"Theme","Topic","Author","Posted","Link","Views_20220401_003631","Replies_20220401_003631","Views_20220401_025015","Replies_20220401_025015","Views_20220401_033917","Replies_20220401_033917","Views_20220401_050837","Replies_20220401_050837","Views_20220401_061112","Replies_20220401_061112","Views_20220401_070922","Replies_20220401_070922","Views_20220401_081546","Replies_20220401_081546","Views_20220401_090913","Replies_20220401_090913","Views_20220401_100951","Replies_20220401_100951","Views_20220401_110820","Replies_20220401_110820","Views_20220401_121449","Replies_20220401_121449","Views_20220401_132742","Replies_20220401_132742"
"Announcements & Nutritionists needed","Webinar Series on Kwashiorkor","ALEXANDRA RUTISHAUSER","2020-09-21","https://www.en-net.org/question/4089.aspx",3762,NA,3764,NA,3766,NA,3768,NA,3769,NA,3770,NA,3771,NA,3772,NA,3773,NA,3774,NA,3775,NA,3777,NA
"Announcements & Nutritionists needed","Webinar Thursday 26th March - Strengthening the Humanitarian-Development Nexus for Nutrition in Protracted Crises","Tamsin Walters","2020-03-23","https://www.en-net.org/question/3902.aspx",4231,NA,4233,NA,4234,NA,4236,NA,4237,NA,4238,NA,4239,NA,4240,NA,4241,NA,4242,NA,4243,NA,4244,NA
"Announcements & Nutritionists needed","Webinar: Power and priorities: equitable partnerships in Agriculture, Nutrition and Health research","Abel Endashaw","2020-05-29","https://www.en-net.org/question/3997.aspx",4270,NA,4271,NA,4272,NA,4274,NA,4275,NA,4276,NA,4277,NA,4278,NA,4280,NA,4281,NA,4285,NA,4286,NA
"Announcements & Nutritionists needed","Webinar: The cost and affordability of EAT–Lancet reference diet","Abel Endashaw","2019-12-02","https://www.en-net.org/question/3815.aspx",4197,NA,4198,NA,4199,NA,4201,NA,4202,NA,4203,NA,4204,NA,4205,NA,4206,NA,4207,NA,4208,NA,4209,NA
"Announcements & Nutritionists needed","WEBINAR! SAMPLE SIZE CALCULATION: FOCUS ON CHRONIC MALNUTRITION","Kennedy Musumba","2016-04-20","https://www.en-net.org/question/2463.aspx",9438,NA,9439,NA,9440,NA,9442,NA,9443,NA,9444,NA,9445,NA,9446,NA,9447,NA,9448,NA,9449,NA,9450,NA
"Announcements & Nutritionists needed","Website Developer for ENN","ENN","2017-08-17","https://www.en-net.org/question/3030.aspx",6196,NA,6199,NA,6200,NA,6202,NA,6203,NA,6204,NA,6205,NA,6206,NA,6207,NA,6208,NA,6209,NA,6211,NA
"Announcements & Nutritionists needed","Welthungerhilfe seeks an Advisor on Food and Nutrition Security in Pakistan","Tamsin Walters","2015-08-27","https://www.en-net.org/question/1900.aspx",7632,NA,7633,NA,7634,NA,7636,NA,7637,NA,7638,NA,7639,NA,7640,NA,7641,NA,7642,NA,7643,NA,7644,NA
"Announcements & Nutritionists needed","West and Central Africa multicountry nutrition adviser vacancy with Save the Children UK","Victoria Sibson","2010-12-20","https://www.en-net.org/question/316.aspx",7893,NA,7894,NA,7895,NA,7897,NA,7898,NA,7899,NA,7900,NA,7901,NA,7902,NA,7903,NA,7905,NA,7906,NA
"Announcements & Nutritionists needed","WFP - Emergency nutrition specialist for rapid response team","nora hobbs","2018-04-19","https://www.en-net.org/question/3293.aspx",5454,NA,5455,NA,5456,NA,5458,NA,5459,NA,5462,NA,5463,NA,5464,NA,5465,NA,5466,NA,5467,NA,5468,NA
"Announcements & Nutritionists needed","WFP Burundi is looking for an SBCC expert","Micheal O hIarlaithe","2019-02-27","https://www.en-net.org/question/3573.aspx",4208,NA,4209,NA,4210,NA,4212,NA,4213,NA,4214,NA,4215,NA,4216,NA,4217,NA,4218,NA,4219,NA,4220,NA
"Announcements & Nutritionists needed","WFP DRC IS SEEKING A NUTRITION ADVISOR","Pushpa Acharya","2014-04-09","https://www.en-net.org/question/1338.aspx",9204,NA,9205,NA,9206,NA,9208,NA,9209,NA,9210,NA,9211,NA,9212,NA,9213,NA,9214,NA,9215,NA,9216,NA
"Announcements & Nutritionists needed","WFP HQ is recruiting one Nutrition in Emergencies specialist for the Rapid Response Team","Gwenaelle Garnier","2022-03-22","https://www.en-net.org/question/4523.aspx",418,NA,419,NA,420,NA,422,NA,425,NA,426,NA,427,NA,429,NA,431,NA,433,NA,434,NA,437,NA
"Announcements & Nutritionists needed","WFP is looking for a CMAM specialist","Geraldine Le Cuziat","2018-02-16","https://www.en-net.org/question/3231.aspx",5517,NA,5518,NA,5519,NA,5521,NA,5522,NA,5523,NA,5524,NA,5525,NA,5526,NA,5527,NA,5528,NA,5529,NA
"Announcements & Nutritionists needed","WFP is looking for an IYCF-E specialist","Gwenaelle Garnier","2019-04-29","https://www.en-net.org/question/3636.aspx",4497,NA,4499,NA,4500,NA,4502,NA,4503,NA,4504,NA,4506,NA,4507,NA,4508,NA,4509,NA,4510,NA,4511,NA
"Announcements & Nutritionists needed","WFP IS LOOKING FOR EPIDEMIOLOGIST/M&E SPECIALIST","Pushpa Acharya","2014-04-07","https://www.en-net.org/question/1330.aspx",8353,NA,8354,NA,8355,NA,8357,NA,8358,NA,8359,NA,8360,NA,8361,NA,8362,NA,8363,NA,8364,NA,8366,NA
"Announcements & Nutritionists needed","WFP is looking for Nutrition in Emergency specialist","Gwenaelle Garnier","2019-04-29","https://www.en-net.org/question/3635.aspx",4468,NA,4469,NA,4470,NA,4472,NA,4473,NA,4474,NA,4475,NA,4476,NA,4477,NA,4478,NA,4479,NA,4480,NA
"Announcements & Nutritionists needed","WFP is looking for Nutrition in Emergency specialist","Gwenaelle Garnier","2019-08-19","https://www.en-net.org/question/3730.aspx",4203,NA,4204,NA,4205,NA,4207,NA,4208,NA,4209,NA,4210,NA,4211,NA,4212,NA,4213,NA,4214,NA,4215,NA
"Announcements & Nutritionists needed","WFP is looking for Nutrition in Emergency specialist","Gwenaelle Garnier","2020-02-11","https://www.en-net.org/question/3847.aspx",4226,NA,4227,NA,4228,NA,4230,NA,4231,NA,4232,NA,4233,NA,4234,NA,4235,NA,4236,NA,4237,NA,4239,NA
"Announcements & Nutritionists needed","WFP is seeking 2 bilingual consultants for the Nutrition Rapid Response Team","Sara Bernardini","2017-11-22","https://www.en-net.org/question/3128.aspx",6330,NA,6331,NA,6332,NA,6334,NA,6335,NA,6336,NA,6337,NA,6338,NA,6339,NA,6340,NA,6341,NA,6342,NA
"Announcements & Nutritionists needed","WFP looking for a P3 Nutrition Consultant for Nigeria","Anonymous 3551","2016-02-29","https://www.en-net.org/question/2379.aspx",8172,NA,8175,NA,8176,NA,8178,NA,8179,NA,8180,NA,8181,NA,8182,NA,8183,NA,8184,NA,8186,NA,8187,NA
"Announcements & Nutritionists needed","WFP looking for consultant for development of guidance document ‘Integration of Nutrition in VAA’","Katja","2014-07-04","https://www.en-net.org/question/1409.aspx",8917,NA,8918,NA,8919,NA,8921,NA,8922,NA,8923,NA,8924,NA,8925,NA,8926,NA,8927,NA,8928,NA,8929,NA
"Announcements & Nutritionists needed","WFP looks for a Social and Behaviour Change Communications  Specialist (LAC)","Laura Irizarry","2018-02-26","https://www.en-net.org/question/3249.aspx",5312,NA,5313,NA,5314,NA,5316,NA,5317,NA,5318,NA,5319,NA,5320,NA,5321,NA,5322,NA,5323,NA,5324,NA
"Announcements & Nutritionists needed","WFP Pakistan-Stunting Prevention Project Consultant","Anonymous 147","2013-05-01","https://www.en-net.org/question/1032.aspx",8715,NA,8718,NA,8719,NA,8721,NA,8722,NA,8723,NA,8724,NA,8725,NA,8726,NA,8727,NA,8728,NA,8729,NA
"Announcements & Nutritionists needed","WFP Programme Manager, Nampula Mozambique","Edith Heines","2011-01-20","https://www.en-net.org/question/332.aspx",6880,NA,6881,NA,6882,NA,6884,NA,6885,NA,6886,NA,6887,NA,6888,NA,6889,NA,6890,NA,6891,NA,6892,NA
"Announcements & Nutritionists needed","WFP recruiting P3 level Regional Nutrition Officer","Gwénola Desplats","2016-12-07","https://www.en-net.org/question/2759.aspx",7417,NA,7418,NA,7419,NA,7421,NA,7422,NA,7423,NA,7424,NA,7425,NA,7426,NA,7427,NA,7428,NA,7430,NA
"Announcements & Nutritionists needed","WFP recruiting P3 level Regional Nutrition Officer","Gwénola Desplats","2016-12-07","https://www.en-net.org/question/2760.aspx",8958,NA,8959,NA,8960,NA,8962,NA,8963,NA,8964,NA,8965,NA,8966,NA,8967,NA,8968,NA,8969,NA,8971,NA
"Announcements & Nutritionists needed","WFP Seeking Nutrition Advocacy Consultant","Sophia Robele","2015-05-28","https://www.en-net.org/question/1753.aspx",8164,NA,8165,NA,8166,NA,8169,NA,8170,NA,8171,NA,8172,NA,8173,NA,8174,NA,8175,NA,8176,NA,8177,NA
"Announcements & Nutritionists needed","WFP seeks a Nutritionist, P3 – Maiduguri, Nigeria (closing 30 Sept16)","Gwénola Desplats","2016-09-19","https://www.en-net.org/question/2641.aspx",7454,NA,7455,NA,7456,NA,7458,NA,7460,NA,7461,NA,7462,NA,7463,NA,7464,NA,7465,NA,7466,NA,7468,NA
"Announcements & Nutritionists needed","WFP Stunting Reduction officer - Ethiopia / Addis","Anonymous 35924","2019-11-11","https://www.en-net.org/question/3795.aspx",4362,NA,4363,NA,4364,NA,4366,NA,4367,NA,4368,NA,4369,NA,4370,NA,4371,NA,4372,NA,4373,NA,4374,NA
"Announcements & Nutritionists needed","WFP Swaziland Nutrition & HIV Consultant","Anonymous 2865","2016-03-04","https://www.en-net.org/question/2385.aspx",8612,NA,8615,NA,8616,NA,8618,NA,8619,NA,8621,NA,8622,NA,8623,NA,8624,NA,8625,NA,8626,NA,8627,NA
"Announcements & Nutritionists needed","WFP urgently looks for a CMAM Project Coordinator (Mozambique, 5 months at least)","filippo dibari","2018-03-12","https://www.en-net.org/question/3260.aspx",5813,NA,5814,NA,5815,NA,5817,NA,5818,NA,5819,NA,5820,NA,5821,NA,5822,NA,5823,NA,5825,NA,5826,NA
"Announcements & Nutritionists needed","WFP Vacancy Announcement - CMAM Specialist","Nancy Aburto","2017-06-30","https://www.en-net.org/question/2975.aspx",6898,NA,6899,NA,6900,NA,6902,NA,6903,NA,6904,NA,6905,NA,6906,NA,6907,NA,6908,NA,6910,NA,6911,NA
"Announcements & Nutritionists needed","WFP/SUN Business Network Zambia--Development of Nutrition Regulatory Framework","Emily Heneghan Kasoma","2016-06-08","https://www.en-net.org/question/2509.aspx",8577,NA,8578,NA,8581,NA,8584,NA,8585,NA,8586,NA,8587,NA,8588,NA,8589,NA,8590,NA,8591,NA,8592,NA
"Announcements & Nutritionists needed","WHO CALL FOR AUTHORS: Essential fatty acid content in ready-to-use therapeutic foods for treating children with severe wasting","Tamsin Walters","2021-06-10","https://www.en-net.org/question/4320.aspx",2993,NA,2994,NA,2995,NA,2997,NA,2998,NA,2999,NA,3000,NA,3001,NA,3002,NA,3004,NA,3005,NA,3006,NA
"Announcements & Nutritionists needed","WHO CALL FOR AUTHORS: Iron content in ready-to-use therapeutic foods for treating children with severe wasting","Tamsin Walters","2021-06-10","https://www.en-net.org/question/4321.aspx",2839,NA,2840,NA,2841,NA,2843,NA,2845,NA,2846,NA,2847,NA,2848,NA,2849,NA,2850,NA,2851,NA,2852,NA
"Announcements & Nutritionists needed","WHO is looking for Nutrition Surveillance Specialist","Zita","2011-08-19","https://www.en-net.org/question/515.aspx",7002,NA,7003,NA,7004,NA,7006,NA,7007,NA,7008,NA,7009,NA,7010,NA,7011,NA,7012,NA,7013,NA,7014,NA
"Announcements & Nutritionists needed","WHO Looking for consultant(s) to develop BFHI Internal Monitoring Manual","Linda Shaker Berbari","2021-06-22","https://www.en-net.org/question/4335.aspx",2695,NA,2696,NA,2697,NA,2699,NA,2700,NA,2701,NA,2702,NA,2703,NA,2704,NA,2705,NA,2706,NA,2707,NA
"Announcements & Nutritionists needed","WHO Nutrition Consultant for Pakistan","Zita","2010-09-16","https://www.en-net.org/question/258.aspx",7616,NA,7617,NA,7618,NA,7620,NA,7621,NA,7622,NA,7623,NA,7624,NA,7625,NA,7626,NA,7627,NA,7629,NA
"Announcements & Nutritionists needed","WHO seeks a consultant to support the wasting guideline development process","Tamsin Walters","2020-09-15","https://www.en-net.org/question/4081.aspx",3328,NA,3329,NA,3330,NA,3332,NA,3333,NA,3334,NA,3335,NA,3336,NA,3337,NA,3338,NA,3339,NA,3340,NA
"Announcements & Nutritionists needed","WHO Technical Officer post on scientific advice on nutrition","Zita","2012-06-26","https://www.en-net.org/question/772.aspx",8102,NA,8103,NA,8104,NA,8106,NA,8107,NA,8108,NA,8109,NA,8110,NA,8111,NA,8112,NA,8113,NA,8114,NA
"Announcements & Nutritionists needed","Workshop Facilitator - Francophone","Monica Woldt","2019-03-21","https://www.en-net.org/question/3603.aspx",4088,NA,4089,NA,4090,NA,4093,NA,4095,NA,4096,NA,4097,NA,4098,NA,4099,NA,4100,NA,4101,NA,4102,NA
"Announcements & Nutritionists needed","Workshop on Coverage Assessment Methods, Oxford, 27-30 March 2012","Ernest Guevarra","2011-12-22","https://www.en-net.org/question/596.aspx",8000,NA,8001,NA,8002,NA,8004,NA,8006,NA,8007,NA,8008,NA,8009,NA,8010,NA,8011,NA,8012,NA,8013,NA
"Announcements & Nutritionists needed","World Food Programme (WFP) Sudan -  Vacancy announcement - Grant Manager - Food Fortification","Aachal Chand","2017-01-30","https://www.en-net.org/question/2793.aspx",6704,NA,6705,NA,6706,NA,6708,NA,6709,NA,6710,NA,6711,NA,6712,NA,6713,NA,6715,NA,6716,NA,6717,NA
"Announcements & Nutritionists needed","World Vision Job Offer: Head of Nutrition Project, Wash Nut in, Mauritania","Judith Haase","2016-06-27","https://www.en-net.org/question/2537.aspx",7949,NA,7951,NA,7952,NA,7954,NA,7955,NA,7956,NA,7957,NA,7958,NA,7959,NA,7960,NA,7961,NA,7962,NA
"Announcements & Nutritionists needed","World Vision: CONSULTANT needed for CMAM Capacity Building in Mauritania","Judith Haase","2015-12-17","https://www.en-net.org/question/2302.aspx",8610,NA,8614,NA,8616,NA,8618,NA,8619,NA,8620,NA,8621,NA,8622,NA,8623,NA,8624,NA,8625,NA,8626,NA
"Announcements & Nutritionists needed","WorldFish is looking for a Research Fellow/Scientist (Nutrition)","Elvy Wee","2018-01-23","https://www.en-net.org/question/3202.aspx",6285,NA,6286,NA,6287,NA,6289,NA,6290,NA,6291,NA,6293,NA,6294,NA,6295,NA,6296,NA,6297,NA,6298,NA
"Announcements & Nutritionists needed","You are warmly invited to the GNC Technical Alliance official launch webinar!","Ben Allen","2020-11-27","https://www.en-net.org/question/4139.aspx",3335,NA,3336,NA,3337,NA,3340,NA,3341,NA,3342,NA,3343,NA,3344,NA,3345,NA,3346,NA,3347,NA,3348,NA
"Announcements & Nutritionists needed","Youth Pledge & Actions for Change Initiative","Tamsin Walters","2021-05-20","https://www.en-net.org/question/4305.aspx",2743,NA,2744,NA,2745,NA,2747,NA,2748,NA,2749,NA,2751,NA,2752,NA,2753,NA,2754,NA,2755,NA,2756,NA
"Announcements & Nutritionists needed","Zambia Tender Opportunity: Senior Nutrition Expert (Key Expert).","Dimitris Hatziyannis","2016-06-29","https://www.en-net.org/question/2539.aspx",7409,NA,7411,NA,7412,NA,7414,NA,7415,NA,7416,NA,7417,NA,7418,NA,7419,NA,7420,NA,7421,NA,7422,NA
"Assessment and Surveillance","'Context' indicators in nutrition surveys","Fiona Watson","2009-05-14","https://www.en-net.org/question/90.aspx",9361,4,9364,4,9365,4,9367,4,9368,4,9369,4,9370,4,9371,4,9372,4,9373,4,9374,4,9375,4
"Assessment and Surveillance","‘Emergency threshold for SAM’ - YES or NO","mija Ververs","2019-02-07","https://www.en-net.org/question/3556.aspx",7116,6,7118,6,7119,6,7122,6,7123,6,7124,6,7125,6,7126,6,7127,6,7128,6,7129,6,7130,6
"Assessment and Surveillance","""Reduction of GAM rate by 5%"" you have the baseline SMART but don't have the End-line SMART, how to proceed?","Tammam Ali Mohammed Ahmed","2017-08-03","https://www.en-net.org/question/3013.aspx",6671,2,6672,2,6673,2,6675,2,6676,2,6677,2,6678,2,6679,2,6680,2,6681,2,6682,2,6683,2
"Assessment and Surveillance","% of Stunting prevelence or Mean WHZ score","Nick","2015-05-05","https://www.en-net.org/question/1709.aspx",7916,3,7917,3,7920,3,7922,3,7923,3,7924,3,7925,3,7926,3,7928,3,7929,3,7930,3,7931,3
"Assessment and Surveillance","03 months child entry in data anthromometry tab in ENA software shows pink flag","Adnan Ahmed Sheikh","2021-12-16","https://www.en-net.org/question/4457.aspx",2761,14,2762,14,2763,14,2765,14,2766,14,2767,14,2768,14,2769,14,2770,14,2772,14,2773,14,2774,14
"Assessment and Surveillance","24-hours dietary recall","Martha.N","2014-06-21","https://www.en-net.org/question/1399.aspx",7553,2,7555,2,7557,2,7559,2,7560,2,7561,2,7562,2,7563,2,7564,2,7565,2,7566,2,7567,2
"Assessment and Surveillance","2nd SQUEAC Planning","Anonymous 3895","2016-09-19","https://www.en-net.org/question/2643.aspx",10201,4,10202,4,10203,4,10205,4,10206,4,10207,4,10208,4,10209,4,10211,4,10212,4,10213,4,10214,4
"Assessment and Surveillance","5 Years project in one district. What is the time to say ""No Intervention""?","Tammam Ali Mohammed Ahmed","2019-03-03","https://www.en-net.org/question/3578.aspx",4404,0,4405,0,4406,0,4408,0,4409,0,4410,0,4411,0,4412,0,4414,0,4415,0,4416,0,4417,0
"Assessment and Surveillance","A final note","Mark Myatt","2015-11-02","https://www.en-net.org/question/2235.aspx",8846,27,8849,27,8852,27,8855,27,8856,27,8857,27,8858,27,8859,27,8860,27,8861,27,8862,27,8863,27
"Assessment and Surveillance","A New Method to Estimate Mortality in Crisis-Affected Populations: Validation and Feasibility Study.","Hedwig Deconinck","2009-02-20","https://www.en-net.org/question/42.aspx",7531,0,7534,0,7535,0,7537,0,7538,0,7539,0,7541,0,7542,0,7543,0,7544,0,7545,0,7546,0
"Assessment and Surveillance","Accessing coverage of OTPs","Florence","2011-12-05","https://www.en-net.org/question/572.aspx",10532,4,10536,4,10537,4,10539,4,10540,4,10541,4,10542,4,10543,4,10544,4,10545,4,10546,4,10547,4
"Assessment and Surveillance","Acute malnutrition caseload in emergency preparedness","Tomas Zaba","2015-12-16","https://www.en-net.org/question/2301.aspx",7436,1,7437,1,7438,1,7440,1,7441,1,7442,1,7443,1,7444,1,7445,1,7446,1,7448,1,7449,1
"Assessment and Surveillance","acute malnutrition in double burden contexts","SUSANA RAFFALLI","2016-05-07","https://www.en-net.org/question/2486.aspx",7708,7,7709,7,7710,7,7712,7,7713,7,7714,7,7716,7,7717,7,7718,7,7719,7,7720,7,7721,7
"Assessment and Surveillance","Adequate maternal weight gain","Anonymous 1722","2012-11-11","https://www.en-net.org/question/887.aspx",8433,5,8434,5,8435,5,8437,5,8438,5,8439,5,8440,5,8441,5,8442,5,8443,5,8444,5,8445,5
"Assessment and Surveillance","Adolescent anthropometry analysis questions","Amelia Reese Masterson","2015-07-15","https://www.en-net.org/question/1832.aspx",9987,6,9989,6,9990,6,9992,6,9993,6,9994,6,9995,6,9997,6,9998,6,9999,6,10000,6,10001,6
"Assessment and Surveillance","Adult Malnutrition","Anonymous 4194","2020-04-09","https://www.en-net.org/question/3939.aspx",4253,5,4254,5,4255,5,4257,5,4258,5,4259,5,4260,5,4261,5,4262,5,4263,5,4264,5,4265,5
"Assessment and Surveillance","Advice on how much SQUEAC and LQAS coverage surveys cost and how long they take","Anonymous 118","2011-05-11","https://www.en-net.org/question/423.aspx",13557,10,13558,10,13559,10,13561,10,13562,10,13563,10,13565,10,13566,10,13567,10,13568,10,13570,10,13571,10
"Assessment and Surveillance","Age groups when reporting nutrition survey results","Ranjith","2010-09-23","https://www.en-net.org/question/267.aspx",11709,7,11710,7,11712,7,11714,7,11715,7,11716,7,11717,7,11718,7,11719,7,11720,7,11721,7,11722,7
"Assessment and Surveillance","Age Ratio Check in SMART","Anonymous 3991","2016-10-24","https://www.en-net.org/question/2695.aspx",8435,10,8436,10,8437,10,8439,10,8440,10,8441,10,8442,10,8443,10,8444,10,8445,10,8446,10,8447,10
"Assessment and Surveillance","Age-adjusted MUACs for children 5-18 years","Anonymous 250","2009-08-21","https://www.en-net.org/question/130.aspx",9521,6,9522,6,9523,6,9525,6,9526,6,9527,6,9528,6,9529,6,9530,6,9531,6,9532,6,9533,6
"Assessment and Surveillance","Ajustement de l'hémoglobine","Theo Dusingizimana","2017-11-07","https://www.en-net.org/question/3107.aspx",6415,3,6418,3,6419,3,6421,3,6422,3,6423,3,6424,3,6425,3,6426,3,6427,3,6428,3,6429,3
"Assessment and Surveillance","Allocation of sample by proportion","Anonymous 81","2013-02-25","https://www.en-net.org/question/979.aspx",9919,4,9921,4,9922,4,9924,4,9926,4,9927,4,9928,4,9929,4,9930,4,9931,4,9932,4,9933,4
"Assessment and Surveillance","Alternative Nutrition Diagnostics/Assessments","Meghan O'Hearn","2016-01-14","https://www.en-net.org/question/2323.aspx",7737,1,7738,1,7739,1,7741,1,7742,1,7743,1,7744,1,7745,1,7746,1,7747,1,7748,1,7749,1
"Assessment and Surveillance","Alternative software for ENA SMART software","Joseph Duduka","2019-12-07","https://www.en-net.org/question/3817.aspx",5337,3,5338,3,5339,3,5341,3,5342,3,5343,3,5344,3,5345,3,5346,3,5347,3,5348,3,5349,3
"Assessment and Surveillance","Alternative survey methods - Any experiences?","Mark Myatt","2009-11-17","https://www.en-net.org/question/162.aspx",8096,1,8097,1,8098,1,8100,1,8101,1,8102,1,8103,1,8104,1,8105,1,8106,1,8107,1,8108,1
"Assessment and Surveillance","Amélioration de la classification IPC (Integrated Phase Classification) par l'utilisation de logiciels et d'outils analytiques de données modernes","Anonymous 15064","2017-09-27","https://www.en-net.org/question/3071.aspx",6112,1,6113,1,6114,1,6116,1,6117,1,6118,1,6119,1,6120,1,6121,1,6122,1,6123,1,6124,1
"Assessment and Surveillance","analysis","Anonymous 1727","2013-05-30","https://www.en-net.org/question/1060.aspx",7822,1,7823,1,7824,1,7826,1,7828,1,7829,1,7830,1,7832,1,7833,1,7834,1,7835,1,7836,1
"Assessment and Surveillance","Analysis of Nutritional Status","Paul","2012-07-25","https://www.en-net.org/question/793.aspx",8210,2,8213,2,8214,2,8216,2,8217,2,8218,2,8219,2,8220,2,8221,2,8222,2,8223,2,8224,2
"Assessment and Surveillance","Analysis of qualitative data focus groups","Mbaye Diop","2019-06-17","https://www.en-net.org/question/3703.aspx",4087,1,4088,1,4089,1,4091,1,4092,1,4093,1,4094,1,4095,1,4096,1,4097,1,4098,1,4099,1
"Assessment and Surveillance","Analysis of survey data","Douglas Jayasekaran","2009-02-25","https://www.en-net.org/question/54.aspx",9733,3,9734,3,9736,3,9738,3,9739,3,9740,3,9741,3,9742,3,9743,3,9744,3,9745,3,9746,3
"Assessment and Surveillance","Anthropometric assessments in pregnant adolescents","Merlyn Tapuwa Chapfunga","2015-04-07","https://www.en-net.org/question/1676.aspx",7154,1,7155,1,7156,1,7158,1,7159,1,7160,1,7161,1,7162,1,7163,1,7164,1,7165,1,7166,1
"Assessment and Surveillance","Anthropometric data of children 6-24 from Africa using Stata","Hyun Ju Lee","2017-08-02","https://www.en-net.org/question/3011.aspx",10176,7,10177,7,10178,7,10180,7,10181,7,10182,7,10183,7,10185,7,10186,7,10187,7,10188,7,10189,7
"Assessment and Surveillance","Anthropometric monitoring software during pregnancy","Anonymous 1445","2012-08-23","https://www.en-net.org/question/819.aspx",8694,3,8696,3,8697,3,8699,3,8700,3,8701,3,8702,3,8703,3,8704,3,8705,3,8706,3,8707,3
"Assessment and Surveillance","Anthropometric survey target group: 0-59 months vs. 6-59 months and implications","Miriam Chang","2016-05-03","https://www.en-net.org/question/2480.aspx",10395,3,10396,3,10397,3,10399,3,10400,3,10401,3,10402,3,10403,3,10404,3,10405,3,10406,3,10411,3
"Assessment and Surveillance","Anthropometry (BMI) for women 19 years old - confusion on what to use","Mija Ververs","2020-10-05","https://www.en-net.org/question/4099.aspx",3864,7,3866,7,3867,7,3869,7,3870,7,3871,7,3872,7,3873,7,3874,7,3875,7,3876,7,3877,7
"Assessment and Surveillance","Anthropometry and pregnant and Lactating women (esp.MUAC)","Mija Ververs","2011-02-11","https://www.en-net.org/question/348.aspx",18542,7,18543,7,18544,7,18546,7,18547,7,18550,7,18551,7,18552,7,18553,7,18554,7,18555,7,18556,7
"Assessment and Surveillance","Any CMAM program with a coverage higher than 90% in a camp setting?","Alexandra Rutishauser-Perera","2012-11-26","https://www.en-net.org/question/913.aspx",11610,4,11611,4,11612,4,11614,4,11615,4,11616,4,11617,4,11618,4,11619,4,11621,4,11622,4,11623,4
"Assessment and Surveillance","Any robust experiences using LQAS for assessing and monitoring nutrition programs using Valadez's common health survey method?","Wendy Dyment","2011-06-23","https://www.en-net.org/question/472.aspx",9641,5,9644,5,9645,5,9647,5,9648,5,9649,5,9650,5,9651,5,9653,5,9654,5,9655,5,9657,5
"Assessment and Surveillance","Appropriate effect size in estimating sample size","Anonymous 2356","2013-09-19","https://www.en-net.org/question/1142.aspx",8289,1,8290,1,8292,1,8294,1,8295,1,8296,1,8297,1,8298,1,8299,1,8300,1,8301,1,8302,1
"Assessment and Surveillance","Are the children considered heavier or overweight if Weight for Height Z is +5 even after taking out flagged ones.","Anonymous 31980","2019-04-16","https://www.en-net.org/question/3623.aspx",4887,5,4888,5,4889,5,4891,5,4892,5,4893,5,4895,5,4896,5,4897,5,4898,5,4900,5,4901,5
"Assessment and Surveillance","Assessing levels of maternal malnutrition","Victoria Sibson","2010-09-18","https://www.en-net.org/question/261.aspx",11605,3,11607,3,11608,3,11610,3,11611,3,11612,3,11613,3,11614,3,11616,3,11617,3,11618,3,11619,3
"Assessment and Surveillance","Assessing malnutrition in school-age indigenous (pygmy) children in Republic of Congo","Margit Bach","2015-12-10","https://www.en-net.org/question/2295.aspx",6638,0,6639,0,6640,0,6642,0,6643,0,6644,0,6645,0,6646,0,6647,0,6648,0,6649,0,6650,0
"Assessment and Surveillance","Assessing nutritional status in adolescents","Tamsin Walters","2021-03-02","https://www.en-net.org/question/4222.aspx",2944,0,2945,0,2946,0,2948,0,2949,0,2950,0,2951,0,2952,0,2953,0,2954,0,2955,0,2956,0
"Assessment and Surveillance","Assessing Relationships between Food security and population growth","Mahaman Elhadji Hallarou","2013-09-09","https://www.en-net.org/question/1137.aspx",7462,0,7463,0,7464,0,7466,0,7467,0,7468,0,7469,0,7470,0,7471,0,7472,0,7473,0,7475,0
"Assessment and Surveillance","Assessment of Adult Malnutrition in ""Long-legged"" populations","Anonymous 502","2015-05-27","https://www.en-net.org/question/1750.aspx",8876,9,8877,9,8880,9,8883,9,8884,9,8885,9,8886,9,8887,9,8888,9,8889,9,8891,9,8892,9
"Assessment and Surveillance","Assessment of nutrition","Ikechukwu Eberendu","2021-11-29","https://www.en-net.org/question/4451.aspx",2544,2,2545,2,2546,2,2549,2,2550,2,2551,2,2552,2,2553,2,2554,2,2555,2,2556,2,2557,2
"Assessment and Surveillance","Automatic WHZ calculation in excel database","Niederberger, Nicole","2018-10-29","https://www.en-net.org/question/3482.aspx",7700,6,7701,6,7702,6,7704,6,7706,6,7708,6,7709,6,7710,6,7711,6,7712,6,7713,6,7714,6
"Assessment and Surveillance","Base de données / logiciel","Anonymous 1578","2017-09-24","https://www.en-net.org/question/3063.aspx",6155,3,6156,3,6157,3,6159,3,6160,3,6161,3,6163,3,6164,3,6165,3,6166,3,6167,3,6168,3
"Assessment and Surveillance","Baseline and Endline KAP survey villages_Matching","Tammam Ali Mohammed Ahmed","2015-12-20","https://www.en-net.org/question/2306.aspx",8941,2,8942,2,8943,2,8945,2,8947,2,8948,2,8949,2,8950,2,8951,2,8952,2,8953,2,8954,2
"Assessment and Surveillance","Bayes Calculator","Felicity Munene","2015-10-28","https://www.en-net.org/question/2230.aspx",10063,2,10064,2,10065,2,10067,2,10069,2,10070,2,10071,2,10072,2,10073,2,10074,2,10075,2,10076,2
