"Theme","Topic","Author","Posted","Link","Views_20220321_003120","Replies_20220321_003120","Views_20220321_022157","Replies_20220321_022157","Views_20220321_041107","Replies_20220321_041107","Views_20220321_061105","Replies_20220321_061105","Views_20220321_070909","Replies_20220321_070909","Views_20220321_081126","Replies_20220321_081126","Views_20220321_100921","Replies_20220321_100921","Views_20220321_110819","Replies_20220321_110819","Views_20220321_121406","Replies_20220321_121406","Views_20220321_131733","Replies_20220321_131733","Views_20220321_150922","Replies_20220321_150922","Views_20220321_161057","Replies_20220321_161057","Views_20220321_171228","Replies_20220321_171228","Views_20220321_181035","Replies_20220321_181035","Views_20220321_190711","Replies_20220321_190711"
"Assessment and Surveillance","SQUEAC/SMART","Dr. Ankur Singh","2011-11-14","https://www.en-net.org/question/568.aspx",8985,5,8987,5,8989,5,8991,5,8992,5,8993,5,8995,5,8997,5,8998,5,8999,5,9001,5,9002,5,9003,5,9004,5,9005,5
"Assessment and Surveillance","Stage 3 - Sample size issue - Help","Géraldine LE CUZIAT","2011-12-12","https://www.en-net.org/question/581.aspx",12922,15,12923,15,12925,15,12927,15,12928,15,12929,15,12931,15,12933,15,12934,15,12935,15,12938,15,12939,15,12940,15,12941,15,12942,15
"Assessment and Surveillance","Standardization excercise / Test","Asmelash","2011-05-17","https://www.en-net.org/question/431.aspx",9367,6,9368,6,9371,6,9374,6,9375,6,9376,6,9379,6,9380,6,9381,6,9382,6,9384,6,9385,6,9386,6,9387,6,9388,6
"Assessment and Surveillance","standardized questionnaire.","Anonymous 490","2011-09-07","https://www.en-net.org/question/526.aspx",8824,4,8825,4,8827,4,8829,4,8830,4,8831,4,8833,4,8835,4,8836,4,8837,4,8839,4,8840,4,8841,4,8842,4,8843,4
"Assessment and Surveillance","standared questionarie for determinants of IYCF practices","Anonymous 1727","2012-11-15","https://www.en-net.org/question/894.aspx",8160,2,8161,2,8163,2,8166,2,8167,2,8168,2,8170,2,8171,2,8172,2,8173,2,8175,2,8177,2,8178,2,8179,2,8180,2
"Assessment and Surveillance","Steps to measure MUAC","Anonymous 81","2009-12-17","https://www.en-net.org/question/173.aspx",40739,47,40740,47,40743,47,40746,47,40747,47,40749,47,40752,47,40753,47,40754,47,40755,47,40758,47,40759,47,40761,47,40766,47,40768,47
"Assessment and Surveillance","Stratified cluster survey with 5 stratum Vs. 5 independant surveys","Ranjith","2012-08-08","https://www.en-net.org/question/807.aspx",8993,4,8994,4,8996,4,8999,4,9000,4,9001,4,9003,4,9005,4,9006,4,9007,4,9009,4,9010,4,9011,4,9012,4,9013,4
"Assessment and Surveillance","Stratified randomization","Nick","2015-12-26","https://www.en-net.org/question/2311.aspx",9307,5,9308,5,9311,5,9313,5,9314,5,9315,5,9319,5,9320,5,9321,5,9322,5,9324,5,9325,5,9326,5,9327,5,9328,5
"Assessment and Surveillance","Study Protocol","Anonymous 2548","2017-12-28","https://www.en-net.org/question/3178.aspx",5781,0,5782,0,5784,0,5786,0,5787,0,5789,0,5791,0,5792,0,5793,0,5794,0,5796,0,5797,0,5798,0,5799,0,5800,0
"Assessment and Surveillance","Stunting screening and disability","Antony","2013-02-14","https://www.en-net.org/question/972.aspx",7609,1,7610,1,7612,1,7614,1,7615,1,7616,1,7618,1,7619,1,7620,1,7621,1,7623,1,7624,1,7625,1,7627,1,7628,1
"Assessment and Surveillance","Supportive supervision","Njeri Waigwa","2012-02-16","https://www.en-net.org/question/648.aspx",8175,6,8176,6,8178,6,8180,6,8181,6,8183,6,8185,6,8187,6,8188,6,8189,6,8191,6,8192,6,8193,6,8194,6,8195,6
"Assessment and Surveillance","Surveillance System to be established during El Niño","Frederich Christian Tan","2015-09-18","https://www.en-net.org/question/1924.aspx",7836,9,7837,9,7839,9,7841,9,7842,9,7844,9,7846,9,7847,9,7849,9,7850,9,7852,9,7853,9,7854,9,7856,9,7857,9
"Assessment and Surveillance","Survey for lactating women","Anonymous 3267","2016-03-22","https://www.en-net.org/question/2417.aspx",6855,3,6856,3,6858,3,6861,3,6862,3,6863,3,6867,3,6868,3,6869,3,6870,3,6872,3,6873,3,6874,3,6875,3,6876,3
"Assessment and Surveillance","Survey Sample for Pastoral Communities","Abbas Kedir Jelde","2014-02-11","https://www.en-net.org/question/1272.aspx",7309,1,7310,1,7312,1,7314,1,7315,1,7316,1,7318,1,7319,1,7320,1,7321,1,7323,1,7324,1,7325,1,7326,1,7327,1
"Assessment and Surveillance","Systematic random sampling from a list for rapid MUAC Assessment of U5s","Anonymous 3066","2015-08-13","https://www.en-net.org/question/1876.aspx",7628,3,7629,3,7631,3,7633,3,7635,3,7636,3,7638,3,7639,3,7640,3,7641,3,7643,3,7644,3,7645,3,7647,3,7648,3
"Assessment and Surveillance","Tableau de l'OMS pour les enfants de moins de cinq ans","Anonymous 2391","2017-11-16","https://www.en-net.org/question/3123.aspx",6356,2,6357,2,6359,2,6361,2,6362,2,6363,2,6365,2,6366,2,6367,2,6368,2,6370,2,6371,2,6372,2,6374,2,6376,2
"Assessment and Surveillance","Tailored support currently available on Assessments from the Tech RRT!","Andi Kendle","2018-08-30","https://www.en-net.org/question/3431.aspx",4213,0,4214,0,4216,0,4218,0,4219,0,4221,0,4224,0,4225,0,4226,0,4227,0,4229,0,4230,0,4231,0,4232,0,4233,0
"Assessment and Surveillance","Technical assistance","Anonymous 31919","2020-02-25","https://www.en-net.org/question/3864.aspx",3715,8,3716,8,3718,8,3720,8,3721,8,3723,8,3726,8,3727,8,3728,8,3729,8,3731,8,3732,8,3733,8,3734,8,3735,8
"Assessment and Surveillance","The best tools to measure the length of infants and sitting height for female adults","Mohamed M Hassan Gani","2009-04-18","https://www.en-net.org/question/79.aspx",11780,6,11781,6,11783,6,11785,6,11786,6,11787,6,11790,6,11792,6,11793,6,11794,6,11797,6,11798,6,11799,6,11800,6,11801,6
"Assessment and Surveillance","The Family MUAC Approach","State of Acute Malnutrition","2018-12-06","https://www.en-net.org/question/3506.aspx",6944,7,6947,7,6951,7,6955,7,6956,7,6957,7,6959,7,6960,7,6961,7,6962,7,6964,7,6965,7,6966,7,6967,7,6968,7
"Assessment and Surveillance","Threshold for interventions using MUAC","Anonymous 502","2016-07-08","https://www.en-net.org/question/2548.aspx",8200,4,8201,4,8203,4,8205,4,8206,4,8207,4,8209,4,8210,4,8211,4,8212,4,8214,4,8216,4,8217,4,8218,4,8219,4
"Assessment and Surveillance","Thresholds for intervention using WHO standards","Anonymous 40","2009-02-19","https://www.en-net.org/question/40.aspx",23047,8,23048,8,23051,8,23053,8,23054,8,23055,8,23060,8,23062,8,23064,8,23065,8,23067,8,23068,8,23069,8,23071,8,23072,8
"Assessment and Surveillance","time to complementary feeding initation sample size issue","Anonymous 1727","2013-07-20","https://www.en-net.org/question/1104.aspx",7459,2,7460,2,7462,2,7464,2,7465,2,7467,2,7469,2,7470,2,7471,2,7472,2,7474,2,7475,2,7476,2,7477,2,7478,2
"Assessment and Surveillance","Timing of SMART survey","Martin Kumbe","2012-04-03","https://www.en-net.org/question/683.aspx",7703,1,7704,1,7706,1,7708,1,7709,1,7711,1,7713,1,7714,1,7715,1,7716,1,7718,1,7719,1,7720,1,7721,1,7722,1
"Assessment and Surveillance","Total population estimation","Anonymous 2571","2014-07-02","https://www.en-net.org/question/1406.aspx",7690,2,7692,2,7694,2,7696,2,7697,2,7698,2,7700,2,7701,2,7703,2,7704,2,7707,2,7708,2,7709,2,7710,2,7711,2
"Assessment and Surveillance","Training materials needed","Anonymous 2548","2018-06-01","https://www.en-net.org/question/3337.aspx",4573,0,4574,0,4576,0,4578,0,4579,0,4581,0,4583,0,4584,0,4585,0,4586,0,4588,0,4589,0,4590,0,4591,0,4592,0
"Assessment and Surveillance","Training Need Assessment (TNA) tool on Nutrition in Emergency","Anonymous 2710","2018-05-16","https://www.en-net.org/question/3320.aspx",6311,11,6312,11,6314,11,6317,11,6318,11,6319,11,6321,11,6322,11,6323,11,6324,11,6326,11,6327,11,6328,11,6330,11,6331,11
"Assessment and Surveillance","Trends in malnutrition","Sabine Triemer","2014-11-05","https://www.en-net.org/question/1531.aspx",7377,1,7379,1,7381,1,7383,1,7384,1,7385,1,7387,1,7388,1,7389,1,7390,1,7392,1,7393,1,7394,1,7395,1,7396,1
"Assessment and Surveillance","Trigger  levels for Overweight/obese","Merlyn Tapuwa Chapfunga","2016-05-25","https://www.en-net.org/question/2498.aspx",6444,0,6445,0,6447,0,6449,0,6450,0,6452,0,6454,0,6455,0,6456,0,6457,0,6459,0,6461,0,6462,0,6463,0,6464,0
"Assessment and Surveillance","un weighting of Barriers and Boosters","Bumba Erinest","2015-11-22","https://www.en-net.org/question/2271.aspx",9340,1,9341,1,9344,1,9346,1,9347,1,9348,1,9350,1,9351,1,9352,1,9353,1,9355,1,9356,1,9357,1,9358,1,9359,1
"Assessment and Surveillance","Upcoming SMART Training","Issack Hussein","2012-02-03","https://www.en-net.org/question/632.aspx",7665,2,7666,2,7668,2,7670,2,7671,2,7672,2,7674,2,7676,2,7677,2,7678,2,7680,2,7681,2,7682,2,7683,2,7684,2
"Assessment and Surveillance","Updates on use of MUAC in adults","Sharon Cox","2018-08-16","https://www.en-net.org/question/3421.aspx",4800,3,4801,3,4803,3,4805,3,4806,3,4807,3,4809,3,4810,3,4811,3,4812,3,4814,3,4815,3,4816,3,4818,3,4819,3
"Assessment and Surveillance","Urban refugees (Nairobi) nutritional status?","Erin Boyd","2016-12-02","https://www.en-net.org/question/2755.aspx",6211,1,6212,1,6215,1,6217,1,6218,1,6219,1,6222,1,6223,1,6224,1,6225,1,6227,1,6228,1,6229,1,6230,1,6231,1
"Assessment and Surveillance","urban sample draw for SLEAC","Ali Ousmane","2016-12-08","https://www.en-net.org/question/2763.aspx",9337,1,9338,1,9340,1,9342,1,9343,1,9344,1,9346,1,9347,1,9348,1,9349,1,9351,1,9353,1,9354,1,9355,1,9356,1
"Assessment and Surveillance","Urgent Help!! Please!! Sampling and study design!!!","Anonymous 2525","2014-05-22","https://www.en-net.org/question/1380.aspx",8439,6,8440,6,8443,6,8446,6,8447,6,8448,6,8451,6,8452,6,8453,6,8454,6,8456,6,8457,6,8458,6,8459,6,8460,6
"Assessment and Surveillance","Urgent: Weight for Height Z-scores: Unisex Z-score table used in West African countries vs. calculated Z score values","Miriam Chang","2015-07-10","https://www.en-net.org/question/1826.aspx",13538,11,13539,11,13542,11,13544,11,13545,11,13546,11,13548,11,13549,11,13550,11,13551,11,13554,11,13556,11,13558,11,13559,11,13561,11
"Assessment and Surveillance","Usability of heightboard Seca 250?","Robert Johnston","2009-04-24","https://www.en-net.org/question/81.aspx",11391,15,11392,15,11394,15,11396,15,11397,15,11398,15,11400,15,11401,15,11402,15,11403,15,11405,15,11407,15,11409,15,11410,15,11411,15
"Assessment and Surveillance","use of LQAS for collection of qualitative data to identify infant feeding behaviors and state coverage","Ezeldin Idris","2018-07-08","https://www.en-net.org/question/3378.aspx",8031,1,8032,1,8034,1,8036,1,8037,1,8038,1,8041,1,8042,1,8043,1,8044,1,8046,1,8047,1,8048,1,8049,1,8050,1
"Assessment and Surveillance","Use of single coverage estimator with expanded OTP protocol","Hugh Lort-Phillips","2019-11-10","https://www.en-net.org/question/3794.aspx",9797,7,9798,7,9800,7,9802,7,9803,7,9804,7,9807,7,9808,7,9809,7,9810,7,9812,7,9813,7,9814,7,9815,7,9816,7
"Assessment and Surveillance","Using a SQUEAC for BSFP coverage assessment?","Leah Richardson","2012-08-31","https://www.en-net.org/question/825.aspx",11292,3,11293,3,11295,3,11297,3,11298,3,11299,3,11301,3,11303,3,11304,3,11305,3,11307,3,11308,3,11309,3,11310,3,11311,3
"Assessment and Surveillance","Using length/height to estimate Age of 6-59 month old children in high Stunting level countries","Anonymous 411","2011-05-05","https://www.en-net.org/question/418.aspx",13230,7,13231,7,13234,7,13236,7,13237,7,13238,7,13242,7,13243,7,13244,7,13245,7,13247,7,13248,7,13250,7,13251,7,13252,7
"Assessment and Surveillance","Using MUAC or WFH in survey: who do you catch?","Mija Ververs","2012-05-02","https://www.en-net.org/question/708.aspx",9444,4,9445,4,9447,4,9449,4,9450,4,9451,4,9453,4,9455,4,9456,4,9457,4,9459,4,9460,4,9461,4,9462,4,9463,4
"Assessment and Surveillance","Using nutrition surveys data for secondary analysis?","Tariq Khan","2014-08-19","https://www.en-net.org/question/1450.aspx",8023,10,8024,10,8026,10,8029,10,8030,10,8032,10,8034,10,8035,10,8036,10,8037,10,8039,10,8041,10,8042,10,8043,10,8044,10
"Assessment and Surveillance","Using stage 2 data into the likelihood","Jose Luis Alvarez Moran","2012-09-25","https://www.en-net.org/question/855.aspx",10884,6,10885,6,10887,6,10889,6,10890,6,10891,6,10893,6,10895,6,10896,6,10897,6,10899,6,10900,6,10902,6,10904,6,10905,6
"Assessment and Surveillance","Using Thresholds in analyzing health facility based data","Anonymous 1405","2016-02-16","https://www.en-net.org/question/2362.aspx",6999,1,7000,1,7002,1,7004,1,7005,1,7006,1,7008,1,7009,1,7010,1,7011,1,7013,1,7015,1,7016,1,7018,1,7019,1
"Assessment and Surveillance","Using Weight For Height (WFH) for CMAM coverage survey.","Lovely Amin","2015-05-30","https://www.en-net.org/question/1757.aspx",8550,3,8553,3,8555,3,8557,3,8558,3,8560,3,8562,3,8563,3,8564,3,8565,3,8567,3,8568,3,8569,3,8570,3,8571,3
"Assessment and Surveillance","Venn diagram with R software","Cécile CAZES","2022-01-19","https://www.en-net.org/question/4474.aspx",1716,3,1717,3,1719,3,1721,3,1722,3,1724,3,1726,3,1727,3,1728,3,1731,3,1733,3,1734,3,1736,3,1737,3,1738,3
"Assessment and Surveillance","visible wasting","A Beckingham","2018-08-08","https://www.en-net.org/question/3415.aspx",4579,1,4580,1,4582,1,4584,1,4585,1,4586,1,4588,1,4589,1,4590,1,4591,1,4593,1,4594,1,4595,1,4596,1,4597,1
"Assessment and Surveillance","Vulnerability Assessmnet: Indepth analysis of nutrition versus socio-economic indicators","Anonymous 2354","2013-11-19","https://www.en-net.org/question/1207.aspx",7181,2,7182,2,7184,2,7186,2,7187,2,7189,2,7191,2,7192,2,7193,2,7194,2,7196,2,7197,2,7198,2,7199,2,7200,2
"Assessment and Surveillance","W/h in rickets","Kiran Deshpande Shukla","2012-02-07","https://www.en-net.org/question/635.aspx",8608,5,8609,5,8611,5,8613,5,8614,5,8615,5,8618,5,8620,5,8621,5,8622,5,8624,5,8625,5,8626,5,8627,5,8628,5
"Assessment and Surveillance","WEBINAR - SAFELY RESUMING DOOR-TO-DOOR SURVEYS: DATA COLLECTION AND UTILIZATION IN THE CONTEXT OF COVID-19 - COVID-19","Rita Abi Akar","2020-10-22","https://www.en-net.org/question/4113.aspx",3486,1,3487,1,3489,1,3491,1,3492,1,3493,1,3496,1,3497,1,3498,1,3500,1,3502,1,3503,1,3504,1,3505,1,3506,1
"Assessment and Surveillance","weight - quality of surveys","Severine Frison","2015-03-19","https://www.en-net.org/question/1654.aspx",7434,2,7435,2,7437,2,7439,2,7440,2,7442,2,7444,2,7445,2,7447,2,7449,2,7451,2,7452,2,7453,2,7454,2,7455,2
"Assessment and Surveillance","Weight and MUAC and height","Mark Myatt","2016-08-17","https://www.en-net.org/question/2597.aspx",7526,2,7527,2,7529,2,7531,2,7532,2,7533,2,7535,2,7536,2,7537,2,7538,2,7540,2,7541,2,7542,2,7544,2,7545,2
"Assessment and Surveillance","Weight factor?","Assaye","2010-12-21","https://www.en-net.org/question/319.aspx",7758,2,7759,2,7762,2,7764,2,7765,2,7766,2,7768,2,7769,2,7770,2,7771,2,7773,2,7774,2,7775,2,7777,2,7778,2
"Assessment and Surveillance","Weight when wearing amulets","Nathalie","2022-01-21","https://www.en-net.org/question/4475.aspx",1649,2,1651,2,1653,2,1655,2,1656,2,1657,2,1659,2,1660,2,1661,2,1662,2,1664,2,1665,2,1666,2,1667,2,1668,2
"Assessment and Surveillance","Weighted Analysis","Mutegi K","2015-05-08","https://www.en-net.org/question/1718.aspx",7188,2,7189,2,7191,2,7193,2,7194,2,7196,2,7198,2,7199,2,7200,2,7201,2,7203,2,7204,2,7205,2,7206,2,7207,2
"Assessment and Surveillance","Weighted analysis of SMART survey data","Adama Ndiaye","2018-11-16","https://www.en-net.org/question/3491.aspx",4256,3,4257,3,4259,3,4261,3,4262,3,4263,3,4266,3,4267,3,4268,3,4269,3,4271,3,4272,3,4273,3,4274,3,4275,3
"Assessment and Surveillance","WFH  versus MUAC","Anonymous 81","2015-09-04","https://www.en-net.org/question/1915.aspx",13849,21,13850,21,13852,21,13854,21,13855,21,13857,21,13859,21,13860,21,13862,21,13863,21,13865,21,13867,21,13868,21,13869,21,13870,21
"Assessment and Surveillance","What are the characteristics of good SMART survey?","Atif Ismail","2021-07-22","https://www.en-net.org/question/4362.aspx",2550,2,2551,2,2554,2,2556,2,2557,2,2558,2,2561,2,2562,2,2563,2,2564,2,2566,2,2567,2,2568,2,2569,2,2570,2
"Assessment and Surveillance","What are the values of nax when converting from nqx to nmx?","Tim","2019-09-23","https://www.en-net.org/question/3768.aspx",3719,0,3720,0,3722,0,3724,0,3725,0,3726,0,3728,0,3729,0,3730,0,3731,0,3733,0,3735,0,3736,0,3737,0,3738,0
"Assessment and Surveillance","What can be used as a standard for a Nutritional Need assesment of Children living with HIV","Seunfunmi","2016-11-12","https://www.en-net.org/question/2737.aspx",6294,0,6295,0,6298,0,6300,0,6301,0,6302,0,6304,0,6305,0,6306,0,6307,0,6309,0,6310,0,6311,0,6312,0,6313,0
"Assessment and Surveillance","what do the mothers think?  6-12 months after an emergency nutrition program","nikki blackwell","2011-03-07","https://www.en-net.org/question/367.aspx",7204,1,7205,1,7207,1,7210,1,7211,1,7212,1,7214,1,7215,1,7216,1,7217,1,7220,1,7221,1,7222,1,7224,1,7225,1
"Assessment and Surveillance","What does it mean?","Tammam Ali Mohammed Ahmed","2016-12-19","https://www.en-net.org/question/2768.aspx",6457,0,6458,0,6460,0,6464,0,6465,0,6466,0,6469,0,6470,0,6471,0,6472,0,6474,0,6475,0,6476,0,6477,0,6478,0
"Assessment and Surveillance","What is the correct population percentage proportion to use when consider 0-5 years in developing countries?","Anonymous 651","2011-06-07","https://www.en-net.org/question/456.aspx",22861,10,22862,10,22865,10,22867,10,22868,10,22869,10,22873,10,22874,10,22875,10,22876,10,22878,10,22879,10,22880,10,22881,10,22882,10
"Assessment and Surveillance","What is the cut off point for child bearing age women to decide acute malnutrition based on MUAC?","Anonymous 1310","2016-08-24","https://www.en-net.org/question/2605.aspx",8597,3,8598,3,8600,3,8602,3,8603,3,8605,3,8608,3,8609,3,8610,3,8611,3,8613,3,8614,3,8615,3,8616,3,8617,3
"Assessment and Surveillance","What is the difference between sampling error and standard error?","Ranjith","2012-06-22","https://www.en-net.org/question/768.aspx",35390,1,35391,1,35393,1,35395,1,35396,1,35397,1,35399,1,35401,1,35402,1,35403,1,35405,1,35408,1,35409,1,35410,1,35411,1
"Assessment and Surveillance","What is the lowest WAZ score that would be ""compatible with human life","Anonymous 118","2011-04-29","https://www.en-net.org/question/413.aspx",9342,4,9343,4,9345,4,9347,4,9348,4,9349,4,9352,4,9353,4,9354,4,9355,4,9357,4,9359,4,9360,4,9361,4,9362,4
"Assessment and Surveillance","What is the meaning of Z-test and P value in SQUEAC estimate calculator?","Anonymous 1310","2014-10-06","https://www.en-net.org/question/1498.aspx",10800,1,10802,1,10804,1,10806,1,10807,1,10808,1,10811,1,10812,1,10813,1,10814,1,10816,1,10817,1,10818,1,10819,1,10820,1
"Assessment and Surveillance","What is the reason the index of dispersion and its test vary in the ENA 'Results Antropometry' page and in the plausibility test","Melaku Begashaw","2012-05-15","https://www.en-net.org/question/727.aspx",8187,3,8188,3,8190,3,8192,3,8193,3,8194,3,8196,3,8198,3,8199,3,8200,3,8202,3,8203,3,8204,3,8205,3,8206,3
"Assessment and Surveillance","What is the sampling procedure for a micronutrient survey within the S3M survey?","Durria Osman","2018-05-01","https://www.en-net.org/question/3304.aspx",5531,3,5533,3,5535,3,5537,3,5538,3,5539,3,5541,3,5542,3,5543,3,5544,3,5546,3,5547,3,5548,3,5549,3,5550,3
"Assessment and Surveillance","What nutrition indicators should be use for evaluating the SDG2 nutrition goal? What are the data gaps that need to be filled?","Suneetha Kadiyala","2015-11-11","https://www.en-net.org/question/2254.aspx",7114,1,7115,1,7117,1,7119,1,7121,1,7122,1,7125,1,7126,1,7127,1,7129,1,7131,1,7132,1,7133,1,7134,1,7135,1
"Assessment and Surveillance","What proportion of children with severe acute malnutrition (SAM) will die if they do not get timely treatment?","Anonymous 1310","2021-12-08","https://www.en-net.org/question/4455.aspx",2658,1,2659,1,2661,1,2663,1,2664,1,2665,1,2670,1,2672,1,2681,1,2682,1,2684,1,2685,1,2687,1,2689,1,2690,1
"Assessment and Surveillance","What should be the ideal methedology for assessing   impact of BCC at practice level for caregivers and non caregivers?","Iqbal Hossain","2012-09-20","https://www.en-net.org/question/851.aspx",6994,0,6995,0,6997,0,7000,0,7001,0,7002,0,7004,0,7005,0,7006,0,7007,0,7009,0,7010,0,7011,0,7012,0,7013,0
"Assessment and Surveillance","what to do with adolescent men taller  than 1.75 m in WfH?","Mija Ververs","2014-06-10","https://www.en-net.org/question/1391.aspx",7394,1,7396,1,7398,1,7400,1,7401,1,7402,1,7404,1,7405,1,7406,1,7407,1,7409,1,7410,1,7411,1,7412,1,7413,1
"Assessment and Surveillance","When analysing birthweight data, should we exclude premature babies?","Anonymous 3070","2016-04-08","https://www.en-net.org/question/2438.aspx",6929,1,6930,1,6932,1,6935,1,6936,1,6937,1,6940,1,6941,1,6942,1,6943,1,6945,1,6946,1,6947,1,6948,1,6949,1
"Assessment and Surveillance","When can we use BMI for lactating women again?","Mija Ververs","2018-12-13","https://www.en-net.org/question/3512.aspx",5319,10,5320,10,5322,10,5324,10,5325,10,5326,10,5329,10,5330,10,5332,10,5333,10,5335,10,5336,10,5337,10,5338,10,5340,10
"Assessment and Surveillance","When sampled cluster doen't have enough HH demanded by sample size because of urgent and sudden population movement","nicky","2014-03-31","https://www.en-net.org/question/1324.aspx",8342,8,8344,8,8346,8,8350,8,8351,8,8352,8,8354,8,8355,8,8356,8,8357,8,8359,8,8362,8,8363,8,8364,8,8365,8
"Assessment and Surveillance","When the survey SD value is out of aceptable range, especially < 0.8, how the prevalence  estimation should proceed?","nicky","2014-04-08","https://www.en-net.org/question/1332.aspx",8084,1,8085,1,8087,1,8091,1,8093,1,8096,1,8098,1,8099,1,8100,1,8101,1,8103,1,8104,1,8105,1,8106,1,8107,1
"Assessment and Surveillance","When to conduct Wide Area survey","Anonymous 422","2013-01-15","https://www.en-net.org/question/942.aspx",10829,3,10830,3,10833,3,10835,3,10836,3,10837,3,10839,3,10840,3,10841,3,10842,3,10844,3,10846,3,10847,3,10848,3,10849,3
"Assessment and Surveillance","When to consider population movement within recall period for mortality survey using SAMRT methodology","Anonymous 1570","2012-10-02","https://www.en-net.org/question/861.aspx",8345,4,8346,4,8348,4,8350,4,8351,4,8352,4,8354,4,8355,4,8356,4,8357,4,8359,4,8360,4,8361,4,8363,4,8365,4
"Assessment and Surveillance","When will SMART / ENA support MUAC?","Mark Myatt","2010-03-15","https://www.en-net.org/question/189.aspx",10183,13,10184,13,10186,13,10188,13,10189,13,10191,13,10194,13,10195,13,10196,13,10197,13,10199,13,10200,13,10201,13,10202,13,10203,13
"Assessment and Surveillance","Which nutrition surveillance system is/are the the best to be used in a refugee camp setting with an under 5 population of  approximately 41,000.","Rogers Wanyama","2009-03-23","https://www.en-net.org/question/72.aspx",8843,3,8844,3,8846,3,8848,3,8849,3,8850,3,8852,3,8854,3,8855,3,8856,3,8858,3,8859,3,8860,3,8861,3,8862,3
"Assessment and Surveillance","WHO Anthro Survey Analyzer","Blessing Mureverwi","2020-06-05","https://www.en-net.org/question/4001.aspx",3960,5,3961,5,3963,5,3966,5,3967,5,3968,5,3971,5,3973,5,3974,5,3975,5,3977,5,3978,5,3979,5,3982,5,3983,5
"Assessment and Surveillance","Who did the research on weight and hydration?","Martha","2011-05-04","https://www.en-net.org/question/416.aspx",7982,1,7983,1,7986,1,7988,1,7989,1,7990,1,7992,1,7993,1,7994,1,7995,1,7997,1,7998,1,7999,1,8001,1,8002,1
"Assessment and Surveillance","WHO EPI two stage cluster survey  method Vis-à-vis DHS or MICS approach","Anonymous 81","2009-11-29","https://www.en-net.org/question/168.aspx",12181,7,12182,7,12184,7,12187,7,12188,7,12190,7,12194,7,12195,7,12196,7,12197,7,12199,7,12200,7,12201,7,12202,7,12203,7
"Assessment and Surveillance","WHO Growth Standards","Ranjith","2011-06-03","https://www.en-net.org/question/452.aspx",12504,4,12505,4,12507,4,12510,4,12511,4,12512,4,12516,4,12517,4,12518,4,12519,4,12521,4,12523,4,12524,4,12525,4,12526,4
"Assessment and Surveillance","WHO Wasting prevalance","Mohamed M Hassan Gani","2012-09-17","https://www.en-net.org/question/842.aspx",8100,1,8101,1,8103,1,8105,1,8106,1,8107,1,8109,1,8110,1,8111,1,8112,1,8114,1,8115,1,8116,1,8118,1,8119,1
"Assessment and Surveillance","Why Credibility Interval (CI) is slightly changing while estimating Posterior Coverage by using SQUEAC coverage estimate calculator (Version 3.01)","Anonymous 1310","2013-10-30","https://www.en-net.org/question/1187.aspx",10249,4,10253,4,10255,4,10257,4,10258,4,10260,4,10262,4,10263,4,10264,4,10265,4,10267,4,10268,4,10269,4,10270,4,10271,4
"Assessment and Surveillance","Why do I need to adjust for age and sex of children again if z score calculation already involved gender and sex in its calculation?","Anonymous 31980","2019-04-11","https://www.en-net.org/question/3616.aspx",7872,5,7873,5,7875,5,7877,5,7878,5,7879,5,7885,5,7886,5,7887,5,7888,5,7890,5,7892,5,7894,5,7895,5,7896,5
"Assessment and Surveillance","Why is malnutrition more prevalent among male children under 5 years than  female children in the same age bracket","Anonymous- R. W. K 40","2022-02-22","https://www.en-net.org/question/4497.aspx",1339,6,1340,6,1342,6,1344,6,1345,6,1346,6,1348,6,1349,6,1350,6,1351,6,1353,6,1354,6,1355,6,1357,6,1358,6
"Assessment and Surveillance","Why prevalence using MUAC is not useful as trigger level for humaniterian response?","Anonymous 81","2010-04-13","https://www.en-net.org/question/206.aspx",10700,6,10701,6,10703,6,10706,6,10707,6,10709,6,10711,6,10712,6,10713,6,10714,6,10717,6,10718,6,10720,6,10721,6,10723,6
"Assessment and Surveillance","WHZ expanded WHO excel lookup table for boys 2 to 5 years","Naomi Saville","2021-11-17","https://www.en-net.org/question/4445.aspx",2189,2,2190,2,2192,2,2194,2,2195,2,2196,2,2198,2,2199,2,2200,2,2201,2,2203,2,2204,2,2205,2,2207,2,2208,2
"Assessment and Surveillance","Wide Area Survey (Stage III of SQUEAC Assessment)","Anonymous 2281","2019-03-09","https://www.en-net.org/question/3588.aspx",6473,2,6474,2,6476,2,6479,2,6480,2,6481,2,6484,2,6485,2,6486,2,6487,2,6489,2,6490,2,6491,2,6492,2,6493,2
"Assessment and Surveillance","Wide Area Survey where Denominator is more 256","Anonymous 2352","2016-12-17","https://www.en-net.org/question/2767.aspx",9189,1,9190,1,9192,1,9194,1,9195,1,9196,1,9198,1,9199,1,9200,1,9201,1,9203,1,9204,1,9205,1,9206,1,9207,1
"Assessment and Surveillance","Wide confidence interval SAM","Anonymous 24408","2019-02-07","https://www.en-net.org/question/3557.aspx",5359,11,5360,11,5364,11,5367,11,5368,11,5369,11,5372,11,5373,11,5374,11,5375,11,5377,11,5378,11,5379,11,5380,11,5381,11
