"Theme","Topic","Author","Posted","Link","Views_20210103_003707","Replies_20210103_003707","Views_20210103_021842","Replies_20210103_021842","Views_20210103_032951","Replies_20210103_032951","Views_20210103_042655","Replies_20210103_042655","Views_20210103_052655","Replies_20210103_052655","Views_20210103_061937","Replies_20210103_061937","Views_20210103_072717","Replies_20210103_072717","Views_20210103_082133","Replies_20210103_082133","Views_20210103_092556","Replies_20210103_092556","Views_20210103_102413","Replies_20210103_102413","Views_20210103_112211","Replies_20210103_112211","Views_20210103_121858","Replies_20210103_121858","Views_20210103_133036","Replies_20210103_133036","Views_20210103_141742","Replies_20210103_141742","Views_20210103_151449","Replies_20210103_151449","Views_20210103_162737","Replies_20210103_162737","Views_20210103_175215","Replies_20210103_175215","Views_20210103_183514","Replies_20210103_183514","Views_20210103_193302","Replies_20210103_193302","Views_20210103_201956","Replies_20210103_201956","Views_20210103_211503","Replies_20210103_211503","Views_20210103_222049","Replies_20210103_222049","Views_20210103_232714","Replies_20210103_232714"
"COVID-19 and nutrition programming","Vid 19, Pregnancy, Child Birth and Breastfeeding a weekly literature review","Alessandro Iellamo","2020-03-31","https://www.en-net.org/question/3919.aspx",805,0,806,0,806,0,806,0,806,0,806,0,806,0,806,0,807,0,807,0,807,0,807,0,807,0,807,0,807,0,807,0,807,0,807,0,807,0,807,0,807,0,807,0,807,0
"COVID-19 and nutrition programming","Community health workers in the treatment of malnutrition situation COVID-19","Antonio Vargas","2020-03-29","https://www.en-net.org/question/3917.aspx",1164,3,1165,3,1166,3,1166,3,1166,3,1166,3,1166,3,1166,3,1166,3,1166,3,1166,3,1166,3,1166,3,1166,3,1166,3,1166,3,1166,3,1166,3,1166,3,1167,3,1167,3,1167,3,1167,3
"COVID-19 and nutrition programming","COVID-19 and Human Milk Banking","Urmila Deshmukh","2020-03-29","https://www.en-net.org/question/3915.aspx",928,2,930,2,930,2,930,2,930,2,930,2,930,2,930,2,930,2,930,2,930,2,930,2,930,2,930,2,930,2,930,2,930,2,930,2,930,2,930,2,930,2,930,2,930,2
"COVID-19 and nutrition programming","Nutrition management in COVID patients","Samuel","2020-03-29","https://www.en-net.org/question/3914.aspx",1649,6,1650,6,1650,6,1650,6,1651,6,1651,6,1651,6,1651,6,1651,6,1651,6,1651,6,1651,6,1652,6,1652,6,1652,6,1653,6,1653,6,1653,6,1653,6,1653,6,1653,6,1653,6,1653,6
"COVID-19 and nutrition programming","Guidance on COVID-19 and breastfeeding and infant care","Karleen Gribble","2020-03-29","https://www.en-net.org/question/3913.aspx",848,1,849,1,849,1,849,1,849,1,849,1,849,1,849,1,849,1,849,1,849,1,849,1,849,1,850,1,850,1,850,1,850,1,850,1,850,1,850,1,850,1,850,1,850,1
"COVID-19 and nutrition programming","Preventive Medicine","Dr.Rabab","2020-03-28","https://www.en-net.org/question/3910.aspx",774,1,775,1,775,1,775,1,775,1,775,1,775,1,775,1,775,1,775,1,775,1,775,1,775,1,775,1,775,1,775,1,775,1,775,1,775,1,775,1,775,1,775,1,775,1
"COVID-19 and nutrition programming","Alkaline or acidic diet.","Joyce ene ocheola oki","2020-03-27","https://www.en-net.org/question/3909.aspx",804,1,805,1,805,1,805,1,805,1,805,1,805,1,805,1,805,1,805,1,805,1,805,1,805,1,805,1,805,1,805,1,805,1,805,1,805,1,805,1,805,1,805,1,805,1
"COVID-19 and nutrition programming","Webinar on 6th April - Protecting, promoting and supporting IYCF during the COVID-19 pandemic: reflections and recommendations","Ben Allen","2020-03-27","https://www.en-net.org/question/3908.aspx",873,0,874,0,875,0,875,0,875,0,875,0,875,0,875,0,875,0,875,0,875,0,875,0,875,0,875,0,875,0,875,0,875,0,875,0,875,0,877,0,877,0,877,0,877,0
"COVID-19 and nutrition programming","Risk of COVID-19 infection in undernourished patients (children)","Mary Kimani","2020-03-27","https://www.en-net.org/question/3906.aspx",886,1,887,1,887,1,887,1,887,1,887,1,887,1,887,1,888,1,888,1,888,1,888,1,888,1,888,1,888,1,888,1,888,1,888,1,888,1,888,1,888,1,888,1,888,1
"COVID-19 and nutrition programming","Questions on COVID-19 and pregnancy in relation to IYCF?","Mary Kimani","2020-03-27","https://www.en-net.org/question/3905.aspx",1067,1,1069,1,1069,1,1069,1,1070,1,1070,1,1070,1,1070,1,1070,1,1070,1,1070,1,1071,1,1071,1,1071,1,1071,1,1071,1,1072,1,1072,1,1072,1,1072,1,1072,1,1073,1,1073,1
"COVID-19 and nutrition programming","IYCF-E and Covid 19: questions from the field","Alessandro Iellamo","2020-03-23","https://www.en-net.org/question/3901.aspx",2405,5,2406,5,2406,5,2406,5,2406,5,2406,5,2406,5,2407,5,2407,5,2407,5,2407,5,2407,5,2408,5,2408,5,2408,5,2409,5,2409,5,2409,5,2409,5,2409,5,2410,5,2411,5,2411,5
"COVID-19 and nutrition programming","MAM treatment in Covid-19 pendemic","Anonymous 39240","2020-03-23","https://www.en-net.org/question/3900.aspx",1629,2,1630,2,1630,2,1630,2,1630,2,1630,2,1630,2,1630,2,1630,2,1630,2,1630,2,1630,2,1633,2,1633,2,1633,2,1633,2,1633,2,1633,2,1633,2,1633,2,1633,2,1633,2,1633,2
"COVID-19 and nutrition programming","Information Management","Anonymous 39240","2020-03-23","https://www.en-net.org/question/3899.aspx",949,6,950,6,950,6,950,6,950,6,950,6,950,6,951,6,951,6,951,6,951,6,951,6,951,6,951,6,951,6,951,6,951,6,951,6,951,6,951,6,951,6,951,6,951,6
"COVID-19 and nutrition programming","Need to understand the meaning of ""balanced diet"" to face the pandemic COVID-19 situation.","Umbreen","2020-03-21","https://www.en-net.org/question/3895.aspx",1056,2,1057,2,1057,2,1057,2,1057,2,1057,2,1057,2,1057,2,1057,2,1057,2,1057,2,1057,2,1057,2,1057,2,1057,2,1057,2,1057,2,1057,2,1057,2,1057,2,1057,2,1058,2,1059,2
"COVID-19 and nutrition programming","COVID-19 and Safety of Breast Milk and/or Breastfeeding -Please send all your  questions","Mija Ververs","2020-03-20","https://www.en-net.org/question/3892.aspx",2808,18,2809,18,2809,18,2809,18,2809,18,2809,18,2809,18,2809,18,2809,18,2809,18,2809,18,2809,18,2810,18,2810,18,2810,18,2810,18,2810,18,2810,18,2810,18,2810,18,2810,18,2811,18,2812,18
"COVID-19 and nutrition programming","CMAM mitigation strategies in light of COVID-19","Casie Tesfai","2020-03-18","https://www.en-net.org/question/3890.aspx",1768,10,1769,10,1769,10,1769,10,1769,10,1769,10,1769,10,1769,10,1770,10,1770,10,1770,10,1770,10,1770,10,1770,10,1770,10,1770,10,1771,10,1771,10,1771,10,1771,10,1771,10,1771,10,1771,10
"Coverage assessment","Resources for coverage assessment","Tamsin Walters","2011-12-06","https://www.en-net.org/question/574.aspx",12033,11,12034,11,12034,11,12034,11,12040,11,12041,11,12047,11,12047,11,12047,11,12047,11,12047,11,12061,11,12075,11,12081,11,12109,11,12135,11,12203,11,12203,11,12203,11,12203,11,12229,11,12315,11,12315,11
"Coverage assessment","Use of single coverage estimator with expanded OTP protocol","Hugh Lort-Phillips","2019-11-10","https://www.en-net.org/question/3794.aspx",3468,7,3469,7,3469,7,3469,7,3472,7,3472,7,3475,7,3476,7,3477,7,3477,7,3477,7,3484,7,3491,7,3494,7,3508,7,3521,7,3555,7,3555,7,3555,7,3555,7,3568,7,3611,7,3612,7
"Coverage assessment","Real and theoretical coverage of a nutrition program","Abdul","2019-10-10","https://www.en-net.org/question/3776.aspx",3230,3,3231,3,3231,3,3231,3,3234,3,3234,3,3237,3,3238,3,3239,3,3239,3,3239,3,3246,3,3253,3,3256,3,3270,3,3283,3,3317,3,3317,3,3317,3,3317,3,3330,3,3373,3,3373,3
"Coverage assessment","Single Coverage for MAM programmes","Ben Allen","2019-07-05","https://www.en-net.org/question/3714.aspx",2319,4,2321,4,2321,4,2321,4,2322,4,2322,4,2323,4,2324,4,2324,4,2324,4,2324,4,2327,4,2330,4,2332,4,2339,4,2346,4,2362,4,2362,4,2362,4,2362,4,2367,4,2388,4,2388,4
"Coverage assessment","Cox's Bazar Refugee Settlements: Coverage assessment methodology","Hugh Lort-Phillips","2019-03-28","https://www.en-net.org/question/3609.aspx",2562,4,2563,4,2564,4,2564,4,2565,4,2565,4,2566,4,2566,4,2566,4,2566,4,2566,4,2569,4,2572,4,2574,4,2581,4,2588,4,2604,4,2604,4,2604,4,2604,4,2609,4,2630,4,2630,4
"Coverage assessment","Wide Area Survey (Stage III of SQUEAC Assessment)","Anonymous 2281","2019-03-09","https://www.en-net.org/question/3588.aspx",2224,2,2225,2,2225,2,2225,2,2226,2,2226,2,2227,2,2227,2,2227,2,2227,2,2227,2,2230,2,2233,2,2235,2,2242,2,2249,2,2265,2,2265,2,2265,2,2265,2,2271,2,2292,2,2292,2
"Coverage assessment","Disconnection between CHVs screening and SMART surveys?","Tammam Ahmed","2019-03-03","https://www.en-net.org/question/3577.aspx",2212,2,2213,2,2213,2,2213,2,2214,2,2214,2,2215,2,2215,2,2215,2,2215,2,2215,2,2218,2,2221,2,2223,2,2230,2,2237,2,2253,2,2253,2,2253,2,2253,2,2258,2,2279,2,2279,2
"Coverage assessment","Can we classify the program coverage of SLEAC assessment based on SAM children though it is less than sample size?","Anonymous 1310","2018-11-18","https://www.en-net.org/question/3492.aspx",2382,2,2383,2,2383,2,2383,2,2384,2,2384,2,2385,2,2386,2,2386,2,2386,2,2386,2,2389,2,2392,2,2394,2,2401,2,2408,2,2424,2,2424,2,2424,2,2424,2,2429,2,2450,2,2450,2
"Coverage assessment","Routine monitoring data analysis during SQUEAC survey","Anonymous 5324","2018-11-14","https://www.en-net.org/question/3488.aspx",2278,0,2279,0,2279,0,2279,0,2280,0,2280,0,2281,0,2281,0,2281,0,2281,0,2281,0,2284,0,2287,0,2289,0,2296,0,2303,0,2319,0,2319,0,2319,0,2319,0,2324,0,2345,0,2345,0
"Coverage assessment","SQUEAC/coverage survey stage I routine monitoring data analysis","Anonymous 5324","2018-10-05","https://www.en-net.org/question/3465.aspx",2684,1,2685,1,2685,1,2685,1,2686,1,2686,1,2687,1,2688,1,2688,1,2688,1,2688,1,2691,1,2694,1,2696,1,2703,1,2710,1,2726,1,2726,1,2726,1,2726,1,2731,1,2752,1,2752,1
"Coverage assessment","Request for support CMN","COOPI","2018-08-01","https://www.en-net.org/question/3404.aspx",2767,2,2768,2,2768,2,2768,2,2769,2,2769,2,2770,2,2771,2,2771,2,2771,2,2771,2,2774,2,2777,2,2779,2,2786,2,2793,2,2809,2,2809,2,2809,2,2809,2,2814,2,2835,2,2835,2
"Coverage assessment","use of LQAS for collection of qualitative data to identify infant feeding behaviors and state coverage","Ezeldin Idris","2018-07-08","https://www.en-net.org/question/3378.aspx",3656,1,3657,1,3657,1,3657,1,3658,1,3658,1,3659,1,3659,1,3660,1,3660,1,3660,1,3663,1,3666,1,3668,1,3675,1,3682,1,3699,1,3699,1,3699,1,3699,1,3704,1,3725,1,3725,1
"Coverage assessment","Estimating coverage in an exhaustive screening exercise","BLESSING T MUREVERWI","2018-02-22","https://www.en-net.org/question/3247.aspx",3847,3,3848,3,3848,3,3848,3,3850,3,3850,3,3851,3,3851,3,3851,3,3851,3,3851,3,3854,3,3857,3,3859,3,3867,3,3874,3,3891,3,3891,3,3891,3,3891,3,3896,3,3917,3,3917,3
"Coverage assessment","Coverage assessment training","Tomás Zaba","2018-01-08","https://www.en-net.org/question/3183.aspx",3979,1,3980,1,3980,1,3980,1,3981,1,3981,1,3982,1,3983,1,3983,1,3983,1,3983,1,3986,1,3989,1,3991,1,3998,1,4005,1,4021,1,4021,1,4021,1,4021,1,4026,1,4047,1,4047,1
"Coverage assessment","Recovering cases in coverage calculation","BLESSING T MUREVERWI","2017-04-19","https://www.en-net.org/question/2895.aspx",4912,8,4913,8,4913,8,4913,8,4914,8,4914,8,4915,8,4915,8,4916,8,4916,8,4917,8,4920,8,4923,8,4925,8,4932,8,4939,8,4955,8,4955,8,4955,8,4955,8,4960,8,4981,8,4981,8
"Coverage assessment","SLEAC investigation","Ali Ousmane","2017-02-02","https://www.en-net.org/question/2797.aspx",4916,3,4917,3,4917,3,4917,3,4918,3,4918,3,4919,3,4919,3,4919,3,4919,3,4919,3,4922,3,4925,3,4927,3,4934,3,4941,3,4957,3,4957,3,4957,3,4957,3,4962,3,4983,3,4983,3
"Coverage assessment","Wide Area Survey where Denominator is more 256","Anonymous 2352","2016-12-17","https://www.en-net.org/question/2767.aspx",4881,1,4882,1,4882,1,4882,1,4883,1,4883,1,4884,1,4884,1,4884,1,4884,1,4884,1,4887,1,4890,1,4892,1,4899,1,4906,1,4922,1,4922,1,4922,1,4922,1,4927,1,4948,1,4948,1
"Coverage assessment","urban sample draw for SLEAC","Ali Ousmane","2016-12-08","https://www.en-net.org/question/2763.aspx",4977,1,4978,1,4978,1,4978,1,4979,1,4979,1,4980,1,4980,1,4980,1,4980,1,4980,1,4983,1,4986,1,4988,1,4995,1,5002,1,5018,1,5018,1,5019,1,5019,1,5024,1,5045,1,5045,1
"Coverage assessment","Selction of time line (months) of routine prorgam data for SQUEAC","Asfandyar","2016-12-07","https://www.en-net.org/question/2758.aspx",5015,3,5016,3,5016,3,5016,3,5017,3,5017,3,5019,3,5019,3,5019,3,5019,3,5020,3,5023,3,5026,3,5029,3,5036,3,5043,3,5059,3,5059,3,5059,3,5059,3,5064,3,5085,3,5085,3
"Coverage assessment","Short piece on FACT surveys form BioAnalyt","Mark Myatt","2016-10-21","https://www.en-net.org/question/2690.aspx",4862,0,4863,0,4863,0,4863,0,4864,0,4864,0,4865,0,4865,0,4866,0,4866,0,4866,0,4869,0,4872,0,4874,0,4881,0,4888,0,4904,0,4904,0,4904,0,4904,0,4909,0,4930,0,4930,0
"Coverage assessment","Coverage of sales-based IYCN programs (Ghana)","Mark Myatt","2016-10-21","https://www.en-net.org/question/2689.aspx",4629,0,4630,0,4630,0,4630,0,4631,0,4633,0,4633,0,4634,0,4635,0,4635,0,4635,0,4638,0,4641,0,4643,0,4650,0,4657,0,4673,0,4673,0,4673,0,4673,0,4678,0,4699,0,4699,0
"Coverage assessment","Coverage of large-scale staple food fortification","Mark Myatt","2016-10-21","https://www.en-net.org/question/2688.aspx",5022,0,5023,0,5023,0,5023,0,5024,0,5024,0,5024,0,5025,0,5026,0,5026,0,5026,0,5029,0,5032,0,5034,0,5041,0,5048,0,5064,0,5064,0,5064,0,5064,0,5069,0,5090,0,5090,0
"Coverage assessment","Contribute to Sphere handbook update","Marie McGrath","2016-09-30","https://www.en-net.org/question/2665.aspx",4730,0,4731,0,4731,0,4731,0,4732,0,4732,0,4732,0,4733,0,4733,0,4733,0,4733,0,4736,0,4739,0,4741,0,4748,0,4755,0,4771,0,4771,0,4771,0,4771,0,4776,0,4797,0,4797,0
"Coverage assessment","2nd SQUEAC Planning","Anonymous 3895","2016-09-19","https://www.en-net.org/question/2643.aspx",5475,4,5477,4,5477,4,5477,4,5478,4,5478,4,5478,4,5479,4,5480,4,5480,4,5480,4,5483,4,5486,4,5488,4,5496,4,5503,4,5519,4,5519,4,5519,4,5519,4,5524,4,5545,4,5545,4
"Coverage assessment","COMMUNITY ASSESSMENT TOOL","Stanley Macharia","2016-07-14","https://www.en-net.org/question/2552.aspx",5671,3,5672,3,5672,3,5672,3,5673,3,5673,3,5673,3,5674,3,5674,3,5674,3,5674,3,5677,3,5680,3,5682,3,5689,3,5696,3,5712,3,5712,3,5712,3,5712,3,5717,3,5738,3,5738,3
"Coverage assessment","LQAS for health facility surveys to measure program and data quality","Anonymous 3419","2016-01-14","https://www.en-net.org/question/2324.aspx",5771,1,5772,1,5772,1,5772,1,5773,1,5773,1,5773,1,5774,1,5775,1,5775,1,5775,1,5778,1,5781,1,5783,1,5790,1,5797,1,5813,1,5813,1,5813,1,5813,1,5818,1,5839,1,5839,1
"Coverage assessment","un weighting of Barriers and Boosters","Bumba Erinest","2015-11-22","https://www.en-net.org/question/2271.aspx",5159,1,5160,1,5160,1,5160,1,5161,1,5161,1,5161,1,5162,1,5162,1,5163,1,5163,1,5166,1,5169,1,5171,1,5178,1,5185,1,5201,1,5201,1,5201,1,5201,1,5206,1,5227,1,5227,1
"Coverage assessment","Bayes Calculator","Felicity Munene","2015-10-28","https://www.en-net.org/question/2230.aspx",5546,2,5547,2,5547,2,5547,2,5548,2,5548,2,5548,2,5549,2,5549,2,5549,2,5549,2,5552,2,5555,2,5557,2,5564,2,5571,2,5587,2,5587,2,5587,2,5587,2,5593,2,5614,2,5615,2
"Coverage assessment","Looking to contact Simon Kiarie Karanja","Mark Myatt","2015-09-22","https://www.en-net.org/question/1930.aspx",5815,2,5816,2,5816,2,5816,2,5817,2,5817,2,5817,2,5818,2,5818,2,5818,2,5818,2,5821,2,5824,2,5826,2,5833,2,5840,2,5856,2,5856,2,5856,2,5856,2,5861,2,5882,2,5882,2
"Coverage assessment","Is there a way to present coverage when we do not have required number of SAM as sampled??","MAChowdhury","2015-08-18","https://www.en-net.org/question/1879.aspx",5553,1,5554,1,5554,1,5554,1,5555,1,5555,1,5555,1,5556,1,5556,1,5556,1,5556,1,5559,1,5562,1,5564,1,5571,1,5578,1,5594,1,5594,1,5594,1,5594,1,5599,1,5620,1,5620,1
"Coverage assessment","SQUEAC after (health) disaster","Suzanne","2015-07-31","https://www.en-net.org/question/1847.aspx",5312,2,5313,2,5313,2,5313,2,5314,2,5314,2,5314,2,5315,2,5315,2,5315,2,5315,2,5318,2,5321,2,5323,2,5330,2,5337,2,5353,2,5353,2,5353,2,5353,2,5358,2,5379,2,5379,2
"Coverage assessment","GETTING AN ALPHA AND BETA VALUE","Stanley Macharia","2015-06-22","https://www.en-net.org/question/1796.aspx",5108,1,5109,1,5110,1,5110,1,5111,1,5111,1,5111,1,5112,1,5112,1,5112,1,5112,1,5115,1,5118,1,5120,1,5127,1,5134,1,5150,1,5150,1,5150,1,5150,1,5155,1,5176,1,5176,1
"Coverage assessment","GUIDE TO PRECISION VALUE IN BAYESQUEAC CALCULATOR","Stanley Macharia","2015-06-22","https://www.en-net.org/question/1795.aspx",5000,2,5001,2,5001,2,5001,2,5002,2,5002,2,5002,2,5003,2,5003,2,5003,2,5003,2,5006,2,5009,2,5011,2,5018,2,5025,2,5041,2,5041,2,5041,2,5041,2,5046,2,5067,2,5067,2
"Coverage assessment","SQUEAC Second Stage Hypothesis","Anonymous 2227","2015-04-28","https://www.en-net.org/question/1701.aspx",5262,3,5264,3,5264,3,5264,3,5265,3,5265,3,5266,3,5267,3,5267,3,5267,3,5267,3,5270,3,5273,3,5275,3,5282,3,5289,3,5305,3,5305,3,5305,3,5305,3,5310,3,5331,3,5331,3
"Coverage assessment","ENQUETE SLEAC","Anonymous 2885","2015-03-30","https://www.en-net.org/question/1669.aspx",5720,1,5721,1,5721,1,5721,1,5722,1,5722,1,5722,1,5723,1,5723,1,5723,1,5723,1,5726,1,5729,1,5731,1,5738,1,5745,1,5761,1,5761,1,5761,1,5761,1,5766,1,5787,1,5787,1
"Coverage assessment","how many of the target facilities to assess for judging quality of CMAM service","Anonymous 680","2015-02-18","https://www.en-net.org/question/1623.aspx",5877,1,5878,1,5878,1,5878,1,5879,1,5879,1,5879,1,5880,1,5880,1,5880,1,5880,1,5883,1,5886,1,5888,1,5895,1,5902,1,5918,1,5918,1,5918,1,5918,1,5923,1,5944,1,5944,1
"Coverage assessment","Geeting the alpha and beta values","Stanley Macharia","2014-11-19","https://www.en-net.org/question/1543.aspx",5987,5,5988,5,5988,5,5988,5,5989,5,5989,5,5989,5,5990,5,5990,5,5990,5,5990,5,5993,5,5996,5,5998,5,6005,5,6012,5,6028,5,6028,5,6028,5,6028,5,6033,5,6054,5,6054,5
"Coverage assessment","HYPOTHESIS DEVELOPMENT IN URBAN SETTLEMENT","Anonymous 2707","2014-10-28","https://www.en-net.org/question/1519.aspx",6878,1,6881,1,6881,1,6881,1,6882,1,6882,1,6882,1,6884,1,6884,1,6884,1,6884,1,6887,1,6890,1,6892,1,6899,1,6906,1,6922,1,6922,1,6922,1,6922,1,6927,1,6948,1,6948,1
"Coverage assessment","What is the meaning of Z-test and P value in SQUEAC estimate calculator?","Anonymous 1310","2014-10-06","https://www.en-net.org/question/1498.aspx",6478,1,6479,1,6479,1,6479,1,6480,1,6480,1,6480,1,6481,1,6481,1,6481,1,6481,1,6484,1,6487,1,6489,1,6496,1,6503,1,6519,1,6519,1,6519,1,6519,1,6524,1,6545,1,6545,1
"Coverage assessment","SQUEAC Slide Show","Mark Myatt","2014-09-09","https://www.en-net.org/question/1469.aspx",5354,2,5355,2,5355,2,5355,2,5356,2,5356,2,5356,2,5357,2,5357,2,5357,2,5357,2,5360,2,5363,2,5365,2,5372,2,5379,2,5395,2,5395,2,5395,2,5395,2,5400,2,5421,2,5421,2
"Coverage assessment","How to assess coverage and challenges to coverage in home fortification program","Roman","2014-08-04","https://www.en-net.org/question/1434.aspx",5867,2,5869,2,5870,2,5870,2,5871,2,5871,2,5872,2,5873,2,5873,2,5873,2,5873,2,5876,2,5879,2,5881,2,5888,2,5895,2,5911,2,5911,2,5911,2,5911,2,5916,2,5937,2,5937,2
"Coverage assessment","result of Goronyo squeac coverage","Muhammad Hassan Goronyo","2014-07-01","https://www.en-net.org/question/1405.aspx",5617,1,5618,1,5618,1,5618,1,5619,1,5619,1,5619,1,5620,1,5620,1,5620,1,5620,1,5623,1,5626,1,5628,1,5635,1,5642,1,5658,1,5658,1,5658,1,5658,1,5663,1,5684,1,5684,1
"Coverage assessment","Participatory Review of Coverage Methodologies","Jose Luis Alvarez Moran","2014-06-25","https://www.en-net.org/question/1402.aspx",5620,0,5621,0,5622,0,5622,0,5623,0,5623,0,5623,0,5624,0,5624,0,5624,0,5624,0,5627,0,5630,0,5632,0,5639,0,5646,0,5662,0,5662,0,5662,0,5662,0,5667,0,5689,0,5689,0
"Coverage assessment","Causal Analysis in SQUEAC","Adamu Abubakar Yerima","2014-05-23","https://www.en-net.org/question/1383.aspx",6134,4,6135,4,6135,4,6136,4,6137,4,6137,4,6137,4,6138,4,6138,4,6138,4,6138,4,6141,4,6144,4,6146,4,6153,4,6160,4,6176,4,6176,4,6176,4,6176,4,6181,4,6202,4,6202,4
"Coverage assessment","Qualitative stage 1(SQUEAC) for both OTP and SFP","Mutegi K","2014-03-26","https://www.en-net.org/question/1317.aspx",6255,5,6256,5,6256,5,6256,5,6257,5,6257,5,6257,5,6258,5,6258,5,6258,5,6258,5,6261,5,6264,5,6267,5,6274,5,6281,5,6297,5,6297,5,6297,5,6297,5,6302,5,6323,5,6323,5
"Coverage assessment","CMN training/assessment","Ranjith","2014-03-03","https://www.en-net.org/question/1288.aspx",5320,1,5321,1,5321,1,5321,1,5322,1,5322,1,5322,1,5323,1,5323,1,5323,1,5323,1,5326,1,5329,1,5331,1,5338,1,5345,1,5361,1,5361,1,5361,1,5361,1,5366,1,5387,1,5387,1
"Coverage assessment","Check list or guidance note (summarize) for before starting & during conduction of SQUEAC (Preparation of SQUEAC)","SAJID SHAFEEQ","2014-02-07","https://www.en-net.org/question/1269.aspx",5375,0,5376,0,5376,0,5376,0,5377,0,5377,0,5377,0,5378,0,5378,0,5378,0,5378,0,5381,0,5384,0,5386,0,5393,0,5400,0,5416,0,5416,0,5416,0,5416,0,5421,0,5442,0,5442,0
"Coverage assessment","Minimum Union Councils (UC) for SQUEAC due to any reasons","SAJID SHAFEEQ","2014-02-07","https://www.en-net.org/question/1268.aspx",5323,1,5324,1,5324,1,5324,1,5325,1,5325,1,5325,1,5326,1,5326,1,5326,1,5326,1,5329,1,5332,1,5334,1,5341,1,5348,1,5364,1,5364,1,5364,1,5364,1,5369,1,5390,1,5390,1
"Coverage assessment","SQUEAC, when CMAM program ends","SAJID SHAFEEQ","2014-01-31","https://www.en-net.org/question/1258.aspx",6376,8,6377,8,6377,8,6378,8,6379,8,6379,8,6379,8,6381,8,6381,8,6381,8,6381,8,6384,8,6387,8,6389,8,6396,8,6403,8,6419,8,6419,8,6420,8,6420,8,6425,8,6447,8,6447,8
"Coverage assessment","NCA","Dr. Kamal Raj","2014-01-09","https://www.en-net.org/question/1240.aspx",5844,2,5845,2,5845,2,5845,2,5846,2,5846,2,5846,2,5847,2,5847,2,5847,2,5847,2,5850,2,5853,2,5855,2,5862,2,5869,2,5885,2,5885,2,5885,2,5885,2,5890,2,5911,2,5911,2
"Coverage assessment","SLEAC and SQUEAC","Anonymous 2352","2013-12-05","https://www.en-net.org/question/1221.aspx",7440,1,7441,1,7441,1,7441,1,7442,1,7442,1,7442,1,7443,1,7443,1,7443,1,7443,1,7446,1,7449,1,7451,1,7458,1,7465,1,7481,1,7481,1,7481,1,7481,1,7486,1,7507,1,7507,1
"Coverage assessment","SQUEAC - Weighted boosters and barriers","Anonymous 81","2013-11-25","https://www.en-net.org/question/1211.aspx",6828,5,6829,5,6829,5,6829,5,6830,5,6830,5,6830,5,6831,5,6831,5,6831,5,6831,5,6834,5,6837,5,6839,5,6846,5,6853,5,6869,5,6869,5,6869,5,6869,5,6874,5,6895,5,6895,5
"Coverage assessment","Why Credibility Interval (CI) is slightly changing while estimating Posterior Coverage by using SQUEAC coverage estimate calculator (Version 3.01)","Anonymous 1310","2013-10-30","https://www.en-net.org/question/1187.aspx",5994,4,5995,4,5995,4,5995,4,5996,4,5996,4,5996,4,5997,4,5997,4,5997,4,5997,4,6000,4,6003,4,6005,4,6012,4,6019,4,6035,4,6035,4,6035,4,6035,4,6040,4,6061,4,6061,4
"Coverage assessment","Low OTP Coverage","Anonymous 2352","2013-10-28","https://www.en-net.org/question/1185.aspx",6226,4,6227,4,6227,4,6227,4,6228,4,6228,4,6228,4,6229,4,6229,4,6229,4,6229,4,6232,4,6235,4,6237,4,6244,4,6251,4,6267,4,6267,4,6267,4,6267,4,6272,4,6293,4,6294,4
"Coverage assessment","SQUEAC Coverage survey","Anonymous 2264","2013-10-08","https://www.en-net.org/question/1163.aspx",7988,20,7989,20,7989,20,7989,20,7990,20,7990,20,7990,20,7991,20,7991,20,7991,20,7991,20,7994,20,7997,20,7999,20,8006,20,8013,20,8029,20,8029,20,8029,20,8029,20,8034,20,8055,20,8055,20
"Coverage assessment","Discrepancy between BayesSQUEAC calculator and Manual calculation","Anonymous 81","2013-09-30","https://www.en-net.org/question/1152.aspx",6003,3,6004,3,6004,3,6004,3,6005,3,6005,3,6005,3,6006,3,6006,3,6006,3,6006,3,6009,3,6012,3,6014,3,6021,3,6028,3,6044,3,6044,3,6044,3,6044,3,6049,3,6070,3,6070,3
"Coverage assessment","SQUEAC Stage","Anonymous 81","2013-09-27","https://www.en-net.org/question/1151.aspx",6746,3,6748,3,6748,3,6748,3,6749,3,6749,3,6749,3,6750,3,6750,3,6750,3,6750,3,6753,3,6756,3,6758,3,6765,3,6772,3,6788,3,6788,3,6788,3,6788,3,6793,3,6814,3,6814,3
"Coverage assessment","Sample size estimation for follow up CSAS survey","Anonymous 680","2013-09-05","https://www.en-net.org/question/1134.aspx",5828,1,5830,1,5830,1,5830,1,5831,1,5831,1,5831,1,5832,1,5832,1,5832,1,5832,1,5835,1,5838,1,5840,1,5847,1,5854,1,5870,1,5870,1,5870,1,5870,1,5875,1,5896,1,5896,1
"Coverage assessment","How to minimize the problem of getting less SAM children than minimum sample size due to big variation in village population figure?","Anonymous 1310","2013-07-03","https://www.en-net.org/question/1092.aspx",5633,1,5634,1,5634,1,5634,1,5635,1,5635,1,5635,1,5636,1,5636,1,5636,1,5636,1,5639,1,5642,1,5644,1,5651,1,5658,1,5674,1,5674,1,5674,1,5674,1,5679,1,5700,1,5700,1
