"Theme","Topic","Author","Posted","Link","Views_20220116_012058","Replies_20220116_012058","Views_20220116_024522","Replies_20220116_024522","Views_20220116_032558","Replies_20220116_032558","Views_20220116_043100","Replies_20220116_043100","Views_20220116_052247","Replies_20220116_052247","Views_20220116_062841","Replies_20220116_062841","Views_20220116_082817","Replies_20220116_082817","Views_20220116_102539","Replies_20220116_102539","Views_20220116_111936","Replies_20220116_111936","Views_20220116_123713","Replies_20220116_123713","Views_20220116_142131","Replies_20220116_142131","Views_20220116_152411","Replies_20220116_152411"
"Assessment and Surveillance","Some questions on SQUEAC Stage-I. (CMAM in a pastoralist community.)","Anonymous 81","2012-02-25","https://www.en-net.org/question/660.aspx",8882,1,8883,1,8884,1,8885,1,8886,1,8887,1,8889,1,8891,1,8892,1,8894,1,8896,1,8897,1
"Assessment and Surveillance","Sphere 2010","Anonymous 422","2010-11-01","https://www.en-net.org/question/291.aspx",6335,1,6336,1,6337,1,6338,1,6339,1,6340,1,6342,1,6345,1,6346,1,6347,1,6349,1,6350,1
"Assessment and Surveillance","SQUEAC - Weighted boosters and barriers","Anonymous 81","2013-11-25","https://www.en-net.org/question/1211.aspx",9510,5,9511,5,9512,5,9514,5,9515,5,9516,5,9519,5,9522,5,9523,5,9524,5,9526,5,9527,5
"Assessment and Surveillance","SQUEAC after (health) disaster","Suzanne","2015-07-31","https://www.en-net.org/question/1847.aspx",7893,2,7894,2,7895,2,7896,2,7897,2,7898,2,7900,2,7902,2,7903,2,7904,2,7906,2,7907,2
"Assessment and Surveillance","SQUEAC and Nomads","Freddy H.","2012-10-26","https://www.en-net.org/question/872.aspx",9170,3,9171,3,9172,3,9174,3,9175,3,9176,3,9178,3,9180,3,9182,3,9183,3,9186,3,9187,3
"Assessment and Surveillance","SQUEAC Coverage survey","Anonymous 2264","2013-10-08","https://www.en-net.org/question/1163.aspx",10787,20,10788,20,10789,20,10790,20,10791,20,10792,20,10796,20,10799,20,10800,20,10801,20,10803,20,10804,20
"Assessment and Surveillance","squeac coverage survey results","Anonymous 415","2012-07-03","https://www.en-net.org/question/777.aspx",9493,4,9494,4,9495,4,9497,4,9498,4,9499,4,9501,4,9503,4,9505,4,9507,4,9509,4,9510,4
"Assessment and Surveillance","SQUEAC Second Stage Hypothesis","Anonymous 2227","2015-04-28","https://www.en-net.org/question/1701.aspx",7917,3,7918,3,7919,3,7920,3,7921,3,7922,3,7924,3,7927,3,7928,3,7929,3,7931,3,7932,3
"Assessment and Surveillance","SQUEAC Slide Show","Mark Myatt","2014-09-09","https://www.en-net.org/question/1469.aspx",7879,2,7880,2,7882,2,7883,2,7884,2,7885,2,7888,2,7890,2,7891,2,7892,2,7894,2,7895,2
"Assessment and Surveillance","SQUEAC Stage","Anonymous 81","2013-09-27","https://www.en-net.org/question/1151.aspx",9355,3,9356,3,9357,3,9358,3,9359,3,9360,3,9363,3,9366,3,9367,3,9368,3,9370,3,9371,3
"Assessment and Surveillance","SQUEAC, SLEAC & S3M","Zoheb","2012-10-28","https://www.en-net.org/question/874.aspx",9956,4,9957,4,9958,4,9959,4,9960,4,9961,4,9963,4,9965,4,9966,4,9967,4,9970,4,9971,4
"Assessment and Surveillance","SQUEAC, when CMAM program ends","Anonymous 739","2014-01-31","https://www.en-net.org/question/1258.aspx",9111,8,9112,8,9114,8,9115,8,9116,8,9117,8,9119,8,9121,8,9122,8,9123,8,9125,8,9126,8
"Assessment and Surveillance","SQUEAC/coverage survey stage I routine monitoring data analysis","Anonymous 5324","2018-10-05","https://www.en-net.org/question/3465.aspx",5330,1,5331,1,5332,1,5333,1,5334,1,5335,1,5337,1,5339,1,5341,1,5342,1,5344,1,5345,1
"Assessment and Surveillance","SQUEAC/SMART","Dr. Ankur Singh","2011-11-14","https://www.en-net.org/question/568.aspx",7360,5,7361,5,7362,5,7364,5,7365,5,7366,5,7368,5,7370,5,7371,5,7373,5,7376,5,7377,5
"Assessment and Surveillance","Stage 3 - Sample size issue - Help","Géraldine LE CUZIAT","2011-12-12","https://www.en-net.org/question/581.aspx",11270,15,11271,15,11272,15,11274,15,11275,15,11276,15,11278,15,11280,15,11281,15,11283,15,11285,15,11286,15
"Assessment and Surveillance","Standardization excercise / Test","Asmelash","2011-05-17","https://www.en-net.org/question/431.aspx",7707,6,7708,6,7709,6,7710,6,7711,6,7712,6,7714,6,7716,6,7717,6,7719,6,7721,6,7722,6
"Assessment and Surveillance","standardized questionnaire.","Anonymous 490","2011-09-07","https://www.en-net.org/question/526.aspx",7192,4,7193,4,7194,4,7195,4,7196,4,7199,4,7201,4,7204,4,7205,4,7207,4,7209,4,7210,4
"Assessment and Surveillance","standared questionarie for determinants of IYCF practices","Anonymous 1727","2012-11-15","https://www.en-net.org/question/894.aspx",6536,2,6537,2,6538,2,6539,2,6540,2,6541,2,6543,2,6545,2,6546,2,6547,2,6550,2,6551,2
"Assessment and Surveillance","Steps to measure MUAC","Anonymous 81","2009-12-17","https://www.en-net.org/question/173.aspx",38707,47,38710,47,38711,47,38712,47,38713,47,38714,47,38718,47,38722,47,38723,47,38724,47,38726,47,38727,47
"Assessment and Surveillance","Stratified cluster survey with 5 stratum Vs. 5 independant surveys","Ranjith","2012-08-08","https://www.en-net.org/question/807.aspx",7323,4,7324,4,7325,4,7326,4,7327,4,7328,4,7330,4,7332,4,7333,4,7335,4,7337,4,7338,4
"Assessment and Surveillance","Stratified randomization","Nick","2015-12-26","https://www.en-net.org/question/2311.aspx",7638,5,7640,5,7641,5,7642,5,7643,5,7644,5,7646,5,7649,5,7650,5,7651,5,7653,5,7654,5
"Assessment and Surveillance","Study Protocol","Anonymous 2548","2017-12-28","https://www.en-net.org/question/3178.aspx",4181,0,4182,0,4183,0,4184,0,4185,0,4186,0,4188,0,4190,0,4191,0,4192,0,4194,0,4196,0
"Assessment and Surveillance","Stunting screening and disability","Antony","2013-02-14","https://www.en-net.org/question/972.aspx",5975,1,5976,1,5977,1,5978,1,5979,1,5980,1,5982,1,5984,1,5985,1,5986,1,5988,1,5989,1
"Assessment and Surveillance","Supportive supervision","Njeri Waigwa","2012-02-16","https://www.en-net.org/question/648.aspx",6541,6,6542,6,6543,6,6544,6,6545,6,6546,6,6548,6,6550,6,6551,6,6553,6,6555,6,6556,6
"Assessment and Surveillance","Surveillance System to be established during El Niño","Frederich Christian Tan","2015-09-18","https://www.en-net.org/question/1924.aspx",6164,9,6165,9,6166,9,6168,9,6169,9,6170,9,6172,9,6176,9,6177,9,6178,9,6180,9,6181,9
"Assessment and Surveillance","Survey for lactating women","Anonymous 3267","2016-03-22","https://www.en-net.org/question/2417.aspx",5220,3,5221,3,5222,3,5223,3,5224,3,5225,3,5227,3,5230,3,5231,3,5232,3,5234,3,5235,3
"Assessment and Surveillance","Survey Sample for Pastoral Communities","Abbas Kedir Jelde","2014-02-11","https://www.en-net.org/question/1272.aspx",5691,1,5693,1,5695,1,5696,1,5697,1,5698,1,5700,1,5702,1,5703,1,5704,1,5706,1,5707,1
"Assessment and Surveillance","Systematic random sampling from a list for rapid MUAC Assessment of U5s","Anonymous 3066","2015-08-13","https://www.en-net.org/question/1876.aspx",6001,3,6002,3,6003,3,6004,3,6005,3,6006,3,6010,3,6012,3,6013,3,6014,3,6016,3,6017,3
"Assessment and Surveillance","Tableau de l'OMS pour les enfants de moins de cinq ans","Anonymous 2391","2017-11-16","https://www.en-net.org/question/3123.aspx",4721,2,4722,2,4723,2,4724,2,4725,2,4727,2,4729,2,4731,2,4732,2,4733,2,4735,2,4736,2
"Assessment and Surveillance","Tailored support currently available on Assessments from the Tech RRT!","Andi Kendle","2018-08-30","https://www.en-net.org/question/3431.aspx",2600,0,2601,0,2602,0,2603,0,2604,0,2605,0,2607,0,2609,0,2611,0,2612,0,2614,0,2615,0
"Assessment and Surveillance","Technical assistance","Anonymous 31919","2020-02-25","https://www.en-net.org/question/3864.aspx",2089,8,2090,8,2091,8,2092,8,2093,8,2094,8,2096,8,2098,8,2100,8,2102,8,2104,8,2106,8
"Assessment and Surveillance","The best tools to measure the length of infants and sitting height for female adults","Mohamed M Hassan Gani","2009-04-18","https://www.en-net.org/question/79.aspx",10067,6,10068,6,10070,6,10071,6,10072,6,10073,6,10075,6,10078,6,10080,6,10082,6,10085,6,10086,6
"Assessment and Surveillance","The Family MUAC Approach","State of Acute Malnutrition","2018-12-06","https://www.en-net.org/question/3506.aspx",5100,7,5101,7,5102,7,5104,7,5105,7,5106,7,5108,7,5110,7,5112,7,5114,7,5116,7,5117,7
"Assessment and Surveillance","Threshold for interventions using MUAC","Anonymous 502","2016-07-08","https://www.en-net.org/question/2548.aspx",6528,4,6529,4,6530,4,6532,4,6534,4,6535,4,6537,4,6540,4,6541,4,6542,4,6546,4,6547,4
"Assessment and Surveillance","Thresholds for intervention using WHO standards","Anonymous 40","2009-02-19","https://www.en-net.org/question/40.aspx",21054,8,21055,8,21057,8,21059,8,21060,8,21061,8,21063,8,21065,8,21067,8,21069,8,21074,8,21076,8
"Assessment and Surveillance","time to complementary feeding initation sample size issue","Anonymous 1727","2013-07-20","https://www.en-net.org/question/1104.aspx",5826,2,5827,2,5828,2,5829,2,5830,2,5831,2,5834,2,5836,2,5838,2,5839,2,5841,2,5842,2
"Assessment and Surveillance","Timing of SMART survey","Martin Kumbe","2012-04-03","https://www.en-net.org/question/683.aspx",6104,1,6105,1,6106,1,6107,1,6108,1,6109,1,6111,1,6113,1,6114,1,6115,1,6117,1,6118,1
"Assessment and Surveillance","Total population estimation","Anonymous 2571","2014-07-02","https://www.en-net.org/question/1406.aspx",6069,2,6070,2,6071,2,6072,2,6074,2,6075,2,6078,2,6080,2,6081,2,6082,2,6084,2,6085,2
"Assessment and Surveillance","Training materials needed","Anonymous 2548","2018-06-01","https://www.en-net.org/question/3337.aspx",2975,0,2976,0,2977,0,2978,0,2979,0,2980,0,2982,0,2984,0,2985,0,2986,0,2988,0,2989,0
"Assessment and Surveillance","Training Need Assessment (TNA) tool on Nutrition in Emergency","Anonymous 2710","2018-05-16","https://www.en-net.org/question/3320.aspx",4580,11,4581,11,4583,11,4584,11,4585,11,4586,11,4588,11,4590,11,4591,11,4592,11,4594,11,4595,11
"Assessment and Surveillance","Trends in malnutrition","Sabine Triemer","2014-11-05","https://www.en-net.org/question/1531.aspx",5749,1,5750,1,5751,1,5752,1,5753,1,5754,1,5757,1,5759,1,5760,1,5761,1,5763,1,5764,1
"Assessment and Surveillance","Trigger  levels for Overweight/obese","Merlyn Tapuwa Chapfunga","2016-05-25","https://www.en-net.org/question/2498.aspx",4850,0,4851,0,4852,0,4853,0,4854,0,4855,0,4857,0,4859,0,4860,0,4861,0,4863,0,4864,0
"Assessment and Surveillance","un weighting of Barriers and Boosters","Bumba Erinest","2015-11-22","https://www.en-net.org/question/2271.aspx",7705,1,7706,1,7707,1,7708,1,7709,1,7710,1,7712,1,7714,1,7715,1,7716,1,7718,1,7719,1
"Assessment and Surveillance","Upcoming SMART Training","Issack Hussein","2012-02-03","https://www.en-net.org/question/632.aspx",6032,2,6033,2,6034,2,6035,2,6036,2,6037,2,6039,2,6041,2,6042,2,6044,2,6046,2,6047,2
"Assessment and Surveillance","Updates on use of MUAC in adults","Sharon Cox","2018-08-16","https://www.en-net.org/question/3421.aspx",3186,3,3187,3,3188,3,3189,3,3190,3,3191,3,3193,3,3195,3,3196,3,3197,3,3200,3,3201,3
"Assessment and Surveillance","Urban refugees (Nairobi) nutritional status?","Erin Boyd","2016-12-02","https://www.en-net.org/question/2755.aspx",4592,1,4593,1,4594,1,4595,1,4596,1,4597,1,4599,1,4602,1,4603,1,4604,1,4608,1,4609,1
"Assessment and Surveillance","urban sample draw for SLEAC","Ali Ousmane","2016-12-08","https://www.en-net.org/question/2763.aspx",7725,1,7727,1,7728,1,7729,1,7730,1,7731,1,7733,1,7736,1,7737,1,7738,1,7740,1,7741,1
"Assessment and Surveillance","Urgent Help!! Please!! Sampling and study design!!!","Anonymous 2525","2014-05-22","https://www.en-net.org/question/1380.aspx",6763,6,6764,6,6765,6,6766,6,6767,6,6768,6,6770,6,6772,6,6773,6,6774,6,6776,6,6777,6
"Assessment and Surveillance","Urgent: Weight for Height Z-scores: Unisex Z-score table used in West African countries vs. calculated Z score values","Miriam Chang","2015-07-10","https://www.en-net.org/question/1826.aspx",11689,11,11690,11,11691,11,11692,11,11693,11,11694,11,11697,11,11699,11,11700,11,11701,11,11703,11,11704,11
"Assessment and Surveillance","Usability of heightboard Seca 250?","Robert Johnston","2009-04-24","https://www.en-net.org/question/81.aspx",9751,15,9752,15,9754,15,9755,15,9756,15,9757,15,9759,15,9761,15,9762,15,9763,15,9765,15,9766,15
"Assessment and Surveillance","use of LQAS for collection of qualitative data to identify infant feeding behaviors and state coverage","Ezeldin Idris","2018-07-08","https://www.en-net.org/question/3378.aspx",6376,1,6377,1,6378,1,6379,1,6380,1,6381,1,6383,1,6385,1,6387,1,6388,1,6390,1,6391,1
"Assessment and Surveillance","Use of single coverage estimator with expanded OTP protocol","Hugh Lort-Phillips","2019-11-10","https://www.en-net.org/question/3794.aspx",8148,7,8149,7,8150,7,8151,7,8152,7,8153,7,8155,7,8157,7,8159,7,8160,7,8162,7,8163,7
"Assessment and Surveillance","Using a SQUEAC for BSFP coverage assessment?","Leah Richardson","2012-08-31","https://www.en-net.org/question/825.aspx",9663,3,9664,3,9665,3,9666,3,9667,3,9668,3,9670,3,9672,3,9673,3,9675,3,9677,3,9678,3
"Assessment and Surveillance","Using length/height to estimate Age of 6-59 month old children in high Stunting level countries","Anonymous 411","2011-05-05","https://www.en-net.org/question/418.aspx",11394,7,11396,7,11398,7,11399,7,11400,7,11401,7,11404,7,11406,7,11407,7,11409,7,11411,7,11412,7
"Assessment and Surveillance","Using MUAC or WFH in survey: who do you catch?","Mija Ververs","2012-05-02","https://www.en-net.org/question/708.aspx",7781,4,7782,4,7783,4,7784,4,7785,4,7786,4,7788,4,7790,4,7791,4,7793,4,7795,4,7796,4
"Assessment and Surveillance","Using nutrition surveys data for secondary analysis?","Tariq Khan","2014-08-19","https://www.en-net.org/question/1450.aspx",6388,10,6390,10,6391,10,6392,10,6393,10,6394,10,6396,10,6399,10,6400,10,6401,10,6403,10,6404,10
"Assessment and Surveillance","Using stage 2 data into the likelihood","Jose Luis Alvarez Moran","2012-09-25","https://www.en-net.org/question/855.aspx",9205,6,9206,6,9207,6,9209,6,9210,6,9211,6,9214,6,9216,6,9218,6,9223,6,9225,6,9226,6
"Assessment and Surveillance","Using Thresholds in analyzing health facility based data","Anonymous 1405","2016-02-16","https://www.en-net.org/question/2362.aspx",5357,1,5359,1,5360,1,5361,1,5362,1,5363,1,5365,1,5368,1,5369,1,5370,1,5372,1,5373,1
"Assessment and Surveillance","Using Weight For Height (WFH) for CMAM coverage survey.","Lovely Amin","2015-05-30","https://www.en-net.org/question/1757.aspx",6904,3,6905,3,6906,3,6907,3,6908,3,6909,3,6913,3,6915,3,6916,3,6917,3,6919,3,6920,3
"Assessment and Surveillance","visible wasting","A Beckingham","2018-08-08","https://www.en-net.org/question/3415.aspx",2963,1,2964,1,2965,1,2966,1,2967,1,2968,1,2970,1,2972,1,2973,1,2974,1,2976,1,2977,1
"Assessment and Surveillance","Vulnerability Assessmnet: Indepth analysis of nutrition versus socio-economic indicators","Anonymous 2354","2013-11-19","https://www.en-net.org/question/1207.aspx",5578,2,5579,2,5580,2,5581,2,5584,2,5585,2,5587,2,5589,2,5590,2,5591,2,5593,2,5594,2
"Assessment and Surveillance","W/h in rickets","Kiran Deshpande Shukla","2012-02-07","https://www.en-net.org/question/635.aspx",6937,5,6938,5,6939,5,6940,5,6942,5,6943,5,6945,5,6947,5,6948,5,6950,5,6953,5,6954,5
"Assessment and Surveillance","WEBINAR - SAFELY RESUMING DOOR-TO-DOOR SURVEYS: DATA COLLECTION AND UTILIZATION IN THE CONTEXT OF COVID-19 - COVID-19","Rita Abi Akar","2020-10-22","https://www.en-net.org/question/4113.aspx",1859,1,1860,1,1861,1,1862,1,1863,1,1865,1,1867,1,1869,1,1870,1,1871,1,1873,1,1874,1
"Assessment and Surveillance","weight - quality of surveys","Severine Frison","2015-03-19","https://www.en-net.org/question/1654.aspx",5807,2,5808,2,5809,2,5810,2,5811,2,5812,2,5815,2,5817,2,5820,2,5821,2,5823,2,5824,2
"Assessment and Surveillance","Weight and MUAC and height","Mark Myatt","2016-08-17","https://www.en-net.org/question/2597.aspx",5898,2,5899,2,5901,2,5902,2,5903,2,5904,2,5906,2,5910,2,5911,2,5912,2,5915,2,5916,2
"Assessment and Surveillance","Weight factor?","Assaye","2010-12-21","https://www.en-net.org/question/319.aspx",6124,2,6125,2,6126,2,6127,2,6128,2,6131,2,6133,2,6135,2,6136,2,6137,2,6140,2,6141,2
"Assessment and Surveillance","Weighted Analysis","Mutegi K","2015-05-08","https://www.en-net.org/question/1718.aspx",5584,2,5585,2,5586,2,5587,2,5588,2,5589,2,5591,2,5593,2,5594,2,5595,2,5598,2,5600,2
"Assessment and Surveillance","Weighted analysis of SMART survey data","Adama Ndiaye","2018-11-16","https://www.en-net.org/question/3491.aspx",2638,3,2640,3,2641,3,2642,3,2643,3,2644,3,2646,3,2648,3,2650,3,2651,3,2653,3,2654,3
"Assessment and Surveillance","WFH  versus MUAC","Anonymous 81","2015-09-04","https://www.en-net.org/question/1915.aspx",11953,21,11954,21,11955,21,11956,21,11957,21,11958,21,11960,21,11964,21,11965,21,11966,21,11968,21,11969,21
"Assessment and Surveillance","What are the characteristics of good SMART survey?","Atif Ismail","2021-07-22","https://www.en-net.org/question/4362.aspx",931,2,932,2,933,2,934,2,935,2,936,2,938,2,940,2,941,2,943,2,945,2,946,2
"Assessment and Surveillance","What are the values of nax when converting from nqx to nmx?","Tim","2019-09-23","https://www.en-net.org/question/3768.aspx",2105,0,2106,0,2107,0,2108,0,2109,0,2111,0,2113,0,2115,0,2116,0,2117,0,2119,0,2120,0
"Assessment and Surveillance","What can be used as a standard for a Nutritional Need assesment of Children living with HIV","Seunfunmi","2016-11-12","https://www.en-net.org/question/2737.aspx",4704,0,4705,0,4706,0,4707,0,4708,0,4709,0,4711,0,4713,0,4714,0,4715,0,4717,0,4718,0
"Assessment and Surveillance","what do the mothers think?  6-12 months after an emergency nutrition program","nikki blackwell","2011-03-07","https://www.en-net.org/question/367.aspx",5602,1,5603,1,5604,1,5605,1,5606,1,5607,1,5609,1,5611,1,5612,1,5613,1,5615,1,5616,1
"Assessment and Surveillance","What does it mean?","Tammam Ahmed","2016-12-19","https://www.en-net.org/question/2768.aspx",4847,0,4848,0,4849,0,4850,0,4851,0,4852,0,4854,0,4857,0,4858,0,4859,0,4861,0,4862,0
"Assessment and Surveillance","What is the correct population percentage proportion to use when consider 0-5 years in developing countries?","Anonymous 651","2011-06-07","https://www.en-net.org/question/456.aspx",20813,10,20814,10,20815,10,20816,10,20819,10,20820,10,20822,10,20824,10,20825,10,20827,10,20830,10,20832,10
"Assessment and Surveillance","What is the cut off point for child bearing age women to decide acute malnutrition based on MUAC?","Anonymous 1310","2016-08-24","https://www.en-net.org/question/2605.aspx",6938,3,6939,3,6940,3,6942,3,6943,3,6944,3,6946,3,6949,3,6950,3,6951,3,6953,3,6954,3
"Assessment and Surveillance","What is the difference between sampling error and standard error?","Ranjith","2012-06-22","https://www.en-net.org/question/768.aspx",33095,1,33096,1,33097,1,33098,1,33100,1,33102,1,33108,1,33110,1,33111,1,33114,1,33117,1,33118,1
"Assessment and Surveillance","What is the lowest WAZ score that would be ""compatible with human life","Anonymous 118","2011-04-29","https://www.en-net.org/question/413.aspx",7670,4,7671,4,7672,4,7673,4,7674,4,7675,4,7677,4,7679,4,7680,4,7682,4,7685,4,7686,4
"Assessment and Surveillance","What is the meaning of Z-test and P value in SQUEAC estimate calculator?","Anonymous 1310","2014-10-06","https://www.en-net.org/question/1498.aspx",9165,1,9166,1,9168,1,9169,1,9170,1,9171,1,9173,1,9175,1,9176,1,9177,1,9179,1,9180,1
"Assessment and Surveillance","What is the reason the index of dispersion and its test vary in the ENA 'Results Antropometry' page and in the plausibility test","Melaku Begashaw","2012-05-15","https://www.en-net.org/question/727.aspx",6546,3,6547,3,6548,3,6549,3,6550,3,6551,3,6553,3,6555,3,6556,3,6558,3,6560,3,6561,3
"Assessment and Surveillance","What is the sampling procedure for a micronutrient survey within the S3M survey?","Durria Osman","2018-05-01","https://www.en-net.org/question/3304.aspx",3902,3,3903,3,3904,3,3905,3,3906,3,3907,3,3909,3,3911,3,3912,3,3913,3,3915,3,3916,3
"Assessment and Surveillance","What nutrition indicators should be use for evaluating the SDG2 nutrition goal? What are the data gaps that need to be filled?","Suneetha Kadiyala","2015-11-11","https://www.en-net.org/question/2254.aspx",5503,1,5504,1,5505,1,5506,1,5507,1,5508,1,5510,1,5512,1,5513,1,5514,1,5516,1,5517,1
"Assessment and Surveillance","What proportion of children with severe acute malnutrition (SAM) will die if they do not get timely treatment?","Anonymous 1310","2021-12-08","https://www.en-net.org/question/4455.aspx",987,1,988,1,989,1,990,1,991,1,992,1,994,1,996,1,997,1,998,1,1000,1,1001,1
"Assessment and Surveillance","What should be the ideal methedology for assessing   impact of BCC at practice level for caregivers and non caregivers?","Iqbal Hossain","2012-09-20","https://www.en-net.org/question/851.aspx",5421,0,5422,0,5423,0,5424,0,5425,0,5426,0,5428,0,5430,0,5431,0,5432,0,5434,0,5435,0
"Assessment and Surveillance","what to do with adolescent men taller  than 1.75 m in WfH?","Mija Ververs","2014-06-10","https://www.en-net.org/question/1391.aspx",5792,1,5793,1,5794,1,5795,1,5796,1,5797,1,5800,1,5802,1,5803,1,5804,1,5806,1,5807,1
"Assessment and Surveillance","When analysing birthweight data, should we exclude premature babies?","Anonymous 3070","2016-04-08","https://www.en-net.org/question/2438.aspx",5312,1,5314,1,5315,1,5316,1,5320,1,5323,1,5325,1,5328,1,5329,1,5330,1,5332,1,5333,1
"Assessment and Surveillance","When can we use BMI for lactating women again?","Mija Ververs","2018-12-13","https://www.en-net.org/question/3512.aspx",3577,10,3578,10,3579,10,3580,10,3581,10,3582,10,3584,10,3587,10,3590,10,3591,10,3593,10,3594,10
"Assessment and Surveillance","When sampled cluster doen't have enough HH demanded by sample size because of urgent and sudden population movement","nicky","2014-03-31","https://www.en-net.org/question/1324.aspx",6698,8,6699,8,6700,8,6701,8,6703,8,6704,8,6708,8,6710,8,6711,8,6712,8,6714,8,6715,8
"Assessment and Surveillance","When the survey SD value is out of aceptable range, especially < 0.8, how the prevalence  estimation should proceed?","nicky","2014-04-08","https://www.en-net.org/question/1332.aspx",6445,1,6446,1,6447,1,6448,1,6451,1,6452,1,6454,1,6456,1,6457,1,6458,1,6460,1,6461,1
"Assessment and Surveillance","When to conduct Wide Area survey","Anonymous 422","2013-01-15","https://www.en-net.org/question/942.aspx",9194,3,9195,3,9196,3,9198,3,9199,3,9200,3,9202,3,9204,3,9205,3,9206,3,9209,3,9210,3
"Assessment and Surveillance","When to consider population movement within recall period for mortality survey using SAMRT methodology","Anonymous 1570","2012-10-02","https://www.en-net.org/question/861.aspx",6689,4,6690,4,6691,4,6692,4,6693,4,6694,4,6696,4,6698,4,6699,4,6701,4,6703,4,6704,4
"Assessment and Surveillance","When will SMART / ENA support MUAC?","Mark Myatt","2010-03-15","https://www.en-net.org/question/189.aspx",8540,13,8541,13,8543,13,8544,13,8545,13,8546,13,8549,13,8551,13,8553,13,8554,13,8556,13,8557,13
"Assessment and Surveillance","Which nutrition surveillance system is/are the the best to be used in a refugee camp setting with an under 5 population of  approximately 41,000.","Rogers Wanyama","2009-03-23","https://www.en-net.org/question/72.aspx",7190,3,7191,3,7193,3,7194,3,7195,3,7196,3,7198,3,7200,3,7201,3,7203,3,7205,3,7206,3
"Assessment and Surveillance","WHO Anthro Survey Analyzer","Blessing Mureverwi","2020-06-05","https://www.en-net.org/question/4001.aspx",2246,5,2248,5,2250,5,2251,5,2252,5,2253,5,2255,5,2257,5,2258,5,2263,5,2265,5,2266,5
"Assessment and Surveillance","Who did the research on weight and hydration?","Martha","2011-05-04","https://www.en-net.org/question/416.aspx",6369,1,6370,1,6372,1,6373,1,6374,1,6377,1,6379,1,6381,1,6382,1,6383,1,6385,1,6386,1
"Assessment and Surveillance","WHO EPI two stage cluster survey  method Vis-à-vis DHS or MICS approach","Anonymous 81","2009-11-29","https://www.en-net.org/question/168.aspx",10415,7,10416,7,10417,7,10418,7,10419,7,10421,7,10424,7,10426,7,10427,7,10428,7,10430,7,10431,7
"Assessment and Surveillance","WHO Growth Standards","Ranjith","2011-06-03","https://www.en-net.org/question/452.aspx",10684,4,10685,4,10686,4,10687,4,10688,4,10690,4,10692,4,10694,4,10695,4,10697,4,10699,4,10700,4
"Assessment and Surveillance","WHO Wasting prevalance","Mohamed M Hassan Gani","2012-09-17","https://www.en-net.org/question/842.aspx",6473,1,6474,1,6475,1,6476,1,6477,1,6478,1,6480,1,6483,1,6484,1,6485,1,6487,1,6488,1
"Assessment and Surveillance","Why Credibility Interval (CI) is slightly changing while estimating Posterior Coverage by using SQUEAC coverage estimate calculator (Version 3.01)","Anonymous 1310","2013-10-30","https://www.en-net.org/question/1187.aspx",8625,4,8626,4,8628,4,8629,4,8630,4,8631,4,8634,4,8636,4,8637,4,8638,4,8640,4,8641,4
"Assessment and Surveillance","Why do I need to adjust for age and sex of children again if z score calculation already involved gender and sex in its calculation?","Anonymous 31980","2019-04-11","https://www.en-net.org/question/3616.aspx",5873,5,5874,5,5875,5,5877,5,5878,5,5880,5,5884,5,5888,5,5890,5,5892,5,5894,5,5895,5
"Assessment and Surveillance","Why prevalence using MUAC is not useful as trigger level for humaniterian response?","Anonymous 81","2010-04-13","https://www.en-net.org/question/206.aspx",9017,6,9018,6,9020,6,9021,6,9022,6,9023,6,9025,6,9028,6,9029,6,9030,6,9032,6,9033,6
"Assessment and Surveillance","WHZ expanded WHO excel lookup table for boys 2 to 5 years","Naomi Saville","2021-11-17","https://www.en-net.org/question/4445.aspx",561,2,562,2,563,2,564,2,565,2,566,2,568,2,570,2,571,2,572,2,574,2,575,2
"Assessment and Surveillance","Wide Area Survey (Stage III of SQUEAC Assessment)","Anonymous 2281","2019-03-09","https://www.en-net.org/question/3588.aspx",4827,2,4830,2,4831,2,4832,2,4833,2,4834,2,4836,2,4838,2,4840,2,4841,2,4843,2,4844,2
"Assessment and Surveillance","Wide Area Survey where Denominator is more 256","Anonymous 2352","2016-12-17","https://www.en-net.org/question/2767.aspx",7586,1,7587,1,7588,1,7589,1,7590,1,7591,1,7593,1,7595,1,7596,1,7597,1,7599,1,7600,1
"Assessment and Surveillance","Wide confidence interval SAM","Anonymous 24408","2019-02-07","https://www.en-net.org/question/3557.aspx",3642,11,3644,11,3645,11,3646,11,3647,11,3648,11,3650,11,3652,11,3654,11,3655,11,3657,11,3658,11
"Assessment and Surveillance","Workshop on Coverage Assessment Methods, Oxford, 27-30 March 2012","Ernest Guevarra","2011-12-22","https://www.en-net.org/question/594.aspx",5850,0,5851,0,5852,0,5854,0,5855,0,5856,0,5858,0,5860,0,5861,0,5863,0,5865,0,5866,0
"Assessment and Surveillance","Workshop on Coverage Assessment Methods, Oxford, 27-30 March 2012","Ernest Guevarra","2011-12-22","https://www.en-net.org/question/595.aspx",9235,5,9236,5,9237,5,9239,5,9240,5,9241,5,9243,5,9245,5,9246,5,9248,5,9250,5,9251,5
"COVID-19 and nutrition programming","Adapting GMP programming to COVID-19 situations","Diane Baik","2020-04-21","https://www.en-net.org/question/3956.aspx",2361,4,2362,4,2363,4,2364,4,2365,4,2367,4,2369,4,2372,4,2373,4,2374,4,2376,4,2377,4
