"Theme","Topic","Author","Posted","Link","Views_20220108_011541","Replies_20220108_011541","Views_20220108_024449","Replies_20220108_024449","Views_20220108_032536","Replies_20220108_032536","Views_20220108_043100","Replies_20220108_043100","Views_20220108_052304","Replies_20220108_052304","Views_20220108_062817","Replies_20220108_062817","Views_20220108_072208","Replies_20220108_072208","Views_20220108_082830","Replies_20220108_082830","Views_20220108_092346","Replies_20220108_092346","Views_20220108_102539","Replies_20220108_102539","Views_20220108_111925","Replies_20220108_111925","Views_20220108_123625","Replies_20220108_123625","Views_20220108_132902","Replies_20220108_132902","Views_20220108_142111","Replies_20220108_142111","Views_20220108_152415","Replies_20220108_152415","Views_20220108_163558","Replies_20220108_163558","Views_20220108_191853","Replies_20220108_191853","Views_20220108_202442","Replies_20220108_202442","Views_20220108_212129","Replies_20220108_212129","Views_20220108_222520","Replies_20220108_222520"
"Assessment and Surveillance","Estimation of lives saved by CMAM programme","Dr. James Oloyede","2021-01-13","https://www.en-net.org/question/4183.aspx",1435,6,1436,6,1437,6,1439,6,1440,6,1441,6,1443,6,1444,6,1445,6,1446,6,1447,6,1448,6,1449,6,1450,6,1451,6,1452,6,1454,6,1456,6,1457,6,1458,6
"Assessment and Surveillance","Estimation of New Pregnant Mother for cash transfer programme","Nick","2015-05-11","https://www.en-net.org/question/1722.aspx",5244,1,5245,1,5246,1,5247,1,5248,1,5249,1,5250,1,5251,1,5252,1,5253,1,5254,1,5255,1,5256,1,5257,1,5258,1,5259,1,5261,1,5262,1,5263,1,5264,1
"Assessment and Surveillance","Évaluation d'un outil valide","Anonymous 2548","2017-09-03","https://www.en-net.org/question/3041.aspx",4557,2,4558,2,4559,2,4561,2,4562,2,4563,2,4564,2,4565,2,4566,2,4567,2,4568,2,4569,2,4570,2,4571,2,4572,2,4573,2,4576,2,4577,2,4578,2,4579,2
"Assessment and Surveillance","Évaluation de la malnutrition aiguë chez les adolescents","Anonymous 502","2017-10-03","https://www.en-net.org/question/3073.aspx",4509,2,4510,2,4512,2,4513,2,4514,2,4515,2,4516,2,4517,2,4518,2,4519,2,4520,2,4521,2,4522,2,4523,2,4524,2,4525,2,4527,2,4528,2,4529,2,4531,2
"Assessment and Surveillance","Évaluation des points de référence de circonférence du cou pour la dénutrition.","Akash Mallick","2017-11-10","https://www.en-net.org/question/3116.aspx",2861,1,2862,1,2863,1,2864,1,2865,1,2866,1,2867,1,2868,1,2869,1,2870,1,2871,1,2872,1,2873,1,2874,1,2875,1,2876,1,2879,1,2880,1,2881,1,2882,1
"Assessment and Surveillance","Evidence of cut-off MUAC of 115-124 mm for MAM detection","Elisa Dominguez","2011-03-03","https://www.en-net.org/question/363.aspx",6638,2,6639,2,6640,2,6641,2,6642,2,6643,2,6644,2,6645,2,6646,2,6647,2,6648,2,6649,2,6650,2,6651,2,6652,2,6653,2,6655,2,6656,2,6657,2,6658,2
"Assessment and Surveillance","Excel Calculation: Z-score calculation","Anonymous 38163","2020-01-29","https://www.en-net.org/question/3841.aspx",5504,25,5505,25,5506,25,5507,25,5508,25,5509,25,5511,25,5512,25,5513,25,5515,25,5516,25,5517,25,5518,25,5519,25,5520,25,5521,25,5525,25,5526,25,5528,25,5529,25
"Assessment and Surveillance","Excess negative mortality","Kelvin","2020-10-04","https://www.en-net.org/question/4098.aspx",1320,2,1321,2,1322,2,1323,2,1325,2,1327,2,1328,2,1329,2,1330,2,1331,2,1332,2,1333,2,1334,2,1335,2,1336,2,1337,2,1339,2,1340,2,1341,2,1342,2
"Assessment and Surveillance","Existing excell spreadsheets for cross tabulation of nutrition data?","Anonymous 1722","2012-11-21","https://www.en-net.org/question/909.aspx",6005,1,6006,1,6007,1,6008,1,6009,1,6010,1,6011,1,6012,1,6013,1,6014,1,6015,1,6016,1,6017,1,6018,1,6019,1,6020,1,6022,1,6023,1,6024,1,6025,1
"Assessment and Surveillance","Experience using SQUEAC surveys to assess BSFP/TSFP coverage","Nicki Connell","2013-04-15","https://www.en-net.org/question/1022.aspx",8797,3,8799,3,8800,3,8801,3,8802,3,8803,3,8804,3,8805,3,8806,3,8807,3,8808,3,8809,3,8810,3,8811,3,8812,3,8813,3,8815,3,8816,3,8817,3,8818,3
"Assessment and Surveillance","Expert opinion on excess death count.","Anonymous 29900","2019-01-03","https://www.en-net.org/question/3522.aspx",2368,2,2369,2,2370,2,2371,2,2373,2,2374,2,2375,2,2376,2,2377,2,2378,2,2379,2,2380,2,2381,2,2383,2,2384,2,2385,2,2387,2,2388,2,2389,2,2390,2
"Assessment and Surveillance","extreme anthro values","Anonymous 250","2012-11-16","https://www.en-net.org/question/896.aspx",5512,1,5513,1,5514,1,5515,1,5516,1,5517,1,5518,1,5519,1,5520,1,5521,1,5522,1,5523,1,5524,1,5525,1,5526,1,5527,1,5529,1,5530,1,5531,1,5532,1
"Assessment and Surveillance","FANTA publishes SQUEAC / SLEAC technical reference","Mark Myatt","2012-11-01","https://www.en-net.org/question/876.aspx",8205,0,8206,0,8207,0,8208,0,8209,0,8210,0,8211,0,8212,0,8213,0,8214,0,8215,0,8216,0,8217,0,8218,0,8219,0,8220,0,8222,0,8223,0,8224,0,8225,0
"Assessment and Surveillance","feeding practices indicators for over 2 years old children","Nick","2018-02-21","https://www.en-net.org/question/3240.aspx",4047,2,4048,2,4049,2,4050,2,4051,2,4052,2,4054,2,4055,2,4056,2,4057,2,4058,2,4059,2,4060,2,4061,2,4062,2,4064,2,4067,2,4068,2,4069,2,4070,2
"Assessment and Surveillance","Field investigation of acute malnutrition cases in a village","Lilia TUrcan","2015-02-01","https://www.en-net.org/question/1602.aspx",5910,2,5911,2,5912,2,5913,2,5914,2,5915,2,5916,2,5917,2,5918,2,5919,2,5920,2,5921,2,5922,2,5924,2,5925,2,5926,2,5928,2,5929,2,5930,2,5931,2
"Assessment and Surveillance","Food groups to assess diet diversity","Nicki Connell","2013-06-11","https://www.en-net.org/question/1069.aspx",7583,3,7584,3,7585,3,7588,3,7589,3,7590,3,7591,3,7592,3,7593,3,7594,3,7595,3,7596,3,7597,3,7598,3,7599,3,7600,3,7602,3,7603,3,7604,3,7605,3
"Assessment and Surveillance","formula to calculate the number of beneficiaries?","Anonymous 26359","2018-08-15","https://www.en-net.org/question/3420.aspx",6745,7,6747,7,6748,7,6749,7,6750,7,6751,7,6752,7,6753,7,6754,7,6755,7,6756,7,6758,7,6759,7,6760,7,6761,7,6762,7,6764,7,6765,7,6766,7,6767,7
"Assessment and Surveillance","fs and nut assessment","Eli Salazar Sr.","2009-02-24","https://www.en-net.org/question/49.aspx",5615,2,5616,2,5617,2,5618,2,5619,2,5620,2,5621,2,5622,2,5623,2,5624,2,5625,2,5626,2,5627,2,5628,2,5629,2,5630,2,5631,2,5632,2,5633,2,5634,2
"Assessment and Surveillance","FSMS test","Anonymous 3117","2016-01-29","https://www.en-net.org/question/2337.aspx",4387,0,4388,0,4389,0,4390,0,4391,0,4392,0,4393,0,4394,0,4395,0,4396,0,4397,0,4398,0,4399,0,4400,0,4401,0,4402,0,4404,0,4405,0,4406,0,4407,0
"Assessment and Surveillance","GAM <10% and SAM >2%","Karim Bougma","2016-01-23","https://www.en-net.org/question/2331.aspx",5001,2,5002,2,5003,2,5004,2,5005,2,5006,2,5007,2,5008,2,5009,2,5010,2,5011,2,5012,2,5013,2,5014,2,5015,2,5016,2,5018,2,5019,2,5020,2,5021,2
"Assessment and Surveillance","GAM in Nutrition Screening and Survey?","Tariq Khan","2012-03-28","https://www.en-net.org/question/679.aspx",7683,7,7684,7,7685,7,7687,7,7688,7,7689,7,7690,7,7691,7,7692,7,7693,7,7694,7,7695,7,7696,7,7697,7,7699,7,7700,7,7703,7,7704,7,7705,7,7706,7
"Assessment and Surveillance","GAM vs Mortality rate","Anonymous 490","2015-05-11","https://www.en-net.org/question/1723.aspx",5372,1,5374,1,5375,1,5376,1,5377,1,5378,1,5379,1,5380,1,5381,1,5382,1,5383,1,5384,1,5385,1,5386,1,5387,1,5388,1,5390,1,5391,1,5392,1,5393,1
"Assessment and Surveillance","Geeting the alpha and beta values","Stanley Macharia","2014-11-19","https://www.en-net.org/question/1543.aspx",8484,5,8485,5,8486,5,8487,5,8488,5,8489,5,8490,5,8491,5,8492,5,8493,5,8494,5,8495,5,8496,5,8497,5,8498,5,8499,5,8501,5,8502,5,8503,5,8505,5
"Assessment and Surveillance","Geographical area for coverage survey","Jose Luis Alvarez Moran","2012-02-14","https://www.en-net.org/question/645.aspx",10094,13,10095,13,10096,13,10097,13,10098,13,10099,13,10100,13,10101,13,10102,13,10103,13,10104,13,10105,13,10106,13,10107,13,10108,13,10109,13,10111,13,10112,13,10113,13,10114,13
"Assessment and Surveillance","GETTING AN ALPHA AND BETA VALUE","Stanley Macharia","2015-06-22","https://www.en-net.org/question/1796.aspx",7478,1,7479,1,7480,1,7481,1,7482,1,7483,1,7484,1,7485,1,7486,1,7487,1,7488,1,7489,1,7490,1,7491,1,7492,1,7493,1,7495,1,7496,1,7497,1,7498,1
"Assessment and Surveillance","Global Diet Quality Score (GDQS)","Response to Dr. Oloyede","2021-11-03","https://www.en-net.org/question/4437.aspx",337,0,338,0,339,0,341,0,342,0,343,0,344,0,345,0,346,0,347,0,348,0,349,0,350,0,351,0,352,0,354,0,356,0,357,0,358,0,359,0
"Assessment and Surveillance","Gold standard for assessment of wasting among children 6-59 months","Florence","2012-06-25","https://www.en-net.org/question/770.aspx",8541,9,8543,9,8544,9,8546,9,8547,9,8548,9,8549,9,8551,9,8552,9,8553,9,8554,9,8555,9,8556,9,8558,9,8559,9,8560,9,8562,9,8563,9,8564,9,8565,9
"Assessment and Surveillance","growth monitoring","Massimo Serventi","2015-05-24","https://www.en-net.org/question/1743.aspx",6353,5,6354,5,6355,5,6356,5,6357,5,6358,5,6359,5,6360,5,6361,5,6362,5,6363,5,6364,5,6365,5,6366,5,6367,5,6368,5,6370,5,6371,5,6372,5,6373,5
"Assessment and Surveillance","Growth monitoring and promotion","Jean Claude","2019-10-15","https://www.en-net.org/question/3781.aspx",2153,1,2154,1,2155,1,2156,1,2157,1,2158,1,2159,1,2160,1,2161,1,2162,1,2163,1,2164,1,2165,1,2166,1,2167,1,2168,1,2170,1,2171,1,2172,1,2173,1
"Assessment and Surveillance","Growth monitoring Vs stunting/wasting","Ranjith","2011-03-29","https://www.en-net.org/question/386.aspx",7772,1,7773,1,7774,1,7775,1,7776,1,7777,1,7778,1,7779,1,7780,1,7781,1,7782,1,7783,1,7784,1,7785,1,7786,1,7787,1,7790,1,7792,1,7793,1,7794,1
"Assessment and Surveillance","Growth patterns among different livelihood/ethnic groups among the under 5 years.","Anonymous 1149","2012-01-17","https://www.en-net.org/question/614.aspx",5765,1,5766,1,5767,1,5768,1,5769,1,5770,1,5771,1,5772,1,5773,1,5774,1,5775,1,5776,1,5777,1,5778,1,5779,1,5780,1,5782,1,5783,1,5784,1,5785,1
"Assessment and Surveillance","Guidance on reporting of MUAC screening data","Megan","2017-04-26","https://www.en-net.org/question/2906.aspx",4199,0,4200,0,4201,0,4202,0,4203,0,4204,0,4205,0,4206,0,4207,0,4209,0,4210,0,4212,0,4213,0,4214,0,4215,0,4216,0,4218,0,4219,0,4220,0,4221,0
"Assessment and Surveillance","GUIDE TO PRECISION VALUE IN BAYESQUEAC CALCULATOR","Stanley Macharia","2015-06-22","https://www.en-net.org/question/1795.aspx",7308,2,7309,2,7310,2,7311,2,7312,2,7313,2,7315,2,7316,2,7317,2,7318,2,7319,2,7320,2,7321,2,7322,2,7323,2,7324,2,7326,2,7327,2,7328,2,7329,2
"Assessment and Surveillance","Guidelines on deciding WHEN to conduct different types of Nutrition Assessment in Emergencies","Frederich Christian Tan","2014-10-02","https://www.en-net.org/question/1495.aspx",6248,8,6249,8,6250,8,6252,8,6253,8,6254,8,6255,8,6256,8,6257,8,6258,8,6259,8,6260,8,6261,8,6262,8,6263,8,6264,8,6266,8,6267,8,6268,8,6269,8
"Assessment and Surveillance","HAZ SD? Steps in using weight factor analysis in ENA?","Anonymous 377","2010-09-15","https://www.en-net.org/question/257.aspx",6362,1,6363,1,6364,1,6365,1,6366,1,6367,1,6368,1,6369,1,6370,1,6371,1,6372,1,6373,1,6374,1,6375,1,6376,1,6377,1,6378,1,6379,1,6380,1,6381,1
"Assessment and Surveillance","Height-for-age assessment - min and max","Diana","2018-03-10","https://www.en-net.org/question/3259.aspx",4360,6,4361,6,4362,6,4363,6,4364,6,4365,6,4366,6,4367,6,4368,6,4369,6,4370,6,4371,6,4372,6,4373,6,4374,6,4375,6,4377,6,4378,6,4379,6,4380,6
"Assessment and Surveillance","Help us shape our work on navigating nutrition data - COVID-19","Stephanie Wrottesley","2021-07-28","https://www.en-net.org/question/4364.aspx",505,0,506,0,507,0,508,0,509,0,510,0,511,0,512,0,513,0,514,0,515,0,516,0,517,0,518,0,519,0,520,0,522,0,523,0,524,0,525,0
"Assessment and Surveillance","Higher Prevalence of Under-nutrition in Boys than Girls?","Anonymous 3258","2017-01-02","https://www.en-net.org/question/2773.aspx",5158,2,5159,2,5160,2,5161,2,5162,2,5163,2,5164,2,5166,2,5167,2,5168,2,5169,2,5170,2,5171,2,5172,2,5173,2,5174,2,5176,2,5177,2,5178,2,5179,2
"Assessment and Surveillance","Highest mortality risk?","Anonymous 32524","2019-09-12","https://www.en-net.org/question/3760.aspx",2226,3,2227,3,2228,3,2229,3,2230,3,2231,3,2233,3,2234,3,2235,3,2236,3,2237,3,2238,3,2239,3,2240,3,2241,3,2242,3,2244,3,2245,3,2246,3,2247,3
"Assessment and Surveillance","Highest SAM rate","Anonymous 303","2010-12-15","https://www.en-net.org/question/314.aspx",8731,15,8732,15,8733,15,8734,15,8735,15,8736,15,8737,15,8740,15,8741,15,8742,15,8743,15,8744,15,8745,15,8746,15,8747,15,8748,15,8750,15,8751,15,8752,15,8753,15
"Assessment and Surveillance","HiNi quality assessment","Anonymous 3049","2015-12-09","https://www.en-net.org/question/2292.aspx",5092,2,5093,2,5094,2,5095,2,5096,2,5097,2,5098,2,5099,2,5100,2,5101,2,5102,2,5103,2,5104,2,5105,2,5106,2,5107,2,5109,2,5110,2,5111,2,5112,2
"Assessment and Surveillance","Hospital based assessment of nutrition","Ikechukwu Eberendu","2019-01-30","https://www.en-net.org/question/3542.aspx",2632,6,2634,6,2635,6,2636,6,2637,6,2638,6,2639,6,2640,6,2641,6,2642,6,2643,6,2644,6,2645,6,2646,6,2647,6,2648,6,2650,6,2651,6,2652,6,2653,6
"Assessment and Surveillance","Household adjustment unit","Bienfait","2013-05-22","https://www.en-net.org/question/1048.aspx",5379,2,5380,2,5381,2,5382,2,5383,2,5384,2,5385,2,5386,2,5387,2,5389,2,5390,2,5391,2,5392,2,5393,2,5394,2,5395,2,5397,2,5398,2,5399,2,5400,2
"Assessment and Surveillance","Household dietary diversity score","hanif","2021-04-25","https://www.en-net.org/question/4283.aspx",1031,3,1032,3,1033,3,1034,3,1035,3,1036,3,1037,3,1039,3,1040,3,1041,3,1042,3,1043,3,1044,3,1045,3,1046,3,1047,3,1050,3,1051,3,1052,3,1053,3
"Assessment and Surveillance","Household Dietary Diversity Score - 24 hours recall questions administering","Nick","2016-04-13","https://www.en-net.org/question/2448.aspx",5316,2,5317,2,5318,2,5320,2,5322,2,5323,2,5325,2,5326,2,5329,2,5330,2,5331,2,5332,2,5333,2,5334,2,5335,2,5336,2,5338,2,5339,2,5340,2,5341,2
"Assessment and Surveillance","Household dietary diversity score also among pastoralist communities?","Melanie Bruns","2013-06-18","https://www.en-net.org/question/1080.aspx",6694,3,6695,3,6696,3,6697,3,6698,3,6699,3,6701,3,6702,3,6703,3,6705,3,6706,3,6708,3,6709,3,6711,3,6712,3,6713,3,6715,3,6716,3,6717,3,6719,3
"Assessment and Surveillance","How different are the nutritional requirements of disabled children?","Milly","2012-08-17","https://www.en-net.org/question/816.aspx",5690,1,5691,1,5692,1,5693,1,5695,1,5696,1,5697,1,5698,1,5699,1,5700,1,5701,1,5702,1,5703,1,5704,1,5705,1,5706,1,5708,1,5709,1,5710,1,5711,1
"Assessment and Surveillance","how many of the target facilities to assess for judging quality of CMAM service","Anonymous 680","2015-02-18","https://www.en-net.org/question/1623.aspx",8397,1,8398,1,8399,1,8400,1,8402,1,8403,1,8404,1,8405,1,8406,1,8407,1,8408,1,8409,1,8410,1,8411,1,8412,1,8413,1,8415,1,8416,1,8417,1,8418,1
"Assessment and Surveillance","How often to measure MUAC for nutrition screening of Under 5 year children in the community?","Anonymous 411","2010-08-19","https://www.en-net.org/question/245.aspx",8987,5,8988,5,8989,5,8991,5,8992,5,8993,5,8994,5,8995,5,8996,5,8997,5,8998,5,8999,5,9000,5,9001,5,9002,5,9003,5,9004,5,9005,5,9006,5,9007,5
"Assessment and Surveillance","How to assess coverage and challenges to coverage in home fortification program","Roman","2014-08-04","https://www.en-net.org/question/1434.aspx",9543,2,9544,2,9545,2,9546,2,9547,2,9548,2,9549,2,9550,2,9551,2,9552,2,9553,2,9554,2,9555,2,9556,2,9557,2,9558,2,9560,2,9561,2,9562,2,9563,2
"Assessment and Surveillance","How to assess stunting rate per year??","Tammam Ahmed","2015-11-22","https://www.en-net.org/question/2272.aspx",5003,0,5004,0,5005,0,5006,0,5007,0,5008,0,5009,0,5010,0,5011,0,5012,0,5013,0,5014,0,5015,0,5016,0,5017,0,5018,0,5020,0,5021,0,5022,0,5023,0
"Assessment and Surveillance","How to assess the nutritional status of pregnant woman?","Frederich Christian Tan","2014-10-24","https://www.en-net.org/question/1515.aspx",7713,3,7715,3,7716,3,7717,3,7718,3,7719,3,7720,3,7721,3,7722,3,7723,3,7724,3,7725,3,7726,3,7727,3,7728,3,7730,3,7732,3,7733,3,7734,3,7735,3
"Assessment and Surveillance","How to calculate the burden of SAM knowing the incidence","Abdul","2018-11-23","https://www.en-net.org/question/3496.aspx",3807,3,3808,3,3809,3,3810,3,3811,3,3812,3,3813,3,3814,3,3815,3,3816,3,3817,3,3818,3,3819,3,3820,3,3821,3,3822,3,3825,3,3826,3,3827,3,3828,3
"Assessment and Surveillance","How to convert DHS under five mortality rate to SMART under 5 mortality estimate?","Anonymous 29900","2019-02-22","https://www.en-net.org/question/3569.aspx",3433,5,3434,5,3435,5,3436,5,3437,5,3438,5,3439,5,3440,5,3441,5,3442,5,3443,5,3444,5,3445,5,3446,5,3447,5,3448,5,3450,5,3451,5,3452,5,3453,5
"Assessment and Surveillance","How to convert the Harvard standards to NCHS/WHO","Bill Kinsey","2017-04-10","https://www.en-net.org/question/2888.aspx",5220,1,5221,1,5222,1,5223,1,5225,1,5226,1,5228,1,5229,1,5230,1,5231,1,5232,1,5233,1,5234,1,5235,1,5236,1,5237,1,5239,1,5240,1,5241,1,5242,1
"Assessment and Surveillance","How to determine sample size & the type of soft ware appropriate for my study analysis.","Anonymous 1727","2012-11-15","https://www.en-net.org/question/893.aspx",7108,2,7109,2,7110,2,7111,2,7112,2,7113,2,7114,2,7115,2,7116,2,7117,2,7118,2,7119,2,7120,2,7121,2,7122,2,7124,2,7126,2,7127,2,7128,2,7129,2
"Assessment and Surveillance","How to estimate MAM and SAM Beneficiary  for 7 month nutrition project","Anonymous 1310","2012-07-25","https://www.en-net.org/question/792.aspx",5829,1,5830,1,5832,1,5833,1,5834,1,5837,1,5838,1,5839,1,5840,1,5841,1,5842,1,5843,1,5844,1,5845,1,5846,1,5847,1,5849,1,5850,1,5851,1,5852,1
"Assessment and Surveillance","How to interpret expected death count?","Anonymous 29900","2018-12-12","https://www.en-net.org/question/3510.aspx",2965,10,2966,10,2967,10,2968,10,2969,10,2970,10,2971,10,2973,10,2975,10,2976,10,2977,10,2978,10,2979,10,2980,10,2981,10,2982,10,2986,10,2987,10,2988,10,2990,10
"Assessment and Surveillance","How to Interpret Index of Dispersion (ID) in ENA  SMART Output?","Abbas Kedir Jelde","2014-05-20","https://www.en-net.org/question/1375.aspx",7641,3,7642,3,7643,3,7644,3,7645,3,7646,3,7647,3,7648,3,7649,3,7650,3,7651,3,7652,3,7653,3,7654,3,7655,3,7657,3,7659,3,7660,3,7661,3,7662,3
"Assessment and Surveillance","How to Maintain the Quality of CSAS Method","Anonymous 310","2010-01-15","https://www.en-net.org/question/179.aspx",6674,2,6675,2,6676,2,6677,2,6678,2,6679,2,6680,2,6681,2,6682,2,6683,2,6684,2,6685,2,6686,2,6687,2,6688,2,6689,2,6690,2,6691,2,6692,2,6693,2
"Assessment and Surveillance","How to minimize the problem of getting less SAM children than minimum sample size due to big variation in village population figure?","Anonymous 1310","2013-07-03","https://www.en-net.org/question/1092.aspx",8024,1,8025,1,8026,1,8028,1,8029,1,8030,1,8031,1,8032,1,8033,1,8034,1,8035,1,8036,1,8037,1,8038,1,8039,1,8040,1,8042,1,8043,1,8044,1,8045,1
"Assessment and Surveillance","hwo to define malnutrition at risk children using WHO WFH z score","Nick","2012-09-12","https://www.en-net.org/question/836.aspx",9044,8,9046,8,9047,8,9048,8,9049,8,9050,8,9051,8,9052,8,9053,8,9055,8,9056,8,9057,8,9058,8,9059,8,9060,8,9061,8,9063,8,9064,8,9065,8,9066,8
"Assessment and Surveillance","HYPOTHESIS DEVELOPMENT IN URBAN SETTLEMENT","Anonymous 2707","2014-10-28","https://www.en-net.org/question/1519.aspx",9678,1,9679,1,9680,1,9681,1,9682,1,9683,1,9684,1,9685,1,9686,1,9687,1,9688,1,9689,1,9690,1,9691,1,9692,1,9693,1,9695,1,9696,1,9697,1,9698,1
"Assessment and Surveillance","IMAM coverage surveys","Anonymous 644","2012-02-19","https://www.en-net.org/question/652.aspx",8466,2,8467,2,8468,2,8469,2,8470,2,8471,2,8472,2,8473,2,8474,2,8475,2,8476,2,8477,2,8478,2,8479,2,8480,2,8481,2,8483,2,8484,2,8485,2,8486,2
"Assessment and Surveillance","IMCI service percentage","Tammam Ahmed","2015-08-22","https://www.en-net.org/question/1887.aspx",5492,6,5493,6,5494,6,5496,6,5497,6,5498,6,5499,6,5500,6,5501,6,5502,6,5503,6,5504,6,5505,6,5506,6,5507,6,5508,6,5511,6,5512,6,5513,6,5514,6
"Assessment and Surveillance","Impact assessment on project addressing specific elements of the community","Anonymous 81","2013-05-14","https://www.en-net.org/question/1042.aspx",6035,4,6036,4,6037,4,6038,4,6039,4,6040,4,6041,4,6042,4,6043,4,6044,4,6045,4,6046,4,6047,4,6048,4,6049,4,6050,4,6052,4,6053,4,6054,4,6056,4
"Assessment and Surveillance","IMPACT EVALUATION","FRANCK ALE","2013-01-18","https://www.en-net.org/question/947.aspx",9433,13,9434,13,9435,13,9436,13,9437,13,9438,13,9439,13,9440,13,9441,13,9442,13,9443,13,9444,13,9445,13,9446,13,9448,13,9449,13,9451,13,9452,13,9453,13,9454,13
"Assessment and Surveillance","Impact of CMAM","Zoheb","2011-12-05","https://www.en-net.org/question/571.aspx",10452,23,10453,23,10454,23,10455,23,10456,23,10457,23,10458,23,10460,23,10461,23,10462,23,10463,23,10464,23,10465,23,10466,23,10467,23,10468,23,10470,23,10471,23,10472,23,10473,23
"Assessment and Surveillance","Inclusion of hotels in the household selection","Anonymous 1354","2012-04-19","https://www.en-net.org/question/692.aspx",5700,2,5701,2,5703,2,5704,2,5705,2,5706,2,5708,2,5709,2,5710,2,5711,2,5712,2,5713,2,5714,2,5715,2,5716,2,5717,2,5719,2,5720,2,5721,2,5722,2
"Assessment and Surveillance","indicator for measuring wasting and stunting in Adults","Atif","2014-09-22","https://www.en-net.org/question/1485.aspx",7742,3,7743,3,7744,3,7745,3,7746,3,7747,3,7748,3,7749,3,7750,3,7751,3,7752,3,7753,3,7754,3,7755,3,7756,3,7757,3,7759,3,7760,3,7761,3,7762,3
"Assessment and Surveillance","Individual data entry in mortality data set of ENA for HH size > 20","Anonymous 2411","2013-11-29","https://www.en-net.org/question/1215.aspx",6663,10,6664,10,6665,10,6666,10,6669,10,6670,10,6671,10,6672,10,6673,10,6674,10,6675,10,6676,10,6677,10,6678,10,6679,10,6680,10,6682,10,6683,10,6684,10,6685,10
"Assessment and Surveillance","Integrated Database","Navid","2016-04-07","https://www.en-net.org/question/2435.aspx",5886,5,5887,5,5888,5,5889,5,5891,5,5892,5,5893,5,5895,5,5896,5,5897,5,5898,5,5899,5,5900,5,5901,5,5903,5,5904,5,5906,5,5907,5,5908,5,5909,5
"Assessment and Surveillance","Integrated SMART and KPC Survey","Mahaman Elhadji Hallarou","2014-10-07","https://www.en-net.org/question/1499.aspx",6196,3,6197,3,6198,3,6199,3,6200,3,6201,3,6202,3,6203,3,6204,3,6205,3,6206,3,6207,3,6208,3,6209,3,6210,3,6211,3,6213,3,6214,3,6215,3,6216,3
"Assessment and Surveillance","Interpretation of rapid MUAC asessment","Tamsin Walters","2011-01-05","https://www.en-net.org/question/328.aspx",10214,10,10215,10,10216,10,10217,10,10218,10,10219,10,10220,10,10221,10,10222,10,10223,10,10224,10,10225,10,10226,10,10227,10,10228,10,10229,10,10231,10,10232,10,10233,10,10235,10
"Assessment and Surveillance","interpreting SAM, GAM & MUAC","Anonymous 1460","2012-06-06","https://www.en-net.org/question/747.aspx",6941,2,6942,2,6943,2,6945,2,6946,2,6947,2,6948,2,6950,2,6951,2,6952,2,6953,2,6954,2,6955,2,6956,2,6957,2,6958,2,6960,2,6962,2,6963,2,6964,2
"Assessment and Surveillance","interpreting weight for height standard deviation from ENA plausibility check","Anonymous 1740","2015-10-19","https://www.en-net.org/question/2221.aspx",5892,2,5893,2,5894,2,5895,2,5896,2,5897,2,5898,2,5899,2,5900,2,5901,2,5902,2,5903,2,5904,2,5905,2,5906,2,5907,2,5910,2,5911,2,5912,2,5913,2
"Assessment and Surveillance","Intervale of confidence","chantal a","2012-02-13","https://www.en-net.org/question/642.aspx",9251,3,9252,3,9253,3,9254,3,9255,3,9256,3,9257,3,9260,3,9261,3,9262,3,9263,3,9264,3,9265,3,9267,3,9269,3,9270,3,9272,3,9273,3,9274,3,9275,3
"Assessment and Surveillance","Invitation to the webinar on:  the Humanitarian Needs Analysis Tools","Alessandro Iellamo","2020-07-03","https://www.en-net.org/question/4025.aspx",1812,2,1813,2,1814,2,1815,2,1816,2,1817,2,1818,2,1819,2,1820,2,1821,2,1822,2,1823,2,1824,2,1825,2,1826,2,1827,2,1829,2,1830,2,1832,2,1833,2
"Assessment and Surveillance","Is capture-recapture method for CSAS coverage survey ethical?","Anonymous 303","2009-11-18","https://www.en-net.org/question/163.aspx",7321,6,7323,6,7325,6,7326,6,7327,6,7328,6,7329,6,7330,6,7331,6,7332,6,7333,6,7334,6,7335,6,7336,6,7337,6,7338,6,7339,6,7340,6,7341,6,7342,6
"Assessment and Surveillance","Is it necessary to take sampling weight into consideration?","Tanny","2019-11-07","https://www.en-net.org/question/3791.aspx",1926,1,1927,1,1928,1,1930,1,1931,1,1932,1,1933,1,1934,1,1935,1,1936,1,1937,1,1938,1,1939,1,1940,1,1941,1,1942,1,1944,1,1945,1,1946,1,1947,1
"Assessment and Surveillance","Is it possible to use LQAS methodology to assess the prevalence of stunting in non-emergency settings?","Amanda Agar","2015-07-22","https://www.en-net.org/question/1837.aspx",8681,10,8682,10,8683,10,8684,10,8685,10,8686,10,8687,10,8689,10,8690,10,8691,10,8693,10,8694,10,8695,10,8696,10,8697,10,8698,10,8700,10,8701,10,8702,10,8703,10
"Assessment and Surveillance","Is it valid to use similar cut-off points for prevalence of wasting using z scores for different countries and contexts?","Melaku Begashaw","2011-10-10","https://www.en-net.org/question/543.aspx",8811,16,8812,16,8813,16,8815,16,8816,16,8817,16,8819,16,8821,16,8822,16,8824,16,8825,16,8826,16,8827,16,8828,16,8829,16,8830,16,8832,16,8833,16,8834,16,8835,16
