"Theme","Topic","Author","Posted","Link","Views_20220226_002800","Replies_20220226_002800","Views_20220226_015121","Replies_20220226_015121","Views_20220226_030851","Replies_20220226_030851","Views_20220226_041001","Replies_20220226_041001","Views_20220226_060952","Replies_20220226_060952","Views_20220226_070813","Replies_20220226_070813","Views_20220226_080919","Replies_20220226_080919","Views_20220226_090647","Replies_20220226_090647","Views_20220226_100912","Replies_20220226_100912","Views_20220226_110639","Replies_20220226_110639","Views_20220226_131107","Replies_20220226_131107","Views_20220226_140811","Replies_20220226_140811","Views_20220226_150815","Replies_20220226_150815","Views_20220226_160919","Replies_20220226_160919","Views_20220226_170755","Replies_20220226_170755","Views_20220226_180902","Replies_20220226_180902"
"Assessment and Surveillance","Interpretation of rapid MUAC asessment","Tamsin Walters","2011-01-05","https://www.en-net.org/question/328.aspx",11553,10,11555,10,11557,10,11560,10,11562,10,11563,10,11564,10,11565,10,11566,10,11567,10,11568,10,11570,10,11571,10,11572,10,11573,10,11574,10
"Assessment and Surveillance","interpreting SAM, GAM & MUAC","Anonymous 1460","2012-06-06","https://www.en-net.org/question/747.aspx",8216,2,8217,2,8219,2,8220,2,8222,2,8223,2,8224,2,8225,2,8226,2,8227,2,8229,2,8230,2,8231,2,8232,2,8233,2,8234,2
"Assessment and Surveillance","interpreting weight for height standard deviation from ENA plausibility check","Anonymous 1740","2015-10-19","https://www.en-net.org/question/2221.aspx",7171,2,7172,2,7174,2,7175,2,7178,2,7179,2,7180,2,7181,2,7182,2,7183,2,7184,2,7185,2,7186,2,7187,2,7188,2,7189,2
"Assessment and Surveillance","Intervale of confidence","chantal a","2012-02-13","https://www.en-net.org/question/642.aspx",10521,3,10522,3,10524,3,10525,3,10527,3,10528,3,10529,3,10531,3,10532,3,10534,3,10535,3,10537,3,10538,3,10539,3,10540,3,10541,3
"Assessment and Surveillance","Invitation to the webinar on:  the Humanitarian Needs Analysis Tools","Alessandro Iellamo","2020-07-03","https://www.en-net.org/question/4025.aspx",3101,2,3103,2,3105,2,3106,2,3108,2,3109,2,3111,2,3112,2,3113,2,3114,2,3115,2,3116,2,3117,2,3118,2,3119,2,3122,2
"Assessment and Surveillance","Is capture-recapture method for CSAS coverage survey ethical?","Anonymous 303","2009-11-18","https://www.en-net.org/question/163.aspx",8638,6,8639,6,8641,6,8642,6,8644,6,8645,6,8646,6,8647,6,8648,6,8649,6,8651,6,8652,6,8653,6,8654,6,8655,6,8656,6
"Assessment and Surveillance","Is it necessary to take sampling weight into consideration?","Tanny","2019-11-07","https://www.en-net.org/question/3791.aspx",3168,1,3169,1,3171,1,3172,1,3174,1,3175,1,3176,1,3177,1,3178,1,3179,1,3180,1,3181,1,3182,1,3183,1,3184,1,3185,1
"Assessment and Surveillance","Is it possible to use LQAS methodology to assess the prevalence of stunting in non-emergency settings?","Amanda Agar","2015-07-22","https://www.en-net.org/question/1837.aspx",9986,10,9987,10,9989,10,9990,10,9992,10,9993,10,9994,10,9996,10,9997,10,9998,10,9999,10,10000,10,10001,10,10002,10,10003,10,10004,10
"Assessment and Surveillance","Is it valid to use similar cut-off points for prevalence of wasting using z scores for different countries and contexts?","Melaku Begashaw","2011-10-10","https://www.en-net.org/question/543.aspx",10126,16,10127,16,10129,16,10130,16,10132,16,10133,16,10134,16,10135,16,10136,16,10137,16,10138,16,10139,16,10140,16,10141,16,10142,16,10143,16
"Assessment and Surveillance","Is mortality survey a must to be conducted along with SMART?","Anonymous 81","2013-12-03","https://www.en-net.org/question/1217.aspx",7564,3,7565,3,7567,3,7569,3,7571,3,7573,3,7574,3,7575,3,7576,3,7577,3,7579,3,7580,3,7581,3,7582,3,7584,3,7586,3
"Assessment and Surveillance","Is stunted children less prone to be wasted than normal children during emergency context?","Frederich Christian Tan","2015-05-05","https://www.en-net.org/question/1708.aspx",7576,7,7577,7,7579,7,7580,7,7582,7,7583,7,7584,7,7585,7,7587,7,7588,7,7589,7,7590,7,7591,7,7592,7,7593,7,7595,7
"Assessment and Surveillance","Is there a way to estimate the average number of lactating women (not PLW) in any target population x in emergency?","sarah neusy","2020-01-22","https://www.en-net.org/question/3835.aspx",3738,4,3739,4,3741,4,3742,4,3744,4,3745,4,3746,4,3747,4,3748,4,3749,4,3750,4,3751,4,3752,4,3753,4,3755,4,3756,4
"Assessment and Surveillance","Is there a way to present coverage when we do not have required number of SAM as sampled??","MAChowdhury","2015-08-18","https://www.en-net.org/question/1879.aspx",9136,1,9137,1,9139,1,9140,1,9143,1,9144,1,9145,1,9146,1,9147,1,9148,1,9150,1,9151,1,9153,1,9154,1,9155,1,9156,1
"Assessment and Surveillance","Is there any necessity to segment the large area to conduct multiple SMART survey instead of doing 1 SMART?","Md. Lalan Miah","2019-08-30","https://www.en-net.org/question/3740.aspx",3481,3,3482,3,3484,3,3485,3,3487,3,3488,3,3490,3,3491,3,3492,3,3493,3,3494,3,3495,3,3496,3,3498,3,3499,3,3500,3
"Assessment and Surveillance","IYCF and Nutritional Assessment Survey during Ramadan","Frederich Christian Tan","2014-06-20","https://www.en-net.org/question/1396.aspx",9083,12,9084,12,9086,12,9087,12,9089,12,9090,12,9091,12,9092,12,9093,12,9094,12,9095,12,9096,12,9097,12,9098,12,9099,12,9101,12
"Assessment and Surveillance","IYCF Assessment","Shishay","2015-11-13","https://www.en-net.org/question/2261.aspx",6710,4,6711,4,6714,4,6715,4,6717,4,6718,4,6719,4,6721,4,6722,4,6723,4,6724,4,6725,4,6726,4,6727,4,6728,4,6729,4
"Assessment and Surveillance","IYCF Index","Anonymous 3210","2015-10-08","https://www.en-net.org/question/1949.aspx",6562,2,6563,2,6565,2,6566,2,6568,2,6569,2,6570,2,6571,2,6572,2,6573,2,6574,2,6575,2,6576,2,6577,2,6578,2,6579,2
"Assessment and Surveillance","KAP Assessment in Nutrition Intervention sites","Anonymous 2824","2021-09-24","https://www.en-net.org/question/4405.aspx",1803,1,1804,1,1806,1,1807,1,1809,1,1810,1,1811,1,1812,1,1814,1,1815,1,1816,1,1817,1,1818,1,1819,1,1820,1,1821,1
"Assessment and Surveillance","KAP Guidance","Leah Richardson","2016-04-21","https://www.en-net.org/question/2464.aspx",7154,4,7155,4,7157,4,7158,4,7160,4,7161,4,7162,4,7163,4,7164,4,7165,4,7166,4,7167,4,7168,4,7169,4,7170,4,7171,4
"Assessment and Surveillance","KAP surveys","Anonymous 557","2013-11-06","https://www.en-net.org/question/1194.aspx",10640,2,10641,2,10643,2,10644,2,10646,2,10647,2,10648,2,10649,2,10650,2,10652,2,10654,2,10655,2,10656,2,10657,2,10658,2,10659,2
"Assessment and Surveillance","Key questions regarding MUAC only programming - towards a research agenda","Mark Myatt","2015-10-05","https://www.en-net.org/question/1945.aspx",8715,8,8716,8,8718,8,8719,8,8721,8,8722,8,8723,8,8724,8,8725,8,8727,8,8729,8,8730,8,8731,8,8732,8,8733,8,8734,8
"Assessment and Surveillance","late admission investigated by plotting MUAC","FRANCK ALE","2013-02-15","https://www.en-net.org/question/976.aspx",9585,1,9587,1,9589,1,9590,1,9592,1,9593,1,9594,1,9595,1,9596,1,9597,1,9598,1,9599,1,9600,1,9601,1,9602,1,9603,1
"Assessment and Surveillance","Latest guideline for MUAC cutoff for PLWs","Anonymous 587","2020-10-21","https://www.en-net.org/question/4109.aspx",2571,1,2572,1,2574,1,2575,1,2577,1,2578,1,2579,1,2580,1,2581,1,2582,1,2583,1,2584,1,2585,1,2586,1,2587,1,2589,1
"Assessment and Surveillance","Latest rapid nutrition assessment guidelines","Anonymous 24408","2019-07-05","https://www.en-net.org/question/3716.aspx",3669,1,3670,1,3672,1,3673,1,3676,1,3677,1,3678,1,3679,1,3680,1,3681,1,3682,1,3683,1,3684,1,3685,1,3686,1,3687,1
"Assessment and Surveillance","Length of recall period during SMART survey","Rogers Wanyama","2013-02-11","https://www.en-net.org/question/966.aspx",8233,2,8234,2,8236,2,8237,2,8239,2,8240,2,8241,2,8242,2,8243,2,8244,2,8245,2,8246,2,8247,2,8248,2,8249,2,8250,2
"Assessment and Surveillance","LINK NCA Analysts (researchers)","Anonymous 9558","2017-10-09","https://www.en-net.org/question/3080.aspx",5637,0,5638,0,5640,0,5642,0,5644,0,5645,0,5646,0,5647,0,5648,0,5649,0,5650,0,5651,0,5652,0,5653,0,5654,0,5655,0
"Assessment and Surveillance","Logiciel d'analyse de données qualitatives (Freeware)","Tomas Zaba","2017-09-23","https://www.en-net.org/question/3060.aspx",6752,6,6753,6,6755,6,6756,6,6758,6,6759,6,6760,6,6761,6,6762,6,6763,6,6764,6,6765,6,6766,6,6767,6,6768,6,6769,6
"Assessment and Surveillance","Logistic Regression with SPSS","Diallo zakaria","2017-07-24","https://www.en-net.org/question/2998.aspx",7367,5,7368,5,7370,5,7371,5,7373,5,7374,5,7375,5,7376,5,7377,5,7378,5,7379,5,7381,5,7383,5,7384,5,7386,5,7387,5
"Assessment and Surveillance","Looking for (a) reference/s about acute malnutrition prevalence by age group in the under fives","Victoria Sibson","2018-04-04","https://www.en-net.org/question/3275.aspx",4497,0,4498,0,4501,0,4502,0,4504,0,4505,0,4506,0,4507,0,4508,0,4509,0,4511,0,4512,0,4513,0,4514,0,4515,0,4516,0
"Assessment and Surveillance","looking for adult stadiometers - urgently!","Victoria Sibson","2013-06-15","https://www.en-net.org/question/1079.aspx",7105,1,7106,1,7108,1,7109,1,7111,1,7112,1,7113,1,7114,1,7115,1,7116,1,7117,1,7118,1,7119,1,7120,1,7121,1,7122,1
"Assessment and Surveillance","Looking for data on body-shape (Sri-Lanka / Myanmar)","Mark Myatt","2009-09-25","https://www.en-net.org/question/141.aspx",7740,4,7741,4,7743,4,7744,4,7746,4,7747,4,7748,4,7750,4,7751,4,7752,4,7753,4,7754,4,7755,4,7756,4,7757,4,7758,4
"Assessment and Surveillance","Looking to contact Simon Kiarie Karanja","Mark Myatt","2015-09-22","https://www.en-net.org/question/1930.aspx",9534,2,9535,2,9537,2,9538,2,9540,2,9541,2,9542,2,9544,2,9545,2,9546,2,9547,2,9548,2,9549,2,9550,2,9551,2,9552,2
"Assessment and Surveillance","Low OTP Coverage","Anonymous 2352","2013-10-28","https://www.en-net.org/question/1185.aspx",9899,4,9900,4,9902,4,9903,4,9905,4,9906,4,9907,4,9909,4,9910,4,9912,4,9913,4,9914,4,9915,4,9917,4,9918,4,9919,4
"Assessment and Surveillance","LQAS -","Anonymous 81","2012-08-15","https://www.en-net.org/question/812.aspx",7529,1,7530,1,7532,1,7533,1,7535,1,7536,1,7537,1,7538,1,7539,1,7540,1,7541,1,7542,1,7543,1,7544,1,7545,1,7546,1
"Assessment and Surveillance","LQAS for health facility surveys to measure program and data quality","Anonymous 3419","2016-01-14","https://www.en-net.org/question/2324.aspx",9830,1,9831,1,9833,1,9834,1,9836,1,9837,1,9838,1,9839,1,9842,1,9843,1,9844,1,9845,1,9846,1,9847,1,9848,1,9849,1
"Assessment and Surveillance","LQAS types","Anonymous 81","2013-05-22","https://www.en-net.org/question/1047.aspx",10538,7,10539,7,10541,7,10542,7,10544,7,10545,7,10546,7,10547,7,10550,7,10551,7,10552,7,10553,7,10554,7,10556,7,10557,7,10559,7
"Assessment and Surveillance","Malnutrition / ration de risque d'être mal nourri","Haitham shukfa","2017-12-02","https://www.en-net.org/question/3158.aspx",5649,3,5650,3,5652,3,5653,3,5655,3,5656,3,5657,3,5659,3,5660,3,5661,3,5662,3,5663,3,5664,3,5665,3,5666,3,5667,3
"Assessment and Surveillance","Malnutrition & Disability, indicator and age","Severine Frison","2012-09-17","https://www.en-net.org/question/845.aspx",8017,8,8018,8,8020,8,8021,8,8023,8,8024,8,8025,8,8026,8,8027,8,8028,8,8029,8,8030,8,8031,8,8033,8,8034,8,8035,8
"Assessment and Surveillance","Malnutrition among children 6-24months","Anonymous 422","2010-10-18","https://www.en-net.org/question/288.aspx",7961,1,7962,1,7964,1,7965,1,7967,1,7968,1,7969,1,7970,1,7971,1,7972,1,7973,1,7974,1,7975,1,7976,1,7977,1,7978,1
"Assessment and Surveillance","malnutrition rate","Anonymous 2180","2013-09-24","https://www.en-net.org/question/1144.aspx",10663,24,10664,24,10666,24,10668,24,10670,24,10671,24,10672,24,10673,24,10674,24,10675,24,10676,24,10677,24,10678,24,10681,24,10682,24,10683,24
"Assessment and Surveillance","MAM versus SAM ratio, indicator of improvement?","Elisa Dominguez","2013-01-28","https://www.en-net.org/question/958.aspx",7811,3,7812,3,7814,3,7815,3,7817,3,7818,3,7820,3,7821,3,7822,3,7823,3,7824,3,7825,3,7826,3,7827,3,7828,3,7830,3
"Assessment and Surveillance","Mass screening in a district","Anonymous 684","2014-10-15","https://www.en-net.org/question/1502.aspx",7238,5,7239,5,7241,5,7242,5,7244,5,7245,5,7246,5,7247,5,7248,5,7249,5,7250,5,7251,5,7252,5,7253,5,7254,5,7255,5
"Assessment and Surveillance","Maternal MUAC identification of at risk women","sanjeev pratap rao","2016-08-17","https://www.en-net.org/question/2598.aspx",6384,2,6385,2,6387,2,6388,2,6390,2,6391,2,6392,2,6393,2,6394,2,6395,2,6396,2,6397,2,6398,2,6399,2,6400,2,6401,2
"Assessment and Surveillance","Maximum % of FLAG in SMART surveys","Anaïs","2013-01-28","https://www.en-net.org/question/957.aspx",7339,2,7340,2,7342,2,7343,2,7345,2,7346,2,7347,2,7348,2,7349,2,7350,2,7351,2,7352,2,7353,2,7354,2,7355,2,7356,2
"Assessment and Surveillance","Measuring infants < 6 months of age - training","Marie McGrath","2009-04-29","https://www.en-net.org/question/85.aspx",7279,1,7280,1,7282,1,7283,1,7285,1,7287,1,7288,1,7290,1,7291,1,7292,1,7293,1,7294,1,7295,1,7296,1,7297,1,7298,1
"Assessment and Surveillance","measuring sitting height","Pascale Delchevalerie","2012-02-07","https://www.en-net.org/question/636.aspx",8281,4,8282,4,8284,4,8285,4,8287,4,8288,4,8289,4,8290,4,8291,4,8292,4,8293,4,8294,4,8295,4,8296,4,8297,4,8298,4
"Assessment and Surveillance","Meeting on Nutrition Assessment, Counseling, and Support in HIV Services: Strategies, Tools, and Progress, September 14-17, 2010, Jinja, Uganda, Meeting Report","Dorothy Mora","2011-04-04","https://www.en-net.org/question/398.aspx",7019,0,7020,0,7023,0,7024,0,7026,0,7027,0,7028,0,7029,0,7030,0,7031,0,7033,0,7034,0,7035,0,7036,0,7037,0,7038,0
"Assessment and Surveillance","Minimum Number of Clusters in a SMART Survey","Anonymous 2352","2014-05-31","https://www.en-net.org/question/1385.aspx",10211,7,10212,7,10214,7,10215,7,10217,7,10218,7,10219,7,10220,7,10221,7,10222,7,10223,7,10224,7,10225,7,10226,7,10227,7,10228,7
"Assessment and Surveillance","Minimum SAM levels for coverage assessment?","Gwyneth Cotes","2012-04-23","https://www.en-net.org/question/696.aspx",9524,1,9525,1,9527,1,9528,1,9530,1,9531,1,9532,1,9533,1,9534,1,9535,1,9536,1,9537,1,9538,1,9539,1,9540,1,9541,1
"Assessment and Surveillance","Minimum sample size sufficient for IYCF indicators","Adama Ndiaye","2018-11-26","https://www.en-net.org/question/3499.aspx",4166,4,4168,4,4171,4,4172,4,4174,4,4175,4,4176,4,4177,4,4178,4,4179,4,4180,4,4181,4,4183,4,4185,4,4186,4,4187,4
"Assessment and Surveillance","Minimum Union Councils (UC) for SQUEAC due to any reasons","Anonymous 739","2014-02-07","https://www.en-net.org/question/1268.aspx",8968,1,8969,1,8971,1,8972,1,8974,1,8975,1,8976,1,8978,1,8979,1,8980,1,8981,1,8983,1,8984,1,8985,1,8986,1,8987,1
"Assessment and Surveillance","Misdiagnosis acute malnutrition Peulh/Fulani children","Mija Ververs","2012-05-01","https://www.en-net.org/question/707.aspx",8990,20,8991,20,8993,20,8994,20,8997,20,8998,20,8999,20,9000,20,9001,20,9002,20,9004,20,9005,20,9006,20,9007,20,9008,20,9009,20
"Assessment and Surveillance","Modèle pour la production de systèmes de mesures de longueur en bois","Indi Trehan","2017-10-05","https://www.en-net.org/question/3074.aspx",6320,5,6321,5,6323,5,6324,5,6327,5,6328,5,6329,5,6330,5,6331,5,6332,5,6334,5,6335,5,6336,5,6337,5,6338,5,6339,5
"Assessment and Surveillance","Modified EPI vs Segmentation in Urban Settings","Anonymous 1354","2012-04-12","https://www.en-net.org/question/689.aspx",9327,15,9328,15,9330,15,9331,15,9333,15,9334,15,9335,15,9336,15,9337,15,9338,15,9340,15,9341,15,9342,15,9343,15,9344,15,9345,15
"Assessment and Surveillance","Monitoring Nutritional Status Trends in response to changes in Food Insecurity.","Rogers Wanyama","2011-06-26","https://www.en-net.org/question/475.aspx",7803,7,7804,7,7806,7,7807,7,7810,7,7811,7,7812,7,7813,7,7814,7,7815,7,7816,7,7817,7,7818,7,7819,7,7820,7,7821,7
"Assessment and Surveillance","Monitoring, evaluation and learning plan child and maternal nutrition interventions","Anonymous 3649","2021-06-02","https://www.en-net.org/question/4316.aspx",2075,1,2076,1,2078,1,2079,1,2081,1,2082,1,2083,1,2084,1,2085,1,2086,1,2087,1,2088,1,2089,1,2090,1,2091,1,2092,1
"Assessment and Surveillance","Mortality in an Emergency Context","Anonymous 147","2011-10-10","https://www.en-net.org/question/544.aspx",7790,3,7791,3,7793,3,7794,3,7796,3,7798,3,7799,3,7800,3,7801,3,7802,3,7803,3,7804,3,7805,3,7806,3,7807,3,7808,3
"Assessment and Surveillance","MUAC ANALYSE","FRANCK ALE","2013-03-14","https://www.en-net.org/question/991.aspx",9934,5,9935,5,9937,5,9938,5,9940,5,9941,5,9942,5,9943,5,9944,5,9945,5,9946,5,9947,5,9948,5,9949,5,9950,5,9951,5
"Assessment and Surveillance","MUAC and Mortality relationship","Assaye","2010-04-02","https://www.en-net.org/question/200.aspx",8930,13,8931,13,8933,13,8934,13,8936,13,8937,13,8938,13,8939,13,8940,13,8941,13,8942,13,8943,13,8944,13,8945,13,8946,13,8947,13
"Assessment and Surveillance","MUAC and oedema","Susana Moreno Romero","2012-04-24","https://www.en-net.org/question/698.aspx",10466,18,10467,18,10469,18,10470,18,10473,18,10474,18,10475,18,10476,18,10477,18,10478,18,10479,18,10480,18,10481,18,10482,18,10483,18,10484,18
"Assessment and Surveillance","MUAC and overnutrition in adults","Anonymous 182","2013-01-24","https://www.en-net.org/question/952.aspx",8824,2,8825,2,8827,2,8828,2,8830,2,8831,2,8832,2,8833,2,8834,2,8835,2,8836,2,8837,2,8838,2,8839,2,8840,2,8841,2
"Assessment and Surveillance","MUAC assessment with limited access and time","Leah Richardson","2016-06-04","https://www.en-net.org/question/2505.aspx",6073,0,6074,0,6076,0,6077,0,6079,0,6080,0,6081,0,6082,0,6083,0,6084,0,6086,0,6087,0,6088,0,6089,0,6090,0,6091,0
"Assessment and Surveillance","MUAC cut off point","Nick","2009-04-28","https://www.en-net.org/question/84.aspx",12861,5,12862,5,12864,5,12865,5,12867,5,12868,5,12869,5,12871,5,12872,5,12873,5,12874,5,12875,5,12876,5,12877,5,12878,5,12879,5
"Assessment and Surveillance","MUAC cut off points for school aged children","fe","2015-05-25","https://www.en-net.org/question/1744.aspx",8416,4,8417,4,8419,4,8420,4,8422,4,8423,4,8425,4,8426,4,8427,4,8428,4,8430,4,8431,4,8432,4,8433,4,8434,4,8435,4
"Assessment and Surveillance","MUAC cut off to identify overweight pregnant women","Anonymous 1722","2012-11-27","https://www.en-net.org/question/914.aspx",8109,3,8110,3,8112,3,8113,3,8115,3,8116,3,8117,3,8118,3,8119,3,8120,3,8121,3,8122,3,8123,3,8124,3,8125,3,8126,3
"Assessment and Surveillance","MUAC cut offs for 6 - 10 years","Anselimo Makokha","2016-04-11","https://www.en-net.org/question/2440.aspx",9509,8,9510,8,9512,8,9513,8,9515,8,9516,8,9517,8,9518,8,9519,8,9520,8,9521,8,9522,8,9523,8,9524,8,9525,8,9526,8
"Assessment and Surveillance","MUAC Cutoffs for Adults","Anonymous 310","2009-12-07","https://www.en-net.org/question/169.aspx",20584,4,20585,4,20588,4,20590,4,20594,4,20595,4,20596,4,20597,4,20598,4,20600,4,20601,4,20604,4,20605,4,20606,4,20607,4,20608,4
"Assessment and Surveillance","MUAC FOR AGE CALCULATOR","MALEBOGO ELUYA","2019-02-03","https://www.en-net.org/question/3549.aspx",8823,9,8825,9,8828,9,8829,9,8832,9,8833,9,8834,9,8835,9,8837,9,8838,9,8839,9,8840,9,8841,9,8842,9,8844,9,8845,9
"Assessment and Surveillance","MUAC for older children","Kiran Deshpande Shukla","2012-01-10","https://www.en-net.org/question/608.aspx",7141,1,7142,1,7144,1,7145,1,7147,1,7148,1,7149,1,7151,1,7152,1,7153,1,7154,1,7155,1,7156,1,7157,1,7158,1,7159,1
"Assessment and Surveillance","MUAC in adolescents","Ikechukwu Eberendu","2018-09-27","https://www.en-net.org/question/3456.aspx",3859,1,3860,1,3862,1,3863,1,3865,1,3866,1,3867,1,3868,1,3869,1,3870,1,3871,1,3872,1,3873,1,3874,1,3875,1,3876,1
"Assessment and Surveillance","MUAC in SMART / ENA","Mark Myatt","2009-05-26","https://www.en-net.org/question/92.aspx",8581,1,8582,1,8584,1,8585,1,8587,1,8588,1,8589,1,8590,1,8591,1,8592,1,8593,1,8594,1,8595,1,8596,1,8597,1,8598,1
"Assessment and Surveillance","MUAC measurement in children","Ali Ousmane","2020-12-11","https://www.en-net.org/question/4153.aspx",2526,3,2527,3,2529,3,2530,3,2532,3,2533,3,2534,3,2535,3,2536,3,2537,3,2538,3,2539,3,2540,3,2541,3,2543,3,2544,3
"Assessment and Surveillance","MUAC pregnant and lactating women, reference for public health concern","Elisa Pozzi","2016-11-25","https://www.en-net.org/question/2745.aspx",6524,2,6525,2,6527,2,6528,2,6530,2,6531,2,6532,2,6533,2,6534,2,6535,2,6536,2,6537,2,6539,2,6540,2,6541,2,6542,2
"Assessment and Surveillance","MUAC tapes","Jan Komrska","2014-02-13","https://www.en-net.org/question/1274.aspx",17561,12,17562,12,17564,12,17565,12,17567,12,17568,12,17570,12,17571,12,17572,12,17573,12,17574,12,17575,12,17576,12,17577,12,17578,12,17579,12
"Assessment and Surveillance","MUAC use during pregnancy and lactation","Anonymous 106","2011-02-26","https://www.en-net.org/question/358.aspx",6879,1,6880,1,6882,1,6883,1,6885,1,6886,1,6887,1,6888,1,6889,1,6890,1,6891,1,6892,1,6893,1,6894,1,6895,1,6896,1
"Assessment and Surveillance","MUAC Z-score for estimating GAM","Anonymous 3991","2016-10-15","https://www.en-net.org/question/2683.aspx",6163,1,6164,1,6166,1,6167,1,6169,1,6170,1,6171,1,6172,1,6173,1,6174,1,6175,1,6176,1,6177,1,6179,1,6180,1,6181,1
"Assessment and Surveillance","MUAC/h","Kiran Deshpande Shukla","2012-01-24","https://www.en-net.org/question/622.aspx",7010,1,7011,1,7013,1,7014,1,7016,1,7017,1,7018,1,7020,1,7021,1,7022,1,7023,1,7024,1,7025,1,7026,1,7027,1,7028,1
"Assessment and Surveillance","NCA","Dr. Kamal Raj","2014-01-09","https://www.en-net.org/question/1240.aspx",9593,2,9594,2,9596,2,9597,2,9599,2,9600,2,9602,2,9603,2,9604,2,9605,2,9606,2,9607,2,9608,2,9609,2,9610,2,9611,2
"Assessment and Surveillance","NCA Methodology","Anonymous 2352","2015-03-03","https://www.en-net.org/question/1640.aspx",8050,7,8051,7,8053,7,8054,7,8056,7,8057,7,8058,7,8059,7,8060,7,8061,7,8062,7,8063,7,8064,7,8065,7,8066,7,8067,7
"Assessment and Surveillance","Need Diet/ Menu Analysis Web-Based Program Recommendations","Emily DeLacey","2016-12-06","https://www.en-net.org/question/2757.aspx",6325,1,6326,1,6328,1,6329,1,6331,1,6332,1,6333,1,6334,1,6335,1,6336,1,6337,1,6338,1,6339,1,6340,1,6341,1,6342,1
"Assessment and Surveillance","Need for standard nutrition surveys in emergency interventions","Anonymous 269","2010-06-08","https://www.en-net.org/question/226.aspx",6879,1,6880,1,6882,1,6883,1,6885,1,6886,1,6887,1,6888,1,6889,1,6890,1,6891,1,6892,1,6893,1,6894,1,6895,1,6897,1
"Assessment and Surveillance","Negative Confidence Interval","Anonymous 310","2010-11-01","https://www.en-net.org/question/290.aspx",53632,3,53634,3,53637,3,53638,3,53641,3,53644,3,53646,3,53647,3,53648,3,53649,3,53650,3,53651,3,53653,3,53654,3,53658,3,53661,3
"Assessment and Surveillance","New article : MUAC with WHZ or MUAC with WAZ - Which is better?","Mark Myatt","2018-12-03","https://www.en-net.org/question/3503.aspx",68840,3,68841,3,68843,3,68847,3,68852,3,68853,3,68854,3,68855,3,68856,3,68860,3,68861,3,68862,3,68865,3,68868,3,68871,3,68874,3
"Assessment and Surveillance","New article on concurrent wasting and stunting","Mark Myatt","2018-11-26","https://www.en-net.org/question/3498.aspx",5518,2,5519,2,5521,2,5523,2,5525,2,5526,2,5527,2,5528,2,5529,2,5530,2,5532,2,5533,2,5534,2,5536,2,5537,2,5538,2
"Assessment and Surveillance","New review on the cost-efficiency and cost-effectiveness of the management of wasting in children","Anonymous 40429","2020-09-28","https://www.en-net.org/question/4093.aspx",2553,0,2554,0,2556,0,2557,0,2559,0,2560,0,2561,0,2562,0,2563,0,2564,0,2565,0,2566,0,2567,0,2568,0,2569,0,2570,0
"Assessment and Surveillance","New SMART website launched","Tamsin Walters","2012-08-01","https://www.en-net.org/question/799.aspx",7318,1,7319,1,7321,1,7322,1,7324,1,7326,1,7327,1,7328,1,7329,1,7330,1,7331,1,7332,1,7333,1,7334,1,7335,1,7336,1
"Assessment and Surveillance","New version of R package 'zscorer' available","Mark Myatt","2019-11-05","https://www.en-net.org/question/3787.aspx",6610,36,6611,36,6613,36,6614,36,6616,36,6618,36,6620,36,6622,36,6623,36,6624,36,6625,36,6626,36,6627,36,6628,36,6629,36,6630,36
"Assessment and Surveillance","Nullification of a survey based on the plausibility report","Anonymous_G_W_40","2022-02-14","https://www.en-net.org/question/4492.aspx",439,2,440,2,442,2,443,2,445,2,446,2,447,2,448,2,449,2,450,2,451,2,452,2,453,2,454,2,455,2,456,2
"Assessment and Surveillance","Nutrition Assessment for Refugiees & Host mixed population","Anonymous 2688","2014-10-08","https://www.en-net.org/question/1500.aspx",6894,7,6895,7,6897,7,6898,7,6900,7,6901,7,6902,7,6903,7,6904,7,6905,7,6906,7,6907,7,6908,7,6909,7,6910,7,6911,7
"Assessment and Surveillance","Nutrition assessment for Urban population","Anonymous 81","2010-04-06","https://www.en-net.org/question/203.aspx",8117,6,8118,6,8120,6,8121,6,8123,6,8124,6,8125,6,8127,6,8128,6,8129,6,8130,6,8131,6,8134,6,8135,6,8136,6,8138,6
"Assessment and Surveillance","Nutrition assessment in small pieces livelihood zones","Anonymous 81","2013-02-01","https://www.en-net.org/question/965.aspx",8818,8,8819,8,8821,8,8822,8,8825,8,8826,8,8828,8,8829,8,8830,8,8831,8,8832,8,8833,8,8834,8,8835,8,8836,8,8838,8
"Assessment and Surveillance","Nutrition Assessments in 8-19 years","james majaha","2015-06-01","https://www.en-net.org/question/1758.aspx",6844,2,6845,2,6847,2,6848,2,6850,2,6851,2,6852,2,6853,2,6854,2,6855,2,6856,2,6857,2,6858,2,6859,2,6860,2,6861,2
"Assessment and Surveillance","Nutrition Causal Analysis - inputs for the development of a methodology","Hannah Mattinen","2010-08-25","https://www.en-net.org/question/248.aspx",10179,6,10181,6,10183,6,10184,6,10186,6,10187,6,10188,6,10189,6,10190,6,10191,6,10192,6,10193,6,10194,6,10195,6,10196,6,10197,6
"Assessment and Surveillance","Nutrition Causal Analysis: usefulness and application","Blessing Mureverwi","2015-04-09","https://www.en-net.org/question/1678.aspx",7454,5,7455,5,7457,5,7458,5,7460,5,7461,5,7462,5,7463,5,7464,5,7465,5,7466,5,7467,5,7468,5,7469,5,7470,5,7472,5
