"Theme","Topic","Author","Posted","Link","Views_20220627_021725","Replies_20220627_021725","Views_20220627_041712","Replies_20220627_041712","Views_20220627_053402","Replies_20220627_053402","Views_20220627_063544","Replies_20220627_063544","Views_20220627_072426","Replies_20220627_072426","Views_20220627_083347","Replies_20220627_083347","Views_20220627_092603","Replies_20220627_092603","Views_20220627_103113","Replies_20220627_103113","Views_20220627_112346","Replies_20220627_112346","Views_20220627_125232","Replies_20220627_125232","Views_20220627_135116","Replies_20220627_135116","Views_20220627_142729","Replies_20220627_142729","Views_20220627_153024","Replies_20220627_153024","Views_20220627_164029","Replies_20220627_164029","Views_20220627_173143","Replies_20220627_173143","Views_20220627_183502","Replies_20220627_183502","Views_20220627_192133","Replies_20220627_192133","Views_20220627_202651","Replies_20220627_202651","Views_20220627_212532","Replies_20220627_212532","Views_20220627_222520","Replies_20220627_222520","Views_20220627_232605","Replies_20220627_232605"
"Assessment and Surveillance","Questionnaire on COVID's impact on nutrition and food security - COVID-19","Fabian","2021-03-02","https://www.en-net.org/question/4218.aspx",5013,5,5015,5,5015,5,5015,5,5015,5,5015,5,5015,5,5016,5,5016,5,5016,5,5017,5,5018,5,5018,5,5018,5,5018,5,5018,5,5018,5,5019,5,5019,5,5019,5,5019,5
"Assessment and Surveillance","Quick and (not) dirty","Anonymous 432","2010-09-24","https://www.en-net.org/question/269.aspx",10416,5,10416,5,10416,5,10416,5,10417,5,10417,5,10417,5,10417,5,10417,5,10417,5,10417,5,10417,5,10418,5,10418,5,10418,5,10418,5,10418,5,10419,5,10419,5,10419,5,10421,5
"Assessment and Surveillance","Random sampling without a proper map","Jenny Dörnemann","2011-05-19","https://www.en-net.org/question/435.aspx",11204,5,11204,5,11204,5,11204,5,11204,5,11204,5,11205,5,11206,5,11206,5,11206,5,11206,5,11206,5,11206,5,11206,5,11206,5,11206,5,11206,5,11206,5,11206,5,11206,5,11207,5
"Assessment and Surveillance","Rapid MUAC Screening for Nutrition Assessment Purposes","Leah Richardson","2016-04-21","https://www.en-net.org/question/2465.aspx",9747,4,9747,4,9747,4,9747,4,9747,4,9747,4,9747,4,9747,4,9747,4,9747,4,9747,4,9747,4,9747,4,9747,4,9747,4,9747,4,9747,4,9747,4,9748,4,9748,4,9748,4
"Assessment and Surveillance","Rate of weight gain in Infants and Under 5","Charulatha Banerjee","2013-02-23","https://www.en-net.org/question/978.aspx",8356,2,8356,2,8356,2,8356,2,8356,2,8356,2,8356,2,8356,2,8356,2,8356,2,8356,2,8356,2,8356,2,8356,2,8356,2,8356,2,8357,2,8359,2,8359,2,8359,2,8360,2
"Assessment and Surveillance","Ratio of severe:moderate wasting and ratio of severe:moderate stunting","Ranjith","2015-02-28","https://www.en-net.org/question/1637.aspx",8595,2,8595,2,8595,2,8595,2,8595,2,8595,2,8595,2,8595,2,8595,2,8595,2,8595,2,8595,2,8595,2,8595,2,8595,2,8596,2,8596,2,8596,2,8596,2,8596,2,8596,2
"Assessment and Surveillance","Real and theoretical coverage of a nutrition program","Abdul","2019-10-10","https://www.en-net.org/question/3776.aspx",9030,3,9030,3,9030,3,9031,3,9031,3,9031,3,9031,3,9032,3,9032,3,9032,3,9033,3,9033,3,9033,3,9033,3,9033,3,9033,3,9033,3,9033,3,9034,3,9035,3,9035,3
"Assessment and Surveillance","REASON FOR GREAT REDUCTION OF STUNTING WITHIN A YEAR","Stanley Macharia","2015-06-15","https://www.en-net.org/question/1780.aspx",8800,10,8800,10,8800,10,8800,10,8800,10,8800,10,8800,10,8800,10,8800,10,8800,10,8800,10,8800,10,8800,10,8800,10,8800,10,8800,10,8800,10,8800,10,8800,10,8800,10,8800,10
"Assessment and Surveillance","Recommended sample size for rapid nutrition assessments/surveys including 0-59 m and for PLW","Montse Escruela","2021-05-24","https://www.en-net.org/question/4307.aspx",5149,6,5149,6,5149,6,5149,6,5149,6,5149,6,5149,6,5149,6,5149,6,5150,6,5150,6,5150,6,5150,6,5150,6,5150,6,5150,6,5151,6,5153,6,5153,6,5154,6,5156,6
"Assessment and Surveillance","Recovering case","Freddy H.","2012-09-18","https://www.en-net.org/question/846.aspx",12232,11,12232,11,12232,11,12232,11,12232,11,12232,11,12232,11,12232,11,12232,11,12232,11,12232,11,12232,11,12232,11,12232,11,12232,11,12232,11,12232,11,12232,11,12232,11,12232,11,12232,11
"Assessment and Surveillance","Recovering cases in coverage calculation","Blessing Mureverwi","2017-04-19","https://www.en-net.org/question/2895.aspx",10380,8,10380,8,10380,8,10380,8,10380,8,10380,8,10380,8,10380,8,10380,8,10380,8,10380,8,10380,8,10380,8,10380,8,10380,8,10380,8,10380,8,10380,8,10380,8,10381,8,10383,8
"Assessment and Surveillance","Refernces to measure maternal and pregnancy BMI against?","Anonymous 394","2010-05-04","https://www.en-net.org/question/215.aspx",13313,11,13313,11,13313,11,13313,11,13313,11,13314,11,13314,11,13314,11,13315,11,13315,11,13316,11,13317,11,13317,11,13318,11,13318,11,13319,11,13319,11,13319,11,13320,11,13320,11,13320,11
"Assessment and Surveillance","Relationship between Mortality and Acute Malnutrition","Sophia Yimer","2012-06-05","https://www.en-net.org/question/744.aspx",10841,9,10841,9,10842,9,10842,9,10842,9,10842,9,10842,9,10843,9,10844,9,10844,9,10844,9,10844,9,10844,9,10844,9,10844,9,10844,9,10844,9,10844,9,10844,9,10844,9,10844,9
"Assessment and Surveillance","relationship between percentile and z-score","Kiran Deshpande Shukla","2012-01-10","https://www.en-net.org/question/609.aspx",9638,1,9638,1,9639,1,9639,1,9639,1,9639,1,9639,1,9639,1,9639,1,9639,1,9639,1,9639,1,9639,1,9639,1,9639,1,9639,1,9641,1,9642,1,9642,1,9642,1,9643,1
"Assessment and Surveillance","reliable paper MUAC strips - Ebola","mija ververs","2019-04-04","https://www.en-net.org/question/3611.aspx",5178,2,5178,2,5178,2,5178,2,5178,2,5178,2,5178,2,5178,2,5178,2,5178,2,5178,2,5178,2,5178,2,5178,2,5178,2,5178,2,5179,2,5179,2,5179,2,5180,2,5180,2
"Assessment and Surveillance","Reporting Maternal Mortality Rate per day and seconds","Anonymous 31865","2019-02-11","https://www.en-net.org/question/3562.aspx",5871,4,5871,4,5871,4,5871,4,5871,4,5871,4,5871,4,5871,4,5871,4,5871,4,5871,4,5871,4,5871,4,5871,4,5871,4,5871,4,5873,4,5873,4,5873,4,5873,4,5875,4
"Assessment and Surveillance","Reporting of MUAC data from nutrition and mortality surveys","Mara Nyawo","2009-04-27","https://www.en-net.org/question/82.aspx",13399,15,13400,15,13400,15,13400,15,13400,15,13400,15,13400,15,13401,15,13401,15,13401,15,13401,15,13401,15,13401,15,13401,15,13401,15,13401,15,13401,15,13403,15,13403,15,13403,15,13403,15
"Assessment and Surveillance","Representative sample","Anonymous 490","2015-04-01","https://www.en-net.org/question/1675.aspx",8888,2,8888,2,8888,2,8888,2,8888,2,8888,2,8888,2,8888,2,8888,2,8888,2,8888,2,8888,2,8888,2,8888,2,8888,2,8888,2,8889,2,8889,2,8889,2,8889,2,8890,2
"Assessment and Surveillance","Request advice: equipment to assess nutritional status 0-5 yrs in field study PNG","Janny Goris","2014-07-28","https://www.en-net.org/question/1430.aspx",9046,2,9046,2,9047,2,9048,2,9048,2,9048,2,9048,2,9048,2,9048,2,9048,2,9048,2,9048,2,9049,2,9049,2,9049,2,9049,2,9049,2,9049,2,9049,2,9049,2,9049,2
"Assessment and Surveillance","Request for CMAM coverage reports completed from 2018-2021","Hugh Lort-Phillips","2021-10-29","https://www.en-net.org/question/4432.aspx",3165,0,3165,0,3165,0,3165,0,3165,0,3165,0,3165,0,3165,0,3165,0,3165,0,3165,0,3165,0,3165,0,3165,0,3165,0,3165,0,3166,0,3166,0,3167,0,3167,0,3167,0
"Assessment and Surveillance","Request for raw data on older children, adolescent and adult MUAC .","Joseph Galabuzi","2016-07-22","https://www.en-net.org/question/2563.aspx",7523,1,7523,1,7523,1,7523,1,7523,1,7523,1,7523,1,7523,1,7523,1,7523,1,7523,1,7523,1,7523,1,7524,1,7524,1,7525,1,7525,1,7525,1,7525,1,7525,1,7526,1
"Assessment and Surveillance","Request for support CMN","COOPI","2018-08-01","https://www.en-net.org/question/3404.aspx",8219,2,8219,2,8219,2,8219,2,8220,2,8220,2,8220,2,8220,2,8220,2,8220,2,8220,2,8220,2,8220,2,8220,2,8220,2,8220,2,8220,2,8220,2,8220,2,8220,2,8220,2
"Assessment and Surveillance","Resources for coverage assessment","Tamsin Walters","2011-12-06","https://www.en-net.org/question/574.aspx",24408,11,24408,11,24408,11,24409,11,24409,11,24409,11,24409,11,24409,11,24409,11,24409,11,24410,11,24410,11,24410,11,24410,11,24410,11,24410,11,24410,11,24410,11,24410,11,24411,11,24412,11
"Assessment and Surveillance","resources on CSAS","Merry Fitzpatrick","2011-09-12","https://www.en-net.org/question/530.aspx",9924,6,9924,6,9924,6,9924,6,9924,6,9924,6,9924,6,9924,6,9924,6,9924,6,9924,6,9924,6,9924,6,9924,6,9924,6,9925,6,9926,6,9926,6,9927,6,9927,6,9928,6
"Assessment and Surveillance","Result comparison of two SMART surveys","Anonymous 3445","2016-01-28","https://www.en-net.org/question/2336.aspx",8695,2,8695,2,8695,2,8695,2,8695,2,8695,2,8695,2,8695,2,8696,2,8696,2,8696,2,8696,2,8696,2,8696,2,8696,2,8696,2,8697,2,8697,2,8699,2,8699,2,8699,2
"Assessment and Surveillance","result of Goronyo squeac coverage","Muhammad Hassan Goronyo","2014-07-01","https://www.en-net.org/question/1405.aspx",10924,1,10924,1,10924,1,10924,1,10924,1,10924,1,10924,1,10924,1,10924,1,10924,1,10924,1,10924,1,10924,1,10924,1,10924,1,10924,1,10924,1,10924,1,10925,1,10927,1,10927,1
"Assessment and Surveillance","Result with in 95% CI >100?","Anonymous 534","2011-01-25","https://www.en-net.org/question/333.aspx",9208,2,9208,2,9208,2,9208,2,9208,2,9209,2,9209,2,9209,2,9209,2,9209,2,9209,2,9209,2,9209,2,9209,2,9209,2,9210,2,9210,2,9210,2,9210,2,9210,2,9211,2
"Assessment and Surveillance","review of malnutrition and mortality indicators for food security classification","Susanne Jaspars","2009-05-22","https://www.en-net.org/question/91.aspx",9239,0,9239,0,9239,0,9239,0,9239,0,9239,0,9239,0,9239,0,9239,0,9239,0,9239,0,9239,0,9239,0,9239,0,9239,0,9239,0,9240,0,9242,0,9242,0,9242,0,9243,0
"Assessment and Surveillance","Risk of mortality among children with kwashiorkor versus wasted children","Cécile Cazes","2020-12-23","https://www.en-net.org/question/4169.aspx",4910,3,4911,3,4911,3,4911,3,4911,3,4911,3,4911,3,4911,3,4911,3,4911,3,4911,3,4912,3,4912,3,4912,3,4912,3,4912,3,4912,3,4912,3,4912,3,4912,3,4912,3
"Assessment and Surveillance","Routine monitoring data analysis during SQUEAC survey","Anonymous 5324","2018-11-14","https://www.en-net.org/question/3488.aspx",7381,0,7381,0,7381,0,7381,0,7381,0,7381,0,7381,0,7381,0,7381,0,7381,0,7381,0,7381,0,7381,0,7381,0,7381,0,7381,0,7381,0,7381,0,7381,0,7381,0,7382,0
"Assessment and Surveillance","S3M","Merry Fitzpatrick","2012-10-12","https://www.en-net.org/question/865.aspx",14425,6,14425,6,14426,6,14426,6,14426,6,14427,6,14427,6,14427,6,14427,6,14427,6,14427,6,14427,6,14427,6,14427,6,14427,6,14429,6,14430,6,14430,6,14430,6,14431,6,14431,6
"Assessment and Surveillance","SAM higher than MAM?","Suzanne Fuhrman","2018-06-27","https://www.en-net.org/question/3368.aspx",5847,2,5847,2,5847,2,5847,2,5847,2,5847,2,5847,2,5847,2,5847,2,5848,2,5848,2,5848,2,5848,2,5849,2,5849,2,5849,2,5850,2,5852,2,5852,2,5852,2,5853,2
"Assessment and Surveillance","SAM Threshold for Emergency Response","Rogers Wanyama","2011-08-03","https://www.en-net.org/question/503.aspx",11684,2,11684,2,11684,2,11684,2,11684,2,11684,2,11684,2,11684,2,11684,2,11684,2,11684,2,11684,2,11684,2,11685,2,11685,2,11685,2,11685,2,11685,2,11686,2,11689,2,11690,2
"Assessment and Surveillance","SAM threshold.","Anonymous 490","2012-07-22","https://www.en-net.org/question/788.aspx",8590,1,8590,1,8590,1,8590,1,8590,1,8590,1,8590,1,8590,1,8590,1,8590,1,8590,1,8590,1,8590,1,8590,1,8591,1,8592,1,8592,1,8592,1,8592,1,8592,1,8592,1
"Assessment and Surveillance","Sample size determination","Theo Dusingizimana","2017-08-17","https://www.en-net.org/question/3031.aspx",7858,3,7858,3,7858,3,7858,3,7858,3,7858,3,7858,3,7858,3,7858,3,7858,3,7858,3,7858,3,7858,3,7858,3,7858,3,7858,3,7858,3,7858,3,7858,3,7858,3,7858,3
"Assessment and Surveillance","sample size diagnostic questionnaite-urgent help","Anonymous 2525","2015-01-29","https://www.en-net.org/question/1600.aspx",8788,1,8788,1,8788,1,8788,1,8788,1,8788,1,8788,1,8789,1,8789,1,8789,1,8790,1,8790,1,8790,1,8790,1,8790,1,8790,1,8790,1,8790,1,8790,1,8790,1,8793,1
"Assessment and Surveillance","sample size estimation","Pushpa Acharya","2012-09-20","https://www.en-net.org/question/847.aspx",10501,6,10501,6,10501,6,10501,6,10501,6,10501,6,10501,6,10501,6,10501,6,10501,6,10501,6,10501,6,10501,6,10501,6,10501,6,10501,6,10501,6,10501,6,10501,6,10501,6,10502,6
"Assessment and Surveillance","Sample size estimation for follow up CSAS survey","Anonymous 680","2013-09-05","https://www.en-net.org/question/1134.aspx",11230,1,11230,1,11230,1,11230,1,11230,1,11230,1,11230,1,11230,1,11230,1,11230,1,11230,1,11230,1,11230,1,11230,1,11230,1,11230,1,11232,1,11233,1,11233,1,11234,1,11235,1
"Assessment and Surveillance","Sample size for IYCF assessment","KIROSS TEFERA","2009-05-05","https://www.en-net.org/question/86.aspx",14510,9,14510,9,14510,9,14510,9,14510,9,14510,9,14510,9,14511,9,14512,9,14513,9,14513,9,14513,9,14514,9,14514,9,14514,9,14514,9,14514,9,14515,9,14515,9,14515,9,14517,9
"Assessment and Surveillance","Sample size for IYCF assessment based on Step-by-step guide","Anonymous 81","2010-06-26","https://www.en-net.org/question/229.aspx",12329,9,12330,9,12330,9,12330,9,12330,9,12330,9,12330,9,12330,9,12331,9,12331,9,12331,9,12331,9,12331,9,12331,9,12331,9,12331,9,12332,9,12333,9,12333,9,12333,9,12333,9
"Assessment and Surveillance","Sample size for KAP survey","Ranjith","2011-02-03","https://www.en-net.org/question/338.aspx",32532,6,32532,6,32532,6,32532,6,32532,6,32533,6,32534,6,32534,6,32534,6,32534,6,32537,6,32544,6,32544,6,32545,6,32545,6,32545,6,32545,6,32546,6,32546,6,32547,6,32549,6
"Assessment and Surveillance","Sample size for random survey in Ethiopia","Toby Gould","2011-06-16","https://www.en-net.org/question/465.aspx",8543,1,8543,1,8543,1,8544,1,8544,1,8544,1,8545,1,8545,1,8545,1,8546,1,8546,1,8546,1,8546,1,8546,1,8546,1,8546,1,8546,1,8546,1,8546,1,8547,1,8548,1
"Assessment and Surveillance","Sample size for rapid nutritional assessment of U5 using MUAC","Mohammad Monsurul Hoq","2012-11-19","https://www.en-net.org/question/902.aspx",12758,16,12758,16,12758,16,12758,16,12758,16,12760,16,12760,16,12760,16,12760,16,12760,16,12760,16,12760,16,12760,16,12760,16,12760,16,12762,16,12762,16,12762,16,12762,16,12762,16,12764,16
"Assessment and Surveillance","sampleXS and things that I should know!","Anonymous 557","2013-10-11","https://www.en-net.org/question/1170.aspx",8106,1,8106,1,8106,1,8106,1,8106,1,8106,1,8106,1,8106,1,8106,1,8106,1,8106,1,8106,1,8106,1,8106,1,8106,1,8106,1,8107,1,8109,1,8110,1,8110,1,8111,1
"Assessment and Surveillance","Sampling","Anonymous 3849","2016-08-26","https://www.en-net.org/question/2608.aspx",8621,5,8621,5,8621,5,8621,5,8623,5,8623,5,8623,5,8623,5,8623,5,8623,5,8623,5,8623,5,8623,5,8623,5,8623,5,8623,5,8623,5,8623,5,8623,5,8624,5,8624,5
"Assessment and Surveillance","Sampling","MMHassan Gani","2009-02-25","https://www.en-net.org/question/53.aspx",10287,4,10287,4,10287,4,10287,4,10287,4,10287,4,10287,4,10287,4,10287,4,10287,4,10287,4,10287,4,10287,4,10287,4,10287,4,10288,4,10289,4,10291,4,10292,4,10295,4,10297,4
"Assessment and Surveillance","Sampling - IYCF indicators and small numbers per age group..","Anonymous 394","2010-08-19","https://www.en-net.org/question/244.aspx",9518,1,9518,1,9518,1,9518,1,9518,1,9518,1,9518,1,9518,1,9518,1,9518,1,9518,1,9518,1,9518,1,9518,1,9518,1,9518,1,9518,1,9518,1,9518,1,9518,1,9520,1
"Assessment and Surveillance","Sampling households from a community","Anonymous 31952","2019-03-24","https://www.en-net.org/question/3605.aspx",5452,3,5452,3,5452,3,5452,3,5452,3,5452,3,5452,3,5452,3,5452,3,5452,3,5452,3,5452,3,5452,3,5452,3,5452,3,5452,3,5452,3,5452,3,5452,3,5453,3,5454,3
"Assessment and Surveillance","Sampling survey KAP","NDONITA Zola","2018-08-02","https://www.en-net.org/question/3406.aspx",5904,1,5904,1,5904,1,5904,1,5904,1,5904,1,5904,1,5904,1,5904,1,5905,1,5905,1,5905,1,5905,1,5905,1,5905,1,5905,1,5905,1,5905,1,5905,1,5905,1,5906,1
"Assessment and Surveillance","scale model for adults","Sara Belleni","2015-08-24","https://www.en-net.org/question/1890.aspx",8972,5,8972,5,8972,5,8973,5,8973,5,8973,5,8973,5,8973,5,8973,5,8973,5,8973,5,8973,5,8973,5,8973,5,8973,5,8973,5,8973,5,8973,5,8973,5,8973,5,8973,5
"Assessment and Surveillance","SE Asian Growth Standards","Aisling","2015-05-29","https://www.en-net.org/question/1755.aspx",11349,15,11349,15,11349,15,11349,15,11349,15,11349,15,11349,15,11349,15,11349,15,11349,15,11349,15,11349,15,11349,15,11349,15,11349,15,11349,15,11349,15,11349,15,11349,15,11349,15,11349,15
"Assessment and Surveillance","Seasonality - IDDS","Sabine Triemer","2014-11-19","https://www.en-net.org/question/1542.aspx",8092,1,8092,1,8093,1,8093,1,8093,1,8093,1,8093,1,8093,1,8093,1,8093,1,8094,1,8094,1,8094,1,8094,1,8094,1,8094,1,8096,1,8097,1,8097,1,8097,1,8098,1
"Assessment and Surveillance","Second stage sampling","Blessing Mureverwi","2020-01-18","https://www.en-net.org/question/3830.aspx",5626,12,5626,12,5626,12,5626,12,5626,12,5626,12,5626,12,5626,12,5626,12,5626,12,5626,12,5626,12,5628,12,5628,12,5628,12,5628,12,5628,12,5628,12,5628,12,5629,12,5629,12
"Assessment and Surveillance","Selction of time line (months) of routine prorgam data for SQUEAC","Asfandyar","2016-12-07","https://www.en-net.org/question/2758.aspx",10189,3,10189,3,10189,3,10189,3,10189,3,10189,3,10189,3,10189,3,10189,3,10189,3,10189,3,10189,3,10189,3,10190,3,10190,3,10190,3,10191,3,10191,3,10191,3,10191,3,10191,3
"Assessment and Surveillance","SENSTIVITY OF MUAC TO MALNUTRITION","MUBANGIZI HUMPHREY","2015-07-31","https://www.en-net.org/question/1848.aspx",10499,3,10499,3,10500,3,10500,3,10500,3,10500,3,10500,3,10500,3,10500,3,10500,3,10500,3,10500,3,10501,3,10501,3,10501,3,10501,3,10501,3,10501,3,10503,3,10504,3,10504,3
"Assessment and Surveillance","Setting up of Nutrition serveillance","Anonymous 81","2013-11-16","https://www.en-net.org/question/1201.aspx",11593,9,11594,9,11594,9,11594,9,11594,9,11594,9,11594,9,11594,9,11594,9,11594,9,11594,9,11594,9,11594,9,11594,9,11594,9,11594,9,11594,9,11594,9,11595,9,11595,9,11595,9
"Assessment and Surveillance","SFP coverage for pregnant and lactating women","Anonymous 422","2013-07-12","https://www.en-net.org/question/1096.aspx",9608,4,9608,4,9608,4,9608,4,9608,4,9608,4,9608,4,9608,4,9608,4,9608,4,9608,4,9608,4,9608,4,9608,4,9608,4,9608,4,9608,4,9608,4,9608,4,9608,4,9608,4
"Assessment and Surveillance","Short piece on FACT surveys form BioAnalyt","Mark Myatt","2016-10-21","https://www.en-net.org/question/2690.aspx",10114,0,10114,0,10114,0,10114,0,10114,0,10114,0,10114,0,10114,0,10114,0,10114,0,10114,0,10114,0,10114,0,10114,0,10114,0,10114,0,10114,0,10117,0,10117,0,10117,0,10118,0
"Assessment and Surveillance","Should I be using MUAC as a regular Growth Screening for institutionalized children?","Emily DeLacey","2016-07-25","https://www.en-net.org/question/2565.aspx",7343,0,7343,0,7343,0,7343,0,7343,0,7343,0,7343,0,7343,0,7343,0,7343,0,7344,0,7344,0,7344,0,7344,0,7344,0,7344,0,7345,0,7347,0,7347,0,7347,0,7349,0
"Assessment and Surveillance","Should results for small and wide area surveys be combined?","Anonymous 422","2013-05-21","https://www.en-net.org/question/1044.aspx",11371,4,11371,4,11371,4,11371,4,11371,4,11371,4,11371,4,11371,4,11371,4,11371,4,11371,4,11371,4,11371,4,11371,4,11371,4,11371,4,11371,4,11372,4,11372,4,11373,4,11376,4
"Assessment and Surveillance","Significance test for stunting results","Anonymous 394","2016-05-31","https://www.en-net.org/question/2503.aspx",8425,4,8425,4,8425,4,8425,4,8425,4,8425,4,8425,4,8427,4,8427,4,8427,4,8427,4,8427,4,8427,4,8427,4,8427,4,8427,4,8428,4,8432,4,8433,4,8433,4,8434,4
"Assessment and Surveillance","Simplified MUAC measurement technique - use in surveys?","Colleen Emary","2019-11-21","https://www.en-net.org/question/3803.aspx",5443,7,5443,7,5443,7,5443,7,5443,7,5443,7,5443,7,5443,7,5443,7,5443,7,5443,7,5443,7,5443,7,5443,7,5443,7,5443,7,5443,7,5443,7,5443,7,5444,7,5444,7
"Assessment and Surveillance","Single Coverage for MAM programmes","Ben Allen","2019-07-05","https://www.en-net.org/question/3714.aspx",7819,4,7819,4,7819,4,7819,4,7819,4,7819,4,7819,4,7819,4,7819,4,7819,4,7819,4,7819,4,7819,4,7819,4,7819,4,7819,4,7819,4,7819,4,7819,4,7819,4,7821,4
"Assessment and Surveillance","Single two-stage cluster survey in multiple livelihood zones","Anonymous 81","2009-03-12","https://www.en-net.org/question/66.aspx",10690,4,10690,4,10690,4,10690,4,10690,4,10690,4,10690,4,10690,4,10691,4,10691,4,10691,4,10691,4,10691,4,10691,4,10691,4,10691,4,10691,4,10691,4,10691,4,10691,4,10693,4
"Assessment and Surveillance","Sitting - Standing Height Ratio","Chris Gruenewald","2012-01-16","https://www.en-net.org/question/613.aspx",11167,1,11167,1,11167,1,11167,1,11167,1,11167,1,11168,1,11169,1,11169,1,11169,1,11169,1,11169,1,11169,1,11169,1,11169,1,11169,1,11170,1,11172,1,11172,1,11172,1,11173,1
"Assessment and Surveillance","SLEAC","Anonymous 40527","2021-01-12","https://www.en-net.org/question/4179.aspx",7346,2,7346,2,7346,2,7346,2,7346,2,7346,2,7346,2,7346,2,7346,2,7346,2,7346,2,7346,2,7346,2,7346,2,7346,2,7346,2,7346,2,7346,2,7346,2,7346,2,7346,2
"Assessment and Surveillance","SLEAC and SQUEAC","Anonymous 2352","2013-12-05","https://www.en-net.org/question/1221.aspx",13086,1,13086,1,13086,1,13086,1,13088,1,13088,1,13088,1,13088,1,13088,1,13088,1,13088,1,13088,1,13088,1,13088,1,13088,1,13088,1,13088,1,13088,1,13088,1,13088,1,13088,1
"Assessment and Surveillance","SLEAC investigation","Ali Ousmane","2017-02-02","https://www.en-net.org/question/2797.aspx",10248,3,10248,3,10248,3,10248,3,10248,3,10248,3,10248,3,10248,3,10248,3,10248,3,10249,3,10249,3,10249,3,10249,3,10250,3,10250,3,10250,3,10250,3,10250,3,10250,3,10251,3
"Assessment and Surveillance","slum survey","caroline","2012-10-25","https://www.en-net.org/question/871.aspx",8516,4,8516,4,8516,4,8516,4,8516,4,8516,4,8516,4,8516,4,8516,4,8516,4,8516,4,8516,4,8516,4,8516,4,8516,4,8516,4,8516,4,8516,4,8516,4,8516,4,8517,4
"Assessment and Surveillance","Small Area Estimation","Anonymous 249","2016-03-09","https://www.en-net.org/question/2394.aspx",8011,4,8011,4,8011,4,8011,4,8011,4,8011,4,8011,4,8011,4,8011,4,8012,4,8012,4,8012,4,8012,4,8012,4,8012,4,8012,4,8013,4,8015,4,8015,4,8015,4,8016,4
"Assessment and Surveillance","Small for Gestational Age","Nicholus Tint Zaw","2016-01-14","https://www.en-net.org/question/2322.aspx",8809,3,8809,3,8809,3,8809,3,8809,3,8810,3,8810,3,8810,3,8810,3,8810,3,8810,3,8810,3,8810,3,8810,3,8810,3,8811,3,8811,3,8811,3,8811,3,8811,3,8811,3
"Assessment and Surveillance","SMART advocacy.SMART vs other methods","Blessing Mureverwi","2014-08-07","https://www.en-net.org/question/1440.aspx",9358,9,9358,9,9358,9,9358,9,9358,9,9358,9,9358,9,9358,9,9358,9,9358,9,9358,9,9358,9,9358,9,9358,9,9358,9,9358,9,9359,9,9361,9,9361,9,9361,9,9362,9
"Assessment and Surveillance","SMART Flagging Criteria (Technical)","Mark Myatt","2015-10-14","https://www.en-net.org/question/2214.aspx",10947,20,10947,20,10947,20,10947,20,10947,20,10947,20,10947,20,10947,20,10947,20,10947,20,10947,20,10947,20,10947,20,10947,20,10947,20,10947,20,10947,20,10947,20,10947,20,10947,20,10947,20
"Assessment and Surveillance","SMART flags vs WHO flags in SMART surveys","Jose Luis Alvarez Moran","2012-03-28","https://www.en-net.org/question/678.aspx",12033,8,12033,8,12033,8,12033,8,12033,8,12033,8,12034,8,12034,8,12034,8,12034,8,12034,8,12034,8,12034,8,12034,8,12034,8,12035,8,12035,8,12035,8,12035,8,12035,8,12035,8
"Assessment and Surveillance","SMART HHs Sampling","Sameh Al-Awlaqi","2015-10-23","https://www.en-net.org/question/2226.aspx",11244,10,11244,10,11244,10,11246,10,11246,10,11246,10,11246,10,11246,10,11246,10,11246,10,11246,10,11246,10,11246,10,11246,10,11248,10,11249,10,11249,10,11249,10,11250,10,11250,10,11251,10
"Assessment and Surveillance","SMART on-site selection of village","Frederich Christian Tan","2014-02-11","https://www.en-net.org/question/1271.aspx",8632,1,8632,1,8632,1,8632,1,8632,1,8632,1,8632,1,8632,1,8632,1,8632,1,8632,1,8632,1,8632,1,8632,1,8632,1,8632,1,8632,1,8632,1,8632,1,8633,1,8635,1
"Assessment and Surveillance","SMART Question","Gezahegn S.","2013-05-08","https://www.en-net.org/question/1037.aspx",8954,3,8954,3,8954,3,8954,3,8954,3,8954,3,8954,3,8954,3,8954,3,8955,3,8955,3,8955,3,8955,3,8955,3,8955,3,8955,3,8956,3,8958,3,8958,3,8959,3,8961,3
"Assessment and Surveillance","SMART survey","Anonymous 3108","2016-10-04","https://www.en-net.org/question/2672.aspx",7682,1,7682,1,7682,1,7682,1,7682,1,7682,1,7682,1,7682,1,7682,1,7682,1,7682,1,7682,1,7682,1,7682,1,7682,1,7682,1,7683,1,7685,1,7685,1,7685,1,7686,1
"Assessment and Surveillance","SMART Survey 2103 de Djibouti","Anonymous 3649","2017-07-18","https://www.en-net.org/question/2995.aspx",6837,0,6837,0,6837,0,6837,0,6837,0,6837,0,6837,0,6837,0,6837,0,6837,0,6837,0,6837,0,6837,0,6837,0,6837,0,6838,0,6838,0,6838,0,6838,0,6838,0,6838,0
"Assessment and Surveillance","SMART Survey Analysis: GAM prevalence calculated with SD of 1, how to do it in SPSS?","Tomas Z","2020-02-04","https://www.en-net.org/question/3844.aspx",5464,7,5464,7,5464,7,5464,7,5464,7,5464,7,5464,7,5464,7,5464,7,5464,7,5464,7,5464,7,5464,7,5464,7,5464,7,5464,7,5464,7,5464,7,5464,7,5464,7,5465,7
