"Theme","Topic","Author","Posted","Link","Views_20230207_004918","Replies_20230207_004918","Views_20230207_021436","Replies_20230207_021436","Views_20230207_031331","Replies_20230207_031331","Views_20230207_041505","Replies_20230207_041505","Views_20230207_051227","Replies_20230207_051227","Views_20230207_061521","Replies_20230207_061521","Views_20230207_071311","Replies_20230207_071311","Views_20230207_081528","Replies_20230207_081528","Views_20230207_091258","Replies_20230207_091258","Views_20230207_101322","Replies_20230207_101322","Views_20230207_111146","Replies_20230207_111146","Views_20230207_122036","Replies_20230207_122036","Views_20230207_132102","Replies_20230207_132102","Views_20230207_141219","Replies_20230207_141219","Views_20230207_151324","Replies_20230207_151324","Views_20230207_161604","Replies_20230207_161604"
"Assessment and Surveillance","Stratified randomization","Nicholus Tint Zaw","2015-12-26","https://www.en-net.org/question/2311.aspx",11771,5,11771,5,11772,5,11772,5,11772,5,11772,5,11772,5,11772,5,11772,5,11772,5,11772,5,11773,5,11773,5,11773,5,11773,5,11773,5
"Assessment and Surveillance","Study Protocol","Anonymous 2548","2017-12-28","https://www.en-net.org/question/3178.aspx",7449,0,7449,0,7449,0,7449,0,7449,0,7449,0,7449,0,7449,0,7449,0,7449,0,7449,0,7449,0,7449,0,7449,0,7449,0,7449,0
"Assessment and Surveillance","Stunting screening and disability","Antony","2013-02-14","https://www.en-net.org/question/972.aspx",9301,1,9301,1,9301,1,9301,1,9301,1,9301,1,9301,1,9301,1,9301,1,9301,1,9301,1,9301,1,9301,1,9301,1,9301,1,9301,1
"Assessment and Surveillance","Supportive supervision","Njeri Waigwa","2012-02-16","https://www.en-net.org/question/648.aspx",9869,6,9869,6,9869,6,9869,6,9869,6,9871,6,9871,6,9871,6,9871,6,9871,6,9871,6,9871,6,9871,6,9871,6,9871,6,9871,6
"Assessment and Surveillance","Surveillance System to be established during El Niño","Frederich Christian Tan","2015-09-18","https://www.en-net.org/question/1924.aspx",9677,9,9677,9,9677,9,9677,9,9677,9,9677,9,9677,9,9677,9,9677,9,9677,9,9678,9,9678,9,9678,9,9678,9,9678,9,9678,9
"Assessment and Surveillance","Survey for lactating women","Anonymous 3267","2016-03-22","https://www.en-net.org/question/2417.aspx",8578,3,8578,3,8578,3,8578,3,8578,3,8578,3,8578,3,8578,3,8578,3,8578,3,8578,3,8578,3,8578,3,8578,3,8578,3,8578,3
"Assessment and Surveillance","Survey Sample for Pastoral Communities","Abbas Kedir Jelde","2014-02-11","https://www.en-net.org/question/1272.aspx",9003,1,9003,1,9003,1,9003,1,9004,1,9004,1,9005,1,9005,1,9005,1,9005,1,9005,1,9005,1,9005,1,9005,1,9005,1,9005,1
"Assessment and Surveillance","Systematic random sampling from a list for rapid MUAC Assessment of U5s","Anonymous 3066","2015-08-13","https://www.en-net.org/question/1876.aspx",9380,3,9380,3,9380,3,9380,3,9380,3,9380,3,9380,3,9380,3,9380,3,9380,3,9380,3,9380,3,9380,3,9380,3,9380,3,9380,3
"Assessment and Surveillance","Tableau de l'OMS pour les enfants de moins de cinq ans","Anonymous 2391","2017-11-16","https://www.en-net.org/question/3123.aspx",8073,2,8073,2,8073,2,8073,2,8073,2,8074,2,8074,2,8074,2,8074,2,8074,2,8074,2,8074,2,8074,2,8075,2,8075,2,8075,2
"Assessment and Surveillance","Tailored support currently available on Assessments from the Tech RRT!","Andi Kendle","2018-08-30","https://www.en-net.org/question/3431.aspx",5826,0,5826,0,5826,0,5826,0,5826,0,5826,0,5827,0,5827,0,5827,0,5827,0,5827,0,5827,0,5827,0,5827,0,5827,0,5827,0
"Assessment and Surveillance","Technical assistance","Anonymous 31919","2020-02-25","https://www.en-net.org/question/3864.aspx",5411,8,5411,8,5411,8,5411,8,5411,8,5411,8,5411,8,5411,8,5411,8,5411,8,5411,8,5411,8,5411,8,5412,8,5412,8,5412,8
"Assessment and Surveillance","The best tools to measure the length of infants and sitting height for female adults","Mohamed M Hassan Gani","2009-04-18","https://www.en-net.org/question/79.aspx",13954,6,13954,6,13954,6,13954,6,13954,6,13954,6,13954,6,13954,6,13954,6,13954,6,13954,6,13954,6,13954,6,13954,6,13954,6,13954,6
"Assessment and Surveillance","The Family MUAC Approach","State of Acute Malnutrition","2018-12-06","https://www.en-net.org/question/3506.aspx",9589,11,9589,11,9589,11,9589,11,9590,11,9590,11,9590,11,9593,11,9593,11,9593,11,9593,11,9594,11,9594,11,9594,11,9594,11,9595,11
"Assessment and Surveillance","Threshold for interventions using MUAC","Anonymous 502","2016-07-08","https://www.en-net.org/question/2548.aspx",9940,4,9940,4,9940,4,9940,4,9940,4,9940,4,9941,4,9941,4,9941,4,9942,4,9942,4,9942,4,9942,4,9942,4,9942,4,9942,4
"Assessment and Surveillance","Thresholds for intervention using WHO standards","Anonymous 40","2009-02-19","https://www.en-net.org/question/40.aspx",26803,8,26803,8,26803,8,26804,8,26804,8,26804,8,26804,8,26805,8,26806,8,26806,8,26806,8,26808,8,26809,8,26810,8,26810,8,26812,8
"Assessment and Surveillance","time to complementary feeding initation sample size issue","Anonymous 1727","2013-07-20","https://www.en-net.org/question/1104.aspx",9344,2,9344,2,9344,2,9344,2,9344,2,9344,2,9344,2,9344,2,9344,2,9344,2,9344,2,9344,2,9344,2,9344,2,9344,2,9344,2
"Assessment and Surveillance","Timing of SMART survey","Martin Kumbe","2012-04-03","https://www.en-net.org/question/683.aspx",9406,1,9406,1,9406,1,9406,1,9406,1,9406,1,9406,1,9406,1,9406,1,9406,1,9406,1,9406,1,9406,1,9406,1,9406,1,9406,1
"Assessment and Surveillance","Total population estimation","Anonymous 2571","2014-07-02","https://www.en-net.org/question/1406.aspx",9432,2,9432,2,9432,2,9433,2,9433,2,9433,2,9435,2,9435,2,9435,2,9435,2,9435,2,9435,2,9435,2,9435,2,9435,2,9435,2
"Assessment and Surveillance","Training materials needed","Anonymous 2548","2018-06-01","https://www.en-net.org/question/3337.aspx",6164,0,6164,0,6164,0,6164,0,6164,0,6164,0,6164,0,6164,0,6164,0,6164,0,6164,0,6164,0,6164,0,6165,0,6165,0,6165,0
"Assessment and Surveillance","Training Need Assessment (TNA) tool on Nutrition in Emergency","Anonymous 2710","2018-05-16","https://www.en-net.org/question/3320.aspx",8305,11,8305,11,8305,11,8305,11,8305,11,8306,11,8306,11,8306,11,8308,11,8308,11,8308,11,8308,11,8308,11,8308,11,8309,11,8309,11
"Assessment and Surveillance","Trends in malnutrition","Sabine Triemer","2014-11-05","https://www.en-net.org/question/1531.aspx",9005,1,9005,1,9005,1,9005,1,9005,1,9005,1,9005,1,9005,1,9005,1,9005,1,9005,1,9005,1,9005,1,9005,1,9005,1,9005,1
"Assessment and Surveillance","Trigger  levels for Overweight/obese","Merlyn Tapuwa Chapfunga","2016-05-25","https://www.en-net.org/question/2498.aspx",8031,0,8032,0,8032,0,8032,0,8032,0,8032,0,8032,0,8032,0,8032,0,8032,0,8032,0,8032,0,8032,0,8032,0,8032,0,8032,0
"Assessment and Surveillance","un weighting of Barriers and Boosters","Bumba Erinest","2015-11-22","https://www.en-net.org/question/2271.aspx",11096,1,11096,1,11096,1,11096,1,11096,1,11096,1,11096,1,11096,1,11096,1,11097,1,11097,1,11098,1,11098,1,11098,1,11099,1,11099,1
"Assessment and Surveillance","Upcoming SMART Training","Issack Hussein","2012-02-03","https://www.en-net.org/question/632.aspx",9343,2,9343,2,9343,2,9343,2,9343,2,9343,2,9343,2,9343,2,9343,2,9343,2,9344,2,9345,2,9345,2,9345,2,9345,2,9346,2
"Assessment and Surveillance","Updates on use of MUAC in adults","Sharon Cox","2018-08-16","https://www.en-net.org/question/3421.aspx",6483,3,6484,3,6484,3,6484,3,6484,3,6484,3,6484,3,6484,3,6484,3,6484,3,6484,3,6484,3,6484,3,6484,3,6484,3,6484,3
"Assessment and Surveillance","Urban refugees (Nairobi) nutritional status?","Erin Boyd","2016-12-02","https://www.en-net.org/question/2755.aspx",7998,1,7998,1,7998,1,7998,1,7998,1,7998,1,7998,1,7998,1,7998,1,7998,1,7998,1,7998,1,7998,1,7998,1,7998,1,7998,1
"Assessment and Surveillance","urban sample draw for SLEAC","Ali Ousmane","2016-12-08","https://www.en-net.org/question/2763.aspx",11055,1,11055,1,11055,1,11055,1,11055,1,11055,1,11055,1,11055,1,11055,1,11055,1,11055,1,11055,1,11055,1,11055,1,11055,1,11055,1
"Assessment and Surveillance","Urgent Help!! Please!! Sampling and study design!!!","Anonymous 2525","2014-05-22","https://www.en-net.org/question/1380.aspx",10500,6,10500,6,10500,6,10500,6,10500,6,10500,6,10500,6,10500,6,10500,6,10500,6,10500,6,10500,6,10500,6,10500,6,10500,6,10500,6
"Assessment and Surveillance","Urgent: Weight for Height Z-scores: Unisex Z-score table used in West African countries vs. calculated Z score values","Miriam Chang","2015-07-10","https://www.en-net.org/question/1826.aspx",16166,11,16166,11,16166,11,16166,11,16166,11,16166,11,16167,11,16168,11,16168,11,16168,11,16168,11,16168,11,16168,11,16168,11,16168,11,16168,11
"Assessment and Surveillance","Usability of heightboard Seca 250?","Robert Johnston","2009-04-24","https://www.en-net.org/question/81.aspx",13254,15,13254,15,13254,15,13254,15,13254,15,13254,15,13254,15,13254,15,13255,15,13255,15,13255,15,13255,15,13255,15,13255,15,13255,15,13255,15
"Assessment and Surveillance","use of LQAS for collection of qualitative data to identify infant feeding behaviors and state coverage","Ezeldin Idris","2018-07-08","https://www.en-net.org/question/3378.aspx",9795,1,9795,1,9795,1,9795,1,9795,1,9795,1,9795,1,9795,1,9795,1,9795,1,9795,1,9795,1,9795,1,9795,1,9795,1,9795,1
"Assessment and Surveillance","Use of single coverage estimator with expanded OTP protocol","Hugh Lort-Phillips","2019-11-10","https://www.en-net.org/question/3794.aspx",11548,7,11548,7,11548,7,11548,7,11548,7,11548,7,11548,7,11548,7,11548,7,11548,7,11548,7,11548,7,11548,7,11549,7,11549,7,11549,7
"Assessment and Surveillance","Using a SQUEAC for BSFP coverage assessment?","Leah Richardson","2012-08-31","https://www.en-net.org/question/825.aspx",13052,3,13052,3,13052,3,13052,3,13052,3,13053,3,13053,3,13053,3,13053,3,13053,3,13053,3,13054,3,13055,3,13055,3,13055,3,13055,3
"Assessment and Surveillance","Using length/height to estimate Age of 6-59 month old children in high Stunting level countries","Anonymous 411","2011-05-05","https://www.en-net.org/question/418.aspx",15739,7,15739,7,15739,7,15739,7,15739,7,15739,7,15739,7,15739,7,15739,7,15740,7,15740,7,15740,7,15740,7,15740,7,15740,7,15740,7
"Assessment and Surveillance","Using MUAC or WFH in survey: who do you catch?","Mija Ververs","2012-05-02","https://www.en-net.org/question/708.aspx",11336,4,11339,4,11339,4,11339,4,11339,4,11339,4,11339,4,11339,4,11339,4,11339,4,11339,4,11339,4,11339,4,11339,4,11339,4,11339,4
"Assessment and Surveillance","Using nutrition surveys data for secondary analysis?","Tariq Khan","2014-08-19","https://www.en-net.org/question/1450.aspx",9789,10,9789,10,9789,10,9789,10,9789,10,9789,10,9789,10,9789,10,9789,10,9789,10,9789,10,9789,10,9789,10,9789,10,9789,10,9789,10
"Assessment and Surveillance","Using stage 2 data into the likelihood","Jose Luis Alvarez Moran","2012-09-25","https://www.en-net.org/question/855.aspx",12817,6,12817,6,12817,6,12817,6,12817,6,12817,6,12817,6,12817,6,12817,6,12817,6,12817,6,12817,6,12817,6,12817,6,12817,6,12817,6
"Assessment and Surveillance","Using Thresholds in analyzing health facility based data","Anonymous 1405","2016-02-16","https://www.en-net.org/question/2362.aspx",8934,1,8934,1,8934,1,8934,1,8934,1,8934,1,8934,1,8934,1,8934,1,8934,1,8934,1,8934,1,8934,1,8935,1,8935,1,8935,1
"Assessment and Surveillance","Using Weight For Height (WFH) for CMAM coverage survey.","Lovely Amin","2015-05-30","https://www.en-net.org/question/1757.aspx",10488,3,10488,3,10488,3,10488,3,10488,3,10488,3,10488,3,10488,3,10488,3,10488,3,10488,3,10488,3,10488,3,10488,3,10488,3,10488,3
"Assessment and Surveillance","Venn diagram with R software","Cécile CAZES","2022-01-19","https://www.en-net.org/question/4474.aspx",3631,3,3631,3,3631,3,3631,3,3631,3,3631,3,3631,3,3631,3,3631,3,3631,3,3631,3,3632,3,3632,3,3632,3,3632,3,3633,3
"Assessment and Surveillance","visible wasting","A Beckingham","2018-08-08","https://www.en-net.org/question/3415.aspx",6148,1,6148,1,6148,1,6148,1,6148,1,6148,1,6148,1,6148,1,6148,1,6148,1,6148,1,6148,1,6148,1,6148,1,6148,1,6148,1
"Assessment and Surveillance","Vulnerability Assessmnet: Indepth analysis of nutrition versus socio-economic indicators","Anonymous 2354","2013-11-19","https://www.en-net.org/question/1207.aspx",8928,2,8928,2,8928,2,8928,2,8928,2,8928,2,8928,2,8928,2,8928,2,8928,2,8928,2,8928,2,8928,2,8928,2,8928,2,8928,2
"Assessment and Surveillance","W/h in rickets","Kiran Deshpande Shukla","2012-02-07","https://www.en-net.org/question/635.aspx",10657,5,10657,5,10657,5,10657,5,10657,5,10657,5,10657,5,10657,5,10657,5,10657,5,10657,5,10658,5,10658,5,10658,5,10658,5,10658,5
"Assessment and Surveillance","WEBINAR - SAFELY RESUMING DOOR-TO-DOOR SURVEYS: DATA COLLECTION AND UTILIZATION IN THE CONTEXT OF COVID-19 - COVID-19","Rita Abi Akar","2020-10-22","https://www.en-net.org/question/4113.aspx",5294,1,5294,1,5294,1,5294,1,5294,1,5294,1,5294,1,5294,1,5294,1,5294,1,5295,1,5296,1,5296,1,5296,1,5297,1,5298,1
"Assessment and Surveillance","weight - quality of surveys","Severine Frison","2015-03-19","https://www.en-net.org/question/1654.aspx",9091,2,9091,2,9092,2,9092,2,9093,2,9093,2,9093,2,9093,2,9093,2,9093,2,9093,2,9094,2,9094,2,9094,2,9094,2,9094,2
"Assessment and Surveillance","Weight and MUAC and height","Mark Myatt","2016-08-17","https://www.en-net.org/question/2597.aspx",9506,2,9506,2,9506,2,9506,2,9506,2,9506,2,9507,2,9507,2,9507,2,9507,2,9507,2,9507,2,9507,2,9507,2,9507,2,9507,2
"Assessment and Surveillance","Weight factor?","Assaye","2010-12-21","https://www.en-net.org/question/319.aspx",9586,2,9586,2,9586,2,9586,2,9586,2,9586,2,9586,2,9586,2,9586,2,9586,2,9587,2,9587,2,9587,2,9587,2,9587,2,9588,2
"Assessment and Surveillance","Weight when wearing amulets","Nathalie","2022-01-21","https://www.en-net.org/question/4475.aspx",3247,2,3247,2,3247,2,3247,2,3247,2,3247,2,3247,2,3247,2,3248,2,3248,2,3248,2,3248,2,3248,2,3248,2,3248,2,3248,2
"Assessment and Surveillance","Weighted Analysis","Mutegi K","2015-05-08","https://www.en-net.org/question/1718.aspx",8836,2,8836,2,8836,2,8836,2,8836,2,8836,2,8837,2,8837,2,8837,2,8837,2,8837,2,8837,2,8837,2,8837,2,8837,2,8838,2
"Assessment and Surveillance","Weighted analysis of SMART survey data","Adama Ndiaye","2018-11-16","https://www.en-net.org/question/3491.aspx",5897,3,5897,3,5897,3,5897,3,5897,3,5897,3,5897,3,5897,3,5897,3,5897,3,5897,3,5897,3,5897,3,5897,3,5897,3,5897,3
"Assessment and Surveillance","WFH  versus MUAC","Anonymous 81","2015-09-04","https://www.en-net.org/question/1915.aspx",16855,21,16855,21,16855,21,16855,21,16855,21,16857,21,16857,21,16857,21,16858,21,16858,21,16859,21,16859,21,16859,21,16859,21,16859,21,16859,21
"Assessment and Surveillance","What are the characteristics of good SMART survey?","Atif Ismail","2021-07-22","https://www.en-net.org/question/4362.aspx",4369,2,4369,2,4369,2,4369,2,4369,2,4369,2,4369,2,4369,2,4369,2,4369,2,4369,2,4369,2,4369,2,4369,2,4369,2,4369,2
"Assessment and Surveillance","What are the values of nax when converting from nqx to nmx?","Tim","2019-09-23","https://www.en-net.org/question/3768.aspx",5370,0,5372,0,5372,0,5372,0,5372,0,5373,0,5373,0,5373,0,5373,0,5373,0,5373,0,5373,0,5374,0,5374,0,5374,0,5374,0
"Assessment and Surveillance","What can be used as a standard for a Nutritional Need assesment of Children living with HIV","Seunfunmi","2016-11-12","https://www.en-net.org/question/2737.aspx",7840,0,7840,0,7840,0,7840,0,7840,0,7840,0,7840,0,7840,0,7840,0,7840,0,7841,0,7841,0,7841,0,7841,0,7841,0,7841,0
"Assessment and Surveillance","what do the mothers think?  6-12 months after an emergency nutrition program","nikki blackwell","2011-03-07","https://www.en-net.org/question/367.aspx",8825,1,8825,1,8825,1,8825,1,8825,1,8825,1,8825,1,8825,1,8825,1,8825,1,8825,1,8825,1,8825,1,8825,1,8825,1,8825,1
"Assessment and Surveillance","What does it mean?","Tammam Ali Mohammed Ahmed","2016-12-19","https://www.en-net.org/question/2768.aspx",8109,0,8109,0,8109,0,8109,0,8109,0,8109,0,8109,0,8109,0,8109,0,8109,0,8109,0,8109,0,8109,0,8109,0,8109,0,8109,0
"Assessment and Surveillance","What is the correct population percentage proportion to use when consider 0-5 years in developing countries?","Anonymous 651","2011-06-07","https://www.en-net.org/question/456.aspx",25848,10,25848,10,25848,10,25848,10,25848,10,25848,10,25848,10,25849,10,25849,10,25851,10,25851,10,25851,10,25852,10,25852,10,25852,10,25853,10
"Assessment and Surveillance","What is the cut off point for child bearing age women to decide acute malnutrition based on MUAC?","Anonymous 1310","2016-08-24","https://www.en-net.org/question/2605.aspx",10614,4,10614,4,10614,4,10614,4,10614,4,10614,4,10616,4,10616,4,10616,4,10617,4,10617,4,10617,4,10617,4,10617,4,10617,4,10617,4
"Assessment and Surveillance","What is the difference between sampling error and standard error?","Ranjith","2012-06-22","https://www.en-net.org/question/768.aspx",39738,1,39739,1,39739,1,39739,1,39740,1,39740,1,39740,1,39740,1,39740,1,39740,1,39740,1,39741,1,39741,1,39741,1,39741,1,39741,1
"Assessment and Surveillance","What is the lowest WAZ score that would be ""compatible with human life","Anonymous 118","2011-04-29","https://www.en-net.org/question/413.aspx",11283,4,11283,4,11283,4,11283,4,11283,4,11283,4,11283,4,11283,4,11283,4,11283,4,11283,4,11283,4,11283,4,11283,4,11283,4,11283,4
"Assessment and Surveillance","What is the meaning of Z-test and P value in SQUEAC estimate calculator?","Anonymous 1310","2014-10-06","https://www.en-net.org/question/1498.aspx",12587,1,12587,1,12587,1,12587,1,12587,1,12587,1,12587,1,12590,1,12590,1,12590,1,12590,1,12590,1,12590,1,12590,1,12590,1,12590,1
"Assessment and Surveillance","What is the reason the index of dispersion and its test vary in the ENA 'Results Antropometry' page and in the plausibility test","Melaku Begashaw","2012-05-15","https://www.en-net.org/question/727.aspx",10107,3,10107,3,10107,3,10107,3,10107,3,10107,3,10108,3,10108,3,10108,3,10108,3,10109,3,10109,3,10109,3,10109,3,10109,3,10109,3
"Assessment and Surveillance","What is the sampling procedure for a micronutrient survey within the S3M survey?","Durria Osman","2018-05-01","https://www.en-net.org/question/3304.aspx",7244,3,7244,3,7244,3,7244,3,7244,3,7244,3,7244,3,7244,3,7244,3,7244,3,7244,3,7244,3,7244,3,7244,3,7244,3,7244,3
"Assessment and Surveillance","What nutrition indicators should be use for evaluating the SDG2 nutrition goal? What are the data gaps that need to be filled?","Suneetha Kadiyala","2015-11-11","https://www.en-net.org/question/2254.aspx",8791,1,8791,1,8791,1,8791,1,8791,1,8791,1,8791,1,8791,1,8791,1,8791,1,8791,1,8791,1,8791,1,8791,1,8791,1,8791,1
"Assessment and Surveillance","What proportion of children with severe acute malnutrition (SAM) will die if they do not get timely treatment?","Anonymous 1310","2021-12-08","https://www.en-net.org/question/4455.aspx",4753,1,4753,1,4754,1,4754,1,4754,1,4754,1,4754,1,4754,1,4754,1,4754,1,4754,1,4754,1,4754,1,4754,1,4754,1,4754,1
"Assessment and Surveillance","What should be the ideal methedology for assessing   impact of BCC at practice level for caregivers and non caregivers?","Iqbal Hossain","2012-09-20","https://www.en-net.org/question/851.aspx",8587,0,8587,0,8587,0,8587,0,8587,0,8587,0,8587,0,8587,0,8587,0,8587,0,8587,0,8587,0,8587,0,8587,0,8587,0,8587,0
"Assessment and Surveillance","what to do with adolescent men taller  than 1.75 m in WfH?","Mija Ververs","2014-06-10","https://www.en-net.org/question/1391.aspx",9001,1,9001,1,9001,1,9001,1,9001,1,9001,1,9001,1,9001,1,9001,1,9001,1,9001,1,9001,1,9001,1,9001,1,9001,1,9001,1
"Assessment and Surveillance","What will be the sample size for a follow up study","Md. Lalan Miah","2022-10-23","https://www.en-net.org/question/4699.aspx",515,2,519,2,519,2,519,2,519,2,519,2,519,2,519,2,519,2,520,2,520,2,520,2,520,2,520,2,520,2,520,2
"Assessment and Surveillance","When analysing birthweight data, should we exclude premature babies?","Anonymous 3070","2016-04-08","https://www.en-net.org/question/2438.aspx",8589,1,8589,1,8589,1,8589,1,8589,1,8589,1,8589,1,8589,1,8589,1,8589,1,8589,1,8589,1,8589,1,8589,1,8589,1,8589,1
"Assessment and Surveillance","When can we use BMI for lactating women again?","Mija Ververs","2018-12-13","https://www.en-net.org/question/3512.aspx",7812,10,7812,10,7812,10,7812,10,7812,10,7812,10,7812,10,7812,10,7812,10,7812,10,7814,10,7814,10,7814,10,7814,10,7814,10,7814,10
"Assessment and Surveillance","When sampled cluster doen't have enough HH demanded by sample size because of urgent and sudden population movement","nicky","2014-03-31","https://www.en-net.org/question/1324.aspx",10516,8,10516,8,10516,8,10516,8,10516,8,10516,8,10516,8,10516,8,10516,8,10516,8,10516,8,10516,8,10516,8,10516,8,10516,8,10516,8
"Assessment and Surveillance","When the survey SD value is out of aceptable range, especially < 0.8, how the prevalence  estimation should proceed?","nicky","2014-04-08","https://www.en-net.org/question/1332.aspx",9931,1,9931,1,9931,1,9931,1,9931,1,9931,1,9931,1,9931,1,9931,1,9931,1,9931,1,9931,1,9931,1,9931,1,9932,1,9932,1
"Assessment and Surveillance","When to conduct Wide Area survey","Anonymous 422","2013-01-15","https://www.en-net.org/question/942.aspx",12800,3,12800,3,12800,3,12800,3,12800,3,12800,3,12800,3,12800,3,12800,3,12800,3,12801,3,12801,3,12802,3,12802,3,12802,3,12804,3
"Assessment and Surveillance","When to consider population movement within recall period for mortality survey using SAMRT methodology","Anonymous 1570","2012-10-02","https://www.en-net.org/question/861.aspx",10284,4,10284,4,10284,4,10284,4,10284,4,10284,4,10284,4,10284,4,10284,4,10285,4,10285,4,10285,4,10285,4,10285,4,10286,4,10286,4
"Assessment and Surveillance","When will SMART / ENA support MUAC?","Mark Myatt","2010-03-15","https://www.en-net.org/question/189.aspx",12026,13,12029,13,12029,13,12029,13,12029,13,12029,13,12029,13,12030,13,12030,13,12030,13,12030,13,12030,13,12030,13,12031,13,12031,13,12031,13
"Assessment and Surveillance","Which indicators should be included in surveys for adolescent nutrition?","Natasha Lelijveld","2022-06-07","https://www.en-net.org/question/4583.aspx",718,0,718,0,718,0,718,0,718,0,718,0,718,0,718,0,718,0,718,0,718,0,718,0,718,0,718,0,718,0,718,0
"Assessment and Surveillance","Which nutrition surveillance system is/are the the best to be used in a refugee camp setting with an under 5 population of  approximately 41,000.","Rogers Wanyama","2009-03-23","https://www.en-net.org/question/72.aspx",10559,3,10559,3,10559,3,10559,3,10559,3,10559,3,10559,3,10559,3,10559,3,10559,3,10559,3,10559,3,10559,3,10560,3,10560,3,10560,3
"Assessment and Surveillance","WHO Anthro Survey Analyzer","Blessing Mureverwi","2020-06-05","https://www.en-net.org/question/4001.aspx",5891,5,5891,5,5891,5,5891,5,5891,5,5891,5,5891,5,5891,5,5891,5,5891,5,5891,5,5891,5,5891,5,5891,5,5891,5,5891,5
"Assessment and Surveillance","Who did the research on weight and hydration?","Martha","2011-05-04","https://www.en-net.org/question/416.aspx",9803,1,9803,1,9803,1,9803,1,9803,1,9803,1,9803,1,9803,1,9803,1,9804,1,9804,1,9804,1,9804,1,9804,1,9804,1,9804,1
"Assessment and Surveillance","WHO EPI two stage cluster survey  method Vis-à-vis DHS or MICS approach","Anonymous 81","2009-11-29","https://www.en-net.org/question/168.aspx",14250,7,14250,7,14250,7,14250,7,14250,7,14250,7,14250,7,14250,7,14250,7,14250,7,14250,7,14250,7,14250,7,14250,7,14250,7,14251,7
"Assessment and Surveillance","WHO Growth Standards","Ranjith","2011-06-03","https://www.en-net.org/question/452.aspx",14982,4,14982,4,14982,4,14982,4,14982,4,14983,4,14983,4,14983,4,14983,4,14983,4,14984,4,14984,4,14984,4,14984,4,14984,4,14984,4
"Assessment and Surveillance","WHO Wasting prevalance","Mohamed M Hassan Gani","2012-09-17","https://www.en-net.org/question/842.aspx",9848,1,9848,1,9848,1,9848,1,9848,1,9848,1,9848,1,9848,1,9848,1,9848,1,9848,1,9848,1,9848,1,9848,1,9848,1,9848,1
"Assessment and Surveillance","Why Credibility Interval (CI) is slightly changing while estimating Posterior Coverage by using SQUEAC coverage estimate calculator (Version 3.01)","Anonymous 1310","2013-10-30","https://www.en-net.org/question/1187.aspx",11948,4,11948,4,11948,4,11948,4,11948,4,11948,4,11948,4,11951,4,11951,4,11951,4,11951,4,11951,4,11951,4,11951,4,11951,4,11951,4
"Assessment and Surveillance","Why do I need to adjust for age and sex of children again if z score calculation already involved gender and sex in its calculation?","Anonymous 31980","2019-04-11","https://www.en-net.org/question/3616.aspx",10444,5,10444,5,10445,5,10446,5,10446,5,10446,5,10448,5,10448,5,10450,5,10451,5,10451,5,10451,5,10451,5,10452,5,10452,5,10453,5
"Assessment and Surveillance","Why is malnutrition more prevalent among male children under 5 years than  female children in the same age bracket","Anonymous 40886","2022-02-22","https://www.en-net.org/question/4497.aspx",3660,6,3664,6,3664,6,3664,6,3664,6,3664,6,3664,6,3666,6,3666,6,3666,6,3666,6,3666,6,3666,6,3667,6,3667,6,3668,6
"Assessment and Surveillance","Why prevalence using MUAC is not useful as trigger level for humaniterian response?","Anonymous 81","2010-04-13","https://www.en-net.org/question/206.aspx",12707,6,12707,6,12707,6,12707,6,12707,6,12707,6,12708,6,12708,6,12708,6,12708,6,12708,6,12708,6,12708,6,12708,6,12708,6,12708,6
"Assessment and Surveillance","WHZ expanded WHO excel lookup table for boys 2 to 5 years","Naomi Saville","2021-11-17","https://www.en-net.org/question/4445.aspx",4026,2,4026,2,4026,2,4026,2,4026,2,4026,2,4026,2,4026,2,4026,2,4026,2,4026,2,4026,2,4026,2,4026,2,4026,2,4026,2
"Assessment and Surveillance","Wide Area Survey (Stage III of SQUEAC Assessment)","Anonymous 2281","2019-03-09","https://www.en-net.org/question/3588.aspx",8296,2,8296,2,8296,2,8296,2,8296,2,8296,2,8296,2,8296,2,8297,2,8297,2,8297,2,8297,2,8297,2,8297,2,8297,2,8297,2
"Assessment and Surveillance","Wide Area Survey where Denominator is more 256","Anonymous 2352","2016-12-17","https://www.en-net.org/question/2767.aspx",11084,1,11086,1,11086,1,11086,1,11086,1,11086,1,11086,1,11086,1,11086,1,11086,1,11086,1,11086,1,11086,1,11086,1,11086,1,11086,1
"Assessment and Surveillance","Wide confidence interval SAM","Anonymous 24408","2019-02-07","https://www.en-net.org/question/3557.aspx",7211,11,7211,11,7211,11,7211,11,7211,11,7211,11,7211,11,7211,11,7211,11,7211,11,7211,11,7211,11,7211,11,7211,11,7211,11,7211,11
"Assessment and Surveillance","Workshop on Coverage Assessment Methods, Oxford, 27-30 March 2012","Ernest Guevarra","2011-12-22","https://www.en-net.org/question/594.aspx",9264,0,9264,0,9264,0,9264,0,9264,0,9264,0,9264,0,9264,0,9266,0,9267,0,9267,0,9267,0,9267,0,9267,0,9268,0,9268,0
"Assessment and Surveillance","Workshop on Coverage Assessment Methods, Oxford, 27-30 March 2012","Ernest Guevarra","2011-12-22","https://www.en-net.org/question/595.aspx",12652,5,12652,5,12652,5,12652,5,12652,5,12652,5,12652,5,12652,5,12654,5,12654,5,12655,5,12657,5,12657,5,12658,5,12658,5,12658,5
