"Theme","Topic","Author","Posted","Link","Views_20220316_003101","Replies_20220316_003101","Views_20220316_021455","Replies_20220316_021455","Views_20220316_031310","Replies_20220316_031310","Views_20220316_040932","Replies_20220316_040932","Views_20220316_050818","Replies_20220316_050818","Views_20220316_061043","Replies_20220316_061043","Views_20220316_081036","Replies_20220316_081036","Views_20220316_100858","Replies_20220316_100858","Views_20220316_110803","Replies_20220316_110803","Views_20220316_121257","Replies_20220316_121257"
"COVID-19 and nutrition programming","Questions on COVID-19 and pregnancy in relation to IYCF?","Mary Kimani","2020-03-27","https://www.en-net.org/question/3905.aspx",3891,1,3892,1,3893,1,3894,1,3895,1,3896,1,3898,1,3900,1,3901,1,3902,1
"COVID-19 and nutrition programming","Rationale for COVID 19 programme adaptations (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4021.aspx",3515,1,3516,1,3517,1,3518,1,3519,1,3520,1,3522,1,3524,1,3525,1,3526,1
"COVID-19 and nutrition programming","Remote supervision of CHWs (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-07-02","https://www.en-net.org/question/4024.aspx",3047,1,3048,1,3049,1,3050,1,3051,1,3052,1,3054,1,3056,1,3058,1,3059,1
"COVID-19 and nutrition programming","Remote training of community volunteer or health workers (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-07-03","https://www.en-net.org/question/4026.aspx",3535,3,3536,3,3537,3,3538,3,3539,3,3540,3,3542,3,3544,3,3545,3,3546,3
"COVID-19 and nutrition programming","Request for Case Studies on the Management of Wasting in the Context of COVID 19","GTAM Wasting TWG","2020-07-09","https://www.en-net.org/question/4030.aspx",3375,0,3376,0,3377,0,3378,0,3379,0,3380,0,3382,0,3385,0,3386,0,3387,0
"COVID-19 and nutrition programming","Request for information - COVID19 Adaptations in Management of Wasting","Heather Stobaugh","2020-07-30","https://www.en-net.org/question/4050.aspx",3002,0,3003,0,3004,0,3005,0,3006,0,3007,0,3009,0,3013,0,3014,0,3015,0
"COVID-19 and nutrition programming","Resources for COVID-19 and nutrition programming","Tamsin Walters","2020-04-24","https://www.en-net.org/question/3965.aspx",3794,1,3795,1,3796,1,3797,1,3798,1,3799,1,3801,1,3803,1,3804,1,3805,1
"COVID-19 and nutrition programming","Risk of COVID-19 infection in undernourished patients (children)","Mary Kimani","2020-03-27","https://www.en-net.org/question/3906.aspx",3528,1,3529,1,3530,1,3531,1,3532,1,3533,1,3535,1,3537,1,3538,1,3539,1
"COVID-19 and nutrition programming","Scale-up of treatment for wasting (questions escalated to the Wasting TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4012.aspx",3375,1,3376,1,3377,1,3378,1,3379,1,3380,1,3382,1,3384,1,3385,1,3386,1
"COVID-19 and nutrition programming","Shortened training during emergencies -experiences","GTAM Wasting TWG","2020-05-28","https://www.en-net.org/question/3994.aspx",3173,1,3175,1,3176,1,3177,1,3178,1,3179,1,3181,1,3184,1,3185,1,3186,1
"COVID-19 and nutrition programming","Should fruit and vegetable be washed with salt water before consuming or cooked to certain temperatures to prevent transmission?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4062.aspx",5884,1,5885,1,5886,1,5887,1,5888,1,5889,1,5891,1,5893,1,5894,1,5895,1
"COVID-19 and nutrition programming","Should messages that support IPC when seeking food at markets be included?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4061.aspx",3049,1,3050,1,3051,1,3052,1,3053,1,3054,1,3056,1,3058,1,3059,1,3061,1
"COVID-19 and nutrition programming","Should rations be adapted to provide a protective diet?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4060.aspx",3172,1,3173,1,3174,1,3175,1,3176,1,3177,1,3179,1,3181,1,3182,1,3183,1
"COVID-19 and nutrition programming","Simplified Approaches in the context of COVID 19 (questions escalated to the GTAM Wasting TWG)","GTAM Wasting TWG","2020-06-18","https://www.en-net.org/question/4009.aspx",3913,2,3915,2,3916,2,3917,2,3918,2,3919,2,3921,2,3923,2,3924,2,3926,2
"COVID-19 and nutrition programming","Statement on the management of at-risk mothers and infants under six months (MAMI) in the context of COVID-19","GTAM Wasting TWG","2020-08-06","https://www.en-net.org/question/4058.aspx",3110,0,3111,0,3112,0,3114,0,3115,0,3116,0,3118,0,3120,0,3121,0,3122,0
"COVID-19 and nutrition programming","Tech RRT and partners invite you to four webinars supporting nutrition programming in the COVID-19 context","Rita Abi Akar","2020-07-21","https://www.en-net.org/question/4037.aspx",3620,0,3621,0,3622,0,3623,0,3624,0,3625,0,3627,0,3629,0,3630,0,3631,0
"COVID-19 and nutrition programming","the best diet for health worker during covid 19","Anonymous 40375","2020-08-01","https://www.en-net.org/question/4052.aspx",2979,0,2980,0,2981,0,2982,0,2983,0,2984,0,2986,0,2988,0,2989,0,2990,0
"COVID-19 and nutrition programming","Thursday 9th April - Webinar: Child wasting programming in response and preparation to the COVID-19 pandemic: experiences from the field","Ben Allen","2020-04-06","https://www.en-net.org/question/3932.aspx",3651,0,3652,0,3653,0,3654,0,3655,0,3656,0,3658,0,3660,0,3661,0,3662,0
"COVID-19 and nutrition programming","UNICEF MUAC Supply Chains","Hatty Barthorp","2020-04-02","https://www.en-net.org/question/3927.aspx",3573,2,3574,2,3575,2,3576,2,3577,2,3578,2,3580,2,3582,2,3583,2,3584,2
"COVID-19 and nutrition programming","UNICEF-WHO guidelines 2020 prevention and treatment of wasting during Covid19","Abdul","2020-08-31","https://www.en-net.org/question/4072.aspx",3312,1,3314,1,3315,1,3316,1,3317,1,3318,1,3320,1,3322,1,3323,1,3324,1
"COVID-19 and nutrition programming","Vid 19, Pregnancy, Child Birth and Breastfeeding a weekly literature review","Alessandro Iellamo","2020-03-31","https://www.en-net.org/question/3919.aspx",3459,0,3460,0,3461,0,3462,0,3463,0,3464,0,3466,0,3468,0,3469,0,3470,0
"COVID-19 and nutrition programming","Webinar on 6th April - Protecting, promoting and supporting IYCF during the COVID-19 pandemic: reflections and recommendations","Ben Allen","2020-03-27","https://www.en-net.org/question/3908.aspx",3534,0,3535,0,3536,0,3537,0,3538,0,3539,0,3541,0,3543,0,3544,0,3545,0
"COVID-19 and nutrition programming","Webinar: Protecting Maternal Nutrition in the COVID-19 Context","Rita Abi Akar","2020-06-04","https://www.en-net.org/question/4000.aspx",3467,0,3468,0,3469,0,3470,0,3471,0,3472,0,3474,0,3476,0,3477,0,3478,0
"COVID-19 and nutrition programming","What are the weakest links in the supply/demand chain for nutrition in disasters and what are the policy responses?","Tamsin Walters","2020-04-08","https://www.en-net.org/question/3935.aspx",3492,1,3493,1,3494,1,3495,1,3496,1,3497,1,3499,1,3501,1,3502,1,3503,1
"COVID-19 and nutrition programming","What can we do to ensure food security in the context of COVID-19?","GTAM Wasting TWG","2020-09-09","https://www.en-net.org/question/4078.aspx",3685,1,3686,1,3687,1,3689,1,3690,1,3691,1,3693,1,3695,1,3696,1,3697,1
"COVID-19 and nutrition programming","What constitutes a ‘balanced diet’ to protect against infection?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4059.aspx",3382,1,3383,1,3384,1,3385,1,3386,1,3387,1,3391,1,3393,1,3394,1,3395,1
"COVID-19 and nutrition programming","What does the science tell us on Maternal, Child Health, Nutrition and COVID-19 - new updates","Mija Ververs","2020-09-17","https://www.en-net.org/question/4085.aspx",3196,0,3197,0,3198,0,3199,0,3200,0,3201,0,3203,0,3205,0,3206,0,3207,0
"Cross-cutting issues","A plea for improved knowledge sharing on malnutrition in French for Africa","Ambarka Youssoufane","2016-10-04","https://www.en-net.org/question/2673.aspx",6430,0,6431,0,6432,0,6433,0,6434,0,6435,0,6437,0,6439,0,6440,0,6442,0
"Cross-cutting issues","Academic institutions exploring the humanitarian-development nexus?","Anonymous 3186","2017-04-17","https://www.en-net.org/question/2893.aspx",6074,0,6075,0,6076,0,6077,0,6078,0,6079,0,6081,0,6083,0,6084,0,6085,0
"Cross-cutting issues","Accountability to Affected People","Barbara","2017-05-12","https://www.en-net.org/question/2924.aspx",6015,0,6016,0,6017,0,6018,0,6019,0,6020,0,6022,0,6024,0,6025,0,6026,0
"Cross-cutting issues","antenatal care","Anonymous 3925","2017-01-10","https://www.en-net.org/question/2779.aspx",6920,5,6921,5,6922,5,6923,5,6924,5,6925,5,6928,5,6930,5,6931,5,6932,5
"Cross-cutting issues","Any information, materials on defining nutrition core competencies and a national nutrition training program?","Noreen M Mucha","2012-05-02","https://www.en-net.org/question/710.aspx",7160,0,7161,0,7162,0,7163,0,7164,0,7165,0,7167,0,7169,0,7170,0,7171,0
"Cross-cutting issues","Bridging humanitarian aid and development","Anonymous 3186","2017-03-20","https://www.en-net.org/question/2858.aspx",6158,0,6159,0,6160,0,6161,0,6162,0,6163,0,6165,0,6167,0,6168,0,6169,0
"Cross-cutting issues","Call for input to 'Making nutrition an integral part of Universal Health Coverage' Tokyo 2020","Tamsin Walters","2019-05-10","https://www.en-net.org/question/3642.aspx",3862,0,3863,0,3864,0,3865,0,3866,0,3867,0,3869,0,3871,0,3872,0,3873,0
"Cross-cutting issues","Can the private sector tackle undernutrition for the world's poorest?","Vivienne Benson","2016-06-16","https://www.en-net.org/question/2524.aspx",7075,6,7076,6,7077,6,7078,6,7079,6,7080,6,7082,6,7084,6,7085,6,7086,6
"Cross-cutting issues","Contribute to the new edition of the Sphere Handbook","Marie McGrath","2016-09-30","https://www.en-net.org/question/2664.aspx",7427,3,7428,3,7429,3,7430,3,7431,3,7432,3,7434,3,7436,3,7438,3,7439,3
"Cross-cutting issues","Demande d'information: Interventions / Recherches en permaculture dans les pays en développement","Elizabeth Westaway","2017-10-30","https://www.en-net.org/question/3099.aspx",5805,1,5806,1,5807,1,5808,1,5809,1,5810,1,5812,1,5814,1,5815,1,5816,1
"Cross-cutting issues","Design framework for CMAM programming","Tamsin Walters","2010-12-13","https://www.en-net.org/question/312.aspx",10397,6,10399,6,10401,6,10402,6,10403,6,10404,6,10406,6,10408,6,10409,6,10410,6
"Cross-cutting issues","Despite having worse wasting level and similar stunting level, why South Asia have less under five mortality than Sub Saharan Africa?","Melaku Begashaw","2019-01-29","https://www.en-net.org/question/3539.aspx",7980,4,7981,4,7982,4,7984,4,7985,4,7986,4,7990,4,7994,4,7996,4,7997,4
"Cross-cutting issues","Developing multisectoral nutrition planning guidelines","Anonymous 2346","2014-07-23","https://www.en-net.org/question/1427.aspx",8225,3,8226,3,8227,3,8228,3,8229,3,8230,3,8232,3,8234,3,8235,3,8236,3
"Cross-cutting issues","Do stunted mother give birth to stunted children?","Anonymous 2884","2015-03-30","https://www.en-net.org/question/1668.aspx",7403,5,7404,5,7405,5,7406,5,7407,5,7408,5,7410,5,7412,5,7413,5,7414,5
"Cross-cutting issues","Effects of famine on the elderly","Ann Burgess","2017-06-08","https://www.en-net.org/question/2953.aspx",6440,7,6441,7,6442,7,6443,7,6444,7,6445,7,6447,7,6449,7,6450,7,6451,7
"Cross-cutting issues","ENA Vs SUN approaches","Desmond Kamara","2014-08-22","https://www.en-net.org/question/1456.aspx",7479,1,7480,1,7481,1,7482,1,7483,1,7484,1,7489,1,7491,1,7492,1,7493,1
"Cross-cutting issues","ENN and CHIFA","Neil Pakenham-Walsh","2018-05-16","https://www.en-net.org/question/3319.aspx",4872,1,4873,1,4874,1,4875,1,4876,1,4877,1,4879,1,4881,1,4882,1,4883,1
"Cross-cutting issues","evidence of impact of integrating programming","Victoria Sibson","2010-11-18","https://www.en-net.org/question/301.aspx",8226,1,8227,1,8228,1,8229,1,8230,1,8231,1,8233,1,8235,1,8236,1,8237,1
"Cross-cutting issues","Field Exchange 48 Syria edition: your views","Marie McGrath","2014-12-01","https://www.en-net.org/question/1554.aspx",9124,2,9125,2,9126,2,9127,2,9128,2,9129,2,9131,2,9133,2,9134,2,9135,2
"Cross-cutting issues","Gender","Sultan Ahmed","2019-03-15","https://www.en-net.org/question/3594.aspx",4501,9,4502,9,4503,9,4504,9,4505,9,4506,9,4508,9,4510,9,4511,9,4512,9
"Cross-cutting issues","How can digital platforms and apps contribute to eradicate food insecurity and malnutrition?","Shaheen Akter","2021-03-26","https://www.en-net.org/question/4264.aspx",2676,0,2677,0,2678,0,2679,0,2680,0,2681,0,2683,0,2685,0,2686,0,2687,0
"Cross-cutting issues","How can you play your role as a nutritionist in a resource limitted setting?","Francis Xavier Mulwana","2014-10-31","https://www.en-net.org/question/1521.aspx",7053,0,7054,0,7055,0,7056,0,7057,0,7058,0,7060,0,7062,0,7063,0,7064,0
"Cross-cutting issues","How fair and accurate was the media coverage of the Haiti crisis? Should we, as a sector, try to hold the media to greater account? How could we do this?","Tamsin Walters","2010-06-04","https://www.en-net.org/question/222.aspx",8998,2,8999,2,9000,2,9001,2,9002,2,9003,2,9006,2,9008,2,9009,2,9010,2
"Cross-cutting issues","How Nestle penetrates the nutrition community in Africa!!!!!!","Kiross Tefera Abebe","2019-05-01","https://www.en-net.org/question/3637.aspx",4027,0,4028,0,4029,0,4030,0,4031,0,4032,0,4035,0,4037,0,4038,0,4039,0
"Cross-cutting issues","human resources for health and nutrition integration and WASH","Cornelia Wakhanu","2013-10-10","https://www.en-net.org/question/1167.aspx",7620,0,7621,0,7622,0,7623,0,7624,0,7625,0,7627,0,7629,0,7630,0,7631,0
"Cross-cutting issues","Infectious period of Ebola Survivors post-recovery","Genevieve Hutchinson","2014-09-19","https://www.en-net.org/question/1484.aspx",7024,2,7025,2,7026,2,7027,2,7028,2,7029,2,7031,2,7033,2,7034,2,7035,2
"Cross-cutting issues","Link between malaria and undernutrition","Ben Hobbs","2015-11-03","https://www.en-net.org/question/2236.aspx",7027,1,7028,1,7029,1,7030,1,7031,1,7032,1,7035,1,7037,1,7038,1,7039,1
"Cross-cutting issues","malnutrition","Anonymous 3925","2017-09-24","https://www.en-net.org/question/3061.aspx",5650,0,5651,0,5652,0,5653,0,5654,0,5655,0,5657,0,5659,0,5660,0,5661,0
"Cross-cutting issues","need nutrition resource translation","Hassane","2016-08-04","https://www.en-net.org/question/2583.aspx",7708,5,7709,5,7710,5,7711,5,7712,5,7713,5,7715,5,7717,5,7718,5,7719,5
"Cross-cutting issues","NEWS: General Assembly proclaims the Decade of Action on Nutrition","Richmond Aryeetey","2016-04-01","https://www.en-net.org/question/2429.aspx",6478,0,6479,0,6480,0,6481,0,6482,0,6483,0,6486,0,6488,0,6489,0,6490,0
"Cross-cutting issues","NGO transparencing, funding private sector","Beppe Di Giulio","2015-07-14","https://www.en-net.org/question/1829.aspx",6687,2,6688,2,6689,2,6690,2,6691,2,6692,2,6694,2,6696,2,6697,2,6698,2
"Cross-cutting issues","Nutrition content for public health students","Juliana Mandha","2016-08-03","https://www.en-net.org/question/2581.aspx",7135,2,7136,2,7138,2,7139,2,7140,2,7141,2,7143,2,7146,2,7147,2,7148,2
"Cross-cutting issues","Nutrition in Emergencies Guidelines for Middle Income Countries","Douglas Jayasekaran","2014-11-04","https://www.en-net.org/question/1528.aspx",6332,0,6333,0,6334,0,6335,0,6336,0,6338,0,6340,0,6342,0,6343,0,6344,0
"Cross-cutting issues","Nutrition Resources in Portuguese","Regine Kopplow","2016-10-31","https://www.en-net.org/question/2705.aspx",6834,0,6835,0,6836,0,6837,0,6838,0,6839,0,6841,0,6843,0,6844,0,6845,0
"Cross-cutting issues","Open consultation: Nutrition and Food Systems","Tamsin Walters","2016-11-08","https://www.en-net.org/question/2720.aspx",7018,0,7019,0,7020,0,7021,0,7022,0,7023,0,7025,0,7027,0,7028,0,7029,0
"Cross-cutting issues","Possibilités accrues de support Tech RRT pour les organisations individuelles pour les activités de changement de comportement social (SBC)","Andi Kendle","2017-09-25","https://www.en-net.org/question/3070.aspx",6161,0,6162,0,6163,0,6164,0,6165,0,6166,0,6169,0,6171,0,6172,0,6173,0
"Cross-cutting issues","Psychosocial factors & the progression to either marasmus or kwashiorkor","Bill Kinsey","2015-11-11","https://www.en-net.org/question/2257.aspx",7578,5,7579,5,7580,5,7581,5,7582,5,7583,5,7585,5,7587,5,7588,5,7589,5
"Cross-cutting issues","Sexual abuse and exploitation in beneficiary populations perpetrated by humanitarian workers","Tamsin Walters","2011-04-01","https://www.en-net.org/question/392.aspx",8881,1,8882,1,8883,1,8884,1,8885,1,8886,1,8888,1,8890,1,8891,1,8892,1
"Cross-cutting issues","Standard Key Messages for Nutrition as soon as any disaster happened","Anonymous 3271","2016-03-17","https://www.en-net.org/question/2409.aspx",7206,2,7207,2,7208,2,7209,2,7210,2,7211,2,7213,2,7215,2,7216,2,7217,2
"Cross-cutting issues","Standard operating procedures for community nutrition","Odongpiny Charles","2017-03-27","https://www.en-net.org/question/2865.aspx",5921,1,5922,1,5923,1,5924,1,5925,1,5926,1,5928,1,5930,1,5931,1,5933,1
"Cross-cutting issues","State of the Humanitarian System Report: Survey. Please contribute.","Tamsin Walters","2012-01-09","https://www.en-net.org/question/604.aspx",7179,0,7180,0,7181,0,7182,0,7183,0,7184,0,7186,0,7188,0,7189,0,7190,0
"Cross-cutting issues","Transitioning emergency nutrition programmes to development","Abigail Beeson","2019-02-17","https://www.en-net.org/question/3567.aspx",3822,0,3823,0,3824,0,3825,0,3826,0,3827,0,3830,0,3832,0,3833,0,3834,0
"Cross-cutting issues","Transitioning emergency nutrition programmes to development","Anonymous 535","2011-01-25","https://www.en-net.org/question/334.aspx",7731,1,7732,1,7733,1,7734,1,7735,1,7736,1,7738,1,7740,1,7741,1,7742,1
"Cross-cutting issues","Urban malnutrition - a search for data and programme experiences","Tamsin Walters","2012-08-16","https://www.en-net.org/question/815.aspx",7283,0,7284,0,7285,0,7286,0,7287,0,7288,0,7290,0,7292,0,7293,0,7294,0
"Cross-cutting issues","WASH and nutrition discussion on the SuSanA forum","Tamsin Walters","2016-04-07","https://www.en-net.org/question/2437.aspx",8739,4,8740,4,8741,4,8742,4,8743,4,8744,4,8746,4,8748,4,8749,4,8750,4
"Cross-cutting issues","WASH-Nutrition Survey: Your Input","Jona","2017-03-13","https://www.en-net.org/question/2845.aspx",6450,1,6451,1,6452,1,6453,1,6454,1,6455,1,6457,1,6459,1,6461,1,6462,1
"Cross-cutting issues","What are specific nutrition interventions linked to climate change.","Anonymous 2878","2015-03-26","https://www.en-net.org/question/1665.aspx",7073,4,7074,4,7075,4,7076,4,7077,4,7078,4,7080,4,7082,4,7083,4,7084,4
"Cross-cutting issues","Writing a university text book on NIE in Arab and Middle East Region, any suggestions, ideas or information? Thank you","Osama A. Salih","2011-03-12","https://www.en-net.org/question/378.aspx",8203,3,8204,3,8205,3,8206,3,8207,3,8209,3,8211,3,8213,3,8214,3,8216,3
"Food assistance","Average Family Size and WFP Emergency Operation in Kenya 2004-2006","John Borton","2009-02-18","https://www.en-net.org/question/39.aspx",12576,3,12577,3,12578,3,12579,3,12580,3,12581,3,12584,3,12586,3,12587,3,12588,3
"Food assistance","Calculation of Nutrient rations and General Food Distribution","Blessing","2021-10-08","https://www.en-net.org/question/4413.aspx",2178,3,2179,3,2180,3,2181,3,2182,3,2183,3,2185,3,2188,3,2189,3,2190,3
"Food assistance","conditional food assistance - what sensible conditions can you recommend?","Anonymous 130","2018-09-27","https://www.en-net.org/question/3458.aspx",6719,1,6720,1,6721,1,6722,1,6723,1,6724,1,6726,1,6728,1,6729,1,6730,1
"Food assistance","CSB and HEB suppliers in Asia","Diane Baik","2020-05-05","https://www.en-net.org/question/3972.aspx",5349,0,5350,0,5351,0,5352,0,5353,0,5354,0,5356,0,5358,0,5359,0,5360,0
"Food assistance","Developing fortified cereals and porridge recipe to fight malnutrition.","CRR","2018-01-24","https://www.en-net.org/question/3203.aspx",7484,0,7485,0,7486,0,7487,0,7488,0,7489,0,7491,0,7493,0,7494,0,7495,0
"Food assistance","Does anyone have an official definition for Diet Quality?","Noreen M Mucha","2013-06-19","https://www.en-net.org/question/1084.aspx",10956,0,10957,0,10958,0,10959,0,10960,0,10961,0,10963,0,10965,0,10966,0,10967,0
"Food assistance","e-voucher program for Lebanese families","joseph Antoury","2020-03-12","https://www.en-net.org/question/3878.aspx",5423,0,5424,0,5425,0,5426,0,5427,0,5428,0,5430,0,5432,0,5433,0,5434,0
"Food assistance","Emergency threshold for kilocalories per person per day","Erik Johnson","2013-12-09","https://www.en-net.org/question/1224.aspx",9427,0,9428,0,9429,0,9430,0,9431,0,9432,0,9434,0,9436,0,9437,0,9438,0
"Food assistance","Evaluation of a food for education program","Anonymous 2852","2015-05-06","https://www.en-net.org/question/1710.aspx",10252,4,10253,4,10254,4,10255,4,10256,4,10257,4,10260,4,10262,4,10263,4,10264,4
"Food assistance","Evaluation of EC’s integrated approach to food assistance and nutrition in humanitarian contexts","Tanya Khara Latimore","2012-12-04","https://www.en-net.org/question/925.aspx",9769,0,9770,0,9771,0,9772,0,9773,0,9774,0,9776,0,9778,0,9779,0,9780,0
"Food assistance","Food Basket Monitoring","Alexandra Rutishauser-Perera","2012-06-27","https://www.en-net.org/question/773.aspx",9886,0,9887,0,9888,0,9889,0,9890,0,9891,0,9893,0,9895,0,9896,0,9897,0
"Food assistance","Food ration","Kassahun Habtemariam","2010-02-23","https://www.en-net.org/question/183.aspx",11401,4,11402,4,11404,4,11405,4,11406,4,11407,4,11410,4,11412,4,11413,4,11414,4
"Food assistance","HEBs for young children 6-12 months","Megan Gayford","2015-01-06","https://www.en-net.org/question/1584.aspx",9392,2,9393,2,9394,2,9395,2,9396,2,9397,2,9400,2,9402,2,9403,2,9404,2
"Food assistance","High Energy Biscuit Suppliers","Colleen Emary","2019-06-12","https://www.en-net.org/question/3696.aspx",6094,3,6095,3,6096,3,6097,3,6098,3,6099,3,6101,3,6103,3,6104,3,6105,3
"Food assistance","How best to find dietary gaps in micronutrients in a population","Marie McGrath","2016-08-11","https://www.en-net.org/question/2586.aspx",9091,0,9092,0,9093,0,9094,0,9095,0,9096,0,9098,0,9100,0,9101,0,9103,0
"Food assistance","How to Make school feeding program nutrition sensitive - COVID-19","Anonymous 3422","2020-09-17","https://www.en-net.org/question/4086.aspx",5367,1,5369,1,5370,1,5371,1,5372,1,5373,1,5375,1,5377,1,5378,1,5379,1
"Food assistance","Impact of FCS of household on children (U-5) nutrition status","AS","2016-02-04","https://www.en-net.org/question/2353.aspx",14134,8,14136,8,14138,8,14139,8,14140,8,14141,8,14143,8,14145,8,14146,8,14148,8
"Food assistance","Information on Emergency Recuperation Ration","Anonymous 3677","2017-03-12","https://www.en-net.org/question/2843.aspx",9028,2,9029,2,9030,2,9031,2,9032,2,9033,2,9035,2,9037,2,9038,2,9039,2
"Food assistance","Integrating nutrition component in cash and voucher programmes","Judith Mutala","2015-04-01","https://www.en-net.org/question/1674.aspx",9951,5,9952,5,9953,5,9954,5,9955,5,9956,5,9958,5,9960,5,9961,5,9962,5
"Food assistance","Need a first practical step to start fighting against the malnutrition in Pakistan","Ambreen","2018-02-08","https://www.en-net.org/question/3220.aspx",8463,2,8464,2,8465,2,8466,2,8467,2,8468,2,8470,2,8472,2,8473,2,8474,2
"Food assistance","Need to assist","Anonymous 40504","2020-12-18","https://www.en-net.org/question/4161.aspx",4184,0,4185,0,4186,0,4187,0,4188,0,4189,0,4191,0,4193,0,4194,0,4195,0
"Food assistance","NRG-5 compact food emergency rations","Bibiana Jumwa","2011-10-28","https://www.en-net.org/question/560.aspx",10152,0,10153,0,10154,0,10155,0,10156,0,10157,0,10159,0,10161,0,10162,0,10163,0
"Food assistance","Nutritional implications of consumption of unmilled grain","Megan","2016-04-12","https://www.en-net.org/question/2446.aspx",10139,3,10140,3,10141,3,10142,3,10143,3,10144,3,10146,3,10148,3,10149,3,10150,3
"Food assistance","Ration alimentaire en cas d'urgence","Flor Carzon","2017-11-27","https://www.en-net.org/question/3134.aspx",7726,0,7727,0,7728,0,7729,0,7730,0,7731,0,7733,0,7735,0,7736,0,7737,0
"Food assistance","Re: Impact of food aid on agricultural  labour supply and productivity","Sam Oluka","2010-04-20","https://www.en-net.org/question/210.aspx",13623,1,13624,1,13625,1,13626,1,13627,1,13628,1,13630,1,13632,1,13633,1,13634,1
"Food assistance","Recommended Nutrient Intake","Sophiya Uprety","2012-05-18","https://www.en-net.org/question/735.aspx",10599,2,10600,2,10601,2,10602,2,10603,2,10604,2,10607,2,10609,2,10610,2,10611,2
"Food assistance","Sample size considerations for a pilot study","Assumpta Ndumi","2010-02-02","https://www.en-net.org/question/181.aspx",11875,1,11876,1,11877,1,11878,1,11879,1,11880,1,11883,1,11886,1,11887,1,11888,1
"Food assistance","Set up of General Food Distribution","Alexander","2016-08-09","https://www.en-net.org/question/2585.aspx",11045,5,11046,5,11047,5,11048,5,11049,5,11050,5,11052,5,11054,5,11055,5,11056,5
"Food assistance","Soybean Oil vs. Palm Oil provision","Anonymous 104","2009-03-03","https://www.en-net.org/question/56.aspx",18707,5,18708,5,18709,5,18710,5,18711,5,18713,5,18716,5,18718,5,18719,5,18721,5
"Food assistance","standards for kitchens/storage/hygiene for institutional feeding or wet feeding, do they exist?","Mija Ververs","2014-06-10","https://www.en-net.org/question/1392.aspx",10372,2,10373,2,10374,2,10375,2,10376,2,10377,2,10379,2,10381,2,10382,2,10383,2
"Food assistance","Template needed: food distribution exit interview and PDM","Isabelle Modigell","2020-04-18","https://www.en-net.org/question/3950.aspx",5540,0,5542,0,5543,0,5544,0,5545,0,5546,0,5548,0,5550,0,5551,0,5553,0
"Food assistance","Use of oil seed cakes for human consumption","Pushpa Acharya","2019-08-14","https://www.en-net.org/question/3729.aspx",8382,7,8383,7,8384,7,8385,7,8386,7,8387,7,8389,7,8391,7,8392,7,8394,7
"Food assistance","What are the graduation criteria from Food assistance projects regardless of the modality?","Tammam Ali Mohammed Ahmed","2020-03-03","https://www.en-net.org/question/3870.aspx",5998,3,5999,3,6000,3,6001,3,6002,3,6003,3,6005,3,6007,3,6008,3,6009,3
"Infant and young child feeding interventions","40th anniversary of the International Code of Marketing of Breast-Milk Substitutes","Alessandro Iellamo","2021-05-05","https://www.en-net.org/question/4289.aspx",2286,0,2287,0,2288,0,2289,0,2290,0,2292,0,2294,0,2296,0,2297,0,2298,0
"Infant and young child feeding interventions","A Summary of Assessment Findings and Recommendations: The Situation of Refugee and Migrant Women, Greece	2016","Jodine Chase","2017-01-17","https://www.en-net.org/question/2783.aspx",7568,10,7569,10,7570,10,7571,10,7572,10,7573,10,7575,10,7577,10,7578,10,7579,10
"Infant and young child feeding interventions","Administrative data on Birth Weight","Mehrab Bakhtiar","2016-09-21","https://www.en-net.org/question/2647.aspx",6016,0,6017,0,6018,0,6019,0,6020,0,6021,0,6023,0,6025,0,6026,0,6027,0
"Infant and young child feeding interventions","Afghanistan: Breastfeeding support expertise?","Isabelle Modigell","2021-02-03","https://www.en-net.org/question/4193.aspx",2701,5,2702,5,2703,5,2704,5,2705,5,2706,5,2708,5,2710,5,2711,5,2712,5
"Infant and young child feeding interventions","Any one can share Documents on Comparative Costing Study (Cost effective analysis) of Wet Feeding interventions to compare with IYCF interventions?","Bulus Sani Shabanda","2019-09-02","https://www.en-net.org/question/3742.aspx",3279,0,3280,0,3281,0,3283,0,3284,0,3285,0,3289,0,3291,0,3292,0,3294,0
"Infant and young child feeding interventions","Application of the Code with Vulnerable Families in Developed Countries","Sara Luis Hannan","2021-08-12","https://www.en-net.org/question/4373.aspx",2441,4,2442,4,2443,4,2444,4,2445,4,2446,4,2449,4,2451,4,2452,4,2453,4
"Infant and young child feeding interventions","Appropriate use of intercepted BMS in emergencies","Astrid","2011-10-14","https://www.en-net.org/question/546.aspx",7945,4,7946,4,7947,4,7948,4,7949,4,7950,4,7952,4,7954,4,7955,4,7956,4
