"Theme","Topic","Author","Posted","Link","Views_20220217_002356","Replies_20220217_002356","Views_20220217_014532","Replies_20220217_014532","Views_20220217_030850","Replies_20220217_030850","Views_20220217_040906","Replies_20220217_040906","Views_20220217_050654","Replies_20220217_050654","Views_20220217_061002","Replies_20220217_061002","Views_20220217_070813","Replies_20220217_070813","Views_20220217_080840","Replies_20220217_080840","Views_20220217_090716","Replies_20220217_090716","Views_20220217_100716","Replies_20220217_100716","Views_20220217_110605","Replies_20220217_110605","Views_20220217_121052","Replies_20220217_121052","Views_20220217_131147","Replies_20220217_131147","Views_20220217_140721","Replies_20220217_140721","Views_20220217_150655","Replies_20220217_150655","Views_20220217_160852","Replies_20220217_160852","Views_20220217_170945","Replies_20220217_170945"
"Assessment and Surveillance","Assessment of Adult Malnutrition in ""Long-legged"" populations","Anonymous 502","2015-05-27","https://www.en-net.org/question/1750.aspx",7757,9,7758,9,7760,9,7761,9,7762,9,7763,9,7764,9,7765,9,7766,9,7767,9,7768,9,7769,9,7771,9,7772,9,7773,9,7774,9,7775,9
"Assessment and Surveillance","Assessment of nutrition","Ikechukwu Eberendu","2021-11-29","https://www.en-net.org/question/4451.aspx",1473,2,1474,2,1476,2,1477,2,1478,2,1479,2,1480,2,1481,2,1482,2,1483,2,1484,2,1485,2,1486,2,1487,2,1489,2,1490,2,1491,2
"Assessment and Surveillance","Automatic WHZ calculation in excel database","Niederberger, Nicole","2018-10-29","https://www.en-net.org/question/3482.aspx",6432,6,6433,6,6435,6,6436,6,6437,6,6438,6,6439,6,6440,6,6442,6,6443,6,6444,6,6446,6,6448,6,6450,6,6451,6,6456,6,6459,6
"Assessment and Surveillance","Base de données / logiciel","Anonymous 1578","2017-09-24","https://www.en-net.org/question/3063.aspx",5098,3,5099,3,5101,3,5103,3,5104,3,5105,3,5106,3,5107,3,5108,3,5109,3,5110,3,5111,3,5112,3,5114,3,5115,3,5116,3,5117,3
"Assessment and Surveillance","Baseline and Endline KAP survey villages_Matching","Tammam Ahmed","2015-12-20","https://www.en-net.org/question/2306.aspx",7857,2,7858,2,7860,2,7861,2,7862,2,7863,2,7864,2,7865,2,7866,2,7867,2,7868,2,7869,2,7870,2,7872,2,7873,2,7875,2,7876,2
"Assessment and Surveillance","Bayes Calculator","Felicity Munene","2015-10-28","https://www.en-net.org/question/2230.aspx",9002,2,9003,2,9005,2,9006,2,9007,2,9008,2,9009,2,9010,2,9011,2,9012,2,9013,2,9014,2,9015,2,9017,2,9018,2,9020,2,9021,2
"Assessment and Surveillance","Bayes Calculator","Freddy H.","2011-12-14","https://www.en-net.org/question/586.aspx",9270,1,9271,1,9273,1,9274,1,9275,1,9276,1,9277,1,9278,1,9279,1,9280,1,9281,1,9282,1,9283,1,9284,1,9285,1,9286,1,9287,1
"Assessment and Surveillance","Before and after survey results","Ranjith","2011-04-03","https://www.en-net.org/question/394.aspx",7349,2,7350,2,7352,2,7353,2,7354,2,7355,2,7356,2,7357,2,7358,2,7360,2,7361,2,7362,2,7363,2,7364,2,7366,2,7367,2,7368,2
"Assessment and Surveillance","Before and an after holiday effect-on nutritional indices","Asmelash","2015-10-07","https://www.en-net.org/question/1948.aspx",6847,7,6848,7,6850,7,6851,7,6852,7,6853,7,6854,7,6855,7,6856,7,6857,7,6858,7,6859,7,6860,7,6861,7,6862,7,6863,7,6864,7
"Assessment and Surveillance","BMI","Abdallah Adam Eissa","2009-10-05","https://www.en-net.org/question/148.aspx",7540,2,7541,2,7543,2,7544,2,7545,2,7546,2,7547,2,7548,2,7549,2,7550,2,7551,2,7552,2,7554,2,7555,2,7556,2,7557,2,7558,2
"Assessment and Surveillance","BMI for age or WfH?","Mija Ververs","2012-10-17","https://www.en-net.org/question/868.aspx",8389,1,8390,1,8392,1,8393,1,8394,1,8395,1,8396,1,8397,1,8398,1,8399,1,8400,1,8401,1,8402,1,8403,1,8405,1,8406,1,8407,1
"Assessment and Surveillance","Body shape","Severine Frison","2010-08-06","https://www.en-net.org/question/238.aspx",7431,4,7433,4,7436,4,7437,4,7438,4,7439,4,7440,4,7441,4,7442,4,7443,4,7444,4,7445,4,7446,4,7448,4,7450,4,7452,4,7453,4
"Assessment and Surveillance","body shape in children under 24 months old","Merry","2011-04-24","https://www.en-net.org/question/410.aspx",8156,3,8157,3,8159,3,8160,3,8161,3,8162,3,8163,3,8164,3,8165,3,8166,3,8167,3,8168,3,8169,3,8170,3,8173,3,8174,3,8175,3
"Assessment and Surveillance","Calcul des proportions de couverture","Anonymous 14628","2017-09-21","https://www.en-net.org/question/3058.aspx",5760,2,5761,2,5763,2,5764,2,5765,2,5766,2,5767,2,5768,2,5769,2,5770,2,5771,2,5772,2,5773,2,5774,2,5775,2,5776,2,5777,2
"Assessment and Surveillance","Calculate acute malnutrition using SPSS","Aschalew Kassahun","2017-05-08","https://www.en-net.org/question/2917.aspx",6302,2,6303,2,6305,2,6306,2,6307,2,6308,2,6309,2,6310,2,6311,2,6312,2,6313,2,6314,2,6315,2,6316,2,6317,2,6318,2,6319,2
"Assessment and Surveillance","Calculating a sample size to detect associations between maternal nutrition, HH food security status and dietary diversity.","Briony","2015-07-06","https://www.en-net.org/question/1820.aspx",8691,4,8692,4,8694,4,8696,4,8697,4,8698,4,8699,4,8700,4,8701,4,8702,4,8703,4,8704,4,8705,4,8706,4,8707,4,8709,4,8710,4
"Assessment and Surveillance","Calculating beneficiary numbers of SAM/MAM using prevalence","Ali Maclaine","2011-01-19","https://www.en-net.org/question/331.aspx",9987,3,9989,3,9991,3,9992,3,9993,3,9994,3,9995,3,9996,3,9997,3,9998,3,9999,3,10000,3,10001,3,10003,3,10004,3,10005,3,10006,3
"Assessment and Surveillance","Calculating IYCF indicators using EPI INFO","Ranjith","2012-08-10","https://www.en-net.org/question/808.aspx",7046,0,7047,0,7050,0,7051,0,7052,0,7053,0,7055,0,7056,0,7057,0,7058,0,7060,0,7061,0,7062,0,7063,0,7065,0,7066,0,7067,0
"Assessment and Surveillance","Calculating SAM and MAM caseload for treatment programmes","Anonymous 24408","2019-05-24","https://www.en-net.org/question/3669.aspx",5170,8,5171,8,5173,8,5174,8,5175,8,5176,8,5177,8,5178,8,5179,8,5180,8,5181,8,5182,8,5183,8,5185,8,5186,8,5187,8,5188,8
"Assessment and Surveillance","Calculating variance and DEFF for stratified sampling","Blessing Mureverwi","2014-03-28","https://www.en-net.org/question/1322.aspx",7835,4,7836,4,7838,4,7839,4,7840,4,7841,4,7842,4,7843,4,7844,4,7845,4,7846,4,7847,4,7849,4,7850,4,7851,4,7852,4,7853,4
"Assessment and Surveillance","Calculating Z-scores with ENA or WHO macro","Bindi Borg","2018-04-04","https://www.en-net.org/question/3276.aspx",7341,3,7342,3,7344,3,7345,3,7346,3,7348,3,7349,3,7350,3,7351,3,7352,3,7353,3,7354,3,7355,3,7356,3,7357,3,7359,3,7360,3
"Assessment and Surveillance","Calculation of Mortality Rates","Leah Richardson","2015-07-01","https://www.en-net.org/question/1813.aspx",22054,4,22056,4,22058,4,22059,4,22060,4,22061,4,22062,4,22064,4,22065,4,22066,4,22067,4,22068,4,22070,4,22072,4,22073,4,22074,4,22075,4
"Assessment and Surveillance","Calculation of MUAC Z Scores (Age)","Anonymous 3991","2016-10-13","https://www.en-net.org/question/2681.aspx",12366,8,12368,8,12370,8,12371,8,12372,8,12373,8,12374,8,12375,8,12376,8,12377,8,12378,8,12379,8,12380,8,12381,8,12383,8,12384,8,12385,8
"Assessment and Surveillance","Calculation of under 2 years MAM children.","Anonymous 12345","2015-02-02","https://www.en-net.org/question/1603.aspx",6170,1,6171,1,6173,1,6174,1,6175,1,6176,1,6177,1,6178,1,6179,1,6180,1,6181,1,6182,1,6183,1,6184,1,6185,1,6186,1,6187,1
"Assessment and Surveillance","Calibration SAM prevalence","ACF Health and Nutrition Head of Department","2012-02-20","https://www.en-net.org/question/653.aspx",9622,1,9623,1,9625,1,9626,1,9628,1,9629,1,9630,1,9631,1,9632,1,9633,1,9634,1,9635,1,9636,1,9637,1,9638,1,9639,1,9640,1
"Assessment and Surveillance","Call for Participants - Qualitative research on male female differences in malnutrition and impact on anthropometric tools","Muzna","2020-09-16","https://www.en-net.org/question/4084.aspx",2353,0,2354,0,2356,0,2357,0,2358,0,2359,0,2360,0,2361,0,2362,0,2363,0,2364,0,2365,0,2366,0,2367,0,2368,0,2369,0,2370,0
"Assessment and Surveillance","Can design effect be less than 1 in cluster surveys?","Ranjith","2012-06-20","https://www.en-net.org/question/764.aspx",12592,3,12593,3,12595,3,12596,3,12597,3,12598,3,12599,3,12600,3,12601,3,12602,3,12603,3,12604,3,12605,3,12607,3,12609,3,12611,3,12614,3
"Assessment and Surveillance","Can ENA produce complied Plausibility report and Nutrition assesssment report from all districts?","Adnan Ahmed Sheikh","2022-02-03","https://www.en-net.org/question/4485.aspx",728,1,729,1,731,1,732,1,733,1,734,1,736,1,737,1,738,1,740,1,741,1,742,1,744,1,745,1,748,1,749,1,750,1
"Assessment and Surveillance","Can stratified random sampling be an option in IYCF study in arid area?","Dorcas","2012-08-14","https://www.en-net.org/question/810.aspx",7452,4,7454,4,7457,4,7458,4,7459,4,7460,4,7461,4,7462,4,7463,4,7465,4,7466,4,7467,4,7468,4,7469,4,7471,4,7472,4,7473,4
"Assessment and Surveillance","Can we classify the program coverage of SLEAC assessment based on SAM children though it is less than sample size?","Anonymous 1310","2018-11-18","https://www.en-net.org/question/3492.aspx",5719,2,5720,2,5723,2,5724,2,5725,2,5726,2,5727,2,5728,2,5729,2,5730,2,5731,2,5732,2,5733,2,5735,2,5736,2,5737,2,5738,2
"Assessment and Surveillance","Can you import by tablet collected data to be analysed in ENA?","Petr Schmied","2015-04-22","https://www.en-net.org/question/1696.aspx",8896,8,8897,8,8899,8,8900,8,8901,8,8902,8,8903,8,8904,8,8905,8,8906,8,8907,8,8909,8,8910,8,8912,8,8913,8,8914,8,8915,8
"Assessment and Surveillance","Capture-recapture study duration","Anonymous 303","2009-11-19","https://www.en-net.org/question/164.aspx",7559,4,7560,4,7562,4,7563,4,7564,4,7565,4,7566,4,7567,4,7568,4,7569,4,7570,4,7571,4,7572,4,7573,4,7574,4,7575,4,7576,4
"Assessment and Surveillance","Case-control study or something different?","Jeff Matenda","2011-03-03","https://www.en-net.org/question/364.aspx",9433,17,9435,17,9437,17,9438,17,9439,17,9440,17,9441,17,9442,17,9443,17,9444,17,9445,17,9446,17,9447,17,9449,17,9450,17,9451,17,9452,17
"Assessment and Surveillance","Caseload calculations and nutrition indicators","Grace Maclean","2019-09-11","https://www.en-net.org/question/3758.aspx",3371,2,3372,2,3374,2,3375,2,3376,2,3377,2,3378,2,3379,2,3380,2,3381,2,3382,2,3383,2,3384,2,3386,2,3387,2,3388,2,3389,2
"Assessment and Surveillance","Causal Analysis in SQUEAC","Adamu Abubakar Yerima","2014-05-23","https://www.en-net.org/question/1383.aspx",9702,4,9703,4,9705,4,9706,4,9707,4,9708,4,9709,4,9710,4,9711,4,9712,4,9713,4,9714,4,9716,4,9717,4,9718,4,9719,4,9720,4
"Assessment and Surveillance","Causality Analysis","Anonymous 249","2012-05-16","https://www.en-net.org/question/729.aspx",9719,17,9720,17,9722,17,9723,17,9724,17,9725,17,9726,17,9727,17,9728,17,9729,17,9732,17,9733,17,9734,17,9735,17,9737,17,9738,17,9739,17
"Assessment and Surveillance","Check list or guidance note (summarize) for before starting & during conduction of SQUEAC (Preparation of SQUEAC)","Anonymous 739","2014-02-07","https://www.en-net.org/question/1269.aspx",8825,0,8826,0,8828,0,8829,0,8830,0,8831,0,8832,0,8833,0,8834,0,8835,0,8836,0,8837,0,8838,0,8839,0,8840,0,8841,0,8842,0
"Assessment and Surveillance","Chronic malnutrition rate interpretation","Anonymous 106","2010-05-20","https://www.en-net.org/question/219.aspx",8441,2,8442,2,8444,2,8445,2,8446,2,8447,2,8448,2,8449,2,8450,2,8451,2,8452,2,8453,2,8454,2,8456,2,8457,2,8458,2,8459,2
"Assessment and Surveillance","Clarification on SMART survey cluster numbering","Edwin","2019-06-15","https://www.en-net.org/question/3702.aspx",3399,4,3400,4,3402,4,3403,4,3404,4,3405,4,3406,4,3407,4,3408,4,3409,4,3410,4,3411,4,3412,4,3413,4,3414,4,3415,4,3416,4
"Assessment and Surveillance","Clarification on women dietary diversity score food groups - use of Zatar","COOPI","2016-03-09","https://www.en-net.org/question/2397.aspx",7638,7,7640,7,7642,7,7643,7,7644,7,7645,7,7646,7,7647,7,7648,7,7649,7,7650,7,7651,7,7652,7,7654,7,7655,7,7656,7,7657,7
"Assessment and Surveillance","classification and interpretation of MUAC among old children and adolescent","Anaïs","2011-05-24","https://www.en-net.org/question/436.aspx",8470,1,8471,1,8473,1,8474,1,8475,1,8476,1,8477,1,8479,1,8481,1,8482,1,8483,1,8484,1,8485,1,8486,1,8487,1,8488,1,8489,1
"Assessment and Surveillance","clear definition of Small Scale SMART Survey","Anonymous 81","2014-08-19","https://www.en-net.org/question/1449.aspx",9090,18,9091,18,9094,18,9095,18,9096,18,9097,18,9098,18,9099,18,9100,18,9101,18,9102,18,9103,18,9105,18,9106,18,9107,18,9108,18,9109,18
"Assessment and Surveillance","Cluster or SRS","Tamsin Walters","2013-05-07","https://www.en-net.org/question/1036.aspx",7291,2,7292,2,7294,2,7295,2,7296,2,7297,2,7298,2,7299,2,7300,2,7301,2,7302,2,7304,2,7305,2,7306,2,7307,2,7308,2,7309,2
"Assessment and Surveillance","cm cutoffs for outliers of MUAC measurements?","Emily DeLacey","2020-09-10","https://www.en-net.org/question/4079.aspx",2836,7,2837,7,2839,7,2840,7,2841,7,2842,7,2843,7,2844,7,2845,7,2846,7,2847,7,2848,7,2849,7,2850,7,2852,7,2853,7,2854,7
"Assessment and Surveillance","CMN training/assessment","Ranjith","2014-03-03","https://www.en-net.org/question/1288.aspx",8686,1,8687,1,8689,1,8690,1,8691,1,8692,1,8693,1,8694,1,8695,1,8696,1,8697,1,8698,1,8700,1,8701,1,8702,1,8703,1,8704,1
"Assessment and Surveillance","Combining of multiple an independent surveys through weighting","Anonymous 81","2014-12-21","https://www.en-net.org/question/1579.aspx",7230,2,7231,2,7233,2,7234,2,7235,2,7236,2,7237,2,7238,2,7239,2,7240,2,7241,2,7242,2,7244,2,7245,2,7246,2,7247,2,7248,2
"Assessment and Surveillance","COMMUNITY ASSESSMENT TOOL","Stanley Macharia","2016-07-14","https://www.en-net.org/question/2552.aspx",9278,3,9279,3,9282,3,9283,3,9284,3,9285,3,9286,3,9287,3,9288,3,9289,3,9290,3,9291,3,9292,3,9293,3,9294,3,9296,3,9299,3
"Assessment and Surveillance","community based nutrition surveillance system","Yibo Wood","2016-04-13","https://www.en-net.org/question/2449.aspx",6760,2,6761,2,6763,2,6764,2,6765,2,6766,2,6767,2,6768,2,6769,2,6770,2,6771,2,6772,2,6773,2,6775,2,6776,2,6777,2,6778,2
"Assessment and Surveillance","Comparative study using Randomized trials (Breastfeeding)","Anonymous 195","2011-04-05","https://www.en-net.org/question/399.aspx",6168,0,6169,0,6171,0,6172,0,6173,0,6174,0,6175,0,6176,0,6177,0,6178,0,6179,0,6180,0,6181,0,6183,0,6185,0,6186,0,6187,0
"Assessment and Surveillance","Compare results of a LQAS and the results of a IBBS","wognin","2017-03-03","https://www.en-net.org/question/2828.aspx",5558,6,5559,6,5561,6,5562,6,5563,6,5564,6,5565,6,5566,6,5567,6,5568,6,5569,6,5570,6,5571,6,5572,6,5573,6,5574,6,5575,6
"Assessment and Surveillance","Comparing 2 surveys","Ranjith","2012-08-01","https://www.en-net.org/question/800.aspx",9715,7,9716,7,9718,7,9719,7,9720,7,9721,7,9722,7,9723,7,9724,7,9725,7,9726,7,9727,7,9728,7,9729,7,9731,7,9732,7,9734,7
"Assessment and Surveillance","Comparison of MUAC and W/H Prevalence?","Anonymous 310","2012-06-18","https://www.en-net.org/question/759.aspx",9292,12,9293,12,9295,12,9296,12,9297,12,9298,12,9299,12,9300,12,9301,12,9302,12,9303,12,9304,12,9305,12,9306,12,9308,12,9309,12,9310,12
"Assessment and Surveillance","Complementary/alternative approaches to growth monitoring","Response to Dr. Oloyede","2021-11-03","https://www.en-net.org/question/4436.aspx",1626,10,1627,10,1629,10,1630,10,1631,10,1632,10,1633,10,1634,10,1635,10,1636,10,1637,10,1638,10,1639,10,1640,10,1642,10,1643,10,1644,10
"Assessment and Surveillance","Completing number of children needed for anthropometric and number of HH needed for mortality survey when implementing SMART survey","Anonymous 1570","2012-10-02","https://www.en-net.org/question/859.aspx",7945,3,7946,3,7948,3,7949,3,7950,3,7952,3,7953,3,7954,3,7955,3,7956,3,7957,3,7958,3,7959,3,7960,3,7962,3,7963,3,7964,3
"Assessment and Surveillance","Computer software for Diet Planning","Tabinda Ashraf Shahid","2021-02-14","https://www.en-net.org/question/4203.aspx",1973,2,1974,2,1976,2,1977,2,1978,2,1979,2,1980,2,1981,2,1982,2,1983,2,1984,2,1985,2,1986,2,1987,2,1988,2,1989,2,1990,2
"Assessment and Surveillance","Concurrent wasting and stunting among under‐five children","Mark Myatt","2019-03-20","https://www.en-net.org/question/3601.aspx",3772,0,3773,0,3775,0,3776,0,3777,0,3778,0,3779,0,3780,0,3781,0,3782,0,3783,0,3784,0,3785,0,3786,0,3787,0,3788,0,3789,0
"Assessment and Surveillance","Confidence Intervals for Complex Sampling","Ranjith","2012-05-17","https://www.en-net.org/question/734.aspx",10740,8,10741,8,10743,8,10744,8,10745,8,10746,8,10747,8,10748,8,10749,8,10750,8,10751,8,10752,8,10753,8,10754,8,10756,8,10757,8,10759,8
"Assessment and Surveillance","Confusion over CDR and U5DR sample size calculation","Anonymous 40372","2020-08-19","https://www.en-net.org/question/4065.aspx",2850,8,2851,8,2853,8,2854,8,2855,8,2856,8,2857,8,2858,8,2859,8,2860,8,2861,8,2862,8,2863,8,2864,8,2866,8,2867,8,2868,8
"Assessment and Surveillance","Contribute to Sphere handbook update","Marie McGrath","2016-09-30","https://www.en-net.org/question/2665.aspx",8060,0,8061,0,8063,0,8064,0,8065,0,8066,0,8067,0,8068,0,8069,0,8070,0,8071,0,8072,0,8073,0,8075,0,8076,0,8077,0,8078,0
"Assessment and Surveillance","Contributions demandées: Plan de suivi et d'apprentissage de la stratégie multisectorielle de nutrition de l'USAID","Anonymous 18528","2017-11-30","https://www.en-net.org/question/3156.aspx",4790,0,4791,0,4793,0,4794,0,4795,0,4796,0,4797,0,4798,0,4799,0,4800,0,4801,0,4802,0,4803,0,4804,0,4805,0,4806,0,4807,0
"Assessment and Surveillance","conversion of sample size to household","Anonymous 81","2014-02-09","https://www.en-net.org/question/1270.aspx",11932,22,11933,22,11936,22,11937,22,11939,22,11940,22,11941,22,11943,22,11944,22,11945,22,11946,22,11947,22,11950,22,11952,22,11953,22,11954,22,11955,22
"Assessment and Surveillance","Converting WHO reference median to z-scores","Bindi Borg","2019-04-03","https://www.en-net.org/question/3610.aspx",4020,5,4021,5,4023,5,4024,5,4025,5,4026,5,4027,5,4028,5,4029,5,4030,5,4031,5,4032,5,4033,5,4034,5,4035,5,4036,5,4037,5
"Assessment and Surveillance","Correlation Analysis for Cross Sectional Survey","Samuel Kirichu","2014-05-23","https://www.en-net.org/question/1381.aspx",6544,5,6545,5,6547,5,6548,5,6549,5,6550,5,6551,5,6552,5,6553,5,6554,5,6555,5,6557,5,6559,5,6560,5,6561,5,6562,5,6563,5
"Assessment and Surveillance","Cost benefit methodologies and examples - Recommendations for TSF, BSFP, and Emergency Recuperation Ration","Anonymous 3677","2017-02-16","https://www.en-net.org/question/2808.aspx",6600,6,6601,6,6603,6,6604,6,6605,6,6606,6,6607,6,6608,6,6609,6,6610,6,6611,6,6612,6,6613,6,6615,6,6616,6,6617,6,6618,6
"Assessment and Surveillance","Cost of a SMART survey","Marie McGrath","2017-06-16","https://www.en-net.org/question/2963.aspx",7028,4,7029,4,7031,4,7032,4,7033,4,7034,4,7035,4,7036,4,7037,4,7038,4,7039,4,7040,4,7041,4,7043,4,7045,4,7046,4,7047,4
"Assessment and Surveillance","Cost of a SQEAC?","Leah Richardson","2012-07-25","https://www.en-net.org/question/794.aspx",9358,1,9359,1,9361,1,9362,1,9363,1,9364,1,9366,1,9367,1,9368,1,9369,1,9370,1,9371,1,9372,1,9373,1,9375,1,9376,1,9378,1
"Assessment and Surveillance","Coverage assessment training","Tomás Zaba","2018-01-08","https://www.en-net.org/question/3183.aspx",7379,1,7380,1,7382,1,7383,1,7384,1,7385,1,7386,1,7387,1,7388,1,7389,1,7390,1,7391,1,7393,1,7395,1,7398,1,7399,1,7400,1
"Assessment and Surveillance","coverage data in high traffic areas","Anonymous_G_W_40","2022-02-03","https://www.en-net.org/question/4484.aspx",432,0,433,0,435,0,436,0,437,0,438,0,439,0,440,0,441,0,442,0,443,0,444,0,446,0,448,0,449,0,450,0,451,0
"Assessment and Surveillance","Coverage estimate calculation - Final stage - Help again","Géraldine LE CUZIAT","2011-12-14","https://www.en-net.org/question/585.aspx",10523,14,10525,14,10527,14,10528,14,10529,14,10530,14,10531,14,10532,14,10533,14,10534,14,10535,14,10536,14,10537,14,10538,14,10540,14,10541,14,10543,14
"Assessment and Surveillance","Coverage of large-scale staple food fortification","Mark Myatt","2016-10-21","https://www.en-net.org/question/2688.aspx",8396,0,8397,0,8399,0,8400,0,8401,0,8402,0,8403,0,8404,0,8405,0,8406,0,8407,0,8408,0,8409,0,8410,0,8411,0,8412,0,8413,0
"Assessment and Surveillance","Coverage of sales-based IYCN programs (Ghana)","Mark Myatt","2016-10-21","https://www.en-net.org/question/2689.aspx",7933,0,7934,0,7936,0,7937,0,7938,0,7939,0,7940,0,7941,0,7942,0,7943,0,7944,0,7945,0,7946,0,7947,0,7948,0,7949,0,7950,0
"Assessment and Surveillance","Coverage prevalence survey for blanket SFP for chronic malnutrition","Anonymous 2232","2013-03-18","https://www.en-net.org/question/995.aspx",10223,6,10224,6,10227,6,10228,6,10229,6,10230,6,10231,6,10232,6,10233,6,10234,6,10235,6,10236,6,10237,6,10238,6,10239,6,10240,6,10241,6
"Assessment and Surveillance","Coverage survey using Blocked Weighted Bootstrap","Roman","2014-04-24","https://www.en-net.org/question/1349.aspx",10899,15,10900,15,10902,15,10903,15,10905,15,10906,15,10907,15,10908,15,10909,15,10911,15,10912,15,10913,15,10915,15,10916,15,10917,15,10918,15,10920,15
"Assessment and Surveillance","Cox's Bazar Refugee Settlements: Coverage assessment methodology","Hugh Lort-Phillips","2019-03-28","https://www.en-net.org/question/3609.aspx",6134,4,6135,4,6137,4,6138,4,6140,4,6141,4,6142,4,6143,4,6144,4,6145,4,6146,4,6147,4,6148,4,6151,4,6152,4,6153,4,6154,4
"Assessment and Surveillance","creating wealth index using house characteristics and household assets","Helena Ben","2019-10-12","https://www.en-net.org/question/3778.aspx",3884,2,3885,2,3887,2,3888,2,3889,2,3890,2,3891,2,3892,2,3893,2,3894,2,3895,2,3896,2,3897,2,3899,2,3900,2,3901,2,3902,2
"Assessment and Surveillance","Criteria followed in determining minimum SPHERE standards","Diane Baik","2016-03-23","https://www.en-net.org/question/2422.aspx",5736,0,5737,0,5739,0,5740,0,5741,0,5742,0,5743,0,5744,0,5745,0,5746,0,5747,0,5748,0,5749,0,5750,0,5751,0,5752,0,5753,0
"Assessment and Surveillance","CSAS survey for TSFP only","Anonymous 680","2011-06-22","https://www.en-net.org/question/469.aspx",8427,7,8428,7,8430,7,8431,7,8432,7,8433,7,8434,7,8435,7,8436,7,8437,7,8438,7,8440,7,8441,7,8442,7,8443,7,8444,7,8446,7
"Assessment and Surveillance","Database of all SMART surveys","Mija Ververs","2017-06-13","https://www.en-net.org/question/2960.aspx",6214,6,6215,6,6217,6,6219,6,6220,6,6221,6,6222,6,6223,6,6224,6,6225,6,6226,6,6227,6,6228,6,6230,6,6231,6,6232,6,6233,6
"Assessment and Surveillance","datas available on MAM program coverage","Cécile Cazes","2021-03-08","https://www.en-net.org/question/4237.aspx",2880,2,2881,2,2883,2,2884,2,2885,2,2886,2,2887,2,2888,2,2889,2,2890,2,2891,2,2892,2,2893,2,2894,2,2895,2,2896,2,2897,2
"Assessment and Surveillance","Deciding on sampling design: cluster sampling or stratified random sampling","Jordana Leitão","2016-03-03","https://www.en-net.org/question/2384.aspx",8340,10,8341,10,8343,10,8344,10,8345,10,8346,10,8347,10,8348,10,8349,10,8350,10,8351,10,8352,10,8353,10,8355,10,8356,10,8357,10,8358,10
"Assessment and Surveillance","Default rates in Dadaab Refugee","Alexander","2017-01-26","https://www.en-net.org/question/2790.aspx",6225,6,6227,6,6229,6,6230,6,6231,6,6233,6,6234,6,6235,6,6236,6,6237,6,6238,6,6239,6,6240,6,6242,6,6243,6,6244,6,6245,6
"Assessment and Surveillance","Defining new variables and assign value using EPIinfo version 3.5.4","Anonymous 81","2013-03-08","https://www.en-net.org/question/985.aspx",9773,7,9774,7,9776,7,9777,7,9778,7,9779,7,9780,7,9781,7,9782,7,9783,7,9784,7,9785,7,9786,7,9787,7,9789,7,9790,7,9791,7
"Assessment and Surveillance","Definition of measles vaccination coverage in SMART survey","Anonymous 40770","2021-09-08","https://www.en-net.org/question/4396.aspx",1514,1,1515,1,1517,1,1518,1,1519,1,1520,1,1521,1,1522,1,1523,1,1524,1,1525,1,1526,1,1527,1,1528,1,1529,1,1530,1,1531,1
"Assessment and Surveillance","Denominator for U5DR","Anonymous 40372","2020-07-31","https://www.en-net.org/question/4051.aspx",2298,0,2299,0,2301,0,2302,0,2303,0,2304,0,2305,0,2306,0,2307,0,2308,0,2310,0,2311,0,2312,0,2313,0,2314,0,2315,0,2316,0
"Assessment and Surveillance","Descriptive epidemiology of multiple anthropometric deficits","Mark Myatt","2018-07-16","https://www.en-net.org/question/3385.aspx",4237,2,4238,2,4240,2,4241,2,4242,2,4243,2,4244,2,4245,2,4246,2,4247,2,4248,2,4249,2,4250,2,4252,2,4254,2,4255,2,4256,2
"Assessment and Surveillance","DESIGN EFFECT FOR MULTIPLE SMART SURVEY","Stanley Macharia","2015-05-29","https://www.en-net.org/question/1756.aspx",9496,18,9497,18,9499,18,9500,18,9501,18,9502,18,9503,18,9504,18,9505,18,9506,18,9507,18,9508,18,9509,18,9511,18,9512,18,9513,18,9514,18
"Assessment and Surveillance","Détermination de la taille de l'échantillon","Anonymous 2548","2017-11-27","https://www.en-net.org/question/3150.aspx",5672,2,5673,2,5675,2,5676,2,5677,2,5678,2,5679,2,5680,2,5682,2,5683,2,5684,2,5685,2,5686,2,5688,2,5689,2,5691,2,5692,2
"Assessment and Surveillance","Determine  carers willingness to  walk to access services","FRANCK ALE","2013-02-14","https://www.en-net.org/question/971.aspx",9573,3,9574,3,9576,3,9577,3,9578,3,9579,3,9580,3,9581,3,9582,3,9583,3,9584,3,9585,3,9586,3,9587,3,9589,3,9590,3,9591,3
"Assessment and Surveillance","developing a methodology for a highly security compromised area. need guidence","Dr Mohammad Najeeb","2014-02-26","https://www.en-net.org/question/1281.aspx",6777,1,6778,1,6780,1,6781,1,6782,1,6783,1,6784,1,6785,1,6786,1,6787,1,6788,1,6789,1,6790,1,6791,1,6792,1,6793,1,6794,1
"Assessment and Surveillance","Diagnosing Severe Acute Malnutrition using MUAC in under 6 months","Martha","2017-04-28","https://www.en-net.org/question/2909.aspx",6109,4,6110,4,6112,4,6113,4,6114,4,6115,4,6116,4,6117,4,6118,4,6119,4,6120,4,6121,4,6122,4,6124,4,6125,4,6126,4,6127,4
"Assessment and Surveillance","Dietary Diversity Assessment","Anonymous 3261","2016-03-14","https://www.en-net.org/question/2405.aspx",6326,2,6327,2,6329,2,6330,2,6332,2,6333,2,6334,2,6335,2,6336,2,6337,2,6338,2,6339,2,6341,2,6343,2,6344,2,6345,2,6346,2
