"Theme","Extraction Date","Replies","Views","New Replies","New Views","nPosts"
"Management of wasting/acute malnutrition",2021-06-05,1915,2822411,0,1638,546
"Management of wasting/acute malnutrition",2021-06-06,1915,2823804,0,1393,546
"Management of wasting/acute malnutrition",2021-06-07,1915,2825247,0,1443,546
"Management of wasting/acute malnutrition",2021-06-08,1915,2826752,0,1505,546
"Management of wasting/acute malnutrition",2021-06-09,1915,2828170,0,1418,546
"Management of wasting/acute malnutrition",2021-06-10,1915,2829366,0,1196,546
"Management of wasting/acute malnutrition",2021-06-11,1915,2830635,0,1269,546
"Management of wasting/acute malnutrition",2021-06-12,1915,2832245,0,1610,546
"Management of wasting/acute malnutrition",2021-06-13,1916,2833842,1,1597,546
"Management of wasting/acute malnutrition",2021-06-14,1916,2835143,0,1301,546
"Management of wasting/acute malnutrition",2021-06-15,1916,2836648,0,1505,546
"Management of wasting/acute malnutrition",2021-06-16,1916,2838340,0,1692,546
"Management of wasting/acute malnutrition",2021-06-17,1916,2841336,0,2996,546
"Management of wasting/acute malnutrition",2021-06-18,1917,2842857,1,1521,546
"Management of wasting/acute malnutrition",2021-06-19,1917,2845422,0,2565,546
"Management of wasting/acute malnutrition",2021-06-20,1917,2846856,0,1434,546
"Management of wasting/acute malnutrition",2021-06-21,1917,2848214,0,1358,546
"Management of wasting/acute malnutrition",2021-06-22,1917,2849570,0,1356,546
"Management of wasting/acute malnutrition",2021-06-23,1917,2850909,0,1339,546
"Management of wasting/acute malnutrition",2021-06-24,1917,2853162,0,2253,546
"Management of wasting/acute malnutrition",2021-06-25,1917,2854406,0,1244,546
"Management of wasting/acute malnutrition",2021-06-26,1917,2855823,0,1417,546
"Management of wasting/acute malnutrition",2021-06-27,1917,2857948,0,2125,546
"Management of wasting/acute malnutrition",2021-06-28,1917,2859396,0,1448,546
"Management of wasting/acute malnutrition",2021-06-29,1917,2861601,0,2205,546
"Management of wasting/acute malnutrition",2021-06-30,1917,2863437,0,1836,546
"Management of wasting/acute malnutrition",2021-07-01,1901,2839464,-16,-23973,542
"Management of wasting/acute malnutrition",2021-07-02,1901,2840949,0,1485,542
"Management of wasting/acute malnutrition",2021-07-03,1901,2842011,0,1062,542
"Management of wasting/acute malnutrition",2021-07-04,1901,2842802,0,791,542
"Management of wasting/acute malnutrition",2021-07-05,1901,2843894,0,1092,542
"Management of wasting/acute malnutrition",2021-07-06,1901,2845104,0,1210,542
"Management of wasting/acute malnutrition",2021-07-07,1901,2846213,0,1109,542
"Management of wasting/acute malnutrition",2021-07-08,1901,2847880,0,1667,542
"Management of wasting/acute malnutrition",2021-07-09,1901,2853393,0,5513,542
"Management of wasting/acute malnutrition",2021-07-10,1901,2854506,0,1113,542
"Management of wasting/acute malnutrition",2021-07-11,1901,2855613,0,1107,542
"Management of wasting/acute malnutrition",2021-07-12,1901,2857523,0,1910,542
"Management of wasting/acute malnutrition",2021-07-13,1903,2858944,2,1421,542
"Management of wasting/acute malnutrition",2021-07-14,1903,2860116,0,1172,542
"Management of wasting/acute malnutrition",2021-07-15,1903,2862343,0,2227,542
"Management of wasting/acute malnutrition",2021-07-16,1903,2863929,0,1586,542
"Management of wasting/acute malnutrition",2021-07-17,1906,2865649,3,1720,542
"Management of wasting/acute malnutrition",2021-07-18,1906,2866600,0,951,542
"Management of wasting/acute malnutrition",2021-07-19,1905,2867643,-1,1043,542
"Management of wasting/acute malnutrition",2021-07-20,1905,2869112,0,1469,542
"Management of wasting/acute malnutrition",2021-07-21,1905,2870791,0,1679,542
"Management of wasting/acute malnutrition",2021-07-22,1905,2872403,0,1612,542
"Management of wasting/acute malnutrition",2021-07-23,1905,2873729,0,1326,542
"Management of wasting/acute malnutrition",2021-07-24,1905,2875044,0,1315,542
"Management of wasting/acute malnutrition",2021-07-25,1905,2876634,0,1590,542
"Management of wasting/acute malnutrition",2021-07-26,1905,2878294,0,1660,542
"Management of wasting/acute malnutrition",2021-07-27,1905,2879830,0,1536,542
"Management of wasting/acute malnutrition",2021-07-28,1905,2881087,0,1257,542
"Management of wasting/acute malnutrition",2021-07-29,1905,2882486,0,1399,542
"Management of wasting/acute malnutrition",2021-07-30,1905,2883884,0,1398,542
"Management of wasting/acute malnutrition",2021-07-31,1905,2884982,0,1098,542
"Management of wasting/acute malnutrition",2021-08-01,1934,2920388,29,35406,555
"Management of wasting/acute malnutrition",2021-08-02,1934,2923544,0,3156,555
"Management of wasting/acute malnutrition",2021-08-03,1934,2925445,0,1901,555
"Management of wasting/acute malnutrition",2021-08-04,1934,2927802,0,2357,555
"Management of wasting/acute malnutrition",2021-08-05,1934,2929177,0,1375,555
"Management of wasting/acute malnutrition",2021-09-29,1941,2990033,7,60856,559
"Management of wasting/acute malnutrition",2021-09-30,1941,2991633,0,1600,559
"Management of wasting/acute malnutrition",2021-10-01,1942,2993688,1,2055,559
"Management of wasting/acute malnutrition",2021-10-02,1943,2996140,1,2452,559
"Management of wasting/acute malnutrition",2021-10-03,1943,2997784,0,1644,559
"Management of wasting/acute malnutrition",2021-10-04,1943,3000541,0,2757,559
"Management of wasting/acute malnutrition",2021-10-05,1943,3003373,0,2832,559
"Management of wasting/acute malnutrition",2021-10-06,1943,3005020,0,1647,559
"Management of wasting/acute malnutrition",2021-10-07,1943,3006643,0,1623,559
"Management of wasting/acute malnutrition",2021-10-08,1943,3007955,0,1312,559
"Management of wasting/acute malnutrition",2021-10-09,1943,3009423,0,1468,559
"Management of wasting/acute malnutrition",2021-10-10,1943,3011863,0,2440,559
"Management of wasting/acute malnutrition",2021-10-11,1943,3013555,0,1692,559
"Management of wasting/acute malnutrition",2021-10-12,1945,3015016,2,1461,559
"Management of wasting/acute malnutrition",2021-10-13,1945,3016735,0,1719,559
"Management of wasting/acute malnutrition",2021-10-14,1945,3018219,0,1484,559
"Management of wasting/acute malnutrition",2021-10-15,1945,3020102,0,1883,559
"Management of wasting/acute malnutrition",2021-10-16,1945,3022098,0,1996,559
"Management of wasting/acute malnutrition",2021-10-17,1945,3022949,0,851,559
"Management of wasting/acute malnutrition",2022-01-01,1921,3085105,-24,62156,551
"Management of wasting/acute malnutrition",2022-01-02,1921,3086954,0,1849,551
"Management of wasting/acute malnutrition",2022-01-03,1921,3096599,0,9645,551
"Management of wasting/acute malnutrition",2022-01-04,1921,3110522,0,13923,551
"Management of wasting/acute malnutrition",2022-01-05,1921,3122576,0,12054,551
"Management of wasting/acute malnutrition",2022-01-06,1921,3126015,0,3439,551
"Management of wasting/acute malnutrition",2022-01-07,1921,3139727,0,13712,551
"Management of wasting/acute malnutrition",2022-01-08,1921,3152694,0,12967,551
"Management of wasting/acute malnutrition",2022-01-09,1921,3167135,0,14441,551
"Management of wasting/acute malnutrition",2022-01-10,1921,3180128,0,12993,551
"Management of wasting/acute malnutrition",2022-01-11,1922,3193190,1,13062,551
"Management of wasting/acute malnutrition",2022-01-12,1922,3206756,0,13566,551
"Management of wasting/acute malnutrition",2022-01-13,1922,3221073,0,14317,551
"Management of wasting/acute malnutrition",2022-01-14,1922,3235523,0,14450,551
"Management of wasting/acute malnutrition",2022-01-15,1922,3249013,0,13490,551
"Management of wasting/acute malnutrition",2022-01-16,1922,3261712,0,12699,551
"Management of wasting/acute malnutrition",2022-01-17,1922,3275654,0,13942,551
"Management of wasting/acute malnutrition",2022-01-18,1922,3289347,0,13693,551
"Management of wasting/acute malnutrition",2022-01-19,1922,3302831,0,13484,551
"Management of wasting/acute malnutrition",2022-01-20,1922,3316599,0,13768,551
"Management of wasting/acute malnutrition",2022-01-21,1922,3330905,0,14306,551
"Management of wasting/acute malnutrition",2022-01-22,1922,3345576,0,14671,551
"Management of wasting/acute malnutrition",2022-01-23,1922,3359745,0,14169,551
"Management of wasting/acute malnutrition",2022-01-24,1922,3372645,0,12900,551
"Management of wasting/acute malnutrition",2022-01-25,1922,3385687,0,13042,551
"Management of wasting/acute malnutrition",2022-01-26,1922,3398765,0,13078,551
"Management of wasting/acute malnutrition",2022-01-27,1922,3413322,0,14557,551
"Management of wasting/acute malnutrition",2022-01-28,1922,3427160,0,13838,551
"Management of wasting/acute malnutrition",2022-01-29,1922,3441124,0,13964,551
"Management of wasting/acute malnutrition",2022-01-30,1922,3453822,0,12698,551
"Management of wasting/acute malnutrition",2022-01-31,1922,3466726,0,12904,551
"Management of wasting/acute malnutrition",2022-03-01,1883,3781804,-39,315078,548
"Management of wasting/acute malnutrition",2022-03-02,1883,3794230,0,12426,548
"Management of wasting/acute malnutrition",2022-03-03,1883,3807754,0,13524,548
"Management of wasting/acute malnutrition",2022-03-04,1883,3822107,0,14353,548
"Management of wasting/acute malnutrition",2022-03-05,1883,3838109,0,16002,548
"Management of wasting/acute malnutrition",2022-03-06,1883,3851485,0,13376,548
"Management of wasting/acute malnutrition",2022-03-07,1883,3864559,0,13074,548
"Management of wasting/acute malnutrition",2022-03-08,1883,3878689,0,14130,548
"Management of wasting/acute malnutrition",2022-03-09,1883,3891730,0,13041,548
"Management of wasting/acute malnutrition",2022-03-10,1883,3903715,0,11985,548
"Management of wasting/acute malnutrition",2022-03-11,1883,3918030,0,14315,548
"Management of wasting/acute malnutrition",2022-03-12,1883,3932218,0,14188,548
"Management of wasting/acute malnutrition",2022-03-13,1883,3945743,0,13525,548
"Management of wasting/acute malnutrition",2022-03-14,1883,3958992,0,13249,548
"Management of wasting/acute malnutrition",2022-03-15,1883,3972298,0,13306,548
"Management of wasting/acute malnutrition",2022-03-16,1883,3983959,0,11661,548
"Management of wasting/acute malnutrition",2022-03-17,1883,3997379,0,13420,548
"Management of wasting/acute malnutrition",2022-03-18,1883,4010542,0,13163,548
"Management of wasting/acute malnutrition",2022-03-19,1883,4024120,0,13578,548
"Management of wasting/acute malnutrition",2022-03-20,1883,4037803,0,13683,548
"Management of wasting/acute malnutrition",2022-03-21,1883,4051512,0,13709,548
"Management of wasting/acute malnutrition",2022-03-22,1883,4066246,0,14734,548
"Management of wasting/acute malnutrition",2022-03-23,1883,4079216,0,12970,548
"Management of wasting/acute malnutrition",2022-03-24,1883,4092590,0,13374,548
"Management of wasting/acute malnutrition",2022-03-25,1883,4106088,0,13498,548
"Management of wasting/acute malnutrition",2022-03-26,1883,4118938,0,12850,548
"Management of wasting/acute malnutrition",2022-03-27,1883,4131885,0,12947,548
"Management of wasting/acute malnutrition",2022-03-28,1883,4144089,0,12204,548
"Management of wasting/acute malnutrition",2022-03-29,1883,4158028,0,13939,548
"Management of wasting/acute malnutrition",2022-03-30,1883,4172369,0,14341,548
"Management of wasting/acute malnutrition",2022-03-31,1883,4186682,0,14313,548
"Management of wasting/acute malnutrition",2022-04-01,1969,4342226,86,155544,569
"Management of wasting/acute malnutrition",2022-04-02,1969,4356853,0,14627,569
"Management of wasting/acute malnutrition",2022-04-03,1969,4371204,0,14351,569
"Management of wasting/acute malnutrition",2022-04-04,1969,4384335,0,13131,569
"Management of wasting/acute malnutrition",2022-04-05,1969,4399000,0,14665,569
"Management of wasting/acute malnutrition",2022-04-06,1969,4413142,0,14142,569
"Management of wasting/acute malnutrition",2022-04-07,1969,4428989,0,15847,569
"Management of wasting/acute malnutrition",2022-04-08,1969,4443121,0,14132,569
"Management of wasting/acute malnutrition",2022-04-09,1969,4457057,0,13936,569
"Management of wasting/acute malnutrition",2022-04-10,1969,4470358,0,13301,569
"Management of wasting/acute malnutrition",2022-04-11,1969,4484380,0,14022,569
"Management of wasting/acute malnutrition",2022-04-12,1969,4496112,0,11732,569
"Management of wasting/acute malnutrition",2022-04-13,1969,4509821,0,13709,569
"Management of wasting/acute malnutrition",2022-04-14,1969,4524463,0,14642,569
"Management of wasting/acute malnutrition",2022-04-15,1969,4539202,0,14739,569
"Management of wasting/acute malnutrition",2022-04-16,1969,4554648,0,15446,569
"Management of wasting/acute malnutrition",2022-04-17,1969,4569644,0,14996,569
"Management of wasting/acute malnutrition",2022-04-18,1969,4583290,0,13646,569
"Management of wasting/acute malnutrition",2022-04-19,1969,4596678,0,13388,569
"Management of wasting/acute malnutrition",2022-04-20,1969,4608224,0,11546,569
"Management of wasting/acute malnutrition",2022-04-21,1969,4620727,0,12503,569
"Management of wasting/acute malnutrition",2022-04-22,1969,4627502,0,6775,569
"Management of wasting/acute malnutrition",2022-04-25,1969,4674294,0,46792,569
"Management of wasting/acute malnutrition",2022-04-26,1969,4686752,0,12458,569
"Management of wasting/acute malnutrition",2022-04-27,1971,4700817,2,14065,569
"Management of wasting/acute malnutrition",2022-04-28,1972,4711074,1,10257,569
"Management of wasting/acute malnutrition",2022-04-29,1972,4717571,0,6497,569
"Management of wasting/acute malnutrition",2022-04-30,1972,4718671,0,1100,569
"Management of wasting/acute malnutrition",2022-05-01,2000,4732189,28,13518,575
"Management of wasting/acute malnutrition",2022-05-02,2000,4732999,0,810,575
"Management of wasting/acute malnutrition",2022-05-03,2000,4733915,0,916,575
"Management of wasting/acute malnutrition",2022-05-04,2000,4735077,0,1162,575
"Management of wasting/acute malnutrition",2022-05-05,2000,4738680,0,3603,575
"Management of wasting/acute malnutrition",2022-05-06,2000,4741364,0,2684,575
"Management of wasting/acute malnutrition",2022-05-07,2000,4742962,0,1598,575
"Management of wasting/acute malnutrition",2022-05-08,2000,4744901,0,1939,575
"Management of wasting/acute malnutrition",2022-05-09,2000,4746574,0,1673,575
"Management of wasting/acute malnutrition",2022-05-10,2000,4748188,0,1614,575
"Management of wasting/acute malnutrition",2022-05-11,2000,4749556,0,1368,575
"Management of wasting/acute malnutrition",2022-05-12,2000,4750510,0,954,575
"Management of wasting/acute malnutrition",2022-05-13,2000,4752010,0,1500,575
"Management of wasting/acute malnutrition",2022-05-14,2000,4753015,0,1005,575
"Management of wasting/acute malnutrition",2022-05-15,2000,4755433,0,2418,575
"Management of wasting/acute malnutrition",2022-05-16,2000,4757765,0,2332,575
"Management of wasting/acute malnutrition",2022-05-17,2000,4758994,0,1229,575
"Management of wasting/acute malnutrition",2022-05-18,2000,4760687,0,1693,575
"Management of wasting/acute malnutrition",2022-05-19,2000,4761888,0,1201,575
"Management of wasting/acute malnutrition",2022-05-20,2000,4763549,0,1661,575
"Management of wasting/acute malnutrition",2022-05-21,2000,4765873,0,2324,575
"Management of wasting/acute malnutrition",2022-05-22,2000,4767616,0,1743,575
"Management of wasting/acute malnutrition",2022-05-23,2000,4768794,0,1178,575
"Management of wasting/acute malnutrition",2022-05-24,2000,4769890,0,1096,575
"Management of wasting/acute malnutrition",2022-05-25,2000,4770992,0,1102,575
"Management of wasting/acute malnutrition",2022-05-26,2000,4772020,0,1028,575
"Management of wasting/acute malnutrition",2022-05-27,2000,4773076,0,1056,575
"Management of wasting/acute malnutrition",2022-05-28,2000,4774781,0,1705,575
"Management of wasting/acute malnutrition",2022-05-29,2000,4776598,0,1817,575
"Management of wasting/acute malnutrition",2022-05-30,2000,4778389,0,1791,575
"Management of wasting/acute malnutrition",2022-05-31,2000,4779795,0,1406,575
"Management of wasting/acute malnutrition",2022-06-01,1978,4711635,-22,-68160,567
"Management of wasting/acute malnutrition",2022-06-02,1978,4712728,0,1093,567
"Management of wasting/acute malnutrition",2022-06-03,1978,4714918,0,2190,567
"Management of wasting/acute malnutrition",2022-06-04,1978,4717254,0,2336,567
"Management of wasting/acute malnutrition",2022-06-05,1978,4718057,0,803,567
"Management of wasting/acute malnutrition",2022-06-06,1978,4719218,0,1161,567
"Management of wasting/acute malnutrition",2022-06-07,1979,4720327,1,1109,567
"Management of wasting/acute malnutrition",2022-06-08,1979,4721934,0,1607,567
"Management of wasting/acute malnutrition",2022-06-09,1979,4723371,0,1437,567
"Management of wasting/acute malnutrition",2022-06-10,1979,4726510,0,3139,567
"Management of wasting/acute malnutrition",2022-06-11,1979,4727735,0,1225,567
"Management of wasting/acute malnutrition",2022-06-12,1979,4728571,0,836,567
"Management of wasting/acute malnutrition",2022-06-13,1979,4731045,0,2474,567
"Management of wasting/acute malnutrition",2022-06-14,1979,4732485,0,1440,567
"Management of wasting/acute malnutrition",2022-06-15,1979,4734104,0,1619,567
"Management of wasting/acute malnutrition",2022-06-16,1979,4735612,0,1508,567
"Management of wasting/acute malnutrition",2022-06-17,1979,4738766,0,3154,567
"Management of wasting/acute malnutrition",2022-06-18,1979,4740112,0,1346,567
"Management of wasting/acute malnutrition",2022-06-19,1979,4741323,0,1211,567
"Management of wasting/acute malnutrition",2022-06-20,1979,4742144,0,821,567
"Management of wasting/acute malnutrition",2022-06-21,1979,4743459,0,1315,567
"Management of wasting/acute malnutrition",2022-06-22,1979,4744663,0,1204,567
"Management of wasting/acute malnutrition",2022-06-23,1979,4746460,0,1797,567
"Management of wasting/acute malnutrition",2022-06-24,1979,4748187,0,1727,567
"Management of wasting/acute malnutrition",2022-06-25,1979,4749801,0,1614,567
"Management of wasting/acute malnutrition",2022-06-26,1979,4750956,0,1155,567
"Management of wasting/acute malnutrition",2022-06-27,1979,4752822,0,1866,567
"Management of wasting/acute malnutrition",2022-06-28,1979,4756033,0,3211,567
"Management of wasting/acute malnutrition",2022-06-29,1979,4757688,0,1655,567
"Management of wasting/acute malnutrition",2022-06-30,1979,4759390,0,1702,567
"Management of wasting/acute malnutrition",2022-07-01,1981,4719485,2,-39905,563
"Management of wasting/acute malnutrition",2022-07-02,1981,4721719,0,2234,563
"Management of wasting/acute malnutrition",2022-07-03,1981,4722901,0,1182,563
"Management of wasting/acute malnutrition",2022-07-04,1981,4724580,0,1679,563
"Management of wasting/acute malnutrition",2022-07-05,1982,4726417,1,1837,563
"Management of wasting/acute malnutrition",2022-07-06,1982,4727481,0,1064,563
"Management of wasting/acute malnutrition",2022-07-07,1982,4729159,0,1678,563
"Management of wasting/acute malnutrition",2022-07-08,1982,4730745,0,1586,563
"Management of wasting/acute malnutrition",2022-07-13,1987,4737974,5,7229,563
"Management of wasting/acute malnutrition",2022-07-14,1987,4739429,0,1455,563
"Management of wasting/acute malnutrition",2022-07-15,1987,4742104,0,2675,563
"Management of wasting/acute malnutrition",2022-07-16,1987,4743277,0,1173,563
"Management of wasting/acute malnutrition",2022-07-17,1987,4744152,0,875,563
"Management of wasting/acute malnutrition",2022-07-18,1987,4747022,0,2870,563
"Management of wasting/acute malnutrition",2022-07-19,1988,4748201,1,1179,563
"Management of wasting/acute malnutrition",2022-07-20,1988,4749001,0,800,563
"Management of wasting/acute malnutrition",2022-07-21,1988,4749945,0,944,563
"Management of wasting/acute malnutrition",2022-07-22,1988,4751592,0,1647,563
"Management of wasting/acute malnutrition",2022-07-23,1988,4753222,0,1630,563
"Management of wasting/acute malnutrition",2022-07-24,1988,4754586,0,1364,563
"Management of wasting/acute malnutrition",2022-07-25,1988,4758526,0,3940,563
"Management of wasting/acute malnutrition",2022-07-26,1988,4760535,0,2009,563
"Management of wasting/acute malnutrition",2022-07-27,1988,4761550,0,1015,563
"Management of wasting/acute malnutrition",2022-07-28,1988,4763867,0,2317,563
"Management of wasting/acute malnutrition",2022-07-29,1988,4765065,0,1198,563
"Management of wasting/acute malnutrition",2022-07-30,1988,4765960,0,895,563
"Management of wasting/acute malnutrition",2022-07-31,1988,4766759,0,799,563
"Management of wasting/acute malnutrition",2022-09-01,2048,4952062,60,185303,587
"Management of wasting/acute malnutrition",2022-09-03,2048,4953457,0,1395,587
"Management of wasting/acute malnutrition",2022-09-06,2048,4961860,0,8403,587
"Management of wasting/acute malnutrition",2022-09-07,2048,4962245,0,385,587
"Management of wasting/acute malnutrition",2022-09-08,2048,4965024,0,2779,587
"Management of wasting/acute malnutrition",2022-09-09,2048,4966131,0,1107,587
"Management of wasting/acute malnutrition",2022-09-12,2048,4973906,0,7775,587
"Management of wasting/acute malnutrition",2022-09-15,2048,4978159,0,4253,587
"Management of wasting/acute malnutrition",2022-09-16,2048,4980035,0,1876,587
"Management of wasting/acute malnutrition",2022-09-17,2048,4980604,0,569,587
"Management of wasting/acute malnutrition",2022-09-19,2048,4984652,0,4048,587
"Management of wasting/acute malnutrition",2022-09-20,2048,4986193,0,1541,587
"Management of wasting/acute malnutrition",2022-09-21,2048,4987962,0,1769,587
"Management of wasting/acute malnutrition",2022-09-24,2049,4994144,1,6182,587
"Management of wasting/acute malnutrition",2022-09-25,2049,4995440,0,1296,587
"Management of wasting/acute malnutrition",2022-09-27,2049,5002640,0,7200,587
"Management of wasting/acute malnutrition",2022-09-28,2049,5004472,0,1832,587
"Management of wasting/acute malnutrition",2022-10-01,2005,4830891,-44,-173581,567
"Management of wasting/acute malnutrition",2022-10-02,2005,4833026,0,2135,567
"Management of wasting/acute malnutrition",2022-10-03,2006,4834459,1,1433,567
"Management of wasting/acute malnutrition",2022-10-04,2006,4834823,0,364,567
"Management of wasting/acute malnutrition",2022-10-09,2006,4842758,0,7935,567
"Micronutrients",2020-12-27,122,243629,0,0,55
"Micronutrients",2020-12-28,122,243759,0,130,55
"Micronutrients",2020-12-29,122,243886,0,127,55
"Micronutrients",2020-12-30,122,244108,0,222,55
"Micronutrients",2020-12-31,122,244375,0,267,55
"Micronutrients",2021-03-01,123,254082,1,9707,56
"Micronutrients",2021-03-02,123,254340,0,258,56
"Micronutrients",2021-03-03,123,254457,0,117,56
"Micronutrients",2021-03-04,123,254552,0,95,56
"Micronutrients",2021-03-05,123,254660,0,108,56
"Micronutrients",2021-03-06,123,254775,0,115,56
"Micronutrients",2021-03-07,123,254873,0,98,56
"Micronutrients",2021-03-08,123,254996,0,123,56
"Micronutrients",2021-03-09,123,255113,0,117,56
"Micronutrients",2021-03-10,123,255261,0,148,56
"Micronutrients",2021-03-11,123,255357,0,96,56
"Micronutrients",2021-03-12,123,255480,0,123,56
"Micronutrients",2021-03-13,123,255634,0,154,56
"Micronutrients",2021-03-14,123,255783,0,149,56
"Micronutrients",2021-03-15,123,255955,0,172,56
"Micronutrients",2021-03-16,123,256123,0,168,56
"Micronutrients",2021-03-17,123,256314,0,191,56
"Micronutrients",2021-03-18,123,256549,0,235,56
"Micronutrients",2021-03-19,123,256720,0,171,56
"Micronutrients",2021-03-20,123,257030,0,310,56
"Micronutrients",2021-03-21,123,257142,0,112,56
"Micronutrients",2021-03-22,123,257282,0,140,56
"Micronutrients",2021-03-23,123,257457,0,175,56
"Micronutrients",2021-03-24,123,257601,0,144,56
"Micronutrients",2021-03-25,123,257784,0,183,56
"Micronutrients",2021-03-26,123,257921,0,137,56
"Micronutrients",2021-03-27,123,258063,0,142,56
"Micronutrients",2021-03-28,123,258208,0,145,56
"Micronutrients",2021-03-29,123,258365,0,157,56
"Micronutrients",2021-03-30,123,258572,0,207,56
"Micronutrients",2021-06-01,123,269796,0,11224,56
"Micronutrients",2021-06-03,123,270151,0,355,56
"Micronutrients",2021-06-04,123,270271,0,120,56
"Micronutrients",2021-06-05,123,270411,0,140,56
"Micronutrients",2021-06-06,123,270565,0,154,56
"Micronutrients",2021-06-07,123,270697,0,132,56
"Micronutrients",2021-06-08,123,270843,0,146,56
"Micronutrients",2021-06-09,123,270979,0,136,56
"Micronutrients",2021-06-10,123,271077,0,98,56
"Micronutrients",2021-06-11,123,271237,0,160,56
"Micronutrients",2021-06-12,123,271484,0,247,56
"Micronutrients",2021-06-13,123,271673,0,189,56
"Micronutrients",2021-06-14,123,271894,0,221,56
"Micronutrients",2021-06-15,123,272050,0,156,56
"Micronutrients",2021-06-16,123,272224,0,174,56
"Micronutrients",2021-06-17,123,272388,0,164,56
"Micronutrients",2021-06-18,123,272508,0,120,56
"Micronutrients",2021-06-19,123,272742,0,234,56
"Micronutrients",2021-06-20,123,272869,0,127,56
"Micronutrients",2021-06-21,123,273008,0,139,56
"Micronutrients",2021-06-22,123,273128,0,120,56
"Micronutrients",2021-06-23,123,273254,0,126,56
"Micronutrients",2021-06-24,123,273476,0,222,56
"Micronutrients",2021-06-25,123,273592,0,116,56
"Micronutrients",2021-06-26,123,273735,0,143,56
"Micronutrients",2021-06-27,123,273931,0,196,56
"Micronutrients",2021-06-28,123,274070,0,139,56
"Micronutrients",2021-06-29,123,274298,0,228,56
"Micronutrients",2021-06-30,123,274468,0,170,56
"Micronutrients",2021-07-01,123,274707,0,239,56
"Micronutrients",2021-07-02,123,274829,0,122,56
"Micronutrients",2021-07-03,123,274941,0,112,56
"Micronutrients",2021-07-04,123,275016,0,75,56
"Micronutrients",2021-07-05,123,275119,0,103,56
"Micronutrients",2021-07-06,123,275232,0,113,56
"Micronutrients",2021-07-07,123,275337,0,105,56
"Micronutrients",2021-07-08,123,275484,0,147,56
"Micronutrients",2021-07-09,123,276141,0,657,56
"Micronutrients",2021-07-10,123,276261,0,120,56
"Micronutrients",2021-07-11,123,276358,0,97,56
"Micronutrients",2021-07-12,123,276564,0,206,56
"Micronutrients",2021-07-13,123,276671,0,107,56
"Micronutrients",2021-07-14,123,276776,0,105,56
"Micronutrients",2021-07-15,123,276986,0,210,56
"Micronutrients",2021-07-16,123,277147,0,161,56
"Micronutrients",2021-07-17,123,277309,0,162,56
"Micronutrients",2021-07-18,123,277456,0,147,56
"Micronutrients",2021-07-19,123,277592,0,136,56
"Micronutrients",2021-07-20,123,277707,0,115,56
"Micronutrients",2021-07-21,123,277859,0,152,56
"Micronutrients",2021-07-22,123,277971,0,112,56
"Micronutrients",2021-07-23,123,278136,0,165,56
"Micronutrients",2021-07-24,123,278260,0,124,56
"Micronutrients",2021-07-25,123,278433,0,173,56
"Micronutrients",2021-07-26,123,278571,0,138,56
"Micronutrients",2021-07-27,123,278713,0,142,56
"Micronutrients",2021-07-28,123,278827,0,114,56
"Micronutrients",2021-07-29,123,278946,0,119,56
"Micronutrients",2021-07-30,123,279079,0,133,56
"Micronutrients",2021-07-31,123,279185,0,106,56
"Micronutrients",2021-08-01,123,279434,0,249,56
"Micronutrients",2021-08-02,123,279750,0,316,56
"Micronutrients",2021-08-03,123,279932,0,182,56
"Micronutrients",2021-08-04,123,280069,0,137,56
"Micronutrients",2021-08-05,123,280206,0,137,56
"Micronutrients",2021-09-29,123,285705,0,5499,56
"Micronutrients",2021-09-30,123,285869,0,164,56
"Micronutrients",2021-10-01,123,286055,0,186,56
"Micronutrients",2021-10-02,123,286267,0,212,56
"Micronutrients",2021-10-03,123,286412,0,145,56
"Micronutrients",2021-10-04,123,286625,0,213,56
"Micronutrients",2021-10-05,123,286854,0,229,56
"Micronutrients",2021-10-06,123,287012,0,158,56
"Micronutrients",2021-10-07,123,287137,0,125,56
"Micronutrients",2021-10-08,123,287273,0,136,56
"Micronutrients",2021-10-09,123,287436,0,163,56
"Micronutrients",2021-10-10,123,287716,0,280,56
"Micronutrients",2021-10-11,123,287846,0,130,56
"Micronutrients",2021-10-12,123,288003,0,157,56
"Micronutrients",2021-10-13,123,288179,0,176,56
"Micronutrients",2021-10-14,123,288337,0,158,56
"Micronutrients",2021-10-15,123,288499,0,162,56
"Micronutrients",2021-10-16,123,288716,0,217,56
"Micronutrients",2021-10-17,123,288812,0,96,56
"Micronutrients",2022-01-01,123,297975,0,9163,56
"Micronutrients",2022-01-02,123,298140,0,165,56
"Micronutrients",2022-01-03,123,299102,0,962,56
"Micronutrients",2022-01-04,123,300507,0,1405,56
"Micronutrients",2022-01-05,123,301725,0,1218,56
"Micronutrients",2022-01-06,123,302137,0,412,56
"Micronutrients",2022-01-07,123,303527,0,1390,56
"Micronutrients",2022-01-08,123,304824,0,1297,56
"Micronutrients",2022-01-09,123,306298,0,1474,56
"Micronutrients",2022-01-10,123,307674,0,1376,56
"Micronutrients",2022-01-11,123,309046,0,1372,56
"Micronutrients",2022-01-12,123,310539,0,1493,56
"Micronutrients",2022-01-13,123,311838,0,1299,56
"Micronutrients",2022-01-14,123,313233,0,1395,56
"Micronutrients",2022-01-15,123,314597,0,1364,56
"Micronutrients",2022-01-16,123,315922,0,1325,56
"Micronutrients",2022-01-17,123,317383,0,1461,56
