"Theme","Topic","Author","Posted","Link","Views_20210511_002731","Replies_20210511_002731","Views_20210511_020732","Replies_20210511_020732","Views_20210511_041802","Replies_20210511_041802","Views_20210511_051859","Replies_20210511_051859","Views_20210511_061617","Replies_20210511_061617","Views_20210511_071815","Replies_20210511_071815","Views_20210511_081556","Replies_20210511_081556","Views_20210511_091348","Replies_20210511_091348","Views_20210511_101423","Replies_20210511_101423","Views_20210511_111335","Replies_20210511_111335","Views_20210511_121731","Replies_20210511_121731","Views_20210511_141420","Replies_20210511_141420","Views_20210511_151355","Replies_20210511_151355","Views_20210511_162253","Replies_20210511_162253","Views_20210511_174234","Replies_20210511_174234","Views_20210511_182624","Replies_20210511_182624","Views_20210511_192046","Replies_20210511_192046","Views_20210511_201505","Replies_20210511_201505","Views_20210511_211218","Replies_20210511_211218","Views_20210511_221616","Replies_20210511_221616","Views_20210511_231327","Replies_20210511_231327"
"Announcements & Nutritionists needed","WFP Burundi is looking for an SBCC expert","Micheal O hIarlaithe","2019-02-27","https://www.en-net.org/question/3573.aspx",1624,NA,1625,NA,1626,NA,1628,NA,1629,NA,1629,NA,1629,NA,1629,NA,1629,NA,1629,NA,1629,NA,1629,NA,1629,NA,1629,NA,1629,NA,1629,NA,1629,NA,1629,NA,1629,NA,1629,NA,1629,NA
"Announcements & Nutritionists needed","WFP DRC IS SEEKING A NUTRITION ADVISOR","Pushpa Acharya","2014-04-09","https://www.en-net.org/question/1338.aspx",6378,NA,6379,NA,6379,NA,6379,NA,6379,NA,6379,NA,6379,NA,6379,NA,6379,NA,6379,NA,6379,NA,6379,NA,6379,NA,6379,NA,6379,NA,6379,NA,6379,NA,6379,NA,6379,NA,6380,NA,6380,NA
"Announcements & Nutritionists needed","WFP is looking for a CMAM specialist","Geraldine Le Cuziat","2018-02-16","https://www.en-net.org/question/3231.aspx",2963,NA,2964,NA,2964,NA,2964,NA,2964,NA,2964,NA,2964,NA,2964,NA,2964,NA,2964,NA,2964,NA,2964,NA,2964,NA,2964,NA,2964,NA,2964,NA,2964,NA,2964,NA,2964,NA,2964,NA,2964,NA
"Announcements & Nutritionists needed","WFP is looking for an IYCF-E specialist","Anonymous 31995","2019-04-29","https://www.en-net.org/question/3636.aspx",1777,NA,1778,NA,1778,NA,1778,NA,1778,NA,1778,NA,1778,NA,1778,NA,1778,NA,1778,NA,1778,NA,1778,NA,1778,NA,1778,NA,1778,NA,1778,NA,1778,NA,1778,NA,1778,NA,1778,NA,1778,NA
"Announcements & Nutritionists needed","WFP IS LOOKING FOR EPIDEMIOLOGIST/M&E SPECIALIST","Pushpa Acharya","2014-04-07","https://www.en-net.org/question/1330.aspx",5412,NA,5413,NA,5413,NA,5413,NA,5413,NA,5413,NA,5414,NA,5414,NA,5414,NA,5414,NA,5414,NA,5414,NA,5414,NA,5414,NA,5414,NA,5414,NA,5414,NA,5414,NA,5414,NA,5415,NA,5415,NA
"Announcements & Nutritionists needed","WFP is looking for Nutrition in Emergency specialist","Anonymous 31995","2019-04-29","https://www.en-net.org/question/3635.aspx",1801,NA,1802,NA,1802,NA,1802,NA,1802,NA,1802,NA,1802,NA,1803,NA,1803,NA,1803,NA,1803,NA,1803,NA,1803,NA,1803,NA,1803,NA,1803,NA,1803,NA,1803,NA,1803,NA,1803,NA,1803,NA
"Announcements & Nutritionists needed","WFP is looking for Nutrition in Emergency specialist","Anonymous 31995","2019-08-19","https://www.en-net.org/question/3730.aspx",1554,NA,1555,NA,1555,NA,1555,NA,1555,NA,1555,NA,1555,NA,1555,NA,1555,NA,1555,NA,1555,NA,1555,NA,1555,NA,1555,NA,1555,NA,1555,NA,1555,NA,1555,NA,1556,NA,1556,NA,1556,NA
"Announcements & Nutritionists needed","WFP is looking for Nutrition in Emergency specialist","Anonymous 31995","2020-02-11","https://www.en-net.org/question/3847.aspx",1517,NA,1518,NA,1518,NA,1518,NA,1518,NA,1518,NA,1518,NA,1518,NA,1518,NA,1518,NA,1518,NA,1518,NA,1518,NA,1518,NA,1518,NA,1518,NA,1518,NA,1518,NA,1518,NA,1518,NA,1519,NA
"Announcements & Nutritionists needed","WFP is seeking 2 bilingual consultants for the Nutrition Rapid Response Team","Sara Bernardini","2017-11-22","https://www.en-net.org/question/3128.aspx",3700,NA,3701,NA,3701,NA,3701,NA,3701,NA,3701,NA,3701,NA,3701,NA,3701,NA,3701,NA,3701,NA,3701,NA,3701,NA,3701,NA,3701,NA,3701,NA,3701,NA,3701,NA,3701,NA,3701,NA,3701,NA
"Announcements & Nutritionists needed","WFP looking for a P3 Nutrition Consultant for Nigeria","Anonymous 3551","2016-02-29","https://www.en-net.org/question/2379.aspx",5474,NA,5475,NA,5475,NA,5477,NA,5477,NA,5477,NA,5477,NA,5477,NA,5477,NA,5477,NA,5477,NA,5477,NA,5477,NA,5477,NA,5477,NA,5477,NA,5477,NA,5477,NA,5477,NA,5477,NA,5477,NA
"Announcements & Nutritionists needed","WFP looking for consultant for development of guidance document ‘Integration of Nutrition in VAA’","Katja","2014-07-04","https://www.en-net.org/question/1409.aspx",6215,NA,6216,NA,6216,NA,6216,NA,6216,NA,6216,NA,6216,NA,6216,NA,6217,NA,6217,NA,6217,NA,6217,NA,6217,NA,6217,NA,6217,NA,6217,NA,6217,NA,6217,NA,6217,NA,6217,NA,6217,NA
"Announcements & Nutritionists needed","WFP looks for a Social and Behaviour Change Communications  Specialist (LAC)","Laura Irizarry","2018-02-26","https://www.en-net.org/question/3249.aspx",2617,NA,2618,NA,2619,NA,2619,NA,2619,NA,2619,NA,2620,NA,2620,NA,2620,NA,2620,NA,2620,NA,2620,NA,2620,NA,2620,NA,2620,NA,2620,NA,2620,NA,2620,NA,2620,NA,2620,NA,2620,NA
"Announcements & Nutritionists needed","WFP Pakistan-Stunting Prevention Project Consultant","Anonymous 147","2013-05-01","https://www.en-net.org/question/1032.aspx",5967,NA,5968,NA,5968,NA,5968,NA,5968,NA,5968,NA,5968,NA,5968,NA,5968,NA,5968,NA,5968,NA,5968,NA,5968,NA,5968,NA,5968,NA,5968,NA,5968,NA,5968,NA,5968,NA,5968,NA,5968,NA
"Announcements & Nutritionists needed","WFP Programme Manager, Nampula Mozambique","Edith Heines","2011-01-20","https://www.en-net.org/question/332.aspx",4438,NA,4439,NA,4439,NA,4439,NA,4439,NA,4439,NA,4439,NA,4439,NA,4439,NA,4439,NA,4439,NA,4439,NA,4439,NA,4439,NA,4439,NA,4439,NA,4439,NA,4439,NA,4439,NA,4440,NA,4440,NA
"Announcements & Nutritionists needed","WFP recruiting P3 level Regional Nutrition Officer","Gwénola Desplats","2016-12-07","https://www.en-net.org/question/2759.aspx",4748,NA,4749,NA,4749,NA,4749,NA,4749,NA,4749,NA,4749,NA,4749,NA,4749,NA,4749,NA,4750,NA,4750,NA,4750,NA,4750,NA,4750,NA,4750,NA,4750,NA,4750,NA,4750,NA,4750,NA,4751,NA
"Announcements & Nutritionists needed","WFP recruiting P3 level Regional Nutrition Officer","Gwénola Desplats","2016-12-07","https://www.en-net.org/question/2760.aspx",5869,NA,5870,NA,5870,NA,5870,NA,5870,NA,5870,NA,5870,NA,5870,NA,5870,NA,5870,NA,5870,NA,5870,NA,5870,NA,5870,NA,5870,NA,5871,NA,5871,NA,5871,NA,5872,NA,5872,NA,5872,NA
"Announcements & Nutritionists needed","WFP Seeking Nutrition Advocacy Consultant","Sophia Robele","2015-05-28","https://www.en-net.org/question/1753.aspx",5489,NA,5490,NA,5490,NA,5490,NA,5490,NA,5490,NA,5490,NA,5490,NA,5490,NA,5490,NA,5490,NA,5490,NA,5490,NA,5490,NA,5490,NA,5490,NA,5490,NA,5490,NA,5490,NA,5490,NA,5490,NA
"Announcements & Nutritionists needed","WFP seeks a Nutritionist, P3 – Maiduguri, Nigeria (closing 30 Sept16)","Gwénola Desplats","2016-09-19","https://www.en-net.org/question/2641.aspx",4731,NA,4732,NA,4732,NA,4732,NA,4732,NA,4733,NA,4733,NA,4733,NA,4733,NA,4733,NA,4733,NA,4733,NA,4733,NA,4733,NA,4733,NA,4733,NA,4733,NA,4733,NA,4733,NA,4733,NA,4733,NA
"Announcements & Nutritionists needed","WFP Stunting Reduction officer - Ethiopia / Addis","Anonymous 35924","2019-11-11","https://www.en-net.org/question/3795.aspx",1722,NA,1723,NA,1723,NA,1723,NA,1723,NA,1723,NA,1723,NA,1723,NA,1723,NA,1723,NA,1723,NA,1723,NA,1723,NA,1723,NA,1723,NA,1723,NA,1723,NA,1723,NA,1723,NA,1723,NA,1723,NA
"Announcements & Nutritionists needed","WFP Swaziland Nutrition & HIV Consultant","Anonymous 2865","2016-03-04","https://www.en-net.org/question/2385.aspx",5878,NA,5879,NA,5879,NA,5879,NA,5879,NA,5879,NA,5879,NA,5879,NA,5879,NA,5879,NA,5879,NA,5879,NA,5879,NA,5879,NA,5879,NA,5879,NA,5879,NA,5879,NA,5879,NA,5879,NA,5879,NA
"Announcements & Nutritionists needed","WFP urgently looks for a CMAM Project Coordinator (Mozambique, 5 months at least)","filippo dibari","2018-03-12","https://www.en-net.org/question/3260.aspx",3162,NA,3163,NA,3163,NA,3163,NA,3163,NA,3163,NA,3163,NA,3163,NA,3163,NA,3163,NA,3163,NA,3163,NA,3163,NA,3163,NA,3163,NA,3163,NA,3163,NA,3163,NA,3163,NA,3163,NA,3163,NA
"Announcements & Nutritionists needed","WFP Vacancy Announcement - CMAM Specialist","Nancy Aburto","2017-06-30","https://www.en-net.org/question/2975.aspx",4188,NA,4190,NA,4190,NA,4190,NA,4190,NA,4190,NA,4190,NA,4190,NA,4190,NA,4190,NA,4190,NA,4190,NA,4190,NA,4190,NA,4190,NA,4190,NA,4190,NA,4190,NA,4190,NA,4190,NA,4190,NA
"Announcements & Nutritionists needed","WFP/SUN Business Network Zambia--Development of Nutrition Regulatory Framework","Emily Heneghan Kasoma","2016-06-08","https://www.en-net.org/question/2509.aspx",5884,NA,5885,NA,5885,NA,5885,NA,5886,NA,5886,NA,5886,NA,5886,NA,5886,NA,5886,NA,5886,NA,5886,NA,5886,NA,5886,NA,5886,NA,5886,NA,5886,NA,5886,NA,5886,NA,5886,NA,5887,NA
"Announcements & Nutritionists needed","WHO is looking for Nutrition Surveillance Specialist","Zita","2011-08-19","https://www.en-net.org/question/515.aspx",4468,NA,4469,NA,4469,NA,4469,NA,4469,NA,4469,NA,4469,NA,4469,NA,4469,NA,4469,NA,4469,NA,4469,NA,4469,NA,4469,NA,4469,NA,4469,NA,4469,NA,4469,NA,4469,NA,4469,NA,4469,NA
"Announcements & Nutritionists needed","WHO Nutrition Consultant for Pakistan","Zita","2010-09-16","https://www.en-net.org/question/258.aspx",4911,NA,4912,NA,4912,NA,4912,NA,4912,NA,4912,NA,4912,NA,4912,NA,4912,NA,4912,NA,4912,NA,4912,NA,4912,NA,4912,NA,4912,NA,4912,NA,4912,NA,4912,NA,4912,NA,4912,NA,4912,NA
"Announcements & Nutritionists needed","WHO seeks a consultant to support the wasting guideline development process","Tamsin Walters","2020-09-15","https://www.en-net.org/question/4081.aspx",707,NA,708,NA,708,NA,708,NA,708,NA,708,NA,708,NA,708,NA,708,NA,708,NA,708,NA,708,NA,708,NA,708,NA,708,NA,708,NA,708,NA,708,NA,708,NA,708,NA,708,NA
"Announcements & Nutritionists needed","WHO Technical Officer post on scientific advice on nutrition","Zita","2012-06-26","https://www.en-net.org/question/772.aspx",5411,NA,5412,NA,5412,NA,5412,NA,5412,NA,5412,NA,5412,NA,5412,NA,5412,NA,5412,NA,5412,NA,5412,NA,5412,NA,5412,NA,5412,NA,5412,NA,5412,NA,5413,NA,5413,NA,5413,NA,5413,NA
"Announcements & Nutritionists needed","Workshop Facilitator - Francophone","Monica Woldt","2019-03-21","https://www.en-net.org/question/3603.aspx",1521,NA,1522,NA,1522,NA,1522,NA,1522,NA,1522,NA,1522,NA,1522,NA,1522,NA,1522,NA,1522,NA,1522,NA,1522,NA,1522,NA,1525,NA,1526,NA,1526,NA,1526,NA,1526,NA,1526,NA,1526,NA
"Announcements & Nutritionists needed","Workshop on Coverage Assessment Methods, Oxford, 27-30 March 2012","Ernest Guevarra","2011-12-22","https://www.en-net.org/question/596.aspx",5277,NA,5278,NA,5278,NA,5278,NA,5278,NA,5278,NA,5278,NA,5278,NA,5278,NA,5278,NA,5278,NA,5278,NA,5278,NA,5278,NA,5278,NA,5278,NA,5278,NA,5279,NA,5279,NA,5279,NA,5279,NA
"Announcements & Nutritionists needed","World Food Programme (WFP) Sudan -  Vacancy announcement - Grant Manager - Food Fortification","Aachal Chand","2017-01-30","https://www.en-net.org/question/2793.aspx",4112,NA,4113,NA,4113,NA,4113,NA,4113,NA,4113,NA,4113,NA,4113,NA,4113,NA,4113,NA,4113,NA,4113,NA,4113,NA,4113,NA,4114,NA,4114,NA,4114,NA,4114,NA,4114,NA,4114,NA,4114,NA
"Announcements & Nutritionists needed","World Vision Job Offer: Head of Nutrition Project, Wash Nut in, Mauritania","Judith Haase","2016-06-27","https://www.en-net.org/question/2537.aspx",5237,NA,5239,NA,5239,NA,5239,NA,5239,NA,5239,NA,5239,NA,5239,NA,5239,NA,5239,NA,5239,NA,5239,NA,5240,NA,5240,NA,5240,NA,5240,NA,5240,NA,5240,NA,5240,NA,5241,NA,5241,NA
"Announcements & Nutritionists needed","World Vision: CONSULTANT needed for CMAM Capacity Building in Mauritania","Judith Haase","2015-12-17","https://www.en-net.org/question/2302.aspx",5884,NA,5885,NA,5885,NA,5885,NA,5885,NA,5885,NA,5885,NA,5885,NA,5885,NA,5885,NA,5885,NA,5885,NA,5886,NA,5886,NA,5886,NA,5886,NA,5886,NA,5886,NA,5886,NA,5886,NA,5886,NA
"Announcements & Nutritionists needed","WorldFish is looking for a Research Fellow/Scientist (Nutrition)","Elvy Wee","2018-01-23","https://www.en-net.org/question/3202.aspx",3529,NA,3530,NA,3530,NA,3530,NA,3530,NA,3530,NA,3531,NA,3531,NA,3531,NA,3531,NA,3531,NA,3531,NA,3531,NA,3531,NA,3531,NA,3531,NA,3531,NA,3531,NA,3531,NA,3531,NA,3531,NA
"Announcements & Nutritionists needed","You are warmly invited to the GNC Technical Alliance official launch webinar!","Ben Allen","2020-11-27","https://www.en-net.org/question/4139.aspx",593,NA,594,NA,594,NA,594,NA,594,NA,595,NA,595,NA,595,NA,595,NA,595,NA,596,NA,596,NA,596,NA,596,NA,596,NA,596,NA,596,NA,596,NA,597,NA,597,NA,597,NA
"Announcements & Nutritionists needed","Zambia Tender Opportunity: Senior Nutrition Expert (Key Expert).","Dimitris Hatziyannis","2016-06-29","https://www.en-net.org/question/2539.aspx",4702,NA,4703,NA,4703,NA,4705,NA,4705,NA,4705,NA,4705,NA,4705,NA,4705,NA,4705,NA,4705,NA,4705,NA,4705,NA,4705,NA,4705,NA,4705,NA,4705,NA,4705,NA,4705,NA,4705,NA,4705,NA
"Assessment and Surveillance","'Context' indicators in nutrition surveys","Fiona Watson","2009-05-14","https://www.en-net.org/question/90.aspx",6433,4,6434,4,6434,4,6434,4,6434,4,6434,4,6434,4,6434,4,6434,4,6434,4,6434,4,6434,4,6434,4,6435,4,6435,4,6435,4,6435,4,6435,4,6435,4,6435,4,6435,4
"Assessment and Surveillance","‘Emergency threshold for SAM’ - YES or NO","Mija Ververs (CDC and Johns Hopkins University)","2019-02-07","https://www.en-net.org/question/3556.aspx",3600,6,3601,6,3602,6,3602,6,3602,6,3602,6,3602,6,3603,6,3603,6,3603,6,3604,6,3604,6,3604,6,3604,6,3604,6,3604,6,3604,6,3604,6,3604,6,3604,6,3605,6
"Assessment and Surveillance","""Reduction of GAM rate by 5%"" you have the baseline SMART but don't have the End-line SMART, how to proceed?","Tammam Ahmed","2017-08-03","https://www.en-net.org/question/3013.aspx",3944,2,3945,2,3945,2,3945,2,3945,2,3945,2,3945,2,3945,2,3945,2,3945,2,3945,2,3945,2,3945,2,3945,2,3945,2,3945,2,3945,2,3945,2,3945,2,3945,2,3945,2
"Assessment and Surveillance","% of Stunting prevelence or Mean WHZ score","Nick","2015-05-05","https://www.en-net.org/question/1709.aspx",5022,3,5023,3,5023,3,5023,3,5023,3,5023,3,5023,3,5023,3,5023,3,5023,3,5023,3,5023,3,5023,3,5023,3,5023,3,5023,3,5023,3,5023,3,5023,3,5023,3,5023,3
"Assessment and Surveillance","24-hours dietary recall","Martha.N","2014-06-21","https://www.en-net.org/question/1399.aspx",4805,2,4806,2,4806,2,4806,2,4806,2,4806,2,4806,2,4806,2,4806,2,4806,2,4806,2,4806,2,4806,2,4806,2,4806,2,4806,2,4806,2,4806,2,4806,2,4806,2,4806,2
"Assessment and Surveillance","5 Years project in one district. What is the time to say ""No Intervention""?","Tammam Ahmed","2019-03-03","https://www.en-net.org/question/3578.aspx",1683,0,1684,0,1684,0,1684,0,1684,0,1684,0,1684,0,1684,0,1684,0,1684,0,1684,0,1684,0,1684,0,1684,0,1684,0,1684,0,1684,0,1684,0,1684,0,1684,0,1684,0
"Assessment and Surveillance","A final note","Mark Myatt","2015-11-02","https://www.en-net.org/question/2235.aspx",5953,27,5954,27,5954,27,5954,27,5954,27,5954,27,5954,27,5954,27,5954,27,5954,27,5954,27,5954,27,5954,27,5954,27,5954,27,5954,27,5954,27,5954,27,5954,27,5954,27,5954,27
"Assessment and Surveillance","A New Method to Estimate Mortality in Crisis-Affected Populations: Validation and Feasibility Study.","Hedwig Deconinck","2009-02-20","https://www.en-net.org/question/42.aspx",4784,0,4785,0,4785,0,4785,0,4785,0,4785,0,4785,0,4785,0,4785,0,4785,0,4785,0,4785,0,4785,0,4785,0,4785,0,4785,0,4785,0,4785,0,4785,0,4785,0,4785,0
"Assessment and Surveillance","Acute malnutrition caseload in emergency preparedness","Tomas Zaba","2015-12-16","https://www.en-net.org/question/2301.aspx",4766,1,4767,1,4767,1,4767,1,4767,1,4767,1,4767,1,4767,1,4767,1,4767,1,4767,1,4767,1,4767,1,4767,1,4767,1,4767,1,4767,1,4767,1,4767,1,4767,1,4767,1
"Assessment and Surveillance","acute malnutrition in double burden contexts","SUSANA RAFFALLI","2016-05-07","https://www.en-net.org/question/2486.aspx",4949,7,4950,7,4950,7,4951,7,4951,7,4951,7,4951,7,4951,7,4951,7,4951,7,4951,7,4951,7,4951,7,4951,7,4951,7,4951,7,4951,7,4951,7,4951,7,4951,7,4951,7
"Assessment and Surveillance","Adequate maternal weight gain","Anonymous 1722","2012-11-11","https://www.en-net.org/question/887.aspx",5629,5,5630,5,5630,5,5630,5,5631,5,5631,5,5631,5,5632,5,5632,5,5632,5,5632,5,5632,5,5632,5,5632,5,5632,5,5632,5,5632,5,5632,5,5632,5,5632,5,5632,5
"Assessment and Surveillance","Adolescent anthropometry analysis questions","Amelia Reese Masterson","2015-07-15","https://www.en-net.org/question/1832.aspx",6896,6,6897,6,6897,6,6897,6,6897,6,6897,6,6897,6,6897,6,6897,6,6897,6,6897,6,6897,6,6897,6,6898,6,6898,6,6898,6,6898,6,6898,6,6899,6,6899,6,6899,6
"Assessment and Surveillance","Adult Malnutrition","Anonymous 4194","2020-04-09","https://www.en-net.org/question/3939.aspx",1292,5,1293,5,1293,5,1293,5,1294,5,1294,5,1294,5,1294,5,1294,5,1294,5,1294,5,1294,5,1294,5,1294,5,1294,5,1294,5,1294,5,1294,5,1294,5,1294,5,1294,5
"Assessment and Surveillance","Advice on how much SQUEAC and LQAS coverage surveys cost and how long they take","Anonymous 118","2011-05-11","https://www.en-net.org/question/423.aspx",10442,10,10443,10,10443,10,10443,10,10443,10,10443,10,10443,10,10443,10,10443,10,10443,10,10443,10,10443,10,10443,10,10443,10,10443,10,10443,10,10443,10,10443,10,10443,10,10443,10,10443,10
"Assessment and Surveillance","Age groups when reporting nutrition survey results","Ranjith","2010-09-23","https://www.en-net.org/question/267.aspx",8761,7,8762,7,8762,7,8764,7,8764,7,8764,7,8764,7,8764,7,8764,7,8764,7,8764,7,8764,7,8764,7,8764,7,8764,7,8764,7,8764,7,8764,7,8765,7,8765,7,8765,7
"Assessment and Surveillance","Age Ratio Check in SMART","Anonymous 3991","2016-10-24","https://www.en-net.org/question/2695.aspx",5264,10,5265,10,5266,10,5266,10,5266,10,5266,10,5266,10,5266,10,5266,10,5266,10,5266,10,5266,10,5266,10,5266,10,5266,10,5266,10,5266,10,5266,10,5266,10,5266,10,5266,10
"Assessment and Surveillance","Age-adjusted MUACs for children 5-18 years","Anonymous 250","2009-08-21","https://www.en-net.org/question/130.aspx",6642,6,6643,6,6643,6,6645,6,6645,6,6645,6,6645,6,6645,6,6645,6,6645,6,6645,6,6645,6,6645,6,6646,6,6646,6,6646,6,6646,6,6646,6,6646,6,6646,6,6646,6
"Assessment and Surveillance","Ajustement de l'hémoglobine","Anonymous 12561","2017-11-07","https://www.en-net.org/question/3107.aspx",3681,3,3682,3,3682,3,3682,3,3682,3,3682,3,3682,3,3682,3,3682,3,3682,3,3682,3,3682,3,3682,3,3682,3,3682,3,3682,3,3682,3,3682,3,3682,3,3683,3,3683,3
"Assessment and Surveillance","Allocation of sample by proportion","Anonymous 81","2013-02-25","https://www.en-net.org/question/979.aspx",6947,4,6948,4,6949,4,6949,4,6949,4,6949,4,6949,4,6949,4,6949,4,6949,4,6949,4,6949,4,6949,4,6949,4,6949,4,6949,4,6949,4,6949,4,6949,4,6949,4,6949,4
"Assessment and Surveillance","Alternative Nutrition Diagnostics/Assessments","Meghan O'Hearn","2016-01-14","https://www.en-net.org/question/2323.aspx",4996,1,4997,1,4997,1,4997,1,4997,1,4997,1,4997,1,4997,1,4997,1,4997,1,4997,1,4997,1,4997,1,4997,1,4997,1,4997,1,4997,1,4997,1,4997,1,4997,1,4997,1
"Assessment and Surveillance","Alternative software for ENA SMART software","Joseph Duduka","2019-12-07","https://www.en-net.org/question/3817.aspx",2208,3,2209,3,2209,3,2209,3,2209,3,2209,3,2209,3,2209,3,2209,3,2209,3,2209,3,2209,3,2209,3,2209,3,2209,3,2209,3,2209,3,2209,3,2209,3,2209,3,2209,3
"Assessment and Surveillance","Alternative survey methods - Any experiences?","Mark Myatt","2009-11-17","https://www.en-net.org/question/162.aspx",5456,1,5457,1,5458,1,5458,1,5458,1,5458,1,5458,1,5458,1,5458,1,5458,1,5458,1,5458,1,5458,1,5458,1,5458,1,5458,1,5458,1,5458,1,5458,1,5458,1,5458,1
"Assessment and Surveillance","Amélioration de la classification IPC (Integrated Phase Classification) par l'utilisation de logiciels et d'outils analytiques de données modernes","Anonymous 15064","2017-09-27","https://www.en-net.org/question/3071.aspx",3504,1,3505,1,3505,1,3505,1,3505,1,3505,1,3505,1,3505,1,3505,1,3505,1,3505,1,3505,1,3505,1,3505,1,3505,1,3505,1,3505,1,3505,1,3505,1,3505,1,3505,1
"Assessment and Surveillance","analysis","Anonymous 1727","2013-05-30","https://www.en-net.org/question/1060.aspx",5105,1,5106,1,5106,1,5106,1,5106,1,5106,1,5106,1,5106,1,5106,1,5106,1,5106,1,5106,1,5106,1,5106,1,5106,1,5106,1,5106,1,5106,1,5106,1,5106,1,5106,1
"Assessment and Surveillance","Analysis of Nutritional Status","Paul","2012-07-25","https://www.en-net.org/question/793.aspx",5496,2,5497,2,5497,2,5497,2,5497,2,5497,2,5497,2,5497,2,5497,2,5497,2,5497,2,5497,2,5497,2,5497,2,5497,2,5497,2,5497,2,5497,2,5497,2,5497,2,5497,2
"Assessment and Surveillance","Analysis of qualitative data focus groups","Mbaye Diop","2019-06-17","https://www.en-net.org/question/3703.aspx",1418,1,1419,1,1419,1,1419,1,1419,1,1419,1,1419,1,1419,1,1419,1,1419,1,1419,1,1419,1,1419,1,1419,1,1419,1,1419,1,1419,1,1419,1,1419,1,1419,1,1419,1
"Assessment and Surveillance","Analysis of survey data","Douglas Jayasekaran","2009-02-25","https://www.en-net.org/question/54.aspx",6866,3,6868,3,6868,3,6868,3,6868,3,6868,3,6868,3,6868,3,6868,3,6868,3,6868,3,6868,3,6868,3,6868,3,6868,3,6868,3,6868,3,6868,3,6868,3,6868,3,6868,3
"Assessment and Surveillance","Anthropometric assessments in pregnant adolescents","Merlyn Tapuwa Chapfunga","2015-04-07","https://www.en-net.org/question/1676.aspx",4497,1,4498,1,4498,1,4498,1,4498,1,4498,1,4498,1,4498,1,4498,1,4498,1,4498,1,4499,1,4499,1,4499,1,4499,1,4499,1,4499,1,4499,1,4499,1,4499,1,4499,1
"Assessment and Surveillance","Anthropometric data of children 6-24 from Africa using Stata","Hyun Ju Lee","2017-08-02","https://www.en-net.org/question/3011.aspx",6997,7,6998,7,6999,7,6999,7,7000,7,7000,7,7000,7,7001,7,7001,7,7001,7,7001,7,7001,7,7001,7,7002,7,7002,7,7002,7,7002,7,7002,7,7003,7,7004,7,7004,7
"Assessment and Surveillance","Anthropometric monitoring software during pregnancy","Anonymous 1445","2012-08-23","https://www.en-net.org/question/819.aspx",5922,3,5924,3,5924,3,5924,3,5924,3,5924,3,5924,3,5924,3,5924,3,5924,3,5924,3,5924,3,5925,3,5925,3,5925,3,5925,3,5925,3,5925,3,5925,3,5925,3,5925,3
"Assessment and Surveillance","Anthropometric survey target group: 0-59 months vs. 6-59 months and implications","Miriam Chang","2016-05-03","https://www.en-net.org/question/2480.aspx",7093,3,7094,3,7095,3,7095,3,7095,3,7095,3,7095,3,7095,3,7095,3,7095,3,7095,3,7095,3,7095,3,7095,3,7095,3,7095,3,7095,3,7095,3,7095,3,7095,3,7095,3
"Assessment and Surveillance","Anthropometry (BMI) for women 19 years old - confusion on what to use","Mija Ververs","2020-10-05","https://www.en-net.org/question/4099.aspx",979,7,980,7,980,7,980,7,980,7,980,7,980,7,980,7,980,7,980,7,980,7,980,7,980,7,980,7,980,7,980,7,980,7,980,7,980,7,980,7,980,7
"Assessment and Surveillance","Anthropometry and pregnant and Lactating women (esp.MUAC)","Mija Ververs","2011-02-11","https://www.en-net.org/question/348.aspx",14741,7,14742,7,14743,7,14743,7,14744,7,14744,7,14744,7,14745,7,14745,7,14745,7,14746,7,14746,7,14746,7,14746,7,14746,7,14746,7,14746,7,14746,7,14746,7,14746,7,14746,7
"Assessment and Surveillance","Any robust experiences using LQAS for assessing and monitoring nutrition programs using Valadez's common health survey method?","Wendy Dyment","2011-06-23","https://www.en-net.org/question/472.aspx",6701,5,6702,5,6702,5,6702,5,6702,5,6702,5,6702,5,6702,5,6702,5,6702,5,6702,5,6702,5,6702,5,6702,5,6702,5,6702,5,6702,5,6702,5,6702,5,6702,5,6702,5
"Assessment and Surveillance","Appropriate effect size in estimating sample size","Anonymous 2356","2013-09-19","https://www.en-net.org/question/1142.aspx",5429,1,5430,1,5431,1,5431,1,5431,1,5431,1,5431,1,5431,1,5431,1,5431,1,5431,1,5432,1,5432,1,5432,1,5432,1,5432,1,5432,1,5432,1,5432,1,5432,1,5432,1
"Assessment and Surveillance","Are the children considered heavier or overweight if Weight for Height Z is +5 even after taking out flagged ones.","Anonymous 31980","2019-04-16","https://www.en-net.org/question/3623.aspx",2166,5,2167,5,2167,5,2167,5,2167,5,2167,5,2167,5,2167,5,2167,5,2167,5,2167,5,2167,5,2167,5,2167,5,2167,5,2167,5,2167,5,2167,5,2167,5,2167,5,2167,5
"Assessment and Surveillance","Assessing levels of maternal malnutrition","Victoria Sibson","2010-09-18","https://www.en-net.org/question/261.aspx",8584,3,8585,3,8585,3,8587,3,8587,3,8587,3,8587,3,8587,3,8588,3,8588,3,8588,3,8588,3,8589,3,8589,3,8589,3,8589,3,8589,3,8589,3,8589,3,8589,3,8589,3
