"Theme","Topic","Author","Posted","Link","Views_20210330_004235","Replies_20210330_004235","Views_20210330_020258","Replies_20210330_020258","Views_20210330_024554","Replies_20210330_024554","Views_20210330_032408","Replies_20210330_032408","Views_20210330_042122","Replies_20210330_042122","Views_20210330_052525","Replies_20210330_052525","Views_20210330_062127","Replies_20210330_062127","Views_20210330_072251","Replies_20210330_072251","Views_20210330_082159","Replies_20210330_082159","Views_20210330_091942","Replies_20210330_091942","Views_20210330_101947","Replies_20210330_101947","Views_20210330_111730","Replies_20210330_111730","Views_20210330_122252","Replies_20210330_122252","Views_20210330_132819","Replies_20210330_132819","Views_20210330_142006","Replies_20210330_142006","Views_20210330_151943","Replies_20210330_151943","Views_20210330_162707","Replies_20210330_162707","Views_20210330_174645","Replies_20210330_174645","Views_20210330_183334","Replies_20210330_183334","Views_20210330_192320","Replies_20210330_192320","Views_20210330_201957","Replies_20210330_201957","Views_20210330_211817","Replies_20210330_211817","Views_20210330_222043","Replies_20210330_222043","Views_20210330_231902","Replies_20210330_231902"
"Assessment and Surveillance","Guidelines on deciding WHEN to conduct different types of Nutrition Assessment in Emergencies","Frederich Christian Tan","2014-10-02","https://www.en-net.org/question/1495.aspx",5412,8,5413,8,5413,8,5413,8,5414,8,5416,8,5416,8,5416,8,5417,8,5417,8,5417,8,5417,8,5417,8,5418,8,5418,8,5419,8,5419,8,5420,8,5420,8,5420,8,5420,8,5420,8,5421,8,5421,8
"Assessment and Surveillance","HAZ SD? Steps in using weight factor analysis in ENA?","Anonymous 377","2010-09-15","https://www.en-net.org/question/257.aspx",5565,1,5566,1,5566,1,5566,1,5566,1,5566,1,5567,1,5568,1,5568,1,5570,1,5570,1,5570,1,5570,1,5570,1,5570,1,5570,1,5572,1,5573,1,5574,1,5574,1,5574,1,5574,1,5574,1,5575,1
"Assessment and Surveillance","Height-for-age assessment - min and max","Diana","2018-03-10","https://www.en-net.org/question/3259.aspx",3487,6,3488,6,3488,6,3488,6,3489,6,3489,6,3489,6,3489,6,3489,6,3489,6,3489,6,3489,6,3489,6,3489,6,3489,6,3490,6,3490,6,3491,6,3491,6,3491,6,3491,6,3491,6,3492,6,3492,6
"Assessment and Surveillance","Higher Prevalence of Under-nutrition in Boys than Girls?","Anonymous 3258","2017-01-02","https://www.en-net.org/question/2773.aspx",4353,2,4354,2,4354,2,4354,2,4354,2,4354,2,4354,2,4354,2,4354,2,4355,2,4355,2,4355,2,4355,2,4355,2,4356,2,4356,2,4356,2,4357,2,4357,2,4358,2,4358,2,4359,2,4360,2,4360,2
"Assessment and Surveillance","Highest mortality risk?","Anonymous 32524","2019-09-12","https://www.en-net.org/question/3760.aspx",1386,3,1388,3,1388,3,1388,3,1388,3,1388,3,1389,3,1389,3,1389,3,1389,3,1389,3,1389,3,1389,3,1389,3,1390,3,1390,3,1390,3,1391,3,1391,3,1391,3,1392,3,1392,3,1393,3,1393,3
"Assessment and Surveillance","Highest SAM rate","Anonymous 303","2010-12-15","https://www.en-net.org/question/314.aspx",7747,15,7748,15,7748,15,7748,15,7748,15,7748,15,7748,15,7748,15,7748,15,7748,15,7748,15,7748,15,7748,15,7749,15,7749,15,7750,15,7750,15,7752,15,7752,15,7752,15,7752,15,7752,15,7752,15,7753,15
"Assessment and Surveillance","HiNi quality assessment","Anonymous 3049","2015-12-09","https://www.en-net.org/question/2292.aspx",4285,2,4286,2,4286,2,4286,2,4286,2,4286,2,4286,2,4287,2,4288,2,4290,2,4290,2,4290,2,4290,2,4290,2,4290,2,4290,2,4290,2,4291,2,4291,2,4291,2,4291,2,4291,2,4292,2,4292,2
"Assessment and Surveillance","Hospital based assessment of nutrition","Anonymous 8821","2019-01-30","https://www.en-net.org/question/3542.aspx",1727,6,1728,6,1728,6,1728,6,1729,6,1729,6,1729,6,1729,6,1729,6,1729,6,1729,6,1729,6,1729,6,1729,6,1729,6,1729,6,1729,6,1730,6,1730,6,1730,6,1730,6,1730,6,1731,6,1732,6
"Assessment and Surveillance","Household adjustment unit","Bienfait","2013-05-22","https://www.en-net.org/question/1048.aspx",4639,2,4640,2,4640,2,4640,2,4640,2,4640,2,4640,2,4640,2,4641,2,4641,2,4641,2,4641,2,4641,2,4641,2,4641,2,4642,2,4642,2,4643,2,4643,2,4643,2,4643,2,4643,2,4643,2,4644,2
"Assessment and Surveillance","Household Dietary Diversity Score - 24 hours recall questions administering","Nick","2016-04-13","https://www.en-net.org/question/2448.aspx",4418,2,4419,2,4419,2,4419,2,4419,2,4419,2,4419,2,4419,2,4419,2,4419,2,4419,2,4419,2,4419,2,4419,2,4419,2,4419,2,4419,2,4420,2,4420,2,4420,2,4420,2,4421,2,4422,2,4422,2
"Assessment and Surveillance","Household dietary diversity score also among pastoralist communities?","Melanie Bruns","2013-06-18","https://www.en-net.org/question/1080.aspx",5745,3,5746,3,5746,3,5746,3,5746,3,5746,3,5746,3,5746,3,5746,3,5746,3,5746,3,5746,3,5746,3,5746,3,5746,3,5746,3,5746,3,5748,3,5748,3,5748,3,5748,3,5748,3,5748,3,5749,3
"Assessment and Surveillance","How different are the nutritional requirements of disabled children?","Milly","2012-08-17","https://www.en-net.org/question/816.aspx",4904,1,4905,1,4905,1,4905,1,4905,1,4905,1,4905,1,4905,1,4905,1,4905,1,4905,1,4905,1,4905,1,4905,1,4905,1,4905,1,4907,1,4908,1,4908,1,4908,1,4908,1,4908,1,4908,1,4909,1
"Assessment and Surveillance","How often to measure MUAC for nutrition screening of Under 5 year children in the community?","Anonymous 411","2010-08-19","https://www.en-net.org/question/245.aspx",8051,5,8052,5,8052,5,8052,5,8053,5,8053,5,8053,5,8053,5,8053,5,8053,5,8053,5,8053,5,8053,5,8053,5,8053,5,8053,5,8053,5,8054,5,8054,5,8054,5,8054,5,8054,5,8054,5,8055,5
"Assessment and Surveillance","How to assess stunting rate per year??","Tammam Ahmed","2015-11-22","https://www.en-net.org/question/2272.aspx",4218,0,4219,0,4219,0,4219,0,4221,0,4221,0,4221,0,4221,0,4221,0,4221,0,4221,0,4221,0,4221,0,4221,0,4221,0,4221,0,4222,0,4223,0,4223,0,4223,0,4223,0,4223,0,4224,0,4224,0
"Assessment and Surveillance","How to assess the nutritional status of pregnant woman?","Frederich Christian Tan","2014-10-24","https://www.en-net.org/question/1515.aspx",6739,3,6742,3,6742,3,6742,3,6744,3,6744,3,6744,3,6744,3,6744,3,6744,3,6744,3,6745,3,6745,3,6745,3,6745,3,6745,3,6745,3,6746,3,6746,3,6746,3,6746,3,6746,3,6747,3,6748,3
"Assessment and Surveillance","How to calculate the burden of SAM knowing the incidence","Abdul","2018-11-23","https://www.en-net.org/question/3496.aspx",2515,3,2516,3,2516,3,2516,3,2516,3,2516,3,2516,3,2516,3,2516,3,2516,3,2516,3,2516,3,2516,3,2516,3,2516,3,2516,3,2516,3,2517,3,2517,3,2519,3,2519,3,2519,3,2520,3,2520,3
"Assessment and Surveillance","How to convert DHS under five mortality rate to SMART under 5 mortality estimate?","Anonymous 29900","2019-02-22","https://www.en-net.org/question/3569.aspx",2428,5,2429,5,2429,5,2429,5,2429,5,2429,5,2429,5,2429,5,2429,5,2429,5,2429,5,2429,5,2429,5,2429,5,2429,5,2429,5,2429,5,2430,5,2430,5,2430,5,2430,5,2430,5,2431,5,2431,5
"Assessment and Surveillance","How to convert the Harvard standards to NCHS/WHO","Bill Kinsey","2017-04-10","https://www.en-net.org/question/2888.aspx",4340,1,4341,1,4341,1,4341,1,4341,1,4341,1,4341,1,4341,1,4341,1,4341,1,4341,1,4341,1,4341,1,4341,1,4341,1,4341,1,4341,1,4342,1,4342,1,4342,1,4342,1,4342,1,4343,1,4343,1
"Assessment and Surveillance","How to determine sample size & the type of soft ware appropriate for my study analysis.","Anonymous 1727","2012-11-15","https://www.en-net.org/question/893.aspx",6276,2,6277,2,6277,2,6277,2,6277,2,6277,2,6277,2,6277,2,6277,2,6277,2,6277,2,6277,2,6277,2,6279,2,6279,2,6279,2,6279,2,6280,2,6280,2,6280,2,6280,2,6280,2,6280,2,6281,2
"Assessment and Surveillance","How to estimate MAM and SAM Beneficiary  for 7 month nutrition project","Anonymous 1310","2012-07-25","https://www.en-net.org/question/792.aspx",5101,1,5102,1,5102,1,5102,1,5102,1,5102,1,5102,1,5102,1,5102,1,5102,1,5102,1,5102,1,5102,1,5102,1,5102,1,5102,1,5102,1,5103,1,5103,1,5103,1,5103,1,5103,1,5104,1,5105,1
"Assessment and Surveillance","How to interpret expected death count?","Anonymous 29900","2018-12-12","https://www.en-net.org/question/3510.aspx",2064,10,2065,10,2065,10,2065,10,2066,10,2066,10,2066,10,2066,10,2066,10,2066,10,2066,10,2066,10,2066,10,2066,10,2066,10,2066,10,2066,10,2067,10,2067,10,2067,10,2067,10,2067,10,2068,10,2068,10
"Assessment and Surveillance","How to Interpret Index of Dispersion (ID) in ENA  SMART Output?","Abbas Kedir Jelde","2014-05-20","https://www.en-net.org/question/1375.aspx",6681,3,6682,3,6682,3,6682,3,6684,3,6684,3,6684,3,6685,3,6685,3,6685,3,6685,3,6685,3,6685,3,6685,3,6685,3,6685,3,6685,3,6686,3,6686,3,6686,3,6686,3,6686,3,6687,3,6687,3
"Assessment and Surveillance","How to Maintain the Quality of CSAS Method","Anonymous 310","2010-01-15","https://www.en-net.org/question/179.aspx",5887,2,5888,2,5888,2,5888,2,5888,2,5888,2,5888,2,5889,2,5889,2,5890,2,5890,2,5890,2,5890,2,5890,2,5890,2,5890,2,5890,2,5891,2,5891,2,5891,2,5891,2,5891,2,5891,2,5892,2
"Assessment and Surveillance","hwo to define malnutrition at risk children using WHO WFH z score","Nick","2012-09-12","https://www.en-net.org/question/836.aspx",7819,8,7820,8,7820,8,7820,8,7820,8,7820,8,7820,8,7820,8,7820,8,7820,8,7821,8,7823,8,7824,8,7824,8,7824,8,7824,8,7824,8,7825,8,7826,8,7826,8,7826,8,7826,8,7826,8,7827,8
"Assessment and Surveillance","IMCI service percentage","Tammam Ahmed","2015-08-22","https://www.en-net.org/question/1887.aspx",4687,6,4688,6,4688,6,4688,6,4688,6,4688,6,4688,6,4688,6,4688,6,4688,6,4688,6,4688,6,4688,6,4688,6,4688,6,4688,6,4688,6,4689,6,4690,6,4690,6,4690,6,4690,6,4691,6,4691,6
"Assessment and Surveillance","Impact assessment on project addressing specific elements of the community","Anonymous 81","2013-05-14","https://www.en-net.org/question/1042.aspx",5197,4,5198,4,5198,4,5198,4,5198,4,5198,4,5198,4,5198,4,5198,4,5198,4,5198,4,5198,4,5198,4,5198,4,5198,4,5199,4,5199,4,5200,4,5200,4,5200,4,5200,4,5200,4,5200,4,5201,4
"Assessment and Surveillance","Inclusion of hotels in the household selection","Anonymous 1354","2012-04-19","https://www.en-net.org/question/692.aspx",4977,2,4978,2,4978,2,4978,2,4978,2,4978,2,4978,2,4978,2,4978,2,4978,2,4978,2,4978,2,4978,2,4978,2,4978,2,4978,2,4978,2,4979,2,4980,2,4980,2,4980,2,4980,2,4980,2,4981,2
"Assessment and Surveillance","indicator for measuring wasting and stunting in Adults","Atif","2014-09-22","https://www.en-net.org/question/1485.aspx",6622,3,6623,3,6623,3,6623,3,6623,3,6623,3,6623,3,6623,3,6624,3,6624,3,6624,3,6625,3,6625,3,6625,3,6625,3,6625,3,6625,3,6626,3,6626,3,6626,3,6626,3,6626,3,6627,3,6627,3
"Assessment and Surveillance","Individual data entry in mortality data set of ENA for HH size > 20","Anonymous 2411","2013-11-29","https://www.en-net.org/question/1215.aspx",5777,10,5778,10,5778,10,5778,10,5778,10,5778,10,5778,10,5778,10,5778,10,5778,10,5778,10,5778,10,5778,10,5778,10,5778,10,5778,10,5778,10,5779,10,5779,10,5779,10,5779,10,5779,10,5779,10,5780,10
"Assessment and Surveillance","Integrated Database","Navid","2016-04-07","https://www.en-net.org/question/2435.aspx",4939,5,4941,5,4941,5,4941,5,4941,5,4941,5,4941,5,4941,5,4941,5,4941,5,4941,5,4941,5,4941,5,4941,5,4941,5,4941,5,4941,5,4942,5,4942,5,4942,5,4942,5,4942,5,4944,5,4944,5
"Assessment and Surveillance","Integrated SMART and KPC Survey","Mahaman Elhadji Hallarou","2014-10-07","https://www.en-net.org/question/1499.aspx",5414,3,5415,3,5415,3,5415,3,5415,3,5417,3,5417,3,5417,3,5417,3,5417,3,5417,3,5417,3,5417,3,5417,3,5417,3,5418,3,5418,3,5419,3,5419,3,5419,3,5419,3,5419,3,5420,3,5420,3
"Assessment and Surveillance","Interpretation of rapid MUAC asessment","Tamsin Walters","2011-01-05","https://www.en-net.org/question/328.aspx",9012,10,9013,10,9013,10,9013,10,9014,10,9017,10,9017,10,9017,10,9017,10,9017,10,9017,10,9017,10,9017,10,9018,10,9018,10,9018,10,9018,10,9019,10,9019,10,9019,10,9019,10,9019,10,9019,10,9021,10
"Assessment and Surveillance","interpreting SAM, GAM & MUAC","Anonymous 1460","2012-06-06","https://www.en-net.org/question/747.aspx",6079,2,6080,2,6080,2,6080,2,6080,2,6080,2,6080,2,6080,2,6080,2,6080,2,6080,2,6080,2,6080,2,6080,2,6080,2,6080,2,6080,2,6081,2,6081,2,6082,2,6082,2,6082,2,6082,2,6083,2
"Assessment and Surveillance","interpreting weight for height standard deviation from ENA plausibility check","Anonymous 1740","2015-10-19","https://www.en-net.org/question/2221.aspx",5010,2,5011,2,5012,2,5012,2,5012,2,5012,2,5012,2,5013,2,5013,2,5015,2,5015,2,5015,2,5015,2,5015,2,5015,2,5015,2,5016,2,5017,2,5017,2,5017,2,5017,2,5017,2,5018,2,5018,2
"Assessment and Surveillance","Invitation to the webinar on:  the Humanitarian Needs Analysis Tools","Alessandro Iellamo","2020-07-03","https://www.en-net.org/question/4025.aspx",931,2,932,2,932,2,932,2,932,2,932,2,932,2,932,2,932,2,932,2,932,2,932,2,932,2,932,2,932,2,932,2,932,2,933,2,933,2,933,2,933,2,933,2,934,2,934,2
"Assessment and Surveillance","Is capture-recapture method for CSAS coverage survey ethical?","Anonymous 303","2009-11-18","https://www.en-net.org/question/163.aspx",6386,6,6387,6,6387,6,6387,6,6387,6,6387,6,6387,6,6387,6,6388,6,6388,6,6388,6,6388,6,6388,6,6388,6,6388,6,6388,6,6388,6,6389,6,6389,6,6389,6,6389,6,6389,6,6389,6,6390,6
"Assessment and Surveillance","Is it necessary to take sampling weight into consideration?","Tanny","2019-11-07","https://www.en-net.org/question/3791.aspx",1205,1,1206,1,1206,1,1206,1,1206,1,1206,1,1207,1,1207,1,1207,1,1207,1,1207,1,1207,1,1207,1,1207,1,1207,1,1207,1,1207,1,1208,1,1208,1,1208,1,1208,1,1208,1,1209,1,1209,1
"Assessment and Surveillance","Is it possible to use LQAS methodology to assess the prevalence of stunting in non-emergency settings?","Amanda Agar","2015-07-22","https://www.en-net.org/question/1837.aspx",7451,10,7452,10,7452,10,7452,10,7454,10,7454,10,7454,10,7454,10,7454,10,7455,10,7455,10,7455,10,7455,10,7455,10,7455,10,7455,10,7455,10,7456,10,7456,10,7456,10,7456,10,7456,10,7457,10,7457,10
"Assessment and Surveillance","Is it valid to use similar cut-off points for prevalence of wasting using z scores for different countries and contexts?","Melaku Begashaw","2011-10-10","https://www.en-net.org/question/543.aspx",7850,16,7851,16,7851,16,7851,16,7851,16,7851,16,7851,16,7851,16,7851,16,7852,16,7852,16,7852,16,7853,16,7853,16,7853,16,7853,16,7853,16,7854,16,7854,16,7854,16,7854,16,7854,16,7854,16,7856,16
"Assessment and Surveillance","Is mortality survey a must to be conducted along with SMART?","Anonymous 81","2013-12-03","https://www.en-net.org/question/1217.aspx",5423,3,5424,3,5424,3,5424,3,5424,3,5424,3,5424,3,5424,3,5424,3,5424,3,5424,3,5424,3,5424,3,5424,3,5424,3,5424,3,5424,3,5425,3,5425,3,5425,3,5425,3,5426,3,5426,3,5427,3
"Assessment and Surveillance","Is stunted children less prone to be wasted than normal children during emergency context?","Frederich Christian Tan","2015-05-05","https://www.en-net.org/question/1708.aspx",5466,7,5467,7,5467,7,5467,7,5467,7,5469,7,5469,7,5469,7,5469,7,5469,7,5469,7,5469,7,5469,7,5469,7,5469,7,5469,7,5469,7,5470,7,5470,7,5470,7,5470,7,5470,7,5471,7,5471,7
"Assessment and Surveillance","Is there a way to estimate the average number of lactating women (not PLW) in any target population x in emergency?","sarah neusy","2020-01-22","https://www.en-net.org/question/3835.aspx",1498,4,1499,4,1499,4,1499,4,1499,4,1499,4,1499,4,1499,4,1500,4,1500,4,1500,4,1500,4,1500,4,1500,4,1500,4,1500,4,1500,4,1501,4,1501,4,1501,4,1501,4,1501,4,1503,4,1503,4
"Assessment and Surveillance","Is there any necessity to segment the large area to conduct multiple SMART survey instead of doing 1 SMART?","Md. Lalan Miah","2019-08-30","https://www.en-net.org/question/3740.aspx",1446,3,1447,3,1447,3,1447,3,1447,3,1447,3,1447,3,1447,3,1447,3,1447,3,1447,3,1447,3,1447,3,1447,3,1447,3,1447,3,1447,3,1448,3,1448,3,1448,3,1448,3,1448,3,1449,3,1449,3
"Assessment and Surveillance","IYCF and Nutritional Assessment Survey during Ramadan","Frederich Christian Tan","2014-06-20","https://www.en-net.org/question/1396.aspx",6490,12,6491,12,6491,12,6491,12,6492,12,6492,12,6492,12,6492,12,6492,12,6492,12,6492,12,6492,12,6493,12,6493,12,6493,12,6493,12,6494,12,6495,12,6495,12,6495,12,6495,12,6495,12,6496,12,6497,12
"Assessment and Surveillance","IYCF Assessment","Shishay","2015-11-13","https://www.en-net.org/question/2261.aspx",4726,4,4727,4,4727,4,4727,4,4727,4,4727,4,4727,4,4727,4,4727,4,4727,4,4727,4,4727,4,4727,4,4727,4,4727,4,4727,4,4727,4,4728,4,4728,4,4728,4,4728,4,4729,4,4730,4,4730,4
"Assessment and Surveillance","IYCF Index","Anonymous 3210","2015-10-08","https://www.en-net.org/question/1949.aspx",4543,2,4544,2,4544,2,4545,2,4545,2,4545,2,4545,2,4545,2,4545,2,4545,2,4545,2,4545,2,4545,2,4545,2,4545,2,4545,2,4545,2,4546,2,4546,2,4546,2,4546,2,4547,2,4548,2,4548,2
"Assessment and Surveillance","KAP Guidance","Leah Richardson","2016-04-21","https://www.en-net.org/question/2464.aspx",5024,4,5025,4,5025,4,5025,4,5025,4,5025,4,5025,4,5025,4,5025,4,5025,4,5025,4,5025,4,5025,4,5025,4,5025,4,5026,4,5026,4,5027,4,5027,4,5027,4,5027,4,5027,4,5028,4,5028,4
"Assessment and Surveillance","KAP surveys","Anonymous 557","2013-11-06","https://www.en-net.org/question/1194.aspx",8288,2,8289,2,8289,2,8289,2,8289,2,8289,2,8289,2,8289,2,8289,2,8289,2,8289,2,8289,2,8289,2,8289,2,8289,2,8289,2,8289,2,8290,2,8290,2,8290,2,8290,2,8290,2,8290,2,8291,2
"Assessment and Surveillance","Key questions regarding MUAC only programming - towards a research agenda","Mark Myatt","2015-10-05","https://www.en-net.org/question/1945.aspx",6354,8,6355,8,6355,8,6355,8,6355,8,6355,8,6355,8,6355,8,6355,8,6355,8,6355,8,6355,8,6355,8,6355,8,6355,8,6355,8,6355,8,6356,8,6357,8,6357,8,6357,8,6357,8,6358,8,6358,8
"Assessment and Surveillance","Latest guideline for MUAC cutoff for PLWs","Anonymous 587","2020-10-21","https://www.en-net.org/question/4109.aspx",529,1,530,1,530,1,530,1,530,1,530,1,530,1,530,1,530,1,530,1,531,1,531,1,531,1,531,1,531,1,531,1,531,1,532,1,532,1,532,1,532,1,532,1,534,1,534,1
"Assessment and Surveillance","Latest rapid nutrition assessment guidelines","Anonymous 24408","2019-07-05","https://www.en-net.org/question/3716.aspx",1589,1,1590,1,1590,1,1590,1,1590,1,1590,1,1590,1,1590,1,1590,1,1590,1,1590,1,1590,1,1590,1,1590,1,1590,1,1590,1,1590,1,1591,1,1591,1,1591,1,1591,1,1591,1,1592,1,1592,1
"Assessment and Surveillance","Length of recall period during SMART survey","Rogers Wanyama","2013-02-11","https://www.en-net.org/question/966.aspx",5964,2,5965,2,5965,2,5965,2,5965,2,5965,2,5965,2,5965,2,5965,2,5965,2,5965,2,5965,2,5965,2,5965,2,5965,2,5965,2,5965,2,5967,2,5968,2,5968,2,5968,2,5969,2,5970,2,5971,2
"Assessment and Surveillance","LINK NCA Analysts (researchers)","Anonymous 9558","2017-10-09","https://www.en-net.org/question/3080.aspx",3653,0,3654,0,3654,0,3654,0,3654,0,3654,0,3654,0,3654,0,3654,0,3654,0,3655,0,3655,0,3655,0,3655,0,3655,0,3655,0,3655,0,3656,0,3656,0,3656,0,3656,0,3656,0,3657,0,3657,0
"Assessment and Surveillance","Logiciel d'analyse de données qualitatives (Freeware)","Tomas Zaba","2017-09-23","https://www.en-net.org/question/3060.aspx",4444,6,4445,6,4445,6,4445,6,4445,6,4445,6,4445,6,4445,6,4445,6,4445,6,4445,6,4445,6,4445,6,4445,6,4445,6,4445,6,4445,6,4446,6,4447,6,4447,6,4447,6,4448,6,4449,6,4449,6
"Assessment and Surveillance","Logistic Regression with SPSS","Diallo zakaria","2017-07-24","https://www.en-net.org/question/2998.aspx",4944,5,4945,5,4945,5,4945,5,4945,5,4945,5,4945,5,4945,5,4945,5,4945,5,4946,5,4946,5,4946,5,4946,5,4946,5,4946,5,4947,5,4948,5,4948,5,4948,5,4949,5,4949,5,4950,5,4950,5
"Assessment and Surveillance","Looking for (a) reference/s about acute malnutrition prevalence by age group in the under fives","Victoria Sibson","2018-04-04","https://www.en-net.org/question/3275.aspx",2485,0,2486,0,2486,0,2486,0,2486,0,2486,0,2486,0,2486,0,2487,0,2487,0,2487,0,2487,0,2487,0,2487,0,2487,0,2487,0,2487,0,2488,0,2488,0,2488,0,2488,0,2488,0,2489,0,2489,0
"Assessment and Surveillance","looking for adult stadiometers - urgently!","Victoria Sibson","2013-06-15","https://www.en-net.org/question/1079.aspx",4987,1,4988,1,4988,1,4988,1,4988,1,4988,1,4988,1,4988,1,4988,1,4988,1,4988,1,4988,1,4988,1,4988,1,4988,1,4988,1,4988,1,4989,1,4989,1,4989,1,4989,1,4989,1,4989,1,4990,1
"Assessment and Surveillance","Looking for data on body-shape (Sri-Lanka / Myanmar)","Mark Myatt","2009-09-25","https://www.en-net.org/question/141.aspx",5720,4,5721,4,5721,4,5721,4,5721,4,5721,4,5721,4,5722,4,5723,4,5724,4,5725,4,5725,4,5725,4,5725,4,5725,4,5725,4,5725,4,5726,4,5726,4,5726,4,5726,4,5726,4,5726,4,5727,4
"Assessment and Surveillance","LQAS -","Anonymous 81","2012-08-15","https://www.en-net.org/question/812.aspx",5559,1,5560,1,5560,1,5560,1,5560,1,5560,1,5560,1,5560,1,5560,1,5560,1,5560,1,5560,1,5560,1,5560,1,5560,1,5560,1,5560,1,5561,1,5561,1,5561,1,5561,1,5561,1,5561,1,5562,1
"Assessment and Surveillance","LQAS types","Anonymous 81","2013-05-22","https://www.en-net.org/question/1047.aspx",8006,7,8007,7,8007,7,8007,7,8007,7,8007,7,8007,7,8007,7,8007,7,8007,7,8007,7,8007,7,8007,7,8007,7,8007,7,8007,7,8007,7,8008,7,8008,7,8008,7,8008,7,8009,7,8010,7,8012,7
"Assessment and Surveillance","Malnutrition / ration de risque d'être mal nourri","Haitham shukfa","2017-12-02","https://www.en-net.org/question/3158.aspx",3640,3,3641,3,3641,3,3641,3,3641,3,3641,3,3641,3,3642,3,3642,3,3642,3,3642,3,3642,3,3642,3,3642,3,3643,3,3643,3,3643,3,3644,3,3644,3,3644,3,3644,3,3644,3,3645,3,3645,3
"Assessment and Surveillance","Malnutrition & Disability, indicator and age","Severine Frison","2012-09-17","https://www.en-net.org/question/845.aspx",5849,8,5850,8,5851,8,5852,8,5852,8,5852,8,5852,8,5852,8,5852,8,5852,8,5853,8,5853,8,5853,8,5853,8,5853,8,5853,8,5853,8,5854,8,5854,8,5854,8,5854,8,5854,8,5854,8,5855,8
"Assessment and Surveillance","Malnutrition among children 6-24months","Anonymous 422","2010-10-18","https://www.en-net.org/question/288.aspx",5919,1,5920,1,5920,1,5920,1,5920,1,5920,1,5920,1,5920,1,5920,1,5920,1,5920,1,5920,1,5920,1,5920,1,5920,1,5920,1,5920,1,5921,1,5921,1,5922,1,5922,1,5922,1,5922,1,5923,1
"Assessment and Surveillance","malnutrition rate","Anonymous 2180","2013-09-24","https://www.en-net.org/question/1144.aspx",8234,24,8235,24,8235,24,8235,24,8235,24,8235,24,8235,24,8236,24,8236,24,8236,24,8236,24,8238,24,8238,24,8238,24,8238,24,8238,24,8238,24,8239,24,8239,24,8239,24,8240,24,8241,24,8241,24,8242,24
"Assessment and Surveillance","MAM versus SAM ratio, indicator of improvement?","Elisa Dominguez","2013-01-28","https://www.en-net.org/question/958.aspx",5647,3,5648,3,5648,3,5648,3,5648,3,5650,3,5650,3,5650,3,5650,3,5650,3,5650,3,5650,3,5650,3,5651,3,5652,3,5652,3,5652,3,5653,3,5653,3,5653,3,5653,3,5653,3,5653,3,5654,3
"Assessment and Surveillance","Mass screening in a district","Anonymous 684","2014-10-15","https://www.en-net.org/question/1502.aspx",5169,5,5170,5,5170,5,5170,5,5170,5,5170,5,5171,5,5173,5,5173,5,5173,5,5173,5,5173,5,5173,5,5173,5,5173,5,5173,5,5173,5,5175,5,5175,5,5175,5,5175,5,5175,5,5176,5,5176,5
"Assessment and Surveillance","Maternal MUAC identification of at risk women","sanjeev pratap rao","2016-08-17","https://www.en-net.org/question/2598.aspx",4347,2,4349,2,4349,2,4349,2,4349,2,4349,2,4349,2,4349,2,4349,2,4349,2,4349,2,4349,2,4349,2,4349,2,4349,2,4349,2,4349,2,4350,2,4350,2,4350,2,4350,2,4350,2,4351,2,4351,2
"Assessment and Surveillance","Maximum % of FLAG in SMART surveys","Anaïs","2013-01-28","https://www.en-net.org/question/957.aspx",5226,2,5227,2,5227,2,5227,2,5227,2,5227,2,5227,2,5227,2,5227,2,5228,2,5228,2,5228,2,5228,2,5229,2,5229,2,5229,2,5230,2,5231,2,5231,2,5231,2,5231,2,5231,2,5231,2,5232,2
"Assessment and Surveillance","Measuring infants < 6 months of age - training","Marie McGrath","2009-04-29","https://www.en-net.org/question/85.aspx",5275,1,5276,1,5276,1,5276,1,5276,1,5276,1,5276,1,5276,1,5276,1,5276,1,5276,1,5276,1,5276,1,5276,1,5277,1,5277,1,5277,1,5279,1,5279,1,5279,1,5279,1,5279,1,5279,1,5280,1
"Assessment and Surveillance","measuring sitting height","Pascale Delchevalerie","2012-02-07","https://www.en-net.org/question/636.aspx",6287,4,6288,4,6288,4,6288,4,6288,4,6288,4,6290,4,6290,4,6291,4,6291,4,6291,4,6291,4,6291,4,6291,4,6291,4,6291,4,6291,4,6292,4,6293,4,6293,4,6293,4,6293,4,6293,4,6294,4
"Assessment and Surveillance","Meeting on Nutrition Assessment, Counseling, and Support in HIV Services: Strategies, Tools, and Progress, September 14-17, 2010, Jinja, Uganda, Meeting Report","Dorothy Mora","2011-04-04","https://www.en-net.org/question/398.aspx",4992,0,4993,0,4993,0,4993,0,4994,0,4994,0,4994,0,4994,0,4994,0,4994,0,4995,0,4995,0,4995,0,4995,0,4995,0,4995,0,4995,0,4997,0,4998,0,4998,0,4998,0,4998,0,4998,0,4999,0
"Assessment and Surveillance","Minimum Number of Clusters in a SMART Survey","Anonymous 2352","2014-05-31","https://www.en-net.org/question/1385.aspx",8003,7,8004,7,8004,7,8004,7,8004,7,8004,7,8004,7,8004,7,8004,7,8004,7,8004,7,8005,7,8005,7,8005,7,8005,7,8005,7,8005,7,8006,7,8006,7,8006,7,8006,7,8008,7,8009,7,8009,7
