"Theme","Topic","Author","Posted","Link","Views_20220401_003631","Replies_20220401_003631","Views_20220401_025015","Replies_20220401_025015","Views_20220401_033917","Replies_20220401_033917","Views_20220401_050837","Replies_20220401_050837","Views_20220401_061112","Replies_20220401_061112","Views_20220401_070922","Replies_20220401_070922","Views_20220401_081546","Replies_20220401_081546","Views_20220401_090913","Replies_20220401_090913","Views_20220401_100951","Replies_20220401_100951","Views_20220401_110820","Replies_20220401_110820","Views_20220401_121449","Replies_20220401_121449","Views_20220401_132742","Replies_20220401_132742","Views_20220401_150930","Replies_20220401_150930","Views_20220401_161033","Replies_20220401_161033","Views_20220401_171354","Replies_20220401_171354","Views_20220401_190559","Replies_20220401_190559","Views_20220401_210841","Replies_20220401_210841","Views_20220401_230916","Replies_20220401_230916","Views_20220402_003205","Replies_20220402_003205","Views_20220402_022303","Replies_20220402_022303","Views_20220402_032211","Replies_20220402_032211","Views_20220402_040955","Replies_20220402_040955","Views_20220402_061022","Replies_20220402_061022","Views_20220402_070926","Replies_20220402_070926","Views_20220402_081046","Replies_20220402_081046","Views_20220402_090837","Replies_20220402_090837","Views_20220402_100831","Replies_20220402_100831","Views_20220402_110626","Replies_20220402_110626","Views_20220402_121210","Replies_20220402_121210","Views_20220402_131532","Replies_20220402_131532","Views_20220402_150809","Replies_20220402_150809","Views_20220402_160934","Replies_20220402_160934","Views_20220402_171036","Replies_20220402_171036","Views_20220402_190625","Replies_20220402_190625","Views_20220402_200926","Replies_20220402_200926","Views_20220402_210816","Replies_20220402_210816","Views_20220402_220845","Replies_20220402_220845","Views_20220402_230833","Replies_20220402_230833","Views_20220403_003458","Replies_20220403_003458","Views_20220403_022359","Replies_20220403_022359","Views_20220403_032110","Replies_20220403_032110","Views_20220403_050804","Replies_20220403_050804","Views_20220403_061044","Replies_20220403_061044","Views_20220403_081018","Replies_20220403_081018","Views_20220403_090859","Replies_20220403_090859","Views_20220403_100925","Replies_20220403_100925","Views_20220403_121300","Replies_20220403_121300","Views_20220403_131542","Replies_20220403_131542","Views_20220403_140729","Replies_20220403_140729","Views_20220403_150821","Replies_20220403_150821","Views_20220403_161003","Replies_20220403_161003","Views_20220403_171017","Replies_20220403_171017","Views_20220403_190716","Replies_20220403_190716","Views_20220403_200952","Replies_20220403_200952","Views_20220403_210815","Replies_20220403_210815","Views_20220403_220842","Replies_20220403_220842","Views_20220403_230931","Replies_20220403_230931","Views_20220404_003251","Replies_20220404_003251","Views_20220404_023837","Replies_20220404_023837","Views_20220404_041003","Replies_20220404_041003","Views_20220404_050836","Replies_20220404_050836","Views_20220404_061144","Replies_20220404_061144","Views_20220404_081111","Replies_20220404_081111","Views_20220404_090926","Replies_20220404_090926","Views_20220404_121327","Replies_20220404_121327","Views_20220404_131937","Replies_20220404_131937","Views_20220404_140844","Replies_20220404_140844","Views_20220404_150944","Replies_20220404_150944","Views_20220404_161052","Replies_20220404_161052","Views_20220404_171507","Replies_20220404_171507","Views_20220404_181036","Replies_20220404_181036","Views_20220404_190756","Replies_20220404_190756","Views_20220404_210835","Replies_20220404_210835","Views_20220404_220834","Replies_20220404_220834","Views_20220405_003242","Replies_20220405_003242","Views_20220405_022218","Replies_20220405_022218","Views_20220405_032302","Replies_20220405_032302","Views_20220405_050843","Replies_20220405_050843","Views_20220405_061137","Replies_20220405_061137","Views_20220405_081118","Replies_20220405_081118","Views_20220405_090853","Replies_20220405_090853","Views_20220405_101003","Replies_20220405_101003","Views_20220405_121216","Replies_20220405_121216","Views_20220405_132013","Replies_20220405_132013","Views_20220405_150916","Replies_20220405_150916","Views_20220405_161057","Replies_20220405_161057","Views_20220405_171324","Replies_20220405_171324","Views_20220405_180957","Replies_20220405_180957","Views_20220405_190739","Replies_20220405_190739","Views_20220405_201010","Replies_20220405_201010","Views_20220405_210814","Replies_20220405_210814","Views_20220405_230927","Replies_20220405_230927","Views_20220406_003458","Replies_20220406_003458","Views_20220406_022408","Replies_20220406_022408","Views_20220406_032330","Replies_20220406_032330","Views_20220406_041019","Replies_20220406_041019","Views_20220406_050829","Replies_20220406_050829","Views_20220406_061042","Replies_20220406_061042","Views_20220406_070852","Replies_20220406_070852","Views_20220406_081059","Replies_20220406_081059","Views_20220406_090916","Replies_20220406_090916","Views_20220406_101113","Replies_20220406_101113","Views_20220406_121438","Replies_20220406_121438","Views_20220406_132153","Replies_20220406_132153","Views_20220406_140857","Replies_20220406_140857","Views_20220406_161024","Replies_20220406_161024","Views_20220406_171149","Replies_20220406_171149","Views_20220406_190554","Replies_20220406_190554","Views_20220406_200924","Replies_20220406_200924","Views_20220406_210901","Replies_20220406_210901","Views_20220406_220900","Replies_20220406_220900","Views_20220406_230855","Replies_20220406_230855","Views_20220407_003646","Replies_20220407_003646","Views_20220407_022156","Replies_20220407_022156","Views_20220407_032239","Replies_20220407_032239","Views_20220407_050833","Replies_20220407_050833","Views_20220407_061058","Replies_20220407_061058","Views_20220407_070953","Replies_20220407_070953","Views_20220407_090948","Replies_20220407_090948","Views_20220407_110838","Replies_20220407_110838","Views_20220407_121637","Replies_20220407_121637","Views_20220407_132131","Replies_20220407_132131","Views_20220407_150901","Replies_20220407_150901","Views_20220407_171228","Replies_20220407_171228","Views_20220407_181005","Replies_20220407_181005","Views_20220407_190733","Replies_20220407_190733","Views_20220407_200956","Replies_20220407_200956","Views_20220407_210835","Replies_20220407_210835","Views_20220407_220842","Replies_20220407_220842","Views_20220407_230852","Replies_20220407_230852","Views_20220408_003527","Replies_20220408_003527","Views_20220408_023027","Replies_20220408_023027","Views_20220408_032911","Replies_20220408_032911","Views_20220408_050823","Replies_20220408_050823","Views_20220408_061110","Replies_20220408_061110","Views_20220408_070929","Replies_20220408_070929"
"Infant and young child feeding interventions","Wet Nursing Guidance - Emergency Contexts","Nicki Connell","2018-01-19","https://www.en-net.org/question/3194.aspx",6635,3,6638,3,6639,3,6641,3,6642,3,6643,3,6644,3,6645,3,6646,3,6647,3,6648,3,6649,3,6651,3,6652,3,6653,3,6654,3,6656,3,6658,3,6659,3,6660,3,6661,3,6662,3,6664,3,6666,3,6667,3,6668,3,6670,3,6671,3,6672,3,6673,3,6675,3,6676,3,6677,3,6679,3,6680,3,6682,3,6684,3,6685,3,6686,3,6687,3,6688,3,6690,3,6691,3,6694,3,6695,3,6696,3,6698,3,6700,3,6701,3,6702,3,6704,3,6705,3,6708,3,6709,3,6710,3,6711,3,6713,3,6714,3,6715,3,6717,3,6718,3,6719,3,6721,3,6722,3,6724,3,6725,3,6726,3,6727,3,6728,3,6729,3,6730,3,6731,3,6733,3,6734,3,6736,3,6738,3,6739,3,6741,3,6742,3,6744,3,6745,3,6746,3,6748,3,6750,3,6753,3,6754,3,6755,3,6756,3,6757,3,6758,3,6759,3,6762,3,6763,3,6764,3,6765,3,6767,3,6768,3,6769,3,6770,3,6771,3,6772,3,6773,3,6775,3,6776,3,6777,3,6779,3,6780,3,6782,3,6783,3,6784,3,6785,3,6787,3,6788,3,6789,3,6790,3,6793,3,6794,3,6796,3,6798,3,6801,3,6803,3,6804,3,6807,3,6810,3,6812,3,6813,3,6814,3,6815,3,6816,3,6817,3,6818,3,6819,3,6821,3,6823,3,6824,3,6825,3
"Infant and young child feeding interventions","What to do with expired infant formula?","Anonymous 94","2014-01-27","https://www.en-net.org/question/1255.aspx",10532,1,10533,1,10534,1,10536,1,10537,1,10538,1,10539,1,10540,1,10541,1,10542,1,10543,1,10544,1,10546,1,10547,1,10548,1,10549,1,10551,1,10553,1,10554,1,10555,1,10556,1,10557,1,10559,1,10560,1,10561,1,10562,1,10563,1,10564,1,10565,1,10566,1,10568,1,10569,1,10570,1,10572,1,10574,1,10575,1,10577,1,10578,1,10579,1,10580,1,10581,1,10583,1,10584,1,10586,1,10587,1,10588,1,10590,1,10591,1,10592,1,10593,1,10594,1,10595,1,10597,1,10598,1,10599,1,10600,1,10601,1,10602,1,10603,1,10606,1,10608,1,10609,1,10611,1,10612,1,10615,1,10616,1,10617,1,10618,1,10619,1,10620,1,10621,1,10622,1,10625,1,10626,1,10628,1,10629,1,10630,1,10632,1,10633,1,10635,1,10636,1,10637,1,10639,1,10640,1,10642,1,10643,1,10644,1,10645,1,10646,1,10647,1,10648,1,10650,1,10651,1,10652,1,10653,1,10654,1,10655,1,10656,1,10657,1,10658,1,10659,1,10660,1,10662,1,10663,1,10664,1,10666,1,10667,1,10669,1,10670,1,10671,1,10672,1,10673,1,10674,1,10675,1,10676,1,10680,1,10681,1,10683,1,10685,1,10688,1,10689,1,10690,1,10692,1,10695,1,10696,1,10697,1,10698,1,10699,1,10700,1,10701,1,10702,1,10703,1,10704,1,10706,1,10707,1,10708,1
"Infant and young child feeding interventions","Which countries have the best Code Violation monitoring systems?","Alison Donnelly","2021-10-11","https://www.en-net.org/question/4418.aspx",2435,2,2436,2,2437,2,2439,2,2440,2,2441,2,2442,2,2443,2,2444,2,2446,2,2447,2,2448,2,2450,2,2451,2,2452,2,2453,2,2455,2,2457,2,2458,2,2459,2,2460,2,2461,2,2463,2,2464,2,2465,2,2466,2,2467,2,2468,2,2469,2,2470,2,2472,2,2473,2,2474,2,2476,2,2477,2,2478,2,2479,2,2480,2,2481,2,2482,2,2483,2,2485,2,2486,2,2488,2,2489,2,2490,2,2492,2,2493,2,2494,2,2495,2,2496,2,2497,2,2499,2,2500,2,2501,2,2503,2,2504,2,2505,2,2507,2,2509,2,2510,2,2511,2,2513,2,2514,2,2517,2,2518,2,2519,2,2520,2,2521,2,2522,2,2523,2,2524,2,2526,2,2527,2,2529,2,2530,2,2531,2,2533,2,2534,2,2536,2,2537,2,2539,2,2541,2,2542,2,2545,2,2546,2,2547,2,2548,2,2549,2,2550,2,2551,2,2553,2,2554,2,2555,2,2556,2,2557,2,2558,2,2559,2,2560,2,2561,2,2562,2,2563,2,2565,2,2566,2,2567,2,2569,2,2570,2,2572,2,2573,2,2574,2,2575,2,2576,2,2577,2,2578,2,2579,2,2581,2,2582,2,2585,2,2587,2,2590,2,2591,2,2592,2,2594,2,2597,2,2599,2,2600,2,2601,2,2602,2,2603,2,2604,2,2605,2,2606,2,2607,2,2609,2,2610,2,2611,2
"Infant and young child feeding interventions","Which enterprise in africa to purchase ""CMV premix"" for malnourished infant's flour fortification","Anonymous 39686","2021-06-29","https://www.en-net.org/question/4346.aspx",2560,0,2561,0,2562,0,2564,0,2565,0,2566,0,2567,0,2568,0,2569,0,2570,0,2571,0,2572,0,2574,0,2575,0,2576,0,2577,0,2579,0,2581,0,2582,0,2583,0,2584,0,2585,0,2587,0,2588,0,2589,0,2590,0,2591,0,2592,0,2593,0,2594,0,2596,0,2597,0,2598,0,2600,0,2601,0,2602,0,2603,0,2604,0,2606,0,2607,0,2608,0,2610,0,2611,0,2613,0,2614,0,2615,0,2618,0,2619,0,2620,0,2621,0,2622,0,2623,0,2625,0,2626,0,2627,0,2628,0,2629,0,2630,0,2631,0,2633,0,2634,0,2635,0,2637,0,2640,0,2644,0,2645,0,2646,0,2647,0,2648,0,2649,0,2650,0,2651,0,2653,0,2654,0,2656,0,2657,0,2658,0,2660,0,2661,0,2663,0,2664,0,2665,0,2667,0,2668,0,2670,0,2671,0,2672,0,2673,0,2674,0,2675,0,2676,0,2678,0,2679,0,2680,0,2681,0,2682,0,2683,0,2684,0,2685,0,2686,0,2687,0,2688,0,2690,0,2691,0,2693,0,2695,0,2696,0,2699,0,2700,0,2701,0,2702,0,2703,0,2704,0,2705,0,2706,0,2708,0,2709,0,2711,0,2713,0,2717,0,2718,0,2719,0,2721,0,2724,0,2725,0,2726,0,2727,0,2728,0,2729,0,2730,0,2731,0,2732,0,2733,0,2735,0,2736,0,2737,0
"Infant and young child feeding interventions","Who is delivering IYCF-E on the ground (ie baby tents etc) in Haiti","Jodine Chase","2016-10-12","https://www.en-net.org/question/2677.aspx",8048,6,8049,6,8050,6,8052,6,8053,6,8054,6,8055,6,8056,6,8057,6,8058,6,8059,6,8060,6,8062,6,8063,6,8064,6,8065,6,8067,6,8069,6,8071,6,8072,6,8073,6,8075,6,8078,6,8079,6,8080,6,8081,6,8082,6,8083,6,8084,6,8085,6,8087,6,8088,6,8089,6,8091,6,8092,6,8093,6,8094,6,8095,6,8096,6,8097,6,8098,6,8100,6,8101,6,8103,6,8104,6,8105,6,8107,6,8108,6,8109,6,8110,6,8111,6,8112,6,8114,6,8115,6,8116,6,8117,6,8118,6,8119,6,8120,6,8122,6,8123,6,8124,6,8126,6,8127,6,8130,6,8131,6,8132,6,8133,6,8134,6,8135,6,8136,6,8137,6,8139,6,8140,6,8142,6,8143,6,8144,6,8146,6,8147,6,8149,6,8150,6,8151,6,8153,6,8154,6,8156,6,8157,6,8158,6,8159,6,8160,6,8161,6,8162,6,8164,6,8166,6,8168,6,8169,6,8170,6,8173,6,8174,6,8175,6,8176,6,8177,6,8178,6,8180,6,8181,6,8182,6,8184,6,8185,6,8187,6,8189,6,8190,6,8191,6,8192,6,8193,6,8195,6,8196,6,8198,6,8199,6,8201,6,8203,6,8207,6,8208,6,8209,6,8211,6,8214,6,8215,6,8216,6,8217,6,8218,6,8220,6,8221,6,8222,6,8223,6,8224,6,8226,6,8227,6,8228,6
"Infant and young child feeding interventions","WHO updates on HIV and infant feeding guideline now available","Marie A McGrath","2016-08-01","https://www.en-net.org/question/2579.aspx",7681,0,7682,0,7683,0,7685,0,7686,0,7687,0,7688,0,7689,0,7690,0,7691,0,7692,0,7693,0,7695,0,7696,0,7697,0,7698,0,7700,0,7703,0,7704,0,7705,0,7706,0,7707,0,7711,0,7712,0,7713,0,7714,0,7715,0,7716,0,7717,0,7718,0,7721,0,7722,0,7723,0,7726,0,7727,0,7728,0,7729,0,7730,0,7731,0,7735,0,7736,0,7738,0,7739,0,7741,0,7742,0,7743,0,7745,0,7746,0,7747,0,7748,0,7749,0,7750,0,7752,0,7753,0,7754,0,7755,0,7757,0,7758,0,7759,0,7761,0,7762,0,7764,0,7766,0,7767,0,7770,0,7771,0,7772,0,7773,0,7774,0,7775,0,7776,0,7777,0,7779,0,7780,0,7782,0,7783,0,7784,0,7787,0,7788,0,7790,0,7791,0,7792,0,7794,0,7795,0,7797,0,7798,0,7799,0,7800,0,7801,0,7802,0,7803,0,7805,0,7806,0,7807,0,7808,0,7809,0,7810,0,7811,0,7812,0,7813,0,7814,0,7815,0,7817,0,7818,0,7819,0,7821,0,7822,0,7824,0,7825,0,7826,0,7827,0,7828,0,7830,0,7831,0,7832,0,7834,0,7835,0,7837,0,7841,0,7845,0,7847,0,7848,0,7850,0,7853,0,7854,0,7855,0,7856,0,7857,0,7858,0,7859,0,7860,0,7861,0,7862,0,7864,0,7865,0,7866,0
"Infant and young child feeding interventions","WHO Zika and breastfeeding interim guidance","Marie A McGrath","2016-02-25","https://www.en-net.org/question/2374.aspx",8311,4,8312,4,8315,4,8317,4,8318,4,8319,4,8320,4,8322,4,8323,4,8324,4,8325,4,8326,4,8328,4,8329,4,8330,4,8331,4,8333,4,8336,4,8337,4,8338,4,8339,4,8340,4,8342,4,8343,4,8344,4,8345,4,8346,4,8347,4,8348,4,8349,4,8351,4,8353,4,8354,4,8356,4,8357,4,8359,4,8361,4,8363,4,8364,4,8365,4,8366,4,8368,4,8369,4,8371,4,8372,4,8374,4,8376,4,8377,4,8378,4,8379,4,8380,4,8381,4,8383,4,8384,4,8385,4,8386,4,8387,4,8388,4,8389,4,8391,4,8392,4,8394,4,8396,4,8397,4,8399,4,8400,4,8401,4,8402,4,8403,4,8404,4,8405,4,8406,4,8408,4,8410,4,8412,4,8413,4,8414,4,8416,4,8417,4,8419,4,8420,4,8421,4,8423,4,8424,4,8426,4,8427,4,8428,4,8429,4,8430,4,8431,4,8432,4,8434,4,8435,4,8436,4,8437,4,8438,4,8439,4,8440,4,8441,4,8442,4,8443,4,8445,4,8447,4,8448,4,8449,4,8451,4,8453,4,8455,4,8456,4,8457,4,8458,4,8459,4,8460,4,8461,4,8462,4,8464,4,8465,4,8467,4,8469,4,8473,4,8474,4,8475,4,8477,4,8480,4,8481,4,8482,4,8483,4,8484,4,8485,4,8486,4,8487,4,8488,4,8489,4,8491,4,8492,4,8493,4
"Infant and young child feeding interventions","Why are formula preparation instructions different in the UK and Africa?","Leigh Elston","2017-03-28","https://www.en-net.org/question/2866.aspx",9238,4,9239,4,9240,4,9243,4,9246,4,9247,4,9248,4,9249,4,9251,4,9252,4,9253,4,9254,4,9256,4,9257,4,9258,4,9259,4,9261,4,9263,4,9264,4,9265,4,9266,4,9267,4,9270,4,9272,4,9273,4,9275,4,9276,4,9277,4,9278,4,9279,4,9281,4,9282,4,9283,4,9286,4,9289,4,9290,4,9291,4,9292,4,9293,4,9294,4,9295,4,9297,4,9299,4,9301,4,9302,4,9303,4,9305,4,9306,4,9307,4,9308,4,9309,4,9310,4,9312,4,9313,4,9314,4,9315,4,9317,4,9319,4,9320,4,9322,4,9324,4,9325,4,9328,4,9329,4,9331,4,9332,4,9333,4,9334,4,9335,4,9336,4,9337,4,9338,4,9340,4,9341,4,9344,4,9346,4,9347,4,9349,4,9350,4,9352,4,9353,4,9354,4,9356,4,9357,4,9360,4,9361,4,9362,4,9363,4,9364,4,9365,4,9366,4,9368,4,9369,4,9370,4,9371,4,9372,4,9373,4,9374,4,9375,4,9377,4,9378,4,9379,4,9381,4,9382,4,9383,4,9385,4,9386,4,9388,4,9389,4,9390,4,9391,4,9392,4,9393,4,9395,4,9396,4,9398,4,9399,4,9402,4,9404,4,9408,4,9409,4,9410,4,9413,4,9418,4,9419,4,9421,4,9422,4,9423,4,9424,4,9426,4,9427,4,9428,4,9429,4,9431,4,9432,4,9434,4
"Infant and young child feeding interventions","Why breastfeeding mothers request and use donated infant formula in refugee camps?","Charlotte Verstraete","2017-04-05","https://www.en-net.org/question/2882.aspx",7440,9,7441,9,7442,9,7444,9,7445,9,7446,9,7447,9,7448,9,7449,9,7450,9,7451,9,7452,9,7454,9,7455,9,7456,9,7458,9,7460,9,7462,9,7463,9,7464,9,7465,9,7466,9,7469,9,7470,9,7471,9,7472,9,7473,9,7474,9,7475,9,7476,9,7479,9,7480,9,7481,9,7483,9,7486,9,7487,9,7490,9,7491,9,7492,9,7493,9,7494,9,7498,9,7499,9,7501,9,7502,9,7503,9,7505,9,7506,9,7507,9,7508,9,7509,9,7510,9,7512,9,7513,9,7514,9,7515,9,7516,9,7517,9,7519,9,7521,9,7522,9,7523,9,7525,9,7526,9,7528,9,7529,9,7530,9,7531,9,7532,9,7534,9,7535,9,7536,9,7538,9,7539,9,7541,9,7542,9,7543,9,7545,9,7546,9,7548,9,7550,9,7551,9,7553,9,7555,9,7557,9,7558,9,7559,9,7560,9,7561,9,7562,9,7563,9,7565,9,7566,9,7567,9,7568,9,7569,9,7570,9,7571,9,7572,9,7573,9,7574,9,7575,9,7577,9,7578,9,7579,9,7581,9,7582,9,7584,9,7585,9,7586,9,7587,9,7588,9,7589,9,7590,9,7591,9,7593,9,7594,9,7596,9,7598,9,7601,9,7602,9,7604,9,7606,9,7609,9,7610,9,7611,9,7612,9,7615,9,7616,9,7617,9,7618,9,7619,9,7621,9,7623,9,7624,9,7625,9
"Infant and young child feeding interventions","Word Breastfeeding Week 2020 and environmental disasters and pandemic","Alessandro Iellamo","2020-05-22","https://www.en-net.org/question/3988.aspx",4131,0,4132,0,4133,0,4136,0,4137,0,4138,0,4139,0,4140,0,4141,0,4142,0,4143,0,4144,0,4146,0,4147,0,4148,0,4149,0,4151,0,4153,0,4154,0,4155,0,4156,0,4158,0,4160,0,4161,0,4163,0,4164,0,4165,0,4166,0,4167,0,4168,0,4170,0,4171,0,4172,0,4174,0,4175,0,4176,0,4177,0,4178,0,4179,0,4180,0,4181,0,4183,0,4184,0,4186,0,4187,0,4188,0,4190,0,4191,0,4192,0,4193,0,4195,0,4196,0,4199,0,4200,0,4201,0,4202,0,4203,0,4204,0,4205,0,4207,0,4208,0,4209,0,4211,0,4212,0,4215,0,4216,0,4217,0,4218,0,4219,0,4220,0,4221,0,4222,0,4224,0,4225,0,4227,0,4228,0,4229,0,4231,0,4232,0,4234,0,4235,0,4236,0,4238,0,4239,0,4241,0,4242,0,4243,0,4244,0,4245,0,4246,0,4247,0,4249,0,4250,0,4251,0,4253,0,4254,0,4255,0,4256,0,4257,0,4258,0,4259,0,4260,0,4262,0,4263,0,4264,0,4267,0,4268,0,4270,0,4271,0,4272,0,4273,0,4275,0,4276,0,4277,0,4278,0,4280,0,4281,0,4283,0,4285,0,4289,0,4290,0,4291,0,4293,0,4297,0,4298,0,4300,0,4301,0,4302,0,4303,0,4304,0,4305,0,4306,0,4307,0,4309,0,4310,0,4311,0
"Infant and young child feeding interventions","Workplace lactation support","Aisling","2015-07-02","https://www.en-net.org/question/1817.aspx",7770,6,7771,6,7772,6,7774,6,7775,6,7776,6,7777,6,7778,6,7779,6,7780,6,7781,6,7782,6,7784,6,7785,6,7786,6,7787,6,7789,6,7791,6,7792,6,7793,6,7794,6,7795,6,7798,6,7799,6,7800,6,7801,6,7802,6,7803,6,7804,6,7805,6,7808,6,7809,6,7810,6,7812,6,7814,6,7815,6,7817,6,7818,6,7819,6,7820,6,7821,6,7823,6,7824,6,7826,6,7827,6,7828,6,7830,6,7831,6,7832,6,7833,6,7834,6,7835,6,7837,6,7838,6,7839,6,7840,6,7841,6,7842,6,7843,6,7845,6,7846,6,7847,6,7849,6,7851,6,7853,6,7854,6,7855,6,7856,6,7857,6,7858,6,7859,6,7860,6,7862,6,7863,6,7865,6,7866,6,7867,6,7869,6,7870,6,7872,6,7873,6,7874,6,7876,6,7878,6,7880,6,7881,6,7882,6,7883,6,7884,6,7885,6,7886,6,7888,6,7889,6,7890,6,7891,6,7893,6,7894,6,7895,6,7896,6,7897,6,7898,6,7899,6,7901,6,7902,6,7903,6,7905,6,7906,6,7908,6,7909,6,7910,6,7911,6,7912,6,7913,6,7915,6,7916,6,7918,6,7919,6,7921,6,7923,6,7927,6,7928,6,7929,6,7931,6,7935,6,7936,6,7937,6,7938,6,7939,6,7940,6,7941,6,7942,6,7943,6,7944,6,7946,6,7947,6,7948,6
"Infant and young child feeding interventions","World Breastfeeding Week 2020 Action Folder","Alessandro Iellamo","2020-05-18","https://www.en-net.org/question/3986.aspx",3773,1,3774,1,3776,1,3778,1,3779,1,3780,1,3781,1,3782,1,3783,1,3784,1,3785,1,3786,1,3788,1,3789,1,3790,1,3791,1,3794,1,3796,1,3797,1,3798,1,3799,1,3800,1,3803,1,3804,1,3805,1,3806,1,3807,1,3808,1,3809,1,3810,1,3812,1,3813,1,3814,1,3817,1,3818,1,3819,1,3820,1,3821,1,3822,1,3823,1,3824,1,3826,1,3827,1,3829,1,3830,1,3831,1,3833,1,3834,1,3835,1,3836,1,3838,1,3840,1,3843,1,3844,1,3845,1,3846,1,3847,1,3848,1,3849,1,3851,1,3852,1,3853,1,3855,1,3856,1,3858,1,3859,1,3860,1,3861,1,3862,1,3863,1,3864,1,3865,1,3867,1,3868,1,3870,1,3871,1,3872,1,3874,1,3875,1,3877,1,3878,1,3879,1,3881,1,3882,1,3884,1,3885,1,3887,1,3888,1,3889,1,3890,1,3891,1,3893,1,3894,1,3895,1,3896,1,3897,1,3898,1,3899,1,3900,1,3901,1,3902,1,3903,1,3905,1,3906,1,3907,1,3909,1,3910,1,3912,1,3913,1,3914,1,3915,1,3916,1,3917,1,3918,1,3919,1,3921,1,3922,1,3924,1,3926,1,3929,1,3930,1,3931,1,3933,1,3936,1,3937,1,3938,1,3939,1,3940,1,3941,1,3942,1,3943,1,3944,1,3945,1,3947,1,3948,1,3949,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Are you finding high levels of GAM among children under 6 months in your country?","Óscar Serrano Oria","2018-09-17","https://www.en-net.org/question/3444.aspx",4569,0,4570,0,4571,0,4573,0,4574,0,4575,0,4577,0,4578,0,4579,0,4581,0,4582,0,4583,0,4586,0,4587,0,4588,0,4589,0,4592,0,4594,0,4595,0,4596,0,4597,0,4599,0,4601,0,4602,0,4603,0,4604,0,4605,0,4606,0,4607,0,4608,0,4610,0,4611,0,4613,0,4616,0,4617,0,4618,0,4619,0,4620,0,4621,0,4622,0,4623,0,4625,0,4626,0,4628,0,4630,0,4631,0,4633,0,4634,0,4635,0,4636,0,4637,0,4639,0,4642,0,4644,0,4646,0,4647,0,4648,0,4650,0,4651,0,4653,0,4654,0,4655,0,4657,0,4658,0,4661,0,4662,0,4663,0,4664,0,4665,0,4666,0,4667,0,4669,0,4671,0,4672,0,4674,0,4676,0,4677,0,4680,0,4681,0,4683,0,4684,0,4685,0,4687,0,4688,0,4691,0,4692,0,4694,0,4695,0,4696,0,4697,0,4698,0,4700,0,4701,0,4702,0,4704,0,4705,0,4706,0,4707,0,4708,0,4709,0,4710,0,4711,0,4715,0,4716,0,4717,0,4720,0,4721,0,4724,0,4726,0,4727,0,4728,0,4729,0,4730,0,4731,0,4733,0,4735,0,4736,0,4738,0,4740,0,4743,0,4744,0,4745,0,4748,0,4752,0,4753,0,4754,0,4755,0,4756,0,4758,0,4759,0,4760,0,4761,0,4762,0,4764,0,4766,0,4767,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Assessment of infants under 6 months in survey","Marie A McGrath","2016-05-05","https://www.en-net.org/question/2482.aspx",6884,0,6885,0,6886,0,6888,0,6889,0,6890,0,6891,0,6892,0,6893,0,6894,0,6895,0,6896,0,6898,0,6899,0,6900,0,6901,0,6904,0,6906,0,6907,0,6908,0,6909,0,6910,0,6913,0,6914,0,6915,0,6917,0,6918,0,6919,0,6920,0,6921,0,6923,0,6924,0,6925,0,6927,0,6929,0,6930,0,6932,0,6933,0,6934,0,6935,0,6936,0,6938,0,6939,0,6941,0,6942,0,6943,0,6945,0,6946,0,6947,0,6948,0,6949,0,6951,0,6954,0,6955,0,6956,0,6957,0,6958,0,6959,0,6961,0,6963,0,6964,0,6965,0,6967,0,6968,0,6970,0,6971,0,6972,0,6973,0,6974,0,6975,0,6976,0,6977,0,6979,0,6980,0,6982,0,6983,0,6984,0,6986,0,6987,0,6989,0,6990,0,6991,0,6993,0,6994,0,6996,0,6997,0,6999,0,7000,0,7001,0,7003,0,7004,0,7006,0,7007,0,7008,0,7009,0,7010,0,7011,0,7012,0,7013,0,7014,0,7015,0,7016,0,7018,0,7019,0,7020,0,7022,0,7023,0,7025,0,7026,0,7027,0,7028,0,7029,0,7030,0,7032,0,7033,0,7036,0,7037,0,7039,0,7041,0,7045,0,7046,0,7047,0,7049,0,7052,0,7053,0,7054,0,7055,0,7056,0,7057,0,7058,0,7059,0,7060,0,7061,0,7063,0,7064,0,7065,0
