"Theme","Topic","Author","Posted","Link","Views_20220401_003631","Replies_20220401_003631","Views_20220401_025015","Replies_20220401_025015","Views_20220401_033917","Replies_20220401_033917","Views_20220401_050837","Replies_20220401_050837","Views_20220401_061112","Replies_20220401_061112","Views_20220401_070922","Replies_20220401_070922","Views_20220401_081546","Replies_20220401_081546","Views_20220401_090913","Replies_20220401_090913","Views_20220401_100951","Replies_20220401_100951","Views_20220401_110820","Replies_20220401_110820","Views_20220401_121449","Replies_20220401_121449","Views_20220401_132742","Replies_20220401_132742","Views_20220401_150930","Replies_20220401_150930","Views_20220401_161033","Replies_20220401_161033","Views_20220401_171354","Replies_20220401_171354","Views_20220401_190559","Replies_20220401_190559","Views_20220401_210841","Replies_20220401_210841","Views_20220401_230916","Replies_20220401_230916","Views_20220402_003205","Replies_20220402_003205","Views_20220402_022303","Replies_20220402_022303","Views_20220402_032211","Replies_20220402_032211","Views_20220402_040955","Replies_20220402_040955","Views_20220402_061022","Replies_20220402_061022","Views_20220402_070926","Replies_20220402_070926","Views_20220402_081046","Replies_20220402_081046","Views_20220402_090837","Replies_20220402_090837","Views_20220402_100831","Replies_20220402_100831","Views_20220402_110626","Replies_20220402_110626","Views_20220402_121210","Replies_20220402_121210","Views_20220402_131532","Replies_20220402_131532","Views_20220402_150809","Replies_20220402_150809","Views_20220402_160934","Replies_20220402_160934","Views_20220402_171036","Replies_20220402_171036","Views_20220402_190625","Replies_20220402_190625","Views_20220402_200926","Replies_20220402_200926","Views_20220402_210816","Replies_20220402_210816","Views_20220402_220845","Replies_20220402_220845","Views_20220402_230833","Replies_20220402_230833","Views_20220403_003458","Replies_20220403_003458","Views_20220403_022359","Replies_20220403_022359"
"Assessment and Surveillance","Draft handbook for SQUEAC and SLEAC","Mark Myatt","2011-12-06","https://www.en-net.org/question/573.aspx",10126,0,10127,0,10128,0,10130,0,10131,0,10132,0,10133,0,10134,0,10135,0,10136,0,10138,0,10139,0,10141,0,10142,0,10144,0,10146,0,10148,0,10150,0,10151,0,10152,0,10153,0,10156,0,10158,0,10159,0,10160,0,10161,0,10163,0,10165,0,10166,0,10167,0,10169,0,10170,0,10171,0,10174,0,10175,0,10177,0,10179,0,10180,0,10181,0,10182,0
"Assessment and Surveillance","Dwarfism Vs BMI","Mohamed M Hassan Gani","2009-04-18","https://www.en-net.org/question/80.aspx",21985,4,21986,4,21987,4,21989,4,21990,4,21991,4,21992,4,21993,4,21994,4,21996,4,21997,4,21999,4,22002,4,22003,4,22005,4,22007,4,22011,4,22014,4,22015,4,22016,4,22017,4,22018,4,22022,4,22025,4,22026,4,22029,4,22030,4,22031,4,22032,4,22033,4,22036,4,22037,4,22038,4,22040,4,22042,4,22044,4,22046,4,22047,4,22049,4,22050,4
"Assessment and Surveillance","Ebola and Anthropometry: Height measurement of  adult patients","Mija Ververs","2020-02-09","https://www.en-net.org/question/3846.aspx",4511,7,4512,7,4513,7,4515,7,4516,7,4517,7,4519,7,4520,7,4521,7,4522,7,4523,7,4524,7,4526,7,4527,7,4528,7,4530,7,4533,7,4535,7,4536,7,4537,7,4538,7,4539,7,4541,7,4542,7,4544,7,4545,7,4546,7,4547,7,4549,7,4550,7,4552,7,4553,7,4555,7,4557,7,4558,7,4559,7,4560,7,4561,7,4562,7,4563,7
"Assessment and Surveillance","Echantillonnage LQAS","Mohamed MAIGA","2014-06-07","https://www.en-net.org/question/1390.aspx",10866,6,10867,6,10868,6,10870,6,10871,6,10872,6,10874,6,10875,6,10876,6,10877,6,10878,6,10879,6,10881,6,10882,6,10883,6,10885,6,10887,6,10889,6,10890,6,10891,6,10892,6,10893,6,10897,6,10898,6,10899,6,10900,6,10901,6,10902,6,10903,6,10904,6,10906,6,10907,6,10908,6,10911,6,10913,6,10916,6,10917,6,10918,6,10919,6,10920,6
"Assessment and Surveillance","Effect of higher prevalence on statistical associations - COVID-19","Lenka Blanarova","2020-09-02","https://www.en-net.org/question/4075.aspx",3333,1,3334,1,3335,1,3337,1,3338,1,3340,1,3341,1,3342,1,3343,1,3344,1,3345,1,3347,1,3349,1,3350,1,3351,1,3353,1,3356,1,3358,1,3359,1,3360,1,3361,1,3362,1,3365,1,3366,1,3367,1,3368,1,3369,1,3370,1,3371,1,3372,1,3374,1,3375,1,3376,1,3379,1,3380,1,3381,1,3382,1,3383,1,3384,1,3385,1
"Assessment and Surveillance","Effect of qualitative data on estimation of CMAM program coverage","Anonymous 1570","2013-04-18","https://www.en-net.org/question/1026.aspx",10909,2,10910,2,10911,2,10913,2,10914,2,10915,2,10916,2,10917,2,10918,2,10919,2,10920,2,10922,2,10924,2,10925,2,10926,2,10928,2,10931,2,10934,2,10935,2,10936,2,10937,2,10938,2,10940,2,10941,2,10942,2,10943,2,10944,2,10945,2,10947,2,10948,2,10950,2,10951,2,10953,2,10955,2,10956,2,10957,2,10958,2,10959,2,10960,2,10962,2
"Assessment and Surveillance","Effect of Recall Period on CMR and U5MR: SMART +Mortality Survey","Edwin","2020-02-18","https://www.en-net.org/question/3855.aspx",3991,3,3992,3,3993,3,3995,3,3996,3,3997,3,3998,3,3999,3,4000,3,4001,3,4002,3,4004,3,4006,3,4008,3,4009,3,4011,3,4014,3,4016,3,4017,3,4018,3,4019,3,4020,3,4023,3,4024,3,4025,3,4026,3,4027,3,4028,3,4029,3,4030,3,4032,3,4033,3,4034,3,4036,3,4037,3,4038,3,4039,3,4041,3,4042,3,4043,3
"Assessment and Surveillance","Emergency standards for SAM/MAM when using MUAC","Leah Richardson","2015-07-06","https://www.en-net.org/question/1821.aspx",8531,7,8532,7,8534,7,8537,7,8538,7,8540,7,8542,7,8543,7,8544,7,8545,7,8546,7,8548,7,8550,7,8551,7,8552,7,8554,7,8558,7,8561,7,8562,7,8564,7,8565,7,8567,7,8571,7,8572,7,8573,7,8574,7,8575,7,8576,7,8577,7,8578,7,8580,7,8581,7,8583,7,8585,7,8586,7,8587,7,8588,7,8590,7,8591,7,8593,7
"Assessment and Surveillance","ENA calculation of GAM rate","Anonymous 3190","2019-03-08","https://www.en-net.org/question/3587.aspx",4555,0,4556,0,4557,0,4559,0,4560,0,4561,0,4562,0,4563,0,4564,0,4565,0,4567,0,4569,0,4571,0,4572,0,4573,0,4575,0,4577,0,4579,0,4580,0,4581,0,4582,0,4584,0,4587,0,4588,0,4589,0,4590,0,4591,0,4592,0,4593,0,4594,0,4596,0,4598,0,4599,0,4601,0,4602,0,4603,0,4604,0,4605,0,4606,0,4609,0
"Assessment and Surveillance","ENA for SMART on MacBook Pro operating System","Barbara Nalubanga","2014-07-17","https://www.en-net.org/question/1422.aspx",10777,17,10778,17,10779,17,10781,17,10782,17,10783,17,10784,17,10785,17,10786,17,10787,17,10789,17,10790,17,10792,17,10793,17,10794,17,10796,17,10798,17,10800,17,10801,17,10802,17,10804,17,10805,17,10807,17,10808,17,10809,17,10810,17,10811,17,10812,17,10813,17,10814,17,10817,17,10818,17,10819,17,10821,17,10823,17,10825,17,10827,17,10828,17,10829,17,10830,17
"Assessment and Surveillance","ENA software","Diallo zakaria","2017-06-05","https://www.en-net.org/question/2950.aspx",11023,9,11024,9,11025,9,11027,9,11028,9,11029,9,11030,9,11031,9,11032,9,11033,9,11034,9,11036,9,11038,9,11039,9,11042,9,11044,9,11046,9,11048,9,11049,9,11050,9,11051,9,11052,9,11057,9,11059,9,11060,9,11061,9,11062,9,11063,9,11064,9,11065,9,11067,9,11068,9,11069,9,11071,9,11073,9,11076,9,11078,9,11079,9,11080,9,11081,9
"Assessment and Surveillance","Enquête CAP","Everlyn Matiri","2017-12-05","https://www.en-net.org/question/3161.aspx",6546,2,6547,2,6548,2,6550,2,6551,2,6552,2,6553,2,6554,2,6555,2,6556,2,6557,2,6559,2,6562,2,6564,2,6565,2,6567,2,6569,2,6571,2,6572,2,6573,2,6574,2,6575,2,6579,2,6580,2,6581,2,6582,2,6583,2,6584,2,6585,2,6586,2,6588,2,6589,2,6590,2,6592,2,6593,2,6594,2,6595,2,6596,2,6597,2,6599,2
"Assessment and Surveillance","ENQUETE SLEAC","Anonymous 2885","2015-03-30","https://www.en-net.org/question/1669.aspx",10125,1,10128,1,10129,1,10131,1,10132,1,10133,1,10134,1,10135,1,10136,1,10137,1,10138,1,10139,1,10141,1,10142,1,10143,1,10145,1,10147,1,10149,1,10150,1,10151,1,10152,1,10153,1,10155,1,10156,1,10157,1,10158,1,10159,1,10161,1,10162,1,10163,1,10165,1,10166,1,10167,1,10169,1,10170,1,10171,1,10172,1,10173,1,10174,1,10175,1
"Assessment and Surveillance","Epi Info command syntax error","Suzanne Fuhrman","2014-05-13","https://www.en-net.org/question/1362.aspx",11847,5,11848,5,11849,5,11851,5,11852,5,11853,5,11855,5,11856,5,11858,5,11859,5,11861,5,11862,5,11864,5,11866,5,11867,5,11869,5,11871,5,11873,5,11874,5,11875,5,11877,5,11878,5,11880,5,11881,5,11882,5,11883,5,11884,5,11885,5,11886,5,11887,5,11889,5,11890,5,11892,5,11894,5,11896,5,11899,5,11901,5,11902,5,11903,5,11905,5
"Assessment and Surveillance","Epi Info equivalent for Mac","Briony","2015-05-11","https://www.en-net.org/question/1721.aspx",14695,2,14696,2,14697,2,14699,2,14700,2,14701,2,14702,2,14703,2,14704,2,14705,2,14708,2,14709,2,14711,2,14713,2,14716,2,14719,2,14721,2,14723,2,14724,2,14725,2,14726,2,14727,2,14729,2,14730,2,14731,2,14732,2,14733,2,14734,2,14735,2,14736,2,14738,2,14739,2,14740,2,14742,2,14744,2,14746,2,14748,2,14749,2,14751,2,14752,2
"Assessment and Surveillance","Epi Info Syntax","Anonymous 360","2018-04-09","https://www.en-net.org/question/3279.aspx",5069,0,5070,0,5071,0,5073,0,5074,0,5075,0,5077,0,5078,0,5079,0,5080,0,5082,0,5083,0,5085,0,5086,0,5088,0,5091,0,5093,0,5095,0,5096,0,5097,0,5098,0,5101,0,5104,0,5105,0,5106,0,5107,0,5108,0,5109,0,5110,0,5111,0,5113,0,5114,0,5115,0,5117,0,5118,0,5119,0,5120,0,5121,0,5122,0,5123,0
"Assessment and Surveillance","Error message in ENA SMART software","Beulah Jayakumar","2014-08-25","https://www.en-net.org/question/1457.aspx",7555,2,7556,2,7557,2,7559,2,7560,2,7562,2,7563,2,7565,2,7566,2,7567,2,7569,2,7570,2,7572,2,7574,2,7576,2,7578,2,7580,2,7582,2,7583,2,7585,2,7586,2,7587,2,7591,2,7592,2,7593,2,7594,2,7595,2,7596,2,7597,2,7598,2,7600,2,7601,2,7602,2,7604,2,7605,2,7607,2,7609,2,7610,2,7611,2,7612,2
"Assessment and Surveillance","Essential Nutrition Actions Practices questions in KAP survey","Nick","2015-08-16","https://www.en-net.org/question/1877.aspx",10058,6,10059,6,10060,6,10062,6,10063,6,10064,6,10065,6,10066,6,10067,6,10068,6,10069,6,10070,6,10072,6,10073,6,10074,6,10076,6,10078,6,10080,6,10081,6,10082,6,10083,6,10085,6,10088,6,10089,6,10090,6,10091,6,10092,6,10093,6,10094,6,10095,6,10097,6,10098,6,10099,6,10101,6,10102,6,10103,6,10104,6,10105,6,10106,6,10107,6
"Assessment and Surveillance","Establishment of Nutrition Surveillance System","Frederich Christian Tan","2014-01-31","https://www.en-net.org/question/1260.aspx",8185,4,8186,4,8187,4,8189,4,8190,4,8191,4,8192,4,8193,4,8194,4,8195,4,8196,4,8197,4,8199,4,8200,4,8201,4,8203,4,8205,4,8207,4,8208,4,8209,4,8210,4,8211,4,8213,4,8214,4,8215,4,8216,4,8217,4,8218,4,8219,4,8220,4,8222,4,8223,4,8224,4,8226,4,8227,4,8228,4,8229,4,8230,4,8231,4,8232,4
"Assessment and Surveillance","Estimating 'actual' population figure in a mobile pastoralist community","Anonymous 680","2016-08-30","https://www.en-net.org/question/2610.aspx",6762,0,6763,0,6764,0,6766,0,6767,0,6768,0,6769,0,6770,0,6771,0,6772,0,6774,0,6775,0,6777,0,6779,0,6780,0,6783,0,6785,0,6787,0,6788,0,6789,0,6790,0,6791,0,6794,0,6795,0,6796,0,6797,0,6798,0,6799,0,6800,0,6801,0,6803,0,6804,0,6805,0,6807,0,6808,0,6809,0,6810,0,6811,0,6812,0,6813,0
"Assessment and Surveillance","Estimating caseload/burden of stunting","HABIBUR RAHAMAN","2020-05-06","https://www.en-net.org/question/3975.aspx",3422,0,3423,0,3424,0,3426,0,3427,0,3428,0,3429,0,3430,0,3431,0,3432,0,3433,0,3434,0,3436,0,3437,0,3438,0,3440,0,3443,0,3445,0,3446,0,3447,0,3448,0,3449,0,3452,0,3453,0,3454,0,3455,0,3456,0,3458,0,3459,0,3460,0,3462,0,3463,0,3464,0,3466,0,3468,0,3470,0,3472,0,3473,0,3475,0,3477,0
"Assessment and Surveillance","Estimating CMAM caseload - New article","Mark Myatt","2017-01-26","https://www.en-net.org/question/2789.aspx",17006,1,17007,1,17008,1,17010,1,17011,1,17012,1,17014,1,17015,1,17016,1,17017,1,17019,1,17020,1,17022,1,17023,1,17024,1,17026,1,17028,1,17031,1,17032,1,17033,1,17035,1,17036,1,17039,1,17040,1,17041,1,17042,1,17043,1,17044,1,17045,1,17046,1,17048,1,17049,1,17051,1,17053,1,17054,1,17055,1,17056,1,17057,1,17058,1,17059,1
"Assessment and Surveillance","Estimating Coverage","Anonymous 1527","2012-07-23","https://www.en-net.org/question/789.aspx",11026,4,11027,4,11028,4,11030,4,11031,4,11033,4,11034,4,11035,4,11036,4,11037,4,11038,4,11039,4,11041,4,11042,4,11043,4,11045,4,11047,4,11049,4,11050,4,11051,4,11052,4,11053,4,11055,4,11056,4,11057,4,11058,4,11059,4,11060,4,11061,4,11062,4,11064,4,11065,4,11066,4,11068,4,11069,4,11072,4,11073,4,11075,4,11076,4,11077,4
"Assessment and Surveillance","Estimating coverage in an exhaustive screening exercise","Blessing Mureverwi","2018-02-22","https://www.en-net.org/question/3247.aspx",8515,3,8516,3,8517,3,8520,3,8521,3,8522,3,8523,3,8524,3,8525,3,8526,3,8527,3,8528,3,8530,3,8531,3,8532,3,8534,3,8536,3,8538,3,8539,3,8540,3,8541,3,8542,3,8545,3,8546,3,8547,3,8548,3,8549,3,8550,3,8551,3,8552,3,8554,3,8555,3,8556,3,8558,3,8559,3,8560,3,8561,3,8562,3,8563,3,8564,3
"Assessment and Surveillance","Estimating population size of under 2s","Alex Mokori","2012-05-16","https://www.en-net.org/question/728.aspx",19757,31,19758,31,19759,31,19761,31,19762,31,19763,31,19764,31,19765,31,19766,31,19767,31,19768,31,19769,31,19771,31,19772,31,19773,31,19775,31,19778,31,19781,31,19783,31,19785,31,19786,31,19787,31,19791,31,19792,31,19794,31,19795,31,19796,31,19797,31,19798,31,19799,31,19803,31,19804,31,19805,31,19807,31,19809,31,19811,31,19812,31,19813,31,19815,31,19817,31
"Assessment and Surveillance","Estimating prevalence using health records","Anonymous 2655","2014-09-15","https://www.en-net.org/question/1480.aspx",7793,2,7794,2,7795,2,7797,2,7798,2,7799,2,7800,2,7801,2,7803,2,7805,2,7806,2,7808,2,7812,2,7813,2,7814,2,7816,2,7818,2,7820,2,7821,2,7822,2,7823,2,7825,2,7828,2,7829,2,7830,2,7831,2,7832,2,7833,2,7834,2,7835,2,7837,2,7838,2,7839,2,7841,2,7844,2,7845,2,7846,2,7847,2,7848,2,7849,2
"Assessment and Surveillance","Estimating weight from height and MUAC","Mark Myatt","2018-06-08","https://www.en-net.org/question/3350.aspx",5405,4,5407,4,5408,4,5410,4,5411,4,5412,4,5413,4,5414,4,5415,4,5417,4,5418,4,5419,4,5421,4,5422,4,5423,4,5425,4,5427,4,5429,4,5430,4,5431,4,5432,4,5434,4,5436,4,5437,4,5438,4,5439,4,5440,4,5441,4,5442,4,5443,4,5445,4,5446,4,5447,4,5449,4,5450,4,5451,4,5452,4,5453,4,5454,4,5455,4
"Assessment and Surveillance","Estimating weight from height and MUAC (critically injured children)","Mark Myatt","2018-02-28","https://www.en-net.org/question/3254.aspx",6166,2,6167,2,6168,2,6170,2,6171,2,6172,2,6173,2,6174,2,6175,2,6176,2,6178,2,6180,2,6182,2,6183,2,6184,2,6186,2,6188,2,6190,2,6191,2,6192,2,6194,2,6195,2,6197,2,6198,2,6199,2,6200,2,6201,2,6202,2,6203,2,6204,2,6206,2,6207,2,6209,2,6211,2,6212,2,6213,2,6214,2,6215,2,6216,2,6217,2
"Assessment and Surveillance","Estimation of lives saved by CMAM programme","Dr. James Oloyede","2021-01-13","https://www.en-net.org/question/4183.aspx",3577,6,3578,6,3579,6,3581,6,3582,6,3584,6,3585,6,3586,6,3587,6,3588,6,3589,6,3590,6,3593,6,3594,6,3595,6,3597,6,3599,6,3601,6,3602,6,3603,6,3604,6,3605,6,3608,6,3609,6,3610,6,3612,6,3613,6,3614,6,3615,6,3616,6,3618,6,3619,6,3620,6,3622,6,3623,6,3624,6,3625,6,3627,6,3628,6,3629,6
"Assessment and Surveillance","Estimation of New Pregnant Mother for cash transfer programme","Nick","2015-05-11","https://www.en-net.org/question/1722.aspx",7326,1,7327,1,7328,1,7330,1,7331,1,7332,1,7333,1,7334,1,7335,1,7336,1,7337,1,7338,1,7340,1,7341,1,7342,1,7344,1,7346,1,7348,1,7349,1,7350,1,7351,1,7352,1,7354,1,7355,1,7356,1,7357,1,7359,1,7360,1,7361,1,7362,1,7364,1,7365,1,7366,1,7368,1,7369,1,7371,1,7373,1,7374,1,7375,1,7376,1
"Assessment and Surveillance","Évaluation d'un outil valide","Anonymous 2548","2017-09-03","https://www.en-net.org/question/3041.aspx",6652,2,6653,2,6654,2,6656,2,6658,2,6659,2,6660,2,6661,2,6662,2,6663,2,6664,2,6665,2,6667,2,6668,2,6669,2,6672,2,6674,2,6676,2,6677,2,6678,2,6679,2,6680,2,6684,2,6685,2,6686,2,6687,2,6688,2,6689,2,6690,2,6691,2,6694,2,6695,2,6696,2,6699,2,6700,2,6702,2,6704,2,6705,2,6706,2,6707,2
"Assessment and Surveillance","Évaluation de la malnutrition aiguë chez les adolescents","Anonymous 502","2017-10-03","https://www.en-net.org/question/3073.aspx",6615,2,6616,2,6617,2,6619,2,6620,2,6621,2,6622,2,6623,2,6624,2,6625,2,6626,2,6628,2,6630,2,6631,2,6632,2,6634,2,6636,2,6639,2,6640,2,6641,2,6642,2,6643,2,6646,2,6647,2,6648,2,6649,2,6650,2,6651,2,6652,2,6653,2,6655,2,6656,2,6657,2,6660,2,6661,2,6663,2,6665,2,6666,2,6667,2,6668,2
"Assessment and Surveillance","Évaluation des points de référence de circonférence du cou pour la dénutrition.","Akash Mallick","2017-11-10","https://www.en-net.org/question/3116.aspx",4896,1,4899,1,4900,1,4902,1,4903,1,4904,1,4905,1,4906,1,4907,1,4908,1,4909,1,4910,1,4912,1,4913,1,4914,1,4916,1,4918,1,4920,1,4921,1,4923,1,4924,1,4925,1,4929,1,4930,1,4931,1,4932,1,4933,1,4934,1,4935,1,4936,1,4938,1,4939,1,4940,1,4942,1,4943,1,4944,1,4945,1,4946,1,4947,1,4948,1
"Assessment and Surveillance","Evidence of cut-off MUAC of 115-124 mm for MAM detection","Elisa Dominguez","2011-03-03","https://www.en-net.org/question/363.aspx",8712,2,8713,2,8714,2,8716,2,8717,2,8718,2,8719,2,8720,2,8721,2,8722,2,8724,2,8725,2,8728,2,8729,2,8731,2,8734,2,8736,2,8738,2,8739,2,8740,2,8741,2,8744,2,8747,2,8748,2,8749,2,8750,2,8751,2,8752,2,8753,2,8754,2,8756,2,8757,2,8758,2,8760,2,8761,2,8762,2,8763,2,8764,2,8765,2,8767,2
"Assessment and Surveillance","Excel Calculation: Z-score calculation","Anonymous 38163","2020-01-29","https://www.en-net.org/question/3841.aspx",8018,25,8020,25,8021,25,8023,25,8024,25,8025,25,8026,25,8027,25,8028,25,8029,25,8030,25,8032,25,8034,25,8035,25,8036,25,8038,25,8040,25,8042,25,8043,25,8044,25,8046,25,8047,25,8050,25,8051,25,8053,25,8054,25,8055,25,8056,25,8057,25,8059,25,8061,25,8063,25,8064,25,8067,25,8068,25,8069,25,8071,25,8072,25,8073,25,8074,25
"Assessment and Surveillance","Excess negative mortality","Kelvin","2020-10-04","https://www.en-net.org/question/4098.aspx",3405,2,3406,2,3407,2,3409,2,3410,2,3411,2,3412,2,3413,2,3414,2,3415,2,3416,2,3418,2,3420,2,3422,2,3423,2,3425,2,3427,2,3429,2,3430,2,3431,2,3432,2,3433,2,3435,2,3436,2,3437,2,3438,2,3439,2,3440,2,3441,2,3442,2,3444,2,3445,2,3446,2,3448,2,3449,2,3450,2,3451,2,3452,2,3453,2,3454,2
"Assessment and Surveillance","Existing excell spreadsheets for cross tabulation of nutrition data?","Anonymous 1722","2012-11-21","https://www.en-net.org/question/909.aspx",8067,1,8068,1,8069,1,8071,1,8072,1,8073,1,8074,1,8075,1,8076,1,8077,1,8079,1,8080,1,8082,1,8083,1,8085,1,8088,1,8090,1,8092,1,8093,1,8094,1,8095,1,8096,1,8098,1,8099,1,8100,1,8101,1,8102,1,8103,1,8104,1,8105,1,8107,1,8108,1,8109,1,8111,1,8112,1,8113,1,8114,1,8115,1,8116,1,8117,1
"Assessment and Surveillance","Experience using SQUEAC surveys to assess BSFP/TSFP coverage","Nicki Connell","2013-04-15","https://www.en-net.org/question/1022.aspx",10879,3,10882,3,10883,3,10885,3,10886,3,10887,3,10888,3,10889,3,10890,3,10891,3,10892,3,10893,3,10895,3,10896,3,10897,3,10899,3,10901,3,10903,3,10904,3,10905,3,10906,3,10907,3,10910,3,10911,3,10912,3,10913,3,10914,3,10915,3,10916,3,10917,3,10919,3,10920,3,10921,3,10923,3,10924,3,10926,3,10928,3,10929,3,10932,3,10933,3
"Assessment and Surveillance","Expert opinion on excess death count.","Anonymous 29900","2019-01-03","https://www.en-net.org/question/3522.aspx",4487,2,4488,2,4489,2,4491,2,4492,2,4493,2,4494,2,4495,2,4496,2,4497,2,4499,2,4500,2,4502,2,4503,2,4505,2,4508,2,4510,2,4513,2,4514,2,4515,2,4516,2,4518,2,4520,2,4521,2,4522,2,4523,2,4525,2,4526,2,4527,2,4528,2,4530,2,4531,2,4532,2,4534,2,4535,2,4537,2,4539,2,4540,2,4541,2,4542,2
"Assessment and Surveillance","extreme anthro values","Anonymous 250","2012-11-16","https://www.en-net.org/question/896.aspx",7589,1,7590,1,7591,1,7593,1,7594,1,7595,1,7596,1,7597,1,7598,1,7599,1,7600,1,7601,1,7604,1,7605,1,7606,1,7608,1,7610,1,7612,1,7613,1,7614,1,7615,1,7616,1,7618,1,7619,1,7620,1,7621,1,7622,1,7623,1,7624,1,7625,1,7628,1,7629,1,7630,1,7632,1,7633,1,7635,1,7638,1,7639,1,7640,1,7641,1
"Assessment and Surveillance","FANTA publishes SQUEAC / SLEAC technical reference","Mark Myatt","2012-11-01","https://www.en-net.org/question/876.aspx",10275,0,10276,0,10277,0,10280,0,10281,0,10282,0,10283,0,10284,0,10285,0,10286,0,10288,0,10289,0,10292,0,10293,0,10295,0,10297,0,10299,0,10301,0,10302,0,10303,0,10304,0,10305,0,10308,0,10309,0,10310,0,10311,0,10312,0,10313,0,10314,0,10315,0,10317,0,10318,0,10319,0,10322,0,10323,0,10324,0,10325,0,10326,0,10327,0,10328,0
"Assessment and Surveillance","feeding practices indicators for over 2 years old children","Nick","2018-02-21","https://www.en-net.org/question/3240.aspx",6136,2,6137,2,6138,2,6140,2,6141,2,6142,2,6143,2,6144,2,6145,2,6146,2,6147,2,6148,2,6150,2,6151,2,6152,2,6154,2,6156,2,6158,2,6159,2,6160,2,6161,2,6162,2,6164,2,6165,2,6166,2,6167,2,6168,2,6169,2,6171,2,6172,2,6175,2,6177,2,6178,2,6180,2,6181,2,6182,2,6183,2,6184,2,6185,2,6186,2
"Assessment and Surveillance","Field investigation of acute malnutrition cases in a village","Lilia TUrcan","2015-02-01","https://www.en-net.org/question/1602.aspx",8020,2,8021,2,8022,2,8024,2,8025,2,8027,2,8028,2,8029,2,8030,2,8031,2,8032,2,8033,2,8035,2,8036,2,8038,2,8040,2,8042,2,8044,2,8045,2,8046,2,8047,2,8048,2,8050,2,8051,2,8052,2,8053,2,8054,2,8055,2,8056,2,8057,2,8059,2,8060,2,8061,2,8063,2,8064,2,8065,2,8066,2,8067,2,8068,2,8069,2
"Assessment and Surveillance","Food groups to assess diet diversity","Nicki Connell","2013-06-11","https://www.en-net.org/question/1069.aspx",9705,3,9706,3,9707,3,9710,3,9711,3,9712,3,9713,3,9714,3,9715,3,9716,3,9717,3,9718,3,9720,3,9721,3,9722,3,9725,3,9728,3,9730,3,9731,3,9734,3,9735,3,9736,3,9738,3,9739,3,9740,3,9741,3,9742,3,9743,3,9744,3,9745,3,9749,3,9750,3,9752,3,9754,3,9756,3,9757,3,9758,3,9759,3,9760,3,9761,3
"Assessment and Surveillance","formula to calculate the number of beneficiaries?","Anonymous 26359","2018-08-15","https://www.en-net.org/question/3420.aspx",9005,7,9006,7,9007,7,9009,7,9010,7,9011,7,9012,7,9013,7,9014,7,9015,7,9016,7,9017,7,9019,7,9020,7,9021,7,9023,7,9025,7,9027,7,9028,7,9030,7,9034,7,9035,7,9038,7,9040,7,9042,7,9043,7,9044,7,9045,7,9046,7,9047,7,9050,7,9051,7,9052,7,9054,7,9056,7,9058,7,9059,7,9060,7,9061,7,9062,7
"Assessment and Surveillance","fs and nut assessment","Eli Salazar Sr.","2009-02-24","https://www.en-net.org/question/49.aspx",7663,2,7664,2,7665,2,7667,2,7668,2,7669,2,7670,2,7671,2,7672,2,7673,2,7674,2,7675,2,7677,2,7678,2,7679,2,7681,2,7685,2,7687,2,7688,2,7689,2,7691,2,7694,2,7696,2,7697,2,7698,2,7699,2,7700,2,7701,2,7703,2,7704,2,7706,2,7707,2,7708,2,7710,2,7711,2,7712,2,7713,2,7715,2,7716,2,7717,2
"Assessment and Surveillance","FSMS test","Anonymous 3117","2016-01-29","https://www.en-net.org/question/2337.aspx",6421,0,6422,0,6423,0,6425,0,6426,0,6427,0,6428,0,6429,0,6430,0,6431,0,6432,0,6433,0,6435,0,6436,0,6437,0,6439,0,6441,0,6443,0,6444,0,6445,0,6446,0,6447,0,6449,0,6450,0,6451,0,6452,0,6453,0,6454,0,6455,0,6456,0,6458,0,6459,0,6460,0,6462,0,6463,0,6464,0,6465,0,6466,0,6467,0,6468,0
"Assessment and Surveillance","GAM <10% and SAM >2%","Karim Bougma","2016-01-23","https://www.en-net.org/question/2331.aspx",7084,2,7085,2,7086,2,7088,2,7089,2,7090,2,7091,2,7092,2,7093,2,7094,2,7095,2,7096,2,7098,2,7099,2,7100,2,7102,2,7104,2,7106,2,7107,2,7108,2,7109,2,7110,2,7112,2,7113,2,7115,2,7116,2,7117,2,7118,2,7119,2,7120,2,7122,2,7123,2,7124,2,7126,2,7127,2,7128,2,7129,2,7130,2,7131,2,7132,2
"Assessment and Surveillance","GAM in Nutrition Screening and Survey?","Tariq Khan","2012-03-28","https://www.en-net.org/question/679.aspx",9837,7,9838,7,9839,7,9841,7,9843,7,9844,7,9845,7,9846,7,9847,7,9848,7,9849,7,9850,7,9852,7,9853,7,9854,7,9856,7,9859,7,9861,7,9863,7,9864,7,9865,7,9868,7,9871,7,9872,7,9873,7,9874,7,9875,7,9876,7,9877,7,9878,7,9880,7,9882,7,9883,7,9885,7,9886,7,9887,7,9888,7,9889,7,9890,7,9891,7
