"Theme","Topic","Author","Posted","Link","Views_20220402_003205","Replies_20220402_003205","Views_20220402_022303","Replies_20220402_022303","Views_20220402_032211","Replies_20220402_032211","Views_20220402_040955","Replies_20220402_040955","Views_20220402_061022","Replies_20220402_061022","Views_20220402_070926","Replies_20220402_070926","Views_20220402_081046","Replies_20220402_081046","Views_20220402_090837","Replies_20220402_090837","Views_20220402_100831","Replies_20220402_100831","Views_20220402_110626","Replies_20220402_110626","Views_20220402_121210","Replies_20220402_121210","Views_20220402_131532","Replies_20220402_131532","Views_20220402_150809","Replies_20220402_150809","Views_20220402_160934","Replies_20220402_160934","Views_20220402_171036","Replies_20220402_171036"
"Announcements & Nutritionists needed","Syria crisis - Medair is seeking a Health & Nutrition Project Manager in Lebanon","Diana Chevalley","2013-11-19","https://www.en-net.org/question/1206.aspx",8395,NA,8396,NA,8397,NA,8398,NA,8400,NA,8401,NA,8402,NA,8403,NA,8404,NA,8405,NA,8406,NA,8407,NA,8409,NA,8410,NA,8412,NA
"Announcements & Nutritionists needed","Tailored support currently available on Assessments from the Tech RRT!","Andi Kendle","2018-08-30","https://www.en-net.org/question/3430.aspx",4718,NA,4719,NA,4720,NA,4721,NA,4725,NA,4726,NA,4727,NA,4728,NA,4729,NA,4730,NA,4732,NA,4733,NA,4735,NA,4736,NA,4737,NA
"Announcements & Nutritionists needed","TASC is looking for consultants to ""Reaching the most marginalized""","Rita Abi Akar","2021-01-05","https://www.en-net.org/question/4171.aspx",3042,NA,3043,NA,3044,NA,3045,NA,3047,NA,3048,NA,3049,NA,3050,NA,3051,NA,3052,NA,3053,NA,3054,NA,3056,NA,3057,NA,3058,NA
"Announcements & Nutritionists needed","TCHAD – Evaluation et capitalisation de l’approche communautaire","TCHAD – Evaluation et capitalisation de l’approche communautaire","2018-09-20","https://www.en-net.org/question/3450.aspx",5143,NA,5144,NA,5145,NA,5146,NA,5148,NA,5149,NA,5150,NA,5151,NA,5152,NA,5153,NA,5154,NA,5155,NA,5157,NA,5159,NA,5160,NA
"Announcements & Nutritionists needed","Team Lead/Nutrition Specialist- Zimbabwe 13-157 NEEDED","Anonymous 1494","2013-04-09","https://www.en-net.org/question/1018.aspx",8330,NA,8331,NA,8332,NA,8333,NA,8335,NA,8336,NA,8337,NA,8338,NA,8339,NA,8340,NA,8341,NA,8342,NA,8344,NA,8345,NA,8346,NA
"Announcements & Nutritionists needed","Team leader for Nutrition project of EU in Yemen","Caroline Fischler","2014-09-15","https://www.en-net.org/question/1479.aspx",8170,NA,8171,NA,8173,NA,8174,NA,8176,NA,8177,NA,8179,NA,8180,NA,8181,NA,8182,NA,8183,NA,8184,NA,8186,NA,8187,NA,8188,NA
"Announcements & Nutritionists needed","Team leader for the evaluation of HKI Vitamin A supplementation regional project","David Doledec","2014-12-19","https://www.en-net.org/question/1576.aspx",8133,NA,8134,NA,8135,NA,8136,NA,8138,NA,8139,NA,8140,NA,8141,NA,8142,NA,8143,NA,8144,NA,8145,NA,8147,NA,8148,NA,8149,NA
"Announcements & Nutritionists needed","Tech RRT - Expanded Criteria Strategy Review Online Survey","Simon Kiarie Karanja","2017-05-22","https://www.en-net.org/question/2939.aspx",6271,NA,6272,NA,6273,NA,6274,NA,6276,NA,6277,NA,6278,NA,6279,NA,6280,NA,6281,NA,6282,NA,6283,NA,6285,NA,6286,NA,6287,NA
"Announcements & Nutritionists needed","Tech RRT Capacity Strengthening Webinar Series: Effective On-the-Job Coaching Strategies to Improve Program Capacity - 24 January 2019","Andi Kendle","2019-01-17","https://www.en-net.org/question/3535.aspx",4612,NA,4613,NA,4614,NA,4617,NA,4620,NA,4621,NA,4622,NA,4624,NA,4625,NA,4626,NA,4627,NA,4628,NA,4630,NA,4631,NA,4632,NA
"Announcements & Nutritionists needed","Tech RRT Capacity Strengthening Webinar Series: How to develop IYCF-E friendly programming - an IYCF-E Orientation for Non-Nutrition Sectors - 2 October 2018","Andi Kendle","2018-09-25","https://www.en-net.org/question/3453.aspx",4938,NA,4940,NA,4941,NA,4942,NA,4946,NA,4947,NA,4948,NA,4949,NA,4950,NA,4951,NA,4952,NA,4953,NA,4955,NA,4956,NA,4958,NA
"Announcements & Nutritionists needed","Tech RRT Capacity Strengthening Webinar Series: Is there a significant difference? An introduction to comparing nutrition survey results","Andi Kendle","2018-09-19","https://www.en-net.org/question/3446.aspx",4795,NA,4796,NA,4798,NA,4799,NA,4803,NA,4804,NA,4805,NA,4806,NA,4807,NA,4808,NA,4809,NA,4810,NA,4812,NA,4813,NA,4814,NA
"Announcements & Nutritionists needed","Tech RRT Capacity Strengthening Webinar Series: Programming for the Non-Breastfed Infant","Ben Allen","2019-09-11","https://www.en-net.org/question/3759.aspx",4008,NA,4009,NA,4010,NA,4011,NA,4013,NA,4014,NA,4017,NA,4018,NA,4019,NA,4020,NA,4021,NA,4023,NA,4025,NA,4026,NA,4027,NA
"Announcements & Nutritionists needed","Tech RRT CMAM/IYCF-E Advisor","Michele Goergen","2019-01-09","https://www.en-net.org/question/3529.aspx",4879,NA,4880,NA,4881,NA,4882,NA,4884,NA,4885,NA,4886,NA,4887,NA,4888,NA,4889,NA,4890,NA,4891,NA,4893,NA,4894,NA,4895,NA
"Announcements & Nutritionists needed","Tech RRT is looking for a Program Officer to join the team!","Ben Allen","2020-03-16","https://www.en-net.org/question/3883.aspx",3896,NA,3897,NA,3898,NA,3899,NA,3901,NA,3902,NA,3903,NA,3904,NA,3905,NA,3906,NA,3907,NA,3908,NA,3910,NA,3911,NA,3912,NA
"Announcements & Nutritionists needed","Tech RRT is looking for a Social and Behaviour Change Advisor","Ben Allen","2019-09-10","https://www.en-net.org/question/3757.aspx",4123,NA,4124,NA,4125,NA,4126,NA,4128,NA,4129,NA,4130,NA,4131,NA,4132,NA,4133,NA,4134,NA,4135,NA,4137,NA,4138,NA,4139,NA
"Announcements & Nutritionists needed","Tech RRT is urgently looking to recruit an exceptional Deputy Program Director (home-based)","Andi Kendle","2019-04-24","https://www.en-net.org/question/3628.aspx",4570,NA,4571,NA,4572,NA,4573,NA,4575,NA,4576,NA,4577,NA,4578,NA,4579,NA,4580,NA,4581,NA,4582,NA,4584,NA,4585,NA,4586,NA
"Announcements & Nutritionists needed","Tech RRT New Website is Now Live! / The New Tech RRT Website is Now Online!","Andi Kendle","2017-09-07","https://www.en-net.org/question/3044.aspx",6477,NA,6479,NA,6480,NA,6481,NA,6485,NA,6486,NA,6487,NA,6488,NA,6489,NA,6490,NA,6491,NA,6492,NA,6494,NA,6495,NA,6496,NA
"Announcements & Nutritionists needed","Tech RRT Program Manager with International Medical Corps","Sava Seyler","2016-08-16","https://www.en-net.org/question/2594.aspx",7931,NA,7934,NA,7936,NA,7937,NA,7939,NA,7941,NA,7943,NA,7944,NA,7945,NA,7946,NA,7947,NA,7948,NA,7950,NA,7951,NA,7953,NA
"Announcements & Nutritionists needed","Tech RRT Webinar (French): Recent Deployments in DRC for IYCF-E and Management of Acute Malnutrition","Andi Kendle","2018-06-05","https://www.en-net.org/question/3344.aspx",5493,NA,5494,NA,5495,NA,5496,NA,5500,NA,5501,NA,5502,NA,5503,NA,5504,NA,5505,NA,5506,NA,5507,NA,5509,NA,5510,NA,5511,NA
"Announcements & Nutritionists needed","Tech RRT Webinar: Recent Tech RRT deployments to Yemen","Andi Kendle","2017-05-19","https://www.en-net.org/question/2937.aspx",7079,NA,7080,NA,7081,NA,7082,NA,7085,NA,7086,NA,7088,NA,7089,NA,7090,NA,7091,NA,7092,NA,7093,NA,7095,NA,7096,NA,7097,NA
"Announcements & Nutritionists needed","Technical Advisor Vacancy - Humanitarian and Nutrition Programs (Save the Children US / USAID Advancing Nutrition)","Sarah (Butler) O'Flynn","2020-04-02","https://www.en-net.org/question/3924.aspx",4044,NA,4045,NA,4046,NA,4047,NA,4049,NA,4050,NA,4051,NA,4052,NA,4053,NA,4054,NA,4055,NA,4056,NA,4058,NA,4059,NA,4060,NA
"Announcements & Nutritionists needed","Technical Advisor, Food Security and Livelihoods  - International Rescue Committee","Anonymous 3831","2017-02-28","https://www.en-net.org/question/2822.aspx",7157,NA,7158,NA,7159,NA,7160,NA,7162,NA,7163,NA,7165,NA,7166,NA,7167,NA,7168,NA,7169,NA,7170,NA,7172,NA,7173,NA,7174,NA
"Announcements & Nutritionists needed","Technical Advisor, Nutrition World Vision International","Colleen Emary","2017-07-18","https://www.en-net.org/question/2994.aspx",6460,NA,6461,NA,6462,NA,6463,NA,6465,NA,6466,NA,6467,NA,6468,NA,6469,NA,6470,NA,6471,NA,6472,NA,6474,NA,6475,NA,6476,NA
"Announcements & Nutritionists needed","Technical Advisor, Social and Behavior Change Communications, FANTA III Project","Anonymous 2413","2014-01-29","https://www.en-net.org/question/1256.aspx",8226,NA,8228,NA,8229,NA,8230,NA,8232,NA,8233,NA,8234,NA,8235,NA,8236,NA,8238,NA,8239,NA,8240,NA,8242,NA,8243,NA,8244,NA
"Announcements & Nutritionists needed","Technical Assistance Consultancy in Nigeria - Support In-depth Institutional Review for Effective Coordination and Implementation of Nutrition Actions","Nutrition International - NTEAM","2019-05-24","https://www.en-net.org/question/3668.aspx",4082,NA,4083,NA,4084,NA,4086,NA,4088,NA,4089,NA,4090,NA,4091,NA,4092,NA,4093,NA,4094,NA,4095,NA,4097,NA,4098,NA,4099,NA
"Announcements & Nutritionists needed","Technical Assistance Opportunity in Ethiopia","Nutrition International - NTEAM","2019-11-29","https://www.en-net.org/question/3812.aspx",4031,NA,4032,NA,4033,NA,4034,NA,4036,NA,4037,NA,4038,NA,4039,NA,4040,NA,4041,NA,4042,NA,4043,NA,4045,NA,4046,NA,4047,NA
"Announcements & Nutritionists needed","Technical Assistance Opportunity in Indonesia","Nutrition International - NTEAM","2019-11-29","https://www.en-net.org/question/3813.aspx",4080,NA,4082,NA,4083,NA,4084,NA,4086,NA,4087,NA,4088,NA,4089,NA,4090,NA,4091,NA,4092,NA,4093,NA,4095,NA,4096,NA,4098,NA
"Announcements & Nutritionists needed","Technical assistance opportunity to support development of a strategy on regional nutrition forum and knowledge sharing for the East, Central and Southern Africa Region Health Community (ECSA-HC)","Nutrition International - NTEAM","2018-08-16","https://www.en-net.org/question/3422.aspx",5865,NA,5866,NA,5867,NA,5868,NA,5870,NA,5871,NA,5872,NA,5873,NA,5874,NA,5875,NA,5876,NA,5877,NA,5879,NA,5880,NA,5882,NA
"Announcements & Nutritionists needed","Technical Officer III, Nutrition and Infectious Diseases, FANTA III Project","Anonymous 2413","2013-12-04","https://www.en-net.org/question/1220.aspx",8131,NA,8132,NA,8133,NA,8134,NA,8137,NA,8138,NA,8139,NA,8140,NA,8141,NA,8142,NA,8143,NA,8144,NA,8146,NA,8147,NA,8148,NA
"Announcements & Nutritionists needed","Technical Officer III, Orphans and Vulnerable Children Nutrition, FANTA III Project","Anonymous 2413","2014-01-23","https://www.en-net.org/question/1254.aspx",8284,NA,8286,NA,8287,NA,8288,NA,8290,NA,8291,NA,8292,NA,8293,NA,8294,NA,8295,NA,8296,NA,8297,NA,8299,NA,8300,NA,8301,NA
"Announcements & Nutritionists needed","Technical Rapid Response Team - Infant and Young Child Feeding in Emergencies Advisor","Megan","2017-01-06","https://www.en-net.org/question/2776.aspx",7696,NA,7697,NA,7698,NA,7699,NA,7701,NA,7702,NA,7703,NA,7704,NA,7705,NA,7706,NA,7708,NA,7709,NA,7712,NA,7713,NA,7714,NA
"Announcements & Nutritionists needed","Technical series on the conceptual framework for addressing acute malnutrition in Africa’s drylands","Anne Radday","2020-10-14","https://www.en-net.org/question/4106.aspx",3438,NA,3439,NA,3440,NA,3441,NA,3443,NA,3444,NA,3445,NA,3446,NA,3447,NA,3448,NA,3449,NA,3450,NA,3452,NA,3453,NA,3454,NA
"Announcements & Nutritionists needed","Technical Specialist (Nutrition/Food Technology), P-4, Copenhagen, Denmark","Jan Komrska","2011-12-12","https://www.en-net.org/question/582.aspx",8173,NA,8174,NA,8175,NA,8176,NA,8178,NA,8179,NA,8180,NA,8181,NA,8182,NA,8183,NA,8184,NA,8185,NA,8187,NA,8188,NA,8189,NA
"Announcements & Nutritionists needed","Technical Specialist, Nutrition Research & Evaluation","Tamsin Walters","2010-08-12","https://www.en-net.org/question/242.aspx",8222,NA,8223,NA,8225,NA,8226,NA,8228,NA,8229,NA,8230,NA,8231,NA,8232,NA,8233,NA,8234,NA,8235,NA,8237,NA,8238,NA,8239,NA
"Announcements & Nutritionists needed","Technical Support in Food Security and Nutrition Consultancy in Irish Aid","Tamsin Walters","2011-01-18","https://www.en-net.org/question/330.aspx",8487,NA,8488,NA,8489,NA,8490,NA,8492,NA,8493,NA,8494,NA,8495,NA,8496,NA,8498,NA,8499,NA,8500,NA,8502,NA,8503,NA,8504,NA
"Announcements & Nutritionists needed","Tender for Facilitation Services in support of SUN ExCom Strategic Review","Marie A McGrath","2020-01-09","https://www.en-net.org/question/3827.aspx",4014,NA,4015,NA,4016,NA,4017,NA,4019,NA,4020,NA,4021,NA,4022,NA,4023,NA,4024,NA,4025,NA,4026,NA,4028,NA,4029,NA,4030,NA
"Announcements & Nutritionists needed","THE ACF RESEARCH COORDINATOR A QUALITY AND NUTRITIONAL FOOD (H / F)","Michael ALVES","2016-04-08","https://www.en-net.org/question/2439.aspx",7342,NA,7343,NA,7344,NA,7345,NA,7347,NA,7348,NA,7349,NA,7350,NA,7351,NA,7352,NA,7353,NA,7354,NA,7356,NA,7357,NA,7358,NA
"Announcements & Nutritionists needed","The Global Nutrition Cluster is hiring an Advocacy Consultant","Anna Ziolkovska","2021-11-02","https://www.en-net.org/question/4434.aspx",2486,NA,2487,NA,2488,NA,2489,NA,2491,NA,2492,NA,2493,NA,2494,NA,2495,NA,2496,NA,2497,NA,2498,NA,2500,NA,2501,NA,2502,NA
"Announcements & Nutritionists needed","The IRC is hiring a CMAM scale MEAL Advisor","Casie Tesfai","2021-09-14","https://www.en-net.org/question/4401.aspx",2570,NA,2571,NA,2572,NA,2573,NA,2575,NA,2576,NA,2577,NA,2578,NA,2579,NA,2580,NA,2581,NA,2582,NA,2584,NA,2585,NA,2586,NA
"Announcements & Nutritionists needed","The IRC is hiring a Nutrition & M&E Technical Advisor","Casie Tesfai","2022-03-31","https://www.en-net.org/question/4532.aspx",55,NA,56,NA,58,NA,59,NA,61,NA,62,NA,65,NA,66,NA,69,NA,70,NA,71,NA,72,NA,74,NA,75,NA,76,NA
"Announcements & Nutritionists needed","The IRC is hiring a Nutrition Specialist based in New York, Washington DC or Dakar","Casie Tesfai","2021-05-11","https://www.en-net.org/question/4294.aspx",2863,NA,2864,NA,2865,NA,2866,NA,2868,NA,2869,NA,2870,NA,2872,NA,2873,NA,2874,NA,2875,NA,2876,NA,2878,NA,2879,NA,2880,NA
"Announcements & Nutritionists needed","The IRC is hiring a Statistician /Demographer consultant","Casie Tesfai","2021-11-02","https://www.en-net.org/question/4435.aspx",2483,NA,2484,NA,2485,NA,2486,NA,2488,NA,2489,NA,2490,NA,2491,NA,2492,NA,2493,NA,2494,NA,2495,NA,2497,NA,2498,NA,2499,NA
"Announcements & Nutritionists needed","The IRC is hiring for a Nutrition Policy and Research Uptake Advisor in Kenya","Heather Teixeira","2021-04-12","https://www.en-net.org/question/4270.aspx",2929,NA,2930,NA,2931,NA,2932,NA,2934,NA,2935,NA,2936,NA,2937,NA,2938,NA,2939,NA,2940,NA,2941,NA,2943,NA,2944,NA,2945,NA
"Announcements & Nutritionists needed","The IRC is looking for a West Africa Nutrition Technical Advisor","Casie Tesfai","2022-03-31","https://www.en-net.org/question/4531.aspx",42,NA,43,NA,47,NA,48,NA,50,NA,51,NA,53,NA,54,NA,56,NA,57,NA,59,NA,60,NA,62,NA,63,NA,64,NA
"Announcements & Nutritionists needed","The Scaling Up Nutrition Civil Society Network (SUN CSN) is seeking a consultant to support civil society fundraising and sustainability efforts in SUN 2.0","Claire Blanchard","2016-04-12","https://www.en-net.org/question/2444.aspx",8223,NA,8224,NA,8225,NA,8226,NA,8228,NA,8229,NA,8230,NA,8231,NA,8232,NA,8233,NA,8234,NA,8235,NA,8237,NA,8238,NA,8239,NA
"Announcements & Nutritionists needed","The Technical Rapid Response Team is looking for a senior nutrition consultant to support the development of a new National Nutrition Strategy in Vietnam.","Office ENN","2020-10-19","https://www.en-net.org/question/4107.aspx",3467,NA,3468,NA,3469,NA,3470,NA,3473,NA,3474,NA,3475,NA,3476,NA,3477,NA,3478,NA,3479,NA,3480,NA,3482,NA,3483,NA,3484,NA
"Announcements & Nutritionists needed","Two funded PhD opportunities within “Edinburgh Neuroscience”, to be based in Malawi","Tamsin Walters","2021-02-15","https://www.en-net.org/question/4204.aspx",3501,NA,3502,NA,3503,NA,3504,NA,3506,NA,3507,NA,3508,NA,3509,NA,3511,NA,3512,NA,3513,NA,3514,NA,3516,NA,3517,NA,3518,NA
"Announcements & Nutritionists needed","Two Lecturer / Senior Lecturer in Nutrition positions at City, University of London","Natasha Lelijveld","2021-06-17","https://www.en-net.org/question/4328.aspx",2868,NA,2869,NA,2870,NA,2871,NA,2873,NA,2874,NA,2875,NA,2876,NA,2877,NA,2878,NA,2879,NA,2880,NA,2882,NA,2883,NA,2884,NA
"Announcements & Nutritionists needed","Two positions opened for the National Information Platform for Nutrition (NIPN) initiative","Geniez Perrine","2017-04-03","https://www.en-net.org/question/2879.aspx",6318,NA,6319,NA,6320,NA,6321,NA,6323,NA,6324,NA,6325,NA,6326,NA,6327,NA,6328,NA,6329,NA,6330,NA,6332,NA,6333,NA,6334,NA
"Announcements & Nutritionists needed","Un appui personnalisé aux enquêtes nutritionnelles est actuellement disponible avec le Tech RRT!","Andi Kendle","2018-08-30","https://www.en-net.org/question/3432.aspx",5298,NA,5299,NA,5300,NA,5301,NA,5304,NA,5305,NA,5307,NA,5308,NA,5309,NA,5310,NA,5311,NA,5312,NA,5314,NA,5315,NA,5316,NA
"Announcements & Nutritionists needed","UN COORDINATEUR NUTRITION ET SANTE - RCA","Michael ALVES","2016-03-02","https://www.en-net.org/question/2382.aspx",7539,NA,7540,NA,7541,NA,7542,NA,7544,NA,7545,NA,7546,NA,7547,NA,7548,NA,7549,NA,7550,NA,7551,NA,7553,NA,7554,NA,7555,NA
"Announcements & Nutritionists needed","UN MEDECIN VOLTIGEUR (H/F)","Michael ALVES","2015-06-16","https://www.en-net.org/question/1790.aspx",8096,NA,8097,NA,8098,NA,8101,NA,8104,NA,8105,NA,8106,NA,8107,NA,8108,NA,8109,NA,8110,NA,8111,NA,8113,NA,8114,NA,8115,NA
"Announcements & Nutritionists needed","UN PSYCHOLOGUE - RESPONSABLE DE PROGRAMME SANTE MENTALE ET PRATIQUE DE SOINS  (H/F) - RCA","Marie Lecuyer","2014-03-17","https://www.en-net.org/question/1301.aspx",7561,NA,7562,NA,7563,NA,7564,NA,7566,NA,7567,NA,7568,NA,7569,NA,7570,NA,7571,NA,7572,NA,7573,NA,7575,NA,7576,NA,7577,NA
"Announcements & Nutritionists needed","UN REFERENT TECHNIQUE OPERATIONNEL NUTRITION ET SANTE (H/F)","Aurore Gibara","2013-03-27","https://www.en-net.org/question/1012.aspx",7859,NA,7860,NA,7861,NA,7862,NA,7864,NA,7865,NA,7866,NA,7867,NA,7868,NA,7869,NA,7870,NA,7871,NA,7873,NA,7874,NA,7875,NA
"Announcements & Nutritionists needed","Un Responsable Enquête Nutritionnelle (H/F)","Michael ALVES","2016-03-01","https://www.en-net.org/question/2380.aspx",7828,NA,7829,NA,7830,NA,7831,NA,7834,NA,7835,NA,7836,NA,7837,NA,7838,NA,7839,NA,7840,NA,7841,NA,7843,NA,7844,NA,7845,NA
"Announcements & Nutritionists needed","UNHCR are looking for a Nutrition Officer for Cox's Bazar Bangladesh - deadline 15th March 2018","Anonymous 40","2018-03-09","https://www.en-net.org/question/3257.aspx",6398,NA,6399,NA,6400,NA,6401,NA,6405,NA,6406,NA,6407,NA,6408,NA,6409,NA,6410,NA,6411,NA,6412,NA,6415,NA,6416,NA,6417,NA
"Announcements & Nutritionists needed","UNHCR call for expression of interest for a partnership on an IYCF friendly framework for action for refugee situations","Marie A McGrath","2013-11-05","https://www.en-net.org/question/1191.aspx",9241,NA,9244,NA,9245,NA,9246,NA,9248,NA,9249,NA,9250,NA,9251,NA,9252,NA,9253,NA,9254,NA,9255,NA,9257,NA,9258,NA,9259,NA
"Announcements & Nutritionists needed","UNHCR call for expression of interest: Strengthening UNHCR capacity on GIS, mapping and mobile data collection","Anonymous 40","2015-12-04","https://www.en-net.org/question/2290.aspx",8307,NA,8308,NA,8309,NA,8310,NA,8313,NA,8314,NA,8315,NA,8316,NA,8317,NA,8318,NA,8319,NA,8320,NA,8322,NA,8323,NA,8324,NA
"Announcements & Nutritionists needed","UNHCR is looking for a SMART SENS Survey Consultant in Zambia, Lusaka. Deadline is 26 July 2021.","Sandor Varga","2021-07-14","https://www.en-net.org/question/4356.aspx",2759,NA,2760,NA,2761,NA,2762,NA,2764,NA,2765,NA,2766,NA,2767,NA,2768,NA,2769,NA,2770,NA,2771,NA,2773,NA,2774,NA,2776,NA
"Announcements & Nutritionists needed","UNHCR looking for a Nutrition SMART SENS Survey Specialist for Eastern Chad - Consultancy","Anonymous 40","2020-03-17","https://www.en-net.org/question/3884.aspx",3821,NA,3822,NA,3824,NA,3825,NA,3827,NA,3828,NA,3829,NA,3830,NA,3831,NA,3832,NA,3833,NA,3834,NA,3836,NA,3837,NA,3838,NA
"Announcements & Nutritionists needed","UNHCR looking for a Nutrition SMART SENS Survey Specialist for Southern Chad and lakes region - Consultancy","Anonymous 40","2020-03-17","https://www.en-net.org/question/3885.aspx",3901,NA,3902,NA,3904,NA,3905,NA,3907,NA,3908,NA,3909,NA,3910,NA,3911,NA,3912,NA,3913,NA,3914,NA,3916,NA,3917,NA,3918,NA
"Announcements & Nutritionists needed","UNHCR seeks P3 Food & Nutrition Officer based in Dadaab Kenya","Anonymous 40","2015-11-06","https://www.en-net.org/question/2241.aspx",8938,NA,8940,NA,8941,NA,8942,NA,8944,NA,8945,NA,8946,NA,8947,NA,8948,NA,8949,NA,8950,NA,8951,NA,8953,NA,8954,NA,8955,NA
"Announcements & Nutritionists needed","UNHCR seeks P3 Nutrition & Food Security Officer based in Juba South Sudan","Anonymous 40","2015-11-06","https://www.en-net.org/question/2239.aspx",9194,NA,9196,NA,9197,NA,9198,NA,9200,NA,9201,NA,9202,NA,9203,NA,9204,NA,9205,NA,9206,NA,9207,NA,9209,NA,9210,NA,9211,NA
"Announcements & Nutritionists needed","UNHCR: Senior Nutrition Officer, P4, Geneva","Anonymous 40","2020-05-06","https://www.en-net.org/question/3978.aspx",4418,NA,4419,NA,4420,NA,4421,NA,4423,NA,4424,NA,4425,NA,4426,NA,4427,NA,4429,NA,4430,NA,4431,NA,4433,NA,4434,NA,4435,NA
"Announcements & Nutritionists needed","UNICEF - CHAD Nutrition Survey Consultant","Robert Johnston","2011-05-12","https://www.en-net.org/question/429.aspx",8753,NA,8754,NA,8755,NA,8756,NA,8758,NA,8759,NA,8760,NA,8761,NA,8762,NA,8763,NA,8764,NA,8765,NA,8767,NA,8768,NA,8769,NA
"Announcements & Nutritionists needed","UNICEF and Save the Children seek an IYCF in Emergencies Consultant","Alison Donnelly","2015-09-25","https://www.en-net.org/question/1932.aspx",8986,NA,8987,NA,8988,NA,8989,NA,8993,NA,8994,NA,8995,NA,8996,NA,8998,NA,8999,NA,9000,NA,9001,NA,9003,NA,9005,NA,9006,NA
"Announcements & Nutritionists needed","UNICEF Chad seeking Nutrition Specialist (P4) - closing date 28 July","Anonymous 2579","2014-07-16","https://www.en-net.org/question/1419.aspx",7841,NA,7843,NA,7844,NA,7845,NA,7847,NA,7848,NA,7849,NA,7850,NA,7851,NA,7852,NA,7853,NA,7854,NA,7856,NA,7857,NA,7858,NA
"Announcements & Nutritionists needed","UNICEF HQ, nNew York, Consultant. Nutrition Specialist (Emergencies) sought","Marie A McGrath","2011-09-14","https://www.en-net.org/question/535.aspx",8479,NA,8480,NA,8481,NA,8482,NA,8484,NA,8485,NA,8486,NA,8487,NA,8488,NA,8489,NA,8490,NA,8491,NA,8493,NA,8495,NA,8496,NA
"Announcements & Nutritionists needed","UNICEF is looking for a Nutrition Cluster/Sector Coordinator in Niger","Hélène Schwartz","2017-05-17","https://www.en-net.org/question/2934.aspx",6704,NA,6705,NA,6706,NA,6707,NA,6709,NA,6710,NA,6711,NA,6712,NA,6713,NA,6714,NA,6715,NA,6716,NA,6718,NA,6719,NA,6720,NA
"Announcements & Nutritionists needed","UNICEF is looking for a NUTRITION SPECIALIST, P-3, TA","hrmanila","2014-05-27","https://www.en-net.org/question/1384.aspx",7836,NA,7839,NA,7841,NA,7842,NA,7844,NA,7845,NA,7846,NA,7847,NA,7848,NA,7849,NA,7850,NA,7851,NA,7855,NA,7856,NA,7858,NA
"Announcements & Nutritionists needed","UNICEF is looking for an International Consultant to support the Niger National Nutrition SMART","Adama Ndiaye","2019-05-17","https://www.en-net.org/question/3663.aspx",4152,NA,4153,NA,4156,NA,4157,NA,4159,NA,4160,NA,4161,NA,4162,NA,4163,NA,4164,NA,4165,NA,4166,NA,4168,NA,4169,NA,4170,NA
"Announcements & Nutritionists needed","UNICEF is looking for Senior Nutrition Manager, P-5, Islamabad, Pakistan","Anonymous 637","2011-05-17","https://www.en-net.org/question/433.aspx",7296,NA,7297,NA,7298,NA,7299,NA,7301,NA,7302,NA,7303,NA,7304,NA,7305,NA,7306,NA,7307,NA,7308,NA,7310,NA,7311,NA,7312,NA
"Announcements & Nutritionists needed","UNICEF Mali seeks Nutrition Cluster Coordinator","Tamsin Walters","2015-02-05","https://www.en-net.org/question/1609.aspx",8373,NA,8375,NA,8376,NA,8377,NA,8379,NA,8380,NA,8381,NA,8382,NA,8383,NA,8384,NA,8385,NA,8386,NA,8388,NA,8389,NA,8390,NA
"Announcements & Nutritionists needed","UNICEF Myanmar is seeking a Health & Nutrition Specialist (P3) based in Sittwe field office - deadline 28 April","Martin Eklund","2015-04-23","https://www.en-net.org/question/1697.aspx",7570,NA,7571,NA,7572,NA,7573,NA,7575,NA,7576,NA,7577,NA,7578,NA,7579,NA,7580,NA,7581,NA,7582,NA,7584,NA,7585,NA,7586,NA
"Announcements & Nutritionists needed","UNICEF Niger looking for Senior Consultants (Evaluation of CMAM and IYCF programs and Social-anthropology experts)","Fitsum Assefa","2018-01-18","https://www.en-net.org/question/3193.aspx",5155,NA,5156,NA,5157,NA,5158,NA,5160,NA,5161,NA,5162,NA,5163,NA,5164,NA,5165,NA,5166,NA,5167,NA,5169,NA,5170,NA,5171,NA
"Announcements & Nutritionists needed","UNICEF Nutrition Consultancy to support strengthening and scaling up of IMAM institutionalisation in six provinces in Papua New Guinea.","Tamsin Walters","2016-02-08","https://www.en-net.org/question/2358.aspx",8589,NA,8590,NA,8591,NA,8592,NA,8594,NA,8595,NA,8596,NA,8597,NA,8598,NA,8599,NA,8600,NA,8601,NA,8603,NA,8604,NA,8605,NA
"Announcements & Nutritionists needed","UNICEF Papua New Guinea looking for SAM management expert for 6-month assignment","Pierre Signe","2014-03-20","https://www.en-net.org/question/1310.aspx",8110,NA,8111,NA,8112,NA,8113,NA,8115,NA,8116,NA,8117,NA,8118,NA,8119,NA,8120,NA,8121,NA,8122,NA,8124,NA,8125,NA,8126,NA
"Announcements & Nutritionists needed","UNICEF seeks a P3-TA Nutrition Specialist (CMAM) in India","PREETU MISHRA","2018-06-08","https://www.en-net.org/question/3348.aspx",5137,NA,5138,NA,5139,NA,5140,NA,5142,NA,5143,NA,5144,NA,5145,NA,5146,NA,5147,NA,5148,NA,5149,NA,5151,NA,5152,NA,5153,NA
