"Theme","Topic","Author","Posted","Link","Views_20210501_003900","Replies_20210501_003900","Views_20210501_021132","Replies_20210501_021132","Views_20210501_032222","Replies_20210501_032222","Views_20210501_041852","Replies_20210501_041852","Views_20210501_051932","Replies_20210501_051932","Views_20210501_061812","Replies_20210501_061812","Views_20210501_071937","Replies_20210501_071937","Views_20210501_081757","Replies_20210501_081757","Views_20210501_091524","Replies_20210501_091524","Views_20210501_101716","Replies_20210501_101716","Views_20210501_111430","Replies_20210501_111430","Views_20210501_121942","Replies_20210501_121942","Views_20210501_132607","Replies_20210501_132607","Views_20210501_141441","Replies_20210501_141441","Views_20210501_151738","Replies_20210501_151738","Views_20210501_162233","Replies_20210501_162233","Views_20210501_174232","Replies_20210501_174232","Views_20210501_182446","Replies_20210501_182446","Views_20210501_191931","Replies_20210501_191931","Views_20210501_201659","Replies_20210501_201659","Views_20210501_211441","Replies_20210501_211441","Views_20210501_221738","Replies_20210501_221738","Views_20210501_231705","Replies_20210501_231705","Views_20210502_004154","Replies_20210502_004154","Views_20210502_021527","Replies_20210502_021527","Views_20210502_042027","Replies_20210502_042027","Views_20210502_052200","Replies_20210502_052200","Views_20210502_061815","Replies_20210502_061815","Views_20210502_071827","Replies_20210502_071827","Views_20210502_081804","Replies_20210502_081804","Views_20210502_091555","Replies_20210502_091555","Views_20210502_101723","Replies_20210502_101723","Views_20210502_111340","Replies_20210502_111340","Views_20210502_121910","Replies_20210502_121910","Views_20210502_132542","Replies_20210502_132542","Views_20210502_141644","Replies_20210502_141644","Views_20210502_151645","Replies_20210502_151645","Views_20210502_162444","Replies_20210502_162444","Views_20210502_174036","Replies_20210502_174036","Views_20210502_182413","Replies_20210502_182413","Views_20210502_191748","Replies_20210502_191748","Views_20210502_201624","Replies_20210502_201624","Views_20210502_211529","Replies_20210502_211529","Views_20210502_221737","Replies_20210502_221737","Views_20210502_231600","Replies_20210502_231600"
"Cross-cutting issues","Developing multisectoral nutrition planning guidelines","Anonymous 2346","2014-07-23","https://www.en-net.org/question/1427.aspx",5820,3,5823,3,5823,3,5823,3,5823,3,5823,3,5823,3,5823,3,5823,3,5823,3,5823,3,5823,3,5823,3,5823,3,5823,3,5823,3,5823,3,5823,3,5823,3,5823,3,5823,3,5823,3,5823,3,5823,3,5824,3,5825,3,5825,3,5825,3,5825,3,5826,3,5826,3,5826,3,5826,3,5826,3,5826,3,5826,3,5826,3,5826,3,5826,3,5826,3,5826,3,5826,3,5826,3,5826,3,5826,3
"Cross-cutting issues","Do stunted mother give birth to stunted children?","Anonymous 2884","2015-03-30","https://www.en-net.org/question/1668.aspx",5108,5,5110,5,5111,5,5111,5,5111,5,5111,5,5111,5,5111,5,5111,5,5111,5,5111,5,5111,5,5111,5,5111,5,5111,5,5111,5,5111,5,5111,5,5111,5,5111,5,5111,5,5111,5,5111,5,5111,5,5112,5,5112,5,5112,5,5112,5,5112,5,5113,5,5113,5,5113,5,5113,5,5113,5,5114,5,5114,5,5114,5,5114,5,5114,5,5114,5,5114,5,5114,5,5114,5,5114,5,5114,5
"Cross-cutting issues","Effects of famine on the elderly","Ann Burgess","2017-06-08","https://www.en-net.org/question/2953.aspx",4065,7,4068,7,4069,7,4069,7,4069,7,4069,7,4069,7,4069,7,4069,7,4069,7,4069,7,4069,7,4069,7,4069,7,4069,7,4069,7,4069,7,4069,7,4069,7,4069,7,4069,7,4069,7,4069,7,4069,7,4070,7,4070,7,4070,7,4070,7,4070,7,4071,7,4071,7,4071,7,4071,7,4071,7,4071,7,4071,7,4071,7,4071,7,4071,7,4071,7,4071,7,4071,7,4071,7,4072,7,4072,7
"Cross-cutting issues","ENA Vs SUN approaches","Desmond Kamara","2014-08-22","https://www.en-net.org/question/1456.aspx",4997,1,4999,1,5000,1,5000,1,5000,1,5000,1,5000,1,5000,1,5000,1,5000,1,5000,1,5000,1,5000,1,5001,1,5001,1,5001,1,5001,1,5001,1,5001,1,5001,1,5001,1,5001,1,5001,1,5001,1,5002,1,5002,1,5002,1,5002,1,5002,1,5003,1,5003,1,5003,1,5003,1,5003,1,5003,1,5003,1,5003,1,5003,1,5003,1,5003,1,5003,1,5003,1,5003,1,5003,1,5003,1
"Cross-cutting issues","ENN and CHIFA","Neil Pakenham-Walsh","2018-05-16","https://www.en-net.org/question/3319.aspx",2558,1,2561,1,2561,1,2561,1,2561,1,2561,1,2561,1,2561,1,2561,1,2561,1,2561,1,2561,1,2561,1,2561,1,2561,1,2561,1,2561,1,2561,1,2561,1,2561,1,2561,1,2561,1,2561,1,2561,1,2562,1,2562,1,2562,1,2562,1,2562,1,2562,1,2564,1,2564,1,2565,1,2565,1,2565,1,2565,1,2565,1,2566,1,2566,1,2566,1,2566,1,2566,1,2566,1,2566,1,2566,1
"Cross-cutting issues","evidence of impact of integrating programming","Victoria Sibson","2010-11-18","https://www.en-net.org/question/301.aspx",5825,1,5826,1,5828,1,5828,1,5828,1,5829,1,5829,1,5829,1,5829,1,5829,1,5829,1,5829,1,5829,1,5829,1,5829,1,5829,1,5829,1,5829,1,5829,1,5829,1,5829,1,5829,1,5829,1,5829,1,5831,1,5831,1,5831,1,5831,1,5831,1,5832,1,5832,1,5832,1,5832,1,5832,1,5832,1,5832,1,5832,1,5832,1,5832,1,5832,1,5833,1,5833,1,5833,1,5833,1,5833,1
"Cross-cutting issues","Field Exchange 48 Syria edition: your views","Marie McGrath","2014-12-01","https://www.en-net.org/question/1554.aspx",6774,2,6776,2,6777,2,6777,2,6777,2,6777,2,6777,2,6777,2,6777,2,6777,2,6778,2,6778,2,6778,2,6778,2,6778,2,6778,2,6778,2,6778,2,6778,2,6778,2,6778,2,6778,2,6778,2,6778,2,6779,2,6780,2,6780,2,6780,2,6780,2,6781,2,6781,2,6782,2,6782,2,6782,2,6783,2,6783,2,6783,2,6783,2,6783,2,6783,2,6783,2,6783,2,6783,2,6783,2,6783,2
"Cross-cutting issues","Gender","Sultan Ahmed","2019-03-15","https://www.en-net.org/question/3594.aspx",2102,9,2106,9,2106,9,2106,9,2106,9,2106,9,2106,9,2106,9,2106,9,2106,9,2107,9,2107,9,2107,9,2107,9,2107,9,2107,9,2107,9,2107,9,2107,9,2107,9,2107,9,2107,9,2107,9,2107,9,2108,9,2108,9,2108,9,2108,9,2108,9,2108,9,2108,9,2109,9,2109,9,2109,9,2109,9,2109,9,2109,9,2109,9,2109,9,2110,9,2110,9,2110,9,2111,9,2111,9,2111,9
"Cross-cutting issues","How can digital platforms and apps contribute to eradicate food insecurity and malnutrition?","Shaheen Akter","2021-03-26","https://www.en-net.org/question/4264.aspx",278,0,281,0,281,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,283,0,284,0,285,0,285,0,285,0,285,0,285,0,285,0,285,0,285,0,285,0,285,0,285,0,285,0,286,0,286,0,286,0,286,0,287,0,287,0,288,0,288,0,288,0,288,0,288,0,288,0,288,0,289,0,289,0,289,0,289,0,289,0,289,0,289,0,289,0
"Cross-cutting issues","How can you play your role as a nutritionist in a resource limitted setting?","Francis Xavier Mulwana","2014-10-31","https://www.en-net.org/question/1521.aspx",4869,0,4871,0,4872,0,4872,0,4872,0,4872,0,4872,0,4872,0,4872,0,4872,0,4872,0,4872,0,4872,0,4872,0,4872,0,4872,0,4872,0,4872,0,4872,0,4872,0,4872,0,4873,0,4873,0,4874,0,4875,0,4875,0,4875,0,4875,0,4875,0,4876,0,4876,0,4876,0,4876,0,4876,0,4876,0,4876,0,4877,0,4877,0,4877,0,4877,0,4877,0,4877,0,4877,0,4877,0,4877,0
"Cross-cutting issues","How fair and accurate was the media coverage of the Haiti crisis? Should we, as a sector, try to hold the media to greater account? How could we do this?","Tamsin Walters","2010-06-04","https://www.en-net.org/question/222.aspx",6612,2,6613,2,6615,2,6615,2,6615,2,6615,2,6615,2,6615,2,6615,2,6615,2,6615,2,6615,2,6615,2,6615,2,6615,2,6615,2,6615,2,6615,2,6615,2,6615,2,6615,2,6615,2,6615,2,6615,2,6616,2,6616,2,6616,2,6616,2,6616,2,6617,2,6617,2,6617,2,6617,2,6617,2,6618,2,6618,2,6618,2,6618,2,6618,2,6618,2,6618,2,6619,2,6619,2,6619,2,6619,2
"Cross-cutting issues","How Nestle penetrates the nutrition community in Africa!!!!!!","Anonymous 22505","2019-05-01","https://www.en-net.org/question/3637.aspx",1676,0,1679,0,1679,0,1679,0,1679,0,1680,0,1680,0,1680,0,1680,0,1682,0,1682,0,1682,0,1682,0,1682,0,1682,0,1682,0,1682,0,1682,0,1682,0,1682,0,1682,0,1682,0,1682,0,1682,0,1684,0,1684,0,1684,0,1684,0,1684,0,1684,0,1685,0,1685,0,1685,0,1685,0,1685,0,1685,0,1685,0,1685,0,1685,0,1685,0,1685,0,1685,0,1685,0,1685,0,1685,0
"Cross-cutting issues","human resources for health and nutrition integration and WASH","Cornelia Wakhanu","2013-10-10","https://www.en-net.org/question/1167.aspx",5230,0,5232,0,5233,0,5233,0,5233,0,5234,0,5234,0,5234,0,5234,0,5234,0,5234,0,5234,0,5234,0,5234,0,5234,0,5234,0,5234,0,5234,0,5234,0,5234,0,5234,0,5234,0,5234,0,5234,0,5236,0,5236,0,5236,0,5237,0,5237,0,5238,0,5238,0,5238,0,5239,0,5239,0,5239,0,5239,0,5239,0,5239,0,5239,0,5239,0,5239,0,5239,0,5239,0,5239,0,5239,0
"Cross-cutting issues","Infectious period of Ebola Survivors post-recovery","Genevieve Hutchinson","2014-09-19","https://www.en-net.org/question/1484.aspx",4740,2,4742,2,4743,2,4743,2,4743,2,4743,2,4743,2,4743,2,4743,2,4743,2,4743,2,4743,2,4743,2,4743,2,4743,2,4743,2,4743,2,4743,2,4743,2,4743,2,4743,2,4743,2,4743,2,4743,2,4744,2,4744,2,4744,2,4744,2,4744,2,4745,2,4745,2,4745,2,4745,2,4745,2,4745,2,4745,2,4745,2,4745,2,4745,2,4745,2,4745,2,4746,2,4746,2,4746,2,4746,2
"Cross-cutting issues","Link between malaria and undernutrition","Ben Hobbs","2015-11-03","https://www.en-net.org/question/2236.aspx",4697,1,4700,1,4700,1,4700,1,4700,1,4700,1,4700,1,4700,1,4700,1,4700,1,4700,1,4700,1,4700,1,4700,1,4700,1,4700,1,4700,1,4700,1,4700,1,4700,1,4701,1,4701,1,4701,1,4701,1,4702,1,4702,1,4702,1,4702,1,4702,1,4703,1,4703,1,4703,1,4703,1,4703,1,4703,1,4703,1,4703,1,4703,1,4703,1,4703,1,4703,1,4703,1,4704,1,4704,1,4704,1
"Cross-cutting issues","malnutrition","Anonymous 3925","2017-09-24","https://www.en-net.org/question/3061.aspx",3366,0,3369,0,3369,0,3369,0,3369,0,3369,0,3369,0,3369,0,3369,0,3369,0,3369,0,3370,0,3370,0,3370,0,3370,0,3372,0,3372,0,3372,0,3372,0,3372,0,3372,0,3372,0,3372,0,3372,0,3373,0,3373,0,3373,0,3373,0,3373,0,3374,0,3374,0,3374,0,3374,0,3374,0,3374,0,3374,0,3374,0,3374,0,3374,0,3374,0,3374,0,3374,0,3374,0,3374,0,3374,0
"Cross-cutting issues","need nutrition resource translation","Hassane","2016-08-04","https://www.en-net.org/question/2583.aspx",5212,5,5215,5,5215,5,5215,5,5215,5,5215,5,5215,5,5215,5,5215,5,5215,5,5216,5,5216,5,5216,5,5217,5,5217,5,5217,5,5217,5,5217,5,5217,5,5217,5,5217,5,5217,5,5218,5,5218,5,5219,5,5219,5,5219,5,5219,5,5219,5,5219,5,5220,5,5220,5,5220,5,5220,5,5220,5,5220,5,5220,5,5220,5,5220,5,5220,5,5220,5,5220,5,5220,5,5220,5,5222,5
"Cross-cutting issues","NEWS: General Assembly proclaims the Decade of Action on Nutrition","Richmond Aryeetey","2016-04-01","https://www.en-net.org/question/2429.aspx",4227,0,4230,0,4230,0,4230,0,4230,0,4230,0,4230,0,4230,0,4230,0,4230,0,4230,0,4230,0,4230,0,4230,0,4230,0,4230,0,4230,0,4230,0,4230,0,4230,0,4230,0,4230,0,4230,0,4230,0,4231,0,4231,0,4231,0,4231,0,4231,0,4232,0,4232,0,4232,0,4232,0,4232,0,4232,0,4232,0,4232,0,4232,0,4232,0,4232,0,4232,0,4232,0,4232,0,4232,0,4232,0
"Cross-cutting issues","NGO transparencing, funding private sector","Beppe Di Giulio","2015-07-14","https://www.en-net.org/question/1829.aspx",4431,2,4433,2,4434,2,4434,2,4434,2,4434,2,4434,2,4434,2,4434,2,4434,2,4435,2,4435,2,4435,2,4436,2,4436,2,4436,2,4436,2,4436,2,4436,2,4436,2,4436,2,4436,2,4436,2,4436,2,4437,2,4437,2,4437,2,4437,2,4437,2,4438,2,4438,2,4438,2,4438,2,4438,2,4438,2,4438,2,4438,2,4438,2,4438,2,4438,2,4438,2,4438,2,4438,2,4438,2,4438,2
"Cross-cutting issues","Nutrition content for public health students","Juliana Mandha","2016-08-03","https://www.en-net.org/question/2581.aspx",4690,2,4693,2,4693,2,4693,2,4693,2,4693,2,4693,2,4693,2,4693,2,4693,2,4693,2,4694,2,4694,2,4694,2,4694,2,4695,2,4695,2,4695,2,4695,2,4695,2,4695,2,4695,2,4695,2,4695,2,4696,2,4698,2,4698,2,4698,2,4698,2,4698,2,4699,2,4699,2,4699,2,4699,2,4699,2,4699,2,4699,2,4699,2,4699,2,4699,2,4699,2,4699,2,4699,2,4699,2,4699,2
"Cross-cutting issues","Nutrition in Emergencies Guidelines for Middle Income Countries","Douglas Jayasekaran","2014-11-04","https://www.en-net.org/question/1528.aspx",4107,0,4109,0,4110,0,4110,0,4110,0,4110,0,4111,0,4111,0,4111,0,4111,0,4112,0,4112,0,4112,0,4112,0,4112,0,4112,0,4112,0,4112,0,4112,0,4113,0,4113,0,4113,0,4113,0,4113,0,4114,0,4114,0,4114,0,4114,0,4114,0,4115,0,4115,0,4115,0,4115,0,4115,0,4115,0,4115,0,4115,0,4115,0,4115,0,4115,0,4115,0,4115,0,4115,0,4115,0,4115,0
"Cross-cutting issues","Nutrition Resources in Portuguese","Regine Kopplow","2016-10-31","https://www.en-net.org/question/2705.aspx",4491,0,4494,0,4494,0,4494,0,4494,0,4494,0,4494,0,4494,0,4494,0,4496,0,4496,0,4497,0,4497,0,4497,0,4497,0,4498,0,4498,0,4498,0,4498,0,4498,0,4498,0,4498,0,4498,0,4498,0,4499,0,4499,0,4499,0,4499,0,4499,0,4500,0,4500,0,4500,0,4500,0,4500,0,4500,0,4500,0,4500,0,4501,0,4501,0,4501,0,4501,0,4501,0,4501,0,4501,0,4502,0
"Cross-cutting issues","Open consultation: Nutrition and Food Systems","Tamsin Walters","2016-11-08","https://www.en-net.org/question/2720.aspx",4645,0,4648,0,4648,0,4648,0,4648,0,4648,0,4648,0,4648,0,4648,0,4648,0,4648,0,4648,0,4648,0,4648,0,4648,0,4648,0,4648,0,4648,0,4648,0,4648,0,4648,0,4648,0,4648,0,4648,0,4649,0,4650,0,4650,0,4650,0,4650,0,4651,0,4651,0,4651,0,4651,0,4651,0,4651,0,4651,0,4651,0,4651,0,4651,0,4651,0,4653,0,4653,0,4653,0,4653,0,4653,0
"Cross-cutting issues","Possibilités accrues de support Tech RRT pour les organisations individuelles pour les activités de changement de comportement social (SBC)","Andi Kendle","2017-09-25","https://www.en-net.org/question/3070.aspx",3879,0,3882,0,3882,0,3882,0,3882,0,3882,0,3882,0,3882,0,3882,0,3882,0,3882,0,3882,0,3882,0,3882,0,3882,0,3882,0,3882,0,3882,0,3882,0,3882,0,3882,0,3882,0,3882,0,3882,0,3883,0,3883,0,3883,0,3883,0,3883,0,3884,0,3884,0,3884,0,3884,0,3884,0,3884,0,3885,0,3885,0,3885,0,3885,0,3885,0,3885,0,3885,0,3885,0,3885,0,3885,0
"Cross-cutting issues","Psychosocial factors & the progression to either marasmus or kwashiorkor","Bill Kinsey","2015-11-11","https://www.en-net.org/question/2257.aspx",5177,5,5181,5,5181,5,5181,5,5181,5,5181,5,5181,5,5181,5,5181,5,5181,5,5182,5,5182,5,5182,5,5183,5,5183,5,5183,5,5183,5,5183,5,5183,5,5183,5,5183,5,5183,5,5183,5,5183,5,5184,5,5184,5,5185,5,5185,5,5185,5,5186,5,5186,5,5186,5,5186,5,5186,5,5186,5,5186,5,5186,5,5186,5,5186,5,5186,5,5186,5,5186,5,5186,5,5186,5,5186,5
"Cross-cutting issues","Sexual abuse and exploitation in beneficiary populations perpetrated by humanitarian workers","Tamsin Walters","2011-04-01","https://www.en-net.org/question/392.aspx",6480,1,6482,1,6483,1,6483,1,6483,1,6484,1,6484,1,6484,1,6484,1,6484,1,6484,1,6484,1,6484,1,6484,1,6485,1,6485,1,6485,1,6485,1,6485,1,6485,1,6485,1,6485,1,6485,1,6485,1,6487,1,6487,1,6487,1,6487,1,6487,1,6487,1,6488,1,6488,1,6488,1,6488,1,6488,1,6488,1,6488,1,6488,1,6488,1,6488,1,6488,1,6488,1,6489,1,6490,1,6490,1
"Cross-cutting issues","Standard Key Messages for Nutrition as soon as any disaster happened","Anonymous 3271","2016-03-17","https://www.en-net.org/question/2409.aspx",4850,2,4853,2,4853,2,4853,2,4853,2,4853,2,4853,2,4853,2,4853,2,4853,2,4853,2,4853,2,4853,2,4853,2,4853,2,4853,2,4853,2,4853,2,4853,2,4853,2,4853,2,4853,2,4853,2,4853,2,4856,2,4856,2,4856,2,4856,2,4856,2,4857,2,4857,2,4857,2,4857,2,4857,2,4857,2,4858,2,4858,2,4858,2,4858,2,4858,2,4858,2,4858,2,4858,2,4858,2,4858,2
"Cross-cutting issues","Standard operating procedures for community nutrition","Odongpiny Charles","2017-03-27","https://www.en-net.org/question/2865.aspx",3632,1,3635,1,3635,1,3635,1,3635,1,3635,1,3635,1,3635,1,3635,1,3635,1,3635,1,3635,1,3635,1,3635,1,3635,1,3635,1,3635,1,3635,1,3635,1,3635,1,3635,1,3635,1,3635,1,3635,1,3636,1,3636,1,3636,1,3636,1,3636,1,3637,1,3637,1,3637,1,3637,1,3637,1,3637,1,3637,1,3637,1,3637,1,3637,1,3637,1,3637,1,3637,1,3637,1,3637,1,3637,1
"Cross-cutting issues","State of the Humanitarian System Report: Survey. Please contribute.","Tamsin Walters","2012-01-09","https://www.en-net.org/question/604.aspx",4961,0,4963,0,4964,0,4964,0,4964,0,4964,0,4964,0,4964,0,4964,0,4964,0,4964,0,4964,0,4964,0,4965,0,4965,0,4965,0,4965,0,4965,0,4965,0,4965,0,4965,0,4965,0,4965,0,4965,0,4966,0,4966,0,4966,0,4966,0,4966,0,4966,0,4967,0,4967,0,4967,0,4967,0,4967,0,4967,0,4968,0,4968,0,4968,0,4968,0,4968,0,4968,0,4968,0,4968,0,4968,0
"Cross-cutting issues","Transitioning emergency nutrition programmes to development","Abigail Beeson","2019-02-17","https://www.en-net.org/question/3567.aspx",1613,0,1616,0,1618,0,1618,0,1618,0,1618,0,1618,0,1618,0,1618,0,1618,0,1618,0,1618,0,1618,0,1618,0,1620,0,1620,0,1620,0,1620,0,1620,0,1620,0,1620,0,1620,0,1620,0,1621,0,1622,0,1622,0,1622,0,1622,0,1622,0,1622,0,1623,0,1623,0,1623,0,1623,0,1623,0,1623,0,1623,0,1623,0,1623,0,1624,0,1624,0,1624,0,1624,0,1624,0,1624,0
"Cross-cutting issues","Transitioning emergency nutrition programmes to development","Anonymous 535","2011-01-25","https://www.en-net.org/question/334.aspx",5530,1,5531,1,5533,1,5533,1,5533,1,5533,1,5533,1,5533,1,5533,1,5533,1,5534,1,5534,1,5535,1,5535,1,5535,1,5535,1,5535,1,5535,1,5535,1,5535,1,5535,1,5535,1,5535,1,5535,1,5536,1,5536,1,5536,1,5536,1,5536,1,5536,1,5537,1,5537,1,5537,1,5537,1,5537,1,5537,1,5537,1,5537,1,5537,1,5537,1,5538,1,5538,1,5538,1,5538,1,5538,1
"Cross-cutting issues","Urban malnutrition - a search for data and programme experiences","Tamsin Walters","2012-08-16","https://www.en-net.org/question/815.aspx",5043,0,5045,0,5046,0,5046,0,5046,0,5046,0,5046,0,5046,0,5046,0,5046,0,5046,0,5046,0,5046,0,5046,0,5046,0,5046,0,5046,0,5046,0,5046,0,5046,0,5046,0,5046,0,5046,0,5046,0,5047,0,5047,0,5047,0,5047,0,5047,0,5047,0,5048,0,5049,0,5049,0,5049,0,5049,0,5049,0,5049,0,5049,0,5049,0,5049,0,5049,0,5049,0,5049,0,5050,0,5050,0
"Cross-cutting issues","WASH and nutrition discussion on the SuSanA forum","Tamsin Walters","2016-04-07","https://www.en-net.org/question/2437.aspx",6199,4,6202,4,6202,4,6202,4,6202,4,6202,4,6202,4,6202,4,6202,4,6202,4,6202,4,6202,4,6202,4,6202,4,6202,4,6202,4,6202,4,6202,4,6202,4,6202,4,6202,4,6202,4,6202,4,6202,4,6205,4,6205,4,6205,4,6205,4,6205,4,6206,4,6206,4,6206,4,6206,4,6206,4,6206,4,6206,4,6206,4,6206,4,6206,4,6206,4,6206,4,6206,4,6207,4,6207,4,6207,4
"Cross-cutting issues","WASH-Nutrition Survey: Your Input","Jona","2017-03-13","https://www.en-net.org/question/2845.aspx",4083,1,4086,1,4086,1,4086,1,4086,1,4086,1,4086,1,4086,1,4086,1,4086,1,4086,1,4086,1,4086,1,4086,1,4086,1,4086,1,4086,1,4086,1,4086,1,4086,1,4086,1,4086,1,4086,1,4086,1,4087,1,4089,1,4089,1,4089,1,4089,1,4090,1,4090,1,4090,1,4090,1,4090,1,4090,1,4091,1,4091,1,4091,1,4091,1,4091,1,4091,1,4091,1,4091,1,4091,1,4091,1
"Cross-cutting issues","What are specific nutrition interventions linked to climate change.","Anonymous 2878","2015-03-26","https://www.en-net.org/question/1665.aspx",4750,4,4752,4,4753,4,4753,4,4753,4,4753,4,4753,4,4753,4,4753,4,4753,4,4753,4,4753,4,4753,4,4753,4,4753,4,4753,4,4753,4,4754,4,4755,4,4755,4,4755,4,4755,4,4755,4,4755,4,4756,4,4756,4,4756,4,4756,4,4756,4,4757,4,4757,4,4757,4,4757,4,4757,4,4757,4,4757,4,4757,4,4757,4,4757,4,4757,4,4757,4,4757,4,4757,4,4757,4,4757,4
"Cross-cutting issues","Writing a university text book on NIE in Arab and Middle East Region, any suggestions, ideas or information? Thank you","Osama A. Salih","2011-03-12","https://www.en-net.org/question/378.aspx",5908,3,5910,3,5911,3,5911,3,5911,3,5911,3,5911,3,5911,3,5911,3,5911,3,5912,3,5912,3,5913,3,5913,3,5913,3,5913,3,5913,3,5913,3,5913,3,5913,3,5913,3,5913,3,5913,3,5913,3,5914,3,5915,3,5915,3,5915,3,5915,3,5915,3,5916,3,5916,3,5916,3,5916,3,5916,3,5916,3,5916,3,5916,3,5916,3,5916,3,5916,3,5916,3,5916,3,5916,3,5916,3
"Food assistance","Average Family Size and WFP Emergency Operation in Kenya 2004-2006","John Borton","2009-02-18","https://www.en-net.org/question/39.aspx",10043,3,10044,3,10046,3,10046,3,10048,3,10048,3,10048,3,10049,3,10051,3,10052,3,10052,3,10053,3,10053,3,10053,3,10053,3,10053,3,10054,3,10055,3,10056,3,10056,3,10056,3,10056,3,10056,3,10056,3,10057,3,10058,3,10058,3,10058,3,10059,3,10060,3,10062,3,10062,3,10062,3,10062,3,10063,3,10064,3,10064,3,10064,3,10064,3,10064,3,10064,3,10065,3,10065,3,10065,3,10065,3
"Food assistance","conditional food assistance - what sensible conditions can you recommend?","Anonymous 130","2018-09-27","https://www.en-net.org/question/3458.aspx",4163,1,4164,1,4166,1,4166,1,4168,1,4168,1,4168,1,4169,1,4171,1,4172,1,4172,1,4173,1,4173,1,4173,1,4173,1,4173,1,4175,1,4175,1,4176,1,4176,1,4176,1,4176,1,4176,1,4176,1,4178,1,4179,1,4179,1,4179,1,4180,1,4181,1,4183,1,4183,1,4183,1,4183,1,4183,1,4184,1,4184,1,4184,1,4184,1,4184,1,4185,1,4186,1,4186,1,4186,1,4186,1
"Food assistance","CSB and HEB suppliers in Asia","Diane Baik","2020-05-05","https://www.en-net.org/question/3972.aspx",2884,0,2885,0,2887,0,2887,0,2889,0,2889,0,2889,0,2890,0,2892,0,2893,0,2893,0,2894,0,2894,0,2894,0,2894,0,2894,0,2895,0,2895,0,2896,0,2896,0,2896,0,2896,0,2896,0,2896,0,2897,0,2898,0,2898,0,2898,0,2899,0,2900,0,2902,0,2902,0,2902,0,2902,0,2902,0,2903,0,2903,0,2903,0,2903,0,2903,0,2903,0,2904,0,2904,0,2904,0,2904,0
"Food assistance","Developing fortified cereals and porridge recipe to fight malnutrition.","CRR","2018-01-24","https://www.en-net.org/question/3203.aspx",5000,0,5001,0,5003,0,5003,0,5005,0,5005,0,5005,0,5006,0,5008,0,5009,0,5009,0,5010,0,5010,0,5010,0,5010,0,5010,0,5011,0,5011,0,5012,0,5012,0,5012,0,5012,0,5012,0,5012,0,5013,0,5014,0,5014,0,5014,0,5015,0,5017,0,5018,0,5018,0,5018,0,5018,0,5018,0,5019,0,5019,0,5019,0,5019,0,5019,0,5019,0,5020,0,5020,0,5020,0,5020,0
"Food assistance","Does anyone have an official definition for Diet Quality?","Noreen M Mucha","2013-06-19","https://www.en-net.org/question/1084.aspx",8304,0,8307,0,8307,0,8307,0,8309,0,8309,0,8309,0,8310,0,8312,0,8313,0,8313,0,8314,0,8314,0,8314,0,8314,0,8314,0,8315,0,8315,0,8316,0,8316,0,8316,0,8316,0,8316,0,8316,0,8317,0,8318,0,8318,0,8318,0,8319,0,8321,0,8322,0,8322,0,8322,0,8322,0,8322,0,8323,0,8323,0,8323,0,8323,0,8323,0,8323,0,8324,0,8324,0,8324,0,8324,0
"Food assistance","e-voucher program for Lebanese families","joseph Antoury","2020-03-12","https://www.en-net.org/question/3878.aspx",2982,0,2983,0,2985,0,2985,0,2987,0,2987,0,2987,0,2988,0,2990,0,2991,0,2991,0,2992,0,2992,0,2992,0,2992,0,2993,0,2994,0,2994,0,2995,0,2995,0,2995,0,2995,0,2995,0,2995,0,2996,0,2997,0,2997,0,2997,0,2998,0,2999,0,3001,0,3001,0,3001,0,3001,0,3001,0,3002,0,3002,0,3002,0,3002,0,3002,0,3002,0,3003,0,3003,0,3003,0,3003,0
"Food assistance","Emergency threshold for kilocalories per person per day","Erik Johnson","2013-12-09","https://www.en-net.org/question/1224.aspx",6886,0,6887,0,6889,0,6889,0,6891,0,6891,0,6891,0,6892,0,6894,0,6895,0,6895,0,6896,0,6896,0,6896,0,6896,0,6896,0,6897,0,6897,0,6898,0,6898,0,6898,0,6898,0,6898,0,6898,0,6899,0,6900,0,6901,0,6901,0,6902,0,6904,0,6906,0,6906,0,6906,0,6907,0,6907,0,6908,0,6908,0,6908,0,6909,0,6910,0,6910,0,6911,0,6911,0,6911,0,6911,0
"Food assistance","Evaluation of a food for education program","Anonymous 2852","2015-05-06","https://www.en-net.org/question/1710.aspx",7442,4,7443,4,7445,4,7445,4,7447,4,7447,4,7447,4,7448,4,7450,4,7451,4,7451,4,7452,4,7452,4,7452,4,7452,4,7452,4,7453,4,7453,4,7454,4,7454,4,7454,4,7454,4,7454,4,7454,4,7455,4,7456,4,7456,4,7456,4,7457,4,7459,4,7460,4,7460,4,7460,4,7460,4,7460,4,7461,4,7461,4,7461,4,7461,4,7461,4,7461,4,7462,4,7462,4,7462,4,7462,4
