"Theme","Topic","Author","Posted","Link","Views_20220210_002522","Replies_20220210_002522","Views_20220210_015205","Replies_20220210_015205","Views_20220210_030715","Replies_20220210_030715","Views_20220210_040759","Replies_20220210_040759","Views_20220210_050729","Replies_20220210_050729","Views_20220210_060835","Replies_20220210_060835","Views_20220210_070733","Replies_20220210_070733"
"Assessment and Surveillance","Latest rapid nutrition assessment guidelines","Anonymous 24408","2019-07-05","https://www.en-net.org/question/3716.aspx",3240,1,3241,1,3243,1,3244,1,3245,1,3246,1,3247,1
"Assessment and Surveillance","Length of recall period during SMART survey","Rogers Wanyama","2013-02-11","https://www.en-net.org/question/966.aspx",7800,2,7801,2,7803,2,7804,2,7805,2,7806,2,7808,2
"Assessment and Surveillance","LINK NCA Analysts (researchers)","Anonymous 9558","2017-10-09","https://www.en-net.org/question/3080.aspx",5225,0,5226,0,5228,0,5229,0,5230,0,5231,0,5232,0
"Assessment and Surveillance","Logiciel d'analyse de données qualitatives (Freeware)","Tomas Zaba","2017-09-23","https://www.en-net.org/question/3060.aspx",6306,6,6307,6,6310,6,6311,6,6312,6,6313,6,6314,6
"Assessment and Surveillance","Logistic Regression with SPSS","Diallo zakaria","2017-07-24","https://www.en-net.org/question/2998.aspx",6941,5,6942,5,6944,5,6945,5,6946,5,6947,5,6948,5
"Assessment and Surveillance","Looking for (a) reference/s about acute malnutrition prevalence by age group in the under fives","Victoria Sibson","2018-04-04","https://www.en-net.org/question/3275.aspx",4086,0,4088,0,4090,0,4092,0,4093,0,4094,0,4095,0
"Assessment and Surveillance","looking for adult stadiometers - urgently!","Victoria Sibson","2013-06-15","https://www.en-net.org/question/1079.aspx",6660,1,6661,1,6663,1,6664,1,6665,1,6666,1,6667,1
"Assessment and Surveillance","Looking for data on body-shape (Sri-Lanka / Myanmar)","Mark Myatt","2009-09-25","https://www.en-net.org/question/141.aspx",7321,4,7322,4,7324,4,7325,4,7326,4,7327,4,7329,4
"Assessment and Surveillance","Looking to contact Simon Kiarie Karanja","Mark Myatt","2015-09-22","https://www.en-net.org/question/1930.aspx",9125,2,9126,2,9128,2,9129,2,9130,2,9131,2,9132,2
"Assessment and Surveillance","Low OTP Coverage","Anonymous 2352","2013-10-28","https://www.en-net.org/question/1185.aspx",9488,4,9490,4,9492,4,9494,4,9495,4,9496,4,9497,4
"Assessment and Surveillance","LQAS -","Anonymous 81","2012-08-15","https://www.en-net.org/question/812.aspx",7117,1,7118,1,7121,1,7123,1,7125,1,7127,1,7128,1
"Assessment and Surveillance","LQAS for health facility surveys to measure program and data quality","Anonymous 3419","2016-01-14","https://www.en-net.org/question/2324.aspx",9408,1,9409,1,9411,1,9412,1,9413,1,9414,1,9415,1
"Assessment and Surveillance","LQAS types","Anonymous 81","2013-05-22","https://www.en-net.org/question/1047.aspx",10110,7,10111,7,10113,7,10114,7,10115,7,10117,7,10119,7
"Assessment and Surveillance","Malnutrition / ration de risque d'être mal nourri","Haitham shukfa","2017-12-02","https://www.en-net.org/question/3158.aspx",5241,3,5242,3,5244,3,5245,3,5246,3,5247,3,5248,3
"Assessment and Surveillance","Malnutrition & Disability, indicator and age","Severine Frison","2012-09-17","https://www.en-net.org/question/845.aspx",7596,8,7597,8,7599,8,7600,8,7601,8,7602,8,7603,8
"Assessment and Surveillance","Malnutrition among children 6-24months","Anonymous 422","2010-10-18","https://www.en-net.org/question/288.aspx",7529,1,7530,1,7532,1,7533,1,7534,1,7535,1,7536,1
"Assessment and Surveillance","malnutrition rate","Anonymous 2180","2013-09-24","https://www.en-net.org/question/1144.aspx",10229,24,10230,24,10232,24,10233,24,10234,24,10235,24,10236,24
"Assessment and Surveillance","MAM versus SAM ratio, indicator of improvement?","Elisa Dominguez","2013-01-28","https://www.en-net.org/question/958.aspx",7371,3,7372,3,7374,3,7375,3,7376,3,7377,3,7378,3
"Assessment and Surveillance","Mass screening in a district","Anonymous 684","2014-10-15","https://www.en-net.org/question/1502.aspx",6828,5,6829,5,6831,5,6832,5,6833,5,6834,5,6835,5
"Assessment and Surveillance","Maternal MUAC identification of at risk women","sanjeev pratap rao","2016-08-17","https://www.en-net.org/question/2598.aspx",5975,2,5976,2,5978,2,5979,2,5980,2,5981,2,5982,2
"Assessment and Surveillance","Maximum % of FLAG in SMART surveys","Anaïs","2013-01-28","https://www.en-net.org/question/957.aspx",6919,2,6920,2,6922,2,6923,2,6924,2,6925,2,6926,2
"Assessment and Surveillance","Measuring infants < 6 months of age - training","Marie McGrath","2009-04-29","https://www.en-net.org/question/85.aspx",6864,1,6865,1,6867,1,6869,1,6870,1,6871,1,6872,1
"Assessment and Surveillance","measuring sitting height","Pascale Delchevalerie","2012-02-07","https://www.en-net.org/question/636.aspx",7870,4,7871,4,7873,4,7874,4,7875,4,7876,4,7877,4
"Assessment and Surveillance","Meeting on Nutrition Assessment, Counseling, and Support in HIV Services: Strategies, Tools, and Progress, September 14-17, 2010, Jinja, Uganda, Meeting Report","Dorothy Mora","2011-04-04","https://www.en-net.org/question/398.aspx",6612,0,6613,0,6615,0,6616,0,6617,0,6618,0,6619,0
"Assessment and Surveillance","Minimum Number of Clusters in a SMART Survey","Anonymous 2352","2014-05-31","https://www.en-net.org/question/1385.aspx",9796,7,9798,7,9800,7,9801,7,9802,7,9803,7,9804,7
"Assessment and Surveillance","Minimum SAM levels for coverage assessment?","Gwyneth Cotes","2012-04-23","https://www.en-net.org/question/696.aspx",9107,1,9108,1,9110,1,9111,1,9112,1,9113,1,9114,1
"Assessment and Surveillance","Minimum sample size sufficient for IYCF indicators","Adama Ndiaye","2018-11-26","https://www.en-net.org/question/3499.aspx",3745,4,3747,4,3749,4,3750,4,3751,4,3752,4,3753,4
"Assessment and Surveillance","Minimum Union Councils (UC) for SQUEAC due to any reasons","Anonymous 739","2014-02-07","https://www.en-net.org/question/1268.aspx",8565,1,8566,1,8568,1,8569,1,8570,1,8571,1,8572,1
"Assessment and Surveillance","Misdiagnosis acute malnutrition Peulh/Fulani children","Mija Ververs","2012-05-01","https://www.en-net.org/question/707.aspx",8578,20,8579,20,8581,20,8582,20,8583,20,8584,20,8585,20
"Assessment and Surveillance","Modèle pour la production de systèmes de mesures de longueur en bois","Indi Trehan","2017-10-05","https://www.en-net.org/question/3074.aspx",5887,5,5888,5,5890,5,5891,5,5892,5,5893,5,5894,5
"Assessment and Surveillance","Modified EPI vs Segmentation in Urban Settings","Anonymous 1354","2012-04-12","https://www.en-net.org/question/689.aspx",8894,15,8895,15,8897,15,8898,15,8899,15,8902,15,8903,15
"Assessment and Surveillance","Monitoring Nutritional Status Trends in response to changes in Food Insecurity.","Rogers Wanyama","2011-06-26","https://www.en-net.org/question/475.aspx",7380,7,7381,7,7385,7,7386,7,7387,7,7388,7,7389,7
"Assessment and Surveillance","Monitoring, evaluation and learning plan child and maternal nutrition interventions","Anonymous 3649","2021-06-02","https://www.en-net.org/question/4316.aspx",1665,1,1666,1,1668,1,1669,1,1670,1,1671,1,1672,1
"Assessment and Surveillance","Mortality in an Emergency Context","Anonymous 147","2011-10-10","https://www.en-net.org/question/544.aspx",7375,3,7376,3,7378,3,7379,3,7381,3,7382,3,7384,3
"Assessment and Surveillance","MUAC ANALYSE","FRANCK ALE","2013-03-14","https://www.en-net.org/question/991.aspx",9523,5,9524,5,9526,5,9527,5,9528,5,9529,5,9530,5
"Assessment and Surveillance","MUAC and Mortality relationship","Assaye","2010-04-02","https://www.en-net.org/question/200.aspx",8501,13,8502,13,8504,13,8506,13,8507,13,8508,13,8509,13
"Assessment and Surveillance","MUAC and oedema","Susana Moreno Romero","2012-04-24","https://www.en-net.org/question/698.aspx",10013,18,10014,18,10016,18,10017,18,10019,18,10021,18,10022,18
"Assessment and Surveillance","MUAC and overnutrition in adults","Anonymous 182","2013-01-24","https://www.en-net.org/question/952.aspx",8396,2,8397,2,8400,2,8401,2,8402,2,8403,2,8404,2
"Assessment and Surveillance","MUAC assessment with limited access and time","Leah Richardson","2016-06-04","https://www.en-net.org/question/2505.aspx",5663,0,5664,0,5666,0,5667,0,5668,0,5669,0,5670,0
"Assessment and Surveillance","MUAC cut off point","Nick","2009-04-28","https://www.en-net.org/question/84.aspx",12430,5,12431,5,12433,5,12434,5,12435,5,12436,5,12437,5
"Assessment and Surveillance","MUAC cut off points for school aged children","fe","2015-05-25","https://www.en-net.org/question/1744.aspx",7954,4,7956,4,7958,4,7959,4,7960,4,7961,4,7962,4
"Assessment and Surveillance","MUAC cut off to identify overweight pregnant women","Anonymous 1722","2012-11-27","https://www.en-net.org/question/914.aspx",7680,3,7681,3,7683,3,7684,3,7685,3,7687,3,7688,3
"Assessment and Surveillance","MUAC cut offs for 6 - 10 years","Anselimo Makokha","2016-04-11","https://www.en-net.org/question/2440.aspx",9032,8,9034,8,9036,8,9037,8,9038,8,9039,8,9040,8
"Assessment and Surveillance","MUAC Cutoffs for Adults","Anonymous 310","2009-12-07","https://www.en-net.org/question/169.aspx",20106,4,20107,4,20110,4,20112,4,20114,4,20116,4,20118,4
"Assessment and Surveillance","MUAC FOR AGE CALCULATOR","MALEBOGO ELUYA","2019-02-03","https://www.en-net.org/question/3549.aspx",8335,9,8336,9,8338,9,8341,9,8343,9,8344,9,8345,9
"Assessment and Surveillance","MUAC for older children","Kiran Deshpande Shukla","2012-01-10","https://www.en-net.org/question/608.aspx",6730,1,6731,1,6733,1,6734,1,6736,1,6737,1,6738,1
"Assessment and Surveillance","MUAC in adolescents","Ikechukwu Eberendu","2018-09-27","https://www.en-net.org/question/3456.aspx",3456,1,3457,1,3459,1,3460,1,3461,1,3462,1,3463,1
"Assessment and Surveillance","MUAC in SMART / ENA","Mark Myatt","2009-05-26","https://www.en-net.org/question/92.aspx",8161,1,8162,1,8164,1,8165,1,8166,1,8167,1,8168,1
"Assessment and Surveillance","MUAC measurement in children","Ali Ousmane","2020-12-11","https://www.en-net.org/question/4153.aspx",2123,3,2124,3,2126,3,2127,3,2128,3,2129,3,2130,3
"Assessment and Surveillance","MUAC pregnant and lactating women, reference for public health concern","Elisa Pozzi","2016-11-25","https://www.en-net.org/question/2745.aspx",6095,2,6097,2,6100,2,6102,2,6103,2,6104,2,6105,2
"Assessment and Surveillance","MUAC tapes","Jan Komrska","2014-02-13","https://www.en-net.org/question/1274.aspx",17096,12,17097,12,17099,12,17100,12,17101,12,17102,12,17103,12
"Assessment and Surveillance","MUAC use during pregnancy and lactation","Anonymous 106","2011-02-26","https://www.en-net.org/question/358.aspx",6456,1,6457,1,6459,1,6460,1,6461,1,6462,1,6463,1
"Assessment and Surveillance","MUAC Z-score for estimating GAM","Anonymous 3991","2016-10-15","https://www.en-net.org/question/2683.aspx",5749,1,5750,1,5752,1,5753,1,5754,1,5755,1,5756,1
"Assessment and Surveillance","MUAC/h","Kiran Deshpande Shukla","2012-01-24","https://www.en-net.org/question/622.aspx",6605,1,6606,1,6608,1,6610,1,6611,1,6612,1,6613,1
"Assessment and Surveillance","NCA","Dr. Kamal Raj","2014-01-09","https://www.en-net.org/question/1240.aspx",9179,2,9180,2,9182,2,9183,2,9184,2,9185,2,9186,2
"Assessment and Surveillance","NCA Methodology","Anonymous 2352","2015-03-03","https://www.en-net.org/question/1640.aspx",7640,7,7641,7,7643,7,7644,7,7645,7,7646,7,7647,7
"Assessment and Surveillance","Need Diet/ Menu Analysis Web-Based Program Recommendations","Emily DeLacey","2016-12-06","https://www.en-net.org/question/2757.aspx",5908,1,5910,1,5912,1,5913,1,5914,1,5915,1,5916,1
"Assessment and Surveillance","Need for standard nutrition surveys in emergency interventions","Anonymous 269","2010-06-08","https://www.en-net.org/question/226.aspx",6473,1,6474,1,6476,1,6477,1,6478,1,6479,1,6480,1
"Assessment and Surveillance","Negative Confidence Interval","Anonymous 310","2010-11-01","https://www.en-net.org/question/290.aspx",52981,3,52983,3,52986,3,52989,3,52990,3,52991,3,52992,3
"Assessment and Surveillance","New article : MUAC with WHZ or MUAC with WAZ - Which is better?","Mark Myatt","2018-12-03","https://www.en-net.org/question/3503.aspx",67609,3,67611,3,67617,3,67620,3,67623,3,67626,3,67627,3
"Assessment and Surveillance","New article on concurrent wasting and stunting","Mark Myatt","2018-11-26","https://www.en-net.org/question/3498.aspx",5040,2,5041,2,5044,2,5045,2,5046,2,5047,2,5049,2
"Assessment and Surveillance","New review on the cost-efficiency and cost-effectiveness of the management of wasting in children","Anonymous 40429","2020-09-28","https://www.en-net.org/question/4093.aspx",2146,0,2147,0,2149,0,2150,0,2151,0,2152,0,2153,0
"Assessment and Surveillance","New SMART website launched","Tamsin Walters","2012-08-01","https://www.en-net.org/question/799.aspx",6905,1,6906,1,6908,1,6909,1,6910,1,6911,1,6912,1
"Assessment and Surveillance","New version of R package 'zscorer' available","Mark Myatt","2019-11-05","https://www.en-net.org/question/3787.aspx",6115,36,6117,36,6119,36,6120,36,6121,36,6122,36,6123,36
"Assessment and Surveillance","Nutrition Assessment for Refugiees & Host mixed population","Anonymous 2688","2014-10-08","https://www.en-net.org/question/1500.aspx",6489,7,6490,7,6492,7,6493,7,6494,7,6495,7,6496,7
"Assessment and Surveillance","Nutrition assessment for Urban population","Anonymous 81","2010-04-06","https://www.en-net.org/question/203.aspx",7667,6,7668,6,7670,6,7671,6,7672,6,7673,6,7674,6
"Assessment and Surveillance","Nutrition assessment in small pieces livelihood zones","Anonymous 81","2013-02-01","https://www.en-net.org/question/965.aspx",8396,8,8397,8,8399,8,8400,8,8402,8,8404,8,8405,8
"Assessment and Surveillance","Nutrition Assessments in 8-19 years","james majaha","2015-06-01","https://www.en-net.org/question/1758.aspx",6419,2,6420,2,6422,2,6423,2,6424,2,6425,2,6426,2
"Assessment and Surveillance","Nutrition Causal Analysis - inputs for the development of a methodology","Hannah Mattinen","2010-08-25","https://www.en-net.org/question/248.aspx",9750,6,9751,6,9753,6,9754,6,9755,6,9756,6,9757,6
"Assessment and Surveillance","Nutrition Causal Analysis: usefulness and application","Blessing Mureverwi","2015-04-09","https://www.en-net.org/question/1678.aspx",7035,5,7036,5,7038,5,7039,5,7040,5,7041,5,7042,5
"Assessment and Surveillance","Nutrition Data - Tanzania","Nicki Connell","2018-03-29","https://www.en-net.org/question/3274.aspx",4640,2,4641,2,4643,2,4644,2,4645,2,4646,2,4647,2
"Assessment and Surveillance","Nutrition in emergency","Anonymous 3445","2017-03-30","https://www.en-net.org/question/2870.aspx",5548,2,5549,2,5551,2,5552,2,5553,2,5554,2,5556,2
"Assessment and Surveillance","Nutrition prevalence measurement","AS","2016-02-04","https://www.en-net.org/question/2355.aspx",6653,5,6654,5,6656,5,6657,5,6658,5,6659,5,6660,5
"Assessment and Surveillance","Nutrition Program Coverage Thresholds","Damien Pereyra Ngono","2022-01-14","https://www.en-net.org/question/4469.aspx",1017,5,1018,5,1020,5,1022,5,1023,5,1024,5,1025,5
"Assessment and Surveillance","Nutrition Sentinel Survey","benylali@yahoo.com","2014-11-12","https://www.en-net.org/question/1538.aspx",6422,1,6423,1,6425,1,6426,1,6427,1,6428,1,6429,1
"Assessment and Surveillance","Nutrition Stabilization Center efficiency and referral system","Anonymous 2339","2017-02-23","https://www.en-net.org/question/2816.aspx",4963,1,4964,1,4966,1,4967,1,4969,1,4970,1,4971,1
"Assessment and Surveillance","Nutrition survey analysis- Associations","Dr. Farah Ibrahim","2011-04-07","https://www.en-net.org/question/402.aspx",9054,13,9055,13,9057,13,9058,13,9059,13,9061,13,9063,13
"Assessment and Surveillance","Nutrition survey guidance in the context of COViD-19 - COVID-19","Carlos Grijalva-Eternod","2020-08-31","https://www.en-net.org/question/4071.aspx",2597,2,2598,2,2601,2,2602,2,2603,2,2604,2,2605,2
"Assessment and Surveillance","Nutritional causal analysis","Mark Myatt","2018-08-02","https://www.en-net.org/question/3407.aspx",3856,1,3857,1,3859,1,3860,1,3861,1,3862,1,3863,1
"Assessment and Surveillance","Nutritional indicator baseline/evaluation","Kris","2015-06-25","https://www.en-net.org/question/1805.aspx",6406,1,6408,1,6410,1,6411,1,6412,1,6413,1,6414,1
"Assessment and Surveillance","nutritional indicators","Caroline André","2018-10-12","https://www.en-net.org/question/3471.aspx",3517,1,3518,1,3520,1,3521,1,3522,1,3523,1,3524,1
"Assessment and Surveillance","Nutritional status and vulnerability of older adults/older people (aged 50 +)","Mary Manandhar","2012-01-01","https://www.en-net.org/question/597.aspx",9963,10,9964,10,9966,10,9967,10,9968,10,9969,10,9970,10
"Assessment and Surveillance","ODK Dietary Diversity Survey for Ethiopia","Kat Pittore","2019-03-05","https://www.en-net.org/question/3579.aspx",3471,2,3472,2,3474,2,3475,2,3476,2,3477,2,3478,2
"Assessment and Surveillance","Oedema","Njeri Waigwa","2013-04-17","https://www.en-net.org/question/1023.aspx",7705,2,7706,2,7709,2,7710,2,7711,2,7712,2,7713,2
"Assessment and Surveillance","Official Launch - Coverage Monitoring Network (CMN) Project","Saul Guerrero","2012-08-03","https://www.en-net.org/question/802.aspx",9184,1,9185,1,9187,1,9188,1,9189,1,9190,1,9191,1
"Assessment and Surveillance","Optifoods software","Martin Njoroge","2014-06-23","https://www.en-net.org/question/1400.aspx",7039,2,7040,2,7042,2,7043,2,7044,2,7045,2,7046,2
"Assessment and Surveillance","Participatory Review of Coverage Methodologies","Jose Luis Alvarez Moran","2014-06-25","https://www.en-net.org/question/1402.aspx",8852,0,8854,0,8856,0,8857,0,8858,0,8859,0,8860,0
"Assessment and Surveillance","PBM EN NÑOS: ¿brazo no dominante? / MUAC in children: non-dominant arm?","Anonymous 28842","2019-07-13","https://www.en-net.org/question/3719.aspx",2992,2,2993,2,2995,2,2996,2,2998,2,2999,2,3000,2
"Assessment and Surveillance","Performance of simplified MUAC classification devices with an improved design MUAC insertion tape","Mark Myatt","2018-02-22","https://www.en-net.org/question/3245.aspx",4554,2,4555,2,4557,2,4558,2,4559,2,4560,2,4561,2
"Assessment and Surveillance","Planning survey - village level data Turkana Kenya","Severine Frison","2012-10-23","https://www.en-net.org/question/870.aspx",7766,9,7767,9,7769,9,7770,9,7771,9,7772,9,7773,9
"Assessment and Surveillance","Plausable MUAC range for BMI calculation of Women in Reproductive Age Group [15 - 49]","Anonymous 377","2010-08-29","https://www.en-net.org/question/250.aspx",10614,2,10615,2,10617,2,10618,2,10619,2,10620,2,10621,2
"Assessment and Surveillance","Plausible/extreme values for MUAC","Severine Frison","2010-07-15","https://www.en-net.org/question/233.aspx",10049,6,10050,6,10052,6,10053,6,10054,6,10055,6,10056,6
"Assessment and Surveillance","PLW and children under measurements in survey","Anonymous 3267","2015-12-01","https://www.en-net.org/question/2282.aspx",9005,3,9006,3,9008,3,9009,3,9010,3,9011,3,9012,3
"Assessment and Surveillance","Poor digit preference for weight with digital scales","Leisel Talley","2010-04-05","https://www.en-net.org/question/202.aspx",6811,1,6812,1,6814,1,6815,1,6816,1,6817,1,6818,1
"Assessment and Surveillance","Population Conversion Factor","Addis Girma","2021-01-12","https://www.en-net.org/question/4180.aspx",2188,2,2190,2,2192,2,2193,2,2194,2,2195,2,2196,2
"Assessment and Surveillance","Portable length/height measuring board","Anonymous 3211","2016-09-07","https://www.en-net.org/question/2625.aspx",7349,10,7350,10,7352,10,7353,10,7354,10,7355,10,7356,10
"Assessment and Surveillance","Possibilités accrues pour le soutien de Tech RRT aux organisations individuelles","Andi Kendle","2017-09-25","https://www.en-net.org/question/3065.aspx",4980,0,4981,0,4983,0,4984,0,4985,0,4986,0,4987,0
"Assessment and Surveillance","Precision of equipment to assess infants in surveys","Marie McGrath","2009-12-21","https://www.en-net.org/question/176.aspx",8273,5,8274,5,8278,5,8279,5,8280,5,8281,5,8282,5
"Assessment and Surveillance","Prevalence and determinants of child malnutrition in Zimbabwe","Anonymous 38229","2020-11-20","https://www.en-net.org/question/4135.aspx",2119,2,2120,2,2122,2,2123,2,2124,2,2125,2,2126,2
"Assessment and Surveillance","Prévalence de la malnutrition aigue selon 3 critères (Z-score Poids-Taille et / ou PB et / ou œdème)","Damien Pereyra Ngono","2017-11-16","https://www.en-net.org/question/3124.aspx",5675,6,5676,6,5679,6,5680,6,5681,6,5682,6,5683,6
"Assessment and Surveillance","Prevalence of Acute Malnutrition in PLW: When is it considered public health concern?","Tomas Z","2020-01-26","https://www.en-net.org/question/3837.aspx",2980,4,2981,4,2983,4,2984,4,2985,4,2986,4,2987,4
"Assessment and Surveillance","prevalence of malnutrition in pregnant and lactating mothers","Kiran Deshpande Shukla","2012-04-22","https://www.en-net.org/question/695.aspx",6480,1,6481,1,6483,1,6484,1,6485,1,6486,1,6488,1
"Assessment and Surveillance","prevalence of MAM AND SAM by MUAC","Anonymous 32967","2019-07-22","https://www.en-net.org/question/3721.aspx",3034,2,3035,2,3037,2,3038,2,3039,2,3040,2,3041,2
"Assessment and Surveillance","PREVALENCE OF OBESITY AND OVERWEIGHT IN CHILDREN BETWEEN 9 TO 12 YEARS","Malambo Choobe","2017-02-07","https://www.en-net.org/question/2802.aspx",5545,4,5546,4,5548,4,5549,4,5550,4,5551,4,5552,4
"Assessment and Surveillance","Probable reasons for a significantly higher rates of acute malnutrition in boys than girls","MAChowdhury","2015-05-13","https://www.en-net.org/question/1730.aspx",9303,13,9304,13,9306,13,9307,13,9308,13,9310,13,9311,13
"Assessment and Surveillance","PROBIT estimator for GAM prevalence","Mark Myatt","2016-11-18","https://www.en-net.org/question/2741.aspx",5546,0,5547,0,5549,0,5551,0,5552,0,5553,0,5554,0
"Assessment and Surveillance","Procurement of MUAC tapes","Hatty Barthorp","2017-04-12","https://www.en-net.org/question/2891.aspx",6314,5,6315,5,6317,5,6318,5,6319,5,6320,5,6321,5
"Assessment and Surveillance","producing HAZ distribution","Theo Dusingizimana","2018-06-15","https://www.en-net.org/question/3353.aspx",3700,1,3702,1,3704,1,3705,1,3706,1,3707,1,3708,1
"Assessment and Surveillance","Programmation de calculatrice Poids / Hauteur","Tammam Ahmed","2017-10-07","https://www.en-net.org/question/3079.aspx",5119,1,5121,1,5123,1,5124,1,5125,1,5126,1,5127,1
"Assessment and Surveillance","Proportion of SAM - oedema","Anonymous 24408","2018-06-28","https://www.en-net.org/question/3370.aspx",4395,4,4397,4,4400,4,4401,4,4402,4,4403,4,4404,4
"Assessment and Surveillance","Prospective or retrospective MUAC study","Jeff Matenda","2011-01-27","https://www.en-net.org/question/335.aspx",8074,7,8075,7,8077,7,8078,7,8079,7,8080,7,8081,7
"Assessment and Surveillance","Publication of Nutrition and Mortality Survey","Anonymous 3757","2016-11-01","https://www.en-net.org/question/2708.aspx",6004,4,6005,4,6007,4,6008,4,6009,4,6010,4,6011,4
"Assessment and Surveillance","Qualitative stage 1(SQUEAC) for both OTP and SFP","Mutegi K","2014-03-26","https://www.en-net.org/question/1317.aspx",9583,5,9585,5,9589,5,9590,5,9591,5,9592,5,9593,5
"Assessment and Surveillance","Questionnaire on COVID's impact on nutrition and food security - COVID-19","Fabian","2021-03-02","https://www.en-net.org/question/4218.aspx",2586,5,2587,5,2589,5,2590,5,2591,5,2592,5,2593,5
"Assessment and Surveillance","Quick and (not) dirty","Anonymous 432","2010-09-24","https://www.en-net.org/question/269.aspx",8300,5,8301,5,8304,5,8305,5,8306,5,8307,5,8308,5
"Assessment and Surveillance","Random sampling without a proper map","Jenny Dörnemann","2011-05-19","https://www.en-net.org/question/435.aspx",9044,5,9046,5,9048,5,9049,5,9050,5,9052,5,9053,5
"Assessment and Surveillance","Rapid MUAC Screening for Nutrition Assessment Purposes","Leah Richardson","2016-04-21","https://www.en-net.org/question/2465.aspx",7578,4,7579,4,7581,4,7582,4,7584,4,7586,4,7587,4
"Assessment and Surveillance","Rate of weight gain in Infants and Under 5","Charulatha Banerjee","2013-02-23","https://www.en-net.org/question/978.aspx",6296,2,6298,2,6300,2,6301,2,6302,2,6304,2,6305,2
"Assessment and Surveillance","Ratio of severe:moderate wasting and ratio of severe:moderate stunting","Ranjith","2015-02-28","https://www.en-net.org/question/1637.aspx",6541,2,6542,2,6544,2,6545,2,6546,2,6547,2,6548,2
"Assessment and Surveillance","Real and theoretical coverage of a nutrition program","Abdul","2019-10-10","https://www.en-net.org/question/3776.aspx",6797,3,6798,3,6800,3,6801,3,6802,3,6803,3,6804,3
"Assessment and Surveillance","REASON FOR GREAT REDUCTION OF STUNTING WITHIN A YEAR","Stanley Macharia","2015-06-15","https://www.en-net.org/question/1780.aspx",6728,10,6729,10,6731,10,6732,10,6733,10,6734,10,6735,10
"Assessment and Surveillance","Recommended sample size for rapid nutrition assessments/surveys including 0-59 m and for PLW","Montse Escruela","2021-05-24","https://www.en-net.org/question/4307.aspx",2909,6,2910,6,2913,6,2914,6,2915,6,2916,6,2917,6
"Assessment and Surveillance","Recovering case","Freddy H.","2012-09-18","https://www.en-net.org/question/846.aspx",10156,11,10157,11,10159,11,10160,11,10161,11,10162,11,10163,11
"Assessment and Surveillance","Recovering cases in coverage calculation","Blessing Mureverwi","2017-04-19","https://www.en-net.org/question/2895.aspx",8322,8,8323,8,8325,8,8326,8,8327,8,8328,8,8329,8
"Assessment and Surveillance","Refernces to measure maternal and pregnancy BMI against?","Anonymous 394","2010-05-04","https://www.en-net.org/question/215.aspx",10901,11,10902,11,10904,11,10905,11,10906,11,10907,11,10908,11
"Assessment and Surveillance","Relationship between Mortality and Acute Malnutrition","Sophia Yimer","2012-06-05","https://www.en-net.org/question/744.aspx",8647,9,8648,9,8650,9,8651,9,8654,9,8656,9,8657,9
"Assessment and Surveillance","relationship between percentile and z-score","Kiran Deshpande Shukla","2012-01-10","https://www.en-net.org/question/609.aspx",7603,1,7605,1,7607,1,7608,1,7609,1,7611,1,7612,1
"Assessment and Surveillance","reliable paper MUAC strips - Ebola","Mija Ververs (CDC and Johns Hopkins University)","2019-04-04","https://www.en-net.org/question/3611.aspx",3141,2,3142,2,3144,2,3145,2,3146,2,3147,2,3148,2
"Assessment and Surveillance","Reporting Maternal Mortality Rate per day and seconds","Anonymous 31865","2019-02-11","https://www.en-net.org/question/3562.aspx",3778,4,3779,4,3781,4,3782,4,3783,4,3784,4,3785,4
"Assessment and Surveillance","Reporting of MUAC data from nutrition and mortality surveys","Mara Nyawo","2009-04-27","https://www.en-net.org/question/82.aspx",11221,15,11222,15,11224,15,11225,15,11227,15,11228,15,11229,15
"Assessment and Surveillance","Representative sample","Anonymous 490","2015-04-01","https://www.en-net.org/question/1675.aspx",6794,2,6795,2,6798,2,6799,2,6800,2,6801,2,6802,2
"Assessment and Surveillance","Request advice: equipment to assess nutritional status 0-5 yrs in field study PNG","Janny Goris","2014-07-28","https://www.en-net.org/question/1430.aspx",6943,2,6944,2,6946,2,6947,2,6948,2,6949,2,6950,2
"Assessment and Surveillance","Request for CMAM coverage reports completed from 2018-2021","Hugh Lort-Phillips","2021-10-29","https://www.en-net.org/question/4432.aspx",1160,0,1161,0,1163,0,1164,0,1165,0,1166,0,1167,0
"Assessment and Surveillance","Request for raw data on older children, adolescent and adult MUAC .","Joseph Galabuzi","2016-07-22","https://www.en-net.org/question/2563.aspx",5491,1,5492,1,5495,1,5496,1,5497,1,5498,1,5499,1
"Assessment and Surveillance","Request for support CMN","COOPI","2018-08-01","https://www.en-net.org/question/3404.aspx",6134,2,6135,2,6137,2,6139,2,6140,2,6141,2,6142,2
"Assessment and Surveillance","Resources for coverage assessment","Tamsin Walters","2011-12-06","https://www.en-net.org/question/574.aspx",22086,11,22087,11,22089,11,22090,11,22092,11,22093,11,22094,11
"Assessment and Surveillance","resources on CSAS","Merry","2011-09-12","https://www.en-net.org/question/530.aspx",7848,6,7850,6,7852,6,7853,6,7854,6,7855,6,7856,6
"Assessment and Surveillance","Result comparison of two SMART surveys","Anonymous 3445","2016-01-28","https://www.en-net.org/question/2336.aspx",6530,2,6532,2,6534,2,6536,2,6537,2,6538,2,6539,2
