"Theme","Topic","Author","Posted","Link","Views_20220326_003256","Replies_20220326_003256","Views_20220326_021508","Replies_20220326_021508","Views_20220326_031501","Replies_20220326_031501","Views_20220326_040954","Replies_20220326_040954","Views_20220326_050801","Replies_20220326_050801","Views_20220326_061000","Replies_20220326_061000","Views_20220326_070823","Replies_20220326_070823","Views_20220326_081001","Replies_20220326_081001","Views_20220326_100817","Replies_20220326_100817","Views_20220326_110747","Replies_20220326_110747","Views_20220326_121219","Replies_20220326_121219","Views_20220326_131413","Replies_20220326_131413","Views_20220326_140712","Replies_20220326_140712","Views_20220326_150940","Replies_20220326_150940","Views_20220326_160931","Replies_20220326_160931","Views_20220326_170905","Replies_20220326_170905","Views_20220326_180918","Replies_20220326_180918","Views_20220326_190714","Replies_20220326_190714","Views_20220326_210812","Replies_20220326_210812","Views_20220326_220809","Replies_20220326_220809"
"Assessment and Surveillance","MUAC in SMART / ENA","Mark Myatt","2009-05-26","https://www.en-net.org/question/92.aspx",9280,1,9281,1,9282,1,9283,1,9284,1,9285,1,9287,1,9288,1,9290,1,9291,1,9292,1,9293,1,9294,1,9295,1,9296,1,9297,1,9298,1,9299,1,9301,1,9302,1
"Assessment and Surveillance","MUAC measurement in children","Ali Ousmane","2020-12-11","https://www.en-net.org/question/4153.aspx",3205,3,3206,3,3207,3,3208,3,3209,3,3210,3,3211,3,3212,3,3214,3,3215,3,3216,3,3217,3,3218,3,3219,3,3220,3,3221,3,3222,3,3223,3,3225,3,3226,3
"Assessment and Surveillance","MUAC pregnant and lactating women, reference for public health concern","Elisa Pozzi","2016-11-25","https://www.en-net.org/question/2745.aspx",7222,2,7223,2,7224,2,7225,2,7226,2,7227,2,7228,2,7229,2,7232,2,7233,2,7234,2,7235,2,7236,2,7237,2,7239,2,7240,2,7241,2,7242,2,7244,2,7245,2
"Assessment and Surveillance","MUAC tapes","Jan Komrska","2014-02-13","https://www.en-net.org/question/1274.aspx",18317,12,18318,12,18319,12,18320,12,18321,12,18322,12,18323,12,18324,12,18326,12,18327,12,18328,12,18329,12,18330,12,18331,12,18333,12,18335,12,18337,12,18338,12,18340,12,18341,12
"Assessment and Surveillance","MUAC use during pregnancy and lactation","Anonymous 106","2011-02-26","https://www.en-net.org/question/358.aspx",7553,1,7554,1,7555,1,7556,1,7557,1,7558,1,7559,1,7560,1,7562,1,7563,1,7564,1,7565,1,7566,1,7567,1,7568,1,7569,1,7570,1,7571,1,7573,1,7574,1
"Assessment and Surveillance","MUAC Z-score for estimating GAM","Anonymous 3991","2016-10-15","https://www.en-net.org/question/2683.aspx",6845,1,6846,1,6847,1,6848,1,6849,1,6850,1,6851,1,6852,1,6854,1,6855,1,6856,1,6857,1,6858,1,6859,1,6860,1,6861,1,6862,1,6863,1,6865,1,6866,1
"Assessment and Surveillance","MUAC/h","Kiran Deshpande Shukla","2012-01-24","https://www.en-net.org/question/622.aspx",7693,1,7694,1,7695,1,7696,1,7697,1,7698,1,7699,1,7700,1,7702,1,7703,1,7704,1,7705,1,7706,1,7707,1,7708,1,7709,1,7710,1,7711,1,7713,1,7714,1
"Assessment and Surveillance","Multi stage sampling in SMART Surveys","Anonymous_A_W_40","2022-03-09","https://www.en-net.org/question/4506.aspx",512,2,513,2,514,2,516,2,518,2,519,2,520,2,521,2,523,2,524,2,525,2,526,2,527,2,528,2,529,2,530,2,531,2,532,2,534,2,536,2
"Assessment and Surveillance","NCA","Dr. Kamal Raj","2014-01-09","https://www.en-net.org/question/1240.aspx",10295,2,10296,2,10297,2,10298,2,10299,2,10300,2,10301,2,10302,2,10304,2,10305,2,10306,2,10307,2,10308,2,10309,2,10310,2,10311,2,10312,2,10313,2,10315,2,10316,2
"Assessment and Surveillance","NCA Methodology","Anonymous 2352","2015-03-03","https://www.en-net.org/question/1640.aspx",8740,7,8741,7,8742,7,8743,7,8744,7,8745,7,8746,7,8747,7,8749,7,8750,7,8751,7,8752,7,8753,7,8754,7,8755,7,8756,7,8757,7,8758,7,8760,7,8761,7
"Assessment and Surveillance","Need Diet/ Menu Analysis Web-Based Program Recommendations","Emily DeLacey","2016-12-06","https://www.en-net.org/question/2757.aspx",7008,1,7009,1,7010,1,7011,1,7012,1,7013,1,7014,1,7015,1,7017,1,7018,1,7019,1,7020,1,7021,1,7022,1,7023,1,7024,1,7025,1,7026,1,7028,1,7029,1
"Assessment and Surveillance","Need for standard nutrition surveys in emergency interventions","Anonymous 269","2010-06-08","https://www.en-net.org/question/226.aspx",7563,1,7564,1,7565,1,7566,1,7567,1,7569,1,7570,1,7571,1,7573,1,7574,1,7575,1,7576,1,7577,1,7578,1,7579,1,7580,1,7581,1,7582,1,7584,1,7585,1
"Assessment and Surveillance","Negative Confidence Interval","Anonymous 310","2010-11-01","https://www.en-net.org/question/290.aspx",54842,3,54846,3,54848,3,54849,3,54852,3,54853,3,54855,3,54856,3,54859,3,54861,3,54862,3,54864,3,54865,3,54867,3,54868,3,54869,3,54870,3,54873,3,54878,3,54881,3
"Assessment and Surveillance","New article : MUAC with WHZ or MUAC with WAZ - Which is better?","Mark Myatt","2018-12-03","https://www.en-net.org/question/3503.aspx",70511,3,70515,3,70519,3,70522,3,70524,3,70527,3,70530,3,70534,3,70542,3,70545,3,70546,3,70550,3,70551,3,70555,3,70560,3,70562,3,70564,3,70566,3,70571,3,70574,3
"Assessment and Surveillance","New article on concurrent wasting and stunting","Mark Myatt","2018-11-26","https://www.en-net.org/question/3498.aspx",6265,2,6266,2,6267,2,6268,2,6269,2,6270,2,6271,2,6272,2,6274,2,6275,2,6276,2,6277,2,6278,2,6279,2,6280,2,6281,2,6282,2,6283,2,6285,2,6286,2
"Assessment and Surveillance","New review on the cost-efficiency and cost-effectiveness of the management of wasting in children","Anonymous 40429","2020-09-28","https://www.en-net.org/question/4093.aspx",3239,0,3240,0,3241,0,3242,0,3243,0,3244,0,3245,0,3246,0,3248,0,3249,0,3250,0,3251,0,3252,0,3254,0,3255,0,3256,0,3257,0,3258,0,3260,0,3261,0
"Assessment and Surveillance","New SMART website launched","Tamsin Walters","2012-08-01","https://www.en-net.org/question/799.aspx",8010,1,8011,1,8012,1,8013,1,8014,1,8015,1,8016,1,8017,1,8019,1,8020,1,8021,1,8022,1,8023,1,8024,1,8025,1,8026,1,8027,1,8028,1,8030,1,8031,1
"Assessment and Surveillance","New version of R package 'zscorer' available","Mark Myatt","2019-11-05","https://www.en-net.org/question/3787.aspx",7512,39,7513,39,7514,39,7515,39,7517,39,7518,39,7519,39,7520,39,7523,39,7524,39,7525,39,7526,39,7527,39,7528,39,7529,39,7531,39,7532,39,7533,39,7535,39,7536,39
"Assessment and Surveillance","Nullification of a survey based on the plausibility report","Anonymous_G_W_40","2022-02-14","https://www.en-net.org/question/4492.aspx",1133,2,1134,2,1135,2,1136,2,1137,2,1139,2,1140,2,1141,2,1143,2,1144,2,1145,2,1146,2,1147,2,1148,2,1149,2,1150,2,1151,2,1152,2,1154,2,1156,2
"Assessment and Surveillance","Nutrition Assessment for Refugiees & Host mixed population","Anonymous 2688","2014-10-08","https://www.en-net.org/question/1500.aspx",7573,7,7574,7,7575,7,7576,7,7577,7,7578,7,7579,7,7580,7,7582,7,7583,7,7584,7,7585,7,7586,7,7587,7,7588,7,7589,7,7590,7,7591,7,7594,7,7595,7
"Assessment and Surveillance","Nutrition assessment for Urban population","Anonymous 81","2010-04-06","https://www.en-net.org/question/203.aspx",8825,6,8826,6,8827,6,8828,6,8829,6,8830,6,8831,6,8832,6,8834,6,8835,6,8836,6,8837,6,8838,6,8839,6,8840,6,8841,6,8842,6,8843,6,8845,6,8846,6
"Assessment and Surveillance","Nutrition assessment in small pieces livelihood zones","Anonymous 81","2013-02-01","https://www.en-net.org/question/965.aspx",9516,8,9517,8,9518,8,9519,8,9520,8,9521,8,9522,8,9523,8,9525,8,9526,8,9527,8,9528,8,9529,8,9530,8,9531,8,9532,8,9533,8,9534,8,9536,8,9537,8
"Assessment and Surveillance","Nutrition Assessments in 8-19 years","james majaha","2015-06-01","https://www.en-net.org/question/1758.aspx",7544,2,7545,2,7546,2,7547,2,7548,2,7549,2,7550,2,7551,2,7553,2,7554,2,7555,2,7556,2,7557,2,7558,2,7559,2,7561,2,7562,2,7563,2,7565,2,7566,2
"Assessment and Surveillance","Nutrition Causal Analysis - inputs for the development of a methodology","Hannah Mattinen","2010-08-25","https://www.en-net.org/question/248.aspx",10878,6,10879,6,10880,6,10881,6,10882,6,10883,6,10884,6,10885,6,10887,6,10888,6,10889,6,10890,6,10891,6,10892,6,10894,6,10896,6,10897,6,10899,6,10901,6,10902,6
"Assessment and Surveillance","Nutrition Causal Analysis: usefulness and application","Blessing Mureverwi","2015-04-09","https://www.en-net.org/question/1678.aspx",8135,5,8136,5,8137,5,8138,5,8139,5,8140,5,8141,5,8142,5,8144,5,8145,5,8146,5,8147,5,8148,5,8149,5,8150,5,8151,5,8152,5,8153,5,8156,5,8157,5
"Assessment and Surveillance","Nutrition Data - Tanzania","Nicki Connell","2018-03-29","https://www.en-net.org/question/3274.aspx",5733,2,5734,2,5735,2,5736,2,5737,2,5738,2,5739,2,5740,2,5742,2,5743,2,5744,2,5745,2,5746,2,5747,2,5748,2,5749,2,5750,2,5751,2,5753,2,5754,2
"Assessment and Surveillance","Nutrition in emergency","Anonymous 3445","2017-03-30","https://www.en-net.org/question/2870.aspx",6636,2,6637,2,6638,2,6639,2,6640,2,6641,2,6642,2,6643,2,6645,2,6646,2,6647,2,6648,2,6649,2,6650,2,6651,2,6652,2,6653,2,6654,2,6656,2,6657,2
"Assessment and Surveillance","Nutrition prevalence measurement","AS","2016-02-04","https://www.en-net.org/question/2355.aspx",7758,5,7759,5,7760,5,7761,5,7762,5,7763,5,7764,5,7765,5,7767,5,7768,5,7769,5,7770,5,7771,5,7772,5,7773,5,7774,5,7775,5,7776,5,7778,5,7779,5
"Assessment and Surveillance","Nutrition Program Coverage Thresholds","Damien Pereyra Ngono","2022-01-14","https://www.en-net.org/question/4469.aspx",2170,5,2171,5,2172,5,2174,5,2177,5,2178,5,2179,5,2180,5,2182,5,2183,5,2184,5,2185,5,2186,5,2187,5,2188,5,2189,5,2190,5,2191,5,2193,5,2194,5
"Assessment and Surveillance","Nutrition Sentinel Survey","benylali@yahoo.com","2014-11-12","https://www.en-net.org/question/1538.aspx",7545,1,7546,1,7547,1,7548,1,7549,1,7550,1,7551,1,7552,1,7554,1,7555,1,7556,1,7557,1,7558,1,7559,1,7560,1,7561,1,7562,1,7563,1,7565,1,7566,1
"Assessment and Surveillance","Nutrition Stabilization Center efficiency and referral system","Anonymous 2339","2017-02-23","https://www.en-net.org/question/2816.aspx",6059,1,6060,1,6061,1,6062,1,6064,1,6065,1,6066,1,6067,1,6069,1,6070,1,6071,1,6072,1,6073,1,6074,1,6075,1,6076,1,6077,1,6078,1,6080,1,6081,1
"Assessment and Surveillance","Nutrition survey analysis- Associations","Dr. Farah Ibrahim","2011-04-07","https://www.en-net.org/question/402.aspx",10186,13,10187,13,10188,13,10189,13,10191,13,10192,13,10193,13,10194,13,10196,13,10197,13,10198,13,10199,13,10201,13,10202,13,10203,13,10204,13,10205,13,10206,13,10208,13,10209,13
"Assessment and Surveillance","Nutrition survey guidance in the context of COViD-19 - COVID-19","Carlos Grijalva-Eternod","2020-08-31","https://www.en-net.org/question/4071.aspx",3691,2,3693,2,3695,2,3696,2,3697,2,3698,2,3699,2,3700,2,3702,2,3703,2,3704,2,3705,2,3706,2,3707,2,3708,2,3709,2,3710,2,3711,2,3713,2,3715,2
"Assessment and Surveillance","Nutritional causal analysis","Mark Myatt","2018-08-02","https://www.en-net.org/question/3407.aspx",4952,1,4953,1,4954,1,4955,1,4956,1,4957,1,4958,1,4959,1,4961,1,4962,1,4963,1,4964,1,4965,1,4966,1,4967,1,4968,1,4969,1,4970,1,4972,1,4973,1
"Assessment and Surveillance","Nutritional indicator baseline/evaluation","Kris","2015-06-25","https://www.en-net.org/question/1805.aspx",7508,1,7509,1,7510,1,7511,1,7512,1,7513,1,7514,1,7515,1,7517,1,7518,1,7519,1,7520,1,7521,1,7522,1,7523,1,7524,1,7525,1,7526,1,7528,1,7529,1
"Assessment and Surveillance","nutritional indicators","Caroline André","2018-10-12","https://www.en-net.org/question/3471.aspx",4634,1,4635,1,4636,1,4637,1,4638,1,4639,1,4640,1,4641,1,4643,1,4644,1,4645,1,4646,1,4647,1,4648,1,4649,1,4650,1,4651,1,4652,1,4654,1,4655,1
"Assessment and Surveillance","Nutritional status and vulnerability of older adults/older people (aged 50 +)","Mary Manandhar","2012-01-01","https://www.en-net.org/question/597.aspx",11123,10,11124,10,11125,10,11126,10,11127,10,11128,10,11129,10,11130,10,11132,10,11133,10,11134,10,11135,10,11136,10,11137,10,11138,10,11139,10,11140,10,11141,10,11143,10,11144,10
"Assessment and Surveillance","ODK Dietary Diversity Survey for Ethiopia","Kat Pittore","2019-03-05","https://www.en-net.org/question/3579.aspx",4569,2,4570,2,4572,2,4573,2,4574,2,4575,2,4576,2,4577,2,4579,2,4580,2,4581,2,4582,2,4583,2,4585,2,4586,2,4587,2,4588,2,4589,2,4591,2,4592,2
"Assessment and Surveillance","Oedema","Njeri Waigwa","2013-04-17","https://www.en-net.org/question/1023.aspx",8811,2,8812,2,8813,2,8814,2,8815,2,8816,2,8818,2,8819,2,8821,2,8822,2,8823,2,8824,2,8825,2,8826,2,8827,2,8828,2,8829,2,8830,2,8832,2,8833,2
"Assessment and Surveillance","Official Launch - Coverage Monitoring Network (CMN) Project","Saul Guerrero","2012-08-03","https://www.en-net.org/question/802.aspx",10294,1,10295,1,10296,1,10297,1,10298,1,10299,1,10300,1,10302,1,10304,1,10305,1,10306,1,10307,1,10308,1,10309,1,10310,1,10311,1,10312,1,10313,1,10315,1,10316,1
"Assessment and Surveillance","Optifoods software","Martin Njoroge","2014-06-23","https://www.en-net.org/question/1400.aspx",8128,2,8129,2,8131,2,8132,2,8133,2,8134,2,8135,2,8136,2,8138,2,8139,2,8140,2,8141,2,8142,2,8143,2,8144,2,8145,2,8146,2,8147,2,8149,2,8150,2
"Assessment and Surveillance","Participatory Review of Coverage Methodologies","Jose Luis Alvarez Moran","2014-06-25","https://www.en-net.org/question/1402.aspx",9943,0,9944,0,9945,0,9946,0,9947,0,9948,0,9949,0,9950,0,9952,0,9953,0,9954,0,9955,0,9958,0,9959,0,9960,0,9961,0,9962,0,9963,0,9965,0,9966,0
"Assessment and Surveillance","PBM EN NÑOS: ¿brazo no dominante? / MUAC in children: non-dominant arm?","Anonymous 28842","2019-07-13","https://www.en-net.org/question/3719.aspx",4094,2,4095,2,4096,2,4097,2,4098,2,4100,2,4101,2,4102,2,4104,2,4105,2,4106,2,4107,2,4108,2,4109,2,4110,2,4111,2,4112,2,4113,2,4115,2,4116,2
"Assessment and Surveillance","Performance of simplified MUAC classification devices with an improved design MUAC insertion tape","Mark Myatt","2018-02-22","https://www.en-net.org/question/3245.aspx",5663,2,5664,2,5665,2,5666,2,5667,2,5668,2,5669,2,5670,2,5673,2,5674,2,5675,2,5676,2,5677,2,5678,2,5679,2,5680,2,5681,2,5682,2,5684,2,5685,2
"Assessment and Surveillance","Planning survey - village level data Turkana Kenya","Severine Frison","2012-10-23","https://www.en-net.org/question/870.aspx",8873,9,8875,9,8876,9,8877,9,8878,9,8879,9,8880,9,8881,9,8883,9,8884,9,8885,9,8886,9,8887,9,8888,9,8889,9,8890,9,8891,9,8892,9,8894,9,8895,9
"Assessment and Surveillance","Plausable MUAC range for BMI calculation of Women in Reproductive Age Group [15 - 49]","Anonymous 377","2010-08-29","https://www.en-net.org/question/250.aspx",11723,2,11724,2,11726,2,11728,2,11729,2,11730,2,11731,2,11732,2,11734,2,11735,2,11736,2,11737,2,11738,2,11739,2,11740,2,11741,2,11742,2,11743,2,11745,2,11746,2
"Assessment and Surveillance","Plausible/extreme values for MUAC","Severine Frison","2010-07-15","https://www.en-net.org/question/233.aspx",11285,6,11286,6,11287,6,11288,6,11289,6,11290,6,11292,6,11293,6,11295,6,11296,6,11297,6,11298,6,11299,6,11300,6,11301,6,11302,6,11303,6,11304,6,11306,6,11307,6
"Assessment and Surveillance","PLW and children under measurements in survey","Anonymous 3267","2015-12-01","https://www.en-net.org/question/2282.aspx",10152,3,10153,3,10154,3,10155,3,10156,3,10157,3,10159,3,10160,3,10162,3,10163,3,10164,3,10165,3,10167,3,10168,3,10169,3,10170,3,10171,3,10172,3,10174,3,10175,3
"Assessment and Surveillance","Poor digit preference for weight with digital scales","Leisel Talley","2010-04-05","https://www.en-net.org/question/202.aspx",7904,1,7905,1,7906,1,7907,1,7908,1,7909,1,7911,1,7912,1,7914,1,7915,1,7916,1,7917,1,7918,1,7919,1,7920,1,7921,1,7923,1,7924,1,7926,1,7927,1
"Assessment and Surveillance","Population Conversion Factor","Addis Girma","2021-01-12","https://www.en-net.org/question/4180.aspx",3368,2,3370,2,3372,2,3373,2,3374,2,3375,2,3376,2,3378,2,3380,2,3381,2,3382,2,3383,2,3384,2,3385,2,3386,2,3387,2,3389,2,3390,2,3392,2,3393,2
"Assessment and Surveillance","Portable length/height measuring board","Anonymous 3211","2016-09-07","https://www.en-net.org/question/2625.aspx",8458,10,8459,10,8460,10,8461,10,8462,10,8463,10,8464,10,8465,10,8467,10,8468,10,8469,10,8470,10,8471,10,8472,10,8473,10,8474,10,8476,10,8477,10,8479,10,8480,10
"Assessment and Surveillance","Possibilités accrues pour le soutien de Tech RRT aux organisations individuelles","Andi Kendle","2017-09-25","https://www.en-net.org/question/3065.aspx",6070,0,6071,0,6072,0,6073,0,6074,0,6075,0,6076,0,6077,0,6079,0,6080,0,6081,0,6082,0,6083,0,6084,0,6085,0,6086,0,6087,0,6088,0,6090,0,6091,0
"Assessment and Surveillance","Precision of equipment to assess infants in surveys","Marie A McGrath","2009-12-21","https://www.en-net.org/question/176.aspx",9430,5,9431,5,9433,5,9434,5,9435,5,9436,5,9438,5,9439,5,9441,5,9442,5,9443,5,9444,5,9445,5,9446,5,9448,5,9449,5,9451,5,9452,5,9454,5,9455,5
"Assessment and Surveillance","Preference for combined GAM rate over GAM by MUAC or WHZ score","Anonymous_G_W_40","2022-03-21","https://www.en-net.org/question/4521.aspx",166,0,168,0,171,0,172,0,173,0,174,0,175,0,177,0,179,0,181,0,182,0,186,0,187,0,189,0,190,0,192,0,193,0,195,0,198,0,199,0
"Assessment and Surveillance","Prevalence and determinants of child malnutrition in Zimbabwe","Anonymous 38229","2020-11-20","https://www.en-net.org/question/4135.aspx",3212,2,3213,2,3214,2,3215,2,3216,2,3217,2,3218,2,3219,2,3221,2,3222,2,3224,2,3225,2,3226,2,3227,2,3228,2,3229,2,3230,2,3231,2,3233,2,3234,2
"Assessment and Surveillance","Prévalence de la malnutrition aigue selon 3 critères (Z-score Poids-Taille et / ou PB et / ou œdème)","Damien Pereyra Ngono","2017-11-16","https://www.en-net.org/question/3124.aspx",6797,6,6798,6,6799,6,6800,6,6801,6,6802,6,6803,6,6804,6,6806,6,6807,6,6808,6,6809,6,6811,6,6812,6,6813,6,6814,6,6815,6,6816,6,6818,6,6819,6
"Assessment and Surveillance","Prevalence of Acute Malnutrition in PLW: When is it considered public health concern?","Tomas Z","2020-01-26","https://www.en-net.org/question/3837.aspx",4094,4,4095,4,4096,4,4097,4,4098,4,4099,4,4100,4,4101,4,4103,4,4104,4,4105,4,4106,4,4107,4,4108,4,4109,4,4110,4,4111,4,4112,4,4114,4,4115,4
"Assessment and Surveillance","prevalence of malnutrition in pregnant and lactating mothers","Kiran Deshpande Shukla","2012-04-22","https://www.en-net.org/question/695.aspx",7567,1,7568,1,7569,1,7570,1,7571,1,7572,1,7573,1,7574,1,7576,1,7577,1,7578,1,7579,1,7580,1,7581,1,7582,1,7583,1,7584,1,7585,1,7587,1,7588,1
"Assessment and Surveillance","prevalence of MAM AND SAM by MUAC","Anonymous 32967","2019-07-22","https://www.en-net.org/question/3721.aspx",4140,2,4141,2,4143,2,4144,2,4145,2,4146,2,4147,2,4148,2,4150,2,4151,2,4152,2,4153,2,4154,2,4155,2,4156,2,4157,2,4158,2,4159,2,4161,2,4162,2
"Assessment and Surveillance","PREVALENCE OF OBESITY AND OVERWEIGHT IN CHILDREN BETWEEN 9 TO 12 YEARS","Malambo Choobe","2017-02-07","https://www.en-net.org/question/2802.aspx",6635,4,6636,4,6637,4,6638,4,6639,4,6640,4,6641,4,6642,4,6644,4,6645,4,6646,4,6647,4,6648,4,6649,4,6650,4,6651,4,6652,4,6653,4,6655,4,6656,4
"Assessment and Surveillance","Probable reasons for a significantly higher rates of acute malnutrition in boys than girls","MAChowdhury","2015-05-13","https://www.en-net.org/question/1730.aspx",10456,13,10457,13,10458,13,10459,13,10461,13,10462,13,10463,13,10464,13,10466,13,10467,13,10468,13,10470,13,10471,13,10472,13,10473,13,10475,13,10476,13,10477,13,10479,13,10480,13
"Assessment and Surveillance","PROBIT estimator for GAM prevalence","Mark Myatt","2016-11-18","https://www.en-net.org/question/2741.aspx",6620,0,6621,0,6622,0,6623,0,6624,0,6625,0,6626,0,6627,0,6629,0,6630,0,6631,0,6632,0,6633,0,6634,0,6635,0,6636,0,6637,0,6638,0,6640,0,6641,0
"Assessment and Surveillance","Procurement of MUAC tapes","Hatty Barthorp","2017-04-12","https://www.en-net.org/question/2891.aspx",7427,5,7428,5,7429,5,7430,5,7431,5,7432,5,7433,5,7434,5,7436,5,7437,5,7438,5,7439,5,7440,5,7441,5,7442,5,7443,5,7444,5,7445,5,7447,5,7448,5
"Assessment and Surveillance","producing HAZ distribution","Theo Dusingizimana","2018-06-15","https://www.en-net.org/question/3353.aspx",4848,1,4849,1,4850,1,4851,1,4852,1,4853,1,4854,1,4855,1,4857,1,4858,1,4859,1,4860,1,4861,1,4862,1,4863,1,4864,1,4865,1,4866,1,4868,1,4869,1
"Assessment and Surveillance","Programmation de calculatrice Poids / Hauteur","Tammam Ali Mohammed Ahmed","2017-10-07","https://www.en-net.org/question/3079.aspx",6266,1,6267,1,6268,1,6269,1,6270,1,6271,1,6272,1,6273,1,6275,1,6276,1,6277,1,6278,1,6279,1,6280,1,6281,1,6282,1,6283,1,6284,1,6286,1,6287,1
"Assessment and Surveillance","Proportion of SAM - oedema","Anonymous 24408","2018-06-28","https://www.en-net.org/question/3370.aspx",5521,4,5522,4,5523,4,5524,4,5525,4,5526,4,5528,4,5529,4,5531,4,5532,4,5533,4,5534,4,5535,4,5536,4,5537,4,5538,4,5539,4,5540,4,5542,4,5543,4
"Assessment and Surveillance","Prospective or retrospective MUAC study","Jeff Matenda","2011-01-27","https://www.en-net.org/question/335.aspx",9205,7,9206,7,9207,7,9208,7,9209,7,9210,7,9211,7,9212,7,9214,7,9215,7,9216,7,9217,7,9218,7,9219,7,9220,7,9221,7,9222,7,9223,7,9225,7,9226,7
"Assessment and Surveillance","Publication of Nutrition and Mortality Survey","Anonymous 3757","2016-11-01","https://www.en-net.org/question/2708.aspx",7104,4,7105,4,7106,4,7107,4,7108,4,7109,4,7110,4,7111,4,7113,4,7114,4,7115,4,7116,4,7117,4,7118,4,7119,4,7120,4,7121,4,7122,4,7124,4,7125,4
"Assessment and Surveillance","Qualitative stage 1(SQUEAC) for both OTP and SFP","Mutegi K","2014-03-26","https://www.en-net.org/question/1317.aspx",10673,5,10674,5,10675,5,10676,5,10677,5,10678,5,10679,5,10680,5,10682,5,10683,5,10684,5,10685,5,10686,5,10687,5,10688,5,10689,5,10690,5,10691,5,10693,5,10694,5
"Assessment and Surveillance","Questionnaire on COVID's impact on nutrition and food security - COVID-19","Fabian","2021-03-02","https://www.en-net.org/question/4218.aspx",3795,5,3796,5,3798,5,3799,5,3800,5,3801,5,3802,5,3803,5,3806,5,3808,5,3809,5,3810,5,3811,5,3812,5,3814,5,3815,5,3817,5,3818,5,3820,5,3821,5
"Assessment and Surveillance","Quick and (not) dirty","Anonymous 432","2010-09-24","https://www.en-net.org/question/269.aspx",9428,5,9429,5,9431,5,9432,5,9433,5,9434,5,9435,5,9436,5,9438,5,9439,5,9440,5,9441,5,9442,5,9443,5,9444,5,9445,5,9446,5,9447,5,9449,5,9450,5
"Assessment and Surveillance","Random sampling without a proper map","Jenny Dörnemann","2011-05-19","https://www.en-net.org/question/435.aspx",10190,5,10191,5,10193,5,10194,5,10195,5,10196,5,10197,5,10198,5,10200,5,10201,5,10202,5,10203,5,10204,5,10205,5,10206,5,10207,5,10208,5,10209,5,10211,5,10212,5
"Assessment and Surveillance","Rapid MUAC Screening for Nutrition Assessment Purposes","Leah Richardson","2016-04-21","https://www.en-net.org/question/2465.aspx",8718,4,8719,4,8720,4,8721,4,8722,4,8723,4,8724,4,8725,4,8727,4,8728,4,8729,4,8730,4,8731,4,8732,4,8733,4,8734,4,8735,4,8736,4,8738,4,8739,4
"Assessment and Surveillance","Rate of weight gain in Infants and Under 5","Charulatha Banerjee","2013-02-23","https://www.en-net.org/question/978.aspx",7386,2,7387,2,7388,2,7389,2,7390,2,7391,2,7392,2,7393,2,7395,2,7396,2,7397,2,7398,2,7399,2,7400,2,7401,2,7402,2,7403,2,7404,2,7406,2,7407,2
"Assessment and Surveillance","Ratio of severe:moderate wasting and ratio of severe:moderate stunting","Ranjith","2015-02-28","https://www.en-net.org/question/1637.aspx",7642,2,7643,2,7644,2,7645,2,7646,2,7647,2,7648,2,7649,2,7651,2,7652,2,7653,2,7654,2,7655,2,7656,2,7657,2,7658,2,7659,2,7660,2,7662,2,7663,2
"Assessment and Surveillance","Real and theoretical coverage of a nutrition program","Abdul","2019-10-10","https://www.en-net.org/question/3776.aspx",7933,3,7934,3,7935,3,7937,3,7938,3,7939,3,7940,3,7941,3,7943,3,7944,3,7945,3,7946,3,7947,3,7948,3,7950,3,7951,3,7952,3,7954,3,7956,3,7957,3
"Assessment and Surveillance","REASON FOR GREAT REDUCTION OF STUNTING WITHIN A YEAR","Stanley Macharia","2015-06-15","https://www.en-net.org/question/1780.aspx",7830,10,7831,10,7833,10,7834,10,7835,10,7836,10,7837,10,7838,10,7840,10,7841,10,7842,10,7843,10,7844,10,7845,10,7846,10,7847,10,7848,10,7849,10,7851,10,7852,10
"Assessment and Surveillance","Recommended sample size for rapid nutrition assessments/surveys including 0-59 m and for PLW","Montse Escruela","2021-05-24","https://www.en-net.org/question/4307.aspx",4069,6,4071,6,4072,6,4073,6,4076,6,4077,6,4078,6,4079,6,4081,6,4082,6,4083,6,4084,6,4085,6,4086,6,4087,6,4088,6,4089,6,4090,6,4092,6,4093,6
"Assessment and Surveillance","Recovering case","Freddy H.","2012-09-18","https://www.en-net.org/question/846.aspx",11271,11,11272,11,11273,11,11274,11,11275,11,11276,11,11277,11,11278,11,11280,11,11281,11,11282,11,11283,11,11284,11,11285,11,11286,11,11287,11,11288,11,11289,11,11291,11,11292,11
"Assessment and Surveillance","Recovering cases in coverage calculation","Blessing Mureverwi","2017-04-19","https://www.en-net.org/question/2895.aspx",9425,8,9426,8,9427,8,9428,8,9429,8,9430,8,9431,8,9432,8,9434,8,9435,8,9436,8,9437,8,9438,8,9439,8,9440,8,9441,8,9442,8,9443,8,9445,8,9446,8
"Assessment and Surveillance","Refernces to measure maternal and pregnancy BMI against?","Anonymous 394","2010-05-04","https://www.en-net.org/question/215.aspx",12124,11,12125,11,12126,11,12127,11,12128,11,12129,11,12130,11,12131,11,12133,11,12134,11,12135,11,12136,11,12137,11,12138,11,12139,11,12140,11,12141,11,12142,11,12146,11,12147,11
