"Theme","Topic","Author","Posted","Link","Views_20220406_003458","Replies_20220406_003458","Views_20220406_022408","Replies_20220406_022408","Views_20220406_032330","Replies_20220406_032330","Views_20220406_041019","Replies_20220406_041019","Views_20220406_050829","Replies_20220406_050829","Views_20220406_061042","Replies_20220406_061042","Views_20220406_070852","Replies_20220406_070852","Views_20220406_081059","Replies_20220406_081059"
"Announcements & Nutritionists needed","WFP Seeking Nutrition Advocacy Consultant","Sophia Robele","2015-05-28","https://www.en-net.org/question/1753.aspx",8291,NA,8292,NA,8293,NA,8294,NA,8295,NA,8296,NA,8297,NA,8298,NA
"Announcements & Nutritionists needed","WFP seeks a Nutritionist, P3 – Maiduguri, Nigeria (closing 30 Sept16)","Gwénola Desplats","2016-09-19","https://www.en-net.org/question/2641.aspx",7576,NA,7577,NA,7578,NA,7579,NA,7580,NA,7581,NA,7582,NA,7583,NA
"Announcements & Nutritionists needed","WFP Stunting Reduction officer - Ethiopia / Addis","Anonymous 35924","2019-11-11","https://www.en-net.org/question/3795.aspx",4485,NA,4486,NA,4487,NA,4488,NA,4489,NA,4490,NA,4491,NA,4492,NA
"Announcements & Nutritionists needed","WFP Swaziland Nutrition & HIV Consultant","Anonymous 2865","2016-03-04","https://www.en-net.org/question/2385.aspx",8744,NA,8745,NA,8746,NA,8747,NA,8748,NA,8749,NA,8750,NA,8751,NA
"Announcements & Nutritionists needed","WFP urgently looks for a CMAM Project Coordinator (Mozambique, 5 months at least)","filippo dibari","2018-03-12","https://www.en-net.org/question/3260.aspx",5934,NA,5936,NA,5937,NA,5938,NA,5939,NA,5940,NA,5941,NA,5942,NA
"Announcements & Nutritionists needed","WFP Vacancy Announcement - CMAM Specialist","Nancy Aburto","2017-06-30","https://www.en-net.org/question/2975.aspx",7024,NA,7025,NA,7026,NA,7027,NA,7028,NA,7029,NA,7030,NA,7031,NA
"Announcements & Nutritionists needed","WFP/SUN Business Network Zambia--Development of Nutrition Regulatory Framework","Emily Heneghan Kasoma","2016-06-08","https://www.en-net.org/question/2509.aspx",8699,NA,8700,NA,8701,NA,8702,NA,8703,NA,8704,NA,8705,NA,8706,NA
"Announcements & Nutritionists needed","WHO CALL FOR AUTHORS: Essential fatty acid content in ready-to-use therapeutic foods for treating children with severe wasting","Tamsin Walters","2021-06-10","https://www.en-net.org/question/4320.aspx",3122,NA,3123,NA,3124,NA,3125,NA,3126,NA,3127,NA,3128,NA,3129,NA
"Announcements & Nutritionists needed","WHO CALL FOR AUTHORS: Iron content in ready-to-use therapeutic foods for treating children with severe wasting","Tamsin Walters","2021-06-10","https://www.en-net.org/question/4321.aspx",2959,NA,2960,NA,2961,NA,2962,NA,2963,NA,2964,NA,2965,NA,2966,NA
"Announcements & Nutritionists needed","WHO is looking for Nutrition Surveillance Specialist","Zita","2011-08-19","https://www.en-net.org/question/515.aspx",7123,NA,7125,NA,7126,NA,7127,NA,7128,NA,7129,NA,7130,NA,7131,NA
"Announcements & Nutritionists needed","WHO Looking for consultant(s) to develop BFHI Internal Monitoring Manual","Linda Shaker Berbari","2021-06-22","https://www.en-net.org/question/4335.aspx",2818,NA,2819,NA,2820,NA,2821,NA,2822,NA,2823,NA,2824,NA,2825,NA
"Announcements & Nutritionists needed","WHO Nutrition Consultant for Pakistan","Zita","2010-09-16","https://www.en-net.org/question/258.aspx",7744,NA,7745,NA,7747,NA,7748,NA,7749,NA,7750,NA,7751,NA,7752,NA
"Announcements & Nutritionists needed","WHO seeks a consultant to support the wasting guideline development process","Tamsin Walters","2020-09-15","https://www.en-net.org/question/4081.aspx",3448,NA,3449,NA,3450,NA,3451,NA,3452,NA,3453,NA,3454,NA,3455,NA
"Announcements & Nutritionists needed","WHO Technical Officer post on scientific advice on nutrition","Zita","2012-06-26","https://www.en-net.org/question/772.aspx",8227,NA,8228,NA,8229,NA,8230,NA,8231,NA,8232,NA,8233,NA,8234,NA
"Announcements & Nutritionists needed","Workshop Facilitator - Francophone","Monica Woldt","2019-03-21","https://www.en-net.org/question/3603.aspx",4212,NA,4213,NA,4214,NA,4215,NA,4216,NA,4217,NA,4218,NA,4219,NA
"Announcements & Nutritionists needed","Workshop on Coverage Assessment Methods, Oxford, 27-30 March 2012","Ernest Guevarra","2011-12-22","https://www.en-net.org/question/596.aspx",8129,NA,8130,NA,8131,NA,8132,NA,8133,NA,8134,NA,8135,NA,8136,NA
"Announcements & Nutritionists needed","World Food Programme (WFP) Sudan -  Vacancy announcement - Grant Manager - Food Fortification","Aachal Chand","2017-01-30","https://www.en-net.org/question/2793.aspx",6829,NA,6830,NA,6831,NA,6832,NA,6833,NA,6834,NA,6836,NA,6837,NA
"Announcements & Nutritionists needed","World Vision Job Offer: Head of Nutrition Project, Wash Nut in, Mauritania","Judith Haase","2016-06-27","https://www.en-net.org/question/2537.aspx",8069,NA,8070,NA,8072,NA,8073,NA,8074,NA,8075,NA,8076,NA,8077,NA
"Announcements & Nutritionists needed","World Vision: CONSULTANT needed for CMAM Capacity Building in Mauritania","Judith Haase","2015-12-17","https://www.en-net.org/question/2302.aspx",8734,NA,8735,NA,8736,NA,8737,NA,8738,NA,8739,NA,8740,NA,8741,NA
"Announcements & Nutritionists needed","WorldFish is looking for a Research Fellow/Scientist (Nutrition)","Elvy Wee","2018-01-23","https://www.en-net.org/question/3202.aspx",6414,NA,6415,NA,6416,NA,6417,NA,6418,NA,6419,NA,6420,NA,6421,NA
"Announcements & Nutritionists needed","You are warmly invited to the GNC Technical Alliance official launch webinar!","Ben Allen","2020-11-27","https://www.en-net.org/question/4139.aspx",3459,NA,3460,NA,3461,NA,3462,NA,3463,NA,3464,NA,3465,NA,3466,NA
"Announcements & Nutritionists needed","Youth Pledge & Actions for Change Initiative","Tamsin Walters","2021-05-20","https://www.en-net.org/question/4305.aspx",2864,NA,2866,NA,2867,NA,2868,NA,2869,NA,2870,NA,2871,NA,2872,NA
"Announcements & Nutritionists needed","Zambia Tender Opportunity: Senior Nutrition Expert (Key Expert).","Dimitris Hatziyannis","2016-06-29","https://www.en-net.org/question/2539.aspx",7539,NA,7540,NA,7541,NA,7542,NA,7543,NA,7544,NA,7545,NA,7546,NA
"Assessment and Surveillance","'Context' indicators in nutrition surveys","Fiona Watson","2009-05-14","https://www.en-net.org/question/90.aspx",9492,4,9493,4,9494,4,9495,4,9496,4,9497,4,9498,4,9499,4
"Assessment and Surveillance","‘Emergency threshold for SAM’ - YES or NO","mija Ververs","2019-02-07","https://www.en-net.org/question/3556.aspx",7251,6,7252,6,7253,6,7254,6,7255,6,7256,6,7257,6,7258,6
"Assessment and Surveillance","""Reduction of GAM rate by 5%"" you have the baseline SMART but don't have the End-line SMART, how to proceed?","Tammam Ali Mohammed Ahmed","2017-08-03","https://www.en-net.org/question/3013.aspx",6794,2,6795,2,6796,2,6797,2,6798,2,6799,2,6800,2,6801,2
"Assessment and Surveillance","% of Stunting prevelence or Mean WHZ score","Nick","2015-05-05","https://www.en-net.org/question/1709.aspx",8050,3,8051,3,8052,3,8053,3,8054,3,8055,3,8056,3,8057,3
"Assessment and Surveillance","03 months child entry in data anthromometry tab in ENA software shows pink flag","Adnan Ahmed Sheikh","2021-12-16","https://www.en-net.org/question/4457.aspx",2896,14,2898,14,2899,14,2900,14,2901,14,2902,14,2905,14,2906,14
"Assessment and Surveillance","24-hours dietary recall","Martha.N","2014-06-21","https://www.en-net.org/question/1399.aspx",7678,2,7679,2,7680,2,7681,2,7682,2,7684,2,7685,2,7686,2
"Assessment and Surveillance","2nd SQUEAC Planning","Anonymous 3895","2016-09-19","https://www.en-net.org/question/2643.aspx",10326,4,10327,4,10330,4,10331,4,10332,4,10333,4,10334,4,10335,4
"Assessment and Surveillance","5 Years project in one district. What is the time to say ""No Intervention""?","Tammam Ali Mohammed Ahmed","2019-03-03","https://www.en-net.org/question/3578.aspx",4531,0,4532,0,4534,0,4535,0,4536,0,4537,0,4538,0,4539,0
"Assessment and Surveillance","A final note","Mark Myatt","2015-11-02","https://www.en-net.org/question/2235.aspx",8976,27,8977,27,8978,27,8979,27,8980,27,8981,27,8982,27,8983,27
"Assessment and Surveillance","A New Method to Estimate Mortality in Crisis-Affected Populations: Validation and Feasibility Study.","Hedwig Deconinck","2009-02-20","https://www.en-net.org/question/42.aspx",7665,0,7666,0,7667,0,7668,0,7669,0,7670,0,7671,0,7673,0
"Assessment and Surveillance","Accessing coverage of OTPs","Florence","2011-12-05","https://www.en-net.org/question/572.aspx",10663,4,10664,4,10665,4,10666,4,10667,4,10668,4,10669,4,10670,4
"Assessment and Surveillance","Acute malnutrition caseload in emergency preparedness","Tomas Zaba","2015-12-16","https://www.en-net.org/question/2301.aspx",7561,1,7562,1,7563,1,7564,1,7565,1,7566,1,7567,1,7568,1
"Assessment and Surveillance","acute malnutrition in double burden contexts","SUSANA RAFFALLI","2016-05-07","https://www.en-net.org/question/2486.aspx",7830,7,7831,7,7832,7,7833,7,7835,7,7836,7,7837,7,7838,7
"Assessment and Surveillance","Adequate maternal weight gain","Anonymous 1722","2012-11-11","https://www.en-net.org/question/887.aspx",8558,5,8559,5,8560,5,8561,5,8562,5,8563,5,8564,5,8566,5
"Assessment and Surveillance","Adolescent anthropometry analysis questions","Amelia Reese Masterson","2015-07-15","https://www.en-net.org/question/1832.aspx",10125,6,10126,6,10128,6,10130,6,10131,6,10132,6,10133,6,10134,6
"Assessment and Surveillance","Adult Malnutrition","Anonymous 4194","2020-04-09","https://www.en-net.org/question/3939.aspx",4381,5,4382,5,4384,5,4385,5,4386,5,4387,5,4388,5,4389,5
"Assessment and Surveillance","Advice on how much SQUEAC and LQAS coverage surveys cost and how long they take","Anonymous 118","2011-05-11","https://www.en-net.org/question/423.aspx",13685,10,13686,10,13687,10,13688,10,13689,10,13690,10,13691,10,13692,10
"Assessment and Surveillance","Age groups when reporting nutrition survey results","Ranjith","2010-09-23","https://www.en-net.org/question/267.aspx",11843,7,11844,7,11845,7,11846,7,11847,7,11848,7,11849,7,11850,7
"Assessment and Surveillance","Age Ratio Check in SMART","Anonymous 3991","2016-10-24","https://www.en-net.org/question/2695.aspx",8559,10,8561,10,8562,10,8563,10,8564,10,8565,10,8566,10,8567,10
"Assessment and Surveillance","Age-adjusted MUACs for children 5-18 years","Anonymous 250","2009-08-21","https://www.en-net.org/question/130.aspx",9644,6,9645,6,9646,6,9647,6,9649,6,9650,6,9651,6,9652,6
"Assessment and Surveillance","Ajustement de l'hémoglobine","Theo Dusingizimana","2017-11-07","https://www.en-net.org/question/3107.aspx",6546,3,6547,3,6548,3,6549,3,6550,3,6551,3,6552,3,6553,3
"Assessment and Surveillance","Allocation of sample by proportion","Anonymous 81","2013-02-25","https://www.en-net.org/question/979.aspx",10048,4,10049,4,10050,4,10051,4,10052,4,10053,4,10054,4,10057,4
"Assessment and Surveillance","Alternative Nutrition Diagnostics/Assessments","Meghan O'Hearn","2016-01-14","https://www.en-net.org/question/2323.aspx",7858,1,7859,1,7860,1,7861,1,7862,1,7863,1,7864,1,7865,1
"Assessment and Surveillance","Alternative software for ENA SMART software","Joseph Duduka","2019-12-07","https://www.en-net.org/question/3817.aspx",5465,3,5466,3,5467,3,5468,3,5469,3,5470,3,5471,3,5472,3
"Assessment and Surveillance","Alternative survey methods - Any experiences?","Mark Myatt","2009-11-17","https://www.en-net.org/question/162.aspx",8220,1,8221,1,8222,1,8223,1,8224,1,8225,1,8226,1,8227,1
"Assessment and Surveillance","Amélioration de la classification IPC (Integrated Phase Classification) par l'utilisation de logiciels et d'outils analytiques de données modernes","Anonymous 15064","2017-09-27","https://www.en-net.org/question/3071.aspx",6237,1,6238,1,6239,1,6240,1,6241,1,6242,1,6243,1,6244,1
"Assessment and Surveillance","analysis","Anonymous 1727","2013-05-30","https://www.en-net.org/question/1060.aspx",7945,1,7946,1,7947,1,7948,1,7950,1,7951,1,7952,1,7953,1
"Assessment and Surveillance","Analysis of Nutritional Status","Paul","2012-07-25","https://www.en-net.org/question/793.aspx",8336,2,8337,2,8340,2,8341,2,8342,2,8343,2,8344,2,8345,2
"Assessment and Surveillance","Analysis of qualitative data focus groups","Mbaye Diop","2019-06-17","https://www.en-net.org/question/3703.aspx",4207,1,4208,1,4209,1,4210,1,4211,1,4212,1,4213,1,4214,1
"Assessment and Surveillance","Analysis of survey data","Douglas Jayasekaran","2009-02-25","https://www.en-net.org/question/54.aspx",9862,3,9863,3,9866,3,9867,3,9868,3,9869,3,9870,3,9871,3
"Assessment and Surveillance","Anthropometric assessments in pregnant adolescents","Merlyn Tapuwa Chapfunga","2015-04-07","https://www.en-net.org/question/1676.aspx",7282,1,7284,1,7285,1,7286,1,7287,1,7288,1,7289,1,7290,1
"Assessment and Surveillance","Anthropometric data of children 6-24 from Africa using Stata","Hyun Ju Lee","2017-08-02","https://www.en-net.org/question/3011.aspx",10312,7,10313,7,10314,7,10315,7,10316,7,10317,7,10318,7,10319,7
"Assessment and Surveillance","Anthropometric monitoring software during pregnancy","Anonymous 1445","2012-08-23","https://www.en-net.org/question/819.aspx",8825,3,8826,3,8827,3,8828,3,8829,3,8830,3,8831,3,8832,3
"Assessment and Surveillance","Anthropometric survey target group: 0-59 months vs. 6-59 months and implications","Miriam Chang","2016-05-03","https://www.en-net.org/question/2480.aspx",10534,3,10535,3,10536,3,10537,3,10538,3,10540,3,10541,3,10542,3
"Assessment and Surveillance","Anthropometry (BMI) for women 19 years old - confusion on what to use","Mija Ververs","2020-10-05","https://www.en-net.org/question/4099.aspx",3989,7,3990,7,3992,7,3993,7,3994,7,3995,7,3997,7,3998,7
"Assessment and Surveillance","Anthropometry and pregnant and Lactating women (esp.MUAC)","Mija Ververs","2011-02-11","https://www.en-net.org/question/348.aspx",18692,7,18693,7,18694,7,18695,7,18697,7,18698,7,18699,7,18701,7
"Assessment and Surveillance","Any CMAM program with a coverage higher than 90% in a camp setting?","Alexandra Rutishauser-Perera","2012-11-26","https://www.en-net.org/question/913.aspx",11742,4,11744,4,11745,4,11746,4,11747,4,11748,4,11749,4,11750,4
"Assessment and Surveillance","Any robust experiences using LQAS for assessing and monitoring nutrition programs using Valadez's common health survey method?","Wendy Dyment","2011-06-23","https://www.en-net.org/question/472.aspx",9770,5,9771,5,9772,5,9773,5,9774,5,9775,5,9776,5,9778,5
"Assessment and Surveillance","Appropriate effect size in estimating sample size","Anonymous 2356","2013-09-19","https://www.en-net.org/question/1142.aspx",8414,1,8415,1,8416,1,8417,1,8418,1,8419,1,8420,1,8421,1
"Assessment and Surveillance","Are the children considered heavier or overweight if Weight for Height Z is +5 even after taking out flagged ones.","Anonymous 31980","2019-04-16","https://www.en-net.org/question/3623.aspx",5015,5,5016,5,5017,5,5018,5,5019,5,5020,5,5021,5,5022,5
"Assessment and Surveillance","Assessing levels of maternal malnutrition","Victoria Sibson","2010-09-18","https://www.en-net.org/question/261.aspx",11737,3,11738,3,11739,3,11740,3,11741,3,11742,3,11743,3,11744,3
"Assessment and Surveillance","Assessing malnutrition in school-age indigenous (pygmy) children in Republic of Congo","Margit Bach","2015-12-10","https://www.en-net.org/question/2295.aspx",6769,0,6770,0,6771,0,6772,0,6773,0,6774,0,6775,0,6776,0
"Assessment and Surveillance","Assessing nutritional status in adolescents","Tamsin Walters","2021-03-02","https://www.en-net.org/question/4222.aspx",3066,0,3067,0,3068,0,3069,0,3070,0,3071,0,3072,0,3073,0
"Assessment and Surveillance","Assessing Relationships between Food security and population growth","Mahaman Elhadji Hallarou","2013-09-09","https://www.en-net.org/question/1137.aspx",7586,0,7587,0,7588,0,7589,0,7590,0,7591,0,7593,0,7594,0
"Assessment and Surveillance","Assessment of Adult Malnutrition in ""Long-legged"" populations","Anonymous 502","2015-05-27","https://www.en-net.org/question/1750.aspx",9009,9,9010,9,9012,9,9013,9,9014,9,9015,9,9016,9,9017,9
"Assessment and Surveillance","Assessment of nutrition","Ikechukwu Eberendu","2021-11-29","https://www.en-net.org/question/4451.aspx",2668,2,2670,2,2671,2,2672,2,2673,2,2674,2,2675,2,2676,2
"Assessment and Surveillance","Automatic WHZ calculation in excel database","Niederberger, Nicole","2018-10-29","https://www.en-net.org/question/3482.aspx",7842,6,7843,6,7844,6,7845,6,7846,6,7847,6,7848,6,7850,6
"Assessment and Surveillance","Base de données / logiciel","Anonymous 1578","2017-09-24","https://www.en-net.org/question/3063.aspx",6280,3,6282,3,6283,3,6284,3,6285,3,6286,3,6287,3,6288,3
"Assessment and Surveillance","Baseline and Endline KAP survey villages_Matching","Tammam Ali Mohammed Ahmed","2015-12-20","https://www.en-net.org/question/2306.aspx",9066,2,9067,2,9068,2,9069,2,9070,2,9071,2,9072,2,9073,2
"Assessment and Surveillance","Bayes Calculator","Felicity Munene","2015-10-28","https://www.en-net.org/question/2230.aspx",10188,2,10189,2,10190,2,10191,2,10192,2,10193,2,10194,2,10195,2
"Assessment and Surveillance","Bayes Calculator","Freddy H.","2011-12-14","https://www.en-net.org/question/586.aspx",10413,1,10414,1,10415,1,10417,1,10418,1,10419,1,10420,1,10421,1
"Assessment and Surveillance","Before and after survey results","Ranjith","2011-04-03","https://www.en-net.org/question/394.aspx",8527,2,8528,2,8531,2,8532,2,8533,2,8534,2,8535,2,8536,2
"Assessment and Surveillance","Before and an after holiday effect-on nutritional indices","Asmelash","2015-10-07","https://www.en-net.org/question/1948.aspx",8031,7,8032,7,8033,7,8034,7,8035,7,8036,7,8037,7,8038,7
"Assessment and Surveillance","BMI","Abdallah Adam Eissa","2009-10-05","https://www.en-net.org/question/148.aspx",8741,2,8742,2,8743,2,8744,2,8745,2,8746,2,8747,2,8748,2
"Assessment and Surveillance","BMI for age or WfH?","Mija Ververs","2012-10-17","https://www.en-net.org/question/868.aspx",9600,1,9602,1,9603,1,9604,1,9605,1,9606,1,9607,1,9608,1
"Assessment and Surveillance","Body shape","Severine Frison","2010-08-06","https://www.en-net.org/question/238.aspx",8652,4,8653,4,8655,4,8656,4,8657,4,8658,4,8659,4,8660,4
"Assessment and Surveillance","body shape in children under 24 months old","Merry Fitzpatrick","2011-04-24","https://www.en-net.org/question/410.aspx",9380,3,9381,3,9382,3,9383,3,9384,3,9385,3,9386,3,9387,3
"Assessment and Surveillance","Calcul des proportions de couverture","Anonymous 14628","2017-09-21","https://www.en-net.org/question/3058.aspx",6958,2,6959,2,6960,2,6961,2,6962,2,6963,2,6965,2,6966,2
"Assessment and Surveillance","Calculate acute malnutrition using SPSS","Aschalew Kassahun","2017-05-08","https://www.en-net.org/question/2917.aspx",7515,2,7516,2,7517,2,7518,2,7519,2,7520,2,7521,2,7522,2
"Assessment and Surveillance","Calculating a sample size to detect associations between maternal nutrition, HH food security status and dietary diversity.","Briony","2015-07-06","https://www.en-net.org/question/1820.aspx",9916,4,9917,4,9918,4,9919,4,9920,4,9921,4,9922,4,9923,4
"Assessment and Surveillance","Calculating beneficiary numbers of SAM/MAM using prevalence","Ali Maclaine","2011-01-19","https://www.en-net.org/question/331.aspx",11244,3,11246,3,11247,3,11248,3,11249,3,11250,3,11251,3,11252,3
"Assessment and Surveillance","Calculating IYCF indicators using EPI INFO","Ranjith","2012-08-10","https://www.en-net.org/question/808.aspx",8301,0,8302,0,8303,0,8304,0,8305,0,8306,0,8307,0,8309,0
"Assessment and Surveillance","Calculating SAM and MAM caseload for treatment programmes","Anonymous 24408","2019-05-24","https://www.en-net.org/question/3669.aspx",6431,8,6432,8,6434,8,6436,8,6437,8,6439,8,6440,8,6441,8
"Assessment and Surveillance","Calculating variance and DEFF for stratified sampling","Blessing Mureverwi","2014-03-28","https://www.en-net.org/question/1322.aspx",9088,4,9089,4,9090,4,9091,4,9092,4,9093,4,9094,4,9095,4
"Assessment and Surveillance","Calculating Z-scores with ENA or WHO macro","Bindi Borg","2018-04-04","https://www.en-net.org/question/3276.aspx",8631,3,8633,3,8634,3,8635,3,8636,3,8637,3,8638,3,8639,3
"Assessment and Surveillance","Calculation of Mortality Rates","Leah Richardson","2015-07-01","https://www.en-net.org/question/1813.aspx",23371,4,23373,4,23374,4,23375,4,23377,4,23380,4,23381,4,23382,4
"Assessment and Surveillance","Calculation of MUAC Z Scores (Age)","Anonymous 3991","2016-10-13","https://www.en-net.org/question/2681.aspx",13662,8,13669,8,13671,8,13673,8,13674,8,13675,8,13676,8,13677,8
"Assessment and Surveillance","Calculation of under 2 years MAM children.","Anonymous 12345","2015-02-02","https://www.en-net.org/question/1603.aspx",7355,1,7356,1,7357,1,7358,1,7359,1,7360,1,7361,1,7363,1
"Assessment and Surveillance","Calibration SAM prevalence","ACF Health and Nutrition Head of Department","2012-02-20","https://www.en-net.org/question/653.aspx",10914,1,10915,1,10917,1,10918,1,10919,1,10920,1,10921,1,10922,1
"Assessment and Surveillance","Call for Participants - Qualitative research on male female differences in malnutrition and impact on anthropometric tools","Muzna","2020-09-16","https://www.en-net.org/question/4084.aspx",3543,0,3544,0,3545,0,3546,0,3547,0,3549,0,3550,0,3551,0
"Assessment and Surveillance","Can design effect be less than 1 in cluster surveys?","Ranjith","2012-06-20","https://www.en-net.org/question/764.aspx",13827,3,13828,3,13830,3,13832,3,13833,3,13834,3,13835,3,13836,3
"Assessment and Surveillance","Can ENA produce complied Plausibility report and Nutrition assesssment report from all districts?","Adnan Ahmed Sheikh","2022-02-03","https://www.en-net.org/question/4485.aspx",1918,1,1920,1,1921,1,1922,1,1923,1,1924,1,1925,1,1926,1
"Assessment and Surveillance","Can stratified random sampling be an option in IYCF study in arid area?","Dorcas","2012-08-14","https://www.en-net.org/question/810.aspx",8681,4,8682,4,8683,4,8684,4,8685,4,8686,4,8687,4,8688,4
"Assessment and Surveillance","Can we classify the program coverage of SLEAC assessment based on SAM children though it is less than sample size?","Anonymous 1310","2018-11-18","https://www.en-net.org/question/3492.aspx",6898,2,6899,2,6900,2,6901,2,6902,2,6903,2,6904,2,6905,2
"Assessment and Surveillance","Can you import by tablet collected data to be analysed in ENA?","Petr Schmied","2015-04-22","https://www.en-net.org/question/1696.aspx",10121,8,10122,8,10123,8,10124,8,10125,8,10126,8,10127,8,10128,8
"Assessment and Surveillance","Capture-recapture study duration","Anonymous 303","2009-11-19","https://www.en-net.org/question/164.aspx",8764,4,8765,4,8766,4,8767,4,8768,4,8769,4,8770,4,8771,4
"Assessment and Surveillance","Case-control study or something different?","Jeff Matenda","2011-03-03","https://www.en-net.org/question/364.aspx",10633,17,10634,17,10635,17,10636,17,10637,17,10638,17,10639,17,10641,17
"Assessment and Surveillance","Caseload calculations and nutrition indicators","Grace Maclean","2019-09-11","https://www.en-net.org/question/3758.aspx",4564,2,4565,2,4566,2,4567,2,4568,2,4570,2,4571,2,4572,2
"Assessment and Surveillance","Causal Analysis in SQUEAC","Adamu Abubakar Yerima","2014-05-23","https://www.en-net.org/question/1383.aspx",10944,4,10945,4,10946,4,10947,4,10948,4,10949,4,10950,4,10951,4
"Assessment and Surveillance","Causality Analysis","Anonymous 249","2012-05-16","https://www.en-net.org/question/729.aspx",10940,17,10941,17,10942,17,10943,17,10944,17,10945,17,10946,17,10947,17
"Assessment and Surveillance","Check list or guidance note (summarize) for before starting & during conduction of SQUEAC (Preparation of SQUEAC)","Anonymous 739","2014-02-07","https://www.en-net.org/question/1269.aspx",9994,0,9995,0,9996,0,9997,0,9998,0,9999,0,10000,0,10001,0
"Assessment and Surveillance","Chronic malnutrition rate interpretation","Anonymous 106","2010-05-20","https://www.en-net.org/question/219.aspx",9638,2,9639,2,9640,2,9641,2,9642,2,9643,2,9644,2,9645,2
"Assessment and Surveillance","Clarification on SMART survey cluster numbering","Edwin","2019-06-15","https://www.en-net.org/question/3702.aspx",4587,4,4588,4,4589,4,4590,4,4591,4,4592,4,4593,4,4594,4
"Assessment and Surveillance","Clarification on women dietary diversity score food groups - use of Zatar","COOPI","2016-03-09","https://www.en-net.org/question/2397.aspx",8851,7,8852,7,8853,7,8854,7,8855,7,8857,7,8858,7,8859,7
"Assessment and Surveillance","classification and interpretation of MUAC among old children and adolescent","Anaïs","2011-05-24","https://www.en-net.org/question/436.aspx",9664,1,9665,1,9666,1,9667,1,9668,1,9669,1,9670,1,9671,1
"Assessment and Surveillance","clear definition of Small Scale SMART Survey","Anonymous 81","2014-08-19","https://www.en-net.org/question/1449.aspx",10322,18,10323,18,10324,18,10325,18,10326,18,10327,18,10329,18,10330,18
"Assessment and Surveillance","Cluster or SRS","Tamsin Walters","2013-05-07","https://www.en-net.org/question/1036.aspx",8498,2,8499,2,8500,2,8501,2,8502,2,8503,2,8505,2,8506,2
"Assessment and Surveillance","cm cutoffs for outliers of MUAC measurements?","Emily DeLacey","2020-09-10","https://www.en-net.org/question/4079.aspx",4077,7,4078,7,4079,7,4080,7,4081,7,4082,7,4083,7,4084,7
"Assessment and Surveillance","CMN training/assessment","Ranjith","2014-03-03","https://www.en-net.org/question/1288.aspx",9871,1,9873,1,9874,1,9875,1,9876,1,9877,1,9878,1,9879,1
"Assessment and Surveillance","Combining of multiple an independent surveys through weighting","Anonymous 81","2014-12-21","https://www.en-net.org/question/1579.aspx",8427,2,8428,2,8429,2,8430,2,8431,2,8432,2,8433,2,8434,2
"Assessment and Surveillance","COMMUNITY ASSESSMENT TOOL","Stanley Macharia","2016-07-14","https://www.en-net.org/question/2552.aspx",10504,3,10505,3,10508,3,10509,3,10510,3,10511,3,10512,3,10513,3
"Assessment and Surveillance","community based nutrition surveillance system","Yibo Wood","2016-04-13","https://www.en-net.org/question/2449.aspx",7947,2,7948,2,7949,2,7950,2,7951,2,7952,2,7953,2,7954,2
"Assessment and Surveillance","Comparative study using Randomized trials (Breastfeeding)","Anonymous 195","2011-04-05","https://www.en-net.org/question/399.aspx",7334,0,7335,0,7336,0,7337,0,7338,0,7339,0,7340,0,7341,0
"Assessment and Surveillance","Compare results of a LQAS and the results of a IBBS","wognin","2017-03-03","https://www.en-net.org/question/2828.aspx",6748,6,6749,6,6751,6,6752,6,6753,6,6754,6,6755,6,6756,6
"Assessment and Surveillance","Comparing 2 surveys","Ranjith","2012-08-01","https://www.en-net.org/question/800.aspx",10941,7,10942,7,10943,7,10944,7,10945,7,10946,7,10947,7,10948,7
"Assessment and Surveillance","Comparison of MUAC and W/H Prevalence?","Anonymous 310","2012-06-18","https://www.en-net.org/question/759.aspx",10505,12,10506,12,10508,12,10509,12,10510,12,10511,12,10512,12,10513,12
"Assessment and Surveillance","Complementary/alternative approaches to growth monitoring","Response to Dr. Oloyede","2021-11-03","https://www.en-net.org/question/4436.aspx",2871,10,2872,10,2873,10,2874,10,2875,10,2876,10,2877,10,2878,10
"Assessment and Surveillance","Completing number of children needed for anthropometric and number of HH needed for mortality survey when implementing SMART survey","Anonymous 1570","2012-10-02","https://www.en-net.org/question/859.aspx",9150,3,9151,3,9152,3,9153,3,9154,3,9155,3,9156,3,9158,3
"Assessment and Surveillance","Computer software for Diet Planning","Tabinda Ashraf Shahid","2021-02-14","https://www.en-net.org/question/4203.aspx",3133,2,3134,2,3136,2,3137,2,3138,2,3139,2,3140,2,3141,2
"Assessment and Surveillance","Concurrent wasting and stunting among under‐five children","Mark Myatt","2019-03-20","https://www.en-net.org/question/3601.aspx",4957,0,4958,0,4960,0,4961,0,4962,0,4963,0,4964,0,4965,0
"Assessment and Surveillance","Confidence Intervals for Complex Sampling","Ranjith","2012-05-17","https://www.en-net.org/question/734.aspx",11988,8,11989,8,11990,8,11991,8,11994,8,11995,8,11996,8,11997,8
"Assessment and Surveillance","Confusion over CDR and U5DR sample size calculation","Anonymous 40372","2020-08-19","https://www.en-net.org/question/4065.aspx",4066,8,4067,8,4068,8,4069,8,4070,8,4071,8,4072,8,4073,8
