"Theme","Topic","Author","Posted","Link","Views_20221105_005913","Replies_20221105_005913","Views_20221105_025903","Replies_20221105_025903","Views_20221105_034749","Replies_20221105_034749","Views_20221105_042131","Replies_20221105_042131","Views_20221105_051154","Replies_20221105_051154","Views_20221105_061521","Replies_20221105_061521","Views_20221105_071217","Replies_20221105_071217","Views_20221105_081544","Replies_20221105_081544","Views_20221105_091313","Replies_20221105_091313","Views_20221105_101410","Replies_20221105_101410","Views_20221105_111044","Replies_20221105_111044","Views_20221105_121926","Replies_20221105_121926"
"Announcements & Nutritionists needed","VACANCY - Senior Manager, Monitoring, Learning and Research at GAIN","Francesca Lahiguera","2012-03-21","https://www.en-net.org/question/674.aspx",8395,NA,8395,NA,8396,NA,8396,NA,8396,NA,8396,NA,8396,NA,8396,NA,8396,NA,8396,NA,8396,NA,8396,NA
"Announcements & Nutritionists needed","Vacancy - Senior Technical Associate","Office ENN","2022-08-10","https://www.en-net.org/question/4648.aspx",507,NA,507,NA,508,NA,508,NA,508,NA,508,NA,508,NA,508,NA,508,NA,508,NA,508,NA,508,NA
"Announcements & Nutritionists needed","Vacancy - Technical Advisor, Nutrition","Anonymous 3831","2016-07-21","https://www.en-net.org/question/2560.aspx",8602,NA,8602,NA,8602,NA,8602,NA,8602,NA,8602,NA,8602,NA,8602,NA,8603,NA,8603,NA,8603,NA,8603,NA
"Announcements & Nutritionists needed","VACANCY - Valid International - Administrator / Project Support, Oxford UK Based","Anonymous 1302","2012-03-14","https://www.en-net.org/question/673.aspx",8342,NA,8342,NA,8342,NA,8342,NA,8342,NA,8342,NA,8342,NA,8342,NA,8342,NA,8342,NA,8342,NA,8342,NA
"Announcements & Nutritionists needed","VACANCY : HEAD OF RESEARCH","Camille DARDE","2014-02-27","https://www.en-net.org/question/1285.aspx",7870,NA,7871,NA,7871,NA,7871,NA,7871,NA,7871,NA,7871,NA,7871,NA,7871,NA,7871,NA,7871,NA,7871,NA
"Announcements & Nutritionists needed","VACANCY ANNOUNCEMENT - Deputy Nutrition Cluster Coordinator (South Sudan) (International Consultancy)","Aachal CHAND","2022-08-10","https://www.en-net.org/question/4649.aspx",457,NA,457,NA,458,NA,458,NA,458,NA,458,NA,458,NA,458,NA,458,NA,458,NA,458,NA,458,NA
"Announcements & Nutritionists needed","VACANCY ANNOUNCEMENT : WFP Sudan is seeking a Food Fortification Grant Manager","Aachal CHAND","2018-01-25","https://www.en-net.org/question/3205.aspx",5937,NA,5937,NA,5937,NA,5937,NA,5937,NA,5937,NA,5937,NA,5937,NA,5937,NA,5937,NA,5937,NA,5937,NA
"Announcements & Nutritionists needed","Vacancy Announcement: Emergency Nutrition Advisor (Save the Children)","Sarah (Butler) O'Flynn","2021-08-04","https://www.en-net.org/question/4366.aspx",3860,NA,3860,NA,3860,NA,3860,NA,3860,NA,3860,NA,3860,NA,3860,NA,3860,NA,3860,NA,3860,NA,3861,NA
"Announcements & Nutritionists needed","Vacancy announcement: Global Nutrition Cluster Helpdesk for Inter-sectoral Collaboration","Anna Ziolkovska","2021-11-12","https://www.en-net.org/question/4443.aspx",3603,NA,3604,NA,3604,NA,3604,NA,3604,NA,3604,NA,3604,NA,3604,NA,3604,NA,3604,NA,3604,NA,3604,NA
"Announcements & Nutritionists needed","Vacancy announcement: Global Nutrition Cluster Helpdesk for Nutrition Information Systems","Anna Ziolkovska","2021-11-12","https://www.en-net.org/question/4442.aspx",3528,NA,3528,NA,3528,NA,3528,NA,3528,NA,3528,NA,3528,NA,3528,NA,3528,NA,3528,NA,3528,NA,3528,NA
"Announcements & Nutritionists needed","Vacancy Announcement: Nutrition Specialist (Nutrition in Emergencies Sector/Cluster Coordinator), P3 based in Yangon","Sanjay Kumar Das","2021-08-04","https://www.en-net.org/question/4367.aspx",3884,NA,3884,NA,3884,NA,3884,NA,3884,NA,3884,NA,3884,NA,3884,NA,3884,NA,3884,NA,3884,NA,3884,NA
"Announcements & Nutritionists needed","Vacancy announcement: WFP Nutrition and Food Systems consultant - deadline 15 July","Anonymous 41093","2022-07-08","https://www.en-net.org/question/4612.aspx",449,NA,449,NA,449,NA,449,NA,449,NA,449,NA,449,NA,449,NA,449,NA,449,NA,449,NA,449,NA
"Announcements & Nutritionists needed","Vacancy at Unicef UK:  Programme Information Specialist","Jo Sleet","2016-09-01","https://www.en-net.org/question/2615.aspx",7729,NA,7729,NA,7729,NA,7729,NA,7729,NA,7729,NA,7729,NA,7729,NA,7729,NA,7729,NA,7729,NA,7729,NA
"Announcements & Nutritionists needed","Vacancy DFID Nutrition Adviser, UK based - closing date 29 Jan","Chris Porter","2018-01-09","https://www.en-net.org/question/3184.aspx",7434,NA,7434,NA,7434,NA,7434,NA,7434,NA,7434,NA,7434,NA,7434,NA,7434,NA,7434,NA,7434,NA,7434,NA
"Announcements & Nutritionists needed","vacancy for 1 HKI M&E regional nutrition position (Nairobi, Kenya)","David Doledec","2014-12-10","https://www.en-net.org/question/1566.aspx",9744,NA,9745,NA,9745,NA,9745,NA,9745,NA,9745,NA,9745,NA,9745,NA,9745,NA,9745,NA,9745,NA,9745,NA
"Announcements & Nutritionists needed","vacancy for 2 HKI regional nutrition positions (Location flexible)","David Doledec","2014-12-10","https://www.en-net.org/question/1567.aspx",9376,NA,9377,NA,9377,NA,9377,NA,9378,NA,9378,NA,9378,NA,9378,NA,9378,NA,9378,NA,9378,NA,9378,NA
"Announcements & Nutritionists needed","Vacancy for a Senior Child Health Programmes Adviser","Sue Sowerby","2014-09-09","https://www.en-net.org/question/1470.aspx",8796,NA,8797,NA,8797,NA,8797,NA,8797,NA,8797,NA,8797,NA,8798,NA,8798,NA,8798,NA,8798,NA,8798,NA
"Announcements & Nutritionists needed","vacancy for Emergency Nutrition Adviser in London for Save the Children UK","Victoria Sibson","2011-01-06","https://www.en-net.org/question/329.aspx",8939,NA,8939,NA,8939,NA,8939,NA,8939,NA,8940,NA,8940,NA,8940,NA,8940,NA,8940,NA,8940,NA,8940,NA
"Announcements & Nutritionists needed","Vacancy for Nutrition Manager - Mozambique with Concern Worldwide","Anonymous 2334","2013-08-13","https://www.en-net.org/question/1117.aspx",9825,NA,9826,NA,9826,NA,9826,NA,9827,NA,9827,NA,9828,NA,9828,NA,9828,NA,9828,NA,9828,NA,9828,NA
"Announcements & Nutritionists needed","Vacancy Job #15-820 Technical Surge Advisor - CMAM","Anonymous 1494","2015-08-11","https://www.en-net.org/question/1863.aspx",8899,NA,8900,NA,8900,NA,8901,NA,8901,NA,8901,NA,8901,NA,8901,NA,8901,NA,8901,NA,8901,NA,8901,NA
"Announcements & Nutritionists needed","Vacancy nutrition learning and development specialist","Stien Gijsel","2021-08-04","https://www.en-net.org/question/4368.aspx",3990,NA,3990,NA,3990,NA,3990,NA,3990,NA,3990,NA,3991,NA,3991,NA,3991,NA,3991,NA,3991,NA,3991,NA
"Announcements & Nutritionists needed","Vacancy- Senior Nutrition Governance and Systems Reform Specialist- The Power of Nutrition","Oxford HR on behalf of the Power of Nutrition","2018-06-28","https://www.en-net.org/question/3369.aspx",6575,NA,6575,NA,6575,NA,6575,NA,6575,NA,6575,NA,6575,NA,6575,NA,6575,NA,6575,NA,6575,NA,6575,NA
"Announcements & Nutritionists needed","Vacancy: Director of the SUN Movement","Tamsin","2018-01-29","https://www.en-net.org/question/3213.aspx",6928,NA,6928,NA,6928,NA,6928,NA,6928,NA,6928,NA,6928,NA,6928,NA,6928,NA,6928,NA,6928,NA,6928,NA
"Announcements & Nutritionists needed","Vacancy: ERT - Emergency Nutrition Manager, Concern Worldwide","Regine Kopplow","2010-10-15","https://www.en-net.org/question/284.aspx",9255,NA,9255,NA,9255,NA,9255,NA,9255,NA,9255,NA,9255,NA,9255,NA,9255,NA,9255,NA,9255,NA,9255,NA
"Announcements & Nutritionists needed","Vacancy: Field Exchange Sub-Editor and Content Coordinator","Office ENN","2021-03-19","https://www.en-net.org/question/4257.aspx",4342,NA,4342,NA,4342,NA,4342,NA,4342,NA,4342,NA,4342,NA,4342,NA,4342,NA,4342,NA,4342,NA,4342,NA
"Announcements & Nutritionists needed","Vacancy: International nutritionist specialist for EU funded project “Improvement of Mother and Child Health Services in Uzbekistan- II Phase” (IMCHS)","Anonymous 2253","2013-04-10","https://www.en-net.org/question/1021.aspx",9179,NA,9180,NA,9180,NA,9180,NA,9180,NA,9180,NA,9180,NA,9180,NA,9180,NA,9180,NA,9180,NA,9180,NA
"Announcements & Nutritionists needed","Vacancy: Knowledge management team lead WFP","Stien Gijsel","2021-10-18","https://www.en-net.org/question/4422.aspx",3643,NA,3643,NA,3643,NA,3643,NA,3643,NA,3643,NA,3643,NA,3643,NA,3643,NA,3643,NA,3643,NA,3643,NA
"Announcements & Nutritionists needed","Vacancy: Leader of the MSF nutrition working group","Anonymous 41094","2022-07-11","https://www.en-net.org/question/4615.aspx",560,NA,561,NA,561,NA,561,NA,561,NA,561,NA,561,NA,561,NA,561,NA,561,NA,561,NA,561,NA
"Announcements & Nutritionists needed","Vacancy: Programme Manager","Verena Heinreichsberger","2015-04-14","https://www.en-net.org/question/1684.aspx",8086,NA,8086,NA,8087,NA,8087,NA,8087,NA,8087,NA,8087,NA,8087,NA,8087,NA,8087,NA,8087,NA,8087,NA
"Announcements & Nutritionists needed","Vacancy: Regional nutritionist - Nairobi","Els Dehantschutter","2021-03-18","https://www.en-net.org/question/4256.aspx",3938,NA,3938,NA,3938,NA,3938,NA,3938,NA,3938,NA,3938,NA,3938,NA,3938,NA,3938,NA,3938,NA,3938,NA
"Announcements & Nutritionists needed","VACANCY: Senior Advisor, Humanitarian Nutrition","Pia Genonangan","2019-09-09","https://www.en-net.org/question/3753.aspx",5161,NA,5161,NA,5161,NA,5161,NA,5161,NA,5161,NA,5161,NA,5161,NA,5161,NA,5161,NA,5161,NA,5161,NA
"Announcements & Nutritionists needed","VACANCY: Valid International: Market Research Manager","Kristine Albrektsen","2014-02-25","https://www.en-net.org/question/1279.aspx",8476,NA,8477,NA,8477,NA,8477,NA,8477,NA,8477,NA,8477,NA,8477,NA,8477,NA,8477,NA,8477,NA,8477,NA
"Announcements & Nutritionists needed","Vacancy: WFP HQ is recruiting a Research Officer (Maternal Nutrition) consultant","Jessica Bourdaire","2021-11-17","https://www.en-net.org/question/4446.aspx",3984,NA,3984,NA,3984,NA,3984,NA,3984,NA,3984,NA,3984,NA,3984,NA,3984,NA,3984,NA,3984,NA,3984,NA
"Announcements & Nutritionists needed","Vacancy: WFP HQ is recruiting two SBC consultant positions","Sara Bernardini","2022-02-14","https://www.en-net.org/question/4493.aspx",2419,NA,2419,NA,2419,NA,2419,NA,2419,NA,2419,NA,2419,NA,2419,NA,2419,NA,2419,NA,2420,NA,2420,NA
"Announcements & Nutritionists needed","Vacancy: WFP Learning and Capacity development consultancy - Nutrition Integration","Kauffmann","2021-11-17","https://www.en-net.org/question/4444.aspx",3428,NA,3428,NA,3428,NA,3428,NA,3428,NA,3428,NA,3428,NA,3428,NA,3428,NA,3428,NA,3428,NA,3428,NA
"Announcements & Nutritionists needed","Valid International in search of Consultants","Bernardette Cichon","2017-11-15","https://www.en-net.org/question/3120.aspx",6773,NA,6773,NA,6773,NA,6773,NA,6773,NA,6773,NA,6773,NA,6773,NA,6773,NA,6773,NA,6773,NA,6773,NA
"Announcements & Nutritionists needed","Virtual CMAM conference 22-25 March","Tamsin","2021-02-18","https://www.en-net.org/question/4209.aspx",4329,NA,4329,NA,4329,NA,4329,NA,4329,NA,4329,NA,4329,NA,4329,NA,4329,NA,4329,NA,4329,NA,4329,NA
"Announcements & Nutritionists needed","Volunteer position inquiry","Anonymous 1705","2012-11-04","https://www.en-net.org/question/883.aspx",8575,NA,8575,NA,8575,NA,8575,NA,8575,NA,8575,NA,8575,NA,8575,NA,8575,NA,8575,NA,8575,NA,8575,NA
"Announcements & Nutritionists needed","Volunteer public health (nutrition) tutors sought for Peoples-uni","Begoña Manuel-y-Keenoy","2017-03-13","https://www.en-net.org/question/2844.aspx",8339,NA,8339,NA,8339,NA,8339,NA,8340,NA,8340,NA,8340,NA,8340,NA,8340,NA,8340,NA,8340,NA,8340,NA
"Announcements & Nutritionists needed","Volunteers needed for study of psycho-social care practices for children with severe acute malnutrition","Mike Kalmus Eliasz","2021-07-20","https://www.en-net.org/question/4361.aspx",3704,NA,3704,NA,3704,NA,3704,NA,3704,NA,3704,NA,3704,NA,3704,NA,3704,NA,3704,NA,3704,NA,3704,NA
"Announcements & Nutritionists needed","W3 Professorship in Global Food Security (Endowed Professorship), Giessen, Germany","Michael Krawinkel","2022-09-21","https://www.en-net.org/question/4674.aspx",287,NA,287,NA,288,NA,288,NA,288,NA,288,NA,288,NA,288,NA,288,NA,288,NA,289,NA,289,NA
"Announcements & Nutritionists needed","Want a training to happen near you? Let us know!","SMART Initiative","2018-07-31","https://www.en-net.org/question/3399.aspx",5538,NA,5538,NA,5538,NA,5538,NA,5538,NA,5538,NA,5538,NA,5538,NA,5538,NA,5538,NA,5538,NA,5538,NA
"Announcements & Nutritionists needed","Wanted: Senior Humanitarian Nutrition Advisor Save the Children - London","Anonymous 557","2011-12-08","https://www.en-net.org/question/576.aspx",9366,NA,9366,NA,9366,NA,9366,NA,9366,NA,9366,NA,9366,NA,9366,NA,9366,NA,9366,NA,9366,NA,9366,NA
"Announcements & Nutritionists needed","we are looking for a : UN CHEF DE PROJET RECHERCHE – Projet MANGO (H/F)","Michael ALVES","2013-10-09","https://www.en-net.org/question/1166.aspx",8618,NA,8618,NA,8618,NA,8618,NA,8618,NA,8618,NA,8618,NA,8618,NA,8618,NA,8618,NA,8618,NA,8618,NA
"Announcements & Nutritionists needed","We are looking for:  A HEALTH COORDINATOR - SIERRA LEONE","Michael ALVES","2016-02-24","https://www.en-net.org/question/2368.aspx",8481,NA,8482,NA,8482,NA,8482,NA,8483,NA,8483,NA,8483,NA,8483,NA,8483,NA,8484,NA,8484,NA,8484,NA
"Announcements & Nutritionists needed","We are looking for:  A NUTRITION AND HEALTH COORDINATOR - YEMEN","Michael ALVES","2016-02-24","https://www.en-net.org/question/2370.aspx",8691,NA,8691,NA,8691,NA,8691,NA,8691,NA,8691,NA,8691,NA,8691,NA,8691,NA,8691,NA,8691,NA,8691,NA
"Announcements & Nutritionists needed","We are looking for:  A NUTRITION COORDINATOR - SIERRA LEONE","Michael ALVES","2016-02-24","https://www.en-net.org/question/2369.aspx",8289,NA,8289,NA,8289,NA,8289,NA,8289,NA,8289,NA,8289,NA,8289,NA,8289,NA,8289,NA,8289,NA,8289,NA
"Announcements & Nutritionists needed","We are looking for:  A NUTRITION EXPERT - ETHIOPIA","Michael ALVES","2016-02-24","https://www.en-net.org/question/2371.aspx",8934,NA,8935,NA,8935,NA,8935,NA,8935,NA,8935,NA,8935,NA,8935,NA,8935,NA,8935,NA,8935,NA,8935,NA
"Announcements & Nutritionists needed","We need jobs for masters students in dietetics and nutrition, KENYA.","Anonymous 3889","2016-08-24","https://www.en-net.org/question/2604.aspx",8590,NA,8591,NA,8591,NA,8591,NA,8591,NA,8591,NA,8592,NA,8592,NA,8592,NA,8593,NA,8593,NA,8593,NA
"Announcements & Nutritionists needed","Webinaire de formation Tech RRT : Création de formulaires de saisie de données à l'aide du logiciel Epi Info 7.2 -14 décembre 2017","Scott Logue","2017-12-07","https://www.en-net.org/question/3162.aspx",8127,NA,8127,NA,8127,NA,8127,NA,8127,NA,8127,NA,8127,NA,8127,NA,8128,NA,8128,NA,8128,NA,8128,NA
"Announcements & Nutritionists needed","Wébinaire Tech RRT webinair : déploiement récent au Nigéria pour renforcer la gestion des patient de MAS hospitalisés","Andi Kendle","2017-09-22","https://www.en-net.org/question/3059.aspx",7857,NA,7857,NA,7857,NA,7857,NA,7857,NA,7857,NA,7857,NA,7857,NA,7857,NA,7857,NA,7857,NA,7857,NA
"Announcements & Nutritionists needed","WEBINAR ""Food Systems: Harnessing nutrition co-benefits of climate resilient agriculture"" - Friday, 4 June 2021 @13:30-15.00 CEST","ECG - Nutrition","2021-06-01","https://www.en-net.org/question/4313.aspx",3928,NA,3928,NA,3928,NA,3928,NA,3928,NA,3928,NA,3928,NA,3928,NA,3928,NA,3928,NA,3928,NA,3928,NA
"Announcements & Nutritionists needed","Webinar on Pre-service Nutrition Education and Training","Alice Nkoroi","2018-04-17","https://www.en-net.org/question/3290.aspx",6256,NA,6256,NA,6256,NA,6256,NA,6256,NA,6256,NA,6256,NA,6256,NA,6256,NA,6256,NA,6256,NA,6256,NA
"Announcements & Nutritionists needed","Webinar on Women's Nutrition: a Summary of Evidence, Policy and Practice","Office ENN","2022-01-25","https://www.en-net.org/question/4480.aspx",2931,NA,2931,NA,2931,NA,2931,NA,2931,NA,2931,NA,2931,NA,2931,NA,2931,NA,2931,NA,2931,NA,2931,NA
"Announcements & Nutritionists needed","Webinar Series on Kwashiorkor","ALEXANDRA RUTISHAUSER","2020-09-21","https://www.en-net.org/question/4089.aspx",4918,NA,4918,NA,4918,NA,4918,NA,4918,NA,4918,NA,4918,NA,4918,NA,4918,NA,4918,NA,4918,NA,4918,NA
"Announcements & Nutritionists needed","Webinar Thursday 26th March - Strengthening the Humanitarian-Development Nexus for Nutrition in Protracted Crises","Tamsin","2020-03-23","https://www.en-net.org/question/3902.aspx",5392,NA,5392,NA,5392,NA,5392,NA,5392,NA,5392,NA,5392,NA,5392,NA,5393,NA,5393,NA,5393,NA,5393,NA
"Announcements & Nutritionists needed","Webinar: Power and priorities: equitable partnerships in Agriculture, Nutrition and Health research","Abel Endashaw","2020-05-29","https://www.en-net.org/question/3997.aspx",5325,NA,5326,NA,5326,NA,5326,NA,5326,NA,5326,NA,5326,NA,5326,NA,5326,NA,5326,NA,5326,NA,5326,NA
"Announcements & Nutritionists needed","Webinar: The cost and affordability of EAT–Lancet reference diet","Abel Endashaw","2019-12-02","https://www.en-net.org/question/3815.aspx",5329,NA,5329,NA,5329,NA,5329,NA,5329,NA,5329,NA,5329,NA,5329,NA,5329,NA,5329,NA,5329,NA,5329,NA
"Announcements & Nutritionists needed","WEBINAR! SAMPLE SIZE CALCULATION: FOCUS ON CHRONIC MALNUTRITION","Kennedy Musumba","2016-04-20","https://www.en-net.org/question/2463.aspx",10637,NA,10637,NA,10637,NA,10637,NA,10637,NA,10637,NA,10637,NA,10637,NA,10637,NA,10637,NA,10637,NA,10637,NA
"Announcements & Nutritionists needed","Website Developer for ENN","ENN","2017-08-17","https://www.en-net.org/question/3030.aspx",7223,NA,7223,NA,7223,NA,7223,NA,7223,NA,7223,NA,7224,NA,7224,NA,7224,NA,7224,NA,7224,NA,7224,NA
"Announcements & Nutritionists needed","Welthungerhilfe seeks an Advisor on Food and Nutrition Security in Pakistan","Tamsin","2015-08-27","https://www.en-net.org/question/1900.aspx",8868,NA,8869,NA,8869,NA,8869,NA,8869,NA,8869,NA,8869,NA,8869,NA,8869,NA,8869,NA,8869,NA,8869,NA
"Announcements & Nutritionists needed","West and Central Africa multicountry nutrition adviser vacancy with Save the Children UK","Victoria Sibson","2010-12-20","https://www.en-net.org/question/316.aspx",8946,NA,8946,NA,8946,NA,8946,NA,8946,NA,8946,NA,8946,NA,8946,NA,8946,NA,8946,NA,8946,NA,8946,NA
"Announcements & Nutritionists needed","WFP - Emergency nutrition specialist for rapid response team","nora hobbs","2018-04-19","https://www.en-net.org/question/3293.aspx",6568,NA,6568,NA,6568,NA,6568,NA,6568,NA,6568,NA,6568,NA,6568,NA,6568,NA,6568,NA,6568,NA,6568,NA
"Announcements & Nutritionists needed","WFP Burundi is looking for an SBCC expert","Micheal O hIarlaithe","2019-02-27","https://www.en-net.org/question/3573.aspx",5226,NA,5226,NA,5226,NA,5226,NA,5226,NA,5226,NA,5226,NA,5226,NA,5226,NA,5226,NA,5226,NA,5226,NA
"Announcements & Nutritionists needed","WFP DRC IS SEEKING A NUTRITION ADVISOR","Pushpa Acharya","2014-04-09","https://www.en-net.org/question/1338.aspx",10517,NA,10518,NA,10518,NA,10518,NA,10518,NA,10518,NA,10518,NA,10518,NA,10518,NA,10518,NA,10518,NA,10518,NA
"Announcements & Nutritionists needed","WFP HQ - Nutrition Sensitive Cash Based Transfers Consultant","Lindsey Wise","2022-09-14","https://www.en-net.org/question/4669.aspx",218,NA,218,NA,218,NA,218,NA,218,NA,218,NA,218,NA,218,NA,218,NA,218,NA,218,NA,219,NA
"Announcements & Nutritionists needed","WFP HQ is recruiting one Nutrition in Emergencies specialist for the Rapid Response Team","Gwenaelle Garnier","2022-03-22","https://www.en-net.org/question/4523.aspx",1802,NA,1802,NA,1802,NA,1802,NA,1802,NA,1802,NA,1802,NA,1802,NA,1803,NA,1803,NA,1803,NA,1803,NA
"Announcements & Nutritionists needed","WFP is looking for a CMAM specialist","Geraldine Le Cuziat","2018-02-16","https://www.en-net.org/question/3231.aspx",6507,NA,6508,NA,6508,NA,6508,NA,6508,NA,6508,NA,6508,NA,6508,NA,6508,NA,6508,NA,6508,NA,6508,NA
"Announcements & Nutritionists needed","WFP is looking for an IYCF-E specialist","Gwenaelle Garnier","2019-04-29","https://www.en-net.org/question/3636.aspx",5763,NA,5763,NA,5763,NA,5763,NA,5763,NA,5763,NA,5763,NA,5764,NA,5764,NA,5764,NA,5764,NA,5764,NA
"Announcements & Nutritionists needed","WFP IS LOOKING FOR EPIDEMIOLOGIST/M&E SPECIALIST","Pushpa Acharya","2014-04-07","https://www.en-net.org/question/1330.aspx",9497,NA,9497,NA,9497,NA,9497,NA,9497,NA,9497,NA,9497,NA,9497,NA,9497,NA,9497,NA,9497,NA,9497,NA
"Announcements & Nutritionists needed","WFP is looking for Nutrition in Emergency specialist","Gwenaelle Garnier","2019-04-29","https://www.en-net.org/question/3635.aspx",5540,NA,5540,NA,5540,NA,5540,NA,5540,NA,5540,NA,5540,NA,5540,NA,5540,NA,5540,NA,5540,NA,5540,NA
"Announcements & Nutritionists needed","WFP is looking for Nutrition in Emergency specialist","Gwenaelle Garnier","2019-08-19","https://www.en-net.org/question/3730.aspx",5269,NA,5270,NA,5270,NA,5270,NA,5270,NA,5270,NA,5270,NA,5270,NA,5270,NA,5270,NA,5270,NA,5270,NA
"Announcements & Nutritionists needed","WFP is looking for Nutrition in Emergency specialist","Gwenaelle Garnier","2020-02-11","https://www.en-net.org/question/3847.aspx",5287,NA,5287,NA,5287,NA,5287,NA,5287,NA,5287,NA,5287,NA,5287,NA,5287,NA,5287,NA,5287,NA,5287,NA
"Announcements & Nutritionists needed","WFP is seeking 2 bilingual consultants for the Nutrition Rapid Response Team","Sara Bernardini","2017-11-22","https://www.en-net.org/question/3128.aspx",7384,NA,7384,NA,7384,NA,7385,NA,7385,NA,7385,NA,7385,NA,7385,NA,7385,NA,7385,NA,7385,NA,7385,NA
"Announcements & Nutritionists needed","WFP looking for a P3 Nutrition Consultant for Nigeria","Anonymous 3551","2016-02-29","https://www.en-net.org/question/2379.aspx",9406,NA,9406,NA,9406,NA,9406,NA,9408,NA,9408,NA,9408,NA,9408,NA,9409,NA,9409,NA,9409,NA,9409,NA
"Announcements & Nutritionists needed","WFP looking for consultant for development of guidance document ‘Integration of Nutrition in VAA’","Katja","2014-07-04","https://www.en-net.org/question/1409.aspx",10142,NA,10143,NA,10143,NA,10143,NA,10143,NA,10143,NA,10143,NA,10143,NA,10143,NA,10143,NA,10143,NA,10143,NA
"Announcements & Nutritionists needed","WFP looks for a Social and Behaviour Change Communications  Specialist (LAC)","Laura Irizarry","2018-02-26","https://www.en-net.org/question/3249.aspx",6609,NA,6609,NA,6609,NA,6609,NA,6609,NA,6609,NA,6609,NA,6609,NA,6609,NA,6609,NA,6609,NA,6609,NA
"Announcements & Nutritionists needed","WFP Nutrition Advocacy Specialist needed","Saskia","2022-06-15","https://www.en-net.org/question/4592.aspx",837,NA,838,NA,838,NA,838,NA,838,NA,838,NA,838,NA,839,NA,839,NA,840,NA,840,NA,840,NA
"Announcements & Nutritionists needed","WFP Pakistan-Stunting Prevention Project Consultant","Anonymous 147","2013-05-01","https://www.en-net.org/question/1032.aspx",9848,NA,9849,NA,9849,NA,9849,NA,9849,NA,9849,NA,9849,NA,9849,NA,9849,NA,9849,NA,9849,NA,9849,NA
"Announcements & Nutritionists needed","WFP Programme Manager, Nampula Mozambique","Edith Heines","2011-01-20","https://www.en-net.org/question/332.aspx",7786,NA,7786,NA,7786,NA,7786,NA,7786,NA,7786,NA,7786,NA,7786,NA,7786,NA,7786,NA,7787,NA,7787,NA
"Announcements & Nutritionists needed","WFP recruiting P3 level Regional Nutrition Officer","Gwénola Desplats","2016-12-07","https://www.en-net.org/question/2759.aspx",8698,NA,8698,NA,8698,NA,8698,NA,8698,NA,8698,NA,8698,NA,8698,NA,8698,NA,8698,NA,8698,NA,8698,NA
"Announcements & Nutritionists needed","WFP recruiting P3 level Regional Nutrition Officer","Gwénola Desplats","2016-12-07","https://www.en-net.org/question/2760.aspx",10391,NA,10391,NA,10391,NA,10391,NA,10391,NA,10391,NA,10391,NA,10391,NA,10391,NA,10391,NA,10391,NA,10391,NA
"Announcements & Nutritionists needed","WFP Seeking Nutrition Advocacy Consultant","Sophia Robele","2015-05-28","https://www.en-net.org/question/1753.aspx",9429,NA,9429,NA,9429,NA,9429,NA,9429,NA,9429,NA,9429,NA,9429,NA,9429,NA,9429,NA,9429,NA,9429,NA
"Announcements & Nutritionists needed","WFP seeks a Nutritionist, P3 – Maiduguri, Nigeria (closing 30 Sept16)","Gwénola Desplats","2016-09-19","https://www.en-net.org/question/2641.aspx",8553,NA,8553,NA,8553,NA,8553,NA,8553,NA,8553,NA,8553,NA,8553,NA,8553,NA,8553,NA,8553,NA,8553,NA
"Announcements & Nutritionists needed","WFP Stunting Reduction officer - Ethiopia / Addis","Anonymous 35924","2019-11-11","https://www.en-net.org/question/3795.aspx",5442,NA,5442,NA,5442,NA,5442,NA,5442,NA,5442,NA,5445,NA,5445,NA,5445,NA,5445,NA,5445,NA,5445,NA
"Announcements & Nutritionists needed","WFP Swaziland Nutrition & HIV Consultant","Anonymous 2865","2016-03-04","https://www.en-net.org/question/2385.aspx",9765,NA,9765,NA,9765,NA,9765,NA,9765,NA,9765,NA,9765,NA,9765,NA,9765,NA,9765,NA,9765,NA,9765,NA
"Announcements & Nutritionists needed","WFP urgently looks for a CMAM Project Coordinator (Mozambique, 5 months at least)","filippo dibari","2018-03-12","https://www.en-net.org/question/3260.aspx",6875,NA,6875,NA,6875,NA,6875,NA,6875,NA,6875,NA,6875,NA,6875,NA,6876,NA,6876,NA,6876,NA,6876,NA
"Announcements & Nutritionists needed","WFP Vacancy Announcement - CMAM Specialist","Nancy Aburto","2017-06-30","https://www.en-net.org/question/2975.aspx",8180,NA,8180,NA,8180,NA,8180,NA,8180,NA,8180,NA,8181,NA,8181,NA,8181,NA,8181,NA,8181,NA,8181,NA
"Announcements & Nutritionists needed","WFP/SUN Business Network Zambia--Development of Nutrition Regulatory Framework","Emily Heneghan Kasoma","2016-06-08","https://www.en-net.org/question/2509.aspx",9974,NA,9974,NA,9974,NA,9974,NA,9974,NA,9974,NA,9974,NA,9975,NA,9975,NA,9975,NA,9975,NA,9975,NA
"Announcements & Nutritionists needed","WHO CALL FOR AUTHORS: Essential fatty acid content in ready-to-use therapeutic foods for treating children with severe wasting","Tamsin","2021-06-10","https://www.en-net.org/question/4320.aspx",4258,NA,4258,NA,4258,NA,4258,NA,4258,NA,4258,NA,4259,NA,4259,NA,4259,NA,4259,NA,4259,NA,4259,NA
"Announcements & Nutritionists needed","WHO CALL FOR AUTHORS: Iron content in ready-to-use therapeutic foods for treating children with severe wasting","Tamsin","2021-06-10","https://www.en-net.org/question/4321.aspx",3893,NA,3893,NA,3893,NA,3893,NA,3893,NA,3893,NA,3893,NA,3893,NA,3893,NA,3893,NA,3893,NA,3893,NA
