"Theme","Topic","Author","Posted","Link","Views_20221205_004618","Replies_20221205_004618","Views_20221205_021518","Replies_20221205_021518","Views_20221205_031252","Replies_20221205_031252","Views_20221205_041423","Replies_20221205_041423","Views_20221205_051119","Replies_20221205_051119","Views_20221205_061427","Replies_20221205_061427","Views_20221205_071152","Replies_20221205_071152","Views_20221205_081515","Replies_20221205_081515","Views_20221205_091153","Replies_20221205_091153","Views_20221205_101252","Replies_20221205_101252","Views_20221205_111022","Replies_20221205_111022","Views_20221205_121910","Replies_20221205_121910","Views_20221205_132048","Replies_20221205_132048","Views_20221205_141124","Replies_20221205_141124","Views_20221205_151220","Replies_20221205_151220","Views_20221205_161427","Replies_20221205_161427","Views_20221205_171101","Replies_20221205_171101","Views_20221205_181410","Replies_20221205_181410","Views_20221205_191020","Replies_20221205_191020","Views_20221205_201211","Replies_20221205_201211","Views_20221205_211057","Replies_20221205_211057"
"Assessment and Surveillance","Invitation to the webinar on:  the Humanitarian Needs Analysis Tools","Alessandro Iellamo","2020-07-03","https://www.en-net.org/question/4025.aspx",5272,2,5272,2,5272,2,5272,2,5272,2,5273,2,5273,2,5273,2,5273,2,5273,2,5273,2,5273,2,5273,2,5274,2,5274,2,5275,2,5275,2,5275,2,5275,2,5275,2,5275,2
"Assessment and Surveillance","Is capture-recapture method for CSAS coverage survey ethical?","Anonymous 303","2009-11-18","https://www.en-net.org/question/163.aspx",10951,6,10951,6,10951,6,10951,6,10951,6,10951,6,10951,6,10952,6,10952,6,10952,6,10952,6,10952,6,10953,6,10953,6,10953,6,10955,6,10955,6,10955,6,10957,6,10957,6,10957,6
"Assessment and Surveillance","Is GAM a good proxy for food security in humanitarian emergencies?","Anonymous 40959","2022-04-20","https://www.en-net.org/question/4550.aspx",1041,2,1041,2,1041,2,1041,2,1041,2,1041,2,1041,2,1041,2,1041,2,1041,2,1041,2,1041,2,1042,2,1042,2,1043,2,1043,2,1044,2,1044,2,1044,2,1044,2,1044,2
"Assessment and Surveillance","Is it necessary to take sampling weight into consideration?","Tanny","2019-11-07","https://www.en-net.org/question/3791.aspx",5169,1,5169,1,5169,1,5169,1,5169,1,5169,1,5169,1,5169,1,5171,1,5172,1,5172,1,5173,1,5173,1,5174,1,5174,1,5175,1,5175,1,5175,1,5175,1,5175,1,5175,1
"Assessment and Surveillance","Is it possible to use LQAS methodology to assess the prevalence of stunting in non-emergency settings?","Amanda Agar","2015-07-22","https://www.en-net.org/question/1837.aspx",12472,10,12472,10,12472,10,12472,10,12472,10,12472,10,12472,10,12472,10,12472,10,12472,10,12472,10,12472,10,12473,10,12473,10,12473,10,12474,10,12475,10,12475,10,12475,10,12475,10,12475,10
"Assessment and Surveillance","Is it valid to use similar cut-off points for prevalence of wasting using z scores for different countries and contexts?","Melaku Begashaw","2011-10-10","https://www.en-net.org/question/543.aspx",12616,16,12616,16,12616,16,12616,16,12616,16,12617,16,12617,16,12617,16,12617,16,12617,16,12617,16,12617,16,12617,16,12617,16,12618,16,12618,16,12619,16,12619,16,12619,16,12619,16,12619,16
"Assessment and Surveillance","Is mortality survey a must to be conducted along with SMART?","Anonymous 81","2013-12-03","https://www.en-net.org/question/1217.aspx",9801,3,9801,3,9801,3,9801,3,9801,3,9801,3,9801,3,9801,3,9801,3,9801,3,9801,3,9802,3,9802,3,9802,3,9803,3,9803,3,9803,3,9803,3,9803,3,9803,3,9803,3
"Assessment and Surveillance","Is stunted children less prone to be wasted than normal children during emergency context?","Frederich Christian Tan","2015-05-05","https://www.en-net.org/question/1708.aspx",9811,7,9811,7,9811,7,9811,7,9811,7,9811,7,9811,7,9811,7,9811,7,9811,7,9811,7,9811,7,9812,7,9812,7,9812,7,9813,7,9813,7,9813,7,9813,7,9813,7,9813,7
"Assessment and Surveillance","Is there a way to estimate the average number of lactating women (not PLW) in any target population x in emergency?","sarah neusy","2020-01-22","https://www.en-net.org/question/3835.aspx",6001,4,6001,4,6001,4,6001,4,6001,4,6001,4,6001,4,6001,4,6001,4,6001,4,6001,4,6001,4,6001,4,6002,4,6002,4,6003,4,6003,4,6003,4,6003,4,6003,4,6003,4
"Assessment and Surveillance","Is there a way to present coverage when we do not have required number of SAM as sampled??","Main M. Chowdhury","2015-08-18","https://www.en-net.org/question/1879.aspx",11213,1,11213,1,11213,1,11213,1,11213,1,11214,1,11214,1,11215,1,11215,1,11215,1,11215,1,11215,1,11216,1,11216,1,11216,1,11217,1,11217,1,11217,1,11217,1,11217,1,11217,1
"Assessment and Surveillance","Is there any necessity to segment the large area to conduct multiple SMART survey instead of doing 1 SMART?","Md. Lalan Miah","2019-08-30","https://www.en-net.org/question/3740.aspx",5807,3,5807,3,5807,3,5807,3,5807,3,5807,3,5807,3,5807,3,5807,3,5808,3,5808,3,5808,3,5808,3,5809,3,5810,3,5811,3,5811,3,5811,3,5811,3,5811,3,5811,3
"Assessment and Surveillance","IYCF and Nutritional Assessment Survey during Ramadan","Frederich Christian Tan","2014-06-20","https://www.en-net.org/question/1396.aspx",11557,12,11558,12,11558,12,11558,12,11558,12,11558,12,11558,12,11559,12,11559,12,11559,12,11560,12,11560,12,11561,12,11561,12,11562,12,11562,12,11562,12,11562,12,11562,12,11562,12,11562,12
"Assessment and Surveillance","IYCF Assessment","Shishay","2015-11-13","https://www.en-net.org/question/2261.aspx",8922,4,8922,4,8922,4,8922,4,8922,4,8922,4,8922,4,8922,4,8922,4,8922,4,8922,4,8922,4,8923,4,8923,4,8923,4,8924,4,8924,4,8924,4,8924,4,8924,4,8924,4
"Assessment and Surveillance","IYCF E assessment","Safa Omer","2022-11-06","https://www.en-net.org/question/4709.aspx",240,2,240,2,240,2,240,2,240,2,240,2,241,2,241,2,241,2,241,2,241,2,242,2,242,2,243,2,243,2,243,2,244,2,244,2,244,2,244,2,244,2
"Assessment and Surveillance","IYCF Index","Anonymous 3210","2015-10-08","https://www.en-net.org/question/1949.aspx",8628,2,8628,2,8628,2,8628,2,8628,2,8628,2,8628,2,8628,2,8628,2,8628,2,8628,2,8628,2,8629,2,8629,2,8629,2,8630,2,8630,2,8630,2,8630,2,8630,2,8630,2
"Assessment and Surveillance","KAP Assessment in Nutrition Intervention sites","Anonymous 2824","2021-09-24","https://www.en-net.org/question/4405.aspx",3888,1,3888,1,3888,1,3888,1,3888,1,3889,1,3889,1,3889,1,3890,1,3890,1,3891,1,3891,1,3891,1,3892,1,3892,1,3892,1,3893,1,3893,1,3893,1,3893,1,3893,1
"Assessment and Surveillance","KAP Guidance","Leah Richardson","2016-04-21","https://www.en-net.org/question/2464.aspx",9350,4,9350,4,9350,4,9350,4,9350,4,9350,4,9350,4,9350,4,9350,4,9350,4,9350,4,9350,4,9351,4,9351,4,9351,4,9353,4,9353,4,9353,4,9353,4,9353,4,9353,4
"Assessment and Surveillance","KAP surveys","Anonymous 557","2013-11-06","https://www.en-net.org/question/1194.aspx",13124,2,13124,2,13124,2,13124,2,13124,2,13125,2,13125,2,13125,2,13125,2,13125,2,13125,2,13127,2,13127,2,13127,2,13128,2,13128,2,13128,2,13128,2,13128,2,13128,2,13128,2
"Assessment and Surveillance","Key questions regarding MUAC only programming - towards a research agenda","Mark Myatt","2015-10-05","https://www.en-net.org/question/1945.aspx",11028,8,11028,8,11028,8,11028,8,11028,8,11028,8,11028,8,11028,8,11028,8,11028,8,11028,8,11028,8,11029,8,11029,8,11029,8,11031,8,11032,8,11032,8,11032,8,11032,8,11032,8
"Assessment and Surveillance","late admission investigated by plotting MUAC","FRANCK ALE","2013-02-15","https://www.en-net.org/question/976.aspx",11798,1,11798,1,11798,1,11798,1,11799,1,11799,1,11799,1,11800,1,11800,1,11800,1,11800,1,11800,1,11800,1,11800,1,11801,1,11801,1,11802,1,11802,1,11802,1,11802,1,11802,1
"Assessment and Surveillance","Latest guideline for MUAC cutoff for PLWs","Anonymous 587","2020-10-21","https://www.en-net.org/question/4109.aspx",4634,1,4634,1,4634,1,4634,1,4634,1,4635,1,4635,1,4635,1,4635,1,4635,1,4635,1,4635,1,4635,1,4636,1,4636,1,4637,1,4637,1,4637,1,4637,1,4637,1,4637,1
"Assessment and Surveillance","Latest rapid nutrition assessment guidelines","Anonymous 24408","2019-07-05","https://www.en-net.org/question/3716.aspx",5763,1,5763,1,5763,1,5763,1,5763,1,5763,1,5763,1,5763,1,5763,1,5763,1,5763,1,5764,1,5764,1,5765,1,5765,1,5766,1,5766,1,5767,1,5767,1,5767,1,5767,1
"Assessment and Surveillance","Length of recall period during SMART survey","Rogers Wanyama","2013-02-11","https://www.en-net.org/question/966.aspx",10408,2,10408,2,10408,2,10408,2,10408,2,10408,2,10408,2,10408,2,10408,2,10408,2,10408,2,10408,2,10408,2,10408,2,10409,2,10409,2,10410,2,10410,2,10410,2,10410,2,10410,2
"Assessment and Surveillance","LINK NCA Analysts (researchers)","Anonymous 9558","2017-10-09","https://www.en-net.org/question/3080.aspx",7739,0,7739,0,7739,0,7739,0,7739,0,7739,0,7739,0,7739,0,7739,0,7739,0,7740,0,7740,0,7740,0,7741,0,7741,0,7742,0,7742,0,7742,0,7742,0,7742,0,7742,0
"Assessment and Surveillance","Logiciel d'analyse de données qualitatives (Freeware)","Tomas Zaba","2017-09-23","https://www.en-net.org/question/3060.aspx",8960,6,8961,6,8961,6,8961,6,8961,6,8961,6,8961,6,8962,6,8962,6,8962,6,8962,6,8962,6,8962,6,8963,6,8963,6,8964,6,8964,6,8964,6,8964,6,8964,6,8964,6
"Assessment and Surveillance","Logistic Regression with SPSS","Diallo zakaria","2017-07-24","https://www.en-net.org/question/2998.aspx",9735,5,9735,5,9735,5,9735,5,9735,5,9735,5,9735,5,9735,5,9735,5,9735,5,9735,5,9735,5,9736,5,9736,5,9736,5,9737,5,9737,5,9737,5,9737,5,9737,5,9737,5
"Assessment and Surveillance","Looking for (a) reference/s about acute malnutrition prevalence by age group in the under fives","Victoria Sibson","2018-04-04","https://www.en-net.org/question/3275.aspx",6744,0,6745,0,6745,0,6745,0,6745,0,6745,0,6745,0,6746,0,6746,0,6747,0,6747,0,6747,0,6747,0,6748,0,6748,0,6750,0,6750,0,6750,0,6750,0,6750,0,6750,0
"Assessment and Surveillance","looking for adult stadiometers - urgently!","Victoria Sibson","2013-06-15","https://www.en-net.org/question/1079.aspx",9223,1,9223,1,9223,1,9223,1,9223,1,9223,1,9223,1,9223,1,9223,1,9223,1,9223,1,9226,1,9228,1,9228,1,9229,1,9229,1,9229,1,9229,1,9229,1,9230,1,9230,1
"Assessment and Surveillance","Looking for data on body-shape (Sri-Lanka / Myanmar)","Mark Myatt","2009-09-25","https://www.en-net.org/question/141.aspx",10052,4,10052,4,10052,4,10052,4,10052,4,10052,4,10052,4,10052,4,10052,4,10052,4,10052,4,10052,4,10053,4,10053,4,10054,4,10054,4,10054,4,10054,4,10054,4,10054,4,10054,4
"Assessment and Surveillance","Looking to contact Simon Kiarie Karanja","Mark Myatt","2015-09-22","https://www.en-net.org/question/1930.aspx",11661,2,11661,2,11661,2,11661,2,11662,2,11662,2,11662,2,11662,2,11662,2,11662,2,11662,2,11662,2,11663,2,11663,2,11663,2,11664,2,11664,2,11664,2,11664,2,11664,2,11664,2
"Assessment and Surveillance","Low OTP Coverage","Anonymous 2352","2013-10-28","https://www.en-net.org/question/1185.aspx",12032,4,12032,4,12032,4,12033,4,12033,4,12033,4,12033,4,12034,4,12034,4,12034,4,12035,4,12036,4,12036,4,12036,4,12038,4,12039,4,12040,4,12040,4,12040,4,12040,4,12040,4
"Assessment and Surveillance","LQAS -","Anonymous 81","2012-08-15","https://www.en-net.org/question/812.aspx",9634,1,9635,1,9635,1,9635,1,9635,1,9635,1,9635,1,9635,1,9635,1,9635,1,9635,1,9635,1,9635,1,9635,1,9636,1,9636,1,9637,1,9637,1,9637,1,9637,1,9637,1
"Assessment and Surveillance","LQAS for health facility surveys to measure program and data quality","Anonymous 3419","2016-01-14","https://www.en-net.org/question/2324.aspx",12125,1,12125,1,12125,1,12125,1,12125,1,12125,1,12126,1,12126,1,12126,1,12126,1,12126,1,12126,1,12127,1,12127,1,12127,1,12129,1,12129,1,12129,1,12129,1,12129,1,12129,1
"Assessment and Surveillance","LQAS types","Anonymous 81","2013-05-22","https://www.en-net.org/question/1047.aspx",13238,7,13238,7,13238,7,13238,7,13238,7,13238,7,13238,7,13238,7,13238,7,13238,7,13238,7,13239,7,13239,7,13239,7,13240,7,13240,7,13240,7,13240,7,13240,7,13240,7,13240,7
"Assessment and Surveillance","Malnutrition / ration de risque d'être mal nourri","Haitham shukfa","2017-12-02","https://www.en-net.org/question/3158.aspx",7923,3,7925,3,7925,3,7925,3,7925,3,7925,3,7925,3,7926,3,7926,3,7926,3,7926,3,7926,3,7926,3,7927,3,7927,3,7928,3,7928,3,7928,3,7928,3,7928,3,7928,3
"Assessment and Surveillance","Malnutrition & Disability, indicator and age","Severine Frison","2012-09-17","https://www.en-net.org/question/845.aspx",10182,8,10182,8,10182,8,10182,8,10182,8,10182,8,10182,8,10182,8,10182,8,10182,8,10182,8,10182,8,10182,8,10182,8,10183,8,10183,8,10184,8,10185,8,10185,8,10185,8,10185,8
"Assessment and Surveillance","Malnutrition among children 6-24months","Anonymous 422","2010-10-18","https://www.en-net.org/question/288.aspx",10086,1,10086,1,10086,1,10086,1,10086,1,10086,1,10086,1,10086,1,10087,1,10087,1,10087,1,10087,1,10088,1,10088,1,10088,1,10089,1,10089,1,10089,1,10089,1,10089,1,10089,1
"Assessment and Surveillance","malnutrition rate","Anonymous 2180","2013-09-24","https://www.en-net.org/question/1144.aspx",13018,24,13018,24,13018,24,13018,24,13018,24,13018,24,13018,24,13018,24,13018,24,13018,24,13019,24,13020,24,13020,24,13020,24,13021,24,13021,24,13021,24,13021,24,13021,24,13021,24,13021,24
"Assessment and Surveillance","MAM versus SAM ratio, indicator of improvement?","Elisa Dominguez","2013-01-28","https://www.en-net.org/question/958.aspx",10085,3,10085,3,10085,3,10085,3,10085,3,10085,3,10085,3,10085,3,10085,3,10085,3,10085,3,10085,3,10085,3,10085,3,10086,3,10086,3,10087,3,10088,3,10088,3,10088,3,10088,3
"Assessment and Surveillance","Mass screening in a district","Anonymous 684","2014-10-15","https://www.en-net.org/question/1502.aspx",9555,5,9555,5,9555,5,9555,5,9555,5,9555,5,9555,5,9556,5,9556,5,9556,5,9556,5,9556,5,9557,5,9557,5,9557,5,9558,5,9558,5,9558,5,9558,5,9558,5,9558,5
"Assessment and Surveillance","Maternal MUAC identification of at risk women","sanjeev pratap rao","2016-08-17","https://www.en-net.org/question/2598.aspx",8562,2,8562,2,8562,2,8562,2,8562,2,8562,2,8562,2,8562,2,8562,2,8562,2,8562,2,8562,2,8563,2,8563,2,8563,2,8564,2,8564,2,8564,2,8564,2,8564,2,8564,2
"Assessment and Surveillance","Maximum % of FLAG in SMART surveys","Anaïs","2013-01-28","https://www.en-net.org/question/957.aspx",9488,2,9488,2,9488,2,9488,2,9488,2,9488,2,9489,2,9489,2,9489,2,9489,2,9489,2,9489,2,9489,2,9489,2,9490,2,9490,2,9491,2,9491,2,9491,2,9491,2,9491,2
"Assessment and Surveillance","Measuring infants < 6 months of age - training","Marie McGrath","2009-04-29","https://www.en-net.org/question/85.aspx",9384,1,9384,1,9384,1,9384,1,9384,1,9384,1,9384,1,9384,1,9385,1,9385,1,9385,1,9386,1,9386,1,9386,1,9388,1,9388,1,9389,1,9389,1,9389,1,9389,1,9389,1
"Assessment and Surveillance","measuring sitting height","Pascale Delchevalerie","2012-02-07","https://www.en-net.org/question/636.aspx",10404,4,10404,4,10404,4,10404,4,10404,4,10404,4,10404,4,10404,4,10404,4,10404,4,10404,4,10404,4,10404,4,10404,4,10406,4,10406,4,10407,4,10408,4,10408,4,10408,4,10408,4
"Assessment and Surveillance","Meeting on Nutrition Assessment, Counseling, and Support in HIV Services: Strategies, Tools, and Progress, September 14-17, 2010, Jinja, Uganda, Meeting Report","Dorothy Mora","2011-04-04","https://www.en-net.org/question/398.aspx",9320,0,9320,0,9320,0,9320,0,9321,0,9321,0,9321,0,9321,0,9321,0,9322,0,9322,0,9322,0,9322,0,9323,0,9323,0,9324,0,9324,0,9324,0,9324,0,9324,0,9324,0
"Assessment and Surveillance","Minimum acceptable diet indicators","Batakafua Bapandayi Pascal","2022-08-25","https://www.en-net.org/question/4657.aspx",730,1,730,1,730,1,731,1,731,1,731,1,731,1,731,1,731,1,731,1,731,1,732,1,732,1,732,1,733,1,733,1,734,1,735,1,735,1,735,1,735,1
"Assessment and Surveillance","Minimum Number of Clusters in a SMART Survey","Anonymous 2352","2014-05-31","https://www.en-net.org/question/1385.aspx",12645,7,12645,7,12645,7,12645,7,12645,7,12645,7,12645,7,12646,7,12646,7,12646,7,12646,7,12646,7,12647,7,12647,7,12648,7,12648,7,12649,7,12649,7,12649,7,12649,7,12649,7
"Assessment and Surveillance","Minimum SAM levels for coverage assessment?","Gwyneth Cotes","2012-04-23","https://www.en-net.org/question/696.aspx",11605,1,11605,1,11605,1,11605,1,11605,1,11605,1,11605,1,11605,1,11605,1,11605,1,11605,1,11605,1,11605,1,11605,1,11606,1,11606,1,11607,1,11607,1,11607,1,11607,1,11607,1
"Assessment and Surveillance","Minimum sample size sufficient for IYCF indicators","Adama Ndiaye","2018-11-26","https://www.en-net.org/question/3499.aspx",6670,4,6670,4,6670,4,6670,4,6670,4,6670,4,6670,4,6670,4,6670,4,6670,4,6670,4,6670,4,6670,4,6671,4,6671,4,6672,4,6672,4,6672,4,6672,4,6672,4,6672,4
"Assessment and Surveillance","Minimum Union Councils (UC) for SQUEAC due to any reasons","Anonymous 739","2014-02-07","https://www.en-net.org/question/1268.aspx",11047,1,11047,1,11047,1,11047,1,11048,1,11048,1,11049,1,11049,1,11049,1,11050,1,11050,1,11050,1,11051,1,11051,1,11052,1,11053,1,11053,1,11053,1,11053,1,11053,1,11053,1
"Assessment and Surveillance","Misdiagnosis acute malnutrition Peulh/Fulani children","Mija Ververs","2012-05-01","https://www.en-net.org/question/707.aspx",11212,20,11212,20,11212,20,11212,20,11212,20,11213,20,11213,20,11213,20,11213,20,11213,20,11213,20,11213,20,11213,20,11214,20,11215,20,11215,20,11216,20,11216,20,11216,20,11216,20,11216,20
"Assessment and Surveillance","MNCH project survey","Mumtaz Ali","2022-08-13","https://www.en-net.org/question/4652.aspx",475,1,475,1,475,1,475,1,476,1,477,1,478,1,478,1,478,1,478,1,478,1,478,1,478,1,478,1,479,1,479,1,480,1,480,1,480,1,480,1,481,1
"Assessment and Surveillance","Modèle pour la production de systèmes de mesures de longueur en bois","Indi Trehan","2017-10-05","https://www.en-net.org/question/3074.aspx",8726,5,8726,5,8726,5,8726,5,8726,5,8726,5,8726,5,8726,5,8726,5,8726,5,8726,5,8727,5,8727,5,8728,5,8728,5,8729,5,8729,5,8729,5,8730,5,8730,5,8731,5
"Assessment and Surveillance","Modified EPI vs Segmentation in Urban Settings","Anonymous 1354","2012-04-12","https://www.en-net.org/question/689.aspx",11773,15,11774,15,11774,15,11774,15,11774,15,11774,15,11775,15,11775,15,11775,15,11775,15,11775,15,11775,15,11775,15,11775,15,11776,15,11776,15,11777,15,11777,15,11777,15,11777,15,11777,15
"Assessment and Surveillance","Monitoring Nutritional Status Trends in response to changes in Food Insecurity.","Rogers Wanyama","2011-06-26","https://www.en-net.org/question/475.aspx",10021,7,10021,7,10021,7,10021,7,10021,7,10021,7,10021,7,10021,7,10021,7,10021,7,10021,7,10021,7,10021,7,10021,7,10022,7,10022,7,10023,7,10023,7,10023,7,10023,7,10023,7
"Assessment and Surveillance","Monitoring, evaluation and learning plan child and maternal nutrition interventions","Anonymous 3649","2021-06-02","https://www.en-net.org/question/4316.aspx",4312,1,4312,1,4313,1,4313,1,4313,1,4313,1,4313,1,4313,1,4313,1,4313,1,4313,1,4313,1,4313,1,4314,1,4314,1,4314,1,4315,1,4315,1,4315,1,4315,1,4315,1
"Assessment and Surveillance","Mortality in an Emergency Context","Anonymous 147","2011-10-10","https://www.en-net.org/question/544.aspx",10039,3,10040,3,10040,3,10040,3,10040,3,10040,3,10040,3,10040,3,10040,3,10040,3,10040,3,10040,3,10040,3,10040,3,10041,3,10041,3,10042,3,10042,3,10042,3,10042,3,10042,3
"Assessment and Surveillance","MUAC ANALYSE","FRANCK ALE","2013-03-14","https://www.en-net.org/question/991.aspx",12084,5,12084,5,12084,5,12084,5,12084,5,12084,5,12084,5,12084,5,12084,5,12084,5,12084,5,12084,5,12084,5,12084,5,12085,5,12085,5,12086,5,12086,5,12086,5,12086,5,12086,5
"Assessment and Surveillance","MUAC and Mortality relationship","Assaye","2010-04-02","https://www.en-net.org/question/200.aspx",11421,13,11422,13,11422,13,11422,13,11422,13,11422,13,11422,13,11422,13,11422,13,11422,13,11422,13,11422,13,11423,13,11423,13,11423,13,11424,13,11424,13,11424,13,11424,13,11424,13,11424,13
"Assessment and Surveillance","MUAC and oedema","Susana Moreno Romero","2012-04-24","https://www.en-net.org/question/698.aspx",13222,18,13222,18,13222,18,13222,18,13222,18,13223,18,13223,18,13224,18,13224,18,13224,18,13224,18,13224,18,13224,18,13224,18,13225,18,13227,18,13229,18,13229,18,13229,18,13229,18,13229,18
"Assessment and Surveillance","MUAC and overnutrition in adults","Anonymous 182","2013-01-24","https://www.en-net.org/question/952.aspx",11205,2,11205,2,11205,2,11205,2,11205,2,11205,2,11205,2,11205,2,11205,2,11206,2,11206,2,11206,2,11206,2,11206,2,11207,2,11208,2,11210,2,11210,2,11210,2,11210,2,11210,2
"Assessment and Surveillance","MUAC assessment with limited access and time","Leah Richardson","2016-06-04","https://www.en-net.org/question/2505.aspx",8159,0,8160,0,8160,0,8160,0,8160,0,8160,0,8160,0,8160,0,8160,0,8160,0,8160,0,8160,0,8162,0,8162,0,8162,0,8163,0,8163,0,8163,0,8163,0,8163,0,8163,0
"Assessment and Surveillance","MUAC cut off point","Nicholus Tint Zaw","2009-04-28","https://www.en-net.org/question/84.aspx",15315,5,15316,5,15316,5,15316,5,15316,5,15316,5,15316,5,15316,5,15317,5,15317,5,15317,5,15317,5,15317,5,15317,5,15318,5,15319,5,15320,5,15320,5,15320,5,15321,5,15321,5
"Assessment and Surveillance","MUAC cut off points for school aged children","fe","2015-05-25","https://www.en-net.org/question/1744.aspx",10969,4,10970,4,10970,4,10970,4,10970,4,10970,4,10970,4,10971,4,10971,4,10971,4,10972,4,10972,4,10973,4,10973,4,10973,4,10974,4,10974,4,10974,4,10974,4,10974,4,10974,4
"Assessment and Surveillance","MUAC cut off to identify overweight pregnant women","Anonymous 1722","2012-11-27","https://www.en-net.org/question/914.aspx",10385,3,10385,3,10386,3,10387,3,10387,3,10387,3,10387,3,10387,3,10388,3,10388,3,10388,3,10388,3,10388,3,10388,3,10389,3,10389,3,10391,3,10391,3,10391,3,10391,3,10391,3
"Assessment and Surveillance","MUAC cut offs for 6 - 10 years","Anselimo Makokha","2016-04-11","https://www.en-net.org/question/2440.aspx",12259,8,12261,8,12261,8,12261,8,12261,8,12262,8,12262,8,12262,8,12262,8,12263,8,12263,8,12264,8,12265,8,12265,8,12265,8,12267,8,12267,8,12267,8,12267,8,12267,8,12267,8
"Assessment and Surveillance","MUAC Cutoffs for Adults","Anonymous 310","2009-12-07","https://www.en-net.org/question/169.aspx",23544,4,23544,4,23545,4,23545,4,23545,4,23545,4,23545,4,23546,4,23546,4,23546,4,23546,4,23546,4,23547,4,23547,4,23548,4,23550,4,23550,4,23550,4,23550,4,23550,4,23550,4
"Assessment and Surveillance","MUAC FOR AGE CALCULATOR","MALEBOGO ELUYA","2019-02-03","https://www.en-net.org/question/3549.aspx",12149,9,12149,9,12149,9,12149,9,12149,9,12149,9,12150,9,12150,9,12150,9,12150,9,12150,9,12150,9,12150,9,12151,9,12151,9,12152,9,12154,9,12155,9,12155,9,12155,9,12156,9
"Assessment and Surveillance","MUAC for older children","Kiran Deshpande Shukla","2012-01-10","https://www.en-net.org/question/608.aspx",9220,1,9220,1,9220,1,9221,1,9221,1,9221,1,9221,1,9222,1,9222,1,9222,1,9222,1,9222,1,9222,1,9222,1,9223,1,9223,1,9224,1,9224,1,9224,1,9224,1,9224,1
"Assessment and Surveillance","MUAC in adolescents","Ikechukwu Eberendu","2018-09-27","https://www.en-net.org/question/3456.aspx",5901,1,5902,1,5903,1,5903,1,5903,1,5903,1,5903,1,5903,1,5903,1,5903,1,5903,1,5903,1,5903,1,5904,1,5904,1,5905,1,5905,1,5905,1,5906,1,5906,1,5906,1
"Assessment and Surveillance","MUAC in SMART / ENA","Mark Myatt","2009-05-26","https://www.en-net.org/question/92.aspx",11007,1,11007,1,11007,1,11007,1,11007,1,11007,1,11007,1,11007,1,11007,1,11008,1,11008,1,11008,1,11008,1,11008,1,11009,1,11009,1,11010,1,11010,1,11010,1,11010,1,11010,1
"Assessment and Surveillance","MUAC measurement in children","Ali Ousmane","2020-12-11","https://www.en-net.org/question/4153.aspx",4608,3,4608,3,4608,3,4608,3,4608,3,4608,3,4608,3,4608,3,4608,3,4610,3,4610,3,4610,3,4610,3,4611,3,4611,3,4611,3,4612,3,4612,3,4612,3,4612,3,4612,3
"Assessment and Surveillance","MUAC pregnant and lactating women, reference for public health concern","Elisa Pozzi","2016-11-25","https://www.en-net.org/question/2745.aspx",8814,2,8814,2,8814,2,8814,2,8814,2,8814,2,8814,2,8814,2,8815,2,8815,2,8815,2,8815,2,8816,2,8816,2,8816,2,8817,2,8817,2,8817,2,8817,2,8817,2,8817,2
"Assessment and Surveillance","MUAC tapes","Jan Komrska","2014-02-13","https://www.en-net.org/question/1274.aspx",20727,12,20727,12,20727,12,20727,12,20727,12,20727,12,20727,12,20729,12,20729,12,20729,12,20730,12,20730,12,20732,12,20734,12,20736,12,20738,12,20738,12,20738,12,20738,12,20738,12,20738,12
"Assessment and Surveillance","MUAC use during pregnancy and lactation","Anonymous 106","2011-02-26","https://www.en-net.org/question/358.aspx",8928,1,8928,1,8928,1,8928,1,8928,1,8928,1,8928,1,8928,1,8928,1,8928,1,8928,1,8928,1,8928,1,8929,1,8929,1,8930,1,8930,1,8930,1,8930,1,8930,1,8930,1
"Assessment and Surveillance","MUAC Z-score for estimating GAM","Anonymous 3991","2016-10-15","https://www.en-net.org/question/2683.aspx",8281,1,8281,1,8281,1,8281,1,8281,1,8281,1,8282,1,8282,1,8282,1,8282,1,8282,1,8283,1,8284,1,8284,1,8284,1,8285,1,8285,1,8285,1,8285,1,8285,1,8286,1
"Assessment and Surveillance","MUAC/h","Kiran Deshpande Shukla","2012-01-24","https://www.en-net.org/question/622.aspx",9071,1,9071,1,9072,1,9072,1,9072,1,9072,1,9072,1,9072,1,9072,1,9072,1,9072,1,9072,1,9072,1,9072,1,9073,1,9073,1,9074,1,9074,1,9074,1,9074,1,9074,1
"Assessment and Surveillance","Multi stage sampling in SMART Surveys","Anonymous_A_W_40","2022-03-09","https://www.en-net.org/question/4506.aspx",1946,2,1946,2,1946,2,1946,2,1946,2,1946,2,1946,2,1946,2,1946,2,1947,2,1947,2,1947,2,1947,2,1948,2,1948,2,1948,2,1949,2,1949,2,1949,2,1949,2,1949,2
"Assessment and Surveillance","NCA","Dr. Kamal Raj","2014-01-09","https://www.en-net.org/question/1240.aspx",11741,2,11741,2,11741,2,11742,2,11742,2,11742,2,11743,2,11743,2,11743,2,11743,2,11743,2,11743,2,11744,2,11744,2,11745,2,11746,2,11746,2,11747,2,11747,2,11747,2,11747,2
"Assessment and Surveillance","NCA Methodology","Anonymous 2352","2015-03-03","https://www.en-net.org/question/1640.aspx",10180,7,10180,7,10181,7,10181,7,10181,7,10182,7,10182,7,10182,7,10182,7,10182,7,10183,7,10183,7,10184,7,10184,7,10184,7,10185,7,10185,7,10185,7,10185,7,10185,7,10185,7
