"Theme","Topic","Author","Posted","Link","Views_20230905_004426","Replies_20230905_004426","Views_20230905_014859","Replies_20230905_014859","Views_20230905_022257","Replies_20230905_022257","Views_20230905_031757","Replies_20230905_031757","Views_20230905_051735","Replies_20230905_051735","Views_20230905_062011","Replies_20230905_062011","Views_20230905_071710","Replies_20230905_071710","Views_20230905_082035","Replies_20230905_082035"
"Announcements & Nutritionists needed","UNICEF Mali seeks Nutrition Cluster Coordinator","Tamsin","2015-02-05","https://www.en-net.org/question/1609.aspx",10196,NA,10196,NA,10196,NA,10196,NA,10197,NA,10197,NA,10197,NA,10197,NA
"Announcements & Nutritionists needed","UNICEF Myanmar is seeking a Health & Nutrition Specialist (P3) based in Sittwe field office - deadline 28 April","Martin Eklund","2015-04-23","https://www.en-net.org/question/1697.aspx",8965,NA,8965,NA,8965,NA,8965,NA,8965,NA,8965,NA,8965,NA,8965,NA
"Announcements & Nutritionists needed","UNICEF Niger looking for Senior Consultants (Evaluation of CMAM and IYCF programs and Social-anthropology experts)","Fitsum Assefa","2018-01-18","https://www.en-net.org/question/3193.aspx",6525,NA,6525,NA,6525,NA,6525,NA,6525,NA,6525,NA,6525,NA,6526,NA
"Announcements & Nutritionists needed","UNICEF Nutrition Consultancy to support strengthening and scaling up of IMAM institutionalisation in six provinces in Papua New Guinea.","Tamsin","2016-02-08","https://www.en-net.org/question/2358.aspx",10385,NA,10385,NA,10385,NA,10385,NA,10385,NA,10385,NA,10385,NA,10385,NA
"Announcements & Nutritionists needed","UNICEF P3 TA Nutrition Specialist - Ukraine","Jodine Chase","2023-05-18","https://www.en-net.org/question/4870.aspx",517,NA,517,NA,517,NA,517,NA,517,NA,517,NA,517,NA,517,NA
"Announcements & Nutritionists needed","UNICEF Papua New Guinea looking for SAM management expert for 6-month assignment","Pierre Signe","2014-03-20","https://www.en-net.org/question/1310.aspx",9687,NA,9687,NA,9687,NA,9688,NA,9688,NA,9689,NA,9689,NA,9689,NA
"Announcements & Nutritionists needed","UNICEF seeks a P3-TA Nutrition Specialist (CMAM) in India","PREETU MISHRA","2018-06-08","https://www.en-net.org/question/3348.aspx",6723,NA,6723,NA,6723,NA,6723,NA,6724,NA,6724,NA,6724,NA,6724,NA
"Announcements & Nutritionists needed","UNICEF seeks a P3-TA Nutrition Specialist (CMAM) in Indonesia","Tamsin","2017-04-27","https://www.en-net.org/question/2908.aspx",8927,NA,8929,NA,8929,NA,8929,NA,8930,NA,8930,NA,8930,NA,8930,NA
"Announcements & Nutritionists needed","UNICEF seeks French speaking consultants for SMART surveys - WCAR region","Sara Gari","2015-04-29","https://www.en-net.org/question/1702.aspx",8814,NA,8814,NA,8814,NA,8814,NA,8814,NA,8814,NA,8814,NA,8814,NA
"Announcements & Nutritionists needed","UNICEF seeks Nutrition Specialist","Tamsin","2021-11-12","https://www.en-net.org/question/4441.aspx",4451,NA,4451,NA,4451,NA,4452,NA,4453,NA,4453,NA,4453,NA,4453,NA
"Announcements & Nutritionists needed","UNICEF South Asia seeks Nutrition in Emergencies consultant (11 months)","Harriet Torlesse","2018-09-04","https://www.en-net.org/question/3439.aspx",6292,NA,6292,NA,6293,NA,6293,NA,6293,NA,6293,NA,6293,NA,6293,NA
"Announcements & Nutritionists needed","UNICEF South Asia seeks nutritionist for staff position on CMAM","Harriet Torlesse","2018-09-04","https://www.en-net.org/question/3438.aspx",7465,NA,7465,NA,7466,NA,7467,NA,7467,NA,7467,NA,7467,NA,7467,NA
"Announcements & Nutritionists needed","UNICEF Supply Division is seeking a Quality Technical Assistant","Alison Fleet","2014-08-19","https://www.en-net.org/question/1452.aspx",9420,NA,9420,NA,9420,NA,9420,NA,9421,NA,9421,NA,9421,NA,9421,NA
"Announcements & Nutritionists needed","UNN Secretariat seeks Liaison Officer","Tamsin","2019-05-14","https://www.en-net.org/question/3658.aspx",5879,NA,5879,NA,5879,NA,5879,NA,5879,NA,5879,NA,5879,NA,5879,NA
"Announcements & Nutritionists needed","UNV UNICEF Angola Nutrition Specialist","Ciara Hogan","2022-01-19","https://www.en-net.org/question/4472.aspx",3696,NA,3696,NA,3696,NA,3696,NA,3696,NA,3696,NA,3696,NA,3696,NA
"Announcements & Nutritionists needed","Update webinar on the WHO Guideline Development Process","Office ENN","2021-10-22","https://www.en-net.org/question/4427.aspx",4157,NA,4157,NA,4157,NA,4157,NA,4157,NA,4157,NA,4157,NA,4159,NA
"Announcements & Nutritionists needed","Updated posting for Nutrition Information Management Officer - Rapid Response Team","Kathy McConnell","2014-08-04","https://www.en-net.org/question/1437.aspx",9662,NA,9662,NA,9662,NA,9662,NA,9662,NA,9662,NA,9662,NA,9662,NA
"Announcements & Nutritionists needed","URGENT - Nutritionist required for immediate deployment to Libya/Tunisia by Save the Children","Anonymous 557","2011-04-01","https://www.en-net.org/question/391.aspx",9660,NA,9661,NA,9661,NA,9661,NA,9661,NA,9661,NA,9661,NA,9661,NA
"Announcements & Nutritionists needed","URGENT_Save the Children is recruiting IYCF_E program managers_Greece and Croatia","Charlotte d'Elloy","2015-12-09","https://www.en-net.org/question/2293.aspx",9692,NA,9692,NA,9692,NA,9694,NA,9694,NA,9694,NA,9694,NA,9694,NA
"Announcements & Nutritionists needed","URGENT: Nutrition Programme Coordinator, Juba (South Sudan)","Pascale Fritsch","2015-11-30","https://www.en-net.org/question/2280.aspx",9415,NA,9415,NA,9415,NA,9415,NA,9415,NA,9415,NA,9415,NA,9415,NA
"Announcements & Nutritionists needed","URGENT: Nutritionist needed for North Korea- must have experience from North Korea","Kat  Pittore","2012-02-15","https://www.en-net.org/question/647.aspx",8529,NA,8529,NA,8531,NA,8531,NA,8531,NA,8531,NA,8531,NA,8531,NA
"Announcements & Nutritionists needed","URGENT: Save the Children Mali Recruits a CMAM Surge Expert","Anonymous 21857","2018-04-23","https://www.en-net.org/question/3299.aspx",7884,NA,7885,NA,7885,NA,7885,NA,7885,NA,7885,NA,7885,NA,7885,NA
"Announcements & Nutritionists needed","Urgently need for research participants for my doctoral study on nutrition best practices","Bonnix Kayabu","2016-12-01","https://www.en-net.org/question/2754.aspx",8898,NA,8898,NA,8898,NA,8898,NA,8898,NA,8898,NA,8898,NA,8898,NA
"Announcements & Nutritionists needed","USAID Advancing Nutrition Call for Consultant for Food Assistance Modalities","Collin Anderson","2020-02-26","https://www.en-net.org/question/3866.aspx",5335,NA,5335,NA,5335,NA,5335,NA,5335,NA,5335,NA,5335,NA,5335,NA
"Announcements & Nutritionists needed","USAID is looking for a nutrionist for the Office of Food for Peace","Judy Canahuati","2015-04-23","https://www.en-net.org/question/1698.aspx",9795,NA,9795,NA,9795,NA,9795,NA,9795,NA,9795,NA,9795,NA,9795,NA
"Announcements & Nutritionists needed","Vacancies - Evaluation of the nutrition crisis in the Sahel (UNICEF WCARO)","Hélène Schwartz","2012-10-29","https://www.en-net.org/question/875.aspx",9480,NA,9480,NA,9480,NA,9480,NA,9480,NA,9480,NA,9480,NA,9480,NA
"Announcements & Nutritionists needed","Vacancies for Save the Children UK / ENN project supporting the introduction of the Minimum Reporting Package for SFPs","Victoria Sibson","2011-07-26","https://www.en-net.org/question/495.aspx",11026,NA,11026,NA,11026,NA,11026,NA,11027,NA,11027,NA,11027,NA,11027,NA
"Announcements & Nutritionists needed","Vacancy - 5 weeks home based consultancy for Helen Keller International","David Doledec","2015-08-05","https://www.en-net.org/question/1853.aspx",10036,NA,10036,NA,10036,NA,10036,NA,10037,NA,10037,NA,10037,NA,10037,NA
"Announcements & Nutritionists needed","VACANCY - CMAM Forum Co-Facilitator - Country Liaison / Impact Evaluation","Rebecca Brown","2013-05-30","https://www.en-net.org/question/1057.aspx",8779,NA,8779,NA,8779,NA,8780,NA,8780,NA,8780,NA,8780,NA,8780,NA
"Announcements & Nutritionists needed","Vacancy - IRC Nutrition Specialist, IRC","Casie Tesfai","2016-07-29","https://www.en-net.org/question/2574.aspx",9442,NA,9442,NA,9442,NA,9442,NA,9442,NA,9442,NA,9442,NA,9442,NA
"Announcements & Nutritionists needed","Vacancy - IRC Nutrition Technical Advisor - New York, NY","Casie Tesfai","2016-07-29","https://www.en-net.org/question/2575.aspx",9210,NA,9210,NA,9210,NA,9210,NA,9210,NA,9210,NA,9210,NA,9210,NA
"Announcements & Nutritionists needed","Vacancy - Job# 15-812 Technical Surge Advisor - SBC","Anonymous 1494","2015-08-11","https://www.en-net.org/question/1862.aspx",9252,NA,9252,NA,9252,NA,9252,NA,9252,NA,9252,NA,9252,NA,9252,NA
"Announcements & Nutritionists needed","Vacancy - Nutrition Coordinator - Syria, based in Amman","Valentina Coniglio","2020-12-11","https://www.en-net.org/question/4156.aspx",5547,NA,5547,NA,5547,NA,5547,NA,5548,NA,5548,NA,5548,NA,5548,NA
"Announcements & Nutritionists needed","Vacancy - PDI Consultant - Save the Children Yemen","Nicki Connell","2014-07-09","https://www.en-net.org/question/1416.aspx",9930,NA,9930,NA,9930,NA,9930,NA,9930,NA,9930,NA,9930,NA,9930,NA
"Announcements & Nutritionists needed","Vacancy - remote consultancy for a nutritionist with experience in developing SBCC materials","Anonymous 40530","2021-01-13","https://www.en-net.org/question/4181.aspx",6590,NA,6590,NA,6590,NA,6590,NA,6590,NA,6590,NA,6590,NA,6590,NA
"Announcements & Nutritionists needed","VACANCY - Senior Manager, Monitoring, Learning and Research at GAIN","Francesca Lahiguera","2012-03-21","https://www.en-net.org/question/674.aspx",8823,NA,8823,NA,8823,NA,8824,NA,8824,NA,8824,NA,8824,NA,8826,NA
"Announcements & Nutritionists needed","VACANCY - Senior Nutrition & Food Security Advisor Embassy of Ireland, Liberia","Eilise Brennan","2023-03-16","https://www.en-net.org/question/4826.aspx",516,NA,516,NA,516,NA,516,NA,516,NA,516,NA,516,NA,516,NA
"Announcements & Nutritionists needed","Vacancy - Senior Technical Associate","Office ENN","2022-08-10","https://www.en-net.org/question/4648.aspx",1032,NA,1032,NA,1032,NA,1033,NA,1034,NA,1034,NA,1034,NA,1035,NA
"Announcements & Nutritionists needed","Vacancy - Technical Advisor, Nutrition","Anonymous 3831","2016-07-21","https://www.en-net.org/question/2560.aspx",9132,NA,9132,NA,9132,NA,9132,NA,9132,NA,9132,NA,9132,NA,9132,NA
"Announcements & Nutritionists needed","VACANCY - Valid International - Administrator / Project Support, Oxford UK Based","Anonymous 1302","2012-03-14","https://www.en-net.org/question/673.aspx",8656,NA,8656,NA,8656,NA,8656,NA,8656,NA,8656,NA,8656,NA,8656,NA
"Announcements & Nutritionists needed","VACANCY : HEAD OF RESEARCH","Camille DARDE","2014-02-27","https://www.en-net.org/question/1285.aspx",8281,NA,8281,NA,8281,NA,8281,NA,8281,NA,8281,NA,8281,NA,8281,NA
"Announcements & Nutritionists needed","VACANCY ANNOUNCEMENT - Deputy Nutrition Cluster Coordinator (South Sudan) (International Consultancy)","Aachal CHAND","2022-08-10","https://www.en-net.org/question/4649.aspx",975,NA,976,NA,976,NA,976,NA,977,NA,977,NA,977,NA,977,NA
"Announcements & Nutritionists needed","VACANCY ANNOUNCEMENT : WFP Sudan is seeking a Food Fortification Grant Manager","Aachal CHAND","2018-01-25","https://www.en-net.org/question/3205.aspx",6380,NA,6380,NA,6380,NA,6380,NA,6381,NA,6381,NA,6381,NA,6381,NA
"Announcements & Nutritionists needed","Vacancy Announcement: Emergency Nutrition Advisor (Save the Children)","Sarah (Butler) O'Flynn","2021-08-04","https://www.en-net.org/question/4366.aspx",4379,NA,4379,NA,4379,NA,4379,NA,4380,NA,4381,NA,4381,NA,4381,NA
"Announcements & Nutritionists needed","Vacancy announcement: Global Nutrition Cluster Helpdesk for Inter-sectoral Collaboration","Anna Ziolkovska","2021-11-12","https://www.en-net.org/question/4443.aspx",4063,NA,4063,NA,4063,NA,4063,NA,4063,NA,4063,NA,4063,NA,4063,NA
"Announcements & Nutritionists needed","Vacancy announcement: Global Nutrition Cluster Helpdesk for Nutrition Information Systems","Anna Ziolkovska","2021-11-12","https://www.en-net.org/question/4442.aspx",3962,NA,3962,NA,3962,NA,3962,NA,3962,NA,3962,NA,3962,NA,3962,NA
"Announcements & Nutritionists needed","Vacancy Announcement: Nutrition Specialist (Nutrition in Emergencies Sector/Cluster Coordinator), P3 based in Yangon","Sanjay Kumar Das","2021-08-04","https://www.en-net.org/question/4367.aspx",4268,NA,4269,NA,4269,NA,4269,NA,4269,NA,4269,NA,4269,NA,4271,NA
"Announcements & Nutritionists needed","Vacancy announcement: WFP Nutrition and Food Systems consultant - deadline 15 July","Anonymous 41093","2022-07-08","https://www.en-net.org/question/4612.aspx",877,NA,877,NA,877,NA,877,NA,877,NA,877,NA,877,NA,877,NA
"Announcements & Nutritionists needed","Vacancy at Unicef UK:  Programme Information Specialist","Jo Sleet","2016-09-01","https://www.en-net.org/question/2615.aspx",8121,NA,8121,NA,8121,NA,8121,NA,8121,NA,8121,NA,8121,NA,8121,NA
"Announcements & Nutritionists needed","Vacancy DFID Nutrition Adviser, UK based - closing date 29 Jan","Chris Porter","2018-01-09","https://www.en-net.org/question/3184.aspx",7934,NA,7934,NA,7935,NA,7935,NA,7935,NA,7935,NA,7935,NA,7935,NA
"Announcements & Nutritionists needed","vacancy for 1 HKI M&E regional nutrition position (Nairobi, Kenya)","David Doledec","2014-12-10","https://www.en-net.org/question/1566.aspx",10272,NA,10272,NA,10272,NA,10272,NA,10272,NA,10272,NA,10272,NA,10272,NA
"Announcements & Nutritionists needed","vacancy for 2 HKI regional nutrition positions (Location flexible)","David Doledec","2014-12-10","https://www.en-net.org/question/1567.aspx",9888,NA,9888,NA,9888,NA,9888,NA,9888,NA,9888,NA,9888,NA,9888,NA
"Announcements & Nutritionists needed","Vacancy for a Senior Child Health Programmes Adviser","Sue Sowerby","2014-09-09","https://www.en-net.org/question/1470.aspx",9268,NA,9268,NA,9268,NA,9268,NA,9269,NA,9269,NA,9269,NA,9271,NA
"Announcements & Nutritionists needed","vacancy for Emergency Nutrition Adviser in London for Save the Children UK","Victoria Sibson","2011-01-06","https://www.en-net.org/question/329.aspx",9450,NA,9450,NA,9450,NA,9450,NA,9450,NA,9450,NA,9450,NA,9450,NA
"Announcements & Nutritionists needed","Vacancy for Nutrition Manager - Mozambique with Concern Worldwide","Anonymous 2334","2013-08-13","https://www.en-net.org/question/1117.aspx",10389,NA,10389,NA,10391,NA,10391,NA,10392,NA,10392,NA,10392,NA,10392,NA
"Announcements & Nutritionists needed","Vacancy Job #15-820 Technical Surge Advisor - CMAM","Anonymous 1494","2015-08-11","https://www.en-net.org/question/1863.aspx",9371,NA,9371,NA,9371,NA,9371,NA,9372,NA,9373,NA,9374,NA,9374,NA
"Announcements & Nutritionists needed","Vacancy nutrition learning and development specialist","Stien Gijsel","2021-08-04","https://www.en-net.org/question/4368.aspx",4487,NA,4487,NA,4487,NA,4487,NA,4487,NA,4487,NA,4488,NA,4488,NA
"Announcements & Nutritionists needed","Vacancy- Senior Nutrition Governance and Systems Reform Specialist- The Power of Nutrition","Oxford HR on behalf of the Power of Nutrition","2018-06-28","https://www.en-net.org/question/3369.aspx",7150,NA,7150,NA,7150,NA,7151,NA,7151,NA,7151,NA,7151,NA,7151,NA
"Announcements & Nutritionists needed","Vacancy: Director of the SUN Movement","Tamsin","2018-01-29","https://www.en-net.org/question/3213.aspx",7416,NA,7416,NA,7416,NA,7416,NA,7416,NA,7416,NA,7416,NA,7416,NA
"Announcements & Nutritionists needed","Vacancy: ERT - Emergency Nutrition Manager, Concern Worldwide","Regine Kopplow","2010-10-15","https://www.en-net.org/question/284.aspx",9787,NA,9787,NA,9787,NA,9787,NA,9787,NA,9787,NA,9787,NA,9787,NA
"Announcements & Nutritionists needed","Vacancy: Field Exchange Sub-Editor and Content Coordinator","Office ENN","2021-03-19","https://www.en-net.org/question/4257.aspx",4878,NA,4878,NA,4878,NA,4878,NA,4878,NA,4878,NA,4878,NA,4878,NA
"Announcements & Nutritionists needed","Vacancy: International nutritionist specialist for EU funded project “Improvement of Mother and Child Health Services in Uzbekistan- II Phase” (IMCHS)","Anonymous 2253","2013-04-10","https://www.en-net.org/question/1021.aspx",9738,NA,9738,NA,9738,NA,9738,NA,9738,NA,9738,NA,9738,NA,9738,NA
"Announcements & Nutritionists needed","Vacancy: Knowledge management team lead WFP","Stien Gijsel","2021-10-18","https://www.en-net.org/question/4422.aspx",4181,NA,4181,NA,4181,NA,4181,NA,4181,NA,4181,NA,4181,NA,4181,NA
"Announcements & Nutritionists needed","Vacancy: Leader of the MSF nutrition working group","Saskia van der Kam","2022-07-11","https://www.en-net.org/question/4615.aspx",1162,NA,1162,NA,1162,NA,1162,NA,1162,NA,1162,NA,1162,NA,1162,NA
"Announcements & Nutritionists needed","Vacancy: Programme Manager","Verena Heinreichsberger","2015-04-14","https://www.en-net.org/question/1684.aspx",8524,NA,8524,NA,8524,NA,8524,NA,8524,NA,8524,NA,8524,NA,8524,NA
"Announcements & Nutritionists needed","Vacancy: Regional nutritionist - Nairobi","Els Dehantschutter","2021-03-18","https://www.en-net.org/question/4256.aspx",4366,NA,4366,NA,4366,NA,4366,NA,4366,NA,4366,NA,4366,NA,4366,NA
"Announcements & Nutritionists needed","VACANCY: Senior Advisor, Humanitarian Nutrition","Pia Genonangan","2019-09-09","https://www.en-net.org/question/3753.aspx",5613,NA,5613,NA,5614,NA,5614,NA,5614,NA,5614,NA,5614,NA,5614,NA
"Announcements & Nutritionists needed","VACANCY: Valid International: Market Research Manager","Kristine Albrektsen","2014-02-25","https://www.en-net.org/question/1279.aspx",8881,NA,8881,NA,8881,NA,8881,NA,8881,NA,8881,NA,8881,NA,8881,NA
"Announcements & Nutritionists needed","Vacancy: WFP HQ is recruiting a Research Officer (Maternal Nutrition) consultant","Jessica Bourdaire","2021-11-17","https://www.en-net.org/question/4446.aspx",4465,NA,4465,NA,4465,NA,4465,NA,4465,NA,4465,NA,4465,NA,4465,NA
"Announcements & Nutritionists needed","Vacancy: WFP HQ is recruiting two SBC consultant positions","Sara Bernardini","2022-02-14","https://www.en-net.org/question/4493.aspx",2878,NA,2878,NA,2878,NA,2879,NA,2879,NA,2879,NA,2879,NA,2879,NA
"Announcements & Nutritionists needed","Vacancy: WFP Learning and Capacity development consultancy - Nutrition Integration","Kauffmann","2021-11-17","https://www.en-net.org/question/4444.aspx",3884,NA,3884,NA,3884,NA,3884,NA,3884,NA,3884,NA,3884,NA,3884,NA
"Announcements & Nutritionists needed","Valid International in search of Consultants","Bernardette Cichon","2017-11-15","https://www.en-net.org/question/3120.aspx",7219,NA,7219,NA,7219,NA,7219,NA,7219,NA,7219,NA,7221,NA,7221,NA
"Announcements & Nutritionists needed","Virtual CMAM conference 22-25 March","Tamsin","2021-02-18","https://www.en-net.org/question/4209.aspx",4940,NA,4940,NA,4940,NA,4940,NA,4941,NA,4941,NA,4941,NA,4941,NA
"Announcements & Nutritionists needed","Volunteer position inquiry","Anonymous 1705","2012-11-04","https://www.en-net.org/question/883.aspx",9322,NA,9322,NA,9322,NA,9322,NA,9322,NA,9322,NA,9322,NA,9322,NA
"Announcements & Nutritionists needed","Volunteer public health (nutrition) tutors sought for Peoples-uni","Begoña Manuel-y-Keenoy","2017-03-13","https://www.en-net.org/question/2844.aspx",8925,NA,8925,NA,8925,NA,8925,NA,8926,NA,8926,NA,8926,NA,8926,NA
"Announcements & Nutritionists needed","Volunteers needed for study of psycho-social care practices for children with severe acute malnutrition","Mike Kalmus Eliasz","2021-07-20","https://www.en-net.org/question/4361.aspx",4161,NA,4161,NA,4161,NA,4161,NA,4161,NA,4161,NA,4161,NA,4161,NA
"Announcements & Nutritionists needed","W3 Professorship in Global Food Security (Endowed Professorship), Giessen, Germany","Michael Krawinkel","2022-09-21","https://www.en-net.org/question/4674.aspx",979,NA,979,NA,979,NA,979,NA,980,NA,980,NA,980,NA,980,NA
"Announcements & Nutritionists needed","Want a training to happen near you? Let us know!","SMART Initiative","2018-07-31","https://www.en-net.org/question/3399.aspx",5914,NA,5914,NA,5914,NA,5914,NA,5914,NA,5914,NA,5914,NA,5914,NA
"Announcements & Nutritionists needed","Wanted: Senior Humanitarian Nutrition Advisor Save the Children - London","Anonymous 557","2011-12-08","https://www.en-net.org/question/576.aspx",9950,NA,9950,NA,9950,NA,9950,NA,9950,NA,9950,NA,9950,NA,9950,NA
"Announcements & Nutritionists needed","we are looking for a : UN CHEF DE PROJET RECHERCHE – Projet MANGO (H/F)","Michael ALVES","2013-10-09","https://www.en-net.org/question/1166.aspx",9116,NA,9117,NA,9117,NA,9118,NA,9118,NA,9118,NA,9118,NA,9118,NA
"Announcements & Nutritionists needed","We are looking for:  A HEALTH COORDINATOR - SIERRA LEONE","Michael ALVES","2016-02-24","https://www.en-net.org/question/2368.aspx",8951,NA,8951,NA,8952,NA,8953,NA,8953,NA,8953,NA,8953,NA,8953,NA
"Announcements & Nutritionists needed","We are looking for:  A NUTRITION AND HEALTH COORDINATOR - YEMEN","Michael ALVES","2016-02-24","https://www.en-net.org/question/2370.aspx",9179,NA,9179,NA,9179,NA,9179,NA,9179,NA,9179,NA,9179,NA,9179,NA
"Announcements & Nutritionists needed","We are looking for:  A NUTRITION COORDINATOR - SIERRA LEONE","Michael ALVES","2016-02-24","https://www.en-net.org/question/2369.aspx",8740,NA,8740,NA,8740,NA,8740,NA,8740,NA,8740,NA,8740,NA,8740,NA
"Announcements & Nutritionists needed","We are looking for:  A NUTRITION EXPERT - ETHIOPIA","Michael ALVES","2016-02-24","https://www.en-net.org/question/2371.aspx",9397,NA,9397,NA,9397,NA,9397,NA,9397,NA,9397,NA,9397,NA,9397,NA
"Announcements & Nutritionists needed","We need jobs for masters students in dietetics and nutrition, KENYA.","Anonymous 3889","2016-08-24","https://www.en-net.org/question/2604.aspx",9060,NA,9060,NA,9060,NA,9061,NA,9061,NA,9062,NA,9062,NA,9062,NA
"Announcements & Nutritionists needed","Webinaire de formation Tech RRT : Création de formulaires de saisie de données à l'aide du logiciel Epi Info 7.2 -14 décembre 2017","Scott Logue","2017-12-07","https://www.en-net.org/question/3162.aspx",8697,NA,8697,NA,8698,NA,8698,NA,8698,NA,8698,NA,8698,NA,8698,NA
"Announcements & Nutritionists needed","Wébinaire Tech RRT webinair : déploiement récent au Nigéria pour renforcer la gestion des patient de MAS hospitalisés","Andi Kendle","2017-09-22","https://www.en-net.org/question/3059.aspx",8439,NA,8439,NA,8439,NA,8439,NA,8439,NA,8439,NA,8439,NA,8440,NA
"Announcements & Nutritionists needed","WEBINAR ""Food Systems: Harnessing nutrition co-benefits of climate resilient agriculture"" - Friday, 4 June 2021 @13:30-15.00 CEST","ECG - Nutrition","2021-06-01","https://www.en-net.org/question/4313.aspx",4381,NA,4382,NA,4382,NA,4382,NA,4382,NA,4383,NA,4383,NA,4383,NA
"Announcements & Nutritionists needed","Webinar on Pre-service Nutrition Education and Training","Alice Nkoroi","2018-04-17","https://www.en-net.org/question/3290.aspx",6806,NA,6806,NA,6806,NA,6806,NA,6806,NA,6807,NA,6807,NA,6807,NA
"Announcements & Nutritionists needed","Webinar on Women's Nutrition: a Summary of Evidence, Policy and Practice","Office ENN","2022-01-25","https://www.en-net.org/question/4480.aspx",3447,NA,3447,NA,3447,NA,3447,NA,3448,NA,3448,NA,3448,NA,3448,NA
"Announcements & Nutritionists needed","Webinar Series on Kwashiorkor","ALEXANDRA RUTISHAUSER","2020-09-21","https://www.en-net.org/question/4089.aspx",5549,NA,5550,NA,5551,NA,5551,NA,5551,NA,5551,NA,5551,NA,5551,NA
"Announcements & Nutritionists needed","Webinar Thursday 26th March - Strengthening the Humanitarian-Development Nexus for Nutrition in Protracted Crises","Tamsin","2020-03-23","https://www.en-net.org/question/3902.aspx",5961,NA,5961,NA,5961,NA,5961,NA,5961,NA,5961,NA,5961,NA,5961,NA
"Announcements & Nutritionists needed","WEBINAR: management section of WHO guideline on the prevention and management of wasting and nutritional oedema (acute malnutrition)","Stephanie Wrottesley","2023-07-18","https://www.en-net.org/question/4901.aspx",252,NA,252,NA,252,NA,252,NA,253,NA,253,NA,253,NA,253,NA
"Announcements & Nutritionists needed","Webinar: Power and priorities: equitable partnerships in Agriculture, Nutrition and Health research","Abel Endashaw","2020-05-29","https://www.en-net.org/question/3997.aspx",5841,NA,5841,NA,5841,NA,5841,NA,5841,NA,5841,NA,5841,NA,5842,NA
"Announcements & Nutritionists needed","Webinar: The cost and affordability of EAT–Lancet reference diet","Abel Endashaw","2019-12-02","https://www.en-net.org/question/3815.aspx",5856,NA,5856,NA,5856,NA,5856,NA,5856,NA,5856,NA,5856,NA,5857,NA
"Announcements & Nutritionists needed","WEBINAR! SAMPLE SIZE CALCULATION: FOCUS ON CHRONIC MALNUTRITION","Kennedy Musumba","2016-04-20","https://www.en-net.org/question/2463.aspx",11262,NA,11262,NA,11262,NA,11262,NA,11263,NA,11263,NA,11263,NA,11263,NA
"Announcements & Nutritionists needed","Website Developer for ENN","ENN","2017-08-17","https://www.en-net.org/question/3030.aspx",7923,NA,7923,NA,7923,NA,7923,NA,7923,NA,7923,NA,7923,NA,7923,NA
"Announcements & Nutritionists needed","Welthungerhilfe seeks an Advisor on Food and Nutrition Security in Pakistan","Tamsin","2015-08-27","https://www.en-net.org/question/1900.aspx",9430,NA,9430,NA,9430,NA,9430,NA,9430,NA,9431,NA,9431,NA,9431,NA
"Announcements & Nutritionists needed","West and Central Africa multicountry nutrition adviser vacancy with Save the Children UK","Victoria Sibson","2010-12-20","https://www.en-net.org/question/316.aspx",9388,NA,9388,NA,9388,NA,9389,NA,9389,NA,9389,NA,9389,NA,9389,NA
"Announcements & Nutritionists needed","WFP - Emergency nutrition specialist for rapid response team","nora hobbs","2018-04-19","https://www.en-net.org/question/3293.aspx",7080,NA,7080,NA,7080,NA,7080,NA,7080,NA,7080,NA,7080,NA,7081,NA
"Announcements & Nutritionists needed","WFP Burundi is looking for an SBCC expert","Micheal O hIarlaithe","2019-02-27","https://www.en-net.org/question/3573.aspx",5624,NA,5624,NA,5624,NA,5624,NA,5624,NA,5624,NA,5624,NA,5624,NA
"Announcements & Nutritionists needed","WFP DRC IS SEEKING A NUTRITION ADVISOR","Pushpa Acharya","2014-04-09","https://www.en-net.org/question/1338.aspx",11198,NA,11198,NA,11198,NA,11198,NA,11199,NA,11199,NA,11199,NA,11199,NA
"Announcements & Nutritionists needed","WFP HQ - Nutrition Sensitive Cash Based Transfers Consultant","Lindsey Wise","2022-09-14","https://www.en-net.org/question/4669.aspx",657,NA,657,NA,657,NA,657,NA,657,NA,657,NA,657,NA,657,NA
"Announcements & Nutritionists needed","WFP HQ is recruiting one Nutrition in Emergencies specialist for the Rapid Response Team","Gwenaelle Garnier","2022-03-22","https://www.en-net.org/question/4523.aspx",2326,NA,2327,NA,2327,NA,2327,NA,2328,NA,2328,NA,2328,NA,2329,NA
"Announcements & Nutritionists needed","WFP HQ seeks Nutrition Information System and Early Warning Specialist","Gwenaelle Garnier","2022-12-20","https://www.en-net.org/question/4734.aspx",589,NA,589,NA,589,NA,589,NA,590,NA,590,NA,590,NA,593,NA
"Announcements & Nutritionists needed","WFP is looking for a CMAM specialist","Geraldine Le Cuziat","2018-02-16","https://www.en-net.org/question/3231.aspx",6948,NA,6948,NA,6948,NA,6948,NA,6948,NA,6948,NA,6948,NA,6948,NA
"Announcements & Nutritionists needed","WFP is looking for an IYCF-E specialist","Gwenaelle Garnier","2019-04-29","https://www.en-net.org/question/3636.aspx",6318,NA,6319,NA,6319,NA,6319,NA,6319,NA,6319,NA,6319,NA,6320,NA
"Announcements & Nutritionists needed","WFP IS LOOKING FOR EPIDEMIOLOGIST/M&E SPECIALIST","Pushpa Acharya","2014-04-07","https://www.en-net.org/question/1330.aspx",10068,NA,10068,NA,10068,NA,10068,NA,10069,NA,10069,NA,10070,NA,10070,NA
