"Theme","Topic","Author","Posted","Link","Views_20220207_002412","Replies_20220207_002412","Views_20220207_015033","Replies_20220207_015033","Views_20220207_030707","Replies_20220207_030707","Views_20220207_040858","Replies_20220207_040858","Views_20220207_050637","Replies_20220207_050637","Views_20220207_060918","Replies_20220207_060918","Views_20220207_070734","Replies_20220207_070734","Views_20220207_080925","Replies_20220207_080925","Views_20220207_090817","Replies_20220207_090817","Views_20220207_100711","Replies_20220207_100711","Views_20220207_110523","Replies_20220207_110523","Views_20220207_121109","Replies_20220207_121109","Views_20220207_131222","Replies_20220207_131222","Views_20220207_150643","Replies_20220207_150643","Views_20220207_160919","Replies_20220207_160919","Views_20220207_171053","Replies_20220207_171053"
"Assessment and Surveillance","interpreting weight for height standard deviation from ENA plausibility check","Anonymous 1740","2015-10-19","https://www.en-net.org/question/2221.aspx",6675,2,6676,2,6678,2,6679,2,6681,2,6682,2,6683,2,6684,2,6685,2,6686,2,6687,2,6688,2,6689,2,6691,2,6692,2,6693,2
"Assessment and Surveillance","Intervale of confidence","chantal a","2012-02-13","https://www.en-net.org/question/642.aspx",10029,3,10030,3,10032,3,10033,3,10034,3,10035,3,10037,3,10038,3,10039,3,10040,3,10041,3,10042,3,10043,3,10045,3,10046,3,10047,3
"Assessment and Surveillance","Invitation to the webinar on:  the Humanitarian Needs Analysis Tools","Alessandro Iellamo","2020-07-03","https://www.en-net.org/question/4025.aspx",2591,2,2592,2,2594,2,2595,2,2596,2,2598,2,2599,2,2600,2,2601,2,2603,2,2604,2,2605,2,2606,2,2608,2,2609,2,2610,2
"Assessment and Surveillance","Is capture-recapture method for CSAS coverage survey ethical?","Anonymous 303","2009-11-18","https://www.en-net.org/question/163.aspx",8129,6,8130,6,8132,6,8134,6,8135,6,8136,6,8137,6,8138,6,8139,6,8140,6,8141,6,8143,6,8144,6,8146,6,8147,6,8148,6
"Assessment and Surveillance","Is it necessary to take sampling weight into consideration?","Tanny","2019-11-07","https://www.en-net.org/question/3791.aspx",2695,1,2696,1,2698,1,2699,1,2700,1,2701,1,2702,1,2703,1,2704,1,2705,1,2706,1,2707,1,2708,1,2710,1,2711,1,2712,1
"Assessment and Surveillance","Is it possible to use LQAS methodology to assess the prevalence of stunting in non-emergency settings?","Amanda Agar","2015-07-22","https://www.en-net.org/question/1837.aspx",9466,10,9467,10,9469,10,9470,10,9471,10,9472,10,9473,10,9474,10,9475,10,9476,10,9477,10,9478,10,9479,10,9481,10,9482,10,9483,10
"Assessment and Surveillance","Is it valid to use similar cut-off points for prevalence of wasting using z scores for different countries and contexts?","Melaku Begashaw","2011-10-10","https://www.en-net.org/question/543.aspx",9623,16,9624,16,9626,16,9627,16,9628,16,9629,16,9630,16,9631,16,9632,16,9633,16,9634,16,9635,16,9636,16,9638,16,9639,16,9640,16
"Assessment and Surveillance","Is mortality survey a must to be conducted along with SMART?","Anonymous 81","2013-12-03","https://www.en-net.org/question/1217.aspx",7044,3,7045,3,7047,3,7048,3,7049,3,7050,3,7051,3,7052,3,7053,3,7054,3,7055,3,7056,3,7057,3,7059,3,7060,3,7061,3
"Assessment and Surveillance","Is stunted children less prone to be wasted than normal children during emergency context?","Frederich Christian Tan","2015-05-05","https://www.en-net.org/question/1708.aspx",7069,7,7070,7,7072,7,7073,7,7074,7,7075,7,7076,7,7078,7,7079,7,7080,7,7082,7,7083,7,7084,7,7086,7,7087,7,7088,7
"Assessment and Surveillance","Is there a way to estimate the average number of lactating women (not PLW) in any target population x in emergency?","sarah neusy","2020-01-22","https://www.en-net.org/question/3835.aspx",3227,4,3228,4,3230,4,3231,4,3232,4,3234,4,3235,4,3237,4,3238,4,3239,4,3240,4,3241,4,3242,4,3245,4,3246,4,3247,4
"Assessment and Surveillance","Is there a way to present coverage when we do not have required number of SAM as sampled??","MAChowdhury","2015-08-18","https://www.en-net.org/question/1879.aspx",8660,1,8661,1,8663,1,8664,1,8665,1,8666,1,8667,1,8668,1,8669,1,8670,1,8671,1,8672,1,8673,1,8675,1,8676,1,8677,1
"Assessment and Surveillance","Is there any necessity to segment the large area to conduct multiple SMART survey instead of doing 1 SMART?","Md. Lalan Miah","2019-08-30","https://www.en-net.org/question/3740.aspx",2995,3,2996,3,2998,3,2999,3,3000,3,3001,3,3002,3,3004,3,3005,3,3006,3,3007,3,3008,3,3009,3,3011,3,3012,3,3013,3
"Assessment and Surveillance","IYCF and Nutritional Assessment Survey during Ramadan","Frederich Christian Tan","2014-06-20","https://www.en-net.org/question/1396.aspx",8554,12,8555,12,8557,12,8558,12,8559,12,8560,12,8561,12,8562,12,8563,12,8564,12,8565,12,8566,12,8567,12,8569,12,8570,12,8571,12
"Assessment and Surveillance","IYCF Assessment","Shishay","2015-11-13","https://www.en-net.org/question/2261.aspx",6228,4,6229,4,6231,4,6233,4,6234,4,6235,4,6236,4,6237,4,6238,4,6239,4,6240,4,6241,4,6243,4,6245,4,6246,4,6247,4
"Assessment and Surveillance","IYCF Index","Anonymous 3210","2015-10-08","https://www.en-net.org/question/1949.aspx",6080,2,6081,2,6083,2,6085,2,6086,2,6087,2,6088,2,6089,2,6090,2,6091,2,6092,2,6093,2,6094,2,6096,2,6097,2,6098,2
"Assessment and Surveillance","KAP Assessment in Nutrition Intervention sites","Fahad ullah","2021-09-24","https://www.en-net.org/question/4405.aspx",1323,1,1324,1,1326,1,1327,1,1328,1,1329,1,1330,1,1331,1,1332,1,1333,1,1334,1,1335,1,1336,1,1338,1,1339,1,1340,1
"Assessment and Surveillance","KAP Guidance","Leah Richardson","2016-04-21","https://www.en-net.org/question/2464.aspx",6666,4,6667,4,6669,4,6670,4,6672,4,6673,4,6674,4,6675,4,6676,4,6677,4,6678,4,6679,4,6680,4,6682,4,6683,4,6684,4
"Assessment and Surveillance","KAP surveys","Anonymous 557","2013-11-06","https://www.en-net.org/question/1194.aspx",10140,2,10141,2,10143,2,10144,2,10145,2,10146,2,10147,2,10148,2,10149,2,10150,2,10151,2,10152,2,10153,2,10155,2,10156,2,10157,2
"Assessment and Surveillance","Key questions regarding MUAC only programming - towards a research agenda","Mark Myatt","2015-10-05","https://www.en-net.org/question/1945.aspx",8190,8,8191,8,8193,8,8194,8,8195,8,8196,8,8197,8,8198,8,8199,8,8200,8,8202,8,8203,8,8204,8,8206,8,8207,8,8208,8
"Assessment and Surveillance","late admission investigated by plotting MUAC","FRANCK ALE","2013-02-15","https://www.en-net.org/question/976.aspx",9110,1,9111,1,9113,1,9114,1,9115,1,9116,1,9117,1,9118,1,9119,1,9120,1,9121,1,9122,1,9123,1,9125,1,9126,1,9127,1
"Assessment and Surveillance","Latest guideline for MUAC cutoff for PLWs","Anonymous 587","2020-10-21","https://www.en-net.org/question/4109.aspx",2087,1,2088,1,2091,1,2092,1,2093,1,2094,1,2095,1,2096,1,2098,1,2099,1,2100,1,2101,1,2102,1,2104,1,2105,1,2106,1
"Assessment and Surveillance","Latest rapid nutrition assessment guidelines","Anonymous 24408","2019-07-05","https://www.en-net.org/question/3716.aspx",3166,1,3167,1,3169,1,3170,1,3171,1,3172,1,3173,1,3174,1,3175,1,3176,1,3177,1,3178,1,3179,1,3181,1,3182,1,3183,1
"Assessment and Surveillance","Length of recall period during SMART survey","Rogers Wanyama","2013-02-11","https://www.en-net.org/question/966.aspx",7724,2,7725,2,7727,2,7728,2,7729,2,7730,2,7731,2,7732,2,7733,2,7734,2,7735,2,7736,2,7737,2,7739,2,7740,2,7741,2
"Assessment and Surveillance","LINK NCA Analysts (researchers)","Anonymous 9558","2017-10-09","https://www.en-net.org/question/3080.aspx",5153,0,5154,0,5156,0,5157,0,5158,0,5159,0,5160,0,5161,0,5162,0,5163,0,5164,0,5165,0,5166,0,5168,0,5170,0,5171,0
"Assessment and Surveillance","Logiciel d'analyse de données qualitatives (Freeware)","Tomas Zaba","2017-09-23","https://www.en-net.org/question/3060.aspx",6224,6,6225,6,6227,6,6229,6,6230,6,6231,6,6232,6,6233,6,6235,6,6236,6,6237,6,6238,6,6239,6,6241,6,6242,6,6243,6
"Assessment and Surveillance","Logistic Regression with SPSS","Diallo zakaria","2017-07-24","https://www.en-net.org/question/2998.aspx",6863,5,6864,5,6866,5,6867,5,6868,5,6869,5,6870,5,6872,5,6873,5,6874,5,6875,5,6876,5,6877,5,6879,5,6880,5,6882,5
"Assessment and Surveillance","Looking for (a) reference/s about acute malnutrition prevalence by age group in the under fives","Victoria Sibson","2018-04-04","https://www.en-net.org/question/3275.aspx",4013,0,4014,0,4016,0,4017,0,4018,0,4019,0,4020,0,4022,0,4023,0,4024,0,4025,0,4026,0,4027,0,4029,0,4030,0,4031,0
"Assessment and Surveillance","looking for adult stadiometers - urgently!","Victoria Sibson","2013-06-15","https://www.en-net.org/question/1079.aspx",6586,1,6587,1,6589,1,6590,1,6591,1,6592,1,6593,1,6594,1,6595,1,6596,1,6597,1,6598,1,6599,1,6601,1,6602,1,6603,1
"Assessment and Surveillance","Looking for data on body-shape (Sri-Lanka / Myanmar)","Mark Myatt","2009-09-25","https://www.en-net.org/question/141.aspx",7247,4,7248,4,7250,4,7251,4,7252,4,7253,4,7254,4,7255,4,7256,4,7257,4,7258,4,7259,4,7260,4,7262,4,7263,4,7264,4
"Assessment and Surveillance","Looking to contact Simon Kiarie Karanja","Mark Myatt","2015-09-22","https://www.en-net.org/question/1930.aspx",9052,2,9053,2,9055,2,9056,2,9057,2,9059,2,9060,2,9061,2,9062,2,9063,2,9064,2,9065,2,9066,2,9068,2,9069,2,9070,2
"Assessment and Surveillance","Low OTP Coverage","Anonymous 2352","2013-10-28","https://www.en-net.org/question/1185.aspx",9414,4,9415,4,9417,4,9418,4,9419,4,9420,4,9422,4,9423,4,9424,4,9425,4,9426,4,9427,4,9428,4,9430,4,9431,4,9432,4
"Assessment and Surveillance","LQAS -","Anonymous 81","2012-08-15","https://www.en-net.org/question/812.aspx",7041,1,7043,1,7045,1,7046,1,7047,1,7048,1,7049,1,7050,1,7051,1,7052,1,7053,1,7055,1,7056,1,7058,1,7059,1,7060,1
"Assessment and Surveillance","LQAS for health facility surveys to measure program and data quality","Anonymous 3419","2016-01-14","https://www.en-net.org/question/2324.aspx",9332,1,9334,1,9336,1,9337,1,9338,1,9340,1,9341,1,9342,1,9343,1,9344,1,9345,1,9346,1,9347,1,9349,1,9350,1,9351,1
"Assessment and Surveillance","LQAS types","Anonymous 81","2013-05-22","https://www.en-net.org/question/1047.aspx",10037,7,10038,7,10040,7,10041,7,10042,7,10043,7,10044,7,10045,7,10046,7,10047,7,10048,7,10049,7,10050,7,10052,7,10053,7,10054,7
"Assessment and Surveillance","Malnutrition / ration de risque d'être mal nourri","Haitham shukfa","2017-12-02","https://www.en-net.org/question/3158.aspx",5162,3,5164,3,5166,3,5167,3,5168,3,5169,3,5170,3,5171,3,5173,3,5175,3,5176,3,5177,3,5178,3,5180,3,5181,3,5182,3
"Assessment and Surveillance","Malnutrition & Disability, indicator and age","Severine Frison","2012-09-17","https://www.en-net.org/question/845.aspx",7517,8,7519,8,7521,8,7522,8,7523,8,7524,8,7525,8,7526,8,7527,8,7528,8,7529,8,7532,8,7533,8,7535,8,7536,8,7537,8
"Assessment and Surveillance","Malnutrition among children 6-24months","Anonymous 422","2010-10-18","https://www.en-net.org/question/288.aspx",7457,1,7458,1,7461,1,7463,1,7464,1,7465,1,7466,1,7467,1,7468,1,7469,1,7470,1,7471,1,7472,1,7474,1,7475,1,7476,1
"Assessment and Surveillance","malnutrition rate","Anonymous 2180","2013-09-24","https://www.en-net.org/question/1144.aspx",10152,24,10153,24,10155,24,10156,24,10157,24,10158,24,10159,24,10160,24,10161,24,10162,24,10163,24,10164,24,10165,24,10167,24,10168,24,10169,24
"Assessment and Surveillance","MAM versus SAM ratio, indicator of improvement?","Elisa Dominguez","2013-01-28","https://www.en-net.org/question/958.aspx",7294,3,7295,3,7297,3,7298,3,7299,3,7300,3,7301,3,7302,3,7303,3,7304,3,7305,3,7306,3,7307,3,7309,3,7310,3,7311,3
"Assessment and Surveillance","Mass screening in a district","Anonymous 684","2014-10-15","https://www.en-net.org/question/1502.aspx",6752,5,6753,5,6755,5,6756,5,6757,5,6758,5,6759,5,6761,5,6762,5,6763,5,6764,5,6765,5,6766,5,6768,5,6769,5,6770,5
"Assessment and Surveillance","Maternal MUAC identification of at risk women","sanjeev pratap rao","2016-08-17","https://www.en-net.org/question/2598.aspx",5901,2,5903,2,5905,2,5906,2,5907,2,5908,2,5909,2,5910,2,5911,2,5912,2,5913,2,5914,2,5915,2,5917,2,5918,2,5919,2
"Assessment and Surveillance","Maximum % of FLAG in SMART surveys","Anaïs","2013-01-28","https://www.en-net.org/question/957.aspx",6845,2,6846,2,6848,2,6849,2,6850,2,6852,2,6853,2,6854,2,6855,2,6856,2,6858,2,6859,2,6860,2,6862,2,6863,2,6864,2
"Assessment and Surveillance","Measuring infants < 6 months of age - training","Marie McGrath","2009-04-29","https://www.en-net.org/question/85.aspx",6791,1,6792,1,6794,1,6795,1,6796,1,6797,1,6798,1,6799,1,6801,1,6802,1,6803,1,6804,1,6805,1,6807,1,6808,1,6809,1
"Assessment and Surveillance","measuring sitting height","Pascale Delchevalerie","2012-02-07","https://www.en-net.org/question/636.aspx",7797,4,7798,4,7800,4,7801,4,7802,4,7803,4,7805,4,7806,4,7807,4,7808,4,7809,4,7810,4,7811,4,7813,4,7814,4,7815,4
"Assessment and Surveillance","Meeting on Nutrition Assessment, Counseling, and Support in HIV Services: Strategies, Tools, and Progress, September 14-17, 2010, Jinja, Uganda, Meeting Report","Dorothy Mora","2011-04-04","https://www.en-net.org/question/398.aspx",6537,0,6538,0,6540,0,6541,0,6542,0,6543,0,6544,0,6545,0,6546,0,6547,0,6548,0,6549,0,6550,0,6552,0,6553,0,6554,0
"Assessment and Surveillance","Minimum Number of Clusters in a SMART Survey","Anonymous 2352","2014-05-31","https://www.en-net.org/question/1385.aspx",9721,7,9722,7,9724,7,9725,7,9726,7,9727,7,9728,7,9730,7,9731,7,9732,7,9733,7,9734,7,9735,7,9737,7,9738,7,9739,7
"Assessment and Surveillance","Minimum SAM levels for coverage assessment?","Gwyneth Cotes","2012-04-23","https://www.en-net.org/question/696.aspx",9036,1,9037,1,9039,1,9040,1,9041,1,9042,1,9043,1,9044,1,9045,1,9046,1,9047,1,9048,1,9049,1,9051,1,9052,1,9053,1
"Assessment and Surveillance","Minimum sample size sufficient for IYCF indicators","Adama Ndiaye","2018-11-26","https://www.en-net.org/question/3499.aspx",3668,4,3669,4,3671,4,3672,4,3674,4,3675,4,3677,4,3678,4,3679,4,3680,4,3681,4,3682,4,3683,4,3685,4,3686,4,3687,4
"Assessment and Surveillance","Minimum Union Councils (UC) for SQUEAC due to any reasons","Anonymous 739","2014-02-07","https://www.en-net.org/question/1268.aspx",8491,1,8492,1,8494,1,8495,1,8496,1,8497,1,8498,1,8499,1,8500,1,8501,1,8502,1,8503,1,8504,1,8506,1,8507,1,8508,1
"Assessment and Surveillance","Misdiagnosis acute malnutrition Peulh/Fulani children","Mija Ververs","2012-05-01","https://www.en-net.org/question/707.aspx",8503,20,8504,20,8506,20,8507,20,8508,20,8510,20,8512,20,8513,20,8514,20,8515,20,8516,20,8517,20,8518,20,8520,20,8521,20,8522,20
"Assessment and Surveillance","Modèle pour la production de systèmes de mesures de longueur en bois","Indi Trehan","2017-10-05","https://www.en-net.org/question/3074.aspx",5813,5,5814,5,5816,5,5817,5,5818,5,5819,5,5820,5,5822,5,5824,5,5825,5,5826,5,5827,5,5828,5,5830,5,5831,5,5832,5
"Assessment and Surveillance","Modified EPI vs Segmentation in Urban Settings","Anonymous 1354","2012-04-12","https://www.en-net.org/question/689.aspx",8816,15,8817,15,8819,15,8820,15,8821,15,8823,15,8824,15,8825,15,8826,15,8827,15,8828,15,8830,15,8831,15,8833,15,8834,15,8835,15
"Assessment and Surveillance","Monitoring Nutritional Status Trends in response to changes in Food Insecurity.","Rogers Wanyama","2011-06-26","https://www.en-net.org/question/475.aspx",7304,7,7305,7,7307,7,7308,7,7309,7,7310,7,7311,7,7312,7,7313,7,7315,7,7316,7,7317,7,7318,7,7320,7,7321,7,7322,7
"Assessment and Surveillance","Monitoring, evaluation and learning plan child and maternal nutrition interventions","Anonymous 3649","2021-06-02","https://www.en-net.org/question/4316.aspx",1589,1,1590,1,1593,1,1594,1,1595,1,1596,1,1597,1,1598,1,1599,1,1600,1,1601,1,1602,1,1603,1,1605,1,1606,1,1607,1
"Assessment and Surveillance","Mortality in an Emergency Context","Anonymous 147","2011-10-10","https://www.en-net.org/question/544.aspx",7297,3,7298,3,7300,3,7301,3,7302,3,7303,3,7305,3,7306,3,7307,3,7308,3,7309,3,7310,3,7311,3,7313,3,7314,3,7315,3
"Assessment and Surveillance","MUAC ANALYSE","FRANCK ALE","2013-03-14","https://www.en-net.org/question/991.aspx",9453,5,9454,5,9456,5,9457,5,9458,5,9459,5,9460,5,9461,5,9462,5,9463,5,9464,5,9465,5,9466,5,9468,5,9469,5,9470,5
"Assessment and Surveillance","MUAC and Mortality relationship","Assaye","2010-04-02","https://www.en-net.org/question/200.aspx",8428,13,8429,13,8431,13,8432,13,8433,13,8434,13,8435,13,8437,13,8438,13,8439,13,8440,13,8441,13,8442,13,8444,13,8445,13,8446,13
"Assessment and Surveillance","MUAC and oedema","Susana Moreno Romero","2012-04-24","https://www.en-net.org/question/698.aspx",9932,18,9933,18,9935,18,9936,18,9937,18,9938,18,9939,18,9940,18,9941,18,9942,18,9943,18,9944,18,9945,18,9947,18,9948,18,9949,18
"Assessment and Surveillance","MUAC and overnutrition in adults","Anonymous 182","2013-01-24","https://www.en-net.org/question/952.aspx",8321,2,8322,2,8324,2,8325,2,8326,2,8327,2,8328,2,8329,2,8330,2,8331,2,8332,2,8333,2,8334,2,8336,2,8337,2,8338,2
"Assessment and Surveillance","MUAC assessment with limited access and time","Leah Richardson","2016-06-04","https://www.en-net.org/question/2505.aspx",5588,0,5590,0,5592,0,5593,0,5595,0,5596,0,5597,0,5598,0,5599,0,5600,0,5601,0,5602,0,5603,0,5605,0,5606,0,5607,0
"Assessment and Surveillance","MUAC cut off point","Nick","2009-04-28","https://www.en-net.org/question/84.aspx",12358,5,12359,5,12361,5,12362,5,12363,5,12364,5,12365,5,12367,5,12368,5,12369,5,12370,5,12371,5,12372,5,12374,5,12375,5,12376,5
"Assessment and Surveillance","MUAC cut off points for school aged children","fe","2015-05-25","https://www.en-net.org/question/1744.aspx",7873,4,7875,4,7877,4,7878,4,7879,4,7880,4,7881,4,7882,4,7883,4,7884,4,7885,4,7886,4,7887,4,7889,4,7890,4,7891,4
"Assessment and Surveillance","MUAC cut off to identify overweight pregnant women","Anonymous 1722","2012-11-27","https://www.en-net.org/question/914.aspx",7608,3,7609,3,7611,3,7612,3,7613,3,7614,3,7615,3,7616,3,7617,3,7618,3,7619,3,7620,3,7621,3,7623,3,7624,3,7625,3
"Assessment and Surveillance","MUAC cut offs for 6 - 10 years","Anselimo Makokha","2016-04-11","https://www.en-net.org/question/2440.aspx",8954,8,8955,8,8957,8,8958,8,8959,8,8960,8,8961,8,8962,8,8963,8,8964,8,8965,8,8966,8,8967,8,8971,8,8972,8,8973,8
"Assessment and Surveillance","MUAC Cutoffs for Adults","Anonymous 310","2009-12-07","https://www.en-net.org/question/169.aspx",20017,4,20018,4,20021,4,20023,4,20024,4,20025,4,20026,4,20027,4,20029,4,20030,4,20032,4,20034,4,20035,4,20040,4,20041,4,20042,4
"Assessment and Surveillance","MUAC FOR AGE CALCULATOR","MALEBOGO ELUYA","2019-02-03","https://www.en-net.org/question/3549.aspx",8244,9,8245,9,8247,9,8248,9,8249,9,8251,9,8253,9,8258,9,8259,9,8260,9,8261,9,8263,9,8264,9,8266,9,8267,9,8268,9
"Assessment and Surveillance","MUAC for older children","Kiran Deshpande Shukla","2012-01-10","https://www.en-net.org/question/608.aspx",6654,1,6655,1,6658,1,6659,1,6660,1,6661,1,6662,1,6663,1,6664,1,6665,1,6666,1,6667,1,6668,1,6670,1,6671,1,6672,1
"Assessment and Surveillance","MUAC in adolescents","Ikechukwu Eberendu","2018-09-27","https://www.en-net.org/question/3456.aspx",3379,1,3380,1,3382,1,3383,1,3384,1,3387,1,3388,1,3389,1,3390,1,3391,1,3392,1,3393,1,3395,1,3397,1,3399,1,3400,1
"Assessment and Surveillance","MUAC in SMART / ENA","Mark Myatt","2009-05-26","https://www.en-net.org/question/92.aspx",8090,1,8091,1,8093,1,8094,1,8095,1,8096,1,8097,1,8098,1,8099,1,8100,1,8101,1,8102,1,8103,1,8105,1,8106,1,8107,1
"Assessment and Surveillance","MUAC measurement in children","Ali Ousmane","2020-12-11","https://www.en-net.org/question/4153.aspx",2048,3,2049,3,2051,3,2052,3,2053,3,2054,3,2055,3,2056,3,2058,3,2059,3,2060,3,2061,3,2062,3,2064,3,2065,3,2066,3
"Assessment and Surveillance","MUAC pregnant and lactating women, reference for public health concern","Elisa Pozzi","2016-11-25","https://www.en-net.org/question/2745.aspx",6007,2,6008,2,6010,2,6011,2,6012,2,6013,2,6014,2,6015,2,6017,2,6018,2,6019,2,6020,2,6021,2,6023,2,6024,2,6025,2
"Assessment and Surveillance","MUAC tapes","Jan Komrska","2014-02-13","https://www.en-net.org/question/1274.aspx",17007,12,17008,12,17010,12,17011,12,17012,12,17014,12,17015,12,17016,12,17017,12,17018,12,17019,12,17020,12,17022,12,17024,12,17025,12,17026,12
"Assessment and Surveillance","MUAC use during pregnancy and lactation","Anonymous 106","2011-02-26","https://www.en-net.org/question/358.aspx",6386,1,6387,1,6389,1,6390,1,6391,1,6392,1,6393,1,6394,1,6395,1,6396,1,6397,1,6398,1,6399,1,6401,1,6402,1,6403,1
"Assessment and Surveillance","MUAC Z-score for estimating GAM","Anonymous 3991","2016-10-15","https://www.en-net.org/question/2683.aspx",5675,1,5676,1,5678,1,5679,1,5680,1,5681,1,5683,1,5684,1,5685,1,5686,1,5687,1,5688,1,5689,1,5691,1,5692,1,5693,1
"Assessment and Surveillance","MUAC/h","Kiran Deshpande Shukla","2012-01-24","https://www.en-net.org/question/622.aspx",6532,1,6533,1,6535,1,6536,1,6537,1,6538,1,6539,1,6540,1,6541,1,6542,1,6543,1,6544,1,6545,1,6547,1,6548,1,6549,1
"Assessment and Surveillance","NCA","Dr. Kamal Raj","2014-01-09","https://www.en-net.org/question/1240.aspx",9102,2,9103,2,9106,2,9107,2,9108,2,9110,2,9111,2,9112,2,9114,2,9115,2,9116,2,9117,2,9118,2,9120,2,9121,2,9122,2
"Assessment and Surveillance","NCA Methodology","Anonymous 2352","2015-03-03","https://www.en-net.org/question/1640.aspx",7566,7,7568,7,7570,7,7571,7,7572,7,7573,7,7574,7,7575,7,7576,7,7577,7,7578,7,7579,7,7580,7,7583,7,7584,7,7585,7
"Assessment and Surveillance","Need Diet/ Menu Analysis Web-Based Program Recommendations","Emily DeLacey","2016-12-06","https://www.en-net.org/question/2757.aspx",5828,1,5830,1,5832,1,5833,1,5834,1,5835,1,5836,1,5837,1,5838,1,5839,1,5840,1,5841,1,5842,1,5844,1,5845,1,5846,1
"Assessment and Surveillance","Need for standard nutrition surveys in emergency interventions","Anonymous 269","2010-06-08","https://www.en-net.org/question/226.aspx",6399,1,6400,1,6402,1,6403,1,6404,1,6405,1,6406,1,6407,1,6408,1,6409,1,6411,1,6412,1,6413,1,6415,1,6416,1,6417,1
"Assessment and Surveillance","Negative Confidence Interval","Anonymous 310","2010-11-01","https://www.en-net.org/question/290.aspx",52860,3,52861,3,52864,3,52867,3,52868,3,52869,3,52870,3,52871,3,52873,3,52874,3,52876,3,52877,3,52878,3,52881,3,52884,3,52888,3
"Assessment and Surveillance","New article : MUAC with WHZ or MUAC with WAZ - Which is better?","Mark Myatt","2018-12-03","https://www.en-net.org/question/3503.aspx",67354,3,67358,3,67361,3,67366,3,67370,3,67374,3,67378,3,67386,3,67391,3,67395,3,67400,3,67402,3,67404,3,67410,3,67415,3,67418,3
"Assessment and Surveillance","New article on concurrent wasting and stunting","Mark Myatt","2018-11-26","https://www.en-net.org/question/3498.aspx",4957,2,4958,2,4960,2,4961,2,4963,2,4964,2,4965,2,4967,2,4968,2,4969,2,4970,2,4971,2,4972,2,4974,2,4975,2,4976,2
"Assessment and Surveillance","New review on the cost-efficiency and cost-effectiveness of the management of wasting in children","Anonymous 40429","2020-09-28","https://www.en-net.org/question/4093.aspx",2071,0,2072,0,2074,0,2075,0,2077,0,2078,0,2079,0,2080,0,2081,0,2082,0,2083,0,2084,0,2085,0,2087,0,2088,0,2089,0
"Assessment and Surveillance","New SMART website launched","Tamsin Walters","2012-08-01","https://www.en-net.org/question/799.aspx",6826,1,6827,1,6830,1,6831,1,6833,1,6834,1,6835,1,6836,1,6837,1,6838,1,6839,1,6840,1,6841,1,6843,1,6844,1,6845,1
"Assessment and Surveillance","New version of R package 'zscorer' available","Mark Myatt","2019-11-05","https://www.en-net.org/question/3787.aspx",6037,36,6038,36,6040,36,6041,36,6042,36,6043,36,6044,36,6045,36,6046,36,6047,36,6048,36,6049,36,6050,36,6053,36,6054,36,6055,36
"Assessment and Surveillance","Nutrition Assessment for Refugiees & Host mixed population","Anonymous 2688","2014-10-08","https://www.en-net.org/question/1500.aspx",6411,7,6412,7,6414,7,6415,7,6416,7,6417,7,6418,7,6419,7,6420,7,6422,7,6424,7,6425,7,6426,7,6428,7,6429,7,6430,7
"Assessment and Surveillance","Nutrition assessment for Urban population","Anonymous 81","2010-04-06","https://www.en-net.org/question/203.aspx",7593,6,7594,6,7596,6,7597,6,7598,6,7599,6,7600,6,7601,6,7602,6,7603,6,7604,6,7606,6,7607,6,7609,6,7610,6,7611,6
"Assessment and Surveillance","Nutrition assessment in small pieces livelihood zones","Anonymous 81","2013-02-01","https://www.en-net.org/question/965.aspx",8321,8,8322,8,8324,8,8325,8,8326,8,8327,8,8328,8,8329,8,8330,8,8331,8,8332,8,8334,8,8335,8,8337,8,8338,8,8339,8
"Assessment and Surveillance","Nutrition Assessments in 8-19 years","james majaha","2015-06-01","https://www.en-net.org/question/1758.aspx",6345,2,6346,2,6348,2,6349,2,6350,2,6351,2,6352,2,6353,2,6355,2,6356,2,6357,2,6358,2,6359,2,6361,2,6362,2,6363,2
"Assessment and Surveillance","Nutrition Causal Analysis - inputs for the development of a methodology","Hannah Mattinen","2010-08-25","https://www.en-net.org/question/248.aspx",9672,6,9673,6,9675,6,9676,6,9678,6,9679,6,9680,6,9681,6,9682,6,9683,6,9685,6,9686,6,9687,6,9689,6,9690,6,9691,6
"Assessment and Surveillance","Nutrition Causal Analysis: usefulness and application","Blessing Mureverwi","2015-04-09","https://www.en-net.org/question/1678.aspx",6959,5,6960,5,6962,5,6964,5,6965,5,6966,5,6967,5,6968,5,6969,5,6970,5,6971,5,6972,5,6973,5,6975,5,6976,5,6977,5
"Assessment and Surveillance","Nutrition Data - Tanzania","Nicki Connell","2018-03-29","https://www.en-net.org/question/3274.aspx",4565,2,4566,2,4568,2,4570,2,4571,2,4573,2,4574,2,4576,2,4577,2,4578,2,4579,2,4580,2,4581,2,4583,2,4585,2,4586,2
"Assessment and Surveillance","Nutrition in emergency","Anonymous 3445","2017-03-30","https://www.en-net.org/question/2870.aspx",5476,2,5477,2,5479,2,5480,2,5481,2,5482,2,5483,2,5484,2,5485,2,5486,2,5487,2,5488,2,5489,2,5492,2,5493,2,5494,2
"Assessment and Surveillance","Nutrition prevalence measurement","AS","2016-02-04","https://www.en-net.org/question/2355.aspx",6576,5,6577,5,6579,5,6581,5,6582,5,6583,5,6584,5,6585,5,6587,5,6588,5,6589,5,6590,5,6591,5,6593,5,6594,5,6595,5
