"Theme","Topic","Author","Posted","Link","Views_20230714_101719","Replies_20230714_101719","Views_20230714_111518","Replies_20230714_111518","Views_20230714_122510","Replies_20230714_122510","Views_20230714_132521","Replies_20230714_132521","Views_20230714_141612","Replies_20230714_141612","Views_20230714_151721","Replies_20230714_151721","Views_20230714_161903","Replies_20230714_161903","Views_20230714_171505","Replies_20230714_171505","Views_20230714_181831","Replies_20230714_181831"
"Assessment and Surveillance","Logistic Regression with SPSS","Diallo zakaria","2017-07-24","https://www.en-net.org/question/2998.aspx",10341,5,10341,5,10341,5,10341,5,10341,5,10341,5,10341,5,10341,5,10341,5
"Assessment and Surveillance","Looking for (a) reference/s about acute malnutrition prevalence by age group in the under fives","Victoria Sibson","2018-04-04","https://www.en-net.org/question/3275.aspx",7191,0,7191,0,7191,0,7191,0,7191,0,7192,0,7192,0,7192,0,7195,0
"Assessment and Surveillance","looking for adult stadiometers - urgently!","Victoria Sibson","2013-06-15","https://www.en-net.org/question/1079.aspx",9657,1,9657,1,9657,1,9658,1,9658,1,9658,1,9658,1,9658,1,9658,1
"Assessment and Surveillance","Looking for data on body-shape (Sri-Lanka / Myanmar)","Mark Myatt","2009-09-25","https://www.en-net.org/question/141.aspx",10494,4,10494,4,10494,4,10494,4,10494,4,10494,4,10494,4,10494,4,10494,4
"Assessment and Surveillance","Looking to contact Simon Kiarie Karanja","Mark Myatt","2015-09-22","https://www.en-net.org/question/1930.aspx",12174,2,12174,2,12174,2,12174,2,12174,2,12174,2,12175,2,12175,2,12175,2
"Assessment and Surveillance","Low OTP Coverage","Anonymous 2352","2013-10-28","https://www.en-net.org/question/1185.aspx",12510,4,12510,4,12510,4,12510,4,12510,4,12510,4,12510,4,12510,4,12510,4
"Assessment and Surveillance","LQAS -","Anonymous 81","2012-08-15","https://www.en-net.org/question/812.aspx",10068,1,10068,1,10068,1,10068,1,10068,1,10068,1,10068,1,10068,1,10068,1
"Assessment and Surveillance","LQAS Assessment Full Guidance","Anonymous 41501","2022-12-13","https://www.en-net.org/question/4732.aspx",720,1,720,1,720,1,720,1,720,1,720,1,721,1,721,1,722,1
"Assessment and Surveillance","LQAS for health facility surveys to measure program and data quality","Anonymous 3419","2016-01-14","https://www.en-net.org/question/2324.aspx",12636,1,12636,1,12636,1,12636,1,12636,1,12636,1,12636,1,12636,1,12636,1
"Assessment and Surveillance","LQAS types","Anonymous 81","2013-05-22","https://www.en-net.org/question/1047.aspx",14110,7,14110,7,14110,7,14110,7,14110,7,14110,7,14110,7,14110,7,14111,7
"Assessment and Surveillance","Malnutrition / ration de risque d'être mal nourri","Haitham shukfa","2017-12-02","https://www.en-net.org/question/3158.aspx",8361,3,8361,3,8361,3,8361,3,8361,3,8361,3,8361,3,8361,3,8361,3
"Assessment and Surveillance","Malnutrition & Disability, indicator and age","Severine Frison","2012-09-17","https://www.en-net.org/question/845.aspx",10645,8,10645,8,10645,8,10645,8,10645,8,10645,8,10645,8,10645,8,10645,8
"Assessment and Surveillance","Malnutrition among children 6-24months","Anonymous 422","2010-10-18","https://www.en-net.org/question/288.aspx",10538,1,10538,1,10539,1,10539,1,10539,1,10539,1,10539,1,10539,1,10539,1
"Assessment and Surveillance","malnutrition rate","Anonymous 2180","2013-09-24","https://www.en-net.org/question/1144.aspx",13550,24,13550,24,13550,24,13550,24,13550,24,13550,24,13550,24,13550,24,13550,24
"Assessment and Surveillance","MAM versus SAM ratio, indicator of improvement?","Elisa Dominguez","2013-01-28","https://www.en-net.org/question/958.aspx",10727,3,10727,3,10727,3,10728,3,10729,3,10729,3,10729,3,10729,3,10729,3
"Assessment and Surveillance","Mass screening in a district","Anonymous 684","2014-10-15","https://www.en-net.org/question/1502.aspx",9969,5,9969,5,9969,5,9969,5,9969,5,9969,5,9969,5,9969,5,9969,5
"Assessment and Surveillance","Maternal MUAC identification of at risk women","sanjeev pratap rao","2016-08-17","https://www.en-net.org/question/2598.aspx",8965,2,8965,2,8965,2,8965,2,8965,2,8965,2,8965,2,8965,2,8965,2
"Assessment and Surveillance","Maximum % of FLAG in SMART surveys","Anaïs","2013-01-28","https://www.en-net.org/question/957.aspx",9935,2,9935,2,9935,2,9935,2,9935,2,9935,2,9935,2,9935,2,9935,2
"Assessment and Surveillance","Measuring infants < 6 months of age - training","Marie McGrath","2009-04-29","https://www.en-net.org/question/85.aspx",9812,1,9812,1,9812,1,9812,1,9812,1,9812,1,9812,1,9812,1,9812,1
"Assessment and Surveillance","measuring sitting height","Pascale Delchevalerie","2012-02-07","https://www.en-net.org/question/636.aspx",10799,4,10799,4,10799,4,10799,4,10799,4,10800,4,10800,4,10800,4,10800,4
"Assessment and Surveillance","Meeting on Nutrition Assessment, Counseling, and Support in HIV Services: Strategies, Tools, and Progress, September 14-17, 2010, Jinja, Uganda, Meeting Report","Dorothy Mora","2011-04-04","https://www.en-net.org/question/398.aspx",9766,0,9766,0,9766,0,9766,0,9766,0,9766,0,9766,0,9766,0,9766,0
"Assessment and Surveillance","Minimum acceptable diet indicators","Batakafua Bapandayi Pascal","2022-08-25","https://www.en-net.org/question/4657.aspx",1193,1,1193,1,1193,1,1193,1,1193,1,1193,1,1193,1,1193,1,1193,1
"Assessment and Surveillance","Minimum Number of Clusters in a SMART Survey","Anonymous 2352","2014-05-31","https://www.en-net.org/question/1385.aspx",13270,7,13270,7,13270,7,13270,7,13270,7,13270,7,13270,7,13270,7,13272,7
"Assessment and Surveillance","Minimum SAM levels for coverage assessment?","Gwyneth Cotes","2012-04-23","https://www.en-net.org/question/696.aspx",12010,1,12010,1,12010,1,12010,1,12010,1,12010,1,12010,1,12010,1,12010,1
"Assessment and Surveillance","Minimum sample size sufficient for IYCF indicators","Adama Ndiaye","2018-11-26","https://www.en-net.org/question/3499.aspx",7151,4,7151,4,7151,4,7152,4,7153,4,7153,4,7153,4,7153,4,7153,4
"Assessment and Surveillance","Minimum Union Councils (UC) for SQUEAC due to any reasons","Anonymous 739","2014-02-07","https://www.en-net.org/question/1268.aspx",11457,1,11457,1,11457,1,11457,1,11457,1,11457,1,11457,1,11457,1,11457,1
"Assessment and Surveillance","Misdiagnosis acute malnutrition Peulh/Fulani children","Mija Ververs","2012-05-01","https://www.en-net.org/question/707.aspx",11805,20,11805,20,11805,20,11805,20,11805,20,11805,20,11805,20,11805,20,11805,20
"Assessment and Surveillance","MNCH project survey","Mumtaz Ali","2022-08-13","https://www.en-net.org/question/4652.aspx",869,1,869,1,869,1,869,1,869,1,869,1,869,1,869,1,869,1
"Assessment and Surveillance","Modèle pour la production de systèmes de mesures de longueur en bois","Indi Trehan","2017-10-05","https://www.en-net.org/question/3074.aspx",9519,5,9519,5,9520,5,9520,5,9520,5,9520,5,9520,5,9520,5,9520,5
"Assessment and Surveillance","Modified EPI vs Segmentation in Urban Settings","Anonymous 1354","2012-04-12","https://www.en-net.org/question/689.aspx",12393,15,12393,15,12393,15,12394,15,12394,15,12394,15,12394,15,12394,15,12394,15
"Assessment and Surveillance","Monitoring Nutritional Status Trends in response to changes in Food Insecurity.","Rogers Wanyama","2011-06-26","https://www.en-net.org/question/475.aspx",10480,7,10480,7,10480,7,10480,7,10480,7,10480,7,10480,7,10480,7,10480,7
"Assessment and Surveillance","Monitoring, evaluation and learning plan child and maternal nutrition interventions","Anonymous 3649","2021-06-02","https://www.en-net.org/question/4316.aspx",4704,1,4704,1,4704,1,4704,1,4704,1,4704,1,4704,1,4704,1,4704,1
"Assessment and Surveillance","Mortality in an Emergency Context","Anonymous 147","2011-10-10","https://www.en-net.org/question/544.aspx",10479,3,10479,3,10479,3,10479,3,10479,3,10479,3,10479,3,10479,3,10479,3
"Assessment and Surveillance","MUAC ANALYSE","FRANCK ALE","2013-03-14","https://www.en-net.org/question/991.aspx",12495,5,12495,5,12495,5,12495,5,12495,5,12495,5,12495,5,12495,5,12495,5
"Assessment and Surveillance","MUAC and Mortality relationship","Assaye","2010-04-02","https://www.en-net.org/question/200.aspx",11958,13,11958,13,11959,13,11959,13,11959,13,11959,13,11959,13,11959,13,11959,13
"Assessment and Surveillance","MUAC and oedema","Susana Moreno Romero","2012-04-24","https://www.en-net.org/question/698.aspx",14236,18,14236,18,14236,18,14236,18,14236,18,14236,18,14236,18,14237,18,14237,18
"Assessment and Surveillance","MUAC and overnutrition in adults","Anonymous 182","2013-01-24","https://www.en-net.org/question/952.aspx",11666,2,11666,2,11666,2,11666,2,11666,2,11667,2,11667,2,11667,2,11667,2
"Assessment and Surveillance","MUAC assessment with limited access and time","Leah Richardson","2016-06-04","https://www.en-net.org/question/2505.aspx",8552,0,8552,0,8552,0,8552,0,8552,0,8552,0,8552,0,8552,0,8552,0
"Assessment and Surveillance","MUAC cut off point","Nicholus Tint Zaw","2009-04-28","https://www.en-net.org/question/84.aspx",15954,5,15954,5,15954,5,15954,5,15954,5,15954,5,15954,5,15954,5,15954,5
"Assessment and Surveillance","MUAC cut off points for school aged children","fe","2015-05-25","https://www.en-net.org/question/1744.aspx",11520,4,11520,4,11520,4,11520,4,11520,4,11520,4,11520,4,11520,4,11520,4
"Assessment and Surveillance","MUAC cut off to identify overweight pregnant women","Anonymous 1722","2012-11-27","https://www.en-net.org/question/914.aspx",10888,3,10888,3,10888,3,10888,3,10888,3,10888,3,10889,3,10889,3,10889,3
"Assessment and Surveillance","MUAC cut offs for 6 - 10 years","Anselimo Makokha","2016-04-11","https://www.en-net.org/question/2440.aspx",12951,8,12951,8,12951,8,12952,8,12953,8,12953,8,12953,8,12953,8,12953,8
"Assessment and Surveillance","MUAC Cutoffs for Adults","Anonymous 310","2009-12-07","https://www.en-net.org/question/169.aspx",24458,4,24458,4,24458,4,24458,4,24458,4,24458,4,24461,4,24462,4,24462,4
"Assessment and Surveillance","MUAC FOR AGE CALCULATOR","MALEBOGO ELUYA","2019-02-03","https://www.en-net.org/question/3549.aspx",13573,9,13573,9,13573,9,13573,9,13573,9,13573,9,13574,9,13574,9,13574,9
"Assessment and Surveillance","MUAC for older children","Kiran Deshpande Shukla","2012-01-10","https://www.en-net.org/question/608.aspx",9639,1,9639,1,9639,1,9639,1,9639,1,9639,1,9639,1,9639,1,9639,1
"Assessment and Surveillance","MUAC in adolescents","Ikechukwu Eberendu","2018-09-27","https://www.en-net.org/question/3456.aspx",6311,1,6311,1,6311,1,6311,1,6311,1,6311,1,6311,1,6311,1,6311,1
"Assessment and Surveillance","MUAC in SMART / ENA","Mark Myatt","2009-05-26","https://www.en-net.org/question/92.aspx",11501,1,11501,1,11501,1,11501,1,11501,1,11501,1,11501,1,11501,1,11501,1
"Assessment and Surveillance","MUAC measurement in children","Ali Ousmane","2020-12-11","https://www.en-net.org/question/4153.aspx",5049,3,5049,3,5049,3,5049,3,5049,3,5049,3,5049,3,5049,3,5049,3
"Assessment and Surveillance","MUAC pregnant and lactating women, reference for public health concern","Elisa Pozzi","2016-11-25","https://www.en-net.org/question/2745.aspx",9266,2,9266,2,9266,2,9266,2,9266,2,9266,2,9266,2,9266,2,9266,2
"Assessment and Surveillance","MUAC tapes","Jan Komrska","2014-02-13","https://www.en-net.org/question/1274.aspx",22380,12,22380,12,22380,12,22380,12,22380,12,22380,12,22380,12,22380,12,22381,12
"Assessment and Surveillance","MUAC use during pregnancy and lactation","Anonymous 106","2011-02-26","https://www.en-net.org/question/358.aspx",9291,1,9291,1,9291,1,9291,1,9291,1,9291,1,9291,1,9291,1,9291,1
"Assessment and Surveillance","MUAC Z-score for estimating GAM","Anonymous 3991","2016-10-15","https://www.en-net.org/question/2683.aspx",8696,1,8696,1,8697,1,8697,1,8697,1,8698,1,8698,1,8698,1,8698,1
"Assessment and Surveillance","MUAC/h","Kiran Deshpande Shukla","2012-01-24","https://www.en-net.org/question/622.aspx",9478,1,9478,1,9479,1,9479,1,9479,1,9479,1,9479,1,9479,1,9479,1
"Assessment and Surveillance","Multi stage sampling in SMART Surveys","Anonymous_A_W_40","2022-03-09","https://www.en-net.org/question/4506.aspx",2314,2,2314,2,2314,2,2315,2,2315,2,2315,2,2315,2,2315,2,2315,2
"Assessment and Surveillance","NCA","Dr. Kamal Raj","2014-01-09","https://www.en-net.org/question/1240.aspx",12188,2,12188,2,12188,2,12189,2,12189,2,12189,2,12189,2,12189,2,12189,2
"Assessment and Surveillance","NCA Methodology","Anonymous 2352","2015-03-03","https://www.en-net.org/question/1640.aspx",10672,7,10672,7,10672,7,10672,7,10672,7,10672,7,10672,7,10672,7,10672,7
"Assessment and Surveillance","Need Diet/ Menu Analysis Web-Based Program Recommendations","Emily DeLacey","2016-12-06","https://www.en-net.org/question/2757.aspx",8872,1,8872,1,8872,1,8872,1,8872,1,8872,1,8873,1,8873,1,8874,1
"Assessment and Surveillance","Need for standard nutrition surveys in emergency interventions","Anonymous 269","2010-06-08","https://www.en-net.org/question/226.aspx",9391,1,9391,1,9391,1,9391,1,9391,1,9391,1,9391,1,9391,1,9391,1
"Assessment and Surveillance","Negative Confidence Interval","Anonymous 310","2010-11-01","https://www.en-net.org/question/290.aspx",64542,3,64542,3,64542,3,64542,3,64542,3,64543,3,64544,3,64544,3,64544,3
"Assessment and Surveillance","New article : MUAC with WHZ or MUAC with WAZ - Which is better?","Mark Myatt","2018-12-03","https://www.en-net.org/question/3503.aspx",85430,3,85431,3,85431,3,85433,3,85434,3,85436,3,85439,3,85441,3,85442,3
"Assessment and Surveillance","New article on concurrent wasting and stunting","Mark Myatt","2018-11-26","https://www.en-net.org/question/3498.aspx",8705,2,8705,2,8705,2,8705,2,8705,2,8706,2,8707,2,8707,2,8707,2
"Assessment and Surveillance","New review on the cost-efficiency and cost-effectiveness of the management of wasting in children","Joanne and Lani","2020-09-28","https://www.en-net.org/question/4093.aspx",4999,0,4999,0,4999,0,4999,0,4999,0,4999,0,4999,0,4999,0,4999,0
"Assessment and Surveillance","New SMART website launched","Tamsin","2012-08-01","https://www.en-net.org/question/799.aspx",9905,1,9905,1,9905,1,9905,1,9905,1,9905,1,9905,1,9905,1,9905,1
"Assessment and Surveillance","New version of R package 'zscorer' available","Mark Myatt","2019-11-05","https://www.en-net.org/question/3787.aspx",10911,42,10911,42,10912,42,10912,42,10912,42,10912,42,10913,42,10914,42,10914,42
"Assessment and Surveillance","Nullification of a survey based on the plausibility report","Anonymous_G_W_40","2022-02-14","https://www.en-net.org/question/4492.aspx",2942,2,2942,2,2942,2,2942,2,2942,2,2942,2,2943,2,2943,2,2943,2
"Assessment and Surveillance","Nutrition Assessment for Refugiees & Host mixed population","Anonymous 2688","2014-10-08","https://www.en-net.org/question/1500.aspx",9373,7,9373,7,9373,7,9373,7,9373,7,9373,7,9373,7,9373,7,9373,7
"Assessment and Surveillance","Nutrition assessment for Urban population","Anonymous 81","2010-04-06","https://www.en-net.org/question/203.aspx",11028,6,11028,6,11028,6,11028,6,11028,6,11028,6,11028,6,11028,6,11028,6
"Assessment and Surveillance","Nutrition assessment in small pieces livelihood zones","Anonymous 81","2013-02-01","https://www.en-net.org/question/965.aspx",11734,8,11734,8,11734,8,11735,8,11735,8,11735,8,11735,8,11735,8,11735,8
"Assessment and Surveillance","Nutrition Assessments in 8-19 years","James Majaha","2015-06-01","https://www.en-net.org/question/1758.aspx",9825,2,9825,2,9826,2,9826,2,9827,2,9827,2,9827,2,9827,2,9827,2
"Assessment and Surveillance","Nutrition Causal Analysis - inputs for the development of a methodology","Hannah Mattinen","2010-08-25","https://www.en-net.org/question/248.aspx",13071,6,13071,6,13071,6,13071,6,13071,6,13071,6,13071,6,13071,6,13071,6
"Assessment and Surveillance","Nutrition Causal Analysis: usefulness and application","Blessing Mureverwi","2015-04-09","https://www.en-net.org/question/1678.aspx",10086,5,10087,5,10089,5,10089,5,10089,5,10089,5,10089,5,10089,5,10089,5
"Assessment and Surveillance","Nutrition Data - Tanzania","Nicki Connell","2018-03-29","https://www.en-net.org/question/3274.aspx",7534,2,7534,2,7534,2,7534,2,7534,2,7534,2,7534,2,7534,2,7534,2
"Assessment and Surveillance","Nutrition in emergency","Anonymous 3445","2017-03-30","https://www.en-net.org/question/2870.aspx",8510,2,8510,2,8510,2,8510,2,8510,2,8510,2,8510,2,8510,2,8510,2
"Assessment and Surveillance","Nutrition prevalence measurement","AS","2016-02-04","https://www.en-net.org/question/2355.aspx",9724,5,9724,5,9724,5,9724,5,9724,5,9724,5,9725,5,9725,5,9725,5
"Assessment and Surveillance","Nutrition Program Coverage Thresholds","Damien Pereyra Ngono","2022-01-14","https://www.en-net.org/question/4469.aspx",4477,5,4477,5,4477,5,4477,5,4477,5,4477,5,4477,5,4477,5,4479,5
"Assessment and Surveillance","Nutrition Sentinel Survey","benylali@yahoo.com","2014-11-12","https://www.en-net.org/question/1538.aspx",9467,1,9467,1,9467,1,9467,1,9467,1,9468,1,9468,1,9468,1,9468,1
"Assessment and Surveillance","Nutrition Stabilization Center efficiency and referral system","Anonymous 2339","2017-02-23","https://www.en-net.org/question/2816.aspx",7980,3,7981,3,7981,3,7981,3,7981,3,7981,3,7981,3,7981,3,7981,3
"Assessment and Surveillance","Nutrition survey analysis- Associations","Dr. Farah Ibrahim","2011-04-07","https://www.en-net.org/question/402.aspx",12393,13,12393,13,12393,13,12393,13,12393,13,12393,13,12393,13,12394,13,12394,13
"Assessment and Surveillance","Nutrition survey guidance in the context of COViD-19 - COVID-19","Carlos Grijalva-Eternod","2020-08-31","https://www.en-net.org/question/4071.aspx",5525,2,5525,2,5525,2,5525,2,5525,2,5525,2,5525,2,5525,2,5525,2
"Assessment and Surveillance","Nutritional causal analysis","Mark Myatt","2018-08-02","https://www.en-net.org/question/3407.aspx",6702,1,6702,1,6702,1,6702,1,6702,1,6702,1,6703,1,6703,1,6703,1
"Assessment and Surveillance","Nutritional indicator baseline/evaluation","Kris","2015-06-25","https://www.en-net.org/question/1805.aspx",9427,1,9427,1,9427,1,9427,1,9427,1,9427,1,9427,1,9427,1,9427,1
"Assessment and Surveillance","nutritional indicators","Caroline André","2018-10-12","https://www.en-net.org/question/3471.aspx",6498,1,6498,1,6498,1,6499,1,6499,1,6499,1,6499,1,6499,1,6499,1
"Assessment and Surveillance","Nutritional status and vulnerability of older adults/older people (aged 50 +)","Mary Manandhar","2012-01-01","https://www.en-net.org/question/597.aspx",13288,10,13288,10,13288,10,13288,10,13288,10,13288,10,13288,10,13288,10,13288,10
"Assessment and Surveillance","ODK Dietary Diversity Survey for Ethiopia","Kat Pittore","2019-03-05","https://www.en-net.org/question/3579.aspx",6649,2,6649,2,6649,2,6649,2,6649,2,6649,2,6650,2,6650,2,6650,2
"Assessment and Surveillance","Oedema","Njeri Waigwa","2013-04-17","https://www.en-net.org/question/1023.aspx",10936,2,10936,2,10936,2,10937,2,10937,2,10937,2,10937,2,10937,2,10938,2
"Assessment and Surveillance","Official Launch - Coverage Monitoring Network (CMN) Project","Saul Guerrero","2012-08-03","https://www.en-net.org/question/802.aspx",12188,1,12188,1,12188,1,12188,1,12188,1,12188,1,12188,1,12188,1,12188,1
"Assessment and Surveillance","Optifoods software","Martin Njoroge","2014-06-23","https://www.en-net.org/question/1400.aspx",9973,2,9973,2,9973,2,9973,2,9973,2,9974,2,9974,2,9974,2,9974,2
"Assessment and Surveillance","Participatory mapping","Kirk Dearden","2023-05-31","https://www.en-net.org/question/4877.aspx",186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0
"Assessment and Surveillance","Participatory Review of Coverage Methodologies","Jose Luis Alvarez Moran","2014-06-25","https://www.en-net.org/question/1402.aspx",11939,0,11939,0,11939,0,11939,0,11939,0,11939,0,11939,0,11939,0,11939,0
"Assessment and Surveillance","PBM EN NÑOS: ¿brazo no dominante? / MUAC in children: non-dominant arm?","Spencer Rivadeneira","2019-07-13","https://www.en-net.org/question/3719.aspx",6021,2,6021,2,6021,2,6021,2,6021,2,6021,2,6021,2,6021,2,6021,2
"Assessment and Surveillance","Performance of simplified MUAC classification devices with an improved design MUAC insertion tape","Mark Myatt","2018-02-22","https://www.en-net.org/question/3245.aspx",7589,2,7589,2,7589,2,7589,2,7589,2,7590,2,7590,2,7590,2,7590,2
"Assessment and Surveillance","Planning survey - village level data Turkana Kenya","Severine Frison","2012-10-23","https://www.en-net.org/question/870.aspx",10935,9,10935,9,10935,9,10935,9,10935,9,10935,9,10935,9,10935,9,10935,9
"Assessment and Surveillance","Plausable MUAC range for BMI calculation of Women in Reproductive Age Group [15 - 49]","Anonymous 377","2010-08-29","https://www.en-net.org/question/250.aspx",13715,2,13715,2,13715,2,13715,2,13715,2,13715,2,13715,2,13715,2,13715,2
"Assessment and Surveillance","Plausible/extreme values for MUAC","Severine Frison","2010-07-15","https://www.en-net.org/question/233.aspx",13831,6,13831,6,13832,6,13832,6,13832,6,13832,6,13832,6,13832,6,13832,6
"Assessment and Surveillance","PLW and children under measurements in survey","Anonymous 3267","2015-12-01","https://www.en-net.org/question/2282.aspx",12785,3,12785,3,12785,3,12785,3,12785,3,12785,3,12785,3,12785,3,12785,3
"Assessment and Surveillance","Poor digit preference for weight with digital scales","Leisel Talley","2010-04-05","https://www.en-net.org/question/202.aspx",9799,1,9799,1,9799,1,9799,1,9799,1,9799,1,9799,1,9799,1,9799,1
"Assessment and Surveillance","Population Conversion Factor","Addis Girma","2021-01-12","https://www.en-net.org/question/4180.aspx",5869,2,5869,2,5869,2,5869,2,5869,2,5869,2,5869,2,5869,2,5869,2
"Assessment and Surveillance","Portable length/height measuring board","Anonymous 3211","2016-09-07","https://www.en-net.org/question/2625.aspx",10830,11,10830,11,10830,11,10830,11,10830,11,10830,11,10831,11,10831,11,10831,11
"Assessment and Surveillance","Possibilités accrues pour le soutien de Tech RRT aux organisations individuelles","Andi Kendle","2017-09-25","https://www.en-net.org/question/3065.aspx",7977,0,7977,0,7977,0,7977,0,7978,0,7978,0,7978,0,7978,0,7978,0
"Assessment and Surveillance","Precision of equipment to assess infants in surveys","Marie McGrath","2009-12-21","https://www.en-net.org/question/176.aspx",11593,5,11593,5,11594,5,11594,5,11594,5,11594,5,11594,5,11594,5,11594,5
"Assessment and Surveillance","Preference for combined GAM rate over GAM by MUAC or WHZ score","Anonymous_G_W_40","2022-03-21","https://www.en-net.org/question/4521.aspx",2736,5,2736,5,2736,5,2736,5,2736,5,2736,5,2736,5,2736,5,2736,5
"Assessment and Surveillance","Prevalence and determinants of child malnutrition in Zimbabwe","Anonymous 38229","2020-11-20","https://www.en-net.org/question/4135.aspx",4949,2,4949,2,4949,2,4949,2,4949,2,4949,2,4949,2,4949,2,4949,2
"Assessment and Surveillance","Prévalence de la malnutrition aigue selon 3 critères (Z-score Poids-Taille et / ou PB et / ou œdème)","Damien Pereyra Ngono","2017-11-16","https://www.en-net.org/question/3124.aspx",8924,6,8924,6,8924,6,8924,6,8925,6,8925,6,8925,6,8925,6,8926,6
"Assessment and Surveillance","Prevalence of Acute Malnutrition in PLW: When is it considered public health concern?","Tomas Z","2020-01-26","https://www.en-net.org/question/3837.aspx",6218,4,6219,4,6219,4,6219,4,6219,4,6219,4,6219,4,6219,4,6219,4
"Assessment and Surveillance","prevalence of malnutrition in pregnant and lactating mothers","Kiran Deshpande Shukla","2012-04-22","https://www.en-net.org/question/695.aspx",9348,1,9348,1,9348,1,9348,1,9349,1,9349,1,9349,1,9349,1,9349,1
"Assessment and Surveillance","prevalence of MAM AND SAM by MUAC","Anonymous 32967","2019-07-22","https://www.en-net.org/question/3721.aspx",6002,2,6003,2,6003,2,6003,2,6003,2,6003,2,6003,2,6003,2,6003,2
"Assessment and Surveillance","PREVALENCE OF OBESITY AND OVERWEIGHT IN CHILDREN BETWEEN 9 TO 12 YEARS","Malambo Choobe","2017-02-07","https://www.en-net.org/question/2802.aspx",8459,4,8459,4,8459,4,8459,4,8459,4,8459,4,8459,4,8459,4,8459,4
"Assessment and Surveillance","Probable reasons for a significantly higher rates of acute malnutrition in boys than girls","Main M. Chowdhury","2015-05-13","https://www.en-net.org/question/1730.aspx",12741,13,12741,13,12741,13,12741,13,12741,13,12741,13,12741,13,12741,13,12741,13
"Assessment and Surveillance","PROBIT estimator for GAM prevalence","Mark Myatt","2016-11-18","https://www.en-net.org/question/2741.aspx",8571,0,8571,0,8571,0,8571,0,8571,0,8571,0,8571,0,8571,0,8571,0
"Assessment and Surveillance","Procurement of MUAC tapes","Hatty Barthorp","2017-04-12","https://www.en-net.org/question/2891.aspx",9913,12,9913,12,9913,12,9913,12,9913,12,9913,12,9913,12,9913,12,9913,12
"Assessment and Surveillance","producing HAZ distribution","Theo Dusingizimana","2018-06-15","https://www.en-net.org/question/3353.aspx",6897,1,6897,1,6897,1,6897,1,6897,1,6897,1,6897,1,6897,1,6897,1
"Assessment and Surveillance","Programmation de calculatrice Poids / Hauteur","Tammam Ali Mohammed Ahmed","2017-10-07","https://www.en-net.org/question/3079.aspx",8094,1,8094,1,8094,1,8094,1,8094,1,8094,1,8094,1,8094,1,8094,1
"Assessment and Surveillance","Proportion of SAM - oedema","Anonymous 24408","2018-06-28","https://www.en-net.org/question/3370.aspx",7858,4,7858,4,7858,4,7858,4,7858,4,7858,4,7858,4,7858,4,7859,4
"Assessment and Surveillance","Prospective or retrospective MUAC study","Jeff Matenda","2011-01-27","https://www.en-net.org/question/335.aspx",11307,7,11307,7,11307,7,11307,7,11307,7,11307,7,11307,7,11307,7,11307,7
"Assessment and Surveillance","Publication of Nutrition and Mortality Survey","Anonymous 3757","2016-11-01","https://www.en-net.org/question/2708.aspx",8995,4,8995,4,8995,4,8995,4,8995,4,8995,4,8995,4,8995,4,8995,4
"Assessment and Surveillance","Qualitative stage 1(SQUEAC) for both OTP and SFP","Mutegi K","2014-03-26","https://www.en-net.org/question/1317.aspx",12543,5,12543,5,12543,5,12543,5,12543,5,12543,5,12543,5,12543,5,12543,5
"Assessment and Surveillance","Questionnaire on COVID's impact on nutrition and food security - COVID-19","Fabian","2021-03-02","https://www.en-net.org/question/4218.aspx",6650,5,6650,5,6650,5,6650,5,6650,5,6650,5,6650,5,6650,5,6650,5
"Assessment and Surveillance","Quick and (not) dirty","Anonymous 432","2010-09-24","https://www.en-net.org/question/269.aspx",11426,5,11426,5,11426,5,11426,5,11426,5,11426,5,11426,5,11426,5,11426,5
"Assessment and Surveillance","Random sampling without a proper map","Jenny Dörnemann","2011-05-19","https://www.en-net.org/question/435.aspx",12371,5,12371,5,12371,5,12371,5,12371,5,12371,5,12371,5,12371,5,12371,5
"Assessment and Surveillance","Rapid MUAC Screening for Nutrition Assessment Purposes","Leah Richardson","2016-04-21","https://www.en-net.org/question/2465.aspx",10955,4,10955,4,10955,4,10955,4,10955,4,10955,4,10955,4,10955,4,10956,4
"Assessment and Surveillance","Rate of weight gain in Infants and Under 5","Charulatha Banerjee","2013-02-23","https://www.en-net.org/question/978.aspx",9304,2,9304,2,9304,2,9304,2,9304,2,9304,2,9304,2,9304,2,9304,2
"Assessment and Surveillance","Ratio of severe:moderate wasting and ratio of severe:moderate stunting","Anonymous 402","2015-02-28","https://www.en-net.org/question/1637.aspx",9574,2,9574,2,9574,2,9574,2,9574,2,9574,2,9574,2,9574,2,9574,2
"Assessment and Surveillance","Real and theoretical coverage of a nutrition program","Abdul","2019-10-10","https://www.en-net.org/question/3776.aspx",10043,3,10043,3,10043,3,10043,3,10043,3,10043,3,10043,3,10044,3,10044,3
"Assessment and Surveillance","REASON FOR GREAT REDUCTION OF STUNTING WITHIN A YEAR","Stanley Macharia","2015-06-15","https://www.en-net.org/question/1780.aspx",9782,10,9782,10,9782,10,9782,10,9782,10,9782,10,9782,10,9782,10,9782,10
"Assessment and Surveillance","Recommended sample size for rapid nutrition assessments/surveys including 0-59 m and for PLW","Montse Escruela i Cabrera","2021-05-24","https://www.en-net.org/question/4307.aspx",6657,6,6658,6,6658,6,6658,6,6658,6,6658,6,6659,6,6660,6,6663,6
