"Theme","Topic","Author","Posted","Link","Views_20220124_023730","Replies_20220124_023730","Views_20220124_032500","Replies_20220124_032500","Views_20220124_042840","Replies_20220124_042840","Views_20220124_062908","Replies_20220124_062908","Views_20220124_072236","Replies_20220124_072236","Views_20220124_082620","Replies_20220124_082620","Views_20220124_092042","Replies_20220124_092042","Views_20220124_102402","Replies_20220124_102402","Views_20220124_111816","Replies_20220124_111816","Views_20220124_123438","Replies_20220124_123438","Views_20220124_132513","Replies_20220124_132513"
"Assessment and Surveillance","Optifoods software","Martin Njoroge","2014-06-23","https://www.en-net.org/question/1400.aspx",6596,2,6597,2,6598,2,6600,2,6601,2,6602,2,6603,2,6604,2,6605,2,6606,2,6607,2
"Assessment and Surveillance","Participatory Review of Coverage Methodologies","Jose Luis Alvarez Moran","2014-06-25","https://www.en-net.org/question/1402.aspx",8409,0,8410,0,8411,0,8413,0,8414,0,8415,0,8416,0,8417,0,8418,0,8419,0,8420,0
"Assessment and Surveillance","PBM EN NÑOS: ¿brazo no dominante? / MUAC in children: non-dominant arm?","Anonymous 28842","2019-07-13","https://www.en-net.org/question/3719.aspx",2542,2,2543,2,2544,2,2546,2,2547,2,2548,2,2549,2,2550,2,2551,2,2553,2,2554,2
"Assessment and Surveillance","Performance of simplified MUAC classification devices with an improved design MUAC insertion tape","Mark Myatt","2018-02-22","https://www.en-net.org/question/3245.aspx",4101,2,4102,2,4103,2,4106,2,4107,2,4108,2,4109,2,4110,2,4111,2,4113,2,4114,2
"Assessment and Surveillance","Planning survey - village level data Turkana Kenya","Severine Frison","2012-10-23","https://www.en-net.org/question/870.aspx",7320,9,7321,9,7322,9,7324,9,7325,9,7326,9,7328,9,7329,9,7330,9,7331,9,7332,9
"Assessment and Surveillance","Plausable MUAC range for BMI calculation of Women in Reproductive Age Group [15 - 49]","Anonymous 377","2010-08-29","https://www.en-net.org/question/250.aspx",10162,2,10164,2,10166,2,10168,2,10169,2,10170,2,10171,2,10172,2,10173,2,10174,2,10176,2
"Assessment and Surveillance","Plausible/extreme values for MUAC","Severine Frison","2010-07-15","https://www.en-net.org/question/233.aspx",9561,6,9562,6,9565,6,9570,6,9572,6,9573,6,9574,6,9575,6,9576,6,9577,6,9578,6
"Assessment and Surveillance","PLW and children under measurements in survey","Anonymous 3267","2015-12-01","https://www.en-net.org/question/2282.aspx",8550,3,8551,3,8552,3,8554,3,8555,3,8556,3,8557,3,8558,3,8559,3,8560,3,8561,3
"Assessment and Surveillance","Poor digit preference for weight with digital scales","Leisel Talley","2010-04-05","https://www.en-net.org/question/202.aspx",6365,1,6366,1,6367,1,6370,1,6371,1,6372,1,6373,1,6374,1,6375,1,6376,1,6377,1
"Assessment and Surveillance","Population Conversion Factor","Addis Girma","2021-01-12","https://www.en-net.org/question/4180.aspx",1729,2,1730,2,1731,2,1733,2,1734,2,1735,2,1736,2,1737,2,1738,2,1739,2,1740,2
"Assessment and Surveillance","Portable length/height measuring board","Anonymous 3211","2016-09-07","https://www.en-net.org/question/2625.aspx",6889,10,6890,10,6891,10,6893,10,6894,10,6895,10,6896,10,6897,10,6899,10,6900,10,6901,10
"Assessment and Surveillance","Possibilités accrues pour le soutien de Tech RRT aux organisations individuelles","Andi Kendle","2017-09-25","https://www.en-net.org/question/3065.aspx",4529,0,4530,0,4531,0,4533,0,4534,0,4535,0,4536,0,4537,0,4538,0,4539,0,4540,0
"Assessment and Surveillance","Precision of equipment to assess infants in surveys","Marie McGrath","2009-12-21","https://www.en-net.org/question/176.aspx",7789,5,7790,5,7791,5,7794,5,7795,5,7796,5,7797,5,7798,5,7799,5,7800,5,7802,5
"Assessment and Surveillance","Prevalence and determinants of child malnutrition in Zimbabwe","Anonymous 38229","2020-11-20","https://www.en-net.org/question/4135.aspx",1678,2,1679,2,1680,2,1682,2,1683,2,1684,2,1685,2,1686,2,1687,2,1688,2,1689,2
"Assessment and Surveillance","Prévalence de la malnutrition aigue selon 3 critères (Z-score Poids-Taille et / ou PB et / ou œdème)","Damien Pereyra Ngono","2017-11-16","https://www.en-net.org/question/3124.aspx",5227,6,5228,6,5229,6,5231,6,5232,6,5233,6,5234,6,5235,6,5236,6,5237,6,5238,6
"Assessment and Surveillance","Prevalence of Acute Malnutrition in PLW: When is it considered public health concern?","Tomas Z","2020-01-26","https://www.en-net.org/question/3837.aspx",2516,4,2517,4,2518,4,2521,4,2522,4,2523,4,2525,4,2527,4,2528,4,2529,4,2531,4
"Assessment and Surveillance","prevalence of malnutrition in pregnant and lactating mothers","Kiran Deshpande Shukla","2012-04-22","https://www.en-net.org/question/695.aspx",6041,1,6042,1,6043,1,6045,1,6046,1,6047,1,6048,1,6049,1,6050,1,6051,1,6052,1
"Assessment and Surveillance","prevalence of MAM AND SAM by MUAC","Anonymous 32967","2019-07-22","https://www.en-net.org/question/3721.aspx",2591,2,2592,2,2593,2,2595,2,2596,2,2599,2,2600,2,2601,2,2602,2,2603,2,2604,2
"Assessment and Surveillance","PREVALENCE OF OBESITY AND OVERWEIGHT IN CHILDREN BETWEEN 9 TO 12 YEARS","Malambo Choobe","2017-02-07","https://www.en-net.org/question/2802.aspx",5096,4,5097,4,5098,4,5100,4,5101,4,5102,4,5103,4,5104,4,5105,4,5106,4,5108,4
"Assessment and Surveillance","Probable reasons for a significantly higher rates of acute malnutrition in boys than girls","MAChowdhury","2015-05-13","https://www.en-net.org/question/1730.aspx",8816,13,8817,13,8818,13,8820,13,8822,13,8823,13,8824,13,8825,13,8826,13,8828,13,8829,13
"Assessment and Surveillance","PROBIT estimator for GAM prevalence","Mark Myatt","2016-11-18","https://www.en-net.org/question/2741.aspx",5110,0,5111,0,5112,0,5114,0,5115,0,5116,0,5117,0,5118,0,5119,0,5120,0,5121,0
"Assessment and Surveillance","Procurement of MUAC tapes","Hatty Barthorp","2017-04-12","https://www.en-net.org/question/2891.aspx",5858,5,5859,5,5860,5,5862,5,5864,5,5865,5,5867,5,5868,5,5869,5,5870,5,5871,5
"Assessment and Surveillance","producing HAZ distribution","Theo Dusingizimana","2018-06-15","https://www.en-net.org/question/3353.aspx",3258,1,3259,1,3261,1,3263,1,3264,1,3265,1,3266,1,3267,1,3268,1,3269,1,3270,1
"Assessment and Surveillance","Programmation de calculatrice Poids / Hauteur","Tammam Ahmed","2017-10-07","https://www.en-net.org/question/3079.aspx",4674,1,4676,1,4677,1,4679,1,4680,1,4681,1,4682,1,4683,1,4684,1,4685,1,4686,1
"Assessment and Surveillance","Proportion of SAM - oedema","Anonymous 24408","2018-06-28","https://www.en-net.org/question/3370.aspx",3918,4,3919,4,3920,4,3922,4,3923,4,3924,4,3925,4,3926,4,3927,4,3928,4,3929,4
"Assessment and Surveillance","Prospective or retrospective MUAC study","Jeff Matenda","2011-01-27","https://www.en-net.org/question/335.aspx",7616,7,7617,7,7618,7,7620,7,7621,7,7622,7,7623,7,7624,7,7625,7,7626,7,7628,7
"Assessment and Surveillance","Publication of Nutrition and Mortality Survey","Anonymous 3757","2016-11-01","https://www.en-net.org/question/2708.aspx",5556,4,5557,4,5558,4,5560,4,5561,4,5562,4,5563,4,5564,4,5565,4,5566,4,5567,4
"Assessment and Surveillance","Qualitative stage 1(SQUEAC) for both OTP and SFP","Mutegi K","2014-03-26","https://www.en-net.org/question/1317.aspx",9130,5,9131,5,9132,5,9134,5,9135,5,9136,5,9137,5,9138,5,9139,5,9140,5,9141,5
"Assessment and Surveillance","Questionnaire on COVID's impact on nutrition and food security - COVID-19","Fabian","2021-03-02","https://www.en-net.org/question/4218.aspx",2100,5,2101,5,2103,5,2105,5,2106,5,2107,5,2108,5,2110,5,2111,5,2113,5,2114,5
"Assessment and Surveillance","Quick and (not) dirty","Anonymous 432","2010-09-24","https://www.en-net.org/question/269.aspx",7844,5,7845,5,7846,5,7848,5,7849,5,7850,5,7851,5,7852,5,7853,5,7854,5,7855,5
"Assessment and Surveillance","Random sampling without a proper map","Jenny Dörnemann","2011-05-19","https://www.en-net.org/question/435.aspx",8593,5,8594,5,8595,5,8597,5,8599,5,8600,5,8601,5,8602,5,8603,5,8604,5,8605,5
"Assessment and Surveillance","Rapid MUAC Screening for Nutrition Assessment Purposes","Leah Richardson","2016-04-21","https://www.en-net.org/question/2465.aspx",7114,4,7115,4,7116,4,7118,4,7119,4,7120,4,7121,4,7122,4,7123,4,7124,4,7125,4
"Assessment and Surveillance","Rate of weight gain in Infants and Under 5","Charulatha Banerjee","2013-02-23","https://www.en-net.org/question/978.aspx",5854,2,5855,2,5856,2,5858,2,5859,2,5860,2,5861,2,5862,2,5863,2,5864,2,5865,2
"Assessment and Surveillance","Ratio of severe:moderate wasting and ratio of severe:moderate stunting","Ranjith","2015-02-28","https://www.en-net.org/question/1637.aspx",6099,2,6100,2,6101,2,6103,2,6104,2,6105,2,6106,2,6107,2,6108,2,6109,2,6110,2
"Assessment and Surveillance","Real and theoretical coverage of a nutrition program","Abdul","2019-10-10","https://www.en-net.org/question/3776.aspx",6345,3,6346,3,6347,3,6349,3,6350,3,6351,3,6352,3,6353,3,6354,3,6355,3,6356,3
"Assessment and Surveillance","REASON FOR GREAT REDUCTION OF STUNTING WITHIN A YEAR","Stanley Macharia","2015-06-15","https://www.en-net.org/question/1780.aspx",6284,10,6285,10,6286,10,6288,10,6289,10,6290,10,6291,10,6292,10,6293,10,6294,10,6295,10
"Assessment and Surveillance","Recommended sample size for rapid nutrition assessments/surveys including 0-59 m and for PLW","Montse Escruela","2021-05-24","https://www.en-net.org/question/4307.aspx",2438,6,2439,6,2440,6,2442,6,2443,6,2444,6,2445,6,2446,6,2447,6,2448,6,2449,6
"Assessment and Surveillance","Recovering case","Freddy H.","2012-09-18","https://www.en-net.org/question/846.aspx",9696,11,9698,11,9700,11,9702,11,9703,11,9704,11,9705,11,9707,11,9708,11,9709,11,9710,11
"Assessment and Surveillance","Recovering cases in coverage calculation","Blessing Mureverwi","2017-04-19","https://www.en-net.org/question/2895.aspx",7874,8,7875,8,7876,8,7878,8,7880,8,7881,8,7882,8,7883,8,7884,8,7885,8,7886,8
"Assessment and Surveillance","Refernces to measure maternal and pregnancy BMI against?","Anonymous 394","2010-05-04","https://www.en-net.org/question/215.aspx",10438,11,10439,11,10440,11,10443,11,10445,11,10446,11,10447,11,10448,11,10449,11,10451,11,10452,11
"Assessment and Surveillance","Relationship between Mortality and Acute Malnutrition","Sophia Yimer","2012-06-05","https://www.en-net.org/question/744.aspx",8185,9,8186,9,8187,9,8189,9,8190,9,8191,9,8192,9,8193,9,8194,9,8195,9,8196,9
"Assessment and Surveillance","relationship between percentile and z-score","Kiran Deshpande Shukla","2012-01-10","https://www.en-net.org/question/609.aspx",7157,1,7158,1,7159,1,7161,1,7162,1,7164,1,7165,1,7166,1,7167,1,7168,1,7169,1
"Assessment and Surveillance","reliable paper MUAC strips - Ebola","Mija Ververs (CDC and Johns Hopkins University)","2019-04-04","https://www.en-net.org/question/3611.aspx",2695,2,2696,2,2697,2,2699,2,2700,2,2701,2,2702,2,2703,2,2704,2,2706,2,2707,2
"Assessment and Surveillance","Reporting Maternal Mortality Rate per day and seconds","Anonymous 31865","2019-02-11","https://www.en-net.org/question/3562.aspx",3325,4,3326,4,3327,4,3329,4,3330,4,3331,4,3332,4,3333,4,3334,4,3335,4,3336,4
"Assessment and Surveillance","Reporting of MUAC data from nutrition and mortality surveys","Mara Nyawo","2009-04-27","https://www.en-net.org/question/82.aspx",10740,15,10741,15,10742,15,10744,15,10745,15,10746,15,10748,15,10749,15,10750,15,10751,15,10752,15
"Assessment and Surveillance","Representative sample","Anonymous 490","2015-04-01","https://www.en-net.org/question/1675.aspx",6345,2,6346,2,6347,2,6349,2,6350,2,6351,2,6352,2,6353,2,6354,2,6355,2,6356,2
"Assessment and Surveillance","Request advice: equipment to assess nutritional status 0-5 yrs in field study PNG","Janny Goris","2014-07-28","https://www.en-net.org/question/1430.aspx",6489,2,6490,2,6492,2,6494,2,6495,2,6496,2,6497,2,6498,2,6499,2,6500,2,6501,2
"Assessment and Surveillance","Request for CMAM coverage reports completed from 2018-2021","Hugh Lort-Phillips","2021-10-29","https://www.en-net.org/question/4432.aspx",711,0,712,0,714,0,716,0,717,0,718,0,719,0,720,0,721,0,722,0,723,0
"Assessment and Surveillance","Request for raw data on older children, adolescent and adult MUAC .","Joseph Galabuzi","2016-07-22","https://www.en-net.org/question/2563.aspx",5038,1,5039,1,5042,1,5044,1,5045,1,5046,1,5047,1,5048,1,5049,1,5050,1,5051,1
"Assessment and Surveillance","Request for support CMN","COOPI","2018-08-01","https://www.en-net.org/question/3404.aspx",5682,2,5683,2,5684,2,5686,2,5687,2,5688,2,5689,2,5690,2,5691,2,5692,2,5693,2
"Assessment and Surveillance","Resources for coverage assessment","Tamsin Walters","2011-12-06","https://www.en-net.org/question/574.aspx",21554,11,21555,11,21556,11,21558,11,21559,11,21560,11,21561,11,21562,11,21563,11,21564,11,21565,11
"Assessment and Surveillance","resources on CSAS","Merry","2011-09-12","https://www.en-net.org/question/530.aspx",7399,6,7400,6,7401,6,7403,6,7404,6,7405,6,7406,6,7407,6,7408,6,7409,6,7410,6
"Assessment and Surveillance","Result comparison of two SMART surveys","Anonymous 3445","2016-01-28","https://www.en-net.org/question/2336.aspx",6073,2,6074,2,6075,2,6077,2,6078,2,6079,2,6080,2,6081,2,6083,2,6084,2,6085,2
"Assessment and Surveillance","result of Goronyo squeac coverage","Muhammad Hassan Goronyo","2014-07-01","https://www.en-net.org/question/1405.aspx",8437,1,8438,1,8439,1,8441,1,8442,1,8443,1,8444,1,8445,1,8446,1,8447,1,8448,1
"Assessment and Surveillance","Result with in 95% CI >100?","Anonymous 534","2011-01-25","https://www.en-net.org/question/333.aspx",6624,2,6625,2,6626,2,6628,2,6629,2,6631,2,6632,2,6633,2,6634,2,6635,2,6636,2
"Assessment and Surveillance","review of malnutrition and mortality indicators for food security classification","Susanne Jaspars","2009-05-22","https://www.en-net.org/question/91.aspx",6760,0,6761,0,6762,0,6765,0,6766,0,6767,0,6768,0,6769,0,6770,0,6771,0,6772,0
"Assessment and Surveillance","Risk of mortality among children with kwashiorkor versus wasted children","Cécile Cazes","2020-12-23","https://www.en-net.org/question/4169.aspx",2275,3,2276,3,2277,3,2279,3,2280,3,2281,3,2283,3,2284,3,2285,3,2286,3,2287,3
"Assessment and Surveillance","Routine monitoring data analysis during SQUEAC survey","Anonymous 5324","2018-11-14","https://www.en-net.org/question/3488.aspx",4948,0,4949,0,4951,0,4953,0,4954,0,4955,0,4956,0,4957,0,4958,0,4959,0,4960,0
"Assessment and Surveillance","S3M","Merry","2012-10-12","https://www.en-net.org/question/865.aspx",11736,6,11737,6,11738,6,11741,6,11742,6,11743,6,11744,6,11745,6,11746,6,11747,6,11748,6
"Assessment and Surveillance","SAM higher than MAM?","Suzanne Fuhrman","2018-06-27","https://www.en-net.org/question/3368.aspx",3369,2,3370,2,3371,2,3374,2,3375,2,3376,2,3377,2,3378,2,3379,2,3380,2,3381,2
"Assessment and Surveillance","SAM Threshold for Emergency Response","Rogers Wanyama","2011-08-03","https://www.en-net.org/question/503.aspx",9199,2,9200,2,9202,2,9204,2,9205,2,9206,2,9207,2,9208,2,9209,2,9210,2,9211,2
"Assessment and Surveillance","SAM threshold.","Anonymous 490","2012-07-22","https://www.en-net.org/question/788.aspx",6134,1,6135,1,6137,1,6139,1,6141,1,6142,1,6143,1,6144,1,6145,1,6146,1,6147,1
"Assessment and Surveillance","Sample size determination","Theo Dusingizimana","2017-08-17","https://www.en-net.org/question/3031.aspx",5315,3,5316,3,5317,3,5319,3,5320,3,5321,3,5322,3,5323,3,5324,3,5326,3,5327,3
"Assessment and Surveillance","sample size diagnostic questionnaite-urgent help","Anonymous 2525","2015-01-29","https://www.en-net.org/question/1600.aspx",6232,1,6233,1,6235,1,6237,1,6238,1,6239,1,6240,1,6241,1,6243,1,6244,1,6245,1
"Assessment and Surveillance","sample size estimation","Pushpa Acharya","2012-09-20","https://www.en-net.org/question/847.aspx",7836,6,7837,6,7838,6,7840,6,7841,6,7842,6,7843,6,7844,6,7845,6,7846,6,7847,6
"Assessment and Surveillance","Sample size estimation for follow up CSAS survey","Anonymous 680","2013-09-05","https://www.en-net.org/question/1134.aspx",8668,1,8669,1,8670,1,8672,1,8673,1,8674,1,8675,1,8676,1,8677,1,8678,1,8679,1
"Assessment and Surveillance","Sample size for IYCF assessment","KIROSS TEFERA","2009-05-05","https://www.en-net.org/question/86.aspx",11792,9,11793,9,11794,9,11796,9,11797,9,11798,9,11799,9,11800,9,11801,9,11802,9,11803,9
"Assessment and Surveillance","Sample size for IYCF assessment based on Step-by-step guide","Anonymous 81","2010-06-26","https://www.en-net.org/question/229.aspx",9720,9,9721,9,9722,9,9724,9,9726,9,9727,9,9728,9,9729,9,9730,9,9731,9,9732,9
"Assessment and Surveillance","Sample size for KAP survey","Ranjith","2011-02-03","https://www.en-net.org/question/338.aspx",28834,6,28835,6,28836,6,28838,6,28840,6,28842,6,28843,6,28844,6,28845,6,28846,6,28848,6
"Assessment and Surveillance","Sample size for random survey in Ethiopia","Toby Gould","2011-06-16","https://www.en-net.org/question/465.aspx",6069,1,6070,1,6071,1,6073,1,6074,1,6075,1,6076,1,6077,1,6078,1,6079,1,6080,1
"Assessment and Surveillance","Sample size for rapid nutritional assessment of U5 using MUAC","Mohammad Monsurul Hoq","2012-11-19","https://www.en-net.org/question/902.aspx",10016,16,10017,16,10018,16,10020,16,10021,16,10022,16,10023,16,10024,16,10025,16,10026,16,10027,16
"Assessment and Surveillance","sampleXS and things that I should know!","Anonymous 557","2013-10-11","https://www.en-net.org/question/1170.aspx",5624,1,5625,1,5626,1,5628,1,5629,1,5630,1,5631,1,5632,1,5633,1,5634,1,5635,1
"Assessment and Surveillance","Sampling","Anonymous 3849","2016-08-26","https://www.en-net.org/question/2608.aspx",6038,5,6039,5,6040,5,6042,5,6044,5,6045,5,6046,5,6048,5,6049,5,6050,5,6051,5
"Assessment and Surveillance","Sampling","MMHassan Gani","2009-02-25","https://www.en-net.org/question/53.aspx",7764,4,7765,4,7766,4,7768,4,7769,4,7770,4,7771,4,7772,4,7773,4,7774,4,7775,4
"Assessment and Surveillance","Sampling - IYCF indicators and small numbers per age group..","Anonymous 394","2010-08-19","https://www.en-net.org/question/244.aspx",6975,1,6976,1,6978,1,6980,1,6981,1,6982,1,6983,1,6984,1,6985,1,6986,1,6987,1
"Assessment and Surveillance","Sampling households from a community","Anonymous 31952","2019-03-24","https://www.en-net.org/question/3605.aspx",2945,3,2946,3,2947,3,2950,3,2952,3,2953,3,2954,3,2955,3,2956,3,2957,3,2958,3
"Assessment and Surveillance","Sampling survey KAP","NDONITA Zola","2018-08-02","https://www.en-net.org/question/3406.aspx",3327,1,3328,1,3329,1,3331,1,3332,1,3333,1,3334,1,3335,1,3336,1,3337,1,3338,1
"Assessment and Surveillance","scale model for adults","Sara Belleni","2015-08-24","https://www.en-net.org/question/1890.aspx",6407,5,6408,5,6409,5,6411,5,6412,5,6413,5,6414,5,6415,5,6416,5,6418,5,6419,5
"Assessment and Surveillance","SE Asian Growth Standards","Aisling","2015-05-29","https://www.en-net.org/question/1755.aspx",8622,15,8623,15,8624,15,8626,15,8627,15,8629,15,8630,15,8631,15,8632,15,8633,15,8634,15
"Assessment and Surveillance","Seasonality - IDDS","Sabine Triemer","2014-11-19","https://www.en-net.org/question/1542.aspx",5637,1,5638,1,5639,1,5641,1,5642,1,5643,1,5644,1,5645,1,5646,1,5647,1,5648,1
"Assessment and Surveillance","Second stage sampling","Blessing Mureverwi","2020-01-18","https://www.en-net.org/question/3830.aspx",2988,12,2989,12,2990,12,2993,12,2994,12,2995,12,2996,12,2997,12,2998,12,2999,12,3000,12
"Assessment and Surveillance","Selction of time line (months) of routine prorgam data for SQUEAC","Asfandyar","2016-12-07","https://www.en-net.org/question/2758.aspx",7747,3,7748,3,7750,3,7752,3,7753,3,7754,3,7755,3,7756,3,7757,3,7758,3,7759,3
"Assessment and Surveillance","SENSTIVITY OF MUAC TO MALNUTRITION","MUBANGIZI HUMPHREY","2015-07-31","https://www.en-net.org/question/1848.aspx",7944,3,7945,3,7946,3,7948,3,7949,3,7951,3,7952,3,7953,3,7954,3,7955,3,7956,3
"Assessment and Surveillance","Setting up of Nutrition serveillance","Anonymous 81","2013-11-16","https://www.en-net.org/question/1201.aspx",8879,9,8880,9,8881,9,8883,9,8884,9,8885,9,8887,9,8889,9,8890,9,8891,9,8893,9
"Assessment and Surveillance","SFP coverage for pregnant and lactating women","Anonymous 422","2013-07-12","https://www.en-net.org/question/1096.aspx",7134,4,7135,4,7136,4,7138,4,7139,4,7140,4,7141,4,7142,4,7143,4,7144,4,7145,4
"Assessment and Surveillance","Short piece on FACT surveys form BioAnalyt","Mark Myatt","2016-10-21","https://www.en-net.org/question/2690.aspx",7634,0,7635,0,7636,0,7638,0,7639,0,7640,0,7641,0,7642,0,7643,0,7644,0,7645,0
"Assessment and Surveillance","Should I be using MUAC as a regular Growth Screening for institutionalized children?","Emily DeLacey","2016-07-25","https://www.en-net.org/question/2565.aspx",4881,0,4882,0,4884,0,4886,0,4887,0,4888,0,4889,0,4890,0,4892,0,4893,0,4894,0
"Assessment and Surveillance","Should results for small and wide area surveys be combined?","Anonymous 422","2013-05-21","https://www.en-net.org/question/1044.aspx",8895,4,8896,4,8897,4,8899,4,8900,4,8901,4,8902,4,8903,4,8904,4,8905,4,8906,4
"Assessment and Surveillance","Significance test for stunting results","Anonymous 394","2016-05-31","https://www.en-net.org/question/2503.aspx",5889,4,5890,4,5891,4,5893,4,5894,4,5895,4,5896,4,5897,4,5898,4,5899,4,5900,4
"Assessment and Surveillance","Simplified MUAC measurement technique - use in surveys?","Colleen Emary","2019-11-21","https://www.en-net.org/question/3803.aspx",2874,7,2875,7,2877,7,2879,7,2880,7,2881,7,2882,7,2883,7,2884,7,2885,7,2886,7
"Assessment and Surveillance","Single Coverage for MAM programmes","Ben Allen","2019-07-05","https://www.en-net.org/question/3714.aspx",5262,4,5263,4,5264,4,5267,4,5268,4,5269,4,5270,4,5271,4,5272,4,5273,4,5274,4
"Assessment and Surveillance","Single two-stage cluster survey in multiple livelihood zones","Anonymous 81","2009-03-12","https://www.en-net.org/question/66.aspx",8028,4,8029,4,8030,4,8032,4,8033,4,8034,4,8035,4,8036,4,8037,4,8038,4,8040,4
"Assessment and Surveillance","Sitting - Standing Height Ratio","Chris Gruenewald","2012-01-16","https://www.en-net.org/question/613.aspx",8560,1,8561,1,8562,1,8564,1,8565,1,8566,1,8567,1,8569,1,8571,1,8572,1,8573,1
"Assessment and Surveillance","SLEAC","Anonymous 40527","2021-01-12","https://www.en-net.org/question/4179.aspx",4892,2,4893,2,4895,2,4897,2,4898,2,4899,2,4900,2,4901,2,4902,2,4904,2,4905,2
"Assessment and Surveillance","SLEAC and SQUEAC","Anonymous 2352","2013-12-05","https://www.en-net.org/question/1221.aspx",10574,1,10575,1,10576,1,10578,1,10579,1,10580,1,10581,1,10582,1,10583,1,10584,1,10585,1
"Assessment and Surveillance","SLEAC investigation","Ali Ousmane","2017-02-02","https://www.en-net.org/question/2797.aspx",7756,3,7757,3,7759,3,7761,3,7762,3,7763,3,7764,3,7765,3,7766,3,7767,3,7768,3
"Assessment and Surveillance","slum survey","caroline","2012-10-25","https://www.en-net.org/question/871.aspx",6045,4,6046,4,6047,4,6050,4,6051,4,6052,4,6053,4,6054,4,6055,4,6056,4,6057,4
"Assessment and Surveillance","Small Area Estimation","Anonymous 249","2016-03-09","https://www.en-net.org/question/2394.aspx",5408,4,5409,4,5410,4,5412,4,5413,4,5414,4,5415,4,5416,4,5417,4,5418,4,5419,4
"Assessment and Surveillance","Small for Gestational Age","Nick","2016-01-14","https://www.en-net.org/question/2322.aspx",6213,3,6214,3,6215,3,6217,3,6218,3,6219,3,6220,3,6221,3,6222,3,6223,3,6224,3
"Assessment and Surveillance","SMART advocacy.SMART vs other methods","Blessing Mureverwi","2014-08-07","https://www.en-net.org/question/1440.aspx",6809,9,6810,9,6811,9,6813,9,6814,9,6815,9,6816,9,6817,9,6818,9,6819,9,6820,9
"Assessment and Surveillance","SMART Flagging Criteria (Technical)","Mark Myatt","2015-10-14","https://www.en-net.org/question/2214.aspx",8208,20,8209,20,8210,20,8212,20,8213,20,8214,20,8215,20,8216,20,8217,20,8218,20,8219,20
"Assessment and Surveillance","SMART flags vs WHO flags in SMART surveys","Jose Luis Alvarez Moran","2012-03-28","https://www.en-net.org/question/678.aspx",9365,8,9367,8,9368,8,9371,8,9372,8,9373,8,9374,8,9375,8,9377,8,9378,8,9379,8
"Assessment and Surveillance","SMART HHs Sampling","Sameh Al-Awlaqi","2015-10-23","https://www.en-net.org/question/2226.aspx",8464,10,8465,10,8466,10,8468,10,8469,10,8470,10,8471,10,8472,10,8473,10,8474,10,8475,10
"Assessment and Surveillance","SMART on-site selection of village","Frederich Christian Tan","2014-02-11","https://www.en-net.org/question/1271.aspx",6094,1,6095,1,6096,1,6098,1,6099,1,6100,1,6101,1,6102,1,6103,1,6104,1,6105,1
"Assessment and Surveillance","SMART Question","Gezahegn S.","2013-05-08","https://www.en-net.org/question/1037.aspx",6359,3,6360,3,6361,3,6363,3,6364,3,6365,3,6366,3,6368,3,6369,3,6370,3,6371,3
"Assessment and Surveillance","SMART survey","Anonymous 3108","2016-10-04","https://www.en-net.org/question/2672.aspx",5209,1,5210,1,5211,1,5213,1,5214,1,5215,1,5216,1,5217,1,5218,1,5219,1,5220,1
"Assessment and Surveillance","SMART Survey 2103 de Djibouti","Anonymous 3649","2017-07-18","https://www.en-net.org/question/2995.aspx",4361,0,4362,0,4363,0,4365,0,4366,0,4367,0,4368,0,4369,0,4370,0,4371,0,4372,0
"Assessment and Surveillance","SMART Survey Analysis: GAM prevalence calculated with SD of 1, how to do it in SPSS?","Tomas Z","2020-02-04","https://www.en-net.org/question/3844.aspx",2691,7,2692,7,2693,7,2695,7,2696,7,2697,7,2698,7,2699,7,2700,7,2701,7,2702,7
"Assessment and Surveillance","Smart Survey Methodology versus 30 by 30 cluster sampling -comparison of results","Anonymous 2354","2013-09-13","https://www.en-net.org/question/1141.aspx",8219,1,8220,1,8222,1,8224,1,8225,1,8226,1,8227,1,8228,1,8229,1,8230,1,8231,1
"Assessment and Surveillance","SMART surveys and interpretation of quality","Josek","2013-06-25","https://www.en-net.org/question/1087.aspx",11284,22,11285,22,11286,22,11288,22,11289,22,11290,22,11291,22,11292,22,11293,22,11294,22,11295,22
"Assessment and Surveillance","SMART urban sampling","Maja Kuhar","2014-02-05","https://www.en-net.org/question/1263.aspx",7446,5,7447,5,7448,5,7450,5,7451,5,7452,5,7453,5,7454,5,7455,5,7456,5,7457,5
"Assessment and Surveillance","SMART Vis-à-vis EPI info 6  on definition of Flags","Anonymous 81","2009-05-28","https://www.en-net.org/question/93.aspx",7824,2,7825,2,7826,2,7828,2,7829,2,7830,2,7831,2,7832,2,7833,2,7834,2,7835,2
"Assessment and Surveillance","Some questions on SQUEAC Stage-I. (CMAM in a pastoralist community.)","Anonymous 81","2012-02-25","https://www.en-net.org/question/660.aspx",9082,1,9083,1,9084,1,9086,1,9087,1,9088,1,9089,1,9090,1,9091,1,9092,1,9093,1
"Assessment and Surveillance","Sphere 2010","Anonymous 422","2010-11-01","https://www.en-net.org/question/291.aspx",6539,1,6540,1,6541,1,6543,1,6544,1,6545,1,6546,1,6547,1,6548,1,6549,1,6550,1
"Assessment and Surveillance","SQUEAC - Weighted boosters and barriers","Anonymous 81","2013-11-25","https://www.en-net.org/question/1211.aspx",9716,5,9717,5,9718,5,9720,5,9721,5,9722,5,9723,5,9725,5,9726,5,9727,5,9728,5
