"Theme","Topic","Author","Posted","Link","Views_20220206_002944","Replies_20220206_002944","Views_20220206_020412","Replies_20220206_020412","Views_20220206_030636","Replies_20220206_030636","Views_20220206_040824","Replies_20220206_040824","Views_20220206_050608","Replies_20220206_050608","Views_20220206_060850","Replies_20220206_060850","Views_20220206_070737","Replies_20220206_070737","Views_20220206_080928","Replies_20220206_080928","Views_20220206_090604","Replies_20220206_090604"
"Assessment and Surveillance","Combining of multiple an independent surveys through weighting","Anonymous 81","2014-12-21","https://www.en-net.org/question/1579.aspx",6946,2,6947,2,6948,2,6949,2,6951,2,6953,2,6954,2,6955,2,6956,2
"Assessment and Surveillance","COMMUNITY ASSESSMENT TOOL","Stanley Macharia","2016-07-14","https://www.en-net.org/question/2552.aspx",9001,3,9002,3,9003,3,9004,3,9005,3,9008,3,9009,3,9010,3,9011,3
"Assessment and Surveillance","community based nutrition surveillance system","Yibo Wood","2016-04-13","https://www.en-net.org/question/2449.aspx",6484,2,6485,2,6486,2,6487,2,6488,2,6489,2,6490,2,6491,2,6492,2
"Assessment and Surveillance","Comparative study using Randomized trials (Breastfeeding)","Anonymous 195","2011-04-05","https://www.en-net.org/question/399.aspx",5892,0,5893,0,5894,0,5895,0,5896,0,5897,0,5898,0,5899,0,5900,0
"Assessment and Surveillance","Compare results of a LQAS and the results of a IBBS","wognin","2017-03-03","https://www.en-net.org/question/2828.aspx",5280,6,5281,6,5282,6,5283,6,5284,6,5285,6,5286,6,5287,6,5289,6
"Assessment and Surveillance","Comparing 2 surveys","Ranjith","2012-08-01","https://www.en-net.org/question/800.aspx",9424,7,9425,7,9426,7,9427,7,9428,7,9429,7,9430,7,9431,7,9432,7
"Assessment and Surveillance","Comparison of MUAC and W/H Prevalence?","Anonymous 310","2012-06-18","https://www.en-net.org/question/759.aspx",9009,12,9011,12,9012,12,9013,12,9014,12,9015,12,9016,12,9017,12,9018,12
"Assessment and Surveillance","Complementary/alternative approaches to growth monitoring","Response to Dr. Oloyede","2021-11-03","https://www.en-net.org/question/4436.aspx",1347,10,1348,10,1349,10,1350,10,1351,10,1352,10,1353,10,1354,10,1355,10
"Assessment and Surveillance","Completing number of children needed for anthropometric and number of HH needed for mortality survey when implementing SMART survey","Anonymous 1570","2012-10-02","https://www.en-net.org/question/859.aspx",7658,3,7659,3,7660,3,7661,3,7662,3,7663,3,7664,3,7665,3,7667,3
"Assessment and Surveillance","Computer software for Diet Planning","Tabinda Ashraf Shahid","2021-02-14","https://www.en-net.org/question/4203.aspx",1699,2,1700,2,1701,2,1702,2,1703,2,1704,2,1705,2,1706,2,1707,2
"Assessment and Surveillance","Concurrent wasting and stunting among under‐five children","Mark Myatt","2019-03-20","https://www.en-net.org/question/3601.aspx",3493,0,3494,0,3495,0,3496,0,3497,0,3498,0,3500,0,3501,0,3503,0
"Assessment and Surveillance","Confidence Intervals for Complex Sampling","Ranjith","2012-05-17","https://www.en-net.org/question/734.aspx",10442,8,10443,8,10444,8,10445,8,10446,8,10447,8,10448,8,10449,8,10450,8
"Assessment and Surveillance","Confusion over CDR and U5DR sample size calculation","Anonymous 40372","2020-08-19","https://www.en-net.org/question/4065.aspx",2569,8,2570,8,2571,8,2572,8,2573,8,2574,8,2575,8,2576,8,2577,8
"Assessment and Surveillance","Contribute to Sphere handbook update","Marie McGrath","2016-09-30","https://www.en-net.org/question/2665.aspx",7789,0,7790,0,7791,0,7792,0,7793,0,7794,0,7795,0,7796,0,7797,0
"Assessment and Surveillance","Contributions demandées: Plan de suivi et d'apprentissage de la stratégie multisectorielle de nutrition de l'USAID","Anonymous 18528","2017-11-30","https://www.en-net.org/question/3156.aspx",4516,0,4517,0,4518,0,4519,0,4521,0,4522,0,4523,0,4524,0,4525,0
"Assessment and Surveillance","conversion of sample size to household","Anonymous 81","2014-02-09","https://www.en-net.org/question/1270.aspx",11634,22,11635,22,11636,22,11637,22,11638,22,11639,22,11640,22,11641,22,11642,22
"Assessment and Surveillance","Converting WHO reference median to z-scores","Bindi Borg","2019-04-03","https://www.en-net.org/question/3610.aspx",3732,5,3733,5,3734,5,3735,5,3736,5,3738,5,3739,5,3740,5,3741,5
"Assessment and Surveillance","Correlation Analysis for Cross Sectional Survey","Samuel Kirichu","2014-05-23","https://www.en-net.org/question/1381.aspx",6265,5,6266,5,6267,5,6268,5,6269,5,6270,5,6271,5,6272,5,6273,5
"Assessment and Surveillance","Cost benefit methodologies and examples - Recommendations for TSF, BSFP, and Emergency Recuperation Ration","Anonymous 3677","2017-02-16","https://www.en-net.org/question/2808.aspx",6314,6,6315,6,6316,6,6318,6,6319,6,6320,6,6321,6,6323,6,6324,6
"Assessment and Surveillance","Cost of a SMART survey","Marie McGrath","2017-06-16","https://www.en-net.org/question/2963.aspx",6729,4,6730,4,6731,4,6732,4,6733,4,6734,4,6735,4,6736,4,6737,4
"Assessment and Surveillance","Cost of a SQEAC?","Leah Richardson","2012-07-25","https://www.en-net.org/question/794.aspx",9085,1,9086,1,9087,1,9088,1,9089,1,9090,1,9091,1,9092,1,9093,1
"Assessment and Surveillance","Coverage assessment training","Tomás Zaba","2018-01-08","https://www.en-net.org/question/3183.aspx",7092,1,7093,1,7094,1,7095,1,7096,1,7099,1,7100,1,7101,1,7102,1
"Assessment and Surveillance","coverage data in high traffic areas","Anonymous_G_W_40","2022-02-03","https://www.en-net.org/question/4484.aspx",110,0,111,0,112,0,113,0,114,0,115,0,116,0,117,0,118,0
"Assessment and Surveillance","Coverage estimate calculation - Final stage - Help again","Géraldine LE CUZIAT","2011-12-14","https://www.en-net.org/question/585.aspx",10241,14,10242,14,10243,14,10245,14,10246,14,10247,14,10248,14,10249,14,10250,14
"Assessment and Surveillance","Coverage of large-scale staple food fortification","Mark Myatt","2016-10-21","https://www.en-net.org/question/2688.aspx",8119,0,8120,0,8121,0,8122,0,8123,0,8124,0,8125,0,8126,0,8127,0
"Assessment and Surveillance","Coverage of sales-based IYCN programs (Ghana)","Mark Myatt","2016-10-21","https://www.en-net.org/question/2689.aspx",7658,0,7659,0,7660,0,7661,0,7662,0,7663,0,7664,0,7665,0,7666,0
"Assessment and Surveillance","Coverage prevalence survey for blanket SFP for chronic malnutrition","Anonymous 2232","2013-03-18","https://www.en-net.org/question/995.aspx",9945,6,9946,6,9947,6,9948,6,9949,6,9950,6,9951,6,9952,6,9954,6
"Assessment and Surveillance","Coverage survey using Blocked Weighted Bootstrap","Roman","2014-04-24","https://www.en-net.org/question/1349.aspx",10611,15,10612,15,10613,15,10614,15,10616,15,10617,15,10618,15,10619,15,10620,15
"Assessment and Surveillance","Cox's Bazar Refugee Settlements: Coverage assessment methodology","Hugh Lort-Phillips","2019-03-28","https://www.en-net.org/question/3609.aspx",5856,4,5857,4,5858,4,5859,4,5860,4,5861,4,5862,4,5863,4,5864,4
"Assessment and Surveillance","creating wealth index using house characteristics and household assets","Helena Ben","2019-10-12","https://www.en-net.org/question/3778.aspx",3592,2,3593,2,3594,2,3595,2,3596,2,3597,2,3598,2,3599,2,3600,2
"Assessment and Surveillance","Criteria followed in determining minimum SPHERE standards","Diane Baik","2016-03-23","https://www.en-net.org/question/2422.aspx",5455,0,5456,0,5457,0,5458,0,5459,0,5460,0,5461,0,5462,0,5463,0
"Assessment and Surveillance","CSAS survey for TSFP only","Anonymous 680","2011-06-22","https://www.en-net.org/question/469.aspx",8146,7,8147,7,8148,7,8149,7,8150,7,8151,7,8152,7,8153,7,8154,7
"Assessment and Surveillance","Database of all SMART surveys","Mija Ververs","2017-06-13","https://www.en-net.org/question/2960.aspx",5929,6,5930,6,5931,6,5932,6,5933,6,5935,6,5936,6,5937,6,5938,6
"Assessment and Surveillance","datas available on MAM program coverage","Cécile Cazes","2021-03-08","https://www.en-net.org/question/4237.aspx",2608,2,2609,2,2610,2,2611,2,2612,2,2613,2,2614,2,2615,2,2616,2
"Assessment and Surveillance","Deciding on sampling design: cluster sampling or stratified random sampling","Jordana Leitão","2016-03-03","https://www.en-net.org/question/2384.aspx",8043,10,8044,10,8045,10,8046,10,8048,10,8049,10,8050,10,8051,10,8052,10
"Assessment and Surveillance","Default rates in Dadaab Refugee","Alexander","2017-01-26","https://www.en-net.org/question/2790.aspx",5939,6,5940,6,5942,6,5943,6,5944,6,5945,6,5946,6,5947,6,5948,6
"Assessment and Surveillance","Defining new variables and assign value using EPIinfo version 3.5.4","Anonymous 81","2013-03-08","https://www.en-net.org/question/985.aspx",9488,7,9489,7,9490,7,9491,7,9492,7,9493,7,9494,7,9495,7,9496,7
"Assessment and Surveillance","Definition of measles vaccination coverage in SMART survey","Anonymous 40770","2021-09-08","https://www.en-net.org/question/4396.aspx",1232,1,1233,1,1234,1,1235,1,1236,1,1237,1,1238,1,1239,1,1240,1
"Assessment and Surveillance","Denominator for U5DR","Anonymous 40372","2020-07-31","https://www.en-net.org/question/4051.aspx",2024,0,2025,0,2026,0,2027,0,2028,0,2029,0,2030,0,2031,0,2032,0
"Assessment and Surveillance","Descriptive epidemiology of multiple anthropometric deficits","Mark Myatt","2018-07-16","https://www.en-net.org/question/3385.aspx",3954,2,3955,2,3956,2,3957,2,3958,2,3959,2,3960,2,3961,2,3962,2
"Assessment and Surveillance","DESIGN EFFECT FOR MULTIPLE SMART SURVEY","Stanley Macharia","2015-05-29","https://www.en-net.org/question/1756.aspx",9203,18,9204,18,9205,18,9206,18,9209,18,9210,18,9211,18,9213,18,9214,18
"Assessment and Surveillance","Détermination de la taille de l'échantillon","Anonymous 2548","2017-11-27","https://www.en-net.org/question/3150.aspx",5391,2,5392,2,5393,2,5394,2,5395,2,5396,2,5397,2,5398,2,5399,2
"Assessment and Surveillance","Determine  carers willingness to  walk to access services","FRANCK ALE","2013-02-14","https://www.en-net.org/question/971.aspx",9289,3,9290,3,9291,3,9292,3,9293,3,9294,3,9295,3,9296,3,9297,3
"Assessment and Surveillance","developing a methodology for a highly security compromised area. need guidence","Dr Mohammad Najeeb","2014-02-26","https://www.en-net.org/question/1281.aspx",6486,1,6487,1,6488,1,6489,1,6490,1,6491,1,6492,1,6493,1,6494,1
"Assessment and Surveillance","Diagnosing Severe Acute Malnutrition using MUAC in under 6 months","Martha","2017-04-28","https://www.en-net.org/question/2909.aspx",5832,4,5833,4,5834,4,5835,4,5836,4,5837,4,5838,4,5839,4,5840,4
"Assessment and Surveillance","Dietary Diversity Assessment","Anonymous 3261","2016-03-14","https://www.en-net.org/question/2405.aspx",6049,2,6050,2,6052,2,6053,2,6054,2,6055,2,6056,2,6057,2,6058,2
"Assessment and Surveillance","Dietary macro-nutrient and micro-nutrient intake estimation in children","Tibebu Moges","2015-06-10","https://www.en-net.org/question/1779.aspx",7005,6,7006,6,7007,6,7009,6,7010,6,7011,6,7012,6,7013,6,7014,6
"Assessment and Surveillance","Digit preference","Mark Myatt","2009-03-12","https://www.en-net.org/question/61.aspx",9493,10,9495,10,9497,10,9498,10,9499,10,9500,10,9501,10,9502,10,9504,10
"Assessment and Surveillance","Disconnection between CHVs screening and SMART surveys?","Tammam Ahmed","2019-03-03","https://www.en-net.org/question/3577.aspx",5407,2,5409,2,5410,2,5411,2,5412,2,5413,2,5414,2,5415,2,5416,2
"Assessment and Surveillance","Discrepancies of malnutrition prevalence among boys and girls","Anonymous 2515","2014-05-06","https://www.en-net.org/question/1355.aspx",6780,2,6781,2,6782,2,6783,2,6786,2,6787,2,6788,2,6789,2,6790,2
"Assessment and Surveillance","Discrepancise between ENA version April 2015 and July 2015","Anonymous 81","2015-08-29","https://www.en-net.org/question/1903.aspx",6126,1,6127,1,6128,1,6129,1,6130,1,6131,1,6132,1,6133,1,6134,1
"Assessment and Surveillance","Discrepancy between BayesSQUEAC calculator and Manual calculation","Anonymous 81","2013-09-30","https://www.en-net.org/question/1152.aspx",9261,3,9262,3,9263,3,9264,3,9265,3,9266,3,9267,3,9268,3,9269,3
"Assessment and Surveillance","Discrepancy between EpiInfo 2000/ENA and ENA for SMART","Anonymous 81","2010-05-06","https://www.en-net.org/question/216.aspx",9890,16,9891,16,9892,16,9893,16,9896,16,9897,16,9898,16,9899,16,9900,16
"Assessment and Surveillance","Do you use scales in your work ? Please take part in our survey","Alison Fleet","2015-02-05","https://www.en-net.org/question/1608.aspx",6326,0,6327,0,6328,0,6329,0,6330,0,6331,0,6332,0,6333,0,6335,0
"Assessment and Surveillance","Document  showing prevalence of Near SAM cases","Martin Parreno","2016-11-06","https://www.en-net.org/question/2717.aspx",5092,0,5093,0,5094,0,5095,0,5096,0,5097,0,5098,0,5099,0,5100,0
"Assessment and Surveillance","does EN software work for more  than 5 years","Anonymous 3126","2015-08-19","https://www.en-net.org/question/1881.aspx",6456,2,6457,2,6458,2,6459,2,6460,2,6462,2,6463,2,6464,2,6465,2
"Assessment and Surveillance","Draft handbook for SQUEAC and SLEAC","Mark Myatt","2011-12-06","https://www.en-net.org/question/573.aspx",8807,0,8808,0,8809,0,8810,0,8811,0,8812,0,8813,0,8814,0,8815,0
"Assessment and Surveillance","Dwarfism Vs BMI","Mohamed M Hassan Gani","2009-04-18","https://www.en-net.org/question/80.aspx",20386,4,20387,4,20388,4,20389,4,20390,4,20391,4,20392,4,20393,4,20394,4
"Assessment and Surveillance","Ebola and Anthropometry: Height measurement of  adult patients","Mija Ververs","2020-02-09","https://www.en-net.org/question/3846.aspx",3142,7,3143,7,3144,7,3145,7,3146,7,3147,7,3148,7,3149,7,3151,7
"Assessment and Surveillance","Echantillonnage LQAS","Mohamed MAIGA","2014-06-07","https://www.en-net.org/question/1390.aspx",9490,6,9491,6,9493,6,9494,6,9495,6,9496,6,9497,6,9498,6,9499,6
"Assessment and Surveillance","Effect of higher prevalence on statistical associations - COVID-19","Lenka Blanarova","2020-09-02","https://www.en-net.org/question/4075.aspx",2009,1,2010,1,2012,1,2013,1,2014,1,2015,1,2016,1,2017,1,2018,1
"Assessment and Surveillance","Effect of qualitative data on estimation of CMAM program coverage","Anonymous 1570","2013-04-18","https://www.en-net.org/question/1026.aspx",9549,2,9551,2,9553,2,9557,2,9558,2,9559,2,9560,2,9561,2,9562,2
"Assessment and Surveillance","Effect of Recall Period on CMR and U5MR: SMART +Mortality Survey","Edwin","2020-02-18","https://www.en-net.org/question/3855.aspx",2650,3,2651,3,2652,3,2653,3,2654,3,2656,3,2657,3,2658,3,2659,3
"Assessment and Surveillance","Emergency standards for SAM/MAM when using MUAC","Leah Richardson","2015-07-06","https://www.en-net.org/question/1821.aspx",7152,7,7153,7,7155,7,7156,7,7157,7,7159,7,7160,7,7161,7,7162,7
"Assessment and Surveillance","ENA calculation of GAM rate","Anonymous 3190","2019-03-08","https://www.en-net.org/question/3587.aspx",3214,0,3216,0,3217,0,3218,0,3220,0,3221,0,3222,0,3224,0,3225,0
"Assessment and Surveillance","ENA for SMART on MacBook Pro operating System","Barbara Nalubanga","2014-07-17","https://www.en-net.org/question/1422.aspx",9323,17,9324,17,9325,17,9326,17,9327,17,9328,17,9329,17,9331,17,9332,17
"Assessment and Surveillance","ENA software","Diallo zakaria","2017-06-05","https://www.en-net.org/question/2950.aspx",9567,9,9568,9,9569,9,9570,9,9571,9,9572,9,9573,9,9574,9,9575,9
"Assessment and Surveillance","Enquête CAP","Everlyn Matiri","2017-12-05","https://www.en-net.org/question/3161.aspx",5202,2,5203,2,5204,2,5205,2,5206,2,5207,2,5208,2,5209,2,5210,2
"Assessment and Surveillance","ENQUETE SLEAC","Anonymous 2885","2015-03-30","https://www.en-net.org/question/1669.aspx",8800,1,8801,1,8802,1,8803,1,8804,1,8805,1,8808,1,8809,1,8810,1
"Assessment and Surveillance","Epi Info command syntax error","Suzanne Fuhrman","2014-05-13","https://www.en-net.org/question/1362.aspx",10437,5,10438,5,10439,5,10440,5,10441,5,10442,5,10443,5,10444,5,10445,5
"Assessment and Surveillance","Epi Info equivalent for Mac","Briony","2015-05-11","https://www.en-net.org/question/1721.aspx",13279,2,13280,2,13281,2,13282,2,13283,2,13284,2,13285,2,13286,2,13287,2
"Assessment and Surveillance","Epi Info Syntax","Anonymous 360","2018-04-09","https://www.en-net.org/question/3279.aspx",3748,0,3749,0,3750,0,3751,0,3752,0,3753,0,3754,0,3755,0,3756,0
"Assessment and Surveillance","Error message in ENA SMART software","Beulah Jayakumar","2014-08-25","https://www.en-net.org/question/1457.aspx",6217,2,6218,2,6219,2,6220,2,6221,2,6222,2,6223,2,6224,2,6225,2
"Assessment and Surveillance","Essential Nutrition Actions Practices questions in KAP survey","Nick","2015-08-16","https://www.en-net.org/question/1877.aspx",8671,6,8672,6,8673,6,8674,6,8675,6,8676,6,8677,6,8678,6,8679,6
"Assessment and Surveillance","Establishment of Nutrition Surveillance System","Frederich Christian Tan","2014-01-31","https://www.en-net.org/question/1260.aspx",6839,4,6840,4,6841,4,6842,4,6843,4,6844,4,6845,4,6846,4,6847,4
"Assessment and Surveillance","Estimating 'actual' population figure in a mobile pastoralist community","Anonymous 680","2016-08-30","https://www.en-net.org/question/2610.aspx",5421,0,5422,0,5423,0,5424,0,5425,0,5426,0,5427,0,5428,0,5429,0
"Assessment and Surveillance","Estimating caseload/burden of stunting","HABIBUR RAHAMAN","2020-05-06","https://www.en-net.org/question/3975.aspx",2106,0,2107,0,2108,0,2109,0,2110,0,2111,0,2112,0,2113,0,2114,0
"Assessment and Surveillance","Estimating CMAM caseload - New article","Mark Myatt","2017-01-26","https://www.en-net.org/question/2789.aspx",15612,1,15613,1,15614,1,15615,1,15616,1,15617,1,15618,1,15619,1,15620,1
"Assessment and Surveillance","Estimating Coverage","Anonymous 1527","2012-07-23","https://www.en-net.org/question/789.aspx",9679,4,9680,4,9681,4,9682,4,9683,4,9685,4,9686,4,9687,4,9688,4
"Assessment and Surveillance","Estimating coverage in an exhaustive screening exercise","Blessing Mureverwi","2018-02-22","https://www.en-net.org/question/3247.aspx",7154,3,7155,3,7156,3,7157,3,7158,3,7159,3,7160,3,7161,3,7162,3
"Assessment and Surveillance","Estimating population size of under 2s","Alex Mokori","2012-05-16","https://www.en-net.org/question/728.aspx",17996,31,17998,31,17999,31,18001,31,18002,31,18003,31,18005,31,18006,31,18007,31
"Assessment and Surveillance","Estimating prevalence using health records","Anonymous 2655","2014-09-15","https://www.en-net.org/question/1480.aspx",6449,2,6450,2,6451,2,6452,2,6453,2,6454,2,6455,2,6456,2,6457,2
"Assessment and Surveillance","Estimating weight from height and MUAC","Mark Myatt","2018-06-08","https://www.en-net.org/question/3350.aspx",4071,4,4072,4,4073,4,4074,4,4075,4,4076,4,4077,4,4078,4,4079,4
"Assessment and Surveillance","Estimating weight from height and MUAC (critically injured children)","Mark Myatt","2018-02-28","https://www.en-net.org/question/3254.aspx",4792,2,4793,2,4794,2,4795,2,4796,2,4797,2,4798,2,4799,2,4800,2
"Assessment and Surveillance","Estimation of lives saved by CMAM programme","Dr. James Oloyede","2021-01-13","https://www.en-net.org/question/4183.aspx",2190,6,2191,6,2192,6,2193,6,2194,6,2195,6,2196,6,2197,6,2198,6
"Assessment and Surveillance","Estimation of New Pregnant Mother for cash transfer programme","Nick","2015-05-11","https://www.en-net.org/question/1722.aspx",5990,1,5991,1,5992,1,5993,1,5994,1,5995,1,5996,1,5997,1,5998,1
"Assessment and Surveillance","Évaluation d'un outil valide","Anonymous 2548","2017-09-03","https://www.en-net.org/question/3041.aspx",5307,2,5308,2,5309,2,5311,2,5312,2,5313,2,5314,2,5315,2,5316,2
"Assessment and Surveillance","Évaluation de la malnutrition aiguë chez les adolescents","Anonymous 502","2017-10-03","https://www.en-net.org/question/3073.aspx",5259,2,5260,2,5261,2,5262,2,5263,2,5264,2,5265,2,5266,2,5267,2
"Assessment and Surveillance","Évaluation des points de référence de circonférence du cou pour la dénutrition.","Akash Mallick","2017-11-10","https://www.en-net.org/question/3116.aspx",3592,1,3593,1,3594,1,3595,1,3596,1,3598,1,3599,1,3600,1,3601,1
"Assessment and Surveillance","Evidence of cut-off MUAC of 115-124 mm for MAM detection","Elisa Dominguez","2011-03-03","https://www.en-net.org/question/363.aspx",7373,2,7374,2,7375,2,7376,2,7377,2,7378,2,7379,2,7380,2,7381,2
"Assessment and Surveillance","Excel Calculation: Z-score calculation","Anonymous 38163","2020-01-29","https://www.en-net.org/question/3841.aspx",6406,25,6407,25,6409,25,6410,25,6411,25,6412,25,6413,25,6414,25,6415,25
"Assessment and Surveillance","Excess negative mortality","Kelvin","2020-10-04","https://www.en-net.org/question/4098.aspx",2060,2,2062,2,2063,2,2064,2,2065,2,2066,2,2067,2,2068,2,2070,2
"Assessment and Surveillance","Existing excell spreadsheets for cross tabulation of nutrition data?","Anonymous 1722","2012-11-21","https://www.en-net.org/question/909.aspx",6746,1,6747,1,6748,1,6749,1,6750,1,6751,1,6752,1,6753,1,6754,1
"Assessment and Surveillance","Experience using SQUEAC surveys to assess BSFP/TSFP coverage","Nicki Connell","2013-04-15","https://www.en-net.org/question/1022.aspx",9548,3,9549,3,9550,3,9551,3,9552,3,9553,3,9555,3,9556,3,9557,3
"Assessment and Surveillance","Expert opinion on excess death count.","Anonymous 29900","2019-01-03","https://www.en-net.org/question/3522.aspx",3123,2,3124,2,3125,2,3126,2,3127,2,3128,2,3129,2,3130,2,3131,2
"Assessment and Surveillance","extreme anthro values","Anonymous 250","2012-11-16","https://www.en-net.org/question/896.aspx",6256,1,6257,1,6258,1,6259,1,6260,1,6261,1,6262,1,6263,1,6264,1
"Assessment and Surveillance","FANTA publishes SQUEAC / SLEAC technical reference","Mark Myatt","2012-11-01","https://www.en-net.org/question/876.aspx",8947,0,8948,0,8949,0,8950,0,8951,0,8952,0,8953,0,8954,0,8955,0
"Assessment and Surveillance","feeding practices indicators for over 2 years old children","Nick","2018-02-21","https://www.en-net.org/question/3240.aspx",4789,2,4790,2,4791,2,4792,2,4793,2,4794,2,4795,2,4796,2,4798,2
"Assessment and Surveillance","Field investigation of acute malnutrition cases in a village","Lilia TUrcan","2015-02-01","https://www.en-net.org/question/1602.aspx",6663,2,6664,2,6665,2,6667,2,6668,2,6669,2,6671,2,6672,2,6673,2
"Assessment and Surveillance","Food groups to assess diet diversity","Nicki Connell","2013-06-11","https://www.en-net.org/question/1069.aspx",8334,3,8335,3,8336,3,8337,3,8338,3,8340,3,8341,3,8342,3,8343,3
"Assessment and Surveillance","formula to calculate the number of beneficiaries?","Anonymous 26359","2018-08-15","https://www.en-net.org/question/3420.aspx",7534,7,7535,7,7536,7,7537,7,7538,7,7539,7,7540,7,7541,7,7542,7
"Assessment and Surveillance","fs and nut assessment","Eli Salazar Sr.","2009-02-24","https://www.en-net.org/question/49.aspx",6344,2,6345,2,6346,2,6347,2,6348,2,6349,2,6350,2,6351,2,6352,2
"Assessment and Surveillance","FSMS test","Anonymous 3117","2016-01-29","https://www.en-net.org/question/2337.aspx",5113,0,5114,0,5115,0,5116,0,5117,0,5118,0,5120,0,5121,0,5122,0
"Assessment and Surveillance","GAM <10% and SAM >2%","Karim Bougma","2016-01-23","https://www.en-net.org/question/2331.aspx",5741,2,5742,2,5743,2,5744,2,5745,2,5746,2,5747,2,5748,2,5749,2
"Assessment and Surveillance","GAM in Nutrition Screening and Survey?","Tariq Khan","2012-03-28","https://www.en-net.org/question/679.aspx",8467,7,8468,7,8470,7,8471,7,8472,7,8473,7,8475,7,8476,7,8477,7
"Assessment and Surveillance","GAM vs Mortality rate","Anonymous 490","2015-05-11","https://www.en-net.org/question/1723.aspx",6109,1,6110,1,6111,1,6112,1,6113,1,6114,1,6115,1,6116,1,6117,1
"Assessment and Surveillance","Geeting the alpha and beta values","Stanley Macharia","2014-11-19","https://www.en-net.org/question/1543.aspx",9231,5,9232,5,9233,5,9234,5,9235,5,9236,5,9237,5,9238,5,9239,5
"Assessment and Surveillance","Geographical area for coverage survey","Jose Luis Alvarez Moran","2012-02-14","https://www.en-net.org/question/645.aspx",10847,13,10849,13,10850,13,10851,13,10852,13,10854,13,10855,13,10856,13,10857,13
"Assessment and Surveillance","GETTING AN ALPHA AND BETA VALUE","Stanley Macharia","2015-06-22","https://www.en-net.org/question/1796.aspx",8236,1,8237,1,8238,1,8239,1,8240,1,8241,1,8242,1,8243,1,8244,1
"Assessment and Surveillance","Global Diet Quality Score (GDQS)","Response to Dr. Oloyede","2021-11-03","https://www.en-net.org/question/4437.aspx",1088,0,1089,0,1090,0,1091,0,1092,0,1093,0,1094,0,1095,0,1096,0
"Assessment and Surveillance","Gold standard for assessment of wasting among children 6-59 months","Florence","2012-06-25","https://www.en-net.org/question/770.aspx",9334,9,9335,9,9336,9,9337,9,9338,9,9339,9,9341,9,9342,9,9343,9
"Assessment and Surveillance","growth monitoring","Massimo Serventi","2015-05-24","https://www.en-net.org/question/1743.aspx",7113,5,7114,5,7116,5,7117,5,7118,5,7119,5,7120,5,7121,5,7122,5
"Assessment and Surveillance","Growth monitoring and promotion","Jean Claude","2019-10-15","https://www.en-net.org/question/3781.aspx",2910,1,2911,1,2912,1,2913,1,2914,1,2915,1,2916,1,2917,1,2918,1
"Assessment and Surveillance","Growth monitoring for preterms and low birth weight children","Anonymous_A_W_40","2022-02-02","https://www.en-net.org/question/4482.aspx",258,4,259,4,261,4,262,4,263,4,265,4,266,4,267,4,270,4
"Assessment and Surveillance","Growth monitoring Vs stunting/wasting","Ranjith","2011-03-29","https://www.en-net.org/question/386.aspx",8526,1,8527,1,8528,1,8529,1,8530,1,8531,1,8532,1,8534,1,8535,1
"Assessment and Surveillance","Growth patterns among different livelihood/ethnic groups among the under 5 years.","Anonymous 1149","2012-01-17","https://www.en-net.org/question/614.aspx",6506,1,6507,1,6508,1,6509,1,6510,1,6511,1,6512,1,6513,1,6514,1
"Assessment and Surveillance","Guidance on reporting of MUAC screening data","Megan","2017-04-26","https://www.en-net.org/question/2906.aspx",4938,0,4939,0,4940,0,4941,0,4942,0,4943,0,4944,0,4946,0,4947,0
"Assessment and Surveillance","GUIDE TO PRECISION VALUE IN BAYESQUEAC CALCULATOR","Stanley Macharia","2015-06-22","https://www.en-net.org/question/1795.aspx",8054,2,8055,2,8056,2,8057,2,8058,2,8059,2,8060,2,8061,2,8062,2
"Assessment and Surveillance","Guidelines on deciding WHEN to conduct different types of Nutrition Assessment in Emergencies","Frederich Christian Tan","2014-10-02","https://www.en-net.org/question/1495.aspx",6997,8,6998,8,6999,8,7000,8,7001,8,7002,8,7004,8,7005,8,7006,8
"Assessment and Surveillance","HAZ SD? Steps in using weight factor analysis in ENA?","Anonymous 377","2010-09-15","https://www.en-net.org/question/257.aspx",7116,1,7117,1,7118,1,7119,1,7120,1,7121,1,7122,1,7123,1,7124,1
"Assessment and Surveillance","Height-for-age assessment - min and max","Diana","2018-03-10","https://www.en-net.org/question/3259.aspx",5119,6,5120,6,5121,6,5122,6,5123,6,5124,6,5125,6,5126,6,5127,6
"Assessment and Surveillance","Help us shape our work on navigating nutrition data - COVID-19","Stephanie Wrottesley","2021-07-28","https://www.en-net.org/question/4364.aspx",1244,0,1245,0,1246,0,1247,0,1248,0,1249,0,1250,0,1251,0,1252,0
"Assessment and Surveillance","Higher Prevalence of Under-nutrition in Boys than Girls?","Anonymous 3258","2017-01-02","https://www.en-net.org/question/2773.aspx",5906,2,5907,2,5908,2,5909,2,5910,2,5912,2,5913,2,5914,2,5915,2
"Assessment and Surveillance","Highest mortality risk?","Anonymous 32524","2019-09-12","https://www.en-net.org/question/3760.aspx",2970,3,2971,3,2972,3,2973,3,2974,3,2975,3,2976,3,2977,3,2978,3
"Assessment and Surveillance","Highest SAM rate","Anonymous 303","2010-12-15","https://www.en-net.org/question/314.aspx",9493,15,9494,15,9495,15,9496,15,9497,15,9498,15,9499,15,9500,15,9501,15
