"Theme","Topic","Author","Posted","Link","Views_20210416_004247","Replies_20210416_004247","Views_20210416_020738","Replies_20210416_020738","Views_20210416_042257","Replies_20210416_042257","Views_20210416_052306","Replies_20210416_052306","Views_20210416_062052","Replies_20210416_062052","Views_20210416_072022","Replies_20210416_072022","Views_20210416_081957","Replies_20210416_081957","Views_20210416_091910","Replies_20210416_091910","Views_20210416_111632","Replies_20210416_111632","Views_20210416_122258","Replies_20210416_122258","Views_20210416_132719","Replies_20210416_132719","Views_20210416_141823","Replies_20210416_141823","Views_20210416_151809","Replies_20210416_151809","Views_20210416_162645","Replies_20210416_162645","Views_20210416_174301","Replies_20210416_174301","Views_20210416_183037","Replies_20210416_183037","Views_20210416_192411","Replies_20210416_192411","Views_20210416_201959","Replies_20210416_201959","Views_20210416_211724","Replies_20210416_211724","Views_20210416_222026","Replies_20210416_222026","Views_20210416_231836","Replies_20210416_231836"
"COVID-19 and nutrition programming","IFPRI estimates, more than 200 million people are malnourished in Pakistan. The largest number of Pakistanis are vulnerable to severe COVID-19 infection. Is there any emergency plan for this?","Umbreen","2020-05-02","https://www.en-net.org/question/3971.aspx",1305,1,1306,1,1306,1,1306,1,1306,1,1307,1,1307,1,1307,1,1308,1,1308,1,1308,1,1308,1,1308,1,1308,1,1308,1,1308,1,1308,1,1308,1,1308,1,1308,1,1308,1
"COVID-19 and nutrition programming","Impact on acute malnutrition when reducing health services during an outbreak","Nuria Salse","2020-04-20","https://www.en-net.org/question/3952.aspx",1085,1,1086,1,1086,1,1086,1,1086,1,1086,1,1086,1,1088,1,1089,1,1089,1,1089,1,1089,1,1089,1,1089,1,1089,1,1089,1,1089,1,1089,1,1089,1,1089,1,1090,1
"COVID-19 and nutrition programming","Information Management","Anonymous 39240","2020-03-23","https://www.en-net.org/question/3899.aspx",1307,6,1308,6,1308,6,1308,6,1308,6,1308,6,1308,6,1309,6,1309,6,1309,6,1309,6,1309,6,1309,6,1309,6,1309,6,1309,6,1309,6,1309,6,1309,6,1309,6,1309,6
"COVID-19 and nutrition programming","Is it important to check vitamin K deficiency?","Umbreen","2020-05-28","https://www.en-net.org/question/3995.aspx",937,0,938,0,938,0,938,0,938,0,938,0,938,0,938,0,938,0,938,0,938,0,938,0,938,0,938,0,938,0,938,0,938,0,938,0,938,0,938,0,938,0
"COVID-19 and nutrition programming","Is it possible for developing countries to conduct the observational research on COVID-19 positive patients with mild to moderate infection, who are living in the isolation centers?","Umbreen","2020-04-13","https://www.en-net.org/question/3942.aspx",900,0,901,0,901,0,901,0,901,0,901,0,901,0,901,0,901,0,901,0,901,0,901,0,901,0,901,0,901,0,901,0,901,0,902,0,902,0,902,0,902,0
"COVID-19 and nutrition programming","Is the ONE HEALTH concept, which is about 16 years old, more important now?","Umbreen","2020-12-03","https://www.en-net.org/question/4146.aspx",546,0,547,0,547,0,547,0,547,0,548,0,548,0,548,0,548,0,548,0,548,0,548,0,548,0,548,0,548,0,548,0,548,0,548,0,548,0,549,0,549,0
"COVID-19 and nutrition programming","IYCF-E and Covid 19: questions from the field","Alessandro Iellamo","2020-03-23","https://www.en-net.org/question/3901.aspx",2942,5,2944,5,2945,5,2945,5,2945,5,2946,5,2946,5,2946,5,2947,5,2947,5,2948,5,2949,5,2949,5,2949,5,2949,5,2949,5,2949,5,2949,5,2949,5,2949,5,2949,5
"COVID-19 and nutrition programming","Looking for participants - Learning piece  GTAMs response to COVID-19  - COVID-19","Justine Aenishaenslin","2021-03-07","https://www.en-net.org/question/4235.aspx",154,0,155,0,156,0,157,0,157,0,157,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0
"COVID-19 and nutrition programming","major nutrients composition in recovered COVID-19 Patients","Anonymous 3944","2020-04-02","https://www.en-net.org/question/3930.aspx",939,0,940,0,940,0,940,0,940,0,940,0,940,0,940,0,940,0,940,0,940,0,940,0,940,0,940,0,940,0,940,0,940,0,940,0,940,0,940,0,940,0
"COVID-19 and nutrition programming","MAM treatment in Covid-19 pendemic","Anonymous 39240","2020-03-23","https://www.en-net.org/question/3900.aspx",2029,2,2030,2,2030,2,2030,2,2030,2,2030,2,2030,2,2031,2,2031,2,2031,2,2031,2,2031,2,2031,2,2031,2,2031,2,2031,2,2031,2,2031,2,2031,2,2031,2,2031,2
"COVID-19 and nutrition programming","Management of ‘at risk’ mothers and infants under 6 months  in the context of COVID 19 (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4019.aspx",1023,1,1024,1,1026,1,1026,1,1026,1,1026,1,1026,1,1026,1,1026,1,1026,1,1026,1,1026,1,1026,1,1026,1,1026,1,1026,1,1026,1,1026,1,1027,1,1027,1,1027,1
"COVID-19 and nutrition programming","Managing COVID-19 cases within wasting treatment programmes (questions escalated to the TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4011.aspx",829,1,830,1,831,1,831,1,831,1,831,1,831,1,831,1,832,1,832,1,832,1,832,1,832,1,832,1,832,1,832,1,832,1,832,1,832,1,832,1,832,1
"COVID-19 and nutrition programming","Managing TSFP distributions during COVID 19 (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4020.aspx",824,1,825,1,826,1,826,1,826,1,826,1,826,1,826,1,826,1,826,1,826,1,826,1,826,1,826,1,826,1,826,1,826,1,826,1,826,1,826,1,826,1
"COVID-19 and nutrition programming","Marketing of Breastmilk Substitutes During Time of Covid-19 in Asia: Concerns and Policy Implications","Yuyi Deng","2020-07-10","https://www.en-net.org/question/4031.aspx",597,0,598,0,598,0,598,0,598,0,598,0,598,0,598,0,598,0,598,0,598,0,599,0,599,0,599,0,599,0,599,0,599,0,599,0,599,0,599,0,599,0
"COVID-19 and nutrition programming","Mobile-based SAM/MAM screening","Kenda Cunningham","2020-04-02","https://www.en-net.org/question/3925.aspx",1344,4,1345,4,1345,4,1345,4,1345,4,1345,4,1345,4,1345,4,1345,4,1345,4,1345,4,1345,4,1345,4,1345,4,1345,4,1345,4,1345,4,1345,4,1345,4,1345,4,1345,4
"COVID-19 and nutrition programming","Multi lingual brief presentations on COVID and breastfeeding","Anne Merewood","2020-04-30","https://www.en-net.org/question/3968.aspx",1147,1,1148,1,1150,1,1150,1,1150,1,1150,1,1150,1,1150,1,1152,1,1152,1,1152,1,1152,1,1152,1,1152,1,1152,1,1152,1,1152,1,1152,1,1152,1,1153,1,1153,1
"COVID-19 and nutrition programming","Need to understand the meaning of ""balanced diet"" to face the pandemic COVID-19 situation.","Umbreen","2020-03-21","https://www.en-net.org/question/3895.aspx",1354,2,1355,2,1355,2,1355,2,1355,2,1355,2,1355,2,1355,2,1355,2,1355,2,1355,2,1355,2,1355,2,1356,2,1356,2,1356,2,1356,2,1356,2,1357,2,1357,2,1357,2
"COVID-19 and nutrition programming","Need visual support (image) on MUAC measurement in the context","Adama","2020-06-20","https://www.en-net.org/question/4016.aspx",650,0,651,0,651,0,651,0,651,0,651,0,651,0,651,0,652,0,652,0,652,0,652,0,652,0,652,0,652,0,652,0,652,0,652,0,652,0,652,0,652,0
"COVID-19 and nutrition programming","New guidance for the prevention of COVID-19 infections in camp and camp-like settings","Nada Abdelmagid","2020-04-02","https://www.en-net.org/question/3929.aspx",1037,0,1038,0,1038,0,1038,0,1038,0,1038,0,1038,0,1038,0,1038,0,1038,0,1038,0,1039,0,1039,0,1039,0,1039,0,1039,0,1039,0,1039,0,1039,0,1039,0,1039,0
"COVID-19 and nutrition programming","NEW Updates on Maternal and Child Health, Nutrition and COVID-19 - scientific journal articles –  8 October 2020","Mija Ververs (CDC and Johns Hopkins University)","2020-10-08","https://www.en-net.org/question/4105.aspx",1352,0,1353,0,1353,0,1353,0,1353,0,1353,0,1353,0,1353,0,1353,0,1353,0,1353,0,1353,0,1353,0,1353,0,1353,0,1353,0,1353,0,1353,0,1353,0,1353,0,1353,0
"COVID-19 and nutrition programming","Nutrition challenges during COVID-19 pandemic","Jamila Mweta","2021-01-20","https://www.en-net.org/question/4184.aspx",485,4,486,4,486,4,486,4,486,4,486,4,487,4,488,4,488,4,488,4,488,4,488,4,488,4,488,4,488,4,488,4,488,4,488,4,488,4,488,4,488,4
"COVID-19 and nutrition programming","Nutrition Counselling via Telephone","Mirza Faris","2020-07-12","https://www.en-net.org/question/4033.aspx",1050,8,1051,8,1051,8,1051,8,1051,8,1051,8,1051,8,1051,8,1051,8,1051,8,1051,8,1051,8,1051,8,1051,8,1052,8,1052,8,1052,8,1052,8,1052,8,1052,8,1052,8
"COVID-19 and nutrition programming","Nutrition innovations and Adaptations in the Context of COVID-19","Natalie Sessions","2020-07-28","https://www.en-net.org/question/4045.aspx",672,0,673,0,673,0,673,0,673,0,673,0,673,0,673,0,673,0,673,0,673,0,673,0,673,0,673,0,673,0,673,0,673,0,673,0,673,0,673,0,673,0
"COVID-19 and nutrition programming","Nutrition management in COVID patients","Samuel","2020-03-29","https://www.en-net.org/question/3914.aspx",2072,6,2073,6,2073,6,2073,6,2073,6,2073,6,2073,6,2073,6,2073,6,2074,6,2074,6,2074,6,2074,6,2074,6,2074,6,2074,6,2074,6,2074,6,2074,6,2074,6,2074,6
"COVID-19 and nutrition programming","Nutritional management of patients with COVID-19 - COVID-19","BAPANDAYI PASCAL","2021-02-13","https://www.en-net.org/question/4202.aspx",249,1,250,1,251,1,251,1,251,1,251,1,253,1,253,1,253,1,253,1,253,1,253,1,253,1,253,1,253,1,253,1,253,1,253,1,253,1,253,1,253,1
"COVID-19 and nutrition programming","Phone-based screening/ early detection of wasting (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4014.aspx",882,1,883,1,884,1,884,1,886,1,886,1,886,1,886,1,888,1,888,1,888,1,889,1,889,1,889,1,889,1,889,1,889,1,889,1,889,1,889,1,890,1
"COVID-19 and nutrition programming","Planning for supply chain disruption to RUTF, RUSF and CSB++","Natasha Lelijveld","2020-04-14","https://www.en-net.org/question/3946.aspx",1146,1,1147,1,1148,1,1148,1,1148,1,1148,1,1148,1,1148,1,1149,1,1149,1,1149,1,1149,1,1150,1,1150,1,1150,1,1150,1,1150,1,1150,1,1150,1,1150,1,1150,1
"COVID-19 and nutrition programming","Please share your experiences - remote training","GTAM Wasting TWG","2020-05-27","https://www.en-net.org/question/3991.aspx",818,0,819,0,820,0,820,0,820,0,820,0,820,0,820,0,821,0,822,0,822,0,822,0,822,0,823,0,823,0,823,0,823,0,823,0,823,0,823,0,823,0
"COVID-19 and nutrition programming","Preventive Medicine","Dr.Rabab","2020-03-28","https://www.en-net.org/question/3910.aspx",1052,1,1053,1,1053,1,1053,1,1053,1,1053,1,1053,1,1053,1,1053,1,1053,1,1053,1,1053,1,1053,1,1053,1,1053,1,1053,1,1053,1,1053,1,1053,1,1053,1,1053,1
"COVID-19 and nutrition programming","Programme adaptations in response to COVID-19","Tamsin Walters","2020-04-28","https://www.en-net.org/question/3967.aspx",1299,1,1300,1,1300,1,1300,1,1300,1,1300,1,1300,1,1300,1,1300,1,1300,1,1300,1,1300,1,1300,1,1300,1,1300,1,1301,1,1301,1,1301,1,1301,1,1301,1,1302,1
"COVID-19 and nutrition programming","Protocols in absence of products  (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4018.aspx",735,1,736,1,736,1,736,1,736,1,736,1,736,1,736,1,736,1,736,1,736,1,736,1,736,1,736,1,736,1,736,1,736,1,736,1,737,1,737,1,737,1
"COVID-19 and nutrition programming","Questions on COVID-19 and pregnancy in relation to IYCF?","Mary Kimani","2020-03-27","https://www.en-net.org/question/3905.aspx",1405,1,1406,1,1406,1,1406,1,1406,1,1406,1,1406,1,1406,1,1406,1,1406,1,1406,1,1406,1,1406,1,1406,1,1406,1,1406,1,1406,1,1406,1,1406,1,1406,1,1406,1
"COVID-19 and nutrition programming","Rationale for COVID 19 programme adaptations (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4021.aspx",988,1,989,1,989,1,990,1,990,1,990,1,990,1,990,1,990,1,990,1,990,1,991,1,991,1,992,1,992,1,992,1,992,1,992,1,992,1,992,1,992,1
"COVID-19 and nutrition programming","Remote supervision of CHWs (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-07-02","https://www.en-net.org/question/4024.aspx",730,1,731,1,731,1,731,1,731,1,731,1,731,1,731,1,731,1,731,1,731,1,731,1,731,1,731,1,731,1,731,1,731,1,731,1,731,1,732,1,732,1
"COVID-19 and nutrition programming","Remote training of community volunteer or health workers (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-07-03","https://www.en-net.org/question/4026.aspx",879,3,880,3,880,3,880,3,880,3,880,3,880,3,880,3,880,3,881,3,881,3,881,3,881,3,881,3,882,3,882,3,882,3,882,3,882,3,882,3,882,3
"COVID-19 and nutrition programming","Request for Case Studies on the Management of Wasting in the Context of COVID 19","GTAM Wasting TWG","2020-07-09","https://www.en-net.org/question/4030.aspx",893,0,894,0,895,0,895,0,895,0,895,0,895,0,895,0,895,0,895,0,896,0,896,0,896,0,896,0,896,0,896,0,896,0,896,0,896,0,896,0,896,0
"COVID-19 and nutrition programming","Request for information - COVID19 Adaptations in Management of Wasting","Heather Stobaugh","2020-07-30","https://www.en-net.org/question/4050.aspx",641,0,642,0,642,0,642,0,642,0,642,0,642,0,642,0,643,0,643,0,643,0,643,0,643,0,643,0,643,0,643,0,643,0,643,0,643,0,643,0,643,0
"COVID-19 and nutrition programming","Resources for COVID-19 and nutrition programming","Tamsin Walters","2020-04-24","https://www.en-net.org/question/3965.aspx",1338,1,1339,1,1341,1,1341,1,1341,1,1341,1,1341,1,1341,1,1341,1,1341,1,1341,1,1341,1,1341,1,1341,1,1341,1,1341,1,1341,1,1341,1,1342,1,1342,1,1342,1
"COVID-19 and nutrition programming","Risk of COVID-19 infection in undernourished patients (children)","Mary Kimani","2020-03-27","https://www.en-net.org/question/3906.aspx",1167,1,1168,1,1168,1,1168,1,1168,1,1168,1,1168,1,1168,1,1168,1,1168,1,1168,1,1168,1,1168,1,1168,1,1168,1,1168,1,1168,1,1168,1,1168,1,1168,1,1168,1
"COVID-19 and nutrition programming","Scale-up of treatment for wasting (questions escalated to the Wasting TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4012.aspx",854,1,855,1,856,1,856,1,856,1,856,1,856,1,856,1,857,1,857,1,858,1,858,1,858,1,858,1,858,1,858,1,858,1,858,1,858,1,858,1,858,1
"COVID-19 and nutrition programming","Shortened training during emergencies -experiences","GTAM Wasting TWG","2020-05-28","https://www.en-net.org/question/3994.aspx",838,1,839,1,839,1,839,1,839,1,839,1,839,1,840,1,840,1,840,1,840,1,840,1,840,1,840,1,840,1,840,1,840,1,840,1,841,1,841,1,841,1
"COVID-19 and nutrition programming","Should fruit and vegetable be washed with salt water before consuming or cooked to certain temperatures to prevent transmission?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4062.aspx",2700,1,2701,1,2701,1,2701,1,2702,1,2702,1,2702,1,2702,1,2702,1,2702,1,2702,1,2702,1,2702,1,2702,1,2702,1,2702,1,2702,1,2702,1,2702,1,2703,1,2703,1
"COVID-19 and nutrition programming","Should messages that support IPC when seeking food at markets be included?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4061.aspx",688,1,689,1,689,1,689,1,689,1,689,1,690,1,690,1,690,1,690,1,690,1,690,1,690,1,690,1,690,1,690,1,690,1,690,1,690,1,690,1,690,1
"COVID-19 and nutrition programming","Should rations be adapted to provide a protective diet?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4060.aspx",748,1,749,1,749,1,749,1,750,1,751,1,751,1,751,1,751,1,751,1,751,1,751,1,751,1,751,1,751,1,751,1,751,1,751,1,751,1,751,1,751,1
"COVID-19 and nutrition programming","Simplified Approaches in the context of COVID 19 (questions escalated to the GTAM Wasting TWG)","GTAM Wasting TWG","2020-06-18","https://www.en-net.org/question/4009.aspx",1404,2,1405,2,1405,2,1405,2,1405,2,1405,2,1405,2,1405,2,1405,2,1405,2,1405,2,1405,2,1405,2,1405,2,1405,2,1405,2,1405,2,1405,2,1405,2,1406,2,1406,2
"COVID-19 and nutrition programming","Statement on the management of at-risk mothers and infants under six months (MAMI) in the context of COVID-19","GTAM Wasting TWG","2020-08-06","https://www.en-net.org/question/4058.aspx",676,0,677,0,677,0,677,0,677,0,677,0,677,0,677,0,677,0,677,0,677,0,677,0,677,0,677,0,677,0,677,0,677,0,677,0,677,0,678,0,678,0
"COVID-19 and nutrition programming","Tech RRT and partners invite you to four webinars supporting nutrition programming in the COVID-19 context","Rita Abi Akar","2020-07-21","https://www.en-net.org/question/4037.aspx",1208,0,1209,0,1209,0,1209,0,1209,0,1209,0,1209,0,1209,0,1209,0,1209,0,1209,0,1209,0,1209,0,1209,0,1209,0,1209,0,1209,0,1210,0,1210,0,1210,0,1211,0
"COVID-19 and nutrition programming","the best diet for health worker during covid 19","Anonymous 40375","2020-08-01","https://www.en-net.org/question/4052.aspx",639,0,640,0,640,0,640,0,640,0,640,0,640,0,640,0,640,0,640,0,640,0,640,0,640,0,640,0,640,0,640,0,640,0,640,0,640,0,640,0,640,0
"COVID-19 and nutrition programming","Thursday 9th April - Webinar: Child wasting programming in response and preparation to the COVID-19 pandemic: experiences from the field","Ben Allen","2020-04-06","https://www.en-net.org/question/3932.aspx",1140,0,1141,0,1141,0,1141,0,1141,0,1141,0,1141,0,1141,0,1141,0,1141,0,1141,0,1142,0,1142,0,1142,0,1142,0,1142,0,1143,0,1143,0,1143,0,1143,0,1143,0
"COVID-19 and nutrition programming","UNICEF MUAC Supply Chains","Hatty Barthorp","2020-04-02","https://www.en-net.org/question/3927.aspx",1102,2,1103,2,1103,2,1103,2,1103,2,1103,2,1103,2,1103,2,1104,2,1104,2,1105,2,1105,2,1105,2,1105,2,1105,2,1105,2,1105,2,1105,2,1105,2,1105,2,1105,2
"COVID-19 and nutrition programming","UNICEF-WHO guidelines 2020 prevention and treatment of wasting during Covid19","Abdul","2020-08-31","https://www.en-net.org/question/4072.aspx",850,1,851,1,851,1,851,1,851,1,851,1,851,1,851,1,851,1,851,1,851,1,851,1,851,1,851,1,852,1,852,1,852,1,852,1,852,1,852,1,852,1
"COVID-19 and nutrition programming","Vid 19, Pregnancy, Child Birth and Breastfeeding a weekly literature review","Alessandro Iellamo","2020-03-31","https://www.en-net.org/question/3919.aspx",1099,0,1100,0,1100,0,1100,0,1100,0,1100,0,1100,0,1100,0,1100,0,1100,0,1100,0,1100,0,1100,0,1100,0,1100,0,1100,0,1100,0,1100,0,1101,0,1101,0,1101,0
"COVID-19 and nutrition programming","Webinar on 6th April - Protecting, promoting and supporting IYCF during the COVID-19 pandemic: reflections and recommendations","Ben Allen","2020-03-27","https://www.en-net.org/question/3908.aspx",1146,0,1147,0,1147,0,1147,0,1147,0,1147,0,1147,0,1147,0,1147,0,1147,0,1147,0,1147,0,1147,0,1147,0,1147,0,1147,0,1147,0,1147,0,1147,0,1147,0,1147,0
"COVID-19 and nutrition programming","Webinar: Protecting Maternal Nutrition in the COVID-19 Context","Rita Abi Akar","2020-06-04","https://www.en-net.org/question/4000.aspx",1019,0,1020,0,1021,0,1021,0,1021,0,1021,0,1021,0,1021,0,1021,0,1021,0,1021,0,1021,0,1021,0,1021,0,1021,0,1021,0,1021,0,1021,0,1021,0,1022,0,1022,0
"COVID-19 and nutrition programming","What are the weakest links in the supply/demand chain for nutrition in disasters and what are the policy responses?","Tamsin Walters","2020-04-08","https://www.en-net.org/question/3935.aspx",1001,1,1002,1,1003,1,1003,1,1003,1,1003,1,1003,1,1003,1,1004,1,1004,1,1004,1,1004,1,1004,1,1004,1,1004,1,1004,1,1004,1,1004,1,1004,1,1004,1,1004,1
"COVID-19 and nutrition programming","What can we do to ensure food security in the context of COVID-19?","GTAM Wasting TWG","2020-09-09","https://www.en-net.org/question/4078.aspx",905,1,906,1,906,1,906,1,906,1,906,1,906,1,906,1,906,1,906,1,906,1,906,1,906,1,906,1,906,1,906,1,907,1,907,1,907,1,907,1,907,1
"COVID-19 and nutrition programming","What constitutes a ‘balanced diet’ to protect against infection?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4059.aspx",775,1,776,1,776,1,776,1,776,1,777,1,777,1,778,1,778,1,778,1,778,1,778,1,778,1,778,1,778,1,778,1,779,1,779,1,779,1,779,1,779,1
"COVID-19 and nutrition programming","What does the science tell us on Maternal, Child Health, Nutrition and COVID-19 - new updates","Mija Ververs","2020-09-17","https://www.en-net.org/question/4085.aspx",701,0,702,0,702,0,702,0,702,0,702,0,702,0,702,0,702,0,702,0,702,0,702,0,702,0,702,0,703,0,703,0,703,0,703,0,703,0,703,0,703,0
"Cross-cutting issues","A plea for improved knowledge sharing on malnutrition in French for Africa","Ambarka Youssoufane","2016-10-04","https://www.en-net.org/question/2673.aspx",4101,0,4102,0,4102,0,4102,0,4102,0,4102,0,4102,0,4102,0,4102,0,4102,0,4102,0,4102,0,4102,0,4102,0,4102,0,4102,0,4102,0,4102,0,4102,0,4102,0,4102,0
"Cross-cutting issues","Academic institutions exploring the humanitarian-development nexus?","Anonymous 3186","2017-04-17","https://www.en-net.org/question/2893.aspx",3754,0,3755,0,3756,0,3756,0,3756,0,3756,0,3756,0,3756,0,3756,0,3756,0,3756,0,3756,0,3756,0,3756,0,3756,0,3756,0,3756,0,3756,0,3756,0,3756,0,3756,0
"Cross-cutting issues","Accountability to Affected People","Barbara","2017-05-12","https://www.en-net.org/question/2924.aspx",3712,0,3713,0,3714,0,3714,0,3714,0,3714,0,3714,0,3714,0,3715,0,3715,0,3715,0,3715,0,3715,0,3715,0,3715,0,3715,0,3716,0,3716,0,3716,0,3716,0,3716,0
"Cross-cutting issues","antenatal care","Anonymous 3925","2017-01-10","https://www.en-net.org/question/2779.aspx",4493,5,4495,5,4495,5,4495,5,4495,5,4495,5,4495,5,4495,5,4495,5,4495,5,4495,5,4495,5,4495,5,4495,5,4495,5,4495,5,4495,5,4495,5,4495,5,4495,5,4495,5
"Cross-cutting issues","Any information, materials on defining nutrition core competencies and a national nutrition training program?","Noreen M Mucha","2012-05-02","https://www.en-net.org/question/710.aspx",4867,0,4868,0,4868,0,4868,0,4868,0,4868,0,4868,0,4868,0,4869,0,4869,0,4869,0,4869,0,4869,0,4869,0,4869,0,4869,0,4869,0,4869,0,4869,0,4869,0,4869,0
"Cross-cutting issues","Bridging humanitarian aid and development","Anonymous 3186","2017-03-20","https://www.en-net.org/question/2858.aspx",3816,0,3818,0,3820,0,3820,0,3820,0,3820,0,3820,0,3820,0,3820,0,3820,0,3820,0,3820,0,3820,0,3820,0,3820,0,3820,0,3820,0,3820,0,3820,0,3820,0,3820,0
"Cross-cutting issues","Call for input to 'Making nutrition an integral part of Universal Health Coverage' Tokyo 2020","Tamsin Walters","2019-05-10","https://www.en-net.org/question/3642.aspx",1471,0,1472,0,1472,0,1472,0,1472,0,1472,0,1472,0,1472,0,1472,0,1472,0,1472,0,1472,0,1472,0,1472,0,1472,0,1472,0,1472,0,1472,0,1472,0,1472,0,1472,0
"Cross-cutting issues","Can the private sector tackle undernutrition for the world's poorest?","Vivienne Benson","2016-06-16","https://www.en-net.org/question/2524.aspx",4678,6,4679,6,4679,6,4679,6,4679,6,4679,6,4679,6,4679,6,4679,6,4679,6,4679,6,4680,6,4680,6,4680,6,4680,6,4680,6,4680,6,4680,6,4680,6,4680,6,4680,6
"Cross-cutting issues","Contribute to the new edition of the Sphere Handbook","Marie McGrath","2016-09-30","https://www.en-net.org/question/2664.aspx",4978,3,4979,3,4980,3,4980,3,4980,3,4980,3,4980,3,4980,3,4980,3,4980,3,4980,3,4980,3,4980,3,4980,3,4980,3,4980,3,4980,3,4980,3,4980,3,4980,3,4981,3
"Cross-cutting issues","Demande d'information: Interventions / Recherches en permaculture dans les pays en développement","Elizabeth Westaway","2017-10-30","https://www.en-net.org/question/3099.aspx",3425,1,3426,1,3426,1,3426,1,3426,1,3427,1,3427,1,3427,1,3427,1,3427,1,3427,1,3428,1,3429,1,3429,1,3429,1,3429,1,3429,1,3429,1,3430,1,3431,1,3432,1
"Cross-cutting issues","Design framework for CMAM programming","Tamsin Walters","2010-12-13","https://www.en-net.org/question/312.aspx",7754,6,7755,6,7755,6,7755,6,7755,6,7755,6,7755,6,7755,6,7755,6,7755,6,7755,6,7756,6,7756,6,7756,6,7756,6,7758,6,7758,6,7758,6,7758,6,7759,6,7759,6
"Cross-cutting issues","Despite having worse wasting level and similar stunting level, why South Asia have less under five mortality than Sub Saharan Africa?","Melaku Begashaw","2019-01-29","https://www.en-net.org/question/3539.aspx",2164,4,2165,4,2165,4,2165,4,2165,4,2165,4,2165,4,2165,4,2165,4,2165,4,2165,4,2165,4,2165,4,2165,4,2166,4,2166,4,2166,4,2166,4,2166,4,2166,4,2167,4
"Cross-cutting issues","Developing multisectoral nutrition planning guidelines","Anonymous 2346","2014-07-23","https://www.en-net.org/question/1427.aspx",5761,3,5762,3,5762,3,5762,3,5762,3,5762,3,5762,3,5762,3,5762,3,5762,3,5762,3,5762,3,5762,3,5762,3,5762,3,5762,3,5762,3,5762,3,5762,3,5762,3,5762,3
"Cross-cutting issues","Do stunted mother give birth to stunted children?","Anonymous 2884","2015-03-30","https://www.en-net.org/question/1668.aspx",5059,5,5060,5,5061,5,5061,5,5061,5,5061,5,5061,5,5061,5,5061,5,5061,5,5061,5,5061,5,5061,5,5062,5,5062,5,5062,5,5063,5,5063,5,5063,5,5063,5,5063,5
"Cross-cutting issues","Effects of famine on the elderly","Ann Burgess","2017-06-08","https://www.en-net.org/question/2953.aspx",4019,7,4020,7,4021,7,4022,7,4022,7,4022,7,4022,7,4022,7,4022,7,4022,7,4022,7,4022,7,4022,7,4022,7,4022,7,4022,7,4022,7,4022,7,4022,7,4022,7,4022,7
"Cross-cutting issues","ENA Vs SUN approaches","Desmond Kamara","2014-08-22","https://www.en-net.org/question/1456.aspx",4946,1,4947,1,4947,1,4947,1,4947,1,4947,1,4947,1,4947,1,4948,1,4948,1,4948,1,4948,1,4948,1,4948,1,4948,1,4948,1,4948,1,4948,1,4948,1,4948,1,4948,1
"Cross-cutting issues","ENN and CHIFA","Neil Pakenham-Walsh","2018-05-16","https://www.en-net.org/question/3319.aspx",2511,1,2512,1,2513,1,2513,1,2513,1,2513,1,2513,1,2513,1,2513,1,2513,1,2513,1,2513,1,2513,1,2513,1,2513,1,2514,1,2514,1,2514,1,2514,1,2514,1,2514,1
"Cross-cutting issues","evidence of impact of integrating programming","Victoria Sibson","2010-11-18","https://www.en-net.org/question/301.aspx",5772,1,5773,1,5773,1,5773,1,5774,1,5774,1,5774,1,5774,1,5775,1,5776,1,5776,1,5777,1,5777,1,5777,1,5777,1,5777,1,5777,1,5777,1,5777,1,5777,1,5777,1
"Cross-cutting issues","Field Exchange 48 Syria edition: your views","Marie McGrath","2014-12-01","https://www.en-net.org/question/1554.aspx",6733,2,6734,2,6734,2,6734,2,6735,2,6735,2,6735,2,6735,2,6736,2,6736,2,6736,2,6736,2,6736,2,6736,2,6736,2,6736,2,6736,2,6736,2,6737,2,6737,2,6737,2
"Cross-cutting issues","Gender","Sultan Ahmed","2019-03-15","https://www.en-net.org/question/3594.aspx",2053,9,2054,9,2054,9,2054,9,2054,9,2054,9,2054,9,2054,9,2054,9,2054,9,2054,9,2056,9,2056,9,2056,9,2056,9,2056,9,2056,9,2056,9,2056,9,2056,9,2056,9
