"Theme","Topic","Author","Posted","Link","Views_20220123_011207","Replies_20220123_011207","Views_20220123_023347","Replies_20220123_023347","Views_20220123_032242","Replies_20220123_032242","Views_20220123_042748","Replies_20220123_042748","Views_20220123_051919","Replies_20220123_051919","Views_20220123_062550","Replies_20220123_062550","Views_20220123_072050","Replies_20220123_072050","Views_20220123_082448","Replies_20220123_082448","Views_20220123_092058","Replies_20220123_092058","Views_20220123_102333","Replies_20220123_102333","Views_20220123_111913","Replies_20220123_111913","Views_20220123_123341","Replies_20220123_123341","Views_20220123_132222","Replies_20220123_132222","Views_20220123_141926","Replies_20220123_141926","Views_20220123_152336","Replies_20220123_152336","Views_20220123_163145","Replies_20220123_163145","Views_20220123_172234","Replies_20220123_172234","Views_20220123_182438","Replies_20220123_182438","Views_20220123_191700","Replies_20220123_191700","Views_20220123_202221","Replies_20220123_202221","Views_20220123_211944","Replies_20220123_211944","Views_20220123_222118","Replies_20220123_222118","Views_20220123_232107","Replies_20220123_232107"
"Assessment and Surveillance","fs and nut assessment","Eli Salazar Sr.","2009-02-24","https://www.en-net.org/question/49.aspx",5981,2,5982,2,5983,2,5984,2,5985,2,5986,2,5987,2,5988,2,5989,2,5990,2,5991,2,5992,2,5993,2,5994,2,5995,2,5996,2,5997,2,5998,2,5999,2,6000,2,6001,2,6003,2,6004,2
"Assessment and Surveillance","FSMS test","Anonymous 3117","2016-01-29","https://www.en-net.org/question/2337.aspx",4741,0,4742,0,4743,0,4744,0,4746,0,4747,0,4749,0,4750,0,4751,0,4752,0,4753,0,4754,0,4755,0,4756,0,4757,0,4758,0,4760,0,4761,0,4762,0,4763,0,4764,0,4765,0,4766,0
"Assessment and Surveillance","GAM <10% and SAM >2%","Karim Bougma","2016-01-23","https://www.en-net.org/question/2331.aspx",5371,2,5372,2,5373,2,5374,2,5375,2,5376,2,5377,2,5378,2,5379,2,5380,2,5381,2,5382,2,5383,2,5384,2,5385,2,5386,2,5387,2,5389,2,5390,2,5391,2,5392,2,5393,2,5394,2
"Assessment and Surveillance","GAM in Nutrition Screening and Survey?","Tariq Khan","2012-03-28","https://www.en-net.org/question/679.aspx",8082,7,8083,7,8084,7,8085,7,8086,7,8087,7,8088,7,8089,7,8090,7,8092,7,8093,7,8094,7,8095,7,8096,7,8097,7,8098,7,8100,7,8101,7,8102,7,8103,7,8104,7,8105,7,8106,7
"Assessment and Surveillance","GAM vs Mortality rate","Anonymous 490","2015-05-11","https://www.en-net.org/question/1723.aspx",5740,1,5741,1,5742,1,5743,1,5744,1,5745,1,5746,1,5747,1,5748,1,5749,1,5750,1,5751,1,5752,1,5753,1,5755,1,5756,1,5757,1,5758,1,5759,1,5760,1,5761,1,5762,1,5763,1
"Assessment and Surveillance","Geeting the alpha and beta values","Stanley Macharia","2014-11-19","https://www.en-net.org/question/1543.aspx",8859,5,8861,5,8862,5,8863,5,8864,5,8865,5,8866,5,8867,5,8868,5,8869,5,8870,5,8871,5,8872,5,8873,5,8874,5,8876,5,8878,5,8879,5,8880,5,8881,5,8882,5,8883,5,8884,5
"Assessment and Surveillance","Geographical area for coverage survey","Jose Luis Alvarez Moran","2012-02-14","https://www.en-net.org/question/645.aspx",10466,13,10467,13,10468,13,10469,13,10470,13,10471,13,10472,13,10473,13,10477,13,10478,13,10479,13,10480,13,10481,13,10482,13,10483,13,10484,13,10485,13,10486,13,10487,13,10488,13,10489,13,10490,13,10491,13
"Assessment and Surveillance","GETTING AN ALPHA AND BETA VALUE","Stanley Macharia","2015-06-22","https://www.en-net.org/question/1796.aspx",7852,1,7854,1,7855,1,7856,1,7857,1,7858,1,7859,1,7860,1,7861,1,7863,1,7864,1,7866,1,7867,1,7868,1,7869,1,7871,1,7872,1,7873,1,7874,1,7875,1,7876,1,7877,1,7878,1
"Assessment and Surveillance","Global Diet Quality Score (GDQS)","Response to Dr. Oloyede","2021-11-03","https://www.en-net.org/question/4437.aspx",709,0,710,0,711,0,712,0,713,0,714,0,715,0,716,0,717,0,718,0,719,0,720,0,721,0,722,0,724,0,725,0,726,0,728,0,729,0,730,0,731,0,732,0,733,0
"Assessment and Surveillance","Gold standard for assessment of wasting among children 6-59 months","Florence","2012-06-25","https://www.en-net.org/question/770.aspx",8933,9,8936,9,8938,9,8939,9,8940,9,8941,9,8942,9,8943,9,8944,9,8945,9,8946,9,8947,9,8948,9,8949,9,8950,9,8951,9,8952,9,8953,9,8954,9,8955,9,8956,9,8957,9,8958,9
"Assessment and Surveillance","growth monitoring","Massimo Serventi","2015-05-24","https://www.en-net.org/question/1743.aspx",6741,5,6742,5,6743,5,6744,5,6745,5,6746,5,6747,5,6748,5,6749,5,6750,5,6751,5,6752,5,6753,5,6754,5,6755,5,6756,5,6757,5,6758,5,6759,5,6760,5,6761,5,6762,5,6763,5
"Assessment and Surveillance","Growth monitoring and promotion","Jean Claude","2019-10-15","https://www.en-net.org/question/3781.aspx",2534,1,2535,1,2536,1,2537,1,2538,1,2539,1,2540,1,2541,1,2542,1,2543,1,2544,1,2545,1,2546,1,2547,1,2548,1,2549,1,2550,1,2551,1,2552,1,2553,1,2554,1,2555,1,2556,1
"Assessment and Surveillance","Growth monitoring Vs stunting/wasting","Ranjith","2011-03-29","https://www.en-net.org/question/386.aspx",8157,1,8158,1,8159,1,8160,1,8161,1,8162,1,8163,1,8164,1,8165,1,8166,1,8167,1,8168,1,8169,1,8170,1,8171,1,8172,1,8173,1,8175,1,8176,1,8177,1,8178,1,8179,1,8180,1
"Assessment and Surveillance","Growth patterns among different livelihood/ethnic groups among the under 5 years.","Anonymous 1149","2012-01-17","https://www.en-net.org/question/614.aspx",6137,1,6138,1,6139,1,6140,1,6141,1,6142,1,6143,1,6144,1,6145,1,6146,1,6147,1,6148,1,6149,1,6150,1,6151,1,6152,1,6153,1,6154,1,6155,1,6156,1,6157,1,6158,1,6159,1
"Assessment and Surveillance","Guidance on reporting of MUAC screening data","Megan","2017-04-26","https://www.en-net.org/question/2906.aspx",4567,0,4568,0,4569,0,4570,0,4571,0,4572,0,4573,0,4574,0,4576,0,4577,0,4578,0,4579,0,4580,0,4581,0,4582,0,4583,0,4584,0,4585,0,4586,0,4587,0,4588,0,4589,0,4590,0
"Assessment and Surveillance","GUIDE TO PRECISION VALUE IN BAYESQUEAC CALCULATOR","Stanley Macharia","2015-06-22","https://www.en-net.org/question/1795.aspx",7677,2,7679,2,7680,2,7681,2,7682,2,7683,2,7684,2,7685,2,7686,2,7687,2,7688,2,7690,2,7691,2,7692,2,7693,2,7695,2,7696,2,7697,2,7698,2,7699,2,7700,2,7701,2,7702,2
"Assessment and Surveillance","Guidelines on deciding WHEN to conduct different types of Nutrition Assessment in Emergencies","Frederich Christian Tan","2014-10-02","https://www.en-net.org/question/1495.aspx",6625,8,6626,8,6627,8,6628,8,6629,8,6630,8,6631,8,6632,8,6633,8,6634,8,6635,8,6636,8,6637,8,6638,8,6639,8,6640,8,6641,8,6642,8,6643,8,6644,8,6645,8,6646,8,6647,8
"Assessment and Surveillance","HAZ SD? Steps in using weight factor analysis in ENA?","Anonymous 377","2010-09-15","https://www.en-net.org/question/257.aspx",6733,1,6734,1,6735,1,6736,1,6737,1,6738,1,6739,1,6740,1,6741,1,6742,1,6743,1,6745,1,6746,1,6748,1,6749,1,6750,1,6751,1,6753,1,6754,1,6755,1,6756,1,6757,1,6758,1
"Assessment and Surveillance","Height-for-age assessment - min and max","Diana","2018-03-10","https://www.en-net.org/question/3259.aspx",4739,6,4740,6,4741,6,4742,6,4743,6,4744,6,4745,6,4746,6,4747,6,4748,6,4749,6,4750,6,4751,6,4752,6,4753,6,4754,6,4755,6,4757,6,4758,6,4759,6,4760,6,4761,6,4762,6
"Assessment and Surveillance","Help us shape our work on navigating nutrition data - COVID-19","Stephanie Wrottesley","2021-07-28","https://www.en-net.org/question/4364.aspx",877,0,878,0,879,0,880,0,881,0,882,0,883,0,884,0,885,0,886,0,887,0,888,0,889,0,890,0,891,0,892,0,893,0,894,0,895,0,896,0,897,0,898,0,899,0
"Assessment and Surveillance","Higher Prevalence of Under-nutrition in Boys than Girls?","Anonymous 3258","2017-01-02","https://www.en-net.org/question/2773.aspx",5530,2,5532,2,5533,2,5534,2,5535,2,5536,2,5537,2,5540,2,5543,2,5544,2,5545,2,5546,2,5547,2,5548,2,5549,2,5550,2,5552,2,5553,2,5554,2,5555,2,5556,2,5557,2,5558,2
"Assessment and Surveillance","Highest mortality risk?","Anonymous 32524","2019-09-12","https://www.en-net.org/question/3760.aspx",2587,3,2588,3,2589,3,2590,3,2591,3,2592,3,2593,3,2594,3,2595,3,2596,3,2597,3,2598,3,2599,3,2600,3,2602,3,2603,3,2604,3,2606,3,2607,3,2608,3,2609,3,2610,3,2611,3
"Assessment and Surveillance","Highest SAM rate","Anonymous 303","2010-12-15","https://www.en-net.org/question/314.aspx",9112,15,9113,15,9114,15,9116,15,9117,15,9118,15,9119,15,9121,15,9122,15,9123,15,9124,15,9125,15,9126,15,9127,15,9128,15,9129,15,9131,15,9132,15,9133,15,9134,15,9135,15,9136,15,9137,15
"Assessment and Surveillance","HiNi quality assessment","ISAAC WACHIRA","2015-12-09","https://www.en-net.org/question/2292.aspx",5469,2,5471,2,5472,2,5473,2,5474,2,5475,2,5476,2,5477,2,5478,2,5479,2,5480,2,5481,2,5482,2,5483,2,5484,2,5485,2,5486,2,5487,2,5488,2,5489,2,5490,2,5491,2,5492,2
"Assessment and Surveillance","Hospital based assessment of nutrition","Ikechukwu Eberendu","2019-01-30","https://www.en-net.org/question/3542.aspx",3000,6,3001,6,3002,6,3003,6,3004,6,3006,6,3007,6,3008,6,3009,6,3010,6,3011,6,3012,6,3013,6,3014,6,3015,6,3016,6,3017,6,3018,6,3019,6,3020,6,3021,6,3022,6,3023,6
"Assessment and Surveillance","Household adjustment unit","Bienfait","2013-05-22","https://www.en-net.org/question/1048.aspx",5741,2,5744,2,5745,2,5746,2,5747,2,5748,2,5749,2,5750,2,5751,2,5752,2,5753,2,5754,2,5755,2,5756,2,5759,2,5760,2,5761,2,5762,2,5763,2,5764,2,5765,2,5766,2,5767,2
"Assessment and Surveillance","Household dietary diversity score","hanif","2021-04-25","https://www.en-net.org/question/4283.aspx",1402,3,1403,3,1404,3,1405,3,1406,3,1407,3,1408,3,1409,3,1410,3,1411,3,1412,3,1413,3,1414,3,1415,3,1417,3,1418,3,1419,3,1420,3,1421,3,1422,3,1423,3,1424,3,1425,3
"Assessment and Surveillance","Household Dietary Diversity Score - 24 hours recall questions administering","Nick","2016-04-13","https://www.en-net.org/question/2448.aspx",5699,2,5700,2,5701,2,5702,2,5703,2,5704,2,5705,2,5706,2,5707,2,5708,2,5709,2,5710,2,5711,2,5712,2,5713,2,5714,2,5715,2,5716,2,5717,2,5718,2,5719,2,5720,2,5721,2
"Assessment and Surveillance","Household dietary diversity score also among pastoralist communities?","Melanie Bruns","2013-06-18","https://www.en-net.org/question/1080.aspx",7068,3,7069,3,7070,3,7073,3,7074,3,7075,3,7076,3,7077,3,7078,3,7079,3,7080,3,7081,3,7082,3,7083,3,7084,3,7085,3,7086,3,7087,3,7088,3,7089,3,7090,3,7091,3,7092,3
"Assessment and Surveillance","How different are the nutritional requirements of disabled children?","Milly","2012-08-17","https://www.en-net.org/question/816.aspx",6058,1,6059,1,6060,1,6061,1,6062,1,6063,1,6064,1,6065,1,6066,1,6067,1,6068,1,6069,1,6070,1,6071,1,6072,1,6073,1,6075,1,6076,1,6077,1,6078,1,6079,1,6080,1,6081,1
"Assessment and Surveillance","how many of the target facilities to assess for judging quality of CMAM service","Anonymous 680","2015-02-18","https://www.en-net.org/question/1623.aspx",8772,1,8773,1,8774,1,8775,1,8777,1,8778,1,8779,1,8780,1,8781,1,8782,1,8783,1,8784,1,8785,1,8786,1,8787,1,8788,1,8789,1,8790,1,8792,1,8793,1,8794,1,8795,1,8796,1
"Assessment and Surveillance","How often to measure MUAC for nutrition screening of Under 5 year children in the community?","Anonymous 411","2010-08-19","https://www.en-net.org/question/245.aspx",9363,5,9364,5,9365,5,9366,5,9367,5,9368,5,9369,5,9370,5,9371,5,9372,5,9373,5,9374,5,9375,5,9376,5,9377,5,9378,5,9379,5,9380,5,9381,5,9382,5,9383,5,9384,5,9385,5
"Assessment and Surveillance","How to assess coverage and challenges to coverage in home fortification program","Roman","2014-08-04","https://www.en-net.org/question/1434.aspx",9911,2,9913,2,9914,2,9915,2,9916,2,9917,2,9918,2,9919,2,9920,2,9921,2,9922,2,9923,2,9924,2,9925,2,9926,2,9928,2,9929,2,9930,2,9931,2,9932,2,9933,2,9934,2,9935,2
"Assessment and Surveillance","How to assess stunting rate per year??","Tammam Ahmed","2015-11-22","https://www.en-net.org/question/2272.aspx",5379,0,5380,0,5381,0,5382,0,5383,0,5384,0,5385,0,5386,0,5387,0,5388,0,5389,0,5390,0,5391,0,5392,0,5393,0,5394,0,5395,0,5396,0,5397,0,5398,0,5399,0,5400,0,5401,0
"Assessment and Surveillance","How to assess the nutritional status of pregnant woman?","Frederich Christian Tan","2014-10-24","https://www.en-net.org/question/1515.aspx",8099,3,8100,3,8101,3,8102,3,8104,3,8106,3,8107,3,8108,3,8109,3,8110,3,8111,3,8112,3,8113,3,8114,3,8115,3,8116,3,8117,3,8118,3,8119,3,8120,3,8121,3,8122,3,8123,3
"Assessment and Surveillance","How to calculate the burden of SAM knowing the incidence","Abdul","2018-11-23","https://www.en-net.org/question/3496.aspx",4198,3,4199,3,4200,3,4201,3,4202,3,4203,3,4205,3,4206,3,4208,3,4209,3,4210,3,4211,3,4212,3,4213,3,4214,3,4215,3,4216,3,4217,3,4218,3,4219,3,4220,3,4221,3,4222,3
"Assessment and Surveillance","How to convert DHS under five mortality rate to SMART under 5 mortality estimate?","Anonymous 29900","2019-02-22","https://www.en-net.org/question/3569.aspx",3820,5,3822,5,3823,5,3824,5,3825,5,3826,5,3827,5,3828,5,3829,5,3830,5,3831,5,3832,5,3833,5,3834,5,3836,5,3838,5,3839,5,3840,5,3841,5,3842,5,3843,5,3844,5,3845,5
"Assessment and Surveillance","How to convert the Harvard standards to NCHS/WHO","Bill Kinsey","2017-04-10","https://www.en-net.org/question/2888.aspx",5601,1,5602,1,5603,1,5604,1,5605,1,5606,1,5607,1,5608,1,5609,1,5610,1,5611,1,5612,1,5613,1,5614,1,5615,1,5616,1,5617,1,5618,1,5619,1,5620,1,5621,1,5622,1,5623,1
"Assessment and Surveillance","How to determine sample size & the type of soft ware appropriate for my study analysis.","Anonymous 1727","2012-11-15","https://www.en-net.org/question/893.aspx",7493,2,7494,2,7495,2,7496,2,7497,2,7498,2,7499,2,7500,2,7503,2,7504,2,7505,2,7506,2,7507,2,7508,2,7510,2,7512,2,7513,2,7514,2,7515,2,7516,2,7517,2,7518,2,7519,2
"Assessment and Surveillance","How to estimate MAM and SAM Beneficiary  for 7 month nutrition project","Anonymous 1310","2012-07-25","https://www.en-net.org/question/792.aspx",6206,1,6207,1,6208,1,6209,1,6210,1,6211,1,6212,1,6213,1,6214,1,6215,1,6216,1,6217,1,6218,1,6219,1,6220,1,6221,1,6222,1,6223,1,6224,1,6225,1,6226,1,6227,1,6228,1
"Assessment and Surveillance","How to interpret expected death count?","Anonymous 29900","2018-12-12","https://www.en-net.org/question/3510.aspx",3374,10,3376,10,3377,10,3379,10,3380,10,3381,10,3382,10,3383,10,3384,10,3385,10,3386,10,3387,10,3388,10,3389,10,3390,10,3391,10,3392,10,3394,10,3395,10,3396,10,3397,10,3399,10,3400,10
"Assessment and Surveillance","How to Interpret Index of Dispersion (ID) in ENA  SMART Output?","Abbas Kedir Jelde","2014-05-20","https://www.en-net.org/question/1375.aspx",8011,3,8013,3,8014,3,8015,3,8016,3,8017,3,8018,3,8019,3,8020,3,8021,3,8022,3,8023,3,8024,3,8025,3,8026,3,8028,3,8029,3,8030,3,8031,3,8032,3,8033,3,8034,3,8035,3
"Assessment and Surveillance","How to Maintain the Quality of CSAS Method","Anonymous 310","2010-01-15","https://www.en-net.org/question/179.aspx",7042,2,7043,2,7044,2,7045,2,7046,2,7047,2,7050,2,7051,2,7052,2,7053,2,7054,2,7055,2,7056,2,7057,2,7059,2,7060,2,7062,2,7063,2,7065,2,7066,2,7067,2,7068,2,7070,2
"Assessment and Surveillance","How to minimize the problem of getting less SAM children than minimum sample size due to big variation in village population figure?","Anonymous 1310","2013-07-03","https://www.en-net.org/question/1092.aspx",8401,1,8402,1,8403,1,8404,1,8405,1,8406,1,8407,1,8408,1,8409,1,8410,1,8411,1,8412,1,8413,1,8414,1,8415,1,8416,1,8417,1,8418,1,8419,1,8420,1,8421,1,8422,1,8423,1
"Assessment and Surveillance","hwo to define malnutrition at risk children using WHO WFH z score","Nick","2012-09-12","https://www.en-net.org/question/836.aspx",9437,8,9439,8,9440,8,9441,8,9442,8,9443,8,9444,8,9445,8,9446,8,9447,8,9448,8,9449,8,9450,8,9451,8,9452,8,9453,8,9455,8,9456,8,9457,8,9458,8,9459,8,9460,8,9461,8
"Assessment and Surveillance","HYPOTHESIS DEVELOPMENT IN URBAN SETTLEMENT","Anonymous 2707","2014-10-28","https://www.en-net.org/question/1519.aspx",10069,1,10072,1,10073,1,10074,1,10075,1,10076,1,10077,1,10078,1,10079,1,10080,1,10081,1,10083,1,10084,1,10086,1,10087,1,10089,1,10090,1,10092,1,10093,1,10094,1,10095,1,10097,1,10098,1
"Assessment and Surveillance","IMAM coverage surveys","Anonymous 644","2012-02-19","https://www.en-net.org/question/652.aspx",8850,2,8851,2,8852,2,8853,2,8855,2,8856,2,8857,2,8860,2,8861,2,8862,2,8863,2,8864,2,8865,2,8866,2,8867,2,8868,2,8869,2,8870,2,8871,2,8872,2,8873,2,8874,2,8875,2
"Assessment and Surveillance","IMCI service percentage","Tammam Ahmed","2015-08-22","https://www.en-net.org/question/1887.aspx",5871,6,5872,6,5873,6,5874,6,5875,6,5876,6,5877,6,5878,6,5879,6,5880,6,5881,6,5882,6,5883,6,5884,6,5885,6,5886,6,5887,6,5888,6,5889,6,5890,6,5891,6,5892,6,5893,6
"Assessment and Surveillance","Impact assessment on project addressing specific elements of the community","Anonymous 81","2013-05-14","https://www.en-net.org/question/1042.aspx",6414,4,6415,4,6416,4,6417,4,6418,4,6419,4,6421,4,6422,4,6423,4,6424,4,6425,4,6426,4,6427,4,6428,4,6429,4,6430,4,6431,4,6432,4,6433,4,6434,4,6435,4,6436,4,6437,4
"Assessment and Surveillance","IMPACT EVALUATION","FRANCK ALE","2013-01-18","https://www.en-net.org/question/947.aspx",9803,13,9804,13,9805,13,9806,13,9807,13,9808,13,9809,13,9810,13,9811,13,9814,13,9815,13,9816,13,9817,13,9818,13,9819,13,9820,13,9821,13,9822,13,9823,13,9824,13,9825,13,9826,13,9827,13
"Assessment and Surveillance","Impact of CMAM","Zoheb","2011-12-05","https://www.en-net.org/question/571.aspx",10831,23,10833,23,10834,23,10835,23,10836,23,10837,23,10839,23,10841,23,10842,23,10843,23,10844,23,10845,23,10846,23,10847,23,10849,23,10850,23,10851,23,10852,23,10853,23,10854,23,10855,23,10856,23,10857,23
"Assessment and Surveillance","Inclusion of hotels in the household selection","Anonymous 1354","2012-04-19","https://www.en-net.org/question/692.aspx",6080,2,6081,2,6082,2,6083,2,6084,2,6085,2,6086,2,6087,2,6088,2,6089,2,6090,2,6091,2,6092,2,6093,2,6094,2,6095,2,6096,2,6097,2,6098,2,6099,2,6100,2,6102,2,6103,2
"Assessment and Surveillance","indicator for measuring wasting and stunting in Adults","Atif","2014-09-22","https://www.en-net.org/question/1485.aspx",8115,3,8117,3,8118,3,8119,3,8122,3,8124,3,8125,3,8126,3,8127,3,8128,3,8129,3,8130,3,8131,3,8132,3,8133,3,8135,3,8136,3,8137,3,8139,3,8140,3,8141,3,8142,3,8143,3
"Assessment and Surveillance","Individual data entry in mortality data set of ENA for HH size > 20","Anonymous 2411","2013-11-29","https://www.en-net.org/question/1215.aspx",7039,10,7041,10,7042,10,7043,10,7044,10,7045,10,7046,10,7047,10,7048,10,7049,10,7050,10,7051,10,7052,10,7053,10,7055,10,7056,10,7057,10,7059,10,7060,10,7063,10,7064,10,7065,10,7066,10
"Assessment and Surveillance","Integrated Database","Navid","2016-04-07","https://www.en-net.org/question/2435.aspx",6277,5,6278,5,6279,5,6280,5,6281,5,6282,5,6283,5,6284,5,6285,5,6286,5,6288,5,6289,5,6290,5,6291,5,6292,5,6293,5,6294,5,6295,5,6296,5,6297,5,6298,5,6299,5,6300,5
"Assessment and Surveillance","Integrated SMART and KPC Survey","Mahaman Elhadji Hallarou","2014-10-07","https://www.en-net.org/question/1499.aspx",6565,3,6567,3,6568,3,6569,3,6570,3,6571,3,6572,3,6573,3,6574,3,6575,3,6576,3,6577,3,6578,3,6580,3,6583,3,6586,3,6588,3,6589,3,6590,3,6591,3,6592,3,6593,3,6594,3
"Assessment and Surveillance","Interpretation of rapid MUAC asessment","Tamsin Walters","2011-01-05","https://www.en-net.org/question/328.aspx",10607,10,10608,10,10610,10,10611,10,10613,10,10614,10,10615,10,10618,10,10619,10,10620,10,10621,10,10622,10,10623,10,10624,10,10625,10,10626,10,10627,10,10628,10,10629,10,10630,10,10633,10,10634,10,10635,10
"Assessment and Surveillance","interpreting SAM, GAM & MUAC","Anonymous 1460","2012-06-06","https://www.en-net.org/question/747.aspx",7320,2,7321,2,7322,2,7323,2,7324,2,7325,2,7326,2,7327,2,7328,2,7329,2,7330,2,7331,2,7332,2,7335,2,7337,2,7338,2,7339,2,7340,2,7341,2,7342,2,7343,2,7344,2,7345,2
"Assessment and Surveillance","interpreting weight for height standard deviation from ENA plausibility check","Anonymous 1740","2015-10-19","https://www.en-net.org/question/2221.aspx",6272,2,6273,2,6274,2,6275,2,6276,2,6277,2,6278,2,6279,2,6280,2,6281,2,6282,2,6283,2,6284,2,6285,2,6286,2,6288,2,6289,2,6290,2,6292,2,6293,2,6294,2,6295,2,6296,2
"Assessment and Surveillance","Intervale of confidence","chantal a","2012-02-13","https://www.en-net.org/question/642.aspx",9631,3,9633,3,9634,3,9635,3,9636,3,9637,3,9638,3,9639,3,9642,3,9643,3,9644,3,9645,3,9646,3,9647,3,9648,3,9650,3,9651,3,9652,3,9653,3,9654,3,9655,3,9656,3,9657,3
"Assessment and Surveillance","Invitation to the webinar on:  the Humanitarian Needs Analysis Tools","Alessandro Iellamo","2020-07-03","https://www.en-net.org/question/4025.aspx",2194,2,2195,2,2196,2,2197,2,2198,2,2199,2,2200,2,2201,2,2202,2,2203,2,2204,2,2205,2,2206,2,2207,2,2208,2,2209,2,2210,2,2211,2,2212,2,2213,2,2214,2,2215,2,2216,2
"Assessment and Surveillance","Is capture-recapture method for CSAS coverage survey ethical?","Anonymous 303","2009-11-18","https://www.en-net.org/question/163.aspx",7716,6,7717,6,7718,6,7719,6,7720,6,7721,6,7722,6,7724,6,7725,6,7726,6,7727,6,7728,6,7729,6,7730,6,7731,6,7733,6,7735,6,7737,6,7738,6,7739,6,7740,6,7741,6,7742,6
"Assessment and Surveillance","Is it necessary to take sampling weight into consideration?","Tanny","2019-11-07","https://www.en-net.org/question/3791.aspx",2289,1,2290,1,2291,1,2292,1,2293,1,2294,1,2295,1,2297,1,2298,1,2299,1,2300,1,2301,1,2302,1,2303,1,2305,1,2306,1,2307,1,2308,1,2310,1,2312,1,2313,1,2314,1,2315,1
"Assessment and Surveillance","Is it possible to use LQAS methodology to assess the prevalence of stunting in non-emergency settings?","Amanda Agar","2015-07-22","https://www.en-net.org/question/1837.aspx",9063,10,9065,10,9066,10,9067,10,9068,10,9069,10,9070,10,9071,10,9072,10,9073,10,9075,10,9076,10,9077,10,9078,10,9079,10,9080,10,9081,10,9082,10,9084,10,9085,10,9086,10,9087,10,9088,10
"Assessment and Surveillance","Is it valid to use similar cut-off points for prevalence of wasting using z scores for different countries and contexts?","Melaku Begashaw","2011-10-10","https://www.en-net.org/question/543.aspx",9209,16,9210,16,9211,16,9213,16,9214,16,9215,16,9216,16,9217,16,9219,16,9220,16,9221,16,9222,16,9224,16,9225,16,9226,16,9227,16,9228,16,9229,16,9230,16,9231,16,9232,16,9233,16,9234,16
"Assessment and Surveillance","Is mortality survey a must to be conducted along with SMART?","Anonymous 81","2013-12-03","https://www.en-net.org/question/1217.aspx",6647,3,6648,3,6649,3,6650,3,6651,3,6652,3,6653,3,6654,3,6655,3,6656,3,6657,3,6658,3,6659,3,6660,3,6662,3,6663,3,6664,3,6665,3,6666,3,6667,3,6668,3,6669,3,6670,3
"Assessment and Surveillance","Is stunted children less prone to be wasted than normal children during emergency context?","Frederich Christian Tan","2015-05-05","https://www.en-net.org/question/1708.aspx",6665,7,6666,7,6667,7,6668,7,6669,7,6670,7,6671,7,6672,7,6673,7,6674,7,6676,7,6677,7,6679,7,6680,7,6681,7,6682,7,6683,7,6684,7,6685,7,6686,7,6687,7,6688,7,6689,7
"Assessment and Surveillance","Is there a way to estimate the average number of lactating women (not PLW) in any target population x in emergency?","sarah neusy","2020-01-22","https://www.en-net.org/question/3835.aspx",2821,4,2823,4,2824,4,2825,4,2826,4,2827,4,2828,4,2829,4,2830,4,2831,4,2832,4,2833,4,2834,4,2835,4,2838,4,2839,4,2840,4,2841,4,2842,4,2843,4,2844,4,2845,4,2846,4
"Assessment and Surveillance","Is there a way to present coverage when we do not have required number of SAM as sampled??","MAChowdhury","2015-08-18","https://www.en-net.org/question/1879.aspx",8254,1,8255,1,8256,1,8257,1,8259,1,8260,1,8261,1,8262,1,8263,1,8264,1,8265,1,8266,1,8267,1,8268,1,8270,1,8271,1,8272,1,8273,1,8274,1,8275,1,8276,1,8277,1,8278,1
"Assessment and Surveillance","Is there any necessity to segment the large area to conduct multiple SMART survey instead of doing 1 SMART?","Md. Lalan Miah","2019-08-30","https://www.en-net.org/question/3740.aspx",2591,3,2593,3,2595,3,2596,3,2597,3,2598,3,2599,3,2600,3,2601,3,2602,3,2603,3,2604,3,2606,3,2607,3,2608,3,2609,3,2610,3,2611,3,2612,3,2613,3,2614,3,2615,3,2616,3
"Assessment and Surveillance","IYCF and Nutritional Assessment Survey during Ramadan","Frederich Christian Tan","2014-06-20","https://www.en-net.org/question/1396.aspx",8149,12,8150,12,8151,12,8152,12,8154,12,8155,12,8156,12,8157,12,8159,12,8160,12,8161,12,8162,12,8163,12,8164,12,8165,12,8166,12,8167,12,8168,12,8169,12,8170,12,8171,12,8172,12,8173,12
"Assessment and Surveillance","IYCF Assessment","Shishay","2015-11-13","https://www.en-net.org/question/2261.aspx",5836,4,5837,4,5838,4,5839,4,5840,4,5841,4,5842,4,5843,4,5844,4,5845,4,5846,4,5847,4,5848,4,5850,4,5851,4,5852,4,5853,4,5854,4,5855,4,5856,4,5858,4,5859,4,5860,4
"Assessment and Surveillance","IYCF Index","Anonymous 3210","2015-10-08","https://www.en-net.org/question/1949.aspx",5676,2,5677,2,5678,2,5679,2,5680,2,5681,2,5682,2,5683,2,5684,2,5685,2,5686,2,5687,2,5688,2,5689,2,5690,2,5692,2,5693,2,5694,2,5695,2,5696,2,5697,2,5698,2,5699,2
"Assessment and Surveillance","KAP Assessment in Nutrition Intervention sites","Fahad ullah","2021-09-24","https://www.en-net.org/question/4405.aspx",917,1,918,1,920,1,921,1,922,1,923,1,924,1,926,1,927,1,928,1,929,1,930,1,931,1,932,1,934,1,935,1,936,1,938,1,939,1,940,1,941,1,942,1,943,1
"Assessment and Surveillance","KAP Guidance","Leah Richardson","2016-04-21","https://www.en-net.org/question/2464.aspx",6257,4,6258,4,6259,4,6260,4,6261,4,6262,4,6263,4,6264,4,6265,4,6266,4,6267,4,6268,4,6269,4,6270,4,6271,4,6272,4,6273,4,6274,4,6275,4,6276,4,6277,4,6278,4,6279,4
