"Theme","Topic","Author","Posted","Link","Views_20221129_005003","Replies_20221129_005003","Views_20221129_022531","Replies_20221129_022531","Views_20221129_032320","Replies_20221129_032320","Views_20221129_041419","Replies_20221129_041419","Views_20221129_051137","Replies_20221129_051137","Views_20221129_061513","Replies_20221129_061513","Views_20221129_071139","Replies_20221129_071139","Views_20221129_081528","Replies_20221129_081528","Views_20221129_091232","Replies_20221129_091232","Views_20221129_101229","Replies_20221129_101229"
"Assessment and Surveillance","weight - quality of surveys","Severine Frison","2015-03-19","https://www.en-net.org/question/1654.aspx",8947,2,8947,2,8947,2,8947,2,8947,2,8947,2,8947,2,8947,2,8947,2,8947,2
"Assessment and Surveillance","Weight and MUAC and height","Mark Myatt","2016-08-17","https://www.en-net.org/question/2597.aspx",9332,2,9332,2,9332,2,9333,2,9334,2,9334,2,9334,2,9334,2,9334,2,9335,2
"Assessment and Surveillance","Weight factor?","Assaye","2010-12-21","https://www.en-net.org/question/319.aspx",9439,2,9440,2,9440,2,9440,2,9440,2,9440,2,9440,2,9440,2,9440,2,9440,2
"Assessment and Surveillance","Weight when wearing amulets","Nathalie","2022-01-21","https://www.en-net.org/question/4475.aspx",3105,2,3105,2,3105,2,3105,2,3105,2,3105,2,3105,2,3105,2,3105,2,3105,2
"Assessment and Surveillance","Weighted Analysis","Mutegi K","2015-05-08","https://www.en-net.org/question/1718.aspx",8700,2,8700,2,8700,2,8700,2,8700,2,8700,2,8700,2,8700,2,8700,2,8700,2
"Assessment and Surveillance","Weighted analysis of SMART survey data","Adama Ndiaye","2018-11-16","https://www.en-net.org/question/3491.aspx",5757,3,5757,3,5757,3,5757,3,5757,3,5757,3,5757,3,5757,3,5757,3,5757,3
"Assessment and Surveillance","WFH  versus MUAC","Anonymous 81","2015-09-04","https://www.en-net.org/question/1915.aspx",16409,21,16409,21,16409,21,16409,21,16410,21,16411,21,16411,21,16411,21,16411,21,16412,21
"Assessment and Surveillance","What are the characteristics of good SMART survey?","Atif Ismail","2021-07-22","https://www.en-net.org/question/4362.aspx",4222,2,4222,2,4222,2,4222,2,4223,2,4223,2,4223,2,4223,2,4223,2,4225,2
"Assessment and Surveillance","What are the values of nax when converting from nqx to nmx?","Tim","2019-09-23","https://www.en-net.org/question/3768.aspx",5221,0,5221,0,5221,0,5221,0,5221,0,5221,0,5221,0,5221,0,5221,0,5221,0
"Assessment and Surveillance","What can be used as a standard for a Nutritional Need assesment of Children living with HIV","Seunfunmi","2016-11-12","https://www.en-net.org/question/2737.aspx",7718,0,7719,0,7719,0,7719,0,7719,0,7719,0,7719,0,7720,0,7720,0,7721,0
"Assessment and Surveillance","what do the mothers think?  6-12 months after an emergency nutrition program","nikki blackwell","2011-03-07","https://www.en-net.org/question/367.aspx",8687,1,8688,1,8688,1,8688,1,8688,1,8688,1,8688,1,8688,1,8688,1,8688,1
"Assessment and Surveillance","What does it mean?","Tammam Ali Mohammed Ahmed","2016-12-19","https://www.en-net.org/question/2768.aspx",7967,0,7967,0,7967,0,7967,0,7968,0,7968,0,7968,0,7968,0,7969,0,7969,0
"Assessment and Surveillance","What is the correct population percentage proportion to use when consider 0-5 years in developing countries?","Anonymous 651","2011-06-07","https://www.en-net.org/question/456.aspx",25373,10,25375,10,25376,10,25377,10,25378,10,25378,10,25378,10,25378,10,25378,10,25379,10
"Assessment and Surveillance","What is the cut off point for child bearing age women to decide acute malnutrition based on MUAC?","Anonymous 1310","2016-08-24","https://www.en-net.org/question/2605.aspx",10343,3,10343,3,10344,3,10344,3,10344,3,10344,3,10344,3,10345,3,10345,3,10345,3
"Assessment and Surveillance","What is the difference between sampling error and standard error?","Ranjith","2012-06-22","https://www.en-net.org/question/768.aspx",39067,1,39067,1,39067,1,39067,1,39067,1,39067,1,39067,1,39068,1,39068,1,39068,1
"Assessment and Surveillance","What is the lowest WAZ score that would be ""compatible with human life","Anonymous 118","2011-04-29","https://www.en-net.org/question/413.aspx",11050,4,11050,4,11050,4,11050,4,11050,4,11050,4,11050,4,11050,4,11050,4,11050,4
"Assessment and Surveillance","What is the meaning of Z-test and P value in SQUEAC estimate calculator?","Anonymous 1310","2014-10-06","https://www.en-net.org/question/1498.aspx",12407,1,12407,1,12407,1,12407,1,12409,1,12409,1,12409,1,12410,1,12410,1,12410,1
"Assessment and Surveillance","What is the reason the index of dispersion and its test vary in the ENA 'Results Antropometry' page and in the plausibility test","Melaku Begashaw","2012-05-15","https://www.en-net.org/question/727.aspx",9927,3,9928,3,9928,3,9928,3,9928,3,9928,3,9928,3,9928,3,9928,3,9928,3
"Assessment and Surveillance","What is the sampling procedure for a micronutrient survey within the S3M survey?","Durria Osman","2018-05-01","https://www.en-net.org/question/3304.aspx",7071,3,7072,3,7072,3,7073,3,7073,3,7073,3,7074,3,7074,3,7074,3,7074,3
"Assessment and Surveillance","What nutrition indicators should be use for evaluating the SDG2 nutrition goal? What are the data gaps that need to be filled?","Suneetha Kadiyala","2015-11-11","https://www.en-net.org/question/2254.aspx",8639,1,8640,1,8640,1,8640,1,8640,1,8640,1,8640,1,8640,1,8640,1,8640,1
"Assessment and Surveillance","What proportion of children with severe acute malnutrition (SAM) will die if they do not get timely treatment?","Anonymous 1310","2021-12-08","https://www.en-net.org/question/4455.aspx",4620,1,4621,1,4622,1,4622,1,4622,1,4622,1,4622,1,4622,1,4622,1,4622,1
"Assessment and Surveillance","What should be the ideal methedology for assessing   impact of BCC at practice level for caregivers and non caregivers?","Iqbal Hossain","2012-09-20","https://www.en-net.org/question/851.aspx",8471,0,8472,0,8472,0,8472,0,8472,0,8472,0,8472,0,8472,0,8472,0,8472,0
"Assessment and Surveillance","what to do with adolescent men taller  than 1.75 m in WfH?","Mija Ververs","2014-06-10","https://www.en-net.org/question/1391.aspx",8873,1,8873,1,8873,1,8873,1,8873,1,8873,1,8873,1,8873,1,8874,1,8874,1
"Assessment and Surveillance","What will be the sample size for a follow up study","Md. Lalan Miah","2022-10-23","https://www.en-net.org/question/4699.aspx",342,2,342,2,343,2,343,2,343,2,343,2,343,2,343,2,343,2,343,2
"Assessment and Surveillance","When analysing birthweight data, should we exclude premature babies?","Anonymous 3070","2016-04-08","https://www.en-net.org/question/2438.aspx",8445,1,8445,1,8446,1,8447,1,8447,1,8447,1,8447,1,8447,1,8447,1,8447,1
"Assessment and Surveillance","When can we use BMI for lactating women again?","Mija Ververs","2018-12-13","https://www.en-net.org/question/3512.aspx",7497,10,7497,10,7497,10,7498,10,7499,10,7501,10,7502,10,7502,10,7502,10,7502,10
"Assessment and Surveillance","When sampled cluster doen't have enough HH demanded by sample size because of urgent and sudden population movement","nicky","2014-03-31","https://www.en-net.org/question/1324.aspx",10340,8,10340,8,10340,8,10340,8,10340,8,10340,8,10340,8,10340,8,10340,8,10340,8
"Assessment and Surveillance","When the survey SD value is out of aceptable range, especially < 0.8, how the prevalence  estimation should proceed?","nicky","2014-04-08","https://www.en-net.org/question/1332.aspx",9764,1,9764,1,9764,1,9764,1,9764,1,9764,1,9764,1,9764,1,9764,1,9764,1
"Assessment and Surveillance","When to conduct Wide Area survey","Anonymous 422","2013-01-15","https://www.en-net.org/question/942.aspx",12601,3,12601,3,12601,3,12601,3,12601,3,12601,3,12601,3,12601,3,12601,3,12601,3
"Assessment and Surveillance","When to consider population movement within recall period for mortality survey using SAMRT methodology","Anonymous 1570","2012-10-02","https://www.en-net.org/question/861.aspx",10126,4,10126,4,10126,4,10126,4,10126,4,10126,4,10126,4,10126,4,10126,4,10126,4
"Assessment and Surveillance","When will SMART / ENA support MUAC?","Mark Myatt","2010-03-15","https://www.en-net.org/question/189.aspx",11835,13,11835,13,11836,13,11836,13,11836,13,11836,13,11836,13,11836,13,11836,13,11836,13
"Assessment and Surveillance","Which indicators should be included in surveys for adolescent nutrition?","Natasha Lelijveld","2022-06-07","https://www.en-net.org/question/4583.aspx",594,0,594,0,594,0,594,0,594,0,594,0,594,0,594,0,594,0,594,0
"Assessment and Surveillance","Which nutrition surveillance system is/are the the best to be used in a refugee camp setting with an under 5 population of  approximately 41,000.","Rogers Wanyama","2009-03-23","https://www.en-net.org/question/72.aspx",10386,3,10386,3,10387,3,10387,3,10387,3,10387,3,10387,3,10387,3,10387,3,10387,3
"Assessment and Surveillance","WHO Anthro Survey Analyzer","Blessing Mureverwi","2020-06-05","https://www.en-net.org/question/4001.aspx",5710,5,5711,5,5711,5,5711,5,5711,5,5711,5,5711,5,5711,5,5711,5,5711,5
"Assessment and Surveillance","Who did the research on weight and hydration?","Martha","2011-05-04","https://www.en-net.org/question/416.aspx",9637,1,9637,1,9637,1,9637,1,9637,1,9637,1,9637,1,9638,1,9638,1,9638,1
"Assessment and Surveillance","WHO EPI two stage cluster survey  method Vis-à-vis DHS or MICS approach","Anonymous 81","2009-11-29","https://www.en-net.org/question/168.aspx",14051,7,14051,7,14051,7,14052,7,14052,7,14052,7,14052,7,14052,7,14052,7,14053,7
"Assessment and Surveillance","WHO Growth Standards","Ranjith","2011-06-03","https://www.en-net.org/question/452.aspx",14714,4,14715,4,14715,4,14715,4,14715,4,14715,4,14716,4,14716,4,14716,4,14716,4
"Assessment and Surveillance","WHO Wasting prevalance","Mohamed M Hassan Gani","2012-09-17","https://www.en-net.org/question/842.aspx",9672,1,9672,1,9672,1,9673,1,9673,1,9673,1,9673,1,9673,1,9673,1,9673,1
"Assessment and Surveillance","Why Credibility Interval (CI) is slightly changing while estimating Posterior Coverage by using SQUEAC coverage estimate calculator (Version 3.01)","Anonymous 1310","2013-10-30","https://www.en-net.org/question/1187.aspx",11800,4,11800,4,11800,4,11800,4,11800,4,11800,4,11800,4,11800,4,11800,4,11800,4
"Assessment and Surveillance","Why do I need to adjust for age and sex of children again if z score calculation already involved gender and sex in its calculation?","Anonymous 31980","2019-04-11","https://www.en-net.org/question/3616.aspx",10103,5,10103,5,10103,5,10104,5,10104,5,10105,5,10105,5,10105,5,10106,5,10107,5
"Assessment and Surveillance","Why is malnutrition more prevalent among male children under 5 years than  female children in the same age bracket","Anonymous 40886","2022-02-22","https://www.en-net.org/question/4497.aspx",3384,6,3384,6,3384,6,3384,6,3384,6,3384,6,3384,6,3384,6,3384,6,3384,6
"Assessment and Surveillance","Why prevalence using MUAC is not useful as trigger level for humaniterian response?","Anonymous 81","2010-04-13","https://www.en-net.org/question/206.aspx",12496,6,12496,6,12496,6,12496,6,12496,6,12496,6,12496,6,12496,6,12497,6,12497,6
"Assessment and Surveillance","WHZ expanded WHO excel lookup table for boys 2 to 5 years","Naomi Saville","2021-11-17","https://www.en-net.org/question/4445.aspx",3883,2,3883,2,3884,2,3884,2,3884,2,3884,2,3884,2,3884,2,3884,2,3884,2
"Assessment and Surveillance","Wide Area Survey (Stage III of SQUEAC Assessment)","Anonymous 2281","2019-03-09","https://www.en-net.org/question/3588.aspx",8154,2,8154,2,8154,2,8155,2,8155,2,8155,2,8155,2,8155,2,8155,2,8155,2
"Assessment and Surveillance","Wide Area Survey where Denominator is more 256","Anonymous 2352","2016-12-17","https://www.en-net.org/question/2767.aspx",10911,1,10911,1,10911,1,10911,1,10911,1,10911,1,10911,1,10911,1,10912,1,10912,1
"Assessment and Surveillance","Wide confidence interval SAM","Anonymous 24408","2019-02-07","https://www.en-net.org/question/3557.aspx",7020,11,7020,11,7020,11,7020,11,7020,11,7020,11,7020,11,7020,11,7021,11,7021,11
"Assessment and Surveillance","Workshop on Coverage Assessment Methods, Oxford, 27-30 March 2012","Ernest Guevarra","2011-12-22","https://www.en-net.org/question/594.aspx",9123,0,9123,0,9123,0,9123,0,9123,0,9124,0,9124,0,9124,0,9124,0,9124,0
"Assessment and Surveillance","Workshop on Coverage Assessment Methods, Oxford, 27-30 March 2012","Ernest Guevarra","2011-12-22","https://www.en-net.org/question/595.aspx",12460,5,12461,5,12462,5,12462,5,12462,5,12462,5,12462,5,12462,5,12462,5,12462,5
"COVID-19 and nutrition programming","Adapting GMP programming to COVID-19 situations","Diane Baik","2020-04-21","https://www.en-net.org/question/3956.aspx",5488,4,5488,4,5488,4,5489,4,5489,4,5489,4,5489,4,5489,4,5489,4,5489,4
"COVID-19 and nutrition programming","Adapting treatment and prevention of wasting during the COVID-19 pandemic","Rita Abi Akar","2020-08-03","https://www.en-net.org/question/4054.aspx",4734,0,4735,0,4735,0,4735,0,4735,0,4735,0,4735,0,4735,0,4735,0,4735,0
"COVID-19 and nutrition programming","Adaption of Mother to Mother Support Groups and Cooking demos during COVID","Brooke Bauer","2020-04-14","https://www.en-net.org/question/3944.aspx",5332,4,5332,4,5332,4,5332,4,5332,4,5332,4,5332,4,5332,4,5332,4,5332,4
"COVID-19 and nutrition programming","Alkaline or acidic diet.","Joyce Ene ocheola Oki","2020-03-27","https://www.en-net.org/question/3909.aspx",5096,1,5096,1,5096,1,5096,1,5096,1,5096,1,5096,1,5096,1,5096,1,5096,1
"COVID-19 and nutrition programming","Any specific guidance about prevention of milk powder distribution in the Covid-19 food package?","Rukhsana","2020-04-24","https://www.en-net.org/question/3966.aspx",5325,1,5325,1,5325,1,5325,1,5325,1,5325,1,5325,1,5325,1,5325,1,5325,1
"COVID-19 and nutrition programming","Behaviour Change Communication Images/Tools","Ciara Hogan","2020-04-22","https://www.en-net.org/question/3957.aspx",5749,3,5750,3,5750,3,5751,3,5751,3,5751,3,5751,3,5751,3,5752,3,5752,3
"COVID-19 and nutrition programming","Can preventative/ blanket feeding programmes provide supplements for even longer during  the pandemic?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4063.aspx",4929,1,4929,1,4929,1,4929,1,4929,1,4929,1,4929,1,4929,1,4929,1,4929,1
"COVID-19 and nutrition programming","CMAM mitigation strategies in light of COVID-19","Casie Tesfai","2020-03-18","https://www.en-net.org/question/3890.aspx",6800,10,6800,10,6800,10,6800,10,6800,10,6800,10,6800,10,6800,10,6800,10,6800,10
"COVID-19 and nutrition programming","Community health workers in the treatment of malnutrition situation COVID-19","Antonio Vargas","2020-03-29","https://www.en-net.org/question/3917.aspx",5569,3,5569,3,5569,3,5569,3,5569,3,5569,3,5569,3,5569,3,5569,3,5569,3
"COVID-19 and nutrition programming","Community-based management and use of MUAC for infants <6months","Alice Burrell","2020-04-01","https://www.en-net.org/question/3922.aspx",5761,2,5761,2,5761,2,5761,2,5761,2,5761,2,5761,2,5761,2,5761,2,5761,2
"COVID-19 and nutrition programming","Concern interim guidance on adapting CMAM to COVID-19","Kate Golden","2020-04-22","https://www.en-net.org/question/3962.aspx",5101,0,5101,0,5101,0,5101,0,5101,0,5101,0,5101,0,5101,0,5102,0,5102,0
"COVID-19 and nutrition programming","Covid 19 vaccine","Anonymous 40744","2021-08-20","https://www.en-net.org/question/4381.aspx",3812,1,3812,1,3812,1,3812,1,3812,1,3812,1,3812,1,3812,1,3812,1,3812,1
"COVID-19 and nutrition programming","COVID Webinars coming soon in 4 languages: COVID-19 + IYCF, COVID-19 + wasting and COVID-19 + nutrition information in English, French, Spanish and Arabic","Ben Allen","2020-04-22","https://www.en-net.org/question/3960.aspx",5272,1,5273,1,5273,1,5273,1,5273,1,5273,1,5273,1,5273,1,5273,1,5273,1
"COVID-19 and nutrition programming","COVID-19 and Human Milk Banking","Urmila Deshmukh","2020-03-29","https://www.en-net.org/question/3915.aspx",5317,2,5317,2,5318,2,5318,2,5318,2,5318,2,5318,2,5318,2,5318,2,5318,2
"COVID-19 and nutrition programming","COVID-19 and Infant Feeding Survey (International, English language)","Aunchalee Palmquist","2020-04-08","https://www.en-net.org/question/3937.aspx",5038,0,5038,0,5039,0,5039,0,5039,0,5039,0,5039,0,5039,0,5039,0,5039,0
"COVID-19 and nutrition programming","COVID-19 and Safety of Breast Milk and/or Breastfeeding -Please send all your  questions","Mija Ververs","2020-03-20","https://www.en-net.org/question/3892.aspx",8863,18,8863,18,8863,18,8863,18,8863,18,8864,18,8864,18,8864,18,8864,18,8864,18
"COVID-19 and nutrition programming","COVID-19 treatment referral pathways & CMAM","Kate Golden","2020-04-22","https://www.en-net.org/question/3961.aspx",5059,0,5059,0,5059,0,5059,0,5059,0,5059,0,5059,0,5059,0,5059,0,5059,0
"COVID-19 and nutrition programming","Cross cutting Issue related to the Malnourished children vs COVID-19","Dr Mohamed","2020-04-11","https://www.en-net.org/question/3940.aspx",5032,1,5032,1,5032,1,5032,1,5032,1,5032,1,5032,1,5032,1,5032,1,5032,1
"COVID-19 and nutrition programming","Data or experiences of changes in patterns of wasting in the context of COVID-19","Tamsin","2020-09-02","https://www.en-net.org/question/4076.aspx",4505,0,4505,0,4505,0,4505,0,4505,0,4505,0,4505,0,4505,0,4505,0,4505,0
"COVID-19 and nutrition programming","Did ENN's Covid-19 learning series meet your needs? - COVID-19","Philip James","2022-04-14","https://www.en-net.org/question/4542.aspx",909,0,909,0,909,0,909,0,909,0,909,0,909,0,909,0,909,0,909,0
"COVID-19 and nutrition programming","Digital solutions for community worker training and for community sensitisation via phone","Marlene","2020-04-08","https://www.en-net.org/question/3936.aspx",5555,4,5555,4,5555,4,5555,4,5555,4,5555,4,5555,4,5555,4,5555,4,5555,4
"COVID-19 and nutrition programming","Disinfecting MUAC Tape in nutrition surveillance clinic.","Nader","2020-04-02","https://www.en-net.org/question/3926.aspx",6371,3,6371,3,6371,3,6371,3,6371,3,6371,3,6371,3,6371,3,6371,3,6371,3
"COVID-19 and nutrition programming","Do you speak COVID-19? The importance of language for effective communication across the response","Paul","2020-05-06","https://www.en-net.org/question/3973.aspx",4896,0,4896,0,4896,0,4896,0,4896,0,4896,0,4896,0,4896,0,4896,0,4896,0
"COVID-19 and nutrition programming","Early breastfeeding initiation and non separation in Covid 19 context: a review of the guidance","Alessandro Iellamo","2020-04-01","https://www.en-net.org/question/3921.aspx",4952,0,4952,0,4952,0,4952,0,4952,0,4952,0,4952,0,4952,0,4952,0,4953,0
"COVID-19 and nutrition programming","family MUAC","Anonymous 40254","2020-04-22","https://www.en-net.org/question/3958.aspx",5811,2,5811,2,5811,2,5812,2,5812,2,5812,2,5812,2,5812,2,5812,2,5812,2
"COVID-19 and nutrition programming","Family MUAC","Sher Singh Dahit","2020-05-26","https://www.en-net.org/question/3990.aspx",4786,2,4787,2,4787,2,4787,2,4787,2,4787,2,4787,2,4787,2,4787,2,4787,2
"COVID-19 and nutrition programming","Feeding of wasted children with COVID 19 (question escalated to the Wasting TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4013.aspx",4545,1,4545,1,4545,1,4545,1,4545,1,4545,1,4545,1,4545,1,4545,1,4545,1
"COVID-19 and nutrition programming","Food consumption links to COVID-19","Tamsin","2020-04-08","https://www.en-net.org/question/3934.aspx",5073,1,5073,1,5073,1,5073,1,5073,1,5073,1,5073,1,5073,1,5073,1,5073,1
"COVID-19 and nutrition programming","GTAM Podcast Series: how programmes are adapting in light of COVID-19","Natalie Sessions","2020-07-22","https://www.en-net.org/question/4039.aspx",4621,0,4622,0,4622,0,4622,0,4622,0,4622,0,4622,0,4622,0,4622,0,4622,0
"COVID-19 and nutrition programming","Guidance on COVID-19 and breastfeeding and infant care","Karleen Gribble","2020-03-29","https://www.en-net.org/question/3913.aspx",5157,1,5157,1,5157,1,5157,1,5157,1,5157,1,5157,1,5157,1,5157,1,5157,1
"COVID-19 and nutrition programming","If fresh foods are unavailable, how can packaged foods be used to provide as diverse a diet as possible?","GTAM Wasting TWG","2020-09-09","https://www.en-net.org/question/4077.aspx",5434,1,5435,1,5435,1,5435,1,5435,1,5435,1,5435,1,5435,1,5435,1,5435,1
"COVID-19 and nutrition programming","IFPRI estimates, more than 200 million people are malnourished in Pakistan. The largest number of Pakistanis are vulnerable to severe COVID-19 infection. Is there any emergency plan for this?","Umbreen","2020-05-02","https://www.en-net.org/question/3971.aspx",5361,1,5361,1,5361,1,5361,1,5361,1,5361,1,5361,1,5361,1,5361,1,5361,1
"COVID-19 and nutrition programming","Impact on acute malnutrition when reducing health services during an outbreak","Nuria Salse","2020-04-20","https://www.en-net.org/question/3952.aspx",4953,1,4953,1,4953,1,4953,1,4953,1,4953,1,4953,1,4953,1,4953,1,4953,1
"COVID-19 and nutrition programming","Information Management","Anonymous 39240","2020-03-23","https://www.en-net.org/question/3899.aspx",5830,6,5830,6,5830,6,5830,6,5830,6,5830,6,5830,6,5830,6,5830,6,5830,6
"COVID-19 and nutrition programming","Is it important to check vitamin K deficiency?","Umbreen","2020-05-28","https://www.en-net.org/question/3995.aspx",4824,0,4824,0,4824,0,4824,0,4824,0,4824,0,4824,0,4824,0,4824,0,4824,0
"COVID-19 and nutrition programming","Is it possible for developing countries to conduct the observational research on COVID-19 positive patients with mild to moderate infection, who are living in the isolation centers?","Umbreen","2020-04-13","https://www.en-net.org/question/3942.aspx",4739,0,4739,0,4739,0,4739,0,4739,0,4739,0,4739,0,4739,0,4739,0,4739,0
"COVID-19 and nutrition programming","Is the ONE HEALTH concept, which is about 16 years old, more important now?","Umbreen","2020-12-03","https://www.en-net.org/question/4146.aspx",4387,0,4387,0,4387,0,4387,0,4387,0,4387,0,4387,0,4387,0,4387,0,4387,0
"COVID-19 and nutrition programming","IYCF-E and Covid 19: questions from the field","Alessandro Iellamo","2020-03-23","https://www.en-net.org/question/3901.aspx",8292,5,8293,5,8293,5,8293,5,8293,5,8293,5,8293,5,8293,5,8293,5,8293,5
"COVID-19 and nutrition programming","Looking for participants - Learning piece  GTAMs response to COVID-19","GNC Technical Alliance Leadership Team","2021-03-07","https://www.en-net.org/question/4235.aspx",4150,0,4150,0,4150,0,4150,0,4150,0,4151,0,4151,0,4151,0,4151,0,4151,0
"COVID-19 and nutrition programming","major nutrients composition in recovered COVID-19 Patients","Anonymous 3944","2020-04-02","https://www.en-net.org/question/3930.aspx",4718,0,4718,0,4718,0,4718,0,4718,0,4718,0,4718,0,4718,0,4718,0,4719,0
"COVID-19 and nutrition programming","MAM treatment in Covid-19 pendemic","Anonymous 39240","2020-03-23","https://www.en-net.org/question/3900.aspx",6763,2,6763,2,6763,2,6765,2,6765,2,6765,2,6765,2,6765,2,6765,2,6765,2
"COVID-19 and nutrition programming","Management of ‘at risk’ mothers and infants under 6 months  in the context of COVID 19 (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4019.aspx",5053,1,5053,1,5053,1,5053,1,5053,1,5053,1,5053,1,5053,1,5053,1,5053,1
"COVID-19 and nutrition programming","Managing COVID-19 cases within wasting treatment programmes (questions escalated to the TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4011.aspx",4751,1,4751,1,4751,1,4751,1,4751,1,4751,1,4751,1,4751,1,4751,1,4751,1
"COVID-19 and nutrition programming","Managing TSFP distributions during COVID 19 (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4020.aspx",4709,1,4709,1,4709,1,4710,1,4710,1,4710,1,4710,1,4710,1,4710,1,4711,1
"COVID-19 and nutrition programming","Marketing of Breastmilk Substitutes During Time of Covid-19 in Asia: Concerns and Policy Implications","Yuyi Deng","2020-07-10","https://www.en-net.org/question/4031.aspx",4622,0,4622,0,4622,0,4622,0,4622,0,4622,0,4622,0,4622,0,4622,0,4622,0
"COVID-19 and nutrition programming","Mobile-based SAM/MAM screening","Kenda Cunningham","2020-04-02","https://www.en-net.org/question/3925.aspx",5629,4,5629,4,5629,4,5629,4,5629,4,5629,4,5629,4,5629,4,5629,4,5629,4
"COVID-19 and nutrition programming","Multi lingual brief presentations on COVID and breastfeeding","Anne Merewood","2020-04-30","https://www.en-net.org/question/3968.aspx",5219,1,5220,1,5220,1,5220,1,5221,1,5221,1,5221,1,5221,1,5221,1,5221,1
"COVID-19 and nutrition programming","Need to understand the meaning of ""balanced diet"" to face the pandemic COVID-19 situation.","Umbreen","2020-03-21","https://www.en-net.org/question/3895.aspx",5302,2,5302,2,5303,2,5303,2,5303,2,5303,2,5303,2,5303,2,5303,2,5303,2
"COVID-19 and nutrition programming","Need visual support (image) on MUAC measurement in the context","Adama Ndiaye","2020-06-20","https://www.en-net.org/question/4016.aspx",4497,0,4497,0,4497,0,4497,0,4497,0,4497,0,4497,0,4497,0,4497,0,4497,0
"COVID-19 and nutrition programming","New guidance for the prevention of COVID-19 infections in camp and camp-like settings","Nada Abdelmagid","2020-04-02","https://www.en-net.org/question/3929.aspx",4768,0,4768,0,4768,0,4768,0,4768,0,4768,0,4768,0,4768,0,4768,0,4768,0
"COVID-19 and nutrition programming","NEW Updates on Maternal and Child Health, Nutrition and COVID-19 - scientific journal articles –  8 October 2020","mija ververs","2020-10-08","https://www.en-net.org/question/4105.aspx",5440,0,5440,0,5441,0,5442,0,5442,0,5442,0,5442,0,5442,0,5442,0,5442,0
"COVID-19 and nutrition programming","Nutrition challenges during COVID-19 pandemic","Jamila Mweta","2021-01-20","https://www.en-net.org/question/4184.aspx",4710,5,4711,5,4711,5,4711,5,4711,5,4711,5,4711,5,4711,5,4711,5,4711,5
"COVID-19 and nutrition programming","Nutrition Counselling via Telephone","Mirza Faris","2020-07-12","https://www.en-net.org/question/4033.aspx",5301,8,5301,8,5301,8,5301,8,5301,8,5301,8,5301,8,5301,8,5302,8,5302,8
"COVID-19 and nutrition programming","Nutrition innovations and Adaptations in the Context of COVID-19","Natalie Sessions","2020-07-28","https://www.en-net.org/question/4045.aspx",4527,0,4527,0,4527,0,4527,0,4527,0,4527,0,4527,0,4527,0,4527,0,4527,0
"COVID-19 and nutrition programming","Nutrition management in COVID patients","Anonymous 40073","2020-03-29","https://www.en-net.org/question/3914.aspx",6098,6,6098,6,6099,6,6099,6,6099,6,6099,6,6099,6,6099,6,6099,6,6099,6
"COVID-19 and nutrition programming","Nutritional management of patients with COVID-19","BAPANDAYI PASCAL","2021-02-13","https://www.en-net.org/question/4202.aspx",4197,1,4197,1,4197,1,4197,1,4197,1,4197,1,4197,1,4197,1,4197,1,4197,1
"COVID-19 and nutrition programming","Phone-based screening/ early detection of wasting (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4014.aspx",4910,1,4910,1,4910,1,4910,1,4910,1,4910,1,4910,1,4910,1,4910,1,4910,1
"COVID-19 and nutrition programming","Planning for supply chain disruption to RUTF, RUSF and CSB++","Natasha Lelijveld","2020-04-14","https://www.en-net.org/question/3946.aspx",5339,1,5339,1,5340,1,5340,1,5340,1,5340,1,5341,1,5341,1,5341,1,5342,1
"COVID-19 and nutrition programming","Please share your experiences - remote training","GTAM Wasting TWG","2020-05-27","https://www.en-net.org/question/3991.aspx",4645,0,4645,0,4645,0,4645,0,4645,0,4645,0,4645,0,4645,0,4645,0,4645,0
"COVID-19 and nutrition programming","Preventive Medicine","Dr.Rabab","2020-03-28","https://www.en-net.org/question/3910.aspx",4866,1,4866,1,4866,1,4866,1,4866,1,4866,1,4866,1,4866,1,4866,1,4866,1
"COVID-19 and nutrition programming","Programme adaptations in response to COVID-19","Tamsin","2020-04-28","https://www.en-net.org/question/3967.aspx",5547,1,5548,1,5548,1,5548,1,5548,1,5548,1,5548,1,5548,1,5548,1,5549,1
"COVID-19 and nutrition programming","Protocols in absence of products  (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4018.aspx",4578,1,4578,1,4578,1,4578,1,4578,1,4578,1,4578,1,4578,1,4578,1,4579,1
"COVID-19 and nutrition programming","Questions on COVID-19 and pregnancy in relation to IYCF?","Mary Kimani","2020-03-27","https://www.en-net.org/question/3905.aspx",5453,1,5453,1,5453,1,5453,1,5453,1,5453,1,5453,1,5453,1,5453,1,5453,1
