"Theme","Topic","Author","Posted","Link","Views_20220421_003732","Replies_20220421_003732","Views_20220421_025824","Replies_20220421_025824","Views_20220421_035714","Replies_20220421_035714","Views_20220421_053110","Replies_20220421_053110","Views_20220421_070854","Replies_20220421_070854","Views_20220421_081200","Replies_20220421_081200","Views_20220421_090914","Replies_20220421_090914","Views_20220421_100956","Replies_20220421_100956","Views_20220421_110853","Replies_20220421_110853","Views_20220421_121351","Replies_20220421_121351","Views_20220421_132505","Replies_20220421_132505","Views_20220421_140933","Replies_20220421_140933","Views_20220421_151008","Replies_20220421_151008","Views_20220421_161109","Replies_20220421_161109","Views_20220421_171957","Replies_20220421_171957","Views_20220421_190553","Replies_20220421_190553","Views_20220421_210827","Replies_20220421_210827","Views_20220421_220940","Replies_20220421_220940"
"Assessment and Surveillance","Criteria followed in determining minimum SPHERE standards","Diane Baik","2016-03-23","https://www.en-net.org/question/2422.aspx",7254,0,7255,0,7256,0,7258,0,7260,0,7261,0,7262,0,7263,0,7265,0,7266,0,7267,0,7269,0,7270,0,7271,0,7272,0,7274,0,7275,0,7276,0
"Assessment and Surveillance","CSAS survey for TSFP only","Anonymous 680","2011-06-22","https://www.en-net.org/question/469.aspx",10032,7,10033,7,10034,7,10036,7,10038,7,10040,7,10041,7,10042,7,10044,7,10046,7,10047,7,10048,7,10049,7,10050,7,10051,7,10054,7,10055,7,10056,7
"Assessment and Surveillance","Database of all SMART surveys","Mija Ververs","2017-06-13","https://www.en-net.org/question/2960.aspx",7783,6,7784,6,7785,6,7787,6,7790,6,7791,6,7792,6,7793,6,7794,6,7796,6,7797,6,7798,6,7799,6,7800,6,7801,6,7803,6,7804,6,7805,6
"Assessment and Surveillance","datas available on MAM program coverage","Cécile Cazes","2021-03-08","https://www.en-net.org/question/4237.aspx",4421,2,4424,2,4425,2,4427,2,4429,2,4430,2,4431,2,4432,2,4433,2,4434,2,4435,2,4436,2,4437,2,4438,2,4439,2,4441,2,4442,2,4443,2
"Assessment and Surveillance","Deciding on sampling design: cluster sampling or stratified random sampling","Jordana Leitão","2016-03-03","https://www.en-net.org/question/2384.aspx",9937,10,9938,10,9939,10,9941,10,9943,10,9944,10,9945,10,9946,10,9947,10,9950,10,9951,10,9952,10,9954,10,9956,10,9957,10,9959,10,9960,10,9961,10
"Assessment and Surveillance","Default rates in Dadaab Refugee","Alexander","2017-01-26","https://www.en-net.org/question/2790.aspx",7784,6,7785,6,7786,6,7788,6,7790,6,7791,6,7792,6,7793,6,7794,6,7795,6,7796,6,7797,6,7798,6,7799,6,7800,6,7802,6,7803,6,7804,6
"Assessment and Surveillance","Defining new variables and assign value using EPIinfo version 3.5.4","Anonymous 81","2013-03-08","https://www.en-net.org/question/985.aspx",11348,7,11350,7,11351,7,11353,7,11355,7,11357,7,11358,7,11359,7,11360,7,11361,7,11362,7,11363,7,11364,7,11365,7,11366,7,11368,7,11369,7,11370,7
"Assessment and Surveillance","Definition of measles vaccination coverage in SMART survey","Anonymous 40770","2021-09-08","https://www.en-net.org/question/4396.aspx",3044,1,3045,1,3046,1,3048,1,3050,1,3051,1,3052,1,3053,1,3054,1,3055,1,3056,1,3057,1,3058,1,3059,1,3060,1,3062,1,3063,1,3064,1
"Assessment and Surveillance","Denominator for U5DR","Anonymous 40372","2020-07-31","https://www.en-net.org/question/4051.aspx",3827,0,3828,0,3829,0,3831,0,3833,0,3834,0,3835,0,3836,0,3837,0,3838,0,3839,0,3840,0,3841,0,3842,0,3843,0,3846,0,3847,0,3848,0
"Assessment and Surveillance","Descriptive epidemiology of multiple anthropometric deficits","Mark Myatt","2018-07-16","https://www.en-net.org/question/3385.aspx",5799,2,5800,2,5801,2,5803,2,5805,2,5806,2,5807,2,5809,2,5810,2,5812,2,5813,2,5814,2,5815,2,5816,2,5817,2,5819,2,5820,2,5822,2
"Assessment and Surveillance","DESIGN EFFECT FOR MULTIPLE SMART SURVEY","Stanley Macharia","2015-05-29","https://www.en-net.org/question/1756.aspx",11113,18,11114,18,11115,18,11117,18,11119,18,11120,18,11121,18,11122,18,11123,18,11124,18,11125,18,11127,18,11130,18,11131,18,11133,18,11136,18,11137,18,11138,18
"Assessment and Surveillance","Détermination de la taille de l'échantillon","Anonymous 2548","2017-11-27","https://www.en-net.org/question/3150.aspx",7221,2,7222,2,7223,2,7225,2,7227,2,7228,2,7229,2,7230,2,7231,2,7232,2,7234,2,7235,2,7236,2,7237,2,7238,2,7240,2,7241,2,7242,2
"Assessment and Surveillance","Determine  carers willingness to  walk to access services","FRANCK ALE","2013-02-14","https://www.en-net.org/question/971.aspx",11149,3,11150,3,11151,3,11153,3,11155,3,11156,3,11157,3,11158,3,11159,3,11160,3,11161,3,11162,3,11164,3,11165,3,11166,3,11168,3,11169,3,11170,3
"Assessment and Surveillance","developing a methodology for a highly security compromised area. need guidence","Dr Mohammad Najeeb","2014-02-26","https://www.en-net.org/question/1281.aspx",8343,1,8344,1,8345,1,8347,1,8349,1,8350,1,8351,1,8352,1,8353,1,8354,1,8355,1,8356,1,8357,1,8358,1,8360,1,8362,1,8363,1,8364,1
"Assessment and Surveillance","Diagnosing Severe Acute Malnutrition using MUAC in under 6 months","Martha","2017-04-28","https://www.en-net.org/question/2909.aspx",7678,4,7679,4,7680,4,7682,4,7684,4,7685,4,7686,4,7687,4,7688,4,7689,4,7690,4,7691,4,7692,4,7693,4,7694,4,7696,4,7697,4,7698,4
"Assessment and Surveillance","Dietary Diversity Assessment","Anonymous 3261","2016-03-14","https://www.en-net.org/question/2405.aspx",7882,2,7883,2,7884,2,7886,2,7888,2,7889,2,7890,2,7891,2,7892,2,7893,2,7894,2,7895,2,7896,2,7897,2,7898,2,7900,2,7901,2,7902,2
"Assessment and Surveillance","Dietary macro-nutrient and micro-nutrient intake estimation in children","Tibebu Moges","2015-06-10","https://www.en-net.org/question/1779.aspx",8861,6,8862,6,8863,6,8865,6,8867,6,8868,6,8869,6,8870,6,8871,6,8872,6,8873,6,8874,6,8875,6,8876,6,8877,6,8879,6,8880,6,8881,6
"Assessment and Surveillance","Digit preference","Mark Myatt","2009-03-12","https://www.en-net.org/question/61.aspx",11434,10,11435,10,11436,10,11438,10,11440,10,11442,10,11443,10,11444,10,11445,10,11446,10,11447,10,11448,10,11449,10,11450,10,11451,10,11454,10,11456,10,11457,10
"Assessment and Surveillance","Disconnection between CHVs screening and SMART surveys?","Tammam Ali Mohammed Ahmed","2019-03-03","https://www.en-net.org/question/3577.aspx",7252,2,7253,2,7254,2,7256,2,7258,2,7259,2,7260,2,7261,2,7263,2,7264,2,7266,2,7267,2,7269,2,7270,2,7271,2,7273,2,7275,2,7276,2
"Assessment and Surveillance","Discrepancies of malnutrition prevalence among boys and girls","Anonymous 2515","2014-05-06","https://www.en-net.org/question/1355.aspx",8608,2,8609,2,8610,2,8612,2,8614,2,8615,2,8616,2,8617,2,8618,2,8619,2,8620,2,8621,2,8622,2,8623,2,8624,2,8626,2,8627,2,8628,2
"Assessment and Surveillance","Discrepancise between ENA version April 2015 and July 2015","Anonymous 81","2015-08-29","https://www.en-net.org/question/1903.aspx",8012,1,8013,1,8014,1,8017,1,8019,1,8020,1,8022,1,8023,1,8024,1,8025,1,8026,1,8027,1,8028,1,8029,1,8030,1,8032,1,8034,1,8036,1
"Assessment and Surveillance","Discrepancy between BayesSQUEAC calculator and Manual calculation","Anonymous 81","2013-09-30","https://www.en-net.org/question/1152.aspx",11100,3,11101,3,11102,3,11104,3,11106,3,11107,3,11108,3,11109,3,11110,3,11111,3,11112,3,11113,3,11114,3,11115,3,11117,3,11119,3,11120,3,11121,3
"Assessment and Surveillance","Discrepancy between EpiInfo 2000/ENA and ENA for SMART","Anonymous 81","2010-05-06","https://www.en-net.org/question/216.aspx",11754,16,11755,16,11756,16,11758,16,11760,16,11761,16,11762,16,11763,16,11764,16,11765,16,11766,16,11767,16,11768,16,11769,16,11770,16,11773,16,11774,16,11776,16
"Assessment and Surveillance","Do you use scales in your work ? Please take part in our survey","Alison Fleet","2015-02-05","https://www.en-net.org/question/1608.aspx",8174,0,8175,0,8176,0,8178,0,8180,0,8181,0,8182,0,8183,0,8184,0,8185,0,8186,0,8187,0,8188,0,8189,0,8190,0,8192,0,8193,0,8194,0
"Assessment and Surveillance","Document  showing prevalence of Near SAM cases","Martin Parreno","2016-11-06","https://www.en-net.org/question/2717.aspx",6895,0,6896,0,6897,0,6899,0,6901,0,6902,0,6903,0,6904,0,6905,0,6908,0,6909,0,6910,0,6911,0,6912,0,6913,0,6915,0,6916,0,6917,0
"Assessment and Surveillance","does EN software work for more  than 5 years","Anonymous 3126","2015-08-19","https://www.en-net.org/question/1881.aspx",8300,2,8301,2,8302,2,8304,2,8306,2,8307,2,8308,2,8309,2,8310,2,8311,2,8312,2,8313,2,8314,2,8315,2,8316,2,8318,2,8319,2,8320,2
"Assessment and Surveillance","Draft handbook for SQUEAC and SLEAC","Mark Myatt","2011-12-06","https://www.en-net.org/question/573.aspx",10620,0,10621,0,10622,0,10624,0,10626,0,10627,0,10628,0,10630,0,10631,0,10632,0,10633,0,10634,0,10635,0,10636,0,10637,0,10639,0,10640,0,10641,0
"Assessment and Surveillance","Dwarfism Vs BMI","Mohamed M Hassan Gani","2009-04-18","https://www.en-net.org/question/80.aspx",22599,4,22600,4,22603,4,22606,4,22609,4,22610,4,22611,4,22613,4,22614,4,22616,4,22618,4,22619,4,22620,4,22621,4,22623,4,22626,4,22627,4,22628,4
"Assessment and Surveillance","Ebola and Anthropometry: Height measurement of  adult patients","Mija Ververs","2020-02-09","https://www.en-net.org/question/3846.aspx",5007,7,5008,7,5009,7,5011,7,5013,7,5014,7,5016,7,5017,7,5018,7,5019,7,5020,7,5021,7,5022,7,5023,7,5024,7,5026,7,5027,7,5028,7
"Assessment and Surveillance","Echantillonnage LQAS","Mohamed MAIGA","2014-06-07","https://www.en-net.org/question/1390.aspx",11358,6,11359,6,11360,6,11362,6,11364,6,11365,6,11366,6,11367,6,11368,6,11369,6,11370,6,11371,6,11372,6,11373,6,11374,6,11376,6,11377,6,11378,6
"Assessment and Surveillance","Effect of higher prevalence on statistical associations - COVID-19","Lenka Blanarova","2020-09-02","https://www.en-net.org/question/4075.aspx",3829,1,3830,1,3831,1,3834,1,3836,1,3837,1,3838,1,3839,1,3840,1,3841,1,3842,1,3843,1,3844,1,3845,1,3846,1,3848,1,3849,1,3850,1
"Assessment and Surveillance","Effect of qualitative data on estimation of CMAM program coverage","Anonymous 1570","2013-04-18","https://www.en-net.org/question/1026.aspx",11417,2,11419,2,11420,2,11422,2,11424,2,11425,2,11426,2,11427,2,11428,2,11429,2,11430,2,11431,2,11432,2,11433,2,11434,2,11436,2,11438,2,11439,2
"Assessment and Surveillance","Effect of Recall Period on CMR and U5MR: SMART +Mortality Survey","Edwin","2020-02-18","https://www.en-net.org/question/3855.aspx",4479,3,4480,3,4481,3,4483,3,4485,3,4486,3,4487,3,4488,3,4490,3,4491,3,4492,3,4493,3,4494,3,4495,3,4496,3,4498,3,4499,3,4500,3
"Assessment and Surveillance","Emergency standards for SAM/MAM when using MUAC","Leah Richardson","2015-07-06","https://www.en-net.org/question/1821.aspx",9081,7,9082,7,9083,7,9085,7,9087,7,9088,7,9089,7,9091,7,9092,7,9093,7,9094,7,9096,7,9097,7,9098,7,9099,7,9102,7,9103,7,9104,7
"Assessment and Surveillance","ENA calculation of GAM rate","Anonymous 3190","2019-03-08","https://www.en-net.org/question/3587.aspx",5047,0,5048,0,5049,0,5051,0,5053,0,5054,0,5055,0,5056,0,5057,0,5058,0,5059,0,5060,0,5061,0,5062,0,5063,0,5065,0,5066,0,5067,0
"Assessment and Surveillance","ENA for SMART on MacBook Pro operating System","Barbara Nalubanga","2014-07-17","https://www.en-net.org/question/1422.aspx",11302,17,11303,17,11304,17,11306,17,11308,17,11309,17,11310,17,11311,17,11312,17,11313,17,11314,17,11315,17,11316,17,11317,17,11318,17,11320,17,11321,17,11322,17
"Assessment and Surveillance","ENA software","Diallo zakaria","2017-06-05","https://www.en-net.org/question/2950.aspx",11537,9,11538,9,11539,9,11541,9,11543,9,11544,9,11545,9,11546,9,11547,9,11548,9,11549,9,11550,9,11551,9,11552,9,11554,9,11556,9,11557,9,11558,9
"Assessment and Surveillance","Enquête CAP","Everlyn Matiri","2017-12-05","https://www.en-net.org/question/3161.aspx",7030,2,7031,2,7032,2,7034,2,7036,2,7037,2,7038,2,7040,2,7041,2,7042,2,7044,2,7045,2,7046,2,7047,2,7048,2,7050,2,7051,2,7052,2
"Assessment and Surveillance","ENQUETE SLEAC","Anonymous 2885","2015-03-30","https://www.en-net.org/question/1669.aspx",10621,1,10622,1,10623,1,10625,1,10627,1,10628,1,10629,1,10630,1,10631,1,10632,1,10633,1,10634,1,10635,1,10636,1,10637,1,10639,1,10640,1,10641,1
"Assessment and Surveillance","Epi Info command syntax error","Suzanne Fuhrman","2014-05-13","https://www.en-net.org/question/1362.aspx",12403,5,12404,5,12405,5,12407,5,12409,5,12410,5,12411,5,12412,5,12413,5,12415,5,12416,5,12417,5,12418,5,12419,5,12420,5,12422,5,12423,5,12424,5
"Assessment and Surveillance","Epi Info equivalent for Mac","Briony","2015-05-11","https://www.en-net.org/question/1721.aspx",15209,2,15210,2,15211,2,15213,2,15215,2,15216,2,15217,2,15218,2,15219,2,15220,2,15221,2,15222,2,15223,2,15224,2,15225,2,15227,2,15228,2,15229,2
"Assessment and Surveillance","Epi Info Syntax","Anonymous 360","2018-04-09","https://www.en-net.org/question/3279.aspx",5551,0,5552,0,5553,0,5555,0,5557,0,5558,0,5559,0,5560,0,5561,0,5562,0,5563,0,5564,0,5565,0,5566,0,5567,0,5569,0,5570,0,5571,0
"Assessment and Surveillance","Error message in ENA SMART software","Beulah Jayakumar","2014-08-25","https://www.en-net.org/question/1457.aspx",8047,2,8048,2,8049,2,8051,2,8053,2,8054,2,8055,2,8056,2,8057,2,8058,2,8059,2,8060,2,8061,2,8062,2,8063,2,8065,2,8066,2,8067,2
"Assessment and Surveillance","Error messages in WHO Anthro","Edem","2022-04-04","https://www.en-net.org/question/4535.aspx",491,1,492,1,493,1,495,1,497,1,498,1,499,1,500,1,501,1,502,1,503,1,504,1,505,1,506,1,507,1,509,1,510,1,511,1
"Assessment and Surveillance","Essential Nutrition Actions Practices questions in KAP survey","Nick","2015-08-16","https://www.en-net.org/question/1877.aspx",10556,6,10557,6,10558,6,10560,6,10562,6,10563,6,10564,6,10566,6,10568,6,10570,6,10571,6,10572,6,10573,6,10574,6,10575,6,10580,6,10581,6,10582,6
"Assessment and Surveillance","Establishment of Nutrition Surveillance System","Frederich Christian Tan","2014-01-31","https://www.en-net.org/question/1260.aspx",8676,4,8677,4,8678,4,8680,4,8682,4,8683,4,8684,4,8685,4,8686,4,8687,4,8688,4,8689,4,8690,4,8691,4,8692,4,8695,4,8696,4,8697,4
"Assessment and Surveillance","Estimating 'actual' population figure in a mobile pastoralist community","Anonymous 680","2016-08-30","https://www.en-net.org/question/2610.aspx",7238,0,7239,0,7240,0,7242,0,7244,0,7245,0,7246,0,7247,0,7248,0,7250,0,7252,0,7253,0,7254,0,7255,0,7257,0,7259,0,7260,0,7261,0
"Assessment and Surveillance","Estimating caseload/burden of stunting","HABIBUR RAHAMAN","2020-05-06","https://www.en-net.org/question/3975.aspx",3922,0,3924,0,3926,0,3928,0,3930,0,3931,0,3932,0,3933,0,3934,0,3935,0,3936,0,3937,0,3938,0,3939,0,3941,0,3943,0,3944,0,3945,0
"Assessment and Surveillance","Estimating CMAM caseload - New article","Mark Myatt","2017-01-26","https://www.en-net.org/question/2789.aspx",17523,1,17524,1,17525,1,17527,1,17530,1,17531,1,17532,1,17533,1,17534,1,17536,1,17537,1,17538,1,17539,1,17540,1,17541,1,17544,1,17545,1,17546,1
"Assessment and Surveillance","Estimating Coverage","Anonymous 1527","2012-07-23","https://www.en-net.org/question/789.aspx",11526,4,11527,4,11528,4,11530,4,11532,4,11533,4,11534,4,11535,4,11536,4,11537,4,11538,4,11539,4,11540,4,11541,4,11542,4,11544,4,11545,4,11546,4
"Assessment and Surveillance","Estimating coverage in an exhaustive screening exercise","Blessing Mureverwi","2018-02-22","https://www.en-net.org/question/3247.aspx",9000,3,9001,3,9002,3,9004,3,9006,3,9007,3,9008,3,9009,3,9010,3,9011,3,9012,3,9013,3,9014,3,9015,3,9016,3,9018,3,9019,3,9020,3
"Assessment and Surveillance","Estimating population size of under 2s","Alex Mokori","2012-05-16","https://www.en-net.org/question/728.aspx",20404,31,20405,31,20406,31,20409,31,20411,31,20413,31,20415,31,20416,31,20417,31,20418,31,20419,31,20421,31,20422,31,20424,31,20425,31,20429,31,20431,31,20433,31
"Assessment and Surveillance","Estimating prevalence using health records","Anonymous 2655","2014-09-15","https://www.en-net.org/question/1480.aspx",8285,2,8286,2,8287,2,8289,2,8291,2,8292,2,8293,2,8294,2,8295,2,8296,2,8297,2,8298,2,8299,2,8300,2,8301,2,8305,2,8306,2,8307,2
"Assessment and Surveillance","Estimating weight from height and MUAC","Mark Myatt","2018-06-08","https://www.en-net.org/question/3350.aspx",5891,4,5892,4,5893,4,5895,4,5897,4,5898,4,5899,4,5900,4,5902,4,5903,4,5904,4,5905,4,5906,4,5907,4,5909,4,5911,4,5912,4,5913,4
"Assessment and Surveillance","Estimating weight from height and MUAC (critically injured children)","Mark Myatt","2018-02-28","https://www.en-net.org/question/3254.aspx",6672,2,6673,2,6674,2,6676,2,6678,2,6679,2,6680,2,6681,2,6682,2,6683,2,6684,2,6685,2,6686,2,6689,2,6690,2,6692,2,6693,2,6694,2
"Assessment and Surveillance","Estimation of lives saved by CMAM programme","Dr. James Oloyede","2021-01-13","https://www.en-net.org/question/4183.aspx",4079,6,4081,6,4082,6,4084,6,4086,6,4087,6,4088,6,4089,6,4091,6,4093,6,4094,6,4095,6,4096,6,4097,6,4098,6,4100,6,4102,6,4103,6
"Assessment and Surveillance","Estimation of New Pregnant Mother for cash transfer programme","Nick","2015-05-11","https://www.en-net.org/question/1722.aspx",7815,1,7818,1,7819,1,7821,1,7823,1,7824,1,7825,1,7826,1,7827,1,7828,1,7829,1,7830,1,7831,1,7832,1,7833,1,7835,1,7836,1,7837,1
"Assessment and Surveillance","Évaluation d'un outil valide","Anonymous 2548","2017-09-03","https://www.en-net.org/question/3041.aspx",7142,2,7143,2,7144,2,7146,2,7148,2,7149,2,7150,2,7151,2,7152,2,7153,2,7154,2,7155,2,7156,2,7157,2,7158,2,7160,2,7161,2,7162,2
"Assessment and Surveillance","Évaluation de la malnutrition aiguë chez les adolescents","Anonymous 502","2017-10-03","https://www.en-net.org/question/3073.aspx",7109,2,7110,2,7111,2,7113,2,7115,2,7116,2,7117,2,7118,2,7119,2,7120,2,7122,2,7123,2,7124,2,7125,2,7126,2,7128,2,7129,2,7130,2
"Assessment and Surveillance","Évaluation des points de référence de circonférence du cou pour la dénutrition.","Akash Mallick","2017-11-10","https://www.en-net.org/question/3116.aspx",5385,1,5386,1,5387,1,5389,1,5391,1,5392,1,5393,1,5394,1,5395,1,5396,1,5397,1,5398,1,5399,1,5400,1,5401,1,5403,1,5404,1,5405,1
"Assessment and Surveillance","Evidence of cut-off MUAC of 115-124 mm for MAM detection","Elisa Dominguez","2011-03-03","https://www.en-net.org/question/363.aspx",9213,2,9214,2,9215,2,9217,2,9219,2,9221,2,9222,2,9223,2,9224,2,9225,2,9226,2,9227,2,9228,2,9229,2,9230,2,9232,2,9233,2,9234,2
"Assessment and Surveillance","Excel Calculation: Z-score calculation","Anonymous 38163","2020-01-29","https://www.en-net.org/question/3841.aspx",8592,25,8593,25,8594,25,8596,25,8598,25,8599,25,8602,25,8603,25,8605,25,8607,25,8608,25,8609,25,8610,25,8611,25,8612,25,8614,25,8616,25,8617,25
"Assessment and Surveillance","Excess negative mortality","Kelvin","2020-10-04","https://www.en-net.org/question/4098.aspx",3885,2,3886,2,3887,2,3889,2,3891,2,3892,2,3893,2,3894,2,3895,2,3896,2,3897,2,3898,2,3899,2,3900,2,3901,2,3903,2,3904,2,3905,2
"Assessment and Surveillance","Existing excell spreadsheets for cross tabulation of nutrition data?","Anonymous 1722","2012-11-21","https://www.en-net.org/question/909.aspx",8560,1,8561,1,8562,1,8564,1,8566,1,8567,1,8568,1,8569,1,8570,1,8571,1,8572,1,8573,1,8574,1,8575,1,8576,1,8578,1,8579,1,8580,1
"Assessment and Surveillance","Experience using SQUEAC surveys to assess BSFP/TSFP coverage","Nicki Connell","2013-04-15","https://www.en-net.org/question/1022.aspx",11367,3,11368,3,11369,3,11371,3,11373,3,11374,3,11375,3,11376,3,11377,3,11378,3,11379,3,11380,3,11381,3,11382,3,11384,3,11386,3,11387,3,11388,3
"Assessment and Surveillance","Expert opinion on excess death count.","Anonymous 29900","2019-01-03","https://www.en-net.org/question/3522.aspx",4983,2,4984,2,4986,2,4988,2,4990,2,4991,2,4992,2,4993,2,4994,2,4995,2,4996,2,4997,2,4998,2,4999,2,5000,2,5002,2,5003,2,5004,2
"Assessment and Surveillance","extreme anthro values","Anonymous 250","2012-11-16","https://www.en-net.org/question/896.aspx",8085,1,8086,1,8087,1,8089,1,8091,1,8092,1,8093,1,8094,1,8095,1,8096,1,8097,1,8098,1,8099,1,8100,1,8101,1,8103,1,8104,1,8105,1
"Assessment and Surveillance","FANTA publishes SQUEAC / SLEAC technical reference","Mark Myatt","2012-11-01","https://www.en-net.org/question/876.aspx",10769,0,10770,0,10771,0,10773,0,10775,0,10776,0,10777,0,10778,0,10779,0,10780,0,10781,0,10782,0,10785,0,10786,0,10787,0,10789,0,10790,0,10791,0
"Assessment and Surveillance","feeding practices indicators for over 2 years old children","Nick","2018-02-21","https://www.en-net.org/question/3240.aspx",6619,2,6620,2,6621,2,6623,2,6625,2,6626,2,6627,2,6629,2,6630,2,6631,2,6632,2,6633,2,6634,2,6635,2,6636,2,6638,2,6639,2,6640,2
"Assessment and Surveillance","Field investigation of acute malnutrition cases in a village","Lilia TUrcan","2015-02-01","https://www.en-net.org/question/1602.aspx",8511,2,8512,2,8513,2,8515,2,8517,2,8518,2,8519,2,8520,2,8521,2,8523,2,8524,2,8525,2,8526,2,8527,2,8528,2,8530,2,8531,2,8532,2
"Assessment and Surveillance","Food groups to assess diet diversity","Nicki Connell","2013-06-11","https://www.en-net.org/question/1069.aspx",10200,3,10202,3,10203,3,10205,3,10207,3,10208,3,10209,3,10210,3,10211,3,10212,3,10213,3,10214,3,10215,3,10216,3,10217,3,10219,3,10220,3,10221,3
"Assessment and Surveillance","formula to calculate the number of beneficiaries?","Anonymous 26359","2018-08-15","https://www.en-net.org/question/3420.aspx",9543,7,9545,7,9547,7,9549,7,9551,7,9552,7,9553,7,9554,7,9555,7,9556,7,9557,7,9558,7,9559,7,9560,7,9561,7,9563,7,9564,7,9565,7
"Assessment and Surveillance","fs and nut assessment","Eli Salazar Sr.","2009-02-24","https://www.en-net.org/question/49.aspx",8152,2,8153,2,8154,2,8156,2,8158,2,8159,2,8160,2,8162,2,8164,2,8165,2,8166,2,8167,2,8168,2,8169,2,8170,2,8172,2,8173,2,8174,2
"Assessment and Surveillance","FSMS test","Anonymous 3117","2016-01-29","https://www.en-net.org/question/2337.aspx",6897,0,6898,0,6899,0,6901,0,6903,0,6904,0,6905,0,6906,0,6907,0,6908,0,6909,0,6910,0,6911,0,6912,0,6913,0,6915,0,6916,0,6917,0
"Assessment and Surveillance","GAM <10% and SAM >2%","Karim Bougma","2016-01-23","https://www.en-net.org/question/2331.aspx",7577,2,7578,2,7579,2,7581,2,7583,2,7584,2,7586,2,7587,2,7588,2,7589,2,7590,2,7591,2,7592,2,7593,2,7594,2,7596,2,7597,2,7599,2
"Assessment and Surveillance","GAM in Nutrition Screening and Survey?","Tariq Khan","2012-03-28","https://www.en-net.org/question/679.aspx",10339,7,10340,7,10341,7,10343,7,10345,7,10346,7,10347,7,10348,7,10349,7,10350,7,10351,7,10352,7,10353,7,10354,7,10355,7,10357,7,10358,7,10359,7
"Assessment and Surveillance","GAM vs Mortality rate","Anonymous 490","2015-05-11","https://www.en-net.org/question/1723.aspx",7928,1,7929,1,7930,1,7932,1,7934,1,7935,1,7936,1,7937,1,7939,1,7940,1,7941,1,7942,1,7943,1,7944,1,7945,1,7947,1,7948,1,7949,1
"Assessment and Surveillance","Geeting the alpha and beta values","Stanley Macharia","2014-11-19","https://www.en-net.org/question/1543.aspx",11098,5,11099,5,11100,5,11102,5,11104,5,11105,5,11106,5,11107,5,11108,5,11109,5,11110,5,11111,5,11112,5,11113,5,11114,5,11116,5,11117,5,11118,5
"Assessment and Surveillance","Generating Z score for stunting","Elsie Abou Diwan","2022-03-11","https://www.en-net.org/question/4509.aspx",1090,1,1091,1,1092,1,1094,1,1096,1,1097,1,1098,1,1099,1,1101,1,1102,1,1103,1,1104,1,1105,1,1106,1,1107,1,1109,1,1110,1,1111,1
"Assessment and Surveillance","Geographical area for coverage survey","Jose Luis Alvarez Moran","2012-02-14","https://www.en-net.org/question/645.aspx",12717,13,12719,13,12720,13,12722,13,12724,13,12725,13,12726,13,12727,13,12728,13,12730,13,12731,13,12732,13,12733,13,12734,13,12736,13,12738,13,12739,13,12740,13
"Assessment and Surveillance","GETTING AN ALPHA AND BETA VALUE","Stanley Macharia","2015-06-22","https://www.en-net.org/question/1796.aspx",10091,1,10093,1,10094,1,10096,1,10099,1,10100,1,10101,1,10102,1,10103,1,10104,1,10105,1,10106,1,10107,1,10108,1,10109,1,10111,1,10112,1,10113,1
"Assessment and Surveillance","Global Diet Quality Score (GDQS)","Response to Dr. Oloyede","2021-11-03","https://www.en-net.org/question/4437.aspx",2931,0,2932,0,2933,0,2935,0,2937,0,2938,0,2939,0,2940,0,2941,0,2942,0,2943,0,2944,0,2945,0,2946,0,2947,0,2949,0,2950,0,2951,0
"Assessment and Surveillance","Gold standard for assessment of wasting among children 6-59 months","Florence","2012-06-25","https://www.en-net.org/question/770.aspx",11311,9,11313,9,11314,9,11316,9,11318,9,11320,9,11322,9,11323,9,11324,9,11325,9,11326,9,11328,9,11329,9,11330,9,11332,9,11335,9,11336,9,11337,9
"Assessment and Surveillance","growth monitoring","Massimo Serventi","2015-05-24","https://www.en-net.org/question/1743.aspx",8990,5,8991,5,8992,5,8994,5,8996,5,8997,5,8998,5,8999,5,9000,5,9001,5,9002,5,9003,5,9004,5,9005,5,9006,5,9008,5,9009,5,9011,5
"Assessment and Surveillance","Growth monitoring and promotion","Jean Claude","2019-10-15","https://www.en-net.org/question/3781.aspx",4769,1,4770,1,4771,1,4773,1,4775,1,4776,1,4777,1,4778,1,4779,1,4780,1,4781,1,4782,1,4783,1,4784,1,4785,1,4787,1,4788,1,4789,1
"Assessment and Surveillance","Growth monitoring for preterms and low birth weight children","Anonymous_A_W_40","2022-02-02","https://www.en-net.org/question/4482.aspx",2163,4,2164,4,2165,4,2167,4,2169,4,2170,4,2171,4,2172,4,2174,4,2176,4,2177,4,2178,4,2179,4,2180,4,2181,4,2183,4,2184,4,2185,4
"Assessment and Surveillance","Growth monitoring Vs stunting/wasting","Ranjith","2011-03-29","https://www.en-net.org/question/386.aspx",10377,1,10378,1,10379,1,10381,1,10383,1,10384,1,10385,1,10387,1,10389,1,10390,1,10391,1,10392,1,10393,1,10394,1,10395,1,10397,1,10398,1,10399,1
"Assessment and Surveillance","Growth patterns among different livelihood/ethnic groups among the under 5 years.","Anonymous 1149","2012-01-17","https://www.en-net.org/question/614.aspx",8314,1,8315,1,8316,1,8318,1,8320,1,8321,1,8322,1,8325,1,8326,1,8327,1,8328,1,8329,1,8330,1,8331,1,8332,1,8334,1,8335,1,8336,1
