"Theme","Topic","Author","Posted","Link","Views_20220413_003515","Replies_20220413_003515","Views_20220413_023829","Replies_20220413_023829","Views_20220413_033050","Replies_20220413_033050","Views_20220413_050913","Replies_20220413_050913","Views_20220413_061130","Replies_20220413_061130"
"Announcements & Nutritionists needed","VACANCY - CMAM Forum Co-Facilitator - Country Liaison / Impact Evaluation","Rebecca Brown","2013-05-30","https://www.en-net.org/question/1057.aspx",7798,NA,7799,NA,7800,NA,7803,NA,7804,NA
"Announcements & Nutritionists needed","Vacancy - IRC Nutrition Specialist, IRC","Casie Tesfai","2016-07-29","https://www.en-net.org/question/2574.aspx",8012,NA,8013,NA,8014,NA,8016,NA,8017,NA
"Announcements & Nutritionists needed","Vacancy - IRC Nutrition Technical Advisor - New York, NY","Casie Tesfai","2016-07-29","https://www.en-net.org/question/2575.aspx",7777,NA,7778,NA,7779,NA,7781,NA,7782,NA
"Announcements & Nutritionists needed","Vacancy - Job# 15-812 Technical Surge Advisor - SBC","Anonymous 1494","2015-08-11","https://www.en-net.org/question/1862.aspx",7756,NA,7759,NA,7760,NA,7762,NA,7763,NA
"Announcements & Nutritionists needed","Vacancy - Nutrition Coordinator - Syria, based in Amman","Valentina Coniglio","2020-12-11","https://www.en-net.org/question/4156.aspx",3949,NA,3950,NA,3951,NA,3953,NA,3954,NA
"Announcements & Nutritionists needed","Vacancy - PDI Consultant - Save the Children Yemen","Nicki Connell","2014-07-09","https://www.en-net.org/question/1416.aspx",8552,NA,8553,NA,8554,NA,8556,NA,8557,NA
"Announcements & Nutritionists needed","Vacancy - remote consultancy for a nutritionist with experience in developing SBCC materials","Anonymous 40530","2021-01-13","https://www.en-net.org/question/4181.aspx",5521,NA,5522,NA,5523,NA,5525,NA,5526,NA
"Announcements & Nutritionists needed","VACANCY - Senior Manager, Monitoring, Learning and Research at GAIN","Francesca Lahiguera","2012-03-21","https://www.en-net.org/question/674.aspx",7684,NA,7685,NA,7686,NA,7688,NA,7689,NA
"Announcements & Nutritionists needed","Vacancy - Technical Advisor, Nutrition","Anonymous 3831","2016-07-21","https://www.en-net.org/question/2560.aspx",7849,NA,7852,NA,7853,NA,7855,NA,7856,NA
"Announcements & Nutritionists needed","VACANCY - Valid International - Administrator / Project Support, Oxford UK Based","Anonymous 1302","2012-03-14","https://www.en-net.org/question/673.aspx",7559,NA,7560,NA,7561,NA,7563,NA,7564,NA
"Announcements & Nutritionists needed","VACANCY : HEAD OF RESEARCH","Camille DARDE","2014-02-27","https://www.en-net.org/question/1285.aspx",7219,NA,7220,NA,7221,NA,7223,NA,7224,NA
"Announcements & Nutritionists needed","VACANCY ANNOUNCEMENT : WFP Sudan is seeking a Food Fortification Grant Manager","Aachal Chand","2018-01-25","https://www.en-net.org/question/3205.aspx",5189,NA,5190,NA,5191,NA,5195,NA,5196,NA
"Announcements & Nutritionists needed","Vacancy Announcement: Emergency Nutrition Advisor (Save the Children)","Sarah (Butler) O'Flynn","2021-08-04","https://www.en-net.org/question/4366.aspx",3035,NA,3036,NA,3037,NA,3039,NA,3040,NA
"Announcements & Nutritionists needed","Vacancy announcement: Global Nutrition Cluster Helpdesk for Inter-sectoral Collaboration","Anna Ziolkovska","2021-11-12","https://www.en-net.org/question/4443.aspx",2726,NA,2728,NA,2729,NA,2731,NA,2732,NA
"Announcements & Nutritionists needed","Vacancy announcement: Global Nutrition Cluster Helpdesk for Nutrition Information Systems","Anna Ziolkovska","2021-11-12","https://www.en-net.org/question/4442.aspx",2648,NA,2649,NA,2650,NA,2652,NA,2653,NA
"Announcements & Nutritionists needed","Vacancy Announcement: Nutrition Specialist (Nutrition in Emergencies Sector/Cluster Coordinator), P3 based in Yangon","Sanjay Kumar Das","2021-08-04","https://www.en-net.org/question/4367.aspx",3186,NA,3187,NA,3188,NA,3190,NA,3191,NA
"Announcements & Nutritionists needed","Vacancy at Unicef UK:  Programme Information Specialist","Jo Sleet","2016-09-01","https://www.en-net.org/question/2615.aspx",6885,NA,6886,NA,6887,NA,6889,NA,6890,NA
"Announcements & Nutritionists needed","Vacancy DFID Nutrition Adviser, UK based - closing date 29 Jan","Chris Porter","2018-01-09","https://www.en-net.org/question/3184.aspx",6662,NA,6663,NA,6664,NA,6666,NA,6667,NA
"Announcements & Nutritionists needed","vacancy for 1 HKI M&E regional nutrition position (Nairobi, Kenya)","David Doledec","2014-12-10","https://www.en-net.org/question/1566.aspx",8766,NA,8767,NA,8768,NA,8770,NA,8772,NA
"Announcements & Nutritionists needed","vacancy for 2 HKI regional nutrition positions (Location flexible)","David Doledec","2014-12-10","https://www.en-net.org/question/1567.aspx",8550,NA,8551,NA,8552,NA,8554,NA,8555,NA
"Announcements & Nutritionists needed","Vacancy for a Senior Child Health Programmes Adviser","Sue Sowerby","2014-09-09","https://www.en-net.org/question/1470.aspx",8044,NA,8047,NA,8048,NA,8050,NA,8051,NA
"Announcements & Nutritionists needed","vacancy for Emergency Nutrition Adviser in London for Save the Children UK","Victoria Sibson","2011-01-06","https://www.en-net.org/question/329.aspx",8198,NA,8199,NA,8200,NA,8202,NA,8203,NA
"Announcements & Nutritionists needed","Vacancy for Nutrition Manager - Mozambique with Concern Worldwide","Anonymous 2334","2013-08-13","https://www.en-net.org/question/1117.aspx",9008,NA,9009,NA,9010,NA,9013,NA,9014,NA
"Announcements & Nutritionists needed","Vacancy Job #15-820 Technical Surge Advisor - CMAM","Anonymous 1494","2015-08-11","https://www.en-net.org/question/1863.aspx",8125,NA,8128,NA,8129,NA,8131,NA,8132,NA
"Announcements & Nutritionists needed","Vacancy nutrition learning and development specialist","Stien Gijsel","2021-08-04","https://www.en-net.org/question/4368.aspx",3197,NA,3198,NA,3199,NA,3201,NA,3202,NA
"Announcements & Nutritionists needed","Vacancy- Senior Nutrition Governance and Systems Reform Specialist- The Power of Nutrition","Oxford HR on behalf of the Power of Nutrition","2018-06-28","https://www.en-net.org/question/3369.aspx",5772,NA,5773,NA,5774,NA,5777,NA,5778,NA
"Announcements & Nutritionists needed","Vacancy: Director of the SUN Movement","Tamsin Walters","2018-01-29","https://www.en-net.org/question/3213.aspx",6187,NA,6190,NA,6191,NA,6193,NA,6194,NA
"Announcements & Nutritionists needed","Vacancy: ERT - Emergency Nutrition Manager, Concern Worldwide","Regine Kopplow","2010-10-15","https://www.en-net.org/question/284.aspx",8482,NA,8483,NA,8484,NA,8486,NA,8487,NA
"Announcements & Nutritionists needed","Vacancy: Field Exchange Sub-Editor and Content Coordinator","Office ENN","2021-03-19","https://www.en-net.org/question/4257.aspx",3363,NA,3364,NA,3365,NA,3367,NA,3368,NA
"Announcements & Nutritionists needed","Vacancy: International nutritionist specialist for EU funded project “Improvement of Mother and Child Health Services in Uzbekistan- II Phase” (IMCHS)","Anonymous 2253","2013-04-10","https://www.en-net.org/question/1021.aspx",8424,NA,8425,NA,8426,NA,8428,NA,8429,NA
"Announcements & Nutritionists needed","Vacancy: Knowledge management team lead WFP","Stien Gijsel","2021-10-18","https://www.en-net.org/question/4422.aspx",2796,NA,2797,NA,2798,NA,2800,NA,2801,NA
"Announcements & Nutritionists needed","Vacancy: Programme Manager","Verena Heinreichsberger","2015-04-14","https://www.en-net.org/question/1684.aspx",7390,NA,7391,NA,7392,NA,7394,NA,7395,NA
"Announcements & Nutritionists needed","Vacancy: Regional nutritionist - Nairobi","Els Dehantschutter","2021-03-18","https://www.en-net.org/question/4256.aspx",3239,NA,3240,NA,3241,NA,3243,NA,3244,NA
"Announcements & Nutritionists needed","VACANCY: Senior Advisor, Humanitarian Nutrition","Pia Genonangan","2019-09-09","https://www.en-net.org/question/3753.aspx",4468,NA,4469,NA,4471,NA,4473,NA,4474,NA
"Announcements & Nutritionists needed","VACANCY: Valid International: Market Research Manager","Kristine Albrektsen","2014-02-25","https://www.en-net.org/question/1279.aspx",7617,NA,7618,NA,7619,NA,7621,NA,7622,NA
"Announcements & Nutritionists needed","Vacancy: WFP HQ is recruiting a Research Officer (Maternal Nutrition) consultant","Jessica Bourdaire","2021-11-17","https://www.en-net.org/question/4446.aspx",2960,NA,2961,NA,2962,NA,2964,NA,2965,NA
"Announcements & Nutritionists needed","Vacancy: WFP HQ is recruiting two SBC consultant positions","Sara Bernardini","2022-02-14","https://www.en-net.org/question/4493.aspx",1631,NA,1632,NA,1633,NA,1636,NA,1637,NA
"Announcements & Nutritionists needed","Vacancy: WFP Learning and Capacity development consultancy - Nutrition Integration","Kauffmann","2021-11-17","https://www.en-net.org/question/4444.aspx",2683,NA,2684,NA,2685,NA,2687,NA,2688,NA
"Announcements & Nutritionists needed","Valid International in search of Consultants","Bernardette Cichon","2017-11-15","https://www.en-net.org/question/3120.aspx",6105,NA,6106,NA,6107,NA,6109,NA,6110,NA
"Announcements & Nutritionists needed","Virtual CMAM conference 22-25 March","Tamsin Walters","2021-02-18","https://www.en-net.org/question/4209.aspx",3504,NA,3506,NA,3507,NA,3509,NA,3510,NA
"Announcements & Nutritionists needed","Volunteer position inquiry","Anonymous 1705","2012-11-04","https://www.en-net.org/question/883.aspx",7778,NA,7779,NA,7780,NA,7782,NA,7784,NA
"Announcements & Nutritionists needed","Volunteer public health (nutrition) tutors sought for Peoples-uni","Begoña Manuel-y-Keenoy","2017-03-13","https://www.en-net.org/question/2844.aspx",7357,NA,7358,NA,7359,NA,7361,NA,7362,NA
"Announcements & Nutritionists needed","Volunteers needed for study of psycho-social care practices for children with severe acute malnutrition","Mike Kalmus Eliasz","2021-07-20","https://www.en-net.org/question/4361.aspx",2957,NA,2958,NA,2959,NA,2961,NA,2962,NA
"Announcements & Nutritionists needed","Want a training to happen near you? Let us know!","SMART Initiative","2018-07-31","https://www.en-net.org/question/3399.aspx",4867,NA,4868,NA,4869,NA,4871,NA,4872,NA
"Announcements & Nutritionists needed","Wanted: Senior Humanitarian Nutrition Advisor Save the Children - London","Anonymous 557","2011-12-08","https://www.en-net.org/question/576.aspx",8525,NA,8526,NA,8527,NA,8530,NA,8531,NA
"Announcements & Nutritionists needed","we are looking for a : UN CHEF DE PROJET RECHERCHE – Projet MANGO (H/F)","Michael ALVES","2013-10-09","https://www.en-net.org/question/1166.aspx",7880,NA,7881,NA,7882,NA,7884,NA,7885,NA
"Announcements & Nutritionists needed","We are looking for:  A HEALTH COORDINATOR - SIERRA LEONE","Michael ALVES","2016-02-24","https://www.en-net.org/question/2368.aspx",7597,NA,7598,NA,7599,NA,7601,NA,7602,NA
"Announcements & Nutritionists needed","We are looking for:  A NUTRITION AND HEALTH COORDINATOR - YEMEN","Michael ALVES","2016-02-24","https://www.en-net.org/question/2370.aspx",7925,NA,7926,NA,7927,NA,7929,NA,7930,NA
"Announcements & Nutritionists needed","We are looking for:  A NUTRITION COORDINATOR - SIERRA LEONE","Michael ALVES","2016-02-24","https://www.en-net.org/question/2369.aspx",7564,NA,7565,NA,7566,NA,7568,NA,7569,NA
"Announcements & Nutritionists needed","We are looking for:  A NUTRITION EXPERT - ETHIOPIA","Michael ALVES","2016-02-24","https://www.en-net.org/question/2371.aspx",8026,NA,8027,NA,8028,NA,8030,NA,8032,NA
"Announcements & Nutritionists needed","We need jobs for masters students in dietetics and nutrition, KENYA.","Anonymous 3889","2016-08-24","https://www.en-net.org/question/2604.aspx",7810,NA,7811,NA,7812,NA,7814,NA,7816,NA
"Announcements & Nutritionists needed","Webinaire de formation Tech RRT : Création de formulaires de saisie de données à l'aide du logiciel Epi Info 7.2 -14 décembre 2017","Scott Logue","2017-12-07","https://www.en-net.org/question/3162.aspx",7120,NA,7121,NA,7122,NA,7124,NA,7125,NA
"Announcements & Nutritionists needed","Wébinaire Tech RRT webinair : déploiement récent au Nigéria pour renforcer la gestion des patient de MAS hospitalisés","Andi Kendle","2017-09-22","https://www.en-net.org/question/3059.aspx",6985,NA,6986,NA,6987,NA,6989,NA,6990,NA
"Announcements & Nutritionists needed","WEBINAR ""Food Systems: Harnessing nutrition co-benefits of climate resilient agriculture"" - Friday, 4 June 2021 @13:30-15.00 CEST","ECG - Nutrition","2021-06-01","https://www.en-net.org/question/4313.aspx",3088,NA,3089,NA,3090,NA,3092,NA,3093,NA
"Announcements & Nutritionists needed","Webinar on Pre-service Nutrition Education and Training","Alice Nkoroi","2018-04-17","https://www.en-net.org/question/3290.aspx",5310,NA,5311,NA,5312,NA,5314,NA,5315,NA
"Announcements & Nutritionists needed","Webinar on Women's Nutrition: a Summary of Evidence, Policy and Practice","Office ENN","2022-01-25","https://www.en-net.org/question/4480.aspx",2089,NA,2090,NA,2091,NA,2093,NA,2094,NA
"Announcements & Nutritionists needed","Webinar Series on Kwashiorkor","ALEXANDRA RUTISHAUSER","2020-09-21","https://www.en-net.org/question/4089.aspx",4069,NA,4070,NA,4071,NA,4073,NA,4074,NA
"Announcements & Nutritionists needed","Webinar Thursday 26th March - Strengthening the Humanitarian-Development Nexus for Nutrition in Protracted Crises","Tamsin Walters","2020-03-23","https://www.en-net.org/question/3902.aspx",4538,NA,4540,NA,4541,NA,4543,NA,4544,NA
"Announcements & Nutritionists needed","Webinar: Power and priorities: equitable partnerships in Agriculture, Nutrition and Health research","Abel Endashaw","2020-05-29","https://www.en-net.org/question/3997.aspx",4564,NA,4565,NA,4566,NA,4568,NA,4569,NA
"Announcements & Nutritionists needed","Webinar: The cost and affordability of EAT–Lancet reference diet","Abel Endashaw","2019-12-02","https://www.en-net.org/question/3815.aspx",4492,NA,4494,NA,4495,NA,4497,NA,4498,NA
"Announcements & Nutritionists needed","WEBINAR! SAMPLE SIZE CALCULATION: FOCUS ON CHRONIC MALNUTRITION","Kennedy Musumba","2016-04-20","https://www.en-net.org/question/2463.aspx",9736,NA,9737,NA,9738,NA,9741,NA,9744,NA
"Announcements & Nutritionists needed","Website Developer for ENN","ENN","2017-08-17","https://www.en-net.org/question/3030.aspx",6496,NA,6497,NA,6498,NA,6500,NA,6501,NA
"Announcements & Nutritionists needed","Welthungerhilfe seeks an Advisor on Food and Nutrition Security in Pakistan","Tamsin Walters","2015-08-27","https://www.en-net.org/question/1900.aspx",7916,NA,7917,NA,7918,NA,7921,NA,7922,NA
"Announcements & Nutritionists needed","West and Central Africa multicountry nutrition adviser vacancy with Save the Children UK","Victoria Sibson","2010-12-20","https://www.en-net.org/question/316.aspx",8187,NA,8188,NA,8189,NA,8191,NA,8192,NA
"Announcements & Nutritionists needed","WFP - Emergency nutrition specialist for rapid response team","nora hobbs","2018-04-19","https://www.en-net.org/question/3293.aspx",5753,NA,5754,NA,5755,NA,5757,NA,5758,NA
"Announcements & Nutritionists needed","WFP Burundi is looking for an SBCC expert","Micheal O hIarlaithe","2019-02-27","https://www.en-net.org/question/3573.aspx",4506,NA,4507,NA,4508,NA,4510,NA,4511,NA
"Announcements & Nutritionists needed","WFP DRC IS SEEKING A NUTRITION ADVISOR","Pushpa Acharya","2014-04-09","https://www.en-net.org/question/1338.aspx",9503,NA,9504,NA,9505,NA,9507,NA,9508,NA
"Announcements & Nutritionists needed","WFP HQ is recruiting one Nutrition in Emergencies specialist for the Rapid Response Team","Gwenaelle Garnier","2022-03-22","https://www.en-net.org/question/4523.aspx",757,NA,758,NA,759,NA,761,NA,762,NA
"Announcements & Nutritionists needed","WFP is looking for a CMAM specialist","Geraldine Le Cuziat","2018-02-16","https://www.en-net.org/question/3231.aspx",5813,NA,5814,NA,5815,NA,5817,NA,5818,NA
"Announcements & Nutritionists needed","WFP is looking for an IYCF-E specialist","Gwenaelle Garnier","2019-04-29","https://www.en-net.org/question/3636.aspx",4798,NA,4799,NA,4800,NA,4802,NA,4803,NA
"Announcements & Nutritionists needed","WFP IS LOOKING FOR EPIDEMIOLOGIST/M&E SPECIALIST","Pushpa Acharya","2014-04-07","https://www.en-net.org/question/1330.aspx",8660,NA,8661,NA,8662,NA,8664,NA,8665,NA
"Announcements & Nutritionists needed","WFP is looking for Nutrition in Emergency specialist","Gwenaelle Garnier","2019-04-29","https://www.en-net.org/question/3635.aspx",4759,NA,4760,NA,4761,NA,4763,NA,4764,NA
"Announcements & Nutritionists needed","WFP is looking for Nutrition in Emergency specialist","Gwenaelle Garnier","2019-08-19","https://www.en-net.org/question/3730.aspx",4502,NA,4503,NA,4504,NA,4506,NA,4507,NA
"Announcements & Nutritionists needed","WFP is looking for Nutrition in Emergency specialist","Gwenaelle Garnier","2020-02-11","https://www.en-net.org/question/3847.aspx",4518,NA,4519,NA,4520,NA,4523,NA,4524,NA
"Announcements & Nutritionists needed","WFP is seeking 2 bilingual consultants for the Nutrition Rapid Response Team","Sara Bernardini","2017-11-22","https://www.en-net.org/question/3128.aspx",6623,NA,6624,NA,6625,NA,6627,NA,6628,NA
"Announcements & Nutritionists needed","WFP looking for a P3 Nutrition Consultant for Nigeria","Anonymous 3551","2016-02-29","https://www.en-net.org/question/2379.aspx",8473,NA,8474,NA,8475,NA,8477,NA,8478,NA
"Announcements & Nutritionists needed","WFP looking for consultant for development of guidance document ‘Integration of Nutrition in VAA’","Katja","2014-07-04","https://www.en-net.org/question/1409.aspx",9223,NA,9224,NA,9225,NA,9227,NA,9228,NA
"Announcements & Nutritionists needed","WFP looks for a Social and Behaviour Change Communications  Specialist (LAC)","Laura Irizarry","2018-02-26","https://www.en-net.org/question/3249.aspx",5606,NA,5608,NA,5609,NA,5611,NA,5612,NA
"Announcements & Nutritionists needed","WFP Pakistan-Stunting Prevention Project Consultant","Anonymous 147","2013-05-01","https://www.en-net.org/question/1032.aspx",9010,NA,9011,NA,9012,NA,9014,NA,9015,NA
"Announcements & Nutritionists needed","WFP Programme Manager, Nampula Mozambique","Edith Heines","2011-01-20","https://www.en-net.org/question/332.aspx",7170,NA,7171,NA,7172,NA,7174,NA,7175,NA
"Announcements & Nutritionists needed","WFP recruiting P3 level Regional Nutrition Officer","Gwénola Desplats","2016-12-07","https://www.en-net.org/question/2759.aspx",7710,NA,7712,NA,7713,NA,7715,NA,7716,NA
"Announcements & Nutritionists needed","WFP recruiting P3 level Regional Nutrition Officer","Gwénola Desplats","2016-12-07","https://www.en-net.org/question/2760.aspx",9279,NA,9281,NA,9283,NA,9285,NA,9286,NA
"Announcements & Nutritionists needed","WFP Seeking Nutrition Advocacy Consultant","Sophia Robele","2015-05-28","https://www.en-net.org/question/1753.aspx",8461,NA,8462,NA,8463,NA,8465,NA,8466,NA
"Announcements & Nutritionists needed","WFP seeks a Nutritionist, P3 – Maiduguri, Nigeria (closing 30 Sept16)","Gwénola Desplats","2016-09-19","https://www.en-net.org/question/2641.aspx",7750,NA,7755,NA,7756,NA,7759,NA,7760,NA
"Announcements & Nutritionists needed","WFP Stunting Reduction officer - Ethiopia / Addis","Anonymous 35924","2019-11-11","https://www.en-net.org/question/3795.aspx",4653,NA,4656,NA,4657,NA,4659,NA,4660,NA
"Announcements & Nutritionists needed","WFP Swaziland Nutrition & HIV Consultant","Anonymous 2865","2016-03-04","https://www.en-net.org/question/2385.aspx",8912,NA,8913,NA,8914,NA,8916,NA,8917,NA
"Announcements & Nutritionists needed","WFP urgently looks for a CMAM Project Coordinator (Mozambique, 5 months at least)","filippo dibari","2018-03-12","https://www.en-net.org/question/3260.aspx",6106,NA,6107,NA,6108,NA,6110,NA,6111,NA
"Announcements & Nutritionists needed","WFP Vacancy Announcement - CMAM Specialist","Nancy Aburto","2017-06-30","https://www.en-net.org/question/2975.aspx",7197,NA,7198,NA,7199,NA,7201,NA,7202,NA
"Announcements & Nutritionists needed","WFP/SUN Business Network Zambia--Development of Nutrition Regulatory Framework","Emily Heneghan Kasoma","2016-06-08","https://www.en-net.org/question/2509.aspx",8880,NA,8882,NA,8883,NA,8885,NA,8886,NA
"Announcements & Nutritionists needed","WHO CALL FOR AUTHORS: Essential fatty acid content in ready-to-use therapeutic foods for treating children with severe wasting","Tamsin Walters","2021-06-10","https://www.en-net.org/question/4320.aspx",3293,NA,3294,NA,3295,NA,3297,NA,3298,NA
"Announcements & Nutritionists needed","WHO CALL FOR AUTHORS: Iron content in ready-to-use therapeutic foods for treating children with severe wasting","Tamsin Walters","2021-06-10","https://www.en-net.org/question/4321.aspx",3129,NA,3130,NA,3131,NA,3133,NA,3135,NA
"Announcements & Nutritionists needed","WHO is looking for Nutrition Surveillance Specialist","Zita","2011-08-19","https://www.en-net.org/question/515.aspx",7291,NA,7294,NA,7295,NA,7297,NA,7298,NA
"Announcements & Nutritionists needed","WHO Looking for consultant(s) to develop BFHI Internal Monitoring Manual","Linda Shaker Berbari","2021-06-22","https://www.en-net.org/question/4335.aspx",2985,NA,2986,NA,2987,NA,2989,NA,2990,NA
"Announcements & Nutritionists needed","WHO Nutrition Consultant for Pakistan","Zita","2010-09-16","https://www.en-net.org/question/258.aspx",7930,NA,7933,NA,7934,NA,7936,NA,7937,NA
"Announcements & Nutritionists needed","WHO seeks a consultant to support the wasting guideline development process","Tamsin Walters","2020-09-15","https://www.en-net.org/question/4081.aspx",3617,NA,3618,NA,3619,NA,3621,NA,3622,NA
"Announcements & Nutritionists needed","WHO Technical Officer post on scientific advice on nutrition","Zita","2012-06-26","https://www.en-net.org/question/772.aspx",8398,NA,8401,NA,8402,NA,8405,NA,8406,NA
"Announcements & Nutritionists needed","Workshop Facilitator - Francophone","Monica Woldt","2019-03-21","https://www.en-net.org/question/3603.aspx",4383,NA,4384,NA,4385,NA,4387,NA,4388,NA
"Announcements & Nutritionists needed","Workshop on Coverage Assessment Methods, Oxford, 27-30 March 2012","Ernest Guevarra","2011-12-22","https://www.en-net.org/question/596.aspx",8313,NA,8314,NA,8315,NA,8317,NA,8318,NA
"Announcements & Nutritionists needed","World Food Programme (WFP) Sudan -  Vacancy announcement - Grant Manager - Food Fortification","Aachal Chand","2017-01-30","https://www.en-net.org/question/2793.aspx",6999,NA,7000,NA,7001,NA,7003,NA,7004,NA
"Announcements & Nutritionists needed","World Vision Job Offer: Head of Nutrition Project, Wash Nut in, Mauritania","Judith Haase","2016-06-27","https://www.en-net.org/question/2537.aspx",8244,NA,8245,NA,8246,NA,8248,NA,8249,NA
"Announcements & Nutritionists needed","World Vision: CONSULTANT needed for CMAM Capacity Building in Mauritania","Judith Haase","2015-12-17","https://www.en-net.org/question/2302.aspx",8910,NA,8911,NA,8912,NA,8914,NA,8915,NA
"Announcements & Nutritionists needed","WorldFish is looking for a Research Fellow/Scientist (Nutrition)","Elvy Wee","2018-01-23","https://www.en-net.org/question/3202.aspx",6584,NA,6585,NA,6586,NA,6588,NA,6589,NA
"Announcements & Nutritionists needed","You are warmly invited to the GNC Technical Alliance official launch webinar!","Ben Allen","2020-11-27","https://www.en-net.org/question/4139.aspx",3627,NA,3628,NA,3629,NA,3631,NA,3632,NA
"Announcements & Nutritionists needed","Youth Pledge & Actions for Change Initiative","Tamsin Walters","2021-05-20","https://www.en-net.org/question/4305.aspx",3036,NA,3037,NA,3038,NA,3040,NA,3041,NA
"Announcements & Nutritionists needed","Zambia Tender Opportunity: Senior Nutrition Expert (Key Expert).","Dimitris Hatziyannis","2016-06-29","https://www.en-net.org/question/2539.aspx",7707,NA,7708,NA,7709,NA,7711,NA,7712,NA
"Assessment and Surveillance","'Context' indicators in nutrition surveys","Fiona Watson","2009-05-14","https://www.en-net.org/question/90.aspx",9663,4,9664,4,9665,4,9667,4,9668,4
"Assessment and Surveillance","‘Emergency threshold for SAM’ - YES or NO","mija Ververs","2019-02-07","https://www.en-net.org/question/3556.aspx",7441,6,7442,6,7443,6,7446,6,7447,6
"Assessment and Surveillance","""Reduction of GAM rate by 5%"" you have the baseline SMART but don't have the End-line SMART, how to proceed?","Tammam Ali Mohammed Ahmed","2017-08-03","https://www.en-net.org/question/3013.aspx",6960,2,6962,2,6963,2,6965,2,6966,2
"Assessment and Surveillance","% of Stunting prevelence or Mean WHZ score","Nick","2015-05-05","https://www.en-net.org/question/1709.aspx",8229,3,8230,3,8231,3,8233,3,8234,3
"Assessment and Surveillance","03 months child entry in data anthromometry tab in ENA software shows pink flag","Adnan Ahmed Sheikh","2021-12-16","https://www.en-net.org/question/4457.aspx",3074,14,3075,14,3076,14,3078,14,3079,14
"Assessment and Surveillance","24-hours dietary recall","Martha.N","2014-06-21","https://www.en-net.org/question/1399.aspx",7846,2,7847,2,7848,2,7850,2,7851,2
"Assessment and Surveillance","2nd SQUEAC Planning","Anonymous 3895","2016-09-19","https://www.en-net.org/question/2643.aspx",10500,4,10502,4,10503,4,10505,4,10506,4
"Assessment and Surveillance","5 Years project in one district. What is the time to say ""No Intervention""?","Tammam Ali Mohammed Ahmed","2019-03-03","https://www.en-net.org/question/3578.aspx",4700,0,4701,0,4702,0,4704,0,4705,0
"Assessment and Surveillance","A final note","Mark Myatt","2015-11-02","https://www.en-net.org/question/2235.aspx",9152,27,9153,27,9154,27,9156,27,9157,27
"Assessment and Surveillance","A New Method to Estimate Mortality in Crisis-Affected Populations: Validation and Feasibility Study.","Hedwig Deconinck","2009-02-20","https://www.en-net.org/question/42.aspx",7833,0,7835,0,7836,0,7838,0,7839,0
"Assessment and Surveillance","Accessing coverage of OTPs","Florence","2011-12-05","https://www.en-net.org/question/572.aspx",10834,4,10835,4,10836,4,10838,4,10839,4
"Assessment and Surveillance","Acute malnutrition caseload in emergency preparedness","Tomas Zaba","2015-12-16","https://www.en-net.org/question/2301.aspx",7734,1,7735,1,7736,1,7738,1,7739,1
"Assessment and Surveillance","acute malnutrition in double burden contexts","SUSANA RAFFALLI","2016-05-07","https://www.en-net.org/question/2486.aspx",8002,7,8003,7,8004,7,8006,7,8007,7
"Assessment and Surveillance","Adequate maternal weight gain","Anonymous 1722","2012-11-11","https://www.en-net.org/question/887.aspx",8733,5,8734,5,8735,5,8737,5,8739,5
"Assessment and Surveillance","Adolescent anthropometry analysis questions","Amelia Reese Masterson","2015-07-15","https://www.en-net.org/question/1832.aspx",10308,6,10309,6,10310,6,10312,6,10314,6
"Assessment and Surveillance","Adult Malnutrition","Anonymous 4194","2020-04-09","https://www.en-net.org/question/3939.aspx",4553,5,4554,5,4555,5,4557,5,4558,5
"Assessment and Surveillance","Advice on how much SQUEAC and LQAS coverage surveys cost and how long they take","Anonymous 118","2011-05-11","https://www.en-net.org/question/423.aspx",13864,10,13865,10,13866,10,13868,10,13869,10
"Assessment and Surveillance","Age groups when reporting nutrition survey results","Ranjith","2010-09-23","https://www.en-net.org/question/267.aspx",12022,7,12023,7,12024,7,12026,7,12027,7
"Assessment and Surveillance","Age Ratio Check in SMART","Anonymous 3991","2016-10-24","https://www.en-net.org/question/2695.aspx",8740,10,8742,10,8743,10,8745,10,8746,10
"Assessment and Surveillance","Age-adjusted MUACs for children 5-18 years","Anonymous 250","2009-08-21","https://www.en-net.org/question/130.aspx",9815,6,9817,6,9818,6,9820,6,9821,6
"Assessment and Surveillance","Ajustement de l'hémoglobine","Theo Dusingizimana","2017-11-07","https://www.en-net.org/question/3107.aspx",6717,3,6719,3,6720,3,6722,3,6723,3
"Assessment and Surveillance","Allocation of sample by proportion","Anonymous 81","2013-02-25","https://www.en-net.org/question/979.aspx",10223,4,10225,4,10226,4,10228,4,10229,4
"Assessment and Surveillance","Alternative Nutrition Diagnostics/Assessments","Meghan O'Hearn","2016-01-14","https://www.en-net.org/question/2323.aspx",8024,1,8025,1,8026,1,8028,1,8029,1
"Assessment and Surveillance","Alternative software for ENA SMART software","Joseph Duduka","2019-12-07","https://www.en-net.org/question/3817.aspx",5632,3,5635,3,5636,3,5638,3,5640,3
"Assessment and Surveillance","Alternative survey methods - Any experiences?","Mark Myatt","2009-11-17","https://www.en-net.org/question/162.aspx",8392,1,8393,1,8394,1,8396,1,8397,1
"Assessment and Surveillance","Amélioration de la classification IPC (Integrated Phase Classification) par l'utilisation de logiciels et d'outils analytiques de données modernes","Anonymous 15064","2017-09-27","https://www.en-net.org/question/3071.aspx",6405,1,6406,1,6407,1,6409,1,6410,1
