"Theme","Topic","Author","Posted","Link","Views_20220413_003515","Replies_20220413_003515","Views_20220413_023829","Replies_20220413_023829","Views_20220413_033050","Replies_20220413_033050","Views_20220413_050913","Replies_20220413_050913","Views_20220413_061130","Replies_20220413_061130","Views_20220413_081144","Replies_20220413_081144","Views_20220413_090914","Replies_20220413_090914","Views_20220413_100936","Replies_20220413_100936","Views_20220413_110831","Replies_20220413_110831","Views_20220413_121346","Replies_20220413_121346","Views_20220413_132116","Replies_20220413_132116","Views_20220413_140903","Replies_20220413_140903","Views_20220413_150840","Replies_20220413_150840","Views_20220413_161045","Replies_20220413_161045","Views_20220413_171444","Replies_20220413_171444","Views_20220413_190849","Replies_20220413_190849"
"Assessment and Surveillance","Any CMAM program with a coverage higher than 90% in a camp setting?","Alexandra Rutishauser-Perera","2012-11-26","https://www.en-net.org/question/913.aspx",11933,4,11936,4,11937,4,11939,4,11940,4,11942,4,11943,4,11944,4,11945,4,11946,4,11947,4,11948,4,11949,4,11950,4,11951,4,11953,4
"Assessment and Surveillance","Any robust experiences using LQAS for assessing and monitoring nutrition programs using Valadez's common health survey method?","Wendy Dyment","2011-06-23","https://www.en-net.org/question/472.aspx",9946,5,9949,5,9950,5,9952,5,9953,5,9954,5,9955,5,9956,5,9958,5,9959,5,9960,5,9961,5,9962,5,9963,5,9964,5,9966,5
"Assessment and Surveillance","Appropriate effect size in estimating sample size","Anonymous 2356","2013-09-19","https://www.en-net.org/question/1142.aspx",8589,1,8590,1,8591,1,8593,1,8594,1,8595,1,8596,1,8597,1,8598,1,8599,1,8601,1,8602,1,8604,1,8606,1,8608,1,8610,1
"Assessment and Surveillance","Are the children considered heavier or overweight if Weight for Height Z is +5 even after taking out flagged ones.","Anonymous 31980","2019-04-16","https://www.en-net.org/question/3623.aspx",5181,5,5182,5,5183,5,5185,5,5186,5,5187,5,5188,5,5189,5,5190,5,5191,5,5192,5,5193,5,5194,5,5195,5,5196,5,5199,5
"Assessment and Surveillance","Assessing levels of maternal malnutrition","Victoria Sibson","2010-09-18","https://www.en-net.org/question/261.aspx",11908,3,11909,3,11911,3,11913,3,11914,3,11915,3,11916,3,11917,3,11918,3,11919,3,11920,3,11921,3,11922,3,11923,3,11925,3,11927,3
"Assessment and Surveillance","Assessing malnutrition in school-age indigenous (pygmy) children in Republic of Congo","Margit Bach","2015-12-10","https://www.en-net.org/question/2295.aspx",6940,0,6941,0,6942,0,6944,0,6945,0,6946,0,6947,0,6948,0,6949,0,6950,0,6951,0,6952,0,6953,0,6954,0,6955,0,6957,0
"Assessment and Surveillance","Assessing nutritional status in adolescents","Tamsin Walters","2021-03-02","https://www.en-net.org/question/4222.aspx",3236,0,3237,0,3238,0,3240,0,3241,0,3242,0,3243,0,3244,0,3245,0,3246,0,3247,0,3248,0,3249,0,3250,0,3251,0,3253,0
"Assessment and Surveillance","Assessing Relationships between Food security and population growth","Mahaman Elhadji Hallarou","2013-09-09","https://www.en-net.org/question/1137.aspx",7749,0,7751,0,7752,0,7754,0,7755,0,7756,0,7757,0,7758,0,7759,0,7760,0,7761,0,7762,0,7763,0,7764,0,7765,0,7767,0
"Assessment and Surveillance","Assessment of Adult Malnutrition in ""Long-legged"" populations","Anonymous 502","2015-05-27","https://www.en-net.org/question/1750.aspx",9198,9,9200,9,9201,9,9203,9,9204,9,9205,9,9206,9,9207,9,9208,9,9209,9,9210,9,9211,9,9212,9,9213,9,9214,9,9216,9
"Assessment and Surveillance","Assessment of nutrition","Ikechukwu Eberendu","2021-11-29","https://www.en-net.org/question/4451.aspx",2838,2,2839,2,2841,2,2843,2,2844,2,2845,2,2846,2,2847,2,2848,2,2849,2,2850,2,2851,2,2852,2,2853,2,2854,2,2856,2
"Assessment and Surveillance","Automatic WHZ calculation in excel database","Niederberger, Nicole","2018-10-29","https://www.en-net.org/question/3482.aspx",8033,6,8034,6,8037,6,8039,6,8040,6,8042,6,8043,6,8044,6,8045,6,8046,6,8047,6,8048,6,8049,6,8050,6,8051,6,8053,6
"Assessment and Surveillance","Base de données / logiciel","Anonymous 1578","2017-09-24","https://www.en-net.org/question/3063.aspx",6447,3,6448,3,6449,3,6451,3,6452,3,6453,3,6454,3,6455,3,6456,3,6457,3,6458,3,6459,3,6461,3,6462,3,6463,3,6465,3
"Assessment and Surveillance","Baseline and Endline KAP survey villages_Matching","Tammam Ali Mohammed Ahmed","2015-12-20","https://www.en-net.org/question/2306.aspx",9244,2,9245,2,9246,2,9248,2,9249,2,9251,2,9253,2,9254,2,9255,2,9256,2,9257,2,9258,2,9259,2,9260,2,9261,2,9263,2
"Assessment and Surveillance","Bayes Calculator","Felicity Munene","2015-10-28","https://www.en-net.org/question/2230.aspx",10354,2,10355,2,10357,2,10359,2,10360,2,10361,2,10362,2,10363,2,10364,2,10365,2,10366,2,10367,2,10368,2,10370,2,10371,2,10373,2
"Assessment and Surveillance","Bayes Calculator","Freddy H.","2011-12-14","https://www.en-net.org/question/586.aspx",10579,1,10580,1,10581,1,10583,1,10584,1,10585,1,10586,1,10587,1,10588,1,10589,1,10590,1,10591,1,10592,1,10593,1,10594,1,10597,1
"Assessment and Surveillance","Before and after survey results","Ranjith","2011-04-03","https://www.en-net.org/question/394.aspx",8692,2,8693,2,8694,2,8696,2,8697,2,8698,2,8699,2,8700,2,8701,2,8702,2,8703,2,8704,2,8705,2,8706,2,8707,2,8709,2
"Assessment and Surveillance","Before and an after holiday effect-on nutritional indices","Asmelash","2015-10-07","https://www.en-net.org/question/1948.aspx",8201,7,8202,7,8203,7,8205,7,8206,7,8207,7,8208,7,8209,7,8210,7,8211,7,8212,7,8213,7,8215,7,8216,7,8217,7,8219,7
"Assessment and Surveillance","BMI","Abdallah Adam Eissa","2009-10-05","https://www.en-net.org/question/148.aspx",8910,2,8911,2,8914,2,8916,2,8917,2,8918,2,8919,2,8920,2,8921,2,8922,2,8923,2,8924,2,8925,2,8926,2,8927,2,8929,2
"Assessment and Surveillance","BMI for age or WfH?","Mija Ververs","2012-10-17","https://www.en-net.org/question/868.aspx",9789,1,9792,1,9793,1,9795,1,9797,1,9798,1,9799,1,9800,1,9802,1,9803,1,9804,1,9805,1,9806,1,9807,1,9808,1,9810,1
"Assessment and Surveillance","Body shape","Severine Frison","2010-08-06","https://www.en-net.org/question/238.aspx",8826,4,8827,4,8828,4,8830,4,8831,4,8832,4,8833,4,8834,4,8835,4,8836,4,8837,4,8838,4,8839,4,8840,4,8841,4,8843,4
"Assessment and Surveillance","body shape in children under 24 months old","Merry Fitzpatrick","2011-04-24","https://www.en-net.org/question/410.aspx",9549,3,9550,3,9551,3,9553,3,9554,3,9555,3,9556,3,9557,3,9558,3,9559,3,9560,3,9561,3,9562,3,9563,3,9564,3,9566,3
"Assessment and Surveillance","Calcul des proportions de couverture","Anonymous 14628","2017-09-21","https://www.en-net.org/question/3058.aspx",7128,2,7129,2,7130,2,7132,2,7133,2,7134,2,7135,2,7136,2,7137,2,7138,2,7139,2,7140,2,7141,2,7142,2,7143,2,7145,2
"Assessment and Surveillance","Calculate acute malnutrition using SPSS","Aschalew Kassahun","2017-05-08","https://www.en-net.org/question/2917.aspx",7686,2,7687,2,7688,2,7690,2,7691,2,7692,2,7693,2,7694,2,7695,2,7696,2,7698,2,7699,2,7700,2,7701,2,7702,2,7704,2
"Assessment and Surveillance","Calculating a sample size to detect associations between maternal nutrition, HH food security status and dietary diversity.","Briony","2015-07-06","https://www.en-net.org/question/1820.aspx",10095,4,10096,4,10097,4,10099,4,10100,4,10102,4,10103,4,10104,4,10105,4,10106,4,10107,4,10108,4,10109,4,10110,4,10111,4,10113,4
"Assessment and Surveillance","Calculating beneficiary numbers of SAM/MAM using prevalence","Ali Maclaine","2011-01-19","https://www.en-net.org/question/331.aspx",11434,3,11435,3,11436,3,11438,3,11440,3,11441,3,11442,3,11443,3,11444,3,11445,3,11446,3,11447,3,11448,3,11449,3,11450,3,11453,3
"Assessment and Surveillance","Calculating IYCF indicators using EPI INFO","Ranjith","2012-08-10","https://www.en-net.org/question/808.aspx",8483,0,8484,0,8485,0,8487,0,8488,0,8489,0,8490,0,8491,0,8492,0,8493,0,8494,0,8495,0,8496,0,8497,0,8498,0,8500,0
"Assessment and Surveillance","Calculating SAM and MAM caseload for treatment programmes","Anonymous 24408","2019-05-24","https://www.en-net.org/question/3669.aspx",6606,8,6607,8,6608,8,6610,8,6611,8,6612,8,6613,8,6614,8,6615,8,6617,8,6618,8,6619,8,6621,8,6623,8,6624,8,6626,8
"Assessment and Surveillance","Calculating variance and DEFF for stratified sampling","Blessing Mureverwi","2014-03-28","https://www.en-net.org/question/1322.aspx",9260,4,9261,4,9262,4,9264,4,9265,4,9266,4,9267,4,9268,4,9269,4,9271,4,9272,4,9273,4,9274,4,9275,4,9276,4,9279,4
"Assessment and Surveillance","Calculating Z-scores with ENA or WHO macro","Bindi Borg","2018-04-04","https://www.en-net.org/question/3276.aspx",8806,3,8808,3,8810,3,8812,3,8813,3,8814,3,8815,3,8816,3,8817,3,8818,3,8819,3,8820,3,8821,3,8822,3,8823,3,8825,3
"Assessment and Surveillance","Calculation of Mortality Rates","Leah Richardson","2015-07-01","https://www.en-net.org/question/1813.aspx",23572,4,23573,4,23574,4,23576,4,23577,4,23578,4,23579,4,23580,4,23581,4,23582,4,23583,4,23584,4,23585,4,23586,4,23587,4,23590,4
"Assessment and Surveillance","Calculation of MUAC Z Scores (Age)","Anonymous 3991","2016-10-13","https://www.en-net.org/question/2681.aspx",13854,8,13855,8,13856,8,13858,8,13859,8,13860,8,13861,8,13862,8,13863,8,13864,8,13865,8,13866,8,13867,8,13868,8,13869,8,13873,8
"Assessment and Surveillance","Calculation of under 2 years MAM children.","Anonymous 12345","2015-02-02","https://www.en-net.org/question/1603.aspx",7524,1,7526,1,7528,1,7530,1,7531,1,7532,1,7533,1,7534,1,7535,1,7536,1,7537,1,7538,1,7539,1,7540,1,7541,1,7543,1
"Assessment and Surveillance","Calibration SAM prevalence","ACF Health and Nutrition Head of Department","2012-02-20","https://www.en-net.org/question/653.aspx",11103,1,11104,1,11105,1,11107,1,11108,1,11109,1,11110,1,11111,1,11112,1,11113,1,11114,1,11116,1,11117,1,11118,1,11120,1,11122,1
"Assessment and Surveillance","Call for Participants - Qualitative research on male female differences in malnutrition and impact on anthropometric tools","Muzna","2020-09-16","https://www.en-net.org/question/4084.aspx",3708,0,3709,0,3710,0,3712,0,3713,0,3714,0,3715,0,3716,0,3717,0,3718,0,3719,0,3720,0,3721,0,3722,0,3723,0,3725,0
"Assessment and Surveillance","Can design effect be less than 1 in cluster surveys?","Ranjith","2012-06-20","https://www.en-net.org/question/764.aspx",14009,3,14010,3,14011,3,14013,3,14014,3,14015,3,14016,3,14017,3,14018,3,14020,3,14021,3,14022,3,14023,3,14024,3,14025,3,14027,3
"Assessment and Surveillance","Can ENA produce complied Plausibility report and Nutrition assesssment report from all districts?","Adnan Ahmed Sheikh","2022-02-03","https://www.en-net.org/question/4485.aspx",2087,1,2088,1,2089,1,2091,1,2092,1,2093,1,2095,1,2096,1,2097,1,2098,1,2099,1,2100,1,2101,1,2102,1,2103,1,2105,1
"Assessment and Surveillance","Can stratified random sampling be an option in IYCF study in arid area?","Dorcas","2012-08-14","https://www.en-net.org/question/810.aspx",8866,4,8867,4,8868,4,8870,4,8871,4,8872,4,8873,4,8874,4,8875,4,8876,4,8877,4,8878,4,8880,4,8881,4,8882,4,8885,4
"Assessment and Surveillance","Can we classify the program coverage of SLEAC assessment based on SAM children though it is less than sample size?","Anonymous 1310","2018-11-18","https://www.en-net.org/question/3492.aspx",7062,2,7063,2,7064,2,7066,2,7067,2,7068,2,7069,2,7070,2,7071,2,7072,2,7073,2,7074,2,7075,2,7076,2,7077,2,7079,2
"Assessment and Surveillance","Can you import by tablet collected data to be analysed in ENA?","Petr Schmied","2015-04-22","https://www.en-net.org/question/1696.aspx",10290,8,10291,8,10293,8,10296,8,10297,8,10298,8,10299,8,10300,8,10301,8,10302,8,10303,8,10304,8,10305,8,10306,8,10307,8,10309,8
"Assessment and Surveillance","Capture-recapture study duration","Anonymous 303","2009-11-19","https://www.en-net.org/question/164.aspx",8933,4,8934,4,8935,4,8937,4,8938,4,8939,4,8940,4,8941,4,8942,4,8943,4,8944,4,8945,4,8946,4,8947,4,8948,4,8950,4
"Assessment and Surveillance","Case-control study or something different?","Jeff Matenda","2011-03-03","https://www.en-net.org/question/364.aspx",10807,17,10808,17,10809,17,10811,17,10812,17,10813,17,10814,17,10815,17,10816,17,10817,17,10818,17,10819,17,10820,17,10821,17,10822,17,10824,17
"Assessment and Surveillance","Caseload calculations and nutrition indicators","Grace Maclean","2019-09-11","https://www.en-net.org/question/3758.aspx",4734,2,4735,2,4736,2,4738,2,4739,2,4740,2,4741,2,4742,2,4743,2,4744,2,4745,2,4746,2,4747,2,4748,2,4749,2,4751,2
"Assessment and Surveillance","Causal Analysis in SQUEAC","Adamu Abubakar Yerima","2014-05-23","https://www.en-net.org/question/1383.aspx",11117,4,11118,4,11119,4,11121,4,11122,4,11123,4,11124,4,11126,4,11127,4,11128,4,11129,4,11130,4,11131,4,11132,4,11133,4,11135,4
"Assessment and Surveillance","Causality Analysis","Anonymous 249","2012-05-16","https://www.en-net.org/question/729.aspx",11108,17,11109,17,11110,17,11112,17,11113,17,11114,17,11115,17,11116,17,11117,17,11118,17,11119,17,11120,17,11121,17,11122,17,11123,17,11125,17
"Assessment and Surveillance","Check list or guidance note (summarize) for before starting & during conduction of SQUEAC (Preparation of SQUEAC)","Anonymous 739","2014-02-07","https://www.en-net.org/question/1269.aspx",10159,0,10160,0,10161,0,10163,0,10164,0,10165,0,10166,0,10167,0,10168,0,10169,0,10170,0,10171,0,10172,0,10173,0,10174,0,10176,0
"Assessment and Surveillance","Chronic malnutrition rate interpretation","Anonymous 106","2010-05-20","https://www.en-net.org/question/219.aspx",9812,2,9813,2,9814,2,9816,2,9817,2,9818,2,9819,2,9820,2,9821,2,9822,2,9823,2,9824,2,9825,2,9826,2,9827,2,9829,2
"Assessment and Surveillance","Clarification on SMART survey cluster numbering","Edwin","2019-06-15","https://www.en-net.org/question/3702.aspx",4759,4,4760,4,4762,4,4764,4,4765,4,4766,4,4767,4,4768,4,4769,4,4770,4,4771,4,4772,4,4773,4,4774,4,4775,4,4777,4
"Assessment and Surveillance","Clarification on women dietary diversity score food groups - use of Zatar","COOPI","2016-03-09","https://www.en-net.org/question/2397.aspx",9024,7,9025,7,9026,7,9028,7,9029,7,9030,7,9031,7,9032,7,9033,7,9034,7,9035,7,9036,7,9037,7,9038,7,9039,7,9041,7
"Assessment and Surveillance","classification and interpretation of MUAC among old children and adolescent","Anaïs","2011-05-24","https://www.en-net.org/question/436.aspx",9836,1,9837,1,9838,1,9840,1,9841,1,9842,1,9843,1,9844,1,9846,1,9847,1,9848,1,9849,1,9850,1,9851,1,9853,1,9855,1
"Assessment and Surveillance","clear definition of Small Scale SMART Survey","Anonymous 81","2014-08-19","https://www.en-net.org/question/1449.aspx",10501,18,10502,18,10503,18,10505,18,10507,18,10508,18,10509,18,10510,18,10511,18,10513,18,10514,18,10516,18,10518,18,10519,18,10520,18,10522,18
"Assessment and Surveillance","Cluster or SRS","Tamsin Walters","2013-05-07","https://www.en-net.org/question/1036.aspx",8672,2,8673,2,8674,2,8676,2,8677,2,8678,2,8679,2,8680,2,8681,2,8682,2,8684,2,8685,2,8686,2,8687,2,8688,2,8690,2
"Assessment and Surveillance","cm cutoffs for outliers of MUAC measurements?","Emily DeLacey","2020-09-10","https://www.en-net.org/question/4079.aspx",4258,7,4259,7,4260,7,4262,7,4263,7,4264,7,4265,7,4266,7,4267,7,4268,7,4269,7,4270,7,4271,7,4272,7,4273,7,4275,7
"Assessment and Surveillance","CMN training/assessment","Ranjith","2014-03-03","https://www.en-net.org/question/1288.aspx",10058,1,10059,1,10060,1,10062,1,10063,1,10066,1,10067,1,10068,1,10069,1,10070,1,10071,1,10072,1,10073,1,10074,1,10075,1,10077,1
"Assessment and Surveillance","Combining of multiple an independent surveys through weighting","Anonymous 81","2014-12-21","https://www.en-net.org/question/1579.aspx",8605,2,8606,2,8607,2,8609,2,8610,2,8611,2,8612,2,8613,2,8614,2,8615,2,8616,2,8617,2,8618,2,8619,2,8620,2,8622,2
"Assessment and Surveillance","COMMUNITY ASSESSMENT TOOL","Stanley Macharia","2016-07-14","https://www.en-net.org/question/2552.aspx",10694,3,10696,3,10697,3,10699,3,10700,3,10702,3,10703,3,10705,3,10706,3,10707,3,10708,3,10709,3,10710,3,10711,3,10712,3,10714,3
"Assessment and Surveillance","community based nutrition surveillance system","Yibo Wood","2016-04-13","https://www.en-net.org/question/2449.aspx",8120,2,8123,2,8124,2,8126,2,8127,2,8128,2,8129,2,8130,2,8131,2,8132,2,8133,2,8134,2,8135,2,8136,2,8137,2,8139,2
"Assessment and Surveillance","Comparative study using Randomized trials (Breastfeeding)","Anonymous 195","2011-04-05","https://www.en-net.org/question/399.aspx",7499,0,7500,0,7501,0,7503,0,7504,0,7505,0,7506,0,7507,0,7508,0,7509,0,7510,0,7511,0,7512,0,7513,0,7514,0,7516,0
"Assessment and Surveillance","Compare results of a LQAS and the results of a IBBS","wognin","2017-03-03","https://www.en-net.org/question/2828.aspx",6913,6,6914,6,6915,6,6917,6,6918,6,6919,6,6920,6,6921,6,6922,6,6923,6,6924,6,6925,6,6926,6,6927,6,6928,6,6930,6
"Assessment and Surveillance","Comparing 2 surveys","Ranjith","2012-08-01","https://www.en-net.org/question/800.aspx",11114,7,11115,7,11116,7,11118,7,11119,7,11120,7,11121,7,11122,7,11124,7,11125,7,11126,7,11127,7,11128,7,11129,7,11131,7,11133,7
"Assessment and Surveillance","Comparison of MUAC and W/H Prevalence?","Anonymous 310","2012-06-18","https://www.en-net.org/question/759.aspx",10680,12,10681,12,10682,12,10684,12,10685,12,10687,12,10688,12,10689,12,10690,12,10691,12,10692,12,10693,12,10694,12,10695,12,10696,12,10699,12
"Assessment and Surveillance","Complementary/alternative approaches to growth monitoring","Response to Dr. Oloyede","2021-11-03","https://www.en-net.org/question/4436.aspx",3051,10,3052,10,3053,10,3055,10,3057,10,3058,10,3059,10,3060,10,3061,10,3062,10,3063,10,3064,10,3065,10,3066,10,3067,10,3069,10
"Assessment and Surveillance","Completing number of children needed for anthropometric and number of HH needed for mortality survey when implementing SMART survey","Anonymous 1570","2012-10-02","https://www.en-net.org/question/859.aspx",9325,3,9328,3,9329,3,9331,3,9332,3,9333,3,9334,3,9335,3,9336,3,9337,3,9338,3,9341,3,9342,3,9343,3,9344,3,9346,3
"Assessment and Surveillance","Computer software for Diet Planning","Tabinda Ashraf Shahid","2021-02-14","https://www.en-net.org/question/4203.aspx",3299,2,3300,2,3301,2,3303,2,3304,2,3305,2,3306,2,3307,2,3308,2,3309,2,3310,2,3311,2,3312,2,3313,2,3315,2,3317,2
"Assessment and Surveillance","Concurrent wasting and stunting among under‐five children","Mark Myatt","2019-03-20","https://www.en-net.org/question/3601.aspx",5129,0,5130,0,5131,0,5133,0,5134,0,5135,0,5136,0,5137,0,5138,0,5139,0,5140,0,5141,0,5142,0,5143,0,5145,0,5147,0
"Assessment and Surveillance","Confidence Intervals for Complex Sampling","Ranjith","2012-05-17","https://www.en-net.org/question/734.aspx",12165,8,12166,8,12167,8,12169,8,12170,8,12172,8,12173,8,12174,8,12175,8,12176,8,12177,8,12179,8,12180,8,12181,8,12182,8,12184,8
"Assessment and Surveillance","Confusion over CDR and U5DR sample size calculation","Anonymous 40372","2020-08-19","https://www.en-net.org/question/4065.aspx",4239,8,4240,8,4241,8,4243,8,4244,8,4245,8,4246,8,4247,8,4248,8,4249,8,4250,8,4251,8,4252,8,4253,8,4254,8,4256,8
"Assessment and Surveillance","Contribute to Sphere handbook update","Marie A McGrath","2016-09-30","https://www.en-net.org/question/2665.aspx",9396,0,9397,0,9398,0,9400,0,9401,0,9404,0,9405,0,9406,0,9407,0,9409,0,9410,0,9411,0,9412,0,9413,0,9414,0,9416,0
"Assessment and Surveillance","Contributions demandées: Plan de suivi et d'apprentissage de la stratégie multisectorielle de nutrition de l'USAID","Anonymous 18528","2017-11-30","https://www.en-net.org/question/3156.aspx",6135,0,6136,0,6137,0,6139,0,6140,0,6141,0,6142,0,6143,0,6144,0,6145,0,6146,0,6147,0,6148,0,6150,0,6151,0,6154,0
"Assessment and Surveillance","conversion of sample size to household","Anonymous 81","2014-02-09","https://www.en-net.org/question/1270.aspx",13491,22,13492,22,13493,22,13495,22,13496,22,13497,22,13498,22,13499,22,13503,22,13504,22,13505,22,13506,22,13507,22,13508,22,13509,22,13511,22
"Assessment and Surveillance","Converting WHO reference median to z-scores","Bindi Borg","2019-04-03","https://www.en-net.org/question/3610.aspx",5427,5,5428,5,5429,5,5431,5,5432,5,5434,5,5435,5,5436,5,5437,5,5438,5,5439,5,5440,5,5442,5,5444,5,5445,5,5447,5
"Assessment and Surveillance","Correlation Analysis for Cross Sectional Survey","Samuel Kirichu","2014-05-23","https://www.en-net.org/question/1381.aspx",7902,5,7903,5,7905,5,7907,5,7908,5,7909,5,7910,5,7911,5,7912,5,7913,5,7914,5,7915,5,7916,5,7918,5,7919,5,7921,5
"Assessment and Surveillance","Cost benefit methodologies and examples - Recommendations for TSF, BSFP, and Emergency Recuperation Ration","Anonymous 3677","2017-02-16","https://www.en-net.org/question/2808.aspx",8006,6,8007,6,8008,6,8010,6,8011,6,8012,6,8013,6,8014,6,8015,6,8016,6,8017,6,8018,6,8019,6,8020,6,8021,6,8023,6
"Assessment and Surveillance","Cost of a SMART survey","Marie A McGrath","2017-06-16","https://www.en-net.org/question/2963.aspx",8422,4,8423,4,8424,4,8426,4,8427,4,8428,4,8429,4,8430,4,8431,4,8432,4,8433,4,8434,4,8435,4,8436,4,8437,4,8439,4
"Assessment and Surveillance","Cost of a SQEAC?","Leah Richardson","2012-07-25","https://www.en-net.org/question/794.aspx",10715,1,10717,1,10718,1,10720,1,10721,1,10722,1,10723,1,10724,1,10725,1,10726,1,10727,1,10728,1,10729,1,10730,1,10732,1,10734,1
"Assessment and Surveillance","Coverage assessment training","Tomás Zaba","2018-01-08","https://www.en-net.org/question/3183.aspx",8761,1,8762,1,8763,1,8765,1,8766,1,8767,1,8768,1,8769,1,8770,1,8771,1,8772,1,8773,1,8774,1,8775,1,8776,1,8778,1
"Assessment and Surveillance","coverage data in high traffic areas","Anonymous_G_W_40","2022-02-03","https://www.en-net.org/question/4484.aspx",1795,0,1796,0,1797,0,1799,0,1800,0,1801,0,1802,0,1803,0,1804,0,1805,0,1806,0,1807,0,1808,0,1809,0,1810,0,1812,0
"Assessment and Surveillance","Coverage estimate calculation - Final stage - Help again","Géraldine LE CUZIAT","2011-12-14","https://www.en-net.org/question/585.aspx",11985,14,11986,14,11987,14,11989,14,11990,14,11991,14,11992,14,11993,14,11994,14,11995,14,11996,14,11997,14,11998,14,11999,14,12000,14,12002,14
"Assessment and Surveillance","Coverage of large-scale staple food fortification","Mark Myatt","2016-10-21","https://www.en-net.org/question/2688.aspx",9745,0,9746,0,9747,0,9749,0,9750,0,9751,0,9752,0,9753,0,9754,0,9755,0,9756,0,9757,0,9758,0,9759,0,9760,0,9762,0
"Assessment and Surveillance","Coverage of sales-based IYCN programs (Ghana)","Mark Myatt","2016-10-21","https://www.en-net.org/question/2689.aspx",9251,0,9252,0,9254,0,9256,0,9258,0,9259,0,9260,0,9261,0,9262,0,9263,0,9264,0,9265,0,9266,0,9267,0,9268,0,9270,0
"Assessment and Surveillance","Coverage prevalence survey for blanket SFP for chronic malnutrition","Anonymous 2232","2013-03-18","https://www.en-net.org/question/995.aspx",11634,6,11635,6,11636,6,11638,6,11639,6,11640,6,11641,6,11642,6,11643,6,11644,6,11646,6,11647,6,11648,6,11649,6,11651,6,11653,6
"Assessment and Surveillance","Coverage survey using Blocked Weighted Bootstrap","Roman","2014-04-24","https://www.en-net.org/question/1349.aspx",12299,15,12300,15,12301,15,12303,15,12304,15,12305,15,12306,15,12307,15,12308,15,12309,15,12310,15,12311,15,12312,15,12314,15,12315,15,12317,15
"Assessment and Surveillance","Cox's Bazar Refugee Settlements: Coverage assessment methodology","Hugh Lort-Phillips","2019-03-28","https://www.en-net.org/question/3609.aspx",7531,4,7532,4,7534,4,7536,4,7537,4,7538,4,7539,4,7540,4,7541,4,7542,4,7543,4,7545,4,7546,4,7547,4,7549,4,7551,4
"Assessment and Surveillance","creating wealth index using house characteristics and household assets","Helena Ben","2019-10-12","https://www.en-net.org/question/3778.aspx",5273,2,5274,2,5275,2,5277,2,5278,2,5279,2,5280,2,5281,2,5283,2,5284,2,5285,2,5286,2,5287,2,5289,2,5290,2,5292,2
"Assessment and Surveillance","Criteria followed in determining minimum SPHERE standards","Diane Baik","2016-03-23","https://www.en-net.org/question/2422.aspx",7065,0,7068,0,7069,0,7071,0,7072,0,7073,0,7074,0,7075,0,7076,0,7077,0,7078,0,7079,0,7080,0,7081,0,7083,0,7085,0
"Assessment and Surveillance","CSAS survey for TSFP only","Anonymous 680","2011-06-22","https://www.en-net.org/question/469.aspx",9828,7,9829,7,9830,7,9832,7,9833,7,9834,7,9836,7,9837,7,9838,7,9839,7,9840,7,9841,7,9842,7,9844,7,9845,7,9847,7
"Assessment and Surveillance","Database of all SMART surveys","Mija Ververs","2017-06-13","https://www.en-net.org/question/2960.aspx",7580,6,7581,6,7582,6,7584,6,7585,6,7586,6,7588,6,7589,6,7590,6,7591,6,7594,6,7595,6,7596,6,7598,6,7599,6,7602,6
"Assessment and Surveillance","datas available on MAM program coverage","Cécile Cazes","2021-03-08","https://www.en-net.org/question/4237.aspx",4226,2,4229,2,4230,2,4232,2,4233,2,4234,2,4235,2,4236,2,4237,2,4238,2,4239,2,4241,2,4242,2,4243,2,4244,2,4247,2
"Assessment and Surveillance","Deciding on sampling design: cluster sampling or stratified random sampling","Jordana Leitão","2016-03-03","https://www.en-net.org/question/2384.aspx",9737,10,9738,10,9739,10,9741,10,9742,10,9743,10,9744,10,9745,10,9747,10,9748,10,9750,10,9751,10,9753,10,9754,10,9755,10,9757,10
"Assessment and Surveillance","Default rates in Dadaab Refugee","Alexander","2017-01-26","https://www.en-net.org/question/2790.aspx",7588,6,7590,6,7591,6,7593,6,7595,6,7596,6,7597,6,7598,6,7599,6,7600,6,7601,6,7602,6,7603,6,7604,6,7605,6,7607,6
"Assessment and Surveillance","Defining new variables and assign value using EPIinfo version 3.5.4","Anonymous 81","2013-03-08","https://www.en-net.org/question/985.aspx",11148,7,11149,7,11150,7,11152,7,11153,7,11154,7,11155,7,11156,7,11158,7,11159,7,11160,7,11161,7,11162,7,11164,7,11165,7,11167,7
"Assessment and Surveillance","Definition of measles vaccination coverage in SMART survey","Anonymous 40770","2021-09-08","https://www.en-net.org/question/4396.aspx",2849,1,2850,1,2851,1,2853,1,2854,1,2855,1,2856,1,2857,1,2858,1,2859,1,2860,1,2861,1,2862,1,2863,1,2865,1,2867,1
"Assessment and Surveillance","Denominator for U5DR","Anonymous 40372","2020-07-31","https://www.en-net.org/question/4051.aspx",3637,0,3638,0,3639,0,3641,0,3642,0,3643,0,3644,0,3645,0,3646,0,3647,0,3648,0,3649,0,3650,0,3651,0,3652,0,3654,0
"Assessment and Surveillance","Descriptive epidemiology of multiple anthropometric deficits","Mark Myatt","2018-07-16","https://www.en-net.org/question/3385.aspx",5603,2,5604,2,5605,2,5608,2,5609,2,5610,2,5611,2,5612,2,5613,2,5614,2,5615,2,5616,2,5617,2,5618,2,5619,2,5621,2
