"Theme","Topic","Author","Posted","Link","Views_20220221_002821","Replies_20220221_002821","Views_20220221_015325","Replies_20220221_015325","Views_20220221_030856","Replies_20220221_030856","Views_20220221_041011","Replies_20220221_041011","Views_20220221_050800","Replies_20220221_050800","Views_20220221_061047","Replies_20220221_061047","Views_20220221_070822","Replies_20220221_070822","Views_20220221_081006","Replies_20220221_081006","Views_20220221_090852","Replies_20220221_090852"
"Assessment and Surveillance","What can be used as a standard for a Nutritional Need assesment of Children living with HIV","Seunfunmi","2016-11-12","https://www.en-net.org/question/2737.aspx",5619,0,5620,0,5622,0,5623,0,5624,0,5625,0,5626,0,5627,0,5628,0
"Assessment and Surveillance","what do the mothers think?  6-12 months after an emergency nutrition program","nikki blackwell","2011-03-07","https://www.en-net.org/question/367.aspx",6526,1,6527,1,6529,1,6530,1,6531,1,6532,1,6533,1,6534,1,6535,1
"Assessment and Surveillance","What does it mean?","Tammam Ahmed","2016-12-19","https://www.en-net.org/question/2768.aspx",5764,0,5765,0,5767,0,5768,0,5769,0,5770,0,5771,0,5772,0,5773,0
"Assessment and Surveillance","What is the correct population percentage proportion to use when consider 0-5 years in developing countries?","Anonymous 651","2011-06-07","https://www.en-net.org/question/456.aspx",22043,10,22044,10,22046,10,22047,10,22048,10,22050,10,22051,10,22052,10,22053,10
"Assessment and Surveillance","What is the cut off point for child bearing age women to decide acute malnutrition based on MUAC?","Anonymous 1310","2016-08-24","https://www.en-net.org/question/2605.aspx",7897,3,7898,3,7900,3,7902,3,7903,3,7905,3,7906,3,7908,3,7909,3
"Assessment and Surveillance","What is the difference between sampling error and standard error?","Ranjith","2012-06-22","https://www.en-net.org/question/768.aspx",34452,1,34455,1,34457,1,34459,1,34461,1,34465,1,34468,1,34469,1,34473,1
"Assessment and Surveillance","What is the lowest WAZ score that would be ""compatible with human life","Anonymous 118","2011-04-29","https://www.en-net.org/question/413.aspx",8619,4,8620,4,8622,4,8623,4,8624,4,8625,4,8626,4,8627,4,8628,4
"Assessment and Surveillance","What is the meaning of Z-test and P value in SQUEAC estimate calculator?","Anonymous 1310","2014-10-06","https://www.en-net.org/question/1498.aspx",10098,1,10099,1,10101,1,10102,1,10103,1,10104,1,10105,1,10106,1,10107,1
"Assessment and Surveillance","What is the reason the index of dispersion and its test vary in the ENA 'Results Antropometry' page and in the plausibility test","Melaku Begashaw","2012-05-15","https://www.en-net.org/question/727.aspx",7488,3,7489,3,7491,3,7492,3,7494,3,7495,3,7496,3,7497,3,7498,3
"Assessment and Surveillance","What is the sampling procedure for a micronutrient survey within the S3M survey?","Durria Osman","2018-05-01","https://www.en-net.org/question/3304.aspx",4844,3,4845,3,4847,3,4848,3,4849,3,4850,3,4851,3,4852,3,4853,3
"Assessment and Surveillance","What nutrition indicators should be use for evaluating the SDG2 nutrition goal? What are the data gaps that need to be filled?","Suneetha Kadiyala","2015-11-11","https://www.en-net.org/question/2254.aspx",6434,1,6435,1,6437,1,6438,1,6439,1,6440,1,6441,1,6442,1,6443,1
"Assessment and Surveillance","What proportion of children with severe acute malnutrition (SAM) will die if they do not get timely treatment?","Anonymous 1310","2021-12-08","https://www.en-net.org/question/4455.aspx",1948,1,1949,1,1952,1,1953,1,1954,1,1956,1,1957,1,1958,1,1960,1
"Assessment and Surveillance","What should be the ideal methedology for assessing   impact of BCC at practice level for caregivers and non caregivers?","Iqbal Hossain","2012-09-20","https://www.en-net.org/question/851.aspx",6325,0,6326,0,6328,0,6329,0,6330,0,6331,0,6332,0,6333,0,6334,0
"Assessment and Surveillance","what to do with adolescent men taller  than 1.75 m in WfH?","Mija Ververs","2014-06-10","https://www.en-net.org/question/1391.aspx",6715,1,6716,1,6718,1,6719,1,6720,1,6721,1,6722,1,6723,1,6724,1
"Assessment and Surveillance","When analysing birthweight data, should we exclude premature babies?","Anonymous 3070","2016-04-08","https://www.en-net.org/question/2438.aspx",6248,1,6249,1,6251,1,6252,1,6253,1,6254,1,6255,1,6256,1,6257,1
"Assessment and Surveillance","When can we use BMI for lactating women again?","Mija Ververs","2018-12-13","https://www.en-net.org/question/3512.aspx",4597,10,4598,10,4600,10,4601,10,4602,10,4603,10,4604,10,4605,10,4606,10
"Assessment and Surveillance","When sampled cluster doen't have enough HH demanded by sample size because of urgent and sudden population movement","nicky","2014-03-31","https://www.en-net.org/question/1324.aspx",7642,8,7643,8,7645,8,7646,8,7647,8,7648,8,7649,8,7650,8,7652,8
"Assessment and Surveillance","When the survey SD value is out of aceptable range, especially < 0.8, how the prevalence  estimation should proceed?","nicky","2014-04-08","https://www.en-net.org/question/1332.aspx",7388,1,7389,1,7391,1,7392,1,7393,1,7394,1,7395,1,7396,1,7397,1
"Assessment and Surveillance","When to conduct Wide Area survey","Anonymous 422","2013-01-15","https://www.en-net.org/question/942.aspx",10130,3,10131,3,10133,3,10134,3,10135,3,10136,3,10137,3,10138,3,10139,3
"Assessment and Surveillance","When to consider population movement within recall period for mortality survey using SAMRT methodology","Anonymous 1570","2012-10-02","https://www.en-net.org/question/861.aspx",7632,4,7633,4,7635,4,7636,4,7637,4,7638,4,7639,4,7640,4,7641,4
"Assessment and Surveillance","When will SMART / ENA support MUAC?","Mark Myatt","2010-03-15","https://www.en-net.org/question/189.aspx",9487,13,9488,13,9490,13,9491,13,9492,13,9493,13,9494,13,9495,13,9496,13
"Assessment and Surveillance","Which nutrition surveillance system is/are the the best to be used in a refugee camp setting with an under 5 population of  approximately 41,000.","Rogers Wanyama","2009-03-23","https://www.en-net.org/question/72.aspx",8138,3,8139,3,8141,3,8142,3,8143,3,8144,3,8145,3,8146,3,8147,3
"Assessment and Surveillance","WHO Anthro Survey Analyzer","Blessing Mureverwi","2020-06-05","https://www.en-net.org/question/4001.aspx",3217,5,3218,5,3220,5,3221,5,3222,5,3223,5,3224,5,3225,5,3226,5
"Assessment and Surveillance","Who did the research on weight and hydration?","Martha","2011-05-04","https://www.en-net.org/question/416.aspx",7301,1,7302,1,7304,1,7305,1,7306,1,7307,1,7308,1,7309,1,7310,1
"Assessment and Surveillance","WHO EPI two stage cluster survey  method Vis-à-vis DHS or MICS approach","Anonymous 81","2009-11-29","https://www.en-net.org/question/168.aspx",11418,7,11419,7,11421,7,11422,7,11423,7,11424,7,11425,7,11426,7,11427,7
"Assessment and Surveillance","WHO Growth Standards","Ranjith","2011-06-03","https://www.en-net.org/question/452.aspx",11715,4,11716,4,11718,4,11720,4,11721,4,11722,4,11723,4,11724,4,11725,4
"Assessment and Surveillance","WHO Wasting prevalance","Mohamed M Hassan Gani","2012-09-17","https://www.en-net.org/question/842.aspx",7412,1,7413,1,7415,1,7416,1,7417,1,7418,1,7419,1,7420,1,7421,1
"Assessment and Surveillance","Why Credibility Interval (CI) is slightly changing while estimating Posterior Coverage by using SQUEAC coverage estimate calculator (Version 3.01)","Anonymous 1310","2013-10-30","https://www.en-net.org/question/1187.aspx",9555,4,9556,4,9558,4,9559,4,9560,4,9561,4,9562,4,9563,4,9564,4
"Assessment and Surveillance","Why do I need to adjust for age and sex of children again if z score calculation already involved gender and sex in its calculation?","Anonymous 31980","2019-04-11","https://www.en-net.org/question/3616.aspx",7021,5,7022,5,7024,5,7025,5,7027,5,7029,5,7030,5,7031,5,7032,5
"Assessment and Surveillance","Why prevalence using MUAC is not useful as trigger level for humaniterian response?","Anonymous 81","2010-04-13","https://www.en-net.org/question/206.aspx",9981,6,9982,6,9984,6,9985,6,9986,6,9987,6,9988,6,9989,6,9990,6
"Assessment and Surveillance","WHZ expanded WHO excel lookup table for boys 2 to 5 years","Naomi Saville","2021-11-17","https://www.en-net.org/question/4445.aspx",1492,2,1494,2,1496,2,1497,2,1498,2,1499,2,1501,2,1502,2,1503,2
"Assessment and Surveillance","Wide Area Survey (Stage III of SQUEAC Assessment)","Anonymous 2281","2019-03-09","https://www.en-net.org/question/3588.aspx",5768,2,5769,2,5771,2,5772,2,5773,2,5774,2,5775,2,5776,2,5777,2
"Assessment and Surveillance","Wide Area Survey where Denominator is more 256","Anonymous 2352","2016-12-17","https://www.en-net.org/question/2767.aspx",8505,1,8506,1,8508,1,8509,1,8510,1,8511,1,8512,1,8513,1,8514,1
"Assessment and Surveillance","Wide confidence interval SAM","Anonymous 24408","2019-02-07","https://www.en-net.org/question/3557.aspx",4628,11,4629,11,4631,11,4632,11,4633,11,4634,11,4635,11,4636,11,4637,11
"Assessment and Surveillance","Workshop on Coverage Assessment Methods, Oxford, 27-30 March 2012","Ernest Guevarra","2011-12-22","https://www.en-net.org/question/594.aspx",6787,0,6788,0,6790,0,6791,0,6792,0,6793,0,6794,0,6795,0,6796,0
"Assessment and Surveillance","Workshop on Coverage Assessment Methods, Oxford, 27-30 March 2012","Ernest Guevarra","2011-12-22","https://www.en-net.org/question/595.aspx",10173,5,10174,5,10176,5,10177,5,10178,5,10179,5,10180,5,10181,5,10182,5
"COVID-19 and nutrition programming","Adapting GMP programming to COVID-19 situations","Diane Baik","2020-04-21","https://www.en-net.org/question/3956.aspx",3266,4,3267,4,3269,4,3270,4,3271,4,3272,4,3273,4,3274,4,3275,4
"COVID-19 and nutrition programming","Adapting treatment and prevention of wasting during the COVID-19 pandemic","Rita Abi Akar","2020-08-03","https://www.en-net.org/question/4054.aspx",2627,0,2628,0,2630,0,2631,0,2632,0,2633,0,2634,0,2635,0,2636,0
"COVID-19 and nutrition programming","Adaption of Mother to Mother Support Groups and Cooking demos during COVID","Brooke Bauer","2020-04-14","https://www.en-net.org/question/3944.aspx",3146,4,3147,4,3149,4,3150,4,3151,4,3152,4,3153,4,3154,4,3155,4
"COVID-19 and nutrition programming","Alkaline or acidic diet.","Joyce Ene ocheola Oki","2020-03-27","https://www.en-net.org/question/3909.aspx",2874,1,2875,1,2877,1,2878,1,2879,1,2880,1,2881,1,2882,1,2883,1
"COVID-19 and nutrition programming","Any specific guidance about prevention of milk powder distribution in the Covid-19 food package?","Rukhsana Haider Rukhsana","2020-04-24","https://www.en-net.org/question/3966.aspx",3195,1,3196,1,3198,1,3199,1,3200,1,3201,1,3202,1,3203,1,3204,1
"COVID-19 and nutrition programming","Behaviour Change Communication Images/Tools","Ciara Hogan","2020-04-22","https://www.en-net.org/question/3957.aspx",3169,3,3171,3,3173,3,3174,3,3175,3,3176,3,3177,3,3178,3,3180,3
"COVID-19 and nutrition programming","Can preventative/ blanket feeding programmes provide supplements for even longer during  the pandemic?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4063.aspx",2794,1,2795,1,2797,1,2798,1,2799,1,2800,1,2801,1,2802,1,2803,1
"COVID-19 and nutrition programming","CMAM mitigation strategies in light of COVID-19","Casie Tesfai","2020-03-18","https://www.en-net.org/question/3890.aspx",4506,10,4507,10,4510,10,4511,10,4512,10,4513,10,4514,10,4515,10,4516,10
"COVID-19 and nutrition programming","Community health workers in the treatment of malnutrition situation COVID-19","Antonio Vargas","2020-03-29","https://www.en-net.org/question/3917.aspx",3459,3,3460,3,3462,3,3463,3,3464,3,3465,3,3466,3,3467,3,3468,3
"COVID-19 and nutrition programming","Community-based management and use of MUAC for infants <6months","Alice Burrell","2020-04-01","https://www.en-net.org/question/3922.aspx",3383,2,3384,2,3386,2,3387,2,3388,2,3389,2,3390,2,3391,2,3392,2
"COVID-19 and nutrition programming","Concern interim guidance on adapting CMAM to COVID-19","Kate Golden","2020-04-22","https://www.en-net.org/question/3962.aspx",2990,0,2991,0,2993,0,2994,0,2995,0,2996,0,2997,0,2998,0,2999,0
"COVID-19 and nutrition programming","Covid 19 vaccine","Anonymous 40744","2021-08-20","https://www.en-net.org/question/4381.aspx",1678,1,1679,1,1681,1,1682,1,1683,1,1684,1,1685,1,1686,1,1687,1
"COVID-19 and nutrition programming","COVID Webinars coming soon in 4 languages: COVID-19 + IYCF, COVID-19 + wasting and COVID-19 + nutrition information in English, French, Spanish and Arabic","Ben Allen","2020-04-22","https://www.en-net.org/question/3960.aspx",3108,1,3109,1,3111,1,3112,1,3113,1,3114,1,3115,1,3116,1,3117,1
"COVID-19 and nutrition programming","COVID-19 and Human Milk Banking","Urmila Deshmukh","2020-03-29","https://www.en-net.org/question/3915.aspx",3178,2,3179,2,3181,2,3182,2,3183,2,3184,2,3185,2,3186,2,3187,2
"COVID-19 and nutrition programming","COVID-19 and Infant Feeding Survey (International, English language)","Aunchalee Palmquist","2020-04-08","https://www.en-net.org/question/3937.aspx",2981,0,2982,0,2984,0,2985,0,2986,0,2987,0,2988,0,2989,0,2990,0
"COVID-19 and nutrition programming","COVID-19 and Safety of Breast Milk and/or Breastfeeding -Please send all your  questions","Mija Ververs","2020-03-20","https://www.en-net.org/question/3892.aspx",6280,18,6281,18,6283,18,6284,18,6285,18,6286,18,6287,18,6288,18,6289,18
"COVID-19 and nutrition programming","COVID-19 treatment referral pathways & CMAM","Kate Golden","2020-04-22","https://www.en-net.org/question/3961.aspx",2842,0,2843,0,2845,0,2846,0,2847,0,2848,0,2849,0,2850,0,2851,0
"COVID-19 and nutrition programming","Cross cutting Issue related to the Malnourished children vs COVID-19","Dr Mohamed","2020-04-11","https://www.en-net.org/question/3940.aspx",2972,1,2973,1,2975,1,2976,1,2978,1,2979,1,2980,1,2981,1,2982,1
"COVID-19 and nutrition programming","Data or experiences of changes in patterns of wasting in the context of COVID-19","Tamsin Walters","2020-09-02","https://www.en-net.org/question/4076.aspx",2419,0,2420,0,2422,0,2423,0,2424,0,2425,0,2426,0,2427,0,2428,0
"COVID-19 and nutrition programming","Digital solutions for community worker training and for community sensitisation via phone","Marlene","2020-04-08","https://www.en-net.org/question/3936.aspx",3218,4,3219,4,3221,4,3222,4,3223,4,3224,4,3225,4,3226,4,3227,4
"COVID-19 and nutrition programming","Disinfecting MUAC Tape in nutrition surveillance clinic.","Nader","2020-04-02","https://www.en-net.org/question/3926.aspx",3897,3,3898,3,3901,3,3902,3,3903,3,3904,3,3905,3,3906,3,3907,3
"COVID-19 and nutrition programming","Do you speak COVID-19? The importance of language for effective communication across the response","Paul","2020-05-06","https://www.en-net.org/question/3973.aspx",2823,0,2824,0,2826,0,2827,0,2828,0,2829,0,2830,0,2831,0,2832,0
"COVID-19 and nutrition programming","Early breastfeeding initiation and non separation in Covid 19 context: a review of the guidance","Alessandro Iellamo","2020-04-01","https://www.en-net.org/question/3921.aspx",2737,0,2738,0,2740,0,2741,0,2742,0,2743,0,2744,0,2745,0,2746,0
"COVID-19 and nutrition programming","family MUAC","Anonymous 40254","2020-04-22","https://www.en-net.org/question/3958.aspx",3364,2,3365,2,3367,2,3368,2,3369,2,3370,2,3371,2,3372,2,3373,2
"COVID-19 and nutrition programming","Family MUAC","Sher Singh Dahit","2020-05-26","https://www.en-net.org/question/3990.aspx",2695,2,2696,2,2698,2,2699,2,2700,2,2701,2,2702,2,2703,2,2704,2
"COVID-19 and nutrition programming","Feeding of wasted children with COVID 19 (question escalated to the Wasting TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4013.aspx",2472,1,2474,1,2476,1,2477,1,2478,1,2479,1,2480,1,2481,1,2482,1
"COVID-19 and nutrition programming","Food consumption links to COVID-19","Tamsin Walters","2020-04-08","https://www.en-net.org/question/3934.aspx",3028,1,3029,1,3031,1,3032,1,3033,1,3034,1,3035,1,3036,1,3037,1
"COVID-19 and nutrition programming","GTAM Podcast Series: how programmes are adapting in light of COVID-19","Natalie Sessions","2020-07-22","https://www.en-net.org/question/4039.aspx",2504,0,2505,0,2507,0,2508,0,2509,0,2510,0,2511,0,2512,0,2513,0
"COVID-19 and nutrition programming","Guidance on COVID-19 and breastfeeding and infant care","Karleen","2020-03-29","https://www.en-net.org/question/3913.aspx",3032,1,3033,1,3035,1,3036,1,3037,1,3038,1,3039,1,3040,1,3041,1
"COVID-19 and nutrition programming","If fresh foods are unavailable, how can packaged foods be used to provide as diverse a diet as possible?","GTAM Wasting TWG","2020-09-09","https://www.en-net.org/question/4077.aspx",3058,1,3059,1,3061,1,3062,1,3063,1,3064,1,3065,1,3066,1,3067,1
"COVID-19 and nutrition programming","IFPRI estimates, more than 200 million people are malnourished in Pakistan. The largest number of Pakistanis are vulnerable to severe COVID-19 infection. Is there any emergency plan for this?","Umbreen","2020-05-02","https://www.en-net.org/question/3971.aspx",3194,1,3195,1,3197,1,3198,1,3199,1,3200,1,3202,1,3203,1,3204,1
"COVID-19 and nutrition programming","Impact on acute malnutrition when reducing health services during an outbreak","Nuria Salse","2020-04-20","https://www.en-net.org/question/3952.aspx",2906,1,2907,1,2909,1,2910,1,2911,1,2912,1,2913,1,2914,1,2915,1
"COVID-19 and nutrition programming","Information Management","Anonymous 39240","2020-03-23","https://www.en-net.org/question/3899.aspx",3320,6,3321,6,3323,6,3324,6,3325,6,3326,6,3327,6,3328,6,3329,6
"COVID-19 and nutrition programming","Is it important to check vitamin K deficiency?","Umbreen","2020-05-28","https://www.en-net.org/question/3995.aspx",2737,0,2738,0,2740,0,2741,0,2742,0,2743,0,2744,0,2745,0,2746,0
"COVID-19 and nutrition programming","Is it possible for developing countries to conduct the observational research on COVID-19 positive patients with mild to moderate infection, who are living in the isolation centers?","Umbreen","2020-04-13","https://www.en-net.org/question/3942.aspx",2629,0,2630,0,2632,0,2633,0,2634,0,2635,0,2636,0,2637,0,2638,0
"COVID-19 and nutrition programming","Is the ONE HEALTH concept, which is about 16 years old, more important now?","Umbreen","2020-12-03","https://www.en-net.org/question/4146.aspx",2310,0,2311,0,2313,0,2314,0,2315,0,2316,0,2317,0,2318,0,2319,0
"COVID-19 and nutrition programming","IYCF-E and Covid 19: questions from the field","Alessandro Iellamo","2020-03-23","https://www.en-net.org/question/3901.aspx",5541,5,5542,5,5544,5,5545,5,5546,5,5547,5,5548,5,5549,5,5550,5
"COVID-19 and nutrition programming","Looking for participants - Learning piece  GTAMs response to COVID-19","Anonymous 40586","2021-03-07","https://www.en-net.org/question/4235.aspx",2002,0,2003,0,2005,0,2006,0,2007,0,2008,0,2009,0,2011,0,2012,0
"COVID-19 and nutrition programming","major nutrients composition in recovered COVID-19 Patients","Anonymous 3944","2020-04-02","https://www.en-net.org/question/3930.aspx",2688,0,2689,0,2691,0,2692,0,2693,0,2694,0,2695,0,2696,0,2697,0
"COVID-19 and nutrition programming","MAM treatment in Covid-19 pendemic","Anonymous 39240","2020-03-23","https://www.en-net.org/question/3900.aspx",4214,2,4215,2,4217,2,4218,2,4219,2,4220,2,4221,2,4222,2,4223,2
"COVID-19 and nutrition programming","Management of ‘at risk’ mothers and infants under 6 months  in the context of COVID 19 (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4019.aspx",2883,1,2884,1,2886,1,2887,1,2888,1,2889,1,2890,1,2891,1,2892,1
"COVID-19 and nutrition programming","Managing COVID-19 cases within wasting treatment programmes (questions escalated to the TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4011.aspx",2629,1,2630,1,2632,1,2633,1,2634,1,2635,1,2636,1,2637,1,2638,1
"COVID-19 and nutrition programming","Managing TSFP distributions during COVID 19 (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4020.aspx",2621,1,2622,1,2624,1,2625,1,2626,1,2627,1,2628,1,2629,1,2630,1
"COVID-19 and nutrition programming","Marketing of Breastmilk Substitutes During Time of Covid-19 in Asia: Concerns and Policy Implications","Yuyi Deng","2020-07-10","https://www.en-net.org/question/4031.aspx",2373,0,2374,0,2376,0,2377,0,2378,0,2379,0,2380,0,2381,0,2382,0
"COVID-19 and nutrition programming","Mobile-based SAM/MAM screening","Kenda Cunningham","2020-04-02","https://www.en-net.org/question/3925.aspx",3341,4,3342,4,3344,4,3345,4,3346,4,3347,4,3348,4,3349,4,3350,4
"COVID-19 and nutrition programming","Multi lingual brief presentations on COVID and breastfeeding","Anne Merewood","2020-04-30","https://www.en-net.org/question/3968.aspx",2993,1,2994,1,2996,1,2997,1,2998,1,2999,1,3000,1,3001,1,3002,1
"COVID-19 and nutrition programming","Need to understand the meaning of ""balanced diet"" to face the pandemic COVID-19 situation.","Umbreen","2020-03-21","https://www.en-net.org/question/3895.aspx",3176,2,3177,2,3179,2,3180,2,3181,2,3182,2,3183,2,3184,2,3185,2
"COVID-19 and nutrition programming","Need visual support (image) on MUAC measurement in the context","Adama Ndiaye","2020-06-20","https://www.en-net.org/question/4016.aspx",2393,0,2394,0,2396,0,2397,0,2398,0,2399,0,2400,0,2401,0,2402,0
"COVID-19 and nutrition programming","New guidance for the prevention of COVID-19 infections in camp and camp-like settings","Nada Abdelmagid","2020-04-02","https://www.en-net.org/question/3929.aspx",2765,0,2766,0,2768,0,2769,0,2770,0,2771,0,2772,0,2773,0,2774,0
"COVID-19 and nutrition programming","NEW Updates on Maternal and Child Health, Nutrition and COVID-19 - scientific journal articles –  8 October 2020","mija Ververs","2020-10-08","https://www.en-net.org/question/4105.aspx",3294,0,3295,0,3297,0,3298,0,3299,0,3300,0,3301,0,3302,0,3303,0
"COVID-19 and nutrition programming","Nutrition challenges during COVID-19 pandemic","Jamila Mweta","2021-01-20","https://www.en-net.org/question/4184.aspx",2526,5,2528,5,2530,5,2532,5,2533,5,2534,5,2535,5,2536,5,2537,5
"COVID-19 and nutrition programming","Nutrition Counselling via Telephone","Mirza Faris","2020-07-12","https://www.en-net.org/question/4033.aspx",2999,8,3000,8,3002,8,3003,8,3004,8,3005,8,3006,8,3007,8,3008,8
"COVID-19 and nutrition programming","Nutrition innovations and Adaptations in the Context of COVID-19","Natalie Sessions","2020-07-28","https://www.en-net.org/question/4045.aspx",2467,0,2468,0,2470,0,2471,0,2472,0,2473,0,2474,0,2475,0,2476,0
"COVID-19 and nutrition programming","Nutrition management in COVID patients","Anonymous 40073","2020-03-29","https://www.en-net.org/question/3914.aspx",3959,6,3960,6,3962,6,3963,6,3964,6,3965,6,3966,6,3967,6,3968,6
"COVID-19 and nutrition programming","Nutritional management of patients with COVID-19","BAPANDAYI PASCAL","2021-02-13","https://www.en-net.org/question/4202.aspx",2110,1,2111,1,2113,1,2114,1,2115,1,2116,1,2117,1,2118,1,2119,1
"COVID-19 and nutrition programming","Phone-based screening/ early detection of wasting (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4014.aspx",2761,1,2762,1,2764,1,2765,1,2766,1,2767,1,2768,1,2769,1,2770,1
"COVID-19 and nutrition programming","Planning for supply chain disruption to RUTF, RUSF and CSB++","Natasha Lelijveld","2020-04-14","https://www.en-net.org/question/3946.aspx",3037,1,3038,1,3040,1,3041,1,3042,1,3043,1,3044,1,3045,1,3046,1
"COVID-19 and nutrition programming","Please share your experiences - remote training","GTAM Wasting TWG","2020-05-27","https://www.en-net.org/question/3991.aspx",2584,0,2585,0,2588,0,2589,0,2590,0,2591,0,2592,0,2594,0,2595,0
"COVID-19 and nutrition programming","Preventive Medicine","Dr.Rabab","2020-03-28","https://www.en-net.org/question/3910.aspx",2816,1,2817,1,2819,1,2820,1,2821,1,2822,1,2823,1,2824,1,2825,1
"COVID-19 and nutrition programming","Programme adaptations in response to COVID-19","Tamsin Walters","2020-04-28","https://www.en-net.org/question/3967.aspx",3223,1,3226,1,3228,1,3229,1,3230,1,3231,1,3232,1,3233,1,3235,1
"COVID-19 and nutrition programming","Protocols in absence of products  (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4018.aspx",2459,1,2460,1,2462,1,2463,1,2464,1,2465,1,2466,1,2467,1,2468,1
"COVID-19 and nutrition programming","Questions on COVID-19 and pregnancy in relation to IYCF?","Mary Kimani","2020-03-27","https://www.en-net.org/question/3905.aspx",3314,1,3315,1,3317,1,3318,1,3319,1,3320,1,3321,1,3322,1,3323,1
"COVID-19 and nutrition programming","Rationale for COVID 19 programme adaptations (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4021.aspx",2947,1,2948,1,2950,1,2951,1,2952,1,2953,1,2954,1,2955,1,2956,1
"COVID-19 and nutrition programming","Remote supervision of CHWs (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-07-02","https://www.en-net.org/question/4024.aspx",2489,1,2490,1,2492,1,2493,1,2494,1,2495,1,2496,1,2497,1,2498,1
"COVID-19 and nutrition programming","Remote training of community volunteer or health workers (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-07-03","https://www.en-net.org/question/4026.aspx",2955,3,2956,3,2958,3,2959,3,2960,3,2961,3,2962,3,2963,3,2964,3
"COVID-19 and nutrition programming","Request for Case Studies on the Management of Wasting in the Context of COVID 19","GTAM Wasting TWG","2020-07-09","https://www.en-net.org/question/4030.aspx",2806,0,2807,0,2809,0,2810,0,2811,0,2812,0,2813,0,2814,0,2815,0
"COVID-19 and nutrition programming","Request for information - COVID19 Adaptations in Management of Wasting","Heather Stobaugh","2020-07-30","https://www.en-net.org/question/4050.aspx",2435,0,2436,0,2438,0,2439,0,2440,0,2441,0,2442,0,2443,0,2444,0
"COVID-19 and nutrition programming","Resources for COVID-19 and nutrition programming","Tamsin Walters","2020-04-24","https://www.en-net.org/question/3965.aspx",3210,1,3211,1,3213,1,3214,1,3215,1,3216,1,3217,1,3218,1,3219,1
"COVID-19 and nutrition programming","Risk of COVID-19 infection in undernourished patients (children)","Mary Kimani","2020-03-27","https://www.en-net.org/question/3906.aspx",2968,1,2969,1,2971,1,2972,1,2973,1,2974,1,2975,1,2976,1,2977,1
"COVID-19 and nutrition programming","Scale-up of treatment for wasting (questions escalated to the Wasting TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4012.aspx",2806,1,2807,1,2809,1,2810,1,2811,1,2812,1,2813,1,2814,1,2815,1
"COVID-19 and nutrition programming","Shortened training during emergencies -experiences","GTAM Wasting TWG","2020-05-28","https://www.en-net.org/question/3994.aspx",2612,1,2613,1,2615,1,2616,1,2617,1,2618,1,2619,1,2620,1,2621,1
"COVID-19 and nutrition programming","Should fruit and vegetable be washed with salt water before consuming or cooked to certain temperatures to prevent transmission?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4062.aspx",5215,1,5216,1,5219,1,5220,1,5221,1,5222,1,5223,1,5224,1,5225,1
"COVID-19 and nutrition programming","Should messages that support IPC when seeking food at markets be included?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4061.aspx",2485,1,2486,1,2489,1,2490,1,2491,1,2492,1,2493,1,2494,1,2495,1
"COVID-19 and nutrition programming","Should rations be adapted to provide a protective diet?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4060.aspx",2602,1,2603,1,2605,1,2606,1,2607,1,2608,1,2609,1,2610,1,2611,1
"COVID-19 and nutrition programming","Simplified Approaches in the context of COVID 19 (questions escalated to the GTAM Wasting TWG)","GTAM Wasting TWG","2020-06-18","https://www.en-net.org/question/4009.aspx",3339,2,3340,2,3342,2,3343,2,3344,2,3345,2,3346,2,3347,2,3348,2
"COVID-19 and nutrition programming","Statement on the management of at-risk mothers and infants under six months (MAMI) in the context of COVID-19","GTAM Wasting TWG","2020-08-06","https://www.en-net.org/question/4058.aspx",2545,0,2546,0,2548,0,2549,0,2550,0,2551,0,2552,0,2553,0,2554,0
"COVID-19 and nutrition programming","Tech RRT and partners invite you to four webinars supporting nutrition programming in the COVID-19 context","Rita Abi Akar","2020-07-21","https://www.en-net.org/question/4037.aspx",3054,0,3055,0,3057,0,3058,0,3059,0,3060,0,3061,0,3062,0,3063,0
"COVID-19 and nutrition programming","the best diet for health worker during covid 19","Anonymous 40375","2020-08-01","https://www.en-net.org/question/4052.aspx",2416,0,2417,0,2419,0,2420,0,2421,0,2422,0,2423,0,2424,0,2425,0
