"Theme","Topic","Author","Posted","Link","Views_20220221_002821","Replies_20220221_002821","Views_20220221_015325","Replies_20220221_015325","Views_20220221_030856","Replies_20220221_030856","Views_20220221_041011","Replies_20220221_041011","Views_20220221_050800","Replies_20220221_050800","Views_20220221_061047","Replies_20220221_061047","Views_20220221_070822","Replies_20220221_070822","Views_20220221_081006","Replies_20220221_081006","Views_20220221_090852","Replies_20220221_090852","Views_20220221_100913","Replies_20220221_100913","Views_20220221_110650","Replies_20220221_110650","Views_20220221_121234","Replies_20220221_121234","Views_20220221_131520","Replies_20220221_131520","Views_20220221_150941","Replies_20220221_150941","Views_20220221_161016","Replies_20220221_161016","Views_20220221_170918","Replies_20220221_170918","Views_20220221_180927","Replies_20220221_180927","Views_20220221_190613","Replies_20220221_190613","Views_20220221_200900","Replies_20220221_200900"
"COVID-19 and nutrition programming","CMAM mitigation strategies in light of COVID-19","Casie Tesfai","2020-03-18","https://www.en-net.org/question/3890.aspx",4506,10,4507,10,4510,10,4511,10,4512,10,4513,10,4514,10,4515,10,4516,10,4520,10,4521,10,4522,10,4523,10,4525,10,4526,10,4527,10,4528,10,4529,10,4530,10
"COVID-19 and nutrition programming","Community health workers in the treatment of malnutrition situation COVID-19","Antonio Vargas","2020-03-29","https://www.en-net.org/question/3917.aspx",3459,3,3460,3,3462,3,3463,3,3464,3,3465,3,3466,3,3467,3,3468,3,3469,3,3470,3,3471,3,3472,3,3474,3,3475,3,3476,3,3477,3,3478,3,3479,3
"COVID-19 and nutrition programming","Community-based management and use of MUAC for infants <6months","Alice Burrell","2020-04-01","https://www.en-net.org/question/3922.aspx",3383,2,3384,2,3386,2,3387,2,3388,2,3389,2,3390,2,3391,2,3392,2,3393,2,3394,2,3395,2,3396,2,3398,2,3399,2,3401,2,3402,2,3403,2,3404,2
"COVID-19 and nutrition programming","Concern interim guidance on adapting CMAM to COVID-19","Kate Golden","2020-04-22","https://www.en-net.org/question/3962.aspx",2990,0,2991,0,2993,0,2994,0,2995,0,2996,0,2997,0,2998,0,2999,0,3000,0,3001,0,3002,0,3003,0,3005,0,3006,0,3007,0,3008,0,3009,0,3010,0
"COVID-19 and nutrition programming","Covid 19 vaccine","Anonymous 40744","2021-08-20","https://www.en-net.org/question/4381.aspx",1678,1,1679,1,1681,1,1682,1,1683,1,1684,1,1685,1,1686,1,1687,1,1688,1,1689,1,1690,1,1691,1,1693,1,1694,1,1695,1,1696,1,1697,1,1698,1
"COVID-19 and nutrition programming","COVID Webinars coming soon in 4 languages: COVID-19 + IYCF, COVID-19 + wasting and COVID-19 + nutrition information in English, French, Spanish and Arabic","Ben Allen","2020-04-22","https://www.en-net.org/question/3960.aspx",3108,1,3109,1,3111,1,3112,1,3113,1,3114,1,3115,1,3116,1,3117,1,3118,1,3119,1,3120,1,3121,1,3124,1,3125,1,3126,1,3127,1,3128,1,3129,1
"COVID-19 and nutrition programming","COVID-19 and Human Milk Banking","Urmila Deshmukh","2020-03-29","https://www.en-net.org/question/3915.aspx",3178,2,3179,2,3181,2,3182,2,3183,2,3184,2,3185,2,3186,2,3187,2,3188,2,3189,2,3190,2,3191,2,3193,2,3194,2,3195,2,3196,2,3197,2,3198,2
"COVID-19 and nutrition programming","COVID-19 and Infant Feeding Survey (International, English language)","Aunchalee Palmquist","2020-04-08","https://www.en-net.org/question/3937.aspx",2981,0,2982,0,2984,0,2985,0,2986,0,2987,0,2988,0,2989,0,2990,0,2991,0,2992,0,2993,0,2994,0,2996,0,2997,0,2998,0,2999,0,3000,0,3001,0
"COVID-19 and nutrition programming","COVID-19 and Safety of Breast Milk and/or Breastfeeding -Please send all your  questions","Mija Ververs","2020-03-20","https://www.en-net.org/question/3892.aspx",6280,18,6281,18,6283,18,6284,18,6285,18,6286,18,6287,18,6288,18,6289,18,6290,18,6291,18,6292,18,6293,18,6296,18,6297,18,6298,18,6299,18,6300,18,6301,18
"COVID-19 and nutrition programming","COVID-19 treatment referral pathways & CMAM","Kate Golden","2020-04-22","https://www.en-net.org/question/3961.aspx",2842,0,2843,0,2845,0,2846,0,2847,0,2848,0,2849,0,2850,0,2851,0,2852,0,2853,0,2854,0,2855,0,2857,0,2858,0,2859,0,2860,0,2861,0,2862,0
"COVID-19 and nutrition programming","Cross cutting Issue related to the Malnourished children vs COVID-19","Dr Mohamed","2020-04-11","https://www.en-net.org/question/3940.aspx",2972,1,2973,1,2975,1,2976,1,2978,1,2979,1,2980,1,2981,1,2982,1,2983,1,2984,1,2985,1,2986,1,2989,1,2990,1,2991,1,2992,1,2993,1,2994,1
"COVID-19 and nutrition programming","Data or experiences of changes in patterns of wasting in the context of COVID-19","Tamsin Walters","2020-09-02","https://www.en-net.org/question/4076.aspx",2419,0,2420,0,2422,0,2423,0,2424,0,2425,0,2426,0,2427,0,2428,0,2429,0,2430,0,2431,0,2432,0,2434,0,2435,0,2436,0,2437,0,2438,0,2439,0
"COVID-19 and nutrition programming","Digital solutions for community worker training and for community sensitisation via phone","Marlene","2020-04-08","https://www.en-net.org/question/3936.aspx",3218,4,3219,4,3221,4,3222,4,3223,4,3224,4,3225,4,3226,4,3227,4,3228,4,3229,4,3230,4,3231,4,3234,4,3235,4,3236,4,3237,4,3238,4,3239,4
"COVID-19 and nutrition programming","Disinfecting MUAC Tape in nutrition surveillance clinic.","Nader","2020-04-02","https://www.en-net.org/question/3926.aspx",3897,3,3898,3,3901,3,3902,3,3903,3,3904,3,3905,3,3906,3,3907,3,3908,3,3909,3,3910,3,3911,3,3915,3,3916,3,3917,3,3918,3,3919,3,3920,3
"COVID-19 and nutrition programming","Do you speak COVID-19? The importance of language for effective communication across the response","Paul","2020-05-06","https://www.en-net.org/question/3973.aspx",2823,0,2824,0,2826,0,2827,0,2828,0,2829,0,2830,0,2831,0,2832,0,2833,0,2834,0,2835,0,2836,0,2838,0,2839,0,2840,0,2841,0,2842,0,2843,0
"COVID-19 and nutrition programming","Early breastfeeding initiation and non separation in Covid 19 context: a review of the guidance","Alessandro Iellamo","2020-04-01","https://www.en-net.org/question/3921.aspx",2737,0,2738,0,2740,0,2741,0,2742,0,2743,0,2744,0,2745,0,2746,0,2747,0,2748,0,2749,0,2750,0,2752,0,2754,0,2755,0,2756,0,2757,0,2758,0
"COVID-19 and nutrition programming","family MUAC","Anonymous 40254","2020-04-22","https://www.en-net.org/question/3958.aspx",3364,2,3365,2,3367,2,3368,2,3369,2,3370,2,3371,2,3372,2,3373,2,3374,2,3375,2,3376,2,3377,2,3379,2,3380,2,3381,2,3382,2,3384,2,3385,2
"COVID-19 and nutrition programming","Family MUAC","Sher Singh Dahit","2020-05-26","https://www.en-net.org/question/3990.aspx",2695,2,2696,2,2698,2,2699,2,2700,2,2701,2,2702,2,2703,2,2704,2,2705,2,2706,2,2707,2,2708,2,2710,2,2711,2,2712,2,2713,2,2715,2,2716,2
"COVID-19 and nutrition programming","Feeding of wasted children with COVID 19 (question escalated to the Wasting TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4013.aspx",2472,1,2474,1,2476,1,2477,1,2478,1,2479,1,2480,1,2481,1,2482,1,2483,1,2484,1,2485,1,2486,1,2488,1,2489,1,2490,1,2491,1,2492,1,2493,1
"COVID-19 and nutrition programming","Food consumption links to COVID-19","Tamsin Walters","2020-04-08","https://www.en-net.org/question/3934.aspx",3028,1,3029,1,3031,1,3032,1,3033,1,3034,1,3035,1,3036,1,3037,1,3038,1,3039,1,3040,1,3041,1,3043,1,3044,1,3045,1,3046,1,3047,1,3048,1
"COVID-19 and nutrition programming","GTAM Podcast Series: how programmes are adapting in light of COVID-19","Natalie Sessions","2020-07-22","https://www.en-net.org/question/4039.aspx",2504,0,2505,0,2507,0,2508,0,2509,0,2510,0,2511,0,2512,0,2513,0,2514,0,2515,0,2516,0,2517,0,2519,0,2520,0,2521,0,2522,0,2523,0,2524,0
"COVID-19 and nutrition programming","Guidance on COVID-19 and breastfeeding and infant care","Karleen","2020-03-29","https://www.en-net.org/question/3913.aspx",3032,1,3033,1,3035,1,3036,1,3037,1,3038,1,3039,1,3040,1,3041,1,3042,1,3043,1,3044,1,3045,1,3047,1,3048,1,3049,1,3050,1,3051,1,3052,1
"COVID-19 and nutrition programming","If fresh foods are unavailable, how can packaged foods be used to provide as diverse a diet as possible?","GTAM Wasting TWG","2020-09-09","https://www.en-net.org/question/4077.aspx",3058,1,3059,1,3061,1,3062,1,3063,1,3064,1,3065,1,3066,1,3067,1,3068,1,3069,1,3070,1,3071,1,3073,1,3074,1,3075,1,3076,1,3077,1,3078,1
"COVID-19 and nutrition programming","IFPRI estimates, more than 200 million people are malnourished in Pakistan. The largest number of Pakistanis are vulnerable to severe COVID-19 infection. Is there any emergency plan for this?","Umbreen","2020-05-02","https://www.en-net.org/question/3971.aspx",3194,1,3195,1,3197,1,3198,1,3199,1,3200,1,3202,1,3203,1,3204,1,3205,1,3206,1,3207,1,3208,1,3210,1,3211,1,3212,1,3213,1,3214,1,3215,1
"COVID-19 and nutrition programming","Impact on acute malnutrition when reducing health services during an outbreak","Nuria Salse","2020-04-20","https://www.en-net.org/question/3952.aspx",2906,1,2907,1,2909,1,2910,1,2911,1,2912,1,2913,1,2914,1,2915,1,2916,1,2917,1,2918,1,2920,1,2922,1,2923,1,2924,1,2925,1,2926,1,2927,1
"COVID-19 and nutrition programming","Information Management","Anonymous 39240","2020-03-23","https://www.en-net.org/question/3899.aspx",3320,6,3321,6,3323,6,3324,6,3325,6,3326,6,3327,6,3328,6,3329,6,3330,6,3331,6,3332,6,3333,6,3335,6,3336,6,3337,6,3338,6,3339,6,3340,6
"COVID-19 and nutrition programming","Is it important to check vitamin K deficiency?","Umbreen","2020-05-28","https://www.en-net.org/question/3995.aspx",2737,0,2738,0,2740,0,2741,0,2742,0,2743,0,2744,0,2745,0,2746,0,2747,0,2748,0,2749,0,2750,0,2752,0,2754,0,2755,0,2756,0,2757,0,2758,0
"COVID-19 and nutrition programming","Is it possible for developing countries to conduct the observational research on COVID-19 positive patients with mild to moderate infection, who are living in the isolation centers?","Umbreen","2020-04-13","https://www.en-net.org/question/3942.aspx",2629,0,2630,0,2632,0,2633,0,2634,0,2635,0,2636,0,2637,0,2638,0,2639,0,2640,0,2641,0,2642,0,2644,0,2645,0,2646,0,2647,0,2648,0,2649,0
"COVID-19 and nutrition programming","Is the ONE HEALTH concept, which is about 16 years old, more important now?","Umbreen","2020-12-03","https://www.en-net.org/question/4146.aspx",2310,0,2311,0,2313,0,2314,0,2315,0,2316,0,2317,0,2318,0,2319,0,2320,0,2321,0,2322,0,2323,0,2325,0,2326,0,2327,0,2328,0,2329,0,2330,0
"COVID-19 and nutrition programming","IYCF-E and Covid 19: questions from the field","Alessandro Iellamo","2020-03-23","https://www.en-net.org/question/3901.aspx",5541,5,5542,5,5544,5,5545,5,5546,5,5547,5,5548,5,5549,5,5550,5,5551,5,5552,5,5553,5,5554,5,5556,5,5557,5,5558,5,5559,5,5561,5,5562,5
"COVID-19 and nutrition programming","Looking for participants - Learning piece  GTAMs response to COVID-19","Anonymous 40586","2021-03-07","https://www.en-net.org/question/4235.aspx",2002,0,2003,0,2005,0,2006,0,2007,0,2008,0,2009,0,2011,0,2012,0,2013,0,2014,0,2015,0,2016,0,2018,0,2019,0,2020,0,2021,0,2022,0,2023,0
"COVID-19 and nutrition programming","major nutrients composition in recovered COVID-19 Patients","Anonymous 3944","2020-04-02","https://www.en-net.org/question/3930.aspx",2688,0,2689,0,2691,0,2692,0,2693,0,2694,0,2695,0,2696,0,2697,0,2698,0,2699,0,2700,0,2701,0,2703,0,2704,0,2705,0,2706,0,2707,0,2708,0
"COVID-19 and nutrition programming","MAM treatment in Covid-19 pendemic","Anonymous 39240","2020-03-23","https://www.en-net.org/question/3900.aspx",4214,2,4215,2,4217,2,4218,2,4219,2,4220,2,4221,2,4222,2,4223,2,4224,2,4225,2,4226,2,4227,2,4229,2,4230,2,4231,2,4232,2,4233,2,4234,2
"COVID-19 and nutrition programming","Management of ‘at risk’ mothers and infants under 6 months  in the context of COVID 19 (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4019.aspx",2883,1,2884,1,2886,1,2887,1,2888,1,2889,1,2890,1,2891,1,2892,1,2893,1,2894,1,2895,1,2896,1,2898,1,2899,1,2900,1,2902,1,2903,1,2904,1
"COVID-19 and nutrition programming","Managing COVID-19 cases within wasting treatment programmes (questions escalated to the TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4011.aspx",2629,1,2630,1,2632,1,2633,1,2634,1,2635,1,2636,1,2637,1,2638,1,2639,1,2640,1,2641,1,2642,1,2644,1,2645,1,2646,1,2647,1,2648,1,2649,1
"COVID-19 and nutrition programming","Managing TSFP distributions during COVID 19 (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4020.aspx",2621,1,2622,1,2624,1,2625,1,2626,1,2627,1,2628,1,2629,1,2630,1,2631,1,2632,1,2633,1,2634,1,2636,1,2637,1,2638,1,2639,1,2640,1,2641,1
"COVID-19 and nutrition programming","Marketing of Breastmilk Substitutes During Time of Covid-19 in Asia: Concerns and Policy Implications","Yuyi Deng","2020-07-10","https://www.en-net.org/question/4031.aspx",2373,0,2374,0,2376,0,2377,0,2378,0,2379,0,2380,0,2381,0,2382,0,2383,0,2384,0,2385,0,2386,0,2388,0,2389,0,2390,0,2391,0,2392,0,2393,0
"COVID-19 and nutrition programming","Mobile-based SAM/MAM screening","Kenda Cunningham","2020-04-02","https://www.en-net.org/question/3925.aspx",3341,4,3342,4,3344,4,3345,4,3346,4,3347,4,3348,4,3349,4,3350,4,3352,4,3353,4,3354,4,3355,4,3357,4,3358,4,3359,4,3360,4,3361,4,3362,4
"COVID-19 and nutrition programming","Multi lingual brief presentations on COVID and breastfeeding","Anne Merewood","2020-04-30","https://www.en-net.org/question/3968.aspx",2993,1,2994,1,2996,1,2997,1,2998,1,2999,1,3000,1,3001,1,3002,1,3003,1,3004,1,3005,1,3007,1,3009,1,3010,1,3011,1,3012,1,3014,1,3015,1
"COVID-19 and nutrition programming","Need to understand the meaning of ""balanced diet"" to face the pandemic COVID-19 situation.","Umbreen","2020-03-21","https://www.en-net.org/question/3895.aspx",3176,2,3177,2,3179,2,3180,2,3181,2,3182,2,3183,2,3184,2,3185,2,3186,2,3187,2,3188,2,3189,2,3191,2,3192,2,3193,2,3194,2,3195,2,3196,2
"COVID-19 and nutrition programming","Need visual support (image) on MUAC measurement in the context","Adama Ndiaye","2020-06-20","https://www.en-net.org/question/4016.aspx",2393,0,2394,0,2396,0,2397,0,2398,0,2399,0,2400,0,2401,0,2402,0,2403,0,2404,0,2405,0,2406,0,2408,0,2409,0,2410,0,2411,0,2412,0,2413,0
"COVID-19 and nutrition programming","New guidance for the prevention of COVID-19 infections in camp and camp-like settings","Nada Abdelmagid","2020-04-02","https://www.en-net.org/question/3929.aspx",2765,0,2766,0,2768,0,2769,0,2770,0,2771,0,2772,0,2773,0,2774,0,2775,0,2776,0,2777,0,2778,0,2780,0,2781,0,2782,0,2783,0,2784,0,2785,0
"COVID-19 and nutrition programming","NEW Updates on Maternal and Child Health, Nutrition and COVID-19 - scientific journal articles –  8 October 2020","mija Ververs","2020-10-08","https://www.en-net.org/question/4105.aspx",3294,0,3295,0,3297,0,3298,0,3299,0,3300,0,3301,0,3302,0,3303,0,3304,0,3305,0,3306,0,3307,0,3309,0,3311,0,3312,0,3313,0,3314,0,3315,0
"COVID-19 and nutrition programming","Nutrition challenges during COVID-19 pandemic","Jamila Mweta","2021-01-20","https://www.en-net.org/question/4184.aspx",2526,5,2528,5,2530,5,2532,5,2533,5,2534,5,2535,5,2536,5,2537,5,2538,5,2539,5,2540,5,2542,5,2544,5,2546,5,2547,5,2548,5,2549,5,2550,5
"COVID-19 and nutrition programming","Nutrition Counselling via Telephone","Mirza Faris","2020-07-12","https://www.en-net.org/question/4033.aspx",2999,8,3000,8,3002,8,3003,8,3004,8,3005,8,3006,8,3007,8,3008,8,3009,8,3010,8,3011,8,3012,8,3014,8,3015,8,3016,8,3018,8,3019,8,3020,8
"COVID-19 and nutrition programming","Nutrition innovations and Adaptations in the Context of COVID-19","Natalie Sessions","2020-07-28","https://www.en-net.org/question/4045.aspx",2467,0,2468,0,2470,0,2471,0,2472,0,2473,0,2474,0,2475,0,2476,0,2477,0,2478,0,2479,0,2480,0,2482,0,2483,0,2484,0,2485,0,2486,0,2487,0
"COVID-19 and nutrition programming","Nutrition management in COVID patients","Anonymous 40073","2020-03-29","https://www.en-net.org/question/3914.aspx",3959,6,3960,6,3962,6,3963,6,3964,6,3965,6,3966,6,3967,6,3968,6,3969,6,3970,6,3971,6,3972,6,3975,6,3976,6,3977,6,3978,6,3979,6,3980,6
"COVID-19 and nutrition programming","Nutritional management of patients with COVID-19","BAPANDAYI PASCAL","2021-02-13","https://www.en-net.org/question/4202.aspx",2110,1,2111,1,2113,1,2114,1,2115,1,2116,1,2117,1,2118,1,2119,1,2120,1,2121,1,2122,1,2123,1,2125,1,2126,1,2127,1,2128,1,2129,1,2130,1
"COVID-19 and nutrition programming","Phone-based screening/ early detection of wasting (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4014.aspx",2761,1,2762,1,2764,1,2765,1,2766,1,2767,1,2768,1,2769,1,2770,1,2771,1,2772,1,2773,1,2774,1,2776,1,2777,1,2778,1,2779,1,2780,1,2781,1
"COVID-19 and nutrition programming","Planning for supply chain disruption to RUTF, RUSF and CSB++","Natasha Lelijveld","2020-04-14","https://www.en-net.org/question/3946.aspx",3037,1,3038,1,3040,1,3041,1,3042,1,3043,1,3044,1,3045,1,3046,1,3047,1,3048,1,3049,1,3050,1,3052,1,3053,1,3054,1,3055,1,3056,1,3057,1
"COVID-19 and nutrition programming","Please share your experiences - remote training","GTAM Wasting TWG","2020-05-27","https://www.en-net.org/question/3991.aspx",2584,0,2585,0,2588,0,2589,0,2590,0,2591,0,2592,0,2594,0,2595,0,2596,0,2597,0,2598,0,2599,0,2601,0,2602,0,2603,0,2604,0,2605,0,2606,0
"COVID-19 and nutrition programming","Preventive Medicine","Dr.Rabab","2020-03-28","https://www.en-net.org/question/3910.aspx",2816,1,2817,1,2819,1,2820,1,2821,1,2822,1,2823,1,2824,1,2825,1,2826,1,2827,1,2828,1,2829,1,2831,1,2832,1,2833,1,2834,1,2835,1,2836,1
"COVID-19 and nutrition programming","Programme adaptations in response to COVID-19","Tamsin Walters","2020-04-28","https://www.en-net.org/question/3967.aspx",3223,1,3226,1,3228,1,3229,1,3230,1,3231,1,3232,1,3233,1,3235,1,3236,1,3237,1,3238,1,3239,1,3241,1,3243,1,3244,1,3245,1,3246,1,3247,1
"COVID-19 and nutrition programming","Protocols in absence of products  (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4018.aspx",2459,1,2460,1,2462,1,2463,1,2464,1,2465,1,2466,1,2467,1,2468,1,2469,1,2470,1,2471,1,2472,1,2476,1,2477,1,2478,1,2479,1,2480,1,2481,1
"COVID-19 and nutrition programming","Questions on COVID-19 and pregnancy in relation to IYCF?","Mary Kimani","2020-03-27","https://www.en-net.org/question/3905.aspx",3314,1,3315,1,3317,1,3318,1,3319,1,3320,1,3321,1,3322,1,3323,1,3324,1,3325,1,3327,1,3328,1,3330,1,3332,1,3333,1,3334,1,3335,1,3336,1
"COVID-19 and nutrition programming","Rationale for COVID 19 programme adaptations (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4021.aspx",2947,1,2948,1,2950,1,2951,1,2952,1,2953,1,2954,1,2955,1,2956,1,2957,1,2958,1,2959,1,2960,1,2963,1,2964,1,2965,1,2966,1,2967,1,2968,1
"COVID-19 and nutrition programming","Remote supervision of CHWs (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-07-02","https://www.en-net.org/question/4024.aspx",2489,1,2490,1,2492,1,2493,1,2494,1,2495,1,2496,1,2497,1,2498,1,2499,1,2500,1,2501,1,2502,1,2504,1,2505,1,2506,1,2507,1,2508,1,2509,1
"COVID-19 and nutrition programming","Remote training of community volunteer or health workers (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-07-03","https://www.en-net.org/question/4026.aspx",2955,3,2956,3,2958,3,2959,3,2960,3,2961,3,2962,3,2963,3,2964,3,2965,3,2966,3,2967,3,2968,3,2970,3,2971,3,2972,3,2973,3,2974,3,2975,3
"COVID-19 and nutrition programming","Request for Case Studies on the Management of Wasting in the Context of COVID 19","GTAM Wasting TWG","2020-07-09","https://www.en-net.org/question/4030.aspx",2806,0,2807,0,2809,0,2810,0,2811,0,2812,0,2813,0,2814,0,2815,0,2816,0,2817,0,2818,0,2819,0,2821,0,2822,0,2823,0,2824,0,2825,0,2826,0
"COVID-19 and nutrition programming","Request for information - COVID19 Adaptations in Management of Wasting","Heather Stobaugh","2020-07-30","https://www.en-net.org/question/4050.aspx",2435,0,2436,0,2438,0,2439,0,2440,0,2441,0,2442,0,2443,0,2444,0,2445,0,2446,0,2447,0,2448,0,2450,0,2451,0,2452,0,2453,0,2454,0,2455,0
"COVID-19 and nutrition programming","Resources for COVID-19 and nutrition programming","Tamsin Walters","2020-04-24","https://www.en-net.org/question/3965.aspx",3210,1,3211,1,3213,1,3214,1,3215,1,3216,1,3217,1,3218,1,3219,1,3220,1,3223,1,3224,1,3225,1,3227,1,3228,1,3229,1,3230,1,3231,1,3232,1
"COVID-19 and nutrition programming","Risk of COVID-19 infection in undernourished patients (children)","Mary Kimani","2020-03-27","https://www.en-net.org/question/3906.aspx",2968,1,2969,1,2971,1,2972,1,2973,1,2974,1,2975,1,2976,1,2977,1,2978,1,2979,1,2980,1,2981,1,2983,1,2984,1,2985,1,2986,1,2987,1,2988,1
"COVID-19 and nutrition programming","Scale-up of treatment for wasting (questions escalated to the Wasting TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4012.aspx",2806,1,2807,1,2809,1,2810,1,2811,1,2812,1,2813,1,2814,1,2815,1,2816,1,2817,1,2818,1,2819,1,2821,1,2822,1,2823,1,2824,1,2825,1,2826,1
"COVID-19 and nutrition programming","Shortened training during emergencies -experiences","GTAM Wasting TWG","2020-05-28","https://www.en-net.org/question/3994.aspx",2612,1,2613,1,2615,1,2616,1,2617,1,2618,1,2619,1,2620,1,2621,1,2622,1,2623,1,2624,1,2625,1,2627,1,2628,1,2629,1,2630,1,2631,1,2632,1
"COVID-19 and nutrition programming","Should fruit and vegetable be washed with salt water before consuming or cooked to certain temperatures to prevent transmission?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4062.aspx",5215,1,5216,1,5219,1,5220,1,5221,1,5222,1,5223,1,5224,1,5225,1,5226,1,5227,1,5229,1,5232,1,5235,1,5236,1,5238,1,5239,1,5240,1,5241,1
"COVID-19 and nutrition programming","Should messages that support IPC when seeking food at markets be included?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4061.aspx",2485,1,2486,1,2489,1,2490,1,2491,1,2492,1,2493,1,2494,1,2495,1,2496,1,2497,1,2498,1,2499,1,2501,1,2502,1,2503,1,2504,1,2505,1,2506,1
"COVID-19 and nutrition programming","Should rations be adapted to provide a protective diet?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4060.aspx",2602,1,2603,1,2605,1,2606,1,2607,1,2608,1,2609,1,2610,1,2611,1,2612,1,2613,1,2614,1,2615,1,2618,1,2619,1,2620,1,2621,1,2622,1,2623,1
"COVID-19 and nutrition programming","Simplified Approaches in the context of COVID 19 (questions escalated to the GTAM Wasting TWG)","GTAM Wasting TWG","2020-06-18","https://www.en-net.org/question/4009.aspx",3339,2,3340,2,3342,2,3343,2,3344,2,3345,2,3346,2,3347,2,3348,2,3349,2,3350,2,3351,2,3352,2,3354,2,3355,2,3356,2,3357,2,3358,2,3359,2
"COVID-19 and nutrition programming","Statement on the management of at-risk mothers and infants under six months (MAMI) in the context of COVID-19","GTAM Wasting TWG","2020-08-06","https://www.en-net.org/question/4058.aspx",2545,0,2546,0,2548,0,2549,0,2550,0,2551,0,2552,0,2553,0,2554,0,2555,0,2557,0,2558,0,2559,0,2561,0,2562,0,2563,0,2564,0,2565,0,2566,0
"COVID-19 and nutrition programming","Tech RRT and partners invite you to four webinars supporting nutrition programming in the COVID-19 context","Rita Abi Akar","2020-07-21","https://www.en-net.org/question/4037.aspx",3054,0,3055,0,3057,0,3058,0,3059,0,3060,0,3061,0,3062,0,3063,0,3064,0,3065,0,3066,0,3067,0,3070,0,3071,0,3072,0,3073,0,3074,0,3075,0
"COVID-19 and nutrition programming","the best diet for health worker during covid 19","Anonymous 40375","2020-08-01","https://www.en-net.org/question/4052.aspx",2416,0,2417,0,2419,0,2420,0,2421,0,2422,0,2423,0,2424,0,2425,0,2426,0,2427,0,2428,0,2429,0,2431,0,2432,0,2433,0,2434,0,2435,0,2436,0
"COVID-19 and nutrition programming","Thursday 9th April - Webinar: Child wasting programming in response and preparation to the COVID-19 pandemic: experiences from the field","Ben Allen","2020-04-06","https://www.en-net.org/question/3932.aspx",3075,0,3076,0,3078,0,3079,0,3080,0,3081,0,3082,0,3083,0,3084,0,3085,0,3086,0,3087,0,3088,0,3090,0,3091,0,3092,0,3093,0,3094,0,3095,0
"COVID-19 and nutrition programming","UNICEF MUAC Supply Chains","Hatty Barthorp","2020-04-02","https://www.en-net.org/question/3927.aspx",3004,2,3005,2,3007,2,3008,2,3009,2,3010,2,3011,2,3012,2,3013,2,3014,2,3015,2,3016,2,3017,2,3019,2,3020,2,3021,2,3022,2,3023,2,3024,2
"COVID-19 and nutrition programming","UNICEF-WHO guidelines 2020 prevention and treatment of wasting during Covid19","Abdul","2020-08-31","https://www.en-net.org/question/4072.aspx",2748,1,2749,1,2751,1,2752,1,2753,1,2754,1,2755,1,2756,1,2757,1,2758,1,2759,1,2760,1,2761,1,2763,1,2764,1,2765,1,2766,1,2767,1,2768,1
"COVID-19 and nutrition programming","Vid 19, Pregnancy, Child Birth and Breastfeeding a weekly literature review","Alessandro Iellamo","2020-03-31","https://www.en-net.org/question/3919.aspx",2900,0,2901,0,2903,0,2904,0,2905,0,2906,0,2907,0,2908,0,2909,0,2910,0,2911,0,2912,0,2913,0,2915,0,2916,0,2917,0,2918,0,2919,0,2920,0
"COVID-19 and nutrition programming","Webinar on 6th April - Protecting, promoting and supporting IYCF during the COVID-19 pandemic: reflections and recommendations","Ben Allen","2020-03-27","https://www.en-net.org/question/3908.aspx",2965,0,2966,0,2968,0,2969,0,2970,0,2971,0,2972,0,2973,0,2974,0,2975,0,2976,0,2977,0,2978,0,2980,0,2981,0,2982,0,2983,0,2984,0,2985,0
"COVID-19 and nutrition programming","Webinar: Protecting Maternal Nutrition in the COVID-19 Context","Rita Abi Akar","2020-06-04","https://www.en-net.org/question/4000.aspx",2895,0,2896,0,2898,0,2899,0,2900,0,2901,0,2902,0,2903,0,2904,0,2905,0,2906,0,2907,0,2908,0,2910,0,2911,0,2912,0,2913,0,2914,0,2915,0
"COVID-19 and nutrition programming","What are the weakest links in the supply/demand chain for nutrition in disasters and what are the policy responses?","Tamsin Walters","2020-04-08","https://www.en-net.org/question/3935.aspx",2929,1,2930,1,2932,1,2933,1,2934,1,2935,1,2936,1,2937,1,2938,1,2939,1,2940,1,2941,1,2942,1,2944,1,2945,1,2946,1,2947,1,2948,1,2949,1
