"Theme","Topic","Author","Posted","Link","Views_20220410_003324","Replies_20220410_003324","Views_20220410_022554","Replies_20220410_022554","Views_20220410_032357","Replies_20220410_032357","Views_20220410_051004","Replies_20220410_051004","Views_20220410_070834","Replies_20220410_070834","Views_20220410_081115","Replies_20220410_081115","Views_20220410_090902","Replies_20220410_090902","Views_20220410_100926","Replies_20220410_100926","Views_20220410_110840","Replies_20220410_110840","Views_20220410_121237","Replies_20220410_121237","Views_20220410_131639","Replies_20220410_131639","Views_20220410_140821","Replies_20220410_140821","Views_20220410_150947","Replies_20220410_150947","Views_20220410_161042","Replies_20220410_161042","Views_20220410_181112","Replies_20220410_181112"
"Assessment and Surveillance","When analysing birthweight data, should we exclude premature babies?","Anonymous 3070","2016-04-08","https://www.en-net.org/question/2438.aspx",7428,1,7431,1,7432,1,7434,1,7436,1,7437,1,7438,1,7439,1,7440,1,7441,1,7442,1,7443,1,7444,1,7445,1,7447,1
"Assessment and Surveillance","When can we use BMI for lactating women again?","Mija Ververs","2018-12-13","https://www.en-net.org/question/3512.aspx",5851,10,5852,10,5853,10,5855,10,5857,10,5859,10,5860,10,5861,10,5862,10,5863,10,5864,10,5865,10,5866,10,5867,10,5869,10
"Assessment and Surveillance","When sampled cluster doen't have enough HH demanded by sample size because of urgent and sudden population movement","nicky","2014-03-31","https://www.en-net.org/question/1324.aspx",8862,8,8867,8,8868,8,8870,8,8872,8,8873,8,8874,8,8875,8,8876,8,8877,8,8878,8,8879,8,8880,8,8881,8,8884,8
"Assessment and Surveillance","When the survey SD value is out of aceptable range, especially < 0.8, how the prevalence  estimation should proceed?","nicky","2014-04-08","https://www.en-net.org/question/1332.aspx",8598,1,8599,1,8600,1,8602,1,8604,1,8605,1,8606,1,8607,1,8608,1,8609,1,8610,1,8611,1,8612,1,8613,1,8615,1
"Assessment and Surveillance","When to conduct Wide Area survey","Anonymous 422","2013-01-15","https://www.en-net.org/question/942.aspx",11333,3,11334,3,11335,3,11337,3,11339,3,11340,3,11341,3,11342,3,11343,3,11345,3,11346,3,11347,3,11348,3,11349,3,11351,3
"Assessment and Surveillance","When to consider population movement within recall period for mortality survey using SAMRT methodology","Anonymous 1570","2012-10-02","https://www.en-net.org/question/861.aspx",8843,4,8844,4,8845,4,8847,4,8849,4,8850,4,8851,4,8852,4,8853,4,8854,4,8855,4,8857,4,8858,4,8859,4,8862,4
"Assessment and Surveillance","When will SMART / ENA support MUAC?","Mark Myatt","2010-03-15","https://www.en-net.org/question/189.aspx",10698,13,10699,13,10700,13,10702,13,10704,13,10705,13,10706,13,10707,13,10708,13,10709,13,10710,13,10711,13,10712,13,10713,13,10715,13
"Assessment and Surveillance","Which nutrition surveillance system is/are the the best to be used in a refugee camp setting with an under 5 population of  approximately 41,000.","Rogers Wanyama","2009-03-23","https://www.en-net.org/question/72.aspx",9341,3,9342,3,9343,3,9345,3,9347,3,9348,3,9349,3,9351,3,9352,3,9353,3,9354,3,9355,3,9356,3,9357,3,9360,3
"Assessment and Surveillance","WHO Anthro Survey Analyzer","Blessing Mureverwi","2020-06-05","https://www.en-net.org/question/4001.aspx",4476,5,4477,5,4478,5,4480,5,4482,5,4483,5,4484,5,4485,5,4486,5,4487,5,4488,5,4489,5,4490,5,4491,5,4493,5
"Assessment and Surveillance","Who did the research on weight and hydration?","Martha","2011-05-04","https://www.en-net.org/question/416.aspx",8497,1,8498,1,8499,1,8501,1,8503,1,8504,1,8505,1,8506,1,8507,1,8508,1,8509,1,8510,1,8511,1,8512,1,8514,1
"Assessment and Surveillance","WHO EPI two stage cluster survey  method Vis-à-vis DHS or MICS approach","Anonymous 81","2009-11-29","https://www.en-net.org/question/168.aspx",12708,7,12711,7,12712,7,12714,7,12716,7,12717,7,12718,7,12719,7,12720,7,12721,7,12722,7,12723,7,12724,7,12725,7,12727,7
"Assessment and Surveillance","WHO Growth Standards","Ranjith","2011-06-03","https://www.en-net.org/question/452.aspx",13068,4,13069,4,13070,4,13072,4,13076,4,13077,4,13078,4,13079,4,13080,4,13081,4,13082,4,13083,4,13084,4,13086,4,13090,4
"Assessment and Surveillance","WHO Wasting prevalance","Mohamed M Hassan Gani","2012-09-17","https://www.en-net.org/question/842.aspx",8596,1,8597,1,8598,1,8600,1,8602,1,8603,1,8604,1,8605,1,8606,1,8607,1,8608,1,8609,1,8610,1,8611,1,8613,1
"Assessment and Surveillance","Why Credibility Interval (CI) is slightly changing while estimating Posterior Coverage by using SQUEAC coverage estimate calculator (Version 3.01)","Anonymous 1310","2013-10-30","https://www.en-net.org/question/1187.aspx",10745,4,10746,4,10747,4,10749,4,10751,4,10752,4,10753,4,10754,4,10755,4,10757,4,10758,4,10759,4,10760,4,10761,4,10763,4
"Assessment and Surveillance","Why do I need to adjust for age and sex of children again if z score calculation already involved gender and sex in its calculation?","Anonymous 31980","2019-04-11","https://www.en-net.org/question/3616.aspx",8446,5,8448,5,8449,5,8451,5,8453,5,8454,5,8456,5,8457,5,8458,5,8459,5,8460,5,8461,5,8462,5,8463,5,8465,5
"Assessment and Surveillance","Why is malnutrition more prevalent among male children under 5 years than  female children in the same age bracket","Anonymous- R. W. K 40","2022-02-22","https://www.en-net.org/question/4497.aspx",1860,6,1861,6,1862,6,1864,6,1867,6,1868,6,1869,6,1870,6,1871,6,1872,6,1873,6,1874,6,1875,6,1877,6,1879,6
"Assessment and Surveillance","Why prevalence using MUAC is not useful as trigger level for humaniterian response?","Anonymous 81","2010-04-13","https://www.en-net.org/question/206.aspx",11219,6,11220,6,11221,6,11223,6,11225,6,11226,6,11227,6,11228,6,11229,6,11231,6,11232,6,11233,6,11234,6,11235,6,11237,6
"Assessment and Surveillance","WHZ expanded WHO excel lookup table for boys 2 to 5 years","Naomi Saville","2021-11-17","https://www.en-net.org/question/4445.aspx",2703,2,2704,2,2705,2,2707,2,2709,2,2710,2,2711,2,2713,2,2714,2,2715,2,2716,2,2717,2,2718,2,2719,2,2721,2
"Assessment and Surveillance","Wide Area Survey (Stage III of SQUEAC Assessment)","Anonymous 2281","2019-03-09","https://www.en-net.org/question/3588.aspx",7001,2,7002,2,7003,2,7005,2,7007,2,7008,2,7009,2,7010,2,7011,2,7012,2,7013,2,7014,2,7015,2,7016,2,7018,2
"Assessment and Surveillance","Wide Area Survey where Denominator is more 256","Anonymous 2352","2016-12-17","https://www.en-net.org/question/2767.aspx",9712,1,9713,1,9714,1,9716,1,9719,1,9720,1,9721,1,9723,1,9724,1,9725,1,9726,1,9727,1,9728,1,9729,1,9731,1
"Assessment and Surveillance","Wide confidence interval SAM","Anonymous 24408","2019-02-07","https://www.en-net.org/question/3557.aspx",5875,11,5876,11,5877,11,5879,11,5881,11,5882,11,5883,11,5884,11,5885,11,5886,11,5887,11,5888,11,5889,11,5890,11,5892,11
"Assessment and Surveillance","Workshop on Coverage Assessment Methods, Oxford, 27-30 March 2012","Ernest Guevarra","2011-12-22","https://www.en-net.org/question/594.aspx",7970,0,7971,0,7972,0,7974,0,7976,0,7977,0,7978,0,7980,0,7981,0,7982,0,7983,0,7984,0,7985,0,7986,0,7988,0
"Assessment and Surveillance","Workshop on Coverage Assessment Methods, Oxford, 27-30 March 2012","Ernest Guevarra","2011-12-22","https://www.en-net.org/question/595.aspx",11353,5,11354,5,11355,5,11357,5,11359,5,11360,5,11361,5,11362,5,11363,5,11365,5,11366,5,11367,5,11368,5,11369,5,11371,5
"COVID-19 and nutrition programming","Adapting GMP programming to COVID-19 situations","Diane Baik","2020-04-21","https://www.en-net.org/question/3956.aspx",4496,4,4497,4,4498,4,4500,4,4502,4,4503,4,4504,4,4505,4,4506,4,4507,4,4508,4,4509,4,4510,4,4511,4,4513,4
"COVID-19 and nutrition programming","Adapting treatment and prevention of wasting during the COVID-19 pandemic","Rita Abi Akar","2020-08-03","https://www.en-net.org/question/4054.aspx",3812,0,3813,0,3814,0,3816,0,3818,0,3819,0,3820,0,3821,0,3822,0,3823,0,3824,0,3825,0,3826,0,3827,0,3829,0
"COVID-19 and nutrition programming","Adaption of Mother to Mother Support Groups and Cooking demos during COVID","Brooke Bauer","2020-04-14","https://www.en-net.org/question/3944.aspx",4334,4,4335,4,4336,4,4338,4,4340,4,4341,4,4342,4,4343,4,4344,4,4346,4,4347,4,4348,4,4349,4,4350,4,4352,4
"COVID-19 and nutrition programming","Alkaline or acidic diet.","Joyce Ene ocheola Oki","2020-03-27","https://www.en-net.org/question/3909.aspx",4053,1,4054,1,4055,1,4057,1,4059,1,4060,1,4061,1,4063,1,4064,1,4066,1,4067,1,4068,1,4069,1,4071,1,4073,1
"COVID-19 and nutrition programming","Any specific guidance about prevention of milk powder distribution in the Covid-19 food package?","Dr Rukhsana Haider","2020-04-24","https://www.en-net.org/question/3966.aspx",4385,1,4387,1,4388,1,4390,1,4392,1,4393,1,4394,1,4395,1,4396,1,4397,1,4398,1,4399,1,4400,1,4401,1,4403,1
"COVID-19 and nutrition programming","Behaviour Change Communication Images/Tools","Ciara Hogan","2020-04-22","https://www.en-net.org/question/3957.aspx",4442,3,4443,3,4444,3,4446,3,4448,3,4449,3,4450,3,4451,3,4452,3,4453,3,4454,3,4455,3,4456,3,4457,3,4459,3
"COVID-19 and nutrition programming","Can preventative/ blanket feeding programmes provide supplements for even longer during  the pandemic?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4063.aspx",3991,1,3992,1,3993,1,3995,1,3997,1,3998,1,3999,1,4000,1,4001,1,4002,1,4003,1,4004,1,4005,1,4006,1,4008,1
"COVID-19 and nutrition programming","CMAM mitigation strategies in light of COVID-19","Casie Tesfai","2020-03-18","https://www.en-net.org/question/3890.aspx",5722,10,5723,10,5724,10,5726,10,5728,10,5729,10,5730,10,5732,10,5733,10,5734,10,5735,10,5736,10,5737,10,5738,10,5740,10
"COVID-19 and nutrition programming","Community health workers in the treatment of malnutrition situation COVID-19","Antonio Vargas","2020-03-29","https://www.en-net.org/question/3917.aspx",4632,3,4633,3,4634,3,4636,3,4638,3,4639,3,4640,3,4641,3,4642,3,4643,3,4644,3,4645,3,4646,3,4647,3,4649,3
"COVID-19 and nutrition programming","Community-based management and use of MUAC for infants <6months","Alice Burrell","2020-04-01","https://www.en-net.org/question/3922.aspx",4580,2,4581,2,4582,2,4584,2,4586,2,4587,2,4588,2,4590,2,4591,2,4592,2,4593,2,4594,2,4595,2,4596,2,4598,2
"COVID-19 and nutrition programming","Concern interim guidance on adapting CMAM to COVID-19","Kate Golden","2020-04-22","https://www.en-net.org/question/3962.aspx",4154,0,4155,0,4156,0,4158,0,4160,0,4161,0,4162,0,4163,0,4164,0,4165,0,4166,0,4167,0,4169,0,4170,0,4172,0
"COVID-19 and nutrition programming","Covid 19 vaccine","Anonymous 40744","2021-08-20","https://www.en-net.org/question/4381.aspx",2861,1,2862,1,2863,1,2865,1,2867,1,2868,1,2869,1,2871,1,2872,1,2873,1,2874,1,2875,1,2876,1,2877,1,2879,1
"COVID-19 and nutrition programming","COVID Webinars coming soon in 4 languages: COVID-19 + IYCF, COVID-19 + wasting and COVID-19 + nutrition information in English, French, Spanish and Arabic","Ben Allen","2020-04-22","https://www.en-net.org/question/3960.aspx",4303,1,4304,1,4305,1,4307,1,4309,1,4310,1,4311,1,4312,1,4313,1,4314,1,4315,1,4316,1,4317,1,4318,1,4320,1
"COVID-19 and nutrition programming","COVID-19 and Human Milk Banking","Urmila Deshmukh","2020-03-29","https://www.en-net.org/question/3915.aspx",4354,2,4355,2,4356,2,4358,2,4360,2,4362,2,4363,2,4364,2,4365,2,4366,2,4367,2,4368,2,4370,2,4371,2,4373,2
"COVID-19 and nutrition programming","COVID-19 and Infant Feeding Survey (International, English language)","Aunchalee Palmquist","2020-04-08","https://www.en-net.org/question/3937.aspx",4156,0,4158,0,4159,0,4161,0,4163,0,4164,0,4165,0,4166,0,4167,0,4168,0,4169,0,4170,0,4171,0,4172,0,4174,0
"COVID-19 and nutrition programming","COVID-19 and Safety of Breast Milk and/or Breastfeeding -Please send all your  questions","Mija Ververs","2020-03-20","https://www.en-net.org/question/3892.aspx",7595,18,7596,18,7597,18,7599,18,7601,18,7602,18,7603,18,7604,18,7605,18,7606,18,7607,18,7608,18,7609,18,7610,18,7612,18
"COVID-19 and nutrition programming","COVID-19 treatment referral pathways & CMAM","Kate Golden","2020-04-22","https://www.en-net.org/question/3961.aspx",4026,0,4027,0,4028,0,4030,0,4032,0,4033,0,4034,0,4036,0,4037,0,4038,0,4039,0,4040,0,4041,0,4042,0,4044,0
"COVID-19 and nutrition programming","Cross cutting Issue related to the Malnourished children vs COVID-19","Dr Mohamed","2020-04-11","https://www.en-net.org/question/3940.aspx",4154,1,4155,1,4156,1,4159,1,4161,1,4163,1,4164,1,4165,1,4166,1,4168,1,4169,1,4170,1,4171,1,4172,1,4174,1
"COVID-19 and nutrition programming","Data or experiences of changes in patterns of wasting in the context of COVID-19","Tamsin Walters","2020-09-02","https://www.en-net.org/question/4076.aspx",3592,0,3593,0,3594,0,3596,0,3599,0,3600,0,3601,0,3602,0,3604,0,3605,0,3606,0,3607,0,3608,0,3609,0,3611,0
"COVID-19 and nutrition programming","Digital solutions for community worker training and for community sensitisation via phone","Marlene","2020-04-08","https://www.en-net.org/question/3936.aspx",4407,4,4408,4,4409,4,4411,4,4414,4,4415,4,4416,4,4417,4,4418,4,4419,4,4420,4,4421,4,4422,4,4423,4,4425,4
"COVID-19 and nutrition programming","Disinfecting MUAC Tape in nutrition surveillance clinic.","Nader","2020-04-02","https://www.en-net.org/question/3926.aspx",5121,3,5122,3,5123,3,5125,3,5127,3,5128,3,5129,3,5130,3,5131,3,5133,3,5134,3,5135,3,5136,3,5137,3,5139,3
"COVID-19 and nutrition programming","Do you speak COVID-19? The importance of language for effective communication across the response","Paul","2020-05-06","https://www.en-net.org/question/3973.aspx",3990,0,3991,0,3992,0,3994,0,3996,0,3997,0,3998,0,3999,0,4000,0,4001,0,4002,0,4003,0,4005,0,4006,0,4008,0
"COVID-19 and nutrition programming","Early breastfeeding initiation and non separation in Covid 19 context: a review of the guidance","Alessandro Iellamo","2020-04-01","https://www.en-net.org/question/3921.aspx",3937,0,3938,0,3939,0,3941,0,3943,0,3944,0,3945,0,3946,0,3947,0,3948,0,3949,0,3950,0,3951,0,3952,0,3954,0
"COVID-19 and nutrition programming","family MUAC","Anonymous 40254","2020-04-22","https://www.en-net.org/question/3958.aspx",4553,2,4554,2,4555,2,4557,2,4559,2,4560,2,4561,2,4563,2,4564,2,4565,2,4566,2,4567,2,4568,2,4569,2,4571,2
"COVID-19 and nutrition programming","Family MUAC","Sher Singh Dahit","2020-05-26","https://www.en-net.org/question/3990.aspx",3866,2,3867,2,3868,2,3870,2,3872,2,3873,2,3875,2,3876,2,3877,2,3878,2,3879,2,3880,2,3881,2,3882,2,3884,2
"COVID-19 and nutrition programming","Feeding of wasted children with COVID 19 (question escalated to the Wasting TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4013.aspx",3647,1,3648,1,3649,1,3651,1,3653,1,3654,1,3655,1,3656,1,3657,1,3658,1,3659,1,3660,1,3661,1,3662,1,3664,1
"COVID-19 and nutrition programming","Food consumption links to COVID-19","Tamsin Walters","2020-04-08","https://www.en-net.org/question/3934.aspx",4197,1,4198,1,4199,1,4201,1,4203,1,4204,1,4205,1,4206,1,4207,1,4208,1,4209,1,4210,1,4211,1,4212,1,4214,1
"COVID-19 and nutrition programming","GTAM Podcast Series: how programmes are adapting in light of COVID-19","Natalie Sessions","2020-07-22","https://www.en-net.org/question/4039.aspx",3695,0,3696,0,3697,0,3699,0,3701,0,3702,0,3703,0,3704,0,3705,0,3706,0,3707,0,3708,0,3709,0,3710,0,3712,0
"COVID-19 and nutrition programming","Guidance on COVID-19 and breastfeeding and infant care","Karleen Gribble","2020-03-29","https://www.en-net.org/question/3913.aspx",4209,1,4210,1,4211,1,4213,1,4215,1,4216,1,4217,1,4218,1,4219,1,4220,1,4221,1,4222,1,4223,1,4224,1,4226,1
"COVID-19 and nutrition programming","If fresh foods are unavailable, how can packaged foods be used to provide as diverse a diet as possible?","GTAM Wasting TWG","2020-09-09","https://www.en-net.org/question/4077.aspx",4265,1,4266,1,4267,1,4269,1,4271,1,4272,1,4273,1,4274,1,4276,1,4277,1,4278,1,4279,1,4280,1,4281,1,4283,1
"COVID-19 and nutrition programming","IFPRI estimates, more than 200 million people are malnourished in Pakistan. The largest number of Pakistanis are vulnerable to severe COVID-19 infection. Is there any emergency plan for this?","Umbreen","2020-05-02","https://www.en-net.org/question/3971.aspx",4374,1,4375,1,4376,1,4378,1,4380,1,4382,1,4383,1,4384,1,4385,1,4386,1,4387,1,4388,1,4389,1,4390,1,4393,1
"COVID-19 and nutrition programming","Impact on acute malnutrition when reducing health services during an outbreak","Nuria Salse","2020-04-20","https://www.en-net.org/question/3952.aspx",4072,1,4073,1,4074,1,4076,1,4078,1,4079,1,4080,1,4081,1,4082,1,4083,1,4084,1,4085,1,4086,1,4087,1,4089,1
"COVID-19 and nutrition programming","Information Management","Anonymous 39240","2020-03-23","https://www.en-net.org/question/3899.aspx",4527,6,4528,6,4529,6,4531,6,4533,6,4534,6,4535,6,4536,6,4537,6,4538,6,4539,6,4540,6,4541,6,4542,6,4544,6
"COVID-19 and nutrition programming","Is it important to check vitamin K deficiency?","Umbreen","2020-05-28","https://www.en-net.org/question/3995.aspx",3906,0,3907,0,3908,0,3910,0,3912,0,3913,0,3914,0,3915,0,3916,0,3917,0,3918,0,3919,0,3920,0,3921,0,3923,0
"COVID-19 and nutrition programming","Is it possible for developing countries to conduct the observational research on COVID-19 positive patients with mild to moderate infection, who are living in the isolation centers?","Umbreen","2020-04-13","https://www.en-net.org/question/3942.aspx",3788,0,3789,0,3790,0,3792,0,3794,0,3795,0,3796,0,3797,0,3798,0,3800,0,3801,0,3802,0,3803,0,3805,0,3808,0
"COVID-19 and nutrition programming","Is the ONE HEALTH concept, which is about 16 years old, more important now?","Umbreen","2020-12-03","https://www.en-net.org/question/4146.aspx",3479,0,3480,0,3481,0,3483,0,3485,0,3486,0,3487,0,3488,0,3489,0,3490,0,3491,0,3492,0,3493,0,3494,0,3496,0
"COVID-19 and nutrition programming","IYCF-E and Covid 19: questions from the field","Alessandro Iellamo","2020-03-23","https://www.en-net.org/question/3901.aspx",6851,5,6852,5,6853,5,6855,5,6857,5,6858,5,6859,5,6860,5,6861,5,6862,5,6863,5,6864,5,6865,5,6866,5,6868,5
"COVID-19 and nutrition programming","Looking for participants - Learning piece  GTAMs response to COVID-19","Anonymous 40586","2021-03-07","https://www.en-net.org/question/4235.aspx",3215,0,3216,0,3217,0,3219,0,3221,0,3222,0,3223,0,3224,0,3225,0,3226,0,3227,0,3228,0,3229,0,3230,0,3232,0
"COVID-19 and nutrition programming","major nutrients composition in recovered COVID-19 Patients","Anonymous 3944","2020-04-02","https://www.en-net.org/question/3930.aspx",3843,0,3844,0,3845,0,3847,0,3849,0,3850,0,3851,0,3852,0,3853,0,3854,0,3855,0,3856,0,3857,0,3858,0,3860,0
"COVID-19 and nutrition programming","MAM treatment in Covid-19 pendemic","Anonymous 39240","2020-03-23","https://www.en-net.org/question/3900.aspx",5486,2,5488,2,5489,2,5491,2,5493,2,5494,2,5495,2,5496,2,5497,2,5498,2,5500,2,5501,2,5502,2,5503,2,5505,2
"COVID-19 and nutrition programming","Management of ‘at risk’ mothers and infants under 6 months  in the context of COVID 19 (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4019.aspx",4090,1,4091,1,4092,1,4094,1,4096,1,4097,1,4098,1,4099,1,4100,1,4101,1,4102,1,4103,1,4104,1,4105,1,4107,1
"COVID-19 and nutrition programming","Managing COVID-19 cases within wasting treatment programmes (questions escalated to the TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4011.aspx",3813,1,3814,1,3815,1,3817,1,3819,1,3820,1,3821,1,3822,1,3823,1,3824,1,3825,1,3826,1,3827,1,3828,1,3830,1
"COVID-19 and nutrition programming","Managing TSFP distributions during COVID 19 (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4020.aspx",3788,1,3789,1,3790,1,3792,1,3794,1,3795,1,3796,1,3797,1,3798,1,3799,1,3800,1,3801,1,3802,1,3803,1,3805,1
"COVID-19 and nutrition programming","Marketing of Breastmilk Substitutes During Time of Covid-19 in Asia: Concerns and Policy Implications","Yuyi Deng","2020-07-10","https://www.en-net.org/question/4031.aspx",3562,0,3563,0,3564,0,3566,0,3568,0,3569,0,3570,0,3571,0,3572,0,3573,0,3574,0,3575,0,3576,0,3577,0,3579,0
"COVID-19 and nutrition programming","Mobile-based SAM/MAM screening","Kenda Cunningham","2020-04-02","https://www.en-net.org/question/3925.aspx",4550,4,4551,4,4552,4,4554,4,4556,4,4557,4,4559,4,4560,4,4561,4,4562,4,4563,4,4564,4,4565,4,4566,4,4569,4
"COVID-19 and nutrition programming","Multi lingual brief presentations on COVID and breastfeeding","Anne Merewood","2020-04-30","https://www.en-net.org/question/3968.aspx",4167,1,4168,1,4169,1,4172,1,4174,1,4175,1,4176,1,4177,1,4179,1,4181,1,4182,1,4183,1,4184,1,4185,1,4187,1
"COVID-19 and nutrition programming","Need to understand the meaning of ""balanced diet"" to face the pandemic COVID-19 situation.","Umbreen","2020-03-21","https://www.en-net.org/question/3895.aspx",4357,2,4358,2,4359,2,4361,2,4363,2,4364,2,4365,2,4366,2,4367,2,4368,2,4369,2,4370,2,4371,2,4372,2,4374,2
"COVID-19 and nutrition programming","Need visual support (image) on MUAC measurement in the context","Adama Ndiaye","2020-06-20","https://www.en-net.org/question/4016.aspx",3563,0,3564,0,3565,0,3567,0,3569,0,3570,0,3571,0,3572,0,3573,0,3574,0,3575,0,3576,0,3577,0,3578,0,3580,0
"COVID-19 and nutrition programming","New guidance for the prevention of COVID-19 infections in camp and camp-like settings","Nada Abdelmagid","2020-04-02","https://www.en-net.org/question/3929.aspx",3924,0,3925,0,3926,0,3928,0,3930,0,3931,0,3932,0,3934,0,3935,0,3936,0,3937,0,3938,0,3939,0,3940,0,3942,0
"COVID-19 and nutrition programming","NEW Updates on Maternal and Child Health, Nutrition and COVID-19 - scientific journal articles –  8 October 2020","mija Ververs","2020-10-08","https://www.en-net.org/question/4105.aspx",4492,0,4493,0,4494,0,4496,0,4498,0,4499,0,4500,0,4501,0,4502,0,4503,0,4504,0,4505,0,4506,0,4507,0,4509,0
"COVID-19 and nutrition programming","Nutrition challenges during COVID-19 pandemic","Jamila Mweta","2021-01-20","https://www.en-net.org/question/4184.aspx",3722,5,3723,5,3724,5,3726,5,3728,5,3729,5,3730,5,3732,5,3733,5,3734,5,3735,5,3736,5,3737,5,3738,5,3740,5
"COVID-19 and nutrition programming","Nutrition Counselling via Telephone","Mirza Faris","2020-07-12","https://www.en-net.org/question/4033.aspx",4212,8,4213,8,4214,8,4216,8,4218,8,4219,8,4220,8,4221,8,4222,8,4223,8,4224,8,4225,8,4226,8,4227,8,4229,8
"COVID-19 and nutrition programming","Nutrition innovations and Adaptations in the Context of COVID-19","Natalie Sessions","2020-07-28","https://www.en-net.org/question/4045.aspx",3632,0,3633,0,3634,0,3636,0,3638,0,3639,0,3640,0,3641,0,3642,0,3643,0,3644,0,3645,0,3646,0,3647,0,3650,0
"COVID-19 and nutrition programming","Nutrition management in COVID patients","Anonymous 40073","2020-03-29","https://www.en-net.org/question/3914.aspx",5137,6,5138,6,5139,6,5141,6,5143,6,5144,6,5145,6,5146,6,5147,6,5148,6,5149,6,5150,6,5151,6,5152,6,5155,6
"COVID-19 and nutrition programming","Nutritional management of patients with COVID-19","BAPANDAYI PASCAL","2021-02-13","https://www.en-net.org/question/4202.aspx",3281,1,3282,1,3283,1,3285,1,3287,1,3288,1,3289,1,3291,1,3292,1,3293,1,3294,1,3295,1,3296,1,3298,1,3300,1
"COVID-19 and nutrition programming","Phone-based screening/ early detection of wasting (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4014.aspx",3941,1,3942,1,3943,1,3945,1,3947,1,3948,1,3949,1,3950,1,3951,1,3952,1,3953,1,3954,1,3955,1,3956,1,3958,1
"COVID-19 and nutrition programming","Planning for supply chain disruption to RUTF, RUSF and CSB++","Natasha Lelijveld","2020-04-14","https://www.en-net.org/question/3946.aspx",4226,1,4227,1,4228,1,4230,1,4232,1,4233,1,4234,1,4235,1,4236,1,4237,1,4238,1,4239,1,4240,1,4241,1,4243,1
"COVID-19 and nutrition programming","Please share your experiences - remote training","GTAM Wasting TWG","2020-05-27","https://www.en-net.org/question/3991.aspx",3755,0,3756,0,3757,0,3759,0,3761,0,3762,0,3763,0,3764,0,3765,0,3766,0,3767,0,3768,0,3769,0,3770,0,3772,0
"COVID-19 and nutrition programming","Preventive Medicine","Dr.Rabab","2020-03-28","https://www.en-net.org/question/3910.aspx",3989,1,3990,1,3991,1,3993,1,3995,1,3996,1,3997,1,3999,1,4000,1,4001,1,4002,1,4003,1,4004,1,4005,1,4007,1
"COVID-19 and nutrition programming","Programme adaptations in response to COVID-19","Tamsin Walters","2020-04-28","https://www.en-net.org/question/3967.aspx",4432,1,4433,1,4434,1,4436,1,4438,1,4439,1,4440,1,4441,1,4443,1,4444,1,4445,1,4446,1,4447,1,4448,1,4450,1
"COVID-19 and nutrition programming","Protocols in absence of products  (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4018.aspx",3626,1,3627,1,3628,1,3630,1,3632,1,3633,1,3634,1,3635,1,3636,1,3637,1,3638,1,3639,1,3640,1,3641,1,3643,1
"COVID-19 and nutrition programming","Questions on COVID-19 and pregnancy in relation to IYCF?","Mary Kimani","2020-03-27","https://www.en-net.org/question/3905.aspx",4522,1,4523,1,4524,1,4526,1,4528,1,4529,1,4530,1,4531,1,4532,1,4533,1,4534,1,4535,1,4536,1,4537,1,4539,1
"COVID-19 and nutrition programming","Rationale for COVID 19 programme adaptations (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4021.aspx",4133,1,4134,1,4135,1,4137,1,4139,1,4140,1,4141,1,4142,1,4143,1,4144,1,4145,1,4146,1,4148,1,4149,1,4151,1
"COVID-19 and nutrition programming","Remote supervision of CHWs (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-07-02","https://www.en-net.org/question/4024.aspx",3658,1,3659,1,3660,1,3662,1,3664,1,3665,1,3666,1,3667,1,3668,1,3669,1,3670,1,3671,1,3672,1,3673,1,3675,1
"COVID-19 and nutrition programming","Remote training of community volunteer or health workers (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-07-03","https://www.en-net.org/question/4026.aspx",4162,3,4163,3,4164,3,4166,3,4168,3,4169,3,4170,3,4171,3,4172,3,4173,3,4174,3,4175,3,4177,3,4178,3,4181,3
"COVID-19 and nutrition programming","Request for Case Studies on the Management of Wasting in the Context of COVID 19","GTAM Wasting TWG","2020-07-09","https://www.en-net.org/question/4030.aspx",3999,0,4000,0,4001,0,4003,0,4005,0,4006,0,4007,0,4008,0,4009,0,4010,0,4011,0,4012,0,4013,0,4014,0,4016,0
"COVID-19 and nutrition programming","Request for information - COVID19 Adaptations in Management of Wasting","Heather Stobaugh","2020-07-30","https://www.en-net.org/question/4050.aspx",3617,0,3618,0,3619,0,3621,0,3623,0,3624,0,3625,0,3626,0,3627,0,3628,0,3629,0,3630,0,3631,0,3632,0,3634,0
"COVID-19 and nutrition programming","Resources for COVID-19 and nutrition programming","Tamsin Walters","2020-04-24","https://www.en-net.org/question/3965.aspx",4415,1,4416,1,4417,1,4419,1,4421,1,4422,1,4423,1,4424,1,4426,1,4427,1,4428,1,4429,1,4430,1,4431,1,4433,1
