"Theme","Topic","Author","Posted","Link","Views_20220219_002958","Replies_20220219_002958","Views_20220219_015422","Replies_20220219_015422","Views_20220219_030805","Replies_20220219_030805","Views_20220219_040922","Replies_20220219_040922","Views_20220219_050717","Replies_20220219_050717","Views_20220219_060953","Replies_20220219_060953","Views_20220219_080901","Replies_20220219_080901","Views_20220219_090846","Replies_20220219_090846","Views_20220219_100831","Replies_20220219_100831","Views_20220219_110630","Replies_20220219_110630","Views_20220219_121120","Replies_20220219_121120","Views_20220219_140728","Replies_20220219_140728","Views_20220219_150806","Replies_20220219_150806","Views_20220219_160933","Replies_20220219_160933","Views_20220219_170816","Replies_20220219_170816","Views_20220219_190553","Replies_20220219_190553","Views_20220219_200844","Replies_20220219_200844"
"Announcements & Nutritionists needed","Wanted: Senior Humanitarian Nutrition Advisor Save the Children - London","Anonymous 557","2011-12-08","https://www.en-net.org/question/576.aspx",7206,NA,7207,NA,7209,NA,7211,NA,7212,NA,7213,NA,7215,NA,7216,NA,7217,NA,7219,NA,7220,NA,7222,NA,7224,NA,7225,NA,7226,NA,7228,NA,7229,NA
"Announcements & Nutritionists needed","we are looking for a : UN CHEF DE PROJET RECHERCHE – Projet MANGO (H/F)","Michael ALVES","2013-10-09","https://www.en-net.org/question/1166.aspx",6580,NA,6581,NA,6583,NA,6584,NA,6585,NA,6586,NA,6589,NA,6590,NA,6591,NA,6592,NA,6593,NA,6595,NA,6596,NA,6597,NA,6598,NA,6602,NA,6604,NA
"Announcements & Nutritionists needed","We are looking for:  A HEALTH COORDINATOR - SIERRA LEONE","Michael ALVES","2016-02-24","https://www.en-net.org/question/2368.aspx",6281,NA,6282,NA,6284,NA,6285,NA,6286,NA,6287,NA,6290,NA,6291,NA,6292,NA,6293,NA,6294,NA,6296,NA,6297,NA,6298,NA,6299,NA,6301,NA,6303,NA
"Announcements & Nutritionists needed","We are looking for:  A NUTRITION AND HEALTH COORDINATOR - YEMEN","Michael ALVES","2016-02-24","https://www.en-net.org/question/2370.aspx",6630,NA,6631,NA,6633,NA,6634,NA,6635,NA,6636,NA,6639,NA,6640,NA,6641,NA,6642,NA,6643,NA,6645,NA,6646,NA,6647,NA,6648,NA,6650,NA,6652,NA
"Announcements & Nutritionists needed","We are looking for:  A NUTRITION COORDINATOR - SIERRA LEONE","Michael ALVES","2016-02-24","https://www.en-net.org/question/2369.aspx",6271,NA,6272,NA,6274,NA,6275,NA,6276,NA,6277,NA,6280,NA,6281,NA,6282,NA,6283,NA,6284,NA,6286,NA,6287,NA,6288,NA,6289,NA,6292,NA,6294,NA
"Announcements & Nutritionists needed","We are looking for:  A NUTRITION EXPERT - ETHIOPIA","Michael ALVES","2016-02-24","https://www.en-net.org/question/2371.aspx",6731,NA,6732,NA,6734,NA,6735,NA,6736,NA,6737,NA,6740,NA,6741,NA,6742,NA,6743,NA,6744,NA,6746,NA,6747,NA,6748,NA,6749,NA,6751,NA,6753,NA
"Announcements & Nutritionists needed","We need jobs for masters students in dietetics and nutrition, KENYA.","Anonymous 3889","2016-08-24","https://www.en-net.org/question/2604.aspx",6504,NA,6505,NA,6507,NA,6508,NA,6509,NA,6510,NA,6512,NA,6513,NA,6514,NA,6516,NA,6517,NA,6519,NA,6520,NA,6521,NA,6522,NA,6524,NA,6525,NA
"Announcements & Nutritionists needed","Webinaire de formation Tech RRT : Création de formulaires de saisie de données à l'aide du logiciel Epi Info 7.2 -14 décembre 2017","Scott Logue","2017-12-07","https://www.en-net.org/question/3162.aspx",5755,NA,5756,NA,5759,NA,5760,NA,5761,NA,5763,NA,5766,NA,5767,NA,5768,NA,5769,NA,5770,NA,5772,NA,5774,NA,5775,NA,5778,NA,5780,NA,5781,NA
"Announcements & Nutritionists needed","Wébinaire Tech RRT webinair : déploiement récent au Nigéria pour renforcer la gestion des patient de MAS hospitalisés","Andi Kendle","2017-09-22","https://www.en-net.org/question/3059.aspx",5655,NA,5656,NA,5658,NA,5659,NA,5661,NA,5662,NA,5665,NA,5666,NA,5667,NA,5669,NA,5670,NA,5672,NA,5673,NA,5674,NA,5675,NA,5677,NA,5678,NA
"Announcements & Nutritionists needed","WEBINAR ""Food Systems: Harnessing nutrition co-benefits of climate resilient agriculture"" - Friday, 4 June 2021 @13:30-15.00 CEST","ECG - Nutrition","2021-06-01","https://www.en-net.org/question/4313.aspx",1793,NA,1794,NA,1797,NA,1798,NA,1799,NA,1800,NA,1802,NA,1803,NA,1804,NA,1805,NA,1806,NA,1808,NA,1809,NA,1810,NA,1811,NA,1813,NA,1814,NA
"Announcements & Nutritionists needed","Webinar on Pre-service Nutrition Education and Training","Alice Nkoroi","2018-04-17","https://www.en-net.org/question/3290.aspx",4000,NA,4001,NA,4003,NA,4004,NA,4005,NA,4006,NA,4008,NA,4009,NA,4010,NA,4011,NA,4012,NA,4014,NA,4015,NA,4016,NA,4017,NA,4019,NA,4021,NA
"Announcements & Nutritionists needed","Webinar on Women's Nutrition: a Summary of Evidence, Policy and Practice","Office ENN","2022-01-25","https://www.en-net.org/question/4480.aspx",740,NA,741,NA,743,NA,744,NA,745,NA,747,NA,750,NA,751,NA,752,NA,753,NA,755,NA,757,NA,758,NA,760,NA,761,NA,764,NA,765,NA
"Announcements & Nutritionists needed","Webinar Series on Kwashiorkor","ALEXANDRA RUTISHAUSER","2020-09-21","https://www.en-net.org/question/4089.aspx",2735,NA,2736,NA,2738,NA,2739,NA,2740,NA,2742,NA,2744,NA,2745,NA,2746,NA,2747,NA,2749,NA,2751,NA,2752,NA,2753,NA,2754,NA,2756,NA,2757,NA
"Announcements & Nutritionists needed","Webinar Thursday 26th March - Strengthening the Humanitarian-Development Nexus for Nutrition in Protracted Crises","Tamsin Walters","2020-03-23","https://www.en-net.org/question/3902.aspx",3193,NA,3194,NA,3196,NA,3197,NA,3198,NA,3199,NA,3201,NA,3202,NA,3203,NA,3204,NA,3205,NA,3207,NA,3210,NA,3211,NA,3212,NA,3214,NA,3215,NA
"Announcements & Nutritionists needed","Webinar: Power and priorities: equitable partnerships in Agriculture, Nutrition and Health research","Abel Endashaw","2020-05-29","https://www.en-net.org/question/3997.aspx",3258,NA,3259,NA,3261,NA,3263,NA,3264,NA,3265,NA,3268,NA,3269,NA,3270,NA,3271,NA,3272,NA,3274,NA,3275,NA,3276,NA,3277,NA,3279,NA,3281,NA
"Announcements & Nutritionists needed","Webinar: The cost and affordability of EAT–Lancet reference diet","Abel Endashaw","2019-12-02","https://www.en-net.org/question/3815.aspx",3116,NA,3117,NA,3119,NA,3120,NA,3121,NA,3122,NA,3124,NA,3126,NA,3127,NA,3128,NA,3130,NA,3133,NA,3134,NA,3135,NA,3136,NA,3138,NA,3139,NA
"Announcements & Nutritionists needed","WEBINAR! SAMPLE SIZE CALCULATION: FOCUS ON CHRONIC MALNUTRITION","Kennedy Musumba","2016-04-20","https://www.en-net.org/question/2463.aspx",8372,NA,8374,NA,8376,NA,8378,NA,8379,NA,8380,NA,8382,NA,8384,NA,8385,NA,8387,NA,8388,NA,8391,NA,8393,NA,8394,NA,8395,NA,8397,NA,8398,NA
"Announcements & Nutritionists needed","Website Developer for ENN","ENN","2017-08-17","https://www.en-net.org/question/3030.aspx",5186,NA,5187,NA,5189,NA,5190,NA,5191,NA,5192,NA,5194,NA,5195,NA,5196,NA,5197,NA,5198,NA,5200,NA,5201,NA,5202,NA,5203,NA,5205,NA,5206,NA
"Announcements & Nutritionists needed","Welthungerhilfe seeks an Advisor on Food and Nutrition Security in Pakistan","Tamsin Walters","2015-08-27","https://www.en-net.org/question/1900.aspx",6629,NA,6630,NA,6632,NA,6633,NA,6634,NA,6635,NA,6637,NA,6638,NA,6639,NA,6640,NA,6641,NA,6643,NA,6644,NA,6645,NA,6646,NA,6649,NA,6650,NA
"Announcements & Nutritionists needed","West and Central Africa multicountry nutrition adviser vacancy with Save the Children UK","Victoria Sibson","2010-12-20","https://www.en-net.org/question/316.aspx",6894,NA,6895,NA,6897,NA,6898,NA,6899,NA,6900,NA,6902,NA,6903,NA,6904,NA,6906,NA,6907,NA,6909,NA,6910,NA,6911,NA,6912,NA,6914,NA,6915,NA
"Announcements & Nutritionists needed","WFP - Emergency nutrition specialist for rapid response team","nora hobbs","2018-04-19","https://www.en-net.org/question/3293.aspx",4412,NA,4413,NA,4415,NA,4416,NA,4417,NA,4418,NA,4421,NA,4422,NA,4423,NA,4424,NA,4425,NA,4427,NA,4428,NA,4430,NA,4431,NA,4433,NA,4434,NA
"Announcements & Nutritionists needed","WFP Burundi is looking for an SBCC expert","Micheal O hIarlaithe","2019-02-27","https://www.en-net.org/question/3573.aspx",3222,NA,3223,NA,3225,NA,3226,NA,3227,NA,3228,NA,3230,NA,3231,NA,3232,NA,3233,NA,3234,NA,3236,NA,3237,NA,3238,NA,3239,NA,3241,NA,3242,NA
"Announcements & Nutritionists needed","WFP DRC IS SEEKING A NUTRITION ADVISOR","Pushpa Acharya","2014-04-09","https://www.en-net.org/question/1338.aspx",8174,NA,8175,NA,8177,NA,8178,NA,8179,NA,8180,NA,8182,NA,8184,NA,8187,NA,8188,NA,8189,NA,8191,NA,8192,NA,8193,NA,8194,NA,8197,NA,8198,NA
"Announcements & Nutritionists needed","WFP is looking for a CMAM specialist","Geraldine Le Cuziat","2018-02-16","https://www.en-net.org/question/3231.aspx",4505,NA,4506,NA,4508,NA,4509,NA,4510,NA,4511,NA,4513,NA,4514,NA,4515,NA,4516,NA,4517,NA,4519,NA,4520,NA,4521,NA,4522,NA,4524,NA,4525,NA
"Announcements & Nutritionists needed","WFP is looking for an IYCF-E specialist","Anonymous 31995","2019-04-29","https://www.en-net.org/question/3636.aspx",3450,NA,3451,NA,3453,NA,3454,NA,3455,NA,3456,NA,3458,NA,3460,NA,3461,NA,3462,NA,3463,NA,3465,NA,3466,NA,3468,NA,3469,NA,3472,NA,3473,NA
"Announcements & Nutritionists needed","WFP IS LOOKING FOR EPIDEMIOLOGIST/M&E SPECIALIST","Pushpa Acharya","2014-04-07","https://www.en-net.org/question/1330.aspx",7314,NA,7315,NA,7317,NA,7319,NA,7320,NA,7321,NA,7323,NA,7325,NA,7326,NA,7328,NA,7329,NA,7333,NA,7334,NA,7336,NA,7338,NA,7340,NA,7341,NA
"Announcements & Nutritionists needed","WFP is looking for Nutrition in Emergency specialist","Anonymous 31995","2019-04-29","https://www.en-net.org/question/3635.aspx",3434,NA,3435,NA,3437,NA,3438,NA,3439,NA,3440,NA,3443,NA,3444,NA,3445,NA,3446,NA,3447,NA,3449,NA,3451,NA,3452,NA,3454,NA,3456,NA,3457,NA
"Announcements & Nutritionists needed","WFP is looking for Nutrition in Emergency specialist","Anonymous 31995","2019-08-19","https://www.en-net.org/question/3730.aspx",3177,NA,3178,NA,3180,NA,3181,NA,3182,NA,3183,NA,3186,NA,3187,NA,3188,NA,3190,NA,3191,NA,3193,NA,3194,NA,3195,NA,3197,NA,3199,NA,3200,NA
"Announcements & Nutritionists needed","WFP is looking for Nutrition in Emergency specialist","Anonymous 31995","2020-02-11","https://www.en-net.org/question/3847.aspx",3203,NA,3204,NA,3206,NA,3207,NA,3208,NA,3209,NA,3212,NA,3213,NA,3214,NA,3215,NA,3216,NA,3218,NA,3219,NA,3220,NA,3222,NA,3225,NA,3226,NA
"Announcements & Nutritionists needed","WFP is seeking 2 bilingual consultants for the Nutrition Rapid Response Team","Sara Bernardini","2017-11-22","https://www.en-net.org/question/3128.aspx",5319,NA,5320,NA,5322,NA,5323,NA,5324,NA,5325,NA,5327,NA,5328,NA,5329,NA,5330,NA,5331,NA,5333,NA,5334,NA,5335,NA,5337,NA,5339,NA,5340,NA
"Announcements & Nutritionists needed","WFP looking for a P3 Nutrition Consultant for Nigeria","Anonymous 3551","2016-02-29","https://www.en-net.org/question/2379.aspx",7141,NA,7142,NA,7145,NA,7146,NA,7147,NA,7148,NA,7151,NA,7153,NA,7154,NA,7155,NA,7156,NA,7158,NA,7159,NA,7160,NA,7161,NA,7163,NA,7164,NA
"Announcements & Nutritionists needed","WFP looking for consultant for development of guidance document ‘Integration of Nutrition in VAA’","Katja","2014-07-04","https://www.en-net.org/question/1409.aspx",7898,NA,7899,NA,7901,NA,7902,NA,7903,NA,7904,NA,7907,NA,7908,NA,7909,NA,7910,NA,7911,NA,7913,NA,7914,NA,7916,NA,7918,NA,7920,NA,7922,NA
"Announcements & Nutritionists needed","WFP looks for a Social and Behaviour Change Communications  Specialist (LAC)","Laura Irizarry","2018-02-26","https://www.en-net.org/question/3249.aspx",4292,NA,4294,NA,4296,NA,4298,NA,4299,NA,4300,NA,4303,NA,4304,NA,4306,NA,4307,NA,4308,NA,4310,NA,4311,NA,4313,NA,4314,NA,4316,NA,4318,NA
"Announcements & Nutritionists needed","WFP Pakistan-Stunting Prevention Project Consultant","Anonymous 147","2013-05-01","https://www.en-net.org/question/1032.aspx",7716,NA,7717,NA,7719,NA,7720,NA,7721,NA,7722,NA,7725,NA,7726,NA,7727,NA,7728,NA,7730,NA,7732,NA,7733,NA,7734,NA,7735,NA,7737,NA,7738,NA
"Announcements & Nutritionists needed","WFP Programme Manager, Nampula Mozambique","Edith Heines","2011-01-20","https://www.en-net.org/question/332.aspx",5909,NA,5910,NA,5912,NA,5913,NA,5914,NA,5915,NA,5917,NA,5918,NA,5919,NA,5920,NA,5921,NA,5923,NA,5924,NA,5925,NA,5926,NA,5928,NA,5929,NA
"Announcements & Nutritionists needed","WFP recruiting P3 level Regional Nutrition Officer","Gwénola Desplats","2016-12-07","https://www.en-net.org/question/2759.aspx",6379,NA,6380,NA,6382,NA,6383,NA,6384,NA,6386,NA,6388,NA,6389,NA,6390,NA,6391,NA,6393,NA,6395,NA,6396,NA,6397,NA,6398,NA,6400,NA,6401,NA
"Announcements & Nutritionists needed","WFP recruiting P3 level Regional Nutrition Officer","Gwénola Desplats","2016-12-07","https://www.en-net.org/question/2760.aspx",7854,NA,7855,NA,7857,NA,7859,NA,7860,NA,7862,NA,7864,NA,7865,NA,7867,NA,7869,NA,7871,NA,7874,NA,7875,NA,7877,NA,7878,NA,7880,NA,7881,NA
"Announcements & Nutritionists needed","WFP Seeking Nutrition Advocacy Consultant","Sophia Robele","2015-05-28","https://www.en-net.org/question/1753.aspx",7146,NA,7147,NA,7149,NA,7150,NA,7151,NA,7152,NA,7155,NA,7156,NA,7157,NA,7158,NA,7159,NA,7161,NA,7162,NA,7163,NA,7164,NA,7166,NA,7168,NA
"Announcements & Nutritionists needed","WFP seeks a Nutritionist, P3 – Maiduguri, Nigeria (closing 30 Sept16)","Gwénola Desplats","2016-09-19","https://www.en-net.org/question/2641.aspx",6440,NA,6441,NA,6443,NA,6444,NA,6445,NA,6446,NA,6449,NA,6451,NA,6452,NA,6453,NA,6454,NA,6456,NA,6457,NA,6458,NA,6460,NA,6463,NA,6464,NA
"Announcements & Nutritionists needed","WFP Stunting Reduction officer - Ethiopia / Addis","Anonymous 35924","2019-11-11","https://www.en-net.org/question/3795.aspx",3332,NA,3333,NA,3335,NA,3336,NA,3337,NA,3338,NA,3340,NA,3341,NA,3342,NA,3343,NA,3344,NA,3346,NA,3347,NA,3348,NA,3349,NA,3352,NA,3354,NA
"Announcements & Nutritionists needed","WFP Swaziland Nutrition & HIV Consultant","Anonymous 2865","2016-03-04","https://www.en-net.org/question/2385.aspx",7578,NA,7579,NA,7581,NA,7582,NA,7584,NA,7585,NA,7588,NA,7589,NA,7591,NA,7592,NA,7593,NA,7596,NA,7597,NA,7598,NA,7599,NA,7601,NA,7602,NA
"Announcements & Nutritionists needed","WFP urgently looks for a CMAM Project Coordinator (Mozambique, 5 months at least)","filippo dibari","2018-03-12","https://www.en-net.org/question/3260.aspx",4796,NA,4797,NA,4799,NA,4800,NA,4801,NA,4802,NA,4804,NA,4805,NA,4806,NA,4807,NA,4808,NA,4810,NA,4811,NA,4812,NA,4813,NA,4815,NA,4817,NA
"Announcements & Nutritionists needed","WFP Vacancy Announcement - CMAM Specialist","Nancy Aburto","2017-06-30","https://www.en-net.org/question/2975.aspx",5879,NA,5880,NA,5882,NA,5883,NA,5884,NA,5885,NA,5887,NA,5889,NA,5891,NA,5892,NA,5893,NA,5895,NA,5896,NA,5897,NA,5898,NA,5900,NA,5902,NA
"Announcements & Nutritionists needed","WFP/SUN Business Network Zambia--Development of Nutrition Regulatory Framework","Emily Heneghan Kasoma","2016-06-08","https://www.en-net.org/question/2509.aspx",7559,NA,7560,NA,7562,NA,7563,NA,7564,NA,7565,NA,7568,NA,7569,NA,7570,NA,7571,NA,7572,NA,7574,NA,7575,NA,7576,NA,7577,NA,7579,NA,7581,NA
"Announcements & Nutritionists needed","WHO CALL FOR AUTHORS: Essential fatty acid content in ready-to-use therapeutic foods for treating children with severe wasting","Tamsin Walters","2021-06-10","https://www.en-net.org/question/4320.aspx",1971,NA,1972,NA,1974,NA,1975,NA,1976,NA,1977,NA,1979,NA,1980,NA,1981,NA,1982,NA,1983,NA,1985,NA,1986,NA,1987,NA,1988,NA,1990,NA,1991,NA
"Announcements & Nutritionists needed","WHO CALL FOR AUTHORS: Iron content in ready-to-use therapeutic foods for treating children with severe wasting","Tamsin Walters","2021-06-10","https://www.en-net.org/question/4321.aspx",1820,NA,1821,NA,1823,NA,1824,NA,1825,NA,1826,NA,1828,NA,1829,NA,1830,NA,1831,NA,1832,NA,1834,NA,1835,NA,1836,NA,1837,NA,1839,NA,1840,NA
"Announcements & Nutritionists needed","WHO is looking for Nutrition Surveillance Specialist","Zita","2011-08-19","https://www.en-net.org/question/515.aspx",6007,NA,6008,NA,6010,NA,6011,NA,6012,NA,6014,NA,6016,NA,6017,NA,6018,NA,6019,NA,6021,NA,6023,NA,6024,NA,6025,NA,6026,NA,6028,NA,6029,NA
"Announcements & Nutritionists needed","WHO Looking for consultant(s) to develop BFHI Internal Monitoring Manual","Linda Shaker Berbari","2021-06-22","https://www.en-net.org/question/4335.aspx",1664,NA,1665,NA,1667,NA,1668,NA,1669,NA,1670,NA,1672,NA,1673,NA,1674,NA,1676,NA,1677,NA,1679,NA,1680,NA,1681,NA,1682,NA,1684,NA,1685,NA
"Announcements & Nutritionists needed","WHO Nutrition Consultant for Pakistan","Zita","2010-09-16","https://www.en-net.org/question/258.aspx",6602,NA,6603,NA,6605,NA,6606,NA,6607,NA,6609,NA,6611,NA,6613,NA,6614,NA,6615,NA,6617,NA,6620,NA,6621,NA,6622,NA,6623,NA,6625,NA,6626,NA
"Announcements & Nutritionists needed","WHO seeks a consultant to support the wasting guideline development process","Tamsin Walters","2020-09-15","https://www.en-net.org/question/4081.aspx",2321,NA,2323,NA,2325,NA,2326,NA,2327,NA,2328,NA,2330,NA,2331,NA,2332,NA,2333,NA,2334,NA,2336,NA,2337,NA,2338,NA,2339,NA,2341,NA,2342,NA
"Announcements & Nutritionists needed","WHO Technical Officer post on scientific advice on nutrition","Zita","2012-06-26","https://www.en-net.org/question/772.aspx",7078,NA,7079,NA,7081,NA,7082,NA,7083,NA,7085,NA,7087,NA,7088,NA,7089,NA,7091,NA,7094,NA,7096,NA,7097,NA,7099,NA,7100,NA,7102,NA,7103,NA
"Announcements & Nutritionists needed","Workshop Facilitator - Francophone","Monica Woldt","2019-03-21","https://www.en-net.org/question/3603.aspx",3078,NA,3079,NA,3081,NA,3082,NA,3083,NA,3084,NA,3086,NA,3087,NA,3088,NA,3089,NA,3090,NA,3092,NA,3093,NA,3094,NA,3095,NA,3097,NA,3098,NA
"Announcements & Nutritionists needed","Workshop on Coverage Assessment Methods, Oxford, 27-30 March 2012","Ernest Guevarra","2011-12-22","https://www.en-net.org/question/596.aspx",6982,NA,6983,NA,6985,NA,6986,NA,6987,NA,6988,NA,6990,NA,6991,NA,6992,NA,6994,NA,6995,NA,6997,NA,6998,NA,7000,NA,7001,NA,7003,NA,7004,NA
"Announcements & Nutritionists needed","World Food Programme (WFP) Sudan -  Vacancy announcement - Grant Manager - Food Fortification","Aachal Chand","2017-01-30","https://www.en-net.org/question/2793.aspx",5697,NA,5698,NA,5702,NA,5703,NA,5704,NA,5705,NA,5707,NA,5708,NA,5709,NA,5710,NA,5711,NA,5713,NA,5714,NA,5715,NA,5716,NA,5718,NA,5719,NA
"Announcements & Nutritionists needed","World Vision Job Offer: Head of Nutrition Project, Wash Nut in, Mauritania","Judith Haase","2016-06-27","https://www.en-net.org/question/2537.aspx",6932,NA,6933,NA,6935,NA,6936,NA,6937,NA,6938,NA,6940,NA,6941,NA,6942,NA,6944,NA,6945,NA,6947,NA,6948,NA,6949,NA,6950,NA,6952,NA,6953,NA
"Announcements & Nutritionists needed","World Vision: CONSULTANT needed for CMAM Capacity Building in Mauritania","Judith Haase","2015-12-17","https://www.en-net.org/question/2302.aspx",7586,NA,7587,NA,7589,NA,7590,NA,7591,NA,7592,NA,7594,NA,7595,NA,7597,NA,7598,NA,7599,NA,7601,NA,7602,NA,7603,NA,7604,NA,7606,NA,7607,NA
"Announcements & Nutritionists needed","WorldFish is looking for a Research Fellow/Scientist (Nutrition)","Elvy Wee","2018-01-23","https://www.en-net.org/question/3202.aspx",5253,NA,5254,NA,5256,NA,5257,NA,5258,NA,5259,NA,5262,NA,5263,NA,5264,NA,5265,NA,5266,NA,5268,NA,5269,NA,5271,NA,5274,NA,5276,NA,5277,NA
"Announcements & Nutritionists needed","You are warmly invited to the GNC Technical Alliance official launch webinar!","Ben Allen","2020-11-27","https://www.en-net.org/question/4139.aspx",2302,NA,2303,NA,2305,NA,2306,NA,2307,NA,2308,NA,2310,NA,2311,NA,2312,NA,2314,NA,2315,NA,2317,NA,2318,NA,2319,NA,2320,NA,2322,NA,2325,NA
"Announcements & Nutritionists needed","Youth Pledge & Actions for Change Initiative","Tamsin Walters","2021-05-20","https://www.en-net.org/question/4305.aspx",1724,NA,1725,NA,1727,NA,1728,NA,1729,NA,1730,NA,1733,NA,1734,NA,1735,NA,1736,NA,1737,NA,1739,NA,1740,NA,1741,NA,1742,NA,1744,NA,1745,NA
"Announcements & Nutritionists needed","Zambia Tender Opportunity: Senior Nutrition Expert (Key Expert).","Dimitris Hatziyannis","2016-06-29","https://www.en-net.org/question/2539.aspx",6387,NA,6388,NA,6390,NA,6392,NA,6393,NA,6394,NA,6397,NA,6398,NA,6399,NA,6400,NA,6401,NA,6403,NA,6404,NA,6405,NA,6406,NA,6408,NA,6409,NA
"Assessment and Surveillance","'Context' indicators in nutrition surveys","Fiona Watson","2009-05-14","https://www.en-net.org/question/90.aspx",8341,4,8342,4,8344,4,8345,4,8346,4,8347,4,8349,4,8350,4,8351,4,8352,4,8353,4,8355,4,8356,4,8357,4,8358,4,8360,4,8361,4
"Assessment and Surveillance","‘Emergency threshold for SAM’ - YES or NO","mija Ververs","2019-02-07","https://www.en-net.org/question/3556.aspx",5958,6,5959,6,5961,6,5962,6,5963,6,5964,6,5966,6,5967,6,5968,6,5970,6,5971,6,5973,6,5974,6,5976,6,5977,6,5979,6,5981,6
"Assessment and Surveillance","""Reduction of GAM rate by 5%"" you have the baseline SMART but don't have the End-line SMART, how to proceed?","Tammam Ahmed","2017-08-03","https://www.en-net.org/question/3013.aspx",5649,2,5650,2,5652,2,5653,2,5654,2,5655,2,5657,2,5658,2,5659,2,5661,2,5662,2,5664,2,5665,2,5666,2,5667,2,5669,2,5670,2
"Assessment and Surveillance","% of Stunting prevelence or Mean WHZ score","Nick","2015-05-05","https://www.en-net.org/question/1709.aspx",6867,3,6868,3,6870,3,6872,3,6873,3,6874,3,6876,3,6877,3,6880,3,6881,3,6882,3,6884,3,6885,3,6887,3,6888,3,6890,3,6891,3
"Assessment and Surveillance","03 months child entry in data anthromometry tab in ENA software shows pink flag","Adnan Ahmed Sheikh","2021-12-16","https://www.en-net.org/question/4457.aspx",1671,14,1672,14,1676,14,1677,14,1678,14,1679,14,1681,14,1682,14,1683,14,1685,14,1686,14,1689,14,1690,14,1692,14,1693,14,1695,14,1696,14
"Assessment and Surveillance","24-hours dietary recall","Martha.N","2014-06-21","https://www.en-net.org/question/1399.aspx",6541,2,6542,2,6544,2,6545,2,6546,2,6547,2,6549,2,6550,2,6552,2,6553,2,6554,2,6556,2,6557,2,6558,2,6559,2,6561,2,6562,2
"Assessment and Surveillance","2nd SQUEAC Planning","Anonymous 3895","2016-09-19","https://www.en-net.org/question/2643.aspx",9166,4,9167,4,9169,4,9170,4,9171,4,9173,4,9175,4,9176,4,9177,4,9179,4,9180,4,9182,4,9183,4,9184,4,9186,4,9188,4,9189,4
"Assessment and Surveillance","5 Years project in one district. What is the time to say ""No Intervention""?","Tammam Ahmed","2019-03-03","https://www.en-net.org/question/3578.aspx",3393,0,3394,0,3396,0,3397,0,3398,0,3399,0,3401,0,3402,0,3403,0,3405,0,3406,0,3408,0,3409,0,3410,0,3411,0,3413,0,3414,0
"Assessment and Surveillance","A final note","Mark Myatt","2015-11-02","https://www.en-net.org/question/2235.aspx",7796,27,7797,27,7799,27,7801,27,7802,27,7803,27,7805,27,7806,27,7808,27,7809,27,7811,27,7813,27,7815,27,7816,27,7818,27,7820,27,7821,27
"Assessment and Surveillance","A New Method to Estimate Mortality in Crisis-Affected Populations: Validation and Feasibility Study.","Hedwig Deconinck","2009-02-20","https://www.en-net.org/question/42.aspx",6500,0,6501,0,6505,0,6507,0,6508,0,6509,0,6511,0,6514,0,6515,0,6516,0,6517,0,6519,0,6520,0,6521,0,6522,0,6524,0,6525,0
"Assessment and Surveillance","Accessing coverage of OTPs","Florence","2011-12-05","https://www.en-net.org/question/572.aspx",9537,4,9538,4,9540,4,9541,4,9542,4,9544,4,9546,4,9547,4,9549,4,9550,4,9552,4,9554,4,9555,4,9556,4,9557,4,9560,4,9561,4
"Assessment and Surveillance","Acute malnutrition caseload in emergency preparedness","Tomas Zaba","2015-12-16","https://www.en-net.org/question/2301.aspx",6442,1,6443,1,6445,1,6446,1,6447,1,6448,1,6451,1,6452,1,6453,1,6454,1,6455,1,6457,1,6458,1,6459,1,6460,1,6462,1,6463,1
"Assessment and Surveillance","acute malnutrition in double burden contexts","SUSANA RAFFALLI","2016-05-07","https://www.en-net.org/question/2486.aspx",6686,7,6688,7,6691,7,6692,7,6693,7,6695,7,6697,7,6698,7,6699,7,6701,7,6702,7,6704,7,6705,7,6706,7,6707,7,6709,7,6710,7
"Assessment and Surveillance","Adequate maternal weight gain","Anonymous 1722","2012-11-11","https://www.en-net.org/question/887.aspx",7402,5,7403,5,7405,5,7406,5,7407,5,7408,5,7414,5,7415,5,7416,5,7417,5,7419,5,7421,5,7422,5,7423,5,7424,5,7426,5,7427,5
"Assessment and Surveillance","Adolescent anthropometry analysis questions","Amelia Reese Masterson","2015-07-15","https://www.en-net.org/question/1832.aspx",8904,6,8906,6,8908,6,8909,6,8910,6,8911,6,8914,6,8915,6,8917,6,8918,6,8919,6,8921,6,8922,6,8924,6,8926,6,8928,6,8929,6
"Assessment and Surveillance","Adult Malnutrition","Anonymous 4194","2020-04-09","https://www.en-net.org/question/3939.aspx",3196,5,3197,5,3199,5,3200,5,3201,5,3202,5,3204,5,3206,5,3207,5,3209,5,3210,5,3212,5,3213,5,3214,5,3215,5,3217,5,3219,5
"Assessment and Surveillance","Advice on how much SQUEAC and LQAS coverage surveys cost and how long they take","Anonymous 118","2011-05-11","https://www.en-net.org/question/423.aspx",12494,10,12495,10,12497,10,12498,10,12499,10,12500,10,12502,10,12503,10,12504,10,12506,10,12507,10,12509,10,12510,10,12511,10,12512,10,12514,10,12516,10
"Assessment and Surveillance","Age groups when reporting nutrition survey results","Ranjith","2010-09-23","https://www.en-net.org/question/267.aspx",10625,7,10626,7,10628,7,10630,7,10631,7,10632,7,10634,7,10635,7,10636,7,10638,7,10639,7,10641,7,10643,7,10644,7,10645,7,10647,7,10648,7
