"Theme","Topic","Author","Posted","Link","Views_20220127_011230","Replies_20220127_011230","Views_20220127_023447","Replies_20220127_023447","Views_20220127_032218","Replies_20220127_032218","Views_20220127_042802","Replies_20220127_042802","Views_20220127_052048","Replies_20220127_052048","Views_20220127_062625","Replies_20220127_062625","Views_20220127_072135","Replies_20220127_072135","Views_20220127_082638","Replies_20220127_082638","Views_20220127_092208","Replies_20220127_092208","Views_20220127_102349","Replies_20220127_102349","Views_20220127_111819","Replies_20220127_111819","Views_20220127_123434","Replies_20220127_123434","Views_20220127_132644","Replies_20220127_132644","Views_20220127_142048","Replies_20220127_142048","Views_20220127_152255","Replies_20220127_152255"
"Assessment and Surveillance","Prévalence de la malnutrition aigue selon 3 critères (Z-score Poids-Taille et / ou PB et / ou œdème)","Damien Pereyra Ngono","2017-11-16","https://www.en-net.org/question/3124.aspx",5299,6,5300,6,5302,6,5305,6,5306,6,5307,6,5308,6,5309,6,5311,6,5312,6,5313,6,5314,6,5315,6,5316,6,5317,6
"Assessment and Surveillance","Prevalence of Acute Malnutrition in PLW: When is it considered public health concern?","Tomas Z","2020-01-26","https://www.en-net.org/question/3837.aspx",2594,4,2596,4,2597,4,2598,4,2599,4,2600,4,2602,4,2604,4,2605,4,2606,4,2607,4,2608,4,2609,4,2610,4,2611,4
"Assessment and Surveillance","prevalence of malnutrition in pregnant and lactating mothers","Kiran Deshpande Shukla","2012-04-22","https://www.en-net.org/question/695.aspx",6109,1,6110,1,6111,1,6112,1,6113,1,6114,1,6115,1,6116,1,6117,1,6118,1,6119,1,6120,1,6121,1,6122,1,6123,1
"Assessment and Surveillance","prevalence of MAM AND SAM by MUAC","Anonymous 32967","2019-07-22","https://www.en-net.org/question/3721.aspx",2661,2,2662,2,2663,2,2665,2,2667,2,2668,2,2669,2,2670,2,2671,2,2672,2,2673,2,2674,2,2675,2,2676,2,2677,2
"Assessment and Surveillance","PREVALENCE OF OBESITY AND OVERWEIGHT IN CHILDREN BETWEEN 9 TO 12 YEARS","Malambo Choobe","2017-02-07","https://www.en-net.org/question/2802.aspx",5170,4,5171,4,5172,4,5174,4,5176,4,5177,4,5178,4,5179,4,5180,4,5181,4,5182,4,5183,4,5184,4,5185,4,5186,4
"Assessment and Surveillance","Probable reasons for a significantly higher rates of acute malnutrition in boys than girls","MAChowdhury","2015-05-13","https://www.en-net.org/question/1730.aspx",8890,13,8891,13,8893,13,8896,13,8898,13,8899,13,8900,13,8901,13,8902,13,8904,13,8905,13,8906,13,8907,13,8908,13,8909,13
"Assessment and Surveillance","PROBIT estimator for GAM prevalence","Mark Myatt","2016-11-18","https://www.en-net.org/question/2741.aspx",5180,0,5181,0,5182,0,5183,0,5184,0,5186,0,5188,0,5189,0,5190,0,5191,0,5192,0,5193,0,5194,0,5195,0,5196,0
"Assessment and Surveillance","Procurement of MUAC tapes","Hatty Barthorp","2017-04-12","https://www.en-net.org/question/2891.aspx",5930,5,5931,5,5932,5,5933,5,5934,5,5935,5,5936,5,5937,5,5938,5,5939,5,5940,5,5941,5,5942,5,5943,5,5944,5
"Assessment and Surveillance","producing HAZ distribution","Theo Dusingizimana","2018-06-15","https://www.en-net.org/question/3353.aspx",3328,1,3329,1,3330,1,3331,1,3332,1,3333,1,3334,1,3335,1,3337,1,3339,1,3340,1,3341,1,3342,1,3343,1,3344,1
"Assessment and Surveillance","Programmation de calculatrice Poids / Hauteur","Tammam Ahmed","2017-10-07","https://www.en-net.org/question/3079.aspx",4744,1,4745,1,4746,1,4748,1,4750,1,4752,1,4753,1,4754,1,4755,1,4756,1,4757,1,4758,1,4759,1,4760,1,4761,1
"Assessment and Surveillance","Proportion of SAM - oedema","Anonymous 24408","2018-06-28","https://www.en-net.org/question/3370.aspx",3992,4,3994,4,3995,4,3996,4,3997,4,3998,4,4000,4,4002,4,4004,4,4005,4,4006,4,4007,4,4008,4,4009,4,4010,4
"Assessment and Surveillance","Prospective or retrospective MUAC study","Jeff Matenda","2011-01-27","https://www.en-net.org/question/335.aspx",7689,7,7690,7,7691,7,7692,7,7693,7,7694,7,7695,7,7696,7,7697,7,7698,7,7699,7,7700,7,7701,7,7703,7,7704,7
"Assessment and Surveillance","Publication of Nutrition and Mortality Survey","Anonymous 3757","2016-11-01","https://www.en-net.org/question/2708.aspx",5628,4,5629,4,5630,4,5631,4,5632,4,5633,4,5634,4,5635,4,5636,4,5637,4,5638,4,5639,4,5640,4,5641,4,5642,4
"Assessment and Surveillance","Qualitative stage 1(SQUEAC) for both OTP and SFP","Mutegi K","2014-03-26","https://www.en-net.org/question/1317.aspx",9205,5,9206,5,9207,5,9208,5,9209,5,9211,5,9214,5,9215,5,9216,5,9217,5,9218,5,9219,5,9221,5,9222,5,9224,5
"Assessment and Surveillance","Questionnaire on COVID's impact on nutrition and food security - COVID-19","Fabian","2021-03-02","https://www.en-net.org/question/4218.aspx",2178,5,2179,5,2180,5,2181,5,2182,5,2183,5,2184,5,2185,5,2186,5,2187,5,2189,5,2190,5,2191,5,2192,5,2193,5
"Assessment and Surveillance","Quick and (not) dirty","Anonymous 432","2010-09-24","https://www.en-net.org/question/269.aspx",7916,5,7917,5,7918,5,7919,5,7920,5,7922,5,7924,5,7925,5,7926,5,7927,5,7928,5,7929,5,7931,5,7932,5,7934,5
"Assessment and Surveillance","Random sampling without a proper map","Jenny Dörnemann","2011-05-19","https://www.en-net.org/question/435.aspx",8663,5,8664,5,8665,5,8666,5,8668,5,8670,5,8671,5,8672,5,8673,5,8674,5,8675,5,8676,5,8677,5,8678,5,8679,5
"Assessment and Surveillance","Rapid MUAC Screening for Nutrition Assessment Purposes","Leah Richardson","2016-04-21","https://www.en-net.org/question/2465.aspx",7184,4,7185,4,7186,4,7187,4,7188,4,7189,4,7190,4,7191,4,7192,4,7193,4,7194,4,7195,4,7196,4,7197,4,7198,4
"Assessment and Surveillance","Rate of weight gain in Infants and Under 5","Charulatha Banerjee","2013-02-23","https://www.en-net.org/question/978.aspx",5924,2,5925,2,5926,2,5927,2,5928,2,5929,2,5930,2,5931,2,5932,2,5933,2,5934,2,5935,2,5936,2,5938,2,5939,2
"Assessment and Surveillance","Ratio of severe:moderate wasting and ratio of severe:moderate stunting","Ranjith","2015-02-28","https://www.en-net.org/question/1637.aspx",6169,2,6170,2,6171,2,6172,2,6173,2,6176,2,6177,2,6178,2,6179,2,6180,2,6181,2,6182,2,6183,2,6184,2,6185,2
"Assessment and Surveillance","Real and theoretical coverage of a nutrition program","Abdul","2019-10-10","https://www.en-net.org/question/3776.aspx",6415,3,6416,3,6417,3,6418,3,6419,3,6420,3,6422,3,6424,3,6425,3,6426,3,6427,3,6428,3,6429,3,6430,3,6431,3
"Assessment and Surveillance","REASON FOR GREAT REDUCTION OF STUNTING WITHIN A YEAR","Stanley Macharia","2015-06-15","https://www.en-net.org/question/1780.aspx",6352,10,6355,10,6356,10,6357,10,6358,10,6359,10,6360,10,6361,10,6362,10,6364,10,6365,10,6366,10,6367,10,6368,10,6369,10
"Assessment and Surveillance","Recommended sample size for rapid nutrition assessments/surveys including 0-59 m and for PLW","Montse Escruela","2021-05-24","https://www.en-net.org/question/4307.aspx",2512,6,2513,6,2514,6,2515,6,2516,6,2518,6,2520,6,2521,6,2522,6,2523,6,2525,6,2526,6,2527,6,2528,6,2529,6
"Assessment and Surveillance","Recovering case","Freddy H.","2012-09-18","https://www.en-net.org/question/846.aspx",9773,11,9774,11,9775,11,9776,11,9777,11,9778,11,9779,11,9780,11,9781,11,9782,11,9783,11,9784,11,9785,11,9786,11,9787,11
"Assessment and Surveillance","Recovering cases in coverage calculation","Blessing Mureverwi","2017-04-19","https://www.en-net.org/question/2895.aspx",7946,8,7948,8,7949,8,7950,8,7951,8,7952,8,7953,8,7954,8,7955,8,7957,8,7958,8,7960,8,7961,8,7962,8,7963,8
"Assessment and Surveillance","Refernces to measure maternal and pregnancy BMI against?","Anonymous 394","2010-05-04","https://www.en-net.org/question/215.aspx",10508,11,10509,11,10510,11,10511,11,10513,11,10515,11,10516,11,10517,11,10518,11,10519,11,10520,11,10521,11,10522,11,10523,11,10524,11
"Assessment and Surveillance","Relationship between Mortality and Acute Malnutrition","Sophia Yimer","2012-06-05","https://www.en-net.org/question/744.aspx",8261,9,8262,9,8263,9,8265,9,8267,9,8269,9,8270,9,8271,9,8272,9,8273,9,8274,9,8275,9,8276,9,8277,9,8279,9
"Assessment and Surveillance","relationship between percentile and z-score","Kiran Deshpande Shukla","2012-01-10","https://www.en-net.org/question/609.aspx",7225,1,7226,1,7227,1,7228,1,7230,1,7232,1,7233,1,7234,1,7235,1,7236,1,7237,1,7238,1,7239,1,7240,1,7241,1
"Assessment and Surveillance","reliable paper MUAC strips - Ebola","Mija Ververs (CDC and Johns Hopkins University)","2019-04-04","https://www.en-net.org/question/3611.aspx",2768,2,2770,2,2771,2,2772,2,2773,2,2774,2,2775,2,2776,2,2777,2,2778,2,2779,2,2781,2,2782,2,2783,2,2784,2
"Assessment and Surveillance","Reporting Maternal Mortality Rate per day and seconds","Anonymous 31865","2019-02-11","https://www.en-net.org/question/3562.aspx",3396,4,3397,4,3398,4,3399,4,3400,4,3401,4,3402,4,3403,4,3404,4,3405,4,3406,4,3407,4,3408,4,3409,4,3410,4
"Assessment and Surveillance","Reporting of MUAC data from nutrition and mortality surveys","Mara Nyawo","2009-04-27","https://www.en-net.org/question/82.aspx",10820,15,10822,15,10823,15,10824,15,10825,15,10826,15,10829,15,10830,15,10831,15,10832,15,10833,15,10834,15,10835,15,10836,15,10837,15
"Assessment and Surveillance","Representative sample","Anonymous 490","2015-04-01","https://www.en-net.org/question/1675.aspx",6416,2,6417,2,6418,2,6419,2,6420,2,6421,2,6422,2,6424,2,6426,2,6427,2,6428,2,6429,2,6430,2,6431,2,6432,2
"Assessment and Surveillance","Request advice: equipment to assess nutritional status 0-5 yrs in field study PNG","Janny Goris","2014-07-28","https://www.en-net.org/question/1430.aspx",6560,2,6561,2,6563,2,6564,2,6565,2,6566,2,6567,2,6568,2,6569,2,6570,2,6571,2,6572,2,6573,2,6574,2,6575,2
"Assessment and Surveillance","Request for CMAM coverage reports completed from 2018-2021","Hugh Lort-Phillips","2021-10-29","https://www.en-net.org/question/4432.aspx",784,0,785,0,786,0,787,0,788,0,789,0,790,0,791,0,792,0,793,0,794,0,795,0,796,0,797,0,798,0
"Assessment and Surveillance","Request for raw data on older children, adolescent and adult MUAC .","Joseph Galabuzi","2016-07-22","https://www.en-net.org/question/2563.aspx",5113,1,5114,1,5115,1,5116,1,5117,1,5118,1,5119,1,5120,1,5121,1,5122,1,5123,1,5124,1,5125,1,5126,1,5127,1
"Assessment and Surveillance","Request for support CMN","COOPI","2018-08-01","https://www.en-net.org/question/3404.aspx",5755,2,5756,2,5758,2,5759,2,5760,2,5761,2,5762,2,5763,2,5765,2,5766,2,5767,2,5768,2,5769,2,5770,2,5771,2
"Assessment and Surveillance","Resources for coverage assessment","Tamsin Walters","2011-12-06","https://www.en-net.org/question/574.aspx",21641,11,21643,11,21644,11,21646,11,21647,11,21649,11,21652,11,21653,11,21654,11,21655,11,21656,11,21658,11,21659,11,21660,11,21662,11
"Assessment and Surveillance","resources on CSAS","Merry","2011-09-12","https://www.en-net.org/question/530.aspx",7470,6,7471,6,7472,6,7473,6,7475,6,7477,6,7478,6,7479,6,7480,6,7481,6,7482,6,7484,6,7485,6,7486,6,7487,6
"Assessment and Surveillance","Result comparison of two SMART surveys","Anonymous 3445","2016-01-28","https://www.en-net.org/question/2336.aspx",6144,2,6145,2,6146,2,6147,2,6148,2,6149,2,6150,2,6151,2,6153,2,6154,2,6155,2,6156,2,6157,2,6158,2,6159,2
"Assessment and Surveillance","result of Goronyo squeac coverage","Muhammad Hassan Goronyo","2014-07-01","https://www.en-net.org/question/1405.aspx",8510,1,8511,1,8512,1,8513,1,8514,1,8515,1,8516,1,8517,1,8518,1,8519,1,8520,1,8521,1,8522,1,8523,1,8524,1
"Assessment and Surveillance","Result with in 95% CI >100?","Anonymous 534","2011-01-25","https://www.en-net.org/question/333.aspx",6693,2,6694,2,6696,2,6698,2,6699,2,6700,2,6701,2,6702,2,6704,2,6705,2,6706,2,6707,2,6708,2,6709,2,6711,2
"Assessment and Surveillance","review of malnutrition and mortality indicators for food security classification","Susanne Jaspars","2009-05-22","https://www.en-net.org/question/91.aspx",6832,0,6833,0,6834,0,6835,0,6836,0,6837,0,6838,0,6839,0,6840,0,6841,0,6842,0,6843,0,6844,0,6845,0,6846,0
"Assessment and Surveillance","Risk of mortality among children with kwashiorkor versus wasted children","Cécile Cazes","2020-12-23","https://www.en-net.org/question/4169.aspx",2348,3,2349,3,2350,3,2351,3,2352,3,2353,3,2354,3,2355,3,2356,3,2357,3,2358,3,2359,3,2360,3,2361,3,2362,3
"Assessment and Surveillance","Routine monitoring data analysis during SQUEAC survey","Anonymous 5324","2018-11-14","https://www.en-net.org/question/3488.aspx",5018,0,5019,0,5020,0,5021,0,5022,0,5023,0,5024,0,5025,0,5026,0,5027,0,5028,0,5029,0,5030,0,5031,0,5032,0
"Assessment and Surveillance","S3M","Merry","2012-10-12","https://www.en-net.org/question/865.aspx",11811,6,11812,6,11813,6,11814,6,11816,6,11818,6,11819,6,11820,6,11821,6,11822,6,11823,6,11824,6,11825,6,11826,6,11828,6
"Assessment and Surveillance","SAM higher than MAM?","Suzanne Fuhrman","2018-06-27","https://www.en-net.org/question/3368.aspx",3441,2,3442,2,3443,2,3444,2,3446,2,3448,2,3449,2,3450,2,3451,2,3452,2,3453,2,3454,2,3455,2,3456,2,3457,2
"Assessment and Surveillance","SAM Threshold for Emergency Response","Rogers Wanyama","2011-08-03","https://www.en-net.org/question/503.aspx",9268,2,9269,2,9270,2,9271,2,9273,2,9274,2,9276,2,9277,2,9278,2,9279,2,9280,2,9281,2,9282,2,9283,2,9284,2
"Assessment and Surveillance","SAM threshold.","Anonymous 490","2012-07-22","https://www.en-net.org/question/788.aspx",6207,1,6208,1,6209,1,6210,1,6211,1,6212,1,6213,1,6214,1,6215,1,6216,1,6217,1,6218,1,6219,1,6220,1,6221,1
"Assessment and Surveillance","Sample size determination","Theo Dusingizimana","2017-08-17","https://www.en-net.org/question/3031.aspx",5390,3,5391,3,5392,3,5393,3,5394,3,5395,3,5397,3,5400,3,5401,3,5402,3,5403,3,5404,3,5405,3,5406,3,5407,3
"Assessment and Surveillance","sample size diagnostic questionnaite-urgent help","Anonymous 2525","2015-01-29","https://www.en-net.org/question/1600.aspx",6306,1,6307,1,6308,1,6310,1,6311,1,6312,1,6313,1,6314,1,6315,1,6316,1,6317,1,6318,1,6319,1,6321,1,6323,1
"Assessment and Surveillance","sample size estimation","Pushpa Acharya","2012-09-20","https://www.en-net.org/question/847.aspx",7912,6,7913,6,7915,6,7916,6,7917,6,7918,6,7920,6,7922,6,7923,6,7924,6,7925,6,7926,6,7927,6,7929,6,7930,6
"Assessment and Surveillance","Sample size estimation for follow up CSAS survey","Anonymous 680","2013-09-05","https://www.en-net.org/question/1134.aspx",8737,1,8738,1,8739,1,8740,1,8742,1,8744,1,8745,1,8746,1,8747,1,8748,1,8749,1,8750,1,8751,1,8752,1,8753,1
"Assessment and Surveillance","Sample size for IYCF assessment","KIROSS TEFERA","2009-05-05","https://www.en-net.org/question/86.aspx",11864,9,11867,9,11868,9,11869,9,11870,9,11871,9,11872,9,11873,9,11874,9,11875,9,11877,9,11878,9,11879,9,11880,9,11881,9
"Assessment and Surveillance","Sample size for IYCF assessment based on Step-by-step guide","Anonymous 81","2010-06-26","https://www.en-net.org/question/229.aspx",9792,9,9793,9,9794,9,9795,9,9796,9,9797,9,9799,9,9801,9,9802,9,9803,9,9804,9,9805,9,9806,9,9808,9,9809,9
"Assessment and Surveillance","Sample size for KAP survey","Ranjith","2011-02-03","https://www.en-net.org/question/338.aspx",28925,6,28926,6,28928,6,28929,6,28931,6,28932,6,28935,6,28937,6,28938,6,28939,6,28940,6,28941,6,28942,6,28943,6,28944,6
"Assessment and Surveillance","Sample size for random survey in Ethiopia","Toby Gould","2011-06-16","https://www.en-net.org/question/465.aspx",6138,1,6139,1,6140,1,6141,1,6144,1,6145,1,6146,1,6147,1,6148,1,6149,1,6150,1,6151,1,6152,1,6153,1,6155,1
"Assessment and Surveillance","Sample size for rapid nutritional assessment of U5 using MUAC","Mohammad Monsurul Hoq","2012-11-19","https://www.en-net.org/question/902.aspx",10086,16,10088,16,10089,16,10090,16,10092,16,10094,16,10095,16,10096,16,10097,16,10098,16,10099,16,10100,16,10101,16,10102,16,10103,16
"Assessment and Surveillance","sampleXS and things that I should know!","Anonymous 557","2013-10-11","https://www.en-net.org/question/1170.aspx",5695,1,5696,1,5697,1,5698,1,5700,1,5702,1,5703,1,5704,1,5705,1,5706,1,5707,1,5708,1,5709,1,5710,1,5711,1
"Assessment and Surveillance","Sampling","Anonymous 3849","2016-08-26","https://www.en-net.org/question/2608.aspx",6116,5,6117,5,6118,5,6119,5,6120,5,6121,5,6122,5,6125,5,6126,5,6127,5,6128,5,6129,5,6130,5,6131,5,6132,5
"Assessment and Surveillance","Sampling","MMHassan Gani","2009-02-25","https://www.en-net.org/question/53.aspx",7840,4,7842,4,7843,4,7844,4,7845,4,7846,4,7848,4,7850,4,7851,4,7852,4,7853,4,7854,4,7855,4,7856,4,7858,4
"Assessment and Surveillance","Sampling - IYCF indicators and small numbers per age group..","Anonymous 394","2010-08-19","https://www.en-net.org/question/244.aspx",7044,1,7045,1,7046,1,7047,1,7048,1,7050,1,7051,1,7053,1,7054,1,7055,1,7056,1,7057,1,7058,1,7059,1,7060,1
"Assessment and Surveillance","Sampling households from a community","Anonymous 31952","2019-03-24","https://www.en-net.org/question/3605.aspx",3018,3,3020,3,3021,3,3023,3,3024,3,3026,3,3027,3,3028,3,3029,3,3030,3,3031,3,3032,3,3033,3,3034,3,3036,3
"Assessment and Surveillance","Sampling survey KAP","NDONITA Zola","2018-08-02","https://www.en-net.org/question/3406.aspx",3395,1,3396,1,3397,1,3398,1,3399,1,3400,1,3401,1,3402,1,3403,1,3404,1,3405,1,3406,1,3407,1,3408,1,3410,1
"Assessment and Surveillance","scale model for adults","Sara Belleni","2015-08-24","https://www.en-net.org/question/1890.aspx",6482,5,6483,5,6484,5,6485,5,6487,5,6489,5,6490,5,6491,5,6492,5,6493,5,6494,5,6496,5,6497,5,6498,5,6499,5
"Assessment and Surveillance","SE Asian Growth Standards","Aisling","2015-05-29","https://www.en-net.org/question/1755.aspx",8695,15,8696,15,8697,15,8698,15,8699,15,8700,15,8702,15,8704,15,8705,15,8706,15,8707,15,8708,15,8709,15,8711,15,8713,15
"Assessment and Surveillance","Seasonality - IDDS","Sabine Triemer","2014-11-19","https://www.en-net.org/question/1542.aspx",5708,1,5709,1,5710,1,5711,1,5713,1,5715,1,5716,1,5717,1,5718,1,5719,1,5720,1,5721,1,5722,1,5723,1,5724,1
"Assessment and Surveillance","Second stage sampling","Blessing Mureverwi","2020-01-18","https://www.en-net.org/question/3830.aspx",3059,12,3061,12,3062,12,3063,12,3064,12,3065,12,3066,12,3067,12,3069,12,3071,12,3072,12,3073,12,3074,12,3075,12,3076,12
"Assessment and Surveillance","Selction of time line (months) of routine prorgam data for SQUEAC","Asfandyar","2016-12-07","https://www.en-net.org/question/2758.aspx",7819,3,7820,3,7821,3,7822,3,7823,3,7824,3,7825,3,7826,3,7827,3,7828,3,7829,3,7830,3,7831,3,7832,3,7833,3
"Assessment and Surveillance","SENSTIVITY OF MUAC TO MALNUTRITION","MUBANGIZI HUMPHREY","2015-07-31","https://www.en-net.org/question/1848.aspx",8016,3,8017,3,8018,3,8019,3,8020,3,8022,3,8024,3,8025,3,8026,3,8027,3,8028,3,8029,3,8030,3,8031,3,8032,3
"Assessment and Surveillance","Setting up of Nutrition serveillance","Anonymous 81","2013-11-16","https://www.en-net.org/question/1201.aspx",8952,9,8953,9,8955,9,8957,9,8958,9,8960,9,8962,9,8963,9,8964,9,8965,9,8966,9,8967,9,8968,9,8969,9,8970,9
"Assessment and Surveillance","SFP coverage for pregnant and lactating women","Anonymous 422","2013-07-12","https://www.en-net.org/question/1096.aspx",7202,4,7203,4,7204,4,7205,4,7206,4,7208,4,7210,4,7211,4,7212,4,7213,4,7214,4,7215,4,7216,4,7217,4,7218,4
"Assessment and Surveillance","Short piece on FACT surveys form BioAnalyt","Mark Myatt","2016-10-21","https://www.en-net.org/question/2690.aspx",7708,0,7709,0,7710,0,7711,0,7712,0,7716,0,7717,0,7719,0,7720,0,7721,0,7722,0,7723,0,7724,0,7725,0,7726,0
"Assessment and Surveillance","Should I be using MUAC as a regular Growth Screening for institutionalized children?","Emily DeLacey","2016-07-25","https://www.en-net.org/question/2565.aspx",4953,0,4954,0,4955,0,4956,0,4957,0,4959,0,4960,0,4961,0,4962,0,4963,0,4964,0,4965,0,4966,0,4967,0,4968,0
"Assessment and Surveillance","Should results for small and wide area surveys be combined?","Anonymous 422","2013-05-21","https://www.en-net.org/question/1044.aspx",8965,4,8966,4,8967,4,8968,4,8969,4,8971,4,8973,4,8975,4,8976,4,8977,4,8978,4,8979,4,8980,4,8981,4,8982,4
"Assessment and Surveillance","Significance test for stunting results","Anonymous 394","2016-05-31","https://www.en-net.org/question/2503.aspx",5957,4,5958,4,5959,4,5960,4,5961,4,5963,4,5965,4,5966,4,5968,4,5969,4,5970,4,5971,4,5972,4,5973,4,5974,4
"Assessment and Surveillance","Simplified MUAC measurement technique - use in surveys?","Colleen Emary","2019-11-21","https://www.en-net.org/question/3803.aspx",2944,7,2945,7,2946,7,2947,7,2948,7,2950,7,2952,7,2953,7,2954,7,2955,7,2956,7,2957,7,2958,7,2959,7,2960,7
"Assessment and Surveillance","Single Coverage for MAM programmes","Ben Allen","2019-07-05","https://www.en-net.org/question/3714.aspx",5335,4,5336,4,5337,4,5338,4,5339,4,5340,4,5342,4,5344,4,5346,4,5347,4,5348,4,5349,4,5350,4,5351,4,5352,4
"Assessment and Surveillance","Single two-stage cluster survey in multiple livelihood zones","Anonymous 81","2009-03-12","https://www.en-net.org/question/66.aspx",8099,4,8100,4,8101,4,8102,4,8103,4,8106,4,8107,4,8109,4,8110,4,8111,4,8112,4,8113,4,8114,4,8115,4,8116,4
"Assessment and Surveillance","Sitting - Standing Height Ratio","Chris Gruenewald","2012-01-16","https://www.en-net.org/question/613.aspx",8637,1,8638,1,8639,1,8640,1,8641,1,8643,1,8645,1,8646,1,8647,1,8648,1,8649,1,8650,1,8651,1,8652,1,8653,1
"Assessment and Surveillance","SLEAC","Anonymous 40527","2021-01-12","https://www.en-net.org/question/4179.aspx",4965,2,4966,2,4967,2,4968,2,4970,2,4972,2,4973,2,4974,2,4975,2,4976,2,4977,2,4978,2,4979,2,4980,2,4981,2
"Assessment and Surveillance","SLEAC and SQUEAC","Anonymous 2352","2013-12-05","https://www.en-net.org/question/1221.aspx",10646,1,10647,1,10648,1,10650,1,10652,1,10653,1,10654,1,10655,1,10656,1,10657,1,10658,1,10659,1,10660,1,10661,1,10662,1
"Assessment and Surveillance","SLEAC investigation","Ali Ousmane","2017-02-02","https://www.en-net.org/question/2797.aspx",7830,3,7833,3,7834,3,7835,3,7836,3,7838,3,7839,3,7841,3,7842,3,7843,3,7844,3,7845,3,7846,3,7847,3,7848,3
"Assessment and Surveillance","slum survey","caroline","2012-10-25","https://www.en-net.org/question/871.aspx",6117,4,6118,4,6119,4,6120,4,6121,4,6122,4,6123,4,6124,4,6125,4,6126,4,6127,4,6128,4,6129,4,6130,4,6132,4
"Assessment and Surveillance","Small Area Estimation","Anonymous 249","2016-03-09","https://www.en-net.org/question/2394.aspx",5475,4,5476,4,5477,4,5478,4,5479,4,5480,4,5481,4,5482,4,5483,4,5484,4,5485,4,5486,4,5487,4,5488,4,5489,4
"Assessment and Surveillance","Small for Gestational Age","Nick","2016-01-14","https://www.en-net.org/question/2322.aspx",6287,3,6288,3,6289,3,6290,3,6291,3,6293,3,6294,3,6295,3,6296,3,6297,3,6298,3,6299,3,6300,3,6301,3,6302,3
"Assessment and Surveillance","SMART advocacy.SMART vs other methods","Blessing Mureverwi","2014-08-07","https://www.en-net.org/question/1440.aspx",6877,9,6878,9,6879,9,6880,9,6881,9,6884,9,6886,9,6887,9,6888,9,6889,9,6892,9,6893,9,6894,9,6895,9,6896,9
"Assessment and Surveillance","SMART Flagging Criteria (Technical)","Mark Myatt","2015-10-14","https://www.en-net.org/question/2214.aspx",8280,20,8283,20,8284,20,8285,20,8286,20,8287,20,8288,20,8289,20,8291,20,8292,20,8293,20,8294,20,8295,20,8296,20,8298,20
"Assessment and Surveillance","SMART flags vs WHO flags in SMART surveys","Jose Luis Alvarez Moran","2012-03-28","https://www.en-net.org/question/678.aspx",9444,8,9446,8,9448,8,9449,8,9450,8,9451,8,9452,8,9453,8,9454,8,9456,8,9457,8,9458,8,9459,8,9460,8,9462,8
"Assessment and Surveillance","SMART HHs Sampling","Sameh Al-Awlaqi","2015-10-23","https://www.en-net.org/question/2226.aspx",8538,10,8539,10,8540,10,8541,10,8543,10,8545,10,8546,10,8547,10,8548,10,8549,10,8550,10,8551,10,8552,10,8553,10,8556,10
"Assessment and Surveillance","SMART on-site selection of village","Frederich Christian Tan","2014-02-11","https://www.en-net.org/question/1271.aspx",6164,1,6165,1,6166,1,6167,1,6168,1,6169,1,6171,1,6173,1,6174,1,6175,1,6176,1,6177,1,6178,1,6179,1,6180,1
"Assessment and Surveillance","SMART Question","Gezahegn S.","2013-05-08","https://www.en-net.org/question/1037.aspx",6435,3,6436,3,6437,3,6438,3,6439,3,6440,3,6442,3,6445,3,6446,3,6447,3,6448,3,6449,3,6450,3,6451,3,6452,3
"Assessment and Surveillance","SMART survey","Anonymous 3108","2016-10-04","https://www.en-net.org/question/2672.aspx",5279,1,5280,1,5281,1,5282,1,5283,1,5284,1,5285,1,5286,1,5287,1,5288,1,5289,1,5290,1,5292,1,5293,1,5294,1
"Assessment and Surveillance","SMART Survey 2103 de Djibouti","Anonymous 3649","2017-07-18","https://www.en-net.org/question/2995.aspx",4429,0,4430,0,4431,0,4432,0,4433,0,4434,0,4435,0,4436,0,4437,0,4438,0,4439,0,4440,0,4441,0,4442,0,4443,0
"Assessment and Surveillance","SMART Survey Analysis: GAM prevalence calculated with SD of 1, how to do it in SPSS?","Tomas Z","2020-02-04","https://www.en-net.org/question/3844.aspx",2773,7,2774,7,2775,7,2776,7,2777,7,2778,7,2780,7,2782,7,2783,7,2784,7,2785,7,2787,7,2788,7,2789,7,2790,7
"Assessment and Surveillance","Smart Survey Methodology versus 30 by 30 cluster sampling -comparison of results","Anonymous 2354","2013-09-13","https://www.en-net.org/question/1141.aspx",8291,1,8292,1,8293,1,8296,1,8297,1,8299,1,8300,1,8301,1,8302,1,8303,1,8304,1,8306,1,8307,1,8308,1,8309,1
"Assessment and Surveillance","SMART surveys and interpretation of quality","Josek","2013-06-25","https://www.en-net.org/question/1087.aspx",11359,22,11360,22,11361,22,11362,22,11363,22,11365,22,11367,22,11368,22,11369,22,11371,22,11372,22,11373,22,11374,22,11375,22,11376,22
"Assessment and Surveillance","SMART urban sampling","Maja Kuhar","2014-02-05","https://www.en-net.org/question/1263.aspx",7519,5,7520,5,7521,5,7522,5,7524,5,7526,5,7527,5,7528,5,7529,5,7530,5,7531,5,7532,5,7533,5,7534,5,7535,5
"Assessment and Surveillance","SMART Vis-à-vis EPI info 6  on definition of Flags","Anonymous 81","2009-05-28","https://www.en-net.org/question/93.aspx",7894,2,7895,2,7896,2,7897,2,7899,2,7901,2,7902,2,7903,2,7904,2,7905,2,7906,2,7907,2,7908,2,7909,2,7910,2
