"Theme","Topic","Author","Posted","Link","Views_20220112_011639","Replies_20220112_011639","Views_20220112_024326","Replies_20220112_024326","Views_20220112_032549","Replies_20220112_032549","Views_20220112_043118","Replies_20220112_043118","Views_20220112_052337","Replies_20220112_052337","Views_20220112_062940","Replies_20220112_062940","Views_20220112_072243","Replies_20220112_072243","Views_20220112_092357","Replies_20220112_092357","Views_20220112_102711","Replies_20220112_102711","Views_20220112_111952","Replies_20220112_111952","Views_20220112_123827","Replies_20220112_123827","Views_20220112_133144","Replies_20220112_133144","Views_20220112_152521","Replies_20220112_152521","Views_20220112_172934","Replies_20220112_172934","Views_20220112_182803","Replies_20220112_182803","Views_20220112_191938","Replies_20220112_191938","Views_20220112_202603","Replies_20220112_202603","Views_20220112_212029","Replies_20220112_212029"
"Assessment and Surveillance","Age groups when reporting nutrition survey results","Ranjith","2010-09-23","https://www.en-net.org/question/267.aspx",9597,7,9598,7,9599,7,9600,7,9601,7,9602,7,9603,7,9604,7,9605,7,9606,7,9607,7,9608,7,9611,7,9613,7,9614,7,9615,7,9616,7,9617,7
"Assessment and Surveillance","Age Ratio Check in SMART","Anonymous 3991","2016-10-24","https://www.en-net.org/question/2695.aspx",6296,10,6297,10,6298,10,6299,10,6300,10,6301,10,6302,10,6303,10,6305,10,6306,10,6307,10,6308,10,6310,10,6312,10,6313,10,6315,10,6316,10,6317,10
"Assessment and Surveillance","Age-adjusted MUACs for children 5-18 years","Anonymous 250","2009-08-21","https://www.en-net.org/question/130.aspx",7484,6,7485,6,7486,6,7487,6,7488,6,7489,6,7490,6,7492,6,7493,6,7494,6,7495,6,7496,6,7498,6,7500,6,7501,6,7502,6,7504,6,7505,6
"Assessment and Surveillance","Ajustement de l'hémoglobine","Theo Dusingizimana","2017-11-07","https://www.en-net.org/question/3107.aspx",4414,3,4415,3,4416,3,4417,3,4418,3,4421,3,4422,3,4423,3,4425,3,4426,3,4427,3,4429,3,4431,3,4433,3,4434,3,4435,3,4436,3,4437,3
"Assessment and Surveillance","Allocation of sample by proportion","Anonymous 81","2013-02-25","https://www.en-net.org/question/979.aspx",7865,4,7866,4,7867,4,7868,4,7869,4,7870,4,7871,4,7872,4,7873,4,7874,4,7875,4,7877,4,7879,4,7881,4,7882,4,7884,4,7885,4,7886,4
"Assessment and Surveillance","Alternative Nutrition Diagnostics/Assessments","Meghan O'Hearn","2016-01-14","https://www.en-net.org/question/2323.aspx",5745,1,5746,1,5747,1,5748,1,5749,1,5750,1,5751,1,5752,1,5753,1,5754,1,5755,1,5756,1,5758,1,5760,1,5761,1,5762,1,5763,1,5764,1
"Assessment and Surveillance","Alternative software for ENA SMART software","Joseph Duduka","2019-12-07","https://www.en-net.org/question/3817.aspx",3255,3,3256,3,3257,3,3258,3,3259,3,3260,3,3261,3,3263,3,3264,3,3265,3,3266,3,3267,3,3269,3,3271,3,3272,3,3274,3,3275,3,3276,3
"Assessment and Surveillance","Alternative survey methods - Any experiences?","Mark Myatt","2009-11-17","https://www.en-net.org/question/162.aspx",6142,1,6143,1,6144,1,6145,1,6146,1,6147,1,6148,1,6149,1,6150,1,6151,1,6152,1,6153,1,6155,1,6157,1,6158,1,6159,1,6160,1,6161,1
"Assessment and Surveillance","Amélioration de la classification IPC (Integrated Phase Classification) par l'utilisation de logiciels et d'outils analytiques de données modernes","Anonymous 15064","2017-09-27","https://www.en-net.org/question/3071.aspx",4162,1,4163,1,4164,1,4165,1,4166,1,4167,1,4168,1,4169,1,4170,1,4171,1,4172,1,4173,1,4175,1,4177,1,4178,1,4179,1,4180,1,4181,1
"Assessment and Surveillance","analysis","Anonymous 1727","2013-05-30","https://www.en-net.org/question/1060.aspx",5843,1,5844,1,5845,1,5846,1,5847,1,5848,1,5849,1,5850,1,5851,1,5853,1,5854,1,5855,1,5859,1,5861,1,5862,1,5863,1,5864,1,5865,1
"Assessment and Surveillance","Analysis of Nutritional Status","Paul","2012-07-25","https://www.en-net.org/question/793.aspx",6228,2,6229,2,6230,2,6231,2,6232,2,6234,2,6235,2,6236,2,6237,2,6238,2,6239,2,6241,2,6243,2,6245,2,6246,2,6247,2,6249,2,6250,2
"Assessment and Surveillance","Analysis of qualitative data focus groups","Mbaye Diop","2019-06-17","https://www.en-net.org/question/3703.aspx",2116,1,2117,1,2118,1,2119,1,2120,1,2121,1,2122,1,2123,1,2124,1,2125,1,2126,1,2127,1,2129,1,2132,1,2133,1,2134,1,2135,1,2136,1
"Assessment and Surveillance","Analysis of survey data","Douglas Jayasekaran","2009-02-25","https://www.en-net.org/question/54.aspx",7698,3,7699,3,7700,3,7701,3,7702,3,7703,3,7705,3,7706,3,7707,3,7708,3,7710,3,7711,3,7713,3,7715,3,7716,3,7718,3,7720,3,7721,3
"Assessment and Surveillance","Anthropometric assessments in pregnant adolescents","Merlyn Tapuwa Chapfunga","2015-04-07","https://www.en-net.org/question/1676.aspx",5181,1,5182,1,5183,1,5184,1,5185,1,5186,1,5187,1,5188,1,5189,1,5190,1,5192,1,5193,1,5195,1,5197,1,5198,1,5199,1,5200,1,5201,1
"Assessment and Surveillance","Anthropometric data of children 6-24 from Africa using Stata","Hyun Ju Lee","2017-08-02","https://www.en-net.org/question/3011.aspx",8086,7,8088,7,8089,7,8090,7,8091,7,8092,7,8093,7,8094,7,8095,7,8096,7,8097,7,8098,7,8100,7,8102,7,8103,7,8104,7,8105,7,8107,7
"Assessment and Surveillance","Anthropometric monitoring software during pregnancy","Anonymous 1445","2012-08-23","https://www.en-net.org/question/819.aspx",6674,3,6675,3,6676,3,6677,3,6678,3,6679,3,6680,3,6681,3,6682,3,6683,3,6684,3,6685,3,6687,3,6689,3,6690,3,6691,3,6692,3,6693,3
"Assessment and Surveillance","Anthropometric survey target group: 0-59 months vs. 6-59 months and implications","Miriam Chang","2016-05-03","https://www.en-net.org/question/2480.aspx",8237,3,8238,3,8239,3,8240,3,8241,3,8242,3,8243,3,8244,3,8245,3,8246,3,8248,3,8249,3,8251,3,8253,3,8254,3,8256,3,8259,3,8260,3
"Assessment and Surveillance","Anthropometry (BMI) for women 19 years old - confusion on what to use","Mija Ververs","2020-10-05","https://www.en-net.org/question/4099.aspx",1829,7,1830,7,1831,7,1832,7,1833,7,1834,7,1835,7,1837,7,1838,7,1839,7,1840,7,1841,7,1843,7,1845,7,1846,7,1848,7,1849,7,1850,7
"Assessment and Surveillance","Anthropometry and pregnant and Lactating women (esp.MUAC)","Mija Ververs","2011-02-11","https://www.en-net.org/question/348.aspx",16265,7,16267,7,16268,7,16269,7,16270,7,16271,7,16272,7,16273,7,16275,7,16277,7,16279,7,16280,7,16282,7,16284,7,16285,7,16287,7,16289,7,16291,7
"Assessment and Surveillance","Any CMAM program with a coverage higher than 90% in a camp setting?","Alexandra Rutishauser-Perera","2012-11-26","https://www.en-net.org/question/913.aspx",9525,4,9526,4,9527,4,9528,4,9530,4,9531,4,9532,4,9533,4,9534,4,9535,4,9537,4,9538,4,9540,4,9543,4,9544,4,9545,4,9547,4,9548,4
"Assessment and Surveillance","Any robust experiences using LQAS for assessing and monitoring nutrition programs using Valadez's common health survey method?","Wendy Dyment","2011-06-23","https://www.en-net.org/question/472.aspx",7595,5,7596,5,7597,5,7598,5,7599,5,7602,5,7604,5,7605,5,7606,5,7607,5,7608,5,7609,5,7611,5,7613,5,7614,5,7615,5,7616,5,7617,5
"Assessment and Surveillance","Appropriate effect size in estimating sample size","Anonymous 2356","2013-09-19","https://www.en-net.org/question/1142.aspx",6258,1,6259,1,6260,1,6261,1,6262,1,6263,1,6264,1,6265,1,6266,1,6267,1,6268,1,6269,1,6271,1,6273,1,6274,1,6275,1,6277,1,6278,1
"Assessment and Surveillance","Are the children considered heavier or overweight if Weight for Height Z is +5 even after taking out flagged ones.","Anonymous 31980","2019-04-16","https://www.en-net.org/question/3623.aspx",2893,5,2894,5,2895,5,2896,5,2897,5,2898,5,2899,5,2900,5,2901,5,2902,5,2903,5,2904,5,2906,5,2908,5,2909,5,2910,5,2911,5,2912,5
"Assessment and Surveillance","Assessing levels of maternal malnutrition","Victoria Sibson","2010-09-18","https://www.en-net.org/question/261.aspx",9519,3,9520,3,9521,3,9522,3,9523,3,9524,3,9525,3,9526,3,9527,3,9528,3,9529,3,9530,3,9532,3,9534,3,9535,3,9536,3,9538,3,9540,3
"Assessment and Surveillance","Assessing malnutrition in school-age indigenous (pygmy) children in Republic of Congo","Margit Bach","2015-12-10","https://www.en-net.org/question/2295.aspx",4716,0,4717,0,4718,0,4719,0,4720,0,4721,0,4722,0,4723,0,4724,0,4725,0,4726,0,4727,0,4729,0,4731,0,4732,0,4733,0,4734,0,4735,0
"Assessment and Surveillance","Assessing nutritional status in adolescents","Tamsin Walters","2021-03-02","https://www.en-net.org/question/4222.aspx",978,0,979,0,980,0,981,0,982,0,983,0,984,0,986,0,987,0,988,0,989,0,990,0,992,0,994,0,995,0,996,0,997,0,998,0
"Assessment and Surveillance","Assessing Relationships between Food security and population growth","Mahaman Elhadji Hallarou","2013-09-09","https://www.en-net.org/question/1137.aspx",5485,0,5486,0,5487,0,5488,0,5490,0,5491,0,5492,0,5494,0,5495,0,5496,0,5497,0,5498,0,5500,0,5502,0,5503,0,5504,0,5505,0,5506,0
"Assessment and Surveillance","Assessment of Adult Malnutrition in ""Long-legged"" populations","Anonymous 502","2015-05-27","https://www.en-net.org/question/1750.aspx",6797,9,6798,9,6799,9,6800,9,6801,9,6802,9,6803,9,6804,9,6805,9,6806,9,6807,9,6808,9,6810,9,6812,9,6813,9,6814,9,6815,9,6817,9
"Assessment and Surveillance","Assessment of nutrition","Ikechukwu Eberendu","2021-11-29","https://www.en-net.org/question/4451.aspx",476,2,478,2,479,2,480,2,481,2,483,2,484,2,486,2,491,2,495,2,496,2,500,2,502,2,504,2,505,2,506,2,507,2,508,2
"Assessment and Surveillance","Automatic WHZ calculation in excel database","Niederberger, Nicole","2018-10-29","https://www.en-net.org/question/3482.aspx",5381,6,5382,6,5384,6,5385,6,5387,6,5388,6,5389,6,5391,6,5392,6,5395,6,5396,6,5397,6,5400,6,5402,6,5403,6,5405,6,5406,6,5407,6
"Assessment and Surveillance","Base de données / logiciel","Anonymous 1578","2017-09-24","https://www.en-net.org/question/3063.aspx",4129,3,4130,3,4131,3,4132,3,4133,3,4134,3,4135,3,4136,3,4137,3,4138,3,4139,3,4140,3,4142,3,4144,3,4145,3,4147,3,4148,3,4149,3
"Assessment and Surveillance","Baseline and Endline KAP survey villages_Matching","Tammam Ahmed","2015-12-20","https://www.en-net.org/question/2306.aspx",6892,2,6893,2,6894,2,6895,2,6896,2,6897,2,6898,2,6899,2,6901,2,6902,2,6903,2,6904,2,6906,2,6908,2,6909,2,6910,2,6911,2,6912,2
"Assessment and Surveillance","Bayes Calculator","Felicity Munene","2015-10-28","https://www.en-net.org/question/2230.aspx",8073,2,8074,2,8075,2,8076,2,8077,2,8078,2,8079,2,8080,2,8081,2,8082,2,8083,2,8084,2,8086,2,8088,2,8089,2,8091,2,8092,2,8093,2
"Assessment and Surveillance","Bayes Calculator","Freddy H.","2011-12-14","https://www.en-net.org/question/586.aspx",8371,1,8372,1,8373,1,8374,1,8375,1,8376,1,8377,1,8378,1,8379,1,8380,1,8381,1,8382,1,8384,1,8386,1,8387,1,8389,1,8390,1,8391,1
"Assessment and Surveillance","Before and after survey results","Ranjith","2011-04-03","https://www.en-net.org/question/394.aspx",6417,2,6418,2,6419,2,6420,2,6421,2,6422,2,6423,2,6424,2,6425,2,6426,2,6427,2,6428,2,6430,2,6432,2,6433,2,6434,2,6435,2,6436,2
"Assessment and Surveillance","Before and an after holiday effect-on nutritional indices","Asmelash","2015-10-07","https://www.en-net.org/question/1948.aspx",5933,7,5934,7,5935,7,5936,7,5937,7,5938,7,5939,7,5940,7,5941,7,5942,7,5943,7,5944,7,5946,7,5948,7,5949,7,5950,7,5951,7,5952,7
"Assessment and Surveillance","BMI","Abdallah Adam Eissa","2009-10-05","https://www.en-net.org/question/148.aspx",6606,2,6607,2,6609,2,6610,2,6613,2,6614,2,6615,2,6616,2,6617,2,6618,2,6619,2,6620,2,6622,2,6624,2,6625,2,6626,2,6628,2,6629,2
"Assessment and Surveillance","BMI for age or WfH?","Mija Ververs","2012-10-17","https://www.en-net.org/question/868.aspx",7462,1,7463,1,7464,1,7465,1,7466,1,7467,1,7469,1,7471,1,7472,1,7473,1,7474,1,7475,1,7477,1,7479,1,7480,1,7481,1,7483,1,7484,1
"Assessment and Surveillance","Body shape","Severine Frison","2010-08-06","https://www.en-net.org/question/238.aspx",6489,4,6490,4,6491,4,6492,4,6493,4,6497,4,6498,4,6499,4,6500,4,6501,4,6502,4,6503,4,6505,4,6507,4,6508,4,6510,4,6511,4,6512,4
"Assessment and Surveillance","body shape in children under 24 months old","Merry","2011-04-24","https://www.en-net.org/question/410.aspx",7222,3,7223,3,7224,3,7225,3,7226,3,7227,3,7228,3,7229,3,7230,3,7231,3,7232,3,7233,3,7235,3,7237,3,7238,3,7240,3,7241,3,7242,3
"Assessment and Surveillance","Calcul des proportions de couverture","Anonymous 14628","2017-09-21","https://www.en-net.org/question/3058.aspx",4823,2,4824,2,4825,2,4826,2,4827,2,4828,2,4829,2,4831,2,4832,2,4833,2,4834,2,4835,2,4837,2,4839,2,4840,2,4841,2,4842,2,4843,2
"Assessment and Surveillance","Calculate acute malnutrition using SPSS","Aschalew Kassahun","2017-05-08","https://www.en-net.org/question/2917.aspx",5371,2,5372,2,5373,2,5374,2,5375,2,5376,2,5377,2,5378,2,5379,2,5380,2,5381,2,5382,2,5384,2,5386,2,5387,2,5388,2,5389,2,5390,2
"Assessment and Surveillance","Calculating a sample size to detect associations between maternal nutrition, HH food security status and dietary diversity.","Briony","2015-07-06","https://www.en-net.org/question/1820.aspx",7745,4,7746,4,7747,4,7748,4,7749,4,7753,4,7754,4,7755,4,7756,4,7757,4,7758,4,7759,4,7761,4,7763,4,7764,4,7765,4,7767,4,7768,4
"Assessment and Surveillance","Calculating beneficiary numbers of SAM/MAM using prevalence","Ali Maclaine","2011-01-19","https://www.en-net.org/question/331.aspx",9001,3,9002,3,9003,3,9004,3,9005,3,9007,3,9008,3,9009,3,9010,3,9011,3,9013,3,9014,3,9016,3,9018,3,9019,3,9020,3,9022,3,9023,3
"Assessment and Surveillance","Calculating IYCF indicators using EPI INFO","Ranjith","2012-08-10","https://www.en-net.org/question/808.aspx",6112,0,6113,0,6114,0,6115,0,6116,0,6117,0,6118,0,6119,0,6120,0,6121,0,6122,0,6123,0,6125,0,6127,0,6128,0,6129,0,6130,0,6131,0
"Assessment and Surveillance","Calculating SAM and MAM caseload for treatment programmes","Anonymous 24408","2019-05-24","https://www.en-net.org/question/3669.aspx",4158,8,4159,8,4161,8,4162,8,4163,8,4165,8,4166,8,4167,8,4169,8,4170,8,4171,8,4172,8,4174,8,4176,8,4177,8,4178,8,4179,8,4180,8
"Assessment and Surveillance","Calculating variance and DEFF for stratified sampling","Blessing Mureverwi","2014-03-28","https://www.en-net.org/question/1322.aspx",6867,4,6868,4,6869,4,6870,4,6871,4,6872,4,6873,4,6875,4,6876,4,6877,4,6878,4,6879,4,6881,4,6883,4,6884,4,6886,4,6888,4,6889,4
"Assessment and Surveillance","Calculating Z-scores with ENA or WHO macro","Bindi Borg","2018-04-04","https://www.en-net.org/question/3276.aspx",6353,3,6354,3,6355,3,6356,3,6357,3,6360,3,6361,3,6362,3,6363,3,6364,3,6366,3,6367,3,6369,3,6371,3,6372,3,6373,3,6374,3,6375,3
"Assessment and Surveillance","Calculation of Mortality Rates","Leah Richardson","2015-07-01","https://www.en-net.org/question/1813.aspx",21023,4,21024,4,21026,4,21027,4,21028,4,21030,4,21031,4,21033,4,21034,4,21035,4,21036,4,21037,4,21039,4,21041,4,21042,4,21044,4,21045,4,21047,4
"Assessment and Surveillance","Calculation of MUAC Z Scores (Age)","Anonymous 3991","2016-10-13","https://www.en-net.org/question/2681.aspx",11332,8,11333,8,11334,8,11341,8,11343,8,11344,8,11345,8,11347,8,11349,8,11350,8,11351,8,11352,8,11354,8,11356,8,11357,8,11359,8,11360,8,11361,8
"Assessment and Surveillance","Calculation of under 2 years MAM children.","Anonymous 12345","2015-02-02","https://www.en-net.org/question/1603.aspx",5256,1,5258,1,5259,1,5260,1,5261,1,5262,1,5263,1,5264,1,5265,1,5266,1,5267,1,5268,1,5270,1,5272,1,5273,1,5274,1,5275,1,5276,1
"Assessment and Surveillance","Calibration SAM prevalence","ACF Health and Nutrition Head of Department","2012-02-20","https://www.en-net.org/question/653.aspx",8680,1,8681,1,8682,1,8683,1,8684,1,8689,1,8690,1,8691,1,8692,1,8693,1,8694,1,8695,1,8697,1,8699,1,8700,1,8701,1,8702,1,8703,1
"Assessment and Surveillance","Call for Participants - Qualitative research on male female differences in malnutrition and impact on anthropometric tools","Muzna","2020-09-16","https://www.en-net.org/question/4084.aspx",1426,0,1427,0,1428,0,1429,0,1430,0,1431,0,1432,0,1434,0,1436,0,1437,0,1438,0,1439,0,1441,0,1443,0,1444,0,1445,0,1446,0,1447,0
"Assessment and Surveillance","Can design effect be less than 1 in cluster surveys?","Ranjith","2012-06-20","https://www.en-net.org/question/764.aspx",11610,3,11611,3,11612,3,11613,3,11614,3,11616,3,11617,3,11618,3,11619,3,11620,3,11621,3,11622,3,11624,3,11626,3,11627,3,11628,3,11629,3,11630,3
"Assessment and Surveillance","Can stratified random sampling be an option in IYCF study in arid area?","Dorcas","2012-08-14","https://www.en-net.org/question/810.aspx",6513,4,6514,4,6515,4,6516,4,6517,4,6518,4,6519,4,6520,4,6521,4,6522,4,6523,4,6525,4,6527,4,6529,4,6530,4,6531,4,6532,4,6533,4
"Assessment and Surveillance","Can we classify the program coverage of SLEAC assessment based on SAM children though it is less than sample size?","Anonymous 1310","2018-11-18","https://www.en-net.org/question/3492.aspx",4803,2,4804,2,4805,2,4806,2,4807,2,4808,2,4809,2,4811,2,4812,2,4813,2,4815,2,4816,2,4818,2,4820,2,4821,2,4822,2,4823,2,4824,2
"Assessment and Surveillance","Can you import by tablet collected data to be analysed in ENA?","Petr Schmied","2015-04-22","https://www.en-net.org/question/1696.aspx",7951,8,7952,8,7953,8,7954,8,7955,8,7957,8,7958,8,7960,8,7962,8,7963,8,7964,8,7965,8,7967,8,7969,8,7971,8,7972,8,7973,8,7974,8
"Assessment and Surveillance","Capture-recapture study duration","Anonymous 303","2009-11-19","https://www.en-net.org/question/164.aspx",6627,4,6628,4,6629,4,6630,4,6631,4,6632,4,6633,4,6634,4,6635,4,6636,4,6638,4,6640,4,6642,4,6644,4,6645,4,6646,4,6647,4,6648,4
"Assessment and Surveillance","Case-control study or something different?","Jeff Matenda","2011-03-03","https://www.en-net.org/question/364.aspx",8500,17,8501,17,8502,17,8504,17,8505,17,8506,17,8507,17,8508,17,8509,17,8510,17,8511,17,8512,17,8514,17,8516,17,8517,17,8518,17,8519,17,8520,17
"Assessment and Surveillance","Caseload calculations and nutrition indicators","Grace Maclean","2019-09-11","https://www.en-net.org/question/3758.aspx",2426,2,2427,2,2428,2,2429,2,2431,2,2432,2,2433,2,2434,2,2435,2,2436,2,2437,2,2438,2,2440,2,2442,2,2443,2,2444,2,2445,2,2446,2
"Assessment and Surveillance","Causal Analysis in SQUEAC","Adamu Abubakar Yerima","2014-05-23","https://www.en-net.org/question/1383.aspx",8763,4,8764,4,8765,4,8766,4,8767,4,8768,4,8769,4,8770,4,8772,4,8773,4,8774,4,8775,4,8777,4,8779,4,8780,4,8781,4,8782,4,8783,4
"Assessment and Surveillance","Causality Analysis","Anonymous 249","2012-05-16","https://www.en-net.org/question/729.aspx",8773,17,8775,17,8776,17,8777,17,8778,17,8781,17,8782,17,8783,17,8784,17,8785,17,8786,17,8787,17,8789,17,8792,17,8793,17,8794,17,8796,17,8797,17
"Assessment and Surveillance","Check list or guidance note (summarize) for before starting & during conduction of SQUEAC (Preparation of SQUEAC)","Anonymous 739","2014-02-07","https://www.en-net.org/question/1269.aspx",7895,0,7896,0,7897,0,7899,0,7901,0,7902,0,7903,0,7904,0,7905,0,7906,0,7907,0,7908,0,7911,0,7914,0,7915,0,7916,0,7917,0,7918,0
"Assessment and Surveillance","Chronic malnutrition rate interpretation","Anonymous 106","2010-05-20","https://www.en-net.org/question/219.aspx",7498,2,7499,2,7500,2,7501,2,7502,2,7503,2,7504,2,7505,2,7506,2,7507,2,7508,2,7509,2,7511,2,7513,2,7515,2,7516,2,7517,2,7518,2
"Assessment and Surveillance","Clarification on SMART survey cluster numbering","Edwin","2019-06-15","https://www.en-net.org/question/3702.aspx",2466,4,2467,4,2468,4,2469,4,2470,4,2471,4,2472,4,2473,4,2474,4,2475,4,2476,4,2477,4,2479,4,2481,4,2482,4,2483,4,2484,4,2485,4
"Assessment and Surveillance","Clarification on women dietary diversity score food groups - use of Zatar","COOPI","2016-03-09","https://www.en-net.org/question/2397.aspx",6648,7,6649,7,6650,7,6652,7,6653,7,6654,7,6655,7,6656,7,6657,7,6658,7,6660,7,6661,7,6663,7,6665,7,6666,7,6668,7,6669,7,6670,7
"Assessment and Surveillance","classification and interpretation of MUAC among old children and adolescent","Anaïs","2011-05-24","https://www.en-net.org/question/436.aspx",7539,1,7540,1,7541,1,7542,1,7543,1,7544,1,7545,1,7546,1,7547,1,7548,1,7549,1,7550,1,7552,1,7554,1,7555,1,7556,1,7557,1,7558,1
"Assessment and Surveillance","clear definition of Small Scale SMART Survey","Anonymous 81","2014-08-19","https://www.en-net.org/question/1449.aspx",8117,18,8119,18,8120,18,8121,18,8124,18,8125,18,8126,18,8127,18,8128,18,8129,18,8130,18,8131,18,8134,18,8136,18,8137,18,8139,18,8140,18,8141,18
"Assessment and Surveillance","Cluster or SRS","Tamsin Walters","2013-05-07","https://www.en-net.org/question/1036.aspx",6340,2,6341,2,6342,2,6343,2,6344,2,6346,2,6347,2,6349,2,6350,2,6351,2,6352,2,6353,2,6355,2,6358,2,6359,2,6360,2,6362,2,6363,2
"Assessment and Surveillance","cm cutoffs for outliers of MUAC measurements?","Emily DeLacey","2020-09-10","https://www.en-net.org/question/4079.aspx",1889,7,1890,7,1891,7,1892,7,1893,7,1894,7,1895,7,1897,7,1898,7,1899,7,1901,7,1902,7,1905,7,1908,7,1909,7,1911,7,1912,7,1913,7
"Assessment and Surveillance","CMN training/assessment","Ranjith","2014-03-03","https://www.en-net.org/question/1288.aspx",7774,1,7775,1,7776,1,7777,1,7780,1,7781,1,7782,1,7783,1,7784,1,7785,1,7786,1,7787,1,7789,1,7791,1,7792,1,7793,1,7794,1,7795,1
"Assessment and Surveillance","Combining of multiple an independent surveys through weighting","Anonymous 81","2014-12-21","https://www.en-net.org/question/1579.aspx",6294,2,6295,2,6296,2,6297,2,6298,2,6299,2,6300,2,6301,2,6302,2,6303,2,6304,2,6305,2,6307,2,6309,2,6310,2,6312,2,6314,2,6315,2
"Assessment and Surveillance","COMMUNITY ASSESSMENT TOOL","Stanley Macharia","2016-07-14","https://www.en-net.org/question/2552.aspx",8336,3,8337,3,8338,3,8339,3,8340,3,8343,3,8344,3,8345,3,8346,3,8347,3,8348,3,8349,3,8351,3,8353,3,8354,3,8355,3,8356,3,8357,3
"Assessment and Surveillance","community based nutrition surveillance system","Yibo Wood","2016-04-13","https://www.en-net.org/question/2449.aspx",5834,2,5835,2,5836,2,5837,2,5838,2,5839,2,5840,2,5841,2,5842,2,5843,2,5844,2,5845,2,5847,2,5849,2,5850,2,5851,2,5852,2,5854,2
"Assessment and Surveillance","Comparative study using Randomized trials (Breastfeeding)","Anonymous 195","2011-04-05","https://www.en-net.org/question/399.aspx",5258,0,5259,0,5260,0,5261,0,5262,0,5263,0,5264,0,5265,0,5266,0,5267,0,5268,0,5269,0,5271,0,5273,0,5274,0,5275,0,5276,0,5277,0
"Assessment and Surveillance","Compare results of a LQAS and the results of a IBBS","wognin","2017-03-03","https://www.en-net.org/question/2828.aspx",4636,6,4637,6,4638,6,4639,6,4640,6,4641,6,4642,6,4643,6,4644,6,4645,6,4646,6,4647,6,4649,6,4651,6,4652,6,4653,6,4654,6,4655,6
"Assessment and Surveillance","Comparing 2 surveys","Ranjith","2012-08-01","https://www.en-net.org/question/800.aspx",8732,7,8733,7,8734,7,8735,7,8736,7,8737,7,8739,7,8740,7,8741,7,8742,7,8743,7,8744,7,8746,7,8748,7,8749,7,8750,7,8751,7,8752,7
"Assessment and Surveillance","Comparison of MUAC and W/H Prevalence?","Anonymous 310","2012-06-18","https://www.en-net.org/question/759.aspx",8344,12,8345,12,8347,12,8348,12,8349,12,8350,12,8351,12,8352,12,8353,12,8354,12,8355,12,8356,12,8358,12,8360,12,8361,12,8362,12,8364,12,8365,12
"Assessment and Surveillance","Complementary/alternative approaches to growth monitoring","Response to Dr. Oloyede","2021-11-03","https://www.en-net.org/question/4436.aspx",660,10,662,10,663,10,664,10,665,10,666,10,667,10,669,10,671,10,672,10,673,10,674,10,679,10,681,10,682,10,683,10,685,10,686,10
"Assessment and Surveillance","Completing number of children needed for anthropometric and number of HH needed for mortality survey when implementing SMART survey","Anonymous 1570","2012-10-02","https://www.en-net.org/question/859.aspx",6981,3,6982,3,6983,3,6984,3,6985,3,6986,3,6987,3,6989,3,6990,3,6991,3,6994,3,6995,3,6997,3,6999,3,7001,3,7002,3,7003,3,7004,3
"Assessment and Surveillance","Computer software for Diet Planning","Tabinda Ashraf Shahid","2021-02-14","https://www.en-net.org/question/4203.aspx",1063,2,1064,2,1065,2,1066,2,1067,2,1068,2,1069,2,1071,2,1072,2,1073,2,1074,2,1075,2,1077,2,1079,2,1080,2,1081,2,1082,2,1083,2
"Assessment and Surveillance","Concurrent wasting and stunting among under‐five children","Mark Myatt","2019-03-20","https://www.en-net.org/question/3601.aspx",2831,0,2832,0,2833,0,2834,0,2835,0,2836,0,2837,0,2838,0,2839,0,2841,0,2842,0,2843,0,2845,0,2847,0,2848,0,2849,0,2851,0,2852,0
"Assessment and Surveillance","Confidence Intervals for Complex Sampling","Ranjith","2012-05-17","https://www.en-net.org/question/734.aspx",9767,8,9768,8,9769,8,9770,8,9771,8,9772,8,9774,8,9775,8,9776,8,9777,8,9778,8,9779,8,9781,8,9787,8,9788,8,9790,8,9791,8,9793,8
"Assessment and Surveillance","Confusion over CDR and U5DR sample size calculation","Anonymous 40372","2020-08-19","https://www.en-net.org/question/4065.aspx",1904,8,1905,8,1906,8,1907,8,1908,8,1909,8,1910,8,1912,8,1913,8,1914,8,1915,8,1916,8,1918,8,1920,8,1921,8,1922,8,1923,8,1924,8
"Assessment and Surveillance","Contribute to Sphere handbook update","Marie McGrath","2016-09-30","https://www.en-net.org/question/2665.aspx",7135,0,7136,0,7137,0,7138,0,7139,0,7140,0,7141,0,7142,0,7143,0,7144,0,7145,0,7146,0,7149,0,7151,0,7152,0,7153,0,7154,0,7155,0
"Assessment and Surveillance","Contributions demandées: Plan de suivi et d'apprentissage de la stratégie multisectorielle de nutrition de l'USAID","Anonymous 18528","2017-11-30","https://www.en-net.org/question/3156.aspx",3874,0,3875,0,3876,0,3877,0,3878,0,3879,0,3880,0,3881,0,3882,0,3883,0,3884,0,3885,0,3887,0,3889,0,3890,0,3891,0,3892,0,3893,0
"Assessment and Surveillance","conversion of sample size to household","Anonymous 81","2014-02-09","https://www.en-net.org/question/1270.aspx",10925,22,10926,22,10927,22,10928,22,10931,22,10933,22,10935,22,10936,22,10937,22,10938,22,10939,22,10940,22,10942,22,10944,22,10945,22,10947,22,10948,22,10949,22
