"Theme","Topic","Author","Posted","Link","Views_20210419_004433","Replies_20210419_004433","Views_20210419_020723","Replies_20210419_020723","Views_20210419_042305","Replies_20210419_042305","Views_20210419_052242","Replies_20210419_052242","Views_20210419_062225","Replies_20210419_062225","Views_20210419_072150","Replies_20210419_072150","Views_20210419_082103","Replies_20210419_082103","Views_20210419_091817","Replies_20210419_091817","Views_20210419_101855","Replies_20210419_101855","Views_20210419_111659","Replies_20210419_111659","Views_20210419_122335","Replies_20210419_122335","Views_20210419_132802","Replies_20210419_132802","Views_20210419_141910","Replies_20210419_141910","Views_20210419_151952","Replies_20210419_151952","Views_20210419_162742","Replies_20210419_162742","Views_20210419_174001","Replies_20210419_174001","Views_20210419_182824","Replies_20210419_182824","Views_20210419_192247","Replies_20210419_192247","Views_20210419_201934","Replies_20210419_201934","Views_20210419_211723","Replies_20210419_211723","Views_20210419_222135","Replies_20210419_222135","Views_20210419_232003","Replies_20210419_232003"
"Assessment and Surveillance","Surveillance System to be established during El Niño","Frederich Christian Tan","2015-09-18","https://www.en-net.org/question/1924.aspx",5183,9,5184,9,5184,9,5184,9,5184,9,5185,9,5185,9,5185,9,5185,9,5185,9,5185,9,5185,9,5185,9,5185,9,5185,9,5185,9,5186,9,5186,9,5186,9,5186,9,5186,9,5187,9
"Assessment and Surveillance","Survey for lactating women","Anonymous 3267","2016-03-22","https://www.en-net.org/question/2417.aspx",4314,3,4315,3,4316,3,4316,3,4316,3,4316,3,4316,3,4316,3,4316,3,4316,3,4317,3,4317,3,4317,3,4317,3,4317,3,4317,3,4317,3,4317,3,4317,3,4317,3,4317,3,4317,3
"Assessment and Surveillance","Survey Sample for Pastoral Communities","Abbas Kedir Jelde","2014-02-11","https://www.en-net.org/question/1272.aspx",4757,1,4759,1,4759,1,4760,1,4760,1,4760,1,4760,1,4760,1,4760,1,4760,1,4760,1,4760,1,4760,1,4760,1,4760,1,4760,1,4760,1,4760,1,4760,1,4760,1,4760,1,4760,1
"Assessment and Surveillance","Systematic random sampling from a list for rapid MUAC Assessment of U5s","Anonymous 3066","2015-08-13","https://www.en-net.org/question/1876.aspx",5065,3,5066,3,5066,3,5066,3,5066,3,5066,3,5066,3,5066,3,5067,3,5067,3,5067,3,5067,3,5067,3,5067,3,5067,3,5067,3,5067,3,5067,3,5067,3,5067,3,5067,3,5067,3
"Assessment and Surveillance","Tableau de l'OMS pour les enfants de moins de cinq ans","Anonymous 2391","2017-11-16","https://www.en-net.org/question/3123.aspx",3758,2,3759,2,3760,2,3760,2,3760,2,3760,2,3760,2,3760,2,3760,2,3760,2,3760,2,3760,2,3760,2,3760,2,3761,2,3761,2,3761,2,3761,2,3761,2,3761,2,3761,2,3761,2
"Assessment and Surveillance","Tailored support currently available on Assessments from the Tech RRT!","Andi Kendle","2018-08-30","https://www.en-net.org/question/3431.aspx",1753,0,1754,0,1754,0,1755,0,1755,0,1755,0,1755,0,1755,0,1755,0,1756,0,1756,0,1756,0,1756,0,1756,0,1756,0,1756,0,1756,0,1756,0,1756,0,1756,0,1756,0,1756,0
"Assessment and Surveillance","Technical assistance","Anonymous 31919","2020-02-25","https://www.en-net.org/question/3864.aspx",1165,8,1166,8,1166,8,1166,8,1167,8,1167,8,1167,8,1167,8,1167,8,1167,8,1167,8,1167,8,1167,8,1167,8,1167,8,1167,8,1167,8,1167,8,1167,8,1167,8,1167,8,1167,8
"Assessment and Surveillance","The best tools to measure the length of infants and sitting height for female adults","Mohamed M Hassan Gani","2009-04-18","https://www.en-net.org/question/79.aspx",8746,6,8748,6,8750,6,8750,6,8750,6,8750,6,8750,6,8753,6,8753,6,8754,6,8754,6,8754,6,8754,6,8754,6,8755,6,8755,6,8755,6,8755,6,8755,6,8756,6,8756,6,8756,6
"Assessment and Surveillance","The Family MUAC Approach","State of Acute Malnutrition","2018-12-06","https://www.en-net.org/question/3506.aspx",3746,7,3747,7,3747,7,3747,7,3747,7,3747,7,3748,7,3748,7,3748,7,3748,7,3748,7,3748,7,3748,7,3748,7,3748,7,3749,7,3749,7,3749,7,3749,7,3750,7,3750,7,3750,7
"Assessment and Surveillance","Threshold for interventions using MUAC","Anonymous 502","2016-07-08","https://www.en-net.org/question/2548.aspx",5447,4,5448,4,5448,4,5448,4,5448,4,5448,4,5448,4,5448,4,5448,4,5448,4,5449,4,5449,4,5449,4,5449,4,5449,4,5449,4,5449,4,5449,4,5449,4,5449,4,5449,4,5449,4
"Assessment and Surveillance","Thresholds for intervention using WHO standards","Anonymous 40","2009-02-19","https://www.en-net.org/question/40.aspx",18804,8,18806,8,18806,8,18806,8,18806,8,18806,8,18806,8,18806,8,18806,8,18806,8,18807,8,18807,8,18807,8,18807,8,18808,8,18808,8,18808,8,18808,8,18808,8,18809,8,18809,8,18809,8
"Assessment and Surveillance","time to complementary feeding initation sample size issue","Anonymous 1727","2013-07-20","https://www.en-net.org/question/1104.aspx",4949,2,4950,2,4950,2,4950,2,4951,2,4951,2,4951,2,4951,2,4951,2,4951,2,4951,2,4951,2,4951,2,4951,2,4951,2,4951,2,4951,2,4951,2,4951,2,4951,2,4951,2,4951,2
"Assessment and Surveillance","Timing of SMART survey","Martin Kumbe","2012-04-03","https://www.en-net.org/question/683.aspx",5217,1,5218,1,5219,1,5219,1,5219,1,5219,1,5219,1,5219,1,5219,1,5219,1,5219,1,5219,1,5219,1,5219,1,5219,1,5219,1,5219,1,5219,1,5219,1,5219,1,5220,1,5220,1
"Assessment and Surveillance","Total population estimation","Anonymous 2571","2014-07-02","https://www.en-net.org/question/1406.aspx",5166,2,5167,2,5167,2,5167,2,5167,2,5168,2,5168,2,5168,2,5168,2,5168,2,5168,2,5168,2,5168,2,5168,2,5168,2,5168,2,5168,2,5168,2,5168,2,5168,2,5168,2,5168,2
"Assessment and Surveillance","Training materials needed","Anonymous 2548","2018-06-01","https://www.en-net.org/question/3337.aspx",2169,0,2170,0,2171,0,2171,0,2171,0,2171,0,2171,0,2171,0,2171,0,2171,0,2171,0,2171,0,2171,0,2171,0,2171,0,2171,0,2171,0,2171,0,2171,0,2171,0,2171,0,2171,0
"Assessment and Surveillance","Training Need Assessment (TNA) tool on Nutrition in Emergency","Anonymous 2710","2018-05-16","https://www.en-net.org/question/3320.aspx",3436,11,3437,11,3437,11,3437,11,3437,11,3437,11,3437,11,3437,11,3438,11,3438,11,3438,11,3438,11,3438,11,3438,11,3438,11,3438,11,3438,11,3439,11,3439,11,3439,11,3439,11,3439,11
"Assessment and Surveillance","Trends in malnutrition","Sabine Triemer","2014-11-05","https://www.en-net.org/question/1531.aspx",4840,1,4841,1,4841,1,4841,1,4841,1,4841,1,4841,1,4841,1,4841,1,4841,1,4843,1,4843,1,4843,1,4843,1,4843,1,4843,1,4843,1,4843,1,4843,1,4843,1,4843,1,4843,1
"Assessment and Surveillance","Trigger  levels for Overweight/obese","Merlyn Tapuwa Chapfunga","2016-05-25","https://www.en-net.org/question/2498.aspx",4048,0,4049,0,4049,0,4049,0,4049,0,4049,0,4049,0,4049,0,4049,0,4049,0,4049,0,4049,0,4049,0,4050,0,4050,0,4050,0,4050,0,4050,0,4050,0,4050,0,4050,0,4050,0
"Assessment and Surveillance","Upcoming SMART Training","Issack Hussein","2012-02-03","https://www.en-net.org/question/632.aspx",5165,2,5166,2,5166,2,5166,2,5166,2,5167,2,5167,2,5167,2,5167,2,5167,2,5167,2,5167,2,5167,2,5167,2,5167,2,5167,2,5168,2,5169,2,5169,2,5169,2,5169,2,5169,2
"Assessment and Surveillance","Updates on use of MUAC in adults","Sharon Cox","2018-08-16","https://www.en-net.org/question/3421.aspx",2330,3,2331,3,2331,3,2331,3,2331,3,2331,3,2331,3,2331,3,2331,3,2331,3,2331,3,2331,3,2331,3,2331,3,2331,3,2331,3,2331,3,2331,3,2331,3,2331,3,2331,3,2331,3
"Assessment and Surveillance","Urban refugees (Nairobi) nutritional status?","Erin Boyd","2016-12-02","https://www.en-net.org/question/2755.aspx",3763,1,3764,1,3764,1,3764,1,3764,1,3764,1,3764,1,3764,1,3764,1,3764,1,3764,1,3764,1,3765,1,3765,1,3765,1,3765,1,3765,1,3765,1,3765,1,3765,1,3765,1,3765,1
"Assessment and Surveillance","Urgent Help!! Please!! Sampling and study design!!!","Anonymous 2525","2014-05-22","https://www.en-net.org/question/1380.aspx",5695,6,5696,6,5696,6,5696,6,5696,6,5696,6,5696,6,5696,6,5696,6,5696,6,5697,6,5697,6,5697,6,5697,6,5697,6,5697,6,5697,6,5697,6,5697,6,5698,6,5698,6,5698,6
"Assessment and Surveillance","Urgent: Weight for Height Z-scores: Unisex Z-score table used in West African countries vs. calculated Z score values","Miriam Chang","2015-07-10","https://www.en-net.org/question/1826.aspx",10043,11,10045,11,10046,11,10046,11,10046,11,10046,11,10047,11,10048,11,10048,11,10048,11,10048,11,10048,11,10048,11,10049,11,10049,11,10049,11,10049,11,10049,11,10049,11,10049,11,10049,11,10049,11
"Assessment and Surveillance","Usability of heightboard Seca 250?","Robert Johnston","2009-04-24","https://www.en-net.org/question/81.aspx",8761,15,8763,15,8763,15,8763,15,8763,15,8763,15,8763,15,8763,15,8763,15,8763,15,8763,15,8763,15,8763,15,8763,15,8763,15,8764,15,8764,15,8764,15,8764,15,8764,15,8764,15,8765,15
"Assessment and Surveillance","Using length/height to estimate Age of 6-59 month old children in high Stunting level countries","Anonymous 411","2011-05-05","https://www.en-net.org/question/418.aspx",10149,7,10150,7,10150,7,10150,7,10151,7,10151,7,10151,7,10151,7,10151,7,10151,7,10152,7,10152,7,10152,7,10152,7,10152,7,10152,7,10152,7,10152,7,10152,7,10152,7,10152,7,10152,7
"Assessment and Surveillance","Using MUAC or WFH in survey: who do you catch?","Mija Ververs","2012-05-02","https://www.en-net.org/question/708.aspx",6699,4,6700,4,6700,4,6700,4,6700,4,6700,4,6700,4,6701,4,6701,4,6701,4,6701,4,6701,4,6701,4,6701,4,6701,4,6701,4,6701,4,6701,4,6701,4,6701,4,6701,4,6701,4
"Assessment and Surveillance","Using nutrition surveys data for secondary analysis?","Tariq Khan","2014-08-19","https://www.en-net.org/question/1450.aspx",5419,10,5420,10,5420,10,5420,10,5420,10,5420,10,5420,10,5420,10,5420,10,5420,10,5420,10,5420,10,5420,10,5420,10,5420,10,5420,10,5420,10,5420,10,5421,10,5421,10,5421,10,5421,10
"Assessment and Surveillance","Using Thresholds in analyzing health facility based data","Anonymous 1405","2016-02-16","https://www.en-net.org/question/2362.aspx",4456,1,4457,1,4458,1,4458,1,4458,1,4458,1,4458,1,4458,1,4458,1,4458,1,4458,1,4458,1,4458,1,4458,1,4458,1,4458,1,4459,1,4459,1,4459,1,4459,1,4459,1,4459,1
"Assessment and Surveillance","Using Weight For Height (WFH) for CMAM coverage survey.","Lovely Amin","2015-05-30","https://www.en-net.org/question/1757.aspx",5827,3,5828,3,5828,3,5828,3,5829,3,5829,3,5829,3,5829,3,5829,3,5829,3,5829,3,5830,3,5830,3,5830,3,5830,3,5830,3,5830,3,5831,3,5831,3,5831,3,5831,3,5831,3
"Assessment and Surveillance","visible wasting","A Beckingham","2018-08-08","https://www.en-net.org/question/3415.aspx",2043,1,2044,1,2044,1,2044,1,2044,1,2044,1,2044,1,2044,1,2044,1,2044,1,2044,1,2044,1,2044,1,2044,1,2044,1,2044,1,2044,1,2044,1,2044,1,2044,1,2044,1,2044,1
"Assessment and Surveillance","Vulnerability Assessmnet: Indepth analysis of nutrition versus socio-economic indicators","Anonymous 2354","2013-11-19","https://www.en-net.org/question/1207.aspx",4744,2,4745,2,4745,2,4745,2,4745,2,4745,2,4745,2,4745,2,4745,2,4745,2,4745,2,4745,2,4745,2,4745,2,4745,2,4745,2,4745,2,4745,2,4745,2,4745,2,4745,2,4745,2
"Assessment and Surveillance","W/h in rickets","Kiran Deshpande Shukla","2012-02-07","https://www.en-net.org/question/635.aspx",5905,5,5906,5,5906,5,5906,5,5906,5,5906,5,5906,5,5907,5,5907,5,5907,5,5907,5,5907,5,5907,5,5907,5,5907,5,5907,5,5907,5,5908,5,5908,5,5908,5,5908,5,5908,5
"Assessment and Surveillance","WEBINAR - SAFELY RESUMING DOOR-TO-DOOR SURVEYS: DATA COLLECTION AND UTILIZATION IN THE CONTEXT OF COVID-19 - COVID-19","Rita Abi Akar","2020-10-22","https://www.en-net.org/question/4113.aspx",876,1,877,1,877,1,877,1,877,1,877,1,877,1,877,1,877,1,877,1,877,1,877,1,877,1,877,1,877,1,877,1,877,1,877,1,877,1,877,1,877,1,877,1
"Assessment and Surveillance","weight - quality of surveys","Severine Frison","2015-03-19","https://www.en-net.org/question/1654.aspx",4913,2,4914,2,4914,2,4914,2,4914,2,4914,2,4914,2,4914,2,4914,2,4914,2,4914,2,4914,2,4914,2,4914,2,4914,2,4914,2,4914,2,4914,2,4914,2,4914,2,4914,2,4914,2
"Assessment and Surveillance","Weight and MUAC and height","Mark Myatt","2016-08-17","https://www.en-net.org/question/2597.aspx",4913,2,4914,2,4914,2,4914,2,4914,2,4914,2,4914,2,4915,2,4915,2,4915,2,4915,2,4915,2,4915,2,4915,2,4915,2,4915,2,4915,2,4915,2,4915,2,4916,2,4916,2,4916,2
"Assessment and Surveillance","Weight factor?","Assaye","2010-12-21","https://www.en-net.org/question/319.aspx",5219,2,5221,2,5221,2,5221,2,5221,2,5221,2,5221,2,5221,2,5221,2,5221,2,5221,2,5221,2,5221,2,5221,2,5221,2,5221,2,5221,2,5221,2,5221,2,5221,2,5221,2,5221,2
"Assessment and Surveillance","Weighted Analysis","Mutegi K","2015-05-08","https://www.en-net.org/question/1718.aspx",4691,2,4692,2,4692,2,4692,2,4692,2,4692,2,4692,2,4692,2,4692,2,4692,2,4692,2,4692,2,4692,2,4692,2,4693,2,4693,2,4693,2,4693,2,4693,2,4693,2,4693,2,4693,2
"Assessment and Surveillance","Weighted analysis of SMART survey data","Adama","2018-11-16","https://www.en-net.org/question/3491.aspx",1723,3,1724,3,1725,3,1725,3,1725,3,1725,3,1725,3,1725,3,1725,3,1725,3,1725,3,1726,3,1727,3,1727,3,1727,3,1727,3,1727,3,1727,3,1727,3,1727,3,1727,3,1727,3
"Assessment and Surveillance","WFH  versus MUAC","Anonymous 81","2015-09-04","https://www.en-net.org/question/1915.aspx",10078,21,10082,21,10082,21,10083,21,10085,21,10085,21,10085,21,10085,21,10085,21,10085,21,10085,21,10085,21,10085,21,10085,21,10085,21,10085,21,10085,21,10086,21,10086,21,10088,21,10088,21,10089,21
"Assessment and Surveillance","What are the values of nax when converting from nqx to nmx?","Tim","2019-09-23","https://www.en-net.org/question/3768.aspx",1217,0,1219,0,1219,0,1219,0,1219,0,1219,0,1219,0,1219,0,1219,0,1219,0,1219,0,1219,0,1219,0,1219,0,1219,0,1219,0,1219,0,1219,0,1219,0,1219,0,1219,0,1219,0
"Assessment and Surveillance","What can be used as a standard for a Nutritional Need assesment of Children living with HIV","Seunfunmi","2016-11-12","https://www.en-net.org/question/2737.aspx",3954,0,3955,0,3955,0,3955,0,3955,0,3956,0,3956,0,3956,0,3956,0,3956,0,3956,0,3956,0,3956,0,3956,0,3956,0,3956,0,3956,0,3956,0,3956,0,3956,0,3956,0,3956,0
"Assessment and Surveillance","what do the mothers think?  6-12 months after an emergency nutrition program","nikki blackwell","2011-03-07","https://www.en-net.org/question/367.aspx",4753,1,4754,1,4754,1,4754,1,4754,1,4754,1,4754,1,4754,1,4755,1,4755,1,4755,1,4755,1,4755,1,4755,1,4755,1,4755,1,4755,1,4755,1,4755,1,4755,1,4755,1,4755,1
"Assessment and Surveillance","What does it mean?","Tammam Ahmed","2016-12-19","https://www.en-net.org/question/2768.aspx",3996,0,3997,0,3997,0,3997,0,3997,0,3997,0,3997,0,3997,0,3997,0,3997,0,3997,0,3997,0,3997,0,3997,0,3997,0,3997,0,3997,0,3997,0,3997,0,3997,0,3998,0,3998,0
"Assessment and Surveillance","What is the correct population percentage proportion to use when consider 0-5 years in developing countries?","Anonymous 651","2011-06-07","https://www.en-net.org/question/456.aspx",18405,10,18407,10,18407,10,18407,10,18407,10,18408,10,18408,10,18409,10,18409,10,18411,10,18412,10,18412,10,18412,10,18412,10,18412,10,18412,10,18412,10,18412,10,18413,10,18413,10,18414,10,18414,10
"Assessment and Surveillance","What is the cut off point for child bearing age women to decide acute malnutrition based on MUAC?","Anonymous 1310","2016-08-24","https://www.en-net.org/question/2605.aspx",5711,3,5712,3,5712,3,5713,3,5713,3,5713,3,5713,3,5713,3,5713,3,5714,3,5714,3,5714,3,5714,3,5714,3,5714,3,5714,3,5714,3,5714,3,5714,3,5714,3,5714,3,5714,3
"Assessment and Surveillance","What is the difference between sampling error and standard error?","Ranjith","2012-06-22","https://www.en-net.org/question/768.aspx",29877,1,29878,1,29882,1,29883,1,29884,1,29884,1,29884,1,29885,1,29886,1,29886,1,29886,1,29886,1,29888,1,29888,1,29888,1,29888,1,29888,1,29889,1,29889,1,29889,1,29889,1,29892,1
"Assessment and Surveillance","What is the lowest WAZ score that would be ""compatible with human life","Anonymous 118","2011-04-29","https://www.en-net.org/question/413.aspx",6624,4,6625,4,6625,4,6625,4,6625,4,6625,4,6625,4,6625,4,6625,4,6625,4,6625,4,6626,4,6626,4,6626,4,6626,4,6626,4,6626,4,6626,4,6628,4,6628,4,6628,4,6628,4
"Assessment and Surveillance","What is the reason the index of dispersion and its test vary in the ENA 'Results Antropometry' page and in the plausibility test","Melaku Begashaw","2012-05-15","https://www.en-net.org/question/727.aspx",5603,3,5605,3,5606,3,5606,3,5606,3,5606,3,5606,3,5606,3,5606,3,5606,3,5606,3,5606,3,5606,3,5606,3,5606,3,5606,3,5606,3,5606,3,5606,3,5606,3,5606,3,5606,3
"Assessment and Surveillance","What is the sampling procedure for a micronutrient survey within the S3M survey?","Durria Osman","2018-05-01","https://www.en-net.org/question/3304.aspx",2992,3,2993,3,2994,3,2994,3,2994,3,2994,3,2994,3,2994,3,2994,3,2995,3,2995,3,2995,3,2995,3,2995,3,2995,3,2995,3,2995,3,2995,3,2995,3,2996,3,2996,3,2996,3
"Assessment and Surveillance","What nutrition indicators should be use for evaluating the SDG2 nutrition goal? What are the data gaps that need to be filled?","Suneetha Kadiyala","2015-11-11","https://www.en-net.org/question/2254.aspx",4641,1,4642,1,4642,1,4642,1,4642,1,4642,1,4642,1,4642,1,4642,1,4642,1,4642,1,4642,1,4642,1,4642,1,4642,1,4642,1,4642,1,4642,1,4642,1,4642,1,4642,1,4642,1
"Assessment and Surveillance","What should be the ideal methedology for assessing   impact of BCC at practice level for caregivers and non caregivers?","Iqbal Hossain","2012-09-20","https://www.en-net.org/question/851.aspx",4677,0,4678,0,4678,0,4678,0,4678,0,4678,0,4678,0,4678,0,4678,0,4678,0,4678,0,4678,0,4678,0,4678,0,4678,0,4678,0,4678,0,4678,0,4678,0,4678,0,4678,0,4678,0
"Assessment and Surveillance","what to do with adolescent men taller  than 1.75 m in WfH?","Mija Ververs","2014-06-10","https://www.en-net.org/question/1391.aspx",4931,1,4932,1,4932,1,4932,1,4932,1,4932,1,4932,1,4932,1,4932,1,4932,1,4932,1,4932,1,4932,1,4932,1,4932,1,4932,1,4932,1,4932,1,4932,1,4932,1,4932,1,4932,1
"Assessment and Surveillance","When analysing birthweight data, should we exclude premature babies?","Anonymous 3070","2016-04-08","https://www.en-net.org/question/2438.aspx",4464,1,4465,1,4465,1,4465,1,4465,1,4465,1,4465,1,4465,1,4465,1,4466,1,4466,1,4467,1,4467,1,4467,1,4468,1,4468,1,4469,1,4469,1,4469,1,4469,1,4469,1,4470,1
"Assessment and Surveillance","When can we use BMI for lactating women again?","Mija Ververs","2018-12-13","https://www.en-net.org/question/3512.aspx",2299,10,2301,10,2301,10,2301,10,2301,10,2301,10,2301,10,2301,10,2301,10,2301,10,2301,10,2301,10,2301,10,2301,10,2302,10,2302,10,2302,10,2302,10,2302,10,2302,10,2302,10,2302,10
"Assessment and Surveillance","When sampled cluster doen't have enough HH demanded by sample size because of urgent and sudden population movement","nicky","2014-03-31","https://www.en-net.org/question/1324.aspx",5703,8,5704,8,5704,8,5704,8,5704,8,5705,8,5705,8,5705,8,5705,8,5705,8,5705,8,5705,8,5705,8,5706,8,5706,8,5706,8,5706,8,5706,8,5706,8,5706,8,5706,8,5706,8
"Assessment and Surveillance","When the survey SD value is out of aceptable range, especially < 0.8, how the prevalence  estimation should proceed?","nicky","2014-04-08","https://www.en-net.org/question/1332.aspx",5496,1,5497,1,5497,1,5497,1,5497,1,5497,1,5497,1,5497,1,5497,1,5497,1,5497,1,5497,1,5497,1,5497,1,5497,1,5497,1,5497,1,5497,1,5497,1,5497,1,5497,1,5497,1
"Assessment and Surveillance","When to consider population movement within recall period for mortality survey using SAMRT methodology","Anonymous 1570","2012-10-02","https://www.en-net.org/question/861.aspx",5727,4,5728,4,5728,4,5728,4,5728,4,5728,4,5729,4,5729,4,5729,4,5729,4,5729,4,5729,4,5729,4,5729,4,5729,4,5729,4,5729,4,5729,4,5729,4,5729,4,5729,4,5729,4
"Assessment and Surveillance","When will SMART / ENA support MUAC?","Mark Myatt","2010-03-15","https://www.en-net.org/question/189.aspx",7529,13,7530,13,7530,13,7530,13,7530,13,7531,13,7531,13,7531,13,7531,13,7532,13,7532,13,7532,13,7532,13,7532,13,7532,13,7532,13,7532,13,7532,13,7532,13,7532,13,7532,13,7532,13
"Assessment and Surveillance","Which nutrition surveillance system is/are the the best to be used in a refugee camp setting with an under 5 population of  approximately 41,000.","Rogers Wanyama","2009-03-23","https://www.en-net.org/question/72.aspx",6221,3,6222,3,6222,3,6222,3,6223,3,6223,3,6223,3,6223,3,6223,3,6223,3,6223,3,6223,3,6223,3,6223,3,6223,3,6223,3,6223,3,6223,3,6223,3,6223,3,6223,3,6223,3
"Assessment and Surveillance","WHO Anthro Survey Analyzer","BLESSING T MUREVERWI","2020-06-05","https://www.en-net.org/question/4001.aspx",1128,5,1129,5,1130,5,1130,5,1130,5,1130,5,1130,5,1130,5,1130,5,1130,5,1131,5,1131,5,1131,5,1131,5,1131,5,1131,5,1131,5,1132,5,1132,5,1132,5,1132,5,1133,5
"Assessment and Surveillance","Who did the research on weight and hydration?","Martha","2011-05-04","https://www.en-net.org/question/416.aspx",5505,1,5506,1,5506,1,5506,1,5506,1,5506,1,5506,1,5506,1,5506,1,5506,1,5506,1,5506,1,5506,1,5506,1,5506,1,5506,1,5506,1,5506,1,5506,1,5507,1,5507,1,5507,1
"Assessment and Surveillance","WHO EPI two stage cluster survey  method Vis-à-vis DHS or MICS approach","Anonymous 81","2009-11-29","https://www.en-net.org/question/168.aspx",9243,7,9244,7,9244,7,9244,7,9244,7,9244,7,9244,7,9245,7,9245,7,9245,7,9245,7,9245,7,9245,7,9245,7,9245,7,9245,7,9245,7,9246,7,9246,7,9246,7,9246,7,9246,7
"Assessment and Surveillance","WHO Growth Standards","Ranjith","2011-06-03","https://www.en-net.org/question/452.aspx",8837,4,8838,4,8838,4,8838,4,8838,4,8838,4,8840,4,8840,4,8840,4,8840,4,8840,4,8840,4,8840,4,8841,4,8841,4,8841,4,8841,4,8841,4,8841,4,8841,4,8841,4,8841,4
"Assessment and Surveillance","WHO Wasting prevalance","Mohamed M Hassan Gani","2012-09-17","https://www.en-net.org/question/842.aspx",5585,1,5586,1,5587,1,5587,1,5587,1,5587,1,5587,1,5587,1,5587,1,5587,1,5587,1,5587,1,5587,1,5587,1,5587,1,5587,1,5588,1,5589,1,5590,1,5590,1,5590,1,5591,1
"Assessment and Surveillance","Why do I need to adjust for age and sex of children again if z score calculation already involved gender and sex in its calculation?","Anonymous 31980","2019-04-11","https://www.en-net.org/question/3616.aspx",3938,5,3939,5,3939,5,3939,5,3939,5,3940,5,3940,5,3940,5,3940,5,3940,5,3940,5,3940,5,3942,5,3942,5,3942,5,3943,5,3943,5,3943,5,3943,5,3943,5,3943,5,3944,5
"Assessment and Surveillance","Why prevalence using MUAC is not useful as trigger level for humaniterian response?","Anonymous 81","2010-04-13","https://www.en-net.org/question/206.aspx",7952,6,7954,6,7954,6,7954,6,7954,6,7954,6,7954,6,7955,6,7955,6,7955,6,7955,6,7955,6,7955,6,7956,6,7956,6,7956,6,7956,6,7956,6,7956,6,7956,6,7957,6,7957,6
"Assessment and Surveillance","Wide confidence interval SAM","Anonymous 24408","2019-02-07","https://www.en-net.org/question/3557.aspx",2537,11,2538,11,2538,11,2538,11,2538,11,2538,11,2538,11,2538,11,2538,11,2538,11,2538,11,2538,11,2538,11,2538,11,2538,11,2538,11,2538,11,2539,11,2539,11,2539,11,2539,11,2539,11
"Assessment and Surveillance","Workshop on Coverage Assessment Methods, Oxford, 27-30 March 2012","Ernest Guevarra","2011-12-22","https://www.en-net.org/question/594.aspx",4959,0,4960,0,4960,0,4960,0,4960,0,4960,0,4960,0,4960,0,4960,0,4960,0,4960,0,4960,0,4960,0,4960,0,4960,0,4960,0,4960,0,4960,0,4960,0,4960,0,4960,0,4960,0
"Coverage assessment","2nd SQUEAC Planning","Anonymous 3895","2016-09-19","https://www.en-net.org/question/2643.aspx",6991,4,6992,4,6993,4,6994,4,6994,4,6994,4,6994,4,6994,4,6994,4,6994,4,6994,4,6994,4,6994,4,6995,4,6995,4,6996,4,6996,4,6996,4,6998,4,6998,4,6998,4,6998,4
"Coverage assessment","Accessing coverage of OTPs","Florence","2011-12-05","https://www.en-net.org/question/572.aspx",7529,4,7530,4,7531,4,7532,4,7533,4,7533,4,7533,4,7533,4,7533,4,7533,4,7533,4,7533,4,7533,4,7533,4,7534,4,7535,4,7535,4,7535,4,7536,4,7536,4,7537,4,7537,4
"Coverage assessment","Any CMAM program with a coverage higher than 90% in a camp setting?","Alexandra Rutishauser-Perera","2012-11-26","https://www.en-net.org/question/913.aspx",8375,4,8376,4,8377,4,8378,4,8378,4,8378,4,8378,4,8378,4,8378,4,8378,4,8378,4,8378,4,8378,4,8379,4,8379,4,8380,4,8380,4,8380,4,8381,4,8381,4,8381,4,8381,4
"Coverage assessment","Bayes Calculator","Felicity Munene","2015-10-28","https://www.en-net.org/question/2230.aspx",7016,2,7017,2,7018,2,7019,2,7019,2,7019,2,7019,2,7019,2,7019,2,7019,2,7019,2,7019,2,7019,2,7020,2,7020,2,7021,2,7021,2,7021,2,7022,2,7023,2,7024,2,7024,2
"Coverage assessment","Bayes Calculator","Freddy H.","2011-12-14","https://www.en-net.org/question/586.aspx",7432,1,7433,1,7435,1,7436,1,7436,1,7436,1,7437,1,7437,1,7437,1,7438,1,7438,1,7438,1,7438,1,7438,1,7439,1,7440,1,7440,1,7440,1,7441,1,7441,1,7441,1,7441,1
"Coverage assessment","Calibration SAM prevalence","ACF Health and Nutrition Head of Department","2012-02-20","https://www.en-net.org/question/653.aspx",7583,1,7584,1,7585,1,7587,1,7587,1,7587,1,7587,1,7587,1,7587,1,7587,1,7587,1,7587,1,7587,1,7588,1,7588,1,7589,1,7589,1,7589,1,7590,1,7590,1,7590,1,7590,1
"Coverage assessment","Can we classify the program coverage of SLEAC assessment based on SAM children though it is less than sample size?","Anonymous 1310","2018-11-18","https://www.en-net.org/question/3492.aspx",3823,2,3824,2,3825,2,3826,2,3826,2,3826,2,3826,2,3826,2,3826,2,3826,2,3826,2,3826,2,3826,2,3827,2,3827,2,3828,2,3828,2,3828,2,3829,2,3829,2,3829,2,3829,2
"Coverage assessment","Causal Analysis in SQUEAC","Adamu Abubakar Yerima","2014-05-23","https://www.en-net.org/question/1383.aspx",7640,4,7641,4,7642,4,7643,4,7643,4,7643,4,7644,4,7644,4,7644,4,7644,4,7644,4,7644,4,7644,4,7645,4,7645,4,7646,4,7646,4,7646,4,7647,4,7647,4,7647,4,7647,4
