"Theme","Topic","Author","Posted","Link","Views_2020-12-31_00:37:36","Replies_2020-12-31_00:37:36","Views_2020-12-31_02:12:59","Replies_2020-12-31_02:12:59","Views_2020-12-31_03:27:50","Replies_2020-12-31_03:27:50","Views_2020-12-31_04:28:49","Replies_2020-12-31_04:28:49","Views_2020-12-31_05:29:35","Replies_2020-12-31_05:29:35","Views_2020-12-31_06:21:36","Replies_2020-12-31_06:21:36","Views_2020-12-31_07:27:50","Replies_2020-12-31_07:27:50","Views_2020-12-31_08:22:56","Replies_2020-12-31_08:22:56","Views_2020-12-31_09:26:43","Replies_2020-12-31_09:26:43","Views_2020-12-31_10:28:37","Replies_2020-12-31_10:28:37","Views_2020-12-31_11:24:56","Replies_2020-12-31_11:24:56","Views_2020-12-31_12:20:00","Replies_2020-12-31_12:20:00","Views_2020-12-31_13:33:09","Replies_2020-12-31_13:33:09","Views_2020-12-31_14:22:06","Replies_2020-12-31_14:22:06","Views_2020-12-31_15:17:19","Replies_2020-12-31_15:17:19","Views_2020-12-31_16:31:40","Replies_2020-12-31_16:31:40","Views_2020-12-31_17:57:15","Replies_2020-12-31_17:57:15","Views_2020-12-31_18:40:08","Replies_2020-12-31_18:40:08","Views_2020-12-31_19:33:50","Replies_2020-12-31_19:33:50","Views_2020-12-31_20:19:00","Replies_2020-12-31_20:19:00","Views_2020-12-31_21:14:44","Replies_2020-12-31_21:14:44","Views_2020-12-31_22:19:09","Replies_2020-12-31_22:19:09","Views_2020-12-31_23:24:35","Replies_2020-12-31_23:24:35"
"Assessment and Surveillance","Digit preference","Mark Myatt","2009-03-12","https://www.en-net.org/question/61.aspx",7296,10,7297,10,7297,10,7297,10,7297,10,7297,10,7297,10,7297,10,7297,10,7297,10,7297,10,7298,10,7298,10,7298,10,7298,10,7298,10,7300,10,7300,10,7300,10,7300,10,7300,10,7301,10,7301,10
"Assessment and Surveillance","Analysis of survey data","Douglas Jayasekaran","2009-02-25","https://www.en-net.org/question/54.aspx",6474,3,6475,3,6475,3,6475,3,6475,3,6475,3,6475,3,6475,3,6475,3,6475,3,6475,3,6475,3,6475,3,6475,3,6475,3,6475,3,6476,3,6477,3,6477,3,6477,3,6477,3,6478,3,6478,3
"Assessment and Surveillance","Sampling","MMHassan Gani","2009-02-25","https://www.en-net.org/question/53.aspx",6176,4,6178,4,6178,4,6179,4,6179,4,6179,4,6179,4,6179,4,6179,4,6179,4,6179,4,6179,4,6179,4,6179,4,6180,4,6180,4,6180,4,6181,4,6181,4,6181,4,6181,4,6182,4,6182,4
"Assessment and Surveillance","fs and nut assessment","Eli Salazar Sr.","2009-02-24","https://www.en-net.org/question/49.aspx",4786,2,4787,2,4787,2,4787,2,4787,2,4787,2,4787,2,4787,2,4787,2,4787,2,4787,2,4787,2,4787,2,4787,2,4788,2,4788,2,4789,2,4789,2,4789,2,4789,2,4789,2,4789,2,4789,2
"Assessment and Surveillance","A New Method to Estimate Mortality in Crisis-Affected Populations: Validation and Feasibility Study.","Hedwig Deconinck","2009-02-20","https://www.en-net.org/question/42.aspx",4436,0,4437,0,4437,0,4437,0,4437,0,4437,0,4437,0,4437,0,4437,0,4437,0,4437,0,4437,0,4437,0,4437,0,4437,0,4437,0,4438,0,4438,0,4438,0,4438,0,4438,0,4439,0,4439,0
"Assessment and Surveillance","Thresholds for intervention using WHO standards","Anonymous 40","2009-02-19","https://www.en-net.org/question/40.aspx",17902,8,17903,8,17903,8,17903,8,17903,8,17903,8,17903,8,17903,8,17903,8,17903,8,17903,8,17903,8,17903,8,17903,8,17904,8,17904,8,17905,8,17905,8,17906,8,17906,8,17907,8,17907,8,17907,8
"COVID-19 and nutrition programming","Is the ONE HEALTH concept, which is about 16 years old, more important now?","Umbreen","2020-12-03","https://www.en-net.org/question/4146.aspx",186,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,189,0,189,0,190,0,190,0,191,0
"COVID-19 and nutrition programming","NEW Updates on Maternal and Child Health, Nutrition and COVID-19 - scientific journal articles –  8 October 2020","Mija Ververs","2020-10-08","https://www.en-net.org/question/4105.aspx",1014,0,1015,0,1015,0,1015,0,1015,0,1015,0,1015,0,1015,0,1015,0,1015,0,1016,0,1016,0,1016,0,1016,0,1016,0,1016,0,1016,0,1016,0,1017,0,1017,0,1018,0,1018,0,1018,0
"COVID-19 and nutrition programming","What does the science tell us on Maternal, Child Health, Nutrition and COVID-19 - new updates","Mija Ververs","2020-09-17","https://www.en-net.org/question/4085.aspx",344,0,345,0,345,0,345,0,345,0,345,0,345,0,345,0,345,0,346,0,346,0,346,0,347,0,347,0,347,0,347,0,347,0,347,0,348,0,348,0,350,0,350,0,350,0
"COVID-19 and nutrition programming","What can we do to ensure food security in the context of COVID-19?","GTAM Wasting TWG","2020-09-09","https://www.en-net.org/question/4078.aspx",462,1,463,1,463,1,463,1,463,1,463,1,463,1,463,1,463,1,464,1,464,1,464,1,464,1,464,1,464,1,464,1,465,1,465,1,466,1,466,1,467,1,467,1,467,1
"COVID-19 and nutrition programming","If fresh foods are unavailable, how can packaged foods be used to provide as diverse a diet as possible?","GTAM Wasting TWG","2020-09-09","https://www.en-net.org/question/4077.aspx",640,1,641,1,641,1,641,1,641,1,641,1,641,1,641,1,641,1,642,1,642,1,642,1,642,1,642,1,642,1,642,1,642,1,642,1,643,1,643,1,644,1,644,1,644,1
"COVID-19 and nutrition programming","Data or experiences of changes in patterns of wasting in the context of COVID-19","Tamsin Walters","2020-09-02","https://www.en-net.org/question/4076.aspx",335,0,336,0,336,0,336,0,336,0,336,0,336,0,336,0,336,0,338,0,338,0,338,0,338,0,338,0,338,0,338,0,338,0,338,0,339,0,339,0,340,0,340,0,340,0
"COVID-19 and nutrition programming","UNICEF-WHO guidelines 2020 prevention and treatment of wasting during Covid19","Abdul","2020-08-31","https://www.en-net.org/question/4072.aspx",518,1,519,1,519,1,519,1,519,1,519,1,519,1,519,1,519,1,520,1,520,1,520,1,520,1,520,1,520,1,520,1,520,1,522,1,523,1,523,1,524,1,524,1,524,1
"COVID-19 and nutrition programming","Can preventative/ blanket feeding programmes provide supplements for even longer during  the pandemic?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4063.aspx",671,1,672,1,672,1,672,1,672,1,672,1,672,1,672,1,672,1,673,1,673,1,673,1,673,1,673,1,673,1,673,1,673,1,673,1,674,1,674,1,675,1,675,1,675,1
"COVID-19 and nutrition programming","Should fruit and vegetable be washed with salt water before consuming or cooked to certain temperatures to prevent transmission?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4062.aspx",2231,1,2232,1,2233,1,2233,1,2233,1,2233,1,2233,1,2233,1,2233,1,2234,1,2234,1,2234,1,2234,1,2234,1,2234,1,2234,1,2234,1,2234,1,2235,1,2235,1,2236,1,2237,1,2237,1
"COVID-19 and nutrition programming","Should messages that support IPC when seeking food at markets be included?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4061.aspx",381,1,382,1,382,1,382,1,382,1,382,1,382,1,382,1,382,1,383,1,383,1,383,1,383,1,383,1,383,1,383,1,384,1,384,1,385,1,385,1,386,1,386,1,386,1
"COVID-19 and nutrition programming","Should rations be adapted to provide a protective diet?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4060.aspx",407,1,408,1,408,1,409,1,409,1,409,1,409,1,409,1,409,1,410,1,410,1,410,1,410,1,410,1,410,1,410,1,410,1,410,1,411,1,411,1,412,1,412,1,412,1
"COVID-19 and nutrition programming","What constitutes a ‘balanced diet’ to protect against infection?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4059.aspx",408,1,409,1,409,1,409,1,409,1,409,1,409,1,409,1,409,1,410,1,410,1,410,1,410,1,410,1,410,1,410,1,410,1,410,1,411,1,411,1,412,1,412,1,412,1
"COVID-19 and nutrition programming","Statement on the management of at-risk mothers and infants under six months (MAMI) in the context of COVID-19","GTAM Wasting TWG","2020-08-06","https://www.en-net.org/question/4058.aspx",343,0,344,0,344,0,344,0,344,0,344,0,344,0,344,0,344,0,345,0,345,0,345,0,345,0,345,0,345,0,345,0,345,0,345,0,346,0,346,0,347,0,347,0,347,0
"COVID-19 and nutrition programming","Adapting treatment and prevention of wasting during the COVID-19 pandemic","Rita Abi Akar","2020-08-03","https://www.en-net.org/question/4054.aspx",373,0,374,0,374,0,374,0,374,0,374,0,374,0,374,0,374,0,375,0,375,0,375,0,375,0,375,0,375,0,375,0,375,0,375,0,376,0,376,0,377,0,377,0,377,0
"COVID-19 and nutrition programming","the best diet for health worker during covid 19","Anonymous 40375","2020-08-01","https://www.en-net.org/question/4052.aspx",350,0,351,0,351,0,351,0,351,0,351,0,351,0,351,0,351,0,352,0,352,0,352,0,352,0,352,0,352,0,352,0,352,0,352,0,353,0,353,0,354,0,354,0,354,0
"COVID-19 and nutrition programming","Request for information - COVID19 Adaptations in Management of Wasting","Heather Stobaugh","2020-07-30","https://www.en-net.org/question/4050.aspx",357,0,358,0,358,0,358,0,358,0,358,0,358,0,358,0,358,0,359,0,359,0,359,0,359,0,359,0,359,0,359,0,359,0,359,0,360,0,360,0,361,0,361,0,361,0
"COVID-19 and nutrition programming","Nutrition innovations and Adaptations in the Context of COVID-19","Natalie Sessions","2020-07-28","https://www.en-net.org/question/4045.aspx",375,0,376,0,376,0,376,0,376,0,376,0,376,0,376,0,376,0,377,0,377,0,377,0,377,0,377,0,377,0,377,0,377,0,377,0,378,0,378,0,379,0,379,0,379,0
"COVID-19 and nutrition programming","GTAM Podcast Series: how programmes are adapting in light of COVID-19","Natalie Sessions","2020-07-22","https://www.en-net.org/question/4039.aspx",382,0,383,0,383,0,383,0,383,0,383,0,383,0,383,0,383,0,384,0,384,0,384,0,384,0,384,0,384,0,384,0,384,0,384,0,385,0,385,0,386,0,386,0,386,0
"COVID-19 and nutrition programming","Tech RRT and partners invite you to four webinars supporting nutrition programming in the COVID-19 context","Rita Abi Akar","2020-07-21","https://www.en-net.org/question/4037.aspx",874,0,875,0,875,0,875,0,875,0,875,0,875,0,875,0,875,0,876,0,876,0,876,0,876,0,876,0,876,0,876,0,876,0,877,0,878,0,878,0,879,0,879,0,879,0
"COVID-19 and nutrition programming","Nutrition Counselling via Telephone","Mirza Faris","2020-07-12","https://www.en-net.org/question/4033.aspx",707,8,708,8,708,8,708,8,708,8,708,8,708,8,708,8,708,8,709,8,709,8,709,8,710,8,710,8,710,8,710,8,710,8,710,8,711,8,711,8,712,8,712,8,712,8
"COVID-19 and nutrition programming","Marketing of Breastmilk Substitutes During Time of Covid-19 in Asia: Concerns and Policy Implications","Yuyi Deng","2020-07-10","https://www.en-net.org/question/4031.aspx",310,0,311,0,311,0,311,0,311,0,311,0,311,0,311,0,311,0,312,0,312,0,312,0,312,0,312,0,312,0,312,0,312,0,312,0,313,0,313,0,314,0,314,0,314,0
"COVID-19 and nutrition programming","Request for Case Studies on the Management of Wasting in the Context of COVID 19","GTAM Wasting TWG","2020-07-09","https://www.en-net.org/question/4030.aspx",520,0,521,0,521,0,521,0,521,0,521,0,521,0,521,0,521,0,522,0,522,0,522,0,522,0,522,0,522,0,522,0,522,0,522,0,523,0,523,0,524,0,524,0,524,0
"COVID-19 and nutrition programming","Remote training of community volunteer or health workers (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-07-03","https://www.en-net.org/question/4026.aspx",540,3,541,3,541,3,541,3,541,3,541,3,541,3,541,3,541,3,542,3,542,3,542,3,542,3,542,3,542,3,542,3,542,3,542,3,543,3,543,3,544,3,544,3,545,3
"COVID-19 and nutrition programming","Remote supervision of CHWs (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-07-02","https://www.en-net.org/question/4024.aspx",434,1,435,1,435,1,435,1,435,1,435,1,435,1,435,1,435,1,436,1,436,1,436,1,436,1,436,1,436,1,436,1,436,1,436,1,437,1,437,1,438,1,438,1,438,1
"COVID-19 and nutrition programming","Rationale for COVID 19 programme adaptations (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4021.aspx",639,1,640,1,640,1,640,1,640,1,640,1,640,1,640,1,640,1,641,1,641,1,641,1,642,1,642,1,642,1,642,1,642,1,642,1,643,1,643,1,644,1,644,1,644,1
"COVID-19 and nutrition programming","Managing TSFP distributions during COVID 19 (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4020.aspx",476,1,477,1,477,1,477,1,477,1,477,1,477,1,477,1,477,1,478,1,478,1,478,1,478,1,478,1,478,1,478,1,478,1,478,1,479,1,479,1,480,1,480,1,480,1
"COVID-19 and nutrition programming","Management of ‘at risk’ mothers and infants under 6 months  in the context of COVID 19 (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4019.aspx",712,1,713,1,713,1,713,1,713,1,713,1,713,1,713,1,713,1,714,1,714,1,714,1,714,1,714,1,714,1,714,1,714,1,714,1,715,1,715,1,716,1,716,1,716,1
"COVID-19 and nutrition programming","Protocols in absence of products  (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4018.aspx",463,1,464,1,464,1,464,1,464,1,464,1,464,1,464,1,464,1,465,1,465,1,465,1,465,1,465,1,465,1,465,1,465,1,465,1,466,1,466,1,467,1,467,1,467,1
"COVID-19 and nutrition programming","Need visual support (image) on MUAC measurement in the context","Adama","2020-06-20","https://www.en-net.org/question/4016.aspx",394,0,395,0,395,0,395,0,395,0,395,0,395,0,395,0,395,0,396,0,396,0,396,0,396,0,396,0,396,0,396,0,396,0,396,0,397,0,397,0,398,0,398,0,398,0
"COVID-19 and nutrition programming","Phone-based screening/ early detection of wasting (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4014.aspx",559,1,560,1,560,1,560,1,560,1,560,1,560,1,560,1,560,1,561,1,561,1,561,1,561,1,561,1,561,1,561,1,561,1,561,1,562,1,562,1,563,1,563,1,563,1
"COVID-19 and nutrition programming","Feeding of wasted children with COVID 19 (question escalated to the Wasting TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4013.aspx",439,1,440,1,440,1,440,1,440,1,440,1,440,1,440,1,440,1,441,1,441,1,441,1,441,1,441,1,441,1,441,1,441,1,441,1,442,1,442,1,443,1,443,1,443,1
"COVID-19 and nutrition programming","Scale-up of treatment for wasting (questions escalated to the Wasting TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4012.aspx",498,1,499,1,500,1,500,1,500,1,500,1,500,1,500,1,500,1,501,1,501,1,501,1,501,1,501,1,501,1,501,1,501,1,501,1,502,1,502,1,503,1,503,1,503,1
"COVID-19 and nutrition programming","Managing COVID-19 cases within wasting treatment programmes (questions escalated to the TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4011.aspx",517,1,519,1,519,1,519,1,519,1,519,1,519,1,519,1,519,1,520,1,520,1,520,1,520,1,520,1,520,1,520,1,520,1,520,1,521,1,521,1,522,1,522,1,522,1
"COVID-19 and nutrition programming","Simplified Approaches in the context of COVID 19 (questions escalated to the GTAM Wasting TWG)","GTAM Wasting TWG","2020-06-18","https://www.en-net.org/question/4009.aspx",1010,2,1011,2,1011,2,1011,2,1011,2,1011,2,1011,2,1011,2,1011,2,1012,2,1012,2,1012,2,1012,2,1012,2,1012,2,1012,2,1012,2,1012,2,1013,2,1013,2,1014,2,1014,2,1014,2
"COVID-19 and nutrition programming","Webinar: Protecting Maternal Nutrition in the COVID-19 Context","Rita Abi Akar","2020-06-04","https://www.en-net.org/question/4000.aspx",683,0,684,0,684,0,684,0,684,0,684,0,684,0,684,0,685,0,686,0,686,0,686,0,686,0,686,0,686,0,686,0,686,0,686,0,687,0,687,0,688,0,688,0,688,0
"COVID-19 and nutrition programming","Is it important to check vitamin K deficiency?","Umbreen","2020-05-28","https://www.en-net.org/question/3995.aspx",630,0,631,0,631,0,631,0,631,0,631,0,631,0,631,0,631,0,632,0,632,0,632,0,632,0,632,0,632,0,632,0,632,0,632,0,633,0,633,0,634,0,634,0,634,0
"COVID-19 and nutrition programming","Shortened training during emergencies -experiences","GTAM Wasting TWG","2020-05-28","https://www.en-net.org/question/3994.aspx",553,1,554,1,554,1,554,1,554,1,554,1,554,1,554,1,554,1,555,1,555,1,555,1,555,1,555,1,555,1,555,1,555,1,555,1,556,1,556,1,557,1,557,1,557,1
"COVID-19 and nutrition programming","Please share your experiences - remote training","GTAM Wasting TWG","2020-05-27","https://www.en-net.org/question/3991.aspx",542,0,543,0,543,0,543,0,543,0,543,0,543,0,543,0,543,0,544,0,544,0,544,0,544,0,544,0,544,0,544,0,544,0,544,0,545,0,545,0,546,0,546,0,546,0
"COVID-19 and nutrition programming","Family MUAC","Sher Singh Dahit","2020-05-26","https://www.en-net.org/question/3990.aspx",622,2,623,2,623,2,623,2,623,2,623,2,623,2,623,2,623,2,624,2,624,2,624,2,624,2,624,2,624,2,624,2,624,2,624,2,625,2,625,2,626,2,626,2,626,2
"COVID-19 and nutrition programming","Do you speak COVID-19? The importance of language for effective communication across the response","Paul","2020-05-06","https://www.en-net.org/question/3973.aspx",747,0,748,0,748,0,748,0,748,0,748,0,748,0,748,0,748,0,749,0,749,0,749,0,749,0,749,0,749,0,749,0,749,0,749,0,750,0,750,0,751,0,751,0,751,0
"COVID-19 and nutrition programming","IFPRI estimates, more than 200 million people are malnourished in Pakistan. The largest number of Pakistanis are vulnerable to severe COVID-19 infection. Is there any emergency plan for this?","Umbreen","2020-05-02","https://www.en-net.org/question/3971.aspx",987,1,988,1,988,1,988,1,988,1,988,1,988,1,989,1,989,1,990,1,990,1,991,1,991,1,991,1,991,1,991,1,991,1,991,1,992,1,993,1,994,1,994,1,994,1
"COVID-19 and nutrition programming","Multi lingual brief presentations on COVID and breastfeeding","Anne Merewood","2020-04-30","https://www.en-net.org/question/3968.aspx",784,1,785,1,785,1,785,1,785,1,785,1,785,1,785,1,786,1,787,1,787,1,787,1,787,1,788,1,788,1,788,1,788,1,788,1,789,1,789,1,791,1,791,1,791,1
"COVID-19 and nutrition programming","Programme adaptations in response to COVID-19","Tamsin Walters","2020-04-28","https://www.en-net.org/question/3967.aspx",921,1,922,1,922,1,922,1,922,1,922,1,922,1,922,1,922,1,923,1,923,1,923,1,924,1,924,1,924,1,924,1,924,1,924,1,925,1,925,1,926,1,926,1,926,1
"COVID-19 and nutrition programming","Any specific guidance about prevention of milk powder distribution in the Covid-19 food package?","Rukhsana Haider","2020-04-24","https://www.en-net.org/question/3966.aspx",997,1,998,1,998,1,998,1,998,1,998,1,998,1,998,1,998,1,999,1,999,1,999,1,999,1,999,1,999,1,999,1,999,1,999,1,1000,1,1000,1,1001,1,1001,1,1002,1
"COVID-19 and nutrition programming","Resources for COVID-19 and nutrition programming","Tamsin Walters","2020-04-24","https://www.en-net.org/question/3965.aspx",1000,1,1001,1,1001,1,1001,1,1001,1,1001,1,1002,1,1002,1,1003,1,1004,1,1004,1,1004,1,1004,1,1004,1,1005,1,1006,1,1006,1,1006,1,1007,1,1007,1,1008,1,1008,1,1008,1
"COVID-19 and nutrition programming","Concern interim guidance on adapting CMAM to COVID-19","Kate Golden","2020-04-22","https://www.en-net.org/question/3962.aspx",827,0,828,0,828,0,828,0,828,0,828,0,828,0,828,0,828,0,829,0,829,0,829,0,829,0,829,0,829,0,829,0,829,0,829,0,830,0,830,0,831,0,831,0,831,0
"COVID-19 and nutrition programming","COVID-19 treatment referral pathways & CMAM","Kate Golden","2020-04-22","https://www.en-net.org/question/3961.aspx",742,0,743,0,743,0,743,0,743,0,743,0,743,0,743,0,743,0,744,0,744,0,744,0,744,0,744,0,744,0,744,0,744,0,744,0,745,0,745,0,746,0,746,0,746,0
"COVID-19 and nutrition programming","COVID Webinars coming soon in 4 languages: COVID-19 + IYCF, COVID-19 + wasting and COVID-19 + nutrition information in English, French, Spanish and Arabic","Ben Allen","2020-04-22","https://www.en-net.org/question/3960.aspx",792,1,793,1,793,1,793,1,793,1,793,1,793,1,793,1,794,1,796,1,796,1,796,1,796,1,796,1,796,1,796,1,796,1,796,1,797,1,797,1,798,1,798,1,798,1
"COVID-19 and nutrition programming","family MUAC","Anonymous 40254","2020-04-22","https://www.en-net.org/question/3958.aspx",976,2,978,2,978,2,978,2,979,2,979,2,979,2,979,2,980,2,981,2,981,2,981,2,981,2,982,2,982,2,983,2,983,2,983,2,984,2,984,2,985,2,985,2,985,2
"COVID-19 and nutrition programming","Behaviour Change Communication Images/Tools","Ciara","2020-04-22","https://www.en-net.org/question/3957.aspx",758,3,759,3,759,3,759,3,759,3,759,3,759,3,759,3,759,3,760,3,760,3,760,3,760,3,760,3,760,3,761,3,761,3,761,3,762,3,762,3,763,3,763,3,763,3
"COVID-19 and nutrition programming","Adapting GMP programming to COVID-19 situations","Diane Baik","2020-04-21","https://www.en-net.org/question/3956.aspx",903,4,904,4,904,4,904,4,904,4,904,4,904,4,904,4,904,4,905,4,905,4,905,4,905,4,905,4,905,4,905,4,905,4,905,4,906,4,906,4,908,4,908,4,908,4
"COVID-19 and nutrition programming","Impact on acute malnutrition when reducing health services during an outbreak","Nuria Salse","2020-04-20","https://www.en-net.org/question/3952.aspx",784,1,785,1,785,1,785,1,785,1,785,1,785,1,785,1,785,1,786,1,786,1,786,1,786,1,786,1,786,1,786,1,786,1,786,1,787,1,787,1,788,1,788,1,788,1
"COVID-19 and nutrition programming","Planning for supply chain disruption to RUTF, RUSF and CSB++","Natasha Lelijveld","2020-04-14","https://www.en-net.org/question/3946.aspx",840,1,841,1,841,1,841,1,841,1,841,1,841,1,841,1,841,1,842,1,842,1,842,1,842,1,842,1,842,1,842,1,842,1,842,1,843,1,843,1,844,1,844,1,845,1
"COVID-19 and nutrition programming","Adaption of Mother to Mother Support Groups and Cooking demos during COVID","Brooke Bauer","2020-04-14","https://www.en-net.org/question/3944.aspx",884,4,886,4,886,4,886,4,886,4,886,4,886,4,886,4,886,4,887,4,887,4,887,4,887,4,887,4,887,4,887,4,887,4,887,4,888,4,888,4,889,4,889,4,889,4
"COVID-19 and nutrition programming","Is it possible for developing countries to conduct the observational research on COVID-19 positive patients with mild to moderate infection, who are living in the isolation centers?","Umbreen","2020-04-13","https://www.en-net.org/question/3942.aspx",635,0,636,0,636,0,636,0,636,0,636,0,636,0,636,0,636,0,637,0,638,0,638,0,639,0,639,0,639,0,639,0,639,0,639,0,640,0,640,0,641,0,641,0,641,0
"COVID-19 and nutrition programming","Cross cutting Issue related to the Malnourished children vs COVID-19","Dr Mohamed","2020-04-11","https://www.en-net.org/question/3940.aspx",791,1,792,1,792,1,792,1,792,1,792,1,792,1,792,1,792,1,793,1,794,1,794,1,794,1,794,1,794,1,794,1,794,1,794,1,796,1,796,1,797,1,797,1,797,1
"COVID-19 and nutrition programming","COVID-19 and Infant Feeding Survey (International, English language)","Aunchalee Palmquist","2020-04-08","https://www.en-net.org/question/3937.aspx",849,0,850,0,850,0,850,0,850,0,850,0,850,0,850,0,850,0,851,0,851,0,852,0,852,0,852,0,852,0,852,0,852,0,852,0,853,0,853,0,854,0,854,0,854,0
"COVID-19 and nutrition programming","Digital solutions for community worker training and for community sensitisation via phone","Marlene","2020-04-08","https://www.en-net.org/question/3936.aspx",836,4,837,4,837,4,837,4,837,4,837,4,837,4,837,4,837,4,838,4,838,4,838,4,838,4,838,4,838,4,838,4,838,4,838,4,839,4,839,4,840,4,840,4,840,4
"COVID-19 and nutrition programming","What are the weakest links in the supply/demand chain for nutrition in disasters and what are the policy responses?","Tamsin Walters","2020-04-08","https://www.en-net.org/question/3935.aspx",707,1,708,1,708,1,708,1,708,1,708,1,708,1,708,1,708,1,709,1,709,1,709,1,709,1,709,1,709,1,709,1,709,1,709,1,710,1,710,1,711,1,711,1,711,1
"COVID-19 and nutrition programming","Food consumption links to COVID-19","Tamsin Walters","2020-04-08","https://www.en-net.org/question/3934.aspx",822,1,823,1,823,1,823,1,823,1,824,1,824,1,824,1,825,1,826,1,826,1,826,1,826,1,826,1,826,1,826,1,826,1,826,1,827,1,827,1,828,1,828,1,828,1
"COVID-19 and nutrition programming","Thursday 9th April - Webinar: Child wasting programming in response and preparation to the COVID-19 pandemic: experiences from the field","Ben Allen","2020-04-06","https://www.en-net.org/question/3932.aspx",811,0,812,0,812,0,812,0,812,0,812,0,812,0,812,0,812,0,813,0,813,0,813,0,813,0,813,0,813,0,813,0,813,0,813,0,814,0,814,0,815,0,815,0,815,0
"COVID-19 and nutrition programming","major nutrients composition in recovered COVID-19 Patients","Anonymous 3944","2020-04-02","https://www.en-net.org/question/3930.aspx",674,0,675,0,675,0,675,0,675,0,675,0,675,0,675,0,675,0,676,0,676,0,676,0,676,0,676,0,676,0,676,0,676,0,676,0,677,0,677,0,678,0,678,0,678,0
"COVID-19 and nutrition programming","New guidance for the prevention of COVID-19 infections in camp and camp-like settings","Nada Abdelmagid","2020-04-02","https://www.en-net.org/question/3929.aspx",746,0,747,0,747,0,747,0,748,0,748,0,748,0,748,0,748,0,749,0,749,0,749,0,749,0,749,0,749,0,749,0,749,0,749,0,750,0,750,0,751,0,751,0,752,0
"COVID-19 and nutrition programming","UNICEF MUAC Supply Chains","Hatty Barthorp","2020-04-02","https://www.en-net.org/question/3927.aspx",791,2,792,2,792,2,792,2,792,2,792,2,792,2,792,2,792,2,793,2,793,2,793,2,793,2,793,2,793,2,793,2,793,2,793,2,794,2,794,2,795,2,795,2,795,2
"COVID-19 and nutrition programming","Disinfecting MUAC Tape in nutrition surveillance clinic.","Nader","2020-04-02","https://www.en-net.org/question/3926.aspx",1311,3,1312,3,1312,3,1312,3,1312,3,1312,3,1312,3,1312,3,1312,3,1313,3,1313,3,1313,3,1313,3,1313,3,1313,3,1314,3,1314,3,1314,3,1316,3,1316,3,1317,3,1317,3,1317,3
"COVID-19 and nutrition programming","Mobile-based SAM/MAM screening","Kenda Cunningham","2020-04-02","https://www.en-net.org/question/3925.aspx",1007,4,1008,4,1008,4,1008,4,1008,4,1008,4,1008,4,1008,4,1008,4,1009,4,1009,4,1009,4,1009,4,1009,4,1010,4,1010,4,1010,4,1010,4,1011,4,1011,4,1012,4,1012,4,1012,4
"COVID-19 and nutrition programming","Community-based management and use of MUAC for infants <6months","Alice Burrell","2020-04-01","https://www.en-net.org/question/3922.aspx",938,2,939,2,939,2,939,2,939,2,939,2,939,2,939,2,939,2,940,2,940,2,940,2,940,2,940,2,940,2,940,2,940,2,940,2,941,2,941,2,942,2,942,2,942,2
"COVID-19 and nutrition programming","Early breastfeeding initiation and non separation in Covid 19 context: a review of the guidance","Alessandro Iellamo","2020-04-01","https://www.en-net.org/question/3921.aspx",723,0,724,0,724,0,724,0,724,0,725,0,725,0,725,0,725,0,726,0,726,0,726,0,726,0,726,0,726,0,726,0,726,0,726,0,727,0,727,0,728,0,728,0,728,0
"COVID-19 and nutrition programming","Vid 19, Pregnancy, Child Birth and Breastfeeding a weekly literature review","Alessandro Iellamo","2020-03-31","https://www.en-net.org/question/3919.aspx",796,0,797,0,797,0,797,0,797,0,797,0,798,0,798,0,798,0,799,0,799,0,799,0,799,0,799,0,799,0,799,0,799,0,799,0,800,0,800,0,801,0,801,0,801,0
"COVID-19 and nutrition programming","Community health workers in the treatment of malnutrition situation COVID-19","Antonio Vargas","2020-03-29","https://www.en-net.org/question/3917.aspx",1154,3,1155,3,1155,3,1155,3,1155,3,1155,3,1155,3,1155,3,1155,3,1156,3,1156,3,1156,3,1156,3,1156,3,1156,3,1156,3,1156,3,1156,3,1157,3,1157,3,1158,3,1158,3,1158,3
