"Theme","Topic","Author","Posted","Link","Views_20230912_004337","Replies_20230912_004337","Views_20230912_014850","Replies_20230912_014850","Views_20230912_022323","Replies_20230912_022323","Views_20230912_031822","Replies_20230912_031822","Views_20230912_041854","Replies_20230912_041854","Views_20230912_051646","Replies_20230912_051646","Views_20230912_061957","Replies_20230912_061957"
"Assessment and Surveillance","Preference for combined GAM rate over GAM by MUAC or WHZ score","Anonymous_G_W_40","2022-03-21","https://www.en-net.org/question/4521.aspx",2881,5,2882,5,2882,5,2882,5,2882,5,2883,5,2883,5
"Assessment and Surveillance","Prevalence and determinants of child malnutrition in Zimbabwe","Anonymous 38229","2020-11-20","https://www.en-net.org/question/4135.aspx",5058,2,5059,2,5059,2,5059,2,5059,2,5059,2,5059,2
"Assessment and Surveillance","Prévalence de la malnutrition aigue selon 3 critères (Z-score Poids-Taille et / ou PB et / ou œdème)","Damien Pereyra Ngono","2017-11-16","https://www.en-net.org/question/3124.aspx",9076,6,9076,6,9076,6,9076,6,9076,6,9076,6,9076,6
"Assessment and Surveillance","Prevalence of Acute Malnutrition in PLW: When is it considered public health concern?","Tomas Z","2020-01-26","https://www.en-net.org/question/3837.aspx",6341,4,6341,4,6341,4,6341,4,6341,4,6341,4,6341,4
"Assessment and Surveillance","prevalence of malnutrition in pregnant and lactating mothers","Kiran Deshpande Shukla","2012-04-22","https://www.en-net.org/question/695.aspx",9458,1,9458,1,9458,1,9458,1,9458,1,9458,1,9459,1
"Assessment and Surveillance","prevalence of MAM AND SAM by MUAC","Anonymous 32967","2019-07-22","https://www.en-net.org/question/3721.aspx",6133,2,6133,2,6133,2,6133,2,6133,2,6133,2,6133,2
"Assessment and Surveillance","PREVALENCE OF OBESITY AND OVERWEIGHT IN CHILDREN BETWEEN 9 TO 12 YEARS","Malambo Choobe","2017-02-07","https://www.en-net.org/question/2802.aspx",8568,4,8568,4,8568,4,8568,4,8568,4,8568,4,8568,4
"Assessment and Surveillance","Probable reasons for a significantly higher rates of acute malnutrition in boys than girls","Main M. Chowdhury","2015-05-13","https://www.en-net.org/question/1730.aspx",12907,13,12907,13,12907,13,12907,13,12907,13,12907,13,12907,13
"Assessment and Surveillance","PROBIT estimator for GAM prevalence","Mark Myatt","2016-11-18","https://www.en-net.org/question/2741.aspx",8670,0,8670,0,8670,0,8670,0,8670,0,8670,0,8670,0
"Assessment and Surveillance","Procurement of MUAC tapes","Hatty Barthorp","2017-04-12","https://www.en-net.org/question/2891.aspx",10105,12,10105,12,10105,12,10105,12,10105,12,10105,12,10105,12
"Assessment and Surveillance","producing HAZ distribution","Theo Dusingizimana","2018-06-15","https://www.en-net.org/question/3353.aspx",7013,1,7013,1,7013,1,7013,1,7013,1,7013,1,7013,1
"Assessment and Surveillance","Programmation de calculatrice Poids / Hauteur","Tammam Ali Mohammed Ahmed","2017-10-07","https://www.en-net.org/question/3079.aspx",8220,1,8220,1,8220,1,8220,1,8220,1,8220,1,8220,1
"Assessment and Surveillance","Proportion of SAM - oedema","Anonymous 24408","2018-06-28","https://www.en-net.org/question/3370.aspx",7996,4,7996,4,7996,4,7996,4,7996,4,7997,4,7997,4
"Assessment and Surveillance","Prospective or retrospective MUAC study","Jeff Matenda","2011-01-27","https://www.en-net.org/question/335.aspx",11423,7,11423,7,11423,7,11423,7,11423,7,11423,7,11423,7
"Assessment and Surveillance","Publication of Nutrition and Mortality Survey","Anonymous 3757","2016-11-01","https://www.en-net.org/question/2708.aspx",9103,4,9103,4,9103,4,9103,4,9103,4,9103,4,9103,4
"Assessment and Surveillance","Qualitative stage 1(SQUEAC) for both OTP and SFP","Mutegi K","2014-03-26","https://www.en-net.org/question/1317.aspx",12673,5,12673,5,12673,5,12673,5,12673,5,12673,5,12673,5
"Assessment and Surveillance","Questionnaire on COVID's impact on nutrition and food security - COVID-19","Fabian","2021-03-02","https://www.en-net.org/question/4218.aspx",6814,5,6814,5,6814,5,6814,5,6814,5,6814,5,6814,5
"Assessment and Surveillance","Quick and (not) dirty","Anonymous 432","2010-09-24","https://www.en-net.org/question/269.aspx",11561,5,11561,5,11561,5,11561,5,11561,5,11561,5,11561,5
"Assessment and Surveillance","Random sampling without a proper map","Jenny Dörnemann","2011-05-19","https://www.en-net.org/question/435.aspx",12526,5,12526,5,12526,5,12526,5,12526,5,12526,5,12526,5
"Assessment and Surveillance","Rapid MUAC Screening for Nutrition Assessment Purposes","Leah Richardson","2016-04-21","https://www.en-net.org/question/2465.aspx",11089,4,11089,4,11089,4,11089,4,11089,4,11089,4,11089,4
"Assessment and Surveillance","Rate of weight gain in Infants and Under 5","Charulatha Banerjee","2013-02-23","https://www.en-net.org/question/978.aspx",9425,2,9425,2,9425,2,9425,2,9425,2,9425,2,9425,2
"Assessment and Surveillance","Ratio of severe:moderate wasting and ratio of severe:moderate stunting","Anonymous 402","2015-02-28","https://www.en-net.org/question/1637.aspx",9738,2,9738,2,9739,2,9739,2,9739,2,9739,2,9739,2
"Assessment and Surveillance","Real and theoretical coverage of a nutrition program","Abdul","2019-10-10","https://www.en-net.org/question/3776.aspx",10229,3,10229,3,10229,3,10230,3,10230,3,10230,3,10230,3
"Assessment and Surveillance","REASON FOR GREAT REDUCTION OF STUNTING WITHIN A YEAR","Stanley Macharia","2015-06-15","https://www.en-net.org/question/1780.aspx",9903,10,9903,10,9903,10,9903,10,9903,10,9903,10,9903,10
"Assessment and Surveillance","Recommended sample size for rapid nutrition assessments/surveys including 0-59 m and for PLW","Montse Escruela i Cabrera","2021-05-24","https://www.en-net.org/question/4307.aspx",6971,6,6971,6,6971,6,6972,6,6972,6,6972,6,6973,6
"Assessment and Surveillance","Recovering case","Freddy H.","2012-09-18","https://www.en-net.org/question/846.aspx",13469,11,13469,11,13469,11,13469,11,13469,11,13469,11,13469,11
"Assessment and Surveillance","Recovering cases in coverage calculation","Blessing Mureverwi","2017-04-19","https://www.en-net.org/question/2895.aspx",11518,8,11518,8,11518,8,11518,8,11518,8,11518,8,11518,8
"Assessment and Surveillance","Refernces to measure maternal and pregnancy BMI against?","Anonymous 394","2010-05-04","https://www.en-net.org/question/215.aspx",15118,11,15118,11,15119,11,15119,11,15119,11,15119,11,15119,11
"Assessment and Surveillance","Relationship between Mortality and Acute Malnutrition","Sophia Yimer","2012-06-05","https://www.en-net.org/question/744.aspx",12177,9,12177,9,12177,9,12177,9,12177,9,12177,9,12177,9
"Assessment and Surveillance","relationship between percentile and z-score","Kiran Deshpande Shukla","2012-01-10","https://www.en-net.org/question/609.aspx",10647,1,10647,1,10647,1,10647,1,10647,1,10647,1,10647,1
"Assessment and Surveillance","reliable paper MUAC strips - Ebola","mija ververs","2019-04-04","https://www.en-net.org/question/3611.aspx",6189,2,6189,2,6189,2,6189,2,6190,2,6190,2,6190,2
"Assessment and Surveillance","Reporting Maternal Mortality Rate per day and seconds","Anonymous 31865","2019-02-11","https://www.en-net.org/question/3562.aspx",7092,4,7092,4,7092,4,7092,4,7092,4,7092,4,7092,4
"Assessment and Surveillance","Reporting of MUAC data from nutrition and mortality surveys","Mara Nyawo","2009-04-27","https://www.en-net.org/question/82.aspx",14695,15,14695,15,14695,15,14695,15,14695,15,14695,15,14695,15
"Assessment and Surveillance","Representative sample","Anonymous 490","2015-04-01","https://www.en-net.org/question/1675.aspx",10002,2,10002,2,10002,2,10002,2,10002,2,10002,2,10003,2
"Assessment and Surveillance","Request advice: equipment to assess nutritional status 0-5 yrs in field study PNG","Janny Goris","2014-07-28","https://www.en-net.org/question/1430.aspx",10160,2,10161,2,10161,2,10161,2,10161,2,10161,2,10161,2
"Assessment and Surveillance","Request for CMAM coverage reports completed from 2018-2021","Hugh Lort-Phillips","2021-10-29","https://www.en-net.org/question/4432.aspx",4246,0,4246,0,4246,0,4246,0,4246,0,4246,0,4246,0
"Assessment and Surveillance","Request for raw data on older children, adolescent and adult MUAC .","Joseph Galabuzi","2016-07-22","https://www.en-net.org/question/2563.aspx",8517,1,8517,1,8517,1,8517,1,8517,1,8517,1,8517,1
"Assessment and Surveillance","Request for resources related to costing and economic evaluations in nutrition","Joanne","2023-03-27","https://www.en-net.org/question/4838.aspx",422,0,422,0,422,0,422,0,422,0,422,0,422,0
"Assessment and Surveillance","Request for support CMN","COOPI","2018-08-01","https://www.en-net.org/question/3404.aspx",9274,2,9274,2,9274,2,9274,2,9274,2,9274,2,9274,2
"Assessment and Surveillance","Request: Lancet Gauge and Depths for Hemocue 801 testing","Emily DeLacey","2023-01-10","https://www.en-net.org/question/4751.aspx",536,2,536,2,536,2,536,2,536,2,536,2,536,2
"Assessment and Surveillance","Resources for coverage assessment","Tamsin","2011-12-06","https://www.en-net.org/question/574.aspx",26334,11,26334,11,26334,11,26334,11,26334,11,26334,11,26334,11
"Assessment and Surveillance","resources on CSAS","Merry Fitzpatrick","2011-09-12","https://www.en-net.org/question/530.aspx",11075,6,11075,6,11075,6,11075,6,11075,6,11075,6,11075,6
"Assessment and Surveillance","Result comparison of two SMART surveys","Anonymous 3445","2016-01-28","https://www.en-net.org/question/2336.aspx",9862,2,9862,2,9862,2,9862,2,9863,2,9863,2,9863,2
"Assessment and Surveillance","result of Goronyo squeac coverage","Muhammad Hassan Goronyo","2014-07-01","https://www.en-net.org/question/1405.aspx",11957,1,11957,1,11957,1,11957,1,11958,1,11958,1,11959,1
"Assessment and Surveillance","Result with in 95% CI >100?","Anonymous 534","2011-01-25","https://www.en-net.org/question/333.aspx",10388,2,10388,2,10388,2,10388,2,10388,2,10388,2,10388,2
"Assessment and Surveillance","review of malnutrition and mortality indicators for food security classification","Susanne Jaspars","2009-05-22","https://www.en-net.org/question/91.aspx",10223,0,10223,0,10223,0,10223,0,10223,0,10223,0,10223,0
"Assessment and Surveillance","Risk of mortality among children with kwashiorkor versus wasted children","Cécile Cazes","2020-12-23","https://www.en-net.org/question/4169.aspx",6232,3,6232,3,6232,3,6232,3,6232,3,6232,3,6232,3
"Assessment and Surveillance","Routine monitoring data analysis during SQUEAC survey","Anonymous 5324","2018-11-14","https://www.en-net.org/question/3488.aspx",8295,0,8295,0,8295,0,8295,0,8295,0,8295,0,8295,0
"Assessment and Surveillance","S3M","Merry Fitzpatrick","2012-10-12","https://www.en-net.org/question/865.aspx",16045,6,16045,6,16045,6,16045,6,16045,6,16045,6,16045,6
"Assessment and Surveillance","SAM higher than MAM?","Suzanne Fuhrman","2018-06-27","https://www.en-net.org/question/3368.aspx",6851,2,6851,2,6851,2,6851,2,6851,2,6851,2,6851,2
"Assessment and Surveillance","SAM Threshold for Emergency Response","Rogers Wanyama","2011-08-03","https://www.en-net.org/question/503.aspx",12867,2,12867,2,12867,2,12867,2,12867,2,12867,2,12867,2
"Assessment and Surveillance","SAM threshold.","Anonymous 490","2012-07-22","https://www.en-net.org/question/788.aspx",9530,1,9530,1,9530,1,9530,1,9530,1,9530,1,9530,1
"Assessment and Surveillance","Sample size calculation and sampling technique","Elrofaay Abdelazeam Mohammed","2023-06-15","https://www.en-net.org/question/4890.aspx",546,6,546,6,546,6,546,6,546,6,546,6,546,6
"Assessment and Surveillance","Sample size determination","Theo Dusingizimana","2017-08-17","https://www.en-net.org/question/3031.aspx",9023,3,9023,3,9023,3,9023,3,9023,3,9023,3,9023,3
"Assessment and Surveillance","sample size diagnostic questionnaite-urgent help","Anonymous 2525","2015-01-29","https://www.en-net.org/question/1600.aspx",10015,1,10015,1,10015,1,10015,1,10015,1,10015,1,10015,1
"Assessment and Surveillance","sample size estimation","Pushpa Acharya","2012-09-20","https://www.en-net.org/question/847.aspx",11960,6,11960,6,11960,6,11960,6,11960,6,11960,6,11960,6
"Assessment and Surveillance","Sample size estimation for follow up CSAS survey","Anonymous 680","2013-09-05","https://www.en-net.org/question/1134.aspx",12505,1,12505,1,12505,1,12505,1,12505,1,12505,1,12505,1
"Assessment and Surveillance","Sample size for a  multi-stage clustered sampling design","Mwaisaka","2023-08-08","https://www.en-net.org/question/4919.aspx",370,3,370,3,370,3,370,3,370,3,370,3,370,3
"Assessment and Surveillance","Sample size for IYCF assessment","KIROSS TEFERA","2009-05-05","https://www.en-net.org/question/86.aspx",16168,9,16169,9,16169,9,16170,9,16170,9,16170,9,16170,9
"Assessment and Surveillance","Sample size for IYCF assessment based on Step-by-step guide","Anonymous 81","2010-06-26","https://www.en-net.org/question/229.aspx",13654,9,13654,9,13654,9,13654,9,13654,9,13654,9,13654,9
"Assessment and Surveillance","Sample size for KAP survey","Anonymous 402","2011-02-03","https://www.en-net.org/question/338.aspx",36978,7,36978,7,36979,7,36981,7,36981,7,36982,7,36983,7
"Assessment and Surveillance","Sample size for random survey in Ethiopia","Toby Gould","2011-06-16","https://www.en-net.org/question/465.aspx",9515,1,9515,1,9515,1,9515,1,9515,1,9515,1,9515,1
"Assessment and Surveillance","Sample size for rapid nutritional assessment of U5 using MUAC","Mohammad Monsurul Hoq","2012-11-19","https://www.en-net.org/question/902.aspx",14353,16,14355,16,14355,16,14355,16,14355,16,14356,16,14356,16
"Assessment and Surveillance","sampleXS and things that I should know!","Anonymous 557","2013-10-11","https://www.en-net.org/question/1170.aspx",9065,1,9065,1,9065,1,9065,1,9066,1,9066,1,9067,1
"Assessment and Surveillance","Sampling","Anonymous 3849","2016-08-26","https://www.en-net.org/question/2608.aspx",9659,5,9659,5,9659,5,9659,5,9659,5,9659,5,9659,5
"Assessment and Surveillance","Sampling","MMHassan Gani","2009-02-25","https://www.en-net.org/question/53.aspx",11380,4,11380,4,11380,4,11380,4,11380,4,11380,4,11380,4
"Assessment and Surveillance","Sampling - IYCF indicators and small numbers per age group..","Anonymous 394","2010-08-19","https://www.en-net.org/question/244.aspx",10588,1,10588,1,10588,1,10588,1,10590,1,10590,1,10590,1
"Assessment and Surveillance","Sampling households from a community","Anonymous 31952","2019-03-24","https://www.en-net.org/question/3605.aspx",6569,3,6569,3,6569,3,6569,3,6569,3,6569,3,6569,3
"Assessment and Surveillance","Sampling survey KAP","NDONITA Zola","2018-08-02","https://www.en-net.org/question/3406.aspx",7065,1,7067,1,7067,1,7067,1,7067,1,7067,1,7067,1
"Assessment and Surveillance","scale model for adults","Sara Belleni","2015-08-24","https://www.en-net.org/question/1890.aspx",10217,5,10217,5,10217,5,10217,5,10217,5,10217,5,10217,5
"Assessment and Surveillance","SE Asian Growth Standards","Aisling","2015-05-29","https://www.en-net.org/question/1755.aspx",13096,15,13096,15,13096,15,13096,15,13096,15,13096,15,13096,15
"Assessment and Surveillance","Seasonality - IDDS","Sabine Triemer","2014-11-19","https://www.en-net.org/question/1542.aspx",9073,1,9073,1,9073,1,9073,1,9073,1,9073,1,9073,1
"Assessment and Surveillance","Second stage sampling","Blessing Mureverwi","2020-01-18","https://www.en-net.org/question/3830.aspx",7104,12,7104,12,7104,12,7104,12,7105,12,7105,12,7106,12
"Assessment and Surveillance","Selction of time line (months) of routine prorgam data for SQUEAC","Asfandyar","2016-12-07","https://www.en-net.org/question/2758.aspx",11208,3,11208,3,11208,3,11208,3,11208,3,11208,3,11208,3
"Assessment and Surveillance","SENSTIVITY OF MUAC TO MALNUTRITION","MUBANGIZI HUMPHREY","2015-07-31","https://www.en-net.org/question/1848.aspx",11706,3,11706,3,11706,3,11706,3,11706,3,11706,3,11706,3
"Assessment and Surveillance","Setting up of Nutrition serveillance","Anonymous 81","2013-11-16","https://www.en-net.org/question/1201.aspx",13213,9,13213,9,13213,9,13213,9,13214,9,13214,9,13214,9
"Assessment and Surveillance","SFP coverage for pregnant and lactating women","Anonymous 422","2013-07-12","https://www.en-net.org/question/1096.aspx",10730,4,10730,4,10730,4,10730,4,10730,4,10730,4,10730,4
"Assessment and Surveillance","Short piece on FACT surveys form BioAnalyt","Mark Myatt","2016-10-21","https://www.en-net.org/question/2690.aspx",11101,0,11101,0,11101,0,11101,0,11101,0,11101,0,11101,0
"Assessment and Surveillance","Should I be using MUAC as a regular Growth Screening for institutionalized children?","Emily DeLacey","2016-07-25","https://www.en-net.org/question/2565.aspx",8251,0,8251,0,8251,0,8251,0,8251,0,8251,0,8251,0
"Assessment and Surveillance","Should results for small and wide area surveys be combined?","Anonymous 422","2013-05-21","https://www.en-net.org/question/1044.aspx",12579,4,12579,4,12579,4,12579,4,12579,4,12579,4,12579,4
"Assessment and Surveillance","Significance test for stunting results","Anonymous 394","2016-05-31","https://www.en-net.org/question/2503.aspx",9613,4,9613,4,9613,4,9613,4,9613,4,9613,4,9613,4
"Assessment and Surveillance","Simplified MUAC measurement technique - use in surveys?","Colleen Emary","2019-11-21","https://www.en-net.org/question/3803.aspx",6636,7,6636,7,6636,7,6636,7,6636,7,6636,7,6636,7
"Assessment and Surveillance","Single Coverage for MAM programmes","Ben Allen","2019-07-05","https://www.en-net.org/question/3714.aspx",9023,4,9023,4,9023,4,9023,4,9023,4,9023,4,9023,4
"Assessment and Surveillance","Single two-stage cluster survey in multiple livelihood zones","Anonymous 81","2009-03-12","https://www.en-net.org/question/66.aspx",12028,4,12028,4,12028,4,12028,4,12028,4,12028,4,12028,4
"Assessment and Surveillance","Sitting - Standing Height Ratio","Chris Gruenewald","2012-01-16","https://www.en-net.org/question/613.aspx",12418,1,12418,1,12418,1,12418,1,12418,1,12418,1,12418,1
"Assessment and Surveillance","SLEAC","Anonymous 40527","2021-01-12","https://www.en-net.org/question/4179.aspx",8304,2,8304,2,8304,2,8304,2,8304,2,8304,2,8304,2
"Assessment and Surveillance","SLEAC and SQUEAC","Anonymous 2352","2013-12-05","https://www.en-net.org/question/1221.aspx",14367,1,14367,1,14367,1,14367,1,14367,1,14367,1,14367,1
"Assessment and Surveillance","SLEAC investigation","Ali Ousmane","2017-02-02","https://www.en-net.org/question/2797.aspx",11292,3,11292,3,11292,3,11292,3,11292,3,11292,3,11292,3
"Assessment and Surveillance","slum survey","caroline","2012-10-25","https://www.en-net.org/question/871.aspx",9497,4,9497,4,9497,4,9497,4,9497,4,9497,4,9497,4
"Assessment and Surveillance","Small Area Estimation","Anonymous 249","2016-03-09","https://www.en-net.org/question/2394.aspx",8999,4,8999,4,8999,4,8999,4,8999,4,8999,4,8999,4
"Assessment and Surveillance","Small for Gestational Age","Nicholus Tint Zaw","2016-01-14","https://www.en-net.org/question/2322.aspx",9968,3,9968,3,9968,3,9968,3,9968,3,9968,3,9968,3
"Assessment and Surveillance","SMART advocacy.SMART vs other methods","Blessing Mureverwi","2014-08-07","https://www.en-net.org/question/1440.aspx",10431,9,10431,9,10431,9,10431,9,10431,9,10431,9,10431,9
"Assessment and Surveillance","SMART Flagging Criteria (Technical)","Mark Myatt","2015-10-14","https://www.en-net.org/question/2214.aspx",12830,20,12830,20,12830,20,12830,20,12830,20,12830,20,12830,20
"Assessment and Surveillance","SMART flags vs WHO flags in SMART surveys","Jose Luis Alvarez Moran","2012-03-28","https://www.en-net.org/question/678.aspx",13457,8,13458,8,13458,8,13458,8,13458,8,13458,8,13458,8
"Assessment and Surveillance","SMART HHs Sampling","Sameh Al-Awlaqi","2015-10-23","https://www.en-net.org/question/2226.aspx",12915,10,12915,10,12915,10,12916,10,12916,10,12917,10,12917,10
"Assessment and Surveillance","SMART on-site selection of village","Frederich Christian Tan","2014-02-11","https://www.en-net.org/question/1271.aspx",9734,1,9734,1,9734,1,9734,1,9734,1,9734,1,9734,1
"Assessment and Surveillance","SMART Question","Gezahegn S.","2013-05-08","https://www.en-net.org/question/1037.aspx",10154,3,10154,3,10154,3,10154,3,10154,3,10154,3,10154,3
"Assessment and Surveillance","SMART survey","Anonymous 3108","2016-10-04","https://www.en-net.org/question/2672.aspx",8822,1,8822,1,8822,1,8822,1,8822,1,8822,1,8822,1
"Assessment and Surveillance","SMART Survey 2103 de Djibouti","Anonymous 3649","2017-07-18","https://www.en-net.org/question/2995.aspx",7771,0,7771,0,7771,0,7771,0,7771,0,7771,0,7772,0
"Assessment and Surveillance","SMART Survey Analysis: GAM prevalence calculated with SD of 1, how to do it in SPSS?","Tomas Z","2020-02-04","https://www.en-net.org/question/3844.aspx",7255,7,7255,7,7255,7,7255,7,7255,7,7255,7,7255,7
"Assessment and Surveillance","Smart Survey Methodology versus 30 by 30 cluster sampling -comparison of results","Anonymous 2354","2013-09-13","https://www.en-net.org/question/1141.aspx",11936,1,11936,1,11936,1,11937,1,11937,1,11937,1,11938,1
"Assessment and Surveillance","SMART Survey Timelines","Anonymous_A_W_40","2022-02-10","https://www.en-net.org/question/4490.aspx",3265,4,3265,4,3265,4,3265,4,3265,4,3265,4,3265,4
"Assessment and Surveillance","SMART surveys and interpretation of quality","Josek","2013-06-25","https://www.en-net.org/question/1087.aspx",15895,22,15895,22,15895,22,15895,22,15895,22,15895,22,15895,22
"Assessment and Surveillance","SMART urban sampling","Maja Kuhar","2014-02-05","https://www.en-net.org/question/1263.aspx",11113,5,11113,5,11113,5,11113,5,11113,5,11114,5,11114,5
"Assessment and Surveillance","SMART Vis-à-vis EPI info 6  on definition of Flags","Anonymous 81","2009-05-28","https://www.en-net.org/question/93.aspx",11746,2,11746,2,11746,2,11746,2,11746,2,11746,2,11746,2
"Assessment and Surveillance","Some questions on SQUEAC Stage-I. (CMAM in a pastoralist community.)","Anonymous 81","2012-02-25","https://www.en-net.org/question/660.aspx",12766,1,12766,1,12766,1,12766,1,12766,1,12766,1,12766,1
"Assessment and Surveillance","Sphere 2010","Anonymous 422","2010-11-01","https://www.en-net.org/question/291.aspx",10127,1,10127,1,10127,1,10127,1,10128,1,10128,1,10128,1
"Assessment and Surveillance","SQUEAC - Weighted boosters and barriers","Anonymous 81","2013-11-25","https://www.en-net.org/question/1211.aspx",13389,5,13389,5,13389,5,13389,5,13389,5,13389,5,13389,5
"Assessment and Surveillance","SQUEAC after (health) disaster","Suzanne","2015-07-31","https://www.en-net.org/question/1847.aspx",11716,2,11716,2,11716,2,11716,2,11716,2,11716,2,11716,2
"Assessment and Surveillance","SQUEAC and Nomads","Freddy H.","2012-10-26","https://www.en-net.org/question/872.aspx",13123,3,13123,3,13123,3,13123,3,13123,3,13123,3,13123,3
"Assessment and Surveillance","SQUEAC Coverage survey","Anonymous 2264","2013-10-08","https://www.en-net.org/question/1163.aspx",15249,20,15249,20,15249,20,15250,20,15250,20,15250,20,15250,20
"Assessment and Surveillance","squeac coverage survey results","cyprian","2012-07-03","https://www.en-net.org/question/777.aspx",13244,4,13244,4,13244,4,13244,4,13244,4,13244,4,13244,4
"Assessment and Surveillance","SQUEAC Second Stage Hypothesis","Anonymous 2227","2015-04-28","https://www.en-net.org/question/1701.aspx",11624,3,11624,3,11624,3,11624,3,11624,3,11624,3,11624,3
"Assessment and Surveillance","SQUEAC Slide Show","Mark Myatt","2014-09-09","https://www.en-net.org/question/1469.aspx",11816,2,11816,2,11816,2,11816,2,11816,2,11816,2,11816,2
"Assessment and Surveillance","SQUEAC Stage","Anonymous 81","2013-09-27","https://www.en-net.org/question/1151.aspx",13272,3,13272,3,13272,3,13272,3,13272,3,13272,3,13272,3
"Assessment and Surveillance","SQUEAC, SLEAC & S3M","Zoheb","2012-10-28","https://www.en-net.org/question/874.aspx",13857,4,13857,4,13857,4,13857,4,13857,4,13857,4,13857,4
"Assessment and Surveillance","SQUEAC, when CMAM program ends","Anonymous 739","2014-01-31","https://www.en-net.org/question/1258.aspx",13077,8,13077,8,13077,8,13077,8,13077,8,13077,8,13077,8
"Assessment and Surveillance","SQUEAC/coverage survey stage I routine monitoring data analysis","Anonymous 5324","2018-10-05","https://www.en-net.org/question/3465.aspx",9115,1,9115,1,9115,1,9115,1,9115,1,9115,1,9115,1
"Assessment and Surveillance","SQUEAC/SMART","Dr. Ankur Singh","2011-11-14","https://www.en-net.org/question/568.aspx",11152,5,11152,5,11152,5,11152,5,11152,5,11152,5,11152,5
"Assessment and Surveillance","Stage 3 - Sample size issue - Help","Géraldine LE CUZIAT","2011-12-12","https://www.en-net.org/question/581.aspx",15185,15,15185,15,15185,15,15185,15,15185,15,15185,15,15185,15
"Assessment and Surveillance","Standardization excercise / Test","Asmelash","2011-05-17","https://www.en-net.org/question/431.aspx",11983,6,11984,6,11984,6,11984,6,11984,6,11984,6,11984,6
"Assessment and Surveillance","standardized questionnaire.","Anonymous 490","2011-09-07","https://www.en-net.org/question/526.aspx",11075,4,11075,4,11075,4,11075,4,11075,4,11075,4,11075,4
"Assessment and Surveillance","standared questionarie for determinants of IYCF practices","Anonymous 1727","2012-11-15","https://www.en-net.org/question/894.aspx",10310,2,10310,2,10310,2,10310,2,10310,2,10310,2,10310,2
"Assessment and Surveillance","Steps to measure MUAC","Anonymous 81","2009-12-17","https://www.en-net.org/question/173.aspx",46844,47,46844,47,46844,47,46844,47,46845,47,46845,47,46846,47
"Assessment and Surveillance","Stratified cluster survey with 5 stratum Vs. 5 independant surveys","Anonymous 402","2012-08-08","https://www.en-net.org/question/807.aspx",11351,4,11351,4,11351,4,11351,4,11351,4,11351,4,11351,4
"Assessment and Surveillance","Stratified randomization","Nicholus Tint Zaw","2015-12-26","https://www.en-net.org/question/2311.aspx",12261,5,12261,5,12261,5,12261,5,12261,5,12261,5,12261,5
"Assessment and Surveillance","Study Protocol","Anonymous 2548","2017-12-28","https://www.en-net.org/question/3178.aspx",7808,0,7808,0,7808,0,7808,0,7808,0,7808,0,7808,0
"Assessment and Surveillance","Stunting screening and disability","Antony","2013-02-14","https://www.en-net.org/question/972.aspx",9679,1,9679,1,9679,1,9679,1,9679,1,9679,1,9679,1
"Assessment and Surveillance","Supportive supervision","Njeri Waigwa","2012-02-16","https://www.en-net.org/question/648.aspx",10299,6,10299,6,10299,6,10299,6,10299,6,10299,6,10299,6
"Assessment and Surveillance","Surveillance System to be established during El Niño","Frederich Christian Tan","2015-09-18","https://www.en-net.org/question/1924.aspx",10124,9,10124,9,10124,9,10124,9,10124,9,10124,9,10124,9
"Assessment and Surveillance","Survey for lactating women","Anonymous 3267","2016-03-22","https://www.en-net.org/question/2417.aspx",8970,3,8970,3,8970,3,8970,3,8970,3,8970,3,8970,3
"Assessment and Surveillance","Survey Sample for Pastoral Communities","Abbas Kedir Jelde","2014-02-11","https://www.en-net.org/question/1272.aspx",9429,1,9429,1,9429,1,9429,1,9429,1,9429,1,9429,1
"Assessment and Surveillance","Systematic random sampling from a list for rapid MUAC Assessment of U5s","Anonymous 3066","2015-08-13","https://www.en-net.org/question/1876.aspx",9818,3,9818,3,9818,3,9818,3,9818,3,9818,3,9818,3
"Assessment and Surveillance","Tableau de l'OMS pour les enfants de moins de cinq ans","Anonymous 2391","2017-11-16","https://www.en-net.org/question/3123.aspx",8510,2,8510,2,8510,2,8510,2,8510,2,8510,2,8510,2
"Assessment and Surveillance","Tailored support currently available on Assessments from the Tech RRT!","Andi Kendle","2018-08-30","https://www.en-net.org/question/3431.aspx",6226,0,6226,0,6226,0,6226,0,6226,0,6226,0,6226,0
"Assessment and Surveillance","Technical assistance","Anonymous 31919","2020-02-25","https://www.en-net.org/question/3864.aspx",5820,8,5820,8,5820,8,5820,8,5820,8,5820,8,5820,8
"Assessment and Surveillance","The best tools to measure the length of infants and sitting height for female adults","Mohamed M Hassan Gani","2009-04-18","https://www.en-net.org/question/79.aspx",14615,6,14615,6,14615,6,14616,6,14616,6,14616,6,14616,6
"Assessment and Surveillance","The Family MUAC Approach","State of Acute Malnutrition","2018-12-06","https://www.en-net.org/question/3506.aspx",10331,11,10331,11,10331,11,10331,11,10331,11,10332,11,10332,11
"Assessment and Surveillance","Threshold for interventions using MUAC","Anonymous 502","2016-07-08","https://www.en-net.org/question/2548.aspx",10477,4,10477,4,10477,4,10477,4,10477,4,10477,4,10477,4
"Assessment and Surveillance","Thresholds for intervention using WHO standards","Anonymous 40","2009-02-19","https://www.en-net.org/question/40.aspx",28745,8,28745,8,28745,8,28745,8,28745,8,28746,8,28746,8
