"Theme","Topic","Author","Posted","Link","Views_20210201_003006","Replies_20210201_003006","Views_20210201_023633","Replies_20210201_023633","Views_20210201_032207","Replies_20210201_032207","Views_20210201_042004","Replies_20210201_042004","Views_20210201_052136","Replies_20210201_052136","Views_20210201_061509","Replies_20210201_061509","Views_20210201_071854","Replies_20210201_071854","Views_20210201_081651","Replies_20210201_081651","Views_20210201_092003","Replies_20210201_092003","Views_20210201_101718","Replies_20210201_101718","Views_20210201_121909","Replies_20210201_121909","Views_20210201_132627","Replies_20210201_132627","Views_20210201_141515","Replies_20210201_141515","Views_20210201_151359","Replies_20210201_151359","Views_20210201_162256","Replies_20210201_162256","Views_20210201_174546","Replies_20210201_174546","Views_20210201_182946","Replies_20210201_182946","Views_20210201_192542","Replies_20210201_192542","Views_20210201_201328","Replies_20210201_201328","Views_20210201_211200","Replies_20210201_211200","Views_20210201_221440","Replies_20210201_221440","Views_20210201_231738","Replies_20210201_231738","Views_20210202_002845","Replies_20210202_002845","Views_20210202_015357","Replies_20210202_015357","Views_20210202_023520","Replies_20210202_023520","Views_20210202_032255","Replies_20210202_032255","Views_20210202_042016","Replies_20210202_042016","Views_20210202_052002","Replies_20210202_052002","Views_20210202_061543","Replies_20210202_061543","Views_20210202_071825","Replies_20210202_071825","Views_20210202_082014","Replies_20210202_082014","Views_20210202_091804","Replies_20210202_091804","Views_20210202_101652","Replies_20210202_101652","Views_20210202_111515","Replies_20210202_111515","Views_20210202_121700","Replies_20210202_121700","Views_20210202_132534","Replies_20210202_132534","Views_20210202_151401","Replies_20210202_151401","Views_20210202_162158","Replies_20210202_162158","Views_20210202_174539","Replies_20210202_174539","Views_20210202_182949","Replies_20210202_182949","Views_20210202_192147","Replies_20210202_192147","Views_20210202_201439","Replies_20210202_201439","Views_20210202_211347","Replies_20210202_211347","Views_20210202_221450","Replies_20210202_221450","Views_20210202_231418","Replies_20210202_231418","Views_20210203_002542","Replies_20210203_002542","Views_20210203_014517","Replies_20210203_014517","Views_20210203_022854","Replies_20210203_022854","Views_20210203_031704","Replies_20210203_031704","Views_20210203_041606","Replies_20210203_041606","Views_20210203_051612","Replies_20210203_051612","Views_20210203_061631","Replies_20210203_061631","Views_20210203_071341","Replies_20210203_071341","Views_20210203_081522","Replies_20210203_081522","Views_20210203_091838","Replies_20210203_091838","Views_20210203_101459","Replies_20210203_101459","Views_20210203_111423","Replies_20210203_111423","Views_20210203_121923","Replies_20210203_121923","Views_20210203_132123","Replies_20210203_132123","Views_20210203_141531","Replies_20210203_141531","Views_20210203_151405","Replies_20210203_151405","Views_20210203_161930","Replies_20210203_161930","Views_20210203_173949","Replies_20210203_173949","Views_20210203_182052","Replies_20210203_182052","Views_20210203_191652","Replies_20210203_191652","Views_20210203_201517","Replies_20210203_201517","Views_20210203_211629","Replies_20210203_211629","Views_20210203_221451","Replies_20210203_221451","Views_20210203_231900","Replies_20210203_231900"
"Coverage assessment","Is there a way to present coverage when we do not have required number of SAM as sampled??","MAChowdhury","2015-08-18","https://www.en-net.org/question/1879.aspx",6341,1,6342,1,6342,1,6342,1,6342,1,6342,1,6342,1,6342,1,6342,1,6342,1,6342,1,6342,1,6342,1,6343,1,6343,1,6344,1,6344,1,6344,1,6344,1,6345,1,6345,1,6346,1,6347,1,6348,1,6348,1,6348,1,6348,1,6348,1,6348,1,6348,1,6348,1,6348,1,6348,1,6348,1,6348,1,6349,1,6350,1,6350,1,6351,1,6352,1,6353,1,6353,1,6354,1,6357,1,6359,1,6359,1,6360,1,6360,1,6360,1,6361,1,6367,1,6369,1,6370,1,6371,1,6371,1,6371,1,6372,1,6372,1,6372,1,6372,1,6381,1,6408,1,6429,1,6431,1,6431,1,6432,1,6433,1,6434,1,6435,1
"Coverage assessment","late admission investigated by plotting MUAC","FRANCK ALE","2013-02-15","https://www.en-net.org/question/976.aspx",6714,1,6715,1,6715,1,6715,1,6715,1,6715,1,6715,1,6715,1,6715,1,6715,1,6715,1,6715,1,6715,1,6716,1,6716,1,6717,1,6717,1,6717,1,6717,1,6718,1,6718,1,6719,1,6720,1,6722,1,6722,1,6722,1,6722,1,6722,1,6722,1,6722,1,6722,1,6722,1,6722,1,6722,1,6722,1,6723,1,6724,1,6724,1,6725,1,6726,1,6727,1,6727,1,6728,1,6731,1,6733,1,6733,1,6734,1,6734,1,6734,1,6735,1,6742,1,6744,1,6745,1,6746,1,6746,1,6746,1,6747,1,6747,1,6747,1,6747,1,6756,1,6782,1,6804,1,6807,1,6807,1,6808,1,6809,1,6810,1,6811,1
"Coverage assessment","Looking to contact Simon Kiarie Karanja","Mark Myatt","2015-09-22","https://www.en-net.org/question/1930.aspx",6603,2,6604,2,6604,2,6604,2,6604,2,6604,2,6604,2,6604,2,6604,2,6604,2,6604,2,6604,2,6604,2,6605,2,6605,2,6606,2,6606,2,6606,2,6606,2,6607,2,6607,2,6608,2,6609,2,6610,2,6610,2,6610,2,6610,2,6610,2,6610,2,6610,2,6610,2,6610,2,6611,2,6611,2,6611,2,6612,2,6613,2,6613,2,6614,2,6615,2,6616,2,6616,2,6617,2,6620,2,6622,2,6622,2,6623,2,6623,2,6623,2,6624,2,6630,2,6632,2,6633,2,6634,2,6634,2,6634,2,6635,2,6635,2,6635,2,6635,2,6644,2,6671,2,6692,2,6694,2,6694,2,6695,2,6696,2,6697,2,6698,2
"Coverage assessment","Low OTP Coverage","Anonymous 2352","2013-10-28","https://www.en-net.org/question/1185.aspx",7023,4,7024,4,7024,4,7024,4,7024,4,7025,4,7025,4,7025,4,7025,4,7025,4,7025,4,7025,4,7025,4,7026,4,7026,4,7027,4,7027,4,7027,4,7027,4,7028,4,7028,4,7029,4,7030,4,7031,4,7031,4,7031,4,7031,4,7031,4,7031,4,7031,4,7031,4,7031,4,7031,4,7031,4,7031,4,7032,4,7033,4,7033,4,7034,4,7035,4,7036,4,7036,4,7037,4,7040,4,7042,4,7042,4,7043,4,7043,4,7043,4,7044,4,7050,4,7052,4,7053,4,7054,4,7054,4,7054,4,7055,4,7055,4,7055,4,7055,4,7064,4,7090,4,7112,4,7114,4,7114,4,7115,4,7116,4,7117,4,7118,4
"Coverage assessment","LQAS for health facility surveys to measure program and data quality","Anonymous 3419","2016-01-14","https://www.en-net.org/question/2324.aspx",6581,1,6583,1,6583,1,6583,1,6583,1,6583,1,6583,1,6583,1,6583,1,6583,1,6583,1,6583,1,6583,1,6584,1,6584,1,6585,1,6585,1,6585,1,6585,1,6586,1,6586,1,6587,1,6588,1,6589,1,6589,1,6589,1,6589,1,6589,1,6589,1,6589,1,6589,1,6589,1,6589,1,6589,1,6589,1,6590,1,6592,1,6592,1,6593,1,6594,1,6595,1,6595,1,6596,1,6599,1,6601,1,6601,1,6602,1,6602,1,6603,1,6604,1,6610,1,6612,1,6613,1,6614,1,6614,1,6614,1,6615,1,6615,1,6615,1,6615,1,6624,1,6651,1,6672,1,6674,1,6674,1,6675,1,6676,1,6677,1,6678,1
"Coverage assessment","Minimum SAM levels for coverage assessment?","Gwyneth Cotes","2012-04-23","https://www.en-net.org/question/696.aspx",6713,1,6714,1,6714,1,6714,1,6714,1,6714,1,6714,1,6714,1,6714,1,6714,1,6714,1,6714,1,6714,1,6715,1,6715,1,6716,1,6716,1,6716,1,6716,1,6717,1,6717,1,6718,1,6719,1,6720,1,6720,1,6720,1,6720,1,6720,1,6720,1,6720,1,6720,1,6720,1,6720,1,6720,1,6720,1,6721,1,6722,1,6722,1,6723,1,6724,1,6725,1,6725,1,6726,1,6729,1,6731,1,6731,1,6732,1,6732,1,6732,1,6733,1,6740,1,6742,1,6743,1,6744,1,6744,1,6744,1,6745,1,6745,1,6745,1,6745,1,6754,1,6780,1,6802,1,6804,1,6804,1,6805,1,6806,1,6807,1,6808,1
"Coverage assessment","Minimum Union Councils (UC) for SQUEAC due to any reasons","SAJID SHAFEEQ","2014-02-07","https://www.en-net.org/question/1268.aspx",6116,1,6117,1,6117,1,6117,1,6117,1,6117,1,6117,1,6117,1,6117,1,6117,1,6117,1,6117,1,6117,1,6118,1,6118,1,6120,1,6120,1,6120,1,6120,1,6121,1,6121,1,6122,1,6123,1,6124,1,6124,1,6124,1,6124,1,6124,1,6124,1,6124,1,6124,1,6124,1,6124,1,6124,1,6124,1,6125,1,6126,1,6126,1,6127,1,6128,1,6129,1,6129,1,6130,1,6133,1,6135,1,6135,1,6137,1,6137,1,6137,1,6138,1,6144,1,6146,1,6147,1,6148,1,6148,1,6148,1,6149,1,6149,1,6149,1,6149,1,6158,1,6184,1,6206,1,6208,1,6208,1,6209,1,6210,1,6211,1,6212,1
"Coverage assessment","MUAC ANALYSE","FRANCK ALE","2013-03-14","https://www.en-net.org/question/991.aspx",7105,5,7106,5,7106,5,7106,5,7106,5,7106,5,7106,5,7106,5,7106,5,7106,5,7106,5,7106,5,7106,5,7107,5,7107,5,7109,5,7109,5,7109,5,7109,5,7110,5,7110,5,7111,5,7112,5,7113,5,7114,5,7114,5,7114,5,7114,5,7114,5,7114,5,7114,5,7114,5,7114,5,7114,5,7114,5,7115,5,7116,5,7116,5,7117,5,7118,5,7119,5,7119,5,7120,5,7123,5,7125,5,7125,5,7126,5,7126,5,7126,5,7127,5,7133,5,7135,5,7136,5,7137,5,7137,5,7137,5,7138,5,7138,5,7138,5,7138,5,7147,5,7173,5,7195,5,7197,5,7197,5,7198,5,7199,5,7200,5,7201,5
"Coverage assessment","NCA","Dr. Kamal Raj","2014-01-09","https://www.en-net.org/question/1240.aspx",6647,2,6648,2,6648,2,6648,2,6648,2,6648,2,6648,2,6648,2,6648,2,6648,2,6648,2,6648,2,6648,2,6649,2,6649,2,6650,2,6650,2,6650,2,6650,2,6651,2,6651,2,6652,2,6653,2,6654,2,6654,2,6654,2,6654,2,6654,2,6654,2,6654,2,6654,2,6654,2,6654,2,6654,2,6654,2,6655,2,6656,2,6656,2,6657,2,6658,2,6659,2,6659,2,6660,2,6663,2,6665,2,6665,2,6666,2,6666,2,6666,2,6667,2,6673,2,6675,2,6676,2,6677,2,6677,2,6677,2,6679,2,6679,2,6679,2,6679,2,6688,2,6714,2,6736,2,6738,2,6738,2,6739,2,6740,2,6741,2,6742,2
"Coverage assessment","Official Launch - Coverage Monitoring Network (CMN) Project","Saul Guerrero","2012-08-03","https://www.en-net.org/question/802.aspx",6651,1,6652,1,6652,1,6652,1,6652,1,6652,1,6652,1,6652,1,6652,1,6652,1,6652,1,6652,1,6652,1,6653,1,6653,1,6654,1,6654,1,6654,1,6654,1,6655,1,6655,1,6656,1,6657,1,6658,1,6658,1,6658,1,6658,1,6658,1,6658,1,6658,1,6658,1,6658,1,6658,1,6658,1,6658,1,6659,1,6660,1,6660,1,6661,1,6662,1,6663,1,6663,1,6664,1,6667,1,6669,1,6669,1,6670,1,6670,1,6670,1,6672,1,6678,1,6680,1,6681,1,6682,1,6682,1,6682,1,6683,1,6683,1,6683,1,6683,1,6692,1,6718,1,6740,1,6742,1,6742,1,6743,1,6744,1,6745,1,6746,1
"Coverage assessment","Participatory Review of Coverage Methodologies","Jose Luis Alvarez Moran","2014-06-25","https://www.en-net.org/question/1402.aspx",6415,0,6416,0,6416,0,6416,0,6416,0,6416,0,6416,0,6416,0,6416,0,6416,0,6416,0,6416,0,6416,0,6417,0,6417,0,6418,0,6418,0,6418,0,6418,0,6419,0,6419,0,6420,0,6422,0,6423,0,6423,0,6423,0,6423,0,6423,0,6423,0,6423,0,6423,0,6423,0,6423,0,6423,0,6423,0,6424,0,6425,0,6425,0,6426,0,6427,0,6428,0,6428,0,6429,0,6432,0,6434,0,6434,0,6435,0,6435,0,6435,0,6436,0,6442,0,6444,0,6445,0,6446,0,6446,0,6446,0,6447,0,6447,0,6447,0,6447,0,6456,0,6483,0,6504,0,6506,0,6506,0,6507,0,6508,0,6509,0,6511,0
"Coverage assessment","Qualitative stage 1(SQUEAC) for both OTP and SFP","Mutegi K","2014-03-26","https://www.en-net.org/question/1317.aspx",7052,5,7053,5,7053,5,7053,5,7053,5,7053,5,7053,5,7053,5,7053,5,7053,5,7053,5,7053,5,7053,5,7054,5,7054,5,7055,5,7055,5,7055,5,7055,5,7056,5,7056,5,7057,5,7058,5,7059,5,7059,5,7059,5,7059,5,7059,5,7059,5,7059,5,7059,5,7059,5,7059,5,7059,5,7059,5,7060,5,7061,5,7061,5,7062,5,7063,5,7064,5,7064,5,7065,5,7068,5,7070,5,7070,5,7071,5,7071,5,7071,5,7072,5,7078,5,7080,5,7081,5,7082,5,7082,5,7082,5,7083,5,7083,5,7083,5,7083,5,7092,5,7119,5,7140,5,7142,5,7142,5,7143,5,7144,5,7145,5,7146,5
"Coverage assessment","Real and theoretical coverage of a nutrition program","Abdul","2019-10-10","https://www.en-net.org/question/3776.aspx",4301,3,4302,3,4302,3,4302,3,4302,3,4302,3,4302,3,4302,3,4303,3,4303,3,4303,3,4303,3,4303,3,4304,3,4304,3,4305,3,4305,3,4305,3,4305,3,4306,3,4306,3,4307,3,4308,3,4309,3,4309,3,4309,3,4309,3,4309,3,4311,3,4311,3,4311,3,4311,3,4311,3,4311,3,4311,3,4312,3,4313,3,4313,3,4314,3,4315,3,4316,3,4316,3,4317,3,4320,3,4322,3,4322,3,4323,3,4323,3,4323,3,4324,3,4330,3,4332,3,4333,3,4334,3,4334,3,4334,3,4335,3,4335,3,4335,3,4335,3,4344,3,4371,3,4393,3,4395,3,4395,3,4396,3,4397,3,4398,3,4399,3
"Coverage assessment","Recovering case","Freddy H.","2012-09-18","https://www.en-net.org/question/846.aspx",7463,11,7464,11,7464,11,7464,11,7464,11,7464,11,7465,11,7465,11,7465,11,7465,11,7465,11,7465,11,7465,11,7466,11,7466,11,7467,11,7467,11,7467,11,7467,11,7468,11,7468,11,7469,11,7470,11,7471,11,7471,11,7471,11,7471,11,7471,11,7471,11,7471,11,7471,11,7471,11,7471,11,7471,11,7471,11,7472,11,7473,11,7473,11,7474,11,7475,11,7476,11,7476,11,7477,11,7480,11,7482,11,7482,11,7483,11,7483,11,7483,11,7484,11,7490,11,7492,11,7493,11,7494,11,7494,11,7494,11,7495,11,7496,11,7496,11,7496,11,7505,11,7531,11,7553,11,7555,11,7555,11,7558,11,7559,11,7560,11,7562,11
"Coverage assessment","Recovering cases in coverage calculation","BLESSING T MUREVERWI","2017-04-19","https://www.en-net.org/question/2895.aspx",5720,8,5721,8,5721,8,5721,8,5721,8,5721,8,5721,8,5721,8,5721,8,5721,8,5721,8,5721,8,5721,8,5722,8,5722,8,5723,8,5723,8,5723,8,5723,8,5724,8,5724,8,5725,8,5726,8,5727,8,5727,8,5727,8,5727,8,5727,8,5727,8,5727,8,5727,8,5727,8,5727,8,5727,8,5727,8,5728,8,5729,8,5729,8,5730,8,5731,8,5732,8,5732,8,5733,8,5736,8,5738,8,5738,8,5739,8,5739,8,5739,8,5740,8,5746,8,5748,8,5749,8,5750,8,5750,8,5750,8,5751,8,5751,8,5751,8,5751,8,5760,8,5787,8,5808,8,5810,8,5810,8,5811,8,5812,8,5813,8,5814,8
"Coverage assessment","Request for support CMN","COOPI","2018-08-01","https://www.en-net.org/question/3404.aspx",3563,2,3564,2,3564,2,3564,2,3564,2,3564,2,3564,2,3564,2,3564,2,3564,2,3564,2,3564,2,3564,2,3565,2,3565,2,3566,2,3566,2,3566,2,3566,2,3567,2,3567,2,3568,2,3570,2,3571,2,3571,2,3571,2,3571,2,3571,2,3571,2,3571,2,3571,2,3571,2,3572,2,3572,2,3572,2,3573,2,3574,2,3574,2,3575,2,3576,2,3577,2,3577,2,3578,2,3581,2,3583,2,3583,2,3584,2,3584,2,3584,2,3585,2,3591,2,3593,2,3594,2,3595,2,3595,2,3595,2,3596,2,3596,2,3596,2,3596,2,3605,2,3632,2,3653,2,3655,2,3655,2,3656,2,3657,2,3658,2,3659,2
"Coverage assessment","Resources for coverage assessment","Tamsin Walters","2011-12-06","https://www.en-net.org/question/574.aspx",15517,11,15518,11,15518,11,15518,11,15518,11,15518,11,15519,11,15519,11,15519,11,15519,11,15519,11,15519,11,15519,11,15523,11,15523,11,15527,11,15529,11,15529,11,15529,11,15533,11,15533,11,15537,11,15541,11,15542,11,15542,11,15542,11,15542,11,15542,11,15542,11,15542,11,15542,11,15542,11,15542,11,15542,11,15542,11,15546,11,15550,11,15550,11,15554,11,15558,11,15563,11,15563,11,15569,11,15585,11,15597,11,15597,11,15599,11,15599,11,15599,11,15605,11,15642,11,15654,11,15660,11,15666,11,15666,11,15666,11,15672,11,15672,11,15672,11,15672,11,15716,11,15870,11,15984,11,15997,11,16007,11,16013,11,16019,11,16025,11,16033,11
"Coverage assessment","result of Goronyo squeac coverage","Muhammad Hassan Goronyo","2014-07-01","https://www.en-net.org/question/1405.aspx",6406,1,6407,1,6407,1,6407,1,6407,1,6407,1,6407,1,6407,1,6407,1,6407,1,6407,1,6407,1,6407,1,6408,1,6408,1,6409,1,6409,1,6409,1,6409,1,6410,1,6410,1,6411,1,6412,1,6413,1,6413,1,6413,1,6413,1,6413,1,6413,1,6413,1,6413,1,6413,1,6413,1,6414,1,6414,1,6415,1,6416,1,6416,1,6417,1,6418,1,6419,1,6419,1,6420,1,6423,1,6425,1,6425,1,6426,1,6426,1,6426,1,6427,1,6433,1,6435,1,6436,1,6437,1,6437,1,6437,1,6438,1,6438,1,6438,1,6438,1,6447,1,6474,1,6495,1,6497,1,6497,1,6498,1,6499,1,6500,1,6501,1
"Coverage assessment","Routine monitoring data analysis during SQUEAC survey","Anonymous 5324","2018-11-14","https://www.en-net.org/question/3488.aspx",3057,0,3058,0,3058,0,3058,0,3058,0,3058,0,3058,0,3058,0,3058,0,3058,0,3058,0,3058,0,3058,0,3059,0,3059,0,3060,0,3060,0,3060,0,3060,0,3061,0,3061,0,3062,0,3063,0,3064,0,3064,0,3064,0,3064,0,3064,0,3064,0,3064,0,3064,0,3064,0,3064,0,3064,0,3064,0,3065,0,3066,0,3066,0,3067,0,3068,0,3069,0,3069,0,3070,0,3073,0,3076,0,3076,0,3077,0,3077,0,3077,0,3078,0,3084,0,3086,0,3087,0,3088,0,3088,0,3088,0,3089,0,3090,0,3090,0,3090,0,3099,0,3126,0,3147,0,3149,0,3149,0,3150,0,3151,0,3152,0,3153,0
"Coverage assessment","S3M","Merry","2012-10-12","https://www.en-net.org/question/865.aspx",9177,6,9179,6,9179,6,9179,6,9180,6,9180,6,9181,6,9181,6,9181,6,9181,6,9181,6,9181,6,9181,6,9182,6,9182,6,9183,6,9183,6,9183,6,9183,6,9184,6,9185,6,9186,6,9188,6,9189,6,9189,6,9189,6,9189,6,9189,6,9189,6,9189,6,9190,6,9190,6,9190,6,9190,6,9190,6,9191,6,9192,6,9192,6,9194,6,9195,6,9196,6,9196,6,9197,6,9200,6,9202,6,9203,6,9205,6,9205,6,9205,6,9206,6,9212,6,9215,6,9216,6,9217,6,9217,6,9217,6,9218,6,9220,6,9220,6,9220,6,9229,6,9255,6,9277,6,9279,6,9279,6,9280,6,9282,6,9283,6,9284,6
"Coverage assessment","Sample size estimation for follow up CSAS survey","Anonymous 680","2013-09-05","https://www.en-net.org/question/1134.aspx",6615,1,6617,1,6617,1,6617,1,6617,1,6617,1,6617,1,6617,1,6617,1,6617,1,6617,1,6617,1,6617,1,6618,1,6618,1,6619,1,6619,1,6619,1,6619,1,6620,1,6620,1,6621,1,6622,1,6623,1,6623,1,6623,1,6623,1,6623,1,6623,1,6623,1,6623,1,6623,1,6623,1,6623,1,6623,1,6624,1,6625,1,6625,1,6626,1,6627,1,6628,1,6628,1,6629,1,6632,1,6635,1,6635,1,6636,1,6636,1,6636,1,6637,1,6643,1,6647,1,6648,1,6649,1,6649,1,6649,1,6650,1,6650,1,6650,1,6650,1,6659,1,6685,1,6707,1,6709,1,6709,1,6710,1,6711,1,6712,1,6713,1
"Coverage assessment","Selction of time line (months) of routine prorgam data for SQUEAC","Asfandyar","2016-12-07","https://www.en-net.org/question/2758.aspx",5803,3,5804,3,5804,3,5804,3,5804,3,5804,3,5804,3,5804,3,5804,3,5804,3,5804,3,5804,3,5804,3,5805,3,5805,3,5806,3,5806,3,5806,3,5806,3,5807,3,5807,3,5808,3,5809,3,5810,3,5810,3,5810,3,5810,3,5810,3,5810,3,5810,3,5810,3,5810,3,5810,3,5810,3,5810,3,5811,3,5812,3,5812,3,5813,3,5814,3,5815,3,5815,3,5816,3,5819,3,5821,3,5821,3,5822,3,5822,3,5822,3,5823,3,5829,3,5831,3,5832,3,5833,3,5833,3,5833,3,5834,3,5834,3,5834,3,5834,3,5843,3,5870,3,5891,3,5893,3,5893,3,5894,3,5895,3,5896,3,5897,3
"Coverage assessment","Short piece on FACT surveys form BioAnalyt","Mark Myatt","2016-10-21","https://www.en-net.org/question/2690.aspx",5646,0,5647,0,5647,0,5647,0,5647,0,5647,0,5647,0,5647,0,5647,0,5647,0,5647,0,5647,0,5647,0,5648,0,5648,0,5649,0,5649,0,5649,0,5649,0,5650,0,5650,0,5651,0,5652,0,5653,0,5653,0,5653,0,5653,0,5653,0,5653,0,5653,0,5653,0,5653,0,5653,0,5653,0,5653,0,5654,0,5655,0,5655,0,5656,0,5657,0,5658,0,5658,0,5659,0,5662,0,5664,0,5664,0,5665,0,5665,0,5665,0,5666,0,5672,0,5674,0,5675,0,5676,0,5676,0,5676,0,5677,0,5677,0,5677,0,5677,0,5686,0,5715,0,5736,0,5738,0,5738,0,5739,0,5740,0,5741,0,5742,0
"Coverage assessment","Should results for small and wide area surveys be combined?","Anonymous 422","2013-05-21","https://www.en-net.org/question/1044.aspx",6840,4,6841,4,6841,4,6841,4,6841,4,6841,4,6841,4,6841,4,6841,4,6841,4,6841,4,6841,4,6841,4,6842,4,6842,4,6843,4,6843,4,6843,4,6843,4,6844,4,6844,4,6845,4,6846,4,6847,4,6847,4,6847,4,6847,4,6847,4,6847,4,6847,4,6847,4,6847,4,6847,4,6847,4,6847,4,6848,4,6849,4,6849,4,6850,4,6851,4,6852,4,6852,4,6853,4,6856,4,6858,4,6858,4,6859,4,6859,4,6859,4,6860,4,6866,4,6868,4,6871,4,6872,4,6872,4,6872,4,6873,4,6873,4,6873,4,6873,4,6882,4,6908,4,6930,4,6932,4,6932,4,6933,4,6934,4,6935,4,6936,4
"Coverage assessment","Single Coverage for MAM programmes","Ben Allen","2019-07-05","https://www.en-net.org/question/3714.aspx",3122,4,3123,4,3123,4,3124,4,3124,4,3124,4,3124,4,3124,4,3124,4,3124,4,3124,4,3124,4,3124,4,3125,4,3125,4,3126,4,3126,4,3126,4,3126,4,3127,4,3128,4,3129,4,3130,4,3131,4,3131,4,3131,4,3131,4,3131,4,3132,4,3132,4,3132,4,3132,4,3132,4,3132,4,3132,4,3133,4,3134,4,3134,4,3136,4,3137,4,3138,4,3138,4,3139,4,3142,4,3144,4,3144,4,3145,4,3145,4,3146,4,3147,4,3153,4,3155,4,3156,4,3157,4,3157,4,3157,4,3158,4,3158,4,3158,4,3158,4,3167,4,3194,4,3215,4,3217,4,3217,4,3218,4,3219,4,3220,4,3221,4
"Coverage assessment","SLEAC","Anonymous 40527","2021-01-12","https://www.en-net.org/question/4179.aspx",1478,2,1479,2,1479,2,1479,2,1479,2,1479,2,1479,2,1479,2,1479,2,1479,2,1479,2,1479,2,1479,2,1481,2,1481,2,1483,2,1484,2,1484,2,1484,2,1486,2,1486,2,1488,2,1490,2,1491,2,1491,2,1491,2,1492,2,1492,2,1492,2,1492,2,1492,2,1492,2,1492,2,1492,2,1492,2,1494,2,1496,2,1496,2,1498,2,1500,2,1502,2,1502,2,1505,2,1513,2,1519,2,1519,2,1520,2,1520,2,1520,2,1523,2,1542,2,1548,2,1551,2,1554,2,1554,2,1554,2,1557,2,1557,2,1557,2,1557,2,1579,2,1656,2,1713,2,1719,2,1723,2,1726,2,1729,2,1732,2,1736,2
"Coverage assessment","SLEAC and SQUEAC","Anonymous 2352","2013-12-05","https://www.en-net.org/question/1221.aspx",8257,1,8259,1,8259,1,8259,1,8260,1,8261,1,8261,1,8261,1,8261,1,8261,1,8261,1,8261,1,8261,1,8262,1,8262,1,8263,1,8263,1,8263,1,8263,1,8264,1,8264,1,8265,1,8266,1,8267,1,8267,1,8267,1,8267,1,8267,1,8267,1,8267,1,8268,1,8268,1,8268,1,8268,1,8268,1,8269,1,8270,1,8270,1,8271,1,8272,1,8273,1,8273,1,8274,1,8277,1,8279,1,8280,1,8281,1,8281,1,8281,1,8282,1,8288,1,8291,1,8292,1,8293,1,8293,1,8293,1,8294,1,8294,1,8294,1,8294,1,8303,1,8329,1,8351,1,8353,1,8353,1,8354,1,8355,1,8356,1,8357,1
"Coverage assessment","SLEAC investigation","Ali Ousmane","2017-02-02","https://www.en-net.org/question/2797.aspx",5720,3,5721,3,5721,3,5721,3,5721,3,5721,3,5721,3,5721,3,5721,3,5721,3,5721,3,5721,3,5721,3,5722,3,5722,3,5723,3,5723,3,5723,3,5723,3,5724,3,5724,3,5725,3,5726,3,5727,3,5727,3,5727,3,5727,3,5727,3,5727,3,5727,3,5727,3,5727,3,5727,3,5727,3,5727,3,5728,3,5729,3,5729,3,5730,3,5731,3,5732,3,5732,3,5733,3,5736,3,5738,3,5738,3,5739,3,5739,3,5739,3,5740,3,5746,3,5748,3,5749,3,5750,3,5752,3,5752,3,5753,3,5753,3,5753,3,5753,3,5764,3,5791,3,5812,3,5814,3,5814,3,5815,3,5816,3,5817,3,5818,3
"Coverage assessment","Some questions on SQUEAC Stage-I. (CMAM in a pastoralist community.)","Anonymous 81","2012-02-25","https://www.en-net.org/question/660.aspx",6980,1,6981,1,6981,1,6981,1,6981,1,6981,1,6981,1,6981,1,6981,1,6981,1,6981,1,6981,1,6981,1,6982,1,6982,1,6983,1,6983,1,6983,1,6983,1,6984,1,6984,1,6985,1,6986,1,6987,1,6987,1,6987,1,6987,1,6987,1,6987,1,6987,1,6987,1,6987,1,6987,1,6987,1,6987,1,6988,1,6989,1,6989,1,6990,1,6991,1,6992,1,6992,1,6993,1,6996,1,6999,1,6999,1,7000,1,7000,1,7000,1,7001,1,7008,1,7010,1,7011,1,7012,1,7012,1,7012,1,7013,1,7013,1,7013,1,7013,1,7022,1,7048,1,7070,1,7072,1,7072,1,7073,1,7074,1,7075,1,7077,1
"Coverage assessment","SQUEAC - Weighted boosters and barriers","Anonymous 81","2013-11-25","https://www.en-net.org/question/1211.aspx",7616,5,7617,5,7617,5,7617,5,7617,5,7617,5,7617,5,7617,5,7617,5,7617,5,7617,5,7617,5,7617,5,7618,5,7618,5,7619,5,7620,5,7620,5,7620,5,7621,5,7621,5,7622,5,7623,5,7624,5,7624,5,7624,5,7624,5,7624,5,7624,5,7624,5,7624,5,7624,5,7624,5,7624,5,7624,5,7625,5,7626,5,7626,5,7627,5,7628,5,7629,5,7629,5,7630,5,7633,5,7635,5,7635,5,7636,5,7636,5,7636,5,7637,5,7643,5,7645,5,7646,5,7647,5,7647,5,7647,5,7648,5,7648,5,7648,5,7648,5,7657,5,7683,5,7705,5,7707,5,7707,5,7708,5,7709,5,7710,5,7711,5
