"Theme","Topic","Author","Posted","Link","Views_20220309_003029","Replies_20220309_003029","Views_20220309_020725","Replies_20220309_020725","Views_20220309_030952","Replies_20220309_030952","Views_20220309_041029","Replies_20220309_041029","Views_20220309_050831","Replies_20220309_050831","Views_20220309_061014","Replies_20220309_061014","Views_20220309_090915","Replies_20220309_090915"
"Assessment and Surveillance","Calculating variance and DEFF for stratified sampling","Blessing Mureverwi","2014-03-28","https://www.en-net.org/question/1322.aspx",8364,4,8366,4,8368,4,8370,4,8371,4,8372,4,8377,4
"Assessment and Surveillance","Calculating Z-scores with ENA or WHO macro","Bindi Borg","2018-04-04","https://www.en-net.org/question/3276.aspx",7885,3,7886,3,7887,3,7888,3,7889,3,7890,3,7894,3
"Assessment and Surveillance","Calculation of Mortality Rates","Leah Richardson","2015-07-01","https://www.en-net.org/question/1813.aspx",22606,4,22607,4,22608,4,22609,4,22610,4,22611,4,22614,4
"Assessment and Surveillance","Calculation of MUAC Z Scores (Age)","Anonymous 3991","2016-10-13","https://www.en-net.org/question/2681.aspx",12919,8,12920,8,12921,8,12928,8,12929,8,12931,8,12933,8
"Assessment and Surveillance","Calculation of under 2 years MAM children.","Anonymous 12345","2015-02-02","https://www.en-net.org/question/1603.aspx",6667,1,6668,1,6669,1,6670,1,6671,1,6672,1,6674,1
"Assessment and Surveillance","Calibration SAM prevalence","ACF Health and Nutrition Head of Department","2012-02-20","https://www.en-net.org/question/653.aspx",10171,1,10172,1,10173,1,10174,1,10175,1,10176,1,10179,1
"Assessment and Surveillance","Call for Participants - Qualitative research on male female differences in malnutrition and impact on anthropometric tools","Muzna","2020-09-16","https://www.en-net.org/question/4084.aspx",2851,0,2852,0,2853,0,2854,0,2855,0,2856,0,2858,0
"Assessment and Surveillance","Can design effect be less than 1 in cluster surveys?","Ranjith","2012-06-20","https://www.en-net.org/question/764.aspx",13112,3,13114,3,13115,3,13116,3,13117,3,13118,3,13122,3
"Assessment and Surveillance","Can ENA produce complied Plausibility report and Nutrition assesssment report from all districts?","Adnan Ahmed Sheikh","2022-02-03","https://www.en-net.org/question/4485.aspx",1242,1,1243,1,1244,1,1246,1,1248,1,1249,1,1251,1
"Assessment and Surveillance","Can stratified random sampling be an option in IYCF study in arid area?","Dorcas","2012-08-14","https://www.en-net.org/question/810.aspx",7975,4,7976,4,7977,4,7978,4,7979,4,7980,4,7983,4
"Assessment and Surveillance","Can we classify the program coverage of SLEAC assessment based on SAM children though it is less than sample size?","Anonymous 1310","2018-11-18","https://www.en-net.org/question/3492.aspx",6213,2,6214,2,6215,2,6216,2,6217,2,6218,2,6221,2
"Assessment and Surveillance","Can you import by tablet collected data to be analysed in ENA?","Petr Schmied","2015-04-22","https://www.en-net.org/question/1696.aspx",9413,8,9414,8,9415,8,9416,8,9418,8,9419,8,9422,8
"Assessment and Surveillance","Capture-recapture study duration","Anonymous 303","2009-11-19","https://www.en-net.org/question/164.aspx",8067,4,8068,4,8069,4,8070,4,8071,4,8072,4,8074,4
"Assessment and Surveillance","Case-control study or something different?","Jeff Matenda","2011-03-03","https://www.en-net.org/question/364.aspx",9934,17,9935,17,9937,17,9938,17,9939,17,9940,17,9944,17
"Assessment and Surveillance","Caseload calculations and nutrition indicators","Grace Maclean","2019-09-11","https://www.en-net.org/question/3758.aspx",3868,2,3870,2,3871,2,3872,2,3873,2,3874,2,3877,2
"Assessment and Surveillance","Causal Analysis in SQUEAC","Adamu Abubakar Yerima","2014-05-23","https://www.en-net.org/question/1383.aspx",10230,4,10231,4,10232,4,10233,4,10234,4,10235,4,10237,4
"Assessment and Surveillance","Causality Analysis","Anonymous 249","2012-05-16","https://www.en-net.org/question/729.aspx",10243,17,10244,17,10245,17,10246,17,10247,17,10248,17,10251,17
"Assessment and Surveillance","Check list or guidance note (summarize) for before starting & during conduction of SQUEAC (Preparation of SQUEAC)","Anonymous 739","2014-02-07","https://www.en-net.org/question/1269.aspx",9319,0,9320,0,9321,0,9322,0,9323,0,9324,0,9326,0
"Assessment and Surveillance","Chronic malnutrition rate interpretation","Anonymous 106","2010-05-20","https://www.en-net.org/question/219.aspx",8952,2,8953,2,8954,2,8955,2,8956,2,8957,2,8960,2
"Assessment and Surveillance","Clarification on SMART survey cluster numbering","Edwin","2019-06-15","https://www.en-net.org/question/3702.aspx",3905,4,3906,4,3907,4,3908,4,3909,4,3910,4,3912,4
"Assessment and Surveillance","Clarification on women dietary diversity score food groups - use of Zatar","COOPI","2016-03-09","https://www.en-net.org/question/2397.aspx",8142,7,8143,7,8144,7,8145,7,8146,7,8147,7,8149,7
"Assessment and Surveillance","classification and interpretation of MUAC among old children and adolescent","Anaïs","2011-05-24","https://www.en-net.org/question/436.aspx",8979,1,8980,1,8981,1,8982,1,8983,1,8984,1,8986,1
"Assessment and Surveillance","clear definition of Small Scale SMART Survey","Anonymous 81","2014-08-19","https://www.en-net.org/question/1449.aspx",9611,18,9612,18,9613,18,9614,18,9615,18,9616,18,9619,18
"Assessment and Surveillance","Cluster or SRS","Tamsin Walters","2013-05-07","https://www.en-net.org/question/1036.aspx",7808,2,7811,2,7812,2,7813,2,7814,2,7815,2,7817,2
"Assessment and Surveillance","cm cutoffs for outliers of MUAC measurements?","Emily DeLacey","2020-09-10","https://www.en-net.org/question/4079.aspx",3356,7,3357,7,3358,7,3359,7,3361,7,3362,7,3365,7
"Assessment and Surveillance","CMN training/assessment","Ranjith","2014-03-03","https://www.en-net.org/question/1288.aspx",9183,1,9185,1,9186,1,9187,1,9188,1,9189,1,9191,1
"Assessment and Surveillance","Combining of multiple an independent surveys through weighting","Anonymous 81","2014-12-21","https://www.en-net.org/question/1579.aspx",7737,2,7738,2,7739,2,7740,2,7741,2,7743,2,7746,2
"Assessment and Surveillance","COMMUNITY ASSESSMENT TOOL","Stanley Macharia","2016-07-14","https://www.en-net.org/question/2552.aspx",9800,3,9801,3,9802,3,9803,3,9805,3,9806,3,9808,3
"Assessment and Surveillance","community based nutrition surveillance system","Yibo Wood","2016-04-13","https://www.en-net.org/question/2449.aspx",7257,2,7258,2,7259,2,7260,2,7261,2,7262,2,7265,2
"Assessment and Surveillance","Comparative study using Randomized trials (Breastfeeding)","Anonymous 195","2011-04-05","https://www.en-net.org/question/399.aspx",6665,0,6666,0,6667,0,6668,0,6669,0,6670,0,6673,0
"Assessment and Surveillance","Compare results of a LQAS and the results of a IBBS","wognin","2017-03-03","https://www.en-net.org/question/2828.aspx",6056,6,6057,6,6058,6,6059,6,6060,6,6061,6,6063,6
"Assessment and Surveillance","Comparing 2 surveys","Ranjith","2012-08-01","https://www.en-net.org/question/800.aspx",10238,7,10239,7,10240,7,10241,7,10242,7,10243,7,10247,7
"Assessment and Surveillance","Comparison of MUAC and W/H Prevalence?","Anonymous 310","2012-06-18","https://www.en-net.org/question/759.aspx",9809,12,9810,12,9811,12,9812,12,9814,12,9815,12,9818,12
"Assessment and Surveillance","Complementary/alternative approaches to growth monitoring","Response to Dr. Oloyede","2021-11-03","https://www.en-net.org/question/4436.aspx",2164,10,2165,10,2167,10,2169,10,2171,10,2172,10,2175,10
"Assessment and Surveillance","Completing number of children needed for anthropometric and number of HH needed for mortality survey when implementing SMART survey","Anonymous 1570","2012-10-02","https://www.en-net.org/question/859.aspx",8459,3,8460,3,8461,3,8462,3,8463,3,8464,3,8467,3
"Assessment and Surveillance","Computer software for Diet Planning","Tabinda Ashraf Shahid","2021-02-14","https://www.en-net.org/question/4203.aspx",2456,2,2457,2,2458,2,2459,2,2460,2,2461,2,2463,2
"Assessment and Surveillance","Concurrent wasting and stunting among under‐five children","Mark Myatt","2019-03-20","https://www.en-net.org/question/3601.aspx",4272,0,4273,0,4274,0,4275,0,4276,0,4277,0,4279,0
"Assessment and Surveillance","Confidence Intervals for Complex Sampling","Ranjith","2012-05-17","https://www.en-net.org/question/734.aspx",11277,8,11278,8,11279,8,11280,8,11281,8,11282,8,11285,8
"Assessment and Surveillance","Confusion over CDR and U5DR sample size calculation","Anonymous 40372","2020-08-19","https://www.en-net.org/question/4065.aspx",3368,8,3369,8,3370,8,3371,8,3373,8,3374,8,3377,8
"Assessment and Surveillance","Contribute to Sphere handbook update","Marie McGrath","2016-09-30","https://www.en-net.org/question/2665.aspx",8551,0,8552,0,8553,0,8554,0,8555,0,8556,0,8559,0
"Assessment and Surveillance","Contributions demandées: Plan de suivi et d'apprentissage de la stratégie multisectorielle de nutrition de l'USAID","Anonymous 18528","2017-11-30","https://www.en-net.org/question/3156.aspx",5277,0,5278,0,5279,0,5280,0,5281,0,5282,0,5285,0
"Assessment and Surveillance","conversion of sample size to household","Anonymous 81","2014-02-09","https://www.en-net.org/question/1270.aspx",12505,22,12507,22,12508,22,12510,22,12511,22,12512,22,12514,22
"Assessment and Surveillance","Converting WHO reference median to z-scores","Bindi Borg","2019-04-03","https://www.en-net.org/question/3610.aspx",4538,5,4539,5,4540,5,4541,5,4543,5,4544,5,4546,5
"Assessment and Surveillance","Correlation Analysis for Cross Sectional Survey","Samuel Kirichu","2014-05-23","https://www.en-net.org/question/1381.aspx",7044,5,7046,5,7047,5,7048,5,7049,5,7050,5,7052,5
"Assessment and Surveillance","Cost benefit methodologies and examples - Recommendations for TSF, BSFP, and Emergency Recuperation Ration","Anonymous 3677","2017-02-16","https://www.en-net.org/question/2808.aspx",7106,6,7107,6,7108,6,7109,6,7110,6,7111,6,7114,6
"Assessment and Surveillance","Cost of a SMART survey","Marie McGrath","2017-06-16","https://www.en-net.org/question/2963.aspx",7539,4,7540,4,7541,4,7544,4,7545,4,7546,4,7549,4
"Assessment and Surveillance","Cost of a SQEAC?","Leah Richardson","2012-07-25","https://www.en-net.org/question/794.aspx",9853,1,9854,1,9855,1,9856,1,9857,1,9858,1,9861,1
"Assessment and Surveillance","Coverage assessment training","Tomás Zaba","2018-01-08","https://www.en-net.org/question/3183.aspx",7885,1,7886,1,7887,1,7888,1,7889,1,7890,1,7892,1
"Assessment and Surveillance","coverage data in high traffic areas","Anonymous_G_W_40","2022-02-03","https://www.en-net.org/question/4484.aspx",938,0,939,0,941,0,942,0,943,0,944,0,947,0
"Assessment and Surveillance","Coverage estimate calculation - Final stage - Help again","Géraldine LE CUZIAT","2011-12-14","https://www.en-net.org/question/585.aspx",11050,14,11051,14,11052,14,11053,14,11054,14,11055,14,11058,14
"Assessment and Surveillance","Coverage of large-scale staple food fortification","Mark Myatt","2016-10-21","https://www.en-net.org/question/2688.aspx",8887,0,8888,0,8889,0,8892,0,8893,0,8894,0,8897,0
"Assessment and Surveillance","Coverage of sales-based IYCN programs (Ghana)","Mark Myatt","2016-10-21","https://www.en-net.org/question/2689.aspx",8418,0,8419,0,8420,0,8421,0,8422,0,8423,0,8425,0
"Assessment and Surveillance","Coverage prevalence survey for blanket SFP for chronic malnutrition","Anonymous 2232","2013-03-18","https://www.en-net.org/question/995.aspx",10746,6,10747,6,10748,6,10749,6,10750,6,10751,6,10753,6
"Assessment and Surveillance","Coverage survey using Blocked Weighted Bootstrap","Roman","2014-04-24","https://www.en-net.org/question/1349.aspx",11417,15,11419,15,11421,15,11422,15,11423,15,11424,15,11426,15
"Assessment and Surveillance","Cox's Bazar Refugee Settlements: Coverage assessment methodology","Hugh Lort-Phillips","2019-03-28","https://www.en-net.org/question/3609.aspx",6651,4,6652,4,6653,4,6655,4,6656,4,6657,4,6661,4
"Assessment and Surveillance","creating wealth index using house characteristics and household assets","Helena Ben","2019-10-12","https://www.en-net.org/question/3778.aspx",4394,2,4395,2,4396,2,4397,2,4398,2,4399,2,4402,2
"Assessment and Surveillance","Criteria followed in determining minimum SPHERE standards","Diane Baik","2016-03-23","https://www.en-net.org/question/2422.aspx",6218,0,6219,0,6220,0,6221,0,6222,0,6223,0,6226,0
"Assessment and Surveillance","CSAS survey for TSFP only","Anonymous 680","2011-06-22","https://www.en-net.org/question/469.aspx",8943,7,8944,7,8945,7,8946,7,8947,7,8948,7,8951,7
"Assessment and Surveillance","Database of all SMART surveys","Mija Ververs","2017-06-13","https://www.en-net.org/question/2960.aspx",6723,6,6724,6,6725,6,6727,6,6728,6,6729,6,6733,6
"Assessment and Surveillance","datas available on MAM program coverage","Cécile Cazes","2021-03-08","https://www.en-net.org/question/4237.aspx",3377,2,3378,2,3379,2,3380,2,3381,2,3382,2,3385,2
"Assessment and Surveillance","Deciding on sampling design: cluster sampling or stratified random sampling","Jordana Leitão","2016-03-03","https://www.en-net.org/question/2384.aspx",8856,10,8857,10,8858,10,8859,10,8860,10,8862,10,8864,10
"Assessment and Surveillance","Default rates in Dadaab Refugee","Alexander","2017-01-26","https://www.en-net.org/question/2790.aspx",6725,6,6726,6,6727,6,6728,6,6729,6,6730,6,6733,6
"Assessment and Surveillance","Defining new variables and assign value using EPIinfo version 3.5.4","Anonymous 81","2013-03-08","https://www.en-net.org/question/985.aspx",10279,7,10280,7,10281,7,10282,7,10283,7,10284,7,10286,7
"Assessment and Surveillance","Definition of measles vaccination coverage in SMART survey","Anonymous 40770","2021-09-08","https://www.en-net.org/question/4396.aspx",1998,1,1999,1,2000,1,2001,1,2002,1,2003,1,2005,1
"Assessment and Surveillance","Denominator for U5DR","Anonymous 40372","2020-07-31","https://www.en-net.org/question/4051.aspx",2791,0,2792,0,2794,0,2795,0,2796,0,2797,0,2799,0
"Assessment and Surveillance","Descriptive epidemiology of multiple anthropometric deficits","Mark Myatt","2018-07-16","https://www.en-net.org/question/3385.aspx",4742,2,4743,2,4744,2,4747,2,4750,2,4751,2,4754,2
"Assessment and Surveillance","DESIGN EFFECT FOR MULTIPLE SMART SURVEY","Stanley Macharia","2015-05-29","https://www.en-net.org/question/1756.aspx",10019,18,10020,18,10021,18,10022,18,10023,18,10024,18,10028,18
"Assessment and Surveillance","Détermination de la taille de l'échantillon","Anonymous 2548","2017-11-27","https://www.en-net.org/question/3150.aspx",6175,2,6176,2,6177,2,6178,2,6179,2,6180,2,6184,2
"Assessment and Surveillance","Determine  carers willingness to  walk to access services","FRANCK ALE","2013-02-14","https://www.en-net.org/question/971.aspx",10079,3,10080,3,10081,3,10082,3,10083,3,10084,3,10086,3
"Assessment and Surveillance","developing a methodology for a highly security compromised area. need guidence","Dr Mohammad Najeeb","2014-02-26","https://www.en-net.org/question/1281.aspx",7279,1,7280,1,7281,1,7282,1,7283,1,7284,1,7286,1
"Assessment and Surveillance","Diagnosing Severe Acute Malnutrition using MUAC in under 6 months","Martha","2017-04-28","https://www.en-net.org/question/2909.aspx",6620,4,6621,4,6622,4,6623,4,6624,4,6625,4,6628,4
"Assessment and Surveillance","Dietary Diversity Assessment","Anonymous 3261","2016-03-14","https://www.en-net.org/question/2405.aspx",6834,2,6835,2,6836,2,6837,2,6838,2,6839,2,6842,2
"Assessment and Surveillance","Dietary macro-nutrient and micro-nutrient intake estimation in children","Tibebu Moges","2015-06-10","https://www.en-net.org/question/1779.aspx",7787,6,7788,6,7789,6,7790,6,7791,6,7793,6,7796,6
"Assessment and Surveillance","Digit preference","Mark Myatt","2009-03-12","https://www.en-net.org/question/61.aspx",10332,10,10333,10,10334,10,10335,10,10336,10,10337,10,10339,10
"Assessment and Surveillance","Disconnection between CHVs screening and SMART surveys?","Tammam Ali Mohammed Ahmed","2019-03-03","https://www.en-net.org/question/3577.aspx",6196,2,6197,2,6198,2,6199,2,6200,2,6201,2,6204,2
"Assessment and Surveillance","Discrepancies of malnutrition prevalence among boys and girls","Anonymous 2515","2014-05-06","https://www.en-net.org/question/1355.aspx",7556,2,7558,2,7559,2,7560,2,7561,2,7562,2,7565,2
"Assessment and Surveillance","Discrepancise between ENA version April 2015 and July 2015","Anonymous 81","2015-08-29","https://www.en-net.org/question/1903.aspx",6918,1,6919,1,6920,1,6921,1,6922,1,6923,1,6926,1
"Assessment and Surveillance","Discrepancy between BayesSQUEAC calculator and Manual calculation","Anonymous 81","2013-09-30","https://www.en-net.org/question/1152.aspx",10039,3,10041,3,10042,3,10043,3,10044,3,10045,3,10047,3
"Assessment and Surveillance","Discrepancy between EpiInfo 2000/ENA and ENA for SMART","Anonymous 81","2010-05-06","https://www.en-net.org/question/216.aspx",10684,16,10685,16,10686,16,10687,16,10688,16,10689,16,10692,16
"Assessment and Surveillance","Do you use scales in your work ? Please take part in our survey","Alison Fleet","2015-02-05","https://www.en-net.org/question/1608.aspx",7108,0,7109,0,7110,0,7111,0,7112,0,7113,0,7115,0
"Assessment and Surveillance","Document  showing prevalence of Near SAM cases","Martin Parreno","2016-11-06","https://www.en-net.org/question/2717.aspx",5866,0,5867,0,5868,0,5869,0,5870,0,5871,0,5874,0
"Assessment and Surveillance","does EN software work for more  than 5 years","Anonymous 3126","2015-08-19","https://www.en-net.org/question/1881.aspx",7237,2,7238,2,7239,2,7240,2,7241,2,7242,2,7244,2
"Assessment and Surveillance","Draft handbook for SQUEAC and SLEAC","Mark Myatt","2011-12-06","https://www.en-net.org/question/573.aspx",9576,0,9577,0,9578,0,9579,0,9580,0,9581,0,9583,0
"Assessment and Surveillance","Dwarfism Vs BMI","Mohamed M Hassan Gani","2009-04-18","https://www.en-net.org/question/80.aspx",21325,4,21327,4,21328,4,21329,4,21330,4,21331,4,21335,4
"Assessment and Surveillance","Ebola and Anthropometry: Height measurement of  adult patients","Mija Ververs","2020-02-09","https://www.en-net.org/question/3846.aspx",3938,7,3939,7,3940,7,3941,7,3942,7,3943,7,3945,7
"Assessment and Surveillance","Echantillonnage LQAS","Mohamed MAIGA","2014-06-07","https://www.en-net.org/question/1390.aspx",10289,6,10291,6,10292,6,10293,6,10294,6,10295,6,10297,6
"Assessment and Surveillance","Effect of higher prevalence on statistical associations - COVID-19","Lenka Blanarova","2020-09-02","https://www.en-net.org/question/4075.aspx",2782,1,2783,1,2784,1,2785,1,2786,1,2787,1,2790,1
"Assessment and Surveillance","Effect of qualitative data on estimation of CMAM program coverage","Anonymous 1570","2013-04-18","https://www.en-net.org/question/1026.aspx",10341,2,10342,2,10343,2,10344,2,10345,2,10346,2,10348,2
"Assessment and Surveillance","Effect of Recall Period on CMR and U5MR: SMART +Mortality Survey","Edwin","2020-02-18","https://www.en-net.org/question/3855.aspx",3434,3,3435,3,3436,3,3437,3,3438,3,3439,3,3441,3
"Assessment and Surveillance","Emergency standards for SAM/MAM when using MUAC","Leah Richardson","2015-07-06","https://www.en-net.org/question/1821.aspx",7954,7,7955,7,7956,7,7957,7,7958,7,7959,7,7962,7
"Assessment and Surveillance","ENA calculation of GAM rate","Anonymous 3190","2019-03-08","https://www.en-net.org/question/3587.aspx",3995,0,3996,0,3997,0,3998,0,3999,0,4000,0,4003,0
"Assessment and Surveillance","ENA for SMART on MacBook Pro operating System","Barbara Nalubanga","2014-07-17","https://www.en-net.org/question/1422.aspx",10179,17,10181,17,10182,17,10183,17,10184,17,10185,17,10188,17
"Assessment and Surveillance","ENA software","Diallo zakaria","2017-06-05","https://www.en-net.org/question/2950.aspx",10430,9,10431,9,10432,9,10433,9,10435,9,10436,9,10438,9
"Assessment and Surveillance","Enquête CAP","Everlyn Matiri","2017-12-05","https://www.en-net.org/question/3161.aspx",5983,2,5984,2,5985,2,5986,2,5987,2,5988,2,5990,2
"Assessment and Surveillance","ENQUETE SLEAC","Anonymous 2885","2015-03-30","https://www.en-net.org/question/1669.aspx",9582,1,9583,1,9584,1,9585,1,9586,1,9587,1,9589,1
"Assessment and Surveillance","Epi Info command syntax error","Suzanne Fuhrman","2014-05-13","https://www.en-net.org/question/1362.aspx",11251,5,11253,5,11254,5,11255,5,11256,5,11257,5,11259,5
"Assessment and Surveillance","Epi Info equivalent for Mac","Briony","2015-05-11","https://www.en-net.org/question/1721.aspx",14109,2,14110,2,14111,2,14113,2,14114,2,14115,2,14118,2
"Assessment and Surveillance","Epi Info Syntax","Anonymous 360","2018-04-09","https://www.en-net.org/question/3279.aspx",4517,0,4518,0,4519,0,4520,0,4521,0,4522,0,4524,0
"Assessment and Surveillance","Error message in ENA SMART software","Beulah Jayakumar","2014-08-25","https://www.en-net.org/question/1457.aspx",6997,2,6998,2,6999,2,7000,2,7001,2,7002,2,7004,2
"Assessment and Surveillance","Essential Nutrition Actions Practices questions in KAP survey","Nick","2015-08-16","https://www.en-net.org/question/1877.aspx",9480,6,9481,6,9482,6,9483,6,9484,6,9485,6,9488,6
"Assessment and Surveillance","Establishment of Nutrition Surveillance System","Frederich Christian Tan","2014-01-31","https://www.en-net.org/question/1260.aspx",7620,4,7622,4,7623,4,7624,4,7625,4,7626,4,7628,4
"Assessment and Surveillance","Estimating 'actual' population figure in a mobile pastoralist community","Anonymous 680","2016-08-30","https://www.en-net.org/question/2610.aspx",6202,0,6203,0,6204,0,6205,0,6207,0,6208,0,6210,0
"Assessment and Surveillance","Estimating caseload/burden of stunting","HABIBUR RAHAMAN","2020-05-06","https://www.en-net.org/question/3975.aspx",2879,0,2880,0,2881,0,2882,0,2883,0,2884,0,2886,0
"Assessment and Surveillance","Estimating CMAM caseload - New article","Mark Myatt","2017-01-26","https://www.en-net.org/question/2789.aspx",16434,1,16435,1,16436,1,16437,1,16438,1,16439,1,16441,1
"Assessment and Surveillance","Estimating Coverage","Anonymous 1527","2012-07-23","https://www.en-net.org/question/789.aspx",10463,4,10464,4,10465,4,10466,4,10467,4,10468,4,10471,4
"Assessment and Surveillance","Estimating coverage in an exhaustive screening exercise","Blessing Mureverwi","2018-02-22","https://www.en-net.org/question/3247.aspx",7952,3,7953,3,7954,3,7955,3,7956,3,7957,3,7961,3
"Assessment and Surveillance","Estimating population size of under 2s","Alex Mokori","2012-05-16","https://www.en-net.org/question/728.aspx",19015,31,19016,31,19017,31,19018,31,19020,31,19021,31,19027,31
"Assessment and Surveillance","Estimating prevalence using health records","Anonymous 2655","2014-09-15","https://www.en-net.org/question/1480.aspx",7231,2,7232,2,7233,2,7234,2,7235,2,7236,2,7238,2
"Assessment and Surveillance","Estimating weight from height and MUAC","Mark Myatt","2018-06-08","https://www.en-net.org/question/3350.aspx",4843,4,4844,4,4845,4,4846,4,4847,4,4848,4,4851,4
"Assessment and Surveillance","Estimating weight from height and MUAC (critically injured children)","Mark Myatt","2018-02-28","https://www.en-net.org/question/3254.aspx",5594,2,5595,2,5596,2,5597,2,5598,2,5599,2,5601,2
"Assessment and Surveillance","Estimation of lives saved by CMAM programme","Dr. James Oloyede","2021-01-13","https://www.en-net.org/question/4183.aspx",2989,6,2990,6,2991,6,2992,6,2993,6,2994,6,2997,6
"Assessment and Surveillance","Estimation of New Pregnant Mother for cash transfer programme","Nick","2015-05-11","https://www.en-net.org/question/1722.aspx",6758,1,6759,1,6760,1,6761,1,6762,1,6763,1,6766,1
"Assessment and Surveillance","Évaluation d'un outil valide","Anonymous 2548","2017-09-03","https://www.en-net.org/question/3041.aspx",6097,2,6098,2,6099,2,6100,2,6101,2,6102,2,6104,2
"Assessment and Surveillance","Évaluation de la malnutrition aiguë chez les adolescents","Anonymous 502","2017-10-03","https://www.en-net.org/question/3073.aspx",6050,2,6052,2,6053,2,6054,2,6055,2,6056,2,6058,2
"Assessment and Surveillance","Évaluation des points de référence de circonférence du cou pour la dénutrition.","Akash Mallick","2017-11-10","https://www.en-net.org/question/3116.aspx",4350,1,4351,1,4352,1,4353,1,4354,1,4355,1,4357,1
"Assessment and Surveillance","Evidence of cut-off MUAC of 115-124 mm for MAM detection","Elisa Dominguez","2011-03-03","https://www.en-net.org/question/363.aspx",8168,2,8169,2,8170,2,8171,2,8172,2,8173,2,8175,2
"Assessment and Surveillance","Excel Calculation: Z-score calculation","Anonymous 38163","2020-01-29","https://www.en-net.org/question/3841.aspx",7351,25,7352,25,7353,25,7354,25,7355,25,7357,25,7359,25
"Assessment and Surveillance","Excess negative mortality","Kelvin","2020-10-04","https://www.en-net.org/question/4098.aspx",2843,2,2844,2,2846,2,2847,2,2848,2,2849,2,2851,2
"Assessment and Surveillance","Existing excell spreadsheets for cross tabulation of nutrition data?","Anonymous 1722","2012-11-21","https://www.en-net.org/question/909.aspx",7514,1,7515,1,7516,1,7517,1,7518,1,7519,1,7521,1
"Assessment and Surveillance","Experience using SQUEAC surveys to assess BSFP/TSFP coverage","Nicki Connell","2013-04-15","https://www.en-net.org/question/1022.aspx",10323,3,10325,3,10326,3,10327,3,10328,3,10329,3,10331,3
"Assessment and Surveillance","Expert opinion on excess death count.","Anonymous 29900","2019-01-03","https://www.en-net.org/question/3522.aspx",3921,2,3922,2,3923,2,3924,2,3925,2,3928,2,3930,2
"Assessment and Surveillance","extreme anthro values","Anonymous 250","2012-11-16","https://www.en-net.org/question/896.aspx",7034,1,7035,1,7036,1,7037,1,7038,1,7039,1,7041,1
"Assessment and Surveillance","FANTA publishes SQUEAC / SLEAC technical reference","Mark Myatt","2012-11-01","https://www.en-net.org/question/876.aspx",9719,0,9720,0,9721,0,9722,0,9723,0,9724,0,9726,0
"Assessment and Surveillance","feeding practices indicators for over 2 years old children","Nick","2018-02-21","https://www.en-net.org/question/3240.aspx",5577,2,5578,2,5579,2,5580,2,5583,2,5584,2,5588,2
"Assessment and Surveillance","Field investigation of acute malnutrition cases in a village","Lilia TUrcan","2015-02-01","https://www.en-net.org/question/1602.aspx",7461,2,7463,2,7464,2,7465,2,7466,2,7467,2,7469,2
"Assessment and Surveillance","Food groups to assess diet diversity","Nicki Connell","2013-06-11","https://www.en-net.org/question/1069.aspx",9122,3,9124,3,9125,3,9126,3,9127,3,9128,3,9130,3
"Assessment and Surveillance","formula to calculate the number of beneficiaries?","Anonymous 26359","2018-08-15","https://www.en-net.org/question/3420.aspx",8383,7,8385,7,8386,7,8388,7,8390,7,8391,7,8396,7
"Assessment and Surveillance","fs and nut assessment","Eli Salazar Sr.","2009-02-24","https://www.en-net.org/question/49.aspx",7114,2,7115,2,7116,2,7117,2,7118,2,7119,2,7121,2
"Assessment and Surveillance","FSMS test","Anonymous 3117","2016-01-29","https://www.en-net.org/question/2337.aspx",5875,0,5876,0,5877,0,5878,0,5879,0,5880,0,5882,0
"Assessment and Surveillance","GAM <10% and SAM >2%","Karim Bougma","2016-01-23","https://www.en-net.org/question/2331.aspx",6521,2,6523,2,6524,2,6525,2,6526,2,6527,2,6529,2
"Assessment and Surveillance","GAM in Nutrition Screening and Survey?","Tariq Khan","2012-03-28","https://www.en-net.org/question/679.aspx",9272,7,9273,7,9274,7,9275,7,9276,7,9277,7,9280,7
"Assessment and Surveillance","GAM vs Mortality rate","Anonymous 490","2015-05-11","https://www.en-net.org/question/1723.aspx",6884,1,6885,1,6886,1,6887,1,6888,1,6889,1,6892,1
"Assessment and Surveillance","Geeting the alpha and beta values","Stanley Macharia","2014-11-19","https://www.en-net.org/question/1543.aspx",10019,5,10020,5,10021,5,10022,5,10023,5,10024,5,10026,5
"Assessment and Surveillance","Geographical area for coverage survey","Jose Luis Alvarez Moran","2012-02-14","https://www.en-net.org/question/645.aspx",11643,13,11644,13,11645,13,11646,13,11647,13,11648,13,11651,13
"Assessment and Surveillance","GETTING AN ALPHA AND BETA VALUE","Stanley Macharia","2015-06-22","https://www.en-net.org/question/1796.aspx",9045,1,9046,1,9047,1,9048,1,9049,1,9050,1,9052,1
"Assessment and Surveillance","Global Diet Quality Score (GDQS)","Response to Dr. Oloyede","2021-11-03","https://www.en-net.org/question/4437.aspx",1869,0,1871,0,1872,0,1873,0,1874,0,1875,0,1877,0
"Assessment and Surveillance","Gold standard for assessment of wasting among children 6-59 months","Florence","2012-06-25","https://www.en-net.org/question/770.aspx",10160,9,10161,9,10163,9,10164,9,10165,9,10167,9,10169,9
"Assessment and Surveillance","growth monitoring","Massimo Serventi","2015-05-24","https://www.en-net.org/question/1743.aspx",7919,5,7920,5,7921,5,7922,5,7923,5,7925,5,7928,5
