"Theme","Topic","Author","Posted","Link","Views_20230523_004940","Replies_20230523_004940","Views_20230523_020821","Replies_20230523_020821","Views_20230523_031539","Replies_20230523_031539","Views_20230523_041628","Replies_20230523_041628","Views_20230523_051417","Replies_20230523_051417","Views_20230523_061800","Replies_20230523_061800","Views_20230523_071508","Replies_20230523_071508","Views_20230523_081700","Replies_20230523_081700","Views_20230523_091545","Replies_20230523_091545","Views_20230523_101654","Replies_20230523_101654","Views_20230523_111309","Replies_20230523_111309","Views_20230523_122243","Replies_20230523_122243","Views_20230523_131931","Replies_20230523_131931","Views_20230523_141513","Replies_20230523_141513","Views_20230523_151616","Replies_20230523_151616"
"Assessment and Surveillance","Concurrent wasting and stunting among under‐five children","Mark Myatt","2019-03-20","https://www.en-net.org/question/3601.aspx",6560,0,6560,0,6560,0,6560,0,6560,0,6560,0,6560,0,6560,0,6561,0,6562,0,6562,0,6562,0,6562,0,6562,0,6562,0
"Assessment and Surveillance","Confidence Intervals for Complex Sampling","Anonymous 402","2012-05-17","https://www.en-net.org/question/734.aspx",13984,8,13984,8,13984,8,13984,8,13984,8,13984,8,13984,8,13984,8,13984,8,13984,8,13984,8,13984,8,13984,8,13984,8,13984,8
"Assessment and Surveillance","Confounding factors","Anonymous_A_W_40","2022-05-24","https://www.en-net.org/question/4578.aspx",1124,4,1124,4,1124,4,1124,4,1124,4,1124,4,1124,4,1124,4,1125,4,1126,4,1126,4,1126,4,1126,4,1126,4,1126,4
"Assessment and Surveillance","Confusion over CDR and U5DR sample size calculation","Anonymous 40372","2020-08-19","https://www.en-net.org/question/4065.aspx",5713,8,5713,8,5713,8,5713,8,5713,8,5713,8,5713,8,5714,8,5714,8,5714,8,5714,8,5714,8,5714,8,5715,8,5715,8
"Assessment and Surveillance","Contribute to Sphere handbook update","Marie McGrath","2016-09-30","https://www.en-net.org/question/2665.aspx",10855,0,10855,0,10855,0,10855,0,10855,0,10855,0,10855,0,10855,0,10856,0,10856,0,10856,0,10856,0,10856,0,10856,0,10856,0
"Assessment and Surveillance","Contributions demandées: Plan de suivi et d'apprentissage de la stratégie multisectorielle de nutrition de l'USAID","Anonymous 18528","2017-11-30","https://www.en-net.org/question/3156.aspx",7422,0,7422,0,7422,0,7422,0,7422,0,7422,0,7422,0,7422,0,7423,0,7423,0,7423,0,7423,0,7423,0,7423,0,7423,0
"Assessment and Surveillance","conversion of sample size to household","Anonymous 81","2014-02-09","https://www.en-net.org/question/1270.aspx",16404,22,16404,22,16404,22,16404,22,16406,22,16406,22,16406,22,16406,22,16407,22,16407,22,16408,22,16408,22,16409,22,16409,22,16409,22
"Assessment and Surveillance","Converting WHO reference median to z-scores","Bindi Borg","2019-04-03","https://www.en-net.org/question/3610.aspx",7118,5,7118,5,7118,5,7118,5,7118,5,7119,5,7119,5,7119,5,7119,5,7119,5,7119,5,7119,5,7119,5,7119,5,7119,5
"Assessment and Surveillance","Correction Factor for MAM PLW Burden estimation","Alex","2022-09-11","https://www.en-net.org/question/4668.aspx",782,1,782,1,782,1,782,1,782,1,782,1,782,1,782,1,783,1,783,1,783,1,783,1,783,1,783,1,783,1
"Assessment and Surveillance","Correlation Analysis for Cross Sectional Survey","Samuel Kirichu","2014-05-23","https://www.en-net.org/question/1381.aspx",9179,5,9179,5,9179,5,9179,5,9179,5,9179,5,9179,5,9179,5,9180,5,9180,5,9180,5,9180,5,9180,5,9180,5,9180,5
"Assessment and Surveillance","Cost benefit methodologies and examples - Recommendations for TSF, BSFP, and Emergency Recuperation Ration","Anonymous 3677","2017-02-16","https://www.en-net.org/question/2808.aspx",9524,6,9524,6,9524,6,9524,6,9524,6,9524,6,9524,6,9524,6,9525,6,9525,6,9525,6,9525,6,9525,6,9525,6,9525,6
"Assessment and Surveillance","Cost of a SMART survey","Marie McGrath","2017-06-16","https://www.en-net.org/question/2963.aspx",10309,4,10309,4,10309,4,10311,4,10311,4,10311,4,10312,4,10312,4,10313,4,10313,4,10313,4,10313,4,10313,4,10313,4,10313,4
"Assessment and Surveillance","Cost of a SQEAC?","Leah Richardson","2012-07-25","https://www.en-net.org/question/794.aspx",11997,1,11997,1,11997,1,11997,1,11997,1,11998,1,11998,1,11998,1,11999,1,11999,1,11999,1,11999,1,11999,1,11999,1,11999,1
"Assessment and Surveillance","Coverage assessment training","Tomás Zaba","2018-01-08","https://www.en-net.org/question/3183.aspx",10084,1,10084,1,10084,1,10084,1,10084,1,10084,1,10084,1,10085,1,10086,1,10087,1,10087,1,10087,1,10087,1,10087,1,10087,1
"Assessment and Surveillance","coverage data in high traffic areas","Anonymous_G_W_40","2022-02-03","https://www.en-net.org/question/4484.aspx",3017,0,3017,0,3017,0,3017,0,3017,0,3017,0,3017,0,3017,0,3018,0,3019,0,3019,0,3019,0,3019,0,3019,0,3019,0
"Assessment and Surveillance","Coverage estimate calculation - Final stage - Help again","Géraldine LE CUZIAT","2011-12-14","https://www.en-net.org/question/585.aspx",13551,14,13551,14,13551,14,13551,14,13551,14,13551,14,13551,14,13551,14,13551,14,13551,14,13551,14,13551,14,13551,14,13551,14,13552,14
"Assessment and Surveillance","Coverage of large-scale staple food fortification","Mark Myatt","2016-10-21","https://www.en-net.org/question/2688.aspx",11294,0,11294,0,11294,0,11294,0,11294,0,11294,0,11294,0,11294,0,11295,0,11295,0,11295,0,11295,0,11295,0,11295,0,11295,0
"Assessment and Surveillance","Coverage of sales-based IYCN programs (Ghana)","Mark Myatt","2016-10-21","https://www.en-net.org/question/2689.aspx",10483,0,10483,0,10484,0,10484,0,10484,0,10484,0,10486,0,10486,0,10487,0,10487,0,10487,0,10487,0,10487,0,10487,0,10487,0
"Assessment and Surveillance","Coverage prevalence survey for blanket SFP for chronic malnutrition","Anonymous 2232","2013-03-18","https://www.en-net.org/question/995.aspx",13088,6,13088,6,13088,6,13088,6,13088,6,13088,6,13088,6,13088,6,13089,6,13090,6,13090,6,13090,6,13090,6,13090,6,13090,6
"Assessment and Surveillance","Coverage survey using Blocked Weighted Bootstrap","Roman","2014-04-24","https://www.en-net.org/question/1349.aspx",14667,15,14667,15,14667,15,14667,15,14667,15,14667,15,14667,15,14667,15,14667,15,14667,15,14667,15,14667,15,14667,15,14667,15,14667,15
"Assessment and Surveillance","Cox's Bazar Refugee Settlements: Coverage assessment methodology","Hugh Lort-Phillips","2019-03-28","https://www.en-net.org/question/3609.aspx",8967,4,8967,4,8967,4,8967,4,8967,4,8967,4,8967,4,8967,4,8967,4,8967,4,8967,4,8967,4,8967,4,8967,4,8967,4
"Assessment and Surveillance","creating wealth index using house characteristics and household assets","Helena Ben","2019-10-12","https://www.en-net.org/question/3778.aspx",6918,2,6919,2,6919,2,6920,2,6920,2,6920,2,6920,2,6920,2,6921,2,6921,2,6921,2,6921,2,6921,2,6921,2,6921,2
"Assessment and Surveillance","Criteria followed in determining minimum SPHERE standards","Diane Baik","2016-03-23","https://www.en-net.org/question/2422.aspx",8239,0,8239,0,8239,0,8239,0,8239,0,8239,0,8239,0,8240,0,8241,0,8241,0,8241,0,8241,0,8241,0,8241,0,8241,0
"Assessment and Surveillance","CSAS survey for TSFP only","Anonymous 680","2011-06-22","https://www.en-net.org/question/469.aspx",11367,7,11368,7,11368,7,11368,7,11368,7,11368,7,11368,7,11368,7,11369,7,11369,7,11370,7,11370,7,11370,7,11370,7,11370,7
"Assessment and Surveillance","Data tracking tools","Moulaye","2023-05-20","https://www.en-net.org/question/4872.aspx",29,0,30,0,31,0,34,0,34,0,34,0,35,0,35,0,41,0,42,0,44,0,47,0,47,0,47,0,47,0
"Assessment and Surveillance","Database of all SMART surveys","Mija Ververs","2017-06-13","https://www.en-net.org/question/2960.aspx",9221,6,9221,6,9221,6,9223,6,9223,6,9223,6,9223,6,9223,6,9224,6,9224,6,9224,6,9224,6,9225,6,9225,6,9225,6
"Assessment and Surveillance","datas available on MAM program coverage","Cécile Cazes","2021-03-08","https://www.en-net.org/question/4237.aspx",5473,2,5473,2,5473,2,5473,2,5473,2,5473,2,5473,2,5473,2,5474,2,5474,2,5475,2,5475,2,5475,2,5475,2,5475,2
"Assessment and Surveillance","Date format in ENA for SMART","Anonymous 4039","2022-08-15","https://www.en-net.org/question/4653.aspx",839,4,840,4,840,4,840,4,840,4,840,4,840,4,840,4,841,4,841,4,841,4,841,4,841,4,841,4,842,4
"Assessment and Surveillance","Deciding on sampling design: cluster sampling or stratified random sampling","Anonymous 3556","2016-03-03","https://www.en-net.org/question/2384.aspx",11387,10,11387,10,11387,10,11387,10,11387,10,11389,10,11389,10,11389,10,11389,10,11389,10,11389,10,11390,10,11390,10,11391,10,11391,10
"Assessment and Surveillance","Default rates in Dadaab Refugee","Alexander","2017-01-26","https://www.en-net.org/question/2790.aspx",9020,6,9020,6,9020,6,9020,6,9020,6,9020,6,9020,6,9020,6,9021,6,9021,6,9021,6,9021,6,9022,6,9023,6,9023,6
"Assessment and Surveillance","Defining new variables and assign value using EPIinfo version 3.5.4","Anonymous 81","2013-03-08","https://www.en-net.org/question/985.aspx",13079,7,13079,7,13079,7,13079,7,13079,7,13079,7,13079,7,13079,7,13080,7,13080,7,13080,7,13080,7,13080,7,13080,7,13080,7
"Assessment and Surveillance","Definition of measles vaccination coverage in SMART survey","Anonymous 40770","2021-09-08","https://www.en-net.org/question/4396.aspx",4099,1,4099,1,4099,1,4099,1,4099,1,4099,1,4099,1,4099,1,4100,1,4100,1,4100,1,4100,1,4100,1,4100,1,4100,1
"Assessment and Surveillance","Denominator for U5DR","Anonymous 40372","2020-07-31","https://www.en-net.org/question/4051.aspx",4838,0,4838,0,4838,0,4838,0,4838,0,4838,0,4838,0,4838,0,4839,0,4839,0,4840,0,4840,0,4840,0,4840,0,4840,0
"Assessment and Surveillance","Descriptive epidemiology of multiple anthropometric deficits","Mark Myatt","2018-07-16","https://www.en-net.org/question/3385.aspx",6979,2,6979,2,6979,2,6981,2,6981,2,6982,2,6982,2,6982,2,6983,2,6983,2,6983,2,6983,2,6984,2,6984,2,6984,2
"Assessment and Surveillance","DESIGN EFFECT FOR MULTIPLE SMART SURVEY","Stanley Macharia","2015-05-29","https://www.en-net.org/question/1756.aspx",13027,18,13027,18,13027,18,13027,18,13027,18,13027,18,13027,18,13027,18,13028,18,13028,18,13028,18,13028,18,13028,18,13028,18,13028,18
"Assessment and Surveillance","Détermination de la taille de l'échantillon","Anonymous 2548","2017-11-27","https://www.en-net.org/question/3150.aspx",8464,2,8464,2,8466,2,8466,2,8466,2,8466,2,8466,2,8466,2,8468,2,8468,2,8468,2,8468,2,8468,2,8468,2,8468,2
"Assessment and Surveillance","Determine  carers willingness to  walk to access services","FRANCK ALE","2013-02-14","https://www.en-net.org/question/971.aspx",12374,3,12375,3,12375,3,12375,3,12375,3,12375,3,12375,3,12375,3,12375,3,12377,3,12377,3,12377,3,12377,3,12378,3,12378,3
"Assessment and Surveillance","developing a methodology for a highly security compromised area. need guidence","Dr Mohammad Najeeb","2014-02-26","https://www.en-net.org/question/1281.aspx",9557,1,9557,1,9557,1,9557,1,9557,1,9557,1,9557,1,9557,1,9559,1,9559,1,9559,1,9559,1,9559,1,9559,1,9559,1
"Assessment and Surveillance","Diagnosing Severe Acute Malnutrition using MUAC in under 6 months","Martha","2017-04-28","https://www.en-net.org/question/2909.aspx",8853,4,8853,4,8853,4,8854,4,8854,4,8854,4,8854,4,8854,4,8855,4,8855,4,8855,4,8855,4,8856,4,8856,4,8856,4
"Assessment and Surveillance","Dietary Diversity Assessment","Anonymous 3261","2016-03-14","https://www.en-net.org/question/2405.aspx",9189,2,9189,2,9189,2,9189,2,9189,2,9189,2,9189,2,9189,2,9189,2,9189,2,9189,2,9189,2,9189,2,9189,2,9189,2
"Assessment and Surveillance","Dietary macro-nutrient and micro-nutrient intake estimation in children","Tibebu Moges","2015-06-10","https://www.en-net.org/question/1779.aspx",10234,6,10234,6,10234,6,10234,6,10235,6,10235,6,10235,6,10235,6,10235,6,10235,6,10235,6,10235,6,10235,6,10235,6,10235,6
"Assessment and Surveillance","Digit preference","Mark Myatt","2009-03-12","https://www.en-net.org/question/61.aspx",12956,10,12956,10,12956,10,12956,10,12957,10,12957,10,12957,10,12959,10,12960,10,12960,10,12960,10,12960,10,12960,10,12960,10,12960,10
"Assessment and Surveillance","Disconnection between CHVs screening and SMART surveys?","Tammam Ali Mohammed Ahmed","2019-03-03","https://www.en-net.org/question/3577.aspx",8387,2,8387,2,8387,2,8387,2,8387,2,8387,2,8387,2,8387,2,8387,2,8387,2,8388,2,8388,2,8388,2,8388,2,8388,2
"Assessment and Surveillance","Discrepancies of malnutrition prevalence among boys and girls","Anonymous 2515","2014-05-06","https://www.en-net.org/question/1355.aspx",9687,2,9687,2,9687,2,9687,2,9687,2,9687,2,9687,2,9687,2,9688,2,9688,2,9688,2,9688,2,9688,2,9688,2,9688,2
"Assessment and Surveillance","Discrepancise between ENA version April 2015 and July 2015","Anonymous 81","2015-08-29","https://www.en-net.org/question/1903.aspx",9396,1,9396,1,9398,1,9398,1,9398,1,9398,1,9398,1,9398,1,9399,1,9399,1,9399,1,9399,1,9399,1,9399,1,9399,1
"Assessment and Surveillance","Discrepancy between BayesSQUEAC calculator and Manual calculation","Anonymous 81","2013-09-30","https://www.en-net.org/question/1152.aspx",12327,3,12327,3,12327,3,12327,3,12327,3,12327,3,12327,3,12327,3,12328,3,12328,3,12328,3,12328,3,12328,3,12328,3,12328,3
"Assessment and Surveillance","Discrepancy between EpiInfo 2000/ENA and ENA for SMART","Anonymous 81","2010-05-06","https://www.en-net.org/question/216.aspx",13012,16,13012,16,13012,16,13012,16,13012,16,13012,16,13012,16,13012,16,13012,16,13012,16,13012,16,13012,16,13012,16,13012,16,13013,16
"Assessment and Surveillance","Do you use scales in your work ? Please take part in our survey","Alison Fleet","2015-02-05","https://www.en-net.org/question/1608.aspx",9285,0,9285,0,9285,0,9285,0,9285,0,9285,0,9285,0,9285,0,9286,0,9286,0,9286,0,9286,0,9286,0,9286,0,9286,0
"Assessment and Surveillance","Document  showing prevalence of Near SAM cases","Martin Parreno","2016-11-06","https://www.en-net.org/question/2717.aspx",8088,0,8088,0,8088,0,8088,0,8088,0,8088,0,8088,0,8088,0,8089,0,8089,0,8089,0,8089,0,8089,0,8089,0,8089,0
"Assessment and Surveillance","does EN software work for more  than 5 years","Anonymous 3126","2015-08-19","https://www.en-net.org/question/1881.aspx",9479,2,9479,2,9479,2,9479,2,9479,2,9479,2,9480,2,9480,2,9481,2,9481,2,9481,2,9481,2,9481,2,9481,2,9481,2
"Assessment and Surveillance","Draft handbook for SQUEAC and SLEAC","Mark Myatt","2011-12-06","https://www.en-net.org/question/573.aspx",11759,0,11759,0,11759,0,11759,0,11759,0,11759,0,11759,0,11759,0,11760,0,11760,0,11760,0,11760,0,11760,0,11760,0,11760,0
"Assessment and Surveillance","Dwarfism Vs BMI","Mohamed M Hassan Gani","2009-04-18","https://www.en-net.org/question/80.aspx",25739,4,25739,4,25739,4,25739,4,25739,4,25739,4,25739,4,25739,4,25740,4,25741,4,25741,4,25741,4,25741,4,25741,4,25741,4
"Assessment and Surveillance","Ebola and Anthropometry: Height measurement of  adult patients","Mija Ververs","2020-02-09","https://www.en-net.org/question/3846.aspx",6668,7,6668,7,6669,7,6669,7,6669,7,6669,7,6669,7,6669,7,6670,7,6670,7,6670,7,6670,7,6670,7,6670,7,6670,7
"Assessment and Surveillance","Echantillonnage LQAS","Mohamed MAIGA","2014-06-07","https://www.en-net.org/question/1390.aspx",12903,6,12903,6,12903,6,12903,6,12903,6,12903,6,12903,6,12903,6,12904,6,12904,6,12905,6,12905,6,12905,6,12905,6,12905,6
"Assessment and Surveillance","Effect of higher prevalence on statistical associations - COVID-19","Lenka Blanarova","2020-09-02","https://www.en-net.org/question/4075.aspx",4920,1,4921,1,4921,1,4922,1,4922,1,4922,1,4922,1,4922,1,4922,1,4922,1,4922,1,4922,1,4922,1,4922,1,4923,1
"Assessment and Surveillance","Effect of qualitative data on estimation of CMAM program coverage","Anonymous 1570","2013-04-18","https://www.en-net.org/question/1026.aspx",12808,2,12808,2,12808,2,12808,2,12808,2,12808,2,12808,2,12808,2,12810,2,12810,2,12810,2,12810,2,12810,2,12810,2,12810,2
"Assessment and Surveillance","Effect of Recall Period on CMR and U5MR: SMART +Mortality Survey","Edwin","2020-02-18","https://www.en-net.org/question/3855.aspx",5722,3,5722,3,5722,3,5723,3,5723,3,5723,3,5723,3,5723,3,5725,3,5725,3,5725,3,5725,3,5725,3,5725,3,5725,3
"Assessment and Surveillance","Emergency standards for SAM/MAM when using MUAC","Leah Richardson","2015-07-06","https://www.en-net.org/question/1821.aspx",10798,7,10798,7,10798,7,10798,7,10798,7,10798,7,10798,7,10798,7,10799,7,10799,7,10799,7,10799,7,10799,7,10799,7,10799,7
"Assessment and Surveillance","ENA calculation of GAM rate","Joanne and Lani","2019-03-08","https://www.en-net.org/question/3587.aspx",6346,0,6346,0,6346,0,6346,0,6346,0,6346,0,6346,0,6346,0,6347,0,6347,0,6348,0,6348,0,6348,0,6348,0,6348,0
"Assessment and Surveillance","ENA for SMART on MacBook Pro operating System","Barbara Nalubanga","2014-07-17","https://www.en-net.org/question/1422.aspx",13037,17,13037,17,13037,17,13037,17,13037,17,13037,17,13037,17,13037,17,13037,17,13037,17,13037,17,13037,17,13037,17,13037,17,13037,17
"Assessment and Surveillance","ENA software","Diallo zakaria","2017-06-05","https://www.en-net.org/question/2950.aspx",13527,9,13527,9,13527,9,13527,9,13527,9,13527,9,13527,9,13527,9,13528,9,13528,9,13528,9,13528,9,13528,9,13528,9,13528,9
"Assessment and Surveillance","Enquête CAP","Everlyn Matiri","2017-12-05","https://www.en-net.org/question/3161.aspx",8215,2,8216,2,8216,2,8216,2,8216,2,8216,2,8216,2,8216,2,8218,2,8218,2,8218,2,8218,2,8218,2,8218,2,8218,2
"Assessment and Surveillance","ENQUETE SLEAC","Anonymous 2885","2015-03-30","https://www.en-net.org/question/1669.aspx",11795,1,11795,1,11795,1,11795,1,11795,1,11795,1,11795,1,11795,1,11796,1,11796,1,11796,1,11796,1,11796,1,11796,1,11796,1
"Assessment and Surveillance","Epi Info command syntax error","Suzanne Fuhrman","2014-05-13","https://www.en-net.org/question/1362.aspx",14150,5,14150,5,14151,5,14151,5,14151,5,14151,5,14151,5,14151,5,14152,5,14153,5,14154,5,14154,5,14154,5,14154,5,14154,5
"Assessment and Surveillance","Epi Info equivalent for Mac","Briony","2015-05-11","https://www.en-net.org/question/1721.aspx",16649,2,16649,2,16649,2,16649,2,16649,2,16649,2,16649,2,16649,2,16650,2,16650,2,16651,2,16651,2,16651,2,16651,2,16652,2
"Assessment and Surveillance","Epi Info Syntax","Anonymous 360","2018-04-09","https://www.en-net.org/question/3279.aspx",6691,0,6691,0,6691,0,6691,0,6691,0,6691,0,6691,0,6692,0,6693,0,6693,0,6693,0,6693,0,6693,0,6694,0,6694,0
"Assessment and Surveillance","Error message in ENA SMART software","Beulah Jayakumar","2014-08-25","https://www.en-net.org/question/1457.aspx",9117,2,9117,2,9117,2,9117,2,9117,2,9118,2,9118,2,9118,2,9119,2,9119,2,9119,2,9119,2,9119,2,9119,2,9119,2
"Assessment and Surveillance","Error messages in WHO Anthro","Edem","2022-04-04","https://www.en-net.org/question/4535.aspx",1794,1,1794,1,1794,1,1794,1,1794,1,1794,1,1794,1,1794,1,1794,1,1794,1,1794,1,1794,1,1794,1,1794,1,1794,1
"Assessment and Surveillance","Essential Nutrition Actions Practices questions in KAP survey","Nicholus Tint Zaw","2015-08-16","https://www.en-net.org/question/1877.aspx",12234,6,12234,6,12234,6,12234,6,12234,6,12234,6,12234,6,12234,6,12234,6,12234,6,12234,6,12234,6,12234,6,12234,6,12234,6
"Assessment and Surveillance","Establishment of Nutrition Surveillance System","Frederich Christian Tan","2014-01-31","https://www.en-net.org/question/1260.aspx",9887,4,9887,4,9887,4,9887,4,9888,4,9888,4,9888,4,9888,4,9889,4,9889,4,9889,4,9889,4,9889,4,9889,4,9889,4
"Assessment and Surveillance","Estimating 'actual' population figure in a mobile pastoralist community","Anonymous 680","2016-08-30","https://www.en-net.org/question/2610.aspx",8300,0,8300,0,8300,0,8300,0,8300,0,8300,0,8300,0,8300,0,8301,0,8301,0,8301,0,8301,0,8301,0,8301,0,8301,0
"Assessment and Surveillance","Estimating caseload/burden of stunting","HABIBUR RAHAMAN","2020-05-06","https://www.en-net.org/question/3975.aspx",4984,0,4984,0,4984,0,4985,0,4985,0,4985,0,4985,0,4985,0,4986,0,4986,0,4986,0,4986,0,4986,0,4986,0,4986,0
"Assessment and Surveillance","Estimating CMAM caseload - New article","Mark Myatt","2017-01-26","https://www.en-net.org/question/2789.aspx",18805,1,18805,1,18805,1,18805,1,18805,1,18806,1,18806,1,18806,1,18807,1,18807,1,18807,1,18807,1,18807,1,18807,1,18808,1
"Assessment and Surveillance","Estimating Coverage","Anonymous 1527","2012-07-23","https://www.en-net.org/question/789.aspx",12769,4,12770,4,12770,4,12770,4,12770,4,12770,4,12770,4,12770,4,12770,4,12770,4,12770,4,12770,4,12770,4,12770,4,12770,4
"Assessment and Surveillance","Estimating coverage in an exhaustive screening exercise","Blessing Mureverwi","2018-02-22","https://www.en-net.org/question/3247.aspx",10169,3,10169,3,10169,3,10169,3,10171,3,10172,3,10172,3,10172,3,10173,3,10173,3,10173,3,10173,3,10173,3,10173,3,10173,3
"Assessment and Surveillance","Estimating population size of under 2s","Alex Mokori","2012-05-16","https://www.en-net.org/question/728.aspx",25724,36,25725,36,25725,36,25725,36,25725,36,25725,36,25725,36,25727,36,25729,36,25731,36,25731,36,25731,36,25733,36,25733,36,25733,36
"Assessment and Surveillance","Estimating prevalence using health records","Anonymous 2655","2014-09-15","https://www.en-net.org/question/1480.aspx",9554,2,9554,2,9554,2,9554,2,9554,2,9554,2,9554,2,9554,2,9555,2,9555,2,9555,2,9555,2,9555,2,9555,2,9555,2
"Assessment and Surveillance","Estimating weight from height and MUAC","Mark Myatt","2018-06-08","https://www.en-net.org/question/3350.aspx",7413,4,7413,4,7415,4,7415,4,7415,4,7415,4,7416,4,7416,4,7417,4,7417,4,7417,4,7418,4,7418,4,7418,4,7418,4
"Assessment and Surveillance","Estimating weight from height and MUAC (critically injured children)","Mark Myatt","2018-02-28","https://www.en-net.org/question/3254.aspx",8052,2,8052,2,8052,2,8052,2,8052,2,8052,2,8052,2,8052,2,8053,2,8053,2,8053,2,8053,2,8053,2,8053,2,8053,2
"Assessment and Surveillance","Estimation of lives saved by CMAM programme","Dr. James Oloyede","2021-01-13","https://www.en-net.org/question/4183.aspx",5574,6,5575,6,5576,6,5576,6,5576,6,5576,6,5576,6,5576,6,5577,6,5577,6,5577,6,5577,6,5577,6,5577,6,5577,6
"Assessment and Surveillance","Estimation of New Pregnant Mother for cash transfer programme","Nicholus Tint Zaw","2015-05-11","https://www.en-net.org/question/1722.aspx",9102,1,9102,1,9102,1,9102,1,9102,1,9102,1,9102,1,9102,1,9103,1,9103,1,9104,1,9104,1,9104,1,9104,1,9104,1
"Assessment and Surveillance","Évaluation d'un outil valide","Anonymous 2548","2017-09-03","https://www.en-net.org/question/3041.aspx",8327,2,8327,2,8327,2,8327,2,8327,2,8327,2,8327,2,8327,2,8328,2,8328,2,8328,2,8328,2,8328,2,8328,2,8328,2
"Assessment and Surveillance","Évaluation de la malnutrition aiguë chez les adolescents","Anonymous 502","2017-10-03","https://www.en-net.org/question/3073.aspx",8412,2,8412,2,8412,2,8412,2,8412,2,8413,2,8413,2,8413,2,8414,2,8414,2,8414,2,8414,2,8414,2,8414,2,8414,2
"Assessment and Surveillance","Évaluation des points de référence de circonférence du cou pour la dénutrition.","Akash Mallick","2017-11-10","https://www.en-net.org/question/3116.aspx",6475,1,6475,1,6475,1,6475,1,6475,1,6475,1,6475,1,6475,1,6477,1,6477,1,6477,1,6477,1,6477,1,6477,1,6477,1
"Assessment and Surveillance","Evidence of cut-off MUAC of 115-124 mm for MAM detection","Elisa Dominguez","2011-03-03","https://www.en-net.org/question/363.aspx",10313,2,10313,2,10313,2,10313,2,10313,2,10314,2,10314,2,10314,2,10315,2,10315,2,10315,2,10315,2,10315,2,10315,2,10315,2
"Assessment and Surveillance","Excel Calculation: Z-score calculation","Anonymous 38163","2020-01-29","https://www.en-net.org/question/3841.aspx",11281,25,11281,25,11281,25,11282,25,11282,25,11282,25,11282,25,11282,25,11282,25,11282,25,11283,25,11283,25,11283,25,11283,25,11283,25
"Assessment and Surveillance","Excess negative mortality","Kelvin","2020-10-04","https://www.en-net.org/question/4098.aspx",4950,2,4950,2,4951,2,4951,2,4951,2,4951,2,4952,2,4952,2,4953,2,4953,2,4953,2,4953,2,4953,2,4953,2,4953,2
"Assessment and Surveillance","Existing excell spreadsheets for cross tabulation of nutrition data?","Anonymous 1722","2012-11-21","https://www.en-net.org/question/909.aspx",9580,1,9580,1,9580,1,9581,1,9581,1,9581,1,9581,1,9581,1,9582,1,9582,1,9582,1,9582,1,9582,1,9582,1,9582,1
"Assessment and Surveillance","Experience using SQUEAC surveys to assess BSFP/TSFP coverage","Nicki Connell","2013-04-15","https://www.en-net.org/question/1022.aspx",12553,3,12553,3,12553,3,12553,3,12553,3,12554,3,12554,3,12554,3,12555,3,12555,3,12555,3,12555,3,12555,3,12555,3,12555,3
"Assessment and Surveillance","Expert opinion on excess death count.","Anonymous 29900","2019-01-03","https://www.en-net.org/question/3522.aspx",6220,2,6220,2,6221,2,6221,2,6221,2,6221,2,6221,2,6221,2,6222,2,6222,2,6222,2,6222,2,6222,2,6222,2,6222,2
"Assessment and Surveillance","extreme anthro values","Anonymous 250","2012-11-16","https://www.en-net.org/question/896.aspx",9170,1,9170,1,9170,1,9170,1,9170,1,9170,1,9170,1,9170,1,9171,1,9171,1,9171,1,9171,1,9171,1,9171,1,9171,1
"Assessment and Surveillance","FANTA publishes SQUEAC / SLEAC technical reference","Mark Myatt","2012-11-01","https://www.en-net.org/question/876.aspx",11987,0,11987,0,11987,0,11987,0,11987,0,11987,0,11987,0,11987,0,11989,0,11989,0,11989,0,11989,0,11989,0,11989,0,11989,0
"Assessment and Surveillance","feeding practices indicators for over 2 years old children","Nicholus Tint Zaw","2018-02-21","https://www.en-net.org/question/3240.aspx",7779,2,7779,2,7779,2,7779,2,7779,2,7779,2,7780,2,7780,2,7781,2,7781,2,7781,2,7781,2,7781,2,7781,2,7781,2
"Assessment and Surveillance","Field investigation of acute malnutrition cases in a village","Lilia TUrcan","2015-02-01","https://www.en-net.org/question/1602.aspx",9641,2,9641,2,9641,2,9641,2,9641,2,9641,2,9641,2,9641,2,9642,2,9642,2,9642,2,9642,2,9642,2,9642,2,9642,2
"Assessment and Surveillance","Food groups to assess diet diversity","Nicki Connell","2013-06-11","https://www.en-net.org/question/1069.aspx",11717,3,11717,3,11717,3,11717,3,11717,3,11717,3,11717,3,11717,3,11718,3,11718,3,11719,3,11719,3,11719,3,11719,3,11719,3
"Assessment and Surveillance","formula to calculate the number of beneficiaries?","Anonymous 26359","2018-08-15","https://www.en-net.org/question/3420.aspx",11990,7,11990,7,11990,7,11990,7,11990,7,11990,7,11990,7,11991,7,11991,7,11992,7,11993,7,11993,7,11993,7,11993,7,11993,7
"Assessment and Surveillance","fs and nut assessment","Eli Salazar Sr.","2009-02-24","https://www.en-net.org/question/49.aspx",9258,2,9260,2,9260,2,9260,2,9260,2,9260,2,9260,2,9260,2,9262,2,9262,2,9262,2,9262,2,9262,2,9262,2,9262,2
"Assessment and Surveillance","FSMS test","Anonymous 3117","2016-01-29","https://www.en-net.org/question/2337.aspx",7864,0,7864,0,7864,0,7864,0,7864,0,7864,0,7865,0,7865,0,7866,0,7866,0,7867,0,7867,0,7867,0,7867,0,7867,0
