"Theme","Topic","Author","Posted","Link","Views_20220419_003331","Replies_20220419_003331","Views_20220419_025322","Replies_20220419_025322","Views_20220419_035034","Replies_20220419_035034","Views_20220419_051801","Replies_20220419_051801","Views_20220419_061148","Replies_20220419_061148","Views_20220419_070936","Replies_20220419_070936","Views_20220419_090909","Replies_20220419_090909","Views_20220419_100953","Replies_20220419_100953","Views_20220419_110854","Replies_20220419_110854","Views_20220419_133024","Replies_20220419_133024","Views_20220419_150955","Replies_20220419_150955","Views_20220419_171735","Replies_20220419_171735","Views_20220419_181038","Replies_20220419_181038","Views_20220419_190715","Replies_20220419_190715","Views_20220419_201021","Replies_20220419_201021"
"Assessment and Surveillance","SAM higher than MAM?","Suzanne Fuhrman","2018-06-27","https://www.en-net.org/question/3368.aspx",5494,2,5495,2,5496,2,5498,2,5499,2,5500,2,5502,2,5503,2,5504,2,5505,2,5507,2,5509,2,5510,2,5511,2,5512,2
"Assessment and Surveillance","SAM Threshold for Emergency Response","Rogers Wanyama","2011-08-03","https://www.en-net.org/question/503.aspx",11338,2,11339,2,11340,2,11342,2,11343,2,11344,2,11346,2,11347,2,11348,2,11349,2,11351,2,11353,2,11354,2,11355,2,11356,2
"Assessment and Surveillance","SAM threshold.","Anonymous 490","2012-07-22","https://www.en-net.org/question/788.aspx",8249,1,8250,1,8251,1,8253,1,8254,1,8255,1,8257,1,8258,1,8259,1,8260,1,8262,1,8264,1,8265,1,8266,1,8267,1
"Assessment and Surveillance","Sample size determination","Theo Dusingizimana","2017-08-17","https://www.en-net.org/question/3031.aspx",7477,3,7478,3,7479,3,7482,3,7483,3,7485,3,7488,3,7489,3,7490,3,7491,3,7493,3,7495,3,7496,3,7497,3,7498,3
"Assessment and Surveillance","sample size diagnostic questionnaite-urgent help","Anonymous 2525","2015-01-29","https://www.en-net.org/question/1600.aspx",8415,1,8416,1,8417,1,8419,1,8421,1,8422,1,8424,1,8425,1,8426,1,8427,1,8429,1,8432,1,8433,1,8434,1,8435,1
"Assessment and Surveillance","sample size estimation","Pushpa Acharya","2012-09-20","https://www.en-net.org/question/847.aspx",10081,6,10083,6,10084,6,10086,6,10087,6,10088,6,10090,6,10091,6,10092,6,10093,6,10095,6,10097,6,10098,6,10099,6,10100,6
"Assessment and Surveillance","Sample size estimation for follow up CSAS survey","Anonymous 680","2013-09-05","https://www.en-net.org/question/1134.aspx",10829,1,10830,1,10831,1,10833,1,10834,1,10835,1,10837,1,10838,1,10839,1,10840,1,10842,1,10845,1,10847,1,10848,1,10849,1
"Assessment and Surveillance","Sample size for IYCF assessment","KIROSS TEFERA","2009-05-05","https://www.en-net.org/question/86.aspx",14031,9,14032,9,14033,9,14035,9,14036,9,14037,9,14040,9,14041,9,14042,9,14043,9,14045,9,14047,9,14048,9,14049,9,14050,9
"Assessment and Surveillance","Sample size for IYCF assessment based on Step-by-step guide","Anonymous 81","2010-06-26","https://www.en-net.org/question/229.aspx",11951,9,11952,9,11953,9,11955,9,11956,9,11957,9,11959,9,11960,9,11961,9,11962,9,11965,9,11967,9,11968,9,11970,9,11971,9
"Assessment and Surveillance","Sample size for KAP survey","Ranjith","2011-02-03","https://www.en-net.org/question/338.aspx",31623,6,31624,6,31625,6,31628,6,31629,6,31632,6,31634,6,31636,6,31637,6,31638,6,31641,6,31643,6,31644,6,31645,6,31646,6
"Assessment and Surveillance","Sample size for random survey in Ethiopia","Toby Gould","2011-06-16","https://www.en-net.org/question/465.aspx",8159,1,8160,1,8161,1,8163,1,8164,1,8165,1,8167,1,8168,1,8171,1,8173,1,8175,1,8177,1,8178,1,8179,1,8180,1
"Assessment and Surveillance","Sample size for rapid nutritional assessment of U5 using MUAC","Mohammad Monsurul Hoq","2012-11-19","https://www.en-net.org/question/902.aspx",12266,16,12267,16,12268,16,12270,16,12271,16,12272,16,12274,16,12275,16,12276,16,12277,16,12279,16,12281,16,12282,16,12283,16,12284,16
"Assessment and Surveillance","sampleXS and things that I should know!","Anonymous 557","2013-10-11","https://www.en-net.org/question/1170.aspx",7777,1,7778,1,7779,1,7781,1,7782,1,7783,1,7785,1,7786,1,7787,1,7788,1,7791,1,7793,1,7794,1,7795,1,7796,1
"Assessment and Surveillance","Sampling","Anonymous 3849","2016-08-26","https://www.en-net.org/question/2608.aspx",8255,5,8256,5,8257,5,8259,5,8260,5,8261,5,8263,5,8264,5,8265,5,8267,5,8269,5,8271,5,8272,5,8273,5,8274,5
"Assessment and Surveillance","Sampling","MMHassan Gani","2009-02-25","https://www.en-net.org/question/53.aspx",9933,4,9934,4,9935,4,9937,4,9939,4,9940,4,9942,4,9943,4,9944,4,9945,4,9947,4,9949,4,9950,4,9951,4,9952,4
"Assessment and Surveillance","Sampling - IYCF indicators and small numbers per age group..","Anonymous 394","2010-08-19","https://www.en-net.org/question/244.aspx",9163,1,9164,1,9165,1,9167,1,9168,1,9169,1,9171,1,9172,1,9173,1,9174,1,9176,1,9178,1,9179,1,9180,1,9181,1
"Assessment and Surveillance","Sampling households from a community","Anonymous 31952","2019-03-24","https://www.en-net.org/question/3605.aspx",5092,3,5093,3,5094,3,5096,3,5097,3,5098,3,5100,3,5101,3,5102,3,5104,3,5106,3,5108,3,5109,3,5110,3,5112,3
"Assessment and Surveillance","Sampling survey KAP","NDONITA Zola","2018-08-02","https://www.en-net.org/question/3406.aspx",5472,1,5473,1,5474,1,5476,1,5477,1,5478,1,5480,1,5481,1,5482,1,5484,1,5486,1,5488,1,5489,1,5490,1,5492,1
"Assessment and Surveillance","scale model for adults","Sara Belleni","2015-08-24","https://www.en-net.org/question/1890.aspx",8609,5,8610,5,8611,5,8613,5,8614,5,8615,5,8618,5,8619,5,8620,5,8622,5,8624,5,8626,5,8628,5,8629,5,8630,5
"Assessment and Surveillance","SE Asian Growth Standards","Aisling","2015-05-29","https://www.en-net.org/question/1755.aspx",10904,15,10905,15,10906,15,10908,15,10909,15,10910,15,10912,15,10913,15,10914,15,10915,15,10917,15,10920,15,10921,15,10922,15,10923,15
"Assessment and Surveillance","Seasonality - IDDS","Sabine Triemer","2014-11-19","https://www.en-net.org/question/1542.aspx",7760,1,7761,1,7762,1,7764,1,7765,1,7766,1,7768,1,7769,1,7770,1,7771,1,7773,1,7775,1,7776,1,7777,1,7778,1
"Assessment and Surveillance","Second stage sampling","Blessing Mureverwi","2020-01-18","https://www.en-net.org/question/3830.aspx",5216,12,5217,12,5218,12,5220,12,5221,12,5222,12,5224,12,5225,12,5226,12,5227,12,5229,12,5231,12,5232,12,5233,12,5234,12
"Assessment and Surveillance","Selction of time line (months) of routine prorgam data for SQUEAC","Asfandyar","2016-12-07","https://www.en-net.org/question/2758.aspx",9853,3,9854,3,9855,3,9857,3,9858,3,9859,3,9861,3,9862,3,9863,3,9864,3,9866,3,9869,3,9870,3,9871,3,9872,3
"Assessment and Surveillance","SENSTIVITY OF MUAC TO MALNUTRITION","MUBANGIZI HUMPHREY","2015-07-31","https://www.en-net.org/question/1848.aspx",10128,3,10129,3,10130,3,10132,3,10133,3,10134,3,10136,3,10137,3,10138,3,10139,3,10141,3,10143,3,10144,3,10145,3,10146,3
"Assessment and Surveillance","Setting up of Nutrition serveillance","Anonymous 81","2013-11-16","https://www.en-net.org/question/1201.aspx",11137,9,11138,9,11139,9,11141,9,11142,9,11143,9,11146,9,11147,9,11148,9,11149,9,11151,9,11153,9,11154,9,11155,9,11156,9
"Assessment and Surveillance","SFP coverage for pregnant and lactating women","Anonymous 422","2013-07-12","https://www.en-net.org/question/1096.aspx",9257,4,9258,4,9259,4,9261,4,9262,4,9263,4,9265,4,9266,4,9267,4,9269,4,9271,4,9273,4,9274,4,9275,4,9277,4
"Assessment and Surveillance","Short piece on FACT surveys form BioAnalyt","Mark Myatt","2016-10-21","https://www.en-net.org/question/2690.aspx",9764,0,9765,0,9766,0,9768,0,9769,0,9770,0,9772,0,9773,0,9774,0,9775,0,9777,0,9779,0,9780,0,9781,0,9782,0
"Assessment and Surveillance","Should I be using MUAC as a regular Growth Screening for institutionalized children?","Emily DeLacey","2016-07-25","https://www.en-net.org/question/2565.aspx",7003,0,7004,0,7005,0,7007,0,7009,0,7010,0,7012,0,7013,0,7015,0,7016,0,7018,0,7020,0,7021,0,7022,0,7023,0
"Assessment and Surveillance","Should results for small and wide area surveys be combined?","Anonymous 422","2013-05-21","https://www.en-net.org/question/1044.aspx",11022,4,11023,4,11024,4,11026,4,11027,4,11028,4,11030,4,11031,4,11032,4,11033,4,11035,4,11037,4,11038,4,11039,4,11040,4
"Assessment and Surveillance","Significance test for stunting results","Anonymous 394","2016-05-31","https://www.en-net.org/question/2503.aspx",8044,4,8045,4,8046,4,8048,4,8049,4,8050,4,8052,4,8053,4,8054,4,8056,4,8058,4,8060,4,8061,4,8062,4,8063,4
"Assessment and Surveillance","Simplified MUAC measurement technique - use in surveys?","Colleen Emary","2019-11-21","https://www.en-net.org/question/3803.aspx",5058,7,5059,7,5060,7,5063,7,5064,7,5065,7,5068,7,5069,7,5071,7,5072,7,5074,7,5076,7,5077,7,5078,7,5079,7
"Assessment and Surveillance","Single Coverage for MAM programmes","Ben Allen","2019-07-05","https://www.en-net.org/question/3714.aspx",7415,4,7416,4,7417,4,7419,4,7420,4,7421,4,7423,4,7424,4,7425,4,7426,4,7428,4,7430,4,7431,4,7432,4,7433,4
"Assessment and Surveillance","Single two-stage cluster survey in multiple livelihood zones","Anonymous 81","2009-03-12","https://www.en-net.org/question/66.aspx",10234,4,10236,4,10237,4,10240,4,10241,4,10242,4,10244,4,10245,4,10246,4,10247,4,10249,4,10251,4,10252,4,10253,4,10254,4
"Assessment and Surveillance","Sitting - Standing Height Ratio","Chris Gruenewald","2012-01-16","https://www.en-net.org/question/613.aspx",10763,1,10764,1,10765,1,10767,1,10768,1,10769,1,10771,1,10772,1,10773,1,10774,1,10776,1,10779,1,10780,1,10781,1,10783,1
"Assessment and Surveillance","SLEAC","Anonymous 40527","2021-01-12","https://www.en-net.org/question/4179.aspx",7010,2,7011,2,7012,2,7014,2,7015,2,7016,2,7018,2,7019,2,7020,2,7021,2,7023,2,7025,2,7026,2,7027,2,7029,2
"Assessment and Surveillance","SLEAC and SQUEAC","Anonymous 2352","2013-12-05","https://www.en-net.org/question/1221.aspx",12728,1,12729,1,12730,1,12732,1,12733,1,12734,1,12736,1,12737,1,12738,1,12739,1,12741,1,12743,1,12744,1,12745,1,12746,1
"Assessment and Surveillance","SLEAC investigation","Ali Ousmane","2017-02-02","https://www.en-net.org/question/2797.aspx",9894,3,9895,3,9896,3,9898,3,9899,3,9900,3,9903,3,9904,3,9905,3,9907,3,9909,3,9911,3,9912,3,9913,3,9914,3
"Assessment and Surveillance","slum survey","caroline","2012-10-25","https://www.en-net.org/question/871.aspx",8180,4,8181,4,8182,4,8184,4,8185,4,8186,4,8188,4,8189,4,8190,4,8191,4,8193,4,8195,4,8196,4,8197,4,8198,4
"Assessment and Surveillance","Small Area Estimation","Anonymous 249","2016-03-09","https://www.en-net.org/question/2394.aspx",7581,4,7582,4,7583,4,7585,4,7586,4,7587,4,7589,4,7591,4,7592,4,7593,4,7596,4,7598,4,7599,4,7600,4,7601,4
"Assessment and Surveillance","Small for Gestational Age","Nick","2016-01-14","https://www.en-net.org/question/2322.aspx",8369,3,8370,3,8371,3,8374,3,8375,3,8376,3,8378,3,8380,3,8381,3,8382,3,8384,3,8386,3,8387,3,8388,3,8389,3
"Assessment and Surveillance","SMART advocacy.SMART vs other methods","Blessing Mureverwi","2014-08-07","https://www.en-net.org/question/1440.aspx",9005,9,9006,9,9007,9,9009,9,9010,9,9011,9,9013,9,9014,9,9015,9,9016,9,9018,9,9020,9,9021,9,9022,9,9023,9
"Assessment and Surveillance","SMART Flagging Criteria (Technical)","Mark Myatt","2015-10-14","https://www.en-net.org/question/2214.aspx",10488,20,10489,20,10490,20,10492,20,10493,20,10494,20,10497,20,10498,20,10499,20,10500,20,10502,20,10505,20,10506,20,10507,20,10508,20
"Assessment and Surveillance","SMART flags vs WHO flags in SMART surveys","Jose Luis Alvarez Moran","2012-03-28","https://www.en-net.org/question/678.aspx",11616,8,11617,8,11618,8,11621,8,11623,8,11624,8,11626,8,11627,8,11628,8,11629,8,11631,8,11633,8,11634,8,11636,8,11637,8
"Assessment and Surveillance","SMART HHs Sampling","Sameh Al-Awlaqi","2015-10-23","https://www.en-net.org/question/2226.aspx",10683,10,10684,10,10685,10,10687,10,10688,10,10689,10,10691,10,10692,10,10693,10,10696,10,10698,10,10700,10,10701,10,10703,10,10704,10
"Assessment and Surveillance","SMART on-site selection of village","Frederich Christian Tan","2014-02-11","https://www.en-net.org/question/1271.aspx",8256,1,8257,1,8258,1,8260,1,8261,1,8263,1,8265,1,8266,1,8267,1,8268,1,8270,1,8272,1,8273,1,8274,1,8275,1
"Assessment and Surveillance","SMART Question","Gezahegn S.","2013-05-08","https://www.en-net.org/question/1037.aspx",8537,3,8538,3,8539,3,8541,3,8542,3,8543,3,8545,3,8546,3,8547,3,8548,3,8551,3,8554,3,8555,3,8556,3,8557,3
"Assessment and Surveillance","SMART survey","Anonymous 3108","2016-10-04","https://www.en-net.org/question/2672.aspx",7337,1,7338,1,7339,1,7341,1,7342,1,7343,1,7345,1,7346,1,7347,1,7348,1,7350,1,7352,1,7353,1,7354,1,7355,1
"Assessment and Surveillance","SMART Survey 2103 de Djibouti","Anonymous 3649","2017-07-18","https://www.en-net.org/question/2995.aspx",6488,0,6489,0,6490,0,6492,0,6493,0,6494,0,6496,0,6497,0,6498,0,6499,0,6501,0,6503,0,6504,0,6505,0,6506,0
"Assessment and Surveillance","SMART Survey Analysis: GAM prevalence calculated with SD of 1, how to do it in SPSS?","Tomas Z","2020-02-04","https://www.en-net.org/question/3844.aspx",4953,7,4955,7,4956,7,4958,7,4959,7,4960,7,4962,7,4963,7,4964,7,4965,7,4967,7,4969,7,4970,7,4971,7,4974,7
"Assessment and Surveillance","Smart Survey Methodology versus 30 by 30 cluster sampling -comparison of results","Anonymous 2354","2013-09-13","https://www.en-net.org/question/1141.aspx",10380,1,10382,1,10383,1,10385,1,10386,1,10387,1,10389,1,10390,1,10391,1,10392,1,10394,1,10396,1,10397,1,10398,1,10399,1
"Assessment and Surveillance","SMART Survey Timelines","Anonymous_A_W_40","2022-02-10","https://www.en-net.org/question/4490.aspx",1916,4,1917,4,1918,4,1920,4,1921,4,1922,4,1924,4,1925,4,1926,4,1927,4,1929,4,1931,4,1932,4,1933,4,1934,4
"Assessment and Surveillance","SMART surveys and interpretation of quality","Josek","2013-06-25","https://www.en-net.org/question/1087.aspx",13569,22,13570,22,13571,22,13573,22,13574,22,13576,22,13578,22,13580,22,13581,22,13583,22,13585,22,13588,22,13589,22,13591,22,13592,22
"Assessment and Surveillance","SMART urban sampling","Maja Kuhar","2014-02-05","https://www.en-net.org/question/1263.aspx",9614,5,9615,5,9616,5,9618,5,9619,5,9620,5,9622,5,9623,5,9624,5,9625,5,9629,5,9631,5,9632,5,9633,5,9634,5
"Assessment and Surveillance","SMART Vis-à-vis EPI info 6  on definition of Flags","Anonymous 81","2009-05-28","https://www.en-net.org/question/93.aspx",9979,2,9980,2,9981,2,9983,2,9984,2,9985,2,9987,2,9988,2,9989,2,9990,2,9992,2,9997,2,9998,2,9999,2,10000,2
"Assessment and Surveillance","Some questions on SQUEAC Stage-I. (CMAM in a pastoralist community.)","Anonymous 81","2012-02-25","https://www.en-net.org/question/660.aspx",11261,1,11262,1,11263,1,11265,1,11266,1,11267,1,11269,1,11270,1,11271,1,11272,1,11274,1,11276,1,11277,1,11278,1,11279,1
"Assessment and Surveillance","Sphere 2010","Anonymous 422","2010-11-01","https://www.en-net.org/question/291.aspx",8651,1,8652,1,8653,1,8655,1,8656,1,8657,1,8659,1,8660,1,8661,1,8662,1,8664,1,8666,1,8667,1,8668,1,8669,1
"Assessment and Surveillance","SQUEAC - Weighted boosters and barriers","Anonymous 81","2013-11-25","https://www.en-net.org/question/1211.aspx",11942,5,11944,5,11945,5,11947,5,11948,5,11949,5,11951,5,11952,5,11953,5,11954,5,11957,5,11959,5,11960,5,11961,5,11962,5
"Assessment and Surveillance","SQUEAC after (health) disaster","Suzanne","2015-07-31","https://www.en-net.org/question/1847.aspx",10210,2,10211,2,10212,2,10214,2,10215,2,10216,2,10218,2,10219,2,10220,2,10221,2,10223,2,10225,2,10226,2,10227,2,10228,2
"Assessment and Surveillance","SQUEAC and Nomads","Freddy H.","2012-10-26","https://www.en-net.org/question/872.aspx",11569,3,11570,3,11571,3,11573,3,11574,3,11575,3,11577,3,11578,3,11580,3,11581,3,11583,3,11586,3,11587,3,11588,3,11589,3
"Assessment and Surveillance","SQUEAC Coverage survey","Anonymous 2264","2013-10-08","https://www.en-net.org/question/1163.aspx",13171,20,13173,20,13174,20,13176,20,13178,20,13179,20,13181,20,13182,20,13183,20,13184,20,13186,20,13189,20,13190,20,13191,20,13193,20
"Assessment and Surveillance","squeac coverage survey results","cyprian","2012-07-03","https://www.en-net.org/question/777.aspx",11834,4,11835,4,11836,4,11839,4,11840,4,11841,4,11843,4,11844,4,11845,4,11846,4,11848,4,11850,4,11851,4,11852,4,11853,4
"Assessment and Surveillance","SQUEAC Second Stage Hypothesis","Anonymous 2227","2015-04-28","https://www.en-net.org/question/1701.aspx",10242,3,10243,3,10244,3,10246,3,10247,3,10248,3,10250,3,10251,3,10252,3,10253,3,10255,3,10257,3,10258,3,10259,3,10260,3
"Assessment and Surveillance","SQUEAC Slide Show","Mark Myatt","2014-09-09","https://www.en-net.org/question/1469.aspx",10213,2,10214,2,10215,2,10217,2,10218,2,10220,2,10222,2,10223,2,10224,2,10225,2,10227,2,10229,2,10230,2,10231,2,10232,2
"Assessment and Surveillance","SQUEAC Stage","Anonymous 81","2013-09-27","https://www.en-net.org/question/1151.aspx",11689,3,11690,3,11691,3,11693,3,11694,3,11695,3,11698,3,11699,3,11700,3,11701,3,11703,3,11705,3,11706,3,11707,3,11708,3
"Assessment and Surveillance","SQUEAC, SLEAC & S3M","Zoheb","2012-10-28","https://www.en-net.org/question/874.aspx",12295,4,12296,4,12297,4,12299,4,12300,4,12301,4,12303,4,12304,4,12305,4,12306,4,12308,4,12310,4,12311,4,12312,4,12315,4
"Assessment and Surveillance","SQUEAC, when CMAM program ends","Anonymous 739","2014-01-31","https://www.en-net.org/question/1258.aspx",11461,8,11462,8,11463,8,11465,8,11466,8,11467,8,11469,8,11470,8,11471,8,11472,8,11474,8,11476,8,11477,8,11478,8,11479,8
"Assessment and Surveillance","SQUEAC/coverage survey stage I routine monitoring data analysis","Anonymous 5324","2018-10-05","https://www.en-net.org/question/3465.aspx",7661,1,7662,1,7663,1,7665,1,7666,1,7667,1,7670,1,7671,1,7672,1,7673,1,7675,1,7677,1,7678,1,7679,1,7680,1
"Assessment and Surveillance","SQUEAC/SMART","Dr. Ankur Singh","2011-11-14","https://www.en-net.org/question/568.aspx",9705,5,9706,5,9707,5,9709,5,9710,5,9711,5,9713,5,9714,5,9715,5,9716,5,9718,5,9721,5,9724,5,9725,5,9726,5
"Assessment and Surveillance","Stage 3 - Sample size issue - Help","Géraldine LE CUZIAT","2011-12-12","https://www.en-net.org/question/581.aspx",13645,15,13646,15,13647,15,13649,15,13650,15,13651,15,13653,15,13654,15,13655,15,13656,15,13658,15,13660,15,13661,15,13662,15,13663,15
"Assessment and Surveillance","Standardization excercise / Test","Asmelash","2011-05-17","https://www.en-net.org/question/431.aspx",10103,6,10104,6,10105,6,10107,6,10108,6,10111,6,10113,6,10114,6,10115,6,10116,6,10118,6,10120,6,10121,6,10122,6,10123,6
"Assessment and Surveillance","standardized questionnaire.","Anonymous 490","2011-09-07","https://www.en-net.org/question/526.aspx",9567,4,9568,4,9569,4,9571,4,9572,4,9573,4,9575,4,9576,4,9577,4,9578,4,9580,4,9582,4,9583,4,9584,4,9585,4
"Assessment and Surveillance","standared questionarie for determinants of IYCF practices","Anonymous 1727","2012-11-15","https://www.en-net.org/question/894.aspx",8879,2,8881,2,8882,2,8884,2,8885,2,8886,2,8888,2,8889,2,8890,2,8891,2,8893,2,8895,2,8896,2,8897,2,8898,2
"Assessment and Surveillance","Steps to measure MUAC","Anonymous 81","2009-12-17","https://www.en-net.org/question/173.aspx",41663,47,41664,47,41665,47,41667,47,41668,47,41669,47,41671,47,41672,47,41673,47,41674,47,41677,47,41680,47,41681,47,41683,47,41684,47
"Assessment and Surveillance","Stratified cluster survey with 5 stratum Vs. 5 independant surveys","Ranjith","2012-08-08","https://www.en-net.org/question/807.aspx",9748,4,9749,4,9750,4,9752,4,9754,4,9755,4,9757,4,9758,4,9759,4,9760,4,9762,4,9765,4,9766,4,9767,4,9769,4
"Assessment and Surveillance","Stratified randomization","Nick","2015-12-26","https://www.en-net.org/question/2311.aspx",10048,5,10049,5,10050,5,10052,5,10053,5,10054,5,10056,5,10057,5,10058,5,10059,5,10062,5,10064,5,10065,5,10066,5,10067,5
"Assessment and Surveillance","Study Protocol","Anonymous 2548","2017-12-28","https://www.en-net.org/question/3178.aspx",6490,0,6491,0,6492,0,6494,0,6495,0,6496,0,6498,0,6499,0,6500,0,6502,0,6504,0,6506,0,6507,0,6508,0,6510,0
"Assessment and Surveillance","Stunting screening and disability","Antony","2013-02-14","https://www.en-net.org/question/972.aspx",8313,1,8315,1,8316,1,8319,1,8320,1,8321,1,8323,1,8324,1,8326,1,8327,1,8329,1,8331,1,8332,1,8333,1,8335,1
"Assessment and Surveillance","Supportive supervision","Njeri Waigwa","2012-02-16","https://www.en-net.org/question/648.aspx",8896,6,8897,6,8898,6,8900,6,8901,6,8902,6,8904,6,8905,6,8906,6,8907,6,8909,6,8911,6,8912,6,8913,6,8914,6
"Assessment and Surveillance","Surveillance System to be established during El Niño","Frederich Christian Tan","2015-09-18","https://www.en-net.org/question/1924.aspx",8564,9,8565,9,8566,9,8568,9,8569,9,8570,9,8572,9,8573,9,8575,9,8576,9,8578,9,8580,9,8581,9,8582,9,8583,9
"Assessment and Surveillance","Survey for lactating women","Anonymous 3267","2016-03-22","https://www.en-net.org/question/2417.aspx",7577,3,7578,3,7579,3,7581,3,7582,3,7583,3,7585,3,7586,3,7587,3,7588,3,7590,3,7592,3,7593,3,7594,3,7595,3
"Assessment and Surveillance","Survey Sample for Pastoral Communities","Abbas Kedir Jelde","2014-02-11","https://www.en-net.org/question/1272.aspx",8026,1,8027,1,8028,1,8030,1,8031,1,8032,1,8034,1,8035,1,8036,1,8037,1,8039,1,8041,1,8042,1,8043,1,8045,1
"Assessment and Surveillance","Systematic random sampling from a list for rapid MUAC Assessment of U5s","Anonymous 3066","2015-08-13","https://www.en-net.org/question/1876.aspx",8349,3,8350,3,8351,3,8353,3,8354,3,8355,3,8357,3,8358,3,8359,3,8360,3,8362,3,8364,3,8365,3,8366,3,8367,3
"Assessment and Surveillance","Tableau de l'OMS pour les enfants de moins de cinq ans","Anonymous 2391","2017-11-16","https://www.en-net.org/question/3123.aspx",7079,2,7080,2,7081,2,7083,2,7084,2,7085,2,7087,2,7088,2,7089,2,7090,2,7092,2,7094,2,7095,2,7096,2,7098,2
"Assessment and Surveillance","Tailored support currently available on Assessments from the Tech RRT!","Andi Kendle","2018-08-30","https://www.en-net.org/question/3431.aspx",4921,0,4922,0,4923,0,4925,0,4926,0,4927,0,4930,0,4931,0,4932,0,4933,0,4935,0,4937,0,4938,0,4939,0,4940,0
"Assessment and Surveillance","Technical assistance","Anonymous 31919","2020-02-25","https://www.en-net.org/question/3864.aspx",4431,8,4432,8,4433,8,4435,8,4436,8,4437,8,4439,8,4440,8,4441,8,4442,8,4444,8,4446,8,4448,8,4449,8,4450,8
"Assessment and Surveillance","The best tools to measure the length of infants and sitting height for female adults","Mohamed M Hassan Gani","2009-04-18","https://www.en-net.org/question/79.aspx",12563,6,12565,6,12566,6,12568,6,12569,6,12570,6,12572,6,12574,6,12575,6,12576,6,12579,6,12581,6,12582,6,12583,6,12584,6
"Assessment and Surveillance","The Family MUAC Approach","State of Acute Malnutrition","2018-12-06","https://www.en-net.org/question/3506.aspx",7777,7,7779,7,7780,7,7783,7,7785,7,7786,7,7788,7,7789,7,7790,7,7791,7,7795,7,7798,7,7799,7,7800,7,7801,7
"Assessment and Surveillance","Threshold for interventions using MUAC","Anonymous 502","2016-07-08","https://www.en-net.org/question/2548.aspx",8916,4,8917,4,8918,4,8920,4,8921,4,8922,4,8924,4,8925,4,8926,4,8927,4,8929,4,8931,4,8932,4,8933,4,8934,4
"Assessment and Surveillance","Thresholds for intervention using WHO standards","Anonymous 40","2009-02-19","https://www.en-net.org/question/40.aspx",23899,8,23900,8,23901,8,23903,8,23904,8,23905,8,23907,8,23909,8,23910,8,23911,8,23913,8,23918,8,23919,8,23921,8,23922,8
"Assessment and Surveillance","time to complementary feeding initation sample size issue","Anonymous 1727","2013-07-20","https://www.en-net.org/question/1104.aspx",8192,2,8193,2,8194,2,8196,2,8197,2,8198,2,8200,2,8201,2,8202,2,8203,2,8205,2,8207,2,8208,2,8209,2,8210,2
"Assessment and Surveillance","Timing of SMART survey","Martin Kumbe","2012-04-03","https://www.en-net.org/question/683.aspx",8419,1,8420,1,8421,1,8423,1,8424,1,8425,1,8427,1,8428,1,8429,1,8431,1,8433,1,8435,1,8436,1,8437,1,8439,1
"Assessment and Surveillance","Total population estimation","Anonymous 2571","2014-07-02","https://www.en-net.org/question/1406.aspx",8412,2,8413,2,8414,2,8417,2,8418,2,8419,2,8421,2,8422,2,8423,2,8424,2,8426,2,8428,2,8429,2,8430,2,8431,2
"Assessment and Surveillance","Training materials needed","Anonymous 2548","2018-06-01","https://www.en-net.org/question/3337.aspx",5279,0,5280,0,5281,0,5283,0,5284,0,5285,0,5287,0,5288,0,5289,0,5290,0,5292,0,5294,0,5296,0,5297,0,5299,0
"Assessment and Surveillance","Training Need Assessment (TNA) tool on Nutrition in Emergency","Anonymous 2710","2018-05-16","https://www.en-net.org/question/3320.aspx",7049,11,7050,11,7051,11,7053,11,7054,11,7055,11,7057,11,7058,11,7059,11,7061,11,7063,11,7065,11,7066,11,7067,11,7069,11
"Assessment and Surveillance","Trends in malnutrition","Sabine Triemer","2014-11-05","https://www.en-net.org/question/1531.aspx",8093,1,8094,1,8095,1,8097,1,8098,1,8099,1,8102,1,8103,1,8104,1,8105,1,8107,1,8109,1,8110,1,8111,1,8112,1
"Assessment and Surveillance","Trigger  levels for Overweight/obese","Merlyn Tapuwa Chapfunga","2016-05-25","https://www.en-net.org/question/2498.aspx",7154,0,7155,0,7156,0,7159,0,7160,0,7161,0,7163,0,7164,0,7165,0,7167,0,7169,0,7171,0,7172,0,7173,0,7174,0
"Assessment and Surveillance","un weighting of Barriers and Boosters","Bumba Erinest","2015-11-22","https://www.en-net.org/question/2271.aspx",10076,1,10077,1,10078,1,10080,1,10082,1,10083,1,10085,1,10086,1,10087,1,10089,1,10091,1,10093,1,10094,1,10095,1,10097,1
"Assessment and Surveillance","Upcoming SMART Training","Issack Hussein","2012-02-03","https://www.en-net.org/question/632.aspx",8373,2,8374,2,8375,2,8377,2,8378,2,8379,2,8381,2,8382,2,8383,2,8384,2,8386,2,8388,2,8389,2,8390,2,8392,2
"Assessment and Surveillance","Updates on use of MUAC in adults","Sharon Cox","2018-08-16","https://www.en-net.org/question/3421.aspx",5515,3,5516,3,5517,3,5519,3,5520,3,5521,3,5523,3,5524,3,5525,3,5526,3,5528,3,5530,3,5531,3,5532,3,5535,3
"Assessment and Surveillance","Urban refugees (Nairobi) nutritional status?","Erin Boyd","2016-12-02","https://www.en-net.org/question/2755.aspx",6943,1,6944,1,6945,1,6947,1,6948,1,6949,1,6951,1,6952,1,6953,1,6954,1,6956,1,6958,1,6959,1,6960,1,6961,1
