"Theme","Topic","Author","Posted","Link","Views_20220411_003432","Replies_20220411_003432","Views_20220411_024137","Replies_20220411_024137","Views_20220411_033700","Replies_20220411_033700","Views_20220411_050849","Replies_20220411_050849","Views_20220411_061435","Replies_20220411_061435","Views_20220411_081106","Replies_20220411_081106","Views_20220411_090928","Replies_20220411_090928"
"Announcements & Nutritionists needed","Tech RRT is looking for a Social and Behaviour Change Advisor","Ben Allen","2019-09-10","https://www.en-net.org/question/3757.aspx",4343,NA,4344,NA,4345,NA,4347,NA,4349,NA,4351,NA,4352,NA
"Announcements & Nutritionists needed","Tech RRT is urgently looking to recruit an exceptional Deputy Program Director (home-based)","Andi Kendle","2019-04-24","https://www.en-net.org/question/3628.aspx",4800,NA,4801,NA,4802,NA,4804,NA,4805,NA,4807,NA,4808,NA
"Announcements & Nutritionists needed","Tech RRT New Website is Now Live! / The New Tech RRT Website is Now Online!","Andi Kendle","2017-09-07","https://www.en-net.org/question/3044.aspx",6704,NA,6705,NA,6706,NA,6709,NA,6710,NA,6712,NA,6713,NA
"Announcements & Nutritionists needed","Tech RRT Program Manager with International Medical Corps","Sava Seyler","2016-08-16","https://www.en-net.org/question/2594.aspx",8181,NA,8182,NA,8183,NA,8186,NA,8187,NA,8189,NA,8190,NA
"Announcements & Nutritionists needed","Tech RRT Webinar (French): Recent Deployments in DRC for IYCF-E and Management of Acute Malnutrition","Andi Kendle","2018-06-05","https://www.en-net.org/question/3344.aspx",5725,NA,5727,NA,5729,NA,5731,NA,5732,NA,5734,NA,5735,NA
"Announcements & Nutritionists needed","Tech RRT Webinar: Recent Tech RRT deployments to Yemen","Andi Kendle","2017-05-19","https://www.en-net.org/question/2937.aspx",7306,NA,7307,NA,7308,NA,7310,NA,7311,NA,7313,NA,7314,NA
"Announcements & Nutritionists needed","Technical Advisor Vacancy - Humanitarian and Nutrition Programs (Save the Children US / USAID Advancing Nutrition)","Sarah (Butler) O'Flynn","2020-04-02","https://www.en-net.org/question/3924.aspx",4266,NA,4267,NA,4268,NA,4270,NA,4271,NA,4273,NA,4274,NA
"Announcements & Nutritionists needed","Technical Advisor, Food Security and Livelihoods  - International Rescue Committee","Anonymous 3831","2017-02-28","https://www.en-net.org/question/2822.aspx",7391,NA,7392,NA,7393,NA,7395,NA,7396,NA,7398,NA,7399,NA
"Announcements & Nutritionists needed","Technical Advisor, Nutrition World Vision International","Colleen Emary","2017-07-18","https://www.en-net.org/question/2994.aspx",6679,NA,6680,NA,6681,NA,6683,NA,6684,NA,6686,NA,6688,NA
"Announcements & Nutritionists needed","Technical Advisor, Social and Behavior Change Communications, FANTA III Project","Anonymous 2413","2014-01-29","https://www.en-net.org/question/1256.aspx",8457,NA,8458,NA,8459,NA,8461,NA,8462,NA,8464,NA,8465,NA
"Announcements & Nutritionists needed","Technical Assistance Consultancy in Nigeria - Support In-depth Institutional Review for Effective Coordination and Implementation of Nutrition Actions","Nutrition International - NTEAM","2019-05-24","https://www.en-net.org/question/3668.aspx",4304,NA,4306,NA,4307,NA,4309,NA,4310,NA,4312,NA,4313,NA
"Announcements & Nutritionists needed","Technical Assistance Opportunity in Ethiopia","Nutrition International - NTEAM","2019-11-29","https://www.en-net.org/question/3812.aspx",4249,NA,4251,NA,4252,NA,4254,NA,4255,NA,4257,NA,4258,NA
"Announcements & Nutritionists needed","Technical Assistance Opportunity in Indonesia","Nutrition International - NTEAM","2019-11-29","https://www.en-net.org/question/3813.aspx",4315,NA,4316,NA,4317,NA,4319,NA,4320,NA,4322,NA,4323,NA
"Announcements & Nutritionists needed","Technical assistance opportunity to support development of a strategy on regional nutrition forum and knowledge sharing for the East, Central and Southern Africa Region Health Community (ECSA-HC)","Nutrition International - NTEAM","2018-08-16","https://www.en-net.org/question/3422.aspx",6086,NA,6087,NA,6088,NA,6090,NA,6091,NA,6093,NA,6094,NA
"Announcements & Nutritionists needed","Technical Officer III, Nutrition and Infectious Diseases, FANTA III Project","Anonymous 2413","2013-12-04","https://www.en-net.org/question/1220.aspx",8356,NA,8358,NA,8359,NA,8361,NA,8362,NA,8364,NA,8365,NA
"Announcements & Nutritionists needed","Technical Officer III, Orphans and Vulnerable Children Nutrition, FANTA III Project","Anonymous 2413","2014-01-23","https://www.en-net.org/question/1254.aspx",8511,NA,8512,NA,8513,NA,8515,NA,8516,NA,8518,NA,8519,NA
"Announcements & Nutritionists needed","Technical Rapid Response Team - Infant and Young Child Feeding in Emergencies Advisor","Megan","2017-01-06","https://www.en-net.org/question/2776.aspx",7921,NA,7922,NA,7924,NA,7926,NA,7927,NA,7929,NA,7930,NA
"Announcements & Nutritionists needed","Technical series on the conceptual framework for addressing acute malnutrition in Africa’s drylands","Anne Radday","2020-10-14","https://www.en-net.org/question/4106.aspx",3662,NA,3663,NA,3664,NA,3666,NA,3667,NA,3669,NA,3670,NA
"Announcements & Nutritionists needed","Technical Specialist (Nutrition/Food Technology), P-4, Copenhagen, Denmark","Jan Komrska","2011-12-12","https://www.en-net.org/question/582.aspx",8395,NA,8396,NA,8397,NA,8399,NA,8400,NA,8402,NA,8403,NA
"Announcements & Nutritionists needed","Technical Specialist, Nutrition Research & Evaluation","Tamsin Walters","2010-08-12","https://www.en-net.org/question/242.aspx",8447,NA,8449,NA,8450,NA,8452,NA,8453,NA,8455,NA,8456,NA
"Announcements & Nutritionists needed","Technical Support in Food Security and Nutrition Consultancy in Irish Aid","Tamsin Walters","2011-01-18","https://www.en-net.org/question/330.aspx",8716,NA,8717,NA,8718,NA,8720,NA,8722,NA,8724,NA,8725,NA
"Announcements & Nutritionists needed","Tender for Facilitation Services in support of SUN ExCom Strategic Review","Marie A McGrath","2020-01-09","https://www.en-net.org/question/3827.aspx",4241,NA,4243,NA,4244,NA,4246,NA,4247,NA,4249,NA,4250,NA
"Announcements & Nutritionists needed","THE ACF RESEARCH COORDINATOR A QUALITY AND NUTRITIONAL FOOD (H / F)","Michael ALVES","2016-04-08","https://www.en-net.org/question/2439.aspx",7566,NA,7567,NA,7568,NA,7570,NA,7571,NA,7573,NA,7574,NA
"Announcements & Nutritionists needed","The Global Nutrition Cluster is hiring an Advocacy Consultant","Anna Ziolkovska","2021-11-02","https://www.en-net.org/question/4434.aspx",2720,NA,2721,NA,2722,NA,2724,NA,2725,NA,2727,NA,2728,NA
"Announcements & Nutritionists needed","The IRC is hiring a CMAM scale MEAL Advisor","Casie Tesfai","2021-09-14","https://www.en-net.org/question/4401.aspx",2795,NA,2796,NA,2797,NA,2799,NA,2800,NA,2802,NA,2803,NA
"Announcements & Nutritionists needed","The IRC is hiring a Nutrition & M&E Technical Advisor","Casie Tesfai","2022-03-31","https://www.en-net.org/question/4532.aspx",383,NA,386,NA,387,NA,390,NA,391,NA,395,NA,396,NA
"Announcements & Nutritionists needed","The IRC is hiring a Nutrition Specialist based in New York, Washington DC or Dakar","Casie Tesfai","2021-05-11","https://www.en-net.org/question/4294.aspx",3096,NA,3097,NA,3098,NA,3100,NA,3101,NA,3103,NA,3104,NA
"Announcements & Nutritionists needed","The IRC is hiring a Statistician /Demographer consultant","Casie Tesfai","2021-11-02","https://www.en-net.org/question/4435.aspx",2712,NA,2713,NA,2714,NA,2716,NA,2718,NA,2720,NA,2721,NA
"Announcements & Nutritionists needed","The IRC is hiring for a Nutrition Policy and Research Uptake Advisor in Kenya","Heather Teixeira","2021-04-12","https://www.en-net.org/question/4270.aspx",3148,NA,3149,NA,3150,NA,3153,NA,3154,NA,3156,NA,3157,NA
"Announcements & Nutritionists needed","The IRC is looking for a West Africa Nutrition Technical Advisor","Casie Tesfai","2022-03-31","https://www.en-net.org/question/4531.aspx",345,NA,347,NA,348,NA,350,NA,352,NA,355,NA,356,NA
"Announcements & Nutritionists needed","The Scaling Up Nutrition Civil Society Network (SUN CSN) is seeking a consultant to support civil society fundraising and sustainability efforts in SUN 2.0","Claire Blanchard","2016-04-12","https://www.en-net.org/question/2444.aspx",8449,NA,8450,NA,8451,NA,8453,NA,8454,NA,8456,NA,8457,NA
"Announcements & Nutritionists needed","The Technical Rapid Response Team is looking for a senior nutrition consultant to support the development of a new National Nutrition Strategy in Vietnam.","Office ENN","2020-10-19","https://www.en-net.org/question/4107.aspx",3695,NA,3696,NA,3697,NA,3699,NA,3700,NA,3702,NA,3703,NA
"Announcements & Nutritionists needed","Two funded PhD opportunities within “Edinburgh Neuroscience”, to be based in Malawi","Tamsin Walters","2021-02-15","https://www.en-net.org/question/4204.aspx",3724,NA,3725,NA,3726,NA,3728,NA,3729,NA,3731,NA,3732,NA
"Announcements & Nutritionists needed","Two Lecturer / Senior Lecturer in Nutrition positions at City, University of London","Natasha Lelijveld","2021-06-17","https://www.en-net.org/question/4328.aspx",3090,NA,3091,NA,3092,NA,3094,NA,3095,NA,3097,NA,3098,NA
"Announcements & Nutritionists needed","Two positions opened for the National Information Platform for Nutrition (NIPN) initiative","Geniez Perrine","2017-04-03","https://www.en-net.org/question/2879.aspx",6545,NA,6546,NA,6547,NA,6549,NA,6550,NA,6552,NA,6553,NA
"Announcements & Nutritionists needed","Un appui personnalisé aux enquêtes nutritionnelles est actuellement disponible avec le Tech RRT!","Andi Kendle","2018-08-30","https://www.en-net.org/question/3432.aspx",5523,NA,5525,NA,5526,NA,5528,NA,5529,NA,5532,NA,5533,NA
"Announcements & Nutritionists needed","UN COORDINATEUR NUTRITION ET SANTE - RCA","Michael ALVES","2016-03-02","https://www.en-net.org/question/2382.aspx",7763,NA,7764,NA,7765,NA,7767,NA,7768,NA,7770,NA,7771,NA
"Announcements & Nutritionists needed","UN MEDECIN VOLTIGEUR (H/F)","Michael ALVES","2015-06-16","https://www.en-net.org/question/1790.aspx",8321,NA,8322,NA,8323,NA,8325,NA,8326,NA,8328,NA,8329,NA
"Announcements & Nutritionists needed","UN PSYCHOLOGUE - RESPONSABLE DE PROGRAMME SANTE MENTALE ET PRATIQUE DE SOINS  (H/F) - RCA","Marie Lecuyer","2014-03-17","https://www.en-net.org/question/1301.aspx",7786,NA,7788,NA,7789,NA,7792,NA,7793,NA,7795,NA,7796,NA
"Announcements & Nutritionists needed","UN REFERENT TECHNIQUE OPERATIONNEL NUTRITION ET SANTE (H/F)","Aurore Gibara","2013-03-27","https://www.en-net.org/question/1012.aspx",8084,NA,8086,NA,8087,NA,8089,NA,8090,NA,8092,NA,8093,NA
"Announcements & Nutritionists needed","Un Responsable Enquête Nutritionnelle (H/F)","Michael ALVES","2016-03-01","https://www.en-net.org/question/2380.aspx",8051,NA,8052,NA,8053,NA,8055,NA,8056,NA,8058,NA,8059,NA
"Announcements & Nutritionists needed","UNHCR are looking for a Nutrition Officer for Cox's Bazar Bangladesh - deadline 15th March 2018","Anonymous 40","2018-03-09","https://www.en-net.org/question/3257.aspx",6633,NA,6634,NA,6635,NA,6637,NA,6638,NA,6640,NA,6641,NA
"Announcements & Nutritionists needed","UNHCR call for expression of interest for a partnership on an IYCF friendly framework for action for refugee situations","Marie A McGrath","2013-11-05","https://www.en-net.org/question/1191.aspx",9472,NA,9473,NA,9474,NA,9476,NA,9477,NA,9479,NA,9480,NA
"Announcements & Nutritionists needed","UNHCR call for expression of interest: Strengthening UNHCR capacity on GIS, mapping and mobile data collection","Anonymous 40","2015-12-04","https://www.en-net.org/question/2290.aspx",8545,NA,8546,NA,8547,NA,8549,NA,8550,NA,8552,NA,8553,NA
"Announcements & Nutritionists needed","UNHCR is looking for a SMART SENS Survey Consultant in Zambia, Lusaka. Deadline is 26 July 2021.","Sandor Varga","2021-07-14","https://www.en-net.org/question/4356.aspx",2987,NA,2988,NA,2989,NA,2991,NA,2992,NA,2994,NA,2995,NA
"Announcements & Nutritionists needed","UNHCR looking for a Nutrition SMART SENS Survey Specialist for Eastern Chad - Consultancy","Anonymous 40","2020-03-17","https://www.en-net.org/question/3884.aspx",4044,NA,4045,NA,4046,NA,4048,NA,4049,NA,4051,NA,4052,NA
"Announcements & Nutritionists needed","UNHCR looking for a Nutrition SMART SENS Survey Specialist for Southern Chad and lakes region - Consultancy","Anonymous 40","2020-03-17","https://www.en-net.org/question/3885.aspx",4126,NA,4127,NA,4128,NA,4130,NA,4131,NA,4133,NA,4134,NA
"Announcements & Nutritionists needed","UNHCR seeks P3 Food & Nutrition Officer based in Dadaab Kenya","Anonymous 40","2015-11-06","https://www.en-net.org/question/2241.aspx",9174,NA,9175,NA,9176,NA,9178,NA,9179,NA,9181,NA,9182,NA
"Announcements & Nutritionists needed","UNHCR seeks P3 Nutrition & Food Security Officer based in Juba South Sudan","Anonymous 40","2015-11-06","https://www.en-net.org/question/2239.aspx",9428,NA,9430,NA,9431,NA,9433,NA,9434,NA,9437,NA,9438,NA
"Announcements & Nutritionists needed","UNHCR: Senior Nutrition Officer, P4, Geneva","Anonymous 40","2020-05-06","https://www.en-net.org/question/3978.aspx",4647,NA,4648,NA,4649,NA,4651,NA,4652,NA,4654,NA,4655,NA
"Announcements & Nutritionists needed","UNICEF - CHAD Nutrition Survey Consultant","Robert Johnston","2011-05-12","https://www.en-net.org/question/429.aspx",8973,NA,8974,NA,8975,NA,8977,NA,8978,NA,8980,NA,8981,NA
"Announcements & Nutritionists needed","UNICEF and Save the Children seek an IYCF in Emergencies Consultant","Alison Donnelly","2015-09-25","https://www.en-net.org/question/1932.aspx",9218,NA,9219,NA,9220,NA,9222,NA,9223,NA,9225,NA,9226,NA
"Announcements & Nutritionists needed","UNICEF Chad seeking Nutrition Specialist (P4) - closing date 28 July","Anonymous 2579","2014-07-16","https://www.en-net.org/question/1419.aspx",8073,NA,8074,NA,8075,NA,8077,NA,8078,NA,8080,NA,8081,NA
"Announcements & Nutritionists needed","UNICEF HQ, nNew York, Consultant. Nutrition Specialist (Emergencies) sought","Marie A McGrath","2011-09-14","https://www.en-net.org/question/535.aspx",8707,NA,8708,NA,8709,NA,8711,NA,8712,NA,8714,NA,8715,NA
"Announcements & Nutritionists needed","UNICEF is looking for a Nutrition Cluster/Sector Coordinator in Niger","Hélène Schwartz","2017-05-17","https://www.en-net.org/question/2934.aspx",6929,NA,6930,NA,6931,NA,6933,NA,6934,NA,6936,NA,6937,NA
"Announcements & Nutritionists needed","UNICEF is looking for a NUTRITION SPECIALIST, P-3, TA","hrmanila","2014-05-27","https://www.en-net.org/question/1384.aspx",8074,NA,8075,NA,8076,NA,8078,NA,8079,NA,8081,NA,8082,NA
"Announcements & Nutritionists needed","UNICEF is looking for an International Consultant to support the Niger National Nutrition SMART","Adama Ndiaye","2019-05-17","https://www.en-net.org/question/3663.aspx",4374,NA,4375,NA,4376,NA,4378,NA,4379,NA,4381,NA,4382,NA
"Announcements & Nutritionists needed","UNICEF is looking for Senior Nutrition Manager, P-5, Islamabad, Pakistan","Anonymous 637","2011-05-17","https://www.en-net.org/question/433.aspx",7525,NA,7526,NA,7527,NA,7529,NA,7530,NA,7532,NA,7533,NA
"Announcements & Nutritionists needed","UNICEF Mali seeks Nutrition Cluster Coordinator","Tamsin Walters","2015-02-05","https://www.en-net.org/question/1609.aspx",8603,NA,8605,NA,8606,NA,8608,NA,8609,NA,8611,NA,8612,NA
"Announcements & Nutritionists needed","UNICEF Myanmar is seeking a Health & Nutrition Specialist (P3) based in Sittwe field office - deadline 28 April","Martin Eklund","2015-04-23","https://www.en-net.org/question/1697.aspx",7799,NA,7800,NA,7801,NA,7803,NA,7804,NA,7806,NA,7807,NA
"Announcements & Nutritionists needed","UNICEF Niger looking for Senior Consultants (Evaluation of CMAM and IYCF programs and Social-anthropology experts)","Fitsum Assefa","2018-01-18","https://www.en-net.org/question/3193.aspx",5383,NA,5384,NA,5385,NA,5387,NA,5388,NA,5390,NA,5391,NA
"Announcements & Nutritionists needed","UNICEF Nutrition Consultancy to support strengthening and scaling up of IMAM institutionalisation in six provinces in Papua New Guinea.","Tamsin Walters","2016-02-08","https://www.en-net.org/question/2358.aspx",8823,NA,8824,NA,8825,NA,8827,NA,8828,NA,8830,NA,8831,NA
"Announcements & Nutritionists needed","UNICEF Papua New Guinea looking for SAM management expert for 6-month assignment","Pierre Signe","2014-03-20","https://www.en-net.org/question/1310.aspx",8340,NA,8341,NA,8342,NA,8344,NA,8345,NA,8348,NA,8349,NA
"Announcements & Nutritionists needed","UNICEF seeks a P3-TA Nutrition Specialist (CMAM) in India","PREETU MISHRA","2018-06-08","https://www.en-net.org/question/3348.aspx",5361,NA,5362,NA,5363,NA,5365,NA,5366,NA,5368,NA,5369,NA
"Announcements & Nutritionists needed","UNICEF seeks a P3-TA Nutrition Specialist (CMAM) in Indonesia","Tamsin Walters","2017-04-27","https://www.en-net.org/question/2908.aspx",7416,NA,7417,NA,7419,NA,7421,NA,7422,NA,7424,NA,7425,NA
"Announcements & Nutritionists needed","UNICEF seeks French speaking consultants for SMART surveys - WCAR region","Sara Gari","2015-04-29","https://www.en-net.org/question/1702.aspx",7579,NA,7580,NA,7581,NA,7583,NA,7584,NA,7587,NA,7589,NA
"Announcements & Nutritionists needed","UNICEF seeks Nutrition Specialist","Tamsin Walters","2021-11-12","https://www.en-net.org/question/4441.aspx",2992,NA,2993,NA,2995,NA,2997,NA,2998,NA,3000,NA,3001,NA
"Announcements & Nutritionists needed","UNICEF South Asia seeks Nutrition in Emergencies consultant (11 months)","Harriet Torlesse","2018-09-04","https://www.en-net.org/question/3439.aspx",4995,NA,4996,NA,4998,NA,5000,NA,5001,NA,5003,NA,5004,NA
"Announcements & Nutritionists needed","UNICEF South Asia seeks nutritionist for staff position on CMAM","Harriet Torlesse","2018-09-04","https://www.en-net.org/question/3438.aspx",5614,NA,5615,NA,5616,NA,5618,NA,5619,NA,5621,NA,5622,NA
"Announcements & Nutritionists needed","UNICEF Supply Division is seeking a Quality Technical Assistant","Alison Fleet","2014-08-19","https://www.en-net.org/question/1452.aspx",7969,NA,7971,NA,7972,NA,7974,NA,7975,NA,7977,NA,7978,NA
"Announcements & Nutritionists needed","UNN Secretariat seeks Liaison Officer","Tamsin Walters","2019-05-14","https://www.en-net.org/question/3658.aspx",4513,NA,4514,NA,4515,NA,4518,NA,4519,NA,4521,NA,4522,NA
"Announcements & Nutritionists needed","UNV UNICEF Angola Nutrition Specialist","Ciara Hogan","2022-01-19","https://www.en-net.org/question/4472.aspx",2302,NA,2303,NA,2304,NA,2307,NA,2308,NA,2310,NA,2311,NA
"Announcements & Nutritionists needed","Update webinar on the WHO Guideline Development Process","Office ENN","2021-10-22","https://www.en-net.org/question/4427.aspx",2750,NA,2751,NA,2752,NA,2754,NA,2755,NA,2757,NA,2758,NA
"Announcements & Nutritionists needed","Updated posting for Nutrition Information Management Officer - Rapid Response Team","Kathy McConnell","2014-08-04","https://www.en-net.org/question/1437.aspx",8310,NA,8311,NA,8312,NA,8314,NA,8315,NA,8317,NA,8318,NA
"Announcements & Nutritionists needed","URGENT - Nutritionist required for immediate deployment to Libya/Tunisia by Save the Children","Anonymous 557","2011-04-01","https://www.en-net.org/question/391.aspx",8438,NA,8439,NA,8440,NA,8442,NA,8443,NA,8445,NA,8446,NA
"Announcements & Nutritionists needed","URGENT_Save the Children is recruiting IYCF_E program managers_Greece and Croatia","Charlotte d'Elloy","2015-12-09","https://www.en-net.org/question/2293.aspx",8296,NA,8297,NA,8298,NA,8300,NA,8301,NA,8303,NA,8305,NA
"Announcements & Nutritionists needed","URGENT: Nutrition Programme Coordinator, Juba (South Sudan)","Pascale Fritsch","2015-11-30","https://www.en-net.org/question/2280.aspx",7966,NA,7967,NA,7968,NA,7970,NA,7971,NA,7973,NA,7974,NA
"Announcements & Nutritionists needed","URGENT: Nutritionist needed for North Korea- must have experience from North Korea","Kat  Pittore","2012-02-15","https://www.en-net.org/question/647.aspx",7292,NA,7293,NA,7294,NA,7296,NA,7297,NA,7299,NA,7300,NA
"Announcements & Nutritionists needed","URGENT: Save the Children Mali Recruits a CMAM Surge Expert","Anonymous 21857","2018-04-23","https://www.en-net.org/question/3299.aspx",6180,NA,6181,NA,6182,NA,6184,NA,6185,NA,6187,NA,6188,NA
"Announcements & Nutritionists needed","Urgently need for research participants for my doctoral study on nutrition best practices","Bonnix Kayabu","2016-12-01","https://www.en-net.org/question/2754.aspx",7547,NA,7548,NA,7549,NA,7551,NA,7552,NA,7554,NA,7555,NA
"Announcements & Nutritionists needed","USAID Advancing Nutrition Call for Consultant for Food Assistance Modalities","Collin Anderson","2020-02-26","https://www.en-net.org/question/3866.aspx",4067,NA,4068,NA,4069,NA,4071,NA,4072,NA,4074,NA,4075,NA
"Announcements & Nutritionists needed","USAID is looking for a nutrionist for the Office of Food for Peace","Judy Canahuati","2015-04-23","https://www.en-net.org/question/1698.aspx",8316,NA,8317,NA,8318,NA,8320,NA,8321,NA,8323,NA,8324,NA
"Announcements & Nutritionists needed","Vacancies - Evaluation of the nutrition crisis in the Sahel (UNICEF WCARO)","Hélène Schwartz","2012-10-29","https://www.en-net.org/question/875.aspx",8217,NA,8218,NA,8219,NA,8221,NA,8222,NA,8224,NA,8225,NA
"Announcements & Nutritionists needed","Vacancies for Save the Children UK / ENN project supporting the introduction of the Minimum Reporting Package for SFPs","Victoria Sibson","2011-07-26","https://www.en-net.org/question/495.aspx",9429,NA,9430,NA,9432,NA,9434,NA,9435,NA,9437,NA,9438,NA
"Announcements & Nutritionists needed","Vacancy - 5 weeks home based consultancy for Helen Keller International","David Doledec","2015-08-05","https://www.en-net.org/question/1853.aspx",8517,NA,8518,NA,8519,NA,8521,NA,8522,NA,8524,NA,8525,NA
"Announcements & Nutritionists needed","VACANCY - CMAM Forum Co-Facilitator - Country Liaison / Impact Evaluation","Rebecca Brown","2013-05-30","https://www.en-net.org/question/1057.aspx",7751,NA,7752,NA,7753,NA,7755,NA,7756,NA,7758,NA,7759,NA
"Announcements & Nutritionists needed","Vacancy - IRC Nutrition Specialist, IRC","Casie Tesfai","2016-07-29","https://www.en-net.org/question/2574.aspx",7967,NA,7968,NA,7969,NA,7971,NA,7972,NA,7974,NA,7975,NA
"Announcements & Nutritionists needed","Vacancy - IRC Nutrition Technical Advisor - New York, NY","Casie Tesfai","2016-07-29","https://www.en-net.org/question/2575.aspx",7732,NA,7733,NA,7734,NA,7736,NA,7737,NA,7739,NA,7740,NA
"Announcements & Nutritionists needed","Vacancy - Job# 15-812 Technical Surge Advisor - SBC","Anonymous 1494","2015-08-11","https://www.en-net.org/question/1862.aspx",7705,NA,7708,NA,7709,NA,7711,NA,7712,NA,7714,NA,7715,NA
"Announcements & Nutritionists needed","Vacancy - Nutrition Coordinator - Syria, based in Amman","Valentina Coniglio","2020-12-11","https://www.en-net.org/question/4156.aspx",3896,NA,3898,NA,3899,NA,3901,NA,3902,NA,3904,NA,3905,NA
"Announcements & Nutritionists needed","Vacancy - PDI Consultant - Save the Children Yemen","Nicki Connell","2014-07-09","https://www.en-net.org/question/1416.aspx",8502,NA,8503,NA,8504,NA,8506,NA,8507,NA,8509,NA,8510,NA
"Announcements & Nutritionists needed","Vacancy - remote consultancy for a nutritionist with experience in developing SBCC materials","Anonymous 40530","2021-01-13","https://www.en-net.org/question/4181.aspx",5473,NA,5474,NA,5475,NA,5477,NA,5478,NA,5480,NA,5481,NA
"Announcements & Nutritionists needed","VACANCY - Senior Manager, Monitoring, Learning and Research at GAIN","Francesca Lahiguera","2012-03-21","https://www.en-net.org/question/674.aspx",7638,NA,7639,NA,7640,NA,7642,NA,7643,NA,7645,NA,7646,NA
"Announcements & Nutritionists needed","Vacancy - Technical Advisor, Nutrition","Anonymous 3831","2016-07-21","https://www.en-net.org/question/2560.aspx",7803,NA,7804,NA,7805,NA,7807,NA,7809,NA,7811,NA,7812,NA
"Announcements & Nutritionists needed","VACANCY - Valid International - Administrator / Project Support, Oxford UK Based","Anonymous 1302","2012-03-14","https://www.en-net.org/question/673.aspx",7515,NA,7516,NA,7517,NA,7519,NA,7520,NA,7522,NA,7523,NA
"Announcements & Nutritionists needed","VACANCY : HEAD OF RESEARCH","Camille DARDE","2014-02-27","https://www.en-net.org/question/1285.aspx",7174,NA,7175,NA,7176,NA,7178,NA,7179,NA,7181,NA,7182,NA
"Announcements & Nutritionists needed","VACANCY ANNOUNCEMENT : WFP Sudan is seeking a Food Fortification Grant Manager","Aachal Chand","2018-01-25","https://www.en-net.org/question/3205.aspx",5144,NA,5145,NA,5146,NA,5148,NA,5149,NA,5151,NA,5152,NA
"Announcements & Nutritionists needed","Vacancy Announcement: Emergency Nutrition Advisor (Save the Children)","Sarah (Butler) O'Flynn","2021-08-04","https://www.en-net.org/question/4366.aspx",2987,NA,2988,NA,2989,NA,2991,NA,2992,NA,2994,NA,2995,NA
"Announcements & Nutritionists needed","Vacancy announcement: Global Nutrition Cluster Helpdesk for Inter-sectoral Collaboration","Anna Ziolkovska","2021-11-12","https://www.en-net.org/question/4443.aspx",2681,NA,2682,NA,2683,NA,2685,NA,2686,NA,2688,NA,2689,NA
"Announcements & Nutritionists needed","Vacancy announcement: Global Nutrition Cluster Helpdesk for Nutrition Information Systems","Anna Ziolkovska","2021-11-12","https://www.en-net.org/question/4442.aspx",2602,NA,2603,NA,2604,NA,2606,NA,2607,NA,2609,NA,2610,NA
"Announcements & Nutritionists needed","Vacancy Announcement: Nutrition Specialist (Nutrition in Emergencies Sector/Cluster Coordinator), P3 based in Yangon","Sanjay Kumar Das","2021-08-04","https://www.en-net.org/question/4367.aspx",3140,NA,3141,NA,3142,NA,3144,NA,3145,NA,3147,NA,3148,NA
"Announcements & Nutritionists needed","Vacancy at Unicef UK:  Programme Information Specialist","Jo Sleet","2016-09-01","https://www.en-net.org/question/2615.aspx",6839,NA,6840,NA,6841,NA,6843,NA,6844,NA,6846,NA,6847,NA
"Announcements & Nutritionists needed","Vacancy DFID Nutrition Adviser, UK based - closing date 29 Jan","Chris Porter","2018-01-09","https://www.en-net.org/question/3184.aspx",6617,NA,6618,NA,6619,NA,6621,NA,6622,NA,6624,NA,6625,NA
"Announcements & Nutritionists needed","vacancy for 1 HKI M&E regional nutrition position (Nairobi, Kenya)","David Doledec","2014-12-10","https://www.en-net.org/question/1566.aspx",8716,NA,8720,NA,8721,NA,8723,NA,8724,NA,8726,NA,8727,NA
"Announcements & Nutritionists needed","vacancy for 2 HKI regional nutrition positions (Location flexible)","David Doledec","2014-12-10","https://www.en-net.org/question/1567.aspx",8499,NA,8502,NA,8503,NA,8505,NA,8506,NA,8509,NA,8511,NA
"Announcements & Nutritionists needed","Vacancy for a Senior Child Health Programmes Adviser","Sue Sowerby","2014-09-09","https://www.en-net.org/question/1470.aspx",8000,NA,8001,NA,8002,NA,8004,NA,8005,NA,8007,NA,8008,NA
"Announcements & Nutritionists needed","vacancy for Emergency Nutrition Adviser in London for Save the Children UK","Victoria Sibson","2011-01-06","https://www.en-net.org/question/329.aspx",8152,NA,8153,NA,8155,NA,8157,NA,8158,NA,8160,NA,8161,NA
"Announcements & Nutritionists needed","Vacancy for Nutrition Manager - Mozambique with Concern Worldwide","Anonymous 2334","2013-08-13","https://www.en-net.org/question/1117.aspx",8961,NA,8963,NA,8964,NA,8966,NA,8967,NA,8969,NA,8970,NA
"Announcements & Nutritionists needed","Vacancy Job #15-820 Technical Surge Advisor - CMAM","Anonymous 1494","2015-08-11","https://www.en-net.org/question/1863.aspx",8079,NA,8082,NA,8083,NA,8085,NA,8086,NA,8088,NA,8089,NA
"Announcements & Nutritionists needed","Vacancy nutrition learning and development specialist","Stien Gijsel","2021-08-04","https://www.en-net.org/question/4368.aspx",3149,NA,3150,NA,3151,NA,3153,NA,3154,NA,3156,NA,3157,NA
"Announcements & Nutritionists needed","Vacancy- Senior Nutrition Governance and Systems Reform Specialist- The Power of Nutrition","Oxford HR on behalf of the Power of Nutrition","2018-06-28","https://www.en-net.org/question/3369.aspx",5725,NA,5726,NA,5727,NA,5729,NA,5730,NA,5732,NA,5733,NA
