"Theme","Topic","Author","Posted","Link","Views_20220218_002901","Replies_20220218_002901","Views_20220218_015806","Replies_20220218_015806","Views_20220218_030929","Replies_20220218_030929","Views_20220218_050759","Replies_20220218_050759","Views_20220218_061018","Replies_20220218_061018","Views_20220218_070827","Replies_20220218_070827","Views_20220218_080926","Replies_20220218_080926","Views_20220218_100828","Replies_20220218_100828","Views_20220218_110540","Replies_20220218_110540","Views_20220218_121228","Replies_20220218_121228","Views_20220218_131214","Replies_20220218_131214","Views_20220218_150845","Replies_20220218_150845","Views_20220218_170854","Replies_20220218_170854","Views_20220218_180916","Replies_20220218_180916","Views_20220218_190626","Replies_20220218_190626","Views_20220218_200850","Replies_20220218_200850"
"Assessment and Surveillance","Highest SAM rate","Anonymous 303","2010-12-15","https://www.en-net.org/question/314.aspx",9800,15,9801,15,9803,15,9806,15,9807,15,9808,15,9810,15,9811,15,9812,15,9813,15,9814,15,9815,15,9818,15,9819,15,9820,15,9821,15
"Assessment and Surveillance","HiNi quality assessment","ISAAC WACHIRA","2015-12-09","https://www.en-net.org/question/2292.aspx",6148,2,6149,2,6152,2,6155,2,6156,2,6157,2,6158,2,6159,2,6160,2,6161,2,6162,2,6163,2,6165,2,6166,2,6167,2,6169,2
"Assessment and Surveillance","Hospital based assessment of nutrition","Ikechukwu Eberendu","2019-01-30","https://www.en-net.org/question/3542.aspx",3697,6,3698,6,3700,6,3703,6,3704,6,3705,6,3706,6,3707,6,3708,6,3709,6,3710,6,3712,6,3714,6,3715,6,3716,6,3717,6
"Assessment and Surveillance","Household adjustment unit","Bienfait","2013-05-22","https://www.en-net.org/question/1048.aspx",6423,2,6424,2,6426,2,6428,2,6429,2,6430,2,6431,2,6432,2,6434,2,6435,2,6436,2,6437,2,6440,2,6441,2,6442,2,6443,2
"Assessment and Surveillance","Household dietary diversity score","hanif","2021-04-25","https://www.en-net.org/question/4283.aspx",2086,3,2087,3,2089,3,2091,3,2092,3,2093,3,2095,3,2096,3,2097,3,2098,3,2099,3,2100,3,2103,3,2104,3,2105,3,2106,3
"Assessment and Surveillance","Household Dietary Diversity Score - 24 hours recall questions administering","Nick","2016-04-13","https://www.en-net.org/question/2448.aspx",6378,2,6379,2,6381,2,6384,2,6385,2,6386,2,6387,2,6388,2,6389,2,6390,2,6391,2,6392,2,6394,2,6395,2,6396,2,6397,2
"Assessment and Surveillance","Household dietary diversity score also among pastoralist communities?","Melanie Bruns","2013-06-18","https://www.en-net.org/question/1080.aspx",7754,3,7755,3,7758,3,7760,3,7761,3,7762,3,7763,3,7765,3,7766,3,7767,3,7768,3,7769,3,7771,3,7772,3,7773,3,7774,3
"Assessment and Surveillance","How different are the nutritional requirements of disabled children?","Milly","2012-08-17","https://www.en-net.org/question/816.aspx",6738,1,6739,1,6741,1,6744,1,6745,1,6746,1,6747,1,6748,1,6750,1,6751,1,6752,1,6753,1,6755,1,6756,1,6757,1,6758,1
"Assessment and Surveillance","how many of the target facilities to assess for judging quality of CMAM service","Anonymous 680","2015-02-18","https://www.en-net.org/question/1623.aspx",9445,1,9446,1,9448,1,9452,1,9453,1,9454,1,9455,1,9456,1,9457,1,9458,1,9459,1,9460,1,9464,1,9466,1,9467,1,9468,1
"Assessment and Surveillance","How often to measure MUAC for nutrition screening of Under 5 year children in the community?","Anonymous 411","2010-08-19","https://www.en-net.org/question/245.aspx",10052,5,10055,5,10057,5,10062,5,10063,5,10064,5,10066,5,10067,5,10068,5,10069,5,10070,5,10072,5,10074,5,10075,5,10076,5,10077,5
"Assessment and Surveillance","How to assess coverage and challenges to coverage in home fortification program","Roman","2014-08-04","https://www.en-net.org/question/1434.aspx",10584,2,10586,2,10588,2,10590,2,10591,2,10592,2,10593,2,10594,2,10595,2,10596,2,10597,2,10598,2,10601,2,10602,2,10603,2,10604,2
"Assessment and Surveillance","How to assess stunting rate per year??","Tammam Ahmed","2015-11-22","https://www.en-net.org/question/2272.aspx",6052,0,6053,0,6056,0,6058,0,6059,0,6060,0,6061,0,6062,0,6063,0,6064,0,6065,0,6066,0,6068,0,6069,0,6070,0,6071,0
"Assessment and Surveillance","How to assess the nutritional status of pregnant woman?","Frederich Christian Tan","2014-10-24","https://www.en-net.org/question/1515.aspx",8800,3,8801,3,8804,3,8806,3,8807,3,8808,3,8809,3,8810,3,8811,3,8812,3,8813,3,8814,3,8816,3,8817,3,8818,3,8819,3
"Assessment and Surveillance","How to calculate the burden of SAM knowing the incidence","Abdul","2018-11-23","https://www.en-net.org/question/3496.aspx",4894,3,4895,3,4897,3,4900,3,4901,3,4902,3,4903,3,4904,3,4905,3,4906,3,4907,3,4909,3,4911,3,4912,3,4913,3,4914,3
"Assessment and Surveillance","How to convert DHS under five mortality rate to SMART under 5 mortality estimate?","Anonymous 29900","2019-02-22","https://www.en-net.org/question/3569.aspx",4512,5,4513,5,4515,5,4520,5,4521,5,4522,5,4524,5,4525,5,4526,5,4527,5,4529,5,4530,5,4533,5,4534,5,4535,5,4536,5
"Assessment and Surveillance","How to convert the Harvard standards to NCHS/WHO","Bill Kinsey","2017-04-10","https://www.en-net.org/question/2888.aspx",6284,1,6285,1,6287,1,6290,1,6291,1,6292,1,6293,1,6294,1,6295,1,6296,1,6297,1,6299,1,6301,1,6302,1,6304,1,6305,1
"Assessment and Surveillance","How to determine sample size & the type of soft ware appropriate for my study analysis.","Anonymous 1727","2012-11-15","https://www.en-net.org/question/893.aspx",8180,2,8181,2,8183,2,8187,2,8188,2,8189,2,8190,2,8192,2,8193,2,8194,2,8195,2,8196,2,8198,2,8199,2,8200,2,8201,2
"Assessment and Surveillance","How to estimate MAM and SAM Beneficiary  for 7 month nutrition project","Anonymous 1310","2012-07-25","https://www.en-net.org/question/792.aspx",6884,1,6885,1,6887,1,6891,1,6892,1,6893,1,6894,1,6895,1,6896,1,6897,1,6898,1,6899,1,6901,1,6902,1,6903,1,6904,1
"Assessment and Surveillance","How to interpret expected death count?","Anonymous 29900","2018-12-12","https://www.en-net.org/question/3510.aspx",4101,10,4102,10,4105,10,4108,10,4109,10,4110,10,4111,10,4112,10,4113,10,4115,10,4116,10,4117,10,4120,10,4121,10,4122,10,4123,10
"Assessment and Surveillance","How to Interpret Index of Dispersion (ID) in ENA  SMART Output?","Abbas Kedir Jelde","2014-05-20","https://www.en-net.org/question/1375.aspx",8730,3,8731,3,8733,3,8735,3,8736,3,8737,3,8738,3,8740,3,8741,3,8742,3,8743,3,8744,3,8747,3,8748,3,8749,3,8750,3
"Assessment and Surveillance","How to Maintain the Quality of CSAS Method","Anonymous 310","2010-01-15","https://www.en-net.org/question/179.aspx",7728,2,7729,2,7731,2,7734,2,7738,2,7739,2,7740,2,7742,2,7743,2,7744,2,7745,2,7746,2,7750,2,7751,2,7752,2,7753,2
"Assessment and Surveillance","How to minimize the problem of getting less SAM children than minimum sample size due to big variation in village population figure?","Anonymous 1310","2013-07-03","https://www.en-net.org/question/1092.aspx",9068,1,9069,1,9072,1,9074,1,9075,1,9076,1,9077,1,9078,1,9079,1,9080,1,9081,1,9082,1,9084,1,9085,1,9086,1,9087,1
"Assessment and Surveillance","hwo to define malnutrition at risk children using WHO WFH z score","Nick","2012-09-12","https://www.en-net.org/question/836.aspx",10152,8,10153,8,10155,8,10159,8,10160,8,10162,8,10163,8,10165,8,10166,8,10167,8,10168,8,10169,8,10171,8,10172,8,10173,8,10174,8
"Assessment and Surveillance","HYPOTHESIS DEVELOPMENT IN URBAN SETTLEMENT","Anonymous 2707","2014-10-28","https://www.en-net.org/question/1519.aspx",10785,1,10786,1,10788,1,10790,1,10791,1,10792,1,10793,1,10794,1,10795,1,10796,1,10797,1,10799,1,10802,1,10803,1,10804,1,10805,1
"Assessment and Surveillance","IMAM coverage surveys","Anonymous 644","2012-02-19","https://www.en-net.org/question/652.aspx",9536,2,9537,2,9540,2,9543,2,9544,2,9545,2,9546,2,9549,2,9550,2,9551,2,9552,2,9553,2,9555,2,9556,2,9558,2,9559,2
"Assessment and Surveillance","IMCI service percentage","Tammam Ahmed","2015-08-22","https://www.en-net.org/question/1887.aspx",6551,6,6552,6,6555,6,6558,6,6559,6,6561,6,6562,6,6563,6,6564,6,6565,6,6566,6,6567,6,6569,6,6570,6,6571,6,6572,6
"Assessment and Surveillance","Impact assessment on project addressing specific elements of the community","Anonymous 81","2013-05-14","https://www.en-net.org/question/1042.aspx",7106,4,7107,4,7110,4,7113,4,7115,4,7116,4,7117,4,7118,4,7119,4,7120,4,7121,4,7122,4,7124,4,7125,4,7126,4,7127,4
"Assessment and Surveillance","IMPACT EVALUATION","FRANCK ALE","2013-01-18","https://www.en-net.org/question/947.aspx",10483,13,10484,13,10486,13,10490,13,10491,13,10492,13,10493,13,10494,13,10495,13,10496,13,10497,13,10498,13,10500,13,10501,13,10502,13,10503,13
"Assessment and Surveillance","Impact of CMAM","Zoheb","2011-12-05","https://www.en-net.org/question/571.aspx",11533,23,11534,23,11537,23,11540,23,11541,23,11542,23,11543,23,11545,23,11546,23,11547,23,11548,23,11549,23,11552,23,11553,23,11555,23,11556,23
"Assessment and Surveillance","Inclusion of hotels in the household selection","Anonymous 1354","2012-04-19","https://www.en-net.org/question/692.aspx",6754,2,6755,2,6757,2,6760,2,6761,2,6762,2,6763,2,6765,2,6766,2,6767,2,6768,2,6769,2,6771,2,6772,2,6773,2,6774,2
"Assessment and Surveillance","indicator for measuring wasting and stunting in Adults","Atif","2014-09-22","https://www.en-net.org/question/1485.aspx",8833,3,8834,3,8836,3,8839,3,8840,3,8841,3,8842,3,8843,3,8844,3,8845,3,8846,3,8848,3,8851,3,8852,3,8853,3,8854,3
"Assessment and Surveillance","Individual data entry in mortality data set of ENA for HH size > 20","Anonymous 2411","2013-11-29","https://www.en-net.org/question/1215.aspx",7740,10,7741,10,7743,10,7745,10,7746,10,7747,10,7748,10,7750,10,7751,10,7752,10,7753,10,7754,10,7757,10,7758,10,7759,10,7760,10
"Assessment and Surveillance","Integrated Database","Navid","2016-04-07","https://www.en-net.org/question/2435.aspx",6990,5,6991,5,6993,5,6996,5,6997,5,6998,5,6999,5,7000,5,7001,5,7002,5,7003,5,7004,5,7006,5,7007,5,7008,5,7009,5
"Assessment and Surveillance","Integrated SMART and KPC Survey","Mahaman Elhadji Hallarou","2014-10-07","https://www.en-net.org/question/1499.aspx",7253,3,7254,3,7257,3,7261,3,7262,3,7263,3,7264,3,7265,3,7266,3,7267,3,7268,3,7269,3,7272,3,7273,3,7274,3,7275,3
"Assessment and Surveillance","Interpretation of rapid MUAC asessment","Tamsin Walters","2011-01-05","https://www.en-net.org/question/328.aspx",11327,10,11328,10,11331,10,11335,10,11336,10,11337,10,11338,10,11339,10,11340,10,11341,10,11342,10,11343,10,11345,10,11347,10,11348,10,11349,10
"Assessment and Surveillance","interpreting SAM, GAM & MUAC","Anonymous 1460","2012-06-06","https://www.en-net.org/question/747.aspx",8017,2,8018,2,8020,2,8022,2,8023,2,8024,2,8025,2,8026,2,8028,2,8029,2,8031,2,8032,2,8034,2,8035,2,8036,2,8037,2
"Assessment and Surveillance","interpreting weight for height standard deviation from ENA plausibility check","Anonymous 1740","2015-10-19","https://www.en-net.org/question/2221.aspx",6962,2,6963,2,6965,2,6967,2,6968,2,6969,2,6970,2,6972,2,6973,2,6974,2,6975,2,6976,2,6979,2,6980,2,6981,2,6982,2
"Assessment and Surveillance","Intervale of confidence","chantal a","2012-02-13","https://www.en-net.org/question/642.aspx",10312,3,10313,3,10315,3,10318,3,10319,3,10320,3,10321,3,10323,3,10324,3,10325,3,10326,3,10327,3,10330,3,10331,3,10333,3,10334,3
"Assessment and Surveillance","Invitation to the webinar on:  the Humanitarian Needs Analysis Tools","Alessandro Iellamo","2020-07-03","https://www.en-net.org/question/4025.aspx",2889,2,2890,2,2892,2,2895,2,2896,2,2897,2,2898,2,2899,2,2900,2,2901,2,2902,2,2903,2,2906,2,2907,2,2908,2,2909,2
"Assessment and Surveillance","Is capture-recapture method for CSAS coverage survey ethical?","Anonymous 303","2009-11-18","https://www.en-net.org/question/163.aspx",8424,6,8425,6,8427,6,8430,6,8433,6,8434,6,8435,6,8436,6,8437,6,8438,6,8439,6,8440,6,8443,6,8444,6,8445,6,8446,6
"Assessment and Surveillance","Is it necessary to take sampling weight into consideration?","Tanny","2019-11-07","https://www.en-net.org/question/3791.aspx",2967,1,2968,1,2970,1,2972,1,2973,1,2974,1,2975,1,2976,1,2977,1,2978,1,2979,1,2980,1,2982,1,2984,1,2985,1,2986,1
"Assessment and Surveillance","Is it possible to use LQAS methodology to assess the prevalence of stunting in non-emergency settings?","Amanda Agar","2015-07-22","https://www.en-net.org/question/1837.aspx",9757,10,9759,10,9762,10,9765,10,9768,10,9769,10,9770,10,9773,10,9774,10,9775,10,9776,10,9777,10,9781,10,9782,10,9783,10,9784,10
"Assessment and Surveillance","Is it valid to use similar cut-off points for prevalence of wasting using z scores for different countries and contexts?","Melaku Begashaw","2011-10-10","https://www.en-net.org/question/543.aspx",9918,16,9919,16,9921,16,9924,16,9925,16,9926,16,9927,16,9928,16,9930,16,9931,16,9932,16,9933,16,9935,16,9936,16,9937,16,9939,16
"Assessment and Surveillance","Is mortality survey a must to be conducted along with SMART?","Anonymous 81","2013-12-03","https://www.en-net.org/question/1217.aspx",7341,3,7342,3,7346,3,7348,3,7349,3,7351,3,7352,3,7354,3,7355,3,7356,3,7357,3,7358,3,7360,3,7361,3,7362,3,7364,3
"Assessment and Surveillance","Is stunted children less prone to be wasted than normal children during emergency context?","Frederich Christian Tan","2015-05-05","https://www.en-net.org/question/1708.aspx",7365,7,7366,7,7369,7,7371,7,7372,7,7373,7,7374,7,7377,7,7379,7,7380,7,7381,7,7383,7,7385,7,7386,7,7387,7,7388,7
"Assessment and Surveillance","Is there a way to estimate the average number of lactating women (not PLW) in any target population x in emergency?","sarah neusy","2020-01-22","https://www.en-net.org/question/3835.aspx",3522,4,3523,4,3525,4,3527,4,3528,4,3529,4,3530,4,3532,4,3533,4,3534,4,3535,4,3536,4,3539,4,3540,4,3542,4,3543,4
"Assessment and Surveillance","Is there a way to present coverage when we do not have required number of SAM as sampled??","MAChowdhury","2015-08-18","https://www.en-net.org/question/1879.aspx",8936,1,8937,1,8939,1,8941,1,8942,1,8943,1,8944,1,8945,1,8946,1,8947,1,8948,1,8949,1,8953,1,8954,1,8955,1,8956,1
"Assessment and Surveillance","Is there any necessity to segment the large area to conduct multiple SMART survey instead of doing 1 SMART?","Md. Lalan Miah","2019-08-30","https://www.en-net.org/question/3740.aspx",3275,3,3276,3,3279,3,3282,3,3283,3,3284,3,3285,3,3286,3,3287,3,3288,3,3289,3,3291,3,3294,3,3295,3,3296,3,3297,3
"Assessment and Surveillance","IYCF and Nutritional Assessment Survey during Ramadan","Frederich Christian Tan","2014-06-20","https://www.en-net.org/question/1396.aspx",8855,12,8856,12,8860,12,8863,12,8864,12,8865,12,8866,12,8868,12,8869,12,8870,12,8871,12,8872,12,8874,12,8875,12,8876,12,8878,12
"Assessment and Surveillance","IYCF Assessment","Shishay","2015-11-13","https://www.en-net.org/question/2261.aspx",6507,4,6508,4,6511,4,6514,4,6515,4,6516,4,6517,4,6518,4,6519,4,6520,4,6521,4,6522,4,6524,4,6525,4,6526,4,6527,4
"Assessment and Surveillance","IYCF Index","Anonymous 3210","2015-10-08","https://www.en-net.org/question/1949.aspx",6362,2,6363,2,6366,2,6368,2,6369,2,6370,2,6371,2,6372,2,6373,2,6374,2,6376,2,6377,2,6379,2,6380,2,6381,2,6382,2
"Assessment and Surveillance","KAP Assessment in Nutrition Intervention sites","Fahad ullah","2021-09-24","https://www.en-net.org/question/4405.aspx",1601,1,1602,1,1604,1,1606,1,1607,1,1609,1,1610,1,1611,1,1612,1,1613,1,1614,1,1615,1,1618,1,1619,1,1620,1,1621,1
"Assessment and Surveillance","KAP Guidance","Leah Richardson","2016-04-21","https://www.en-net.org/question/2464.aspx",6949,4,6950,4,6952,4,6956,4,6957,4,6958,4,6959,4,6960,4,6961,4,6962,4,6963,4,6964,4,6966,4,6967,4,6968,4,6969,4
"Assessment and Surveillance","KAP surveys","Anonymous 557","2013-11-06","https://www.en-net.org/question/1194.aspx",10431,2,10432,2,10435,2,10440,2,10441,2,10442,2,10443,2,10444,2,10445,2,10446,2,10447,2,10448,2,10450,2,10451,2,10453,2,10454,2
"Assessment and Surveillance","Key questions regarding MUAC only programming - towards a research agenda","Mark Myatt","2015-10-05","https://www.en-net.org/question/1945.aspx",8493,8,8494,8,8497,8,8500,8,8501,8,8503,8,8504,8,8505,8,8506,8,8507,8,8508,8,8509,8,8511,8,8512,8,8513,8,8514,8
"Assessment and Surveillance","late admission investigated by plotting MUAC","FRANCK ALE","2013-02-15","https://www.en-net.org/question/976.aspx",9384,1,9386,1,9388,1,9391,1,9392,1,9393,1,9394,1,9395,1,9396,1,9397,1,9398,1,9399,1,9402,1,9403,1,9404,1,9405,1
"Assessment and Surveillance","Latest guideline for MUAC cutoff for PLWs","Anonymous 587","2020-10-21","https://www.en-net.org/question/4109.aspx",2368,1,2369,1,2371,1,2374,1,2375,1,2376,1,2377,1,2378,1,2379,1,2380,1,2381,1,2382,1,2385,1,2386,1,2387,1,2388,1
"Assessment and Surveillance","Latest rapid nutrition assessment guidelines","Anonymous 24408","2019-07-05","https://www.en-net.org/question/3716.aspx",3457,1,3458,1,3460,1,3463,1,3464,1,3465,1,3466,1,3467,1,3469,1,3470,1,3471,1,3472,1,3474,1,3475,1,3476,1,3477,1
"Assessment and Surveillance","Length of recall period during SMART survey","Rogers Wanyama","2013-02-11","https://www.en-net.org/question/966.aspx",8016,2,8018,2,8020,2,8024,2,8025,2,8026,2,8028,2,8030,2,8031,2,8033,2,8034,2,8035,2,8037,2,8038,2,8039,2,8040,2
"Assessment and Surveillance","LINK NCA Analysts (researchers)","Anonymous 9558","2017-10-09","https://www.en-net.org/question/3080.aspx",5436,0,5437,0,5440,0,5443,0,5444,0,5445,0,5446,0,5447,0,5448,0,5449,0,5450,0,5451,0,5454,0,5455,0,5456,0,5457,0
"Assessment and Surveillance","Logiciel d'analyse de données qualitatives (Freeware)","Tomas Zaba","2017-09-23","https://www.en-net.org/question/3060.aspx",6530,6,6531,6,6533,6,6536,6,6537,6,6538,6,6540,6,6543,6,6544,6,6546,6,6547,6,6548,6,6551,6,6553,6,6554,6,6555,6
"Assessment and Surveillance","Logistic Regression with SPSS","Diallo zakaria","2017-07-24","https://www.en-net.org/question/2998.aspx",7153,5,7154,5,7156,5,7159,5,7161,5,7162,5,7163,5,7164,5,7165,5,7166,5,7167,5,7168,5,7171,5,7173,5,7174,5,7175,5
"Assessment and Surveillance","Looking for (a) reference/s about acute malnutrition prevalence by age group in the under fives","Victoria Sibson","2018-04-04","https://www.en-net.org/question/3275.aspx",4296,0,4297,0,4299,0,4301,0,4302,0,4303,0,4304,0,4307,0,4308,0,4309,0,4310,0,4311,0,4314,0,4315,0,4316,0,4317,0
"Assessment and Surveillance","looking for adult stadiometers - urgently!","Victoria Sibson","2013-06-15","https://www.en-net.org/question/1079.aspx",6880,1,6881,1,6884,1,6886,1,6888,1,6889,1,6891,1,6893,1,6895,1,6896,1,6897,1,6898,1,6902,1,6903,1,6904,1,6905,1
"Assessment and Surveillance","Looking for data on body-shape (Sri-Lanka / Myanmar)","Mark Myatt","2009-09-25","https://www.en-net.org/question/141.aspx",7531,4,7532,4,7534,4,7536,4,7539,4,7540,4,7541,4,7542,4,7544,4,7545,4,7546,4,7547,4,7550,4,7552,4,7553,4,7554,4
"Assessment and Surveillance","Looking to contact Simon Kiarie Karanja","Mark Myatt","2015-09-22","https://www.en-net.org/question/1930.aspx",9333,2,9334,2,9337,2,9339,2,9340,2,9341,2,9343,2,9344,2,9345,2,9346,2,9347,2,9348,2,9351,2,9352,2,9353,2,9354,2
"Assessment and Surveillance","Low OTP Coverage","Anonymous 2352","2013-10-28","https://www.en-net.org/question/1185.aspx",9693,4,9694,4,9696,4,9699,4,9700,4,9701,4,9702,4,9703,4,9704,4,9705,4,9706,4,9707,4,9710,4,9711,4,9712,4,9713,4
"Assessment and Surveillance","LQAS -","Anonymous 81","2012-08-15","https://www.en-net.org/question/812.aspx",7328,1,7329,1,7331,1,7334,1,7335,1,7336,1,7337,1,7338,1,7339,1,7340,1,7341,1,7342,1,7344,1,7345,1,7346,1,7347,1
"Assessment and Surveillance","LQAS for health facility surveys to measure program and data quality","Anonymous 3419","2016-01-14","https://www.en-net.org/question/2324.aspx",9620,1,9621,1,9623,1,9626,1,9627,1,9628,1,9629,1,9630,1,9631,1,9632,1,9634,1,9636,1,9638,1,9639,1,9640,1,9641,1
"Assessment and Surveillance","LQAS types","Anonymous 81","2013-05-22","https://www.en-net.org/question/1047.aspx",10317,7,10318,7,10321,7,10326,7,10327,7,10328,7,10329,7,10331,7,10332,7,10333,7,10334,7,10335,7,10337,7,10339,7,10340,7,10341,7
"Assessment and Surveillance","Malnutrition / ration de risque d'être mal nourri","Haitham shukfa","2017-12-02","https://www.en-net.org/question/3158.aspx",5446,3,5447,3,5449,3,5451,3,5452,3,5453,3,5454,3,5455,3,5456,3,5457,3,5458,3,5459,3,5462,3,5463,3,5464,3,5465,3
"Assessment and Surveillance","Malnutrition & Disability, indicator and age","Severine Frison","2012-09-17","https://www.en-net.org/question/845.aspx",7807,8,7808,8,7810,8,7814,8,7815,8,7816,8,7817,8,7819,8,7820,8,7821,8,7822,8,7823,8,7827,8,7828,8,7829,8,7830,8
"Assessment and Surveillance","Malnutrition among children 6-24months","Anonymous 422","2010-10-18","https://www.en-net.org/question/288.aspx",7741,1,7743,1,7745,1,7748,1,7749,1,7750,1,7751,1,7752,1,7754,1,7755,1,7756,1,7757,1,7759,1,7760,1,7761,1,7763,1
"Assessment and Surveillance","malnutrition rate","Anonymous 2180","2013-09-24","https://www.en-net.org/question/1144.aspx",10440,24,10442,24,10445,24,10447,24,10448,24,10449,24,10450,24,10452,24,10453,24,10454,24,10455,24,10457,24,10459,24,10460,24,10461,24,10462,24
"Assessment and Surveillance","MAM versus SAM ratio, indicator of improvement?","Elisa Dominguez","2013-01-28","https://www.en-net.org/question/958.aspx",7589,3,7590,3,7592,3,7595,3,7596,3,7597,3,7598,3,7600,3,7601,3,7602,3,7603,3,7604,3,7608,3,7609,3,7610,3,7611,3
"Assessment and Surveillance","Mass screening in a district","Anonymous 684","2014-10-15","https://www.en-net.org/question/1502.aspx",7035,5,7036,5,7039,5,7041,5,7042,5,7043,5,7044,5,7045,5,7046,5,7047,5,7048,5,7049,5,7051,5,7052,5,7053,5,7054,5
"Assessment and Surveillance","Maternal MUAC identification of at risk women","sanjeev pratap rao","2016-08-17","https://www.en-net.org/question/2598.aspx",6181,2,6182,2,6185,2,6188,2,6189,2,6190,2,6191,2,6192,2,6193,2,6194,2,6195,2,6196,2,6198,2,6199,2,6200,2,6201,2
"Assessment and Surveillance","Maximum % of FLAG in SMART surveys","Anaïs","2013-01-28","https://www.en-net.org/question/957.aspx",7129,2,7130,2,7133,2,7137,2,7138,2,7139,2,7140,2,7141,2,7142,2,7143,2,7144,2,7145,2,7147,2,7148,2,7149,2,7150,2
"Assessment and Surveillance","Measuring infants < 6 months of age - training","Marie McGrath","2009-04-29","https://www.en-net.org/question/85.aspx",7075,1,7076,1,7078,1,7083,1,7085,1,7086,1,7087,1,7089,1,7090,1,7091,1,7092,1,7093,1,7095,1,7096,1,7097,1,7098,1
"Assessment and Surveillance","measuring sitting height","Pascale Delchevalerie","2012-02-07","https://www.en-net.org/question/636.aspx",8078,4,8079,4,8081,4,8083,4,8085,4,8086,4,8087,4,8089,4,8090,4,8091,4,8092,4,8093,4,8096,4,8097,4,8098,4,8099,4
"Assessment and Surveillance","Meeting on Nutrition Assessment, Counseling, and Support in HIV Services: Strategies, Tools, and Progress, September 14-17, 2010, Jinja, Uganda, Meeting Report","Dorothy Mora","2011-04-04","https://www.en-net.org/question/398.aspx",6813,0,6814,0,6816,0,6818,0,6819,0,6820,0,6821,0,6822,0,6823,0,6824,0,6825,0,6826,0,6829,0,6830,0,6831,0,6832,0
"Assessment and Surveillance","Minimum Number of Clusters in a SMART Survey","Anonymous 2352","2014-05-31","https://www.en-net.org/question/1385.aspx",10005,7,10006,7,10009,7,10011,7,10012,7,10013,7,10014,7,10016,7,10017,7,10018,7,10019,7,10020,7,10022,7,10023,7,10024,7,10025,7
"Assessment and Surveillance","Minimum SAM levels for coverage assessment?","Gwyneth Cotes","2012-04-23","https://www.en-net.org/question/696.aspx",9319,1,9320,1,9322,1,9324,1,9325,1,9326,1,9327,1,9328,1,9329,1,9330,1,9331,1,9332,1,9335,1,9336,1,9337,1,9338,1
"Assessment and Surveillance","Minimum sample size sufficient for IYCF indicators","Adama Ndiaye","2018-11-26","https://www.en-net.org/question/3499.aspx",3952,4,3953,4,3955,4,3958,4,3959,4,3960,4,3961,4,3966,4,3967,4,3968,4,3969,4,3970,4,3972,4,3973,4,3974,4,3975,4
"Assessment and Surveillance","Minimum Union Councils (UC) for SQUEAC due to any reasons","Anonymous 739","2014-02-07","https://www.en-net.org/question/1268.aspx",8765,1,8767,1,8769,1,8772,1,8773,1,8774,1,8776,1,8778,1,8779,1,8780,1,8781,1,8782,1,8785,1,8786,1,8787,1,8788,1
"Assessment and Surveillance","Misdiagnosis acute malnutrition Peulh/Fulani children","Mija Ververs","2012-05-01","https://www.en-net.org/question/707.aspx",8783,20,8784,20,8786,20,8789,20,8790,20,8791,20,8793,20,8794,20,8795,20,8796,20,8797,20,8798,20,8800,20,8801,20,8802,20,8803,20
"Assessment and Surveillance","Modèle pour la production de systèmes de mesures de longueur en bois","Indi Trehan","2017-10-05","https://www.en-net.org/question/3074.aspx",6105,5,6106,5,6108,5,6111,5,6112,5,6113,5,6114,5,6116,5,6117,5,6118,5,6119,5,6120,5,6123,5,6124,5,6125,5,6126,5
"Assessment and Surveillance","Modified EPI vs Segmentation in Urban Settings","Anonymous 1354","2012-04-12","https://www.en-net.org/question/689.aspx",9108,15,9109,15,9111,15,9115,15,9116,15,9117,15,9118,15,9119,15,9120,15,9121,15,9122,15,9123,15,9125,15,9126,15,9127,15,9128,15
"Assessment and Surveillance","Monitoring Nutritional Status Trends in response to changes in Food Insecurity.","Rogers Wanyama","2011-06-26","https://www.en-net.org/question/475.aspx",7596,7,7597,7,7599,7,7603,7,7604,7,7605,7,7606,7,7607,7,7608,7,7609,7,7610,7,7612,7,7614,7,7615,7,7616,7,7617,7
"Assessment and Surveillance","Monitoring, evaluation and learning plan child and maternal nutrition interventions","Anonymous 3649","2021-06-02","https://www.en-net.org/question/4316.aspx",1872,1,1873,1,1875,1,1878,1,1879,1,1880,1,1881,1,1882,1,1883,1,1884,1,1885,1,1886,1,1888,1,1889,1,1890,1,1891,1
"Assessment and Surveillance","Mortality in an Emergency Context","Anonymous 147","2011-10-10","https://www.en-net.org/question/544.aspx",7587,3,7588,3,7590,3,7594,3,7595,3,7596,3,7597,3,7598,3,7599,3,7600,3,7601,3,7602,3,7604,3,7606,3,7607,3,7608,3
"Assessment and Surveillance","MUAC ANALYSE","FRANCK ALE","2013-03-14","https://www.en-net.org/question/991.aspx",9730,5,9731,5,9733,5,9736,5,9737,5,9738,5,9739,5,9740,5,9741,5,9742,5,9743,5,9744,5,9747,5,9748,5,9749,5,9750,5
"Assessment and Surveillance","MUAC and Mortality relationship","Assaye","2010-04-02","https://www.en-net.org/question/200.aspx",8716,13,8717,13,8720,13,8722,13,8725,13,8726,13,8727,13,8731,13,8732,13,8733,13,8734,13,8735,13,8737,13,8738,13,8739,13,8740,13
