"Theme","Topic","Author","Posted","Link","Views_20230812_004223","Replies_20230812_004223","Views_20230812_014540","Replies_20230812_014540","Views_20230812_021935","Replies_20230812_021935","Views_20230812_031628","Replies_20230812_031628","Views_20230812_041702","Replies_20230812_041702","Views_20230812_051535","Replies_20230812_051535","Views_20230812_061810","Replies_20230812_061810","Views_20230812_071520","Replies_20230812_071520","Views_20230812_081712","Replies_20230812_081712","Views_20230812_091518","Replies_20230812_091518","Views_20230812_101615","Replies_20230812_101615"
"Announcements & Nutritionists needed","WFP DRC IS SEEKING A NUTRITION ADVISOR","Pushpa Acharya","2014-04-09","https://www.en-net.org/question/1338.aspx",11140,NA,11140,NA,11140,NA,11140,NA,11140,NA,11140,NA,11140,NA,11140,NA,11140,NA,11140,NA,11140,NA
"Announcements & Nutritionists needed","WFP HQ - Nutrition Sensitive Cash Based Transfers Consultant","Lindsey Wise","2022-09-14","https://www.en-net.org/question/4669.aspx",623,NA,623,NA,623,NA,623,NA,623,NA,623,NA,623,NA,623,NA,623,NA,623,NA,623,NA
"Announcements & Nutritionists needed","WFP HQ is recruiting one Nutrition in Emergencies specialist for the Rapid Response Team","Gwenaelle Garnier","2022-03-22","https://www.en-net.org/question/4523.aspx",2294,NA,2294,NA,2294,NA,2294,NA,2294,NA,2294,NA,2294,NA,2294,NA,2294,NA,2294,NA,2294,NA
"Announcements & Nutritionists needed","WFP HQ seeks Nutrition Information System and Early Warning Specialist","Gwenaelle Garnier","2022-12-20","https://www.en-net.org/question/4734.aspx",554,NA,554,NA,554,NA,554,NA,554,NA,554,NA,554,NA,554,NA,554,NA,554,NA,554,NA
"Announcements & Nutritionists needed","WFP is looking for a CMAM specialist","Geraldine Le Cuziat","2018-02-16","https://www.en-net.org/question/3231.aspx",6914,NA,6914,NA,6914,NA,6914,NA,6914,NA,6914,NA,6914,NA,6914,NA,6914,NA,6914,NA,6914,NA
"Announcements & Nutritionists needed","WFP is looking for an IYCF-E specialist","Gwenaelle Garnier","2019-04-29","https://www.en-net.org/question/3636.aspx",6285,NA,6285,NA,6285,NA,6285,NA,6285,NA,6285,NA,6285,NA,6285,NA,6285,NA,6285,NA,6285,NA
"Announcements & Nutritionists needed","WFP IS LOOKING FOR EPIDEMIOLOGIST/M&E SPECIALIST","Pushpa Acharya","2014-04-07","https://www.en-net.org/question/1330.aspx",10027,NA,10027,NA,10027,NA,10027,NA,10027,NA,10027,NA,10027,NA,10027,NA,10027,NA,10027,NA,10027,NA
"Announcements & Nutritionists needed","WFP is looking for Nutrition in Emergency specialist","Gwenaelle Garnier","2019-04-29","https://www.en-net.org/question/3635.aspx",6029,NA,6029,NA,6029,NA,6029,NA,6029,NA,6029,NA,6029,NA,6029,NA,6029,NA,6029,NA,6029,NA
"Announcements & Nutritionists needed","WFP is looking for Nutrition in Emergency specialist","Gwenaelle Garnier","2019-08-19","https://www.en-net.org/question/3730.aspx",5726,NA,5726,NA,5726,NA,5726,NA,5726,NA,5726,NA,5727,NA,5727,NA,5727,NA,5727,NA,5728,NA
"Announcements & Nutritionists needed","WFP is looking for Nutrition in Emergency specialist","Gwenaelle Garnier","2020-02-11","https://www.en-net.org/question/3847.aspx",5768,NA,5768,NA,5768,NA,5768,NA,5768,NA,5768,NA,5768,NA,5768,NA,5768,NA,5768,NA,5768,NA
"Announcements & Nutritionists needed","WFP is seeking 2 bilingual consultants for the Nutrition Rapid Response Team","Sara Bernardini","2017-11-22","https://www.en-net.org/question/3128.aspx",7813,NA,7813,NA,7813,NA,7813,NA,7813,NA,7813,NA,7813,NA,7813,NA,7813,NA,7813,NA,7813,NA
"Announcements & Nutritionists needed","WFP looking for a P3 Nutrition Consultant for Nigeria","Anonymous 3551","2016-02-29","https://www.en-net.org/question/2379.aspx",9951,NA,9951,NA,9951,NA,9951,NA,9951,NA,9951,NA,9951,NA,9951,NA,9951,NA,9951,NA,9951,NA
"Announcements & Nutritionists needed","WFP looking for consultant for development of guidance document ‘Integration of Nutrition in VAA’","Katja","2014-07-04","https://www.en-net.org/question/1409.aspx",10646,NA,10646,NA,10646,NA,10646,NA,10646,NA,10646,NA,10646,NA,10646,NA,10646,NA,10646,NA,10646,NA
"Announcements & Nutritionists needed","WFP looks for a Social and Behaviour Change Communications  Specialist (LAC)","Laura Irizarry","2018-02-26","https://www.en-net.org/question/3249.aspx",7081,NA,7082,NA,7082,NA,7082,NA,7082,NA,7082,NA,7082,NA,7082,NA,7082,NA,7082,NA,7082,NA
"Announcements & Nutritionists needed","WFP Nutrition Advocacy Specialist needed","Saskia","2022-06-15","https://www.en-net.org/question/4592.aspx",1285,NA,1285,NA,1285,NA,1285,NA,1285,NA,1285,NA,1285,NA,1285,NA,1285,NA,1285,NA,1285,NA
"Announcements & Nutritionists needed","WFP Nutrition Digital Innovation Team Lead Vacancy","Anonymous 42370","2023-04-03","https://www.en-net.org/question/4840.aspx",489,NA,489,NA,489,NA,489,NA,490,NA,490,NA,490,NA,490,NA,490,NA,490,NA,490,NA
"Announcements & Nutritionists needed","WFP Pakistan-Stunting Prevention Project Consultant","Anonymous 147","2013-05-01","https://www.en-net.org/question/1032.aspx",10377,NA,10377,NA,10377,NA,10377,NA,10377,NA,10377,NA,10377,NA,10377,NA,10377,NA,10377,NA,10377,NA
"Announcements & Nutritionists needed","WFP Programme Manager, Nampula Mozambique","Edith Heines","2011-01-20","https://www.en-net.org/question/332.aspx",8062,NA,8062,NA,8062,NA,8062,NA,8062,NA,8062,NA,8062,NA,8062,NA,8062,NA,8062,NA,8062,NA
"Announcements & Nutritionists needed","WFP recruiting P3 level Regional Nutrition Officer","Gwénola Desplats","2016-12-07","https://www.en-net.org/question/2759.aspx",9138,NA,9138,NA,9138,NA,9138,NA,9138,NA,9138,NA,9138,NA,9138,NA,9138,NA,9138,NA,9138,NA
"Announcements & Nutritionists needed","WFP recruiting P3 level Regional Nutrition Officer","Gwénola Desplats","2016-12-07","https://www.en-net.org/question/2760.aspx",10971,NA,10971,NA,10971,NA,10971,NA,10971,NA,10971,NA,10971,NA,10971,NA,10971,NA,10971,NA,10972,NA
"Announcements & Nutritionists needed","WFP Seeking Nutrition Advocacy Consultant","Sophia Robele","2015-05-28","https://www.en-net.org/question/1753.aspx",9909,NA,9909,NA,9909,NA,9909,NA,9909,NA,9909,NA,9909,NA,9909,NA,9909,NA,9909,NA,9909,NA
"Announcements & Nutritionists needed","WFP seeks a Nutritionist, P3 – Maiduguri, Nigeria (closing 30 Sept16)","Gwénola Desplats","2016-09-19","https://www.en-net.org/question/2641.aspx",9054,NA,9054,NA,9054,NA,9054,NA,9054,NA,9054,NA,9054,NA,9054,NA,9054,NA,9054,NA,9054,NA
"Announcements & Nutritionists needed","WFP Stunting Reduction officer - Ethiopia / Addis","Anonymous 35924","2019-11-11","https://www.en-net.org/question/3795.aspx",5968,NA,5968,NA,5968,NA,5968,NA,5968,NA,5968,NA,5968,NA,5968,NA,5968,NA,5968,NA,5968,NA
"Announcements & Nutritionists needed","WFP Swaziland Nutrition & HIV Consultant","Anonymous 2865","2016-03-04","https://www.en-net.org/question/2385.aspx",10342,NA,10342,NA,10342,NA,10342,NA,10342,NA,10342,NA,10342,NA,10342,NA,10342,NA,10342,NA,10342,NA
"Announcements & Nutritionists needed","WFP urgently looks for a CMAM Project Coordinator (Mozambique, 5 months at least)","filippo dibari","2018-03-12","https://www.en-net.org/question/3260.aspx",7346,NA,7346,NA,7346,NA,7346,NA,7346,NA,7346,NA,7346,NA,7346,NA,7346,NA,7346,NA,7346,NA
"Announcements & Nutritionists needed","WFP Vacancy Announcement - CMAM Specialist","Nancy Aburto","2017-06-30","https://www.en-net.org/question/2975.aspx",8666,NA,8666,NA,8666,NA,8666,NA,8666,NA,8666,NA,8666,NA,8666,NA,8666,NA,8666,NA,8666,NA
"Announcements & Nutritionists needed","WFP/SUN Business Network Zambia--Development of Nutrition Regulatory Framework","Emily Heneghan Kasoma","2016-06-08","https://www.en-net.org/question/2509.aspx",10483,NA,10483,NA,10483,NA,10483,NA,10483,NA,10483,NA,10483,NA,10483,NA,10483,NA,10483,NA,10483,NA
"Announcements & Nutritionists needed","WHO CALL FOR AUTHORS: Essential fatty acid content in ready-to-use therapeutic foods for treating children with severe wasting","Tamsin","2021-06-10","https://www.en-net.org/question/4320.aspx",4797,NA,4797,NA,4797,NA,4797,NA,4797,NA,4797,NA,4797,NA,4797,NA,4797,NA,4797,NA,4797,NA
"Announcements & Nutritionists needed","WHO CALL FOR AUTHORS: Iron content in ready-to-use therapeutic foods for treating children with severe wasting","Tamsin","2021-06-10","https://www.en-net.org/question/4321.aspx",4370,NA,4370,NA,4370,NA,4370,NA,4370,NA,4370,NA,4370,NA,4370,NA,4370,NA,4370,NA,4370,NA
"Announcements & Nutritionists needed","WHO is looking for Nutrition Surveillance Specialist","Zita","2011-08-19","https://www.en-net.org/question/515.aspx",8377,NA,8377,NA,8377,NA,8377,NA,8377,NA,8377,NA,8377,NA,8377,NA,8377,NA,8377,NA,8377,NA
"Announcements & Nutritionists needed","WHO Looking for consultant(s) to develop BFHI Internal Monitoring Manual","Jodine Chase","2021-06-22","https://www.en-net.org/question/4335.aspx",4135,NA,4135,NA,4135,NA,4135,NA,4135,NA,4135,NA,4135,NA,4135,NA,4135,NA,4135,NA,4135,NA
"Announcements & Nutritionists needed","WHO Nutrition Consultant for Pakistan","Zita","2010-09-16","https://www.en-net.org/question/258.aspx",9371,NA,9371,NA,9371,NA,9371,NA,9371,NA,9371,NA,9371,NA,9371,NA,9371,NA,9371,NA,9371,NA
"Announcements & Nutritionists needed","WHO seeks a consultant to support the wasting guideline development process","Tamsin","2020-09-15","https://www.en-net.org/question/4081.aspx",4828,NA,4828,NA,4828,NA,4828,NA,4828,NA,4828,NA,4828,NA,4828,NA,4828,NA,4829,NA,4829,NA
"Announcements & Nutritionists needed","WHO Technical Officer post on scientific advice on nutrition","Zita","2012-06-26","https://www.en-net.org/question/772.aspx",9635,NA,9635,NA,9635,NA,9635,NA,9635,NA,9635,NA,9635,NA,9635,NA,9635,NA,9635,NA,9635,NA
"Announcements & Nutritionists needed","Workshop Facilitator - Francophone","Monica Woldt","2019-03-21","https://www.en-net.org/question/3603.aspx",5616,NA,5616,NA,5616,NA,5616,NA,5616,NA,5616,NA,5616,NA,5616,NA,5616,NA,5616,NA,5617,NA
"Announcements & Nutritionists needed","Workshop on Coverage Assessment Methods, Oxford, 27-30 March 2012","Ernest Guevarra","2011-12-22","https://www.en-net.org/question/596.aspx",9759,NA,9759,NA,9759,NA,9759,NA,9759,NA,9759,NA,9759,NA,9759,NA,9759,NA,9759,NA,9759,NA
"Announcements & Nutritionists needed","World Food Programme (WFP) Sudan -  Vacancy announcement - Grant Manager - Food Fortification","Aachal Chand","2017-01-30","https://www.en-net.org/question/2793.aspx",8142,NA,8144,NA,8144,NA,8144,NA,8144,NA,8144,NA,8144,NA,8144,NA,8144,NA,8144,NA,8144,NA
"Announcements & Nutritionists needed","World Vision Job Offer: Head of Nutrition Project, Wash Nut in, Mauritania","Judith Haase","2016-06-27","https://www.en-net.org/question/2537.aspx",9755,NA,9755,NA,9755,NA,9755,NA,9755,NA,9755,NA,9755,NA,9755,NA,9755,NA,9755,NA,9755,NA
"Announcements & Nutritionists needed","World Vision: CONSULTANT needed for CMAM Capacity Building in Mauritania","Judith Haase","2015-12-17","https://www.en-net.org/question/2302.aspx",10249,NA,10249,NA,10249,NA,10249,NA,10249,NA,10249,NA,10249,NA,10249,NA,10249,NA,10249,NA,10249,NA
"Announcements & Nutritionists needed","WorldFish is looking for a Research Fellow/Scientist (Nutrition)","Elvy Wee","2018-01-23","https://www.en-net.org/question/3202.aspx",8257,NA,8257,NA,8257,NA,8257,NA,8257,NA,8257,NA,8257,NA,8257,NA,8257,NA,8257,NA,8257,NA
"Announcements & Nutritionists needed","You are warmly invited to the GNC Technical Alliance official launch webinar!","Ben Allen","2020-11-27","https://www.en-net.org/question/4139.aspx",4938,NA,4938,NA,4938,NA,4938,NA,4938,NA,4938,NA,4938,NA,4938,NA,4938,NA,4938,NA,4938,NA
"Announcements & Nutritionists needed","Youth Pledge & Actions for Change Initiative","Tamsin","2021-05-20","https://www.en-net.org/question/4305.aspx",4234,NA,4234,NA,4234,NA,4234,NA,4234,NA,4234,NA,4234,NA,4234,NA,4234,NA,4234,NA,4234,NA
"Announcements & Nutritionists needed","Zambia Tender Opportunity: Senior Nutrition Expert (Key Expert).","Dimitris Hatziyannis","2016-06-29","https://www.en-net.org/question/2539.aspx",8966,NA,8966,NA,8966,NA,8966,NA,8966,NA,8966,NA,8966,NA,8966,NA,8966,NA,8966,NA,8966,NA
"Assessment and Surveillance","'Context' indicators in nutrition surveys","Fiona Watson","2009-05-14","https://www.en-net.org/question/90.aspx",11297,4,11297,4,11297,4,11297,4,11297,4,11297,4,11297,4,11297,4,11297,4,11297,4,11297,4
"Assessment and Surveillance","‘Emergency threshold for SAM’ - YES or NO","mija ververs","2019-02-07","https://www.en-net.org/question/3556.aspx",10182,7,10182,7,10182,7,10182,7,10182,7,10182,7,10182,7,10182,7,10182,7,10182,7,10182,7
"Assessment and Surveillance","""Reduction of GAM rate by 5%"" you have the baseline SMART but don't have the End-line SMART, how to proceed?","Tammam Ali Mohammed Ahmed","2017-08-03","https://www.en-net.org/question/3013.aspx",8397,2,8397,2,8397,2,8397,2,8397,2,8397,2,8397,2,8397,2,8397,2,8397,2,8397,2
"Assessment and Surveillance","% of Stunting prevelence or Mean WHZ score","Nicholus Tint Zaw","2015-05-05","https://www.en-net.org/question/1709.aspx",9887,3,9887,3,9887,3,9887,3,9887,3,9887,3,9887,3,9887,3,9887,3,9887,3,9887,3
"Assessment and Surveillance","03 months child entry in data anthromometry tab in ENA software shows pink flag","Adnan Ahmed Sheikh","2021-12-16","https://www.en-net.org/question/4457.aspx",4727,14,4727,14,4727,14,4727,14,4727,14,4727,14,4729,14,4729,14,4729,14,4729,14,4729,14
"Assessment and Surveillance","24-hours dietary recall","Martha.N","2014-06-21","https://www.en-net.org/question/1399.aspx",9266,2,9266,2,9266,2,9266,2,9266,2,9266,2,9266,2,9266,2,9266,2,9266,2,9266,2
"Assessment and Surveillance","2nd SQUEAC Planning","Anonymous 3895","2016-09-19","https://www.en-net.org/question/2643.aspx",12188,4,12188,4,12188,4,12188,4,12188,4,12188,4,12188,4,12188,4,12188,4,12188,4,12188,4
"Assessment and Surveillance","5 Years project in one district. What is the time to say ""No Intervention""?","Tammam Ali Mohammed Ahmed","2019-03-03","https://www.en-net.org/question/3578.aspx",6023,0,6023,0,6023,0,6023,0,6023,0,6023,0,6023,0,6023,0,6023,0,6023,0,6023,0
"Assessment and Surveillance","A final note","Mark Myatt","2015-11-02","https://www.en-net.org/question/2235.aspx",10964,27,10964,27,10964,27,10964,27,10964,27,10964,27,10964,27,10964,27,10964,27,10965,27,10965,27
"Assessment and Surveillance","A New Method to Estimate Mortality in Crisis-Affected Populations: Validation and Feasibility Study.","Hedwig Deconinck","2009-02-20","https://www.en-net.org/question/42.aspx",9299,0,9299,0,9299,0,9299,0,9299,0,9299,0,9299,0,9299,0,9299,0,9299,0,9299,0
"Assessment and Surveillance","Accessing coverage of OTPs","Florence Nabwire","2011-12-05","https://www.en-net.org/question/572.aspx",12380,4,12380,4,12380,4,12380,4,12380,4,12380,4,12380,4,12380,4,12380,4,12380,4,12380,4
"Assessment and Surveillance","Acute malnutrition caseload in emergency preparedness","Tomas Zaba","2015-12-16","https://www.en-net.org/question/2301.aspx",9226,1,9226,1,9226,1,9226,1,9226,1,9226,1,9226,1,9226,1,9226,1,9226,1,9226,1
"Assessment and Surveillance","acute malnutrition in double burden contexts","SUSANA RAFFALLI","2016-05-07","https://www.en-net.org/question/2486.aspx",9522,7,9522,7,9522,7,9522,7,9522,7,9522,7,9522,7,9522,7,9522,7,9522,7,9522,7
"Assessment and Surveillance","Adequate maternal weight gain","Anonymous 1722","2012-11-11","https://www.en-net.org/question/887.aspx",10293,5,10294,5,10294,5,10294,5,10294,5,10294,5,10294,5,10294,5,10294,5,10294,5,10294,5
"Assessment and Surveillance","Adolescent anthropometry analysis questions","Amelia Reese Masterson","2015-07-15","https://www.en-net.org/question/1832.aspx",12229,6,12229,6,12229,6,12229,6,12229,6,12229,6,12229,6,12229,6,12229,6,12229,6,12229,6
"Assessment and Surveillance","Adult Malnutrition","Anonymous 4194","2020-04-09","https://www.en-net.org/question/3939.aspx",6225,5,6225,5,6225,5,6225,5,6225,5,6225,5,6227,5,6227,5,6227,5,6227,5,6227,5
"Assessment and Surveillance","Advice on how much SQUEAC and LQAS coverage surveys cost and how long they take","Anonymous 118","2011-05-11","https://www.en-net.org/question/423.aspx",15649,10,15649,10,15649,10,15649,10,15649,10,15649,10,15649,10,15649,10,15649,10,15649,10,15649,10
"Assessment and Surveillance","Age groups when reporting nutrition survey results","Anonymous 402","2010-09-23","https://www.en-net.org/question/267.aspx",13701,7,13701,7,13701,7,13701,7,13701,7,13701,7,13701,7,13701,7,13701,7,13701,7,13701,7
"Assessment and Surveillance","Age Ratio Check in SMART","Anonymous 3991","2016-10-24","https://www.en-net.org/question/2695.aspx",10772,10,10772,10,10772,10,10772,10,10772,10,10773,10,10773,10,10774,10,10774,10,10774,10,10774,10
"Assessment and Surveillance","Age-adjusted MUACs for children 5-18 years","Anonymous 250","2009-08-21","https://www.en-net.org/question/130.aspx",11406,6,11406,6,11406,6,11406,6,11406,6,11406,6,11406,6,11406,6,11406,6,11407,6,11407,6
"Assessment and Surveillance","Ajustement de l'hémoglobine","Theo Dusingizimana","2017-11-07","https://www.en-net.org/question/3107.aspx",8195,3,8195,3,8195,3,8195,3,8195,3,8195,3,8195,3,8195,3,8195,3,8195,3,8195,3
"Assessment and Surveillance","Allocation of sample by proportion","Anonymous 81","2013-02-25","https://www.en-net.org/question/979.aspx",12389,4,12390,4,12390,4,12390,4,12390,4,12390,4,12390,4,12390,4,12390,4,12390,4,12390,4
"Assessment and Surveillance","Alternative Nutrition Diagnostics/Assessments","Meghan O'Hearn","2016-01-14","https://www.en-net.org/question/2323.aspx",9508,1,9508,1,9508,1,9508,1,9508,1,9508,1,9508,1,9508,1,9508,1,9508,1,9508,1
"Assessment and Surveillance","Alternative software for ENA SMART software","Joseph Duduka","2019-12-07","https://www.en-net.org/question/3817.aspx",7530,3,7531,3,7531,3,7531,3,7531,3,7531,3,7531,3,7531,3,7531,3,7531,3,7531,3
"Assessment and Surveillance","Alternative survey methods - Any experiences?","Mark Myatt","2009-11-17","https://www.en-net.org/question/162.aspx",9792,1,9792,1,9792,1,9792,1,9792,1,9792,1,9792,1,9792,1,9792,1,9792,1,9792,1
"Assessment and Surveillance","Amélioration de la classification IPC (Integrated Phase Classification) par l'utilisation de logiciels et d'outils analytiques de données modernes","Anonymous 15064","2017-09-27","https://www.en-net.org/question/3071.aspx",7660,1,7660,1,7660,1,7660,1,7660,1,7660,1,7660,1,7660,1,7660,1,7661,1,7661,1
"Assessment and Surveillance","analysis","Anonymous 1727","2013-05-30","https://www.en-net.org/question/1060.aspx",9670,1,9670,1,9670,1,9670,1,9670,1,9670,1,9670,1,9670,1,9670,1,9670,1,9670,1
"Assessment and Surveillance","Analysis of Nutritional Status","Paul","2012-07-25","https://www.en-net.org/question/793.aspx",9983,2,9983,2,9984,2,9984,2,9984,2,9984,2,9984,2,9984,2,9984,2,9984,2,9984,2
"Assessment and Surveillance","Analysis of qualitative data focus groups","Mbaye Diop","2019-06-17","https://www.en-net.org/question/3703.aspx",5677,1,5677,1,5677,1,5677,1,5677,1,5677,1,5677,1,5677,1,5677,1,5677,1,5677,1
"Assessment and Surveillance","Analysis of survey data","Douglas Jayasekaran","2009-02-25","https://www.en-net.org/question/54.aspx",11612,3,11612,3,11612,3,11612,3,11612,3,11612,3,11612,3,11612,3,11612,3,11612,3,11612,3
"Assessment and Surveillance","Anthropometric assessments in pregnant adolescents","Merlyn Tapuwa Chapfunga","2015-04-07","https://www.en-net.org/question/1676.aspx",8803,1,8803,1,8803,1,8803,1,8803,1,8803,1,8803,1,8803,1,8803,1,8803,1,8803,1
"Assessment and Surveillance","Anthropometric data of children 6-24 from Africa using Stata","Hyun Ju Lee","2017-08-02","https://www.en-net.org/question/3011.aspx",12909,7,12909,7,12909,7,12909,7,12909,7,12909,7,12909,7,12909,7,12909,7,12909,7,12909,7
"Assessment and Surveillance","Anthropometric monitoring software during pregnancy","Anonymous 1445","2012-08-23","https://www.en-net.org/question/819.aspx",10835,3,10835,3,10835,3,10835,3,10835,3,10835,3,10835,3,10835,3,10835,3,10835,3,10835,3
"Assessment and Surveillance","Anthropometric survey target group: 0-59 months vs. 6-59 months and implications","Miriam Chang","2016-05-03","https://www.en-net.org/question/2480.aspx",13206,3,13206,3,13206,3,13206,3,13206,3,13207,3,13207,3,13207,3,13207,3,13207,3,13207,3
"Assessment and Surveillance","Anthropometry (BMI) for women 19 years old - confusion on what to use","Mija Ververs","2020-10-05","https://www.en-net.org/question/4099.aspx",5815,7,5815,7,5815,7,5815,7,5815,7,5815,7,5817,7,5817,7,5817,7,5817,7,5817,7
"Assessment and Surveillance","Anthropometry and pregnant and Lactating women (esp.MUAC)","Mija Ververs","2011-02-11","https://www.en-net.org/question/348.aspx",22890,7,22890,7,22890,7,22890,7,22890,7,22890,7,22890,7,22891,7,22892,7,22892,7,22892,7
"Assessment and Surveillance","Any CMAM program with a coverage higher than 90% in a camp setting?","Alexandra Rutishauser-Perera","2012-11-26","https://www.en-net.org/question/913.aspx",13758,4,13758,4,13758,4,13758,4,13758,4,13758,4,13758,4,13758,4,13758,4,13758,4,13758,4
"Assessment and Surveillance","Any robust experiences using LQAS for assessing and monitoring nutrition programs using Valadez's common health survey method?","Wendy Dyment","2011-06-23","https://www.en-net.org/question/472.aspx",11662,5,11662,5,11662,5,11662,5,11662,5,11662,5,11662,5,11662,5,11662,5,11662,5,11662,5
"Assessment and Surveillance","Appropriate effect size in estimating sample size","Anonymous 2356","2013-09-19","https://www.en-net.org/question/1142.aspx",10141,1,10141,1,10141,1,10141,1,10141,1,10141,1,10141,1,10141,1,10141,1,10141,1,10141,1
"Assessment and Surveillance","Are the children considered heavier or overweight if Weight for Height Z is +5 even after taking out flagged ones.","Anonymous 31980","2019-04-16","https://www.en-net.org/question/3623.aspx",6711,5,6711,5,6711,5,6711,5,6711,5,6711,5,6711,5,6711,5,6711,5,6711,5,6711,5
"Assessment and Surveillance","Assessing levels of maternal malnutrition","Victoria Sibson","2010-09-18","https://www.en-net.org/question/261.aspx",13916,3,13916,3,13916,3,13916,3,13916,3,13916,3,13916,3,13916,3,13916,3,13916,3,13916,3
"Assessment and Surveillance","Assessing malnutrition in school-age indigenous (pygmy) children in Republic of Congo","Margit Bach","2015-12-10","https://www.en-net.org/question/2295.aspx",8231,0,8231,0,8231,0,8231,0,8231,0,8231,0,8231,0,8231,0,8231,0,8231,0,8231,0
"Assessment and Surveillance","Assessing nutritional status in adolescents","Tamsin","2021-03-02","https://www.en-net.org/question/4222.aspx",4533,0,4533,0,4533,0,4533,0,4533,0,4533,0,4535,0,4535,0,4535,0,4535,0,4535,0
"Assessment and Surveillance","Assessing Relationships between Food security and population growth","Mahaman Elhadji Hallarou","2013-09-09","https://www.en-net.org/question/1137.aspx",9288,0,9288,0,9288,0,9288,0,9288,0,9288,0,9288,0,9288,0,9288,0,9289,0,9290,0
"Assessment and Surveillance","Assessment of Adult Malnutrition in ""Long-legged"" populations","Anonymous 502","2015-05-27","https://www.en-net.org/question/1750.aspx",11117,9,11117,9,11117,9,11117,9,11117,9,11117,9,11117,9,11117,9,11117,9,11117,9,11117,9
"Assessment and Surveillance","Assessment of nutrition","Ikechukwu Eberendu","2021-11-29","https://www.en-net.org/question/4451.aspx",4284,2,4284,2,4284,2,4284,2,4284,2,4284,2,4286,2,4286,2,4286,2,4286,2,4286,2
"Assessment and Surveillance","Automatic WHZ calculation in excel database","Niederberger, Nicole","2018-10-29","https://www.en-net.org/question/3482.aspx",11506,6,11506,6,11506,6,11506,6,11506,6,11506,6,11506,6,11506,6,11506,6,11506,6,11506,6
"Assessment and Surveillance","Base de données / logiciel","Anonymous 1578","2017-09-24","https://www.en-net.org/question/3063.aspx",8005,3,8005,3,8005,3,8005,3,8005,3,8005,3,8005,3,8005,3,8005,3,8005,3,8005,3
"Assessment and Surveillance","Baseline and Endline KAP survey villages_Matching","Tammam Ali Mohammed Ahmed","2015-12-20","https://www.en-net.org/question/2306.aspx",10972,2,10972,2,10972,2,10972,2,10972,2,10972,2,10974,2,10974,2,10974,2,10974,2,10974,2
"Assessment and Surveillance","Bayes Calculator","Felicity Munene","2015-10-28","https://www.en-net.org/question/2230.aspx",11825,2,11825,2,11825,2,11825,2,11825,2,11825,2,11825,2,11825,2,11825,2,11825,2,11825,2
"Assessment and Surveillance","Bayes Calculator","Freddy H.","2011-12-14","https://www.en-net.org/question/586.aspx",11873,1,11873,1,11873,1,11873,1,11873,1,11873,1,11873,1,11873,1,11873,1,11873,1,11873,1
"Assessment and Surveillance","Before and after survey results","Anonymous 402","2011-04-03","https://www.en-net.org/question/394.aspx",10109,2,10109,2,10109,2,10109,2,10109,2,10109,2,10109,2,10109,2,10109,2,10109,2,10109,2
"Assessment and Surveillance","Before and an after holiday effect-on nutritional indices","Asmelash","2015-10-07","https://www.en-net.org/question/1948.aspx",9573,7,9573,7,9573,7,9573,7,9573,7,9573,7,9573,7,9573,7,9573,7,9573,7,9573,7
"Assessment and Surveillance","Best suited method for survey","Sarah","2022-06-13","https://www.en-net.org/question/4588.aspx",1101,1,1101,1,1101,1,1101,1,1101,1,1101,1,1103,1,1103,1,1103,1,1103,1,1103,1
"Assessment and Surveillance","BMI","Abdallah Adam Eissa","2009-10-05","https://www.en-net.org/question/148.aspx",10386,2,10386,2,10386,2,10386,2,10386,2,10386,2,10386,2,10386,2,10386,2,10386,2,10386,2
"Assessment and Surveillance","BMI for age or WfH?","Mija Ververs","2012-10-17","https://www.en-net.org/question/868.aspx",11798,1,11798,1,11799,1,11799,1,11801,1,11802,1,11804,1,11804,1,11804,1,11804,1,11804,1
"Assessment and Surveillance","Body shape","Severine Frison","2010-08-06","https://www.en-net.org/question/238.aspx",10370,4,10370,4,10370,4,10370,4,10370,4,10370,4,10370,4,10370,4,10370,4,10370,4,10370,4
"Assessment and Surveillance","body shape in children under 24 months old","Merry Fitzpatrick","2011-04-24","https://www.en-net.org/question/410.aspx",11358,3,11358,3,11358,3,11358,3,11359,3,11359,3,11359,3,11359,3,11359,3,11360,3,11360,3
"Assessment and Surveillance","Calcul des proportions de couverture","Anonymous 14628","2017-09-21","https://www.en-net.org/question/3058.aspx",8657,2,8657,2,8657,2,8657,2,8657,2,8657,2,8657,2,8657,2,8657,2,8657,2,8657,2
"Assessment and Surveillance","Calculate acute malnutrition using SPSS","Aschalew Kassahun","2017-05-08","https://www.en-net.org/question/2917.aspx",9765,2,9765,2,9765,2,9766,2,9766,2,9766,2,9767,2,9767,2,9767,2,9767,2,9767,2
"Assessment and Surveillance","Calculating a sample size to detect associations between maternal nutrition, HH food security status and dietary diversity.","Briony","2015-07-06","https://www.en-net.org/question/1820.aspx",11755,4,11755,4,11755,4,11755,4,11755,4,11755,4,11755,4,11755,4,11755,4,11755,4,11755,4
"Assessment and Surveillance","Calculating beneficiary numbers of SAM/MAM using prevalence","Ali Maclaine","2011-01-19","https://www.en-net.org/question/331.aspx",13591,3,13591,3,13591,3,13591,3,13591,3,13591,3,13591,3,13592,3,13592,3,13592,3,13592,3
