"Theme","Topic","Author","Posted","Link","Views_20220131_011029","Replies_20220131_011029","Views_20220131_023336","Replies_20220131_023336","Views_20220131_032158","Replies_20220131_032158","Views_20220131_042821","Replies_20220131_042821","Views_20220131_052004","Replies_20220131_052004","Views_20220131_062608","Replies_20220131_062608","Views_20220131_072221","Replies_20220131_072221","Views_20220131_082647","Replies_20220131_082647","Views_20220131_092214","Replies_20220131_092214","Views_20220131_102403","Replies_20220131_102403","Views_20220131_111942","Replies_20220131_111942","Views_20220131_123359","Replies_20220131_123359","Views_20220131_132410","Replies_20220131_132410"
"Assessment and Surveillance","Estimating 'actual' population figure in a mobile pastoralist community","Anonymous 680","2016-08-30","https://www.en-net.org/question/2610.aspx",5244,0,5245,0,5246,0,5247,0,5248,0,5249,0,5251,0,5252,0,5253,0,5254,0,5255,0,5256,0,5257,0
"Assessment and Surveillance","Estimating caseload/burden of stunting","HABIBUR RAHAMAN","2020-05-06","https://www.en-net.org/question/3975.aspx",1937,0,1938,0,1939,0,1940,0,1941,0,1942,0,1943,0,1944,0,1945,0,1946,0,1947,0,1948,0,1949,0
"Assessment and Surveillance","Estimating CMAM caseload - New article","Mark Myatt","2017-01-26","https://www.en-net.org/question/2789.aspx",15428,1,15429,1,15430,1,15431,1,15433,1,15434,1,15435,1,15436,1,15437,1,15438,1,15439,1,15440,1,15441,1
"Assessment and Surveillance","Estimating Coverage","Anonymous 1527","2012-07-23","https://www.en-net.org/question/789.aspx",9505,4,9506,4,9507,4,9508,4,9509,4,9510,4,9511,4,9512,4,9513,4,9514,4,9515,4,9516,4,9517,4
"Assessment and Surveillance","Estimating coverage in an exhaustive screening exercise","Blessing Mureverwi","2018-02-22","https://www.en-net.org/question/3247.aspx",6969,3,6971,3,6972,3,6973,3,6974,3,6975,3,6976,3,6977,3,6978,3,6979,3,6980,3,6981,3,6982,3
"Assessment and Surveillance","Estimating population size of under 2s","Alex Mokori","2012-05-16","https://www.en-net.org/question/728.aspx",17781,31,17782,31,17784,31,17785,31,17786,31,17788,31,17790,31,17792,31,17796,31,17797,31,17799,31,17800,31,17801,31
"Assessment and Surveillance","Estimating prevalence using health records","Anonymous 2655","2014-09-15","https://www.en-net.org/question/1480.aspx",6272,2,6273,2,6274,2,6275,2,6276,2,6277,2,6278,2,6279,2,6280,2,6281,2,6284,2,6285,2,6286,2
"Assessment and Surveillance","Estimating weight from height and MUAC","Mark Myatt","2018-06-08","https://www.en-net.org/question/3350.aspx",3891,4,3892,4,3893,4,3894,4,3895,4,3896,4,3897,4,3898,4,3899,4,3900,4,3901,4,3902,4,3903,4
"Assessment and Surveillance","Estimating weight from height and MUAC (critically injured children)","Mark Myatt","2018-02-28","https://www.en-net.org/question/3254.aspx",4616,2,4617,2,4618,2,4619,2,4620,2,4621,2,4622,2,4623,2,4624,2,4626,2,4627,2,4628,2,4629,2
"Assessment and Surveillance","Estimation of lives saved by CMAM programme","Dr. James Oloyede","2021-01-13","https://www.en-net.org/question/4183.aspx",2010,6,2011,6,2012,6,2013,6,2014,6,2015,6,2016,6,2017,6,2018,6,2019,6,2020,6,2021,6,2022,6
"Assessment and Surveillance","Estimation of New Pregnant Mother for cash transfer programme","Nick","2015-05-11","https://www.en-net.org/question/1722.aspx",5815,1,5816,1,5817,1,5818,1,5819,1,5820,1,5821,1,5822,1,5823,1,5826,1,5827,1,5828,1,5829,1
"Assessment and Surveillance","Évaluation d'un outil valide","Anonymous 2548","2017-09-03","https://www.en-net.org/question/3041.aspx",5130,2,5131,2,5132,2,5133,2,5134,2,5135,2,5136,2,5137,2,5138,2,5139,2,5140,2,5141,2,5142,2
"Assessment and Surveillance","Évaluation de la malnutrition aiguë chez les adolescents","Anonymous 502","2017-10-03","https://www.en-net.org/question/3073.aspx",5081,2,5082,2,5083,2,5084,2,5085,2,5086,2,5087,2,5088,2,5089,2,5090,2,5091,2,5092,2,5094,2
"Assessment and Surveillance","Évaluation des points de référence de circonférence du cou pour la dénutrition.","Akash Mallick","2017-11-10","https://www.en-net.org/question/3116.aspx",3423,1,3424,1,3425,1,3426,1,3427,1,3428,1,3429,1,3430,1,3431,1,3432,1,3433,1,3434,1,3435,1
"Assessment and Surveillance","Evidence of cut-off MUAC of 115-124 mm for MAM detection","Elisa Dominguez","2011-03-03","https://www.en-net.org/question/363.aspx",7195,2,7196,2,7197,2,7198,2,7199,2,7200,2,7201,2,7202,2,7203,2,7204,2,7205,2,7206,2,7207,2
"Assessment and Surveillance","Excel Calculation: Z-score calculation","Anonymous 38163","2020-01-29","https://www.en-net.org/question/3841.aspx",6186,25,6187,25,6189,25,6190,25,6191,25,6193,25,6194,25,6195,25,6196,25,6197,25,6198,25,6199,25,6200,25
"Assessment and Surveillance","Excess negative mortality","Kelvin","2020-10-04","https://www.en-net.org/question/4098.aspx",1882,2,1883,2,1884,2,1885,2,1886,2,1887,2,1888,2,1889,2,1890,2,1891,2,1892,2,1893,2,1894,2
"Assessment and Surveillance","Existing excell spreadsheets for cross tabulation of nutrition data?","Anonymous 1722","2012-11-21","https://www.en-net.org/question/909.aspx",6571,1,6573,1,6574,1,6575,1,6576,1,6577,1,6578,1,6579,1,6580,1,6581,1,6582,1,6583,1,6584,1
"Assessment and Surveillance","Experience using SQUEAC surveys to assess BSFP/TSFP coverage","Nicki Connell","2013-04-15","https://www.en-net.org/question/1022.aspx",9369,3,9370,3,9371,3,9372,3,9373,3,9374,3,9375,3,9376,3,9377,3,9378,3,9380,3,9381,3,9382,3
"Assessment and Surveillance","Expert opinion on excess death count.","Anonymous 29900","2019-01-03","https://www.en-net.org/question/3522.aspx",2947,2,2948,2,2949,2,2950,2,2951,2,2952,2,2953,2,2954,2,2955,2,2956,2,2957,2,2958,2,2959,2
"Assessment and Surveillance","extreme anthro values","Anonymous 250","2012-11-16","https://www.en-net.org/question/896.aspx",6080,1,6081,1,6083,1,6084,1,6085,1,6086,1,6087,1,6088,1,6089,1,6090,1,6091,1,6092,1,6093,1
"Assessment and Surveillance","FANTA publishes SQUEAC / SLEAC technical reference","Mark Myatt","2012-11-01","https://www.en-net.org/question/876.aspx",8771,0,8772,0,8773,0,8774,0,8775,0,8776,0,8777,0,8778,0,8779,0,8780,0,8781,0,8782,0,8783,0
"Assessment and Surveillance","feeding practices indicators for over 2 years old children","Nick","2018-02-21","https://www.en-net.org/question/3240.aspx",4610,2,4611,2,4612,2,4613,2,4614,2,4615,2,4616,2,4617,2,4618,2,4619,2,4620,2,4621,2,4622,2
"Assessment and Surveillance","Field investigation of acute malnutrition cases in a village","Lilia TUrcan","2015-02-01","https://www.en-net.org/question/1602.aspx",6481,2,6482,2,6483,2,6484,2,6485,2,6486,2,6487,2,6488,2,6489,2,6490,2,6491,2,6492,2,6493,2
"Assessment and Surveillance","Food groups to assess diet diversity","Nicki Connell","2013-06-11","https://www.en-net.org/question/1069.aspx",8150,3,8151,3,8152,3,8153,3,8154,3,8155,3,8156,3,8157,3,8158,3,8159,3,8160,3,8161,3,8162,3
"Assessment and Surveillance","formula to calculate the number of beneficiaries?","Anonymous 26359","2018-08-15","https://www.en-net.org/question/3420.aspx",7348,7,7349,7,7350,7,7351,7,7352,7,7353,7,7354,7,7355,7,7356,7,7357,7,7358,7,7359,7,7360,7
"Assessment and Surveillance","fs and nut assessment","Eli Salazar Sr.","2009-02-24","https://www.en-net.org/question/49.aspx",6175,2,6176,2,6177,2,6178,2,6179,2,6180,2,6181,2,6182,2,6183,2,6184,2,6185,2,6186,2,6187,2
"Assessment and Surveillance","FSMS test","Anonymous 3117","2016-01-29","https://www.en-net.org/question/2337.aspx",4941,0,4942,0,4943,0,4944,0,4945,0,4946,0,4947,0,4948,0,4949,0,4950,0,4951,0,4952,0,4953,0
"Assessment and Surveillance","GAM <10% and SAM >2%","Karim Bougma","2016-01-23","https://www.en-net.org/question/2331.aspx",5566,2,5567,2,5568,2,5569,2,5570,2,5571,2,5572,2,5573,2,5574,2,5575,2,5576,2,5577,2,5578,2
"Assessment and Surveillance","GAM in Nutrition Screening and Survey?","Tariq Khan","2012-03-28","https://www.en-net.org/question/679.aspx",8285,7,8286,7,8287,7,8288,7,8289,7,8291,7,8292,7,8293,7,8294,7,8295,7,8296,7,8297,7,8298,7
"Assessment and Surveillance","GAM vs Mortality rate","Anonymous 490","2015-05-11","https://www.en-net.org/question/1723.aspx",5933,1,5934,1,5935,1,5936,1,5937,1,5938,1,5939,1,5940,1,5941,1,5942,1,5943,1,5944,1,5945,1
"Assessment and Surveillance","Geeting the alpha and beta values","Stanley Macharia","2014-11-19","https://www.en-net.org/question/1543.aspx",9053,5,9054,5,9055,5,9057,5,9058,5,9059,5,9060,5,9061,5,9062,5,9063,5,9064,5,9065,5,9067,5
"Assessment and Surveillance","Geographical area for coverage survey","Jose Luis Alvarez Moran","2012-02-14","https://www.en-net.org/question/645.aspx",10667,13,10668,13,10669,13,10670,13,10671,13,10672,13,10673,13,10674,13,10675,13,10676,13,10677,13,10678,13,10679,13
"Assessment and Surveillance","GETTING AN ALPHA AND BETA VALUE","Stanley Macharia","2015-06-22","https://www.en-net.org/question/1796.aspx",8051,1,8052,1,8053,1,8054,1,8055,1,8056,1,8057,1,8058,1,8059,1,8060,1,8061,1,8062,1,8063,1
"Assessment and Surveillance","Global Diet Quality Score (GDQS)","Response to Dr. Oloyede","2021-11-03","https://www.en-net.org/question/4437.aspx",909,0,910,0,911,0,912,0,913,0,914,0,915,0,916,0,917,0,918,0,919,0,920,0,921,0
"Assessment and Surveillance","Gold standard for assessment of wasting among children 6-59 months","Florence","2012-06-25","https://www.en-net.org/question/770.aspx",9145,9,9146,9,9147,9,9148,9,9149,9,9150,9,9152,9,9153,9,9154,9,9155,9,9156,9,9157,9,9158,9
"Assessment and Surveillance","growth monitoring","Massimo Serventi","2015-05-24","https://www.en-net.org/question/1743.aspx",6937,5,6938,5,6939,5,6940,5,6941,5,6942,5,6943,5,6944,5,6945,5,6946,5,6947,5,6948,5,6949,5
"Assessment and Surveillance","Growth monitoring and promotion","Jean Claude","2019-10-15","https://www.en-net.org/question/3781.aspx",2733,1,2734,1,2735,1,2736,1,2737,1,2738,1,2739,1,2740,1,2741,1,2742,1,2743,1,2744,1,2745,1
"Assessment and Surveillance","Growth monitoring Vs stunting/wasting","Ranjith","2011-03-29","https://www.en-net.org/question/386.aspx",8348,1,8349,1,8350,1,8351,1,8352,1,8353,1,8354,1,8355,1,8356,1,8357,1,8358,1,8359,1,8360,1
"Assessment and Surveillance","Growth patterns among different livelihood/ethnic groups among the under 5 years.","Anonymous 1149","2012-01-17","https://www.en-net.org/question/614.aspx",6331,1,6332,1,6333,1,6334,1,6335,1,6336,1,6337,1,6338,1,6339,1,6340,1,6341,1,6342,1,6343,1
"Assessment and Surveillance","Guidance on reporting of MUAC screening data","Megan","2017-04-26","https://www.en-net.org/question/2906.aspx",4760,0,4761,0,4762,0,4763,0,4764,0,4765,0,4766,0,4767,0,4768,0,4769,0,4770,0,4771,0,4772,0
"Assessment and Surveillance","GUIDE TO PRECISION VALUE IN BAYESQUEAC CALCULATOR","Stanley Macharia","2015-06-22","https://www.en-net.org/question/1795.aspx",7878,2,7879,2,7880,2,7881,2,7882,2,7883,2,7884,2,7885,2,7886,2,7887,2,7888,2,7889,2,7890,2
"Assessment and Surveillance","Guidelines on deciding WHEN to conduct different types of Nutrition Assessment in Emergencies","Frederich Christian Tan","2014-10-02","https://www.en-net.org/question/1495.aspx",6822,8,6823,8,6824,8,6825,8,6826,8,6827,8,6828,8,6829,8,6830,8,6831,8,6832,8,6833,8,6834,8
"Assessment and Surveillance","HAZ SD? Steps in using weight factor analysis in ENA?","Anonymous 377","2010-09-15","https://www.en-net.org/question/257.aspx",6935,1,6936,1,6937,1,6938,1,6939,1,6940,1,6941,1,6942,1,6943,1,6944,1,6945,1,6946,1,6947,1
"Assessment and Surveillance","Height-for-age assessment - min and max","Diana","2018-03-10","https://www.en-net.org/question/3259.aspx",4944,6,4945,6,4946,6,4947,6,4948,6,4949,6,4950,6,4951,6,4952,6,4953,6,4954,6,4955,6,4956,6
"Assessment and Surveillance","Help us shape our work on navigating nutrition data - COVID-19","Stephanie Wrottesley","2021-07-28","https://www.en-net.org/question/4364.aspx",1067,0,1068,0,1069,0,1070,0,1071,0,1072,0,1073,0,1074,0,1075,0,1076,0,1077,0,1078,0,1079,0
"Assessment and Surveillance","Higher Prevalence of Under-nutrition in Boys than Girls?","Anonymous 3258","2017-01-02","https://www.en-net.org/question/2773.aspx",5731,2,5732,2,5733,2,5734,2,5735,2,5736,2,5737,2,5738,2,5739,2,5740,2,5741,2,5742,2,5743,2
"Assessment and Surveillance","Highest mortality risk?","Anonymous 32524","2019-09-12","https://www.en-net.org/question/3760.aspx",2792,3,2793,3,2794,3,2795,3,2796,3,2797,3,2798,3,2799,3,2800,3,2801,3,2802,3,2803,3,2804,3
"Assessment and Surveillance","Highest SAM rate","Anonymous 303","2010-12-15","https://www.en-net.org/question/314.aspx",9319,15,9320,15,9321,15,9322,15,9323,15,9324,15,9325,15,9326,15,9327,15,9328,15,9329,15,9330,15,9331,15
"Assessment and Surveillance","HiNi quality assessment","ISAAC WACHIRA","2015-12-09","https://www.en-net.org/question/2292.aspx",5670,2,5671,2,5672,2,5673,2,5674,2,5675,2,5676,2,5677,2,5678,2,5679,2,5680,2,5681,2,5682,2
"Assessment and Surveillance","Hospital based assessment of nutrition","Ikechukwu Eberendu","2019-01-30","https://www.en-net.org/question/3542.aspx",3192,6,3193,6,3194,6,3195,6,3196,6,3197,6,3198,6,3199,6,3200,6,3201,6,3203,6,3204,6,3205,6
"Assessment and Surveillance","Household adjustment unit","Bienfait","2013-05-22","https://www.en-net.org/question/1048.aspx",5939,2,5941,2,5942,2,5943,2,5944,2,5945,2,5946,2,5947,2,5948,2,5949,2,5950,2,5951,2,5952,2
"Assessment and Surveillance","Household dietary diversity score","hanif","2021-04-25","https://www.en-net.org/question/4283.aspx",1599,3,1600,3,1601,3,1602,3,1603,3,1604,3,1605,3,1606,3,1607,3,1608,3,1609,3,1610,3,1611,3
"Assessment and Surveillance","Household Dietary Diversity Score - 24 hours recall questions administering","Nick","2016-04-13","https://www.en-net.org/question/2448.aspx",5894,2,5895,2,5896,2,5897,2,5898,2,5899,2,5900,2,5902,2,5903,2,5904,2,5905,2,5906,2,5907,2
"Assessment and Surveillance","Household dietary diversity score also among pastoralist communities?","Melanie Bruns","2013-06-18","https://www.en-net.org/question/1080.aspx",7263,3,7264,3,7265,3,7266,3,7267,3,7268,3,7269,3,7270,3,7271,3,7272,3,7273,3,7274,3,7275,3
"Assessment and Surveillance","How different are the nutritional requirements of disabled children?","Milly","2012-08-17","https://www.en-net.org/question/816.aspx",6257,1,6258,1,6259,1,6260,1,6261,1,6262,1,6263,1,6264,1,6265,1,6266,1,6267,1,6268,1,6269,1
"Assessment and Surveillance","how many of the target facilities to assess for judging quality of CMAM service","Anonymous 680","2015-02-18","https://www.en-net.org/question/1623.aspx",8967,1,8968,1,8970,1,8971,1,8972,1,8973,1,8974,1,8975,1,8976,1,8977,1,8978,1,8979,1,8980,1
"Assessment and Surveillance","How often to measure MUAC for nutrition screening of Under 5 year children in the community?","Anonymous 411","2010-08-19","https://www.en-net.org/question/245.aspx",9562,5,9563,5,9565,5,9566,5,9567,5,9568,5,9569,5,9570,5,9571,5,9572,5,9573,5,9574,5,9575,5
"Assessment and Surveillance","How to assess coverage and challenges to coverage in home fortification program","Roman","2014-08-04","https://www.en-net.org/question/1434.aspx",10109,2,10110,2,10111,2,10112,2,10113,2,10114,2,10115,2,10116,2,10117,2,10118,2,10119,2,10120,2,10122,2
"Assessment and Surveillance","How to assess stunting rate per year??","Tammam Ahmed","2015-11-22","https://www.en-net.org/question/2272.aspx",5570,0,5571,0,5572,0,5573,0,5574,0,5575,0,5576,0,5577,0,5578,0,5579,0,5580,0,5581,0,5582,0
"Assessment and Surveillance","How to assess the nutritional status of pregnant woman?","Frederich Christian Tan","2014-10-24","https://www.en-net.org/question/1515.aspx",8307,3,8308,3,8309,3,8310,3,8311,3,8312,3,8313,3,8314,3,8315,3,8316,3,8317,3,8318,3,8319,3
"Assessment and Surveillance","How to calculate the burden of SAM knowing the incidence","Abdul","2018-11-23","https://www.en-net.org/question/3496.aspx",4395,3,4397,3,4398,3,4399,3,4400,3,4401,3,4402,3,4403,3,4404,3,4405,3,4407,3,4408,3,4409,3
"Assessment and Surveillance","How to convert DHS under five mortality rate to SMART under 5 mortality estimate?","Anonymous 29900","2019-02-22","https://www.en-net.org/question/3569.aspx",4021,5,4022,5,4023,5,4025,5,4026,5,4028,5,4029,5,4030,5,4031,5,4032,5,4033,5,4034,5,4035,5
"Assessment and Surveillance","How to convert the Harvard standards to NCHS/WHO","Bill Kinsey","2017-04-10","https://www.en-net.org/question/2888.aspx",5797,1,5798,1,5799,1,5800,1,5801,1,5802,1,5803,1,5804,1,5805,1,5806,1,5807,1,5808,1,5809,1
"Assessment and Surveillance","How to determine sample size & the type of soft ware appropriate for my study analysis.","Anonymous 1727","2012-11-15","https://www.en-net.org/question/893.aspx",7694,2,7695,2,7696,2,7697,2,7698,2,7699,2,7700,2,7701,2,7702,2,7703,2,7704,2,7705,2,7706,2
"Assessment and Surveillance","How to estimate MAM and SAM Beneficiary  for 7 month nutrition project","Anonymous 1310","2012-07-25","https://www.en-net.org/question/792.aspx",6397,1,6398,1,6399,1,6400,1,6401,1,6402,1,6403,1,6404,1,6405,1,6406,1,6407,1,6408,1,6409,1
"Assessment and Surveillance","How to interpret expected death count?","Anonymous 29900","2018-12-12","https://www.en-net.org/question/3510.aspx",3583,10,3584,10,3585,10,3586,10,3587,10,3588,10,3589,10,3590,10,3591,10,3592,10,3593,10,3594,10,3595,10
"Assessment and Surveillance","How to Interpret Index of Dispersion (ID) in ENA  SMART Output?","Abbas Kedir Jelde","2014-05-20","https://www.en-net.org/question/1375.aspx",8211,3,8212,3,8213,3,8214,3,8215,3,8216,3,8217,3,8218,3,8219,3,8220,3,8221,3,8222,3,8223,3
"Assessment and Surveillance","How to Maintain the Quality of CSAS Method","Anonymous 310","2010-01-15","https://www.en-net.org/question/179.aspx",7244,2,7245,2,7246,2,7247,2,7248,2,7249,2,7251,2,7252,2,7253,2,7254,2,7255,2,7256,2,7257,2
"Assessment and Surveillance","How to minimize the problem of getting less SAM children than minimum sample size due to big variation in village population figure?","Anonymous 1310","2013-07-03","https://www.en-net.org/question/1092.aspx",8592,1,8593,1,8594,1,8595,1,8596,1,8597,1,8598,1,8599,1,8600,1,8601,1,8602,1,8603,1,8604,1
"Assessment and Surveillance","hwo to define malnutrition at risk children using WHO WFH z score","Nick","2012-09-12","https://www.en-net.org/question/836.aspx",9641,8,9642,8,9643,8,9644,8,9645,8,9646,8,9647,8,9648,8,9650,8,9651,8,9652,8,9653,8,9654,8
"Assessment and Surveillance","HYPOTHESIS DEVELOPMENT IN URBAN SETTLEMENT","Anonymous 2707","2014-10-28","https://www.en-net.org/question/1519.aspx",10276,1,10277,1,10278,1,10279,1,10280,1,10281,1,10282,1,10284,1,10285,1,10286,1,10287,1,10289,1,10290,1
"Assessment and Surveillance","IMAM coverage surveys","Anonymous 644","2012-02-19","https://www.en-net.org/question/652.aspx",9046,2,9047,2,9048,2,9049,2,9050,2,9051,2,9052,2,9053,2,9054,2,9055,2,9056,2,9057,2,9058,2
"Assessment and Surveillance","IMCI service percentage","Tammam Ahmed","2015-08-22","https://www.en-net.org/question/1887.aspx",6065,6,6066,6,6067,6,6068,6,6069,6,6070,6,6071,6,6072,6,6073,6,6074,6,6075,6,6076,6,6077,6
"Assessment and Surveillance","Impact assessment on project addressing specific elements of the community","Anonymous 81","2013-05-14","https://www.en-net.org/question/1042.aspx",6614,4,6615,4,6616,4,6617,4,6618,4,6619,4,6620,4,6621,4,6622,4,6623,4,6624,4,6625,4,6626,4
"Assessment and Surveillance","IMPACT EVALUATION","FRANCK ALE","2013-01-18","https://www.en-net.org/question/947.aspx",10000,13,10001,13,10002,13,10003,13,10005,13,10006,13,10007,13,10008,13,10009,13,10010,13,10011,13,10012,13,10013,13
"Assessment and Surveillance","Impact of CMAM","Zoheb","2011-12-05","https://www.en-net.org/question/571.aspx",11037,23,11038,23,11039,23,11040,23,11041,23,11042,23,11043,23,11045,23,11046,23,11047,23,11048,23,11049,23,11050,23
"Assessment and Surveillance","Inclusion of hotels in the household selection","Anonymous 1354","2012-04-19","https://www.en-net.org/question/692.aspx",6276,2,6277,2,6278,2,6279,2,6280,2,6281,2,6282,2,6283,2,6284,2,6285,2,6286,2,6288,2,6289,2
"Assessment and Surveillance","indicator for measuring wasting and stunting in Adults","Atif","2014-09-22","https://www.en-net.org/question/1485.aspx",8322,3,8323,3,8324,3,8325,3,8326,3,8327,3,8328,3,8329,3,8330,3,8331,3,8332,3,8334,3,8335,3
"Assessment and Surveillance","Individual data entry in mortality data set of ENA for HH size > 20","Anonymous 2411","2013-11-29","https://www.en-net.org/question/1215.aspx",7243,10,7244,10,7245,10,7246,10,7247,10,7249,10,7250,10,7251,10,7252,10,7253,10,7254,10,7255,10,7256,10
"Assessment and Surveillance","Integrated Database","Navid","2016-04-07","https://www.en-net.org/question/2435.aspx",6485,5,6486,5,6487,5,6488,5,6489,5,6491,5,6492,5,6493,5,6494,5,6495,5,6496,5,6497,5,6498,5
"Assessment and Surveillance","Integrated SMART and KPC Survey","Mahaman Elhadji Hallarou","2014-10-07","https://www.en-net.org/question/1499.aspx",6766,3,6767,3,6768,3,6769,3,6770,3,6772,3,6773,3,6774,3,6775,3,6776,3,6777,3,6778,3,6779,3
"Assessment and Surveillance","Interpretation of rapid MUAC asessment","Tamsin Walters","2011-01-05","https://www.en-net.org/question/328.aspx",10823,10,10824,10,10825,10,10826,10,10827,10,10828,10,10829,10,10830,10,10831,10,10832,10,10833,10,10834,10,10835,10
"Assessment and Surveillance","interpreting SAM, GAM & MUAC","Anonymous 1460","2012-06-06","https://www.en-net.org/question/747.aspx",7528,2,7529,2,7530,2,7531,2,7532,2,7533,2,7534,2,7535,2,7537,2,7538,2,7539,2,7540,2,7541,2
"Assessment and Surveillance","interpreting weight for height standard deviation from ENA plausibility check","Anonymous 1740","2015-10-19","https://www.en-net.org/question/2221.aspx",6470,2,6471,2,6473,2,6474,2,6475,2,6476,2,6477,2,6478,2,6479,2,6480,2,6481,2,6482,2,6483,2
"Assessment and Surveillance","Intervale of confidence","chantal a","2012-02-13","https://www.en-net.org/question/642.aspx",9825,3,9826,3,9827,3,9828,3,9829,3,9830,3,9831,3,9832,3,9834,3,9835,3,9836,3,9837,3,9838,3
"Assessment and Surveillance","Invitation to the webinar on:  the Humanitarian Needs Analysis Tools","Alessandro Iellamo","2020-07-03","https://www.en-net.org/question/4025.aspx",2392,2,2393,2,2394,2,2395,2,2396,2,2397,2,2398,2,2399,2,2400,2,2401,2,2402,2,2403,2,2404,2
"Assessment and Surveillance","Is capture-recapture method for CSAS coverage survey ethical?","Anonymous 303","2009-11-18","https://www.en-net.org/question/163.aspx",7926,6,7927,6,7928,6,7929,6,7930,6,7931,6,7932,6,7933,6,7934,6,7935,6,7936,6,7937,6,7938,6
"Assessment and Surveillance","Is it necessary to take sampling weight into consideration?","Tanny","2019-11-07","https://www.en-net.org/question/3791.aspx",2488,1,2489,1,2490,1,2491,1,2492,1,2493,1,2494,1,2495,1,2496,1,2498,1,2499,1,2500,1,2501,1
"Assessment and Surveillance","Is it possible to use LQAS methodology to assess the prevalence of stunting in non-emergency settings?","Amanda Agar","2015-07-22","https://www.en-net.org/question/1837.aspx",9265,10,9266,10,9267,10,9268,10,9269,10,9270,10,9271,10,9272,10,9274,10,9275,10,9276,10,9277,10,9278,10
"Assessment and Surveillance","Is it valid to use similar cut-off points for prevalence of wasting using z scores for different countries and contexts?","Melaku Begashaw","2011-10-10","https://www.en-net.org/question/543.aspx",9415,16,9416,16,9417,16,9418,16,9419,16,9420,16,9421,16,9422,16,9423,16,9424,16,9425,16,9426,16,9427,16
"Assessment and Surveillance","Is mortality survey a must to be conducted along with SMART?","Anonymous 81","2013-12-03","https://www.en-net.org/question/1217.aspx",6839,3,6840,3,6841,3,6842,3,6843,3,6844,3,6845,3,6846,3,6847,3,6849,3,6850,3,6851,3,6852,3
"Assessment and Surveillance","Is stunted children less prone to be wasted than normal children during emergency context?","Frederich Christian Tan","2015-05-05","https://www.en-net.org/question/1708.aspx",6867,7,6868,7,6869,7,6870,7,6871,7,6872,7,6873,7,6874,7,6875,7,6876,7,6877,7,6878,7,6879,7
"Assessment and Surveillance","Is there a way to estimate the average number of lactating women (not PLW) in any target population x in emergency?","sarah neusy","2020-01-22","https://www.en-net.org/question/3835.aspx",3019,4,3020,4,3021,4,3022,4,3023,4,3024,4,3025,4,3026,4,3027,4,3028,4,3029,4,3030,4,3031,4
"Assessment and Surveillance","Is there a way to present coverage when we do not have required number of SAM as sampled??","MAChowdhury","2015-08-18","https://www.en-net.org/question/1879.aspx",8457,1,8458,1,8460,1,8461,1,8462,1,8463,1,8464,1,8465,1,8466,1,8467,1,8468,1,8469,1,8470,1
"Assessment and Surveillance","Is there any necessity to segment the large area to conduct multiple SMART survey instead of doing 1 SMART?","Md. Lalan Miah","2019-08-30","https://www.en-net.org/question/3740.aspx",2793,3,2794,3,2795,3,2796,3,2797,3,2798,3,2799,3,2800,3,2801,3,2802,3,2803,3,2804,3,2805,3
"Assessment and Surveillance","IYCF and Nutritional Assessment Survey during Ramadan","Frederich Christian Tan","2014-06-20","https://www.en-net.org/question/1396.aspx",8354,12,8355,12,8356,12,8357,12,8358,12,8359,12,8360,12,8361,12,8362,12,8363,12,8364,12,8365,12,8366,12
"Assessment and Surveillance","IYCF Assessment","Shishay","2015-11-13","https://www.en-net.org/question/2261.aspx",6028,4,6029,4,6030,4,6031,4,6032,4,6033,4,6034,4,6035,4,6036,4,6037,4,6038,4,6039,4,6040,4
"Assessment and Surveillance","IYCF Index","Anonymous 3210","2015-10-08","https://www.en-net.org/question/1949.aspx",5879,2,5880,2,5881,2,5882,2,5883,2,5884,2,5885,2,5886,2,5887,2,5888,2,5889,2,5890,2,5891,2
"Assessment and Surveillance","KAP Assessment in Nutrition Intervention sites","Fahad ullah","2021-09-24","https://www.en-net.org/question/4405.aspx",1121,1,1122,1,1123,1,1124,1,1125,1,1126,1,1127,1,1128,1,1129,1,1130,1,1131,1,1132,1,1133,1
"Assessment and Surveillance","KAP Guidance","Leah Richardson","2016-04-21","https://www.en-net.org/question/2464.aspx",6456,4,6457,4,6458,4,6459,4,6460,4,6461,4,6462,4,6463,4,6464,4,6465,4,6466,4,6468,4,6470,4
"Assessment and Surveillance","KAP surveys","Anonymous 557","2013-11-06","https://www.en-net.org/question/1194.aspx",9931,2,9932,2,9933,2,9934,2,9935,2,9936,2,9937,2,9938,2,9939,2,9940,2,9941,2,9942,2,9943,2
"Assessment and Surveillance","Key questions regarding MUAC only programming - towards a research agenda","Mark Myatt","2015-10-05","https://www.en-net.org/question/1945.aspx",7986,8,7987,8,7988,8,7989,8,7990,8,7991,8,7992,8,7993,8,7994,8,7995,8,7996,8,7997,8,7998,8
"Assessment and Surveillance","late admission investigated by plotting MUAC","FRANCK ALE","2013-02-15","https://www.en-net.org/question/976.aspx",8907,1,8908,1,8909,1,8910,1,8911,1,8912,1,8913,1,8914,1,8915,1,8916,1,8917,1,8918,1,8919,1
"Assessment and Surveillance","Latest guideline for MUAC cutoff for PLWs","Anonymous 587","2020-10-21","https://www.en-net.org/question/4109.aspx",1886,1,1887,1,1888,1,1889,1,1890,1,1891,1,1892,1,1893,1,1894,1,1895,1,1896,1,1897,1,1898,1
