"Theme","Topic","Author","Posted","Link","Views_20220212_015626","Replies_20220212_015626","Views_20220212_030637","Replies_20220212_030637","Views_20220212_040924","Replies_20220212_040924","Views_20220212_050608","Replies_20220212_050608","Views_20220212_060822","Replies_20220212_060822","Views_20220212_070641","Replies_20220212_070641","Views_20220212_080844","Replies_20220212_080844","Views_20220212_090725","Replies_20220212_090725","Views_20220212_100803","Replies_20220212_100803","Views_20220212_121000","Replies_20220212_121000"
"Assessment and Surveillance","'Context' indicators in nutrition surveys","Fiona Watson","2009-05-14","https://www.en-net.org/question/90.aspx",8160,4,8162,4,8163,4,8164,4,8165,4,8167,4,8168,4,8169,4,8170,4,8172,4
"Assessment and Surveillance","‘Emergency threshold for SAM’ - YES or NO","Mija Ververs (CDC and Johns Hopkins University)","2019-02-07","https://www.en-net.org/question/3556.aspx",5762,6,5764,6,5766,6,5767,6,5769,6,5770,6,5771,6,5772,6,5773,6,5776,6
"Assessment and Surveillance","""Reduction of GAM rate by 5%"" you have the baseline SMART but don't have the End-line SMART, how to proceed?","Tammam Ahmed","2017-08-03","https://www.en-net.org/question/3013.aspx",5470,2,5472,2,5473,2,5474,2,5475,2,5476,2,5477,2,5478,2,5479,2,5481,2
"Assessment and Surveillance","% of Stunting prevelence or Mean WHZ score","Nick","2015-05-05","https://www.en-net.org/question/1709.aspx",6671,3,6673,3,6674,3,6675,3,6676,3,6677,3,6678,3,6679,3,6680,3,6682,3
"Assessment and Surveillance","03 months child entry in data anthromometry tab in ENA software shows pink flag","Adnan Ahmed Sheikh","2021-12-16","https://www.en-net.org/question/4457.aspx",1472,14,1474,14,1475,14,1476,14,1478,14,1479,14,1480,14,1481,14,1482,14,1484,14
"Assessment and Surveillance","24-hours dietary recall","Martha.N","2014-06-21","https://www.en-net.org/question/1399.aspx",6361,2,6363,2,6364,2,6365,2,6366,2,6367,2,6368,2,6369,2,6370,2,6372,2
"Assessment and Surveillance","2nd SQUEAC Planning","Anonymous 3895","2016-09-19","https://www.en-net.org/question/2643.aspx",8989,4,8991,4,8992,4,8993,4,8994,4,8995,4,8996,4,8997,4,8998,4,9000,4
"Assessment and Surveillance","5 Years project in one district. What is the time to say ""No Intervention""?","Tammam Ahmed","2019-03-03","https://www.en-net.org/question/3578.aspx",3215,0,3217,0,3218,0,3219,0,3220,0,3221,0,3222,0,3223,0,3224,0,3226,0
"Assessment and Surveillance","A final note","Mark Myatt","2015-11-02","https://www.en-net.org/question/2235.aspx",7600,27,7602,27,7603,27,7604,27,7606,27,7607,27,7609,27,7611,27,7612,27,7614,27
"Assessment and Surveillance","A New Method to Estimate Mortality in Crisis-Affected Populations: Validation and Feasibility Study.","Hedwig Deconinck","2009-02-20","https://www.en-net.org/question/42.aspx",6316,0,6318,0,6321,0,6322,0,6323,0,6324,0,6325,0,6326,0,6327,0,6329,0
"Assessment and Surveillance","Accessing coverage of OTPs","Florence","2011-12-05","https://www.en-net.org/question/572.aspx",9358,4,9360,4,9361,4,9362,4,9365,4,9366,4,9367,4,9368,4,9369,4,9371,4
"Assessment and Surveillance","Acute malnutrition caseload in emergency preparedness","Tomas Zaba","2015-12-16","https://www.en-net.org/question/2301.aspx",6267,1,6269,1,6270,1,6271,1,6272,1,6273,1,6276,1,6277,1,6278,1,6280,1
"Assessment and Surveillance","acute malnutrition in double burden contexts","SUSANA RAFFALLI","2016-05-07","https://www.en-net.org/question/2486.aspx",6507,7,6509,7,6510,7,6511,7,6512,7,6513,7,6514,7,6515,7,6516,7,6518,7
"Assessment and Surveillance","Adequate maternal weight gain","Anonymous 1722","2012-11-11","https://www.en-net.org/question/887.aspx",7220,5,7222,5,7223,5,7224,5,7225,5,7226,5,7228,5,7229,5,7230,5,7232,5
"Assessment and Surveillance","Adolescent anthropometry analysis questions","Amelia Reese Masterson","2015-07-15","https://www.en-net.org/question/1832.aspx",8720,6,8724,6,8725,6,8726,6,8727,6,8728,6,8729,6,8730,6,8732,6,8734,6
"Assessment and Surveillance","Adult Malnutrition","Anonymous 4194","2020-04-09","https://www.en-net.org/question/3939.aspx",3001,5,3003,5,3004,5,3005,5,3006,5,3007,5,3008,5,3009,5,3010,5,3012,5
"Assessment and Surveillance","Advice on how much SQUEAC and LQAS coverage surveys cost and how long they take","Anonymous 118","2011-05-11","https://www.en-net.org/question/423.aspx",12303,10,12305,10,12307,10,12308,10,12309,10,12310,10,12311,10,12313,10,12314,10,12316,10
"Assessment and Surveillance","Age groups when reporting nutrition survey results","Ranjith","2010-09-23","https://www.en-net.org/question/267.aspx",10432,7,10434,7,10435,7,10436,7,10438,7,10439,7,10440,7,10441,7,10442,7,10444,7
"Assessment and Surveillance","Age Ratio Check in SMART","Anonymous 3991","2016-10-24","https://www.en-net.org/question/2695.aspx",7144,10,7146,10,7148,10,7149,10,7150,10,7151,10,7152,10,7153,10,7155,10,7158,10
"Assessment and Surveillance","Age-adjusted MUACs for children 5-18 years","Anonymous 250","2009-08-21","https://www.en-net.org/question/130.aspx",8304,6,8306,6,8307,6,8308,6,8309,6,8310,6,8311,6,8312,6,8313,6,8315,6
"Assessment and Surveillance","Ajustement de l'hémoglobine","Theo Dusingizimana","2017-11-07","https://www.en-net.org/question/3107.aspx",5224,3,5226,3,5227,3,5228,3,5229,3,5230,3,5231,3,5232,3,5233,3,5235,3
"Assessment and Surveillance","Allocation of sample by proportion","Anonymous 81","2013-02-25","https://www.en-net.org/question/979.aspx",8692,4,8694,4,8696,4,8697,4,8698,4,8699,4,8700,4,8701,4,8703,4,8706,4
"Assessment and Surveillance","Alternative Nutrition Diagnostics/Assessments","Meghan O'Hearn","2016-01-14","https://www.en-net.org/question/2323.aspx",6549,1,6551,1,6552,1,6553,1,6554,1,6555,1,6557,1,6558,1,6559,1,6561,1
"Assessment and Surveillance","Alternative software for ENA SMART software","Joseph Duduka","2019-12-07","https://www.en-net.org/question/3817.aspx",4077,3,4079,3,4080,3,4081,3,4083,3,4084,3,4085,3,4086,3,4088,3,4090,3
"Assessment and Surveillance","Alternative survey methods - Any experiences?","Mark Myatt","2009-11-17","https://www.en-net.org/question/162.aspx",6938,1,6941,1,6942,1,6943,1,6944,1,6945,1,6946,1,6947,1,6948,1,6950,1
"Assessment and Surveillance","Amélioration de la classification IPC (Integrated Phase Classification) par l'utilisation de logiciels et d'outils analytiques de données modernes","Anonymous 15064","2017-09-27","https://www.en-net.org/question/3071.aspx",4940,1,4942,1,4943,1,4944,1,4945,1,4946,1,4947,1,4948,1,4949,1,4951,1
"Assessment and Surveillance","analysis","Anonymous 1727","2013-05-30","https://www.en-net.org/question/1060.aspx",6632,1,6634,1,6635,1,6636,1,6637,1,6638,1,6639,1,6640,1,6641,1,6643,1
"Assessment and Surveillance","Analysis of Nutritional Status","Paul","2012-07-25","https://www.en-net.org/question/793.aspx",7025,2,7027,2,7028,2,7029,2,7030,2,7032,2,7033,2,7034,2,7035,2,7037,2
"Assessment and Surveillance","Analysis of qualitative data focus groups","Mbaye Diop","2019-06-17","https://www.en-net.org/question/3703.aspx",2909,1,2911,1,2912,1,2913,1,2914,1,2915,1,2916,1,2917,1,2918,1,2920,1
"Assessment and Surveillance","Analysis of survey data","Douglas Jayasekaran","2009-02-25","https://www.en-net.org/question/54.aspx",8530,3,8532,3,8533,3,8534,3,8535,3,8536,3,8537,3,8538,3,8539,3,8541,3
"Assessment and Surveillance","Anthropometric assessments in pregnant adolescents","Merlyn Tapuwa Chapfunga","2015-04-07","https://www.en-net.org/question/1676.aspx",5974,1,5976,1,5977,1,5978,1,5979,1,5980,1,5981,1,5982,1,5983,1,5985,1
"Assessment and Surveillance","Anthropometric data of children 6-24 from Africa using Stata","Hyun Ju Lee","2017-08-02","https://www.en-net.org/question/3011.aspx",8932,7,8934,7,8936,7,8937,7,8938,7,8939,7,8940,7,8941,7,8942,7,8944,7
"Assessment and Surveillance","Anthropometric monitoring software during pregnancy","Anonymous 1445","2012-08-23","https://www.en-net.org/question/819.aspx",7483,3,7485,3,7488,3,7489,3,7490,3,7491,3,7492,3,7493,3,7494,3,7496,3
"Assessment and Surveillance","Anthropometric survey target group: 0-59 months vs. 6-59 months and implications","Miriam Chang","2016-05-03","https://www.en-net.org/question/2480.aspx",9105,3,9107,3,9108,3,9109,3,9110,3,9111,3,9112,3,9113,3,9114,3,9116,3
"Assessment and Surveillance","Anthropometry (BMI) for women 19 years old - confusion on what to use","Mija Ververs","2020-10-05","https://www.en-net.org/question/4099.aspx",2650,7,2652,7,2653,7,2654,7,2655,7,2656,7,2657,7,2658,7,2659,7,2661,7
"Assessment and Surveillance","Anthropometry and pregnant and Lactating women (esp.MUAC)","Mija Ververs","2011-02-11","https://www.en-net.org/question/348.aspx",17173,7,17175,7,17176,7,17177,7,17178,7,17179,7,17180,7,17181,7,17182,7,17184,7
"Assessment and Surveillance","Any CMAM program with a coverage higher than 90% in a camp setting?","Alexandra Rutishauser-Perera","2012-11-26","https://www.en-net.org/question/913.aspx",10348,4,10350,4,10351,4,10352,4,10353,4,10354,4,10355,4,10356,4,10357,4,10359,4
"Assessment and Surveillance","Any robust experiences using LQAS for assessing and monitoring nutrition programs using Valadez's common health survey method?","Wendy Dyment","2011-06-23","https://www.en-net.org/question/472.aspx",8424,5,8426,5,8427,5,8428,5,8429,5,8430,5,8431,5,8432,5,8433,5,8435,5
"Assessment and Surveillance","Appropriate effect size in estimating sample size","Anonymous 2356","2013-09-19","https://www.en-net.org/question/1142.aspx",7068,1,7070,1,7072,1,7073,1,7074,1,7075,1,7076,1,7077,1,7078,1,7080,1
"Assessment and Surveillance","Are the children considered heavier or overweight if Weight for Height Z is +5 even after taking out flagged ones.","Anonymous 31980","2019-04-16","https://www.en-net.org/question/3623.aspx",3691,5,3693,5,3694,5,3695,5,3696,5,3699,5,3700,5,3701,5,3702,5,3704,5
"Assessment and Surveillance","Assessing levels of maternal malnutrition","Victoria Sibson","2010-09-18","https://www.en-net.org/question/261.aspx",10355,3,10357,3,10358,3,10359,3,10361,3,10362,3,10363,3,10364,3,10365,3,10368,3
"Assessment and Surveillance","Assessing malnutrition in school-age indigenous (pygmy) children in Republic of Congo","Margit Bach","2015-12-10","https://www.en-net.org/question/2295.aspx",5494,0,5496,0,5497,0,5498,0,5499,0,5500,0,5501,0,5502,0,5503,0,5505,0
"Assessment and Surveillance","Assessing nutritional status in adolescents","Tamsin Walters","2021-03-02","https://www.en-net.org/question/4222.aspx",1771,0,1773,0,1774,0,1776,0,1778,0,1780,0,1781,0,1782,0,1783,0,1785,0
"Assessment and Surveillance","Assessing Relationships between Food security and population growth","Mahaman Elhadji Hallarou","2013-09-09","https://www.en-net.org/question/1137.aspx",6271,0,6274,0,6275,0,6276,0,6277,0,6278,0,6279,0,6280,0,6281,0,6283,0
"Assessment and Surveillance","Assessment of Adult Malnutrition in ""Long-legged"" populations","Anonymous 502","2015-05-27","https://www.en-net.org/question/1750.aspx",7625,9,7627,9,7628,9,7629,9,7630,9,7631,9,7632,9,7633,9,7634,9,7636,9
"Assessment and Surveillance","Assessment of nutrition","Ikechukwu Eberendu","2021-11-29","https://www.en-net.org/question/4451.aspx",1350,2,1352,2,1353,2,1354,2,1355,2,1356,2,1357,2,1358,2,1359,2,1361,2
"Assessment and Surveillance","Automatic WHZ calculation in excel database","Niederberger, Nicole","2018-10-29","https://www.en-net.org/question/3482.aspx",6285,6,6287,6,6288,6,6289,6,6290,6,6291,6,6293,6,6294,6,6295,6,6297,6
"Assessment and Surveillance","Base de données / logiciel","Anonymous 1578","2017-09-24","https://www.en-net.org/question/3063.aspx",4969,3,4971,3,4972,3,4973,3,4974,3,4975,3,4976,3,4977,3,4978,3,4981,3
"Assessment and Surveillance","Baseline and Endline KAP survey villages_Matching","Tammam Ahmed","2015-12-20","https://www.en-net.org/question/2306.aspx",7724,2,7726,2,7727,2,7728,2,7729,2,7730,2,7731,2,7732,2,7733,2,7735,2
"Assessment and Surveillance","Bayes Calculator","Felicity Munene","2015-10-28","https://www.en-net.org/question/2230.aspx",8875,2,8877,2,8878,2,8879,2,8880,2,8881,2,8882,2,8883,2,8885,2,8887,2
"Assessment and Surveillance","Bayes Calculator","Freddy H.","2011-12-14","https://www.en-net.org/question/586.aspx",9139,1,9141,1,9142,1,9143,1,9144,1,9145,1,9146,1,9147,1,9148,1,9150,1
"Assessment and Surveillance","Before and after survey results","Ranjith","2011-04-03","https://www.en-net.org/question/394.aspx",7221,2,7223,2,7224,2,7225,2,7226,2,7227,2,7229,2,7230,2,7231,2,7233,2
"Assessment and Surveillance","Before and an after holiday effect-on nutritional indices","Asmelash","2015-10-07","https://www.en-net.org/question/1948.aspx",6718,7,6720,7,6721,7,6722,7,6723,7,6724,7,6725,7,6726,7,6727,7,6729,7
"Assessment and Surveillance","BMI","Abdallah Adam Eissa","2009-10-05","https://www.en-net.org/question/148.aspx",7414,2,7417,2,7418,2,7419,2,7420,2,7421,2,7422,2,7423,2,7424,2,7426,2
"Assessment and Surveillance","BMI for age or WfH?","Mija Ververs","2012-10-17","https://www.en-net.org/question/868.aspx",8263,1,8265,1,8266,1,8267,1,8268,1,8269,1,8270,1,8271,1,8272,1,8274,1
"Assessment and Surveillance","Body shape","Severine Frison","2010-08-06","https://www.en-net.org/question/238.aspx",7301,4,7303,4,7304,4,7305,4,7306,4,7307,4,7308,4,7309,4,7310,4,7312,4
"Assessment and Surveillance","body shape in children under 24 months old","Merry","2011-04-24","https://www.en-net.org/question/410.aspx",8027,3,8029,3,8030,3,8031,3,8032,3,8033,3,8034,3,8035,3,8036,3,8038,3
"Assessment and Surveillance","Calcul des proportions de couverture","Anonymous 14628","2017-09-21","https://www.en-net.org/question/3058.aspx",5623,2,5625,2,5628,2,5629,2,5631,2,5632,2,5633,2,5634,2,5635,2,5637,2
"Assessment and Surveillance","Calculate acute malnutrition using SPSS","Aschalew Kassahun","2017-05-08","https://www.en-net.org/question/2917.aspx",6174,2,6176,2,6177,2,6178,2,6179,2,6180,2,6181,2,6182,2,6183,2,6186,2
"Assessment and Surveillance","Calculating a sample size to detect associations between maternal nutrition, HH food security status and dietary diversity.","Briony","2015-07-06","https://www.en-net.org/question/1820.aspx",8561,4,8563,4,8564,4,8565,4,8566,4,8567,4,8568,4,8569,4,8570,4,8572,4
"Assessment and Surveillance","Calculating beneficiary numbers of SAM/MAM using prevalence","Ali Maclaine","2011-01-19","https://www.en-net.org/question/331.aspx",9850,3,9852,3,9853,3,9854,3,9855,3,9856,3,9857,3,9859,3,9861,3,9863,3
"Assessment and Surveillance","Calculating IYCF indicators using EPI INFO","Ranjith","2012-08-10","https://www.en-net.org/question/808.aspx",6915,0,6917,0,6918,0,6919,0,6920,0,6921,0,6922,0,6923,0,6924,0,6926,0
"Assessment and Surveillance","Calculating SAM and MAM caseload for treatment programmes","Anonymous 24408","2019-05-24","https://www.en-net.org/question/3669.aspx",5026,8,5028,8,5029,8,5030,8,5031,8,5032,8,5034,8,5035,8,5036,8,5038,8
"Assessment and Surveillance","Calculating variance and DEFF for stratified sampling","Blessing Mureverwi","2014-03-28","https://www.en-net.org/question/1322.aspx",7702,4,7704,4,7706,4,7707,4,7708,4,7709,4,7710,4,7711,4,7712,4,7714,4
"Assessment and Surveillance","Calculating Z-scores with ENA or WHO macro","Bindi Borg","2018-04-04","https://www.en-net.org/question/3276.aspx",7205,3,7208,3,7210,3,7211,3,7213,3,7214,3,7215,3,7216,3,7217,3,7220,3
"Assessment and Surveillance","Calculation of Mortality Rates","Leah Richardson","2015-07-01","https://www.en-net.org/question/1813.aspx",21909,4,21912,4,21913,4,21914,4,21915,4,21916,4,21917,4,21918,4,21919,4,21921,4
"Assessment and Surveillance","Calculation of MUAC Z Scores (Age)","Anonymous 3991","2016-10-13","https://www.en-net.org/question/2681.aspx",12229,8,12231,8,12232,8,12233,8,12234,8,12236,8,12237,8,12239,8,12240,8,12242,8
"Assessment and Surveillance","Calculation of under 2 years MAM children.","Anonymous 12345","2015-02-02","https://www.en-net.org/question/1603.aspx",6044,1,6046,1,6047,1,6048,1,6049,1,6050,1,6051,1,6052,1,6053,1,6055,1
"Assessment and Surveillance","Calibration SAM prevalence","ACF Health and Nutrition Head of Department","2012-02-20","https://www.en-net.org/question/653.aspx",9489,1,9491,1,9492,1,9493,1,9494,1,9495,1,9496,1,9497,1,9498,1,9501,1
"Assessment and Surveillance","Call for Participants - Qualitative research on male female differences in malnutrition and impact on anthropometric tools","Muzna","2020-09-16","https://www.en-net.org/question/4084.aspx",2225,0,2227,0,2228,0,2229,0,2230,0,2231,0,2232,0,2233,0,2234,0,2236,0
"Assessment and Surveillance","Can design effect be less than 1 in cluster surveys?","Ranjith","2012-06-20","https://www.en-net.org/question/764.aspx",12450,3,12452,3,12453,3,12456,3,12457,3,12458,3,12459,3,12460,3,12461,3,12463,3
"Assessment and Surveillance","Can ENA produce complied Plausibility report and Nutrition assesssment report from all districts?","Adnan Ahmed Sheikh","2022-02-03","https://www.en-net.org/question/4485.aspx",553,1,556,1,560,1,561,1,562,1,563,1,565,1,569,1,571,1,576,1
"Assessment and Surveillance","Can stratified random sampling be an option in IYCF study in arid area?","Dorcas","2012-08-14","https://www.en-net.org/question/810.aspx",7330,4,7332,4,7333,4,7334,4,7335,4,7336,4,7337,4,7338,4,7339,4,7341,4
"Assessment and Surveillance","Can we classify the program coverage of SLEAC assessment based on SAM children though it is less than sample size?","Anonymous 1310","2018-11-18","https://www.en-net.org/question/3492.aspx",5597,2,5599,2,5600,2,5601,2,5602,2,5603,2,5604,2,5605,2,5606,2,5608,2
"Assessment and Surveillance","Can you import by tablet collected data to be analysed in ENA?","Petr Schmied","2015-04-22","https://www.en-net.org/question/1696.aspx",8767,8,8769,8,8770,8,8771,8,8772,8,8773,8,8774,8,8775,8,8776,8,8778,8
"Assessment and Surveillance","Capture-recapture study duration","Anonymous 303","2009-11-19","https://www.en-net.org/question/164.aspx",7427,4,7429,4,7430,4,7431,4,7432,4,7433,4,7435,4,7437,4,7438,4,7440,4
"Assessment and Surveillance","Case-control study or something different?","Jeff Matenda","2011-03-03","https://www.en-net.org/question/364.aspx",9300,17,9302,17,9303,17,9305,17,9306,17,9307,17,9309,17,9310,17,9311,17,9313,17
"Assessment and Surveillance","Caseload calculations and nutrition indicators","Grace Maclean","2019-09-11","https://www.en-net.org/question/3758.aspx",3242,2,3244,2,3245,2,3246,2,3247,2,3248,2,3249,2,3250,2,3251,2,3253,2
"Assessment and Surveillance","Causal Analysis in SQUEAC","Adamu Abubakar Yerima","2014-05-23","https://www.en-net.org/question/1383.aspx",9571,4,9573,4,9574,4,9575,4,9576,4,9577,4,9578,4,9579,4,9580,4,9582,4
"Assessment and Surveillance","Causality Analysis","Anonymous 249","2012-05-16","https://www.en-net.org/question/729.aspx",9586,17,9588,17,9589,17,9590,17,9591,17,9592,17,9593,17,9594,17,9595,17,9597,17
"Assessment and Surveillance","Check list or guidance note (summarize) for before starting & during conduction of SQUEAC (Preparation of SQUEAC)","Anonymous 739","2014-02-07","https://www.en-net.org/question/1269.aspx",8694,0,8696,0,8697,0,8698,0,8699,0,8700,0,8701,0,8702,0,8703,0,8705,0
"Assessment and Surveillance","Chronic malnutrition rate interpretation","Anonymous 106","2010-05-20","https://www.en-net.org/question/219.aspx",8312,2,8314,2,8315,2,8316,2,8317,2,8318,2,8319,2,8320,2,8321,2,8323,2
"Assessment and Surveillance","Clarification on SMART survey cluster numbering","Edwin","2019-06-15","https://www.en-net.org/question/3702.aspx",3272,4,3274,4,3275,4,3276,4,3277,4,3278,4,3279,4,3280,4,3281,4,3283,4
"Assessment and Surveillance","Clarification on women dietary diversity score food groups - use of Zatar","COOPI","2016-03-09","https://www.en-net.org/question/2397.aspx",7507,7,7509,7,7510,7,7511,7,7513,7,7514,7,7515,7,7516,7,7517,7,7519,7
"Assessment and Surveillance","classification and interpretation of MUAC among old children and adolescent","Anaïs","2011-05-24","https://www.en-net.org/question/436.aspx",8344,1,8346,1,8347,1,8348,1,8349,1,8350,1,8351,1,8352,1,8353,1,8355,1
"Assessment and Surveillance","clear definition of Small Scale SMART Survey","Anonymous 81","2014-08-19","https://www.en-net.org/question/1449.aspx",8952,18,8954,18,8955,18,8957,18,8958,18,8959,18,8961,18,8963,18,8964,18,8966,18
"Assessment and Surveillance","Cluster or SRS","Tamsin Walters","2013-05-07","https://www.en-net.org/question/1036.aspx",7160,2,7162,2,7163,2,7164,2,7165,2,7166,2,7167,2,7168,2,7169,2,7171,2
"Assessment and Surveillance","cm cutoffs for outliers of MUAC measurements?","Emily DeLacey","2020-09-10","https://www.en-net.org/question/4079.aspx",2707,7,2709,7,2710,7,2712,7,2713,7,2714,7,2715,7,2716,7,2717,7,2719,7
"Assessment and Surveillance","CMN training/assessment","Ranjith","2014-03-03","https://www.en-net.org/question/1288.aspx",8564,1,8566,1,8567,1,8568,1,8569,1,8570,1,8571,1,8572,1,8573,1,8575,1
"Assessment and Surveillance","Combining of multiple an independent surveys through weighting","Anonymous 81","2014-12-21","https://www.en-net.org/question/1579.aspx",7103,2,7105,2,7106,2,7107,2,7108,2,7109,2,7110,2,7111,2,7113,2,7115,2
"Assessment and Surveillance","COMMUNITY ASSESSMENT TOOL","Stanley Macharia","2016-07-14","https://www.en-net.org/question/2552.aspx",9153,3,9155,3,9156,3,9157,3,9158,3,9159,3,9160,3,9161,3,9162,3,9164,3
"Assessment and Surveillance","community based nutrition surveillance system","Yibo Wood","2016-04-13","https://www.en-net.org/question/2449.aspx",6631,2,6633,2,6635,2,6636,2,6637,2,6638,2,6639,2,6640,2,6641,2,6644,2
"Assessment and Surveillance","Comparative study using Randomized trials (Breastfeeding)","Anonymous 195","2011-04-05","https://www.en-net.org/question/399.aspx",6044,0,6046,0,6047,0,6048,0,6049,0,6050,0,6051,0,6052,0,6053,0,6055,0
"Assessment and Surveillance","Compare results of a LQAS and the results of a IBBS","wognin","2017-03-03","https://www.en-net.org/question/2828.aspx",5430,6,5432,6,5433,6,5434,6,5435,6,5436,6,5437,6,5438,6,5439,6,5441,6
"Assessment and Surveillance","Comparing 2 surveys","Ranjith","2012-08-01","https://www.en-net.org/question/800.aspx",9580,7,9582,7,9583,7,9584,7,9585,7,9586,7,9587,7,9588,7,9589,7,9592,7
"Assessment and Surveillance","Comparison of MUAC and W/H Prevalence?","Anonymous 310","2012-06-18","https://www.en-net.org/question/759.aspx",9162,12,9165,12,9166,12,9167,12,9168,12,9169,12,9170,12,9173,12,9174,12,9176,12
"Assessment and Surveillance","Complementary/alternative approaches to growth monitoring","Response to Dr. Oloyede","2021-11-03","https://www.en-net.org/question/4436.aspx",1501,10,1503,10,1504,10,1506,10,1508,10,1509,10,1510,10,1512,10,1513,10,1515,10
"Assessment and Surveillance","Completing number of children needed for anthropometric and number of HH needed for mortality survey when implementing SMART survey","Anonymous 1570","2012-10-02","https://www.en-net.org/question/859.aspx",7817,3,7820,3,7821,3,7822,3,7823,3,7824,3,7825,3,7826,3,7827,3,7829,3
"Assessment and Surveillance","Computer software for Diet Planning","Tabinda Ashraf Shahid","2021-02-14","https://www.en-net.org/question/4203.aspx",1850,2,1852,2,1853,2,1854,2,1855,2,1856,2,1857,2,1858,2,1859,2,1861,2
"Assessment and Surveillance","Concurrent wasting and stunting among under‐five children","Mark Myatt","2019-03-20","https://www.en-net.org/question/3601.aspx",3647,0,3649,0,3650,0,3651,0,3652,0,3653,0,3654,0,3655,0,3656,0,3658,0
"Assessment and Surveillance","Confidence Intervals for Complex Sampling","Ranjith","2012-05-17","https://www.en-net.org/question/734.aspx",10603,8,10605,8,10607,8,10608,8,10609,8,10611,8,10612,8,10613,8,10615,8,10618,8
"Assessment and Surveillance","Confusion over CDR and U5DR sample size calculation","Anonymous 40372","2020-08-19","https://www.en-net.org/question/4065.aspx",2720,8,2722,8,2723,8,2724,8,2725,8,2726,8,2727,8,2728,8,2729,8,2732,8
"Assessment and Surveillance","Contribute to Sphere handbook update","Marie McGrath","2016-09-30","https://www.en-net.org/question/2665.aspx",7938,0,7940,0,7941,0,7942,0,7943,0,7944,0,7945,0,7946,0,7947,0,7949,0
"Assessment and Surveillance","Contributions demandées: Plan de suivi et d'apprentissage de la stratégie multisectorielle de nutrition de l'USAID","Anonymous 18528","2017-11-30","https://www.en-net.org/question/3156.aspx",4663,0,4665,0,4668,0,4669,0,4670,0,4671,0,4672,0,4673,0,4674,0,4676,0
"Assessment and Surveillance","conversion of sample size to household","Anonymous 81","2014-02-09","https://www.en-net.org/question/1270.aspx",11787,22,11789,22,11790,22,11791,22,11793,22,11794,22,11795,22,11796,22,11797,22,11799,22
"Assessment and Surveillance","Converting WHO reference median to z-scores","Bindi Borg","2019-04-03","https://www.en-net.org/question/3610.aspx",3891,5,3893,5,3894,5,3895,5,3896,5,3897,5,3898,5,3899,5,3900,5,3902,5
"Assessment and Surveillance","Correlation Analysis for Cross Sectional Survey","Samuel Kirichu","2014-05-23","https://www.en-net.org/question/1381.aspx",6419,5,6421,5,6422,5,6423,5,6424,5,6425,5,6426,5,6427,5,6428,5,6430,5
"Assessment and Surveillance","Cost benefit methodologies and examples - Recommendations for TSF, BSFP, and Emergency Recuperation Ration","Anonymous 3677","2017-02-16","https://www.en-net.org/question/2808.aspx",6472,6,6474,6,6475,6,6476,6,6477,6,6478,6,6479,6,6480,6,6481,6,6483,6
"Assessment and Surveillance","Cost of a SMART survey","Marie McGrath","2017-06-16","https://www.en-net.org/question/2963.aspx",6887,4,6889,4,6890,4,6891,4,6892,4,6894,4,6896,4,6898,4,6900,4,6902,4
"Assessment and Surveillance","Cost of a SQEAC?","Leah Richardson","2012-07-25","https://www.en-net.org/question/794.aspx",9235,1,9237,1,9238,1,9239,1,9240,1,9242,1,9243,1,9244,1,9245,1,9247,1
"Assessment and Surveillance","Coverage assessment training","Tomás Zaba","2018-01-08","https://www.en-net.org/question/3183.aspx",7244,1,7246,1,7247,1,7248,1,7249,1,7250,1,7252,1,7253,1,7254,1,7257,1
"Assessment and Surveillance","coverage data in high traffic areas","Anonymous_G_W_40","2022-02-03","https://www.en-net.org/question/4484.aspx",304,0,306,0,307,0,308,0,309,0,310,0,311,0,312,0,313,0,315,0
"Assessment and Surveillance","Coverage estimate calculation - Final stage - Help again","Géraldine LE CUZIAT","2011-12-14","https://www.en-net.org/question/585.aspx",10393,14,10395,14,10396,14,10397,14,10398,14,10400,14,10401,14,10402,14,10403,14,10406,14
"Assessment and Surveillance","Coverage of large-scale staple food fortification","Mark Myatt","2016-10-21","https://www.en-net.org/question/2688.aspx",8268,0,8270,0,8272,0,8273,0,8274,0,8275,0,8276,0,8277,0,8278,0,8280,0
"Assessment and Surveillance","Coverage of sales-based IYCN programs (Ghana)","Mark Myatt","2016-10-21","https://www.en-net.org/question/2689.aspx",7811,0,7813,0,7814,0,7815,0,7816,0,7817,0,7818,0,7819,0,7820,0,7822,0
"Assessment and Surveillance","Coverage prevalence survey for blanket SFP for chronic malnutrition","Anonymous 2232","2013-03-18","https://www.en-net.org/question/995.aspx",10094,6,10097,6,10098,6,10099,6,10100,6,10101,6,10102,6,10103,6,10104,6,10106,6
"Assessment and Surveillance","Coverage survey using Blocked Weighted Bootstrap","Roman","2014-04-24","https://www.en-net.org/question/1349.aspx",10763,15,10766,15,10767,15,10769,15,10770,15,10771,15,10772,15,10773,15,10774,15,10776,15
"Assessment and Surveillance","Cox's Bazar Refugee Settlements: Coverage assessment methodology","Hugh Lort-Phillips","2019-03-28","https://www.en-net.org/question/3609.aspx",6006,4,6008,4,6009,4,6010,4,6011,4,6012,4,6014,4,6015,4,6016,4,6018,4
