"Theme","Topic","Author","Posted","Link","Views_20220330_003229","Replies_20220330_003229","Views_20220330_022654","Replies_20220330_022654","Views_20220330_032438","Replies_20220330_032438","Views_20220330_040954","Replies_20220330_040954","Views_20220330_050827","Replies_20220330_050827","Views_20220330_061058","Replies_20220330_061058","Views_20220330_070924","Replies_20220330_070924","Views_20220330_081138","Replies_20220330_081138","Views_20220330_100919","Replies_20220330_100919","Views_20220330_110737","Replies_20220330_110737","Views_20220330_121423","Replies_20220330_121423","Views_20220330_132040","Replies_20220330_132040","Views_20220330_140911","Replies_20220330_140911","Views_20220330_150935","Replies_20220330_150935","Views_20220330_170921","Replies_20220330_170921","Views_20220330_181035","Replies_20220330_181035","Views_20220330_190832","Replies_20220330_190832","Views_20220330_200909","Replies_20220330_200909"
"Assessment and Surveillance","Check list or guidance note (summarize) for before starting & during conduction of SQUEAC (Preparation of SQUEAC)","Anonymous 739","2014-02-07","https://www.en-net.org/question/1269.aspx",9821,0,9822,0,9823,0,9824,0,9825,0,9826,0,9827,0,9828,0,9830,0,9831,0,9833,0,9834,0,9835,0,9836,0,9838,0,9839,0,9840,0,9841,0
"Assessment and Surveillance","Chronic malnutrition rate interpretation","Anonymous 106","2010-05-20","https://www.en-net.org/question/219.aspx",9467,2,9468,2,9469,2,9470,2,9471,2,9472,2,9473,2,9474,2,9476,2,9477,2,9478,2,9479,2,9480,2,9481,2,9483,2,9484,2,9485,2,9486,2
"Assessment and Surveillance","Clarification on SMART survey cluster numbering","Edwin","2019-06-15","https://www.en-net.org/question/3702.aspx",4414,4,4415,4,4416,4,4418,4,4419,4,4420,4,4421,4,4422,4,4424,4,4425,4,4426,4,4427,4,4428,4,4429,4,4431,4,4432,4,4433,4,4434,4
"Assessment and Surveillance","Clarification on women dietary diversity score food groups - use of Zatar","COOPI","2016-03-09","https://www.en-net.org/question/2397.aspx",8670,7,8671,7,8672,7,8673,7,8674,7,8675,7,8676,7,8677,7,8679,7,8680,7,8681,7,8682,7,8683,7,8684,7,8686,7,8687,7,8688,7,8689,7
"Assessment and Surveillance","classification and interpretation of MUAC among old children and adolescent","Anaïs","2011-05-24","https://www.en-net.org/question/436.aspx",9492,1,9493,1,9494,1,9495,1,9496,1,9497,1,9498,1,9499,1,9501,1,9502,1,9503,1,9504,1,9505,1,9506,1,9508,1,9509,1,9510,1,9511,1
"Assessment and Surveillance","clear definition of Small Scale SMART Survey","Anonymous 81","2014-08-19","https://www.en-net.org/question/1449.aspx",10136,18,10137,18,10138,18,10139,18,10140,18,10141,18,10142,18,10143,18,10145,18,10146,18,10147,18,10148,18,10149,18,10150,18,10152,18,10153,18,10154,18,10155,18
"Assessment and Surveillance","Cluster or SRS","Tamsin Walters","2013-05-07","https://www.en-net.org/question/1036.aspx",8324,2,8325,2,8326,2,8327,2,8328,2,8329,2,8330,2,8331,2,8333,2,8335,2,8336,2,8337,2,8338,2,8339,2,8341,2,8342,2,8343,2,8344,2
"Assessment and Surveillance","cm cutoffs for outliers of MUAC measurements?","Emily DeLacey","2020-09-10","https://www.en-net.org/question/4079.aspx",3896,7,3898,7,3899,7,3900,7,3901,7,3902,7,3903,7,3904,7,3906,7,3907,7,3908,7,3909,7,3911,7,3912,7,3914,7,3915,7,3916,7,3917,7
"Assessment and Surveillance","CMN training/assessment","Ranjith","2014-03-03","https://www.en-net.org/question/1288.aspx",9688,1,9689,1,9690,1,9691,1,9692,1,9693,1,9694,1,9695,1,9697,1,9698,1,9699,1,9700,1,9701,1,9702,1,9704,1,9705,1,9706,1,9707,1
"Assessment and Surveillance","Combining of multiple an independent surveys through weighting","Anonymous 81","2014-12-21","https://www.en-net.org/question/1579.aspx",8248,2,8249,2,8250,2,8251,2,8252,2,8253,2,8254,2,8255,2,8257,2,8258,2,8259,2,8260,2,8261,2,8262,2,8264,2,8265,2,8266,2,8267,2
"Assessment and Surveillance","COMMUNITY ASSESSMENT TOOL","Stanley Macharia","2016-07-14","https://www.en-net.org/question/2552.aspx",10329,3,10330,3,10331,3,10333,3,10334,3,10335,3,10336,3,10337,3,10340,3,10342,3,10343,3,10344,3,10345,3,10346,3,10348,3,10349,3,10350,3,10351,3
"Assessment and Surveillance","community based nutrition surveillance system","Yibo Wood","2016-04-13","https://www.en-net.org/question/2449.aspx",7768,2,7769,2,7770,2,7771,2,7772,2,7773,2,7774,2,7775,2,7777,2,7778,2,7779,2,7780,2,7781,2,7782,2,7784,2,7785,2,7786,2,7787,2
"Assessment and Surveillance","Comparative study using Randomized trials (Breastfeeding)","Anonymous 195","2011-04-05","https://www.en-net.org/question/399.aspx",7162,0,7163,0,7164,0,7165,0,7166,0,7167,0,7168,0,7169,0,7171,0,7172,0,7173,0,7174,0,7175,0,7176,0,7180,0,7181,0,7182,0,7183,0
"Assessment and Surveillance","Compare results of a LQAS and the results of a IBBS","wognin","2017-03-03","https://www.en-net.org/question/2828.aspx",6565,6,6566,6,6567,6,6568,6,6569,6,6570,6,6571,6,6572,6,6574,6,6575,6,6576,6,6577,6,6578,6,6579,6,6581,6,6582,6,6583,6,6584,6
"Assessment and Surveillance","Comparing 2 surveys","Ranjith","2012-08-01","https://www.en-net.org/question/800.aspx",10762,7,10763,7,10765,7,10766,7,10767,7,10768,7,10769,7,10770,7,10772,7,10773,7,10775,7,10777,7,10779,7,10780,7,10782,7,10783,7,10784,7,10785,7
"Assessment and Surveillance","Comparison of MUAC and W/H Prevalence?","Anonymous 310","2012-06-18","https://www.en-net.org/question/759.aspx",10325,12,10326,12,10327,12,10328,12,10329,12,10330,12,10331,12,10332,12,10334,12,10335,12,10336,12,10337,12,10338,12,10339,12,10341,12,10342,12,10343,12,10344,12
"Assessment and Surveillance","Complementary/alternative approaches to growth monitoring","Response to Dr. Oloyede","2021-11-03","https://www.en-net.org/question/4436.aspx",2700,10,2701,10,2702,10,2703,10,2704,10,2705,10,2706,10,2707,10,2709,10,2710,10,2711,10,2712,10,2713,10,2714,10,2716,10,2717,10,2718,10,2719,10
"Assessment and Surveillance","Completing number of children needed for anthropometric and number of HH needed for mortality survey when implementing SMART survey","Anonymous 1570","2012-10-02","https://www.en-net.org/question/859.aspx",8973,3,8974,3,8975,3,8976,3,8977,3,8978,3,8979,3,8980,3,8982,3,8983,3,8984,3,8985,3,8986,3,8987,3,8989,3,8990,3,8991,3,8992,3
"Assessment and Surveillance","Computer software for Diet Planning","Tabinda Ashraf Shahid","2021-02-14","https://www.en-net.org/question/4203.aspx",2960,2,2961,2,2962,2,2963,2,2964,2,2965,2,2966,2,2967,2,2969,2,2970,2,2971,2,2972,2,2973,2,2974,2,2976,2,2977,2,2978,2,2979,2
"Assessment and Surveillance","Concurrent wasting and stunting among under‐five children","Mark Myatt","2019-03-20","https://www.en-net.org/question/3601.aspx",4779,0,4780,0,4781,0,4783,0,4784,0,4785,0,4786,0,4787,0,4789,0,4790,0,4791,0,4792,0,4793,0,4794,0,4796,0,4797,0,4798,0,4799,0
"Assessment and Surveillance","Confidence Intervals for Complex Sampling","Ranjith","2012-05-17","https://www.en-net.org/question/734.aspx",11806,8,11807,8,11808,8,11809,8,11810,8,11811,8,11812,8,11813,8,11815,8,11816,8,11818,8,11819,8,11820,8,11821,8,11823,8,11824,8,11825,8,11827,8
"Assessment and Surveillance","Confusion over CDR and U5DR sample size calculation","Anonymous 40372","2020-08-19","https://www.en-net.org/question/4065.aspx",3885,8,3886,8,3887,8,3888,8,3889,8,3890,8,3891,8,3892,8,3894,8,3895,8,3896,8,3897,8,3898,8,3899,8,3901,8,3902,8,3903,8,3904,8
"Assessment and Surveillance","Contribute to Sphere handbook update","Marie A McGrath","2016-09-30","https://www.en-net.org/question/2665.aspx",9050,0,9051,0,9053,0,9054,0,9055,0,9056,0,9057,0,9058,0,9060,0,9061,0,9062,0,9063,0,9064,0,9065,0,9067,0,9068,0,9069,0,9070,0
"Assessment and Surveillance","Contributions demandées: Plan de suivi et d'apprentissage de la stratégie multisectorielle de nutrition de l'USAID","Anonymous 18528","2017-11-30","https://www.en-net.org/question/3156.aspx",5787,0,5788,0,5789,0,5790,0,5791,0,5792,0,5793,0,5794,0,5796,0,5797,0,5798,0,5799,0,5800,0,5801,0,5803,0,5804,0,5805,0,5806,0
"Assessment and Surveillance","conversion of sample size to household","Anonymous 81","2014-02-09","https://www.en-net.org/question/1270.aspx",13080,22,13082,22,13083,22,13084,22,13085,22,13086,22,13087,22,13088,22,13091,22,13092,22,13093,22,13094,22,13095,22,13096,22,13101,22,13102,22,13103,22,13104,22
"Assessment and Surveillance","Converting WHO reference median to z-scores","Bindi Borg","2019-04-03","https://www.en-net.org/question/3610.aspx",5070,5,5071,5,5072,5,5074,5,5075,5,5077,5,5078,5,5079,5,5081,5,5082,5,5083,5,5084,5,5085,5,5086,5,5088,5,5089,5,5090,5,5091,5
"Assessment and Surveillance","Correlation Analysis for Cross Sectional Survey","Samuel Kirichu","2014-05-23","https://www.en-net.org/question/1381.aspx",7558,5,7561,5,7562,5,7563,5,7564,5,7565,5,7566,5,7567,5,7569,5,7570,5,7571,5,7572,5,7573,5,7574,5,7576,5,7577,5,7578,5,7579,5
"Assessment and Surveillance","Cost benefit methodologies and examples - Recommendations for TSF, BSFP, and Emergency Recuperation Ration","Anonymous 3677","2017-02-16","https://www.en-net.org/question/2808.aspx",7634,6,7635,6,7636,6,7637,6,7638,6,7639,6,7640,6,7641,6,7644,6,7645,6,7646,6,7647,6,7648,6,7649,6,7651,6,7652,6,7653,6,7654,6
"Assessment and Surveillance","Cost of a SMART survey","Marie A McGrath","2017-06-16","https://www.en-net.org/question/2963.aspx",8071,4,8072,4,8073,4,8074,4,8075,4,8076,4,8077,4,8078,4,8080,4,8081,4,8082,4,8083,4,8084,4,8085,4,8087,4,8088,4,8089,4,8090,4
"Assessment and Surveillance","Cost of a SQEAC?","Leah Richardson","2012-07-25","https://www.en-net.org/question/794.aspx",10371,1,10372,1,10373,1,10374,1,10375,1,10376,1,10377,1,10378,1,10380,1,10381,1,10382,1,10383,1,10384,1,10385,1,10387,1,10388,1,10390,1,10392,1
"Assessment and Surveillance","Coverage assessment training","Tomás Zaba","2018-01-08","https://www.en-net.org/question/3183.aspx",8408,1,8409,1,8410,1,8411,1,8412,1,8413,1,8414,1,8415,1,8417,1,8418,1,8420,1,8421,1,8422,1,8423,1,8425,1,8426,1,8427,1,8428,1
"Assessment and Surveillance","coverage data in high traffic areas","Anonymous_G_W_40","2022-02-03","https://www.en-net.org/question/4484.aspx",1451,0,1452,0,1453,0,1454,0,1455,0,1456,0,1457,0,1458,0,1460,0,1461,0,1462,0,1464,0,1465,0,1466,0,1468,0,1469,0,1470,0,1471,0
"Assessment and Surveillance","Coverage estimate calculation - Final stage - Help again","Géraldine LE CUZIAT","2011-12-14","https://www.en-net.org/question/585.aspx",11587,14,11588,14,11589,14,11590,14,11591,14,11592,14,11593,14,11594,14,11597,14,11598,14,11599,14,11600,14,11601,14,11602,14,11605,14,11606,14,11607,14,11608,14
"Assessment and Surveillance","Coverage of large-scale staple food fortification","Mark Myatt","2016-10-21","https://www.en-net.org/question/2688.aspx",9398,0,9399,0,9400,0,9401,0,9402,0,9403,0,9404,0,9405,0,9407,0,9408,0,9409,0,9410,0,9411,0,9412,0,9414,0,9415,0,9416,0,9417,0
"Assessment and Surveillance","Coverage of sales-based IYCN programs (Ghana)","Mark Myatt","2016-10-21","https://www.en-net.org/question/2689.aspx",8913,0,8914,0,8915,0,8916,0,8917,0,8918,0,8919,0,8920,0,8922,0,8923,0,8924,0,8925,0,8926,0,8927,0,8929,0,8930,0,8931,0,8932,0
"Assessment and Surveillance","Coverage prevalence survey for blanket SFP for chronic malnutrition","Anonymous 2232","2013-03-18","https://www.en-net.org/question/995.aspx",11284,6,11285,6,11286,6,11287,6,11288,6,11289,6,11290,6,11291,6,11293,6,11294,6,11295,6,11296,6,11298,6,11299,6,11301,6,11302,6,11303,6,11304,6
"Assessment and Surveillance","Coverage survey using Blocked Weighted Bootstrap","Roman","2014-04-24","https://www.en-net.org/question/1349.aspx",11945,15,11949,15,11950,15,11951,15,11952,15,11953,15,11954,15,11955,15,11957,15,11958,15,11959,15,11960,15,11962,15,11963,15,11965,15,11966,15,11967,15,11968,15
"Assessment and Surveillance","Cox's Bazar Refugee Settlements: Coverage assessment methodology","Hugh Lort-Phillips","2019-03-28","https://www.en-net.org/question/3609.aspx",7175,4,7176,4,7177,4,7179,4,7180,4,7181,4,7182,4,7184,4,7187,4,7188,4,7189,4,7190,4,7191,4,7192,4,7194,4,7195,4,7196,4,7198,4
"Assessment and Surveillance","creating wealth index using house characteristics and household assets","Helena Ben","2019-10-12","https://www.en-net.org/question/3778.aspx",4919,2,4920,2,4921,2,4922,2,4923,2,4924,2,4925,2,4926,2,4929,2,4930,2,4931,2,4932,2,4933,2,4934,2,4936,2,4937,2,4938,2,4939,2
"Assessment and Surveillance","Criteria followed in determining minimum SPHERE standards","Diane Baik","2016-03-23","https://www.en-net.org/question/2422.aspx",6721,0,6722,0,6723,0,6724,0,6725,0,6726,0,6727,0,6728,0,6730,0,6731,0,6732,0,6733,0,6734,0,6735,0,6737,0,6738,0,6739,0,6740,0
"Assessment and Surveillance","CSAS survey for TSFP only","Anonymous 680","2011-06-22","https://www.en-net.org/question/469.aspx",9462,7,9465,7,9466,7,9467,7,9468,7,9469,7,9470,7,9471,7,9473,7,9474,7,9475,7,9476,7,9477,7,9478,7,9480,7,9481,7,9482,7,9483,7
"Assessment and Surveillance","Database of all SMART surveys","Mija Ververs","2017-06-13","https://www.en-net.org/question/2960.aspx",7237,6,7238,6,7239,6,7241,6,7242,6,7243,6,7244,6,7245,6,7247,6,7248,6,7249,6,7250,6,7251,6,7252,6,7254,6,7255,6,7256,6,7257,6
"Assessment and Surveillance","datas available on MAM program coverage","Cécile Cazes","2021-03-08","https://www.en-net.org/question/4237.aspx",3883,2,3884,2,3885,2,3886,2,3887,2,3888,2,3889,2,3890,2,3892,2,3893,2,3894,2,3895,2,3896,2,3897,2,3900,2,3902,2,3903,2,3904,2
"Assessment and Surveillance","Deciding on sampling design: cluster sampling or stratified random sampling","Jordana Leitão","2016-03-03","https://www.en-net.org/question/2384.aspx",9377,10,9378,10,9379,10,9383,10,9384,10,9385,10,9386,10,9387,10,9389,10,9390,10,9391,10,9392,10,9393,10,9394,10,9396,10,9397,10,9398,10,9399,10
"Assessment and Surveillance","Default rates in Dadaab Refugee","Alexander","2017-01-26","https://www.en-net.org/question/2790.aspx",7240,6,7241,6,7242,6,7243,6,7244,6,7245,6,7246,6,7247,6,7249,6,7250,6,7251,6,7252,6,7253,6,7254,6,7256,6,7257,6,7259,6,7260,6
"Assessment and Surveillance","Defining new variables and assign value using EPIinfo version 3.5.4","Anonymous 81","2013-03-08","https://www.en-net.org/question/985.aspx",10800,7,10801,7,10802,7,10803,7,10804,7,10805,7,10806,7,10807,7,10809,7,10810,7,10811,7,10812,7,10814,7,10815,7,10817,7,10818,7,10819,7,10820,7
"Assessment and Surveillance","Definition of measles vaccination coverage in SMART survey","Anonymous 40770","2021-09-08","https://www.en-net.org/question/4396.aspx",2505,1,2506,1,2507,1,2508,1,2509,1,2510,1,2511,1,2512,1,2514,1,2515,1,2516,1,2517,1,2518,1,2519,1,2521,1,2522,1,2523,1,2524,1
"Assessment and Surveillance","Denominator for U5DR","Anonymous 40372","2020-07-31","https://www.en-net.org/question/4051.aspx",3294,0,3295,0,3296,0,3299,0,3300,0,3301,0,3302,0,3303,0,3305,0,3306,0,3308,0,3309,0,3311,0,3312,0,3314,0,3315,0,3316,0,3317,0
"Assessment and Surveillance","Descriptive epidemiology of multiple anthropometric deficits","Mark Myatt","2018-07-16","https://www.en-net.org/question/3385.aspx",5253,2,5255,2,5256,2,5257,2,5258,2,5259,2,5260,2,5261,2,5263,2,5264,2,5265,2,5266,2,5267,2,5268,2,5270,2,5271,2,5272,2,5273,2
"Assessment and Surveillance","DESIGN EFFECT FOR MULTIPLE SMART SURVEY","Stanley Macharia","2015-05-29","https://www.en-net.org/question/1756.aspx",10549,18,10550,18,10551,18,10552,18,10553,18,10554,18,10555,18,10556,18,10558,18,10559,18,10560,18,10561,18,10562,18,10563,18,10565,18,10566,18,10567,18,10568,18
"Assessment and Surveillance","Détermination de la taille de l'échantillon","Anonymous 2548","2017-11-27","https://www.en-net.org/question/3150.aspx",6680,2,6681,2,6682,2,6683,2,6684,2,6685,2,6686,2,6687,2,6689,2,6690,2,6691,2,6692,2,6693,2,6694,2,6697,2,6698,2,6699,2,6700,2
"Assessment and Surveillance","Determine  carers willingness to  walk to access services","FRANCK ALE","2013-02-14","https://www.en-net.org/question/971.aspx",10596,3,10597,3,10598,3,10599,3,10600,3,10601,3,10602,3,10603,3,10605,3,10606,3,10607,3,10608,3,10609,3,10610,3,10612,3,10613,3,10614,3,10615,3
"Assessment and Surveillance","developing a methodology for a highly security compromised area. need guidence","Dr Mohammad Najeeb","2014-02-26","https://www.en-net.org/question/1281.aspx",7798,1,7799,1,7800,1,7801,1,7802,1,7803,1,7804,1,7805,1,7807,1,7808,1,7809,1,7810,1,7811,1,7812,1,7814,1,7815,1,7816,1,7817,1
"Assessment and Surveillance","Diagnosing Severe Acute Malnutrition using MUAC in under 6 months","Martha","2017-04-28","https://www.en-net.org/question/2909.aspx",7134,4,7135,4,7136,4,7137,4,7138,4,7139,4,7140,4,7141,4,7146,4,7147,4,7148,4,7149,4,7150,4,7151,4,7153,4,7154,4,7155,4,7156,4
"Assessment and Surveillance","Dietary Diversity Assessment","Anonymous 3261","2016-03-14","https://www.en-net.org/question/2405.aspx",7343,2,7344,2,7345,2,7346,2,7347,2,7348,2,7349,2,7350,2,7352,2,7353,2,7355,2,7356,2,7357,2,7358,2,7360,2,7361,2,7362,2,7363,2
"Assessment and Surveillance","Dietary macro-nutrient and micro-nutrient intake estimation in children","Tibebu Moges","2015-06-10","https://www.en-net.org/question/1779.aspx",8313,6,8314,6,8315,6,8316,6,8317,6,8318,6,8319,6,8320,6,8322,6,8323,6,8324,6,8325,6,8326,6,8327,6,8329,6,8330,6,8331,6,8332,6
"Assessment and Surveillance","Digit preference","Mark Myatt","2009-03-12","https://www.en-net.org/question/61.aspx",10866,10,10867,10,10868,10,10869,10,10870,10,10871,10,10872,10,10873,10,10875,10,10876,10,10877,10,10878,10,10879,10,10881,10,10883,10,10884,10,10885,10,10886,10
"Assessment and Surveillance","Disconnection between CHVs screening and SMART surveys?","Tammam Ali Mohammed Ahmed","2019-03-03","https://www.en-net.org/question/3577.aspx",6714,2,6715,2,6716,2,6718,2,6719,2,6721,2,6722,2,6723,2,6725,2,6726,2,6727,2,6728,2,6729,2,6730,2,6732,2,6733,2,6734,2,6735,2
"Assessment and Surveillance","Discrepancies of malnutrition prevalence among boys and girls","Anonymous 2515","2014-05-06","https://www.en-net.org/question/1355.aspx",8069,2,8070,2,8071,2,8072,2,8073,2,8074,2,8075,2,8076,2,8078,2,8079,2,8080,2,8081,2,8082,2,8083,2,8085,2,8086,2,8087,2,8089,2
"Assessment and Surveillance","Discrepancise between ENA version April 2015 and July 2015","Anonymous 81","2015-08-29","https://www.en-net.org/question/1903.aspx",7451,1,7452,1,7453,1,7454,1,7455,1,7456,1,7457,1,7458,1,7461,1,7462,1,7463,1,7464,1,7465,1,7466,1,7468,1,7469,1,7470,1,7471,1
"Assessment and Surveillance","Discrepancy between BayesSQUEAC calculator and Manual calculation","Anonymous 81","2013-09-30","https://www.en-net.org/question/1152.aspx",10564,3,10565,3,10566,3,10567,3,10568,3,10569,3,10570,3,10571,3,10573,3,10574,3,10575,3,10576,3,10577,3,10578,3,10580,3,10581,3,10582,3,10583,3
"Assessment and Surveillance","Discrepancy between EpiInfo 2000/ENA and ENA for SMART","Anonymous 81","2010-05-06","https://www.en-net.org/question/216.aspx",11202,16,11203,16,11204,16,11205,16,11206,16,11207,16,11208,16,11209,16,11211,16,11212,16,11213,16,11214,16,11215,16,11216,16,11218,16,11219,16,11220,16,11222,16
"Assessment and Surveillance","Do you use scales in your work ? Please take part in our survey","Alison Fleet","2015-02-05","https://www.en-net.org/question/1608.aspx",7630,0,7631,0,7632,0,7633,0,7634,0,7635,0,7636,0,7637,0,7639,0,7641,0,7642,0,7643,0,7644,0,7645,0,7648,0,7649,0,7650,0,7651,0
"Assessment and Surveillance","Document  showing prevalence of Near SAM cases","Martin Parreno","2016-11-06","https://www.en-net.org/question/2717.aspx",6366,0,6367,0,6368,0,6369,0,6370,0,6371,0,6372,0,6373,0,6375,0,6376,0,6377,0,6378,0,6379,0,6380,0,6382,0,6383,0,6384,0,6385,0
"Assessment and Surveillance","does EN software work for more  than 5 years","Anonymous 3126","2015-08-19","https://www.en-net.org/question/1881.aspx",7751,2,7752,2,7753,2,7754,2,7755,2,7756,2,7757,2,7758,2,7760,2,7761,2,7762,2,7763,2,7764,2,7765,2,7767,2,7768,2,7769,2,7770,2
"Assessment and Surveillance","Draft handbook for SQUEAC and SLEAC","Mark Myatt","2011-12-06","https://www.en-net.org/question/573.aspx",10074,0,10075,0,10076,0,10079,0,10080,0,10081,0,10082,0,10083,0,10085,0,10086,0,10087,0,10088,0,10089,0,10090,0,10092,0,10093,0,10094,0,10095,0
"Assessment and Surveillance","Dwarfism Vs BMI","Mohamed M Hassan Gani","2009-04-18","https://www.en-net.org/question/80.aspx",21923,4,21924,4,21925,4,21926,4,21928,4,21929,4,21930,4,21932,4,21935,4,21937,4,21938,4,21939,4,21940,4,21942,4,21944,4,21947,4,21948,4,21951,4
"Assessment and Surveillance","Ebola and Anthropometry: Height measurement of  adult patients","Mija Ververs","2020-02-09","https://www.en-net.org/question/3846.aspx",4463,7,4464,7,4466,7,4467,7,4468,7,4469,7,4470,7,4471,7,4473,7,4474,7,4475,7,4476,7,4477,7,4478,7,4480,7,4481,7,4482,7,4483,7
"Assessment and Surveillance","Echantillonnage LQAS","Mohamed MAIGA","2014-06-07","https://www.en-net.org/question/1390.aspx",10814,6,10815,6,10816,6,10817,6,10818,6,10819,6,10820,6,10821,6,10823,6,10824,6,10825,6,10826,6,10827,6,10828,6,10831,6,10832,6,10833,6,10834,6
"Assessment and Surveillance","Effect of higher prevalence on statistical associations - COVID-19","Lenka Blanarova","2020-09-02","https://www.en-net.org/question/4075.aspx",3284,1,3285,1,3287,1,3288,1,3289,1,3290,1,3291,1,3292,1,3294,1,3295,1,3296,1,3297,1,3298,1,3299,1,3301,1,3302,1,3303,1,3304,1
"Assessment and Surveillance","Effect of qualitative data on estimation of CMAM program coverage","Anonymous 1570","2013-04-18","https://www.en-net.org/question/1026.aspx",10860,2,10861,2,10862,2,10863,2,10864,2,10865,2,10866,2,10868,2,10870,2,10871,2,10872,2,10873,2,10874,2,10875,2,10877,2,10878,2,10879,2,10880,2
"Assessment and Surveillance","Effect of Recall Period on CMR and U5MR: SMART +Mortality Survey","Edwin","2020-02-18","https://www.en-net.org/question/3855.aspx",3939,3,3942,3,3943,3,3944,3,3945,3,3946,3,3947,3,3948,3,3950,3,3951,3,3952,3,3953,3,3954,3,3955,3,3957,3,3958,3,3959,3,3960,3
"Assessment and Surveillance","Emergency standards for SAM/MAM when using MUAC","Leah Richardson","2015-07-06","https://www.en-net.org/question/1821.aspx",8480,7,8481,7,8482,7,8483,7,8484,7,8485,7,8486,7,8487,7,8489,7,8490,7,8491,7,8492,7,8493,7,8494,7,8496,7,8497,7,8498,7,8499,7
"Assessment and Surveillance","ENA calculation of GAM rate","Anonymous 3190","2019-03-08","https://www.en-net.org/question/3587.aspx",4505,0,4506,0,4507,0,4509,0,4510,0,4511,0,4512,0,4513,0,4515,0,4516,0,4517,0,4518,0,4519,0,4520,0,4522,0,4523,0,4524,0,4526,0
"Assessment and Surveillance","ENA for SMART on MacBook Pro operating System","Barbara Nalubanga","2014-07-17","https://www.en-net.org/question/1422.aspx",10721,17,10722,17,10723,17,10725,17,10726,17,10727,17,10729,17,10730,17,10733,17,10734,17,10735,17,10736,17,10737,17,10738,17,10740,17,10741,17,10742,17,10743,17
"Assessment and Surveillance","ENA software","Diallo zakaria","2017-06-05","https://www.en-net.org/question/2950.aspx",10970,9,10971,9,10972,9,10973,9,10974,9,10975,9,10976,9,10977,9,10979,9,10980,9,10981,9,10982,9,10983,9,10984,9,10986,9,10987,9,10989,9,10991,9
"Assessment and Surveillance","Enquête CAP","Everlyn Matiri","2017-12-05","https://www.en-net.org/question/3161.aspx",6496,2,6497,2,6498,2,6499,2,6500,2,6501,2,6502,2,6503,2,6505,2,6506,2,6507,2,6508,2,6509,2,6510,2,6512,2,6513,2,6514,2,6515,2
"Assessment and Surveillance","ENQUETE SLEAC","Anonymous 2885","2015-03-30","https://www.en-net.org/question/1669.aspx",10078,1,10079,1,10080,1,10081,1,10082,1,10083,1,10084,1,10085,1,10087,1,10088,1,10089,1,10090,1,10091,1,10092,1,10094,1,10095,1,10096,1,10097,1
"Assessment and Surveillance","Epi Info command syntax error","Suzanne Fuhrman","2014-05-13","https://www.en-net.org/question/1362.aspx",11791,5,11794,5,11795,5,11796,5,11797,5,11798,5,11799,5,11800,5,11802,5,11803,5,11805,5,11806,5,11807,5,11808,5,11810,5,11811,5,11812,5,11814,5
"Assessment and Surveillance","Epi Info equivalent for Mac","Briony","2015-05-11","https://www.en-net.org/question/1721.aspx",14645,2,14646,2,14647,2,14648,2,14650,2,14651,2,14652,2,14653,2,14655,2,14656,2,14657,2,14658,2,14659,2,14660,2,14662,2,14663,2,14664,2,14665,2
"Assessment and Surveillance","Epi Info Syntax","Anonymous 360","2018-04-09","https://www.en-net.org/question/3279.aspx",5018,0,5020,0,5021,0,5023,0,5024,0,5025,0,5026,0,5028,0,5030,0,5031,0,5032,0,5033,0,5034,0,5036,0,5038,0,5039,0,5040,0,5041,0
"Assessment and Surveillance","Error message in ENA SMART software","Beulah Jayakumar","2014-08-25","https://www.en-net.org/question/1457.aspx",7507,2,7508,2,7509,2,7510,2,7511,2,7512,2,7513,2,7514,2,7516,2,7517,2,7518,2,7519,2,7520,2,7521,2,7523,2,7524,2,7525,2,7526,2
"Assessment and Surveillance","Essential Nutrition Actions Practices questions in KAP survey","Nick","2015-08-16","https://www.en-net.org/question/1877.aspx",10006,6,10007,6,10008,6,10009,6,10010,6,10011,6,10012,6,10013,6,10015,6,10016,6,10017,6,10018,6,10019,6,10020,6,10022,6,10023,6,10024,6,10025,6
"Assessment and Surveillance","Establishment of Nutrition Surveillance System","Frederich Christian Tan","2014-01-31","https://www.en-net.org/question/1260.aspx",8130,4,8133,4,8134,4,8135,4,8137,4,8138,4,8139,4,8140,4,8142,4,8143,4,8144,4,8145,4,8146,4,8147,4,8149,4,8150,4,8151,4,8152,4
"Assessment and Surveillance","Estimating 'actual' population figure in a mobile pastoralist community","Anonymous 680","2016-08-30","https://www.en-net.org/question/2610.aspx",6711,0,6713,0,6714,0,6716,0,6717,0,6718,0,6719,0,6720,0,6723,0,6724,0,6725,0,6726,0,6727,0,6728,0,6730,0,6731,0,6732,0,6733,0
"Assessment and Surveillance","Estimating caseload/burden of stunting","HABIBUR RAHAMAN","2020-05-06","https://www.en-net.org/question/3975.aspx",3376,0,3377,0,3378,0,3379,0,3380,0,3381,0,3382,0,3383,0,3385,0,3386,0,3387,0,3388,0,3389,0,3390,0,3392,0,3393,0,3394,0,3395,0
"Assessment and Surveillance","Estimating CMAM caseload - New article","Mark Myatt","2017-01-26","https://www.en-net.org/question/2789.aspx",16957,1,16958,1,16959,1,16960,1,16961,1,16962,1,16963,1,16964,1,16966,1,16967,1,16968,1,16969,1,16970,1,16971,1,16973,1,16974,1,16975,1,16976,1
