"Theme","Topic","Author","Posted","Link","Views_20220312_002836","Replies_20220312_002836","Views_20220312_015602","Replies_20220312_015602","Views_20220312_030844","Replies_20220312_030844","Views_20220312_040955","Replies_20220312_040955","Views_20220312_050756","Replies_20220312_050756","Views_20220312_060928","Replies_20220312_060928","Views_20220312_070858","Replies_20220312_070858","Views_20220312_080929","Replies_20220312_080929","Views_20220312_090915","Replies_20220312_090915","Views_20220312_100855","Replies_20220312_100855","Views_20220312_110731","Replies_20220312_110731","Views_20220312_121131","Replies_20220312_121131","Views_20220312_131248","Replies_20220312_131248","Views_20220312_140721","Replies_20220312_140721","Views_20220312_160954","Replies_20220312_160954","Views_20220312_190709","Replies_20220312_190709","Views_20220312_200853","Replies_20220312_200853","Views_20220312_210648","Replies_20220312_210648","Views_20220312_220923","Replies_20220312_220923"
"Announcements & Nutritionists needed","URGENT: Nutrition Programme Coordinator, Juba (South Sudan)","Pascale Fritsch","2015-11-30","https://www.en-net.org/question/2280.aspx",7223,NA,7224,NA,7226,NA,7227,NA,7228,NA,7229,NA,7231,NA,7232,NA,7233,NA,7234,NA,7235,NA,7236,NA,7237,NA,7238,NA,7240,NA,7243,NA,7244,NA,7245,NA,7246,NA
"Announcements & Nutritionists needed","URGENT: Nutritionist needed for North Korea- must have experience from North Korea","Kat  Pittore","2012-02-15","https://www.en-net.org/question/647.aspx",6565,NA,6566,NA,6568,NA,6569,NA,6570,NA,6572,NA,6574,NA,6575,NA,6576,NA,6577,NA,6578,NA,6579,NA,6580,NA,6581,NA,6583,NA,6586,NA,6587,NA,6588,NA,6589,NA
"Announcements & Nutritionists needed","URGENT: Save the Children Mali Recruits a CMAM Surge Expert","Anonymous 21857","2018-04-23","https://www.en-net.org/question/3299.aspx",5431,NA,5432,NA,5434,NA,5435,NA,5436,NA,5437,NA,5438,NA,5439,NA,5443,NA,5444,NA,5445,NA,5446,NA,5447,NA,5448,NA,5450,NA,5453,NA,5454,NA,5455,NA,5456,NA
"Announcements & Nutritionists needed","Urgently need for research participants for my doctoral study on nutrition best practices","Bonnix Kayabu","2016-12-01","https://www.en-net.org/question/2754.aspx",6807,NA,6808,NA,6810,NA,6811,NA,6812,NA,6813,NA,6814,NA,6815,NA,6816,NA,6817,NA,6818,NA,6819,NA,6820,NA,6821,NA,6823,NA,6826,NA,6827,NA,6829,NA,6831,NA
"Announcements & Nutritionists needed","USAID Advancing Nutrition Call for Consultant for Food Assistance Modalities","Collin Anderson","2020-02-26","https://www.en-net.org/question/3866.aspx",3324,NA,3325,NA,3327,NA,3328,NA,3329,NA,3330,NA,3331,NA,3332,NA,3333,NA,3334,NA,3335,NA,3337,NA,3339,NA,3340,NA,3343,NA,3346,NA,3347,NA,3348,NA,3349,NA
"Announcements & Nutritionists needed","USAID is looking for a nutrionist for the Office of Food for Peace","Judy Canahuati","2015-04-23","https://www.en-net.org/question/1698.aspx",7573,NA,7574,NA,7576,NA,7577,NA,7578,NA,7579,NA,7580,NA,7581,NA,7582,NA,7583,NA,7584,NA,7585,NA,7586,NA,7587,NA,7589,NA,7592,NA,7593,NA,7594,NA,7595,NA
"Announcements & Nutritionists needed","Vacancies - Evaluation of the nutrition crisis in the Sahel (UNICEF WCARO)","Hélène Schwartz","2012-10-29","https://www.en-net.org/question/875.aspx",7470,NA,7471,NA,7473,NA,7474,NA,7475,NA,7476,NA,7477,NA,7478,NA,7479,NA,7482,NA,7483,NA,7485,NA,7487,NA,7488,NA,7490,NA,7493,NA,7495,NA,7496,NA,7497,NA
"Announcements & Nutritionists needed","Vacancies for Save the Children UK / ENN project supporting the introduction of the Minimum Reporting Package for SFPs","Victoria Sibson","2011-07-26","https://www.en-net.org/question/495.aspx",8667,NA,8668,NA,8670,NA,8671,NA,8672,NA,8673,NA,8675,NA,8676,NA,8677,NA,8678,NA,8679,NA,8680,NA,8681,NA,8682,NA,8684,NA,8687,NA,8688,NA,8689,NA,8691,NA
"Announcements & Nutritionists needed","Vacancy - 5 weeks home based consultancy for Helen Keller International","David Doledec","2015-08-05","https://www.en-net.org/question/1853.aspx",7774,NA,7775,NA,7777,NA,7778,NA,7779,NA,7780,NA,7781,NA,7782,NA,7783,NA,7785,NA,7786,NA,7787,NA,7788,NA,7789,NA,7791,NA,7794,NA,7795,NA,7796,NA,7797,NA
"Announcements & Nutritionists needed","VACANCY - CMAM Forum Co-Facilitator - Country Liaison / Impact Evaluation","Rebecca Brown","2013-05-30","https://www.en-net.org/question/1057.aspx",7027,NA,7028,NA,7032,NA,7033,NA,7034,NA,7035,NA,7036,NA,7037,NA,7038,NA,7039,NA,7040,NA,7041,NA,7042,NA,7043,NA,7045,NA,7048,NA,7049,NA,7051,NA,7052,NA
"Announcements & Nutritionists needed","Vacancy - IRC Nutrition Specialist, IRC","Casie Tesfai","2016-07-29","https://www.en-net.org/question/2574.aspx",7223,NA,7224,NA,7226,NA,7227,NA,7228,NA,7229,NA,7231,NA,7232,NA,7233,NA,7234,NA,7235,NA,7236,NA,7237,NA,7238,NA,7240,NA,7243,NA,7244,NA,7245,NA,7246,NA
"Announcements & Nutritionists needed","Vacancy - IRC Nutrition Technical Advisor - New York, NY","Casie Tesfai","2016-07-29","https://www.en-net.org/question/2575.aspx",6992,NA,6993,NA,6995,NA,6996,NA,6997,NA,6998,NA,7000,NA,7001,NA,7002,NA,7003,NA,7004,NA,7005,NA,7006,NA,7007,NA,7009,NA,7013,NA,7014,NA,7015,NA,7016,NA
"Announcements & Nutritionists needed","Vacancy - Job# 15-812 Technical Surge Advisor - SBC","Anonymous 1494","2015-08-11","https://www.en-net.org/question/1862.aspx",6939,NA,6940,NA,6942,NA,6944,NA,6945,NA,6947,NA,6948,NA,6950,NA,6951,NA,6952,NA,6955,NA,6956,NA,6957,NA,6959,NA,6961,NA,6964,NA,6965,NA,6966,NA,6967,NA
"Announcements & Nutritionists needed","Vacancy - Nutrition Coordinator - Syria, based in Amman","Valentina Coniglio","2020-12-11","https://www.en-net.org/question/4156.aspx",3129,NA,3130,NA,3132,NA,3133,NA,3134,NA,3135,NA,3136,NA,3137,NA,3138,NA,3139,NA,3140,NA,3141,NA,3142,NA,3143,NA,3145,NA,3148,NA,3149,NA,3150,NA,3151,NA
"Announcements & Nutritionists needed","Vacancy - PDI Consultant - Save the Children Yemen","Nicki Connell","2014-07-09","https://www.en-net.org/question/1416.aspx",7727,NA,7728,NA,7730,NA,7731,NA,7732,NA,7733,NA,7735,NA,7737,NA,7738,NA,7739,NA,7740,NA,7741,NA,7742,NA,7743,NA,7746,NA,7751,NA,7752,NA,7753,NA,7754,NA
"Announcements & Nutritionists needed","Vacancy - remote consultancy for a nutritionist with experience in developing SBCC materials","Anonymous 40530","2021-01-13","https://www.en-net.org/question/4181.aspx",4746,NA,4747,NA,4749,NA,4750,NA,4751,NA,4752,NA,4753,NA,4754,NA,4755,NA,4756,NA,4757,NA,4758,NA,4759,NA,4760,NA,4762,NA,4765,NA,4766,NA,4767,NA,4768,NA
"Announcements & Nutritionists needed","VACANCY - Senior Manager, Monitoring, Learning and Research at GAIN","Francesca Lahiguera","2012-03-21","https://www.en-net.org/question/674.aspx",6902,NA,6903,NA,6905,NA,6906,NA,6907,NA,6908,NA,6909,NA,6910,NA,6911,NA,6912,NA,6913,NA,6914,NA,6915,NA,6916,NA,6918,NA,6921,NA,6922,NA,6923,NA,6924,NA
"Announcements & Nutritionists needed","Vacancy - Technical Advisor, Nutrition","Anonymous 3831","2016-07-21","https://www.en-net.org/question/2560.aspx",7059,NA,7060,NA,7062,NA,7063,NA,7064,NA,7065,NA,7066,NA,7067,NA,7068,NA,7069,NA,7070,NA,7071,NA,7072,NA,7073,NA,7075,NA,7078,NA,7079,NA,7080,NA,7081,NA
"Announcements & Nutritionists needed","VACANCY - Valid International - Administrator / Project Support, Oxford UK Based","Anonymous 1302","2012-03-14","https://www.en-net.org/question/673.aspx",6789,NA,6790,NA,6792,NA,6793,NA,6794,NA,6795,NA,6796,NA,6797,NA,6798,NA,6799,NA,6800,NA,6801,NA,6802,NA,6803,NA,6805,NA,6808,NA,6809,NA,6811,NA,6812,NA
"Announcements & Nutritionists needed","VACANCY : HEAD OF RESEARCH","Camille DARDE","2014-02-27","https://www.en-net.org/question/1285.aspx",6448,NA,6449,NA,6452,NA,6453,NA,6454,NA,6455,NA,6456,NA,6457,NA,6458,NA,6459,NA,6460,NA,6461,NA,6462,NA,6463,NA,6465,NA,6468,NA,6470,NA,6471,NA,6472,NA
"Announcements & Nutritionists needed","VACANCY ANNOUNCEMENT : WFP Sudan is seeking a Food Fortification Grant Manager","Aachal Chand","2018-01-25","https://www.en-net.org/question/3205.aspx",4402,NA,4403,NA,4405,NA,4406,NA,4407,NA,4408,NA,4409,NA,4410,NA,4411,NA,4413,NA,4414,NA,4415,NA,4416,NA,4417,NA,4419,NA,4422,NA,4423,NA,4424,NA,4425,NA
"Announcements & Nutritionists needed","Vacancy Announcement: Emergency Nutrition Advisor (Save the Children)","Sarah (Butler) O'Flynn","2021-08-04","https://www.en-net.org/question/4366.aspx",2236,NA,2237,NA,2239,NA,2240,NA,2241,NA,2242,NA,2243,NA,2244,NA,2245,NA,2246,NA,2247,NA,2249,NA,2250,NA,2251,NA,2253,NA,2256,NA,2257,NA,2258,NA,2259,NA
"Announcements & Nutritionists needed","Vacancy announcement: Global Nutrition Cluster Helpdesk for Inter-sectoral Collaboration","Anna Ziolkovska","2021-11-12","https://www.en-net.org/question/4443.aspx",1945,NA,1946,NA,1948,NA,1949,NA,1950,NA,1951,NA,1952,NA,1953,NA,1954,NA,1955,NA,1956,NA,1958,NA,1959,NA,1960,NA,1962,NA,1965,NA,1966,NA,1967,NA,1968,NA
"Announcements & Nutritionists needed","Vacancy announcement: Global Nutrition Cluster Helpdesk for Nutrition Information Systems","Anna Ziolkovska","2021-11-12","https://www.en-net.org/question/4442.aspx",1863,NA,1865,NA,1867,NA,1868,NA,1869,NA,1870,NA,1871,NA,1872,NA,1873,NA,1874,NA,1875,NA,1876,NA,1877,NA,1878,NA,1880,NA,1883,NA,1884,NA,1885,NA,1886,NA
"Announcements & Nutritionists needed","Vacancy Announcement: Nutrition Specialist (Nutrition in Emergencies Sector/Cluster Coordinator), P3 based in Yangon","Sanjay Kumar Das","2021-08-04","https://www.en-net.org/question/4367.aspx",2410,NA,2411,NA,2413,NA,2414,NA,2415,NA,2416,NA,2417,NA,2418,NA,2419,NA,2420,NA,2421,NA,2422,NA,2423,NA,2424,NA,2426,NA,2429,NA,2430,NA,2431,NA,2432,NA
"Announcements & Nutritionists needed","Vacancy at Unicef UK:  Programme Information Specialist","Jo Sleet","2016-09-01","https://www.en-net.org/question/2615.aspx",6117,NA,6119,NA,6121,NA,6122,NA,6123,NA,6124,NA,6125,NA,6126,NA,6127,NA,6128,NA,6129,NA,6130,NA,6131,NA,6132,NA,6134,NA,6137,NA,6138,NA,6139,NA,6140,NA
"Announcements & Nutritionists needed","Vacancy DFID Nutrition Adviser, UK based - closing date 29 Jan","Chris Porter","2018-01-09","https://www.en-net.org/question/3184.aspx",5876,NA,5877,NA,5879,NA,5880,NA,5881,NA,5882,NA,5883,NA,5884,NA,5885,NA,5886,NA,5887,NA,5888,NA,5889,NA,5890,NA,5892,NA,5895,NA,5896,NA,5897,NA,5898,NA
"Announcements & Nutritionists needed","vacancy for 1 HKI M&E regional nutrition position (Nairobi, Kenya)","David Doledec","2014-12-10","https://www.en-net.org/question/1566.aspx",7952,NA,7953,NA,7955,NA,7956,NA,7957,NA,7958,NA,7960,NA,7961,NA,7962,NA,7963,NA,7964,NA,7965,NA,7966,NA,7967,NA,7971,NA,7974,NA,7975,NA,7976,NA,7977,NA
"Announcements & Nutritionists needed","vacancy for 2 HKI regional nutrition positions (Location flexible)","David Doledec","2014-12-10","https://www.en-net.org/question/1567.aspx",7746,NA,7747,NA,7750,NA,7751,NA,7752,NA,7753,NA,7755,NA,7756,NA,7757,NA,7758,NA,7759,NA,7761,NA,7762,NA,7764,NA,7768,NA,7773,NA,7774,NA,7775,NA,7776,NA
"Announcements & Nutritionists needed","Vacancy for a Senior Child Health Programmes Adviser","Sue Sowerby","2014-09-09","https://www.en-net.org/question/1470.aspx",7265,NA,7266,NA,7268,NA,7269,NA,7270,NA,7271,NA,7272,NA,7273,NA,7274,NA,7276,NA,7277,NA,7278,NA,7279,NA,7280,NA,7282,NA,7286,NA,7288,NA,7289,NA,7291,NA
"Announcements & Nutritionists needed","vacancy for Emergency Nutrition Adviser in London for Save the Children UK","Victoria Sibson","2011-01-06","https://www.en-net.org/question/329.aspx",7402,NA,7403,NA,7405,NA,7406,NA,7407,NA,7408,NA,7410,NA,7411,NA,7412,NA,7413,NA,7414,NA,7415,NA,7416,NA,7417,NA,7420,NA,7423,NA,7424,NA,7425,NA,7426,NA
"Announcements & Nutritionists needed","Vacancy for Nutrition Manager - Mozambique with Concern Worldwide","Anonymous 2334","2013-08-13","https://www.en-net.org/question/1117.aspx",8207,NA,8208,NA,8210,NA,8211,NA,8213,NA,8214,NA,8215,NA,8216,NA,8217,NA,8218,NA,8219,NA,8220,NA,8221,NA,8222,NA,8224,NA,8227,NA,8228,NA,8229,NA,8230,NA
"Announcements & Nutritionists needed","Vacancy Job #15-820 Technical Surge Advisor - CMAM","Anonymous 1494","2015-08-11","https://www.en-net.org/question/1863.aspx",7344,NA,7345,NA,7347,NA,7348,NA,7349,NA,7350,NA,7351,NA,7352,NA,7353,NA,7354,NA,7355,NA,7356,NA,7357,NA,7358,NA,7360,NA,7366,NA,7367,NA,7368,NA,7369,NA
"Announcements & Nutritionists needed","Vacancy nutrition learning and development specialist","Stien Gijsel","2021-08-04","https://www.en-net.org/question/4368.aspx",2402,NA,2403,NA,2405,NA,2406,NA,2407,NA,2408,NA,2409,NA,2411,NA,2412,NA,2413,NA,2414,NA,2416,NA,2417,NA,2418,NA,2420,NA,2423,NA,2424,NA,2425,NA,2426,NA
"Announcements & Nutritionists needed","Vacancy- Senior Nutrition Governance and Systems Reform Specialist- The Power of Nutrition","Oxford HR on behalf of the Power of Nutrition","2018-06-28","https://www.en-net.org/question/3369.aspx",4965,NA,4966,NA,4968,NA,4969,NA,4970,NA,4972,NA,4973,NA,4974,NA,4975,NA,4976,NA,4977,NA,4978,NA,4979,NA,4980,NA,4982,NA,4986,NA,4987,NA,4988,NA,4989,NA
"Announcements & Nutritionists needed","Vacancy: Director of the SUN Movement","Tamsin Walters","2018-01-29","https://www.en-net.org/question/3213.aspx",5410,NA,5411,NA,5413,NA,5414,NA,5415,NA,5416,NA,5417,NA,5418,NA,5419,NA,5422,NA,5423,NA,5425,NA,5426,NA,5427,NA,5429,NA,5432,NA,5433,NA,5434,NA,5435,NA
"Announcements & Nutritionists needed","Vacancy: ERT - Emergency Nutrition Manager, Concern Worldwide","Regine Kopplow","2010-10-15","https://www.en-net.org/question/284.aspx",7695,NA,7696,NA,7698,NA,7699,NA,7700,NA,7701,NA,7703,NA,7705,NA,7706,NA,7707,NA,7708,NA,7709,NA,7711,NA,7712,NA,7714,NA,7719,NA,7721,NA,7722,NA,7723,NA
"Announcements & Nutritionists needed","Vacancy: Field Exchange Sub-Editor and Content Coordinator","Office ENN","2021-03-19","https://www.en-net.org/question/4257.aspx",2566,NA,2567,NA,2570,NA,2571,NA,2572,NA,2573,NA,2574,NA,2575,NA,2577,NA,2578,NA,2579,NA,2580,NA,2581,NA,2582,NA,2584,NA,2587,NA,2588,NA,2589,NA,2590,NA
"Announcements & Nutritionists needed","Vacancy: International nutritionist specialist for EU funded project “Improvement of Mother and Child Health Services in Uzbekistan- II Phase” (IMCHS)","Anonymous 2253","2013-04-10","https://www.en-net.org/question/1021.aspx",7638,NA,7639,NA,7641,NA,7642,NA,7643,NA,7644,NA,7645,NA,7646,NA,7647,NA,7648,NA,7649,NA,7650,NA,7651,NA,7652,NA,7655,NA,7658,NA,7659,NA,7660,NA,7661,NA
"Announcements & Nutritionists needed","Vacancy: Knowledge management team lead WFP","Stien Gijsel","2021-10-18","https://www.en-net.org/question/4422.aspx",1999,NA,2000,NA,2002,NA,2003,NA,2004,NA,2005,NA,2006,NA,2009,NA,2010,NA,2011,NA,2012,NA,2013,NA,2014,NA,2015,NA,2017,NA,2020,NA,2022,NA,2023,NA,2024,NA
"Announcements & Nutritionists needed","Vacancy: Programme Manager","Verena Heinreichsberger","2015-04-14","https://www.en-net.org/question/1684.aspx",6610,NA,6611,NA,6613,NA,6614,NA,6615,NA,6616,NA,6617,NA,6618,NA,6620,NA,6621,NA,6622,NA,6623,NA,6624,NA,6625,NA,6627,NA,6630,NA,6631,NA,6632,NA,6633,NA
"Announcements & Nutritionists needed","Vacancy: Regional nutritionist - Nairobi","Els Dehantschutter","2021-03-18","https://www.en-net.org/question/4256.aspx",2459,NA,2460,NA,2462,NA,2463,NA,2464,NA,2465,NA,2466,NA,2467,NA,2468,NA,2469,NA,2470,NA,2471,NA,2472,NA,2473,NA,2475,NA,2478,NA,2479,NA,2480,NA,2481,NA
"Announcements & Nutritionists needed","VACANCY: Senior Advisor, Humanitarian Nutrition","Pia Genonangan","2019-09-09","https://www.en-net.org/question/3753.aspx",3688,NA,3689,NA,3691,NA,3692,NA,3693,NA,3694,NA,3695,NA,3696,NA,3697,NA,3698,NA,3699,NA,3700,NA,3702,NA,3703,NA,3705,NA,3708,NA,3709,NA,3710,NA,3711,NA
"Announcements & Nutritionists needed","VACANCY: Valid International: Market Research Manager","Kristine Albrektsen","2014-02-25","https://www.en-net.org/question/1279.aspx",6821,NA,6822,NA,6824,NA,6825,NA,6826,NA,6827,NA,6831,NA,6832,NA,6833,NA,6834,NA,6835,NA,6836,NA,6837,NA,6838,NA,6840,NA,6843,NA,6844,NA,6845,NA,6846,NA
"Announcements & Nutritionists needed","Vacancy: WFP HQ is recruiting a Research Officer (Maternal Nutrition) consultant","Jessica Bourdaire","2021-11-17","https://www.en-net.org/question/4446.aspx",2143,NA,2144,NA,2147,NA,2148,NA,2149,NA,2150,NA,2151,NA,2152,NA,2153,NA,2154,NA,2155,NA,2156,NA,2157,NA,2158,NA,2162,NA,2167,NA,2168,NA,2169,NA,2170,NA
"Announcements & Nutritionists needed","Vacancy: WFP HQ is recruiting two SBC consultant positions","Sara Bernardini","2022-02-14","https://www.en-net.org/question/4493.aspx",817,NA,818,NA,821,NA,822,NA,823,NA,824,NA,825,NA,826,NA,827,NA,828,NA,829,NA,830,NA,831,NA,832,NA,834,NA,837,NA,838,NA,839,NA,840,NA
"Announcements & Nutritionists needed","Vacancy: WFP Learning and Capacity development consultancy - Nutrition Integration","Kauffmann","2021-11-17","https://www.en-net.org/question/4444.aspx",1898,NA,1899,NA,1901,NA,1902,NA,1903,NA,1904,NA,1905,NA,1906,NA,1907,NA,1908,NA,1909,NA,1911,NA,1912,NA,1913,NA,1915,NA,1918,NA,1919,NA,1920,NA,1921,NA
"Announcements & Nutritionists needed","Valid International in search of Consultants","Bernardette Cichon","2017-11-15","https://www.en-net.org/question/3120.aspx",5340,NA,5341,NA,5343,NA,5344,NA,5345,NA,5346,NA,5347,NA,5348,NA,5349,NA,5350,NA,5351,NA,5352,NA,5353,NA,5354,NA,5356,NA,5359,NA,5360,NA,5361,NA,5363,NA
"Announcements & Nutritionists needed","Virtual CMAM conference 22-25 March","Tamsin Walters","2021-02-18","https://www.en-net.org/question/4209.aspx",2698,NA,2699,NA,2701,NA,2702,NA,2703,NA,2704,NA,2705,NA,2706,NA,2709,NA,2711,NA,2712,NA,2713,NA,2714,NA,2715,NA,2717,NA,2720,NA,2721,NA,2722,NA,2723,NA
"Announcements & Nutritionists needed","Volunteer position inquiry","Anonymous 1705","2012-11-04","https://www.en-net.org/question/883.aspx",6980,NA,6981,NA,6983,NA,6984,NA,6985,NA,6986,NA,6987,NA,6988,NA,6989,NA,6990,NA,6991,NA,6992,NA,6993,NA,6994,NA,6996,NA,6999,NA,7000,NA,7001,NA,7002,NA
"Announcements & Nutritionists needed","Volunteer public health (nutrition) tutors sought for Peoples-uni","Begoña Manuel-y-Keenoy","2017-03-13","https://www.en-net.org/question/2844.aspx",6532,NA,6533,NA,6535,NA,6536,NA,6537,NA,6538,NA,6539,NA,6540,NA,6542,NA,6543,NA,6544,NA,6545,NA,6546,NA,6547,NA,6549,NA,6555,NA,6556,NA,6557,NA,6558,NA
"Announcements & Nutritionists needed","Volunteers needed for study of psycho-social care practices for children with severe acute malnutrition","Mike Kalmus Eliasz","2021-07-20","https://www.en-net.org/question/4361.aspx",2097,NA,2098,NA,2100,NA,2101,NA,2102,NA,2103,NA,2104,NA,2105,NA,2106,NA,2107,NA,2108,NA,2109,NA,2110,NA,2111,NA,2113,NA,2117,NA,2118,NA,2120,NA,2121,NA
"Announcements & Nutritionists needed","Want a training to happen near you? Let us know!","SMART Initiative","2018-07-31","https://www.en-net.org/question/3399.aspx",4081,NA,4082,NA,4084,NA,4085,NA,4086,NA,4087,NA,4088,NA,4089,NA,4090,NA,4092,NA,4094,NA,4095,NA,4097,NA,4098,NA,4100,NA,4103,NA,4104,NA,4105,NA,4106,NA
"Announcements & Nutritionists needed","Wanted: Senior Humanitarian Nutrition Advisor Save the Children - London","Anonymous 557","2011-12-08","https://www.en-net.org/question/576.aspx",7741,NA,7742,NA,7744,NA,7745,NA,7746,NA,7747,NA,7748,NA,7749,NA,7751,NA,7752,NA,7753,NA,7754,NA,7755,NA,7757,NA,7760,NA,7763,NA,7764,NA,7765,NA,7766,NA
"Announcements & Nutritionists needed","we are looking for a : UN CHEF DE PROJET RECHERCHE – Projet MANGO (H/F)","Michael ALVES","2013-10-09","https://www.en-net.org/question/1166.aspx",7100,NA,7102,NA,7104,NA,7105,NA,7106,NA,7107,NA,7108,NA,7109,NA,7110,NA,7111,NA,7112,NA,7114,NA,7115,NA,7116,NA,7118,NA,7121,NA,7122,NA,7123,NA,7124,NA
"Announcements & Nutritionists needed","We are looking for:  A HEALTH COORDINATOR - SIERRA LEONE","Michael ALVES","2016-02-24","https://www.en-net.org/question/2368.aspx",6809,NA,6810,NA,6814,NA,6815,NA,6816,NA,6817,NA,6818,NA,6819,NA,6820,NA,6821,NA,6822,NA,6823,NA,6824,NA,6826,NA,6829,NA,6832,NA,6833,NA,6834,NA,6835,NA
"Announcements & Nutritionists needed","We are looking for:  A NUTRITION AND HEALTH COORDINATOR - YEMEN","Michael ALVES","2016-02-24","https://www.en-net.org/question/2370.aspx",7147,NA,7148,NA,7150,NA,7151,NA,7152,NA,7153,NA,7154,NA,7155,NA,7156,NA,7157,NA,7158,NA,7159,NA,7160,NA,7161,NA,7163,NA,7166,NA,7168,NA,7169,NA,7170,NA
"Announcements & Nutritionists needed","We are looking for:  A NUTRITION COORDINATOR - SIERRA LEONE","Michael ALVES","2016-02-24","https://www.en-net.org/question/2369.aspx",6786,NA,6787,NA,6789,NA,6790,NA,6791,NA,6792,NA,6793,NA,6794,NA,6795,NA,6796,NA,6797,NA,6798,NA,6799,NA,6800,NA,6802,NA,6805,NA,6806,NA,6807,NA,6808,NA
"Announcements & Nutritionists needed","We are looking for:  A NUTRITION EXPERT - ETHIOPIA","Michael ALVES","2016-02-24","https://www.en-net.org/question/2371.aspx",7246,NA,7247,NA,7249,NA,7250,NA,7251,NA,7252,NA,7253,NA,7254,NA,7255,NA,7256,NA,7257,NA,7258,NA,7259,NA,7260,NA,7262,NA,7266,NA,7268,NA,7269,NA,7270,NA
"Announcements & Nutritionists needed","We need jobs for masters students in dietetics and nutrition, KENYA.","Anonymous 3889","2016-08-24","https://www.en-net.org/question/2604.aspx",7030,NA,7031,NA,7033,NA,7034,NA,7035,NA,7036,NA,7038,NA,7039,NA,7040,NA,7041,NA,7042,NA,7043,NA,7044,NA,7045,NA,7047,NA,7050,NA,7051,NA,7052,NA,7053,NA
"Announcements & Nutritionists needed","Webinaire de formation Tech RRT : Création de formulaires de saisie de données à l'aide du logiciel Epi Info 7.2 -14 décembre 2017","Scott Logue","2017-12-07","https://www.en-net.org/question/3162.aspx",6303,NA,6304,NA,6306,NA,6307,NA,6308,NA,6309,NA,6311,NA,6312,NA,6313,NA,6315,NA,6317,NA,6318,NA,6319,NA,6321,NA,6323,NA,6326,NA,6327,NA,6328,NA,6329,NA
"Announcements & Nutritionists needed","Wébinaire Tech RRT webinair : déploiement récent au Nigéria pour renforcer la gestion des patient de MAS hospitalisés","Andi Kendle","2017-09-22","https://www.en-net.org/question/3059.aspx",6188,NA,6189,NA,6191,NA,6192,NA,6193,NA,6194,NA,6195,NA,6196,NA,6197,NA,6199,NA,6201,NA,6202,NA,6203,NA,6204,NA,6206,NA,6209,NA,6210,NA,6211,NA,6212,NA
"Announcements & Nutritionists needed","WEBINAR ""Food Systems: Harnessing nutrition co-benefits of climate resilient agriculture"" - Friday, 4 June 2021 @13:30-15.00 CEST","ECG - Nutrition","2021-06-01","https://www.en-net.org/question/4313.aspx",2312,NA,2313,NA,2315,NA,2316,NA,2317,NA,2318,NA,2319,NA,2320,NA,2321,NA,2322,NA,2323,NA,2324,NA,2325,NA,2326,NA,2329,NA,2332,NA,2333,NA,2334,NA,2335,NA
"Announcements & Nutritionists needed","Webinar on Pre-service Nutrition Education and Training","Alice Nkoroi","2018-04-17","https://www.en-net.org/question/3290.aspx",4526,NA,4527,NA,4529,NA,4530,NA,4531,NA,4532,NA,4533,NA,4534,NA,4535,NA,4536,NA,4537,NA,4539,NA,4540,NA,4541,NA,4543,NA,4546,NA,4547,NA,4548,NA,4549,NA
"Announcements & Nutritionists needed","Webinar on Women's Nutrition: a Summary of Evidence, Policy and Practice","Office ENN","2022-01-25","https://www.en-net.org/question/4480.aspx",1283,NA,1284,NA,1286,NA,1287,NA,1288,NA,1289,NA,1290,NA,1291,NA,1292,NA,1293,NA,1294,NA,1295,NA,1296,NA,1297,NA,1299,NA,1302,NA,1303,NA,1305,NA,1307,NA
"Announcements & Nutritionists needed","Webinar Series on Kwashiorkor","ALEXANDRA RUTISHAUSER","2020-09-21","https://www.en-net.org/question/4089.aspx",3265,NA,3266,NA,3268,NA,3269,NA,3270,NA,3271,NA,3273,NA,3274,NA,3276,NA,3277,NA,3278,NA,3279,NA,3280,NA,3281,NA,3283,NA,3286,NA,3287,NA,3288,NA,3289,NA
"Announcements & Nutritionists needed","Webinar Thursday 26th March - Strengthening the Humanitarian-Development Nexus for Nutrition in Protracted Crises","Tamsin Walters","2020-03-23","https://www.en-net.org/question/3902.aspx",3734,NA,3735,NA,3738,NA,3739,NA,3740,NA,3741,NA,3742,NA,3747,NA,3748,NA,3750,NA,3751,NA,3752,NA,3753,NA,3754,NA,3756,NA,3759,NA,3760,NA,3761,NA,3762,NA
"Announcements & Nutritionists needed","Webinar: Power and priorities: equitable partnerships in Agriculture, Nutrition and Health research","Abel Endashaw","2020-05-29","https://www.en-net.org/question/3997.aspx",3785,NA,3786,NA,3788,NA,3789,NA,3790,NA,3791,NA,3792,NA,3793,NA,3794,NA,3795,NA,3796,NA,3797,NA,3798,NA,3799,NA,3801,NA,3804,NA,3805,NA,3806,NA,3807,NA
"Announcements & Nutritionists needed","Webinar: The cost and affordability of EAT–Lancet reference diet","Abel Endashaw","2019-12-02","https://www.en-net.org/question/3815.aspx",3670,NA,3671,NA,3673,NA,3674,NA,3675,NA,3676,NA,3677,NA,3678,NA,3679,NA,3681,NA,3683,NA,3685,NA,3687,NA,3688,NA,3690,NA,3693,NA,3694,NA,3695,NA,3696,NA
