"Theme","Topic","Author","Posted","Link","Views_20220215_002533","Replies_20220215_002533","Views_20220215_020221","Replies_20220215_020221","Views_20220215_040843","Replies_20220215_040843","Views_20220215_050707","Replies_20220215_050707","Views_20220215_060857","Replies_20220215_060857","Views_20220215_070731","Replies_20220215_070731","Views_20220215_080920","Replies_20220215_080920","Views_20220215_090805","Replies_20220215_090805","Views_20220215_100818","Replies_20220215_100818","Views_20220215_121120","Replies_20220215_121120","Views_20220215_131424","Replies_20220215_131424","Views_20220215_140615","Replies_20220215_140615","Views_20220215_150652","Replies_20220215_150652"
"Assessment and Surveillance","What is the difference between sampling error and standard error?","Ranjith","2012-06-22","https://www.en-net.org/question/768.aspx",34122,1,34123,1,34126,1,34128,1,34130,1,34131,1,34132,1,34133,1,34134,1,34137,1,34141,1,34142,1,34143,1
"Assessment and Surveillance","What is the lowest WAZ score that would be ""compatible with human life","Anonymous 118","2011-04-29","https://www.en-net.org/question/413.aspx",8459,4,8460,4,8462,4,8463,4,8464,4,8465,4,8466,4,8467,4,8468,4,8470,4,8471,4,8472,4,8473,4
"Assessment and Surveillance","What is the meaning of Z-test and P value in SQUEAC estimate calculator?","Anonymous 1310","2014-10-06","https://www.en-net.org/question/1498.aspx",9942,1,9943,1,9945,1,9946,1,9947,1,9949,1,9951,1,9952,1,9953,1,9955,1,9956,1,9957,1,9958,1
"Assessment and Surveillance","What is the reason the index of dispersion and its test vary in the ENA 'Results Antropometry' page and in the plausibility test","Melaku Begashaw","2012-05-15","https://www.en-net.org/question/727.aspx",7336,3,7337,3,7339,3,7340,3,7341,3,7342,3,7343,3,7344,3,7345,3,7347,3,7348,3,7349,3,7350,3
"Assessment and Surveillance","What is the sampling procedure for a micronutrient survey within the S3M survey?","Durria Osman","2018-05-01","https://www.en-net.org/question/3304.aspx",4690,3,4691,3,4693,3,4694,3,4695,3,4696,3,4698,3,4699,3,4700,3,4702,3,4703,3,4704,3,4705,3
"Assessment and Surveillance","What nutrition indicators should be use for evaluating the SDG2 nutrition goal? What are the data gaps that need to be filled?","Suneetha Kadiyala","2015-11-11","https://www.en-net.org/question/2254.aspx",6280,1,6281,1,6283,1,6284,1,6285,1,6286,1,6287,1,6288,1,6289,1,6291,1,6292,1,6293,1,6294,1
"Assessment and Surveillance","What proportion of children with severe acute malnutrition (SAM) will die if they do not get timely treatment?","Anonymous 1310","2021-12-08","https://www.en-net.org/question/4455.aspx",1785,1,1786,1,1788,1,1789,1,1790,1,1791,1,1792,1,1793,1,1795,1,1798,1,1799,1,1800,1,1801,1
"Assessment and Surveillance","What should be the ideal methedology for assessing   impact of BCC at practice level for caregivers and non caregivers?","Iqbal Hossain","2012-09-20","https://www.en-net.org/question/851.aspx",6178,0,6179,0,6181,0,6182,0,6183,0,6184,0,6185,0,6186,0,6187,0,6191,0,6192,0,6193,0,6194,0
"Assessment and Surveillance","what to do with adolescent men taller  than 1.75 m in WfH?","Mija Ververs","2014-06-10","https://www.en-net.org/question/1391.aspx",6563,1,6564,1,6566,1,6567,1,6568,1,6569,1,6570,1,6571,1,6572,1,6574,1,6575,1,6576,1,6577,1
"Assessment and Surveillance","When analysing birthweight data, should we exclude premature babies?","Anonymous 3070","2016-04-08","https://www.en-net.org/question/2438.aspx",6096,1,6097,1,6099,1,6100,1,6101,1,6102,1,6103,1,6104,1,6105,1,6107,1,6108,1,6109,1,6110,1
"Assessment and Surveillance","When can we use BMI for lactating women again?","Mija Ververs","2018-12-13","https://www.en-net.org/question/3512.aspx",4435,10,4437,10,4439,10,4441,10,4442,10,4443,10,4444,10,4445,10,4446,10,4449,10,4450,10,4451,10,4452,10
"Assessment and Surveillance","When sampled cluster doen't have enough HH demanded by sample size because of urgent and sudden population movement","nicky","2014-03-31","https://www.en-net.org/question/1324.aspx",7489,8,7491,8,7493,8,7494,8,7495,8,7496,8,7497,8,7498,8,7499,8,7502,8,7503,8,7504,8,7505,8
"Assessment and Surveillance","When the survey SD value is out of aceptable range, especially < 0.8, how the prevalence  estimation should proceed?","nicky","2014-04-08","https://www.en-net.org/question/1332.aspx",7232,1,7233,1,7235,1,7236,1,7237,1,7238,1,7240,1,7241,1,7242,1,7244,1,7245,1,7246,1,7247,1
"Assessment and Surveillance","When to conduct Wide Area survey","Anonymous 422","2013-01-15","https://www.en-net.org/question/942.aspx",9979,3,9980,3,9982,3,9983,3,9984,3,9985,3,9986,3,9987,3,9988,3,9990,3,9991,3,9992,3,9993,3
"Assessment and Surveillance","When to consider population movement within recall period for mortality survey using SAMRT methodology","Anonymous 1570","2012-10-02","https://www.en-net.org/question/861.aspx",7474,4,7475,4,7477,4,7478,4,7479,4,7480,4,7481,4,7482,4,7483,4,7485,4,7486,4,7487,4,7488,4
"Assessment and Surveillance","When will SMART / ENA support MUAC?","Mark Myatt","2010-03-15","https://www.en-net.org/question/189.aspx",9331,13,9332,13,9334,13,9335,13,9336,13,9337,13,9338,13,9339,13,9341,13,9343,13,9344,13,9345,13,9346,13
"Assessment and Surveillance","Which nutrition surveillance system is/are the the best to be used in a refugee camp setting with an under 5 population of  approximately 41,000.","Rogers Wanyama","2009-03-23","https://www.en-net.org/question/72.aspx",7974,3,7975,3,7977,3,7978,3,7979,3,7980,3,7981,3,7982,3,7983,3,7985,3,7986,3,7987,3,7988,3
"Assessment and Surveillance","WHO Anthro Survey Analyzer","Blessing Mureverwi","2020-06-05","https://www.en-net.org/question/4001.aspx",3056,5,3057,5,3059,5,3060,5,3061,5,3062,5,3063,5,3064,5,3065,5,3067,5,3068,5,3069,5,3070,5
"Assessment and Surveillance","Who did the research on weight and hydration?","Martha","2011-05-04","https://www.en-net.org/question/416.aspx",7148,1,7149,1,7151,1,7152,1,7153,1,7154,1,7155,1,7156,1,7157,1,7159,1,7160,1,7161,1,7162,1
"Assessment and Surveillance","WHO EPI two stage cluster survey  method Vis-à-vis DHS or MICS approach","Anonymous 81","2009-11-29","https://www.en-net.org/question/168.aspx",11255,7,11256,7,11258,7,11259,7,11260,7,11261,7,11263,7,11264,7,11265,7,11268,7,11269,7,11270,7,11271,7
"Assessment and Surveillance","WHO Growth Standards","Ranjith","2011-06-03","https://www.en-net.org/question/452.aspx",11547,4,11548,4,11551,4,11552,4,11553,4,11554,4,11555,4,11556,4,11557,4,11559,4,11560,4,11561,4,11562,4
"Assessment and Surveillance","WHO Wasting prevalance","Mohamed M Hassan Gani","2012-09-17","https://www.en-net.org/question/842.aspx",7259,1,7260,1,7262,1,7263,1,7264,1,7265,1,7266,1,7267,1,7268,1,7270,1,7271,1,7272,1,7273,1
"Assessment and Surveillance","Why Credibility Interval (CI) is slightly changing while estimating Posterior Coverage by using SQUEAC coverage estimate calculator (Version 3.01)","Anonymous 1310","2013-10-30","https://www.en-net.org/question/1187.aspx",9404,4,9405,4,9407,4,9408,4,9409,4,9410,4,9411,4,9412,4,9413,4,9415,4,9416,4,9417,4,9418,4
"Assessment and Surveillance","Why do I need to adjust for age and sex of children again if z score calculation already involved gender and sex in its calculation?","Anonymous 31980","2019-04-11","https://www.en-net.org/question/3616.aspx",6826,5,6828,5,6830,5,6831,5,6832,5,6833,5,6834,5,6835,5,6837,5,6840,5,6842,5,6843,5,6844,5
"Assessment and Surveillance","Why prevalence using MUAC is not useful as trigger level for humaniterian response?","Anonymous 81","2010-04-13","https://www.en-net.org/question/206.aspx",9822,6,9823,6,9825,6,9826,6,9827,6,9829,6,9830,6,9831,6,9832,6,9834,6,9835,6,9836,6,9837,6
"Assessment and Surveillance","WHZ expanded WHO excel lookup table for boys 2 to 5 years","Naomi Saville","2021-11-17","https://www.en-net.org/question/4445.aspx",1331,2,1332,2,1335,2,1336,2,1337,2,1338,2,1339,2,1340,2,1341,2,1343,2,1344,2,1345,2,1346,2
"Assessment and Surveillance","Wide Area Survey (Stage III of SQUEAC Assessment)","Anonymous 2281","2019-03-09","https://www.en-net.org/question/3588.aspx",5617,2,5618,2,5620,2,5622,2,5623,2,5624,2,5626,2,5627,2,5628,2,5630,2,5631,2,5632,2,5633,2
"Assessment and Surveillance","Wide Area Survey where Denominator is more 256","Anonymous 2352","2016-12-17","https://www.en-net.org/question/2767.aspx",8356,1,8357,1,8359,1,8360,1,8361,1,8362,1,8363,1,8364,1,8365,1,8367,1,8368,1,8369,1,8370,1
"Assessment and Surveillance","Wide confidence interval SAM","Anonymous 24408","2019-02-07","https://www.en-net.org/question/3557.aspx",4470,11,4472,11,4474,11,4475,11,4476,11,4477,11,4478,11,4479,11,4481,11,4483,11,4484,11,4485,11,4486,11
"Assessment and Surveillance","Workshop on Coverage Assessment Methods, Oxford, 27-30 March 2012","Ernest Guevarra","2011-12-22","https://www.en-net.org/question/594.aspx",6636,0,6637,0,6639,0,6640,0,6641,0,6642,0,6643,0,6644,0,6645,0,6647,0,6648,0,6649,0,6650,0
"Assessment and Surveillance","Workshop on Coverage Assessment Methods, Oxford, 27-30 March 2012","Ernest Guevarra","2011-12-22","https://www.en-net.org/question/595.aspx",10019,5,10020,5,10022,5,10023,5,10024,5,10026,5,10027,5,10028,5,10029,5,10031,5,10032,5,10033,5,10034,5
"COVID-19 and nutrition programming","Adapting GMP programming to COVID-19 situations","Diane Baik","2020-04-21","https://www.en-net.org/question/3956.aspx",3109,4,3110,4,3112,4,3113,4,3114,4,3115,4,3116,4,3117,4,3118,4,3120,4,3121,4,3122,4,3123,4
"COVID-19 and nutrition programming","Adapting treatment and prevention of wasting during the COVID-19 pandemic","Rita Abi Akar","2020-08-03","https://www.en-net.org/question/4054.aspx",2473,0,2474,0,2476,0,2477,0,2478,0,2479,0,2480,0,2481,0,2482,0,2484,0,2485,0,2486,0,2487,0
"COVID-19 and nutrition programming","Adaption of Mother to Mother Support Groups and Cooking demos during COVID","Brooke Bauer","2020-04-14","https://www.en-net.org/question/3944.aspx",2997,4,2998,4,3000,4,3001,4,3003,4,3004,4,3005,4,3006,4,3007,4,3009,4,3010,4,3011,4,3012,4
"COVID-19 and nutrition programming","Alkaline or acidic diet.","Joyce Ene ocheola Oki","2020-03-27","https://www.en-net.org/question/3909.aspx",2723,1,2724,1,2726,1,2727,1,2728,1,2729,1,2730,1,2731,1,2732,1,2735,1,2736,1,2737,1,2738,1
"COVID-19 and nutrition programming","Any specific guidance about prevention of milk powder distribution in the Covid-19 food package?","Rukhsana Haider Rukhsana","2020-04-24","https://www.en-net.org/question/3966.aspx",3039,1,3040,1,3042,1,3043,1,3044,1,3045,1,3047,1,3048,1,3049,1,3051,1,3052,1,3053,1,3054,1
"COVID-19 and nutrition programming","Behaviour Change Communication Images/Tools","Ciara Hogan","2020-04-22","https://www.en-net.org/question/3957.aspx",2999,3,3000,3,3003,3,3004,3,3005,3,3006,3,3007,3,3008,3,3009,3,3011,3,3012,3,3013,3,3014,3
"COVID-19 and nutrition programming","Can preventative/ blanket feeding programmes provide supplements for even longer during  the pandemic?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4063.aspx",2637,1,2638,1,2640,1,2641,1,2643,1,2644,1,2645,1,2646,1,2648,1,2650,1,2651,1,2653,1,2654,1
"COVID-19 and nutrition programming","CMAM mitigation strategies in light of COVID-19","Casie Tesfai","2020-03-18","https://www.en-net.org/question/3890.aspx",4355,10,4356,10,4358,10,4359,10,4360,10,4361,10,4362,10,4363,10,4364,10,4366,10,4367,10,4368,10,4369,10
"COVID-19 and nutrition programming","Community health workers in the treatment of malnutrition situation COVID-19","Antonio Vargas","2020-03-29","https://www.en-net.org/question/3917.aspx",3306,3,3307,3,3309,3,3310,3,3311,3,3312,3,3313,3,3314,3,3315,3,3317,3,3318,3,3319,3,3320,3
"COVID-19 and nutrition programming","Community-based management and use of MUAC for infants <6months","Alice Burrell","2020-04-01","https://www.en-net.org/question/3922.aspx",3225,2,3226,2,3228,2,3229,2,3231,2,3232,2,3233,2,3234,2,3235,2,3237,2,3238,2,3239,2,3240,2
"COVID-19 and nutrition programming","Concern interim guidance on adapting CMAM to COVID-19","Kate Golden","2020-04-22","https://www.en-net.org/question/3962.aspx",2839,0,2840,0,2842,0,2843,0,2845,0,2846,0,2847,0,2848,0,2849,0,2851,0,2852,0,2853,0,2854,0
"COVID-19 and nutrition programming","Covid 19 vaccine","Anonymous 40744","2021-08-20","https://www.en-net.org/question/4381.aspx",1522,1,1523,1,1525,1,1526,1,1527,1,1528,1,1529,1,1530,1,1531,1,1533,1,1534,1,1535,1,1536,1
"COVID-19 and nutrition programming","COVID Webinars coming soon in 4 languages: COVID-19 + IYCF, COVID-19 + wasting and COVID-19 + nutrition information in English, French, Spanish and Arabic","Ben Allen","2020-04-22","https://www.en-net.org/question/3960.aspx",2955,1,2956,1,2958,1,2959,1,2961,1,2962,1,2963,1,2964,1,2965,1,2967,1,2968,1,2969,1,2970,1
"COVID-19 and nutrition programming","COVID-19 and Human Milk Banking","Urmila Deshmukh","2020-03-29","https://www.en-net.org/question/3915.aspx",3030,2,3031,2,3033,2,3034,2,3035,2,3036,2,3037,2,3038,2,3039,2,3041,2,3042,2,3043,2,3044,2
"COVID-19 and nutrition programming","COVID-19 and Infant Feeding Survey (International, English language)","Aunchalee Palmquist","2020-04-08","https://www.en-net.org/question/3937.aspx",2830,0,2831,0,2833,0,2834,0,2835,0,2836,0,2837,0,2838,0,2839,0,2841,0,2842,0,2843,0,2844,0
"COVID-19 and nutrition programming","COVID-19 and Safety of Breast Milk and/or Breastfeeding -Please send all your  questions","Mija Ververs","2020-03-20","https://www.en-net.org/question/3892.aspx",6110,18,6112,18,6114,18,6115,18,6116,18,6117,18,6118,18,6119,18,6120,18,6122,18,6123,18,6124,18,6125,18
"COVID-19 and nutrition programming","COVID-19 treatment referral pathways & CMAM","Kate Golden","2020-04-22","https://www.en-net.org/question/3961.aspx",2687,0,2688,0,2690,0,2691,0,2692,0,2693,0,2694,0,2695,0,2696,0,2698,0,2699,0,2700,0,2701,0
"COVID-19 and nutrition programming","Cross cutting Issue related to the Malnourished children vs COVID-19","Dr Mohamed","2020-04-11","https://www.en-net.org/question/3940.aspx",2821,1,2822,1,2825,1,2826,1,2827,1,2828,1,2829,1,2830,1,2831,1,2834,1,2835,1,2836,1,2837,1
"COVID-19 and nutrition programming","Data or experiences of changes in patterns of wasting in the context of COVID-19","Tamsin Walters","2020-09-02","https://www.en-net.org/question/4076.aspx",2267,0,2268,0,2270,0,2271,0,2273,0,2274,0,2276,0,2277,0,2278,0,2280,0,2282,0,2283,0,2285,0
"COVID-19 and nutrition programming","Digital solutions for community worker training and for community sensitisation via phone","Marlene","2020-04-08","https://www.en-net.org/question/3936.aspx",3063,4,3064,4,3066,4,3068,4,3069,4,3070,4,3071,4,3072,4,3074,4,3076,4,3077,4,3078,4,3079,4
"COVID-19 and nutrition programming","Disinfecting MUAC Tape in nutrition surveillance clinic.","Nader","2020-04-02","https://www.en-net.org/question/3926.aspx",3736,3,3737,3,3740,3,3741,3,3742,3,3744,3,3745,3,3746,3,3747,3,3749,3,3750,3,3751,3,3752,3
"COVID-19 and nutrition programming","Do you speak COVID-19? The importance of language for effective communication across the response","Paul","2020-05-06","https://www.en-net.org/question/3973.aspx",2675,0,2676,0,2678,0,2679,0,2680,0,2681,0,2682,0,2683,0,2684,0,2686,0,2687,0,2688,0,2689,0
"COVID-19 and nutrition programming","Early breastfeeding initiation and non separation in Covid 19 context: a review of the guidance","Alessandro Iellamo","2020-04-01","https://www.en-net.org/question/3921.aspx",2588,0,2589,0,2591,0,2592,0,2593,0,2594,0,2595,0,2596,0,2597,0,2599,0,2600,0,2601,0,2602,0
"COVID-19 and nutrition programming","family MUAC","Anonymous 40254","2020-04-22","https://www.en-net.org/question/3958.aspx",3210,2,3211,2,3213,2,3214,2,3215,2,3216,2,3217,2,3218,2,3219,2,3222,2,3223,2,3224,2,3225,2
"COVID-19 and nutrition programming","Family MUAC","Sher Singh Dahit","2020-05-26","https://www.en-net.org/question/3990.aspx",2546,2,2547,2,2549,2,2550,2,2551,2,2552,2,2553,2,2554,2,2555,2,2557,2,2558,2,2559,2,2560,2
"COVID-19 and nutrition programming","Feeding of wasted children with COVID 19 (question escalated to the Wasting TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4013.aspx",2322,1,2323,1,2325,1,2326,1,2327,1,2328,1,2329,1,2330,1,2331,1,2333,1,2334,1,2335,1,2336,1
"COVID-19 and nutrition programming","Food consumption links to COVID-19","Tamsin Walters","2020-04-08","https://www.en-net.org/question/3934.aspx",2875,1,2876,1,2878,1,2879,1,2880,1,2881,1,2883,1,2884,1,2885,1,2887,1,2888,1,2889,1,2890,1
"COVID-19 and nutrition programming","GTAM Podcast Series: how programmes are adapting in light of COVID-19","Natalie Sessions","2020-07-22","https://www.en-net.org/question/4039.aspx",2355,0,2356,0,2358,0,2359,0,2360,0,2362,0,2363,0,2364,0,2365,0,2367,0,2368,0,2369,0,2370,0
"COVID-19 and nutrition programming","Guidance on COVID-19 and breastfeeding and infant care","Karleen","2020-03-29","https://www.en-net.org/question/3913.aspx",2880,1,2881,1,2883,1,2884,1,2885,1,2886,1,2887,1,2888,1,2889,1,2891,1,2892,1,2893,1,2894,1
"COVID-19 and nutrition programming","If fresh foods are unavailable, how can packaged foods be used to provide as diverse a diet as possible?","GTAM Wasting TWG","2020-09-09","https://www.en-net.org/question/4077.aspx",2901,1,2902,1,2904,1,2905,1,2906,1,2907,1,2908,1,2909,1,2910,1,2912,1,2913,1,2914,1,2915,1
"COVID-19 and nutrition programming","IFPRI estimates, more than 200 million people are malnourished in Pakistan. The largest number of Pakistanis are vulnerable to severe COVID-19 infection. Is there any emergency plan for this?","Umbreen","2020-05-02","https://www.en-net.org/question/3971.aspx",3044,1,3045,1,3047,1,3048,1,3049,1,3050,1,3051,1,3052,1,3053,1,3055,1,3056,1,3057,1,3058,1
"COVID-19 and nutrition programming","Impact on acute malnutrition when reducing health services during an outbreak","Nuria Salse","2020-04-20","https://www.en-net.org/question/3952.aspx",2756,1,2757,1,2759,1,2760,1,2761,1,2762,1,2763,1,2764,1,2765,1,2767,1,2768,1,2769,1,2770,1
"COVID-19 and nutrition programming","Information Management","Anonymous 39240","2020-03-23","https://www.en-net.org/question/3899.aspx",3164,6,3165,6,3167,6,3168,6,3169,6,3170,6,3171,6,3172,6,3173,6,3175,6,3176,6,3177,6,3178,6
"COVID-19 and nutrition programming","Is it important to check vitamin K deficiency?","Umbreen","2020-05-28","https://www.en-net.org/question/3995.aspx",2584,0,2585,0,2587,0,2588,0,2589,0,2590,0,2591,0,2592,0,2593,0,2595,0,2596,0,2597,0,2598,0
"COVID-19 and nutrition programming","Is it possible for developing countries to conduct the observational research on COVID-19 positive patients with mild to moderate infection, who are living in the isolation centers?","Umbreen","2020-04-13","https://www.en-net.org/question/3942.aspx",2479,0,2480,0,2483,0,2484,0,2485,0,2486,0,2487,0,2488,0,2489,0,2491,0,2492,0,2493,0,2494,0
"COVID-19 and nutrition programming","Is the ONE HEALTH concept, which is about 16 years old, more important now?","Umbreen","2020-12-03","https://www.en-net.org/question/4146.aspx",2157,0,2158,0,2160,0,2161,0,2162,0,2163,0,2164,0,2165,0,2166,0,2168,0,2169,0,2170,0,2171,0
"COVID-19 and nutrition programming","IYCF-E and Covid 19: questions from the field","Alessandro Iellamo","2020-03-23","https://www.en-net.org/question/3901.aspx",5372,5,5373,5,5375,5,5376,5,5377,5,5378,5,5379,5,5380,5,5381,5,5383,5,5384,5,5385,5,5386,5
"COVID-19 and nutrition programming","Looking for participants - Learning piece  GTAMs response to COVID-19","Anonymous 40586","2021-03-07","https://www.en-net.org/question/4235.aspx",1847,0,1848,0,1850,0,1851,0,1853,0,1854,0,1855,0,1856,0,1857,0,1859,0,1860,0,1861,0,1863,0
"COVID-19 and nutrition programming","major nutrients composition in recovered COVID-19 Patients","Anonymous 3944","2020-04-02","https://www.en-net.org/question/3930.aspx",2536,0,2537,0,2539,0,2540,0,2541,0,2542,0,2543,0,2544,0,2545,0,2547,0,2548,0,2549,0,2550,0
"COVID-19 and nutrition programming","MAM treatment in Covid-19 pendemic","Anonymous 39240","2020-03-23","https://www.en-net.org/question/3900.aspx",4052,2,4053,2,4055,2,4056,2,4057,2,4059,2,4060,2,4061,2,4062,2,4064,2,4065,2,4066,2,4067,2
"COVID-19 and nutrition programming","Management of ‘at risk’ mothers and infants under 6 months  in the context of COVID 19 (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4019.aspx",2729,1,2730,1,2732,1,2733,1,2734,1,2735,1,2736,1,2737,1,2738,1,2740,1,2741,1,2742,1,2743,1
"COVID-19 and nutrition programming","Managing COVID-19 cases within wasting treatment programmes (questions escalated to the TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4011.aspx",2479,1,2480,1,2483,1,2484,1,2485,1,2486,1,2487,1,2488,1,2489,1,2491,1,2492,1,2493,1,2494,1
"COVID-19 and nutrition programming","Managing TSFP distributions during COVID 19 (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4020.aspx",2469,1,2470,1,2472,1,2473,1,2474,1,2475,1,2476,1,2477,1,2478,1,2480,1,2481,1,2482,1,2483,1
"COVID-19 and nutrition programming","Marketing of Breastmilk Substitutes During Time of Covid-19 in Asia: Concerns and Policy Implications","Yuyi Deng","2020-07-10","https://www.en-net.org/question/4031.aspx",2222,0,2223,0,2226,0,2227,0,2228,0,2229,0,2230,0,2231,0,2232,0,2234,0,2235,0,2236,0,2237,0
"COVID-19 and nutrition programming","Mobile-based SAM/MAM screening","Kenda Cunningham","2020-04-02","https://www.en-net.org/question/3925.aspx",3182,4,3183,4,3185,4,3186,4,3187,4,3188,4,3189,4,3190,4,3191,4,3193,4,3194,4,3195,4,3196,4
"COVID-19 and nutrition programming","Multi lingual brief presentations on COVID and breastfeeding","Anne Merewood","2020-04-30","https://www.en-net.org/question/3968.aspx",2838,1,2839,1,2842,1,2843,1,2844,1,2845,1,2846,1,2847,1,2848,1,2850,1,2851,1,2852,1,2853,1
"COVID-19 and nutrition programming","Need to understand the meaning of ""balanced diet"" to face the pandemic COVID-19 situation.","Umbreen","2020-03-21","https://www.en-net.org/question/3895.aspx",3023,2,3024,2,3026,2,3027,2,3028,2,3029,2,3030,2,3031,2,3032,2,3034,2,3035,2,3036,2,3037,2
"COVID-19 and nutrition programming","Need visual support (image) on MUAC measurement in the context","Adama Ndiaye","2020-06-20","https://www.en-net.org/question/4016.aspx",2240,0,2241,0,2243,0,2244,0,2245,0,2246,0,2247,0,2248,0,2249,0,2251,0,2252,0,2253,0,2254,0
"COVID-19 and nutrition programming","New guidance for the prevention of COVID-19 infections in camp and camp-like settings","Nada Abdelmagid","2020-04-02","https://www.en-net.org/question/3929.aspx",2614,0,2615,0,2617,0,2618,0,2619,0,2620,0,2621,0,2622,0,2623,0,2625,0,2626,0,2627,0,2628,0
"COVID-19 and nutrition programming","NEW Updates on Maternal and Child Health, Nutrition and COVID-19 - scientific journal articles –  8 October 2020","Mija Ververs (CDC and Johns Hopkins University)","2020-10-08","https://www.en-net.org/question/4105.aspx",3141,0,3142,0,3144,0,3145,0,3146,0,3147,0,3148,0,3149,0,3150,0,3152,0,3153,0,3154,0,3155,0
"COVID-19 and nutrition programming","Nutrition challenges during COVID-19 pandemic","Jamila Mweta","2021-01-20","https://www.en-net.org/question/4184.aspx",2373,5,2375,5,2377,5,2378,5,2379,5,2380,5,2381,5,2382,5,2384,5,2387,5,2388,5,2389,5,2390,5
"COVID-19 and nutrition programming","Nutrition Counselling via Telephone","Mirza Faris","2020-07-12","https://www.en-net.org/question/4033.aspx",2841,8,2843,8,2845,8,2846,8,2847,8,2848,8,2849,8,2850,8,2851,8,2855,8,2856,8,2857,8,2858,8
"COVID-19 and nutrition programming","Nutrition innovations and Adaptations in the Context of COVID-19","Natalie Sessions","2020-07-28","https://www.en-net.org/question/4045.aspx",2318,0,2319,0,2321,0,2322,0,2323,0,2324,0,2325,0,2326,0,2327,0,2329,0,2330,0,2331,0,2332,0
"COVID-19 and nutrition programming","Nutrition management in COVID patients","Anonymous 40073","2020-03-29","https://www.en-net.org/question/3914.aspx",3811,6,3812,6,3814,6,3815,6,3816,6,3817,6,3818,6,3819,6,3820,6,3822,6,3823,6,3824,6,3825,6
"COVID-19 and nutrition programming","Nutritional management of patients with COVID-19","BAPANDAYI PASCAL","2021-02-13","https://www.en-net.org/question/4202.aspx",1960,1,1961,1,1963,1,1964,1,1965,1,1966,1,1967,1,1968,1,1969,1,1971,1,1972,1,1973,1,1974,1
"COVID-19 and nutrition programming","Phone-based screening/ early detection of wasting (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4014.aspx",2611,1,2612,1,2614,1,2615,1,2616,1,2617,1,2618,1,2619,1,2620,1,2622,1,2623,1,2624,1,2625,1
"COVID-19 and nutrition programming","Planning for supply chain disruption to RUTF, RUSF and CSB++","Natasha Lelijveld","2020-04-14","https://www.en-net.org/question/3946.aspx",2883,1,2884,1,2886,1,2887,1,2888,1,2889,1,2890,1,2891,1,2892,1,2895,1,2896,1,2897,1,2898,1
"COVID-19 and nutrition programming","Please share your experiences - remote training","GTAM Wasting TWG","2020-05-27","https://www.en-net.org/question/3991.aspx",2434,0,2435,0,2437,0,2438,0,2439,0,2440,0,2441,0,2442,0,2443,0,2445,0,2446,0,2447,0,2448,0
"COVID-19 and nutrition programming","Preventive Medicine","Dr.Rabab","2020-03-28","https://www.en-net.org/question/3910.aspx",2666,1,2667,1,2669,1,2670,1,2671,1,2672,1,2673,1,2674,1,2675,1,2677,1,2678,1,2679,1,2680,1
"COVID-19 and nutrition programming","Programme adaptations in response to COVID-19","Tamsin Walters","2020-04-28","https://www.en-net.org/question/3967.aspx",3059,1,3060,1,3062,1,3063,1,3064,1,3065,1,3066,1,3067,1,3068,1,3070,1,3071,1,3072,1,3073,1
"COVID-19 and nutrition programming","Protocols in absence of products  (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4018.aspx",2310,1,2311,1,2313,1,2314,1,2315,1,2316,1,2317,1,2318,1,2319,1,2321,1,2322,1,2323,1,2324,1
"COVID-19 and nutrition programming","Questions on COVID-19 and pregnancy in relation to IYCF?","Mary Kimani","2020-03-27","https://www.en-net.org/question/3905.aspx",3165,1,3166,1,3168,1,3169,1,3170,1,3171,1,3172,1,3173,1,3174,1,3176,1,3177,1,3178,1,3179,1
"COVID-19 and nutrition programming","Rationale for COVID 19 programme adaptations (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4021.aspx",2797,1,2798,1,2800,1,2801,1,2802,1,2803,1,2804,1,2806,1,2807,1,2809,1,2810,1,2811,1,2812,1
"COVID-19 and nutrition programming","Remote supervision of CHWs (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-07-02","https://www.en-net.org/question/4024.aspx",2340,1,2341,1,2343,1,2344,1,2345,1,2346,1,2347,1,2348,1,2349,1,2351,1,2352,1,2353,1,2354,1
"COVID-19 and nutrition programming","Remote training of community volunteer or health workers (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-07-03","https://www.en-net.org/question/4026.aspx",2807,3,2808,3,2810,3,2811,3,2812,3,2813,3,2814,3,2815,3,2816,3,2818,3,2819,3,2820,3,2821,3
"COVID-19 and nutrition programming","Request for Case Studies on the Management of Wasting in the Context of COVID 19","GTAM Wasting TWG","2020-07-09","https://www.en-net.org/question/4030.aspx",2654,0,2655,0,2657,0,2658,0,2659,0,2660,0,2661,0,2663,0,2664,0,2667,0,2669,0,2670,0,2671,0
