"Theme","Topic","Author","Posted","Link","Views_20220130_011304","Replies_20220130_011304","Views_20220130_032148","Replies_20220130_032148","Views_20220130_051924","Replies_20220130_051924","Views_20220130_062451","Replies_20220130_062451","Views_20220130_071941","Replies_20220130_071941","Views_20220130_082439","Replies_20220130_082439","Views_20220130_092111","Replies_20220130_092111"
"Assessment and Surveillance","How to assess stunting rate per year??","Tammam Ahmed","2015-11-22","https://www.en-net.org/question/2272.aspx",5545,0,5547,0,5550,0,5551,0,5552,0,5553,0,5554,0
"Assessment and Surveillance","How to assess the nutritional status of pregnant woman?","Frederich Christian Tan","2014-10-24","https://www.en-net.org/question/1515.aspx",8282,3,8284,3,8286,3,8287,3,8288,3,8289,3,8290,3
"Assessment and Surveillance","How to calculate the burden of SAM knowing the incidence","Abdul","2018-11-23","https://www.en-net.org/question/3496.aspx",4370,3,4372,3,4374,3,4375,3,4376,3,4377,3,4378,3
"Assessment and Surveillance","How to convert DHS under five mortality rate to SMART under 5 mortality estimate?","Anonymous 29900","2019-02-22","https://www.en-net.org/question/3569.aspx",3997,5,4000,5,4002,5,4003,5,4004,5,4005,5,4006,5
"Assessment and Surveillance","How to convert the Harvard standards to NCHS/WHO","Bill Kinsey","2017-04-10","https://www.en-net.org/question/2888.aspx",5771,1,5773,1,5776,1,5777,1,5778,1,5780,1,5781,1
"Assessment and Surveillance","How to determine sample size & the type of soft ware appropriate for my study analysis.","Anonymous 1727","2012-11-15","https://www.en-net.org/question/893.aspx",7670,2,7673,2,7675,2,7676,2,7677,2,7678,2,7679,2
"Assessment and Surveillance","How to estimate MAM and SAM Beneficiary  for 7 month nutrition project","Anonymous 1310","2012-07-25","https://www.en-net.org/question/792.aspx",6373,1,6375,1,6377,1,6378,1,6379,1,6381,1,6382,1
"Assessment and Surveillance","How to interpret expected death count?","Anonymous 29900","2018-12-12","https://www.en-net.org/question/3510.aspx",3559,10,3561,10,3564,10,3565,10,3566,10,3567,10,3568,10
"Assessment and Surveillance","How to Interpret Index of Dispersion (ID) in ENA  SMART Output?","Abbas Kedir Jelde","2014-05-20","https://www.en-net.org/question/1375.aspx",8187,3,8189,3,8191,3,8192,3,8193,3,8194,3,8195,3
"Assessment and Surveillance","How to Maintain the Quality of CSAS Method","Anonymous 310","2010-01-15","https://www.en-net.org/question/179.aspx",7221,2,7223,2,7225,2,7226,2,7227,2,7228,2,7229,2
"Assessment and Surveillance","How to minimize the problem of getting less SAM children than minimum sample size due to big variation in village population figure?","Anonymous 1310","2013-07-03","https://www.en-net.org/question/1092.aspx",8568,1,8571,1,8573,1,8574,1,8575,1,8576,1,8577,1
"Assessment and Surveillance","hwo to define malnutrition at risk children using WHO WFH z score","Nick","2012-09-12","https://www.en-net.org/question/836.aspx",9617,8,9619,8,9621,8,9622,8,9623,8,9624,8,9625,8
"Assessment and Surveillance","HYPOTHESIS DEVELOPMENT IN URBAN SETTLEMENT","Anonymous 2707","2014-10-28","https://www.en-net.org/question/1519.aspx",10250,1,10252,1,10254,1,10255,1,10256,1,10258,1,10260,1
"Assessment and Surveillance","IMAM coverage surveys","Anonymous 644","2012-02-19","https://www.en-net.org/question/652.aspx",9023,2,9025,2,9027,2,9028,2,9029,2,9030,2,9031,2
"Assessment and Surveillance","IMCI service percentage","Tammam Ahmed","2015-08-22","https://www.en-net.org/question/1887.aspx",6041,6,6043,6,6045,6,6046,6,6047,6,6048,6,6049,6
"Assessment and Surveillance","Impact assessment on project addressing specific elements of the community","Anonymous 81","2013-05-14","https://www.en-net.org/question/1042.aspx",6591,4,6593,4,6595,4,6596,4,6597,4,6598,4,6599,4
"Assessment and Surveillance","IMPACT EVALUATION","FRANCK ALE","2013-01-18","https://www.en-net.org/question/947.aspx",9975,13,9977,13,9980,13,9981,13,9982,13,9983,13,9984,13
"Assessment and Surveillance","Impact of CMAM","Zoheb","2011-12-05","https://www.en-net.org/question/571.aspx",11011,23,11014,23,11016,23,11018,23,11019,23,11020,23,11021,23
"Assessment and Surveillance","Inclusion of hotels in the household selection","Anonymous 1354","2012-04-19","https://www.en-net.org/question/692.aspx",6251,2,6253,2,6255,2,6256,2,6257,2,6258,2,6261,2
"Assessment and Surveillance","indicator for measuring wasting and stunting in Adults","Atif","2014-09-22","https://www.en-net.org/question/1485.aspx",8298,3,8300,3,8302,3,8303,3,8304,3,8305,3,8306,3
"Assessment and Surveillance","Individual data entry in mortality data set of ENA for HH size > 20","Anonymous 2411","2013-11-29","https://www.en-net.org/question/1215.aspx",7219,10,7221,10,7223,10,7224,10,7225,10,7226,10,7227,10
"Assessment and Surveillance","Integrated Database","Navid","2016-04-07","https://www.en-net.org/question/2435.aspx",6459,5,6461,5,6463,5,6464,5,6465,5,6467,5,6468,5
"Assessment and Surveillance","Integrated SMART and KPC Survey","Mahaman Elhadji Hallarou","2014-10-07","https://www.en-net.org/question/1499.aspx",6742,3,6744,3,6746,3,6747,3,6748,3,6749,3,6750,3
"Assessment and Surveillance","Interpretation of rapid MUAC asessment","Tamsin Walters","2011-01-05","https://www.en-net.org/question/328.aspx",10798,10,10800,10,10803,10,10804,10,10805,10,10806,10,10807,10
"Assessment and Surveillance","interpreting SAM, GAM & MUAC","Anonymous 1460","2012-06-06","https://www.en-net.org/question/747.aspx",7504,2,7506,2,7509,2,7510,2,7511,2,7512,2,7513,2
"Assessment and Surveillance","interpreting weight for height standard deviation from ENA plausibility check","Anonymous 1740","2015-10-19","https://www.en-net.org/question/2221.aspx",6443,2,6447,2,6450,2,6452,2,6453,2,6454,2,6455,2
"Assessment and Surveillance","Intervale of confidence","chantal a","2012-02-13","https://www.en-net.org/question/642.aspx",9802,3,9804,3,9806,3,9807,3,9808,3,9809,3,9810,3
"Assessment and Surveillance","Invitation to the webinar on:  the Humanitarian Needs Analysis Tools","Alessandro Iellamo","2020-07-03","https://www.en-net.org/question/4025.aspx",2368,2,2370,2,2372,2,2373,2,2374,2,2375,2,2376,2
"Assessment and Surveillance","Is capture-recapture method for CSAS coverage survey ethical?","Anonymous 303","2009-11-18","https://www.en-net.org/question/163.aspx",7901,6,7903,6,7905,6,7906,6,7907,6,7908,6,7909,6
"Assessment and Surveillance","Is it necessary to take sampling weight into consideration?","Tanny","2019-11-07","https://www.en-net.org/question/3791.aspx",2465,1,2467,1,2469,1,2470,1,2471,1,2472,1,2473,1
"Assessment and Surveillance","Is it possible to use LQAS methodology to assess the prevalence of stunting in non-emergency settings?","Amanda Agar","2015-07-22","https://www.en-net.org/question/1837.aspx",9238,10,9241,10,9243,10,9244,10,9245,10,9246,10,9247,10
"Assessment and Surveillance","Is it valid to use similar cut-off points for prevalence of wasting using z scores for different countries and contexts?","Melaku Begashaw","2011-10-10","https://www.en-net.org/question/543.aspx",9388,16,9390,16,9392,16,9394,16,9395,16,9396,16,9397,16
"Assessment and Surveillance","Is mortality survey a must to be conducted along with SMART?","Anonymous 81","2013-12-03","https://www.en-net.org/question/1217.aspx",6814,3,6818,3,6820,3,6821,3,6822,3,6823,3,6824,3
"Assessment and Surveillance","Is stunted children less prone to be wasted than normal children during emergency context?","Frederich Christian Tan","2015-05-05","https://www.en-net.org/question/1708.aspx",6840,7,6842,7,6844,7,6845,7,6846,7,6847,7,6848,7
"Assessment and Surveillance","Is there a way to estimate the average number of lactating women (not PLW) in any target population x in emergency?","sarah neusy","2020-01-22","https://www.en-net.org/question/3835.aspx",2996,4,2998,4,3000,4,3001,4,3002,4,3003,4,3004,4
"Assessment and Surveillance","Is there a way to present coverage when we do not have required number of SAM as sampled??","MAChowdhury","2015-08-18","https://www.en-net.org/question/1879.aspx",8433,1,8435,1,8437,1,8439,1,8440,1,8441,1,8442,1
"Assessment and Surveillance","Is there any necessity to segment the large area to conduct multiple SMART survey instead of doing 1 SMART?","Md. Lalan Miah","2019-08-30","https://www.en-net.org/question/3740.aspx",2770,3,2772,3,2774,3,2775,3,2776,3,2777,3,2778,3
"Assessment and Surveillance","IYCF and Nutritional Assessment Survey during Ramadan","Frederich Christian Tan","2014-06-20","https://www.en-net.org/question/1396.aspx",8331,12,8333,12,8335,12,8336,12,8337,12,8338,12,8339,12
"Assessment and Surveillance","IYCF Assessment","Shishay","2015-11-13","https://www.en-net.org/question/2261.aspx",6004,4,6006,4,6008,4,6009,4,6010,4,6012,4,6013,4
"Assessment and Surveillance","IYCF Index","Anonymous 3210","2015-10-08","https://www.en-net.org/question/1949.aspx",5856,2,5858,2,5860,2,5861,2,5862,2,5863,2,5864,2
"Assessment and Surveillance","KAP Assessment in Nutrition Intervention sites","Fahad ullah","2021-09-24","https://www.en-net.org/question/4405.aspx",1097,1,1099,1,1101,1,1102,1,1103,1,1105,1,1106,1
"Assessment and Surveillance","KAP Guidance","Leah Richardson","2016-04-21","https://www.en-net.org/question/2464.aspx",6431,4,6433,4,6435,4,6437,4,6438,4,6439,4,6440,4
"Assessment and Surveillance","KAP surveys","Anonymous 557","2013-11-06","https://www.en-net.org/question/1194.aspx",9908,2,9910,2,9912,2,9913,2,9914,2,9915,2,9916,2
"Assessment and Surveillance","Key questions regarding MUAC only programming - towards a research agenda","Mark Myatt","2015-10-05","https://www.en-net.org/question/1945.aspx",7961,8,7963,8,7965,8,7966,8,7967,8,7968,8,7969,8
"Assessment and Surveillance","late admission investigated by plotting MUAC","FRANCK ALE","2013-02-15","https://www.en-net.org/question/976.aspx",8883,1,8885,1,8887,1,8888,1,8889,1,8890,1,8891,1
"Assessment and Surveillance","Latest guideline for MUAC cutoff for PLWs","Anonymous 587","2020-10-21","https://www.en-net.org/question/4109.aspx",1862,1,1864,1,1866,1,1867,1,1868,1,1870,1,1871,1
"Assessment and Surveillance","Latest rapid nutrition assessment guidelines","Anonymous 24408","2019-07-05","https://www.en-net.org/question/3716.aspx",2942,1,2944,1,2946,1,2947,1,2948,1,2949,1,2950,1
"Assessment and Surveillance","Length of recall period during SMART survey","Rogers Wanyama","2013-02-11","https://www.en-net.org/question/966.aspx",7491,2,7493,2,7495,2,7497,2,7498,2,7499,2,7501,2
"Assessment and Surveillance","LINK NCA Analysts (researchers)","Anonymous 9558","2017-10-09","https://www.en-net.org/question/3080.aspx",4928,0,4930,0,4932,0,4933,0,4934,0,4937,0,4938,0
"Assessment and Surveillance","Logiciel d'analyse de données qualitatives (Freeware)","Tomas Zaba","2017-09-23","https://www.en-net.org/question/3060.aspx",5987,6,5989,6,5991,6,5992,6,5993,6,5995,6,5996,6
"Assessment and Surveillance","Logistic Regression with SPSS","Diallo zakaria","2017-07-24","https://www.en-net.org/question/2998.aspx",6627,5,6629,5,6631,5,6632,5,6633,5,6636,5,6637,5
"Assessment and Surveillance","Looking for (a) reference/s about acute malnutrition prevalence by age group in the under fives","Victoria Sibson","2018-04-04","https://www.en-net.org/question/3275.aspx",3787,0,3790,0,3793,0,3794,0,3795,0,3797,0,3798,0
"Assessment and Surveillance","looking for adult stadiometers - urgently!","Victoria Sibson","2013-06-15","https://www.en-net.org/question/1079.aspx",6365,1,6367,1,6369,1,6370,1,6371,1,6372,1,6373,1
"Assessment and Surveillance","Looking for data on body-shape (Sri-Lanka / Myanmar)","Mark Myatt","2009-09-25","https://www.en-net.org/question/141.aspx",7023,4,7025,4,7028,4,7029,4,7030,4,7031,4,7032,4
"Assessment and Surveillance","Looking to contact Simon Kiarie Karanja","Mark Myatt","2015-09-22","https://www.en-net.org/question/1930.aspx",8828,2,8830,2,8832,2,8833,2,8834,2,8835,2,8837,2
"Assessment and Surveillance","Low OTP Coverage","Anonymous 2352","2013-10-28","https://www.en-net.org/question/1185.aspx",9191,4,9193,4,9195,4,9196,4,9197,4,9198,4,9199,4
"Assessment and Surveillance","LQAS -","Anonymous 81","2012-08-15","https://www.en-net.org/question/812.aspx",6817,1,6819,1,6821,1,6822,1,6823,1,6824,1,6825,1
"Assessment and Surveillance","LQAS for health facility surveys to measure program and data quality","Anonymous 3419","2016-01-14","https://www.en-net.org/question/2324.aspx",9100,1,9102,1,9104,1,9105,1,9106,1,9107,1,9108,1
"Assessment and Surveillance","LQAS types","Anonymous 81","2013-05-22","https://www.en-net.org/question/1047.aspx",9810,7,9813,7,9816,7,9817,7,9818,7,9819,7,9820,7
"Assessment and Surveillance","Malnutrition / ration de risque d'être mal nourri","Haitham shukfa","2017-12-02","https://www.en-net.org/question/3158.aspx",4931,3,4934,3,4937,3,4938,3,4939,3,4940,3,4941,3
"Assessment and Surveillance","Malnutrition & Disability, indicator and age","Severine Frison","2012-09-17","https://www.en-net.org/question/845.aspx",7293,8,7295,8,7297,8,7298,8,7299,8,7300,8,7301,8
"Assessment and Surveillance","Malnutrition among children 6-24months","Anonymous 422","2010-10-18","https://www.en-net.org/question/288.aspx",7232,1,7234,1,7236,1,7237,1,7238,1,7240,1,7241,1
"Assessment and Surveillance","malnutrition rate","Anonymous 2180","2013-09-24","https://www.en-net.org/question/1144.aspx",9915,24,9917,24,9919,24,9920,24,9921,24,9922,24,9923,24
"Assessment and Surveillance","MAM versus SAM ratio, indicator of improvement?","Elisa Dominguez","2013-01-28","https://www.en-net.org/question/958.aspx",7057,3,7059,3,7062,3,7063,3,7064,3,7065,3,7066,3
"Assessment and Surveillance","Mass screening in a district","Anonymous 684","2014-10-15","https://www.en-net.org/question/1502.aspx",6520,5,6523,5,6525,5,6526,5,6527,5,6528,5,6529,5
"Assessment and Surveillance","Maternal MUAC identification of at risk women","sanjeev pratap rao","2016-08-17","https://www.en-net.org/question/2598.aspx",5676,2,5678,2,5680,2,5681,2,5683,2,5684,2,5685,2
"Assessment and Surveillance","Maximum % of FLAG in SMART surveys","Anaïs","2013-01-28","https://www.en-net.org/question/957.aspx",6620,2,6622,2,6624,2,6626,2,6627,2,6628,2,6629,2
"Assessment and Surveillance","Measuring infants < 6 months of age - training","Marie McGrath","2009-04-29","https://www.en-net.org/question/85.aspx",6562,1,6564,1,6566,1,6567,1,6569,1,6570,1,6571,1
"Assessment and Surveillance","measuring sitting height","Pascale Delchevalerie","2012-02-07","https://www.en-net.org/question/636.aspx",7573,4,7575,4,7577,4,7580,4,7581,4,7582,4,7583,4
"Assessment and Surveillance","Meeting on Nutrition Assessment, Counseling, and Support in HIV Services: Strategies, Tools, and Progress, September 14-17, 2010, Jinja, Uganda, Meeting Report","Dorothy Mora","2011-04-04","https://www.en-net.org/question/398.aspx",6313,0,6315,0,6317,0,6318,0,6319,0,6321,0,6322,0
"Assessment and Surveillance","Minimum Number of Clusters in a SMART Survey","Anonymous 2352","2014-05-31","https://www.en-net.org/question/1385.aspx",9491,7,9494,7,9496,7,9498,7,9499,7,9500,7,9501,7
"Assessment and Surveillance","Minimum SAM levels for coverage assessment?","Gwyneth Cotes","2012-04-23","https://www.en-net.org/question/696.aspx",8817,1,8819,1,8821,1,8822,1,8823,1,8824,1,8825,1
"Assessment and Surveillance","Minimum sample size sufficient for IYCF indicators","Adama Ndiaye","2018-11-26","https://www.en-net.org/question/3499.aspx",3437,4,3439,4,3442,4,3443,4,3444,4,3445,4,3446,4
"Assessment and Surveillance","Minimum Union Councils (UC) for SQUEAC due to any reasons","Anonymous 739","2014-02-07","https://www.en-net.org/question/1268.aspx",8268,1,8270,1,8272,1,8273,1,8274,1,8275,1,8276,1
"Assessment and Surveillance","Misdiagnosis acute malnutrition Peulh/Fulani children","Mija Ververs","2012-05-01","https://www.en-net.org/question/707.aspx",8276,20,8278,20,8280,20,8281,20,8282,20,8283,20,8284,20
"Assessment and Surveillance","Modèle pour la production de systèmes de mesures de longueur en bois","Indi Trehan","2017-10-05","https://www.en-net.org/question/3074.aspx",5584,5,5587,5,5589,5,5590,5,5591,5,5592,5,5593,5
"Assessment and Surveillance","Modified EPI vs Segmentation in Urban Settings","Anonymous 1354","2012-04-12","https://www.en-net.org/question/689.aspx",8587,15,8589,15,8591,15,8592,15,8593,15,8594,15,8595,15
"Assessment and Surveillance","Monitoring Nutritional Status Trends in response to changes in Food Insecurity.","Rogers Wanyama","2011-06-26","https://www.en-net.org/question/475.aspx",7076,7,7079,7,7081,7,7082,7,7083,7,7084,7,7085,7
"Assessment and Surveillance","Monitoring, evaluation and learning plan child and maternal nutrition interventions","Anonymous 3649","2021-06-02","https://www.en-net.org/question/4316.aspx",1357,1,1359,1,1361,1,1363,1,1364,1,1365,1,1366,1
"Assessment and Surveillance","Mortality in an Emergency Context","Anonymous 147","2011-10-10","https://www.en-net.org/question/544.aspx",7069,3,7071,3,7073,3,7074,3,7075,3,7077,3,7078,3
"Assessment and Surveillance","MUAC ANALYSE","FRANCK ALE","2013-03-14","https://www.en-net.org/question/991.aspx",9224,5,9227,5,9229,5,9230,5,9231,5,9232,5,9233,5
"Assessment and Surveillance","MUAC and Mortality relationship","Assaye","2010-04-02","https://www.en-net.org/question/200.aspx",8198,13,8200,13,8202,13,8203,13,8204,13,8205,13,8206,13
"Assessment and Surveillance","MUAC and oedema","Susana Moreno Romero","2012-04-24","https://www.en-net.org/question/698.aspx",9695,18,9697,18,9700,18,9701,18,9702,18,9703,18,9704,18
"Assessment and Surveillance","MUAC and overnutrition in adults","Anonymous 182","2013-01-24","https://www.en-net.org/question/952.aspx",8089,2,8091,2,8093,2,8094,2,8095,2,8096,2,8097,2
"Assessment and Surveillance","MUAC assessment with limited access and time","Leah Richardson","2016-06-04","https://www.en-net.org/question/2505.aspx",5367,0,5369,0,5371,0,5372,0,5373,0,5375,0,5376,0
"Assessment and Surveillance","MUAC cut off point","Nick","2009-04-28","https://www.en-net.org/question/84.aspx",12124,5,12127,5,12130,5,12131,5,12132,5,12133,5,12134,5
"Assessment and Surveillance","MUAC cut off points for school aged children","fe","2015-05-25","https://www.en-net.org/question/1744.aspx",7634,4,7636,4,7638,4,7639,4,7640,4,7641,4,7642,4
"Assessment and Surveillance","MUAC cut off to identify overweight pregnant women","Anonymous 1722","2012-11-27","https://www.en-net.org/question/914.aspx",7388,3,7390,3,7392,3,7393,3,7394,3,7395,3,7396,3
"Assessment and Surveillance","MUAC cut offs for 6 - 10 years","Anselimo Makokha","2016-04-11","https://www.en-net.org/question/2440.aspx",8721,8,8725,8,8727,8,8728,8,8729,8,8730,8,8731,8
"Assessment and Surveillance","MUAC Cutoffs for Adults","Anonymous 310","2009-12-07","https://www.en-net.org/question/169.aspx",19740,4,19743,4,19747,4,19748,4,19749,4,19750,4,19751,4
"Assessment and Surveillance","MUAC FOR AGE CALCULATOR","MALEBOGO ELUYA","2019-02-03","https://www.en-net.org/question/3549.aspx",7992,9,7995,9,7997,9,7998,9,7999,9,8000,9,8001,9
"Assessment and Surveillance","MUAC for older children","Kiran Deshpande Shukla","2012-01-10","https://www.en-net.org/question/608.aspx",6431,1,6433,1,6435,1,6436,1,6437,1,6438,1,6439,1
"Assessment and Surveillance","MUAC in adolescents","Ikechukwu Eberendu","2018-09-27","https://www.en-net.org/question/3456.aspx",3156,1,3158,1,3160,1,3161,1,3162,1,3163,1,3164,1
"Assessment and Surveillance","MUAC in SMART / ENA","Mark Myatt","2009-05-26","https://www.en-net.org/question/92.aspx",7867,1,7869,1,7871,1,7872,1,7873,1,7874,1,7875,1
"Assessment and Surveillance","MUAC measurement in children","Ali Ousmane","2020-12-11","https://www.en-net.org/question/4153.aspx",1817,3,1819,3,1821,3,1822,3,1823,3,1824,3,1825,3
"Assessment and Surveillance","MUAC pregnant and lactating women, reference for public health concern","Elisa Pozzi","2016-11-25","https://www.en-net.org/question/2745.aspx",5776,2,5778,2,5780,2,5781,2,5782,2,5783,2,5784,2
"Assessment and Surveillance","MUAC tapes","Jan Komrska","2014-02-13","https://www.en-net.org/question/1274.aspx",16750,12,16753,12,16755,12,16756,12,16757,12,16760,12,16762,12
"Assessment and Surveillance","MUAC use during pregnancy and lactation","Anonymous 106","2011-02-26","https://www.en-net.org/question/358.aspx",6164,1,6166,1,6168,1,6169,1,6170,1,6171,1,6172,1
"Assessment and Surveillance","MUAC Z-score for estimating GAM","Anonymous 3991","2016-10-15","https://www.en-net.org/question/2683.aspx",5446,1,5448,1,5450,1,5451,1,5452,1,5454,1,5455,1
"Assessment and Surveillance","MUAC/h","Kiran Deshpande Shukla","2012-01-24","https://www.en-net.org/question/622.aspx",6309,1,6311,1,6313,1,6314,1,6315,1,6316,1,6317,1
"Assessment and Surveillance","NCA","Dr. Kamal Raj","2014-01-09","https://www.en-net.org/question/1240.aspx",8857,2,8859,2,8861,2,8863,2,8864,2,8865,2,8866,2
"Assessment and Surveillance","NCA Methodology","Anonymous 2352","2015-03-03","https://www.en-net.org/question/1640.aspx",7336,7,7338,7,7340,7,7341,7,7342,7,7343,7,7344,7
"Assessment and Surveillance","Need Diet/ Menu Analysis Web-Based Program Recommendations","Emily DeLacey","2016-12-06","https://www.en-net.org/question/2757.aspx",5602,1,5604,1,5606,1,5607,1,5608,1,5609,1,5610,1
"Assessment and Surveillance","Need for standard nutrition surveys in emergency interventions","Anonymous 269","2010-06-08","https://www.en-net.org/question/226.aspx",6173,1,6175,1,6177,1,6178,1,6179,1,6180,1,6181,1
"Assessment and Surveillance","Negative Confidence Interval","Anonymous 310","2010-11-01","https://www.en-net.org/question/290.aspx",52535,3,52538,3,52541,3,52542,3,52543,3,52545,3,52546,3
"Assessment and Surveillance","New article : MUAC with WHZ or MUAC with WAZ - Which is better?","Mark Myatt","2018-12-03","https://www.en-net.org/question/3503.aspx",66752,3,66757,3,66767,3,66771,3,66772,3,66774,3,66778,3
"Assessment and Surveillance","New article on concurrent wasting and stunting","Mark Myatt","2018-11-26","https://www.en-net.org/question/3498.aspx",4709,2,4711,2,4714,2,4715,2,4716,2,4717,2,4718,2
"Assessment and Surveillance","New review on the cost-efficiency and cost-effectiveness of the management of wasting in children","Anonymous 40429","2020-09-28","https://www.en-net.org/question/4093.aspx",1841,0,1843,0,1845,0,1846,0,1847,0,1849,0,1850,0
"Assessment and Surveillance","New SMART website launched","Tamsin Walters","2012-08-01","https://www.en-net.org/question/799.aspx",6601,1,6603,1,6605,1,6606,1,6607,1,6608,1,6609,1
"Assessment and Surveillance","New version of R package 'zscorer' available","Mark Myatt","2019-11-05","https://www.en-net.org/question/3787.aspx",5783,36,5785,36,5789,36,5790,36,5791,36,5792,36,5793,36
"Assessment and Surveillance","Nutrition Assessment for Refugiees & Host mixed population","Anonymous 2688","2014-10-08","https://www.en-net.org/question/1500.aspx",6189,7,6191,7,6193,7,6194,7,6195,7,6196,7,6197,7
"Assessment and Surveillance","Nutrition assessment for Urban population","Anonymous 81","2010-04-06","https://www.en-net.org/question/203.aspx",7364,6,7366,6,7368,6,7369,6,7370,6,7371,6,7372,6
"Assessment and Surveillance","Nutrition assessment in small pieces livelihood zones","Anonymous 81","2013-02-01","https://www.en-net.org/question/965.aspx",8094,8,8097,8,8099,8,8101,8,8102,8,8103,8,8104,8
"Assessment and Surveillance","Nutrition Assessments in 8-19 years","james majaha","2015-06-01","https://www.en-net.org/question/1758.aspx",6117,2,6119,2,6122,2,6124,2,6125,2,6126,2,6127,2
"Assessment and Surveillance","Nutrition Causal Analysis - inputs for the development of a methodology","Hannah Mattinen","2010-08-25","https://www.en-net.org/question/248.aspx",9445,6,9447,6,9449,6,9450,6,9451,6,9452,6,9453,6
"Assessment and Surveillance","Nutrition Causal Analysis: usefulness and application","Blessing Mureverwi","2015-04-09","https://www.en-net.org/question/1678.aspx",6726,5,6728,5,6731,5,6732,5,6733,5,6734,5,6735,5
"Assessment and Surveillance","Nutrition Data - Tanzania","Nicki Connell","2018-03-29","https://www.en-net.org/question/3274.aspx",4336,2,4339,2,4342,2,4343,2,4344,2,4346,2,4347,2
"Assessment and Surveillance","Nutrition in emergency","Anonymous 3445","2017-03-30","https://www.en-net.org/question/2870.aspx",5255,2,5257,2,5259,2,5260,2,5262,2,5263,2,5264,2
"Assessment and Surveillance","Nutrition prevalence measurement","AS","2016-02-04","https://www.en-net.org/question/2355.aspx",6342,5,6344,5,6346,5,6348,5,6350,5,6352,5,6354,5
"Assessment and Surveillance","Nutrition Program Coverage Thresholds","Damien Pereyra Ngono","2022-01-14","https://www.en-net.org/question/4469.aspx",689,5,691,5,693,5,695,5,696,5,698,5,699,5
"Assessment and Surveillance","Nutrition Sentinel Survey","benylali@yahoo.com","2014-11-12","https://www.en-net.org/question/1538.aspx",6122,1,6124,1,6126,1,6127,1,6128,1,6129,1,6130,1
"Assessment and Surveillance","Nutrition Stabilization Center efficiency and referral system","Anonymous 2339","2017-02-23","https://www.en-net.org/question/2816.aspx",4650,1,4652,1,4654,1,4655,1,4657,1,4658,1,4659,1
"Assessment and Surveillance","Nutrition survey analysis- Associations","Dr. Farah Ibrahim","2011-04-07","https://www.en-net.org/question/402.aspx",8753,13,8755,13,8757,13,8758,13,8759,13,8760,13,8761,13
"Assessment and Surveillance","Nutrition survey guidance in the context of COViD-19 - COVID-19","Carlos Grijalva-Eternod","2020-08-31","https://www.en-net.org/question/4071.aspx",2292,2,2294,2,2296,2,2297,2,2298,2,2299,2,2300,2
"Assessment and Surveillance","Nutritional causal analysis","Mark Myatt","2018-08-02","https://www.en-net.org/question/3407.aspx",3561,1,3563,1,3565,1,3566,1,3567,1,3568,1,3569,1
"Assessment and Surveillance","Nutritional indicator baseline/evaluation","Kris","2015-06-25","https://www.en-net.org/question/1805.aspx",6104,1,6106,1,6108,1,6109,1,6110,1,6111,1,6112,1
"Assessment and Surveillance","nutritional indicators","Caroline André","2018-10-12","https://www.en-net.org/question/3471.aspx",3215,1,3217,1,3219,1,3220,1,3221,1,3222,1,3224,1
"Assessment and Surveillance","Nutritional status and vulnerability of older adults/older people (aged 50 +)","Mary Manandhar","2012-01-01","https://www.en-net.org/question/597.aspx",9648,10,9651,10,9655,10,9656,10,9657,10,9658,10,9659,10
"Assessment and Surveillance","ODK Dietary Diversity Survey for Ethiopia","Kat Pittore","2019-03-05","https://www.en-net.org/question/3579.aspx",3169,2,3171,2,3173,2,3174,2,3176,2,3177,2,3178,2
"Assessment and Surveillance","Oedema","Njeri Waigwa","2013-04-17","https://www.en-net.org/question/1023.aspx",7386,2,7388,2,7390,2,7391,2,7392,2,7393,2,7394,2
"Assessment and Surveillance","Official Launch - Coverage Monitoring Network (CMN) Project","Saul Guerrero","2012-08-03","https://www.en-net.org/question/802.aspx",8881,1,8884,1,8886,1,8887,1,8888,1,8890,1,8891,1
"Assessment and Surveillance","Optifoods software","Martin Njoroge","2014-06-23","https://www.en-net.org/question/1400.aspx",6742,2,6744,2,6746,2,6747,2,6748,2,6750,2,6751,2
"Assessment and Surveillance","Participatory Review of Coverage Methodologies","Jose Luis Alvarez Moran","2014-06-25","https://www.en-net.org/question/1402.aspx",8554,0,8556,0,8558,0,8559,0,8560,0,8562,0,8563,0
"Assessment and Surveillance","PBM EN NÑOS: ¿brazo no dominante? / MUAC in children: non-dominant arm?","Anonymous 28842","2019-07-13","https://www.en-net.org/question/3719.aspx",2690,2,2694,2,2696,2,2697,2,2698,2,2699,2,2700,2
"Assessment and Surveillance","Performance of simplified MUAC classification devices with an improved design MUAC insertion tape","Mark Myatt","2018-02-22","https://www.en-net.org/question/3245.aspx",4250,2,4252,2,4254,2,4255,2,4256,2,4257,2,4258,2
"Assessment and Surveillance","Planning survey - village level data Turkana Kenya","Severine Frison","2012-10-23","https://www.en-net.org/question/870.aspx",7469,9,7471,9,7473,9,7474,9,7475,9,7476,9,7477,9
"Assessment and Surveillance","Plausable MUAC range for BMI calculation of Women in Reproductive Age Group [15 - 49]","Anonymous 377","2010-08-29","https://www.en-net.org/question/250.aspx",10309,2,10311,2,10313,2,10314,2,10315,2,10316,2,10317,2
"Assessment and Surveillance","Plausible/extreme values for MUAC","Severine Frison","2010-07-15","https://www.en-net.org/question/233.aspx",9721,6,9724,6,9726,6,9728,6,9729,6,9730,6,9731,6
