"Theme","Topic","Author","Posted","Link","Views_20210524_004240","Replies_20210524_004240","Views_20210524_022326","Replies_20210524_022326","Views_20210524_043113","Replies_20210524_043113","Views_20210524_052948","Replies_20210524_052948","Views_20210524_062136","Replies_20210524_062136","Views_20210524_072553","Replies_20210524_072553","Views_20210524_081802","Replies_20210524_081802","Views_20210524_091855","Replies_20210524_091855","Views_20210524_102005","Replies_20210524_102005","Views_20210524_112002","Replies_20210524_112002","Views_20210524_122038","Replies_20210524_122038","Views_20210524_133555","Replies_20210524_133555","Views_20210524_141910","Replies_20210524_141910","Views_20210524_151652","Replies_20210524_151652","Views_20210524_163235","Replies_20210524_163235","Views_20210524_175547","Replies_20210524_175547","Views_20210524_183904","Replies_20210524_183904","Views_20210524_193617","Replies_20210524_193617","Views_20210524_201702","Replies_20210524_201702","Views_20210524_211515","Replies_20210524_211515","Views_20210524_221821","Replies_20210524_221821","Views_20210524_231514","Replies_20210524_231514"
"Coverage assessment","Effect of qualitative data on estimation of CMAM program coverage","Anonymous 1570","2013-04-18","https://www.en-net.org/question/1026.aspx",8164,2,8166,2,8166,2,8167,2,8167,2,8167,2,8167,2,8167,2,8167,2,8167,2,8168,2,8168,2,8168,2,8168,2,8168,2,8169,2,8169,2,8169,2,8169,2,8169,2,8169,2,8169,2
"Coverage assessment","ENQUETE SLEAC","Anonymous 2885","2015-03-30","https://www.en-net.org/question/1669.aspx",7491,1,7492,1,7492,1,7494,1,7494,1,7494,1,7494,1,7494,1,7494,1,7494,1,7495,1,7496,1,7496,1,7496,1,7496,1,7496,1,7496,1,7497,1,7498,1,7498,1,7498,1,7500,1
"Coverage assessment","Estimating Coverage","Anonymous 1527","2012-07-23","https://www.en-net.org/question/789.aspx",8288,4,8289,4,8289,4,8289,4,8289,4,8289,4,8289,4,8289,4,8289,4,8289,4,8289,4,8289,4,8289,4,8289,4,8289,4,8289,4,8289,4,8289,4,8289,4,8289,4,8289,4,8289,4
"Coverage assessment","Estimating coverage in an exhaustive screening exercise","BLESSING T MUREVERWI","2018-02-22","https://www.en-net.org/question/3247.aspx",5739,3,5740,3,5740,3,5740,3,5740,3,5740,3,5740,3,5740,3,5740,3,5740,3,5740,3,5740,3,5740,3,5740,3,5741,3,5741,3,5741,3,5741,3,5741,3,5741,3,5741,3,5743,3
"Coverage assessment","Experience using SQUEAC surveys to assess BSFP/TSFP coverage","Nicki Connell","2013-04-15","https://www.en-net.org/question/1022.aspx",8186,3,8187,3,8187,3,8187,3,8187,3,8187,3,8187,3,8187,3,8187,3,8187,3,8187,3,8187,3,8187,3,8187,3,8187,3,8187,3,8187,3,8187,3,8187,3,8187,3,8187,3,8187,3
"Coverage assessment","FANTA publishes SQUEAC / SLEAC technical reference","Mark Myatt","2012-11-01","https://www.en-net.org/question/876.aspx",7602,0,7603,0,7603,0,7603,0,7603,0,7603,0,7603,0,7603,0,7603,0,7603,0,7603,0,7603,0,7603,0,7603,0,7604,0,7604,0,7604,0,7604,0,7604,0,7604,0,7605,0,7605,0
"Coverage assessment","Geeting the alpha and beta values","Stanley Macharia","2014-11-19","https://www.en-net.org/question/1543.aspx",7811,5,7812,5,7812,5,7812,5,7812,5,7812,5,7812,5,7812,5,7812,5,7812,5,7812,5,7812,5,7813,5,7813,5,7813,5,7813,5,7814,5,7814,5,7814,5,7814,5,7814,5,7816,5
"Coverage assessment","Geographical area for coverage survey","Jose Luis Alvarez Moran","2012-02-14","https://www.en-net.org/question/645.aspx",9316,13,9317,13,9317,13,9317,13,9317,13,9317,13,9317,13,9317,13,9317,13,9317,13,9317,13,9317,13,9317,13,9317,13,9317,13,9318,13,9318,13,9318,13,9318,13,9318,13,9318,13,9318,13
"Coverage assessment","GETTING AN ALPHA AND BETA VALUE","Stanley Macharia","2015-06-22","https://www.en-net.org/question/1796.aspx",6888,1,6889,1,6889,1,6889,1,6889,1,6889,1,6890,1,6890,1,6890,1,6890,1,6890,1,6890,1,6890,1,6891,1,6891,1,6891,1,6891,1,6891,1,6891,1,6891,1,6891,1,6893,1
"Coverage assessment","GUIDE TO PRECISION VALUE IN BAYESQUEAC CALCULATOR","Stanley Macharia","2015-06-22","https://www.en-net.org/question/1795.aspx",6764,2,6766,2,6766,2,6766,2,6766,2,6766,2,6766,2,6766,2,6766,2,6766,2,6766,2,6766,2,6766,2,6766,2,6766,2,6766,2,6766,2,6766,2,6766,2,6766,2,6766,2,6768,2
"Coverage assessment","how many of the target facilities to assess for judging quality of CMAM service","Anonymous 680","2015-02-18","https://www.en-net.org/question/1623.aspx",7722,1,7723,1,7723,1,7723,1,7723,1,7723,1,7723,1,7723,1,7723,1,7723,1,7723,1,7723,1,7723,1,7723,1,7723,1,7723,1,7723,1,7723,1,7723,1,7723,1,7723,1,7725,1
"Coverage assessment","How to assess coverage and challenges to coverage in home fortification program","Roman","2014-08-04","https://www.en-net.org/question/1434.aspx",8404,2,8405,2,8405,2,8406,2,8407,2,8407,2,8407,2,8408,2,8408,2,8408,2,8409,2,8409,2,8409,2,8409,2,8409,2,8409,2,8409,2,8409,2,8410,2,8410,2,8410,2,8412,2
"Coverage assessment","How to minimize the problem of getting less SAM children than minimum sample size due to big variation in village population figure?","Anonymous 1310","2013-07-03","https://www.en-net.org/question/1092.aspx",7408,1,7409,1,7409,1,7409,1,7409,1,7409,1,7409,1,7409,1,7409,1,7409,1,7409,1,7409,1,7409,1,7409,1,7409,1,7409,1,7409,1,7409,1,7409,1,7409,1,7409,1,7410,1
"Coverage assessment","HYPOTHESIS DEVELOPMENT IN URBAN SETTLEMENT","Anonymous 2707","2014-10-28","https://www.en-net.org/question/1519.aspx",8987,1,8988,1,8988,1,8988,1,8988,1,8988,1,8988,1,8988,1,8988,1,8988,1,8988,1,8989,1,8989,1,8989,1,8990,1,8991,1,8992,1,8992,1,8992,1,8993,1,8995,1,8997,1
"Coverage assessment","IMAM coverage surveys","Anonymous 644","2012-02-19","https://www.en-net.org/question/652.aspx",7782,2,7784,2,7784,2,7784,2,7784,2,7784,2,7784,2,7784,2,7784,2,7784,2,7785,2,7785,2,7785,2,7785,2,7785,2,7785,2,7785,2,7785,2,7785,2,7785,2,7785,2,7785,2
"Coverage assessment","IMPACT EVALUATION","FRANCK ALE","2013-01-18","https://www.en-net.org/question/947.aspx",8818,13,8819,13,8819,13,8819,13,8819,13,8819,13,8819,13,8819,13,8819,13,8819,13,8819,13,8819,13,8819,13,8819,13,8819,13,8819,13,8819,13,8820,13,8820,13,8820,13,8820,13,8820,13
"Coverage assessment","Impact of CMAM","Zoheb","2011-12-05","https://www.en-net.org/question/571.aspx",9580,23,9581,23,9582,23,9582,23,9582,23,9582,23,9582,23,9582,23,9583,23,9583,23,9583,23,9583,23,9583,23,9583,23,9583,23,9583,23,9583,23,9583,23,9583,23,9584,23,9584,23,9584,23
"Coverage assessment","Intervale of confidence","Chantal Autotte Bouchard","2012-02-13","https://www.en-net.org/question/642.aspx",8594,3,8595,3,8595,3,8595,3,8596,3,8598,3,8599,3,8599,3,8599,3,8599,3,8599,3,8599,3,8599,3,8599,3,8599,3,8599,3,8599,3,8599,3,8599,3,8599,3,8599,3,8599,3
"Coverage assessment","Is there a way to present coverage when we do not have required number of SAM as sampled??","MAChowdhury","2015-08-18","https://www.en-net.org/question/1879.aspx",7329,1,7330,1,7330,1,7330,1,7330,1,7330,1,7331,1,7331,1,7331,1,7331,1,7331,1,7331,1,7331,1,7331,1,7331,1,7331,1,7331,1,7331,1,7331,1,7332,1,7332,1,7334,1
"Coverage assessment","late admission investigated by plotting MUAC","FRANCK ALE","2013-02-15","https://www.en-net.org/question/976.aspx",7733,1,7734,1,7734,1,7734,1,7734,1,7734,1,7734,1,7734,1,7734,1,7734,1,7734,1,7734,1,7734,1,7734,1,7734,1,7734,1,7734,1,7734,1,7734,1,7734,1,7734,1,7734,1
"Coverage assessment","Looking to contact Simon Kiarie Karanja","Mark Myatt","2015-09-22","https://www.en-net.org/question/1930.aspx",7641,2,7642,2,7642,2,7642,2,7642,2,7642,2,7642,2,7642,2,7642,2,7642,2,7642,2,7642,2,7642,2,7642,2,7642,2,7642,2,7642,2,7642,2,7642,2,7642,2,7642,2,7644,2
"Coverage assessment","Low OTP Coverage","Anonymous 2352","2013-10-28","https://www.en-net.org/question/1185.aspx",8038,4,8039,4,8039,4,8039,4,8039,4,8039,4,8039,4,8039,4,8039,4,8040,4,8041,4,8041,4,8041,4,8041,4,8042,4,8042,4,8042,4,8043,4,8043,4,8043,4,8043,4,8045,4
"Coverage assessment","LQAS for health facility surveys to measure program and data quality","Anonymous 3419","2016-01-14","https://www.en-net.org/question/2324.aspx",7717,1,7718,1,7718,1,7718,1,7718,1,7718,1,7718,1,7718,1,7718,1,7718,1,7718,1,7718,1,7718,1,7719,1,7719,1,7720,1,7720,1,7720,1,7720,1,7720,1,7720,1,7722,1
"Coverage assessment","Minimum SAM levels for coverage assessment?","Gwyneth Cotes","2012-04-23","https://www.en-net.org/question/696.aspx",7692,1,7693,1,7693,1,7693,1,7694,1,7694,1,7694,1,7695,1,7695,1,7695,1,7695,1,7695,1,7695,1,7695,1,7695,1,7695,1,7695,1,7695,1,7695,1,7695,1,7695,1,7695,1
"Coverage assessment","Minimum Union Councils (UC) for SQUEAC due to any reasons","Anonymous 739","2014-02-07","https://www.en-net.org/question/1268.aspx",7121,1,7122,1,7122,1,7122,1,7122,1,7122,1,7122,1,7122,1,7122,1,7122,1,7123,1,7123,1,7123,1,7123,1,7123,1,7123,1,7123,1,7123,1,7123,1,7123,1,7123,1,7126,1
"Coverage assessment","MUAC ANALYSE","FRANCK ALE","2013-03-14","https://www.en-net.org/question/991.aspx",8108,5,8109,5,8109,5,8109,5,8110,5,8110,5,8110,5,8110,5,8110,5,8110,5,8110,5,8110,5,8110,5,8110,5,8110,5,8110,5,8110,5,8110,5,8110,5,8110,5,8110,5,8110,5
"Coverage assessment","NCA","Dr. Kamal Raj","2014-01-09","https://www.en-net.org/question/1240.aspx",7674,2,7675,2,7675,2,7675,2,7675,2,7675,2,7675,2,7675,2,7675,2,7676,2,7676,2,7676,2,7676,2,7677,2,7677,2,7677,2,7677,2,7677,2,7677,2,7677,2,7677,2,7679,2
"Coverage assessment","Official Launch - Coverage Monitoring Network (CMN) Project","Saul Guerrero","2012-08-03","https://www.en-net.org/question/802.aspx",7659,1,7660,1,7660,1,7660,1,7660,1,7660,1,7660,1,7660,1,7660,1,7660,1,7660,1,7660,1,7660,1,7660,1,7660,1,7660,1,7660,1,7660,1,7660,1,7660,1,7660,1,7660,1
"Coverage assessment","Participatory Review of Coverage Methodologies","Jose Luis Alvarez Moran","2014-06-25","https://www.en-net.org/question/1402.aspx",7427,0,7428,0,7428,0,7428,0,7428,0,7428,0,7428,0,7428,0,7428,0,7428,0,7428,0,7428,0,7428,0,7428,0,7428,0,7428,0,7428,0,7428,0,7428,0,7428,0,7429,0,7431,0
"Coverage assessment","Qualitative stage 1(SQUEAC) for both OTP and SFP","Mutegi K","2014-03-26","https://www.en-net.org/question/1317.aspx",8071,5,8073,5,8073,5,8073,5,8073,5,8073,5,8073,5,8073,5,8073,5,8073,5,8073,5,8073,5,8073,5,8073,5,8073,5,8073,5,8073,5,8073,5,8074,5,8074,5,8074,5,8076,5
"Coverage assessment","Real and theoretical coverage of a nutrition program","Abdul","2019-10-10","https://www.en-net.org/question/3776.aspx",5338,3,5339,3,5339,3,5339,3,5339,3,5339,3,5339,3,5339,3,5339,3,5339,3,5339,3,5339,3,5339,3,5339,3,5339,3,5339,3,5340,3,5340,3,5340,3,5340,3,5340,3,5342,3
"Coverage assessment","Recovering case","Freddy H.","2012-09-18","https://www.en-net.org/question/846.aspx",8556,11,8557,11,8557,11,8557,11,8557,11,8557,11,8557,11,8557,11,8557,11,8557,11,8557,11,8557,11,8558,11,8558,11,8558,11,8558,11,8559,11,8559,11,8559,11,8560,11,8560,11,8560,11
"Coverage assessment","Recovering cases in coverage calculation","BLESSING T MUREVERWI","2017-04-19","https://www.en-net.org/question/2895.aspx",6757,8,6758,8,6758,8,6758,8,6758,8,6759,8,6759,8,6759,8,6759,8,6759,8,6759,8,6759,8,6759,8,6759,8,6759,8,6760,8,6760,8,6760,8,6760,8,6760,8,6760,8,6762,8
"Coverage assessment","Request for support CMN","COOPI","2018-08-01","https://www.en-net.org/question/3404.aspx",4577,2,4578,2,4578,2,4579,2,4579,2,4579,2,4579,2,4580,2,4580,2,4580,2,4580,2,4580,2,4580,2,4580,2,4580,2,4581,2,4581,2,4581,2,4581,2,4583,2,4583,2,4585,2
"Coverage assessment","Resources for coverage assessment","Tamsin Walters","2011-12-06","https://www.en-net.org/question/574.aspx",20170,11,20172,11,20173,11,20173,11,20173,11,20173,11,20173,11,20173,11,20173,11,20174,11,20174,11,20174,11,20174,11,20174,11,20174,11,20174,11,20174,11,20174,11,20174,11,20174,11,20176,11,20177,11
"Coverage assessment","result of Goronyo squeac coverage","Muhammad Hassan Goronyo","2014-07-01","https://www.en-net.org/question/1405.aspx",7420,1,7421,1,7421,1,7421,1,7421,1,7421,1,7421,1,7421,1,7421,1,7421,1,7421,1,7421,1,7421,1,7421,1,7421,1,7421,1,7421,1,7421,1,7421,1,7421,1,7421,1,7423,1
"Coverage assessment","Routine monitoring data analysis during SQUEAC survey","Anonymous 5324","2018-11-14","https://www.en-net.org/question/3488.aspx",4033,0,4034,0,4034,0,4034,0,4035,0,4035,0,4035,0,4035,0,4035,0,4035,0,4035,0,4035,0,4035,0,4035,0,4035,0,4035,0,4035,0,4035,0,4035,0,4035,0,4035,0,4037,0
"Coverage assessment","S3M","Merry","2012-10-12","https://www.en-net.org/question/865.aspx",10368,6,10369,6,10369,6,10369,6,10369,6,10369,6,10369,6,10369,6,10369,6,10369,6,10370,6,10370,6,10370,6,10371,6,10371,6,10372,6,10372,6,10372,6,10372,6,10372,6,10372,6,10372,6
"Coverage assessment","Sample size estimation for follow up CSAS survey","Anonymous 680","2013-09-05","https://www.en-net.org/question/1134.aspx",7620,1,7622,1,7622,1,7622,1,7622,1,7622,1,7622,1,7622,1,7622,1,7622,1,7622,1,7623,1,7624,1,7624,1,7624,1,7624,1,7624,1,7624,1,7624,1,7624,1,7624,1,7625,1
"Coverage assessment","Selction of time line (months) of routine prorgam data for SQUEAC","Asfandyar","2016-12-07","https://www.en-net.org/question/2758.aspx",6795,3,6796,3,6796,3,6796,3,6796,3,6796,3,6796,3,6796,3,6796,3,6796,3,6796,3,6796,3,6796,3,6796,3,6796,3,6796,3,6796,3,6796,3,6796,3,6796,3,6797,3,6799,3
"Coverage assessment","Short piece on FACT surveys form BioAnalyt","Mark Myatt","2016-10-21","https://www.en-net.org/question/2690.aspx",6647,0,6648,0,6648,0,6648,0,6648,0,6648,0,6648,0,6648,0,6648,0,6648,0,6648,0,6648,0,6648,0,6648,0,6648,0,6648,0,6648,0,6648,0,6648,0,6648,0,6648,0,6650,0
"Coverage assessment","Should results for small and wide area surveys be combined?","Anonymous 422","2013-05-21","https://www.en-net.org/question/1044.aspx",7871,4,7872,4,7872,4,7873,4,7873,4,7873,4,7873,4,7873,4,7873,4,7873,4,7873,4,7874,4,7874,4,7874,4,7874,4,7874,4,7874,4,7874,4,7874,4,7874,4,7874,4,7875,4
"Coverage assessment","Single Coverage for MAM programmes","Ben Allen","2019-07-05","https://www.en-net.org/question/3714.aspx",4173,4,4174,4,4174,4,4175,4,4175,4,4175,4,4175,4,4175,4,4175,4,4175,4,4175,4,4175,4,4175,4,4175,4,4175,4,4175,4,4175,4,4175,4,4175,4,4175,4,4175,4,4177,4
"Coverage assessment","SLEAC","Anonymous 40527","2021-01-12","https://www.en-net.org/question/4179.aspx",3907,2,3908,2,3908,2,3908,2,3908,2,3908,2,3908,2,3908,2,3908,2,3908,2,3909,2,3909,2,3909,2,3909,2,3909,2,3909,2,3909,2,3909,2,3909,2,3909,2,3911,2,3911,2
"Coverage assessment","SLEAC and SQUEAC","Anonymous 2352","2013-12-05","https://www.en-net.org/question/1221.aspx",9418,1,9419,1,9419,1,9419,1,9419,1,9419,1,9419,1,9419,1,9419,1,9419,1,9420,1,9420,1,9420,1,9420,1,9421,1,9421,1,9421,1,9421,1,9421,1,9421,1,9421,1,9423,1
"Coverage assessment","SLEAC investigation","Ali Ousmane","2017-02-02","https://www.en-net.org/question/2797.aspx",6739,3,6740,3,6740,3,6740,3,6740,3,6740,3,6740,3,6740,3,6740,3,6740,3,6740,3,6740,3,6740,3,6740,3,6740,3,6740,3,6740,3,6740,3,6740,3,6740,3,6740,3,6742,3
"Coverage assessment","Some questions on SQUEAC Stage-I. (CMAM in a pastoralist community.)","Anonymous 81","2012-02-25","https://www.en-net.org/question/660.aspx",8002,1,8003,1,8003,1,8003,1,8003,1,8003,1,8003,1,8003,1,8003,1,8003,1,8003,1,8003,1,8003,1,8003,1,8004,1,8004,1,8004,1,8004,1,8004,1,8004,1,8004,1,8004,1
"Coverage assessment","SQUEAC - Weighted boosters and barriers","Anonymous 81","2013-11-25","https://www.en-net.org/question/1211.aspx",8657,5,8658,5,8658,5,8659,5,8659,5,8659,5,8659,5,8659,5,8659,5,8659,5,8659,5,8659,5,8659,5,8659,5,8659,5,8660,5,8660,5,8660,5,8660,5,8660,5,8660,5,8662,5
"Coverage assessment","SQUEAC after (health) disaster","Suzanne","2015-07-31","https://www.en-net.org/question/1847.aspx",7110,2,7111,2,7111,2,7111,2,7111,2,7111,2,7111,2,7111,2,7111,2,7111,2,7111,2,7111,2,7111,2,7111,2,7111,2,7111,2,7111,2,7111,2,7111,2,7111,2,7111,2,7113,2
"Coverage assessment","SQUEAC and Nomads","Freddy H.","2012-10-26","https://www.en-net.org/question/872.aspx",8344,3,8346,3,8346,3,8346,3,8346,3,8346,3,8347,3,8347,3,8347,3,8347,3,8347,3,8347,3,8347,3,8347,3,8347,3,8347,3,8347,3,8347,3,8347,3,8348,3,8348,3,8348,3
"Coverage assessment","SQUEAC Coverage survey","Anonymous 2264","2013-10-08","https://www.en-net.org/question/1163.aspx",9862,20,9863,20,9863,20,9863,20,9863,20,9863,20,9863,20,9863,20,9865,20,9865,20,9865,20,9865,20,9865,20,9865,20,9865,20,9866,20,9867,20,9867,20,9867,20,9867,20,9867,20,9869,20
"Coverage assessment","squeac coverage survey results","Anonymous 415","2012-07-03","https://www.en-net.org/question/777.aspx",8598,4,8599,4,8599,4,8599,4,8599,4,8599,4,8599,4,8599,4,8599,4,8599,4,8599,4,8599,4,8599,4,8599,4,8599,4,8599,4,8599,4,8599,4,8599,4,8599,4,8599,4,8599,4
"Coverage assessment","SQUEAC Second Stage Hypothesis","Anonymous 2227","2015-04-28","https://www.en-net.org/question/1701.aspx",7100,3,7102,3,7102,3,7102,3,7102,3,7102,3,7102,3,7102,3,7102,3,7102,3,7102,3,7102,3,7102,3,7102,3,7103,3,7103,3,7103,3,7103,3,7103,3,7103,3,7103,3,7105,3
"Coverage assessment","SQUEAC Slide Show","Mark Myatt","2014-09-09","https://www.en-net.org/question/1469.aspx",7131,2,7132,2,7132,2,7132,2,7132,2,7132,2,7132,2,7132,2,7132,2,7132,2,7132,2,7132,2,7132,2,7132,2,7132,2,7132,2,7132,2,7132,2,7132,2,7132,2,7132,2,7134,2
"Coverage assessment","SQUEAC Stage","Anonymous 81","2013-09-27","https://www.en-net.org/question/1151.aspx",8557,3,8559,3,8559,3,8559,3,8559,3,8559,3,8559,3,8560,3,8560,3,8560,3,8560,3,8560,3,8560,3,8560,3,8560,3,8560,3,8560,3,8560,3,8560,3,8560,3,8560,3,8561,3
"Coverage assessment","SQUEAC, SLEAC & S3M","Zoheb","2012-10-28","https://www.en-net.org/question/874.aspx",9100,4,9101,4,9101,4,9101,4,9102,4,9102,4,9103,4,9104,4,9104,4,9104,4,9104,4,9104,4,9104,4,9104,4,9104,4,9105,4,9105,4,9105,4,9105,4,9105,4,9106,4,9106,4
"Coverage assessment","SQUEAC, when CMAM program ends","Anonymous 739","2014-01-31","https://www.en-net.org/question/1258.aspx",8266,8,8268,8,8268,8,8268,8,8268,8,8268,8,8268,8,8268,8,8268,8,8268,8,8268,8,8268,8,8268,8,8268,8,8268,8,8268,8,8268,8,8268,8,8268,8,8268,8,8268,8,8270,8
"Coverage assessment","SQUEAC/coverage survey stage I routine monitoring data analysis","Anonymous 5324","2018-10-05","https://www.en-net.org/question/3465.aspx",4502,1,4503,1,4504,1,4504,1,4504,1,4504,1,4504,1,4504,1,4504,1,4504,1,4504,1,4504,1,4504,1,4504,1,4504,1,4504,1,4504,1,4504,1,4505,1,4505,1,4505,1,4507,1
"Coverage assessment","Stage 3 - Sample size issue - Help","Géraldine LE CUZIAT","2011-12-12","https://www.en-net.org/question/581.aspx",10289,15,10290,15,10291,15,10291,15,10292,15,10292,15,10292,15,10292,15,10292,15,10292,15,10292,15,10292,15,10292,15,10292,15,10292,15,10292,15,10292,15,10292,15,10292,15,10292,15,10292,15,10293,15
"Coverage assessment","un weighting of Barriers and Boosters","Bumba Erinest","2015-11-22","https://www.en-net.org/question/2271.aspx",6944,1,6945,1,6945,1,6945,1,6945,1,6945,1,6945,1,6946,1,6946,1,6946,1,6946,1,6946,1,6946,1,6946,1,6946,1,6946,1,6946,1,6946,1,6946,1,6946,1,6946,1,6948,1
"Coverage assessment","urban sample draw for SLEAC","Ali Ousmane","2016-12-08","https://www.en-net.org/question/2763.aspx",6818,1,6819,1,6819,1,6819,1,6819,1,6819,1,6819,1,6819,1,6819,1,6819,1,6819,1,6819,1,6819,1,6819,1,6819,1,6819,1,6819,1,6819,1,6819,1,6819,1,6819,1,6821,1
"Coverage assessment","use of LQAS for collection of qualitative data to identify infant feeding behaviors and state coverage","Ezeldin Idris","2018-07-08","https://www.en-net.org/question/3378.aspx",5496,1,5499,1,5499,1,5500,1,5500,1,5500,1,5500,1,5500,1,5500,1,5500,1,5500,1,5500,1,5500,1,5500,1,5500,1,5500,1,5500,1,5500,1,5500,1,5500,1,5500,1,5502,1
"Coverage assessment","Use of single coverage estimator with expanded OTP protocol","Hugh Lort-Phillips","2019-11-10","https://www.en-net.org/question/3794.aspx",7272,7,7273,7,7274,7,7275,7,7275,7,7275,7,7275,7,7275,7,7275,7,7275,7,7276,7,7276,7,7276,7,7276,7,7276,7,7277,7,7277,7,7277,7,7277,7,7277,7,7279,7,7280,7
"Coverage assessment","Using a SQUEAC for BSFP coverage assessment?","Leah Richardson","2012-08-31","https://www.en-net.org/question/825.aspx",8825,3,8826,3,8826,3,8826,3,8826,3,8826,3,8826,3,8826,3,8826,3,8826,3,8826,3,8826,3,8826,3,8826,3,8826,3,8826,3,8826,3,8826,3,8826,3,8826,3,8826,3,8826,3
"Coverage assessment","Using stage 2 data into the likelihood","Jose Luis Alvarez Moran","2012-09-25","https://www.en-net.org/question/855.aspx",8384,6,8385,6,8385,6,8385,6,8385,6,8386,6,8386,6,8386,6,8386,6,8386,6,8386,6,8386,6,8386,6,8386,6,8386,6,8386,6,8386,6,8386,6,8386,6,8387,6,8387,6,8387,6
"Coverage assessment","What is the meaning of Z-test and P value in SQUEAC estimate calculator?","Anonymous 1310","2014-10-06","https://www.en-net.org/question/1498.aspx",8286,1,8287,1,8287,1,8288,1,8288,1,8288,1,8288,1,8288,1,8288,1,8288,1,8289,1,8289,1,8289,1,8289,1,8289,1,8289,1,8290,1,8290,1,8290,1,8290,1,8290,1,8292,1
"Coverage assessment","When to conduct Wide Area survey","Anonymous 422","2013-01-15","https://www.en-net.org/question/942.aspx",8296,3,8297,3,8298,3,8298,3,8298,3,8298,3,8298,3,8298,3,8298,3,8298,3,8298,3,8298,3,8298,3,8298,3,8298,3,8298,3,8298,3,8298,3,8298,3,8298,3,8298,3,8298,3
"Coverage assessment","Why Credibility Interval (CI) is slightly changing while estimating Posterior Coverage by using SQUEAC coverage estimate calculator (Version 3.01)","Anonymous 1310","2013-10-30","https://www.en-net.org/question/1187.aspx",7798,4,7799,4,7799,4,7800,4,7800,4,7800,4,7800,4,7800,4,7800,4,7800,4,7800,4,7800,4,7800,4,7800,4,7800,4,7800,4,7800,4,7800,4,7801,4,7801,4,7801,4,7803,4
"Coverage assessment","Wide Area Survey (Stage III of SQUEAC Assessment)","Anonymous 2281","2019-03-09","https://www.en-net.org/question/3588.aspx",4014,2,4015,2,4015,2,4015,2,4015,2,4015,2,4015,2,4015,2,4015,2,4015,2,4015,2,4015,2,4015,2,4015,2,4015,2,4015,2,4015,2,4015,2,4016,2,4016,2,4016,2,4018,2
"Coverage assessment","Wide Area Survey where Denominator is more 256","Anonymous 2352","2016-12-17","https://www.en-net.org/question/2767.aspx",6711,1,6713,1,6713,1,6713,1,6713,1,6713,1,6713,1,6713,1,6713,1,6713,1,6713,1,6713,1,6713,1,6713,1,6713,1,6713,1,6713,1,6713,1,6713,1,6713,1,6713,1,6715,1
"Coverage assessment","Workshop on Coverage Assessment Methods, Oxford, 27-30 March 2012","Ernest Guevarra","2011-12-22","https://www.en-net.org/question/595.aspx",8394,5,8395,5,8395,5,8395,5,8395,5,8395,5,8395,5,8395,5,8395,5,8395,5,8395,5,8395,5,8395,5,8395,5,8395,5,8396,5,8396,5,8396,5,8396,5,8396,5,8397,5,8397,5
"COVID-19 and nutrition programming","Adapting GMP programming to COVID-19 situations","Diane Baik","2020-04-21","https://www.en-net.org/question/3956.aspx",1438,4,1439,4,1441,4,1442,4,1442,4,1442,4,1442,4,1442,4,1442,4,1442,4,1442,4,1442,4,1443,4,1443,4,1443,4,1444,4,1444,4,1444,4,1444,4,1446,4,1448,4,1448,4
"COVID-19 and nutrition programming","Adapting treatment and prevention of wasting during the COVID-19 pandemic","Rita Abi Akar","2020-08-03","https://www.en-net.org/question/4054.aspx",850,0,851,0,851,0,851,0,852,0,852,0,852,0,852,0,852,0,852,0,853,0,853,0,853,0,853,0,853,0,853,0,853,0,853,0,855,0,855,0,855,0,855,0
"COVID-19 and nutrition programming","Adaption of Mother to Mother Support Groups and Cooking demos during COVID","Brooke Bauer","2020-04-14","https://www.en-net.org/question/3944.aspx",1383,4,1384,4,1384,4,1384,4,1384,4,1384,4,1384,4,1384,4,1384,4,1385,4,1386,4,1386,4,1386,4,1386,4,1386,4,1387,4,1387,4,1387,4,1387,4,1388,4,1390,4,1391,4
"COVID-19 and nutrition programming","Alkaline or acidic diet.","joyce ene ocheola oki","2020-03-27","https://www.en-net.org/question/3909.aspx",1192,1,1194,1,1194,1,1194,1,1194,1,1194,1,1194,1,1194,1,1194,1,1194,1,1194,1,1194,1,1194,1,1194,1,1194,1,1195,1,1195,1,1195,1,1195,1,1195,1,1197,1,1197,1
"COVID-19 and nutrition programming","Any specific guidance about prevention of milk powder distribution in the Covid-19 food package?","Dr Rukhsana Haider","2020-04-24","https://www.en-net.org/question/3966.aspx",1437,1,1438,1,1438,1,1438,1,1438,1,1438,1,1438,1,1438,1,1438,1,1438,1,1438,1,1438,1,1438,1,1439,1,1439,1,1439,1,1439,1,1439,1,1439,1,1441,1,1441,1,1441,1
"COVID-19 and nutrition programming","Behaviour Change Communication Images/Tools","Ciara","2020-04-22","https://www.en-net.org/question/3957.aspx",1301,3,1302,3,1302,3,1302,3,1302,3,1302,3,1302,3,1302,3,1302,3,1302,3,1302,3,1302,3,1302,3,1303,3,1303,3,1304,3,1304,3,1304,3,1305,3,1307,3,1308,3,1308,3
"COVID-19 and nutrition programming","Can preventative/ blanket feeding programmes provide supplements for even longer during  the pandemic?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4063.aspx",1059,1,1060,1,1060,1,1060,1,1060,1,1060,1,1060,1,1060,1,1060,1,1060,1,1060,1,1062,1,1062,1,1062,1,1062,1,1062,1,1062,1,1063,1,1065,1,1067,1,1067,1,1067,1
