"Theme","Topic","Author","Posted","Link","Views_20220704_023044","Replies_20220704_023044","Views_20220704_041338","Replies_20220704_041338","Views_20220704_053602","Replies_20220704_053602","Views_20220704_063714","Replies_20220704_063714","Views_20220704_072507","Replies_20220704_072507","Views_20220704_083441","Replies_20220704_083441","Views_20220704_092755","Replies_20220704_092755","Views_20220704_103147","Replies_20220704_103147","Views_20220704_112253","Replies_20220704_112253","Views_20220704_130135","Replies_20220704_130135","Views_20220704_134539","Replies_20220704_134539","Views_20220704_142313","Replies_20220704_142313"
"Announcements & Nutritionists needed","WFP is looking for Nutrition in Emergency specialist","Gwenaelle Garnier","2019-08-19","https://www.en-net.org/question/3730.aspx",5009,NA,5009,NA,5009,NA,5009,NA,5009,NA,5009,NA,5009,NA,5009,NA,5009,NA,5009,NA,5009,NA,5009,NA
"Announcements & Nutritionists needed","WFP is looking for Nutrition in Emergency specialist","Gwenaelle Garnier","2020-02-11","https://www.en-net.org/question/3847.aspx",5049,NA,5049,NA,5049,NA,5049,NA,5049,NA,5049,NA,5049,NA,5049,NA,5049,NA,5049,NA,5049,NA,5049,NA
"Announcements & Nutritionists needed","WFP is seeking 2 bilingual consultants for the Nutrition Rapid Response Team","Sara Bernardini","2017-11-22","https://www.en-net.org/question/3128.aspx",7138,NA,7138,NA,7138,NA,7138,NA,7138,NA,7138,NA,7139,NA,7140,NA,7140,NA,7140,NA,7140,NA,7140,NA
"Announcements & Nutritionists needed","WFP looking for a P3 Nutrition Consultant for Nigeria","Anonymous 3551","2016-02-29","https://www.en-net.org/question/2379.aspx",9045,NA,9045,NA,9045,NA,9045,NA,9046,NA,9046,NA,9046,NA,9046,NA,9046,NA,9046,NA,9046,NA,9046,NA
"Announcements & Nutritionists needed","WFP looking for consultant for development of guidance document ‘Integration of Nutrition in VAA’","Katja","2014-07-04","https://www.en-net.org/question/1409.aspx",9845,NA,9845,NA,9845,NA,9845,NA,9845,NA,9845,NA,9845,NA,9845,NA,9845,NA,9845,NA,9845,NA,9845,NA
"Announcements & Nutritionists needed","WFP looks for a Social and Behaviour Change Communications  Specialist (LAC)","Laura Irizarry","2018-02-26","https://www.en-net.org/question/3249.aspx",6159,NA,6159,NA,6159,NA,6159,NA,6159,NA,6159,NA,6160,NA,6161,NA,6161,NA,6161,NA,6161,NA,6161,NA
"Announcements & Nutritionists needed","WFP Nutrition Advocacy Specialist needed","Saskia","2022-06-15","https://www.en-net.org/question/4592.aspx",252,NA,252,NA,252,NA,252,NA,252,NA,252,NA,252,NA,253,NA,253,NA,253,NA,253,NA,253,NA
"Announcements & Nutritionists needed","WFP Pakistan-Stunting Prevention Project Consultant","Anonymous 147","2013-05-01","https://www.en-net.org/question/1032.aspx",9529,NA,9529,NA,9529,NA,9529,NA,9529,NA,9529,NA,9529,NA,9529,NA,9529,NA,9529,NA,9529,NA,9529,NA
"Announcements & Nutritionists needed","WFP Programme Manager, Nampula Mozambique","Edith Heines","2011-01-20","https://www.en-net.org/question/332.aspx",7624,NA,7624,NA,7624,NA,7624,NA,7624,NA,7624,NA,7624,NA,7624,NA,7624,NA,7624,NA,7624,NA,7624,NA
"Announcements & Nutritionists needed","WFP recruiting P3 level Regional Nutrition Officer","Gwénola Desplats","2016-12-07","https://www.en-net.org/question/2759.aspx",8307,NA,8307,NA,8307,NA,8307,NA,8307,NA,8307,NA,8307,NA,8307,NA,8307,NA,8307,NA,8307,NA,8307,NA
"Announcements & Nutritionists needed","WFP recruiting P3 level Regional Nutrition Officer","Gwénola Desplats","2016-12-07","https://www.en-net.org/question/2760.aspx",9930,NA,9930,NA,9930,NA,9930,NA,9930,NA,9930,NA,9930,NA,9930,NA,9931,NA,9931,NA,9931,NA,9931,NA
"Announcements & Nutritionists needed","WFP Seeking Nutrition Advocacy Consultant","Sophia Robele","2015-05-28","https://www.en-net.org/question/1753.aspx",9054,NA,9054,NA,9054,NA,9054,NA,9054,NA,9054,NA,9054,NA,9054,NA,9054,NA,9054,NA,9054,NA,9054,NA
"Announcements & Nutritionists needed","WFP seeks a Nutritionist, P3 – Maiduguri, Nigeria (closing 30 Sept16)","Gwénola Desplats","2016-09-19","https://www.en-net.org/question/2641.aspx",8282,NA,8282,NA,8282,NA,8282,NA,8282,NA,8282,NA,8282,NA,8282,NA,8282,NA,8282,NA,8282,NA,8282,NA
"Announcements & Nutritionists needed","WFP Stunting Reduction officer - Ethiopia / Addis","Anonymous 35924","2019-11-11","https://www.en-net.org/question/3795.aspx",5185,NA,5185,NA,5185,NA,5185,NA,5185,NA,5185,NA,5185,NA,5185,NA,5185,NA,5185,NA,5185,NA,5185,NA
"Announcements & Nutritionists needed","WFP Swaziland Nutrition & HIV Consultant","Anonymous 2865","2016-03-04","https://www.en-net.org/question/2385.aspx",9465,NA,9465,NA,9465,NA,9465,NA,9465,NA,9465,NA,9465,NA,9465,NA,9465,NA,9465,NA,9465,NA,9465,NA
"Announcements & Nutritionists needed","WFP urgently looks for a CMAM Project Coordinator (Mozambique, 5 months at least)","filippo dibari","2018-03-12","https://www.en-net.org/question/3260.aspx",6619,NA,6619,NA,6619,NA,6619,NA,6619,NA,6619,NA,6619,NA,6619,NA,6619,NA,6619,NA,6619,NA,6619,NA
"Announcements & Nutritionists needed","WFP Vacancy Announcement - CMAM Specialist","Nancy Aburto","2017-06-30","https://www.en-net.org/question/2975.aspx",7783,NA,7784,NA,7784,NA,7784,NA,7784,NA,7784,NA,7784,NA,7784,NA,7784,NA,7784,NA,7784,NA,7784,NA
"Announcements & Nutritionists needed","WFP/SUN Business Network Zambia--Development of Nutrition Regulatory Framework","Emily Heneghan Kasoma","2016-06-08","https://www.en-net.org/question/2509.aspx",9511,NA,9513,NA,9513,NA,9513,NA,9513,NA,9513,NA,9513,NA,9515,NA,9515,NA,9515,NA,9515,NA,9515,NA
"Announcements & Nutritionists needed","WHO CALL FOR AUTHORS: Essential fatty acid content in ready-to-use therapeutic foods for treating children with severe wasting","Tamsin Walters","2021-06-10","https://www.en-net.org/question/4320.aspx",3818,NA,3818,NA,3818,NA,3818,NA,3818,NA,3818,NA,3818,NA,3818,NA,3818,NA,3818,NA,3818,NA,3818,NA
"Announcements & Nutritionists needed","WHO CALL FOR AUTHORS: Iron content in ready-to-use therapeutic foods for treating children with severe wasting","Tamsin Walters","2021-06-10","https://www.en-net.org/question/4321.aspx",3661,NA,3661,NA,3661,NA,3661,NA,3661,NA,3661,NA,3661,NA,3661,NA,3661,NA,3661,NA,3661,NA,3661,NA
"Announcements & Nutritionists needed","WHO is looking for Nutrition Surveillance Specialist","Zita","2011-08-19","https://www.en-net.org/question/515.aspx",7772,NA,7772,NA,7772,NA,7772,NA,7773,NA,7773,NA,7773,NA,7773,NA,7773,NA,7773,NA,7773,NA,7773,NA
"Announcements & Nutritionists needed","WHO Looking for consultant(s) to develop BFHI Internal Monitoring Manual","Jodine Chase","2021-06-22","https://www.en-net.org/question/4335.aspx",3538,NA,3538,NA,3538,NA,3538,NA,3538,NA,3538,NA,3538,NA,3538,NA,3538,NA,3538,NA,3538,NA,3538,NA
"Announcements & Nutritionists needed","WHO Nutrition Consultant for Pakistan","Zita","2010-09-16","https://www.en-net.org/question/258.aspx",8457,NA,8457,NA,8457,NA,8457,NA,8457,NA,8457,NA,8457,NA,8457,NA,8457,NA,8457,NA,8457,NA,8457,NA
"Announcements & Nutritionists needed","WHO seeks a consultant to support the wasting guideline development process","Tamsin Walters","2020-09-15","https://www.en-net.org/question/4081.aspx",4130,NA,4130,NA,4130,NA,4130,NA,4130,NA,4130,NA,4130,NA,4130,NA,4130,NA,4130,NA,4130,NA,4130,NA
"Announcements & Nutritionists needed","WHO Technical Officer post on scientific advice on nutrition","Zita","2012-06-26","https://www.en-net.org/question/772.aspx",8921,NA,8921,NA,8921,NA,8921,NA,8921,NA,8921,NA,8921,NA,8921,NA,8921,NA,8921,NA,8921,NA,8921,NA
"Announcements & Nutritionists needed","Workshop Facilitator - Francophone","Monica Woldt","2019-03-21","https://www.en-net.org/question/3603.aspx",4897,NA,4897,NA,4897,NA,4897,NA,4897,NA,4897,NA,4897,NA,4897,NA,4897,NA,4897,NA,4897,NA,4897,NA
"Announcements & Nutritionists needed","Workshop on Coverage Assessment Methods, Oxford, 27-30 March 2012","Ernest Guevarra","2011-12-22","https://www.en-net.org/question/596.aspx",8887,NA,8887,NA,8887,NA,8887,NA,8887,NA,8887,NA,8887,NA,8887,NA,8887,NA,8887,NA,8887,NA,8887,NA
"Announcements & Nutritionists needed","World Food Programme (WFP) Sudan -  Vacancy announcement - Grant Manager - Food Fortification","Aachal Chand","2017-01-30","https://www.en-net.org/question/2793.aspx",7494,NA,7494,NA,7494,NA,7494,NA,7494,NA,7494,NA,7494,NA,7494,NA,7494,NA,7494,NA,7494,NA,7494,NA
"Announcements & Nutritionists needed","World Vision Job Offer: Head of Nutrition Project, Wash Nut in, Mauritania","Judith Haase","2016-06-27","https://www.en-net.org/question/2537.aspx",8835,NA,8835,NA,8835,NA,8835,NA,8835,NA,8835,NA,8835,NA,8835,NA,8835,NA,8835,NA,8835,NA,8835,NA
"Announcements & Nutritionists needed","World Vision: CONSULTANT needed for CMAM Capacity Building in Mauritania","Judith Haase","2015-12-17","https://www.en-net.org/question/2302.aspx",9441,NA,9441,NA,9441,NA,9441,NA,9441,NA,9441,NA,9441,NA,9441,NA,9441,NA,9441,NA,9441,NA,9441,NA
"Announcements & Nutritionists needed","WorldFish is looking for a Research Fellow/Scientist (Nutrition)","Elvy Wee","2018-01-23","https://www.en-net.org/question/3202.aspx",7147,NA,7147,NA,7147,NA,7147,NA,7147,NA,7147,NA,7147,NA,7147,NA,7147,NA,7147,NA,7147,NA,7147,NA
"Announcements & Nutritionists needed","You are warmly invited to the GNC Technical Alliance official launch webinar!","Ben Allen","2020-11-27","https://www.en-net.org/question/4139.aspx",4183,NA,4183,NA,4184,NA,4184,NA,4184,NA,4184,NA,4184,NA,4184,NA,4184,NA,4184,NA,4184,NA,4184,NA
"Announcements & Nutritionists needed","Youth Pledge & Actions for Change Initiative","Tamsin Walters","2021-05-20","https://www.en-net.org/question/4305.aspx",3562,NA,3562,NA,3562,NA,3562,NA,3562,NA,3562,NA,3562,NA,3562,NA,3562,NA,3562,NA,3562,NA,3562,NA
"Announcements & Nutritionists needed","Zambia Tender Opportunity: Senior Nutrition Expert (Key Expert).","Dimitris Hatziyannis","2016-06-29","https://www.en-net.org/question/2539.aspx",8221,NA,8221,NA,8221,NA,8221,NA,8221,NA,8221,NA,8221,NA,8221,NA,8221,NA,8222,NA,8222,NA,8222,NA
"Assessment and Surveillance","'Context' indicators in nutrition surveys","Fiona Watson","2009-05-14","https://www.en-net.org/question/90.aspx",10227,4,10227,4,10227,4,10227,4,10227,4,10227,4,10227,4,10227,4,10227,4,10227,4,10227,4,10227,4
"Assessment and Surveillance","‘Emergency threshold for SAM’ - YES or NO","mija ververs","2019-02-07","https://www.en-net.org/question/3556.aspx",8187,6,8187,6,8187,6,8187,6,8187,6,8187,6,8188,6,8189,6,8189,6,8189,6,8189,6,8189,6
"Assessment and Surveillance","""Reduction of GAM rate by 5%"" you have the baseline SMART but don't have the End-line SMART, how to proceed?","Tammam Ali Mohammed Ahmed","2017-08-03","https://www.en-net.org/question/3013.aspx",7476,2,7476,2,7476,2,7476,2,7476,2,7476,2,7476,2,7476,2,7476,2,7476,2,7476,2,7476,2
"Assessment and Surveillance","% of Stunting prevelence or Mean WHZ score","Nicholus Tint Zaw","2015-05-05","https://www.en-net.org/question/1709.aspx",8822,3,8822,3,8822,3,8822,3,8822,3,8822,3,8822,3,8822,3,8822,3,8822,3,8822,3,8822,3
"Assessment and Surveillance","03 months child entry in data anthromometry tab in ENA software shows pink flag","Adnan Ahmed Sheikh","2021-12-16","https://www.en-net.org/question/4457.aspx",3670,14,3670,14,3670,14,3670,14,3670,14,3670,14,3670,14,3670,14,3670,14,3670,14,3670,14,3670,14
"Assessment and Surveillance","24-hours dietary recall","Martha.N","2014-06-21","https://www.en-net.org/question/1399.aspx",8346,2,8346,2,8346,2,8346,2,8346,2,8346,2,8346,2,8346,2,8346,2,8346,2,8346,2,8346,2
"Assessment and Surveillance","2nd SQUEAC Planning","Anonymous 3895","2016-09-19","https://www.en-net.org/question/2643.aspx",11046,4,11046,4,11046,4,11046,4,11046,4,11046,4,11046,4,11046,4,11046,4,11046,4,11046,4,11046,4
"Assessment and Surveillance","5 Years project in one district. What is the time to say ""No Intervention""?","Tammam Ali Mohammed Ahmed","2019-03-03","https://www.en-net.org/question/3578.aspx",5200,0,5200,0,5200,0,5200,0,5200,0,5201,0,5201,0,5201,0,5201,0,5201,0,5201,0,5201,0
"Assessment and Surveillance","A final note","Mark Myatt","2015-11-02","https://www.en-net.org/question/2235.aspx",9789,27,9789,27,9789,27,9789,27,9789,27,9789,27,9789,27,9789,27,9789,27,9789,27,9789,27,9789,27
"Assessment and Surveillance","A New Method to Estimate Mortality in Crisis-Affected Populations: Validation and Feasibility Study.","Hedwig Deconinck","2009-02-20","https://www.en-net.org/question/42.aspx",8368,0,8368,0,8368,0,8368,0,8368,0,8368,0,8368,0,8369,0,8369,0,8369,0,8369,0,8369,0
"Assessment and Surveillance","Accessing coverage of OTPs","Florence","2011-12-05","https://www.en-net.org/question/572.aspx",11346,4,11346,4,11346,4,11346,4,11346,4,11346,4,11346,4,11346,4,11346,4,11346,4,11346,4,11346,4
"Assessment and Surveillance","Acute malnutrition caseload in emergency preparedness","Tomas Zaba","2015-12-16","https://www.en-net.org/question/2301.aspx",8256,1,8256,1,8256,1,8256,1,8256,1,8256,1,8256,1,8256,1,8256,1,8256,1,8256,1,8256,1
"Assessment and Surveillance","acute malnutrition in double burden contexts","SUSANA RAFFALLI","2016-05-07","https://www.en-net.org/question/2486.aspx",8518,7,8518,7,8518,7,8518,7,8518,7,8518,7,8518,7,8518,7,8518,7,8518,7,8518,7,8518,7
"Assessment and Surveillance","Adequate maternal weight gain","Anonymous 1722","2012-11-11","https://www.en-net.org/question/887.aspx",9265,5,9265,5,9265,5,9265,5,9265,5,9265,5,9265,5,9265,5,9265,5,9265,5,9265,5,9265,5
"Assessment and Surveillance","Adolescent anthropometry analysis questions","Amelia Reese Masterson","2015-07-15","https://www.en-net.org/question/1832.aspx",10997,6,10997,6,10997,6,10997,6,10998,6,10998,6,10998,6,10998,6,10998,6,10998,6,10998,6,10998,6
"Assessment and Surveillance","Adult Malnutrition","Anonymous 4194","2020-04-09","https://www.en-net.org/question/3939.aspx",5071,5,5071,5,5071,5,5071,5,5071,5,5071,5,5071,5,5071,5,5071,5,5071,5,5071,5,5071,5
"Assessment and Surveillance","Advice on how much SQUEAC and LQAS coverage surveys cost and how long they take","Anonymous 118","2011-05-11","https://www.en-net.org/question/423.aspx",14429,10,14429,10,14430,10,14430,10,14430,10,14430,10,14430,10,14430,10,14430,10,14431,10,14431,10,14431,10
"Assessment and Surveillance","Age groups when reporting nutrition survey results","Ranjith","2010-09-23","https://www.en-net.org/question/267.aspx",12610,7,12610,7,12610,7,12610,7,12610,7,12610,7,12610,7,12610,7,12610,7,12610,7,12610,7,12610,7
"Assessment and Surveillance","Age Ratio Check in SMART","Anonymous 3991","2016-10-24","https://www.en-net.org/question/2695.aspx",9468,10,9468,10,9468,10,9468,10,9469,10,9469,10,9469,10,9469,10,9469,10,9469,10,9469,10,9469,10
"Assessment and Surveillance","Age-adjusted MUACs for children 5-18 years","Anonymous 250","2009-08-21","https://www.en-net.org/question/130.aspx",10352,6,10352,6,10353,6,10353,6,10353,6,10353,6,10353,6,10353,6,10353,6,10353,6,10353,6,10353,6
"Assessment and Surveillance","Ajustement de l'hémoglobine","Theo Dusingizimana","2017-11-07","https://www.en-net.org/question/3107.aspx",7237,3,7237,3,7237,3,7237,3,7237,3,7237,3,7237,3,7237,3,7237,3,7237,3,7237,3,7237,3
"Assessment and Surveillance","Allocation of sample by proportion","Anonymous 81","2013-02-25","https://www.en-net.org/question/979.aspx",10836,4,10836,4,10836,4,10836,4,10836,4,10836,4,10836,4,10836,4,10836,4,10837,4,10837,4,10837,4
"Assessment and Surveillance","Alternative Nutrition Diagnostics/Assessments","Meghan O'Hearn","2016-01-14","https://www.en-net.org/question/2323.aspx",8540,1,8540,1,8540,1,8540,1,8540,1,8540,1,8540,1,8540,1,8540,1,8540,1,8540,1,8540,1
"Assessment and Surveillance","Alternative software for ENA SMART software","Joseph Duduka","2019-12-07","https://www.en-net.org/question/3817.aspx",6221,3,6221,3,6221,3,6221,3,6221,3,6221,3,6221,3,6221,3,6221,3,6221,3,6221,3,6221,3
"Assessment and Surveillance","Alternative survey methods - Any experiences?","Mark Myatt","2009-11-17","https://www.en-net.org/question/162.aspx",8893,1,8893,1,8893,1,8893,1,8893,1,8893,1,8893,1,8893,1,8893,1,8893,1,8893,1,8893,1
"Assessment and Surveillance","Amélioration de la classification IPC (Integrated Phase Classification) par l'utilisation de logiciels et d'outils analytiques de données modernes","Anonymous 15064","2017-09-27","https://www.en-net.org/question/3071.aspx",6880,1,6880,1,6880,1,6880,1,6880,1,6880,1,6880,1,6880,1,6880,1,6880,1,6880,1,6881,1
"Assessment and Surveillance","analysis","Anonymous 1727","2013-05-30","https://www.en-net.org/question/1060.aspx",8636,1,8636,1,8638,1,8638,1,8638,1,8638,1,8638,1,8639,1,8639,1,8639,1,8641,1,8641,1
"Assessment and Surveillance","Analysis of Nutritional Status","Paul","2012-07-25","https://www.en-net.org/question/793.aspx",9039,2,9039,2,9039,2,9039,2,9039,2,9039,2,9039,2,9039,2,9040,2,9040,2,9040,2,9040,2
"Assessment and Surveillance","Analysis of qualitative data focus groups","Mbaye Diop","2019-06-17","https://www.en-net.org/question/3703.aspx",4859,1,4859,1,4859,1,4859,1,4859,1,4859,1,4859,1,4859,1,4859,1,4859,1,4859,1,4859,1
"Assessment and Surveillance","Analysis of survey data","Douglas Jayasekaran","2009-02-25","https://www.en-net.org/question/54.aspx",10580,3,10580,3,10580,3,10580,3,10580,3,10580,3,10580,3,10580,3,10580,3,10580,3,10580,3,10580,3
"Assessment and Surveillance","Anthropometric assessments in pregnant adolescents","Merlyn Tapuwa Chapfunga","2015-04-07","https://www.en-net.org/question/1676.aspx",7939,1,7939,1,7939,1,7939,1,7939,1,7939,1,7939,1,7939,1,7939,1,7939,1,7939,1,7939,1
"Assessment and Surveillance","Anthropometric data of children 6-24 from Africa using Stata","Hyun Ju Lee","2017-08-02","https://www.en-net.org/question/3011.aspx",11212,7,11212,7,11212,7,11212,7,11213,7,11213,7,11213,7,11213,7,11213,7,11213,7,11213,7,11213,7
"Assessment and Surveillance","Anthropometric monitoring software during pregnancy","Anonymous 1445","2012-08-23","https://www.en-net.org/question/819.aspx",9618,3,9618,3,9619,3,9619,3,9619,3,9619,3,9619,3,9619,3,9619,3,9619,3,9619,3,9619,3
"Assessment and Surveillance","Anthropometric survey target group: 0-59 months vs. 6-59 months and implications","Miriam Chang","2016-05-03","https://www.en-net.org/question/2480.aspx",11460,3,11461,3,11461,3,11461,3,11461,3,11461,3,11461,3,11461,3,11461,3,11461,3,11461,3,11461,3
"Assessment and Surveillance","Anthropometry (BMI) for women 19 years old - confusion on what to use","Mija Ververs","2020-10-05","https://www.en-net.org/question/4099.aspx",4703,7,4703,7,4704,7,4704,7,4704,7,4704,7,4704,7,4704,7,4704,7,4704,7,4704,7,4704,7
"Assessment and Surveillance","Anthropometry and pregnant and Lactating women (esp.MUAC)","Mija Ververs","2011-02-11","https://www.en-net.org/question/348.aspx",19900,7,19900,7,19900,7,19900,7,19901,7,19901,7,19902,7,19902,7,19902,7,19902,7,19902,7,19902,7
"Assessment and Surveillance","Any CMAM program with a coverage higher than 90% in a camp setting?","Alexandra Rutishauser-Perera","2012-11-26","https://www.en-net.org/question/913.aspx",12556,4,12556,4,12556,4,12556,4,12557,4,12557,4,12557,4,12557,4,12557,4,12557,4,12557,4,12557,4
"Assessment and Surveillance","Any robust experiences using LQAS for assessing and monitoring nutrition programs using Valadez's common health survey method?","Wendy Dyment","2011-06-23","https://www.en-net.org/question/472.aspx",10521,5,10521,5,10521,5,10521,5,10521,5,10521,5,10521,5,10521,5,10521,5,10521,5,10521,5,10521,5
"Assessment and Surveillance","Appropriate effect size in estimating sample size","Anonymous 2356","2013-09-19","https://www.en-net.org/question/1142.aspx",9133,1,9133,1,9133,1,9133,1,9133,1,9133,1,9133,1,9134,1,9135,1,9135,1,9135,1,9135,1
"Assessment and Surveillance","Are the children considered heavier or overweight if Weight for Height Z is +5 even after taking out flagged ones.","Anonymous 31980","2019-04-16","https://www.en-net.org/question/3623.aspx",5694,5,5694,5,5694,5,5694,5,5694,5,5694,5,5694,5,5694,5,5695,5,5695,5,5695,5,5695,5
"Assessment and Surveillance","Assessing levels of maternal malnutrition","Victoria Sibson","2010-09-18","https://www.en-net.org/question/261.aspx",12501,3,12501,3,12501,3,12501,3,12501,3,12501,3,12501,3,12501,3,12501,3,12501,3,12501,3,12501,3
"Assessment and Surveillance","Assessing malnutrition in school-age indigenous (pygmy) children in Republic of Congo","Margit Bach","2015-12-10","https://www.en-net.org/question/2295.aspx",7424,0,7424,0,7425,0,7425,0,7425,0,7425,0,7425,0,7425,0,7425,0,7425,0,7425,0,7425,0
"Assessment and Surveillance","Assessing nutritional status in adolescents","Tamsin Walters","2021-03-02","https://www.en-net.org/question/4222.aspx",3720,0,3720,0,3720,0,3720,0,3720,0,3720,0,3720,0,3720,0,3720,0,3720,0,3720,0,3720,0
"Assessment and Surveillance","Assessing Relationships between Food security and population growth","Mahaman Elhadji Hallarou","2013-09-09","https://www.en-net.org/question/1137.aspx",8309,0,8309,0,8309,0,8309,0,8310,0,8310,0,8310,0,8310,0,8310,0,8310,0,8310,0,8310,0
"Assessment and Surveillance","Assessment of Adult Malnutrition in ""Long-legged"" populations","Anonymous 502","2015-05-27","https://www.en-net.org/question/1750.aspx",9813,9,9814,9,9814,9,9814,9,9814,9,9814,9,9814,9,9814,9,9814,9,9814,9,9814,9,9814,9
"Assessment and Surveillance","Assessment of nutrition","Ikechukwu Eberendu","2021-11-29","https://www.en-net.org/question/4451.aspx",3353,2,3353,2,3353,2,3353,2,3353,2,3354,2,3354,2,3354,2,3354,2,3354,2,3354,2,3354,2
"Assessment and Surveillance","Automatic WHZ calculation in excel database","Niederberger, Nicole","2018-10-29","https://www.en-net.org/question/3482.aspx",8891,6,8891,6,8891,6,8891,6,8892,6,8894,6,8894,6,8894,6,8894,6,8894,6,8895,6,8896,6
"Assessment and Surveillance","Base de données / logiciel","Anonymous 1578","2017-09-24","https://www.en-net.org/question/3063.aspx",7037,3,7037,3,7037,3,7037,3,7037,3,7037,3,7037,3,7037,3,7037,3,7037,3,7038,3,7038,3
"Assessment and Surveillance","Baseline and Endline KAP survey villages_Matching","Tammam Ali Mohammed Ahmed","2015-12-20","https://www.en-net.org/question/2306.aspx",9813,2,9813,2,9813,2,9813,2,9813,2,9813,2,9813,2,9813,2,9813,2,9813,2,9813,2,9813,2
"Assessment and Surveillance","Bayes Calculator","Felicity Munene","2015-10-28","https://www.en-net.org/question/2230.aspx",10872,2,10872,2,10872,2,10872,2,10872,2,10872,2,10872,2,10872,2,10872,2,10872,2,10872,2,10872,2
"Assessment and Surveillance","Bayes Calculator","Freddy H.","2011-12-14","https://www.en-net.org/question/586.aspx",11053,1,11053,1,11053,1,11053,1,11053,1,11053,1,11053,1,11053,1,11053,1,11053,1,11053,1,11053,1
"Assessment and Surveillance","Before and after survey results","Ranjith","2011-04-03","https://www.en-net.org/question/394.aspx",9205,2,9205,2,9205,2,9205,2,9205,2,9205,2,9205,2,9205,2,9205,2,9205,2,9205,2,9205,2
"Assessment and Surveillance","Before and an after holiday effect-on nutritional indices","Asmelash","2015-10-07","https://www.en-net.org/question/1948.aspx",8684,7,8684,7,8684,7,8684,7,8684,7,8684,7,8684,7,8684,7,8684,7,8684,7,8684,7,8684,7
"Assessment and Surveillance","Best suited method for survey","Sarah","2022-06-13","https://www.en-net.org/question/4588.aspx",106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,107,0,107,0,108,0
"Assessment and Surveillance","BMI","Abdallah Adam Eissa","2009-10-05","https://www.en-net.org/question/148.aspx",9431,2,9431,2,9431,2,9431,2,9431,2,9431,2,9431,2,9431,2,9431,2,9431,2,9431,2,9431,2
"Assessment and Surveillance","BMI for age or WfH?","Mija Ververs","2012-10-17","https://www.en-net.org/question/868.aspx",10456,1,10456,1,10456,1,10456,1,10456,1,10457,1,10457,1,10458,1,10458,1,10458,1,10458,1,10458,1
"Assessment and Surveillance","Body shape","Severine Frison","2010-08-06","https://www.en-net.org/question/238.aspx",9410,4,9411,4,9411,4,9411,4,9411,4,9411,4,9411,4,9411,4,9411,4,9411,4,9411,4,9411,4
"Assessment and Surveillance","body shape in children under 24 months old","Merry Fitzpatrick","2011-04-24","https://www.en-net.org/question/410.aspx",10152,3,10152,3,10152,3,10152,3,10152,3,10152,3,10152,3,10153,3,10153,3,10153,3,10153,3,10153,3
"Assessment and Surveillance","Calcul des proportions de couverture","Anonymous 14628","2017-09-21","https://www.en-net.org/question/3058.aspx",7677,2,7677,2,7677,2,7677,2,7677,2,7677,2,7677,2,7677,2,7677,2,7677,2,7677,2,7677,2
"Assessment and Surveillance","Calculate acute malnutrition using SPSS","Aschalew Kassahun","2017-05-08","https://www.en-net.org/question/2917.aspx",8343,2,8344,2,8344,2,8344,2,8344,2,8344,2,8344,2,8344,2,8344,2,8344,2,8344,2,8344,2
"Assessment and Surveillance","Calculating a sample size to detect associations between maternal nutrition, HH food security status and dietary diversity.","Briony","2015-07-06","https://www.en-net.org/question/1820.aspx",10661,4,10661,4,10661,4,10661,4,10661,4,10661,4,10661,4,10661,4,10661,4,10661,4,10661,4,10661,4
"Assessment and Surveillance","Calculating beneficiary numbers of SAM/MAM using prevalence","Ali Maclaine","2011-01-19","https://www.en-net.org/question/331.aspx",12044,3,12044,3,12044,3,12044,3,12044,3,12044,3,12044,3,12044,3,12044,3,12044,3,12044,3,12044,3
"Assessment and Surveillance","Calculating IYCF indicators using EPI INFO","Ranjith","2012-08-10","https://www.en-net.org/question/808.aspx",9185,0,9187,0,9187,0,9188,0,9188,0,9188,0,9188,0,9188,0,9188,0,9188,0,9188,0,9188,0
"Assessment and Surveillance","Calculating SAM and MAM caseload for treatment programmes","Anonymous 24408","2019-05-24","https://www.en-net.org/question/3669.aspx",7231,8,7232,8,7232,8,7232,8,7232,8,7232,8,7232,8,7232,8,7232,8,7232,8,7232,8,7232,8
"Assessment and Surveillance","Calculating variance and DEFF for stratified sampling","Blessing Mureverwi","2014-03-28","https://www.en-net.org/question/1322.aspx",9863,4,9863,4,9864,4,9864,4,9864,4,9864,4,9864,4,9864,4,9864,4,9864,4,9864,4,9864,4
"Assessment and Surveillance","Calculating Z-scores with ENA or WHO macro","Anonymous 2680","2018-04-04","https://www.en-net.org/question/3276.aspx",9494,3,9494,3,9494,3,9495,3,9495,3,9495,3,9495,3,9495,3,9495,3,9495,3,9495,3,9495,3
"Assessment and Surveillance","Calculation of Mortality Rates","Leah Richardson","2015-07-01","https://www.en-net.org/question/1813.aspx",24275,4,24275,4,24275,4,24275,4,24276,4,24276,4,24276,4,24276,4,24276,4,24276,4,24276,4,24276,4
"Assessment and Surveillance","Calculation of MUAC Z Scores (Age)","Anonymous 3991","2016-10-13","https://www.en-net.org/question/2681.aspx",14681,8,14681,8,14681,8,14681,8,14681,8,14681,8,14681,8,14681,8,14681,8,14681,8,14681,8,14681,8
