"Theme","Topic","Author","Posted","Link","Views_20220816_022913","Replies_20220816_022913","Views_20220816_040751","Replies_20220816_040751","Views_20220816_052628","Replies_20220816_052628","Views_20220816_063153","Replies_20220816_063153","Views_20220816_072100","Replies_20220816_072100","Views_20220816_082838","Replies_20220816_082838","Views_20220816_092235","Replies_20220816_092235","Views_20220816_102841","Replies_20220816_102841","Views_20220816_112024","Replies_20220816_112024","Views_20220816_124628","Replies_20220816_124628","Views_20220816_133702","Replies_20220816_133702","Views_20220816_142451","Replies_20220816_142451","Views_20220816_153031","Replies_20220816_153031","Views_20220816_163708","Replies_20220816_163708","Views_20220816_172857","Replies_20220816_172857"
"Assessment and Surveillance","conversion of sample size to household","Anonymous 81","2014-02-09","https://www.en-net.org/question/1270.aspx",14675,22,14675,22,14675,22,14677,22,14677,22,14680,22,14681,22,14681,22,14681,22,14681,22,14681,22,14681,22,14681,22,14681,22,14681,22
"Assessment and Surveillance","Converting WHO reference median to z-scores","Anonymous 2680","2019-04-03","https://www.en-net.org/question/3610.aspx",6245,5,6245,5,6245,5,6246,5,6246,5,6246,5,6246,5,6246,5,6246,5,6246,5,6246,5,6246,5,6246,5,6246,5,6246,5
"Assessment and Surveillance","Correlation Analysis for Cross Sectional Survey","Samuel Kirichu","2014-05-23","https://www.en-net.org/question/1381.aspx",8572,5,8572,5,8573,5,8573,5,8573,5,8573,5,8573,5,8573,5,8573,5,8573,5,8573,5,8573,5,8573,5,8574,5,8574,5
"Assessment and Surveillance","Cost benefit methodologies and examples - Recommendations for TSF, BSFP, and Emergency Recuperation Ration","Anonymous 3677","2017-02-16","https://www.en-net.org/question/2808.aspx",8798,6,8798,6,8798,6,8798,6,8798,6,8798,6,8798,6,8798,6,8798,6,8798,6,8798,6,8798,6,8799,6,8799,6,8799,6
"Assessment and Surveillance","Cost of a SMART survey","Marie McGrath","2017-06-16","https://www.en-net.org/question/2963.aspx",9339,4,9340,4,9340,4,9340,4,9340,4,9340,4,9340,4,9340,4,9340,4,9340,4,9340,4,9340,4,9340,4,9340,4,9340,4
"Assessment and Surveillance","Cost of a SQEAC?","Leah Richardson","2012-07-25","https://www.en-net.org/question/794.aspx",11378,1,11378,1,11378,1,11378,1,11378,1,11378,1,11378,1,11378,1,11378,1,11379,1,11379,1,11379,1,11379,1,11379,1,11379,1
"Assessment and Surveillance","Coverage assessment training","Tomás Zaba","2018-01-08","https://www.en-net.org/question/3183.aspx",9448,1,9448,1,9448,1,9448,1,9448,1,9448,1,9448,1,9448,1,9449,1,9449,1,9449,1,9449,1,9449,1,9450,1,9450,1
"Assessment and Surveillance","coverage data in high traffic areas","Anonymous_G_W_40","2022-02-03","https://www.en-net.org/question/4484.aspx",2459,0,2459,0,2459,0,2459,0,2459,0,2459,0,2459,0,2459,0,2459,0,2459,0,2459,0,2459,0,2459,0,2459,0,2459,0
"Assessment and Surveillance","Coverage estimate calculation - Final stage - Help again","Géraldine LE CUZIAT","2011-12-14","https://www.en-net.org/question/585.aspx",12844,14,12844,14,12844,14,12844,14,12844,14,12844,14,12844,14,12844,14,12844,14,12844,14,12844,14,12844,14,12844,14,12844,14,12845,14
"Assessment and Surveillance","Coverage of large-scale staple food fortification","Mark Myatt","2016-10-21","https://www.en-net.org/question/2688.aspx",10607,0,10607,0,10607,0,10607,0,10607,0,10607,0,10607,0,10607,0,10607,0,10607,0,10607,0,10607,0,10607,0,10607,0,10607,0
"Assessment and Surveillance","Coverage of sales-based IYCN programs (Ghana)","Mark Myatt","2016-10-21","https://www.en-net.org/question/2689.aspx",9897,0,9897,0,9897,0,9897,0,9897,0,9897,0,9897,0,9897,0,9898,0,9899,0,9899,0,9899,0,9899,0,9899,0,9899,0
"Assessment and Surveillance","Coverage prevalence survey for blanket SFP for chronic malnutrition","Anonymous 2232","2013-03-18","https://www.en-net.org/question/995.aspx",12382,6,12383,6,12383,6,12383,6,12383,6,12383,6,12383,6,12383,6,12383,6,12383,6,12383,6,12383,6,12383,6,12383,6,12383,6
"Assessment and Surveillance","Coverage survey using Blocked Weighted Bootstrap","Roman","2014-04-24","https://www.en-net.org/question/1349.aspx",13421,15,13421,15,13421,15,13421,15,13421,15,13421,15,13421,15,13421,15,13421,15,13421,15,13421,15,13421,15,13421,15,13422,15,13424,15
"Assessment and Surveillance","Cox's Bazar Refugee Settlements: Coverage assessment methodology","Hugh Lort-Phillips","2019-03-28","https://www.en-net.org/question/3609.aspx",8268,4,8268,4,8268,4,8268,4,8268,4,8268,4,8268,4,8269,4,8269,4,8269,4,8269,4,8269,4,8269,4,8269,4,8269,4
"Assessment and Surveillance","creating wealth index using house characteristics and household assets","Helena Ben","2019-10-12","https://www.en-net.org/question/3778.aspx",6066,2,6066,2,6066,2,6067,2,6067,2,6067,2,6067,2,6067,2,6067,2,6068,2,6068,2,6068,2,6069,2,6069,2,6069,2
"Assessment and Surveillance","Criteria followed in determining minimum SPHERE standards","Diane Baik","2016-03-23","https://www.en-net.org/question/2422.aspx",7702,0,7702,0,7702,0,7702,0,7702,0,7702,0,7703,0,7703,0,7703,0,7703,0,7703,0,7703,0,7703,0,7703,0,7703,0
"Assessment and Surveillance","CSAS survey for TSFP only","Anonymous 680","2011-06-22","https://www.en-net.org/question/469.aspx",10596,7,10596,7,10596,7,10596,7,10596,7,10596,7,10596,7,10596,7,10596,7,10596,7,10596,7,10596,7,10596,7,10596,7,10596,7
"Assessment and Surveillance","Database of all SMART surveys","Mija","2017-06-13","https://www.en-net.org/question/2960.aspx",8409,6,8409,6,8409,6,8409,6,8409,6,8409,6,8410,6,8410,6,8410,6,8410,6,8410,6,8410,6,8411,6,8411,6,8411,6
"Assessment and Surveillance","datas available on MAM program coverage","Cécile Cazes","2021-03-08","https://www.en-net.org/question/4237.aspx",4898,2,4898,2,4899,2,4899,2,4899,2,4899,2,4899,2,4899,2,4899,2,4899,2,4899,2,4899,2,4899,2,4899,2,4899,2
"Assessment and Surveillance","Deciding on sampling design: cluster sampling or stratified random sampling","Jordana Leitão","2016-03-03","https://www.en-net.org/question/2384.aspx",10518,10,10518,10,10518,10,10518,10,10518,10,10518,10,10518,10,10518,10,10518,10,10518,10,10518,10,10518,10,10518,10,10518,10,10518,10
"Assessment and Surveillance","Default rates in Dadaab Refugee","Alexander","2017-01-26","https://www.en-net.org/question/2790.aspx",8308,6,8308,6,8308,6,8308,6,8308,6,8308,6,8308,6,8308,6,8308,6,8308,6,8308,6,8308,6,8308,6,8308,6,8308,6
"Assessment and Surveillance","Defining new variables and assign value using EPIinfo version 3.5.4","Anonymous 81","2013-03-08","https://www.en-net.org/question/985.aspx",12034,7,12034,7,12034,7,12034,7,12034,7,12038,7,12038,7,12038,7,12038,7,12038,7,12038,7,12038,7,12043,7,12045,7,12045,7
"Assessment and Surveillance","Definition of measles vaccination coverage in SMART survey","Anonymous 40770","2021-09-08","https://www.en-net.org/question/4396.aspx",3513,1,3513,1,3514,1,3515,1,3515,1,3515,1,3515,1,3515,1,3515,1,3515,1,3515,1,3515,1,3515,1,3515,1,3515,1
"Assessment and Surveillance","Denominator for U5DR","Anonymous 40372","2020-07-31","https://www.en-net.org/question/4051.aspx",4274,0,4274,0,4274,0,4274,0,4274,0,4274,0,4274,0,4274,0,4274,0,4274,0,4274,0,4274,0,4274,0,4274,0,4274,0
"Assessment and Surveillance","Descriptive epidemiology of multiple anthropometric deficits","Mark Myatt","2018-07-16","https://www.en-net.org/question/3385.aspx",6300,2,6300,2,6300,2,6300,2,6300,2,6300,2,6300,2,6300,2,6300,2,6300,2,6302,2,6302,2,6302,2,6302,2,6302,2
"Assessment and Surveillance","DESIGN EFFECT FOR MULTIPLE SMART SURVEY","Stanley Macharia","2015-05-29","https://www.en-net.org/question/1756.aspx",11870,18,11870,18,11870,18,11870,18,11870,18,11870,18,11871,18,11871,18,11871,18,11871,18,11872,18,11872,18,11872,18,11872,18,11872,18
"Assessment and Surveillance","Détermination de la taille de l'échantillon","Anonymous 2548","2017-11-27","https://www.en-net.org/question/3150.aspx",7713,2,7713,2,7713,2,7713,2,7713,2,7713,2,7713,2,7713,2,7713,2,7713,2,7713,2,7713,2,7713,2,7713,2,7713,2
"Assessment and Surveillance","Determine  carers willingness to  walk to access services","FRANCK ALE","2013-02-14","https://www.en-net.org/question/971.aspx",11687,3,11687,3,11687,3,11687,3,11687,3,11687,3,11687,3,11687,3,11687,3,11687,3,11687,3,11687,3,11687,3,11687,3,11687,3
"Assessment and Surveillance","developing a methodology for a highly security compromised area. need guidence","Dr Mohammad Najeeb","2014-02-26","https://www.en-net.org/question/1281.aspx",8884,1,8884,1,8884,1,8884,1,8884,1,8884,1,8884,1,8884,1,8884,1,8884,1,8884,1,8884,1,8884,1,8884,1,8884,1
"Assessment and Surveillance","Diagnosing Severe Acute Malnutrition using MUAC in under 6 months","Martha","2017-04-28","https://www.en-net.org/question/2909.aspx",8187,4,8188,4,8188,4,8188,4,8188,4,8188,4,8188,4,8188,4,8188,4,8188,4,8189,4,8189,4,8189,4,8189,4,8189,4
"Assessment and Surveillance","Dietary Diversity Assessment","Anonymous 3261","2016-03-14","https://www.en-net.org/question/2405.aspx",8435,2,8435,2,8436,2,8437,2,8437,2,8437,2,8437,2,8437,2,8437,2,8437,2,8437,2,8438,2,8438,2,8439,2,8439,2
"Assessment and Surveillance","Dietary macro-nutrient and micro-nutrient intake estimation in children","Tibebu Moges","2015-06-10","https://www.en-net.org/question/1779.aspx",9491,6,9491,6,9491,6,9491,6,9491,6,9491,6,9491,6,9491,6,9491,6,9491,6,9491,6,9491,6,9491,6,9491,6,9491,6
"Assessment and Surveillance","Digit preference","Mark Myatt","2009-03-12","https://www.en-net.org/question/61.aspx",12069,10,12069,10,12069,10,12069,10,12069,10,12069,10,12069,10,12069,10,12069,10,12069,10,12069,10,12069,10,12069,10,12069,10,12069,10
"Assessment and Surveillance","Disconnection between CHVs screening and SMART surveys?","Tammam Ali Mohammed Ahmed","2019-03-03","https://www.en-net.org/question/3577.aspx",7750,2,7750,2,7750,2,7751,2,7751,2,7751,2,7751,2,7753,2,7754,2,7754,2,7754,2,7754,2,7754,2,7754,2,7754,2
"Assessment and Surveillance","Discrepancies of malnutrition prevalence among boys and girls","Anonymous 2515","2014-05-06","https://www.en-net.org/question/1355.aspx",9093,2,9093,2,9093,2,9093,2,9093,2,9093,2,9093,2,9093,2,9093,2,9093,2,9093,2,9093,2,9093,2,9093,2,9093,2
"Assessment and Surveillance","Discrepancise between ENA version April 2015 and July 2015","Anonymous 81","2015-08-29","https://www.en-net.org/question/1903.aspx",8644,1,8644,1,8644,1,8644,1,8644,1,8644,1,8644,1,8644,1,8644,1,8644,1,8644,1,8644,1,8644,1,8644,1,8644,1
"Assessment and Surveillance","Discrepancy between BayesSQUEAC calculator and Manual calculation","Anonymous 81","2013-09-30","https://www.en-net.org/question/1152.aspx",11609,3,11609,3,11609,3,11609,3,11609,3,11609,3,11609,3,11609,3,11609,3,11609,3,11609,3,11609,3,11610,3,11610,3,11610,3
"Assessment and Surveillance","Discrepancy between EpiInfo 2000/ENA and ENA for SMART","Anonymous 81","2010-05-06","https://www.en-net.org/question/216.aspx",12301,16,12301,16,12301,16,12301,16,12301,16,12301,16,12301,16,12301,16,12301,16,12301,16,12301,16,12301,16,12301,16,12301,16,12301,16
"Assessment and Surveillance","Do you use scales in your work ? Please take part in our survey","Alison Fleet","2015-02-05","https://www.en-net.org/question/1608.aspx",8643,0,8643,0,8644,0,8644,0,8644,0,8644,0,8644,0,8644,0,8644,0,8644,0,8644,0,8644,0,8645,0,8645,0,8645,0
"Assessment and Surveillance","Document  showing prevalence of Near SAM cases","Martin Parreno","2016-11-06","https://www.en-net.org/question/2717.aspx",7444,0,7444,0,7444,0,7444,0,7445,0,7446,0,7446,0,7446,0,7446,0,7446,0,7446,0,7446,0,7446,0,7446,0,7446,0
"Assessment and Surveillance","does EN software work for more  than 5 years","Anonymous 3126","2015-08-19","https://www.en-net.org/question/1881.aspx",8785,2,8785,2,8785,2,8785,2,8785,2,8785,2,8785,2,8785,2,8785,2,8785,2,8785,2,8785,2,8785,2,8785,2,8785,2
"Assessment and Surveillance","Draft handbook for SQUEAC and SLEAC","Mark Myatt","2011-12-06","https://www.en-net.org/question/573.aspx",11141,0,11141,0,11141,0,11141,0,11141,0,11141,0,11142,0,11142,0,11142,0,11142,0,11142,0,11142,0,11142,0,11142,0,11142,0
"Assessment and Surveillance","Dwarfism Vs BMI","Mohamed M Hassan Gani","2009-04-18","https://www.en-net.org/question/80.aspx",23664,4,23667,4,23667,4,23667,4,23667,4,23667,4,23667,4,23668,4,23669,4,23670,4,23670,4,23670,4,23670,4,23672,4,23672,4
"Assessment and Surveillance","Ebola and Anthropometry: Height measurement of  adult patients","Mija","2020-02-09","https://www.en-net.org/question/3846.aspx",5699,7,5699,7,5699,7,5699,7,5699,7,5699,7,5699,7,5699,7,5699,7,5699,7,5699,7,5699,7,5699,7,5699,7,5699,7
"Assessment and Surveillance","Echantillonnage LQAS","Mohamed MAIGA","2014-06-07","https://www.en-net.org/question/1390.aspx",11992,6,11992,6,11992,6,11993,6,11993,6,11993,6,11993,6,11993,6,11993,6,11993,6,11994,6,11994,6,11994,6,11995,6,11995,6
"Assessment and Surveillance","Effect of higher prevalence on statistical associations - COVID-19","Lenka Blanarova","2020-09-02","https://www.en-net.org/question/4075.aspx",4342,1,4342,1,4342,1,4342,1,4342,1,4342,1,4342,1,4342,1,4342,1,4342,1,4342,1,4342,1,4342,1,4342,1,4342,1
"Assessment and Surveillance","Effect of qualitative data on estimation of CMAM program coverage","Anonymous 1570","2013-04-18","https://www.en-net.org/question/1026.aspx",12049,2,12049,2,12049,2,12050,2,12050,2,12050,2,12050,2,12050,2,12051,2,12051,2,12052,2,12053,2,12053,2,12053,2,12054,2
"Assessment and Surveillance","Effect of Recall Period on CMR and U5MR: SMART +Mortality Survey","Edwin","2020-02-18","https://www.en-net.org/question/3855.aspx",4987,3,4987,3,4987,3,4987,3,4987,3,4987,3,4987,3,4987,3,4987,3,4987,3,4987,3,4988,3,4988,3,4988,3,4988,3
"Assessment and Surveillance","Emergency standards for SAM/MAM when using MUAC","Leah Richardson","2015-07-06","https://www.en-net.org/question/1821.aspx",9860,7,9860,7,9860,7,9861,7,9861,7,9861,7,9861,7,9861,7,9862,7,9862,7,9862,7,9862,7,9862,7,9862,7,9864,7
"Assessment and Surveillance","ENA calculation of GAM rate","Anonymous 3190","2019-03-08","https://www.en-net.org/question/3587.aspx",5557,0,5557,0,5557,0,5557,0,5557,0,5557,0,5557,0,5557,0,5557,0,5557,0,5557,0,5558,0,5558,0,5558,0,5559,0
"Assessment and Surveillance","ENA for SMART on MacBook Pro operating System","Barbara Nalubanga","2014-07-17","https://www.en-net.org/question/1422.aspx",11921,17,11921,17,11921,17,11921,17,11921,17,11922,17,11922,17,11922,17,11922,17,11923,17,11923,17,11923,17,11923,17,11923,17,11923,17
"Assessment and Surveillance","ENA software","Diallo zakaria","2017-06-05","https://www.en-net.org/question/2950.aspx",12265,9,12265,9,12265,9,12265,9,12265,9,12265,9,12265,9,12265,9,12265,9,12265,9,12265,9,12266,9,12266,9,12267,9,12267,9
"Assessment and Surveillance","Enquête CAP","Everlyn Matiri","2017-12-05","https://www.en-net.org/question/3161.aspx",7510,2,7510,2,7510,2,7510,2,7510,2,7510,2,7510,2,7510,2,7510,2,7510,2,7510,2,7510,2,7510,2,7510,2,7510,2
"Assessment and Surveillance","ENQUETE SLEAC","Anonymous 2885","2015-03-30","https://www.en-net.org/question/1669.aspx",11192,1,11192,1,11192,1,11193,1,11193,1,11193,1,11193,1,11193,1,11193,1,11193,1,11193,1,11193,1,11193,1,11193,1,11193,1
"Assessment and Surveillance","Epi Info command syntax error","Suzanne Fuhrman","2014-05-13","https://www.en-net.org/question/1362.aspx",13159,5,13159,5,13159,5,13160,5,13160,5,13160,5,13160,5,13161,5,13161,5,13161,5,13161,5,13161,5,13161,5,13161,5,13162,5
"Assessment and Surveillance","Epi Info equivalent for Mac","Briony","2015-05-11","https://www.en-net.org/question/1721.aspx",15778,2,15778,2,15778,2,15779,2,15779,2,15779,2,15779,2,15780,2,15780,2,15780,2,15780,2,15780,2,15780,2,15780,2,15780,2
"Assessment and Surveillance","Epi Info Syntax","Anonymous 360","2018-04-09","https://www.en-net.org/question/3279.aspx",6065,0,6065,0,6066,0,6066,0,6066,0,6066,0,6066,0,6066,0,6066,0,6066,0,6066,0,6066,0,6066,0,6066,0,6066,0
"Assessment and Surveillance","Error message in ENA SMART software","Beulah Jayakumar","2014-08-25","https://www.en-net.org/question/1457.aspx",8532,2,8532,2,8532,2,8532,2,8532,2,8532,2,8532,2,8532,2,8532,2,8532,2,8532,2,8532,2,8532,2,8532,2,8532,2
"Assessment and Surveillance","Error messages in WHO Anthro","Edem","2022-04-04","https://www.en-net.org/question/4535.aspx",1038,1,1038,1,1038,1,1038,1,1038,1,1038,1,1038,1,1038,1,1038,1,1039,1,1039,1,1039,1,1039,1,1039,1,1039,1
"Assessment and Surveillance","Essential Nutrition Actions Practices questions in KAP survey","Nicholus Tint Zaw","2015-08-16","https://www.en-net.org/question/1877.aspx",11203,6,11203,6,11203,6,11203,6,11203,6,11203,6,11203,6,11204,6,11204,6,11204,6,11204,6,11204,6,11204,6,11204,6,11205,6
"Assessment and Surveillance","Establishment of Nutrition Surveillance System","Frederich Christian Tan","2014-01-31","https://www.en-net.org/question/1260.aspx",9208,4,9208,4,9208,4,9208,4,9208,4,9208,4,9208,4,9208,4,9208,4,9208,4,9208,4,9208,4,9208,4,9208,4,9208,4
"Assessment and Surveillance","Estimating 'actual' population figure in a mobile pastoralist community","Anonymous 680","2016-08-30","https://www.en-net.org/question/2610.aspx",7718,0,7719,0,7719,0,7719,0,7719,0,7719,0,7719,0,7719,0,7719,0,7720,0,7720,0,7720,0,7720,0,7720,0,7720,0
"Assessment and Surveillance","Estimating caseload/burden of stunting","HABIBUR RAHAMAN","2020-05-06","https://www.en-net.org/question/3975.aspx",4446,0,4446,0,4446,0,4446,0,4446,0,4446,0,4446,0,4446,0,4446,0,4446,0,4446,0,4446,0,4446,0,4446,0,4446,0
"Assessment and Surveillance","Estimating CMAM caseload - New article","Mark Myatt","2017-01-26","https://www.en-net.org/question/2789.aspx",18107,1,18108,1,18108,1,18108,1,18108,1,18108,1,18108,1,18108,1,18108,1,18108,1,18108,1,18108,1,18108,1,18108,1,18108,1
"Assessment and Surveillance","Estimating Coverage","Anonymous 1527","2012-07-23","https://www.en-net.org/question/789.aspx",12050,4,12050,4,12050,4,12050,4,12050,4,12050,4,12050,4,12050,4,12050,4,12050,4,12050,4,12050,4,12050,4,12050,4,12050,4
"Assessment and Surveillance","Estimating coverage in an exhaustive screening exercise","Blessing Mureverwi","2018-02-22","https://www.en-net.org/question/3247.aspx",9502,3,9502,3,9502,3,9502,3,9502,3,9502,3,9502,3,9502,3,9502,3,9504,3,9504,3,9504,3,9504,3,9504,3,9504,3
"Assessment and Surveillance","Estimating population size of under 2s","Alex Mokori","2012-05-16","https://www.en-net.org/question/728.aspx",21888,34,21888,34,21888,34,21889,34,21889,34,21889,34,21892,34,21892,34,21892,34,21894,34,21894,34,21894,34,21897,34,21901,34,21902,34
"Assessment and Surveillance","Estimating prevalence using health records","Anonymous 2655","2014-09-15","https://www.en-net.org/question/1480.aspx",8811,2,8811,2,8811,2,8811,2,8811,2,8811,2,8811,2,8811,2,8811,2,8811,2,8811,2,8811,2,8812,2,8812,2,8812,2
"Assessment and Surveillance","Estimating weight from height and MUAC","Mark Myatt","2018-06-08","https://www.en-net.org/question/3350.aspx",6386,4,6386,4,6386,4,6386,4,6386,4,6386,4,6386,4,6386,4,6386,4,6386,4,6386,4,6386,4,6386,4,6386,4,6386,4
"Assessment and Surveillance","Estimating weight from height and MUAC (critically injured children)","Mark Myatt","2018-02-28","https://www.en-net.org/question/3254.aspx",7321,2,7321,2,7321,2,7321,2,7321,2,7321,2,7321,2,7321,2,7321,2,7321,2,7321,2,7321,2,7321,2,7322,2,7322,2
"Assessment and Surveillance","Estimation of lives saved by CMAM programme","Dr. James Oloyede","2021-01-13","https://www.en-net.org/question/4183.aspx",4795,6,4796,6,4797,6,4798,6,4798,6,4798,6,4798,6,4798,6,4798,6,4798,6,4799,6,4799,6,4801,6,4802,6,4802,6
"Assessment and Surveillance","Estimation of New Pregnant Mother for cash transfer programme","Nicholus Tint Zaw","2015-05-11","https://www.en-net.org/question/1722.aspx",8408,1,8408,1,8408,1,8409,1,8409,1,8409,1,8409,1,8409,1,8409,1,8409,1,8409,1,8409,1,8409,1,8409,1,8409,1
"Assessment and Surveillance","Évaluation d'un outil valide","Anonymous 2548","2017-09-03","https://www.en-net.org/question/3041.aspx",7655,2,7655,2,7655,2,7655,2,7655,2,7655,2,7655,2,7655,2,7655,2,7655,2,7655,2,7655,2,7655,2,7655,2,7655,2
"Assessment and Surveillance","Évaluation de la malnutrition aiguë chez les adolescents","Anonymous 502","2017-10-03","https://www.en-net.org/question/3073.aspx",7647,2,7647,2,7647,2,7647,2,7647,2,7647,2,7647,2,7647,2,7647,2,7647,2,7648,2,7649,2,7649,2,7649,2,7649,2
"Assessment and Surveillance","Évaluation des points de référence de circonférence du cou pour la dénutrition.","Akash Mallick","2017-11-10","https://www.en-net.org/question/3116.aspx",5873,1,5873,1,5873,1,5873,1,5873,1,5873,1,5873,1,5874,1,5874,1,5874,1,5874,1,5874,1,5874,1,5874,1,5874,1
"Assessment and Surveillance","Evidence of cut-off MUAC of 115-124 mm for MAM detection","Elisa Dominguez","2011-03-03","https://www.en-net.org/question/363.aspx",9674,2,9674,2,9674,2,9674,2,9674,2,9674,2,9674,2,9674,2,9674,2,9674,2,9674,2,9674,2,9674,2,9674,2,9675,2
"Assessment and Surveillance","Excel Calculation: Z-score calculation","Anonymous 38163","2020-01-29","https://www.en-net.org/question/3841.aspx",9676,25,9676,25,9677,25,9679,25,9679,25,9680,25,9680,25,9680,25,9680,25,9680,25,9680,25,9680,25,9680,25,9680,25,9681,25
"Assessment and Surveillance","Excess negative mortality","Kelvin","2020-10-04","https://www.en-net.org/question/4098.aspx",4369,2,4369,2,4369,2,4369,2,4369,2,4370,2,4370,2,4370,2,4370,2,4370,2,4370,2,4371,2,4372,2,4372,2,4372,2
"Assessment and Surveillance","Existing excell spreadsheets for cross tabulation of nutrition data?","Anonymous 1722","2012-11-21","https://www.en-net.org/question/909.aspx",9007,1,9007,1,9007,1,9007,1,9007,1,9007,1,9007,1,9007,1,9007,1,9007,1,9007,1,9007,1,9007,1,9007,1,9007,1
"Assessment and Surveillance","Experience using SQUEAC surveys to assess BSFP/TSFP coverage","Nicki Connell","2013-04-15","https://www.en-net.org/question/1022.aspx",11854,3,11854,3,11854,3,11854,3,11854,3,11854,3,11854,3,11854,3,11854,3,11855,3,11856,3,11856,3,11856,3,11856,3,11856,3
"Assessment and Surveillance","Expert opinion on excess death count.","Anonymous 29900","2019-01-03","https://www.en-net.org/question/3522.aspx",5560,2,5560,2,5560,2,5560,2,5560,2,5560,2,5560,2,5560,2,5560,2,5561,2,5561,2,5561,2,5561,2,5562,2,5562,2
"Assessment and Surveillance","extreme anthro values","Anonymous 250","2012-11-16","https://www.en-net.org/question/896.aspx",8557,1,8557,1,8557,1,8557,1,8557,1,8557,1,8557,1,8557,1,8557,1,8557,1,8558,1,8558,1,8558,1,8558,1,8558,1
"Assessment and Surveillance","FANTA publishes SQUEAC / SLEAC technical reference","Mark Myatt","2012-11-01","https://www.en-net.org/question/876.aspx",11266,0,11266,0,11266,0,11266,0,11266,0,11266,0,11266,0,11266,0,11266,0,11266,0,11266,0,11266,0,11266,0,11266,0,11266,0
"Assessment and Surveillance","feeding practices indicators for over 2 years old children","Nicholus Tint Zaw","2018-02-21","https://www.en-net.org/question/3240.aspx",7114,2,7114,2,7114,2,7114,2,7114,2,7114,2,7115,2,7115,2,7115,2,7115,2,7117,2,7117,2,7117,2,7117,2,7117,2
"Assessment and Surveillance","Field investigation of acute malnutrition cases in a village","Lilia TUrcan","2015-02-01","https://www.en-net.org/question/1602.aspx",9011,2,9011,2,9011,2,9011,2,9011,2,9011,2,9011,2,9011,2,9011,2,9011,2,9011,2,9011,2,9011,2,9011,2,9011,2
"Assessment and Surveillance","Food groups to assess diet diversity","Nicki Connell","2013-06-11","https://www.en-net.org/question/1069.aspx",10797,3,10797,3,10797,3,10798,3,10798,3,10798,3,10798,3,10798,3,10798,3,10798,3,10798,3,10798,3,10798,3,10799,3,10799,3
"Assessment and Surveillance","formula to calculate the number of beneficiaries?","Anonymous 26359","2018-08-15","https://www.en-net.org/question/3420.aspx",10388,7,10388,7,10388,7,10388,7,10388,7,10388,7,10388,7,10388,7,10388,7,10388,7,10388,7,10389,7,10389,7,10389,7,10389,7
"Assessment and Surveillance","fs and nut assessment","Eli Salazar Sr.","2009-02-24","https://www.en-net.org/question/49.aspx",8616,2,8616,2,8616,2,8616,2,8616,2,8616,2,8617,2,8617,2,8617,2,8617,2,8617,2,8617,2,8617,2,8617,2,8617,2
"Assessment and Surveillance","FSMS test","Anonymous 3117","2016-01-29","https://www.en-net.org/question/2337.aspx",7331,0,7331,0,7331,0,7331,0,7331,0,7331,0,7331,0,7331,0,7331,0,7332,0,7332,0,7332,0,7332,0,7332,0,7332,0
"Assessment and Surveillance","GAM <10% and SAM >2%","Karim Bougma","2016-01-23","https://www.en-net.org/question/2331.aspx",8105,2,8105,2,8105,2,8105,2,8105,2,8105,2,8105,2,8105,2,8105,2,8105,2,8105,2,8105,2,8105,2,8105,2,8105,2
"Assessment and Surveillance","GAM in Nutrition Screening and Survey?","Tariq Khan","2012-03-28","https://www.en-net.org/question/679.aspx",11029,7,11029,7,11029,7,11029,7,11029,7,11029,7,11029,7,11029,7,11029,7,11029,7,11029,7,11029,7,11029,7,11029,7,11029,7
"Assessment and Surveillance","GAM vs Mortality rate","Anonymous 490","2015-05-11","https://www.en-net.org/question/1723.aspx",8401,1,8401,1,8402,1,8402,1,8402,1,8402,1,8402,1,8402,1,8402,1,8402,1,8402,1,8402,1,8402,1,8402,1,8402,1
"Assessment and Surveillance","Geeting the alpha and beta values","Stanley Macharia","2014-11-19","https://www.en-net.org/question/1543.aspx",11673,5,11673,5,11674,5,11674,5,11674,5,11674,5,11674,5,11674,5,11674,5,11674,5,11674,5,11674,5,11674,5,11674,5,11674,5
"Assessment and Surveillance","gender and nutrition","ISRAEL KALONJI","2022-03-18","https://www.en-net.org/question/4519.aspx",1421,1,1421,1,1421,1,1421,1,1421,1,1421,1,1421,1,1421,1,1421,1,1421,1,1421,1,1421,1,1421,1,1421,1,1421,1
"Assessment and Surveillance","Generating Z score for stunting","Elsie Abou Diwan","2022-03-11","https://www.en-net.org/question/4509.aspx",1562,1,1562,1,1562,1,1562,1,1562,1,1562,1,1562,1,1562,1,1562,1,1563,1,1563,1,1563,1,1563,1,1563,1,1563,1
"Assessment and Surveillance","Geographical area for coverage survey","Jose Luis Alvarez Moran","2012-02-14","https://www.en-net.org/question/645.aspx",13391,13,13392,13,13392,13,13392,13,13393,13,13393,13,13393,13,13393,13,13393,13,13393,13,13393,13,13394,13,13395,13,13395,13,13395,13
"Assessment and Surveillance","GETTING AN ALPHA AND BETA VALUE","Stanley Macharia","2015-06-22","https://www.en-net.org/question/1796.aspx",10585,1,10585,1,10585,1,10585,1,10586,1,10586,1,10586,1,10586,1,10586,1,10586,1,10586,1,10586,1,10586,1,10586,1,10586,1
