"Theme","Topic","Author","Posted","Link","Views_20220327_003607","Replies_20220327_003607","Views_20220327_021700","Replies_20220327_021700","Views_20220327_031443","Replies_20220327_031443","Views_20220327_050815","Replies_20220327_050815","Views_20220327_061050","Replies_20220327_061050","Views_20220327_081000","Replies_20220327_081000","Views_20220327_091039","Replies_20220327_091039","Views_20220327_110628","Replies_20220327_110628","Views_20220327_121244","Replies_20220327_121244","Views_20220327_140728","Replies_20220327_140728","Views_20220327_150823","Replies_20220327_150823","Views_20220327_160955","Replies_20220327_160955","Views_20220327_170934","Replies_20220327_170934"
"Assessment and Surveillance","nutritional indicators","Caroline André","2018-10-12","https://www.en-net.org/question/3471.aspx",4657,1,4658,1,4659,1,4661,1,4662,1,4663,1,4664,1,4666,1,4667,1,4669,1,4670,1,4671,1,4672,1
"Assessment and Surveillance","Nutritional status and vulnerability of older adults/older people (aged 50 +)","Mary Manandhar","2012-01-01","https://www.en-net.org/question/597.aspx",11146,10,11147,10,11148,10,11150,10,11151,10,11152,10,11153,10,11155,10,11156,10,11158,10,11159,10,11160,10,11161,10
"Assessment and Surveillance","ODK Dietary Diversity Survey for Ethiopia","Kat Pittore","2019-03-05","https://www.en-net.org/question/3579.aspx",4594,2,4595,2,4596,2,4598,2,4599,2,4600,2,4601,2,4604,2,4605,2,4607,2,4608,2,4609,2,4610,2
"Assessment and Surveillance","Oedema","Njeri Waigwa","2013-04-17","https://www.en-net.org/question/1023.aspx",8837,2,8840,2,8841,2,8843,2,8844,2,8845,2,8846,2,8848,2,8849,2,8851,2,8852,2,8853,2,8855,2
"Assessment and Surveillance","Official Launch - Coverage Monitoring Network (CMN) Project","Saul Guerrero","2012-08-03","https://www.en-net.org/question/802.aspx",10319,1,10320,1,10321,1,10323,1,10324,1,10326,1,10327,1,10329,1,10330,1,10333,1,10334,1,10335,1,10336,1
"Assessment and Surveillance","Optifoods software","Martin Njoroge","2014-06-23","https://www.en-net.org/question/1400.aspx",8152,2,8153,2,8154,2,8156,2,8157,2,8159,2,8160,2,8162,2,8163,2,8165,2,8166,2,8167,2,8168,2
"Assessment and Surveillance","Participatory Review of Coverage Methodologies","Jose Luis Alvarez Moran","2014-06-25","https://www.en-net.org/question/1402.aspx",9968,0,9969,0,9970,0,9972,0,9973,0,9974,0,9975,0,9977,0,9978,0,9980,0,9981,0,9982,0,9983,0
"Assessment and Surveillance","PBM EN NÑOS: ¿brazo no dominante? / MUAC in children: non-dominant arm?","Anonymous 28842","2019-07-13","https://www.en-net.org/question/3719.aspx",4118,2,4119,2,4120,2,4122,2,4123,2,4124,2,4125,2,4127,2,4128,2,4130,2,4131,2,4132,2,4133,2
"Assessment and Surveillance","Performance of simplified MUAC classification devices with an improved design MUAC insertion tape","Mark Myatt","2018-02-22","https://www.en-net.org/question/3245.aspx",5687,2,5688,2,5689,2,5691,2,5692,2,5693,2,5694,2,5696,2,5697,2,5699,2,5700,2,5701,2,5702,2
"Assessment and Surveillance","Planning survey - village level data Turkana Kenya","Severine Frison","2012-10-23","https://www.en-net.org/question/870.aspx",8897,9,8898,9,8899,9,8901,9,8902,9,8903,9,8904,9,8906,9,8907,9,8909,9,8910,9,8911,9,8912,9
"Assessment and Surveillance","Plausable MUAC range for BMI calculation of Women in Reproductive Age Group [15 - 49]","Anonymous 377","2010-08-29","https://www.en-net.org/question/250.aspx",11748,2,11749,2,11750,2,11752,2,11753,2,11756,2,11757,2,11759,2,11760,2,11762,2,11763,2,11764,2,11765,2
"Assessment and Surveillance","Plausible/extreme values for MUAC","Severine Frison","2010-07-15","https://www.en-net.org/question/233.aspx",11311,6,11313,6,11314,6,11316,6,11317,6,11318,6,11319,6,11321,6,11323,6,11325,6,11326,6,11327,6,11328,6
"Assessment and Surveillance","PLW and children under measurements in survey","Anonymous 3267","2015-12-01","https://www.en-net.org/question/2282.aspx",10177,3,10179,3,10180,3,10182,3,10183,3,10184,3,10185,3,10187,3,10188,3,10190,3,10191,3,10193,3,10194,3
"Assessment and Surveillance","Poor digit preference for weight with digital scales","Leisel Talley","2010-04-05","https://www.en-net.org/question/202.aspx",7930,1,7931,1,7932,1,7934,1,7935,1,7936,1,7937,1,7939,1,7940,1,7942,1,7943,1,7944,1,7947,1
"Assessment and Surveillance","Population Conversion Factor","Addis Girma","2021-01-12","https://www.en-net.org/question/4180.aspx",3396,2,3397,2,3398,2,3400,2,3401,2,3402,2,3403,2,3405,2,3406,2,3409,2,3410,2,3411,2,3412,2
"Assessment and Surveillance","Portable length/height measuring board","Anonymous 3211","2016-09-07","https://www.en-net.org/question/2625.aspx",8482,10,8483,10,8485,10,8489,10,8490,10,8491,10,8492,10,8494,10,8495,10,8497,10,8498,10,8499,10,8501,10
"Assessment and Surveillance","Possibilités accrues pour le soutien de Tech RRT aux organisations individuelles","Andi Kendle","2017-09-25","https://www.en-net.org/question/3065.aspx",6093,0,6094,0,6095,0,6097,0,6100,0,6101,0,6102,0,6104,0,6105,0,6107,0,6108,0,6109,0,6110,0
"Assessment and Surveillance","Precision of equipment to assess infants in surveys","Marie A McGrath","2009-12-21","https://www.en-net.org/question/176.aspx",9457,5,9458,5,9459,5,9461,5,9462,5,9463,5,9464,5,9467,5,9468,5,9470,5,9471,5,9473,5,9475,5
"Assessment and Surveillance","Preference for combined GAM rate over GAM by MUAC or WHZ score","Anonymous_G_W_40","2022-03-21","https://www.en-net.org/question/4521.aspx",204,0,206,0,207,0,209,0,210,0,211,0,212,0,214,0,216,0,218,0,219,0,220,0,221,0
"Assessment and Surveillance","Prevalence and determinants of child malnutrition in Zimbabwe","Anonymous 38229","2020-11-20","https://www.en-net.org/question/4135.aspx",3236,2,3237,2,3238,2,3240,2,3241,2,3242,2,3243,2,3245,2,3246,2,3248,2,3249,2,3250,2,3251,2
"Assessment and Surveillance","Prévalence de la malnutrition aigue selon 3 critères (Z-score Poids-Taille et / ou PB et / ou œdème)","Damien Pereyra Ngono","2017-11-16","https://www.en-net.org/question/3124.aspx",6821,6,6822,6,6823,6,6825,6,6826,6,6827,6,6829,6,6831,6,6832,6,6834,6,6835,6,6836,6,6837,6
"Assessment and Surveillance","Prevalence of Acute Malnutrition in PLW: When is it considered public health concern?","Tomas Z","2020-01-26","https://www.en-net.org/question/3837.aspx",4117,4,4118,4,4119,4,4121,4,4122,4,4123,4,4124,4,4126,4,4127,4,4129,4,4130,4,4131,4,4132,4
"Assessment and Surveillance","prevalence of malnutrition in pregnant and lactating mothers","Kiran Deshpande Shukla","2012-04-22","https://www.en-net.org/question/695.aspx",7590,1,7591,1,7592,1,7594,1,7595,1,7596,1,7597,1,7599,1,7600,1,7602,1,7603,1,7604,1,7605,1
"Assessment and Surveillance","prevalence of MAM AND SAM by MUAC","Anonymous 32967","2019-07-22","https://www.en-net.org/question/3721.aspx",4164,2,4165,2,4166,2,4168,2,4169,2,4170,2,4171,2,4174,2,4175,2,4177,2,4178,2,4179,2,4180,2
"Assessment and Surveillance","PREVALENCE OF OBESITY AND OVERWEIGHT IN CHILDREN BETWEEN 9 TO 12 YEARS","Malambo Choobe","2017-02-07","https://www.en-net.org/question/2802.aspx",6658,4,6659,4,6660,4,6662,4,6663,4,6664,4,6666,4,6669,4,6670,4,6672,4,6673,4,6674,4,6675,4
"Assessment and Surveillance","Probable reasons for a significantly higher rates of acute malnutrition in boys than girls","MAChowdhury","2015-05-13","https://www.en-net.org/question/1730.aspx",10482,13,10483,13,10484,13,10486,13,10487,13,10490,13,10492,13,10494,13,10495,13,10497,13,10498,13,10499,13,10500,13
"Assessment and Surveillance","PROBIT estimator for GAM prevalence","Mark Myatt","2016-11-18","https://www.en-net.org/question/2741.aspx",6643,0,6644,0,6645,0,6647,0,6648,0,6650,0,6651,0,6653,0,6655,0,6657,0,6658,0,6659,0,6660,0
"Assessment and Surveillance","Procurement of MUAC tapes","Hatty Barthorp","2017-04-12","https://www.en-net.org/question/2891.aspx",7452,5,7454,5,7455,5,7457,5,7458,5,7459,5,7460,5,7462,5,7463,5,7465,5,7466,5,7467,5,7468,5
"Assessment and Surveillance","producing HAZ distribution","Theo Dusingizimana","2018-06-15","https://www.en-net.org/question/3353.aspx",4871,1,4872,1,4873,1,4875,1,4876,1,4877,1,4878,1,4880,1,4881,1,4883,1,4884,1,4885,1,4886,1
"Assessment and Surveillance","Programmation de calculatrice Poids / Hauteur","Tammam Ali Mohammed Ahmed","2017-10-07","https://www.en-net.org/question/3079.aspx",6289,1,6290,1,6291,1,6293,1,6294,1,6295,1,6296,1,6298,1,6299,1,6301,1,6302,1,6303,1,6304,1
"Assessment and Surveillance","Proportion of SAM - oedema","Anonymous 24408","2018-06-28","https://www.en-net.org/question/3370.aspx",5546,4,5547,4,5548,4,5550,4,5551,4,5552,4,5553,4,5555,4,5556,4,5558,4,5559,4,5560,4,5561,4
"Assessment and Surveillance","Prospective or retrospective MUAC study","Jeff Matenda","2011-01-27","https://www.en-net.org/question/335.aspx",9229,7,9230,7,9231,7,9233,7,9234,7,9235,7,9236,7,9238,7,9239,7,9241,7,9242,7,9243,7,9244,7
"Assessment and Surveillance","Publication of Nutrition and Mortality Survey","Anonymous 3757","2016-11-01","https://www.en-net.org/question/2708.aspx",7127,4,7128,4,7129,4,7131,4,7132,4,7133,4,7134,4,7136,4,7137,4,7139,4,7140,4,7141,4,7142,4
"Assessment and Surveillance","Qualitative stage 1(SQUEAC) for both OTP and SFP","Mutegi K","2014-03-26","https://www.en-net.org/question/1317.aspx",10696,5,10697,5,10698,5,10700,5,10701,5,10702,5,10703,5,10705,5,10706,5,10708,5,10709,5,10710,5,10711,5
"Assessment and Surveillance","Questionnaire on COVID's impact on nutrition and food security - COVID-19","Fabian","2021-03-02","https://www.en-net.org/question/4218.aspx",3823,5,3824,5,3825,5,3827,5,3828,5,3829,5,3830,5,3832,5,3833,5,3835,5,3836,5,3837,5,3838,5
"Assessment and Surveillance","Quick and (not) dirty","Anonymous 432","2010-09-24","https://www.en-net.org/question/269.aspx",9452,5,9453,5,9454,5,9456,5,9457,5,9458,5,9459,5,9461,5,9462,5,9464,5,9465,5,9466,5,9467,5
"Assessment and Surveillance","Random sampling without a proper map","Jenny Dörnemann","2011-05-19","https://www.en-net.org/question/435.aspx",10214,5,10215,5,10216,5,10218,5,10219,5,10222,5,10223,5,10227,5,10228,5,10230,5,10231,5,10232,5,10233,5
"Assessment and Surveillance","Rapid MUAC Screening for Nutrition Assessment Purposes","Leah Richardson","2016-04-21","https://www.en-net.org/question/2465.aspx",8741,4,8742,4,8743,4,8745,4,8746,4,8747,4,8748,4,8750,4,8751,4,8754,4,8755,4,8756,4,8757,4
"Assessment and Surveillance","Rate of weight gain in Infants and Under 5","Charulatha Banerjee","2013-02-23","https://www.en-net.org/question/978.aspx",7409,2,7410,2,7411,2,7413,2,7414,2,7415,2,7416,2,7418,2,7419,2,7421,2,7422,2,7423,2,7424,2
"Assessment and Surveillance","Ratio of severe:moderate wasting and ratio of severe:moderate stunting","Ranjith","2015-02-28","https://www.en-net.org/question/1637.aspx",7665,2,7666,2,7667,2,7669,2,7670,2,7671,2,7672,2,7674,2,7675,2,7677,2,7678,2,7679,2,7680,2
"Assessment and Surveillance","Real and theoretical coverage of a nutrition program","Abdul","2019-10-10","https://www.en-net.org/question/3776.aspx",7959,3,7960,3,7961,3,7963,3,7964,3,7965,3,7966,3,7968,3,7969,3,7971,3,7972,3,7973,3,7974,3
"Assessment and Surveillance","REASON FOR GREAT REDUCTION OF STUNTING WITHIN A YEAR","Stanley Macharia","2015-06-15","https://www.en-net.org/question/1780.aspx",7855,10,7856,10,7857,10,7859,10,7860,10,7863,10,7864,10,7866,10,7867,10,7869,10,7870,10,7872,10,7873,10
"Assessment and Surveillance","Recommended sample size for rapid nutrition assessments/surveys including 0-59 m and for PLW","Montse Escruela","2021-05-24","https://www.en-net.org/question/4307.aspx",4096,6,4097,6,4098,6,4100,6,4102,6,4103,6,4105,6,4107,6,4108,6,4110,6,4111,6,4112,6,4113,6
"Assessment and Surveillance","Recovering case","Freddy H.","2012-09-18","https://www.en-net.org/question/846.aspx",11294,11,11295,11,11296,11,11298,11,11299,11,11301,11,11302,11,11305,11,11306,11,11308,11,11309,11,11310,11,11311,11
"Assessment and Surveillance","Recovering cases in coverage calculation","Blessing Mureverwi","2017-04-19","https://www.en-net.org/question/2895.aspx",9448,8,9449,8,9450,8,9452,8,9453,8,9454,8,9455,8,9457,8,9458,8,9460,8,9461,8,9462,8,9463,8
"Assessment and Surveillance","Refernces to measure maternal and pregnancy BMI against?","Anonymous 394","2010-05-04","https://www.en-net.org/question/215.aspx",12150,11,12151,11,12152,11,12154,11,12155,11,12156,11,12157,11,12159,11,12160,11,12162,11,12163,11,12164,11,12165,11
"Assessment and Surveillance","Relationship between Mortality and Acute Malnutrition","Sophia Yimer","2012-06-05","https://www.en-net.org/question/744.aspx",9803,9,9804,9,9805,9,9807,9,9808,9,9809,9,9810,9,9812,9,9813,9,9816,9,9817,9,9818,9,9819,9
"Assessment and Surveillance","relationship between percentile and z-score","Kiran Deshpande Shukla","2012-01-10","https://www.en-net.org/question/609.aspx",8735,1,8736,1,8737,1,8739,1,8740,1,8741,1,8742,1,8744,1,8745,1,8747,1,8748,1,8750,1,8751,1
"Assessment and Surveillance","reliable paper MUAC strips - Ebola","mija Ververs","2019-04-04","https://www.en-net.org/question/3611.aspx",4268,2,4269,2,4270,2,4272,2,4273,2,4274,2,4275,2,4277,2,4278,2,4280,2,4281,2,4282,2,4283,2
"Assessment and Surveillance","Reporting Maternal Mortality Rate per day and seconds","Anonymous 31865","2019-02-11","https://www.en-net.org/question/3562.aspx",4916,4,4917,4,4918,4,4920,4,4921,4,4923,4,4924,4,4926,4,4927,4,4929,4,4930,4,4931,4,4932,4
"Assessment and Surveillance","Reporting of MUAC data from nutrition and mortality surveys","Mara Nyawo","2009-04-27","https://www.en-net.org/question/82.aspx",12404,15,12405,15,12406,15,12408,15,12409,15,12410,15,12411,15,12416,15,12418,15,12420,15,12421,15,12422,15,12423,15
"Assessment and Surveillance","Representative sample","Anonymous 490","2015-04-01","https://www.en-net.org/question/1675.aspx",7937,2,7938,2,7939,2,7941,2,7942,2,7943,2,7944,2,7946,2,7947,2,7949,2,7950,2,7951,2,7952,2
"Assessment and Surveillance","Request advice: equipment to assess nutritional status 0-5 yrs in field study PNG","Janny Goris","2014-07-28","https://www.en-net.org/question/1430.aspx",8091,2,8092,2,8093,2,8095,2,8096,2,8097,2,8098,2,8100,2,8101,2,8103,2,8104,2,8105,2,8106,2
"Assessment and Surveillance","Request for CMAM coverage reports completed from 2018-2021","Hugh Lort-Phillips","2021-10-29","https://www.en-net.org/question/4432.aspx",2268,0,2269,0,2270,0,2272,0,2273,0,2274,0,2275,0,2277,0,2278,0,2280,0,2281,0,2282,0,2283,0
"Assessment and Surveillance","Request for raw data on older children, adolescent and adult MUAC .","Joseph Galabuzi","2016-07-22","https://www.en-net.org/question/2563.aspx",6595,1,6596,1,6597,1,6599,1,6600,1,6602,1,6603,1,6605,1,6606,1,6608,1,6609,1,6610,1,6611,1
"Assessment and Surveillance","Request for support CMN","COOPI","2018-08-01","https://www.en-net.org/question/3404.aspx",7257,2,7258,2,7259,2,7262,2,7264,2,7265,2,7266,2,7268,2,7269,2,7271,2,7272,2,7273,2,7274,2
"Assessment and Surveillance","Resources for coverage assessment","Tamsin Walters","2011-12-06","https://www.en-net.org/question/574.aspx",23283,11,23284,11,23285,11,23287,11,23288,11,23289,11,23290,11,23292,11,23293,11,23295,11,23296,11,23297,11,23299,11
"Assessment and Surveillance","resources on CSAS","Merry Fitzpatrick","2011-09-12","https://www.en-net.org/question/530.aspx",8974,6,8975,6,8976,6,8978,6,8979,6,8980,6,8982,6,8984,6,8985,6,8987,6,8988,6,8989,6,8990,6
"Assessment and Surveillance","Result comparison of two SMART surveys","Anonymous 3445","2016-01-28","https://www.en-net.org/question/2336.aspx",7712,2,7713,2,7714,2,7716,2,7717,2,7719,2,7720,2,7722,2,7723,2,7726,2,7727,2,7728,2,7729,2
"Assessment and Surveillance","result of Goronyo squeac coverage","Muhammad Hassan Goronyo","2014-07-01","https://www.en-net.org/question/1405.aspx",10006,1,10007,1,10008,1,10011,1,10012,1,10013,1,10014,1,10016,1,10017,1,10019,1,10020,1,10021,1,10022,1
"Assessment and Surveillance","Result with in 95% CI >100?","Anonymous 534","2011-01-25","https://www.en-net.org/question/333.aspx",8187,2,8188,2,8189,2,8191,2,8192,2,8193,2,8194,2,8196,2,8197,2,8199,2,8200,2,8201,2,8202,2
"Assessment and Surveillance","review of malnutrition and mortality indicators for food security classification","Susanne Jaspars","2009-05-22","https://www.en-net.org/question/91.aspx",8326,0,8327,0,8328,0,8330,0,8331,0,8332,0,8333,0,8335,0,8336,0,8338,0,8339,0,8340,0,8341,0
"Assessment and Surveillance","Risk of mortality among children with kwashiorkor versus wasted children","Cécile Cazes","2020-12-23","https://www.en-net.org/question/4169.aspx",3914,3,3915,3,3917,3,3920,3,3921,3,3922,3,3923,3,3926,3,3927,3,3929,3,3930,3,3931,3,3932,3
"Assessment and Surveillance","Routine monitoring data analysis during SQUEAC survey","Anonymous 5324","2018-11-14","https://www.en-net.org/question/3488.aspx",6490,0,6491,0,6492,0,6494,0,6496,0,6497,0,6498,0,6500,0,6501,0,6503,0,6504,0,6505,0,6506,0
"Assessment and Surveillance","S3M","Merry Fitzpatrick","2012-10-12","https://www.en-net.org/question/865.aspx",13379,6,13380,6,13381,6,13383,6,13384,6,13385,6,13386,6,13388,6,13389,6,13391,6,13392,6,13393,6,13394,6
"Assessment and Surveillance","SAM higher than MAM?","Suzanne Fuhrman","2018-06-27","https://www.en-net.org/question/3368.aspx",4934,2,4935,2,4936,2,4938,2,4939,2,4940,2,4941,2,4943,2,4944,2,4946,2,4947,2,4948,2,4949,2
"Assessment and Surveillance","SAM Threshold for Emergency Response","Rogers Wanyama","2011-08-03","https://www.en-net.org/question/503.aspx",10771,2,10773,2,10774,2,10776,2,10777,2,10778,2,10779,2,10781,2,10782,2,10784,2,10785,2,10786,2,10787,2
"Assessment and Surveillance","SAM threshold.","Anonymous 490","2012-07-22","https://www.en-net.org/question/788.aspx",7684,1,7685,1,7686,1,7688,1,7689,1,7690,1,7691,1,7693,1,7694,1,7696,1,7697,1,7698,1,7699,1
"Assessment and Surveillance","Sample size determination","Theo Dusingizimana","2017-08-17","https://www.en-net.org/question/3031.aspx",6898,3,6899,3,6900,3,6902,3,6903,3,6904,3,6905,3,6907,3,6908,3,6910,3,6911,3,6912,3,6913,3
"Assessment and Surveillance","sample size diagnostic questionnaite-urgent help","Anonymous 2525","2015-01-29","https://www.en-net.org/question/1600.aspx",7837,1,7838,1,7839,1,7841,1,7842,1,7843,1,7844,1,7846,1,7847,1,7850,1,7851,1,7852,1,7853,1
"Assessment and Surveillance","sample size estimation","Pushpa Acharya","2012-09-20","https://www.en-net.org/question/847.aspx",9487,6,9488,6,9489,6,9491,6,9492,6,9493,6,9494,6,9497,6,9498,6,9500,6,9501,6,9502,6,9503,6
"Assessment and Surveillance","Sample size estimation for follow up CSAS survey","Anonymous 680","2013-09-05","https://www.en-net.org/question/1134.aspx",10258,1,10259,1,10260,1,10262,1,10263,1,10264,1,10265,1,10267,1,10268,1,10271,1,10272,1,10273,1,10274,1
"Assessment and Surveillance","Sample size for IYCF assessment","KIROSS TEFERA","2009-05-05","https://www.en-net.org/question/86.aspx",13417,9,13418,9,13419,9,13421,9,13422,9,13423,9,13424,9,13426,9,13427,9,13429,9,13430,9,13431,9,13432,9
"Assessment and Surveillance","Sample size for IYCF assessment based on Step-by-step guide","Anonymous 81","2010-06-26","https://www.en-net.org/question/229.aspx",11355,9,11356,9,11357,9,11359,9,11360,9,11361,9,11362,9,11365,9,11367,9,11369,9,11370,9,11371,9,11372,9
"Assessment and Surveillance","Sample size for KAP survey","Ranjith","2011-02-03","https://www.en-net.org/question/338.aspx",30884,6,30885,6,30886,6,30888,6,30889,6,30890,6,30891,6,30894,6,30895,6,30897,6,30898,6,30899,6,30901,6
"Assessment and Surveillance","Sample size for random survey in Ethiopia","Toby Gould","2011-06-16","https://www.en-net.org/question/465.aspx",7589,1,7591,1,7592,1,7594,1,7595,1,7596,1,7597,1,7599,1,7600,1,7603,1,7604,1,7605,1,7606,1
"Assessment and Surveillance","Sample size for rapid nutritional assessment of U5 using MUAC","Mohammad Monsurul Hoq","2012-11-19","https://www.en-net.org/question/902.aspx",11665,16,11666,16,11667,16,11669,16,11670,16,11671,16,11673,16,11675,16,11676,16,11679,16,11680,16,11681,16,11682,16
"Assessment and Surveillance","sampleXS and things that I should know!","Anonymous 557","2013-10-11","https://www.en-net.org/question/1170.aspx",7206,1,7207,1,7208,1,7210,1,7211,1,7212,1,7213,1,7215,1,7216,1,7218,1,7219,1,7220,1,7221,1
"Assessment and Surveillance","Sampling","Anonymous 3849","2016-08-26","https://www.en-net.org/question/2608.aspx",7682,5,7683,5,7684,5,7686,5,7687,5,7688,5,7689,5,7691,5,7693,5,7695,5,7696,5,7697,5,7698,5
"Assessment and Surveillance","Sampling","MMHassan Gani","2009-02-25","https://www.en-net.org/question/53.aspx",9362,4,9363,4,9364,4,9366,4,9367,4,9368,4,9369,4,9371,4,9372,4,9374,4,9375,4,9376,4,9377,4
"Assessment and Surveillance","Sampling - IYCF indicators and small numbers per age group..","Anonymous 394","2010-08-19","https://www.en-net.org/question/244.aspx",8593,1,8594,1,8595,1,8597,1,8598,1,8599,1,8600,1,8602,1,8603,1,8605,1,8606,1,8607,1,8608,1
"Assessment and Surveillance","Sampling households from a community","Anonymous 31952","2019-03-24","https://www.en-net.org/question/3605.aspx",4519,3,4520,3,4521,3,4523,3,4524,3,4525,3,4526,3,4528,3,4529,3,4531,3,4532,3,4533,3,4534,3
"Assessment and Surveillance","Sampling survey KAP","NDONITA Zola","2018-08-02","https://www.en-net.org/question/3406.aspx",4900,1,4901,1,4902,1,4904,1,4905,1,4907,1,4908,1,4910,1,4911,1,4913,1,4914,1,4915,1,4916,1
"Assessment and Surveillance","scale model for adults","Sara Belleni","2015-08-24","https://www.en-net.org/question/1890.aspx",8036,5,8037,5,8038,5,8040,5,8041,5,8042,5,8043,5,8045,5,8046,5,8048,5,8049,5,8050,5,8051,5
"Assessment and Surveillance","SE Asian Growth Standards","Aisling","2015-05-29","https://www.en-net.org/question/1755.aspx",10286,15,10287,15,10288,15,10290,15,10291,15,10292,15,10293,15,10295,15,10296,15,10298,15,10299,15,10300,15,10301,15
"Assessment and Surveillance","Seasonality - IDDS","Sabine Triemer","2014-11-19","https://www.en-net.org/question/1542.aspx",7199,1,7200,1,7201,1,7203,1,7204,1,7206,1,7207,1,7209,1,7210,1,7212,1,7213,1,7214,1,7215,1
"Assessment and Surveillance","Second stage sampling","Blessing Mureverwi","2020-01-18","https://www.en-net.org/question/3830.aspx",4614,12,4615,12,4616,12,4619,12,4620,12,4621,12,4622,12,4624,12,4625,12,4627,12,4629,12,4630,12,4631,12
"Assessment and Surveillance","Selction of time line (months) of routine prorgam data for SQUEAC","Asfandyar","2016-12-07","https://www.en-net.org/question/2758.aspx",9301,3,9302,3,9303,3,9305,3,9306,3,9307,3,9308,3,9310,3,9311,3,9313,3,9314,3,9315,3,9316,3
"Assessment and Surveillance","SENSTIVITY OF MUAC TO MALNUTRITION","MUBANGIZI HUMPHREY","2015-07-31","https://www.en-net.org/question/1848.aspx",9539,3,9540,3,9541,3,9543,3,9544,3,9545,3,9546,3,9548,3,9549,3,9551,3,9552,3,9553,3,9554,3
"Assessment and Surveillance","Setting up of Nutrition serveillance","Anonymous 81","2013-11-16","https://www.en-net.org/question/1201.aspx",10539,9,10540,9,10541,9,10543,9,10544,9,10545,9,10546,9,10548,9,10549,9,10551,9,10552,9,10553,9,10554,9
"Assessment and Surveillance","SFP coverage for pregnant and lactating women","Anonymous 422","2013-07-12","https://www.en-net.org/question/1096.aspx",8693,4,8694,4,8695,4,8697,4,8698,4,8699,4,8700,4,8702,4,8703,4,8705,4,8706,4,8707,4,8708,4
"Assessment and Surveillance","Short piece on FACT surveys form BioAnalyt","Mark Myatt","2016-10-21","https://www.en-net.org/question/2690.aspx",9197,0,9198,0,9199,0,9201,0,9202,0,9203,0,9204,0,9206,0,9207,0,9210,0,9211,0,9212,0,9214,0
"Assessment and Surveillance","Should I be using MUAC as a regular Growth Screening for institutionalized children?","Emily DeLacey","2016-07-25","https://www.en-net.org/question/2565.aspx",6442,0,6443,0,6444,0,6446,0,6447,0,6448,0,6449,0,6451,0,6452,0,6454,0,6455,0,6456,0,6457,0
"Assessment and Surveillance","Should results for small and wide area surveys be combined?","Anonymous 422","2013-05-21","https://www.en-net.org/question/1044.aspx",10451,4,10452,4,10453,4,10455,4,10456,4,10457,4,10458,4,10460,4,10461,4,10463,4,10464,4,10465,4,10466,4
"Assessment and Surveillance","Significance test for stunting results","Anonymous 394","2016-05-31","https://www.en-net.org/question/2503.aspx",7473,4,7474,4,7475,4,7477,4,7478,4,7479,4,7480,4,7482,4,7483,4,7485,4,7487,4,7488,4,7489,4
"Assessment and Surveillance","Simplified MUAC measurement technique - use in surveys?","Colleen Emary","2019-11-21","https://www.en-net.org/question/3803.aspx",4477,7,4478,7,4479,7,4481,7,4482,7,4483,7,4484,7,4486,7,4487,7,4489,7,4490,7,4491,7,4492,7
"Assessment and Surveillance","Single Coverage for MAM programmes","Ben Allen","2019-07-05","https://www.en-net.org/question/3714.aspx",6843,4,6844,4,6845,4,6847,4,6848,4,6849,4,6850,4,6852,4,6853,4,6855,4,6856,4,6857,4,6858,4
"Assessment and Surveillance","Single two-stage cluster survey in multiple livelihood zones","Anonymous 81","2009-03-12","https://www.en-net.org/question/66.aspx",9634,4,9635,4,9636,4,9638,4,9639,4,9640,4,9641,4,9643,4,9644,4,9646,4,9647,4,9648,4,9651,4
"Assessment and Surveillance","Sitting - Standing Height Ratio","Chris Gruenewald","2012-01-16","https://www.en-net.org/question/613.aspx",10173,1,10174,1,10175,1,10177,1,10178,1,10179,1,10180,1,10182,1,10183,1,10185,1,10186,1,10188,1,10189,1
"Assessment and Surveillance","SLEAC","Anonymous 40527","2021-01-12","https://www.en-net.org/question/4179.aspx",6450,2,6451,2,6452,2,6454,2,6455,2,6456,2,6457,2,6459,2,6460,2,6462,2,6463,2,6465,2,6466,2
"Assessment and Surveillance","SLEAC and SQUEAC","Anonymous 2352","2013-12-05","https://www.en-net.org/question/1221.aspx",12150,1,12151,1,12152,1,12154,1,12155,1,12156,1,12157,1,12159,1,12160,1,12162,1,12163,1,12164,1,12165,1
"Assessment and Surveillance","SLEAC investigation","Ali Ousmane","2017-02-02","https://www.en-net.org/question/2797.aspx",9333,3,9334,3,9335,3,9337,3,9338,3,9339,3,9340,3,9342,3,9343,3,9345,3,9346,3,9348,3,9349,3
"Assessment and Surveillance","slum survey","caroline","2012-10-25","https://www.en-net.org/question/871.aspx",7611,4,7612,4,7613,4,7615,4,7616,4,7617,4,7618,4,7620,4,7621,4,7623,4,7624,4,7625,4,7626,4
"Assessment and Surveillance","Small Area Estimation","Anonymous 249","2016-03-09","https://www.en-net.org/question/2394.aspx",6992,4,6993,4,6994,4,6996,4,6997,4,7000,4,7001,4,7003,4,7004,4,7006,4,7007,4,7009,4,7010,4
"Assessment and Surveillance","Small for Gestational Age","Nick","2016-01-14","https://www.en-net.org/question/2322.aspx",7801,3,7802,3,7803,3,7805,3,7806,3,7807,3,7808,3,7810,3,7811,3,7814,3,7815,3,7816,3,7817,3
"Assessment and Surveillance","SMART advocacy.SMART vs other methods","Blessing Mureverwi","2014-08-07","https://www.en-net.org/question/1440.aspx",8432,9,8433,9,8434,9,8436,9,8437,9,8438,9,8439,9,8441,9,8442,9,8444,9,8445,9,8446,9,8447,9
