"Theme","Topic","Author","Posted","Link","Views_20220320_003122","Replies_20220320_003122","Views_20220320_020751","Replies_20220320_020751","Views_20220320_030828","Replies_20220320_030828","Views_20220320_041042","Replies_20220320_041042","Views_20220320_050741","Replies_20220320_050741","Views_20220320_061041","Replies_20220320_061041","Views_20220320_081044","Replies_20220320_081044","Views_20220320_090952","Replies_20220320_090952","Views_20220320_100855","Replies_20220320_100855","Views_20220320_121151","Replies_20220320_121151"
"Announcements & Nutritionists needed","WHO Looking for consultant(s) to develop BFHI Internal Monitoring Manual","Linda Shaker Berbari","2021-06-22","https://www.en-net.org/question/4335.aspx",2403,NA,2404,NA,2405,NA,2406,NA,2407,NA,2408,NA,2410,NA,2411,NA,2412,NA,2414,NA
"Announcements & Nutritionists needed","WHO Nutrition Consultant for Pakistan","Zita","2010-09-16","https://www.en-net.org/question/258.aspx",7311,NA,7312,NA,7313,NA,7314,NA,7315,NA,7316,NA,7318,NA,7319,NA,7320,NA,7322,NA
"Announcements & Nutritionists needed","WHO seeks a consultant to support the wasting guideline development process","Tamsin Walters","2020-09-15","https://www.en-net.org/question/4081.aspx",3034,NA,3035,NA,3036,NA,3037,NA,3038,NA,3039,NA,3041,NA,3042,NA,3043,NA,3045,NA
"Announcements & Nutritionists needed","WHO Technical Officer post on scientific advice on nutrition","Zita","2012-06-26","https://www.en-net.org/question/772.aspx",7804,NA,7805,NA,7806,NA,7807,NA,7808,NA,7809,NA,7811,NA,7812,NA,7813,NA,7815,NA
"Announcements & Nutritionists needed","Workshop Facilitator - Francophone","Monica Woldt","2019-03-21","https://www.en-net.org/question/3603.aspx",3789,NA,3790,NA,3791,NA,3792,NA,3793,NA,3794,NA,3796,NA,3797,NA,3798,NA,3800,NA
"Announcements & Nutritionists needed","Workshop on Coverage Assessment Methods, Oxford, 27-30 March 2012","Ernest Guevarra","2011-12-22","https://www.en-net.org/question/596.aspx",7694,NA,7696,NA,7697,NA,7698,NA,7699,NA,7701,NA,7703,NA,7704,NA,7705,NA,7707,NA
"Announcements & Nutritionists needed","World Food Programme (WFP) Sudan -  Vacancy announcement - Grant Manager - Food Fortification","Aachal Chand","2017-01-30","https://www.en-net.org/question/2793.aspx",6413,NA,6414,NA,6415,NA,6416,NA,6417,NA,6418,NA,6420,NA,6421,NA,6422,NA,6424,NA
"Announcements & Nutritionists needed","World Vision Job Offer: Head of Nutrition Project, Wash Nut in, Mauritania","Judith Haase","2016-06-27","https://www.en-net.org/question/2537.aspx",7657,NA,7658,NA,7659,NA,7660,NA,7661,NA,7662,NA,7664,NA,7665,NA,7666,NA,7668,NA
"Announcements & Nutritionists needed","World Vision: CONSULTANT needed for CMAM Capacity Building in Mauritania","Judith Haase","2015-12-17","https://www.en-net.org/question/2302.aspx",8308,NA,8309,NA,8310,NA,8311,NA,8312,NA,8313,NA,8315,NA,8316,NA,8317,NA,8319,NA
"Announcements & Nutritionists needed","WorldFish is looking for a Research Fellow/Scientist (Nutrition)","Elvy Wee","2018-01-23","https://www.en-net.org/question/3202.aspx",5987,NA,5988,NA,5989,NA,5990,NA,5991,NA,5992,NA,5994,NA,5995,NA,5996,NA,5998,NA
"Announcements & Nutritionists needed","You are warmly invited to the GNC Technical Alliance official launch webinar!","Ben Allen","2020-11-27","https://www.en-net.org/question/4139.aspx",3036,NA,3037,NA,3038,NA,3039,NA,3040,NA,3041,NA,3043,NA,3044,NA,3045,NA,3047,NA
"Announcements & Nutritionists needed","Youth Pledge & Actions for Change Initiative","Tamsin Walters","2021-05-20","https://www.en-net.org/question/4305.aspx",2449,NA,2450,NA,2451,NA,2452,NA,2453,NA,2454,NA,2456,NA,2457,NA,2458,NA,2460,NA
"Announcements & Nutritionists needed","Zambia Tender Opportunity: Senior Nutrition Expert (Key Expert).","Dimitris Hatziyannis","2016-06-29","https://www.en-net.org/question/2539.aspx",7108,NA,7109,NA,7110,NA,7111,NA,7112,NA,7113,NA,7116,NA,7117,NA,7118,NA,7121,NA
"Assessment and Surveillance","'Context' indicators in nutrition surveys","Fiona Watson","2009-05-14","https://www.en-net.org/question/90.aspx",9065,4,9066,4,9067,4,9068,4,9069,4,9070,4,9072,4,9073,4,9074,4,9076,4
"Assessment and Surveillance","‘Emergency threshold for SAM’ - YES or NO","mija Ververs","2019-02-07","https://www.en-net.org/question/3556.aspx",6780,6,6781,6,6782,6,6783,6,6785,6,6787,6,6792,6,6793,6,6794,6,6797,6
"Assessment and Surveillance","""Reduction of GAM rate by 5%"" you have the baseline SMART but don't have the End-line SMART, how to proceed?","Tammam Ali Mohammed Ahmed","2017-08-03","https://www.en-net.org/question/3013.aspx",6372,2,6373,2,6374,2,6375,2,6376,2,6377,2,6379,2,6380,2,6381,2,6383,2
"Assessment and Surveillance","% of Stunting prevelence or Mean WHZ score","Nick","2015-05-05","https://www.en-net.org/question/1709.aspx",7621,3,7622,3,7623,3,7624,3,7625,3,7626,3,7628,3,7629,3,7630,3,7632,3
"Assessment and Surveillance","03 months child entry in data anthromometry tab in ENA software shows pink flag","Adnan Ahmed Sheikh","2021-12-16","https://www.en-net.org/question/4457.aspx",2458,14,2459,14,2460,14,2461,14,2462,14,2463,14,2465,14,2466,14,2467,14,2470,14
"Assessment and Surveillance","24-hours dietary recall","Martha.N","2014-06-21","https://www.en-net.org/question/1399.aspx",7259,2,7260,2,7261,2,7262,2,7263,2,7264,2,7266,2,7267,2,7268,2,7270,2
"Assessment and Surveillance","2nd SQUEAC Planning","Anonymous 3895","2016-09-19","https://www.en-net.org/question/2643.aspx",9905,4,9906,4,9907,4,9908,4,9909,4,9910,4,9912,4,9913,4,9914,4,9916,4
"Assessment and Surveillance","5 Years project in one district. What is the time to say ""No Intervention""?","Tammam Ali Mohammed Ahmed","2019-03-03","https://www.en-net.org/question/3578.aspx",4111,0,4112,0,4113,0,4114,0,4115,0,4116,0,4119,0,4120,0,4121,0,4123,0
"Assessment and Surveillance","A final note","Mark Myatt","2015-11-02","https://www.en-net.org/question/2235.aspx",8534,27,8535,27,8536,27,8537,27,8538,27,8539,27,8541,27,8543,27,8544,27,8546,27
"Assessment and Surveillance","A New Method to Estimate Mortality in Crisis-Affected Populations: Validation and Feasibility Study.","Hedwig Deconinck","2009-02-20","https://www.en-net.org/question/42.aspx",7230,0,7231,0,7232,0,7233,0,7234,0,7235,0,7237,0,7238,0,7239,0,7242,0
"Assessment and Surveillance","Accessing coverage of OTPs","Florence","2011-12-05","https://www.en-net.org/question/572.aspx",10239,4,10240,4,10241,4,10242,4,10243,4,10244,4,10246,4,10247,4,10248,4,10250,4
"Assessment and Surveillance","Acute malnutrition caseload in emergency preparedness","Tomas Zaba","2015-12-16","https://www.en-net.org/question/2301.aspx",7144,1,7145,1,7146,1,7147,1,7148,1,7149,1,7151,1,7152,1,7153,1,7155,1
"Assessment and Surveillance","acute malnutrition in double burden contexts","SUSANA RAFFALLI","2016-05-07","https://www.en-net.org/question/2486.aspx",7406,7,7407,7,7408,7,7409,7,7410,7,7411,7,7413,7,7414,7,7415,7,7417,7
"Assessment and Surveillance","Adequate maternal weight gain","Anonymous 1722","2012-11-11","https://www.en-net.org/question/887.aspx",8133,5,8134,5,8135,5,8136,5,8137,5,8139,5,8141,5,8142,5,8143,5,8145,5
"Assessment and Surveillance","Adolescent anthropometry analysis questions","Amelia Reese Masterson","2015-07-15","https://www.en-net.org/question/1832.aspx",9679,6,9680,6,9681,6,9682,6,9683,6,9684,6,9686,6,9687,6,9688,6,9690,6
"Assessment and Surveillance","Adult Malnutrition","Anonymous 4194","2020-04-09","https://www.en-net.org/question/3939.aspx",3959,5,3960,5,3961,5,3962,5,3963,5,3964,5,3966,5,3967,5,3968,5,3970,5
"Assessment and Surveillance","Advice on how much SQUEAC and LQAS coverage surveys cost and how long they take","Anonymous 118","2011-05-11","https://www.en-net.org/question/423.aspx",13263,10,13264,10,13265,10,13266,10,13267,10,13268,10,13270,10,13271,10,13272,10,13274,10
"Assessment and Surveillance","Age groups when reporting nutrition survey results","Ranjith","2010-09-23","https://www.en-net.org/question/267.aspx",11401,7,11402,7,11403,7,11404,7,11405,7,11407,7,11409,7,11410,7,11411,7,11413,7
"Assessment and Surveillance","Age Ratio Check in SMART","Anonymous 3991","2016-10-24","https://www.en-net.org/question/2695.aspx",8118,10,8119,10,8120,10,8121,10,8122,10,8123,10,8125,10,8127,10,8128,10,8130,10
"Assessment and Surveillance","Age-adjusted MUACs for children 5-18 years","Anonymous 250","2009-08-21","https://www.en-net.org/question/130.aspx",9213,6,9214,6,9215,6,9216,6,9217,6,9218,6,9221,6,9222,6,9223,6,9226,6
"Assessment and Surveillance","Ajustement de l'hémoglobine","Theo Dusingizimana","2017-11-07","https://www.en-net.org/question/3107.aspx",6117,3,6118,3,6119,3,6121,3,6122,3,6123,3,6125,3,6126,3,6127,3,6129,3
"Assessment and Surveillance","Allocation of sample by proportion","Anonymous 81","2013-02-25","https://www.en-net.org/question/979.aspx",9609,4,9610,4,9611,4,9612,4,9613,4,9614,4,9616,4,9617,4,9618,4,9620,4
"Assessment and Surveillance","Alternative Nutrition Diagnostics/Assessments","Meghan O'Hearn","2016-01-14","https://www.en-net.org/question/2323.aspx",7440,1,7441,1,7442,1,7443,1,7444,1,7445,1,7447,1,7448,1,7450,1,7452,1
"Assessment and Surveillance","Alternative software for ENA SMART software","Joseph Duduka","2019-12-07","https://www.en-net.org/question/3817.aspx",5027,3,5028,3,5029,3,5030,3,5031,3,5032,3,5034,3,5035,3,5036,3,5038,3
"Assessment and Surveillance","Alternative survey methods - Any experiences?","Mark Myatt","2009-11-17","https://www.en-net.org/question/162.aspx",7814,1,7815,1,7816,1,7817,1,7818,1,7819,1,7821,1,7822,1,7823,1,7825,1
"Assessment and Surveillance","Amélioration de la classification IPC (Integrated Phase Classification) par l'utilisation de logiciels et d'outils analytiques de données modernes","Anonymous 15064","2017-09-27","https://www.en-net.org/question/3071.aspx",5821,1,5822,1,5823,1,5824,1,5825,1,5826,1,5828,1,5829,1,5830,1,5832,1
"Assessment and Surveillance","analysis","Anonymous 1727","2013-05-30","https://www.en-net.org/question/1060.aspx",7526,1,7527,1,7528,1,7529,1,7530,1,7531,1,7533,1,7534,1,7535,1,7537,1
"Assessment and Surveillance","Analysis of Nutritional Status","Paul","2012-07-25","https://www.en-net.org/question/793.aspx",7919,2,7920,2,7921,2,7922,2,7923,2,7924,2,7927,2,7928,2,7929,2,7931,2
"Assessment and Surveillance","Analysis of qualitative data focus groups","Mbaye Diop","2019-06-17","https://www.en-net.org/question/3703.aspx",3791,1,3792,1,3793,1,3794,1,3795,1,3796,1,3798,1,3799,1,3800,1,3802,1
"Assessment and Surveillance","Analysis of survey data","Douglas Jayasekaran","2009-02-25","https://www.en-net.org/question/54.aspx",9438,3,9439,3,9440,3,9441,3,9442,3,9443,3,9445,3,9446,3,9447,3,9449,3
"Assessment and Surveillance","Anthropometric assessments in pregnant adolescents","Merlyn Tapuwa Chapfunga","2015-04-07","https://www.en-net.org/question/1676.aspx",6862,1,6863,1,6864,1,6865,1,6866,1,6867,1,6869,1,6870,1,6871,1,6874,1
"Assessment and Surveillance","Anthropometric data of children 6-24 from Africa using Stata","Hyun Ju Lee","2017-08-02","https://www.en-net.org/question/3011.aspx",9870,7,9871,7,9872,7,9873,7,9874,7,9875,7,9877,7,9878,7,9879,7,9881,7
"Assessment and Surveillance","Anthropometric monitoring software during pregnancy","Anonymous 1445","2012-08-23","https://www.en-net.org/question/819.aspx",8398,3,8399,3,8400,3,8402,3,8403,3,8404,3,8407,3,8408,3,8409,3,8411,3
"Assessment and Surveillance","Anthropometric survey target group: 0-59 months vs. 6-59 months and implications","Miriam Chang","2016-05-03","https://www.en-net.org/question/2480.aspx",10072,3,10073,3,10074,3,10075,3,10076,3,10077,3,10079,3,10080,3,10081,3,10083,3
"Assessment and Surveillance","Anthropometry (BMI) for women 19 years old - confusion on what to use","Mija Ververs","2020-10-05","https://www.en-net.org/question/4099.aspx",3567,7,3568,7,3569,7,3570,7,3571,7,3572,7,3575,7,3576,7,3577,7,3579,7
"Assessment and Surveillance","Anthropometry and pregnant and Lactating women (esp.MUAC)","Mija Ververs","2011-02-11","https://www.en-net.org/question/348.aspx",18183,7,18185,7,18186,7,18188,7,18189,7,18190,7,18192,7,18195,7,18196,7,18198,7
"Assessment and Surveillance","Any CMAM program with a coverage higher than 90% in a camp setting?","Alexandra Rutishauser-Perera","2012-11-26","https://www.en-net.org/question/913.aspx",11303,4,11304,4,11305,4,11306,4,11307,4,11308,4,11310,4,11311,4,11312,4,11316,4
"Assessment and Surveillance","Any robust experiences using LQAS for assessing and monitoring nutrition programs using Valadez's common health survey method?","Wendy Dyment","2011-06-23","https://www.en-net.org/question/472.aspx",9346,5,9347,5,9348,5,9349,5,9350,5,9351,5,9353,5,9354,5,9355,5,9358,5
"Assessment and Surveillance","Appropriate effect size in estimating sample size","Anonymous 2356","2013-09-19","https://www.en-net.org/question/1142.aspx",7981,1,7983,1,7984,1,7985,1,7986,1,7987,1,7989,1,7990,1,7991,1,7994,1
"Assessment and Surveillance","Are the children considered heavier or overweight if Weight for Height Z is +5 even after taking out flagged ones.","Anonymous 31980","2019-04-16","https://www.en-net.org/question/3623.aspx",4585,5,4586,5,4587,5,4588,5,4589,5,4590,5,4592,5,4593,5,4594,5,4597,5
"Assessment and Surveillance","Assessing levels of maternal malnutrition","Victoria Sibson","2010-09-18","https://www.en-net.org/question/261.aspx",11295,3,11296,3,11297,3,11299,3,11300,3,11301,3,11303,3,11304,3,11305,3,11307,3
"Assessment and Surveillance","Assessing malnutrition in school-age indigenous (pygmy) children in Republic of Congo","Margit Bach","2015-12-10","https://www.en-net.org/question/2295.aspx",6357,0,6358,0,6359,0,6360,0,6361,0,6362,0,6364,0,6365,0,6366,0,6368,0
"Assessment and Surveillance","Assessing nutritional status in adolescents","Tamsin Walters","2021-03-02","https://www.en-net.org/question/4222.aspx",2652,0,2653,0,2654,0,2655,0,2656,0,2657,0,2659,0,2660,0,2661,0,2663,0
"Assessment and Surveillance","Assessing Relationships between Food security and population growth","Mahaman Elhadji Hallarou","2013-09-09","https://www.en-net.org/question/1137.aspx",7162,0,7163,0,7164,0,7165,0,7166,0,7167,0,7169,0,7170,0,7171,0,7173,0
"Assessment and Surveillance","Assessment of Adult Malnutrition in ""Long-legged"" populations","Anonymous 502","2015-05-27","https://www.en-net.org/question/1750.aspx",8564,9,8565,9,8566,9,8567,9,8568,9,8569,9,8571,9,8572,9,8573,9,8576,9
"Assessment and Surveillance","Assessment of nutrition","Ikechukwu Eberendu","2021-11-29","https://www.en-net.org/question/4451.aspx",2249,2,2250,2,2251,2,2252,2,2253,2,2254,2,2256,2,2257,2,2258,2,2260,2
"Assessment and Surveillance","Automatic WHZ calculation in excel database","Niederberger, Nicole","2018-10-29","https://www.en-net.org/question/3482.aspx",7366,6,7367,6,7368,6,7369,6,7370,6,7371,6,7374,6,7375,6,7376,6,7378,6
"Assessment and Surveillance","Base de données / logiciel","Anonymous 1578","2017-09-24","https://www.en-net.org/question/3063.aspx",5859,3,5860,3,5861,3,5862,3,5863,3,5864,3,5866,3,5867,3,5868,3,5870,3
"Assessment and Surveillance","Baseline and Endline KAP survey villages_Matching","Tammam Ali Mohammed Ahmed","2015-12-20","https://www.en-net.org/question/2306.aspx",8644,2,8645,2,8646,2,8647,2,8648,2,8649,2,8651,2,8652,2,8653,2,8655,2
"Assessment and Surveillance","Bayes Calculator","Felicity Munene","2015-10-28","https://www.en-net.org/question/2230.aspx",9769,2,9770,2,9771,2,9772,2,9773,2,9774,2,9777,2,9778,2,9779,2,9781,2
"Assessment and Surveillance","Bayes Calculator","Freddy H.","2011-12-14","https://www.en-net.org/question/586.aspx",10004,1,10005,1,10006,1,10007,1,10008,1,10010,1,10012,1,10013,1,10014,1,10016,1
"Assessment and Surveillance","Before and after survey results","Ranjith","2011-04-03","https://www.en-net.org/question/394.aspx",8106,2,8107,2,8108,2,8109,2,8110,2,8111,2,8113,2,8114,2,8115,2,8118,2
"Assessment and Surveillance","Before and an after holiday effect-on nutritional indices","Asmelash","2015-10-07","https://www.en-net.org/question/1948.aspx",7615,7,7616,7,7617,7,7618,7,7620,7,7621,7,7623,7,7624,7,7625,7,7627,7
"Assessment and Surveillance","BMI","Abdallah Adam Eissa","2009-10-05","https://www.en-net.org/question/148.aspx",8319,2,8320,2,8321,2,8322,2,8323,2,8324,2,8326,2,8327,2,8328,2,8330,2
"Assessment and Surveillance","BMI for age or WfH?","Mija Ververs","2012-10-17","https://www.en-net.org/question/868.aspx",9175,1,9176,1,9177,1,9178,1,9179,1,9180,1,9182,1,9183,1,9184,1,9186,1
"Assessment and Surveillance","Body shape","Severine Frison","2010-08-06","https://www.en-net.org/question/238.aspx",8205,4,8206,4,8207,4,8208,4,8209,4,8210,4,8212,4,8213,4,8214,4,8216,4
"Assessment and Surveillance","body shape in children under 24 months old","Merry Fitzpatrick","2011-04-24","https://www.en-net.org/question/410.aspx",8953,3,8954,3,8955,3,8956,3,8957,3,8958,3,8960,3,8961,3,8962,3,8964,3
"Assessment and Surveillance","Calcul des proportions de couverture","Anonymous 14628","2017-09-21","https://www.en-net.org/question/3058.aspx",6537,2,6538,2,6539,2,6540,2,6541,2,6542,2,6544,2,6545,2,6546,2,6549,2
"Assessment and Surveillance","Calculate acute malnutrition using SPSS","Aschalew Kassahun","2017-05-08","https://www.en-net.org/question/2917.aspx",7087,2,7088,2,7089,2,7090,2,7091,2,7092,2,7094,2,7095,2,7096,2,7098,2
"Assessment and Surveillance","Calculating a sample size to detect associations between maternal nutrition, HH food security status and dietary diversity.","Briony","2015-07-06","https://www.en-net.org/question/1820.aspx",9481,4,9482,4,9483,4,9484,4,9485,4,9486,4,9488,4,9490,4,9491,4,9494,4
"Assessment and Surveillance","Calculating beneficiary numbers of SAM/MAM using prevalence","Ali Maclaine","2011-01-19","https://www.en-net.org/question/331.aspx",10795,3,10796,3,10797,3,10798,3,10799,3,10800,3,10802,3,10803,3,10804,3,10807,3
"Assessment and Surveillance","Calculating IYCF indicators using EPI INFO","Ranjith","2012-08-10","https://www.en-net.org/question/808.aspx",7850,0,7851,0,7852,0,7853,0,7854,0,7855,0,7857,0,7858,0,7859,0,7861,0
"Assessment and Surveillance","Calculating SAM and MAM caseload for treatment programmes","Anonymous 24408","2019-05-24","https://www.en-net.org/question/3669.aspx",5982,8,5983,8,5984,8,5985,8,5986,8,5987,8,5989,8,5990,8,5991,8,5994,8
"Assessment and Surveillance","Calculating variance and DEFF for stratified sampling","Blessing Mureverwi","2014-03-28","https://www.en-net.org/question/1322.aspx",8646,4,8647,4,8648,4,8649,4,8650,4,8651,4,8653,4,8654,4,8655,4,8657,4
"Assessment and Surveillance","Calculating Z-scores with ENA or WHO macro","Bindi Borg","2018-04-04","https://www.en-net.org/question/3276.aspx",8174,3,8175,3,8176,3,8177,3,8178,3,8180,3,8182,3,8183,3,8184,3,8186,3
"Assessment and Surveillance","Calculation of Mortality Rates","Leah Richardson","2015-07-01","https://www.en-net.org/question/1813.aspx",22914,4,22915,4,22916,4,22917,4,22918,4,22919,4,22922,4,22923,4,22924,4,22927,4
"Assessment and Surveillance","Calculation of MUAC Z Scores (Age)","Anonymous 3991","2016-10-13","https://www.en-net.org/question/2681.aspx",13222,8,13223,8,13224,8,13225,8,13226,8,13227,8,13229,8,13230,8,13231,8,13234,8
"Assessment and Surveillance","Calculation of under 2 years MAM children.","Anonymous 12345","2015-02-02","https://www.en-net.org/question/1603.aspx",6928,1,6930,1,6931,1,6932,1,6933,1,6934,1,6937,1,6938,1,6939,1,6941,1
"Assessment and Surveillance","Calibration SAM prevalence","ACF Health and Nutrition Head of Department","2012-02-20","https://www.en-net.org/question/653.aspx",10450,1,10451,1,10452,1,10453,1,10454,1,10455,1,10457,1,10458,1,10459,1,10462,1
"Assessment and Surveillance","Call for Participants - Qualitative research on male female differences in malnutrition and impact on anthropometric tools","Muzna","2020-09-16","https://www.en-net.org/question/4084.aspx",3120,0,3121,0,3122,0,3123,0,3124,0,3125,0,3127,0,3128,0,3129,0,3132,0
"Assessment and Surveillance","Can design effect be less than 1 in cluster surveys?","Ranjith","2012-06-20","https://www.en-net.org/question/764.aspx",13389,3,13390,3,13391,3,13393,3,13394,3,13395,3,13397,3,13398,3,13399,3,13401,3
"Assessment and Surveillance","Can ENA produce complied Plausibility report and Nutrition assesssment report from all districts?","Adnan Ahmed Sheikh","2022-02-03","https://www.en-net.org/question/4485.aspx",1500,1,1501,1,1502,1,1503,1,1504,1,1505,1,1507,1,1508,1,1509,1,1511,1
"Assessment and Surveillance","Can stratified random sampling be an option in IYCF study in arid area?","Dorcas","2012-08-14","https://www.en-net.org/question/810.aspx",8246,4,8247,4,8248,4,8249,4,8250,4,8251,4,8253,4,8254,4,8255,4,8257,4
"Assessment and Surveillance","Can we classify the program coverage of SLEAC assessment based on SAM children though it is less than sample size?","Anonymous 1310","2018-11-18","https://www.en-net.org/question/3492.aspx",6474,2,6475,2,6476,2,6477,2,6478,2,6479,2,6481,2,6482,2,6483,2,6485,2
"Assessment and Surveillance","Can you import by tablet collected data to be analysed in ENA?","Petr Schmied","2015-04-22","https://www.en-net.org/question/1696.aspx",9693,8,9694,8,9695,8,9696,8,9697,8,9698,8,9701,8,9702,8,9703,8,9705,8
"Assessment and Surveillance","Capture-recapture study duration","Anonymous 303","2009-11-19","https://www.en-net.org/question/164.aspx",8338,4,8340,4,8341,4,8342,4,8343,4,8344,4,8346,4,8347,4,8348,4,8352,4
"Assessment and Surveillance","Case-control study or something different?","Jeff Matenda","2011-03-03","https://www.en-net.org/question/364.aspx",10211,17,10212,17,10213,17,10214,17,10215,17,10216,17,10218,17,10219,17,10220,17,10222,17
"Assessment and Surveillance","Caseload calculations and nutrition indicators","Grace Maclean","2019-09-11","https://www.en-net.org/question/3758.aspx",4137,2,4138,2,4139,2,4140,2,4141,2,4142,2,4144,2,4145,2,4146,2,4148,2
"Assessment and Surveillance","Causal Analysis in SQUEAC","Adamu Abubakar Yerima","2014-05-23","https://www.en-net.org/question/1383.aspx",10506,4,10507,4,10508,4,10509,4,10510,4,10511,4,10514,4,10515,4,10516,4,10519,4
"Assessment and Surveillance","Causality Analysis","Anonymous 249","2012-05-16","https://www.en-net.org/question/729.aspx",10509,17,10510,17,10511,17,10512,17,10513,17,10514,17,10517,17,10518,17,10519,17,10522,17
"Assessment and Surveillance","Check list or guidance note (summarize) for before starting & during conduction of SQUEAC (Preparation of SQUEAC)","Anonymous 739","2014-02-07","https://www.en-net.org/question/1269.aspx",9579,0,9581,0,9582,0,9583,0,9584,0,9585,0,9587,0,9588,0,9589,0,9591,0
"Assessment and Surveillance","Chronic malnutrition rate interpretation","Anonymous 106","2010-05-20","https://www.en-net.org/question/219.aspx",9223,2,9224,2,9225,2,9226,2,9227,2,9228,2,9230,2,9231,2,9232,2,9234,2
"Assessment and Surveillance","Clarification on SMART survey cluster numbering","Edwin","2019-06-15","https://www.en-net.org/question/3702.aspx",4172,4,4173,4,4174,4,4175,4,4176,4,4177,4,4179,4,4180,4,4181,4,4183,4
"Assessment and Surveillance","Clarification on women dietary diversity score food groups - use of Zatar","COOPI","2016-03-09","https://www.en-net.org/question/2397.aspx",8415,7,8416,7,8417,7,8418,7,8419,7,8420,7,8422,7,8423,7,8424,7,8426,7
"Assessment and Surveillance","classification and interpretation of MUAC among old children and adolescent","Anaïs","2011-05-24","https://www.en-net.org/question/436.aspx",9246,1,9247,1,9248,1,9249,1,9250,1,9251,1,9253,1,9254,1,9255,1,9257,1
"Assessment and Surveillance","clear definition of Small Scale SMART Survey","Anonymous 81","2014-08-19","https://www.en-net.org/question/1449.aspx",9884,18,9885,18,9886,18,9887,18,9888,18,9889,18,9891,18,9892,18,9893,18,9895,18
"Assessment and Surveillance","Cluster or SRS","Tamsin Walters","2013-05-07","https://www.en-net.org/question/1036.aspx",8077,2,8078,2,8079,2,8081,2,8082,2,8083,2,8085,2,8087,2,8088,2,8091,2
"Assessment and Surveillance","cm cutoffs for outliers of MUAC measurements?","Emily DeLacey","2020-09-10","https://www.en-net.org/question/4079.aspx",3638,7,3639,7,3640,7,3641,7,3642,7,3643,7,3645,7,3646,7,3647,7,3649,7
"Assessment and Surveillance","CMN training/assessment","Ranjith","2014-03-03","https://www.en-net.org/question/1288.aspx",9447,1,9448,1,9449,1,9450,1,9451,1,9452,1,9454,1,9455,1,9456,1,9458,1
"Assessment and Surveillance","Combining of multiple an independent surveys through weighting","Anonymous 81","2014-12-21","https://www.en-net.org/question/1579.aspx",8007,2,8008,2,8009,2,8010,2,8011,2,8012,2,8014,2,8015,2,8016,2,8018,2
"Assessment and Surveillance","COMMUNITY ASSESSMENT TOOL","Stanley Macharia","2016-07-14","https://www.en-net.org/question/2552.aspx",10067,3,10068,3,10069,3,10070,3,10071,3,10072,3,10074,3,10075,3,10076,3,10079,3
"Assessment and Surveillance","community based nutrition surveillance system","Yibo Wood","2016-04-13","https://www.en-net.org/question/2449.aspx",7521,2,7522,2,7523,2,7524,2,7525,2,7526,2,7528,2,7529,2,7530,2,7532,2
"Assessment and Surveillance","Comparative study using Randomized trials (Breastfeeding)","Anonymous 195","2011-04-05","https://www.en-net.org/question/399.aspx",6925,0,6926,0,6927,0,6929,0,6930,0,6931,0,6933,0,6934,0,6935,0,6937,0
"Assessment and Surveillance","Compare results of a LQAS and the results of a IBBS","wognin","2017-03-03","https://www.en-net.org/question/2828.aspx",6310,6,6311,6,6314,6,6316,6,6317,6,6318,6,6320,6,6321,6,6322,6,6325,6
"Assessment and Surveillance","Comparing 2 surveys","Ranjith","2012-08-01","https://www.en-net.org/question/800.aspx",10512,7,10513,7,10515,7,10516,7,10517,7,10518,7,10521,7,10522,7,10523,7,10525,7
"Assessment and Surveillance","Comparison of MUAC and W/H Prevalence?","Anonymous 310","2012-06-18","https://www.en-net.org/question/759.aspx",10079,12,10080,12,10081,12,10082,12,10084,12,10085,12,10087,12,10088,12,10090,12,10092,12
"Assessment and Surveillance","Complementary/alternative approaches to growth monitoring","Response to Dr. Oloyede","2021-11-03","https://www.en-net.org/question/4436.aspx",2454,10,2455,10,2456,10,2457,10,2458,10,2459,10,2461,10,2462,10,2463,10,2465,10
"Assessment and Surveillance","Completing number of children needed for anthropometric and number of HH needed for mortality survey when implementing SMART survey","Anonymous 1570","2012-10-02","https://www.en-net.org/question/859.aspx",8731,3,8732,3,8733,3,8734,3,8735,3,8736,3,8738,3,8739,3,8740,3,8742,3
"Assessment and Surveillance","Computer software for Diet Planning","Tabinda Ashraf Shahid","2021-02-14","https://www.en-net.org/question/4203.aspx",2719,2,2720,2,2721,2,2722,2,2723,2,2724,2,2726,2,2727,2,2728,2,2731,2
"Assessment and Surveillance","Concurrent wasting and stunting among under‐five children","Mark Myatt","2019-03-20","https://www.en-net.org/question/3601.aspx",4534,0,4535,0,4536,0,4537,0,4538,0,4539,0,4541,0,4542,0,4543,0,4546,0
"Assessment and Surveillance","Confidence Intervals for Complex Sampling","Ranjith","2012-05-17","https://www.en-net.org/question/734.aspx",11560,8,11561,8,11562,8,11563,8,11564,8,11565,8,11567,8,11569,8,11570,8,11572,8
"Assessment and Surveillance","Confusion over CDR and U5DR sample size calculation","Anonymous 40372","2020-08-19","https://www.en-net.org/question/4065.aspx",3645,8,3646,8,3647,8,3648,8,3649,8,3650,8,3652,8,3653,8,3654,8,3656,8
"Assessment and Surveillance","Contribute to Sphere handbook update","Marie A McGrath","2016-09-30","https://www.en-net.org/question/2665.aspx",8813,0,8814,0,8815,0,8816,0,8817,0,8818,0,8820,0,8822,0,8823,0,8825,0
