"Theme","Topic","Author","Posted","Link","Views_20230924_004836","Replies_20230924_004836","Views_20230924_015353","Replies_20230924_015353","Views_20230924_022610","Replies_20230924_022610","Views_20230924_031730","Replies_20230924_031730","Views_20230924_041812","Replies_20230924_041812","Views_20230924_051714","Replies_20230924_051714","Views_20230924_061919","Replies_20230924_061919","Views_20230924_071644","Replies_20230924_071644","Views_20230924_081921","Replies_20230924_081921","Views_20230924_091643","Replies_20230924_091643","Views_20230924_101753","Replies_20230924_101753","Views_20230924_111552","Replies_20230924_111552","Views_20230924_122231","Replies_20230924_122231","Views_20230924_131635","Replies_20230924_131635","Views_20230924_141537","Replies_20230924_141537","Views_20230924_151639","Replies_20230924_151639","Views_20230924_161831","Replies_20230924_161831","Views_20230924_171538","Replies_20230924_171538","Views_20230924_181845","Replies_20230924_181845","Views_20230924_191602","Replies_20230924_191602","Views_20230924_201731","Replies_20230924_201731"
"Announcements & Nutritionists needed","WHO Nutrition Consultant for Pakistan","Zita","2010-09-16","https://www.en-net.org/question/258.aspx",9425,NA,9425,NA,9425,NA,9425,NA,9425,NA,9425,NA,9425,NA,9425,NA,9425,NA,9425,NA,9425,NA,9425,NA,9425,NA,9425,NA,9425,NA,9425,NA,9425,NA,9425,NA,9425,NA,9425,NA,9425,NA
"Announcements & Nutritionists needed","WHO seeks a consultant to support the wasting guideline development process","Tamsin","2020-09-15","https://www.en-net.org/question/4081.aspx",4894,NA,4894,NA,4894,NA,4894,NA,4894,NA,4895,NA,4895,NA,4897,NA,4897,NA,4897,NA,4897,NA,4897,NA,4897,NA,4897,NA,4897,NA,4897,NA,4898,NA,4898,NA,4898,NA,4898,NA,4898,NA
"Announcements & Nutritionists needed","WHO Technical Officer post on scientific advice on nutrition","Zita","2012-06-26","https://www.en-net.org/question/772.aspx",9688,NA,9689,NA,9689,NA,9689,NA,9689,NA,9689,NA,9689,NA,9689,NA,9689,NA,9689,NA,9689,NA,9689,NA,9689,NA,9689,NA,9689,NA,9689,NA,9689,NA,9689,NA,9689,NA,9689,NA,9689,NA
"Announcements & Nutritionists needed","Workshop Facilitator - Francophone","Monica Woldt","2019-03-21","https://www.en-net.org/question/3603.aspx",5672,NA,5672,NA,5672,NA,5672,NA,5672,NA,5673,NA,5673,NA,5673,NA,5673,NA,5673,NA,5673,NA,5673,NA,5673,NA,5673,NA,5673,NA,5673,NA,5673,NA,5674,NA,5676,NA,5676,NA,5676,NA
"Announcements & Nutritionists needed","Workshop on Coverage Assessment Methods, Oxford, 27-30 March 2012","Ernest Guevarra","2011-12-22","https://www.en-net.org/question/596.aspx",9824,NA,9824,NA,9824,NA,9824,NA,9824,NA,9824,NA,9824,NA,9825,NA,9825,NA,9825,NA,9825,NA,9825,NA,9825,NA,9825,NA,9825,NA,9825,NA,9825,NA,9825,NA,9825,NA,9825,NA,9825,NA
"Announcements & Nutritionists needed","World Food Programme (WFP) Sudan -  Vacancy announcement - Grant Manager - Food Fortification","Aachal Chand","2017-01-30","https://www.en-net.org/question/2793.aspx",8208,NA,8208,NA,8208,NA,8208,NA,8208,NA,8209,NA,8209,NA,8209,NA,8209,NA,8209,NA,8209,NA,8209,NA,8209,NA,8209,NA,8209,NA,8209,NA,8209,NA,8209,NA,8209,NA,8209,NA,8211,NA
"Announcements & Nutritionists needed","World Vision Job Offer: Head of Nutrition Project, Wash Nut in, Mauritania","Judith Haase","2016-06-27","https://www.en-net.org/question/2537.aspx",9840,NA,9840,NA,9840,NA,9840,NA,9840,NA,9841,NA,9841,NA,9841,NA,9841,NA,9841,NA,9841,NA,9841,NA,9841,NA,9841,NA,9841,NA,9841,NA,9841,NA,9841,NA,9841,NA,9841,NA,9843,NA
"Announcements & Nutritionists needed","World Vision: CONSULTANT needed for CMAM Capacity Building in Mauritania","Judith Haase","2015-12-17","https://www.en-net.org/question/2302.aspx",10346,NA,10346,NA,10346,NA,10347,NA,10347,NA,10348,NA,10348,NA,10348,NA,10348,NA,10349,NA,10349,NA,10349,NA,10349,NA,10349,NA,10349,NA,10349,NA,10349,NA,10349,NA,10349,NA,10349,NA,10349,NA
"Announcements & Nutritionists needed","WorldFish is looking for a Research Fellow/Scientist (Nutrition)","Elvy Wee","2018-01-23","https://www.en-net.org/question/3202.aspx",8343,NA,8343,NA,8343,NA,8343,NA,8343,NA,8344,NA,8345,NA,8345,NA,8345,NA,8345,NA,8345,NA,8345,NA,8345,NA,8345,NA,8345,NA,8345,NA,8345,NA,8346,NA,8346,NA,8348,NA,8348,NA
"Announcements & Nutritionists needed","You are warmly invited to the GNC Technical Alliance official launch webinar!","Ben Allen","2020-11-27","https://www.en-net.org/question/4139.aspx",5001,NA,5001,NA,5001,NA,5001,NA,5001,NA,5002,NA,5002,NA,5002,NA,5002,NA,5002,NA,5002,NA,5002,NA,5004,NA,5004,NA,5004,NA,5005,NA,5006,NA,5006,NA,5006,NA,5006,NA,5006,NA
"Announcements & Nutritionists needed","Youth Pledge & Actions for Change Initiative","Tamsin","2021-05-20","https://www.en-net.org/question/4305.aspx",4287,NA,4287,NA,4287,NA,4287,NA,4287,NA,4287,NA,4287,NA,4289,NA,4290,NA,4290,NA,4290,NA,4290,NA,4290,NA,4290,NA,4290,NA,4290,NA,4291,NA,4291,NA,4291,NA,4291,NA,4291,NA
"Announcements & Nutritionists needed","Zambia Tender Opportunity: Senior Nutrition Expert (Key Expert).","Dimitris Hatziyannis","2016-06-29","https://www.en-net.org/question/2539.aspx",9039,NA,9039,NA,9039,NA,9039,NA,9039,NA,9040,NA,9040,NA,9040,NA,9040,NA,9040,NA,9040,NA,9040,NA,9040,NA,9040,NA,9040,NA,9040,NA,9040,NA,9040,NA,9040,NA,9040,NA,9042,NA
"Assessment and Surveillance","'Context' indicators in nutrition surveys","Fiona Watson","2009-05-14","https://www.en-net.org/question/90.aspx",11389,4,11389,4,11389,4,11389,4,11389,4,11389,4,11390,4,11390,4,11390,4,11390,4,11390,4,11390,4,11390,4,11390,4,11390,4,11390,4,11390,4,11390,4,11391,4,11391,4,11391,4
"Assessment and Surveillance","‘Emergency threshold for SAM’ - YES or NO","mija ververs","2019-02-07","https://www.en-net.org/question/3556.aspx",10329,7,10329,7,10329,7,10329,7,10329,7,10329,7,10329,7,10330,7,10331,7,10331,7,10331,7,10331,7,10331,7,10331,7,10331,7,10331,7,10331,7,10331,7,10332,7,10332,7,10332,7
"Assessment and Surveillance","""Reduction of GAM rate by 5%"" you have the baseline SMART but don't have the End-line SMART, how to proceed?","Tammam Ali Mohammed Ahmed","2017-08-03","https://www.en-net.org/question/3013.aspx",8497,2,8497,2,8497,2,8497,2,8497,2,8497,2,8497,2,8498,2,8498,2,8498,2,8498,2,8498,2,8498,2,8498,2,8499,2,8499,2,8499,2,8499,2,8500,2,8500,2,8500,2
"Assessment and Surveillance","% of Stunting prevelence or Mean WHZ score","Nicholus Tint Zaw","2015-05-05","https://www.en-net.org/question/1709.aspx",9983,3,9983,3,9983,3,9983,3,9983,3,9983,3,9984,3,9984,3,9984,3,9984,3,9984,3,9984,3,9984,3,9984,3,9984,3,9984,3,9984,3,9984,3,9985,3,9985,3,9985,3
"Assessment and Surveillance","03 months child entry in data anthromometry tab in ENA software shows pink flag","Adnan Ahmed Sheikh","2021-12-16","https://www.en-net.org/question/4457.aspx",4825,14,4825,14,4825,14,4825,14,4825,14,4825,14,4826,14,4826,14,4826,14,4826,14,4826,14,4826,14,4826,14,4826,14,4826,14,4826,14,4827,14,4827,14,4828,14,4828,14,4828,14
"Assessment and Surveillance","24-hours dietary recall","Martha.N","2014-06-21","https://www.en-net.org/question/1399.aspx",9352,2,9352,2,9352,2,9352,2,9352,2,9352,2,9353,2,9353,2,9353,2,9353,2,9353,2,9353,2,9353,2,9353,2,9353,2,9353,2,9353,2,9353,2,9354,2,9354,2,9354,2
"Assessment and Surveillance","2nd SQUEAC Planning","Anonymous 3895","2016-09-19","https://www.en-net.org/question/2643.aspx",12282,4,12282,4,12282,4,12282,4,12282,4,12282,4,12283,4,12284,4,12284,4,12284,4,12284,4,12284,4,12284,4,12284,4,12284,4,12284,4,12284,4,12284,4,12285,4,12285,4,12285,4
"Assessment and Surveillance","5 Years project in one district. What is the time to say ""No Intervention""?","Tammam Ali Mohammed Ahmed","2019-03-03","https://www.en-net.org/question/3578.aspx",6096,0,6096,0,6096,0,6096,0,6096,0,6096,0,6096,0,6097,0,6097,0,6097,0,6097,0,6097,0,6097,0,6097,0,6097,0,6097,0,6097,0,6097,0,6097,0,6097,0,6097,0
"Assessment and Surveillance","A final note","Mark Myatt","2015-11-02","https://www.en-net.org/question/2235.aspx",11071,27,11071,27,11071,27,11071,27,11071,27,11071,27,11072,27,11072,27,11072,27,11072,27,11072,27,11072,27,11072,27,11072,27,11072,27,11072,27,11072,27,11072,27,11073,27,11073,27,11073,27
"Assessment and Surveillance","A New Method to Estimate Mortality in Crisis-Affected Populations: Validation and Feasibility Study.","Hedwig Deconinck","2009-02-20","https://www.en-net.org/question/42.aspx",9373,0,9373,0,9373,0,9373,0,9373,0,9373,0,9374,0,9374,0,9374,0,9374,0,9374,0,9374,0,9374,0,9374,0,9374,0,9374,0,9374,0,9374,0,9374,0,9375,0,9375,0
"Assessment and Surveillance","Accessing coverage of OTPs","Florence Nabwire","2011-12-05","https://www.en-net.org/question/572.aspx",12488,4,12488,4,12488,4,12488,4,12488,4,12488,4,12489,4,12489,4,12489,4,12489,4,12489,4,12489,4,12489,4,12489,4,12489,4,12489,4,12489,4,12489,4,12490,4,12490,4,12490,4
"Assessment and Surveillance","Acute malnutrition caseload in emergency preparedness","Tomas Zaba","2015-12-16","https://www.en-net.org/question/2301.aspx",9301,1,9301,1,9301,1,9301,1,9301,1,9301,1,9301,1,9302,1,9302,1,9302,1,9302,1,9302,1,9302,1,9302,1,9302,1,9302,1,9302,1,9302,1,9303,1,9303,1,9303,1
"Assessment and Surveillance","acute malnutrition in double burden contexts","SUSANA RAFFALLI","2016-05-07","https://www.en-net.org/question/2486.aspx",9606,7,9606,7,9606,7,9606,7,9606,7,9606,7,9606,7,9607,7,9607,7,9607,7,9607,7,9607,7,9607,7,9607,7,9607,7,9607,7,9607,7,9607,7,9608,7,9608,7,9608,7
"Assessment and Surveillance","Adequate maternal weight gain","Anonymous 1722","2012-11-11","https://www.en-net.org/question/887.aspx",10394,5,10394,5,10394,5,10394,5,10394,5,10394,5,10395,5,10395,5,10395,5,10395,5,10395,5,10395,5,10395,5,10395,5,10395,5,10395,5,10395,5,10395,5,10396,5,10396,5,10396,5
"Assessment and Surveillance","Adolescent anthropometry analysis questions","Amelia Reese Masterson","2015-07-15","https://www.en-net.org/question/1832.aspx",12337,6,12337,6,12337,6,12337,6,12337,6,12337,6,12338,6,12338,6,12338,6,12338,6,12338,6,12338,6,12338,6,12338,6,12338,6,12338,6,12338,6,12338,6,12339,6,12339,6,12339,6
"Assessment and Surveillance","Adult Malnutrition","Anonymous 4194","2020-04-09","https://www.en-net.org/question/3939.aspx",6346,5,6346,5,6346,5,6346,5,6346,5,6346,5,6347,5,6347,5,6347,5,6347,5,6347,5,6347,5,6347,5,6347,5,6347,5,6347,5,6347,5,6347,5,6348,5,6348,5,6348,5
"Assessment and Surveillance","Advice on how much SQUEAC and LQAS coverage surveys cost and how long they take","Anonymous 118","2011-05-11","https://www.en-net.org/question/423.aspx",15754,10,15754,10,15754,10,15754,10,15754,10,15754,10,15755,10,15755,10,15755,10,15755,10,15755,10,15755,10,15755,10,15755,10,15755,10,15755,10,15755,10,15755,10,15756,10,15756,10,15756,10
"Assessment and Surveillance","Age groups when reporting nutrition survey results","Anonymous 402","2010-09-23","https://www.en-net.org/question/267.aspx",13798,7,13798,7,13798,7,13798,7,13799,7,13799,7,13800,7,13800,7,13800,7,13800,7,13800,7,13800,7,13800,7,13800,7,13800,7,13800,7,13800,7,13800,7,13801,7,13801,7,13801,7
"Assessment and Surveillance","Age Ratio Check in SMART","Anonymous 3991","2016-10-24","https://www.en-net.org/question/2695.aspx",10906,10,10907,10,10907,10,10907,10,10908,10,10908,10,10908,10,10909,10,10909,10,10909,10,10909,10,10909,10,10909,10,10909,10,10909,10,10909,10,10909,10,10909,10,10910,10,10910,10,10910,10
"Assessment and Surveillance","Age-adjusted MUACs for children 5-18 years","Anonymous 250","2009-08-21","https://www.en-net.org/question/130.aspx",11496,6,11496,6,11496,6,11496,6,11496,6,11496,6,11497,6,11497,6,11498,6,11499,6,11499,6,11499,6,11499,6,11499,6,11499,6,11499,6,11499,6,11499,6,11500,6,11500,6,11500,6
"Assessment and Surveillance","Ajustement de l'hémoglobine","Theo Dusingizimana","2017-11-07","https://www.en-net.org/question/3107.aspx",8274,3,8274,3,8274,3,8274,3,8274,3,8274,3,8274,3,8275,3,8275,3,8275,3,8275,3,8275,3,8275,3,8275,3,8275,3,8275,3,8275,3,8275,3,8276,3,8276,3,8276,3
"Assessment and Surveillance","Allocation of sample by proportion","Anonymous 81","2013-02-25","https://www.en-net.org/question/979.aspx",12543,4,12543,4,12543,4,12543,4,12543,4,12544,4,12545,4,12545,4,12545,4,12545,4,12545,4,12545,4,12545,4,12545,4,12545,4,12545,4,12545,4,12545,4,12546,4,12546,4,12546,4
"Assessment and Surveillance","Alternative Nutrition Diagnostics/Assessments","Meghan O'Hearn","2016-01-14","https://www.en-net.org/question/2323.aspx",9588,1,9588,1,9588,1,9588,1,9588,1,9588,1,9588,1,9589,1,9589,1,9589,1,9589,1,9589,1,9589,1,9589,1,9589,1,9589,1,9589,1,9589,1,9590,1,9590,1,9590,1
"Assessment and Surveillance","Alternative software for ENA SMART software","Joseph Duduka","2019-12-07","https://www.en-net.org/question/3817.aspx",7667,3,7668,3,7669,3,7669,3,7669,3,7669,3,7669,3,7670,3,7670,3,7670,3,7670,3,7670,3,7670,3,7670,3,7670,3,7670,3,7670,3,7670,3,7670,3,7670,3,7670,3
"Assessment and Surveillance","Alternative survey methods - Any experiences?","Mark Myatt","2009-11-17","https://www.en-net.org/question/162.aspx",9875,1,9875,1,9875,1,9875,1,9875,1,9875,1,9876,1,9876,1,9876,1,9876,1,9877,1,9877,1,9877,1,9877,1,9877,1,9877,1,9878,1,9878,1,9879,1,9879,1,9879,1
"Assessment and Surveillance","Amélioration de la classification IPC (Integrated Phase Classification) par l'utilisation de logiciels et d'outils analytiques de données modernes","Anonymous 15064","2017-09-27","https://www.en-net.org/question/3071.aspx",7734,1,7734,1,7734,1,7734,1,7734,1,7734,1,7734,1,7735,1,7735,1,7735,1,7735,1,7735,1,7735,1,7735,1,7735,1,7735,1,7735,1,7735,1,7736,1,7736,1,7736,1
"Assessment and Surveillance","analysis","Anonymous 1727","2013-05-30","https://www.en-net.org/question/1060.aspx",9756,1,9756,1,9756,1,9756,1,9756,1,9756,1,9757,1,9757,1,9757,1,9757,1,9757,1,9757,1,9757,1,9757,1,9757,1,9757,1,9757,1,9757,1,9758,1,9758,1,9758,1
"Assessment and Surveillance","Analysis of Nutritional Status","Paul","2012-07-25","https://www.en-net.org/question/793.aspx",10061,2,10061,2,10061,2,10061,2,10061,2,10061,2,10062,2,10062,2,10062,2,10062,2,10062,2,10062,2,10062,2,10062,2,10062,2,10062,2,10062,2,10062,2,10063,2,10063,2,10063,2
"Assessment and Surveillance","Analysis of qualitative data focus groups","Mbaye Diop","2019-06-17","https://www.en-net.org/question/3703.aspx",5757,1,5757,1,5757,1,5757,1,5757,1,5757,1,5757,1,5758,1,5758,1,5758,1,5758,1,5758,1,5758,1,5758,1,5758,1,5758,1,5758,1,5758,1,5758,1,5758,1,5758,1
"Assessment and Surveillance","Analysis of survey data","Douglas Jayasekaran","2009-02-25","https://www.en-net.org/question/54.aspx",11709,3,11709,3,11709,3,11709,3,11709,3,11709,3,11710,3,11710,3,11710,3,11710,3,11710,3,11710,3,11710,3,11710,3,11710,3,11710,3,11710,3,11710,3,11711,3,11711,3,11711,3
"Assessment and Surveillance","Anthropometric assessments in pregnant adolescents","Merlyn Tapuwa Chapfunga","2015-04-07","https://www.en-net.org/question/1676.aspx",8887,1,8887,1,8887,1,8887,1,8887,1,8887,1,8888,1,8888,1,8888,1,8888,1,8888,1,8888,1,8888,1,8888,1,8888,1,8888,1,8888,1,8888,1,8890,1,8890,1,8890,1
"Assessment and Surveillance","Anthropometric data of children 6-24 from Africa using Stata","Hyun Ju Lee","2017-08-02","https://www.en-net.org/question/3011.aspx",13051,7,13051,7,13051,7,13051,7,13051,7,13051,7,13051,7,13052,7,13052,7,13052,7,13052,7,13052,7,13052,7,13052,7,13052,7,13052,7,13052,7,13052,7,13053,7,13053,7,13053,7
"Assessment and Surveillance","Anthropometric monitoring software during pregnancy","Anonymous 1445","2012-08-23","https://www.en-net.org/question/819.aspx",10927,3,10927,3,10927,3,10927,3,10927,3,10927,3,10928,3,10928,3,10928,3,10928,3,10928,3,10928,3,10928,3,10928,3,10928,3,10928,3,10928,3,10928,3,10929,3,10929,3,10929,3
"Assessment and Surveillance","Anthropometric survey target group: 0-59 months vs. 6-59 months and implications","Miriam Chang","2016-05-03","https://www.en-net.org/question/2480.aspx",13347,3,13347,3,13347,3,13348,3,13348,3,13348,3,13348,3,13349,3,13351,3,13351,3,13351,3,13351,3,13351,3,13351,3,13351,3,13351,3,13351,3,13351,3,13352,3,13352,3,13352,3
"Assessment and Surveillance","Anthropometry (BMI) for women 19 years old - confusion on what to use","Mija Ververs","2020-10-05","https://www.en-net.org/question/4099.aspx",5935,7,5936,7,5936,7,5936,7,5936,7,5937,7,5938,7,5938,7,5938,7,5938,7,5938,7,5938,7,5938,7,5938,7,5938,7,5938,7,5938,7,5938,7,5939,7,5939,7,5939,7
"Assessment and Surveillance","Anthropometry and pregnant and Lactating women (esp.MUAC)","Mija Ververs","2011-02-11","https://www.en-net.org/question/348.aspx",23129,7,23129,7,23129,7,23129,7,23129,7,23129,7,23132,7,23132,7,23132,7,23132,7,23132,7,23132,7,23132,7,23132,7,23132,7,23132,7,23132,7,23132,7,23133,7,23133,7,23133,7
"Assessment and Surveillance","Any CMAM program with a coverage higher than 90% in a camp setting?","Alexandra Rutishauser-Perera","2012-11-26","https://www.en-net.org/question/913.aspx",13869,4,13869,4,13869,4,13869,4,13869,4,13869,4,13870,4,13870,4,13870,4,13870,4,13870,4,13870,4,13870,4,13870,4,13870,4,13870,4,13870,4,13870,4,13871,4,13871,4,13871,4
"Assessment and Surveillance","Any robust experiences using LQAS for assessing and monitoring nutrition programs using Valadez's common health survey method?","Wendy Dyment","2011-06-23","https://www.en-net.org/question/472.aspx",11761,5,11761,5,11761,5,11761,5,11761,5,11761,5,11762,5,11762,5,11762,5,11762,5,11762,5,11762,5,11762,5,11762,5,11762,5,11762,5,11762,5,11762,5,11763,5,11763,5,11763,5
"Assessment and Surveillance","Appropriate effect size in estimating sample size","Anonymous 2356","2013-09-19","https://www.en-net.org/question/1142.aspx",10228,1,10228,1,10228,1,10228,1,10228,1,10228,1,10229,1,10229,1,10229,1,10229,1,10229,1,10229,1,10229,1,10229,1,10229,1,10229,1,10229,1,10229,1,10230,1,10230,1,10230,1
"Assessment and Surveillance","Are the children considered heavier or overweight if Weight for Height Z is +5 even after taking out flagged ones.","Anonymous 31980","2019-04-16","https://www.en-net.org/question/3623.aspx",6798,5,6798,5,6798,5,6798,5,6798,5,6798,5,6798,5,6799,5,6799,5,6799,5,6799,5,6799,5,6799,5,6799,5,6799,5,6799,5,6799,5,6799,5,6800,5,6800,5,6800,5
"Assessment and Surveillance","Assessing levels of maternal malnutrition","Victoria Sibson","2010-09-18","https://www.en-net.org/question/261.aspx",14021,3,14021,3,14021,3,14021,3,14021,3,14021,3,14022,3,14022,3,14022,3,14022,3,14022,3,14022,3,14022,3,14022,3,14022,3,14022,3,14022,3,14022,3,14023,3,14023,3,14023,3
"Assessment and Surveillance","Assessing malnutrition in school-age indigenous (pygmy) children in Republic of Congo","Margit Bach","2015-12-10","https://www.en-net.org/question/2295.aspx",8304,0,8304,0,8304,0,8304,0,8304,0,8304,0,8304,0,8305,0,8305,0,8305,0,8305,0,8305,0,8305,0,8305,0,8305,0,8305,0,8305,0,8305,0,8306,0,8306,0,8306,0
"Assessment and Surveillance","Assessing nutritional status in adolescents","Tamsin","2021-03-02","https://www.en-net.org/question/4222.aspx",4624,0,4624,0,4624,0,4624,0,4624,0,4624,0,4624,0,4625,0,4625,0,4625,0,4625,0,4625,0,4625,0,4625,0,4625,0,4625,0,4625,0,4625,0,4625,0,4626,0,4626,0
"Assessment and Surveillance","Assessing Relationships between Food security and population growth","Mahaman Elhadji Hallarou","2013-09-09","https://www.en-net.org/question/1137.aspx",9397,0,9397,0,9397,0,9399,0,9399,0,9399,0,9400,0,9400,0,9400,0,9400,0,9400,0,9400,0,9400,0,9400,0,9400,0,9400,0,9400,0,9400,0,9401,0,9401,0,9401,0
"Assessment and Surveillance","Assessment of Adult Malnutrition in ""Long-legged"" populations","Anonymous 502","2015-05-27","https://www.en-net.org/question/1750.aspx",11207,9,11207,9,11207,9,11207,9,11207,9,11207,9,11208,9,11208,9,11208,9,11208,9,11208,9,11208,9,11208,9,11208,9,11208,9,11208,9,11208,9,11208,9,11209,9,11209,9,11209,9
"Assessment and Surveillance","Assessment of nutrition","Ikechukwu Eberendu","2021-11-29","https://www.en-net.org/question/4451.aspx",4366,2,4366,2,4366,2,4366,2,4366,2,4366,2,4367,2,4367,2,4367,2,4367,2,4367,2,4367,2,4367,2,4367,2,4367,2,4367,2,4367,2,4367,2,4368,2,4368,2,4368,2
"Assessment and Surveillance","Automatic WHZ calculation in excel database","Niederberger, Nicole","2018-10-29","https://www.en-net.org/question/3482.aspx",11824,7,11824,7,11824,7,11824,7,11824,7,11824,7,11824,7,11825,7,11827,7,11828,7,11828,7,11828,7,11828,7,11828,7,11828,7,11828,7,11828,7,11828,7,11828,7,11828,7,11829,7
"Assessment and Surveillance","Base de données / logiciel","Anonymous 1578","2017-09-24","https://www.en-net.org/question/3063.aspx",8090,3,8090,3,8090,3,8090,3,8090,3,8090,3,8090,3,8091,3,8091,3,8091,3,8091,3,8091,3,8091,3,8091,3,8091,3,8091,3,8091,3,8091,3,8092,3,8092,3,8092,3
"Assessment and Surveillance","Baseline and Endline KAP survey villages_Matching","Tammam Ali Mohammed Ahmed","2015-12-20","https://www.en-net.org/question/2306.aspx",11082,2,11082,2,11082,2,11082,2,11082,2,11082,2,11082,2,11083,2,11083,2,11083,2,11083,2,11083,2,11083,2,11083,2,11083,2,11083,2,11083,2,11083,2,11084,2,11084,2,11084,2
"Assessment and Surveillance","Bayes Calculator","Felicity Munene","2015-10-28","https://www.en-net.org/question/2230.aspx",11908,2,11908,2,11908,2,11908,2,11908,2,11908,2,11909,2,11909,2,11909,2,11910,2,11910,2,11910,2,11910,2,11910,2,11910,2,11910,2,11910,2,11910,2,11911,2,11911,2,11911,2
"Assessment and Surveillance","Bayes Calculator","Freddy H.","2011-12-14","https://www.en-net.org/question/586.aspx",11942,1,11942,1,11942,1,11942,1,11942,1,11942,1,11943,1,11943,1,11943,1,11943,1,11943,1,11943,1,11943,1,11943,1,11943,1,11943,1,11943,1,11943,1,11944,1,11944,1,11944,1
"Assessment and Surveillance","Before and after survey results","Anonymous 402","2011-04-03","https://www.en-net.org/question/394.aspx",10210,2,10210,2,10210,2,10210,2,10210,2,10210,2,10211,2,10211,2,10211,2,10211,2,10211,2,10211,2,10211,2,10211,2,10211,2,10211,2,10211,2,10211,2,10212,2,10212,2,10212,2
"Assessment and Surveillance","Before and an after holiday effect-on nutritional indices","Asmelash","2015-10-07","https://www.en-net.org/question/1948.aspx",9645,7,9645,7,9645,7,9645,7,9645,7,9645,7,9646,7,9646,7,9646,7,9646,7,9646,7,9646,7,9646,7,9646,7,9646,7,9646,7,9646,7,9646,7,9647,7,9647,7,9647,7
"Assessment and Surveillance","Best suited method for survey","Sarah","2022-06-13","https://www.en-net.org/question/4588.aspx",1176,1,1176,1,1176,1,1176,1,1176,1,1176,1,1176,1,1177,1,1177,1,1177,1,1178,1,1178,1,1178,1,1178,1,1178,1,1178,1,1178,1,1178,1,1178,1,1178,1,1178,1
"Assessment and Surveillance","BMI","Abdallah Adam Eissa","2009-10-05","https://www.en-net.org/question/148.aspx",10458,2,10458,2,10458,2,10458,2,10458,2,10458,2,10459,2,10459,2,10459,2,10459,2,10459,2,10459,2,10459,2,10459,2,10459,2,10459,2,10459,2,10459,2,10460,2,10460,2,10460,2
"Assessment and Surveillance","BMI for age or WfH?","Mija Ververs","2012-10-17","https://www.en-net.org/question/868.aspx",12007,1,12008,1,12008,1,12008,1,12008,1,12008,1,12009,1,12009,1,12009,1,12009,1,12009,1,12009,1,12009,1,12009,1,12009,1,12009,1,12009,1,12009,1,12010,1,12010,1,12010,1
"Assessment and Surveillance","Body shape","Severine Frison","2010-08-06","https://www.en-net.org/question/238.aspx",10455,4,10455,4,10455,4,10455,4,10455,4,10455,4,10456,4,10457,4,10457,4,10457,4,10457,4,10457,4,10457,4,10457,4,10457,4,10457,4,10457,4,10457,4,10458,4,10458,4,10458,4
"Assessment and Surveillance","body shape in children under 24 months old","Merry Fitzpatrick","2011-04-24","https://www.en-net.org/question/410.aspx",11476,3,11476,3,11476,3,11476,3,11476,3,11476,3,11477,3,11477,3,11477,3,11477,3,11477,3,11477,3,11477,3,11477,3,11477,3,11477,3,11477,3,11477,3,11478,3,11478,3,11478,3
"Assessment and Surveillance","Calcul des proportions de couverture","Anonymous 14628","2017-09-21","https://www.en-net.org/question/3058.aspx",8750,2,8750,2,8750,2,8750,2,8750,2,8750,2,8750,2,8751,2,8751,2,8751,2,8751,2,8751,2,8751,2,8751,2,8751,2,8751,2,8751,2,8751,2,8752,2,8752,2,8752,2
"Assessment and Surveillance","Calculate acute malnutrition using SPSS","Aschalew Kassahun","2017-05-08","https://www.en-net.org/question/2917.aspx",9876,2,9877,2,9877,2,9877,2,9877,2,9877,2,9877,2,9878,2,9878,2,9878,2,9878,2,9878,2,9878,2,9878,2,9878,2,9878,2,9878,2,9878,2,9879,2,9879,2,9879,2
"Assessment and Surveillance","Calculating a sample size to detect associations between maternal nutrition, HH food security status and dietary diversity.","Briony","2015-07-06","https://www.en-net.org/question/1820.aspx",11856,4,11856,4,11856,4,11857,4,11857,4,11857,4,11858,4,11858,4,11858,4,11858,4,11858,4,11858,4,11858,4,11858,4,11858,4,11858,4,11858,4,11858,4,11859,4,11859,4,11859,4
"Assessment and Surveillance","Calculating beneficiary numbers of SAM/MAM using prevalence","Ali Maclaine","2011-01-19","https://www.en-net.org/question/331.aspx",13717,3,13717,3,13717,3,13717,3,13717,3,13717,3,13718,3,13718,3,13718,3,13718,3,13718,3,13718,3,13718,3,13718,3,13718,3,13718,3,13718,3,13718,3,13719,3,13719,3,13719,3
"Assessment and Surveillance","Calculating IYCF indicators using EPI INFO","Anonymous 402","2012-08-10","https://www.en-net.org/question/808.aspx",10461,0,10461,0,10461,0,10461,0,10461,0,10461,0,10462,0,10462,0,10462,0,10462,0,10462,0,10462,0,10462,0,10462,0,10462,0,10462,0,10462,0,10462,0,10463,0,10463,0,10463,0
"Assessment and Surveillance","Calculating SAM and MAM caseload for treatment programmes","Anonymous 24408","2019-05-24","https://www.en-net.org/question/3669.aspx",9084,8,9084,8,9084,8,9084,8,9084,8,9084,8,9084,8,9085,8,9085,8,9085,8,9085,8,9085,8,9085,8,9085,8,9085,8,9085,8,9086,8,9086,8,9087,8,9087,8,9087,8
