"Theme","Topic","Author","Posted","Link","Views_20220216_002503","Replies_20220216_002503","Views_20220216_020018","Replies_20220216_020018","Views_20220216_030757","Replies_20220216_030757","Views_20220216_040917","Replies_20220216_040917","Views_20220216_060914","Replies_20220216_060914","Views_20220216_070636","Replies_20220216_070636","Views_20220216_080909","Replies_20220216_080909","Views_20220216_100841","Replies_20220216_100841","Views_20220216_110735","Replies_20220216_110735","Views_20220216_121041","Replies_20220216_121041","Views_20220216_131108","Replies_20220216_131108","Views_20220216_140644","Replies_20220216_140644"
"Assessment and Surveillance","Using stage 2 data into the likelihood","Jose Luis Alvarez Moran","2012-09-25","https://www.en-net.org/question/855.aspx",10036,6,10037,6,10039,6,10040,6,10042,6,10043,6,10044,6,10046,6,10047,6,10048,6,10049,6,10050,6
"Assessment and Surveillance","Using Thresholds in analyzing health facility based data","Anonymous 1405","2016-02-16","https://www.en-net.org/question/2362.aspx",6162,1,6163,1,6165,1,6166,1,6168,1,6169,1,6170,1,6172,1,6173,1,6174,1,6175,1,6176,1
"Assessment and Surveillance","Using Weight For Height (WFH) for CMAM coverage survey.","Lovely Amin","2015-05-30","https://www.en-net.org/question/1757.aspx",7717,3,7718,3,7720,3,7721,3,7723,3,7724,3,7725,3,7727,3,7728,3,7729,3,7730,3,7731,3
"Assessment and Surveillance","Venn diagram with R software","Cécile CAZES","2022-01-19","https://www.en-net.org/question/4474.aspx",887,3,888,3,890,3,891,3,893,3,895,3,896,3,898,3,899,3,901,3,902,3,903,3
"Assessment and Surveillance","visible wasting","A Beckingham","2018-08-08","https://www.en-net.org/question/3415.aspx",3778,1,3779,1,3781,1,3782,1,3784,1,3785,1,3786,1,3788,1,3789,1,3790,1,3791,1,3792,1
"Assessment and Surveillance","Vulnerability Assessmnet: Indepth analysis of nutrition versus socio-economic indicators","Anonymous 2354","2013-11-19","https://www.en-net.org/question/1207.aspx",6377,2,6378,2,6380,2,6381,2,6383,2,6384,2,6385,2,6387,2,6388,2,6389,2,6390,2,6391,2
"Assessment and Surveillance","W/h in rickets","Kiran Deshpande Shukla","2012-02-07","https://www.en-net.org/question/635.aspx",7762,5,7763,5,7765,5,7766,5,7768,5,7769,5,7770,5,7772,5,7773,5,7774,5,7776,5,7777,5
"Assessment and Surveillance","WEBINAR - SAFELY RESUMING DOOR-TO-DOOR SURVEYS: DATA COLLECTION AND UTILIZATION IN THE CONTEXT OF COVID-19 - COVID-19","Rita Abi Akar","2020-10-22","https://www.en-net.org/question/4113.aspx",2668,1,2669,1,2671,1,2672,1,2674,1,2675,1,2676,1,2678,1,2679,1,2680,1,2682,1,2683,1
"Assessment and Surveillance","weight - quality of surveys","Severine Frison","2015-03-19","https://www.en-net.org/question/1654.aspx",6615,2,6616,2,6618,2,6619,2,6621,2,6622,2,6623,2,6625,2,6626,2,6627,2,6629,2,6630,2
"Assessment and Surveillance","Weight and MUAC and height","Mark Myatt","2016-08-17","https://www.en-net.org/question/2597.aspx",6707,2,6708,2,6710,2,6711,2,6713,2,6714,2,6716,2,6718,2,6719,2,6720,2,6721,2,6722,2
"Assessment and Surveillance","Weight factor?","Assaye","2010-12-21","https://www.en-net.org/question/319.aspx",6927,2,6928,2,6930,2,6931,2,6933,2,6934,2,6935,2,6937,2,6938,2,6939,2,6940,2,6941,2
"Assessment and Surveillance","Weight when wearing amulets","Nathalie","2022-01-21","https://www.en-net.org/question/4475.aspx",856,2,857,2,859,2,860,2,862,2,863,2,864,2,867,2,868,2,869,2,870,2,871,2
"Assessment and Surveillance","Weighted Analysis","Mutegi K","2015-05-08","https://www.en-net.org/question/1718.aspx",6380,2,6381,2,6383,2,6384,2,6386,2,6388,2,6389,2,6391,2,6392,2,6393,2,6394,2,6395,2
"Assessment and Surveillance","Weighted analysis of SMART survey data","Adama Ndiaye","2018-11-16","https://www.en-net.org/question/3491.aspx",3442,3,3443,3,3445,3,3446,3,3448,3,3449,3,3450,3,3452,3,3453,3,3454,3,3455,3,3456,3
"Assessment and Surveillance","WFH  versus MUAC","Anonymous 81","2015-09-04","https://www.en-net.org/question/1915.aspx",12884,21,12885,21,12887,21,12890,21,12892,21,12894,21,12895,21,12897,21,12898,21,12899,21,12900,21,12901,21
"Assessment and Surveillance","What are the characteristics of good SMART survey?","Atif Ismail","2021-07-22","https://www.en-net.org/question/4362.aspx",1740,2,1741,2,1743,2,1744,2,1746,2,1747,2,1748,2,1750,2,1751,2,1752,2,1753,2,1754,2
"Assessment and Surveillance","What are the values of nax when converting from nqx to nmx?","Tim","2019-09-23","https://www.en-net.org/question/3768.aspx",2903,0,2904,0,2906,0,2907,0,2909,0,2910,0,2911,0,2913,0,2914,0,2915,0,2916,0,2917,0
"Assessment and Surveillance","What can be used as a standard for a Nutritional Need assesment of Children living with HIV","Seunfunmi","2016-11-12","https://www.en-net.org/question/2737.aspx",5490,0,5491,0,5493,0,5494,0,5497,0,5498,0,5499,0,5501,0,5502,0,5503,0,5504,0,5505,0
"Assessment and Surveillance","what do the mothers think?  6-12 months after an emergency nutrition program","nikki blackwell","2011-03-07","https://www.en-net.org/question/367.aspx",6398,1,6399,1,6401,1,6402,1,6404,1,6405,1,6406,1,6408,1,6409,1,6410,1,6411,1,6412,1
"Assessment and Surveillance","What does it mean?","Tammam Ahmed","2016-12-19","https://www.en-net.org/question/2768.aspx",5641,0,5642,0,5644,0,5645,0,5647,0,5648,0,5649,0,5651,0,5652,0,5653,0,5654,0,5655,0
"Assessment and Surveillance","What is the correct population percentage proportion to use when consider 0-5 years in developing countries?","Anonymous 651","2011-06-07","https://www.en-net.org/question/456.aspx",21889,10,21890,10,21893,10,21894,10,21897,10,21898,10,21900,10,21903,10,21906,10,21908,10,21909,10,21910,10
"Assessment and Surveillance","What is the cut off point for child bearing age women to decide acute malnutrition based on MUAC?","Anonymous 1310","2016-08-24","https://www.en-net.org/question/2605.aspx",7770,3,7771,3,7773,3,7774,3,7776,3,7777,3,7778,3,7780,3,7781,3,7782,3,7783,3,7784,3
"Assessment and Surveillance","What is the difference between sampling error and standard error?","Ranjith","2012-06-22","https://www.en-net.org/question/768.aspx",34159,1,34160,1,34162,1,34163,1,34167,1,34170,1,34171,1,34173,1,34174,1,34175,1,34178,1,34179,1
"Assessment and Surveillance","What is the lowest WAZ score that would be ""compatible with human life","Anonymous 118","2011-04-29","https://www.en-net.org/question/413.aspx",8484,4,8486,4,8488,4,8489,4,8491,4,8492,4,8493,4,8495,4,8496,4,8497,4,8499,4,8500,4
"Assessment and Surveillance","What is the meaning of Z-test and P value in SQUEAC estimate calculator?","Anonymous 1310","2014-10-06","https://www.en-net.org/question/1498.aspx",9968,1,9969,1,9971,1,9972,1,9974,1,9975,1,9976,1,9978,1,9979,1,9981,1,9982,1,9983,1
"Assessment and Surveillance","What is the reason the index of dispersion and its test vary in the ENA 'Results Antropometry' page and in the plausibility test","Melaku Begashaw","2012-05-15","https://www.en-net.org/question/727.aspx",7361,3,7362,3,7364,3,7365,3,7367,3,7368,3,7369,3,7371,3,7373,3,7374,3,7375,3,7376,3
"Assessment and Surveillance","What is the sampling procedure for a micronutrient survey within the S3M survey?","Durria Osman","2018-05-01","https://www.en-net.org/question/3304.aspx",4715,3,4716,3,4718,3,4719,3,4721,3,4722,3,4723,3,4725,3,4726,3,4727,3,4728,3,4729,3
"Assessment and Surveillance","What nutrition indicators should be use for evaluating the SDG2 nutrition goal? What are the data gaps that need to be filled?","Suneetha Kadiyala","2015-11-11","https://www.en-net.org/question/2254.aspx",6305,1,6306,1,6309,1,6310,1,6312,1,6313,1,6314,1,6317,1,6318,1,6319,1,6320,1,6321,1
"Assessment and Surveillance","What proportion of children with severe acute malnutrition (SAM) will die if they do not get timely treatment?","Anonymous 1310","2021-12-08","https://www.en-net.org/question/4455.aspx",1810,1,1813,1,1815,1,1816,1,1818,1,1820,1,1821,1,1823,1,1824,1,1825,1,1826,1,1827,1
"Assessment and Surveillance","What should be the ideal methedology for assessing   impact of BCC at practice level for caregivers and non caregivers?","Iqbal Hossain","2012-09-20","https://www.en-net.org/question/851.aspx",6204,0,6205,0,6207,0,6208,0,6210,0,6211,0,6212,0,6214,0,6215,0,6216,0,6217,0,6218,0
"Assessment and Surveillance","what to do with adolescent men taller  than 1.75 m in WfH?","Mija Ververs","2014-06-10","https://www.en-net.org/question/1391.aspx",6589,1,6590,1,6592,1,6593,1,6595,1,6596,1,6597,1,6599,1,6601,1,6602,1,6603,1,6604,1
"Assessment and Surveillance","When analysing birthweight data, should we exclude premature babies?","Anonymous 3070","2016-04-08","https://www.en-net.org/question/2438.aspx",6120,1,6121,1,6123,1,6124,1,6126,1,6127,1,6128,1,6130,1,6131,1,6132,1,6133,1,6134,1
"Assessment and Surveillance","When can we use BMI for lactating women again?","Mija Ververs","2018-12-13","https://www.en-net.org/question/3512.aspx",4463,10,4464,10,4466,10,4467,10,4469,10,4470,10,4471,10,4473,10,4474,10,4475,10,4476,10,4477,10
"Assessment and Surveillance","When sampled cluster doen't have enough HH demanded by sample size because of urgent and sudden population movement","nicky","2014-03-31","https://www.en-net.org/question/1324.aspx",7515,8,7516,8,7518,8,7519,8,7521,8,7522,8,7523,8,7525,8,7526,8,7527,8,7528,8,7529,8
"Assessment and Surveillance","When the survey SD value is out of aceptable range, especially < 0.8, how the prevalence  estimation should proceed?","nicky","2014-04-08","https://www.en-net.org/question/1332.aspx",7257,1,7258,1,7260,1,7261,1,7264,1,7265,1,7266,1,7268,1,7269,1,7271,1,7272,1,7274,1
"Assessment and Surveillance","When to conduct Wide Area survey","Anonymous 422","2013-01-15","https://www.en-net.org/question/942.aspx",10003,3,10004,3,10006,3,10007,3,10009,3,10010,3,10011,3,10013,3,10014,3,10015,3,10016,3,10017,3
"Assessment and Surveillance","When to consider population movement within recall period for mortality survey using SAMRT methodology","Anonymous 1570","2012-10-02","https://www.en-net.org/question/861.aspx",7499,4,7500,4,7502,4,7503,4,7506,4,7507,4,7508,4,7510,4,7511,4,7512,4,7513,4,7515,4
"Assessment and Surveillance","When will SMART / ENA support MUAC?","Mark Myatt","2010-03-15","https://www.en-net.org/question/189.aspx",9356,13,9357,13,9359,13,9360,13,9362,13,9363,13,9364,13,9366,13,9367,13,9368,13,9369,13,9370,13
"Assessment and Surveillance","Which nutrition surveillance system is/are the the best to be used in a refugee camp setting with an under 5 population of  approximately 41,000.","Rogers Wanyama","2009-03-23","https://www.en-net.org/question/72.aspx",7998,3,8000,3,8002,3,8003,3,8005,3,8006,3,8007,3,8009,3,8010,3,8011,3,8012,3,8013,3
"Assessment and Surveillance","WHO Anthro Survey Analyzer","Blessing Mureverwi","2020-06-05","https://www.en-net.org/question/4001.aspx",3080,5,3081,5,3083,5,3084,5,3087,5,3088,5,3089,5,3091,5,3092,5,3093,5,3094,5,3095,5
"Assessment and Surveillance","Who did the research on weight and hydration?","Martha","2011-05-04","https://www.en-net.org/question/416.aspx",7172,1,7173,1,7175,1,7176,1,7178,1,7179,1,7180,1,7182,1,7183,1,7184,1,7185,1,7186,1
"Assessment and Surveillance","WHO EPI two stage cluster survey  method Vis-à-vis DHS or MICS approach","Anonymous 81","2009-11-29","https://www.en-net.org/question/168.aspx",11282,7,11283,7,11285,7,11286,7,11288,7,11289,7,11290,7,11292,7,11293,7,11294,7,11295,7,11296,7
"Assessment and Surveillance","WHO Growth Standards","Ranjith","2011-06-03","https://www.en-net.org/question/452.aspx",11573,4,11574,4,11576,4,11578,4,11580,4,11581,4,11582,4,11584,4,11585,4,11586,4,11587,4,11588,4
"Assessment and Surveillance","WHO Wasting prevalance","Mohamed M Hassan Gani","2012-09-17","https://www.en-net.org/question/842.aspx",7284,1,7285,1,7287,1,7288,1,7290,1,7291,1,7292,1,7294,1,7295,1,7296,1,7297,1,7298,1
"Assessment and Surveillance","Why Credibility Interval (CI) is slightly changing while estimating Posterior Coverage by using SQUEAC coverage estimate calculator (Version 3.01)","Anonymous 1310","2013-10-30","https://www.en-net.org/question/1187.aspx",9429,4,9430,4,9432,4,9433,4,9435,4,9436,4,9437,4,9439,4,9440,4,9441,4,9442,4,9443,4
"Assessment and Surveillance","Why do I need to adjust for age and sex of children again if z score calculation already involved gender and sex in its calculation?","Anonymous 31980","2019-04-11","https://www.en-net.org/question/3616.aspx",6857,5,6859,5,6861,5,6863,5,6865,5,6866,5,6867,5,6870,5,6871,5,6872,5,6874,5,6875,5
"Assessment and Surveillance","Why prevalence using MUAC is not useful as trigger level for humaniterian response?","Anonymous 81","2010-04-13","https://www.en-net.org/question/206.aspx",9848,6,9849,6,9851,6,9852,6,9854,6,9855,6,9856,6,9858,6,9859,6,9860,6,9861,6,9862,6
"Assessment and Surveillance","WHZ expanded WHO excel lookup table for boys 2 to 5 years","Naomi Saville","2021-11-17","https://www.en-net.org/question/4445.aspx",1356,2,1357,2,1359,2,1360,2,1362,2,1363,2,1364,2,1367,2,1368,2,1369,2,1370,2,1371,2
"Assessment and Surveillance","Wide Area Survey (Stage III of SQUEAC Assessment)","Anonymous 2281","2019-03-09","https://www.en-net.org/question/3588.aspx",5642,2,5643,2,5645,2,5646,2,5648,2,5649,2,5650,2,5652,2,5653,2,5654,2,5655,2,5656,2
"Assessment and Surveillance","Wide Area Survey where Denominator is more 256","Anonymous 2352","2016-12-17","https://www.en-net.org/question/2767.aspx",8379,1,8380,1,8383,1,8384,1,8386,1,8387,1,8388,1,8390,1,8391,1,8392,1,8393,1,8394,1
"Assessment and Surveillance","Wide confidence interval SAM","Anonymous 24408","2019-02-07","https://www.en-net.org/question/3557.aspx",4496,11,4497,11,4499,11,4500,11,4502,11,4503,11,4504,11,4509,11,4510,11,4511,11,4512,11,4513,11
"Assessment and Surveillance","Workshop on Coverage Assessment Methods, Oxford, 27-30 March 2012","Ernest Guevarra","2011-12-22","https://www.en-net.org/question/594.aspx",6660,0,6661,0,6663,0,6664,0,6666,0,6667,0,6668,0,6670,0,6671,0,6672,0,6673,0,6674,0
"Assessment and Surveillance","Workshop on Coverage Assessment Methods, Oxford, 27-30 March 2012","Ernest Guevarra","2011-12-22","https://www.en-net.org/question/595.aspx",10043,5,10044,5,10046,5,10047,5,10049,5,10050,5,10052,5,10054,5,10055,5,10057,5,10058,5,10059,5
"COVID-19 and nutrition programming","Adapting GMP programming to COVID-19 situations","Diane Baik","2020-04-21","https://www.en-net.org/question/3956.aspx",3132,4,3133,4,3135,4,3136,4,3138,4,3139,4,3140,4,3142,4,3143,4,3144,4,3145,4,3146,4
"COVID-19 and nutrition programming","Adapting treatment and prevention of wasting during the COVID-19 pandemic","Rita Abi Akar","2020-08-03","https://www.en-net.org/question/4054.aspx",2497,0,2498,0,2500,0,2501,0,2503,0,2504,0,2505,0,2507,0,2508,0,2509,0,2510,0,2511,0
"COVID-19 and nutrition programming","Adaption of Mother to Mother Support Groups and Cooking demos during COVID","Brooke Bauer","2020-04-14","https://www.en-net.org/question/3944.aspx",3022,4,3023,4,3025,4,3026,4,3028,4,3029,4,3030,4,3032,4,3033,4,3034,4,3035,4,3037,4
"COVID-19 and nutrition programming","Alkaline or acidic diet.","Joyce Ene ocheola Oki","2020-03-27","https://www.en-net.org/question/3909.aspx",2747,1,2748,1,2750,1,2751,1,2753,1,2754,1,2756,1,2758,1,2759,1,2760,1,2761,1,2762,1
"COVID-19 and nutrition programming","Any specific guidance about prevention of milk powder distribution in the Covid-19 food package?","Rukhsana Haider Rukhsana","2020-04-24","https://www.en-net.org/question/3966.aspx",3063,1,3064,1,3066,1,3067,1,3069,1,3070,1,3071,1,3073,1,3074,1,3075,1,3076,1,3077,1
"COVID-19 and nutrition programming","Behaviour Change Communication Images/Tools","Ciara Hogan","2020-04-22","https://www.en-net.org/question/3957.aspx",3027,3,3028,3,3030,3,3031,3,3033,3,3035,3,3036,3,3038,3,3039,3,3040,3,3041,3,3043,3
"COVID-19 and nutrition programming","Can preventative/ blanket feeding programmes provide supplements for even longer during  the pandemic?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4063.aspx",2663,1,2664,1,2666,1,2668,1,2670,1,2671,1,2672,1,2674,1,2675,1,2676,1,2677,1,2678,1
"COVID-19 and nutrition programming","CMAM mitigation strategies in light of COVID-19","Casie Tesfai","2020-03-18","https://www.en-net.org/question/3890.aspx",4378,10,4379,10,4381,10,4382,10,4384,10,4385,10,4386,10,4389,10,4390,10,4391,10,4392,10,4393,10
"COVID-19 and nutrition programming","Community health workers in the treatment of malnutrition situation COVID-19","Antonio Vargas","2020-03-29","https://www.en-net.org/question/3917.aspx",3330,3,3331,3,3333,3,3336,3,3338,3,3339,3,3341,3,3343,3,3344,3,3345,3,3346,3,3347,3
"COVID-19 and nutrition programming","Community-based management and use of MUAC for infants <6months","Alice Burrell","2020-04-01","https://www.en-net.org/question/3922.aspx",3249,2,3250,2,3252,2,3253,2,3255,2,3256,2,3257,2,3259,2,3260,2,3261,2,3262,2,3263,2
"COVID-19 and nutrition programming","Concern interim guidance on adapting CMAM to COVID-19","Kate Golden","2020-04-22","https://www.en-net.org/question/3962.aspx",2863,0,2864,0,2866,0,2867,0,2869,0,2870,0,2871,0,2873,0,2874,0,2875,0,2876,0,2877,0
"COVID-19 and nutrition programming","Covid 19 vaccine","Anonymous 40744","2021-08-20","https://www.en-net.org/question/4381.aspx",1549,1,1550,1,1552,1,1553,1,1555,1,1556,1,1557,1,1559,1,1560,1,1561,1,1563,1,1564,1
"COVID-19 and nutrition programming","COVID Webinars coming soon in 4 languages: COVID-19 + IYCF, COVID-19 + wasting and COVID-19 + nutrition information in English, French, Spanish and Arabic","Ben Allen","2020-04-22","https://www.en-net.org/question/3960.aspx",2979,1,2980,1,2982,1,2983,1,2985,1,2986,1,2988,1,2990,1,2991,1,2992,1,2993,1,2994,1
"COVID-19 and nutrition programming","COVID-19 and Human Milk Banking","Urmila Deshmukh","2020-03-29","https://www.en-net.org/question/3915.aspx",3053,2,3054,2,3056,2,3057,2,3059,2,3061,2,3062,2,3064,2,3065,2,3066,2,3067,2,3068,2
"COVID-19 and nutrition programming","COVID-19 and Infant Feeding Survey (International, English language)","Aunchalee Palmquist","2020-04-08","https://www.en-net.org/question/3937.aspx",2853,0,2854,0,2856,0,2857,0,2859,0,2860,0,2861,0,2863,0,2864,0,2865,0,2866,0,2867,0
"COVID-19 and nutrition programming","COVID-19 and Safety of Breast Milk and/or Breastfeeding -Please send all your  questions","Mija Ververs","2020-03-20","https://www.en-net.org/question/3892.aspx",6135,18,6136,18,6138,18,6139,18,6141,18,6142,18,6143,18,6146,18,6147,18,6148,18,6149,18,6150,18
"COVID-19 and nutrition programming","COVID-19 treatment referral pathways & CMAM","Kate Golden","2020-04-22","https://www.en-net.org/question/3961.aspx",2711,0,2712,0,2714,0,2715,0,2717,0,2718,0,2719,0,2721,0,2722,0,2723,0,2724,0,2725,0
"COVID-19 and nutrition programming","Cross cutting Issue related to the Malnourished children vs COVID-19","Dr Mohamed","2020-04-11","https://www.en-net.org/question/3940.aspx",2849,1,2850,1,2852,1,2853,1,2855,1,2856,1,2857,1,2860,1,2861,1,2862,1,2863,1,2864,1
"COVID-19 and nutrition programming","Data or experiences of changes in patterns of wasting in the context of COVID-19","Tamsin Walters","2020-09-02","https://www.en-net.org/question/4076.aspx",2294,0,2295,0,2297,0,2298,0,2300,0,2301,0,2302,0,2304,0,2305,0,2306,0,2307,0,2308,0
"COVID-19 and nutrition programming","Digital solutions for community worker training and for community sensitisation via phone","Marlene","2020-04-08","https://www.en-net.org/question/3936.aspx",3089,4,3090,4,3092,4,3093,4,3095,4,3096,4,3097,4,3099,4,3100,4,3101,4,3102,4,3103,4
"COVID-19 and nutrition programming","Disinfecting MUAC Tape in nutrition surveillance clinic.","Nader","2020-04-02","https://www.en-net.org/question/3926.aspx",3762,3,3764,3,3766,3,3767,3,3770,3,3771,3,3772,3,3774,3,3775,3,3776,3,3777,3,3778,3
"COVID-19 and nutrition programming","Do you speak COVID-19? The importance of language for effective communication across the response","Paul","2020-05-06","https://www.en-net.org/question/3973.aspx",2698,0,2699,0,2701,0,2702,0,2704,0,2705,0,2706,0,2708,0,2709,0,2710,0,2711,0,2712,0
"COVID-19 and nutrition programming","Early breastfeeding initiation and non separation in Covid 19 context: a review of the guidance","Alessandro Iellamo","2020-04-01","https://www.en-net.org/question/3921.aspx",2611,0,2612,0,2614,0,2615,0,2617,0,2618,0,2619,0,2621,0,2622,0,2623,0,2624,0,2625,0
"COVID-19 and nutrition programming","family MUAC","Anonymous 40254","2020-04-22","https://www.en-net.org/question/3958.aspx",3235,2,3236,2,3238,2,3239,2,3241,2,3242,2,3243,2,3245,2,3246,2,3247,2,3248,2,3249,2
"COVID-19 and nutrition programming","Family MUAC","Sher Singh Dahit","2020-05-26","https://www.en-net.org/question/3990.aspx",2569,2,2570,2,2572,2,2573,2,2575,2,2576,2,2577,2,2579,2,2580,2,2581,2,2582,2,2583,2
"COVID-19 and nutrition programming","Feeding of wasted children with COVID 19 (question escalated to the Wasting TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4013.aspx",2345,1,2346,1,2348,1,2349,1,2351,1,2352,1,2353,1,2355,1,2356,1,2357,1,2359,1,2360,1
"COVID-19 and nutrition programming","Food consumption links to COVID-19","Tamsin Walters","2020-04-08","https://www.en-net.org/question/3934.aspx",2899,1,2900,1,2902,1,2903,1,2905,1,2906,1,2907,1,2909,1,2911,1,2912,1,2913,1,2914,1
"COVID-19 and nutrition programming","GTAM Podcast Series: how programmes are adapting in light of COVID-19","Natalie Sessions","2020-07-22","https://www.en-net.org/question/4039.aspx",2379,0,2380,0,2382,0,2383,0,2385,0,2386,0,2387,0,2389,0,2390,0,2391,0,2392,0,2393,0
"COVID-19 and nutrition programming","Guidance on COVID-19 and breastfeeding and infant care","Karleen","2020-03-29","https://www.en-net.org/question/3913.aspx",2903,1,2904,1,2906,1,2907,1,2909,1,2910,1,2911,1,2913,1,2914,1,2915,1,2916,1,2917,1
"COVID-19 and nutrition programming","If fresh foods are unavailable, how can packaged foods be used to provide as diverse a diet as possible?","GTAM Wasting TWG","2020-09-09","https://www.en-net.org/question/4077.aspx",2924,1,2925,1,2927,1,2928,1,2932,1,2933,1,2934,1,2936,1,2937,1,2938,1,2940,1,2941,1
"COVID-19 and nutrition programming","IFPRI estimates, more than 200 million people are malnourished in Pakistan. The largest number of Pakistanis are vulnerable to severe COVID-19 infection. Is there any emergency plan for this?","Umbreen","2020-05-02","https://www.en-net.org/question/3971.aspx",3068,1,3069,1,3071,1,3072,1,3074,1,3075,1,3077,1,3079,1,3080,1,3081,1,3082,1,3083,1
"COVID-19 and nutrition programming","Impact on acute malnutrition when reducing health services during an outbreak","Nuria Salse","2020-04-20","https://www.en-net.org/question/3952.aspx",2779,1,2780,1,2782,1,2783,1,2785,1,2786,1,2787,1,2789,1,2790,1,2791,1,2792,1,2793,1
"COVID-19 and nutrition programming","Information Management","Anonymous 39240","2020-03-23","https://www.en-net.org/question/3899.aspx",3188,6,3189,6,3191,6,3192,6,3194,6,3195,6,3196,6,3198,6,3199,6,3200,6,3201,6,3202,6
"COVID-19 and nutrition programming","Is it important to check vitamin K deficiency?","Umbreen","2020-05-28","https://www.en-net.org/question/3995.aspx",2609,0,2610,0,2612,0,2613,0,2615,0,2616,0,2618,0,2620,0,2621,0,2622,0,2623,0,2624,0
"COVID-19 and nutrition programming","Is it possible for developing countries to conduct the observational research on COVID-19 positive patients with mild to moderate infection, who are living in the isolation centers?","Umbreen","2020-04-13","https://www.en-net.org/question/3942.aspx",2505,0,2506,0,2508,0,2509,0,2511,0,2512,0,2513,0,2515,0,2516,0,2517,0,2518,0,2519,0
"COVID-19 and nutrition programming","Is the ONE HEALTH concept, which is about 16 years old, more important now?","Umbreen","2020-12-03","https://www.en-net.org/question/4146.aspx",2180,0,2181,0,2183,0,2184,0,2186,0,2187,0,2188,0,2190,0,2192,0,2193,0,2194,0,2195,0
"COVID-19 and nutrition programming","IYCF-E and Covid 19: questions from the field","Alessandro Iellamo","2020-03-23","https://www.en-net.org/question/3901.aspx",5396,5,5397,5,5400,5,5402,5,5404,5,5405,5,5406,5,5408,5,5409,5,5411,5,5412,5,5413,5
"COVID-19 and nutrition programming","Looking for participants - Learning piece  GTAMs response to COVID-19","Anonymous 40586","2021-03-07","https://www.en-net.org/question/4235.aspx",1872,0,1873,0,1875,0,1877,0,1880,0,1881,0,1882,0,1884,0,1885,0,1886,0,1887,0,1888,0
"COVID-19 and nutrition programming","major nutrients composition in recovered COVID-19 Patients","Anonymous 3944","2020-04-02","https://www.en-net.org/question/3930.aspx",2559,0,2560,0,2562,0,2563,0,2565,0,2566,0,2567,0,2569,0,2570,0,2571,0,2572,0,2573,0
"COVID-19 and nutrition programming","MAM treatment in Covid-19 pendemic","Anonymous 39240","2020-03-23","https://www.en-net.org/question/3900.aspx",4079,2,4080,2,4083,2,4084,2,4086,2,4087,2,4088,2,4090,2,4091,2,4092,2,4093,2,4094,2
"COVID-19 and nutrition programming","Management of ‘at risk’ mothers and infants under 6 months  in the context of COVID 19 (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4019.aspx",2754,1,2755,1,2757,1,2758,1,2760,1,2761,1,2762,1,2764,1,2765,1,2766,1,2767,1,2769,1
"COVID-19 and nutrition programming","Managing COVID-19 cases within wasting treatment programmes (questions escalated to the TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4011.aspx",2503,1,2504,1,2506,1,2507,1,2509,1,2510,1,2511,1,2513,1,2514,1,2515,1,2516,1,2517,1
"COVID-19 and nutrition programming","Managing TSFP distributions during COVID 19 (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4020.aspx",2492,1,2494,1,2496,1,2497,1,2499,1,2500,1,2501,1,2504,1,2506,1,2507,1,2508,1,2509,1
"COVID-19 and nutrition programming","Marketing of Breastmilk Substitutes During Time of Covid-19 in Asia: Concerns and Policy Implications","Yuyi Deng","2020-07-10","https://www.en-net.org/question/4031.aspx",2246,0,2248,0,2250,0,2251,0,2253,0,2254,0,2255,0,2257,0,2258,0,2259,0,2261,0,2262,0
"COVID-19 and nutrition programming","Mobile-based SAM/MAM screening","Kenda Cunningham","2020-04-02","https://www.en-net.org/question/3925.aspx",3205,4,3206,4,3208,4,3209,4,3212,4,3214,4,3215,4,3217,4,3218,4,3219,4,3220,4,3221,4
"COVID-19 and nutrition programming","Multi lingual brief presentations on COVID and breastfeeding","Anne Merewood","2020-04-30","https://www.en-net.org/question/3968.aspx",2862,1,2863,1,2865,1,2867,1,2869,1,2870,1,2871,1,2873,1,2874,1,2875,1,2876,1,2878,1
"COVID-19 and nutrition programming","Need to understand the meaning of ""balanced diet"" to face the pandemic COVID-19 situation.","Umbreen","2020-03-21","https://www.en-net.org/question/3895.aspx",3046,2,3047,2,3049,2,3051,2,3053,2,3054,2,3055,2,3057,2,3058,2,3059,2,3060,2,3061,2
"COVID-19 and nutrition programming","Need visual support (image) on MUAC measurement in the context","Adama Ndiaye","2020-06-20","https://www.en-net.org/question/4016.aspx",2263,0,2264,0,2266,0,2267,0,2271,0,2272,0,2273,0,2275,0,2276,0,2277,0,2278,0,2279,0
"COVID-19 and nutrition programming","New guidance for the prevention of COVID-19 infections in camp and camp-like settings","Nada Abdelmagid","2020-04-02","https://www.en-net.org/question/3929.aspx",2637,0,2639,0,2641,0,2642,0,2645,0,2646,0,2647,0,2649,0,2650,0,2651,0,2652,0,2653,0
"COVID-19 and nutrition programming","NEW Updates on Maternal and Child Health, Nutrition and COVID-19 - scientific journal articles –  8 October 2020","mija Ververs","2020-10-08","https://www.en-net.org/question/4105.aspx",3164,0,3165,0,3167,0,3168,0,3170,0,3171,0,3172,0,3174,0,3175,0,3176,0,3177,0,3178,0
