"Theme","Topic","Author","Posted","Link","Views_20220313_002918","Replies_20220313_002918","Views_20220313_015904","Replies_20220313_015904","Views_20220313_041008","Replies_20220313_041008","Views_20220313_051048","Replies_20220313_051048","Views_20220313_061401","Replies_20220313_061401","Views_20220313_070822","Replies_20220313_070822","Views_20220313_080941","Replies_20220313_080941","Views_20220313_090753","Replies_20220313_090753","Views_20220313_100819","Replies_20220313_100819","Views_20220313_110600","Replies_20220313_110600","Views_20220313_121137","Replies_20220313_121137","Views_20220313_131331","Replies_20220313_131331","Views_20220313_150855","Replies_20220313_150855","Views_20220313_161033","Replies_20220313_161033","Views_20220313_170917","Replies_20220313_170917","Views_20220313_180909","Replies_20220313_180909","Views_20220313_190634","Replies_20220313_190634","Views_20220313_200823","Replies_20220313_200823","Views_20220313_210657","Replies_20220313_210657","Views_20220313_220753","Replies_20220313_220753","Views_20220313_230856","Replies_20220313_230856"
"Assessment and Surveillance","Small for Gestational Age","Nick","2016-01-14","https://www.en-net.org/question/2322.aspx",7459,3,7460,3,7462,3,7463,3,7464,3,7465,3,7466,3,7467,3,7468,3,7469,3,7470,3,7471,3,7473,3,7474,3,7475,3,7477,3,7478,3,7479,3,7481,3,7482,3,7483,3
"Assessment and Surveillance","SMART advocacy.SMART vs other methods","Blessing Mureverwi","2014-08-07","https://www.en-net.org/question/1440.aspx",8092,9,8094,9,8096,9,8097,9,8098,9,8099,9,8100,9,8101,9,8102,9,8103,9,8105,9,8106,9,8108,9,8109,9,8110,9,8111,9,8112,9,8113,9,8114,9,8115,9,8117,9
"Assessment and Surveillance","SMART Flagging Criteria (Technical)","Mark Myatt","2015-10-14","https://www.en-net.org/question/2214.aspx",9533,20,9534,20,9536,20,9537,20,9538,20,9539,20,9540,20,9541,20,9542,20,9543,20,9544,20,9545,20,9548,20,9549,20,9550,20,9551,20,9552,20,9554,20,9555,20,9556,20,9557,20
"Assessment and Surveillance","SMART flags vs WHO flags in SMART surveys","Jose Luis Alvarez Moran","2012-03-28","https://www.en-net.org/question/678.aspx",10672,8,10673,8,10675,8,10676,8,10677,8,10678,8,10679,8,10680,8,10681,8,10682,8,10683,8,10684,8,10686,8,10687,8,10688,8,10689,8,10690,8,10691,8,10692,8,10694,8,10695,8
"Assessment and Surveillance","SMART HHs Sampling","Sameh Al-Awlaqi","2015-10-23","https://www.en-net.org/question/2226.aspx",9739,10,9740,10,9743,10,9744,10,9745,10,9746,10,9747,10,9748,10,9750,10,9751,10,9752,10,9753,10,9755,10,9756,10,9757,10,9758,10,9759,10,9760,10,9761,10,9762,10,9763,10
"Assessment and Surveillance","SMART on-site selection of village","Frederich Christian Tan","2014-02-11","https://www.en-net.org/question/1271.aspx",7342,1,7343,1,7346,1,7347,1,7348,1,7349,1,7350,1,7351,1,7352,1,7353,1,7354,1,7355,1,7357,1,7358,1,7359,1,7360,1,7361,1,7362,1,7363,1,7364,1,7365,1
"Assessment and Surveillance","SMART Question","Gezahegn S.","2013-05-08","https://www.en-net.org/question/1037.aspx",7610,3,7611,3,7615,3,7616,3,7617,3,7618,3,7619,3,7620,3,7621,3,7622,3,7623,3,7624,3,7626,3,7627,3,7628,3,7629,3,7630,3,7631,3,7632,3,7633,3,7634,3
"Assessment and Surveillance","SMART survey","Anonymous 3108","2016-10-04","https://www.en-net.org/question/2672.aspx",6429,1,6431,1,6433,1,6434,1,6435,1,6436,1,6437,1,6438,1,6439,1,6440,1,6441,1,6442,1,6444,1,6445,1,6446,1,6447,1,6448,1,6449,1,6450,1,6451,1,6452,1
"Assessment and Surveillance","SMART Survey 2103 de Djibouti","Anonymous 3649","2017-07-18","https://www.en-net.org/question/2995.aspx",5585,0,5586,0,5588,0,5589,0,5590,0,5591,0,5592,0,5593,0,5594,0,5595,0,5596,0,5597,0,5599,0,5600,0,5601,0,5602,0,5603,0,5604,0,5605,0,5606,0,5607,0
"Assessment and Surveillance","SMART Survey Analysis: GAM prevalence calculated with SD of 1, how to do it in SPSS?","Tomas Z","2020-02-04","https://www.en-net.org/question/3844.aspx",3993,7,3995,7,3997,7,3998,7,3999,7,4000,7,4001,7,4002,7,4003,7,4004,7,4005,7,4006,7,4008,7,4009,7,4010,7,4011,7,4012,7,4013,7,4014,7,4015,7,4016,7
"Assessment and Surveillance","Smart Survey Methodology versus 30 by 30 cluster sampling -comparison of results","Anonymous 2354","2013-09-13","https://www.en-net.org/question/1141.aspx",9456,1,9457,1,9459,1,9460,1,9461,1,9462,1,9463,1,9464,1,9465,1,9466,1,9467,1,9468,1,9470,1,9471,1,9472,1,9473,1,9474,1,9476,1,9477,1,9478,1,9479,1
"Assessment and Surveillance","SMART Survey Timelines","Anonymous_A_W_40","2022-02-10","https://www.en-net.org/question/4490.aspx",990,4,991,4,994,4,995,4,996,4,997,4,998,4,999,4,1000,4,1002,4,1003,4,1004,4,1006,4,1008,4,1010,4,1011,4,1012,4,1013,4,1014,4,1015,4,1016,4
"Assessment and Surveillance","SMART surveys and interpretation of quality","Josek","2013-06-25","https://www.en-net.org/question/1087.aspx",12607,22,12609,22,12613,22,12614,22,12616,22,12617,22,12618,22,12619,22,12620,22,12622,22,12623,22,12624,22,12626,22,12627,22,12628,22,12629,22,12630,22,12631,22,12632,22,12633,22,12634,22
"Assessment and Surveillance","SMART urban sampling","Maja Kuhar","2014-02-05","https://www.en-net.org/question/1263.aspx",8692,5,8694,5,8696,5,8697,5,8698,5,8699,5,8700,5,8701,5,8702,5,8703,5,8704,5,8705,5,8707,5,8708,5,8710,5,8711,5,8712,5,8713,5,8714,5,8715,5,8717,5
"Assessment and Surveillance","SMART Vis-à-vis EPI info 6  on definition of Flags","Anonymous 81","2009-05-28","https://www.en-net.org/question/93.aspx",9061,2,9063,2,9065,2,9066,2,9067,2,9068,2,9069,2,9070,2,9071,2,9072,2,9073,2,9074,2,9076,2,9077,2,9078,2,9079,2,9080,2,9081,2,9082,2,9084,2,9085,2
"Assessment and Surveillance","Some questions on SQUEAC Stage-I. (CMAM in a pastoralist community.)","Anonymous 81","2012-02-25","https://www.en-net.org/question/660.aspx",10337,1,10339,1,10342,1,10343,1,10344,1,10345,1,10346,1,10347,1,10348,1,10349,1,10350,1,10351,1,10353,1,10354,1,10355,1,10357,1,10358,1,10359,1,10360,1,10361,1,10362,1
"Assessment and Surveillance","Sphere 2010","Anonymous 422","2010-11-01","https://www.en-net.org/question/291.aspx",7754,1,7755,1,7758,1,7759,1,7760,1,7761,1,7762,1,7763,1,7764,1,7765,1,7766,1,7767,1,7769,1,7770,1,7771,1,7772,1,7773,1,7774,1,7775,1,7776,1,7777,1
"Assessment and Surveillance","SQUEAC - Weighted boosters and barriers","Anonymous 81","2013-11-25","https://www.en-net.org/question/1211.aspx",11003,5,11004,5,11007,5,11008,5,11009,5,11010,5,11011,5,11012,5,11013,5,11014,5,11015,5,11016,5,11018,5,11020,5,11021,5,11022,5,11023,5,11024,5,11025,5,11026,5,11027,5
"Assessment and Surveillance","SQUEAC after (health) disaster","Suzanne","2015-07-31","https://www.en-net.org/question/1847.aspx",9307,2,9309,2,9311,2,9312,2,9313,2,9314,2,9315,2,9316,2,9317,2,9318,2,9319,2,9320,2,9322,2,9323,2,9324,2,9325,2,9326,2,9327,2,9328,2,9329,2,9330,2
"Assessment and Surveillance","SQUEAC and Nomads","Freddy H.","2012-10-26","https://www.en-net.org/question/872.aspx",10622,3,10623,3,10627,3,10628,3,10629,3,10630,3,10631,3,10632,3,10633,3,10634,3,10635,3,10636,3,10638,3,10639,3,10640,3,10641,3,10642,3,10643,3,10644,3,10645,3,10646,3
"Assessment and Surveillance","SQUEAC Coverage survey","Anonymous 2264","2013-10-08","https://www.en-net.org/question/1163.aspx",12226,20,12227,20,12232,20,12233,20,12234,20,12235,20,12236,20,12237,20,12238,20,12239,20,12240,20,12241,20,12243,20,12244,20,12245,20,12246,20,12248,20,12249,20,12250,20,12252,20,12253,20
"Assessment and Surveillance","squeac coverage survey results","cyprian","2012-07-03","https://www.en-net.org/question/777.aspx",10921,4,10922,4,10925,4,10926,4,10927,4,10928,4,10929,4,10930,4,10931,4,10932,4,10933,4,10934,4,10936,4,10937,4,10938,4,10939,4,10940,4,10941,4,10942,4,10943,4,10944,4
"Assessment and Surveillance","SQUEAC Second Stage Hypothesis","Anonymous 2227","2015-04-28","https://www.en-net.org/question/1701.aspx",9338,3,9339,3,9342,3,9343,3,9344,3,9345,3,9346,3,9347,3,9348,3,9349,3,9350,3,9351,3,9353,3,9354,3,9355,3,9356,3,9357,3,9358,3,9359,3,9360,3,9361,3
"Assessment and Surveillance","SQUEAC Slide Show","Mark Myatt","2014-09-09","https://www.en-net.org/question/1469.aspx",9297,2,9299,2,9301,2,9302,2,9303,2,9304,2,9305,2,9306,2,9307,2,9308,2,9309,2,9310,2,9312,2,9313,2,9314,2,9315,2,9316,2,9319,2,9321,2,9322,2,9323,2
"Assessment and Surveillance","SQUEAC Stage","Anonymous 81","2013-09-27","https://www.en-net.org/question/1151.aspx",10774,3,10776,3,10780,3,10781,3,10783,3,10784,3,10785,3,10786,3,10787,3,10788,3,10789,3,10790,3,10792,3,10793,3,10794,3,10795,3,10796,3,10797,3,10798,3,10799,3,10800,3
"Assessment and Surveillance","SQUEAC, SLEAC & S3M","Zoheb","2012-10-28","https://www.en-net.org/question/874.aspx",11383,4,11384,4,11387,4,11388,4,11389,4,11390,4,11391,4,11392,4,11393,4,11394,4,11396,4,11397,4,11401,4,11402,4,11403,4,11404,4,11405,4,11406,4,11407,4,11408,4,11410,4
"Assessment and Surveillance","SQUEAC, when CMAM program ends","Anonymous 739","2014-01-31","https://www.en-net.org/question/1258.aspx",10546,8,10547,8,10550,8,10551,8,10552,8,10553,8,10554,8,10555,8,10556,8,10557,8,10558,8,10559,8,10561,8,10562,8,10563,8,10564,8,10566,8,10567,8,10568,8,10569,8,10570,8
"Assessment and Surveillance","SQUEAC/coverage survey stage I routine monitoring data analysis","Anonymous 5324","2018-10-05","https://www.en-net.org/question/3465.aspx",6759,1,6760,1,6762,1,6763,1,6764,1,6765,1,6766,1,6767,1,6768,1,6769,1,6770,1,6771,1,6773,1,6774,1,6775,1,6776,1,6777,1,6779,1,6780,1,6781,1,6782,1
"Assessment and Surveillance","SQUEAC/SMART","Dr. Ankur Singh","2011-11-14","https://www.en-net.org/question/568.aspx",8798,5,8799,5,8802,5,8803,5,8804,5,8805,5,8806,5,8807,5,8808,5,8809,5,8810,5,8811,5,8813,5,8814,5,8815,5,8816,5,8817,5,8818,5,8819,5,8820,5,8821,5
"Assessment and Surveillance","Stage 3 - Sample size issue - Help","Géraldine LE CUZIAT","2011-12-12","https://www.en-net.org/question/581.aspx",12729,15,12731,15,12733,15,12734,15,12735,15,12737,15,12738,15,12739,15,12740,15,12741,15,12742,15,12743,15,12745,15,12746,15,12747,15,12748,15,12749,15,12750,15,12751,15,12752,15,12753,15
"Assessment and Surveillance","Standardization excercise / Test","Asmelash","2011-05-17","https://www.en-net.org/question/431.aspx",9171,6,9172,6,9175,6,9176,6,9177,6,9178,6,9179,6,9180,6,9181,6,9182,6,9183,6,9184,6,9186,6,9187,6,9188,6,9189,6,9190,6,9191,6,9193,6,9195,6,9196,6
"Assessment and Surveillance","standardized questionnaire.","Anonymous 490","2011-09-07","https://www.en-net.org/question/526.aspx",8629,4,8630,4,8632,4,8633,4,8634,4,8635,4,8636,4,8637,4,8638,4,8639,4,8641,4,8642,4,8644,4,8645,4,8646,4,8647,4,8648,4,8649,4,8650,4,8651,4,8652,4
"Assessment and Surveillance","standared questionarie for determinants of IYCF practices","Anonymous 1727","2012-11-15","https://www.en-net.org/question/894.aspx",7968,2,7969,2,7972,2,7973,2,7974,2,7975,2,7976,2,7977,2,7978,2,7979,2,7980,2,7981,2,7983,2,7984,2,7985,2,7986,2,7987,2,7988,2,7989,2,7990,2,7991,2
"Assessment and Surveillance","Steps to measure MUAC","Anonymous 81","2009-12-17","https://www.en-net.org/question/173.aspx",40507,47,40509,47,40511,47,40512,47,40513,47,40514,47,40515,47,40517,47,40518,47,40519,47,40521,47,40522,47,40525,47,40526,47,40527,47,40528,47,40529,47,40530,47,40531,47,40532,47,40533,47
"Assessment and Surveillance","Stratified cluster survey with 5 stratum Vs. 5 independant surveys","Ranjith","2012-08-08","https://www.en-net.org/question/807.aspx",8794,4,8795,4,8799,4,8800,4,8801,4,8802,4,8803,4,8804,4,8805,4,8806,4,8807,4,8808,4,8810,4,8811,4,8812,4,8814,4,8815,4,8816,4,8817,4,8818,4,8819,4
"Assessment and Surveillance","Stratified randomization","Nick","2015-12-26","https://www.en-net.org/question/2311.aspx",9111,5,9112,5,9114,5,9115,5,9116,5,9117,5,9118,5,9119,5,9120,5,9121,5,9122,5,9123,5,9125,5,9126,5,9128,5,9129,5,9130,5,9131,5,9132,5,9133,5,9134,5
"Assessment and Surveillance","Study Protocol","Anonymous 2548","2017-12-28","https://www.en-net.org/question/3178.aspx",5591,0,5592,0,5594,0,5595,0,5596,0,5597,0,5598,0,5599,0,5600,0,5601,0,5602,0,5603,0,5605,0,5606,0,5607,0,5608,0,5609,0,5610,0,5612,0,5613,0,5614,0
"Assessment and Surveillance","Stunting screening and disability","Antony","2013-02-14","https://www.en-net.org/question/972.aspx",7418,1,7419,1,7422,1,7423,1,7424,1,7425,1,7426,1,7427,1,7428,1,7429,1,7430,1,7431,1,7433,1,7434,1,7435,1,7437,1,7438,1,7439,1,7440,1,7441,1,7442,1
"Assessment and Surveillance","Supportive supervision","Njeri Waigwa","2012-02-16","https://www.en-net.org/question/648.aspx",7986,6,7987,6,7989,6,7990,6,7991,6,7992,6,7993,6,7994,6,7995,6,7996,6,7997,6,7998,6,8000,6,8001,6,8002,6,8003,6,8004,6,8005,6,8006,6,8007,6,8008,6
"Assessment and Surveillance","Surveillance System to be established during El Niño","Frederich Christian Tan","2015-09-18","https://www.en-net.org/question/1924.aspx",7638,9,7641,9,7644,9,7645,9,7647,9,7648,9,7649,9,7650,9,7651,9,7652,9,7653,9,7654,9,7656,9,7657,9,7658,9,7659,9,7660,9,7661,9,7662,9,7663,9,7664,9
"Assessment and Surveillance","Survey for lactating women","Anonymous 3267","2016-03-22","https://www.en-net.org/question/2417.aspx",6664,3,6665,3,6667,3,6668,3,6669,3,6670,3,6671,3,6672,3,6673,3,6674,3,6675,3,6676,3,6678,3,6679,3,6680,3,6681,3,6682,3,6683,3,6684,3,6685,3,6686,3
"Assessment and Surveillance","Survey Sample for Pastoral Communities","Abbas Kedir Jelde","2014-02-11","https://www.en-net.org/question/1272.aspx",7117,1,7118,1,7121,1,7122,1,7123,1,7124,1,7125,1,7126,1,7127,1,7128,1,7129,1,7130,1,7132,1,7133,1,7134,1,7135,1,7136,1,7137,1,7138,1,7139,1,7140,1
"Assessment and Surveillance","Systematic random sampling from a list for rapid MUAC Assessment of U5s","Anonymous 3066","2015-08-13","https://www.en-net.org/question/1876.aspx",7438,3,7439,3,7441,3,7442,3,7443,3,7444,3,7445,3,7446,3,7447,3,7448,3,7449,3,7450,3,7452,3,7453,3,7454,3,7455,3,7456,3,7457,3,7458,3,7459,3,7460,3
"Assessment and Surveillance","Tableau de l'OMS pour les enfants de moins de cinq ans","Anonymous 2391","2017-11-16","https://www.en-net.org/question/3123.aspx",6164,2,6165,2,6167,2,6168,2,6169,2,6170,2,6171,2,6172,2,6173,2,6175,2,6176,2,6178,2,6180,2,6181,2,6182,2,6183,2,6184,2,6185,2,6186,2,6187,2,6188,2
"Assessment and Surveillance","Tailored support currently available on Assessments from the Tech RRT!","Andi Kendle","2018-08-30","https://www.en-net.org/question/3431.aspx",4023,0,4024,0,4026,0,4027,0,4028,0,4029,0,4030,0,4031,0,4032,0,4033,0,4034,0,4035,0,4037,0,4038,0,4039,0,4040,0,4041,0,4042,0,4043,0,4044,0,4045,0
"Assessment and Surveillance","Technical assistance","Anonymous 31919","2020-02-25","https://www.en-net.org/question/3864.aspx",3523,8,3524,8,3527,8,3528,8,3529,8,3530,8,3531,8,3532,8,3533,8,3534,8,3535,8,3536,8,3538,8,3539,8,3540,8,3541,8,3542,8,3543,8,3544,8,3545,8,3546,8
"Assessment and Surveillance","The best tools to measure the length of infants and sitting height for female adults","Mohamed M Hassan Gani","2009-04-18","https://www.en-net.org/question/79.aspx",11566,6,11567,6,11570,6,11571,6,11572,6,11573,6,11574,6,11575,6,11576,6,11577,6,11579,6,11580,6,11583,6,11585,6,11586,6,11587,6,11588,6,11589,6,11591,6,11592,6,11593,6
"Assessment and Surveillance","The Family MUAC Approach","State of Acute Malnutrition","2018-12-06","https://www.en-net.org/question/3506.aspx",6729,7,6730,7,6733,7,6734,7,6735,7,6737,7,6738,7,6739,7,6740,7,6741,7,6742,7,6743,7,6745,7,6746,7,6747,7,6748,7,6749,7,6750,7,6751,7,6752,7,6754,7
"Assessment and Surveillance","Threshold for interventions using MUAC","Anonymous 502","2016-07-08","https://www.en-net.org/question/2548.aspx",8008,4,8009,4,8011,4,8012,4,8013,4,8014,4,8015,4,8016,4,8017,4,8018,4,8019,4,8020,4,8022,4,8023,4,8024,4,8025,4,8026,4,8027,4,8028,4,8029,4,8030,4
"Assessment and Surveillance","Thresholds for intervention using WHO standards","Anonymous 40","2009-02-19","https://www.en-net.org/question/40.aspx",22822,8,22823,8,22825,8,22826,8,22828,8,22829,8,22830,8,22831,8,22832,8,22833,8,22834,8,22836,8,22839,8,22840,8,22841,8,22842,8,22844,8,22845,8,22846,8,22847,8,22849,8
"Assessment and Surveillance","time to complementary feeding initation sample size issue","Anonymous 1727","2013-07-20","https://www.en-net.org/question/1104.aspx",7261,2,7262,2,7265,2,7266,2,7267,2,7268,2,7269,2,7270,2,7271,2,7272,2,7273,2,7274,2,7276,2,7277,2,7278,2,7279,2,7280,2,7281,2,7282,2,7283,2,7284,2
"Assessment and Surveillance","Timing of SMART survey","Martin Kumbe","2012-04-03","https://www.en-net.org/question/683.aspx",7513,1,7514,1,7517,1,7518,1,7519,1,7520,1,7521,1,7522,1,7523,1,7524,1,7525,1,7526,1,7528,1,7529,1,7530,1,7531,1,7532,1,7533,1,7534,1,7535,1,7536,1
"Assessment and Surveillance","Total population estimation","Anonymous 2571","2014-07-02","https://www.en-net.org/question/1406.aspx",7496,2,7497,2,7499,2,7500,2,7501,2,7502,2,7503,2,7504,2,7505,2,7506,2,7507,2,7508,2,7510,2,7511,2,7512,2,7513,2,7514,2,7515,2,7516,2,7517,2,7518,2
"Assessment and Surveillance","Training materials needed","Anonymous 2548","2018-06-01","https://www.en-net.org/question/3337.aspx",4387,0,4388,0,4390,0,4391,0,4392,0,4393,0,4394,0,4395,0,4396,0,4397,0,4398,0,4399,0,4401,0,4402,0,4403,0,4404,0,4405,0,4406,0,4407,0,4408,0,4409,0
"Assessment and Surveillance","Training Need Assessment (TNA) tool on Nutrition in Emergency","Anonymous 2710","2018-05-16","https://www.en-net.org/question/3320.aspx",6106,11,6107,11,6109,11,6110,11,6111,11,6112,11,6113,11,6114,11,6115,11,6116,11,6117,11,6118,11,6121,11,6123,11,6124,11,6125,11,6126,11,6127,11,6128,11,6129,11,6131,11
"Assessment and Surveillance","Trends in malnutrition","Sabine Triemer","2014-11-05","https://www.en-net.org/question/1531.aspx",7183,1,7184,1,7186,1,7187,1,7188,1,7189,1,7190,1,7191,1,7192,1,7193,1,7194,1,7195,1,7197,1,7198,1,7199,1,7200,1,7201,1,7202,1,7203,1,7204,1,7205,1
"Assessment and Surveillance","Trigger  levels for Overweight/obese","Merlyn Tapuwa Chapfunga","2016-05-25","https://www.en-net.org/question/2498.aspx",6251,0,6252,0,6255,0,6256,0,6257,0,6258,0,6259,0,6260,0,6261,0,6262,0,6263,0,6264,0,6266,0,6267,0,6268,0,6269,0,6270,0,6271,0,6272,0,6273,0,6274,0
"Assessment and Surveillance","un weighting of Barriers and Boosters","Bumba Erinest","2015-11-22","https://www.en-net.org/question/2271.aspx",9143,1,9144,1,9146,1,9147,1,9148,1,9149,1,9150,1,9151,1,9152,1,9153,1,9154,1,9155,1,9158,1,9159,1,9160,1,9161,1,9162,1,9164,1,9165,1,9166,1,9167,1
"Assessment and Surveillance","Upcoming SMART Training","Issack Hussein","2012-02-03","https://www.en-net.org/question/632.aspx",7472,2,7473,2,7475,2,7476,2,7478,2,7479,2,7481,2,7482,2,7483,2,7484,2,7485,2,7486,2,7488,2,7489,2,7490,2,7491,2,7493,2,7494,2,7495,2,7496,2,7497,2
"Assessment and Surveillance","Updates on use of MUAC in adults","Sharon Cox","2018-08-16","https://www.en-net.org/question/3421.aspx",4611,3,4612,3,4614,3,4615,3,4616,3,4617,3,4618,3,4620,3,4621,3,4622,3,4623,3,4624,3,4626,3,4627,3,4628,3,4629,3,4630,3,4631,3,4632,3,4633,3,4634,3
"Assessment and Surveillance","Urban refugees (Nairobi) nutritional status?","Erin Boyd","2016-12-02","https://www.en-net.org/question/2755.aspx",6015,1,6016,1,6018,1,6019,1,6020,1,6021,1,6022,1,6023,1,6024,1,6025,1,6026,1,6027,1,6029,1,6030,1,6031,1,6032,1,6033,1,6035,1,6036,1,6037,1,6038,1
"Assessment and Surveillance","urban sample draw for SLEAC","Ali Ousmane","2016-12-08","https://www.en-net.org/question/2763.aspx",9145,1,9146,1,9149,1,9150,1,9151,1,9152,1,9153,1,9154,1,9155,1,9156,1,9157,1,9158,1,9160,1,9161,1,9162,1,9163,1,9164,1,9165,1,9166,1,9167,1,9168,1
"Assessment and Surveillance","Urgent Help!! Please!! Sampling and study design!!!","Anonymous 2525","2014-05-22","https://www.en-net.org/question/1380.aspx",8246,6,8247,6,8250,6,8251,6,8252,6,8253,6,8254,6,8255,6,8257,6,8258,6,8259,6,8260,6,8262,6,8263,6,8264,6,8265,6,8267,6,8268,6,8269,6,8270,6,8271,6
"Assessment and Surveillance","Urgent: Weight for Height Z-scores: Unisex Z-score table used in West African countries vs. calculated Z score values","Miriam Chang","2015-07-10","https://www.en-net.org/question/1826.aspx",13324,11,13325,11,13329,11,13330,11,13331,11,13332,11,13333,11,13334,11,13335,11,13336,11,13338,11,13339,11,13341,11,13342,11,13343,11,13344,11,13345,11,13346,11,13347,11,13349,11,13350,11
"Assessment and Surveillance","Usability of heightboard Seca 250?","Robert Johnston","2009-04-24","https://www.en-net.org/question/81.aspx",11194,15,11197,15,11199,15,11200,15,11201,15,11202,15,11203,15,11204,15,11205,15,11206,15,11207,15,11208,15,11210,15,11211,15,11212,15,11213,15,11215,15,11216,15,11217,15,11218,15,11219,15
"Assessment and Surveillance","use of LQAS for collection of qualitative data to identify infant feeding behaviors and state coverage","Ezeldin Idris","2018-07-08","https://www.en-net.org/question/3378.aspx",7842,1,7844,1,7846,1,7847,1,7848,1,7849,1,7850,1,7851,1,7852,1,7853,1,7854,1,7855,1,7857,1,7858,1,7859,1,7860,1,7861,1,7862,1,7863,1,7864,1,7865,1
"Assessment and Surveillance","Use of single coverage estimator with expanded OTP protocol","Hugh Lort-Phillips","2019-11-10","https://www.en-net.org/question/3794.aspx",9600,7,9601,7,9603,7,9604,7,9605,7,9606,7,9607,7,9609,7,9610,7,9611,7,9612,7,9613,7,9615,7,9616,7,9617,7,9618,7,9619,7,9620,7,9621,7,9622,7,9623,7
"Assessment and Surveillance","Using a SQUEAC for BSFP coverage assessment?","Leah Richardson","2012-08-31","https://www.en-net.org/question/825.aspx",11097,3,11098,3,11101,3,11103,3,11104,3,11107,3,11108,3,11109,3,11111,3,11112,3,11113,3,11114,3,11116,3,11117,3,11118,3,11119,3,11120,3,11121,3,11122,3,11123,3,11124,3
"Assessment and Surveillance","Using length/height to estimate Age of 6-59 month old children in high Stunting level countries","Anonymous 411","2011-05-05","https://www.en-net.org/question/418.aspx",13022,7,13024,7,13028,7,13029,7,13030,7,13031,7,13032,7,13033,7,13034,7,13035,7,13036,7,13037,7,13039,7,13040,7,13041,7,13042,7,13043,7,13044,7,13046,7,13047,7,13048,7
"Assessment and Surveillance","Using MUAC or WFH in survey: who do you catch?","Mija Ververs","2012-05-02","https://www.en-net.org/question/708.aspx",9250,4,9252,4,9254,4,9256,4,9257,4,9258,4,9259,4,9260,4,9261,4,9262,4,9263,4,9264,4,9266,4,9267,4,9268,4,9269,4,9270,4,9271,4,9272,4,9273,4,9274,4
"Assessment and Surveillance","Using nutrition surveys data for secondary analysis?","Tariq Khan","2014-08-19","https://www.en-net.org/question/1450.aspx",7825,10,7827,10,7829,10,7830,10,7831,10,7832,10,7833,10,7835,10,7836,10,7837,10,7838,10,7839,10,7842,10,7843,10,7844,10,7845,10,7846,10,7847,10,7849,10,7850,10,7851,10
"Assessment and Surveillance","Using stage 2 data into the likelihood","Jose Luis Alvarez Moran","2012-09-25","https://www.en-net.org/question/855.aspx",10677,6,10680,6,10682,6,10683,6,10684,6,10685,6,10686,6,10687,6,10688,6,10689,6,10690,6,10691,6,10693,6,10694,6,10695,6,10696,6,10697,6,10698,6,10700,6,10701,6,10702,6
"Assessment and Surveillance","Using Thresholds in analyzing health facility based data","Anonymous 1405","2016-02-16","https://www.en-net.org/question/2362.aspx",6808,1,6809,1,6811,1,6812,1,6813,1,6814,1,6815,1,6816,1,6817,1,6818,1,6819,1,6820,1,6822,1,6823,1,6824,1,6825,1,6827,1,6828,1,6829,1,6830,1,6831,1
"Assessment and Surveillance","Using Weight For Height (WFH) for CMAM coverage survey.","Lovely Amin","2015-05-30","https://www.en-net.org/question/1757.aspx",8354,3,8356,3,8360,3,8361,3,8362,3,8363,3,8364,3,8365,3,8366,3,8367,3,8368,3,8369,3,8371,3,8372,3,8373,3,8374,3,8375,3,8376,3,8377,3,8378,3,8379,3
"Assessment and Surveillance","Venn diagram with R software","Cécile CAZES","2022-01-19","https://www.en-net.org/question/4474.aspx",1519,3,1520,3,1523,3,1524,3,1525,3,1526,3,1527,3,1528,3,1529,3,1530,3,1531,3,1532,3,1534,3,1535,3,1537,3,1538,3,1539,3,1540,3,1541,3,1542,3,1543,3
"Assessment and Surveillance","visible wasting","A Beckingham","2018-08-08","https://www.en-net.org/question/3415.aspx",4391,1,4393,1,4395,1,4396,1,4397,1,4398,1,4399,1,4400,1,4401,1,4402,1,4403,1,4404,1,4406,1,4407,1,4408,1,4409,1,4410,1,4411,1,4412,1,4413,1,4414,1
"Assessment and Surveillance","Vulnerability Assessmnet: Indepth analysis of nutrition versus socio-economic indicators","Anonymous 2354","2013-11-19","https://www.en-net.org/question/1207.aspx",6992,2,6993,2,6995,2,6996,2,6997,2,6998,2,6999,2,7000,2,7001,2,7002,2,7003,2,7004,2,7006,2,7007,2,7008,2,7009,2,7010,2,7011,2,7012,2,7013,2,7014,2
"Assessment and Surveillance","W/h in rickets","Kiran Deshpande Shukla","2012-02-07","https://www.en-net.org/question/635.aspx",8407,5,8408,5,8411,5,8412,5,8413,5,8414,5,8415,5,8416,5,8417,5,8418,5,8420,5,8421,5,8424,5,8425,5,8426,5,8427,5,8429,5,8430,5,8431,5,8432,5,8433,5
"Assessment and Surveillance","WEBINAR - SAFELY RESUMING DOOR-TO-DOOR SURVEYS: DATA COLLECTION AND UTILIZATION IN THE CONTEXT OF COVID-19 - COVID-19","Rita Abi Akar","2020-10-22","https://www.en-net.org/question/4113.aspx",3294,1,3295,1,3298,1,3299,1,3300,1,3301,1,3302,1,3303,1,3304,1,3305,1,3306,1,3307,1,3309,1,3310,1,3311,1,3312,1,3313,1,3314,1,3315,1,3316,1,3317,1
"Assessment and Surveillance","weight - quality of surveys","Severine Frison","2015-03-19","https://www.en-net.org/question/1654.aspx",7240,2,7241,2,7244,2,7245,2,7246,2,7247,2,7248,2,7249,2,7250,2,7251,2,7252,2,7254,2,7256,2,7257,2,7258,2,7259,2,7261,2,7262,2,7263,2,7264,2,7265,2
