"Theme","Topic","Author","Posted","Link","Views_20220314_003427","Replies_20220314_003427","Views_20220314_020728","Replies_20220314_020728","Views_20220314_031004","Replies_20220314_031004","Views_20220314_041216","Replies_20220314_041216","Views_20220314_053128","Replies_20220314_053128","Views_20220314_070841","Replies_20220314_070841","Views_20220314_081034","Replies_20220314_081034","Views_20220314_090859","Replies_20220314_090859","Views_20220314_100854","Replies_20220314_100854","Views_20220314_110634","Replies_20220314_110634","Views_20220314_121311","Replies_20220314_121311"
"Assessment and Surveillance","Check list or guidance note (summarize) for before starting & during conduction of SQUEAC (Preparation of SQUEAC)","Anonymous 739","2014-02-07","https://www.en-net.org/question/1269.aspx",9438,0,9439,0,9440,0,9441,0,9442,0,9444,0,9445,0,9446,0,9447,0,9448,0,9449,0
"Assessment and Surveillance","Chronic malnutrition rate interpretation","Anonymous 106","2010-05-20","https://www.en-net.org/question/219.aspx",9074,2,9075,2,9076,2,9077,2,9078,2,9080,2,9081,2,9082,2,9083,2,9085,2,9086,2
"Assessment and Surveillance","Clarification on SMART survey cluster numbering","Edwin","2019-06-15","https://www.en-net.org/question/3702.aspx",4027,4,4029,4,4030,4,4031,4,4032,4,4034,4,4035,4,4036,4,4037,4,4038,4,4039,4
"Assessment and Surveillance","Clarification on women dietary diversity score food groups - use of Zatar","COOPI","2016-03-09","https://www.en-net.org/question/2397.aspx",8265,7,8266,7,8267,7,8268,7,8269,7,8271,7,8272,7,8273,7,8274,7,8275,7,8276,7
"Assessment and Surveillance","classification and interpretation of MUAC among old children and adolescent","Anaïs","2011-05-24","https://www.en-net.org/question/436.aspx",9101,1,9102,1,9103,1,9104,1,9105,1,9107,1,9108,1,9109,1,9110,1,9111,1,9112,1
"Assessment and Surveillance","clear definition of Small Scale SMART Survey","Anonymous 81","2014-08-19","https://www.en-net.org/question/1449.aspx",9738,18,9739,18,9740,18,9741,18,9742,18,9744,18,9745,18,9746,18,9747,18,9748,18,9749,18
"Assessment and Surveillance","Cluster or SRS","Tamsin Walters","2013-05-07","https://www.en-net.org/question/1036.aspx",7931,2,7932,2,7933,2,7934,2,7935,2,7937,2,7938,2,7939,2,7940,2,7941,2,7942,2
"Assessment and Surveillance","cm cutoffs for outliers of MUAC measurements?","Emily DeLacey","2020-09-10","https://www.en-net.org/question/4079.aspx",3487,7,3488,7,3489,7,3490,7,3491,7,3495,7,3496,7,3497,7,3498,7,3499,7,3500,7
"Assessment and Surveillance","CMN training/assessment","Ranjith","2014-03-03","https://www.en-net.org/question/1288.aspx",9306,1,9307,1,9308,1,9309,1,9310,1,9312,1,9313,1,9314,1,9315,1,9316,1,9317,1
"Assessment and Surveillance","Combining of multiple an independent surveys through weighting","Anonymous 81","2014-12-21","https://www.en-net.org/question/1579.aspx",7862,2,7863,2,7864,2,7865,2,7866,2,7868,2,7870,2,7872,2,7873,2,7874,2,7875,2
"Assessment and Surveillance","COMMUNITY ASSESSMENT TOOL","Stanley Macharia","2016-07-14","https://www.en-net.org/question/2552.aspx",9926,3,9927,3,9928,3,9929,3,9930,3,9932,3,9933,3,9934,3,9935,3,9936,3,9937,3
"Assessment and Surveillance","community based nutrition surveillance system","Yibo Wood","2016-04-13","https://www.en-net.org/question/2449.aspx",7379,2,7380,2,7381,2,7382,2,7384,2,7386,2,7387,2,7388,2,7389,2,7390,2,7391,2
"Assessment and Surveillance","Comparative study using Randomized trials (Breastfeeding)","Anonymous 195","2011-04-05","https://www.en-net.org/question/399.aspx",6787,0,6788,0,6789,0,6790,0,6791,0,6794,0,6795,0,6796,0,6797,0,6798,0,6799,0
"Assessment and Surveillance","Compare results of a LQAS and the results of a IBBS","wognin","2017-03-03","https://www.en-net.org/question/2828.aspx",6173,6,6174,6,6175,6,6176,6,6177,6,6179,6,6180,6,6181,6,6182,6,6183,6,6184,6
"Assessment and Surveillance","Comparing 2 surveys","Ranjith","2012-08-01","https://www.en-net.org/question/800.aspx",10369,7,10370,7,10371,7,10372,7,10373,7,10375,7,10376,7,10377,7,10378,7,10379,7,10380,7
"Assessment and Surveillance","Comparison of MUAC and W/H Prevalence?","Anonymous 310","2012-06-18","https://www.en-net.org/question/759.aspx",9934,12,9935,12,9936,12,9937,12,9938,12,9940,12,9941,12,9942,12,9943,12,9944,12,9945,12
"Assessment and Surveillance","Complementary/alternative approaches to growth monitoring","Response to Dr. Oloyede","2021-11-03","https://www.en-net.org/question/4436.aspx",2307,10,2308,10,2309,10,2310,10,2311,10,2315,10,2316,10,2317,10,2318,10,2320,10,2321,10
"Assessment and Surveillance","Completing number of children needed for anthropometric and number of HH needed for mortality survey when implementing SMART survey","Anonymous 1570","2012-10-02","https://www.en-net.org/question/859.aspx",8583,3,8584,3,8585,3,8586,3,8587,3,8589,3,8590,3,8591,3,8592,3,8594,3,8595,3
"Assessment and Surveillance","Computer software for Diet Planning","Tabinda Ashraf Shahid","2021-02-14","https://www.en-net.org/question/4203.aspx",2578,2,2579,2,2580,2,2581,2,2582,2,2584,2,2585,2,2586,2,2587,2,2588,2,2589,2
"Assessment and Surveillance","Concurrent wasting and stunting among under‐five children","Mark Myatt","2019-03-20","https://www.en-net.org/question/3601.aspx",4391,0,4392,0,4393,0,4394,0,4395,0,4397,0,4398,0,4399,0,4400,0,4401,0,4402,0
"Assessment and Surveillance","Confidence Intervals for Complex Sampling","Ranjith","2012-05-17","https://www.en-net.org/question/734.aspx",11411,8,11412,8,11413,8,11414,8,11415,8,11417,8,11418,8,11419,8,11420,8,11421,8,11423,8
"Assessment and Surveillance","Confusion over CDR and U5DR sample size calculation","Anonymous 40372","2020-08-19","https://www.en-net.org/question/4065.aspx",3495,8,3496,8,3497,8,3498,8,3499,8,3501,8,3502,8,3503,8,3504,8,3505,8,3506,8
"Assessment and Surveillance","Contribute to Sphere handbook update","Marie McGrath","2016-09-30","https://www.en-net.org/question/2665.aspx",8671,0,8672,0,8673,0,8674,0,8675,0,8677,0,8678,0,8679,0,8680,0,8681,0,8682,0
"Assessment and Surveillance","Contributions demandées: Plan de suivi et d'apprentissage de la stratégie multisectorielle de nutrition de l'USAID","Anonymous 18528","2017-11-30","https://www.en-net.org/question/3156.aspx",5400,0,5401,0,5402,0,5403,0,5404,0,5406,0,5407,0,5408,0,5409,0,5410,0,5411,0
"Assessment and Surveillance","conversion of sample size to household","Anonymous 81","2014-02-09","https://www.en-net.org/question/1270.aspx",12650,22,12651,22,12652,22,12653,22,12654,22,12656,22,12657,22,12658,22,12659,22,12661,22,12662,22
"Assessment and Surveillance","Converting WHO reference median to z-scores","Bindi Borg","2019-04-03","https://www.en-net.org/question/3610.aspx",4670,5,4672,5,4673,5,4674,5,4675,5,4677,5,4678,5,4679,5,4680,5,4681,5,4682,5
"Assessment and Surveillance","Correlation Analysis for Cross Sectional Survey","Samuel Kirichu","2014-05-23","https://www.en-net.org/question/1381.aspx",7172,5,7173,5,7174,5,7175,5,7177,5,7179,5,7180,5,7181,5,7182,5,7183,5,7184,5
"Assessment and Surveillance","Cost benefit methodologies and examples - Recommendations for TSF, BSFP, and Emergency Recuperation Ration","Anonymous 3677","2017-02-16","https://www.en-net.org/question/2808.aspx",7232,6,7233,6,7234,6,7235,6,7236,6,7238,6,7239,6,7240,6,7241,6,7242,6,7243,6
"Assessment and Surveillance","Cost of a SMART survey","Marie McGrath","2017-06-16","https://www.en-net.org/question/2963.aspx",7664,4,7665,4,7666,4,7667,4,7668,4,7670,4,7671,4,7672,4,7673,4,7674,4,7675,4
"Assessment and Surveillance","Cost of a SQEAC?","Leah Richardson","2012-07-25","https://www.en-net.org/question/794.aspx",9976,1,9977,1,9978,1,9979,1,9980,1,9982,1,9983,1,9984,1,9985,1,9986,1,9987,1
"Assessment and Surveillance","Coverage assessment training","Tomás Zaba","2018-01-08","https://www.en-net.org/question/3183.aspx",8007,1,8008,1,8009,1,8010,1,8011,1,8013,1,8014,1,8015,1,8016,1,8017,1,8018,1
"Assessment and Surveillance","coverage data in high traffic areas","Anonymous_G_W_40","2022-02-03","https://www.en-net.org/question/4484.aspx",1061,0,1062,0,1063,0,1064,0,1065,0,1067,0,1068,0,1070,0,1071,0,1072,0,1073,0
"Assessment and Surveillance","Coverage estimate calculation - Final stage - Help again","Géraldine LE CUZIAT","2011-12-14","https://www.en-net.org/question/585.aspx",11176,14,11177,14,11178,14,11179,14,11180,14,11182,14,11183,14,11184,14,11185,14,11186,14,11188,14
"Assessment and Surveillance","Coverage of large-scale staple food fortification","Mark Myatt","2016-10-21","https://www.en-net.org/question/2688.aspx",9018,0,9019,0,9020,0,9021,0,9022,0,9024,0,9025,0,9026,0,9027,0,9028,0,9029,0
"Assessment and Surveillance","Coverage of sales-based IYCN programs (Ghana)","Mark Myatt","2016-10-21","https://www.en-net.org/question/2689.aspx",8537,0,8538,0,8539,0,8540,0,8541,0,8543,0,8544,0,8545,0,8546,0,8547,0,8548,0
"Assessment and Surveillance","Coverage prevalence survey for blanket SFP for chronic malnutrition","Anonymous 2232","2013-03-18","https://www.en-net.org/question/995.aspx",10876,6,10877,6,10878,6,10879,6,10880,6,10882,6,10883,6,10884,6,10885,6,10886,6,10887,6
"Assessment and Surveillance","Coverage survey using Blocked Weighted Bootstrap","Roman","2014-04-24","https://www.en-net.org/question/1349.aspx",11543,15,11544,15,11545,15,11546,15,11547,15,11549,15,11550,15,11551,15,11552,15,11553,15,11554,15
"Assessment and Surveillance","Cox's Bazar Refugee Settlements: Coverage assessment methodology","Hugh Lort-Phillips","2019-03-28","https://www.en-net.org/question/3609.aspx",6778,4,6779,4,6780,4,6781,4,6782,4,6784,4,6785,4,6786,4,6787,4,6788,4,6789,4
"Assessment and Surveillance","creating wealth index using house characteristics and household assets","Helena Ben","2019-10-12","https://www.en-net.org/question/3778.aspx",4520,2,4521,2,4522,2,4523,2,4524,2,4526,2,4527,2,4528,2,4529,2,4530,2,4531,2
"Assessment and Surveillance","Criteria followed in determining minimum SPHERE standards","Diane Baik","2016-03-23","https://www.en-net.org/question/2422.aspx",6338,0,6339,0,6340,0,6341,0,6342,0,6344,0,6345,0,6346,0,6347,0,6348,0,6349,0
"Assessment and Surveillance","CSAS survey for TSFP only","Anonymous 680","2011-06-22","https://www.en-net.org/question/469.aspx",9076,7,9077,7,9078,7,9079,7,9080,7,9082,7,9083,7,9084,7,9085,7,9086,7,9087,7
"Assessment and Surveillance","Database of all SMART surveys","Mija Ververs","2017-06-13","https://www.en-net.org/question/2960.aspx",6846,6,6847,6,6848,6,6849,6,6850,6,6852,6,6853,6,6854,6,6855,6,6856,6,6857,6
"Assessment and Surveillance","datas available on MAM program coverage","Cécile Cazes","2021-03-08","https://www.en-net.org/question/4237.aspx",3499,2,3500,2,3501,2,3502,2,3503,2,3505,2,3506,2,3507,2,3508,2,3509,2,3510,2
"Assessment and Surveillance","Deciding on sampling design: cluster sampling or stratified random sampling","Jordana Leitão","2016-03-03","https://www.en-net.org/question/2384.aspx",8982,10,8983,10,8984,10,8986,10,8987,10,8989,10,8990,10,8991,10,8992,10,8993,10,8994,10
"Assessment and Surveillance","Default rates in Dadaab Refugee","Alexander","2017-01-26","https://www.en-net.org/question/2790.aspx",6851,6,6852,6,6853,6,6854,6,6855,6,6857,6,6858,6,6859,6,6860,6,6861,6,6863,6
"Assessment and Surveillance","Defining new variables and assign value using EPIinfo version 3.5.4","Anonymous 81","2013-03-08","https://www.en-net.org/question/985.aspx",10403,7,10404,7,10405,7,10406,7,10407,7,10409,7,10410,7,10411,7,10412,7,10413,7,10415,7
"Assessment and Surveillance","Definition of measles vaccination coverage in SMART survey","Anonymous 40770","2021-09-08","https://www.en-net.org/question/4396.aspx",2126,1,2127,1,2128,1,2129,1,2130,1,2132,1,2133,1,2134,1,2135,1,2136,1,2137,1
"Assessment and Surveillance","Denominator for U5DR","Anonymous 40372","2020-07-31","https://www.en-net.org/question/4051.aspx",2914,0,2915,0,2916,0,2917,0,2918,0,2920,0,2921,0,2922,0,2923,0,2924,0,2925,0
"Assessment and Surveillance","Descriptive epidemiology of multiple anthropometric deficits","Mark Myatt","2018-07-16","https://www.en-net.org/question/3385.aspx",4872,2,4873,2,4874,2,4875,2,4876,2,4878,2,4879,2,4880,2,4881,2,4882,2,4883,2
"Assessment and Surveillance","DESIGN EFFECT FOR MULTIPLE SMART SURVEY","Stanley Macharia","2015-05-29","https://www.en-net.org/question/1756.aspx",10144,18,10145,18,10147,18,10148,18,10149,18,10151,18,10152,18,10154,18,10155,18,10157,18,10158,18
"Assessment and Surveillance","Détermination de la taille de l'échantillon","Anonymous 2548","2017-11-27","https://www.en-net.org/question/3150.aspx",6295,2,6296,2,6297,2,6298,2,6299,2,6301,2,6302,2,6303,2,6304,2,6305,2,6306,2
"Assessment and Surveillance","Determine  carers willingness to  walk to access services","FRANCK ALE","2013-02-14","https://www.en-net.org/question/971.aspx",10212,3,10213,3,10214,3,10215,3,10216,3,10218,3,10219,3,10220,3,10221,3,10222,3,10223,3
"Assessment and Surveillance","developing a methodology for a highly security compromised area. need guidence","Dr Mohammad Najeeb","2014-02-26","https://www.en-net.org/question/1281.aspx",7405,1,7406,1,7407,1,7409,1,7410,1,7412,1,7413,1,7414,1,7415,1,7416,1,7417,1
"Assessment and Surveillance","Diagnosing Severe Acute Malnutrition using MUAC in under 6 months","Martha","2017-04-28","https://www.en-net.org/question/2909.aspx",6747,4,6748,4,6749,4,6750,4,6751,4,6753,4,6754,4,6755,4,6756,4,6757,4,6758,4
"Assessment and Surveillance","Dietary Diversity Assessment","Anonymous 3261","2016-03-14","https://www.en-net.org/question/2405.aspx",6954,2,6955,2,6956,2,6957,2,6958,2,6960,2,6961,2,6962,2,6963,2,6964,2,6965,2
"Assessment and Surveillance","Dietary macro-nutrient and micro-nutrient intake estimation in children","Tibebu Moges","2015-06-10","https://www.en-net.org/question/1779.aspx",7909,6,7910,6,7911,6,7912,6,7913,6,7915,6,7916,6,7917,6,7918,6,7919,6,7920,6
"Assessment and Surveillance","Digit preference","Mark Myatt","2009-03-12","https://www.en-net.org/question/61.aspx",10457,10,10458,10,10459,10,10460,10,10461,10,10464,10,10465,10,10466,10,10467,10,10468,10,10469,10
"Assessment and Surveillance","Disconnection between CHVs screening and SMART surveys?","Tammam Ali Mohammed Ahmed","2019-03-03","https://www.en-net.org/question/3577.aspx",6322,2,6323,2,6324,2,6325,2,6326,2,6329,2,6330,2,6331,2,6332,2,6333,2,6334,2
"Assessment and Surveillance","Discrepancies of malnutrition prevalence among boys and girls","Anonymous 2515","2014-05-06","https://www.en-net.org/question/1355.aspx",7677,2,7678,2,7679,2,7680,2,7681,2,7683,2,7684,2,7685,2,7686,2,7687,2,7688,2
"Assessment and Surveillance","Discrepancise between ENA version April 2015 and July 2015","Anonymous 81","2015-08-29","https://www.en-net.org/question/1903.aspx",7043,1,7044,1,7045,1,7046,1,7047,1,7049,1,7051,1,7053,1,7054,1,7055,1,7056,1
"Assessment and Surveillance","Discrepancy between BayesSQUEAC calculator and Manual calculation","Anonymous 81","2013-09-30","https://www.en-net.org/question/1152.aspx",10163,3,10164,3,10165,3,10166,3,10167,3,10169,3,10170,3,10171,3,10172,3,10173,3,10174,3
"Assessment and Surveillance","Discrepancy between EpiInfo 2000/ENA and ENA for SMART","Anonymous 81","2010-05-06","https://www.en-net.org/question/216.aspx",10808,16,10809,16,10810,16,10811,16,10812,16,10815,16,10816,16,10817,16,10818,16,10819,16,10820,16
"Assessment and Surveillance","Do you use scales in your work ? Please take part in our survey","Alison Fleet","2015-02-05","https://www.en-net.org/question/1608.aspx",7232,0,7233,0,7234,0,7235,0,7236,0,7239,0,7240,0,7241,0,7242,0,7243,0,7245,0
"Assessment and Surveillance","Document  showing prevalence of Near SAM cases","Martin Parreno","2016-11-06","https://www.en-net.org/question/2717.aspx",5986,0,5987,0,5988,0,5989,0,5990,0,5992,0,5993,0,5994,0,5995,0,5996,0,5997,0
"Assessment and Surveillance","does EN software work for more  than 5 years","Anonymous 3126","2015-08-19","https://www.en-net.org/question/1881.aspx",7356,2,7357,2,7358,2,7359,2,7360,2,7362,2,7363,2,7364,2,7365,2,7366,2,7367,2
"Assessment and Surveillance","Draft handbook for SQUEAC and SLEAC","Mark Myatt","2011-12-06","https://www.en-net.org/question/573.aspx",9699,0,9700,0,9701,0,9702,0,9703,0,9705,0,9706,0,9707,0,9708,0,9709,0,9710,0
"Assessment and Surveillance","Dwarfism Vs BMI","Mohamed M Hassan Gani","2009-04-18","https://www.en-net.org/question/80.aspx",21464,4,21465,4,21466,4,21467,4,21469,4,21472,4,21473,4,21474,4,21475,4,21476,4,21477,4
"Assessment and Surveillance","Ebola and Anthropometry: Height measurement of  adult patients","Mija Ververs","2020-02-09","https://www.en-net.org/question/3846.aspx",4064,7,4065,7,4066,7,4067,7,4068,7,4070,7,4071,7,4072,7,4073,7,4074,7,4075,7
"Assessment and Surveillance","Echantillonnage LQAS","Mohamed MAIGA","2014-06-07","https://www.en-net.org/question/1390.aspx",10408,6,10409,6,10410,6,10411,6,10412,6,10415,6,10416,6,10417,6,10418,6,10419,6,10420,6
"Assessment and Surveillance","Effect of higher prevalence on statistical associations - COVID-19","Lenka Blanarova","2020-09-02","https://www.en-net.org/question/4075.aspx",2903,1,2904,1,2905,1,2906,1,2907,1,2909,1,2910,1,2911,1,2912,1,2913,1,2914,1
"Assessment and Surveillance","Effect of qualitative data on estimation of CMAM program coverage","Anonymous 1570","2013-04-18","https://www.en-net.org/question/1026.aspx",10472,2,10473,2,10474,2,10475,2,10476,2,10478,2,10479,2,10480,2,10481,2,10482,2,10483,2
"Assessment and Surveillance","Effect of Recall Period on CMR and U5MR: SMART +Mortality Survey","Edwin","2020-02-18","https://www.en-net.org/question/3855.aspx",3558,3,3559,3,3560,3,3561,3,3562,3,3564,3,3565,3,3566,3,3567,3,3568,3,3569,3
"Assessment and Surveillance","Emergency standards for SAM/MAM when using MUAC","Leah Richardson","2015-07-06","https://www.en-net.org/question/1821.aspx",8083,7,8084,7,8085,7,8086,7,8087,7,8090,7,8091,7,8092,7,8093,7,8094,7,8095,7
"Assessment and Surveillance","ENA calculation of GAM rate","Anonymous 3190","2019-03-08","https://www.en-net.org/question/3587.aspx",4124,0,4125,0,4126,0,4127,0,4128,0,4130,0,4131,0,4132,0,4133,0,4134,0,4135,0
"Assessment and Surveillance","ENA for SMART on MacBook Pro operating System","Barbara Nalubanga","2014-07-17","https://www.en-net.org/question/1422.aspx",10314,17,10315,17,10316,17,10318,17,10319,17,10322,17,10323,17,10324,17,10325,17,10326,17,10327,17
"Assessment and Surveillance","ENA software","Diallo zakaria","2017-06-05","https://www.en-net.org/question/2950.aspx",10560,9,10561,9,10562,9,10563,9,10564,9,10566,9,10567,9,10568,9,10570,9,10571,9,10572,9
"Assessment and Surveillance","Enquête CAP","Everlyn Matiri","2017-12-05","https://www.en-net.org/question/3161.aspx",6104,2,6105,2,6106,2,6107,2,6108,2,6110,2,6111,2,6112,2,6113,2,6114,2,6115,2
"Assessment and Surveillance","ENQUETE SLEAC","Anonymous 2885","2015-03-30","https://www.en-net.org/question/1669.aspx",9701,1,9702,1,9703,1,9704,1,9705,1,9707,1,9708,1,9709,1,9710,1,9711,1,9712,1
"Assessment and Surveillance","Epi Info command syntax error","Suzanne Fuhrman","2014-05-13","https://www.en-net.org/question/1362.aspx",11383,5,11384,5,11385,5,11386,5,11388,5,11390,5,11392,5,11393,5,11394,5,11395,5,11396,5
"Assessment and Surveillance","Epi Info equivalent for Mac","Briony","2015-05-11","https://www.en-net.org/question/1721.aspx",14241,2,14242,2,14243,2,14244,2,14246,2,14248,2,14250,2,14252,2,14253,2,14254,2,14255,2
"Assessment and Surveillance","Epi Info Syntax","Anonymous 360","2018-04-09","https://www.en-net.org/question/3279.aspx",4638,0,4639,0,4640,0,4641,0,4642,0,4644,0,4645,0,4647,0,4648,0,4649,0,4650,0
"Assessment and Surveillance","Error message in ENA SMART software","Beulah Jayakumar","2014-08-25","https://www.en-net.org/question/1457.aspx",7123,2,7124,2,7125,2,7126,2,7127,2,7129,2,7130,2,7131,2,7132,2,7133,2,7134,2
"Assessment and Surveillance","Essential Nutrition Actions Practices questions in KAP survey","Nick","2015-08-16","https://www.en-net.org/question/1877.aspx",9605,6,9606,6,9607,6,9608,6,9609,6,9612,6,9613,6,9614,6,9615,6,9616,6,9617,6
"Assessment and Surveillance","Establishment of Nutrition Surveillance System","Frederich Christian Tan","2014-01-31","https://www.en-net.org/question/1260.aspx",7742,4,7743,4,7744,4,7745,4,7746,4,7748,4,7749,4,7750,4,7751,4,7753,4,7754,4
"Assessment and Surveillance","Estimating 'actual' population figure in a mobile pastoralist community","Anonymous 680","2016-08-30","https://www.en-net.org/question/2610.aspx",6322,0,6323,0,6324,0,6325,0,6326,0,6329,0,6330,0,6331,0,6332,0,6333,0,6334,0
"Assessment and Surveillance","Estimating caseload/burden of stunting","HABIBUR RAHAMAN","2020-05-06","https://www.en-net.org/question/3975.aspx",2999,0,3000,0,3001,0,3002,0,3003,0,3005,0,3006,0,3007,0,3008,0,3009,0,3010,0
"Assessment and Surveillance","Estimating CMAM caseload - New article","Mark Myatt","2017-01-26","https://www.en-net.org/question/2789.aspx",16563,1,16564,1,16565,1,16566,1,16567,1,16571,1,16572,1,16573,1,16574,1,16575,1,16576,1
"Assessment and Surveillance","Estimating Coverage","Anonymous 1527","2012-07-23","https://www.en-net.org/question/789.aspx",10585,4,10586,4,10587,4,10588,4,10589,4,10591,4,10592,4,10593,4,10594,4,10596,4,10597,4
"Assessment and Surveillance","Estimating coverage in an exhaustive screening exercise","Blessing Mureverwi","2018-02-22","https://www.en-net.org/question/3247.aspx",8077,3,8079,3,8080,3,8081,3,8082,3,8085,3,8086,3,8087,3,8088,3,8089,3,8090,3
"Assessment and Surveillance","Estimating population size of under 2s","Alex Mokori","2012-05-16","https://www.en-net.org/question/728.aspx",19182,31,19183,31,19184,31,19185,31,19188,31,19190,31,19192,31,19194,31,19197,31,19199,31,19200,31
"Assessment and Surveillance","Estimating prevalence using health records","Anonymous 2655","2014-09-15","https://www.en-net.org/question/1480.aspx",7351,2,7352,2,7353,2,7354,2,7355,2,7357,2,7358,2,7359,2,7361,2,7362,2,7363,2
"Assessment and Surveillance","Estimating weight from height and MUAC","Mark Myatt","2018-06-08","https://www.en-net.org/question/3350.aspx",4969,4,4970,4,4971,4,4972,4,4973,4,4975,4,4976,4,4977,4,4978,4,4979,4,4980,4
"Assessment and Surveillance","Estimating weight from height and MUAC (critically injured children)","Mark Myatt","2018-02-28","https://www.en-net.org/question/3254.aspx",5720,2,5721,2,5722,2,5723,2,5724,2,5726,2,5727,2,5728,2,5729,2,5730,2,5731,2
"Assessment and Surveillance","Estimation of lives saved by CMAM programme","Dr. James Oloyede","2021-01-13","https://www.en-net.org/question/4183.aspx",3116,6,3117,6,3118,6,3119,6,3120,6,3122,6,3123,6,3124,6,3125,6,3126,6,3127,6
"Assessment and Surveillance","Estimation of New Pregnant Mother for cash transfer programme","Nick","2015-05-11","https://www.en-net.org/question/1722.aspx",6878,1,6879,1,6880,1,6881,1,6882,1,6884,1,6885,1,6886,1,6887,1,6888,1,6889,1
"Assessment and Surveillance","Évaluation d'un outil valide","Anonymous 2548","2017-09-03","https://www.en-net.org/question/3041.aspx",6215,2,6216,2,6217,2,6218,2,6219,2,6221,2,6222,2,6223,2,6224,2,6225,2,6226,2
"Assessment and Surveillance","Évaluation de la malnutrition aiguë chez les adolescents","Anonymous 502","2017-10-03","https://www.en-net.org/question/3073.aspx",6178,2,6179,2,6180,2,6181,2,6182,2,6184,2,6185,2,6186,2,6187,2,6188,2,6189,2
"Assessment and Surveillance","Évaluation des points de référence de circonférence du cou pour la dénutrition.","Akash Mallick","2017-11-10","https://www.en-net.org/question/3116.aspx",4467,1,4468,1,4469,1,4470,1,4472,1,4474,1,4475,1,4476,1,4477,1,4478,1,4480,1
"Assessment and Surveillance","Evidence of cut-off MUAC of 115-124 mm for MAM detection","Elisa Dominguez","2011-03-03","https://www.en-net.org/question/363.aspx",8291,2,8292,2,8293,2,8294,2,8295,2,8297,2,8298,2,8299,2,8300,2,8301,2,8302,2
"Assessment and Surveillance","Excel Calculation: Z-score calculation","Anonymous 38163","2020-01-29","https://www.en-net.org/question/3841.aspx",7503,25,7504,25,7505,25,7507,25,7508,25,7510,25,7511,25,7513,25,7514,25,7515,25,7517,25
"Assessment and Surveillance","Excess negative mortality","Kelvin","2020-10-04","https://www.en-net.org/question/4098.aspx",2966,2,2967,2,2968,2,2969,2,2970,2,2972,2,2974,2,2975,2,2976,2,2977,2,2978,2
"Assessment and Surveillance","Existing excell spreadsheets for cross tabulation of nutrition data?","Anonymous 1722","2012-11-21","https://www.en-net.org/question/909.aspx",7633,1,7634,1,7636,1,7637,1,7638,1,7640,1,7641,1,7642,1,7643,1,7644,1,7645,1
"Assessment and Surveillance","Experience using SQUEAC surveys to assess BSFP/TSFP coverage","Nicki Connell","2013-04-15","https://www.en-net.org/question/1022.aspx",10449,3,10450,3,10451,3,10452,3,10453,3,10455,3,10456,3,10457,3,10458,3,10459,3,10460,3
"Assessment and Surveillance","Expert opinion on excess death count.","Anonymous 29900","2019-01-03","https://www.en-net.org/question/3522.aspx",4049,2,4050,2,4051,2,4052,2,4053,2,4055,2,4056,2,4057,2,4058,2,4059,2,4060,2
"Assessment and Surveillance","extreme anthro values","Anonymous 250","2012-11-16","https://www.en-net.org/question/896.aspx",7156,1,7157,1,7158,1,7159,1,7160,1,7162,1,7163,1,7164,1,7165,1,7166,1,7167,1
"Assessment and Surveillance","FANTA publishes SQUEAC / SLEAC technical reference","Mark Myatt","2012-11-01","https://www.en-net.org/question/876.aspx",9844,0,9845,0,9846,0,9847,0,9848,0,9850,0,9851,0,9852,0,9853,0,9854,0,9855,0
"Assessment and Surveillance","feeding practices indicators for over 2 years old children","Nick","2018-02-21","https://www.en-net.org/question/3240.aspx",5699,2,5700,2,5701,2,5702,2,5703,2,5705,2,5706,2,5707,2,5708,2,5709,2,5710,2
"Assessment and Surveillance","Field investigation of acute malnutrition cases in a village","Lilia TUrcan","2015-02-01","https://www.en-net.org/question/1602.aspx",7585,2,7586,2,7587,2,7588,2,7589,2,7591,2,7592,2,7594,2,7595,2,7596,2,7597,2
"Assessment and Surveillance","Food groups to assess diet diversity","Nicki Connell","2013-06-11","https://www.en-net.org/question/1069.aspx",9249,3,9250,3,9251,3,9253,3,9254,3,9258,3,9259,3,9260,3,9262,3,9263,3,9264,3
"Assessment and Surveillance","formula to calculate the number of beneficiaries?","Anonymous 26359","2018-08-15","https://www.en-net.org/question/3420.aspx",8525,7,8526,7,8527,7,8528,7,8529,7,8532,7,8534,7,8535,7,8536,7,8538,7,8539,7
"Assessment and Surveillance","fs and nut assessment","Eli Salazar Sr.","2009-02-24","https://www.en-net.org/question/49.aspx",7235,2,7236,2,7238,2,7239,2,7240,2,7243,2,7244,2,7245,2,7246,2,7247,2,7248,2
"Assessment and Surveillance","FSMS test","Anonymous 3117","2016-01-29","https://www.en-net.org/question/2337.aspx",5992,0,5993,0,5994,0,5995,0,5996,0,5998,0,5999,0,6000,0,6001,0,6002,0,6003,0
"Assessment and Surveillance","GAM <10% and SAM >2%","Karim Bougma","2016-01-23","https://www.en-net.org/question/2331.aspx",6642,2,6643,2,6644,2,6645,2,6646,2,6648,2,6650,2,6651,2,6652,2,6653,2,6654,2
"Assessment and Surveillance","GAM in Nutrition Screening and Survey?","Tariq Khan","2012-03-28","https://www.en-net.org/question/679.aspx",9397,7,9398,7,9399,7,9400,7,9401,7,9403,7,9404,7,9405,7,9406,7,9407,7,9408,7
